Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
1558803600.0,2019-05-25 05-PM,ADABTC,1.001e-05,1.004e-05,9.91e-06,9.94e-06,758525.73,7.58
1558800000.0,2019-05-25 04-PM,ADABTC,1.006e-05,1.006e-05,1.001e-05,1.001e-05,229628.18,2.3
1558796400.0,2019-05-25 03-PM,ADABTC,1.004e-05,1.006e-05,1.0e-05,1.006e-05,174669.53,1.75
1558792800.0,2019-05-25 02-PM,ADABTC,1.005e-05,1.006e-05,1.002e-05,1.004e-05,241400.88,2.42
1558789200.0,2019-05-25 01-PM,ADABTC,1.012e-05,1.013e-05,1.005e-05,1.005e-05,249419.31,2.52
1558785600.0,2019-05-25 12-PM,ADABTC,1.017e-05,1.017e-05,1.01e-05,1.012e-05,64009.41,0.6475
1558782000.0,2019-05-25 11-AM,ADABTC,1.009e-05,1.017e-05,1.009e-05,1.017e-05,250894.74,2.54
1558778400.0,2019-05-25 10-AM,ADABTC,1.014e-05,1.015e-05,1.009e-05,1.009e-05,111516.6,1.13
1558774800.0,2019-05-25 09-AM,ADABTC,1.012e-05,1.015e-05,1.008e-05,1.014e-05,270541.49,2.73
1558771200.0,2019-05-25 08-AM,ADABTC,1.012e-05,1.013e-05,1.009e-05,1.012e-05,97922.81,0.9901
1558767600.0,2019-05-25 07-AM,ADABTC,1.011e-05,1.013e-05,1.007e-05,1.012e-05,177228.15,1.79
1558764000.0,2019-05-25 06-AM,ADABTC,1.015e-05,1.016e-05,1.01e-05,1.011e-05,65280.19,0.6609
1558760400.0,2019-05-25 05-AM,ADABTC,1.022e-05,1.023e-05,1.014e-05,1.015e-05,146544.44,1.49
1558756800.0,2019-05-25 04-AM,ADABTC,1.02e-05,1.026e-05,1.018e-05,1.022e-05,32853.48,0.3353
1558753200.0,2019-05-25 03-AM,ADABTC,1.013e-05,1.028e-05,1.013e-05,1.02e-05,418587.3,4.29
1558749600.0,2019-05-25 02-AM,ADABTC,1.012e-05,1.014e-05,1.008e-05,1.013e-05,96911.05,0.9798
1558746000.0,2019-05-25 01-AM,ADABTC,1.006e-05,1.015e-05,1.004e-05,1.012e-05,131337.52,1.32
1558742400.0,2019-05-25 12-AM,ADABTC,1.011e-05,1.013e-05,1.005e-05,1.006e-05,161815.8,1.63
1558738800.0,2019-05-24 11-PM,ADABTC,1.013e-05,1.013e-05,1.005e-05,1.011e-05,229371.4,2.32
1558735200.0,2019-05-24 10-PM,ADABTC,1.019e-05,1.019e-05,1.012e-05,1.013e-05,296217.14,3.01
1558731600.0,2019-05-24 09-PM,ADABTC,1.024e-05,1.024e-05,1.014e-05,1.019e-05,157983.1,1.61
1558728000.0,2019-05-24 08-PM,ADABTC,1.015e-05,1.024e-05,1.015e-05,1.024e-05,142228.47,1.45
1558724400.0,2019-05-24 07-PM,ADABTC,1.012e-05,1.02e-05,1.01e-05,1.015e-05,87602.17,0.8909
1558720800.0,2019-05-24 06-PM,ADABTC,1.016e-05,1.017e-05,1.011e-05,1.012e-05,632780.26,6.41
1558717200.0,2019-05-24 05-PM,ADABTC,1.017e-05,1.021e-05,1.013e-05,1.016e-05,127119.26,1.29
1558713600.0,2019-05-24 04-PM,ADABTC,1.014e-05,1.02e-05,1.008e-05,1.017e-05,1393197.28,14.09
1558710000.0,2019-05-24 03-PM,ADABTC,1.024e-05,1.026e-05,1.014e-05,1.014e-05,514591.64,5.23
1558706400.0,2019-05-24 02-PM,ADABTC,1.028e-05,1.028e-05,1.022e-05,1.024e-05,290089.46,2.97
1558702800.0,2019-05-24 01-PM,ADABTC,1.026e-05,1.03e-05,1.022e-05,1.028e-05,149888.69,1.54
1558699200.0,2019-05-24 12-PM,ADABTC,1.03e-05,1.033e-05,1.024e-05,1.026e-05,412163.56,4.24
1558695600.0,2019-05-24 11-AM,ADABTC,1.026e-05,1.038e-05,1.023e-05,1.03e-05,364874.21,3.76
1558692000.0,2019-05-24 10-AM,ADABTC,1.027e-05,1.033e-05,1.023e-05,1.026e-05,178520.82,1.83
1558688400.0,2019-05-24 09-AM,ADABTC,1.029e-05,1.033e-05,1.027e-05,1.027e-05,456631.43,4.7
1558684800.0,2019-05-24 08-AM,ADABTC,1.023e-05,1.043e-05,1.022e-05,1.029e-05,1048353.17,10.86
1558681200.0,2019-05-24 07-AM,ADABTC,1.031e-05,1.035e-05,1.019e-05,1.023e-05,540407.52,5.54
1558677600.0,2019-05-24 06-AM,ADABTC,1.008e-05,1.031e-05,1.003e-05,1.031e-05,476640.52,4.83
1558674000.0,2019-05-24 05-AM,ADABTC,1.016e-05,1.016e-05,1.001e-05,1.008e-05,247755.27,2.5
1558670400.0,2019-05-24 04-AM,ADABTC,1.01e-05,1.017e-05,1.008e-05,1.016e-05,193537.32,1.96
1558666800.0,2019-05-24 03-AM,ADABTC,1.014e-05,1.017e-05,1.002e-05,1.01e-05,81691.85,0.8234
1558663200.0,2019-05-24 02-AM,ADABTC,1.025e-05,1.027e-05,1.01e-05,1.014e-05,182279.28,1.86
1558659600.0,2019-05-24 01-AM,ADABTC,1.029e-05,1.033e-05,1.023e-05,1.025e-05,501554.19,5.15
1558656000.0,2019-05-24 12-AM,ADABTC,1.022e-05,1.033e-05,1.018e-05,1.029e-05,380936.52,3.91
1558652400.0,2019-05-23 11-PM,ADABTC,1.016e-05,1.024e-05,1.01e-05,1.022e-05,258998.85,2.63
1558648800.0,2019-05-23 10-PM,ADABTC,1.01e-05,1.019e-05,1.004e-05,1.016e-05,402505.99,4.08
1558645200.0,2019-05-23 09-PM,ADABTC,1.006e-05,1.01e-05,1.0e-05,1.01e-05,389411.82,3.91
1558641600.0,2019-05-23 08-PM,ADABTC,9.99e-06,1.006e-05,9.97e-06,1.006e-05,166330.12,1.67
1558638000.0,2019-05-23 07-PM,ADABTC,1.004e-05,1.006e-05,9.99e-06,9.99e-06,135281.6,1.36
1558634400.0,2019-05-23 06-PM,ADABTC,1.002e-05,1.007e-05,9.92e-06,1.004e-05,382632.11,3.81
1558630800.0,2019-05-23 05-PM,ADABTC,1.007e-05,1.007e-05,9.95e-06,1.002e-05,391243.32,3.92
1558627200.0,2019-05-23 04-PM,ADABTC,1.005e-05,1.009e-05,1.001e-05,1.007e-05,747894.49,7.52
1558623600.0,2019-05-23 03-PM,ADABTC,1.009e-05,1.013e-05,1.004e-05,1.005e-05,295245.82,2.98
1558620000.0,2019-05-23 02-PM,ADABTC,1.006e-05,1.01e-05,1.005e-05,1.009e-05,294550.85,2.97
1558616400.0,2019-05-23 01-PM,ADABTC,1.006e-05,1.007e-05,1.004e-05,1.006e-05,186280.85,1.87
1558612800.0,2019-05-23 12-PM,ADABTC,1.006e-05,1.008e-05,9.98e-06,1.006e-05,154112.04,1.55
1558609200.0,2019-05-23 11-AM,ADABTC,1.01e-05,1.014e-05,1.002e-05,1.006e-05,129724.44,1.31
1558605600.0,2019-05-23 10-AM,ADABTC,9.99e-06,1.013e-05,9.96e-06,1.01e-05,1131355.61,11.34
1558602000.0,2019-05-23 09-AM,ADABTC,9.95e-06,1.001e-05,9.85e-06,9.99e-06,763364.17,7.57
1558598400.0,2019-05-23 08-AM,ADABTC,9.9e-06,9.95e-06,9.84e-06,9.95e-06,426701.16,4.22
1558594800.0,2019-05-23 07-AM,ADABTC,9.91e-06,9.95e-06,9.88e-06,9.9e-06,276115.28,2.74
1558591200.0,2019-05-23 06-AM,ADABTC,1.003e-05,1.005e-05,9.89e-06,9.91e-06,735807.91,7.33
1558587600.0,2019-05-23 05-AM,ADABTC,1.011e-05,1.011e-05,1.0e-05,1.003e-05,434073.2,4.37
1558584000.0,2019-05-23 04-AM,ADABTC,1.008e-05,1.017e-05,1.008e-05,1.011e-05,256400.37,2.6
1558580400.0,2019-05-23 03-AM,ADABTC,1.012e-05,1.013e-05,1.0e-05,1.008e-05,2717690.3,27.29
1558576800.0,2019-05-23 02-AM,ADABTC,1.021e-05,1.021e-05,1.009e-05,1.012e-05,1884839.67,19.06
1558573200.0,2019-05-23 01-AM,ADABTC,1.019e-05,1.025e-05,1.018e-05,1.021e-05,147679.31,1.51
1558569600.0,2019-05-23 12-AM,ADABTC,1.015e-05,1.02e-05,1.009e-05,1.019e-05,794980.52,8.08
1558566000.0,2019-05-22 11-PM,ADABTC,1.026e-05,1.027e-05,1.013e-05,1.015e-05,941809.27,9.61
1558562400.0,2019-05-22 10-PM,ADABTC,1.021e-05,1.029e-05,1.014e-05,1.026e-05,482180.98,4.92
1558558800.0,2019-05-22 09-PM,ADABTC,1.028e-05,1.029e-05,1.015e-05,1.021e-05,541949.75,5.53
1558555200.0,2019-05-22 08-PM,ADABTC,1.033e-05,1.048e-05,1.002e-05,1.028e-05,2657501.78,27.16
1558551600.0,2019-05-22 07-PM,ADABTC,1.041e-05,1.041e-05,1.03e-05,1.033e-05,345250.4,3.57
1558548000.0,2019-05-22 06-PM,ADABTC,1.038e-05,1.043e-05,1.033e-05,1.041e-05,318262.87,3.31
1558544400.0,2019-05-22 05-PM,ADABTC,1.042e-05,1.042e-05,1.034e-05,1.038e-05,246050.93,2.55
1558540800.0,2019-05-22 04-PM,ADABTC,1.043e-05,1.048e-05,1.035e-05,1.042e-05,352477.44,3.67
1558537200.0,2019-05-22 03-PM,ADABTC,1.044e-05,1.046e-05,1.036e-05,1.043e-05,386281.42,4.02
1558533600.0,2019-05-22 02-PM,ADABTC,1.039e-05,1.045e-05,1.038e-05,1.044e-05,434825.18,4.53
1558530000.0,2019-05-22 01-PM,ADABTC,1.043e-05,1.045e-05,1.026e-05,1.039e-05,1314007.62,13.68
1558526400.0,2019-05-22 12-PM,ADABTC,1.049e-05,1.052e-05,1.043e-05,1.043e-05,363304.35,3.8
1558522800.0,2019-05-22 11-AM,ADABTC,1.054e-05,1.057e-05,1.045e-05,1.049e-05,346689.42,3.64
1558519200.0,2019-05-22 10-AM,ADABTC,1.058e-05,1.058e-05,1.045e-05,1.054e-05,2632064.01,27.62
1558515600.0,2019-05-22 09-AM,ADABTC,1.062e-05,1.062e-05,1.056e-05,1.058e-05,1193897.61,12.63
1558512000.0,2019-05-22 08-AM,ADABTC,1.066e-05,1.066e-05,1.061e-05,1.062e-05,386579.21,4.11
1558508400.0,2019-05-22 07-AM,ADABTC,1.063e-05,1.067e-05,1.063e-05,1.066e-05,114008.41,1.21
1558504800.0,2019-05-22 06-AM,ADABTC,1.066e-05,1.066e-05,1.061e-05,1.063e-05,141099.07,1.5
1558501200.0,2019-05-22 05-AM,ADABTC,1.066e-05,1.068e-05,1.061e-05,1.066e-05,200893.74,2.13
1558497600.0,2019-05-22 04-AM,ADABTC,1.065e-05,1.067e-05,1.056e-05,1.066e-05,3323542.89,35.23
1558494000.0,2019-05-22 03-AM,ADABTC,1.067e-05,1.069e-05,1.062e-05,1.065e-05,260476.68,2.78
1558490400.0,2019-05-22 02-AM,ADABTC,1.065e-05,1.067e-05,1.064e-05,1.067e-05,150285.75,1.6
1558486800.0,2019-05-22 01-AM,ADABTC,1.06e-05,1.069e-05,1.06e-05,1.065e-05,133551.23,1.42
1558483200.0,2019-05-22 12-AM,ADABTC,1.06e-05,1.063e-05,1.059e-05,1.06e-05,209590.55,2.22
1558479600.0,2019-05-21 11-PM,ADABTC,1.064e-05,1.067e-05,1.06e-05,1.06e-05,173226.67,1.84
1558476000.0,2019-05-21 10-PM,ADABTC,1.072e-05,1.077e-05,1.062e-05,1.064e-05,540973.21,5.78
1558472400.0,2019-05-21 09-PM,ADABTC,1.066e-05,1.073e-05,1.061e-05,1.072e-05,455803.45,4.87
1558468800.0,2019-05-21 08-PM,ADABTC,1.067e-05,1.071e-05,1.062e-05,1.066e-05,795686.85,8.49
1558465200.0,2019-05-21 07-PM,ADABTC,1.065e-05,1.07e-05,1.065e-05,1.067e-05,171594.9,1.83
1558461600.0,2019-05-21 06-PM,ADABTC,1.067e-05,1.068e-05,1.061e-05,1.065e-05,227242.48,2.42
1558458000.0,2019-05-21 05-PM,ADABTC,1.065e-05,1.075e-05,1.065e-05,1.067e-05,384025.9,4.11
1558454400.0,2019-05-21 04-PM,ADABTC,1.06e-05,1.065e-05,1.056e-05,1.065e-05,541431.31,5.74
1558450800.0,2019-05-21 03-PM,ADABTC,1.061e-05,1.063e-05,1.057e-05,1.06e-05,383764.14,4.07
1558447200.0,2019-05-21 02-PM,ADABTC,1.062e-05,1.065e-05,1.056e-05,1.061e-05,340303.59,3.61
1558443600.0,2019-05-21 01-PM,ADABTC,1.053e-05,1.065e-05,1.047e-05,1.062e-05,1714195.33,18.12
1558440000.0,2019-05-21 12-PM,ADABTC,1.063e-05,1.071e-05,1.049e-05,1.053e-05,4045849.25,42.62
1558436400.0,2019-05-21 11-AM,ADABTC,1.068e-05,1.072e-05,1.058e-05,1.063e-05,839079.07,8.93
1558432800.0,2019-05-21 10-AM,ADABTC,1.068e-05,1.07e-05,1.065e-05,1.068e-05,203244.82,2.17
1558429200.0,2019-05-21 09-AM,ADABTC,1.067e-05,1.078e-05,1.067e-05,1.068e-05,520331.8,5.59
1558425600.0,2019-05-21 08-AM,ADABTC,1.073e-05,1.075e-05,1.067e-05,1.067e-05,71238.93,0.7635
1558422000.0,2019-05-21 07-AM,ADABTC,1.06e-05,1.076e-05,1.056e-05,1.073e-05,420087.06,4.49
1558418400.0,2019-05-21 06-AM,ADABTC,1.054e-05,1.06e-05,1.051e-05,1.06e-05,310646.89,3.28
1558414800.0,2019-05-21 05-AM,ADABTC,1.051e-05,1.057e-05,1.047e-05,1.054e-05,296202.81,3.12
1558411200.0,2019-05-21 04-AM,ADABTC,1.055e-05,1.059e-05,1.045e-05,1.051e-05,389093.54,4.09
1558407600.0,2019-05-21 03-AM,ADABTC,1.06e-05,1.066e-05,1.055e-05,1.055e-05,456704.29,4.84
1558404000.0,2019-05-21 02-AM,ADABTC,1.066e-05,1.07e-05,1.058e-05,1.06e-05,317689.35,3.39
1558400400.0,2019-05-21 01-AM,ADABTC,1.064e-05,1.07e-05,1.063e-05,1.066e-05,237977.6,2.54
1558396800.0,2019-05-21 12-AM,ADABTC,1.065e-05,1.082e-05,1.059e-05,1.064e-05,1474687.96,15.76
1558393200.0,2019-05-20 11-PM,ADABTC,1.061e-05,1.068e-05,1.06e-05,1.065e-05,278675.78,2.96
1558389600.0,2019-05-20 10-PM,ADABTC,1.068e-05,1.068e-05,1.055e-05,1.061e-05,321491.08,3.4
1558386000.0,2019-05-20 09-PM,ADABTC,1.084e-05,1.084e-05,1.066e-05,1.068e-05,1527586.56,16.37
1558382400.0,2019-05-20 08-PM,ADABTC,1.076e-05,1.099e-05,1.075e-05,1.084e-05,1498252.8,16.36
1558378800.0,2019-05-20 07-PM,ADABTC,1.082e-05,1.091e-05,1.07e-05,1.076e-05,536419.79,5.79
1558375200.0,2019-05-20 06-PM,ADABTC,1.078e-05,1.103e-05,1.078e-05,1.082e-05,3988488.41,43.65
1558371600.0,2019-05-20 05-PM,ADABTC,1.085e-05,1.102e-05,1.07e-05,1.078e-05,2418166.1,26.36
1558368000.0,2019-05-20 04-PM,ADABTC,1.044e-05,1.085e-05,1.044e-05,1.085e-05,735612.42,7.86
1558364400.0,2019-05-20 03-PM,ADABTC,1.045e-05,1.046e-05,1.042e-05,1.044e-05,220265.36,2.3
1558360800.0,2019-05-20 02-PM,ADABTC,1.048e-05,1.051e-05,1.043e-05,1.045e-05,377607.53,3.95
1558357200.0,2019-05-20 01-PM,ADABTC,1.047e-05,1.054e-05,1.042e-05,1.048e-05,322426.62,3.38
1558353600.0,2019-05-20 12-PM,ADABTC,1.049e-05,1.053e-05,1.042e-05,1.047e-05,1832549.95,19.2
1558350000.0,2019-05-20 11-AM,ADABTC,1.051e-05,1.054e-05,1.049e-05,1.049e-05,1245136.23,13.09
1558346400.0,2019-05-20 10-AM,ADABTC,1.05e-05,1.051e-05,1.049e-05,1.051e-05,275147.7,2.89
1558342800.0,2019-05-20 09-AM,ADABTC,1.046e-05,1.05e-05,1.046e-05,1.05e-05,154705.28,1.62
1558339200.0,2019-05-20 08-AM,ADABTC,1.048e-05,1.05e-05,1.043e-05,1.046e-05,929629.68,9.72
1558335600.0,2019-05-20 07-AM,ADABTC,1.052e-05,1.054e-05,1.044e-05,1.048e-05,408815.65,4.29
1558332000.0,2019-05-20 06-AM,ADABTC,1.043e-05,1.054e-05,1.042e-05,1.052e-05,408656.78,4.27
1558328400.0,2019-05-20 05-AM,ADABTC,1.037e-05,1.053e-05,1.033e-05,1.043e-05,5098945.79,53.36
1558324800.0,2019-05-20 04-AM,ADABTC,1.044e-05,1.044e-05,1.036e-05,1.037e-05,534010.54,5.56
1558321200.0,2019-05-20 03-AM,ADABTC,1.038e-05,1.044e-05,1.036e-05,1.044e-05,2860842.9,29.69
1558317600.0,2019-05-20 02-AM,ADABTC,1.048e-05,1.048e-05,1.036e-05,1.038e-05,717043.4,7.46
1558314000.0,2019-05-20 01-AM,ADABTC,1.047e-05,1.049e-05,1.043e-05,1.048e-05,218154.53,2.28
1558310400.0,2019-05-20 12-AM,ADABTC,1.057e-05,1.059e-05,1.038e-05,1.047e-05,1704052.82,17.84
1558306800.0,2019-05-19 11-PM,ADABTC,1.06e-05,1.071e-05,1.055e-05,1.057e-05,579144.77,6.16
1558303200.0,2019-05-19 10-PM,ADABTC,1.069e-05,1.073e-05,1.056e-05,1.06e-05,442179.57,4.71
1558299600.0,2019-05-19 09-PM,ADABTC,1.067e-05,1.069e-05,1.067e-05,1.069e-05,281693.62,3.01
1558296000.0,2019-05-19 08-PM,ADABTC,1.068e-05,1.08e-05,1.067e-05,1.067e-05,212379.8,2.28
1558292400.0,2019-05-19 07-PM,ADABTC,1.074e-05,1.079e-05,1.068e-05,1.068e-05,574045.04,6.16
1558288800.0,2019-05-19 06-PM,ADABTC,1.078e-05,1.079e-05,1.07e-05,1.074e-05,452882.99,4.86
1558285200.0,2019-05-19 05-PM,ADABTC,1.067e-05,1.08e-05,1.063e-05,1.078e-05,393054.39,4.2
1558281600.0,2019-05-19 04-PM,ADABTC,1.061e-05,1.072e-05,1.058e-05,1.067e-05,765145.34,8.13
1558278000.0,2019-05-19 03-PM,ADABTC,1.066e-05,1.066e-05,1.056e-05,1.061e-05,784360.03,8.31
1558274400.0,2019-05-19 02-PM,ADABTC,1.067e-05,1.067e-05,1.06e-05,1.066e-05,468895.28,4.98
1558270800.0,2019-05-19 01-PM,ADABTC,1.069e-05,1.069e-05,1.061e-05,1.067e-05,496547.35,5.28
1558267200.0,2019-05-19 12-PM,ADABTC,1.062e-05,1.071e-05,1.055e-05,1.069e-05,1675110.25,17.81
1558263600.0,2019-05-19 11-AM,ADABTC,1.073e-05,1.077e-05,1.062e-05,1.062e-05,879622.49,9.38
1558260000.0,2019-05-19 10-AM,ADABTC,1.075e-05,1.08e-05,1.065e-05,1.073e-05,871646.07,9.32
1558256400.0,2019-05-19 09-AM,ADABTC,1.078e-05,1.088e-05,1.074e-05,1.075e-05,330570.72,3.57
1558252800.0,2019-05-19 08-AM,ADABTC,1.086e-05,1.089e-05,1.075e-05,1.078e-05,799642.68,8.64
1558249200.0,2019-05-19 07-AM,ADABTC,1.063e-05,1.088e-05,1.058e-05,1.086e-05,1059784.72,11.37
1558245600.0,2019-05-19 06-AM,ADABTC,1.062e-05,1.07e-05,1.058e-05,1.063e-05,167181.77,1.78
1558242000.0,2019-05-19 05-AM,ADABTC,1.072e-05,1.074e-05,1.06e-05,1.062e-05,317405.64,3.38
1558238400.0,2019-05-19 04-AM,ADABTC,1.066e-05,1.088e-05,1.064e-05,1.072e-05,410968.37,4.41
1558234800.0,2019-05-19 03-AM,ADABTC,1.075e-05,1.084e-05,1.066e-05,1.066e-05,687490.72,7.37
1558231200.0,2019-05-19 02-AM,ADABTC,1.09e-05,1.093e-05,1.071e-05,1.075e-05,1369427.74,14.8
1558227600.0,2019-05-19 01-AM,ADABTC,1.082e-05,1.093e-05,1.079e-05,1.09e-05,666197.1,7.25
1558224000.0,2019-05-19 12-AM,ADABTC,1.087e-05,1.092e-05,1.077e-05,1.082e-05,849079.8,9.21
1558220400.0,2019-05-18 11-PM,ADABTC,1.091e-05,1.095e-05,1.087e-05,1.087e-05,898430.19,9.77
1558216800.0,2019-05-18 10-PM,ADABTC,1.092e-05,1.099e-05,1.091e-05,1.091e-05,219532.54,2.4
1558213200.0,2019-05-18 09-PM,ADABTC,1.096e-05,1.096e-05,1.091e-05,1.092e-05,472945.26,5.17
1558209600.0,2019-05-18 08-PM,ADABTC,1.098e-05,1.102e-05,1.094e-05,1.096e-05,752112.46,8.25
1558206000.0,2019-05-18 07-PM,ADABTC,1.101e-05,1.101e-05,1.095e-05,1.098e-05,133179.7,1.46
1558202400.0,2019-05-18 06-PM,ADABTC,1.097e-05,1.102e-05,1.096e-05,1.101e-05,218442.83,2.4
1558198800.0,2019-05-18 05-PM,ADABTC,1.104e-05,1.111e-05,1.097e-05,1.097e-05,354652.34,3.9
1558195200.0,2019-05-18 04-PM,ADABTC,1.104e-05,1.111e-05,1.097e-05,1.104e-05,181625.39,2.0
1558191600.0,2019-05-18 03-PM,ADABTC,1.099e-05,1.109e-05,1.098e-05,1.104e-05,311465.96,3.44
1558188000.0,2019-05-18 02-PM,ADABTC,1.101e-05,1.106e-05,1.097e-05,1.099e-05,231833.8,2.55
1558184400.0,2019-05-18 01-PM,ADABTC,1.104e-05,1.104e-05,1.092e-05,1.101e-05,339288.0,3.72
1558180800.0,2019-05-18 12-PM,ADABTC,1.103e-05,1.106e-05,1.1e-05,1.104e-05,151676.66,1.67
1558177200.0,2019-05-18 11-AM,ADABTC,1.1e-05,1.108e-05,1.099e-05,1.103e-05,189197.96,2.08
1558173600.0,2019-05-18 10-AM,ADABTC,1.098e-05,1.106e-05,1.095e-05,1.1e-05,223831.94,2.46
1558170000.0,2019-05-18 09-AM,ADABTC,1.1e-05,1.104e-05,1.09e-05,1.098e-05,400210.86,4.39
1558166400.0,2019-05-18 08-AM,ADABTC,1.097e-05,1.107e-05,1.095e-05,1.1e-05,289070.3,3.17
1558162800.0,2019-05-18 07-AM,ADABTC,1.108e-05,1.112e-05,1.097e-05,1.097e-05,247784.51,2.73
1558159200.0,2019-05-18 06-AM,ADABTC,1.116e-05,1.119e-05,1.108e-05,1.108e-05,456046.05,5.08
1558155600.0,2019-05-18 05-AM,ADABTC,1.123e-05,1.123e-05,1.111e-05,1.116e-05,408548.44,4.56
1558152000.0,2019-05-18 04-AM,ADABTC,1.134e-05,1.141e-05,1.122e-05,1.123e-05,1199358.81,13.58
1558148400.0,2019-05-18 03-AM,ADABTC,1.12e-05,1.147e-05,1.12e-05,1.134e-05,1230961.96,13.98
1558144800.0,2019-05-18 02-AM,ADABTC,1.11e-05,1.12e-05,1.109e-05,1.12e-05,271801.79,3.03
1558141200.0,2019-05-18 01-AM,ADABTC,1.112e-05,1.118e-05,1.109e-05,1.11e-05,294664.48,3.29
1558137600.0,2019-05-18 12-AM,ADABTC,1.128e-05,1.143e-05,1.109e-05,1.112e-05,1421255.07,15.99
1558134000.0,2019-05-17 11-PM,ADABTC,1.117e-05,1.135e-05,1.117e-05,1.128e-05,617385.85,6.97
1558130400.0,2019-05-17 10-PM,ADABTC,1.118e-05,1.125e-05,1.109e-05,1.117e-05,653164.75,7.3
1558126800.0,2019-05-17 09-PM,ADABTC,1.115e-05,1.119e-05,1.105e-05,1.118e-05,525241.69,5.82
1558123200.0,2019-05-17 08-PM,ADABTC,1.1e-05,1.115e-05,1.097e-05,1.115e-05,207678.2,2.3
1558119600.0,2019-05-17 07-PM,ADABTC,1.099e-05,1.105e-05,1.096e-05,1.1e-05,149326.87,1.64
1558116000.0,2019-05-17 06-PM,ADABTC,1.092e-05,1.101e-05,1.091e-05,1.099e-05,187164.88,2.05
1558112400.0,2019-05-17 05-PM,ADABTC,1.096e-05,1.099e-05,1.087e-05,1.092e-05,252038.15,2.75
1558108800.0,2019-05-17 04-PM,ADABTC,1.093e-05,1.106e-05,1.085e-05,1.096e-05,1223207.49,13.39
1558105200.0,2019-05-17 03-PM,ADABTC,1.104e-05,1.104e-05,1.092e-05,1.093e-05,1078355.88,11.83
1558101600.0,2019-05-17 02-PM,ADABTC,1.105e-05,1.115e-05,1.099e-05,1.104e-05,1077645.48,11.91
1558098000.0,2019-05-17 01-PM,ADABTC,1.103e-05,1.112e-05,1.101e-05,1.105e-05,883694.25,9.79
1558094400.0,2019-05-17 12-PM,ADABTC,1.088e-05,1.105e-05,1.084e-05,1.103e-05,1800569.79,19.61
1558090800.0,2019-05-17 11-AM,ADABTC,1.086e-05,1.09e-05,1.079e-05,1.088e-05,457266.8,4.96
1558087200.0,2019-05-17 10-AM,ADABTC,1.097e-05,1.099e-05,1.083e-05,1.086e-05,384640.93,4.19
1558083600.0,2019-05-17 09-AM,ADABTC,1.099e-05,1.101e-05,1.096e-05,1.097e-05,320370.38,3.52
1558080000.0,2019-05-17 08-AM,ADABTC,1.098e-05,1.108e-05,1.091e-05,1.099e-05,1443556.09,15.9
1558076400.0,2019-05-17 07-AM,ADABTC,1.084e-05,1.102e-05,1.083e-05,1.098e-05,520796.25,5.69
1558072800.0,2019-05-17 06-AM,ADABTC,1.083e-05,1.097e-05,1.079e-05,1.084e-05,754541.92,8.21
1558069200.0,2019-05-17 05-AM,ADABTC,1.098e-05,1.107e-05,1.08e-05,1.083e-05,3241470.11,35.25
1558065600.0,2019-05-17 04-AM,ADABTC,1.103e-05,1.123e-05,1.095e-05,1.098e-05,827453.64,9.19
1558062000.0,2019-05-17 03-AM,ADABTC,1.066e-05,1.112e-05,1.065e-05,1.103e-05,3758324.15,41.15
1558058400.0,2019-05-17 02-AM,ADABTC,1.088e-05,1.1e-05,1.051e-05,1.066e-05,2119089.7,22.67
1558054800.0,2019-05-17 01-AM,ADABTC,1.12e-05,1.12e-05,1.087e-05,1.088e-05,1136982.8,12.5
1558051200.0,2019-05-17 12-AM,ADABTC,1.121e-05,1.151e-05,1.112e-05,1.12e-05,2477764.58,27.98
1558047600.0,2019-05-16 11-PM,ADABTC,1.115e-05,1.121e-05,1.101e-05,1.121e-05,824371.42,9.17
1558044000.0,2019-05-16 10-PM,ADABTC,1.127e-05,1.136e-05,1.115e-05,1.115e-05,267021.47,3.01
1558040400.0,2019-05-16 09-PM,ADABTC,1.112e-05,1.133e-05,1.108e-05,1.127e-05,691964.54,7.74
1558036800.0,2019-05-16 08-PM,ADABTC,1.123e-05,1.13e-05,1.11e-05,1.112e-05,1214791.83,13.6
1558033200.0,2019-05-16 07-PM,ADABTC,1.129e-05,1.131e-05,1.112e-05,1.123e-05,383715.86,4.31
1558029600.0,2019-05-16 06-PM,ADABTC,1.136e-05,1.145e-05,1.126e-05,1.129e-05,173738.99,1.97
1558026000.0,2019-05-16 05-PM,ADABTC,1.134e-05,1.144e-05,1.116e-05,1.136e-05,1221464.06,13.8
1558022400.0,2019-05-16 04-PM,ADABTC,1.166e-05,1.178e-05,1.134e-05,1.134e-05,1582421.27,18.24
1558018800.0,2019-05-16 03-PM,ADABTC,1.133e-05,1.174e-05,1.127e-05,1.166e-05,1895267.75,21.68
1558015200.0,2019-05-16 02-PM,ADABTC,1.11e-05,1.14e-05,1.11e-05,1.133e-05,2328769.11,26.26
1558011600.0,2019-05-16 01-PM,ADABTC,1.079e-05,1.11e-05,1.079e-05,1.11e-05,1293760.39,14.2
1558008000.0,2019-05-16 12-PM,ADABTC,1.106e-05,1.115e-05,1.075e-05,1.079e-05,1221251.9,13.36
1558004400.0,2019-05-16 11-AM,ADABTC,1.093e-05,1.125e-05,1.09e-05,1.106e-05,1839124.39,20.33
