https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume LTC
1561334400,2019-06-24 00:00:00,LTC/BTC,0.01261,0.01275,0.01207,0.01229,319.02,25772.16
1561248000,2019-06-23 00:00:00,LTC/BTC,0.01327,0.01327,0.01234,0.01261,383.32,30037.15
1561161600,2019-06-22 00:00:00,LTC/BTC,0.0136,0.01377,0.01262,0.01327,697.21,52792.86
1561075200,2019-06-21 00:00:00,LTC/BTC,0.01424,0.01447,0.01358,0.0136,376.69,26845.44
1560988800,2019-06-20 00:00:00,LTC/BTC,0.01474,0.01475,0.014,0.01424,221.07,15365.76
1560902400,2019-06-19 00:00:00,LTC/BTC,0.01491,0.01526,0.01455,0.01474,315.6,21124.54
1560816000,2019-06-18 00:00:00,LTC/BTC,0.01441,0.0151,0.01422,0.01491,316.56,21670.14
1560729600,2019-06-17 00:00:00,LTC/BTC,0.01524,0.01524,0.01424,0.01441,270.71,18679.73
1560643200,2019-06-16 00:00:00,LTC/BTC,0.01561,0.01561,0.01453,0.01524,445.47,29729.92
1560556800,2019-06-15 00:00:00,LTC/BTC,0.01525,0.01587,0.01525,0.01561,404.06,25849.77
1560470400,2019-06-14 00:00:00,LTC/BTC,0.01591,0.01602,0.01498,0.01525,557.77,35801.16
1560384000,2019-06-13 00:00:00,LTC/BTC,0.01665,0.01675,0.01553,0.01591,329.12,20305.88
1560297600,2019-06-12 00:00:00,LTC/BTC,0.0172,0.01773,0.01612,0.01665,918.27,53509.78
1560211200,2019-06-11 00:00:00,LTC/BTC,0.01623,0.0175,0.01597,0.0172,1005.72,59968.95
1560124800,2019-06-10 00:00:00,LTC/BTC,0.01503,0.01632,0.01497,0.01623,797.4,50847.25
1560038400,2019-06-09 00:00:00,LTC/BTC,0.01495,0.01504,0.01464,0.01503,248.84,16714.74
1559952000,2019-06-08 00:00:00,LTC/BTC,0.0146,0.0152,0.01447,0.01495,178.67,12038.35
1559865600,2019-06-07 00:00:00,LTC/BTC,0.01426,0.01491,0.01411,0.0146,274.56,18805.62
1559779200,2019-06-06 00:00:00,LTC/BTC,0.01334,0.01447,0.01325,0.01426,326.94,23632.45
1559692800,2019-06-05 00:00:00,LTC/BTC,0.0133,0.01341,0.0131,0.01334,87.81,6625.98
1559606400,2019-06-04 00:00:00,LTC/BTC,0.01305,0.0133,0.01284,0.0133,174.41,13323.8
1559520000,2019-06-03 00:00:00,LTC/BTC,0.0131,0.01339,0.01279,0.01305,239.89,18260.45
1559433600,2019-06-02 00:00:00,LTC/BTC,0.0131,0.01331,0.01304,0.0131,75.23,5700.25
1559347200,2019-06-01 00:00:00,LTC/BTC,0.01336,0.01355,0.01306,0.0131,88.18,6644.52
1559260800,2019-05-31 00:00:00,LTC/BTC,0.01303,0.01341,0.01277,0.01336,138.34,10601.18
1559174400,2019-05-30 00:00:00,LTC/BTC,0.01329,0.01357,0.0126,0.01303,538.17,41145.16
1559088000,2019-05-29 00:00:00,LTC/BTC,0.01316,0.01357,0.01281,0.01329,172.41,13033.73
1559001600,2019-05-28 00:00:00,LTC/BTC,0.0133,0.01344,0.01294,0.01316,181.44,13820.38
1558915200,2019-05-27 00:00:00,LTC/BTC,0.01286,0.01369,0.01268,0.0133,451.32,34561.32
1558828800,2019-05-26 00:00:00,LTC/BTC,0.01277,0.01332,0.01226,0.01286,494.33,38944.07
1558742400,2019-05-25 00:00:00,LTC/BTC,0.01258,0.01309,0.0124,0.01277,216.98,16930.06
1558656000,2019-05-24 00:00:00,LTC/BTC,0.0113,0.01281,0.01129,0.01258,481.51,39120.18
1558569600,2019-05-23 00:00:00,LTC/BTC,0.01151,0.01153,0.01121,0.0113,36.59,3218.92
1558483200,2019-05-22 00:00:00,LTC/BTC,0.01148,0.01174,0.01102,0.01151,374.03,32745.95
1558396800,2019-05-21 00:00:00,LTC/BTC,0.01148,0.01169,0.0113,0.01148,71.49,6222.22
1558310400,2019-05-20 00:00:00,LTC/BTC,0.0116,0.01165,0.01138,0.01148,133.21,11592.52
1558224000,2019-05-19 00:00:00,LTC/BTC,0.01194,0.01205,0.01155,0.0116,192.35,16372.72
1558137600,2019-05-18 00:00:00,LTC/BTC,0.01219,0.01219,0.01177,0.01194,148.14,12422.49
1558051200,2019-05-17 00:00:00,LTC/BTC,0.01213,0.01247,0.01166,0.01219,385.28,31804.88
1557964800,2019-05-16 00:00:00,LTC/BTC,0.01249,0.01292,0.01151,0.01213,621.18,50974.77
1557878400,2019-05-15 00:00:00,LTC/BTC,0.0114,0.01293,0.01133,0.01249,762.95,63507.58
1557792000,2019-05-14 00:00:00,LTC/BTC,0.01121,0.01174,0.01106,0.0114,260.13,22948.69
1557705600,2019-05-13 00:00:00,LTC/BTC,0.01216,0.01237,0.01111,0.01121,309.24,26355.79
1557619200,2019-05-12 00:00:00,LTC/BTC,0.01222,0.01265,0.01201,0.01216,280.34,22816.54
1557532800,2019-05-11 00:00:00,LTC/BTC,0.01211,0.01326,0.01147,0.01222,678.97,54275.3
1557446400,2019-05-10 00:00:00,LTC/BTC,0.012,0.01252,0.01163,0.01211,222.81,18437.2
1557360000,2019-05-09 00:00:00,LTC/BTC,0.01244,0.01245,0.01188,0.012,152.38,12592.48
1557273600,2019-05-08 00:00:00,LTC/BTC,0.01274,0.01276,0.01236,0.01244,196.34,15650.33
1557187200,2019-05-07 00:00:00,LTC/BTC,0.01308,0.01355,0.01256,0.01274,146.89,11354.91
1557100800,2019-05-06 00:00:00,LTC/BTC,0.01312,0.01333,0.01264,0.01308,265.93,20571.87
1557014400,2019-05-05 00:00:00,LTC/BTC,0.01334,0.01343,0.01308,0.01312,77.65,5854.77
1556928000,2019-05-04 00:00:00,LTC/BTC,0.01373,0.01418,0.01318,0.01334,286.6,21210.96
1556841600,2019-05-03 00:00:00,LTC/BTC,0.01342,0.01397,0.01282,0.01373,238.61,17729.84
1556755200,2019-05-02 00:00:00,LTC/BTC,0.01362,0.01373,0.01327,0.01342,60.94,4525.67
1556668800,2019-05-01 00:00:00,LTC/BTC,0.0139,0.0141,0.01346,0.01362,106.86,7796.6
1556582400,2019-04-30 00:00:00,LTC/BTC,0.0129,0.014,0.0129,0.0139,147.07,10861.25
1556496000,2019-04-29 00:00:00,LTC/BTC,0.01316,0.01319,0.01269,0.0129,104.42,8134.61
1556409600,2019-04-28 00:00:00,LTC/BTC,0.01363,0.01365,0.01298,0.01316,138.89,10495.76
1556323200,2019-04-27 00:00:00,LTC/BTC,0.01392,0.01392,0.01354,0.01363,60.86,4430.2
1556236800,2019-04-26 00:00:00,LTC/BTC,0.01375,0.01397,0.01356,0.01392,345.82,25163.76
1556150400,2019-04-25 00:00:00,LTC/BTC,0.01347,0.01394,0.01339,0.01375,235.55,17216.9
1556064000,2019-04-24 00:00:00,LTC/BTC,0.0134,0.01352,0.01283,0.01347,453.66,34485.38
1555977600,2019-04-23 00:00:00,LTC/BTC,0.0143,0.01431,0.01335,0.0134,315.46,22638.72
1555891200,2019-04-22 00:00:00,LTC/BTC,0.01459,0.01466,0.0142,0.0143,203.44,14146.45
1555804800,2019-04-21 00:00:00,LTC/BTC,0.01536,0.0154,0.014,0.01459,566.62,39366.3
1555718400,2019-04-20 00:00:00,LTC/BTC,0.01561,0.01566,0.01512,0.01536,69.97,4571.38
1555632000,2019-04-19 00:00:00,LTC/BTC,0.01555,0.0158,0.01537,0.01561,57.69,3714.43
1555545600,2019-04-18 00:00:00,LTC/BTC,0.01512,0.01598,0.01512,0.01555,163.87,10538.85
1555459200,2019-04-17 00:00:00,LTC/BTC,0.01553,0.01559,0.01512,0.01512,77.21,5049.34
1555372800,2019-04-16 00:00:00,LTC/BTC,0.01552,0.01575,0.01538,0.01553,97.21,6244.88
1555286400,2019-04-15 00:00:00,LTC/BTC,0.01622,0.01635,0.015,0.01552,277.58,17879.97
1555200000,2019-04-14 00:00:00,LTC/BTC,0.01539,0.01624,0.01518,0.01622,202.45,13026.27
1555113600,2019-04-13 00:00:00,LTC/BTC,0.01556,0.01593,0.01509,0.01539,135.18,8728.76
1555027200,2019-04-12 00:00:00,LTC/BTC,0.01575,0.01589,0.01534,0.01556,173.45,11146.26
1554940800,2019-04-11 00:00:00,LTC/BTC,0.01663,0.01663,0.01505,0.01575,978.54,62482.96
1554854400,2019-04-10 00:00:00,LTC/BTC,0.01673,0.01698,0.01649,0.01663,182.93,10927.23
1554768000,2019-04-09 00:00:00,LTC/BTC,0.01693,0.01721,0.01624,0.01673,282.36,16903.89
1554681600,2019-04-08 00:00:00,LTC/BTC,0.01771,0.01787,0.01673,0.01693,510.8,29874.25
1554595200,2019-04-07 00:00:00,LTC/BTC,0.01829,0.01853,0.01752,0.01771,311.75,17318.37
1554508800,2019-04-06 00:00:00,LTC/BTC,0.01762,0.01883,0.01718,0.01829,971.41,53325.0
1554422400,2019-04-05 00:00:00,LTC/BTC,0.01727,0.0179,0.01722,0.01762,526.86,29875.9
1554336000,2019-04-04 00:00:00,LTC/BTC,0.0172,0.01787,0.01671,0.01727,868.81,50543.49
1554249600,2019-04-03 00:00:00,LTC/BTC,0.0158,0.01895,0.01565,0.0172,3184.61,185021.11
1554163200,2019-04-02 00:00:00,LTC/BTC,0.01459,0.01609,0.01344,0.0158,1454.76,99990.86
1554076800,2019-04-01 00:00:00,LTC/BTC,0.01475,0.01477,0.01453,0.01459,136.5,9316.15
1553990400,2019-03-31 00:00:00,LTC/BTC,0.01473,0.0148,0.01464,0.01475,168.2,11432.56
1553904000,2019-03-30 00:00:00,LTC/BTC,0.01495,0.01498,0.01471,0.01473,126.55,8546.32
1553817600,2019-03-29 00:00:00,LTC/BTC,0.01502,0.01511,0.01483,0.01495,202.39,13525.86
1553731200,2019-03-28 00:00:00,LTC/BTC,0.01527,0.01527,0.015,0.01502,83.13,5523.43
1553644800,2019-03-27 00:00:00,LTC/BTC,0.0149,0.01527,0.0149,0.01527,270.83,17879.63
1553558400,2019-03-26 00:00:00,LTC/BTC,0.015,0.01506,0.01471,0.0149,171.56,11548.1
1553472000,2019-03-25 00:00:00,LTC/BTC,0.01499,0.01517,0.01471,0.015,240.6,16100.24
1553385600,2019-03-24 00:00:00,LTC/BTC,0.01521,0.01521,0.01481,0.01499,177.95,11880.47
1553299200,2019-03-23 00:00:00,LTC/BTC,0.01486,0.01536,0.01481,0.01521,197.47,13047.56
1553212800,2019-03-22 00:00:00,LTC/BTC,0.01472,0.01489,0.0146,0.01486,167.91,11418.89
1553126400,2019-03-21 00:00:00,LTC/BTC,0.01493,0.01496,0.01455,0.01472,160.54,10912.62
1553040000,2019-03-20 00:00:00,LTC/BTC,0.01483,0.01503,0.0143,0.01493,301.42,20483.49
1552953600,2019-03-19 00:00:00,LTC/BTC,0.01485,0.015,0.01469,0.01483,243.38,16403.27
1552867200,2019-03-18 00:00:00,LTC/BTC,0.0152,0.01556,0.01466,0.01485,369.49,24687.45
1552780800,2019-03-17 00:00:00,LTC/BTC,0.01529,0.01534,0.01506,0.0152,126.9,8348.85
1552694400,2019-03-16 00:00:00,LTC/BTC,0.0149,0.0157,0.01487,0.01529,711.18,46457.46
1552608000,2019-03-15 00:00:00,LTC/BTC,0.01444,0.01502,0.0144,0.0149,214.96,14562.54
1552521600,2019-03-14 00:00:00,LTC/BTC,0.01429,0.01487,0.01396,0.01444,483.32,33535.58
1552435200,2019-03-13 00:00:00,LTC/BTC,0.01457,0.01467,0.01413,0.01429,348.12,24136.45
1552348800,2019-03-12 00:00:00,LTC/BTC,0.01417,0.01463,0.01371,0.01457,558.98,39248.12
1552262400,2019-03-11 00:00:00,LTC/BTC,0.01446,0.01459,0.01395,0.01417,604.4,42547.17
1552176000,2019-03-10 00:00:00,LTC/BTC,0.01468,0.01473,0.01437,0.01446,341.8,23561.41
1552089600,2019-03-09 00:00:00,LTC/BTC,0.01437,0.01513,0.01436,0.01468,548.2,37257.64
1552003200,2019-03-08 00:00:00,LTC/BTC,0.01464,0.01476,0.01413,0.01437,622.31,42974.51
1551916800,2019-03-07 00:00:00,LTC/BTC,0.01432,0.01515,0.01398,0.01464,1657.68,113381.21
1551830400,2019-03-06 00:00:00,LTC/BTC,0.01364,0.0146,0.01339,0.01432,1043.03,74053.04
1551744000,2019-03-05 00:00:00,LTC/BTC,0.01232,0.01405,0.01223,0.01364,1412.13,105100.71
1551657600,2019-03-04 00:00:00,LTC/BTC,0.01256,0.0126,0.01213,0.01232,257.92,20932.34
1551571200,2019-03-03 00:00:00,LTC/BTC,0.01267,0.0128,0.01246,0.01256,202.08,16020.11
1551484800,2019-03-02 00:00:00,LTC/BTC,0.0123,0.01289,0.01228,0.01267,608.45,48327.02
1551398400,2019-03-01 00:00:00,LTC/BTC,0.01198,0.0127,0.01195,0.0123,297.74,23962.47
1551312000,2019-02-28 00:00:00,LTC/BTC,0.01184,0.01209,0.01181,0.01198,163.33,13681.73
1551225600,2019-02-27 00:00:00,LTC/BTC,0.01177,0.01188,0.01152,0.01184,216.78,18524.42
1551139200,2019-02-26 00:00:00,LTC/BTC,0.01188,0.01197,0.01161,0.01177,160.07,13565.28
1551052800,2019-02-25 00:00:00,LTC/BTC,0.01168,0.01217,0.01158,0.01188,290.28,24507.39
1550966400,2019-02-24 00:00:00,LTC/BTC,0.01249,0.01279,0.01136,0.01168,1190.88,100062.62
1550880000,2019-02-23 00:00:00,LTC/BTC,0.01243,0.01275,0.0122,0.01249,404.72,32446.6
1550793600,2019-02-22 00:00:00,LTC/BTC,0.0124,0.0126,0.01227,0.01243,180.25,14480.98
1550707200,2019-02-21 00:00:00,LTC/BTC,0.01295,0.01296,0.01223,0.0124,262.64,21035.59
1550620800,2019-02-20 00:00:00,LTC/BTC,0.01207,0.01316,0.01192,0.01295,771.85,60560.5
1550534400,2019-02-19 00:00:00,LTC/BTC,0.01228,0.01249,0.01201,0.01207,332.73,27207.12
1550448000,2019-02-18 00:00:00,LTC/BTC,0.01198,0.01258,0.01182,0.01228,530.76,43605.89
1550361600,2019-02-17 00:00:00,LTC/BTC,0.01199,0.01221,0.01181,0.01198,204.66,17087.6
1550275200,2019-02-16 00:00:00,LTC/BTC,0.01182,0.01219,0.01171,0.01199,286.33,23827.93
1550188800,2019-02-15 00:00:00,LTC/BTC,0.01149,0.0122,0.01147,0.01182,493.02,41863.08
1550102400,2019-02-14 00:00:00,LTC/BTC,0.01153,0.01171,0.01131,0.01149,237.23,20635.95
1550016000,2019-02-13 00:00:00,LTC/BTC,0.01215,0.01223,0.0113,0.01153,527.86,45452.66
1549929600,2019-02-12 00:00:00,LTC/BTC,0.01181,0.01227,0.01167,0.01215,320.29,26736.58
1549843200,2019-02-11 00:00:00,LTC/BTC,0.01271,0.01275,0.01156,0.01181,616.2,51288.12
1549756800,2019-02-10 00:00:00,LTC/BTC,0.01218,0.013,0.01167,0.01271,613.68,49453.62
1549670400,2019-02-09 00:00:00,LTC/BTC,0.01178,0.0124,0.01158,0.01218,1056.89,88186.44
1549584000,2019-02-08 00:00:00,LTC/BTC,0.009766,0.01208,0.009708,0.01178,2468.66,221311.37
1549497600,2019-02-07 00:00:00,LTC/BTC,0.009651,0.009818,0.009634,0.009766,101.86,10445.68
1549411200,2019-02-06 00:00:00,LTC/BTC,0.009889,0.009908,0.009509,0.009651,304.68,31620.72
1549324800,2019-02-05 00:00:00,LTC/BTC,0.009855,0.009944,0.00975,0.009889,196.43,19926.73
1549238400,2019-02-04 00:00:00,LTC/BTC,0.009673,0.009938,0.009663,0.009855,185.02,18827.76
1549152000,2019-02-03 00:00:00,LTC/BTC,0.009862,0.009965,0.009601,0.009673,286.42,29281.64
1549065600,2019-02-02 00:00:00,LTC/BTC,0.009412,0.009961,0.009407,0.009862,303.31,31274.33
1548979200,2019-02-01 00:00:00,LTC/BTC,0.00914,0.009636,0.00903,0.009412,285.14,30378.7
1548892800,2019-01-31 00:00:00,LTC/BTC,0.009156,0.009282,0.009074,0.00914,83.8,9160.12
1548806400,2019-01-30 00:00:00,LTC/BTC,0.009035,0.009195,0.008966,0.009156,85.43,9396.53
1548720000,2019-01-29 00:00:00,LTC/BTC,0.009015,0.009131,0.008884,0.009035,206.91,22928.52
1548633600,2019-01-28 00:00:00,LTC/BTC,0.009075,0.009141,0.008804,0.009015,204.19,22881.7
1548547200,2019-01-27 00:00:00,LTC/BTC,0.009207,0.009256,0.008958,0.009075,150.77,16563.93
1548460800,2019-01-26 00:00:00,LTC/BTC,0.009159,0.00935,0.009128,0.009207,201.85,21772.65
1548374400,2019-01-25 00:00:00,LTC/BTC,0.009124,0.009204,0.009006,0.009159,154.51,16931.53
1548288000,2019-01-24 00:00:00,LTC/BTC,0.008898,0.009239,0.008785,0.009124,145.21,16103.54
1548201600,2019-01-23 00:00:00,LTC/BTC,0.008804,0.008973,0.00879,0.008898,77.84,8737.33
1548115200,2019-01-22 00:00:00,LTC/BTC,0.00874,0.008904,0.00851,0.008804,418.81,48204.12
1548028800,2019-01-21 00:00:00,LTC/BTC,0.008653,0.00879,0.008636,0.00874,104.75,12020.01
1547942400,2019-01-20 00:00:00,LTC/BTC,0.008725,0.008974,0.00859,0.008653,184.83,21026.22
1547856000,2019-01-19 00:00:00,LTC/BTC,0.008569,0.008863,0.008569,0.008725,194.01,22278.08
1547769600,2019-01-18 00:00:00,LTC/BTC,0.008679,0.008706,0.008477,0.008569,43.39,5059.83
1547683200,2019-01-17 00:00:00,LTC/BTC,0.008708,0.008741,0.008403,0.008679,185.09,21645.1
1547596800,2019-01-16 00:00:00,LTC/BTC,0.008658,0.00878,0.008586,0.008708,184.72,21264.74
1547510400,2019-01-15 00:00:00,LTC/BTC,0.008743,0.008884,0.008516,0.008658,304.4,35027.91
1547424000,2019-01-14 00:00:00,LTC/BTC,0.008492,0.008861,0.008492,0.008743,319.25,36804.21
1547337600,2019-01-13 00:00:00,LTC/BTC,0.008828,0.009094,0.00845,0.008492,493.39,56432.34
1547251200,2019-01-12 00:00:00,LTC/BTC,0.008716,0.008882,0.008681,0.008828,177.51,20167.99
1547164800,2019-01-11 00:00:00,LTC/BTC,0.009175,0.009192,0.00867,0.008712,380.47,42599.36
1547078400,2019-01-10 00:00:00,LTC/BTC,0.009628,0.009727,0.0089,0.009175,753.04,81915.02
1546992000,2019-01-09 00:00:00,LTC/BTC,0.009812,0.009941,0.00961,0.009628,250.45,25654.34
1546905600,2019-01-08 00:00:00,LTC/BTC,0.009386,0.01006,0.009386,0.009812,616.66,62952.85
1546819200,2019-01-07 00:00:00,LTC/BTC,0.009621,0.009742,0.009331,0.009396,228.62,24037.01
1546732800,2019-01-06 00:00:00,LTC/BTC,0.009103,0.0101,0.009031,0.009621,1056.42,108878.13
1546646400,2019-01-05 00:00:00,LTC/BTC,0.008391,0.00946,0.008391,0.009103,539.17,59722.89
1546560000,2019-01-04 00:00:00,LTC/BTC,0.00834,0.008563,0.00827,0.008404,159.35,18959.76
1546473600,2019-01-03 00:00:00,LTC/BTC,0.008492,0.008503,0.008213,0.00834,131.25,15688.89
1546387200,2019-01-02 00:00:00,LTC/BTC,0.008294,0.008599,0.00829,0.008492,185.6,21964.91
1546300800,2019-01-01 00:00:00,LTC/BTC,0.008087,0.008514,0.008036,0.008294,164.66,19758.12
1546214400,2018-12-31 00:00:00,LTC/BTC,0.008253,0.008279,0.008039,0.008087,92.06,11288.73
1546128000,2018-12-30 00:00:00,LTC/BTC,0.008196,0.008322,0.008131,0.008253,141.47,17166.57
1546041600,2018-12-29 00:00:00,LTC/BTC,0.008297,0.008473,0.008104,0.008196,233.43,28226.49
1545955200,2018-12-28 00:00:00,LTC/BTC,0.007729,0.008507,0.007725,0.008301,480.32,58852.72
1545868800,2018-12-27 00:00:00,LTC/BTC,0.008017,0.008084,0.007592,0.007729,223.85,28626.62
1545782400,2018-12-26 00:00:00,LTC/BTC,0.008145,0.008299,0.007838,0.008017,328.8,40879.13
1545696000,2018-12-25 00:00:00,LTC/BTC,0.008108,0.008269,0.007992,0.008145,300.17,37081.84
1545609600,2018-12-24 00:00:00,LTC/BTC,0.008387,0.008636,0.008056,0.008108,430.25,51309.03
1545523200,2018-12-23 00:00:00,LTC/BTC,0.007942,0.008512,0.007928,0.008387,187.7,22966.93
1545436800,2018-12-22 00:00:00,LTC/BTC,0.007877,0.007959,0.007828,0.007942,98.04,12417.6
1545350400,2018-12-21 00:00:00,LTC/BTC,0.007951,0.008002,0.007747,0.007877,233.81,29746.03
1545264000,2018-12-20 00:00:00,LTC/BTC,0.007877,0.008045,0.007654,0.007951,343.76,43927.46
1545177600,2018-12-19 00:00:00,LTC/BTC,0.008192,0.008456,0.007806,0.007877,525.87,64864.34
1545091200,2018-12-18 00:00:00,LTC/BTC,0.008248,0.008358,0.008023,0.008192,454.54,55628.47
1545004800,2018-12-17 00:00:00,LTC/BTC,0.00789,0.008549,0.00789,0.008248,892.8,107232.05
1544918400,2018-12-16 00:00:00,LTC/BTC,0.007345,0.00819,0.007344,0.00789,1013.09,127236.59
1544832000,2018-12-15 00:00:00,LTC/BTC,0.007231,0.007415,0.007156,0.007345,173.0,23655.05
1544745600,2018-12-14 00:00:00,LTC/BTC,0.006996,0.007256,0.006895,0.007231,162.58,22941.56
1544659200,2018-12-13 00:00:00,LTC/BTC,0.007003,0.007085,0.006965,0.006996,122.08,17386.88
1544572800,2018-12-12 00:00:00,LTC/BTC,0.006925,0.007188,0.006892,0.007003,249.92,35376.58
1544486400,2018-12-11 00:00:00,LTC/BTC,0.007027,0.007145,0.006869,0.006925,156.7,22447.34
1544400000,2018-12-10 00:00:00,LTC/BTC,0.007152,0.007178,0.006941,0.007027,230.98,32689.37
1544313600,2018-12-09 00:00:00,LTC/BTC,0.007115,0.007481,0.007099,0.007152,294.93,40253.98
1544227200,2018-12-08 00:00:00,LTC/BTC,0.007339,0.007676,0.006919,0.007115,644.19,89863.53
1544140800,2018-12-07 00:00:00,LTC/BTC,0.007629,0.007666,0.006828,0.007339,1615.84,221189.6
1544054400,2018-12-06 00:00:00,LTC/BTC,0.007776,0.007869,0.007477,0.007629,495.22,64939.34
1543968000,2018-12-05 00:00:00,LTC/BTC,0.007881,0.007956,0.007662,0.007776,210.75,26984.54
1543881600,2018-12-04 00:00:00,LTC/BTC,0.007957,0.008004,0.00786,0.007881,171.61,21634.86
1543795200,2018-12-03 00:00:00,LTC/BTC,0.008136,0.008148,0.007801,0.007957,197.39,24772.12
1543708800,2018-12-02 00:00:00,LTC/BTC,0.008164,0.008213,0.008034,0.008136,89.31,10995.16
1543622400,2018-12-01 00:00:00,LTC/BTC,0.007969,0.008243,0.007891,0.008164,167.49,20728.92
1543536000,2018-11-30 00:00:00,LTC/BTC,0.007903,0.008016,0.00777,0.007969,212.6,26946.7
1543449600,2018-11-29 00:00:00,LTC/BTC,0.008156,0.008232,0.007874,0.007903,204.46,25428.94
1543363200,2018-11-28 00:00:00,LTC/BTC,0.008158,0.008394,0.007923,0.008156,419.7,51325.9
1543276800,2018-11-27 00:00:00,LTC/BTC,0.007805,0.00819,0.007805,0.008158,174.26,21760.17
1543190400,2018-11-26 00:00:00,LTC/BTC,0.007719,0.007957,0.007606,0.007805,289.41,36983.78
1543104000,2018-11-25 00:00:00,LTC/BTC,0.007553,0.007772,0.007419,0.007719,358.51,47263.65
1543017600,2018-11-24 00:00:00,LTC/BTC,0.007394,0.007624,0.007312,0.007552,328.52,43999.08
1542931200,2018-11-23 00:00:00,LTC/BTC,0.00734,0.007566,0.007296,0.007394,161.91,21861.37
1542844800,2018-11-22 00:00:00,LTC/BTC,0.00753,0.00758,0.00734,0.00734,128.09,17117.9
1542758400,2018-11-21 00:00:00,LTC/BTC,0.007392,0.00753,0.007233,0.00753,234.32,31701.15
1542672000,2018-11-20 00:00:00,LTC/BTC,0.007545,0.007701,0.007071,0.007392,839.77,112863.58
1542585600,2018-11-19 00:00:00,LTC/BTC,0.007517,0.007569,0.007062,0.007545,427.43,58537.56
1542499200,2018-11-18 00:00:00,LTC/BTC,0.007543,0.007636,0.00749,0.007517,44.16,5834.76
1542412800,2018-11-17 00:00:00,LTC/BTC,0.007579,0.007609,0.007501,0.007543,50.97,6753.93
1542326400,2018-11-16 00:00:00,LTC/BTC,0.007784,0.007793,0.007552,0.007579,118.07,15367.14
1542240000,2018-11-15 00:00:00,LTC/BTC,0.007608,0.00789,0.007557,0.007784,311.36,40594.39
1542153600,2018-11-14 00:00:00,LTC/BTC,0.007804,0.007934,0.0071,0.007608,534.75,71348.53
1542067200,2018-11-13 00:00:00,LTC/BTC,0.00794,0.007984,0.007681,0.007808,92.23,11788.82
1541980800,2018-11-12 00:00:00,LTC/BTC,0.007971,0.008025,0.007863,0.007944,48.29,6080.05
1541894400,2018-11-11 00:00:00,LTC/BTC,0.008157,0.008163,0.00785,0.007971,90.58,11350.45
1541808000,2018-11-10 00:00:00,LTC/BTC,0.008149,0.008195,0.008106,0.008158,32.2,3952.39
1541721600,2018-11-09 00:00:00,LTC/BTC,0.00813,0.008183,0.008088,0.00815,68.24,8392.47
1541635200,2018-11-08 00:00:00,LTC/BTC,0.008289,0.008349,0.00808,0.00813,124.3,15130.51
1541548800,2018-11-07 00:00:00,LTC/BTC,0.008658,0.008685,0.008183,0.008289,227.99,27190.73
1541462400,2018-11-06 00:00:00,LTC/BTC,0.008346,0.008687,0.008334,0.008658,140.65,16589.44
1541376000,2018-11-05 00:00:00,LTC/BTC,0.008413,0.00849,0.008225,0.008346,129.73,15615.26
1541289600,2018-11-04 00:00:00,LTC/BTC,0.007994,0.008648,0.007981,0.008413,267.65,32180.18
1541203200,2018-11-03 00:00:00,LTC/BTC,0.008056,0.008082,0.007973,0.007994,82.37,10266.45
1541116800,2018-11-02 00:00:00,LTC/BTC,0.007893,0.008096,0.00789,0.008056,133.5,16659.07
1541030400,2018-11-01 00:00:00,LTC/BTC,0.007831,0.007926,0.007831,0.007893,66.81,8485.81
1540944000,2018-10-31 00:00:00,LTC/BTC,0.007795,0.007921,0.007675,0.007831,154.2,19736.2
1540857600,2018-10-30 00:00:00,LTC/BTC,0.007754,0.007826,0.007739,0.007799,60.99,7836.12
1540771200,2018-10-29 00:00:00,LTC/BTC,0.008019,0.008038,0.007612,0.007754,172.69,22145.7
1540684800,2018-10-28 00:00:00,LTC/BTC,0.008031,0.008067,0.007932,0.008019,106.54,13313.02
1540598400,2018-10-27 00:00:00,LTC/BTC,0.008058,0.008081,0.008017,0.008031,29.06,3611.43
1540512000,2018-10-26 00:00:00,LTC/BTC,0.008091,0.008129,0.008006,0.008058,60.01,7446.84
1540425600,2018-10-25 00:00:00,LTC/BTC,0.008085,0.008124,0.008058,0.008091,59.59,7371.7
1540339200,2018-10-24 00:00:00,LTC/BTC,0.008134,0.008153,0.008056,0.008085,66.14,8155.02
1540252800,2018-10-23 00:00:00,LTC/BTC,0.008069,0.008227,0.008051,0.008134,52.91,6512.85
1540166400,2018-10-22 00:00:00,LTC/BTC,0.008145,0.008187,0.008046,0.008069,74.92,9250.75
1540080000,2018-10-21 00:00:00,LTC/BTC,0.008251,0.00827,0.008112,0.008145,39.46,4820.05
1539993600,2018-10-20 00:00:00,LTC/BTC,0.008214,0.008283,0.008182,0.008251,33.28,4046.76
1539907200,2018-10-19 00:00:00,LTC/BTC,0.008086,0.0083,0.008075,0.008214,107.28,13079.53
1539820800,2018-10-18 00:00:00,LTC/BTC,0.008203,0.008231,0.008033,0.008088,95.93,11843.94
1539734400,2018-10-17 00:00:00,LTC/BTC,0.008224,0.008231,0.008133,0.008203,66.89,8174.6
1539648000,2018-10-16 00:00:00,LTC/BTC,0.008315,0.008363,0.008158,0.008224,76.44,9252.22
1539561600,2018-10-15 00:00:00,LTC/BTC,0.008285,0.008662,0.008077,0.008315,559.56,67156.55
