https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EQZ,Volume USDT
1657159200,2022-07-07 02:00:00,EQZ/USDT,0.02488,0.0249,0.02313,0.02481,81868.25413305,1977.518545160729
1657155600,2022-07-07 01:00:00,EQZ/USDT,0.0247,0.02488,0.0246,0.02488,9622.18379706,239.2792354678528
1657152000,2022-07-07 00:00:00,EQZ/USDT,0.0246,0.0247,0.0246,0.0247,2386.1042,58.7110983
1657148400,2022-07-06 23:00:00,EQZ/USDT,0.02488,0.02488,0.0246,0.0246,11721.333,288.730191865
1657144800,2022-07-06 22:00:00,EQZ/USDT,0.02488,0.02488,0.02461,0.02469,1009.28662957,25.0588057367016
1657141200,2022-07-06 21:00:00,EQZ/USDT,0.02461,0.02488,0.02461,0.02488,470.7378852,11.587029772776
1657137600,2022-07-06 20:00:00,EQZ/USDT,0.025,0.025,0.0246,0.02461,6102.8468,151.262009065
1657134000,2022-07-06 19:00:00,EQZ/USDT,0.02505,0.02539,0.02491,0.025,9308.09903269,234.8069793749991
1657130400,2022-07-06 18:00:00,EQZ/USDT,0.0251,0.0255,0.02505,0.02505,15395.00802943,387.7158324674362
1657126800,2022-07-06 17:00:00,EQZ/USDT,0.02498,0.0251,0.02498,0.0251,6714.29365896,168.390567911896
1657123200,2022-07-06 16:00:00,EQZ/USDT,0.0248,0.0249,0.0246,0.0249,40190.284,994.08477331
1657119600,2022-07-06 15:00:00,EQZ/USDT,0.0251,0.0251,0.0247,0.0247,26772.33317096,664.961082584808
1657116000,2022-07-06 14:00:00,EQZ/USDT,0.0247,0.0253,0.02431,0.0253,31429.07245625,781.5576141697961
1657112400,2022-07-06 13:00:00,EQZ/USDT,0.02448,0.0245,0.02443,0.0245,466.9915,11.429841841
1657108800,2022-07-06 12:00:00,EQZ/USDT,0.0249,0.0249,0.0245,0.0245,12806.4119,316.148878995
1657105200,2022-07-06 11:00:00,EQZ/USDT,0.0248,0.026,0.02479,0.02499,49313.84590507,1249.40130277082
1657101600,2022-07-06 10:00:00,EQZ/USDT,0.02444,0.026,0.02444,0.0248,196831.61996813,4975.328683818063
1657098000,2022-07-06 09:00:00,EQZ/USDT,0.02489,0.02489,0.02389,0.02466,115350.7477,2836.078967812
1657094400,2022-07-06 08:00:00,EQZ/USDT,0.02479,0.0251,0.02479,0.02489,590.0862,14.782235405
1657090800,2022-07-06 07:00:00,EQZ/USDT,0.0249,0.0249,0.0248,0.0248,2393.49981761,59.4971384039607
1657087200,2022-07-06 06:00:00,EQZ/USDT,0.0249,0.0251,0.0249,0.0249,186.30813187,4.669610889937
1657083600,2022-07-06 05:00:00,EQZ/USDT,0.0249,0.0249,0.0249,0.0249,0,0
1657080000,2022-07-06 04:00:00,EQZ/USDT,0.02499,0.02509,0.0249,0.0249,1170.08148995,29.2223996298455
1657076400,2022-07-06 03:00:00,EQZ/USDT,0.0249,0.0249,0.02489,0.02489,287.1446,7.148570087
1657072800,2022-07-06 02:00:00,EQZ/USDT,0.0249,0.0249,0.0249,0.0249,236.0406,5.87741094
1657069200,2022-07-06 01:00:00,EQZ/USDT,0.0249,0.0249,0.0249,0.0249,16.87,0.420063
1657065600,2022-07-06 00:00:00,EQZ/USDT,0.02499,0.02518,0.0249,0.0249,1394.4661,34.788903358
1657062000,2022-07-05 23:00:00,EQZ/USDT,0.0259,0.0259,0.025,0.02519,133105.9882,3333.37762866
1657058400,2022-07-05 22:00:00,EQZ/USDT,0.0259,0.026,0.0259,0.026,15819.2729,411.29466899
1657054800,2022-07-05 21:00:00,EQZ/USDT,0.0255,0.0262,0.0255,0.0259,13522.92105858,349.700371599146
1657051200,2022-07-05 20:00:00,EQZ/USDT,0.02539,0.0256,0.0253,0.0255,2129.92188375,54.2025683147503
1657047600,2022-07-05 19:00:00,EQZ/USDT,0.02492,0.02539,0.02479,0.02518,8751.79918567,218.8959137110893
1657044000,2022-07-05 18:00:00,EQZ/USDT,0.0246,0.0251,0.02433,0.0249,8202.252,204.243054966
1657040400,2022-07-05 17:00:00,EQZ/USDT,0.02478,0.02478,0.0239,0.0245,204875.7032,4968.530337695
1657036800,2022-07-05 16:00:00,EQZ/USDT,0.0251,0.0251,0.02451,0.02451,13054.2043,324.456662341
1657033200,2022-07-05 15:00:00,EQZ/USDT,0.0253,0.0253,0.02509,0.0253,4562.7830992,114.89588428776
1657029600,2022-07-05 14:00:00,EQZ/USDT,0.02508,0.0255,0.02489,0.0255,29965.2366,758.409357334
1657026000,2022-07-05 13:00:00,EQZ/USDT,0.02491,0.02528,0.024,0.025,44517.3576,1095.650242468
1657022400,2022-07-05 12:00:00,EQZ/USDT,0.0249,0.02491,0.0249,0.02491,3626.2242,90.32151869
1657018800,2022-07-05 11:00:00,EQZ/USDT,0.02529,0.0253,0.02491,0.02491,8987.8876,225.328966552
1657015200,2022-07-05 10:00:00,EQZ/USDT,0.02559,0.0256,0.02509,0.0252,6277.97380772,158.5055644225548
1657011600,2022-07-05 09:00:00,EQZ/USDT,0.0255,0.0255,0.02521,0.0255,27717.4959,700.902951799
1657008000,2022-07-05 08:00:00,EQZ/USDT,0.02569,0.0259,0.0255,0.0255,3378.85539228,87.3426097236732
1657004400,2022-07-05 07:00:00,EQZ/USDT,0.02569,0.0259,0.02569,0.02569,103.00541544,2.6478307442748
1657000800,2022-07-05 06:00:00,EQZ/USDT,0.0255,0.02589,0.0255,0.02589,2883.50626021,74.3271173168369
1656997200,2022-07-05 05:00:00,EQZ/USDT,0.02579,0.02579,0.0255,0.0255,269.0317,6.900612405
1656993600,2022-07-05 04:00:00,EQZ/USDT,0.02569,0.02569,0.0255,0.0255,1532.6247,39.162366254
1656990000,2022-07-05 03:00:00,EQZ/USDT,0.0259,0.0259,0.02569,0.02569,4357.4068,112.263555182
1656986400,2022-07-05 02:00:00,EQZ/USDT,0.0259,0.0259,0.0259,0.0259,404.0855,10.46581445
1656982800,2022-07-05 01:00:00,EQZ/USDT,0.026,0.0261,0.026,0.0261,2378.67840271,62.04382742046
1656979200,2022-07-05 00:00:00,EQZ/USDT,0.0259,0.026,0.02569,0.026,2644.11869729,68.39705166654
1656975600,2022-07-04 23:00:00,EQZ/USDT,0.0261,0.0263,0.0257,0.0257,6362.7488,165.114230347
1656972000,2022-07-04 22:00:00,EQZ/USDT,0.0256,0.026,0.0255,0.02581,11634.92181658,300.962983696106
1656968400,2022-07-04 21:00:00,EQZ/USDT,0.0253,0.02559,0.0253,0.02559,416.7688,10.637218926
1656964800,2022-07-04 20:00:00,EQZ/USDT,0.02539,0.0255,0.0253,0.0253,2559.7865,65.136632413
1656961200,2022-07-04 19:00:00,EQZ/USDT,0.02568,0.02569,0.02501,0.02511,16795.31620529,424.5768347648472
1656957600,2022-07-04 18:00:00,EQZ/USDT,0.02441,0.02569,0.02441,0.02569,28123.3588,710.489369465
1656954000,2022-07-04 17:00:00,EQZ/USDT,0.02498,0.0251,0.0243,0.02441,24031.86740963,593.9139871328254
1656950400,2022-07-04 16:00:00,EQZ/USDT,0.02498,0.02498,0.0247,0.0249,7929.69342305,195.974931221789
1656946800,2022-07-04 15:00:00,EQZ/USDT,0.0255,0.02559,0.02479,0.02479,19379.9561,486.663229125
1656943200,2022-07-04 14:00:00,EQZ/USDT,0.0255,0.0255,0.0251,0.0253,25363.4571,644.951082164
1656939600,2022-07-04 13:00:00,EQZ/USDT,0.0253,0.02549,0.0253,0.02547,39212.34171582,999.5176484249354
1656936000,2022-07-04 12:00:00,EQZ/USDT,0.0253,0.0255,0.0253,0.0253,294.9075,7.48655685
1656932400,2022-07-04 11:00:00,EQZ/USDT,0.0255,0.0255,0.0253,0.0253,627.6244,15.95889732
1656928800,2022-07-04 10:00:00,EQZ/USDT,0.0255,0.0255,0.0255,0.0255,0,0
1656925200,2022-07-04 09:00:00,EQZ/USDT,0.02478,0.0255,0.02478,0.0255,54045.1412,1369.694037364
1656921600,2022-07-04 08:00:00,EQZ/USDT,0.0242,0.02473,0.0242,0.02473,24559.82254064,604.4271667797893
1656918000,2022-07-04 07:00:00,EQZ/USDT,0.0241,0.0245,0.0239,0.0241,6585.53552339,158.821965969831
1656914400,2022-07-04 06:00:00,EQZ/USDT,0.025,0.02529,0.02342,0.0241,108420.11351875,2649.5460650948039
1656910800,2022-07-04 05:00:00,EQZ/USDT,0.02509,0.0253,0.025,0.025,28210.6169,707.421242537
1656907200,2022-07-04 04:00:00,EQZ/USDT,0.0253,0.0253,0.0251,0.0253,9295.7573,233.983180833
1656903600,2022-07-04 03:00:00,EQZ/USDT,0.0255,0.0255,0.0253,0.0253,6661.5072,169.86211542
1656900000,2022-07-04 02:00:00,EQZ/USDT,0.02565,0.02565,0.0253,0.0253,1671.22080916,42.384002967954
1656896400,2022-07-04 01:00:00,EQZ/USDT,0.0253,0.0257,0.02509,0.0257,9628.20178342,245.497560092894
1656892800,2022-07-04 00:00:00,EQZ/USDT,0.0257,0.026,0.0251,0.0251,17939.4644,458.445952348
1656889200,2022-07-03 23:00:00,EQZ/USDT,0.02501,0.02569,0.02501,0.02569,3615.97088092,91.7126253161139
1656885600,2022-07-03 22:00:00,EQZ/USDT,0.0253,0.0253,0.02501,0.02501,169563.82969359,4258.6977989738911
1656882000,2022-07-03 21:00:00,EQZ/USDT,0.0257,0.0257,0.0253,0.0255,11253.19022549,287.068899617995
1656878400,2022-07-03 20:00:00,EQZ/USDT,0.026,0.02699,0.0257,0.0258,62803.0394809,1655.295842491528
1656874800,2022-07-03 19:00:00,EQZ/USDT,0.0264,0.0324,0.0252,0.026,779414.62225583,22105.4079302694141
1656871200,2022-07-03 18:00:00,EQZ/USDT,0.02529,0.0265,0.02529,0.0264,97369.7848422,2520.2142621424974
1656867600,2022-07-03 17:00:00,EQZ/USDT,0.02509,0.0253,0.025,0.025,1986.81099158,49.824128433974
1656864000,2022-07-03 16:00:00,EQZ/USDT,0.0252,0.0253,0.02509,0.02509,2771.04231225,69.967343627925
1656860400,2022-07-03 15:00:00,EQZ/USDT,0.025,0.0252,0.025,0.0252,6870.3269,171.79753436
1656856800,2022-07-03 14:00:00,EQZ/USDT,0.02509,0.02509,0.025,0.025,14349.4145,358.760424593
1656853200,2022-07-03 13:00:00,EQZ/USDT,0.02529,0.02529,0.0251,0.0251,16976.6496,428.105355063
1656849600,2022-07-03 12:00:00,EQZ/USDT,0.0252,0.0255,0.0251,0.02529,4101.6169,103.645858266
1656846000,2022-07-03 11:00:00,EQZ/USDT,0.02549,0.0255,0.0252,0.0252,10328.71839038,260.46039898269
1656842400,2022-07-03 10:00:00,EQZ/USDT,0.0254,0.0254,0.02521,0.02521,3698.963,93.26985723
1656838800,2022-07-03 09:00:00,EQZ/USDT,0.0252,0.0252,0.0252,0.0252,75.5547,1.90397844
1656835200,2022-07-03 08:00:00,EQZ/USDT,0.02539,0.0254,0.0252,0.0252,562.81953156,14.276936239624
1656831600,2022-07-03 07:00:00,EQZ/USDT,0.0252,0.0252,0.0252,0.0252,130.4049,3.28620348
1656828000,2022-07-03 06:00:00,EQZ/USDT,0.0252,0.0252,0.0252,0.0252,261,6.5772
1656824400,2022-07-03 05:00:00,EQZ/USDT,0.0254,0.0254,0.0251,0.0252,5584.3611,140.872110368
1656820800,2022-07-03 04:00:00,EQZ/USDT,0.0255,0.0255,0.0254,0.0254,872.0318,22.202461858
1656817200,2022-07-03 03:00:00,EQZ/USDT,0.02579,0.02579,0.02579,0.02579,0,0
1656813600,2022-07-03 02:00:00,EQZ/USDT,0.0257,0.02579,0.0257,0.02579,188.70473354,4.8652699999966
1656810000,2022-07-03 01:00:00,EQZ/USDT,0.02569,0.02569,0.0255,0.0255,1718.235,43.894569762
1656806400,2022-07-03 00:00:00,EQZ/USDT,0.0259,0.0259,0.0259,0.0259,0,0
1656802800,2022-07-02 23:00:00,EQZ/USDT,0.0259,0.0259,0.0259,0.0259,755.76525096,19.574319999864
1656799200,2022-07-02 22:00:00,EQZ/USDT,0.0259,0.0259,0.0259,0.0259,15.5645,0.40312055
1656795600,2022-07-02 21:00:00,EQZ/USDT,0.02569,0.02599,0.02549,0.0259,12455.49041973,319.9162531547827
1656792000,2022-07-02 20:00:00,EQZ/USDT,0.0254,0.02589,0.0254,0.02589,6122.65142699,157.3198299995963
1656788400,2022-07-02 19:00:00,EQZ/USDT,0.0254,0.0254,0.0254,0.0254,73.68740157,1.871659999878
1656784800,2022-07-02 18:00:00,EQZ/USDT,0.0254,0.0254,0.02519,0.02519,272.13871574,6.867649523796
1656781200,2022-07-02 17:00:00,EQZ/USDT,0.0251,0.02539,0.02509,0.02539,9327.27044123,234.350527082119
1656777600,2022-07-02 16:00:00,EQZ/USDT,0.0253,0.0253,0.0251,0.0251,1273.3178,32.06027678
1656774000,2022-07-02 15:00:00,EQZ/USDT,0.02509,0.0253,0.02501,0.0253,6342.46775877,159.287879537881
1656770400,2022-07-02 14:00:00,EQZ/USDT,0.0253,0.02549,0.0251,0.0251,7908.4664,199.550249843487
1656766800,2022-07-02 13:00:00,EQZ/USDT,0.0253,0.02539,0.0253,0.02539,56.55558487,1.4344009998493
1656763200,2022-07-02 12:00:00,EQZ/USDT,0.02519,0.0253,0.0251,0.0253,2944.4443,74.188570982
1656759600,2022-07-02 11:00:00,EQZ/USDT,0.0253,0.02559,0.02519,0.02519,5733.12595334,145.3626881409706
1656756000,2022-07-02 10:00:00,EQZ/USDT,0.0253,0.02549,0.0253,0.02549,3042.1423,77.04752292
1656752400,2022-07-02 09:00:00,EQZ/USDT,0.0257,0.0257,0.02509,0.0253,9784.5026,247.895572517
1656748800,2022-07-02 08:00:00,EQZ/USDT,0.0259,0.0259,0.0259,0.0259,4.1658,0.10789422
1656745200,2022-07-02 07:00:00,EQZ/USDT,0.02501,0.026,0.02501,0.0259,12099.57482,309.591997064
1656741600,2022-07-02 06:00:00,EQZ/USDT,0.025,0.025,0.025,0.025,0,0
1656738000,2022-07-02 05:00:00,EQZ/USDT,0.02519,0.02529,0.025,0.025,28336.5235,709.323883873
1656734400,2022-07-02 04:00:00,EQZ/USDT,0.02501,0.0262,0.02501,0.02519,27992.39315578,720.4942537602235
1656730800,2022-07-02 03:00:00,EQZ/USDT,0.02509,0.02509,0.02501,0.02501,21219.1545,530.833064373
1656727200,2022-07-02 02:00:00,EQZ/USDT,0.02509,0.0253,0.02501,0.02502,5932.71879169,148.474852814757
1656723600,2022-07-02 01:00:00,EQZ/USDT,0.02501,0.0253,0.02501,0.0253,1348.0974,34.054609777
1656720000,2022-07-02 00:00:00,EQZ/USDT,0.0253,0.0257,0.02501,0.02501,45669.04345329,1147.452379288553
1656716400,2022-07-01 23:00:00,EQZ/USDT,0.0254,0.02559,0.02519,0.0255,4893.7795,124.443246612
1656712800,2022-07-01 22:00:00,EQZ/USDT,0.02559,0.02559,0.02528,0.02528,6031.0342,152.995926592
1656709200,2022-07-01 21:00:00,EQZ/USDT,0.0258,0.026,0.0256,0.0256,5366.19436924,138.21499355124
1656705600,2022-07-01 20:00:00,EQZ/USDT,0.02539,0.0261,0.02539,0.026,10565.96958211,271.606805963995
1656702000,2022-07-01 19:00:00,EQZ/USDT,0.0261,0.0261,0.0251,0.02519,53647.0785,1367.519099304
1656698400,2022-07-01 18:00:00,EQZ/USDT,0.0263,0.0263,0.0263,0.0263,13.73003802,0.361099999926
1656694800,2022-07-01 17:00:00,EQZ/USDT,0.0259,0.0263,0.0259,0.0263,3426.3402,89.46381459
1656691200,2022-07-01 16:00:00,EQZ/USDT,0.0256,0.0259,0.0256,0.0259,15005.5546,387.296972071
1656687600,2022-07-01 15:00:00,EQZ/USDT,0.0261,0.0261,0.0256,0.0256,14778.5143,379.906746832
1656684000,2022-07-01 14:00:00,EQZ/USDT,0.0269,0.0269,0.0255,0.0261,26400.3415,687.180036338
1656680400,2022-07-01 13:00:00,EQZ/USDT,0.026,0.0277,0.026,0.0271,40642.72225346,1097.17409712806
1656676800,2022-07-01 12:00:00,EQZ/USDT,0.026,0.026,0.026,0.026,251.292,6.533592
1656673200,2022-07-01 11:00:00,EQZ/USDT,0.0261,0.0263,0.0259,0.0263,3550.70540453,92.67169677275
1656669600,2022-07-01 10:00:00,EQZ/USDT,0.026,0.0277,0.026,0.02609,75982.97551033,2034.4493837323398
1656666000,2022-07-01 09:00:00,EQZ/USDT,0.0261,0.0262,0.026,0.026,498.1697,13.02686899
1656662400,2022-07-01 08:00:00,EQZ/USDT,0.0263,0.0263,0.0257,0.0261,11984.7624,311.563651892
1656658800,2022-07-01 07:00:00,EQZ/USDT,0.02579,0.0265,0.02579,0.0263,40139.81,1059.837325109
1656655200,2022-07-01 06:00:00,EQZ/USDT,0.0269,0.0269,0.02556,0.02556,45653.9495,1190.663718208
1656651600,2022-07-01 05:00:00,EQZ/USDT,0.02695,0.02716,0.0269,0.0269,1069.78958232,28.8084587948112
1656648000,2022-07-01 04:00:00,EQZ/USDT,0.0283,0.0283,0.02661,0.027,57724.08544268,1586.3151084277372
1656644400,2022-07-01 03:00:00,EQZ/USDT,0.0275,0.0285,0.0269,0.0285,75632.74296332,2102.6167440574556
1656640800,2022-07-01 02:00:00,EQZ/USDT,0.02805,0.02805,0.0275,0.0275,3524.59000265,97.3803886467657
1656637200,2022-07-01 01:00:00,EQZ/USDT,0.02805,0.02805,0.0278,0.02805,1753.904,48.958682337
1656633600,2022-07-01 00:00:00,EQZ/USDT,0.026,0.02827,0.0258,0.02827,44007.13114093,1189.0449546297479
1656630000,2022-06-30 23:00:00,EQZ/USDT,0.0263,0.0263,0.0257,0.0259,6629.4027,172.742811828
1656626400,2022-06-30 22:00:00,EQZ/USDT,0.02589,0.0265,0.02559,0.0265,10805.40247924,282.89622058986
1656622800,2022-06-30 21:00:00,EQZ/USDT,0.02589,0.02589,0.0256,0.0256,196.4167,5.067880021
1656619200,2022-06-30 20:00:00,EQZ/USDT,0.02663,0.0269,0.02552,0.02589,29252.4971,761.171333294
1656615600,2022-06-30 19:00:00,EQZ/USDT,0.02611,0.02689,0.0261,0.02689,14963.2096,399.348014748
1656612000,2022-06-30 18:00:00,EQZ/USDT,0.02695,0.02695,0.02611,0.02611,47915.42378263,1259.455666278726
1656608400,2022-06-30 17:00:00,EQZ/USDT,0.0268,0.0271,0.02671,0.02671,14211.46921068,383.6746918048193
1656604800,2022-06-30 16:00:00,EQZ/USDT,0.02639,0.02674,0.02639,0.02674,8957.61665283,238.453267053995
1656601200,2022-06-30 15:00:00,EQZ/USDT,0.02559,0.0265,0.02559,0.02621,28822.02657899,753.880747767043
1656597600,2022-06-30 14:00:00,EQZ/USDT,0.02559,0.0257,0.02531,0.02531,11149.53362101,283.483505640957
1656594000,2022-06-30 13:00:00,EQZ/USDT,0.0255,0.02629,0.0253,0.02531,55188.06278039,1430.5504694925424
1656590400,2022-06-30 12:00:00,EQZ/USDT,0.0257,0.0257,0.02522,0.0255,20192.0933,511.662531202
1656586800,2022-06-30 11:00:00,EQZ/USDT,0.02579,0.0259,0.0257,0.0259,1489.75892886,38.501119303474
1656583200,2022-06-30 10:00:00,EQZ/USDT,0.0257,0.026,0.0255,0.0257,17337.1376,446.147527754
1656579600,2022-06-30 09:00:00,EQZ/USDT,0.02611,0.02611,0.0254,0.0257,6747.9274,174.227075961312
1656576000,2022-06-30 08:00:00,EQZ/USDT,0.0262,0.02638,0.0262,0.02638,7559.13498423,199.2106799999874
1656572400,2022-06-30 07:00:00,EQZ/USDT,0.0261,0.0261,0.0261,0.0261,962.2205,25.11395505
1656568800,2022-06-30 06:00:00,EQZ/USDT,0.026,0.0261,0.02581,0.0261,6152.9995,159.508898594
1656565200,2022-06-30 05:00:00,EQZ/USDT,0.0258,0.02631,0.0258,0.0261,11647.3125,304.778714346
1656561600,2022-06-30 04:00:00,EQZ/USDT,0.0259,0.0259,0.0256,0.0256,3469.7812,89.060827411
1656558000,2022-06-30 03:00:00,EQZ/USDT,0.0259,0.0259,0.0259,0.0259,133.7423,3.46392557
1656554400,2022-06-30 02:00:00,EQZ/USDT,0.0261,0.0261,0.0256,0.0259,47603.8312,1222.817518954
1656550800,2022-06-30 01:00:00,EQZ/USDT,0.02827,0.02872,0.0261,0.02631,68891.8823121,1878.8657087795781
1656547200,2022-06-30 00:00:00,EQZ/USDT,0.0273,0.0282,0.0273,0.0282,74537.34738685,2058.969584010945
1656543600,2022-06-29 23:00:00,EQZ/USDT,0.02674,0.0273,0.0267,0.0272,11312.18443703,306.275140255919
1656540000,2022-06-29 22:00:00,EQZ/USDT,0.02652,0.02652,0.02651,0.02651,3315.7715,87.926005554
1656536400,2022-06-29 21:00:00,EQZ/USDT,0.02663,0.02663,0.02653,0.02653,709.9751,18.866698572
1656532800,2022-06-29 20:00:00,EQZ/USDT,0.02695,0.02695,0.02651,0.02684,4420.8484,118.310032567
1656529200,2022-06-29 19:00:00,EQZ/USDT,0.02663,0.02718,0.02651,0.02718,15010.62226304,404.2580468657968
1656525600,2022-06-29 18:00:00,EQZ/USDT,0.0268,0.0269,0.02663,0.02663,1336.64724535,35.767496598915
1656522000,2022-06-29 17:00:00,EQZ/USDT,0.0268,0.0269,0.0268,0.0269,8236.41574119,221.0663233877684
1656518400,2022-06-29 16:00:00,EQZ/USDT,0.02663,0.02684,0.02652,0.0268,1544.86495425,41.1959256209
1656514800,2022-06-29 15:00:00,EQZ/USDT,0.02674,0.0269,0.0265,0.02684,25966.02280843,689.913083517767
1656511200,2022-06-29 14:00:00,EQZ/USDT,0.0266,0.02674,0.0265,0.0265,4369.5295,116.467145604
1656507600,2022-06-29 13:00:00,EQZ/USDT,0.0261,0.0266,0.0261,0.0266,9596.432,251.17549997
1656504000,2022-06-29 12:00:00,EQZ/USDT,0.0263,0.0264,0.0261,0.0261,3122.0476,81.725143407
1656500400,2022-06-29 11:00:00,EQZ/USDT,0.02706,0.02726,0.02604,0.0263,44956.23080975,1188.056289516785
1656496800,2022-06-29 10:00:00,EQZ/USDT,0.02663,0.027,0.02641,0.027,6327.77364816,169.4684025615463
1656493200,2022-06-29 09:00:00,EQZ/USDT,0.02641,0.02641,0.02641,0.02641,4159.4217,109.850327097
1656489600,2022-06-29 08:00:00,EQZ/USDT,0.02663,0.02663,0.02641,0.02641,2207.05383349,58.3075531018387
1656486000,2022-06-29 07:00:00,EQZ/USDT,0.02641,0.02642,0.02641,0.02641,5430.5501,143.422851741
1656482400,2022-06-29 06:00:00,EQZ/USDT,0.0265,0.02663,0.02641,0.02663,1652.4377,43.705187072
1656478800,2022-06-29 05:00:00,EQZ/USDT,0.0269,0.0269,0.0265,0.0265,5480.049971,145.8061678899
1656475200,2022-06-29 04:00:00,EQZ/USDT,0.02663,0.0269,0.02663,0.0269,300.19840297,8.019376407893
1656471600,2022-06-29 03:00:00,EQZ/USDT,0.02663,0.0269,0.02642,0.02663,3907.76634438,104.188008614822
1656468000,2022-06-29 02:00:00,EQZ/USDT,0.02663,0.02663,0.0265,0.0265,1851.2244,49.116538766
1656464400,2022-06-29 01:00:00,EQZ/USDT,0.02641,0.02703,0.02641,0.02663,4582.60289129,123.0307529207423
1656460800,2022-06-29 00:00:00,EQZ/USDT,0.02663,0.02663,0.02641,0.02641,14430.67583086,382.7815805068018
1656457200,2022-06-28 23:00:00,EQZ/USDT,0.0267,0.0269,0.02663,0.02663,1423.44444968,38.0637282177258
1656453600,2022-06-28 22:00:00,EQZ/USDT,0.02805,0.02805,0.02642,0.02663,31066.23642218,848.921459805008
1656450000,2022-06-28 21:00:00,EQZ/USDT,0.02749,0.0283,0.02749,0.02828,8216.55405101,229.5809389579642
1656446400,2022-06-28 20:00:00,EQZ/USDT,0.02749,0.0276,0.0272,0.02749,66379.03283284,1811.4296434797716
1656442800,2022-06-28 19:00:00,EQZ/USDT,0.0282,0.02827,0.026,0.02729,172502.7931,4653.080588824
1656439200,2022-06-28 18:00:00,EQZ/USDT,0.0283,0.02849,0.028,0.028,16893.71963439,473.547773322237
1656435600,2022-06-28 17:00:00,EQZ/USDT,0.0284,0.02849,0.028,0.0283,112341.27131302,3146.7739407075579
1656432000,2022-06-28 16:00:00,EQZ/USDT,0.02801,0.0284,0.02801,0.0284,4860.3900676,136.45498928984
1656428400,2022-06-28 15:00:00,EQZ/USDT,0.02827,0.02941,0.028,0.02805,152335.93890267,4442.4293473828138
1656424800,2022-06-28 14:00:00,EQZ/USDT,0.02805,0.02838,0.028,0.028,32963.76237455,923.277941192765
1656421200,2022-06-28 13:00:00,EQZ/USDT,0.02801,0.0283,0.028,0.02805,2359.26788376,66.185908728408
1656417600,2022-06-28 12:00:00,EQZ/USDT,0.02839,0.02839,0.02801,0.02801,3369.58674169,94.981454653827
1656414000,2022-06-28 11:00:00,EQZ/USDT,0.02826,0.02883,0.02801,0.02839,22877.35381034,649.5802294305769
1656410400,2022-06-28 10:00:00,EQZ/USDT,0.02859,0.029,0.02801,0.02801,11867.64971255,337.342034122185
1656406800,2022-06-28 09:00:00,EQZ/USDT,0.0294,0.02942,0.02801,0.0285,114265.48956486,3256.1094612652172
1656403200,2022-06-28 08:00:00,EQZ/USDT,0.02942,0.02942,0.0288,0.0293,8616.56738088,250.9657344447728
1656399600,2022-06-28 07:00:00,EQZ/USDT,0.0294,0.02942,0.0294,0.02942,5806.808,170.807786684
1656396000,2022-06-28 06:00:00,EQZ/USDT,0.029,0.0294,0.029,0.0294,3028.43238398,88.477626029249
1656392400,2022-06-28 05:00:00,EQZ/USDT,0.0289,0.02941,0.0289,0.029,32208.0113533,941.3163070573836
1656388800,2022-06-28 04:00:00,EQZ/USDT,0.02883,0.0289,0.02875,0.0289,3783.55980588,109.094630060932
1656385200,2022-06-28 03:00:00,EQZ/USDT,0.02875,0.02883,0.02875,0.02883,220.96865352,6.3669362499816
1656381600,2022-06-28 02:00:00,EQZ/USDT,0.02872,0.02872,0.02839,0.02872,8310.8235,238.396071135
1656378000,2022-06-28 01:00:00,EQZ/USDT,0.0283,0.02872,0.0283,0.02872,10771.00107794,308.234738304878
1656374400,2022-06-28 00:00:00,EQZ/USDT,0.0281,0.0281,0.0281,0.0281,609.9155,17.13862555
1656370800,2022-06-27 23:00:00,EQZ/USDT,0.0284,0.0284,0.0281,0.0281,3458.2725,97.940044744
1656367200,2022-06-27 22:00:00,EQZ/USDT,0.0281,0.0287,0.02802,0.0287,12393.36553933,348.521845218771
1656363600,2022-06-27 21:00:00,EQZ/USDT,0.02802,0.0287,0.02802,0.0281,10881.60504609,306.3841801425382
1656360000,2022-06-27 20:00:00,EQZ/USDT,0.02861,0.0289,0.028,0.02827,29117.49475839,818.4580226763878
1656356400,2022-06-27 19:00:00,EQZ/USDT,0.02913,0.02913,0.0285,0.02861,5571.66826462,160.2226297299946
1656352800,2022-06-27 18:00:00,EQZ/USDT,0.0285,0.0294,0.02811,0.0292,12835.62369777,370.1077499781296
1656349200,2022-06-27 17:00:00,EQZ/USDT,0.02827,0.02872,0.02801,0.0285,7093.74581417,201.0809757046539
1656345600,2022-06-27 16:00:00,EQZ/USDT,0.0287,0.0291,0.028,0.02827,29018.8677778,822.7983176617009
1656342000,2022-06-27 15:00:00,EQZ/USDT,0.0291,0.02919,0.0287,0.0287,7575.79522837,218.326921985893
1656338400,2022-06-27 14:00:00,EQZ/USDT,0.02861,0.0293,0.02861,0.0293,10339.85054286,297.116876831798
1656334800,2022-06-27 13:00:00,EQZ/USDT,0.0289,0.0301,0.02861,0.02861,108539.85777476,3171.019954440526
1656331200,2022-06-27 12:00:00,EQZ/USDT,0.0289,0.02964,0.02861,0.02861,87101.2269,2502.653252768
1656327600,2022-06-27 11:00:00,EQZ/USDT,0.0294,0.0294,0.02862,0.02862,46795.7978,1350.997603393
1656324000,2022-06-27 10:00:00,EQZ/USDT,0.02817,0.02954,0.0281,0.02954,21046.13354914,602.3894919102738
