https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COV,Volume USDT
1656838800,2022-07-03 09:00:00,COV/USDT,0.1559,0.1627,0.1521,0.1522,7262.4949,1115.61152704
1656835200,2022-07-03 08:00:00,COV/USDT,0.1582,0.1699,0.152,0.1554,48550.936327,7709.078950153438
1656831600,2022-07-03 07:00:00,COV/USDT,0.1531,0.1582,0.153,0.1582,1432.37901415,222.95177778853
1656828000,2022-07-03 06:00:00,COV/USDT,0.1579,0.1591,0.1532,0.1532,549.2736,86.6132288
1656824400,2022-07-03 05:00:00,COV/USDT,0.1522,0.1522,0.1522,0.1522,0,0
1656820800,2022-07-03 04:00:00,COV/USDT,0.1524,0.1524,0.1522,0.1522,103.6759,15.7830255
1656817200,2022-07-03 03:00:00,COV/USDT,0.1534,0.1593,0.1534,0.1593,23452.0424,3601.88684497
1656813600,2022-07-03 02:00:00,COV/USDT,0.1482,0.1544,0.1463,0.1485,2955.92340159,438.452210817097
1656810000,2022-07-03 01:00:00,COV/USDT,0.1527,0.165,0.147,0.1473,15600.82780134,2409.794169668992
1656806400,2022-07-03 00:00:00,COV/USDT,0.1524,0.1524,0.1524,0.1524,313.1849,47.72937876
1656802800,2022-07-02 23:00:00,COV/USDT,0.1526,0.1527,0.1526,0.1527,585.50633804,89.375399998708
1656799200,2022-07-02 22:00:00,COV/USDT,0.1524,0.1524,0.1524,0.1524,527.83858267,80.442599998908
1656795600,2022-07-02 21:00:00,COV/USDT,0.1508,0.1517,0.1508,0.1515,1069.25377085,161.950941917847
1656792000,2022-07-02 20:00:00,COV/USDT,0.1459,0.1522,0.145,0.1522,461.14060446,69.696512728812
1656788400,2022-07-02 19:00:00,COV/USDT,0.1494,0.1526,0.1451,0.1526,2099.46619397,316.776820649822
1656784800,2022-07-02 18:00:00,COV/USDT,0.1414,0.1414,0.1414,0.1414,0,0
1656781200,2022-07-02 17:00:00,COV/USDT,0.1417,0.1417,0.1414,0.1414,1433.3986,202.72490503
1656777600,2022-07-02 16:00:00,COV/USDT,0.141,0.1412,0.1402,0.1412,472.9714,66.47264654
1656774000,2022-07-02 15:00:00,COV/USDT,0.1481,0.1486,0.141,0.141,260.89771628,38.323967039208
1656770400,2022-07-02 14:00:00,COV/USDT,0.1413,0.1413,0.1403,0.1403,215.7033,30.38215689
1656766800,2022-07-02 13:00:00,COV/USDT,0.1464,0.1464,0.1464,0.1464,116.6556,17.07837984
1656763200,2022-07-02 12:00:00,COV/USDT,0.1481,0.1481,0.1481,0.1481,0,0
1656759600,2022-07-02 11:00:00,COV/USDT,0.1481,0.1481,0.1481,0.1481,1.9672,0.29134232
1656756000,2022-07-02 10:00:00,COV/USDT,0.141,0.141,0.1399,0.1399,3225.969,451.35730202
1656752400,2022-07-02 09:00:00,COV/USDT,0.14,0.14,0.14,0.14,3,0.42
1656748800,2022-07-02 08:00:00,COV/USDT,0.1468,0.1473,0.14,0.14,1862.9914,267.6253804
1656745200,2022-07-02 07:00:00,COV/USDT,0.14,0.14,0.14,0.14,0,0
1656741600,2022-07-02 06:00:00,COV/USDT,0.1481,0.1481,0.14,0.14,1940.78536349,271.840240712869
1656738000,2022-07-02 05:00:00,COV/USDT,0.1402,0.1402,0.14,0.14,672.3205,94.17166352
1656734400,2022-07-02 04:00:00,COV/USDT,0.1401,0.1401,0.1401,0.1401,23.2559,3.25815159
1656730800,2022-07-02 03:00:00,COV/USDT,0.1428,0.1428,0.1401,0.1401,633.1949,88.99587421
1656727200,2022-07-02 02:00:00,COV/USDT,0.1441,0.1441,0.144,0.144,59.9074,8.62735374
1656723600,2022-07-02 01:00:00,COV/USDT,0.1441,0.1441,0.1441,0.1441,0,0
1656720000,2022-07-02 00:00:00,COV/USDT,0.1441,0.1441,0.1441,0.1441,0,0
1656716400,2022-07-01 23:00:00,COV/USDT,0.1441,0.1441,0.1441,0.1441,0,0
1656712800,2022-07-01 22:00:00,COV/USDT,0.1511,0.1511,0.1441,0.1441,419.4027,60.44292907
1656709200,2022-07-01 21:00:00,COV/USDT,0.1441,0.1441,0.1441,0.1441,0,0
1656705600,2022-07-01 20:00:00,COV/USDT,0.1441,0.1441,0.1441,0.1441,110.198,15.8795318
1656702000,2022-07-01 19:00:00,COV/USDT,0.1442,0.1448,0.1442,0.1444,677.197,97.84937394
1656698400,2022-07-01 18:00:00,COV/USDT,0.1499,0.1499,0.1499,0.1499,0,0
1656694800,2022-07-01 17:00:00,COV/USDT,0.1499,0.1499,0.1499,0.1499,431.4066,64.66784934
1656691200,2022-07-01 16:00:00,COV/USDT,0.1439,0.1439,0.1437,0.1437,200,28.74371862
1656687600,2022-07-01 15:00:00,COV/USDT,0.1478,0.1478,0.1448,0.1448,671.3206,97.44609016
1656684000,2022-07-01 14:00:00,COV/USDT,0.1513,0.1514,0.1513,0.1514,1342.6411,203.26186254
1656680400,2022-07-01 13:00:00,COV/USDT,0.1476,0.1501,0.1432,0.1501,6724.6708,978.36523507
1656676800,2022-07-01 12:00:00,COV/USDT,0.1498,0.1498,0.1498,0.1498,0,0
1656673200,2022-07-01 11:00:00,COV/USDT,0.1498,0.1498,0.1498,0.1498,0.66755674,0.099999999652
1656669600,2022-07-01 10:00:00,COV/USDT,0.146,0.146,0.146,0.146,0,0
1656666000,2022-07-01 09:00:00,COV/USDT,0.146,0.146,0.146,0.146,0,0
1656662400,2022-07-01 08:00:00,COV/USDT,0.1523,0.1523,0.146,0.146,715.007,106.95562246
1656658800,2022-07-01 07:00:00,COV/USDT,0.1505,0.1505,0.1505,0.1505,0,0
1656655200,2022-07-01 06:00:00,COV/USDT,0.1505,0.1505,0.1505,0.1505,0,0
1656651600,2022-07-01 05:00:00,COV/USDT,0.1487,0.1505,0.1487,0.1505,179.05866046,26.75169999923
1656648000,2022-07-01 04:00:00,COV/USDT,0.1515,0.1515,0.1515,0.1515,0,0
1656644400,2022-07-01 03:00:00,COV/USDT,0.1515,0.1515,0.1515,0.1515,20.6555,3.12930825
1656640800,2022-07-01 02:00:00,COV/USDT,0.1473,0.1473,0.1473,0.1473,0,0
1656637200,2022-07-01 01:00:00,COV/USDT,0.1473,0.1473,0.1473,0.1473,0,0
1656633600,2022-07-01 00:00:00,COV/USDT,0.1433,0.1473,0.1433,0.1473,422.7594,62.26515042
1656630000,2022-06-30 23:00:00,COV/USDT,0.1442,0.1447,0.1433,0.1447,289.6139,41.81588468
1656626400,2022-06-30 22:00:00,COV/USDT,0.144,0.144,0.144,0.144,78.1533,11.2540752
1656622800,2022-06-30 21:00:00,COV/USDT,0.144,0.1451,0.144,0.1445,612.3577,88.6534643
1656619200,2022-06-30 20:00:00,COV/USDT,0.1437,0.1437,0.1437,0.1437,0,0
1656615600,2022-06-30 19:00:00,COV/USDT,0.1437,0.1437,0.1437,0.1437,0,0
1656612000,2022-06-30 18:00:00,COV/USDT,0.1431,0.1437,0.1431,0.1437,618.9913,88.88357744
1656608400,2022-06-30 17:00:00,COV/USDT,0.1437,0.1437,0.1437,0.1437,0,0
1656604800,2022-06-30 16:00:00,COV/USDT,0.1418,0.1437,0.1418,0.1437,939.1914,134.76687345
1656601200,2022-06-30 15:00:00,COV/USDT,0.1366,0.1366,0.1366,0.1366,0,0
1656597600,2022-06-30 14:00:00,COV/USDT,0.1381,0.1402,0.1359,0.1366,1270.0538,175.1791588
1656594000,2022-06-30 13:00:00,COV/USDT,0.1411,0.1411,0.136,0.1402,17708.7345,2418.25161319
1656590400,2022-06-30 12:00:00,COV/USDT,0.1402,0.1402,0.1402,0.1402,10.3597,1.45242994
1656586800,2022-06-30 11:00:00,COV/USDT,0.1409,0.1409,0.1402,0.1402,335.935,47.1764446
1656583200,2022-06-30 10:00:00,COV/USDT,0.1439,0.1439,0.1439,0.1439,0,0
1656579600,2022-06-30 09:00:00,COV/USDT,0.1439,0.1439,0.1439,0.1439,0,0
1656576000,2022-06-30 08:00:00,COV/USDT,0.1439,0.1439,0.1439,0.1439,0,0
1656572400,2022-06-30 07:00:00,COV/USDT,0.1488,0.1493,0.1435,0.1439,1083.84683324,160.184110669408
1656568800,2022-06-30 06:00:00,COV/USDT,0.1471,0.1471,0.1444,0.1444,33.1755,4.81268166
1656565200,2022-06-30 05:00:00,COV/USDT,0.1457,0.1457,0.1457,0.1457,0,0
1656561600,2022-06-30 04:00:00,COV/USDT,0.1457,0.1457,0.1457,0.1457,0,0
1656558000,2022-06-30 03:00:00,COV/USDT,0.146,0.1461,0.1457,0.1457,793.4642,115.72256584
1656554400,2022-06-30 02:00:00,COV/USDT,0.1463,0.1463,0.1463,0.1463,0,0
1656550800,2022-06-30 01:00:00,COV/USDT,0.161,0.161,0.1449,0.1463,6776.9255,1009.61752351
1656547200,2022-06-30 00:00:00,COV/USDT,0.1609,0.161,0.1609,0.161,173.3791,27.91357013
1656543600,2022-06-29 23:00:00,COV/USDT,0.1492,0.1577,0.146,0.1471,1833.8876,276.40391897
1656540000,2022-06-29 22:00:00,COV/USDT,0.1502,0.1573,0.1495,0.1506,5343.9905,807.50436027
1656536400,2022-06-29 21:00:00,COV/USDT,0.1551,0.1577,0.1551,0.1574,1819.0526,286.13696001
1656532800,2022-06-29 20:00:00,COV/USDT,0.1499,0.1499,0.1496,0.1497,1442.0822,215.87180958
1656529200,2022-06-29 19:00:00,COV/USDT,0.1515,0.1553,0.1496,0.1502,11037.4717,1673.52895381
1656525600,2022-06-29 18:00:00,COV/USDT,0.1665,0.17,0.1494,0.1523,44316.26392352,7159.838413405654
1656522000,2022-06-29 17:00:00,COV/USDT,0.1387,0.1699,0.1387,0.1501,34673.02397593,5144.599058954453
1656518400,2022-06-29 16:00:00,COV/USDT,0.1419,0.1462,0.1402,0.1462,2191.1746,316.71508102
1656514800,2022-06-29 15:00:00,COV/USDT,0.1366,0.1366,0.1366,0.1366,0,0
1656511200,2022-06-29 14:00:00,COV/USDT,0.1366,0.1366,0.1366,0.1366,0,0
1656507600,2022-06-29 13:00:00,COV/USDT,0.1393,0.1393,0.1366,0.1366,4647.3672,636.2386285
1656504000,2022-06-29 12:00:00,COV/USDT,0.1385,0.1385,0.1385,0.1385,0,0
1656500400,2022-06-29 11:00:00,COV/USDT,0.1468,0.1468,0.1385,0.1385,5304.7311,736.99161843
1656496800,2022-06-29 10:00:00,COV/USDT,0.145,0.145,0.145,0.145,0,0
1656493200,2022-06-29 09:00:00,COV/USDT,0.145,0.145,0.145,0.145,6.9833,1.0125785
1656489600,2022-06-29 08:00:00,COV/USDT,0.14,0.1429,0.14,0.1429,14.8255,2.11459762
1656486000,2022-06-29 07:00:00,COV/USDT,0.14,0.1432,0.14,0.1432,29.6861,4.21979144
1656482400,2022-06-29 06:00:00,COV/USDT,0.1404,0.1404,0.14,0.14,376.7092,52.76648912
1656478800,2022-06-29 05:00:00,COV/USDT,0.1404,0.1404,0.1404,0.1404,68.5197,9.62016588
1656475200,2022-06-29 04:00:00,COV/USDT,0.1461,0.1461,0.1461,0.1461,13.68925393,1.999999999173
1656471600,2022-06-29 03:00:00,COV/USDT,0.1425,0.1425,0.1425,0.1425,0,0
1656468000,2022-06-29 02:00:00,COV/USDT,0.1425,0.1425,0.1425,0.1425,0,0
1656464400,2022-06-29 01:00:00,COV/USDT,0.14,0.1425,0.14,0.1425,2866.5372,401.4869975
1656460800,2022-06-29 00:00:00,COV/USDT,0.14,0.14,0.14,0.14,0,0
1656457200,2022-06-28 23:00:00,COV/USDT,0.14,0.14,0.14,0.14,0,0
1656453600,2022-06-28 22:00:00,COV/USDT,0.1401,0.1401,0.14,0.14,1200,168.00807018
1656450000,2022-06-28 21:00:00,COV/USDT,0.14,0.14,0.14,0.14,57.7489,8.084846
1656446400,2022-06-28 20:00:00,COV/USDT,0.14,0.14,0.14,0.14,0,0
1656442800,2022-06-28 19:00:00,COV/USDT,0.14,0.14,0.14,0.14,1599.5667,223.939338
1656439200,2022-06-28 18:00:00,COV/USDT,0.14,0.14,0.14,0.14,23.4741,3.286374
1656435600,2022-06-28 17:00:00,COV/USDT,0.14,0.14,0.14,0.14,12977.1637,1816.802918
1656432000,2022-06-28 16:00:00,COV/USDT,0.145,0.1478,0.14,0.1478,2238.8481,329.11265648
1656428400,2022-06-28 15:00:00,COV/USDT,0.1458,0.1458,0.14,0.14,74.1222,10.68272044
1656424800,2022-06-28 14:00:00,COV/USDT,0.1458,0.1458,0.1458,0.1458,15.8954,2.31754932
1656421200,2022-06-28 13:00:00,COV/USDT,0.1487,0.1487,0.1487,0.1487,226.967,33.7499929
1656417600,2022-06-28 12:00:00,COV/USDT,0.1488,0.1488,0.1488,0.1488,32.1346,4.78162848
1656414000,2022-06-28 11:00:00,COV/USDT,0.1418,0.1418,0.14,0.14,473.7143,66.5003952
1656410400,2022-06-28 10:00:00,COV/USDT,0.142,0.142,0.142,0.142,0,0
1656406800,2022-06-28 09:00:00,COV/USDT,0.1467,0.1482,0.142,0.142,304.41886781,44.965291999442
1656403200,2022-06-28 08:00:00,COV/USDT,0.1467,0.1467,0.1467,0.1467,24.7907,3.63679569
1656399600,2022-06-28 07:00:00,COV/USDT,0.1425,0.1425,0.1425,0.1425,0,0
1656396000,2022-06-28 06:00:00,COV/USDT,0.1468,0.1474,0.1424,0.1425,2335.7795,333.85357806
1656392400,2022-06-28 05:00:00,COV/USDT,0.1469,0.1476,0.1467,0.1475,11450.9535,1686.77720478
1656388800,2022-06-28 04:00:00,COV/USDT,0.1435,0.1467,0.14,0.1424,1975.2197,278.69790598
1656385200,2022-06-28 03:00:00,COV/USDT,0.1441,0.1441,0.1441,0.1441,21.9351,3.16084791
1656381600,2022-06-28 02:00:00,COV/USDT,0.1404,0.1404,0.1404,0.1404,0,0
1656378000,2022-06-28 01:00:00,COV/USDT,0.1416,0.1416,0.1404,0.1404,49.046,6.9108552
1656374400,2022-06-28 00:00:00,COV/USDT,0.1475,0.1475,0.1475,0.1475,704.6834,103.9408015
1656370800,2022-06-27 23:00:00,COV/USDT,0.1479,0.1479,0.1479,0.1479,564.1025,83.43075975
1656367200,2022-06-27 22:00:00,COV/USDT,0.1481,0.1482,0.148,0.148,1366.8713,202.5009524
1656363600,2022-06-27 21:00:00,COV/USDT,0.1494,0.1494,0.1494,0.1494,0.02066316,0.003087076104
1656360000,2022-06-27 20:00:00,COV/USDT,0.14,0.14,0.14,0.14,0,0
1656356400,2022-06-27 19:00:00,COV/USDT,0.14,0.14,0.14,0.14,6750.9473,945.132622
1656352800,2022-06-27 18:00:00,COV/USDT,0.14,0.14,0.14,0.14,254.6685,35.65359
1656349200,2022-06-27 17:00:00,COV/USDT,0.14,0.14,0.14,0.14,0,0
1656345600,2022-06-27 16:00:00,COV/USDT,0.146,0.146,0.14,0.14,2,0.286
1656342000,2022-06-27 15:00:00,COV/USDT,0.14,0.1463,0.14,0.1463,168.7377,23.85520036
1656338400,2022-06-27 14:00:00,COV/USDT,0.1401,0.1449,0.1401,0.1449,5.931,0.8450019
1656334800,2022-06-27 13:00:00,COV/USDT,0.14,0.14,0.14,0.14,624.5452,87.436328
1656331200,2022-06-27 12:00:00,COV/USDT,0.1407,0.1467,0.14,0.14,858.61906857,121.841462809219
1656327600,2022-06-27 11:00:00,COV/USDT,0.1407,0.1453,0.1407,0.1407,1986.5261,287.627672
1656324000,2022-06-27 10:00:00,COV/USDT,0.14,0.14,0.14,0.14,36.8288,5.156032
1656320400,2022-06-27 09:00:00,COV/USDT,0.1453,0.1459,0.1453,0.1458,1888.3833,275.42439981
1656316800,2022-06-27 08:00:00,COV/USDT,0.1439,0.1439,0.1439,0.1439,0,0
1656313200,2022-06-27 07:00:00,COV/USDT,0.1416,0.1439,0.1416,0.1439,596.48781966,85.830899999074
1656309600,2022-06-27 06:00:00,COV/USDT,0.14,0.14,0.14,0.14,272.1362,38.099068
1656306000,2022-06-27 05:00:00,COV/USDT,0.1433,0.1433,0.1433,0.1433,0,0
1656302400,2022-06-27 04:00:00,COV/USDT,0.1433,0.1433,0.1433,0.1433,1.6076,0.23036908
1656298800,2022-06-27 03:00:00,COV/USDT,0.1428,0.1428,0.14,0.14,264.2997,37.11499288
1656295200,2022-06-27 02:00:00,COV/USDT,0.1418,0.1418,0.1406,0.141,1153.07557489,162.61907097949
1656291600,2022-06-27 01:00:00,COV/USDT,0.14,0.14,0.14,0.14,740.7615,103.70661
1656288000,2022-06-27 00:00:00,COV/USDT,0.1418,0.1418,0.1418,0.1418,0,0
1656284400,2022-06-26 23:00:00,COV/USDT,0.142,0.142,0.1418,0.1418,1092.5857,155.07745954
1656280800,2022-06-26 22:00:00,COV/USDT,0.1428,0.1428,0.1428,0.1428,455.9615,65.1113022
1656277200,2022-06-26 21:00:00,COV/USDT,0.1488,0.1488,0.1446,0.1461,24295.7111,3540.23022981
1656273600,2022-06-26 20:00:00,COV/USDT,0.1488,0.1488,0.1488,0.1488,12.298,1.8299424
1656270000,2022-06-26 19:00:00,COV/USDT,0.1488,0.1488,0.1488,0.1488,0,0
1656266400,2022-06-26 18:00:00,COV/USDT,0.1529,0.1529,0.1488,0.1488,16.5478,2.49872884
1656262800,2022-06-26 17:00:00,COV/USDT,0.1536,0.1539,0.1487,0.149,3267.0203,502.42254438
1656259200,2022-06-26 16:00:00,COV/USDT,0.1499,0.1536,0.1499,0.1536,13472.831,2054.17360549
1656255600,2022-06-26 15:00:00,COV/USDT,0.1496,0.1496,0.1465,0.1485,876.2514,129.53411652
1656252000,2022-06-26 14:00:00,COV/USDT,0.1516,0.1516,0.1516,0.1516,80.83805709,12.255049454844
1656248400,2022-06-26 13:00:00,COV/USDT,0.1549,0.1568,0.1461,0.1461,10364,1542.98366348
1656244800,2022-06-26 12:00:00,COV/USDT,0.1565,0.1569,0.1521,0.1522,350.7226,53.4678331
1656241200,2022-06-26 11:00:00,COV/USDT,0.1549,0.155,0.1549,0.155,838.4622,129.934241
1656237600,2022-06-26 10:00:00,COV/USDT,0.1554,0.1554,0.1499,0.15,10071.21344615,1510.87569603171
1656234000,2022-06-26 09:00:00,COV/USDT,0.1535,0.1535,0.1517,0.1517,910.4691,138.65652411
1656230400,2022-06-26 08:00:00,COV/USDT,0.1565,0.1565,0.1525,0.1525,128.1917,19.83113635
1656226800,2022-06-26 07:00:00,COV/USDT,0.1546,0.1546,0.1546,0.1546,0,0
1656223200,2022-06-26 06:00:00,COV/USDT,0.1553,0.1553,0.1497,0.1546,264.65957548,40.86228150925
1656219600,2022-06-26 05:00:00,COV/USDT,0.1638,0.1647,0.1505,0.1539,5790.67342137,893.453883568597
1656216000,2022-06-26 04:00:00,COV/USDT,0.1532,0.1634,0.1526,0.163,7789.18213247,1198.656063119622
1656212400,2022-06-26 03:00:00,COV/USDT,0.1482,0.1482,0.1482,0.1482,0,0
1656208800,2022-06-26 02:00:00,COV/USDT,0.1533,0.1533,0.1482,0.1482,41.2313,6.14374698
1656205200,2022-06-26 01:00:00,COV/USDT,0.1523,0.1687,0.1459,0.151,10011.4986215,1541.27014812738
1656201600,2022-06-26 00:00:00,COV/USDT,0.1434,0.1546,0.1422,0.145,1587.17414729,238.30978459898
1656198000,2022-06-25 23:00:00,COV/USDT,0.1452,0.1452,0.1447,0.1447,5422.6348,787.35657296
1656194400,2022-06-25 22:00:00,COV/USDT,0.1452,0.1452,0.1452,0.1452,0,0
1656190800,2022-06-25 21:00:00,COV/USDT,0.1414,0.1497,0.1404,0.1452,32737.0399,4840.71742191
1656187200,2022-06-25 20:00:00,COV/USDT,0.1426,0.1482,0.1403,0.1413,701.65163427,99.875012098814
1656183600,2022-06-25 19:00:00,COV/USDT,0.1426,0.1426,0.1426,0.1426,0,0
1656180000,2022-06-25 18:00:00,COV/USDT,0.1426,0.1426,0.1426,0.1426,0,0
1656176400,2022-06-25 17:00:00,COV/USDT,0.1403,0.1426,0.1403,0.1426,272.4613,38.62222997
1656172800,2022-06-25 16:00:00,COV/USDT,0.1426,0.1435,0.1404,0.1404,153.60534703,21.854054978805
1656169200,2022-06-25 15:00:00,COV/USDT,0.1407,0.1407,0.1407,0.1407,10.4968,1.47689976
1656165600,2022-06-25 14:00:00,COV/USDT,0.1427,0.1427,0.14,0.14,653.2663,91.53775168
1656162000,2022-06-25 13:00:00,COV/USDT,0.1409,0.1434,0.14,0.1432,1223.5931,172.29819766
1656158400,2022-06-25 12:00:00,COV/USDT,0.1445,0.1445,0.14,0.1443,1207.10084691,170.936136058177
1656154800,2022-06-25 11:00:00,COV/USDT,0.1456,0.1462,0.1401,0.1401,5140.4602,739.1066127
1656151200,2022-06-25 10:00:00,COV/USDT,0.1402,0.1402,0.1402,0.1402,0,0
1656147600,2022-06-25 09:00:00,COV/USDT,0.1467,0.1471,0.1402,0.1402,5700.2102,811.34415529
1656144000,2022-06-25 08:00:00,COV/USDT,0.1449,0.1479,0.143,0.143,2382.6651,347.44025214
1656140400,2022-06-25 07:00:00,COV/USDT,0.146,0.146,0.1443,0.1443,87.8395,12.69959987
1656136800,2022-06-25 06:00:00,COV/USDT,0.1402,0.1404,0.1402,0.1404,50.563,7.08971672
1656133200,2022-06-25 05:00:00,COV/USDT,0.1402,0.1429,0.14,0.1429,68.815,9.69907996
1656129600,2022-06-25 04:00:00,COV/USDT,0.1452,0.1452,0.14,0.14,8856.7289,1247.29050678
1656126000,2022-06-25 03:00:00,COV/USDT,0.1497,0.1507,0.1449,0.1471,427.90296051,62.904976248721
1656122400,2022-06-25 02:00:00,COV/USDT,0.1493,0.1493,0.1493,0.1493,0,0
1656118800,2022-06-25 01:00:00,COV/USDT,0.1426,0.1499,0.1426,0.1493,1602.9131,236.96127349
1656115200,2022-06-25 00:00:00,COV/USDT,0.1431,0.1431,0.1431,0.1431,0,0
1656111600,2022-06-24 23:00:00,COV/USDT,0.1431,0.1431,0.1431,0.1431,2114.4763,302.58155853
1656108000,2022-06-24 22:00:00,COV/USDT,0.1465,0.1471,0.1434,0.1434,152.0473,21.88509976
1656104400,2022-06-24 21:00:00,COV/USDT,0.1449,0.1449,0.1434,0.1434,2218.13,318.741242
1656100800,2022-06-24 20:00:00,COV/USDT,0.1469,0.1471,0.1465,0.1465,200.1982,29.35342672
1656097200,2022-06-24 19:00:00,COV/USDT,0.1429,0.1442,0.1421,0.1442,207.1169,29.65625715
1656093600,2022-06-24 18:00:00,COV/USDT,0.1435,0.1467,0.1435,0.1467,719.9223,105.43438193
1656090000,2022-06-24 17:00:00,COV/USDT,0.1422,0.143,0.1422,0.143,664.8138,94.89972236
1656086400,2022-06-24 16:00:00,COV/USDT,0.1422,0.1457,0.1404,0.1404,5585.9633,786.40808719
1656082800,2022-06-24 15:00:00,COV/USDT,0.1452,0.1452,0.1449,0.1449,213.9352,31.04270781
1656079200,2022-06-24 14:00:00,COV/USDT,0.1472,0.1477,0.146,0.146,114.0889,16.75377884
1656075600,2022-06-24 13:00:00,COV/USDT,0.1466,0.1478,0.1445,0.1445,616.2763,89.734073
1656072000,2022-06-24 12:00:00,COV/USDT,0.1487,0.1528,0.1445,0.1445,493.47500052,72.331400639456
1656068400,2022-06-24 11:00:00,COV/USDT,0.1493,0.1531,0.1493,0.1528,1841.2566,275.80612192
1656064800,2022-06-24 10:00:00,COV/USDT,0.1454,0.1483,0.1428,0.1483,1171.94517619,170.567244158977
1656061200,2022-06-24 09:00:00,COV/USDT,0.1487,0.1487,0.1487,0.1487,0,0
1656057600,2022-06-24 08:00:00,COV/USDT,0.1439,0.1487,0.1439,0.1487,3356.1678,490.44681616
1656054000,2022-06-24 07:00:00,COV/USDT,0.1404,0.1404,0.14,0.14,1921.4615,269.14251
1656050400,2022-06-24 06:00:00,COV/USDT,0.1444,0.1444,0.1435,0.1435,37.2964,5.37871066
1656046800,2022-06-24 05:00:00,COV/USDT,0.142,0.142,0.1411,0.1411,333.4862,47.10335756
1656043200,2022-06-24 04:00:00,COV/USDT,0.1441,0.1441,0.14,0.14,5919.5872,833.41425585
1656039600,2022-06-24 03:00:00,COV/USDT,0.1441,0.1441,0.1441,0.1441,0,0
1656036000,2022-06-24 02:00:00,COV/USDT,0.1441,0.1441,0.1441,0.1441,8.8837,1.28014117
1656032400,2022-06-24 01:00:00,COV/USDT,0.142,0.1442,0.142,0.1442,421.6155,59.95381984
1656028800,2022-06-24 00:00:00,COV/USDT,0.1451,0.1482,0.1451,0.1475,1981.48718983,288.454493249925
1656025200,2022-06-23 23:00:00,COV/USDT,0.1497,0.151,0.143,0.143,1596.4961,240.46627938
1656021600,2022-06-23 22:00:00,COV/USDT,0.1401,0.1459,0.1397,0.142,34773.186,5052.7285588
1656018000,2022-06-23 21:00:00,COV/USDT,0.139,0.139,0.1373,0.1373,4168.0671,572.3850847
1656014400,2022-06-23 20:00:00,COV/USDT,0.1396,0.1404,0.1363,0.1388,3520.3824,492.99859744
1656010800,2022-06-23 19:00:00,COV/USDT,0.14,0.1401,0.1394,0.1394,1293.2774,180.75966053
1656007200,2022-06-23 18:00:00,COV/USDT,0.1369,0.1369,0.1369,0.1369,0,0
1656003600,2022-06-23 17:00:00,COV/USDT,0.1385,0.1385,0.1369,0.1369,190.8127,26.35265863
1656000000,2022-06-23 16:00:00,COV/USDT,0.1401,0.1401,0.1401,0.1401,7.1378,1.00000578
1655996400,2022-06-23 15:00:00,COV/USDT,0.1413,0.1413,0.1407,0.1407,462,65.1244
1655992800,2022-06-23 14:00:00,COV/USDT,0.1408,0.1408,0.1408,0.1408,0,0
1655989200,2022-06-23 13:00:00,COV/USDT,0.1408,0.1408,0.1408,0.1408,0,0
1655985600,2022-06-23 12:00:00,COV/USDT,0.1408,0.1408,0.1408,0.1408,0,0
1655982000,2022-06-23 11:00:00,COV/USDT,0.1366,0.1408,0.1343,0.1408,215.0535,29.22517975
1655978400,2022-06-23 10:00:00,COV/USDT,0.1376,0.1387,0.1374,0.1387,4635.7538,637.75619928
1655974800,2022-06-23 09:00:00,COV/USDT,0.1353,0.1421,0.1353,0.1421,157.9932,22.29213872
1655971200,2022-06-23 08:00:00,COV/USDT,0.1357,0.1436,0.1357,0.1436,675.01055458,96.063108927688
1655967600,2022-06-23 07:00:00,COV/USDT,0.136,0.1381,0.136,0.1381,647.4634,88.36511294
1655964000,2022-06-23 06:00:00,COV/USDT,0.1346,0.1346,0.1346,0.1346,0,0
1655960400,2022-06-23 05:00:00,COV/USDT,0.1346,0.1346,0.1346,0.1346,4760.2284,640.72674264
1655956800,2022-06-23 04:00:00,COV/USDT,0.1322,0.1322,0.1322,0.1322,1.8604,0.24594488
1655953200,2022-06-23 03:00:00,COV/USDT,0.136,0.136,0.136,0.136,0,0
1655949600,2022-06-23 02:00:00,COV/USDT,0.1323,0.136,0.1304,0.136,1051.6122,140.53708581
1655946000,2022-06-23 01:00:00,COV/USDT,0.1327,0.1343,0.1327,0.1343,6421.51337953,858.758512739067
1655942400,2022-06-23 00:00:00,COV/USDT,0.1278,0.1278,0.1271,0.1272,896.8941,114.15428423
1655938800,2022-06-22 23:00:00,COV/USDT,0.1327,0.1334,0.1299,0.1299,1061.7866,140.50652431
1655935200,2022-06-22 22:00:00,COV/USDT,0.1285,0.1321,0.1275,0.1321,950.9171,123.63586741
1655931600,2022-06-22 21:00:00,COV/USDT,0.131,0.1313,0.1285,0.1285,3201.9833,418.97484822
1655928000,2022-06-22 20:00:00,COV/USDT,0.1316,0.1316,0.1292,0.1292,1088.5913,140.99155623
1655924400,2022-06-22 19:00:00,COV/USDT,0.1299,0.1334,0.1299,0.1334,59.4614,7.74927086
1655920800,2022-06-22 18:00:00,COV/USDT,0.1356,0.1356,0.1356,0.1356,0,0
1655917200,2022-06-22 17:00:00,COV/USDT,0.1349,0.1356,0.1349,0.1356,30.8796,4.16635804
1655913600,2022-06-22 16:00:00,COV/USDT,0.1351,0.1351,0.1317,0.1351,6316.1855,848.90423276
