https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TWT,Volume BTC
1657080000,2022-07-06 04:00:00,TWT/BTC,0.00003774,0.00003775,0.0000374,0.00003763,39.9223,0.001505266658
1657076400,2022-07-06 03:00:00,TWT/BTC,0.00003749,0.0000377,0.00003745,0.0000377,11.5711,0.000433835185
1657072800,2022-07-06 02:00:00,TWT/BTC,0.00003742,0.0000376,0.00003735,0.0000376,36.0247,0.001346659689
1657069200,2022-07-06 01:00:00,TWT/BTC,0.00003724,0.0000375,0.00003706,0.0000375,104.9484,0.003923282043
1657065600,2022-07-06 00:00:00,TWT/BTC,0.00003724,0.00003724,0.00003706,0.00003713,3.3186,0.000123090226
1657062000,2022-07-05 23:00:00,TWT/BTC,0.00003706,0.0000372,0.00003706,0.00003718,1.0765,0.000040017542
1657058400,2022-07-05 22:00:00,TWT/BTC,0.00003716,0.00003719,0.00003692,0.00003692,411.3781,0.015208611488
1657054800,2022-07-05 21:00:00,TWT/BTC,0.00003746,0.00003752,0.00003702,0.0000372,6845.50114091,0.2564608638039432
1657051200,2022-07-05 20:00:00,TWT/BTC,0.00003741,0.00003786,0.000037,0.0000375,886.5669,0.033308393823
1657047600,2022-07-05 19:00:00,TWT/BTC,0.00003763,0.0000378,0.00003729,0.00003729,96.9042,0.003632688857
1657044000,2022-07-05 18:00:00,TWT/BTC,0.00003807,0.00003816,0.0000377,0.000038,75.5688,0.002864440986
1657040400,2022-07-05 17:00:00,TWT/BTC,0.00003808,0.00003815,0.000038,0.000038,1.0794,0.000041151152
1657036800,2022-07-05 16:00:00,TWT/BTC,0.0000381,0.00003849,0.0000381,0.00003815,43.97583941,0.0016825110627676
1657033200,2022-07-05 15:00:00,TWT/BTC,0.000038,0.0000382,0.000038,0.00003815,1.0106,0.000038492345
1657029600,2022-07-05 14:00:00,TWT/BTC,0.00003807,0.00003825,0.00003805,0.00003825,6.259,0.000238535332
1657026000,2022-07-05 13:00:00,TWT/BTC,0.0000382,0.0000382,0.0000382,0.0000382,99.8856,0.00381562992
1657022400,2022-07-05 12:00:00,TWT/BTC,0.00003802,0.0000381,0.00003785,0.00003793,56.6187,0.002154931678
1657018800,2022-07-05 11:00:00,TWT/BTC,0.00003797,0.00003807,0.00003781,0.00003801,7.7808,0.000295685365
1657015200,2022-07-05 10:00:00,TWT/BTC,0.00003762,0.000038,0.00003762,0.00003789,27.4016,0.001037189442
1657011600,2022-07-05 09:00:00,TWT/BTC,0.00003788,0.00003799,0.00003761,0.00003766,10.7215,0.000406362282
1657008000,2022-07-05 08:00:00,TWT/BTC,0.00003799,0.00003799,0.0000376,0.00003799,18.4007,0.000697659158
1657004400,2022-07-05 07:00:00,TWT/BTC,0.00003775,0.00003799,0.00003766,0.00003799,3.27019084,0.0001238571987043
1657000800,2022-07-05 06:00:00,TWT/BTC,0.00003831,0.0000384,0.00003751,0.000038,295.7368,0.011228830467
1656997200,2022-07-05 05:00:00,TWT/BTC,0.00003821,0.00003843,0.0000381,0.00003833,17.6176,0.000676543729
1656993600,2022-07-05 04:00:00,TWT/BTC,0.00003825,0.0000383,0.00003825,0.0000383,0.4098,0.000015689775
1656990000,2022-07-05 03:00:00,TWT/BTC,0.00003818,0.00003825,0.00003818,0.00003825,1.885,0.000072044943
1656986400,2022-07-05 02:00:00,TWT/BTC,0.00003824,0.00003824,0.0000382,0.00003824,10.0519,0.000384366108
1656982800,2022-07-05 01:00:00,TWT/BTC,0.00003825,0.00003845,0.00003793,0.00003821,226.2698,0.00860880488
1656979200,2022-07-05 00:00:00,TWT/BTC,0.0000386,0.00003869,0.00003837,0.00003837,16.7934,0.000649335323
1656975600,2022-07-04 23:00:00,TWT/BTC,0.00003874,0.00003879,0.0000385,0.00003852,59.8152,0.002309408831
1656972000,2022-07-04 22:00:00,TWT/BTC,0.0000388,0.00003899,0.00003858,0.00003865,15.2198,0.000589468413
1656968400,2022-07-04 21:00:00,TWT/BTC,0.00003891,0.00003898,0.0000386,0.0000386,96.2797,0.003721109773
1656964800,2022-07-04 20:00:00,TWT/BTC,0.00003898,0.0000391,0.0000388,0.0000391,46.3246,0.001800057927
1656961200,2022-07-04 19:00:00,TWT/BTC,0.00003874,0.00003901,0.00003873,0.00003895,108.4065,0.00421768369
1656957600,2022-07-04 18:00:00,TWT/BTC,0.00003846,0.0000386,0.0000383,0.0000386,5.2262,0.000200631741
1656954000,2022-07-04 17:00:00,TWT/BTC,0.00003833,0.00003869,0.00003821,0.00003869,64.7336,0.002496402739
1656950400,2022-07-04 16:00:00,TWT/BTC,0.00003828,0.00003854,0.00003805,0.00003823,18.8194,0.000724181582
1656946800,2022-07-04 15:00:00,TWT/BTC,0.00003831,0.00003835,0.000038,0.00003814,15.2599,0.000582958752
1656943200,2022-07-04 14:00:00,TWT/BTC,0.00003831,0.00003841,0.00003808,0.00003832,154.7448,0.00590319989
1656939600,2022-07-04 13:00:00,TWT/BTC,0.0000383,0.00003866,0.00003813,0.00003826,102.2234,0.003940683118
1656936000,2022-07-04 12:00:00,TWT/BTC,0.00003821,0.00003823,0.000038,0.00003822,145.2685,0.005546677173
1656932400,2022-07-04 11:00:00,TWT/BTC,0.000038,0.0000383,0.00003775,0.00003821,2310.5872,0.088107833953
1656928800,2022-07-04 10:00:00,TWT/BTC,0.00003824,0.0000383,0.000038,0.00003818,71.1635,0.002721504744
1656925200,2022-07-04 09:00:00,TWT/BTC,0.0000383,0.00003836,0.00003808,0.00003808,19.46550388,0.0007418377666816
1656921600,2022-07-04 08:00:00,TWT/BTC,0.00003855,0.00003855,0.0000382,0.00003827,21.6124,0.000831217015
1656918000,2022-07-04 07:00:00,TWT/BTC,0.0000383,0.00003855,0.00003828,0.00003828,2.0931,0.000080514241
1656914400,2022-07-04 06:00:00,TWT/BTC,0.00003816,0.0000385,0.00003816,0.0000385,2.2334,0.000085853135
1656910800,2022-07-04 05:00:00,TWT/BTC,0.00003839,0.00003839,0.00003805,0.00003828,39.2234,0.001499047821
1656907200,2022-07-04 04:00:00,TWT/BTC,0.00003827,0.00003839,0.00003827,0.00003834,20.5483,0.00078878473
1656903600,2022-07-04 03:00:00,TWT/BTC,0.00003804,0.00003825,0.00003804,0.00003809,10.7153,0.0004082098
1656900000,2022-07-04 02:00:00,TWT/BTC,0.0000382,0.0000384,0.00003812,0.00003826,88.1245,0.003359423427
1656896400,2022-07-04 01:00:00,TWT/BTC,0.00003825,0.00003843,0.00003812,0.0000383,172.5443,0.006624237234
1656892800,2022-07-04 00:00:00,TWT/BTC,0.00003819,0.00003825,0.00003794,0.00003824,3.3945,0.00012911664
1656889200,2022-07-03 23:00:00,TWT/BTC,0.00003812,0.00003825,0.00003796,0.00003806,30.2994,0.001151469519
1656885600,2022-07-03 22:00:00,TWT/BTC,0.0000383,0.00003833,0.00003809,0.00003809,26.0542,0.000997863231
1656882000,2022-07-03 21:00:00,TWT/BTC,0.00003825,0.00003846,0.00003803,0.00003823,18.8369,0.000723813046
1656878400,2022-07-03 20:00:00,TWT/BTC,0.00003804,0.00003826,0.00003797,0.00003811,21.8589,0.000831343365
1656874800,2022-07-03 19:00:00,TWT/BTC,0.00003801,0.00003829,0.00003801,0.00003825,16.806,0.000642224384
1656871200,2022-07-03 18:00:00,TWT/BTC,0.00003831,0.00003831,0.00003801,0.00003801,20.4832,0.000780454666
1656867600,2022-07-03 17:00:00,TWT/BTC,0.00003814,0.00003839,0.00003801,0.00003801,60.5963,0.002308920161
1656864000,2022-07-03 16:00:00,TWT/BTC,0.00003814,0.0000383,0.00003806,0.0000383,1.1811,0.000045078428
1656860400,2022-07-03 15:00:00,TWT/BTC,0.00003817,0.0000382,0.000038,0.000038,8.7049,0.000332095299
1656856800,2022-07-03 14:00:00,TWT/BTC,0.0000381,0.00003837,0.0000381,0.00003832,4.59181829,0.0001751922488728
1656853200,2022-07-03 13:00:00,TWT/BTC,0.0000384,0.00003849,0.00003815,0.00003815,284.1134,0.010851272403
1656849600,2022-07-03 12:00:00,TWT/BTC,0.00003856,0.0000386,0.00003826,0.0000384,9.7131,0.000372547636
1656846000,2022-07-03 11:00:00,TWT/BTC,0.00003853,0.00003863,0.0000384,0.00003859,51.3555,0.001973597527
1656842400,2022-07-03 10:00:00,TWT/BTC,0.00003839,0.00003839,0.00003839,0.00003839,0.1162,0.000004460918
1656838800,2022-07-03 09:00:00,TWT/BTC,0.00003844,0.00003852,0.00003834,0.00003852,2.2592,0.000086714622
1656835200,2022-07-03 08:00:00,TWT/BTC,0.00003824,0.0000385,0.0000382,0.0000385,8.2072,0.000314093626
1656831600,2022-07-03 07:00:00,TWT/BTC,0.00003849,0.0000385,0.0000383,0.00003838,2.2344,0.000085878763
1656828000,2022-07-03 06:00:00,TWT/BTC,0.0000384,0.00003859,0.00003823,0.00003849,13.9493,0.000534862948
1656824400,2022-07-03 05:00:00,TWT/BTC,0.0000388,0.0000388,0.0000384,0.00003866,11.5973,0.000449381585
1656820800,2022-07-03 04:00:00,TWT/BTC,0.0000386,0.00003883,0.0000385,0.00003875,7.17991361,0.000278046498068
1656817200,2022-07-03 03:00:00,TWT/BTC,0.00003859,0.00003859,0.00003832,0.00003845,2.2153,0.000085139237
1656813600,2022-07-03 02:00:00,TWT/BTC,0.00003828,0.00003828,0.00003826,0.00003826,13.527,0.000517552708
1656810000,2022-07-03 01:00:00,TWT/BTC,0.0000384,0.00003867,0.00003832,0.0000384,182.7149,0.007003957729
1656806400,2022-07-03 00:00:00,TWT/BTC,0.0000384,0.0000388,0.00003837,0.0000385,4.25538639,0.000164150469932
1656802800,2022-07-02 23:00:00,TWT/BTC,0.00003871,0.00003871,0.00003845,0.0000386,14.1725,0.000545247838
1656799200,2022-07-02 22:00:00,TWT/BTC,0.00003874,0.0000388,0.00003851,0.00003873,6.256,0.000241585725
1656795600,2022-07-02 21:00:00,TWT/BTC,0.00003858,0.00003875,0.0000384,0.00003844,142.7144,0.005506593589
1656792000,2022-07-02 20:00:00,TWT/BTC,0.0000386,0.00003866,0.00003834,0.00003834,56.8424,0.002190780997
1656788400,2022-07-02 19:00:00,TWT/BTC,0.00003868,0.00003881,0.00003866,0.00003879,4.9058,0.000189892013
1656784800,2022-07-02 18:00:00,TWT/BTC,0.00003862,0.00003895,0.00003861,0.00003865,206.31673727,0.0080328537256665
1656781200,2022-07-02 17:00:00,TWT/BTC,0.00003885,0.00003885,0.00003852,0.00003876,18.2142,0.000703262968
1656777600,2022-07-02 16:00:00,TWT/BTC,0.00003875,0.00003887,0.00003875,0.00003884,16.3861,0.000636680389
1656774000,2022-07-02 15:00:00,TWT/BTC,0.0000386,0.0000388,0.00003846,0.00003859,41.7746,0.001609734986
1656770400,2022-07-02 14:00:00,TWT/BTC,0.0000386,0.00003881,0.0000385,0.00003878,29.106,0.001128652795
1656766800,2022-07-02 13:00:00,TWT/BTC,0.00003873,0.00003881,0.00003857,0.00003861,15.5539,0.000600415289
1656763200,2022-07-02 12:00:00,TWT/BTC,0.00003852,0.00003873,0.00003836,0.0000384,9.1449,0.000353273595
1656759600,2022-07-02 11:00:00,TWT/BTC,0.0000389,0.0000389,0.00003839,0.00003857,62.9069,0.002425969302
1656756000,2022-07-02 10:00:00,TWT/BTC,0.0000385,0.0000389,0.00003841,0.0000389,55.0976,0.002140909346
1656752400,2022-07-02 09:00:00,TWT/BTC,0.00003853,0.00003922,0.00003845,0.0000385,138.3488,0.005361348751
1656748800,2022-07-02 08:00:00,TWT/BTC,0.0000385,0.00003863,0.00003833,0.00003846,7170.807,0.276890139262
1656745200,2022-07-02 07:00:00,TWT/BTC,0.0000385,0.0000385,0.00003821,0.00003821,30.5389,0.001166937079
1656741600,2022-07-02 06:00:00,TWT/BTC,0.00003834,0.00003843,0.00003821,0.00003821,2.1124,0.000080802798
1656738000,2022-07-02 05:00:00,TWT/BTC,0.00003825,0.00003825,0.00003821,0.00003825,12.6601,0.000484126599
1656734400,2022-07-02 04:00:00,TWT/BTC,0.00003823,0.0000385,0.00003808,0.00003839,77.9553,0.002985282326
1656730800,2022-07-02 03:00:00,TWT/BTC,0.0000381,0.00003826,0.00003802,0.00003826,2.6427,0.000100844619
1656727200,2022-07-02 02:00:00,TWT/BTC,0.00003826,0.00003833,0.00003796,0.00003807,9.2383,0.000352077363
1656723600,2022-07-02 01:00:00,TWT/BTC,0.00003765,0.00003825,0.0000376,0.00003821,308.3379,0.011673763759
1656720000,2022-07-02 00:00:00,TWT/BTC,0.00003775,0.000038,0.0000377,0.0000377,20.5215,0.000774121931
1656716400,2022-07-01 23:00:00,TWT/BTC,0.00003789,0.00003819,0.00003775,0.00003775,48.0546,0.001831582141
1656712800,2022-07-01 22:00:00,TWT/BTC,0.0000382,0.00003825,0.00003774,0.000038,1160.2638,0.043795027491
1656709200,2022-07-01 21:00:00,TWT/BTC,0.00003851,0.0000388,0.00003803,0.00003806,583.2446,0.022461932588
1656705600,2022-07-01 20:00:00,TWT/BTC,0.00003875,0.00003875,0.0000384,0.00003849,437.6682,0.016927294702
1656702000,2022-07-01 19:00:00,TWT/BTC,0.00003856,0.00003911,0.00003844,0.00003879,90.5425,0.003514677017
1656698400,2022-07-01 18:00:00,TWT/BTC,0.00003844,0.0000386,0.00003825,0.0000386,26.5961,0.001019789649
1656694800,2022-07-01 17:00:00,TWT/BTC,0.0000381,0.00003869,0.00003787,0.00003869,366.26700121,0.0141013866406334
1656691200,2022-07-01 16:00:00,TWT/BTC,0.00003788,0.0000382,0.00003788,0.00003804,1536.36233415,0.058406159492847
1656687600,2022-07-01 15:00:00,TWT/BTC,0.0000384,0.00003869,0.00003781,0.00003792,2573.62333869,0.0985937281727615
1656684000,2022-07-01 14:00:00,TWT/BTC,0.00003738,0.00003837,0.00003704,0.00003813,224.2399,0.00849477711
1656680400,2022-07-01 13:00:00,TWT/BTC,0.0000374,0.00003746,0.00003709,0.00003712,58.0446,0.002160737113
1656676800,2022-07-01 12:00:00,TWT/BTC,0.00003765,0.0000378,0.00003718,0.00003718,1026.3376,0.038787036334
1656673200,2022-07-01 11:00:00,TWT/BTC,0.0000376,0.00003765,0.00003742,0.00003765,122.6765,0.004604030921
1656669600,2022-07-01 10:00:00,TWT/BTC,0.00003771,0.00003775,0.00003718,0.0000375,71.162,0.002667610264
1656666000,2022-07-01 09:00:00,TWT/BTC,0.00003751,0.00003794,0.0000374,0.00003786,228.9942,0.008609787759
1656662400,2022-07-01 08:00:00,TWT/BTC,0.00003883,0.00003883,0.00003756,0.00003756,1525.7646,0.058288893096
1656658800,2022-07-01 07:00:00,TWT/BTC,0.00003881,0.000039,0.00003839,0.00003875,249.6805,0.009646937489
1656655200,2022-07-01 06:00:00,TWT/BTC,0.0000386,0.000039,0.00003831,0.000039,146.0898,0.005660919726
1656651600,2022-07-01 05:00:00,TWT/BTC,0.00003981,0.00004005,0.00003855,0.00003855,1722.3637,0.067083847967
1656648000,2022-07-01 04:00:00,TWT/BTC,0.00003942,0.00003997,0.00003935,0.00003974,272.58587045,0.0107710390528415
1656644400,2022-07-01 03:00:00,TWT/BTC,0.00003939,0.00004042,0.00003935,0.00003938,854.1368,0.034139532041
1656640800,2022-07-01 02:00:00,TWT/BTC,0.00003997,0.00004035,0.0000389,0.00003931,2621.0842,0.103769468843
1656637200,2022-07-01 01:00:00,TWT/BTC,0.0000389,0.00003997,0.0000389,0.00003997,696.2614,0.027599790341
1656633600,2022-07-01 00:00:00,TWT/BTC,0.00004029,0.00004029,0.0000384,0.00003887,3733.2644,0.146040457087
1656630000,2022-06-30 23:00:00,TWT/BTC,0.00004101,0.00004105,0.00003925,0.00004029,940.4183,0.037806947949
1656626400,2022-06-30 22:00:00,TWT/BTC,0.00004005,0.00004105,0.00003987,0.00004105,506.84199358,0.0206169174447234
1656622800,2022-06-30 21:00:00,TWT/BTC,0.00004026,0.00004075,0.00003997,0.00004012,349.7239,0.01412010631
1656619200,2022-06-30 20:00:00,TWT/BTC,0.00004009,0.00004074,0.00003961,0.00004022,982.60061491,0.0393375853736982
1656615600,2022-06-30 19:00:00,TWT/BTC,0.00003976,0.00004096,0.0000392,0.00004006,1970.5977,0.078126322113
1656612000,2022-06-30 18:00:00,TWT/BTC,0.00003998,0.00004064,0.0000391,0.0000396,769.6258,0.030763207021
1656608400,2022-06-30 17:00:00,TWT/BTC,0.000039,0.00004133,0.00003857,0.00003985,5028.6521,0.203405362058
1656604800,2022-06-30 16:00:00,TWT/BTC,0.0000391,0.0000398,0.00003805,0.000039,1278.5688,0.050001926744
1656601200,2022-06-30 15:00:00,TWT/BTC,0.00003813,0.0000392,0.00003729,0.00003901,1637.2113,0.062440487935
1656597600,2022-06-30 14:00:00,TWT/BTC,0.00003605,0.00003922,0.00003582,0.00003832,1266.0274,0.048042065403
1656594000,2022-06-30 13:00:00,TWT/BTC,0.00003601,0.00003643,0.00003597,0.00003631,74.5135,0.002694129363
1656590400,2022-06-30 12:00:00,TWT/BTC,0.00003573,0.00003605,0.00003573,0.00003605,38.9498,0.001401631009
1656586800,2022-06-30 11:00:00,TWT/BTC,0.00003605,0.00003625,0.00003575,0.00003575,533.9942,0.019304066617
1656583200,2022-06-30 10:00:00,TWT/BTC,0.00003517,0.000036,0.00003501,0.000036,209.4507,0.007433061575
1656579600,2022-06-30 09:00:00,TWT/BTC,0.00003501,0.00003525,0.00003493,0.00003525,154.3364,0.005408213499
1656576000,2022-06-30 08:00:00,TWT/BTC,0.00003483,0.00003517,0.0000346,0.00003502,2531.4617,0.088474093291
1656572400,2022-06-30 07:00:00,TWT/BTC,0.0000345,0.00003543,0.0000345,0.00003482,727.9809,0.025517163351
1656568800,2022-06-30 06:00:00,TWT/BTC,0.00003411,0.00003483,0.00003405,0.0000345,2763.63726376,0.0954184807837608
1656565200,2022-06-30 05:00:00,TWT/BTC,0.00003425,0.00003435,0.00003413,0.00003413,9.7157,0.000332545372
1656561600,2022-06-30 04:00:00,TWT/BTC,0.00003453,0.0000346,0.00003429,0.00003429,16.3988,0.000564375372
1656558000,2022-06-30 03:00:00,TWT/BTC,0.00003453,0.00003456,0.00003437,0.00003453,37.9494,0.001305230597
1656554400,2022-06-30 02:00:00,TWT/BTC,0.00003413,0.00003453,0.00003413,0.00003453,51.3987,0.001767152941
1656550800,2022-06-30 01:00:00,TWT/BTC,0.0000343,0.0000343,0.00003413,0.00003413,24.1817,0.000827168806
1656547200,2022-06-30 00:00:00,TWT/BTC,0.00003477,0.00003477,0.00003437,0.00003441,60.8266,0.002092601728
1656543600,2022-06-29 23:00:00,TWT/BTC,0.00003469,0.00003477,0.00003453,0.00003461,1056.5033,0.036537804181
1656540000,2022-06-29 22:00:00,TWT/BTC,0.00003485,0.00003492,0.0000346,0.00003469,100.3952,0.003488075338
1656536400,2022-06-29 21:00:00,TWT/BTC,0.00003501,0.00003509,0.00003485,0.00003485,11.4684,0.000400938148
1656532800,2022-06-29 20:00:00,TWT/BTC,0.00003515,0.00003533,0.00003493,0.00003493,220.069,0.007764222012
1656529200,2022-06-29 19:00:00,TWT/BTC,0.00003489,0.00003509,0.00003473,0.00003509,840.7936,0.029388636745
1656525600,2022-06-29 18:00:00,TWT/BTC,0.00003475,0.00003493,0.00003469,0.00003491,282.2121,0.009843215444
1656522000,2022-06-29 17:00:00,TWT/BTC,0.00003448,0.00003469,0.00003445,0.00003469,110.1107,0.003806493313
1656518400,2022-06-29 16:00:00,TWT/BTC,0.00003503,0.00003509,0.00003445,0.0000345,282.7983,0.009825436476
1656514800,2022-06-29 15:00:00,TWT/BTC,0.00003517,0.00003517,0.00003472,0.00003509,147.3238,0.005144198763
1656511200,2022-06-29 14:00:00,TWT/BTC,0.00003557,0.00003573,0.00003425,0.00003515,1052.8498,0.036602099503
1656507600,2022-06-29 13:00:00,TWT/BTC,0.00003629,0.00003655,0.0000354,0.00003565,411.9882,0.014784590517
1656504000,2022-06-29 12:00:00,TWT/BTC,0.0000363,0.0000366,0.0000363,0.00003638,17.4797,0.000638559684
1656500400,2022-06-29 11:00:00,TWT/BTC,0.00003681,0.00003681,0.00003611,0.00003621,334.8343,0.012260342539
1656496800,2022-06-29 10:00:00,TWT/BTC,0.0000361,0.00003716,0.0000361,0.00003716,1085.8192,0.03952344525
1656493200,2022-06-29 09:00:00,TWT/BTC,0.00003577,0.00003613,0.00003565,0.00003613,100.6145,0.003617649442
1656489600,2022-06-29 08:00:00,TWT/BTC,0.00003574,0.00003606,0.00003557,0.00003582,79.7424,0.002858172938
1656486000,2022-06-29 07:00:00,TWT/BTC,0.00003609,0.00003625,0.00003575,0.00003575,52.2782,0.001881215907
1656482400,2022-06-29 06:00:00,TWT/BTC,0.00003589,0.00003613,0.0000358,0.00003605,69.2218,0.002487797101
1656478800,2022-06-29 05:00:00,TWT/BTC,0.00003645,0.00003677,0.00003581,0.00003589,104.0295,0.003776688944
1656475200,2022-06-29 04:00:00,TWT/BTC,0.00003673,0.000037,0.00003649,0.00003649,32.4671,0.00119096005
1656471600,2022-06-29 03:00:00,TWT/BTC,0.00003707,0.00003728,0.00003667,0.00003667,37.6715,0.001391840228
1656468000,2022-06-29 02:00:00,TWT/BTC,0.00003744,0.00003744,0.00003694,0.00003709,46.4142,0.001725431312
1656464400,2022-06-29 01:00:00,TWT/BTC,0.00003715,0.0000375,0.00003715,0.00003749,17.0445,0.000635744519
1656460800,2022-06-29 00:00:00,TWT/BTC,0.00003635,0.00003756,0.00003635,0.00003725,413.5152,0.015195037314
1656457200,2022-06-28 23:00:00,TWT/BTC,0.0000361,0.00003635,0.00003605,0.00003605,529.428,0.019150961101
1656453600,2022-06-28 22:00:00,TWT/BTC,0.000037,0.000037,0.00003605,0.00003605,370.2753,0.013470283843
1656450000,2022-06-28 21:00:00,TWT/BTC,0.0000371,0.00003714,0.00003672,0.00003699,198.8626,0.007316382722
1656446400,2022-06-28 20:00:00,TWT/BTC,0.00003776,0.00003776,0.000037,0.00003725,816.235,0.030266762051
1656442800,2022-06-28 19:00:00,TWT/BTC,0.00003819,0.00003819,0.00003759,0.00003769,1640.9063,0.061751295549
1656439200,2022-06-28 18:00:00,TWT/BTC,0.00003795,0.0000382,0.00003765,0.00003808,30.207,0.001146844796
1656435600,2022-06-28 17:00:00,TWT/BTC,0.00003804,0.0000382,0.00003781,0.00003797,114.2481,0.004322730945
1656432000,2022-06-28 16:00:00,TWT/BTC,0.00003786,0.0000382,0.00003775,0.00003814,215.7743,0.008183761437
1656428400,2022-06-28 15:00:00,TWT/BTC,0.00003849,0.00003849,0.0000379,0.0000379,27.7325,0.001054539906
1656424800,2022-06-28 14:00:00,TWT/BTC,0.00003876,0.00003876,0.0000382,0.00003822,62.1111,0.00239029777
1656421200,2022-06-28 13:00:00,TWT/BTC,0.00003876,0.00003888,0.00003857,0.00003878,36.1504,0.001397495849
1656417600,2022-06-28 12:00:00,TWT/BTC,0.000039,0.00003919,0.00003869,0.00003881,16.4366,0.00064011986
1656414000,2022-06-28 11:00:00,TWT/BTC,0.00003896,0.00003896,0.00003878,0.00003888,7.3826,0.000287476255
1656410400,2022-06-28 10:00:00,TWT/BTC,0.000039,0.000039,0.00003869,0.00003869,7.8901,0.000306191365
1656406800,2022-06-28 09:00:00,TWT/BTC,0.00003891,0.00003914,0.00003874,0.00003874,36.9774,0.001440597465
1656403200,2022-06-28 08:00:00,TWT/BTC,0.00003936,0.00003936,0.00003881,0.00003881,205.177,0.008006873271
1656399600,2022-06-28 07:00:00,TWT/BTC,0.000039,0.00003951,0.000039,0.00003923,352.9066,0.013810817377
1656396000,2022-06-28 06:00:00,TWT/BTC,0.00003897,0.00003897,0.00003858,0.00003884,16.2839,0.000631359123
1656392400,2022-06-28 05:00:00,TWT/BTC,0.00003875,0.00003894,0.0000387,0.0000387,39.5597,0.001532071476
1656388800,2022-06-28 04:00:00,TWT/BTC,0.0000383,0.00003881,0.0000383,0.00003881,21.3547,0.000824025454
1656385200,2022-06-28 03:00:00,TWT/BTC,0.00003826,0.00003856,0.00003824,0.00003849,46.8668,0.00180576118
1656381600,2022-06-28 02:00:00,TWT/BTC,0.00003861,0.0000387,0.0000382,0.00003838,81.3936,0.00313626177
1656378000,2022-06-28 01:00:00,TWT/BTC,0.00003885,0.00003889,0.00003865,0.00003876,11.7354,0.000455041953
1656374400,2022-06-28 00:00:00,TWT/BTC,0.00003899,0.00003911,0.00003881,0.00003896,8.3874,0.000326639621
1656370800,2022-06-27 23:00:00,TWT/BTC,0.00003904,0.00003905,0.00003866,0.00003899,31.6005,0.001227620515
1656367200,2022-06-27 22:00:00,TWT/BTC,0.00003913,0.00003917,0.00003884,0.00003912,8.099,0.000316902505
1656363600,2022-06-27 21:00:00,TWT/BTC,0.00003912,0.00003924,0.00003889,0.00003891,9.6264,0.000374978532
1656360000,2022-06-27 20:00:00,TWT/BTC,0.0000386,0.00003922,0.0000386,0.00003922,14.3683,0.000559236289
1656356400,2022-06-27 19:00:00,TWT/BTC,0.00003867,0.00003903,0.00003838,0.00003875,385.1634,0.015001464974
1656352800,2022-06-27 18:00:00,TWT/BTC,0.00003893,0.00003893,0.00003837,0.00003861,160.56750554,0.006212817253675
1656349200,2022-06-27 17:00:00,TWT/BTC,0.000039,0.00003944,0.0000387,0.00003894,87.6727,0.003431866749
1656345600,2022-06-27 16:00:00,TWT/BTC,0.000039,0.000039,0.00003884,0.00003884,2.6154,0.000101816627
1656342000,2022-06-27 15:00:00,TWT/BTC,0.00003874,0.00003925,0.0000386,0.00003915,46.5331,0.001810565998
1656338400,2022-06-27 14:00:00,TWT/BTC,0.00003866,0.0000388,0.00003837,0.00003845,153.6068,0.005899084702
1656334800,2022-06-27 13:00:00,TWT/BTC,0.00003925,0.00003948,0.00003857,0.00003857,95.0920605,0.003710139185255
1656331200,2022-06-27 12:00:00,TWT/BTC,0.00003884,0.00003931,0.00003884,0.00003893,427.1574395,0.016605740568745
1656327600,2022-06-27 11:00:00,TWT/BTC,0.00003911,0.00003916,0.00003874,0.00003886,209.6924,0.008151219228
1656324000,2022-06-27 10:00:00,TWT/BTC,0.00003948,0.00003948,0.00003915,0.00003915,51.9676,0.002047772577
1656320400,2022-06-27 09:00:00,TWT/BTC,0.00003998,0.00004014,0.0000395,0.0000395,92.4705629,0.003670437283678
1656316800,2022-06-27 08:00:00,TWT/BTC,0.00003981,0.00004019,0.00003981,0.00004,2.5154,0.000100990864
1656313200,2022-06-27 07:00:00,TWT/BTC,0.0000398,0.00004005,0.00003977,0.00003982,80.0302,0.003196720014
1656309600,2022-06-27 06:00:00,TWT/BTC,0.00003956,0.0000398,0.00003944,0.0000398,113.9713,0.004517979989
1656306000,2022-06-27 05:00:00,TWT/BTC,0.00003985,0.00003997,0.00003958,0.00003959,435.751,0.017252812377
1656302400,2022-06-27 04:00:00,TWT/BTC,0.00003975,0.00003983,0.00003956,0.00003983,57.3411,0.00228232079
1656298800,2022-06-27 03:00:00,TWT/BTC,0.00003941,0.00003941,0.00003941,0.00003941,0.2631,0.000010368771
1656295200,2022-06-27 02:00:00,TWT/BTC,0.0000395,0.0000398,0.0000395,0.00003957,19.5093,0.000775099863
1656291600,2022-06-27 01:00:00,TWT/BTC,0.00003943,0.00003943,0.00003923,0.00003942,7.5316,0.000295667178
1656288000,2022-06-27 00:00:00,TWT/BTC,0.000039,0.0000395,0.000039,0.0000395,51.778,0.002035181291
1656284400,2022-06-26 23:00:00,TWT/BTC,0.00003935,0.00003979,0.000039,0.000039,172.9186,0.006787202293
1656280800,2022-06-26 22:00:00,TWT/BTC,0.00004026,0.00004026,0.00003922,0.00003939,1482.9021,0.058885918268
1656277200,2022-06-26 21:00:00,TWT/BTC,0.00004072,0.0000408,0.0000402,0.0000403,99.2834,0.004008937919
