https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCN,Volume BTC
1655352000,2022-06-16 04:00:00,XCN/BTC,0.000003772,0.0000038,0.000003745,0.000003796,1900.9931,0.0071279326268
1655348400,2022-06-16 03:00:00,XCN/BTC,0.000003774,0.000003774,0.000003772,0.000003772,1148.3863,0.0043321398938
1655344800,2022-06-16 02:00:00,XCN/BTC,0.00000376,0.00000376,0.00000376,0.00000376,17.931,0.00006742056
1655341200,2022-06-16 01:00:00,XCN/BTC,0.000003708,0.000003778,0.000003708,0.000003742,527.8541,0.0019734404259
1655337600,2022-06-16 00:00:00,XCN/BTC,0.000003716,0.000003734,0.000003716,0.000003734,177.9238,0.0006641550638
1655334000,2022-06-15 23:00:00,XCN/BTC,0.000003789,0.00000384,0.000003728,0.000003761,22120.2916,0.082902254594
1655330400,2022-06-15 22:00:00,XCN/BTC,0.000003885,0.000003957,0.000003678,0.000003753,58546.6514,0.2253857418588
1655326800,2022-06-15 21:00:00,XCN/BTC,0.000004001,0.000004001,0.000003881,0.000003959,59283.7233,0.2308141145773
1655323200,2022-06-15 20:00:00,XCN/BTC,0.000004104,0.000004104,0.000003953,0.000003978,237426.9393,0.956585341318
1655319600,2022-06-15 19:00:00,XCN/BTC,0.000003852,0.000004118,0.000003828,0.000004096,127168.7744,0.5092925247779
1655316000,2022-06-15 18:00:00,XCN/BTC,0.000004423,0.000004451,0.000002455,0.000003858,757402.21645997,2.2777794777927175
1655312400,2022-06-15 17:00:00,XCN/BTC,0.000004503,0.000004593,0.000004355,0.000004355,1580.8474,0.0071621361042
1655308800,2022-06-15 16:00:00,XCN/BTC,0.000004247,0.000004478,0.000004246,0.000004478,3599.1263279,0.01560643047547
1655305200,2022-06-15 15:00:00,XCN/BTC,0.000004338,0.000004462,0.000004269,0.000004269,25690.3599,0.1124596602566
1655301600,2022-06-15 14:00:00,XCN/BTC,0.000004455,0.000004455,0.00000434,0.00000434,152480.9238,0.6697297742299
1655298000,2022-06-15 13:00:00,XCN/BTC,0.000004469,0.000004469,0.000004344,0.000004352,29428.47621805,0.12902167220126545
1655294400,2022-06-15 12:00:00,XCN/BTC,0.000004443,0.000004472,0.000004354,0.000004354,26953.2522,0.1178330006097
1655290800,2022-06-15 11:00:00,XCN/BTC,0.000004479,0.000004479,0.000004334,0.00000444,4572.61369287,0.01999743163982804
1655287200,2022-06-15 10:00:00,XCN/BTC,0.000004562,0.000004636,0.000004406,0.000004433,50932.42157532,0.22621259336688352
1655283600,2022-06-15 09:00:00,XCN/BTC,0.000004449,0.00000459,0.000004449,0.000004565,17719.71403186,0.08011339006895306
1655280000,2022-06-15 08:00:00,XCN/BTC,0.000004354,0.000004488,0.000004354,0.000004488,56576.7583,0.2488860754238
1655276400,2022-06-15 07:00:00,XCN/BTC,0.00000418,0.000004353,0.00000418,0.000004293,11209.01786215,0.04792706533895007
1655272800,2022-06-15 06:00:00,XCN/BTC,0.00000426,0.000004321,0.000004232,0.000004241,1930.7818,0.0082140146824
1655269200,2022-06-15 05:00:00,XCN/BTC,0.000004388,0.000004394,0.000004267,0.000004269,47263.0386,0.2041472070224
1655265600,2022-06-15 04:00:00,XCN/BTC,0.000004353,0.00000439,0.000004305,0.00000439,24054.015,0.1050596292536
1655262000,2022-06-15 03:00:00,XCN/BTC,0.000004013,0.000004279,0.000004,0.000004279,43413.409,0.1783753852207
1655258400,2022-06-15 02:00:00,XCN/BTC,0.000004097,0.000004137,0.000004004,0.000004035,47755.3169,0.1961918375758
1655254800,2022-06-15 01:00:00,XCN/BTC,0.000004133,0.000004176,0.000004032,0.000004032,345.4734,0.0014069928972
1655251200,2022-06-15 00:00:00,XCN/BTC,0.000003967,0.000004118,0.000003967,0.000004115,18758.3263,0.075354841932
1655247600,2022-06-14 23:00:00,XCN/BTC,0.000004005,0.000004051,0.000003935,0.000003963,23766.5376,0.0941341344963
1655244000,2022-06-14 22:00:00,XCN/BTC,0.000004041,0.000004116,0.000004004,0.000004004,6778.66660337,0.02744551270411971
1655240400,2022-06-14 21:00:00,XCN/BTC,0.000003993,0.000004114,0.000003976,0.000004081,7178.67256951,0.02907621819375171
1655236800,2022-06-14 20:00:00,XCN/BTC,0.000003957,0.000004007,0.000003913,0.000004007,895.9773,0.0035497785592
1655233200,2022-06-14 19:00:00,XCN/BTC,0.000003888,0.00000408,0.000003798,0.000003954,10561.17962982,0.0416606728812656
1655229600,2022-06-14 18:00:00,XCN/BTC,0.000003903,0.000003954,0.000003832,0.000003898,17080.0931,0.0663836359716
1655226000,2022-06-14 17:00:00,XCN/BTC,0.000003953,0.000004028,0.000003933,0.000003933,9571.2149,0.0378184972267
1655222400,2022-06-14 16:00:00,XCN/BTC,0.000003952,0.000004049,0.00000391,0.000003969,66532.4103,0.2623118995752
1655218800,2022-06-14 15:00:00,XCN/BTC,0.000003972,0.000004078,0.000003915,0.000003953,8237.2164,0.0326136898555
1655215200,2022-06-14 14:00:00,XCN/BTC,0.000004085,0.000004085,0.000003966,0.000003966,15846.4301,0.0639760003362
1655211600,2022-06-14 13:00:00,XCN/BTC,0.000003961,0.000004203,0.000003919,0.000004123,31331.3253,0.1280619561787
1655208000,2022-06-14 12:00:00,XCN/BTC,0.000003875,0.00000415,0.000003854,0.000003982,243754.5214037,0.9739549295321665
1655204400,2022-06-14 11:00:00,XCN/BTC,0.000002948,0.000003907,0.000002908,0.000003907,374471.42926287,1.25006678302115922
1655200800,2022-06-14 10:00:00,XCN/BTC,0.000002785,0.000002993,0.000002785,0.000002888,109426.73886544,0.31440522960537296
1655197200,2022-06-14 09:00:00,XCN/BTC,0.000002673,0.000003443,0.000002469,0.000002823,400403.36192055,1.08987475910383716
1655193600,2022-06-14 08:00:00,XCN/BTC,0.000000386,0.000003655,0.000000386,0.000002715,3774231.24166547,5.35871390872614699
1655190000,2022-06-14 07:00:00,XCN/BTC,0.000000228,0.000000522,0.000000208,0.000000394,11079340.00316442,3.81605299429718928
1655186400,2022-06-14 06:00:00,XCN/BTC,0.000000357,0.000000374,0.000000098,0.000000234,14661552.01380944,3.44437488186419482
1655182800,2022-06-14 05:00:00,XCN/BTC,0.000005857,0.000005862,0.000000348,0.000000356,1432318.36497255,2.24024149963648215
1655179200,2022-06-14 04:00:00,XCN/BTC,0.000006049,0.00000605,0.000005737,0.000005737,2427.6329,0.0141990517027
1655175600,2022-06-14 03:00:00,XCN/BTC,0.00000606,0.000006214,0.000006009,0.000006036,1313.5064,0.0080023218667
1655172000,2022-06-14 02:00:00,XCN/BTC,0.000006223,0.000006287,0.000006119,0.000006119,2209.3859,0.0136350536498
1655168400,2022-06-14 01:00:00,XCN/BTC,0.000006127,0.000006362,0.000006078,0.000006305,4855.7415,0.0303290665975
1655164800,2022-06-14 00:00:00,XCN/BTC,0.00000589,0.000006126,0.000005864,0.000006126,909.6506,0.0054325738725
1655161200,2022-06-13 23:00:00,XCN/BTC,0.000005871,0.000006039,0.000005871,0.000005929,2125.2513,0.0126845855454
1655157600,2022-06-13 22:00:00,XCN/BTC,0.000005738,0.000005851,0.000005738,0.000005843,325.7302,0.0018932103798
1655154000,2022-06-13 21:00:00,XCN/BTC,0.000005667,0.000005767,0.000005659,0.000005732,373.3852,0.0021375994708
1655150400,2022-06-13 20:00:00,XCN/BTC,0.000005654,0.000005689,0.000005605,0.000005655,206.709,0.0011692514793
1655146800,2022-06-13 19:00:00,XCN/BTC,0.000005793,0.000005793,0.000005793,0.000005793,191.7185,0.0011106252705
1655143200,2022-06-13 18:00:00,XCN/BTC,0.000005787,0.00000584,0.000005765,0.000005839,114.1284,0.0006631036845
1655139600,2022-06-13 17:00:00,XCN/BTC,0.000005857,0.000006243,0.000005777,0.0000058,6957.53621146,0.04147614655414478
1655136000,2022-06-13 16:00:00,XCN/BTC,0.000005881,0.000005996,0.000005756,0.00000579,4447.7323,0.0258857160746
1655132400,2022-06-13 15:00:00,XCN/BTC,0.00000599,0.000006126,0.00000589,0.000005924,662.514,0.0039834428505
1655128800,2022-06-13 14:00:00,XCN/BTC,0.00000589,0.000006034,0.000005883,0.000006014,492.6595,0.0029400150129
1655125200,2022-06-13 13:00:00,XCN/BTC,0.000005875,0.0000059,0.000005772,0.000005806,2072.816,0.0120739875543
1655121600,2022-06-13 12:00:00,XCN/BTC,0.000005832,0.00000588,0.000005654,0.000005824,737.90411802,0.0042735258656576
1655118000,2022-06-13 11:00:00,XCN/BTC,0.00000589,0.000006009,0.000005882,0.000005909,1844.17466468,0.01091115560415748
1655114400,2022-06-13 10:00:00,XCN/BTC,0.000005888,0.00000589,0.000005788,0.000005844,536.8367,0.0031153836959
1655110800,2022-06-13 09:00:00,XCN/BTC,0.000005844,0.000005882,0.000005733,0.000005832,398.7701,0.0023082425161
1655107200,2022-06-13 08:00:00,XCN/BTC,0.000005834,0.000005919,0.000005788,0.000005899,2883.2405,0.0169947984828
1655103600,2022-06-13 07:00:00,XCN/BTC,0.000005617,0.000005837,0.000005615,0.00000579,410.6523,0.0023619862813
1655100000,2022-06-13 06:00:00,XCN/BTC,0.00000561,0.000005728,0.00000561,0.000005728,848.6102,0.0048270576157
1655096400,2022-06-13 05:00:00,XCN/BTC,0.000005553,0.000005609,0.000005553,0.000005609,312.2628,0.0017442116709
1655092800,2022-06-13 04:00:00,XCN/BTC,0.000005534,0.000005651,0.00000541,0.000005651,264.8524,0.0014800240765
1655089200,2022-06-13 03:00:00,XCN/BTC,0.000005579,0.000005659,0.000005516,0.000005522,18495.2038,0.1040609959377
1655085600,2022-06-13 02:00:00,XCN/BTC,0.000005449,0.000005561,0.000005449,0.000005524,1701.9833,0.0093404739023
1655082000,2022-06-13 01:00:00,XCN/BTC,0.000005452,0.000005492,0.000005375,0.000005418,1906.5573,0.0103761388995
1655078400,2022-06-13 00:00:00,XCN/BTC,0.000005469,0.000005507,0.000005354,0.000005442,2328.641,0.0126338581825
1655074800,2022-06-12 23:00:00,XCN/BTC,0.000005394,0.000005473,0.000005387,0.000005473,1918.3819,0.010479830203
1655071200,2022-06-12 22:00:00,XCN/BTC,0.000005339,0.000005416,0.000005329,0.000005416,229.4054,0.0012304704213
1655067600,2022-06-12 21:00:00,XCN/BTC,0.000005308,0.000005327,0.000005308,0.000005321,476.4956,0.0025375489746
1655064000,2022-06-12 20:00:00,XCN/BTC,0.000005283,0.000005303,0.000005283,0.000005297,332.7594,0.0017608798786
1655060400,2022-06-12 19:00:00,XCN/BTC,0.000005198,0.000005281,0.000005194,0.000005281,532.0321,0.0027678425386
1655056800,2022-06-12 18:00:00,XCN/BTC,0.000005202,0.000005202,0.000005179,0.000005179,41.971,0.0002177199275
1655053200,2022-06-12 17:00:00,XCN/BTC,0.000005166,0.000005171,0.000005147,0.000005171,120.4333,0.000620577506
1655049600,2022-06-12 16:00:00,XCN/BTC,0.000005172,0.0000052,0.000005157,0.0000052,102.684,0.0005329356587
1655046000,2022-06-12 15:00:00,XCN/BTC,0.000005257,0.000005257,0.000005122,0.000005155,781.626,0.0040293018103
1655042400,2022-06-12 14:00:00,XCN/BTC,0.000005315,0.000005315,0.000005272,0.000005272,247.5463,0.001306574738
1655038800,2022-06-12 13:00:00,XCN/BTC,0.000005348,0.000005348,0.000005339,0.000005339,1511.1154,0.0080682161149
1655035200,2022-06-12 12:00:00,XCN/BTC,0.000005322,0.000005322,0.000005322,0.000005322,288.0001,0.0015327365322
1655031600,2022-06-12 11:00:00,XCN/BTC,0.000005306,0.000005337,0.000005306,0.000005337,599.1507,0.0031876649748
1655028000,2022-06-12 10:00:00,XCN/BTC,0.000005311,0.000005316,0.000005311,0.000005316,31.5766,0.0001678088466
1655024400,2022-06-12 09:00:00,XCN/BTC,0.000005274,0.000005274,0.000005274,0.000005274,19.6646,0.0001037111004
1655020800,2022-06-12 08:00:00,XCN/BTC,0.000005254,0.000005259,0.000005254,0.000005259,71.5966,0.0003762814494
1655017200,2022-06-12 07:00:00,XCN/BTC,0.000005274,0.000005274,0.000005229,0.000005234,216.308,0.001136791956
1655013600,2022-06-12 06:00:00,XCN/BTC,0.00000528,0.00000528,0.00000528,0.00000528,19.2339,0.000101554992
1655010000,2022-06-12 05:00:00,XCN/BTC,0.000005233,0.000005278,0.000005233,0.000005257,107.6199,0.0005667179946
1655006400,2022-06-12 04:00:00,XCN/BTC,0.000005218,0.000005232,0.000005218,0.000005218,82.9964,0.00043329287
1655002800,2022-06-12 03:00:00,XCN/BTC,0.000005321,0.000005364,0.00000523,0.00000523,240.1227,0.0012833167672
1654999200,2022-06-12 02:00:00,XCN/BTC,0.000005212,0.000005329,0.000005189,0.000005329,1977.158,0.0103992240161
1654995600,2022-06-12 01:00:00,XCN/BTC,0.000005202,0.000005212,0.000005202,0.000005212,71.713,0.000373182031
1654992000,2022-06-12 00:00:00,XCN/BTC,0.000005161,0.000005161,0.000005161,0.000005161,27.4751,0.0001417989911
1654988400,2022-06-11 23:00:00,XCN/BTC,0.00000516,0.00000518,0.00000515,0.00000518,97.2398,0.0005025401611
1654984800,2022-06-11 22:00:00,XCN/BTC,0.000005181,0.000005181,0.000005149,0.000005149,40.1673,0.0002073948573
1654981200,2022-06-11 21:00:00,XCN/BTC,0.000005247,0.000005247,0.000005247,0.000005247,60.4526,0.0003171947922
1654977600,2022-06-11 20:00:00,XCN/BTC,0.000005251,0.000005251,0.000005251,0.000005251,0,0
1654974000,2022-06-11 19:00:00,XCN/BTC,0.000005251,0.000005251,0.000005251,0.000005251,13.7894,0.0000724081394
1654970400,2022-06-11 18:00:00,XCN/BTC,0.000005266,0.000005266,0.00000524,0.00000524,52.639,0.0002764856723
1654966800,2022-06-11 17:00:00,XCN/BTC,0.000005263,0.000005377,0.000005232,0.000005232,644.1394,0.0034078114836
1654963200,2022-06-11 16:00:00,XCN/BTC,0.000005307,0.000005307,0.0000053,0.0000053,22.5112,0.0001193805969
1654959600,2022-06-11 15:00:00,XCN/BTC,0.000005351,0.000005351,0.000005317,0.000005318,223.6266,0.0011922850766
1654956000,2022-06-11 14:00:00,XCN/BTC,0.000005348,0.000005348,0.000005315,0.000005339,228.3267,0.0012169302299
1654952400,2022-06-11 13:00:00,XCN/BTC,0.000005498,0.000005498,0.000005343,0.000005343,513.915,0.0028005557286
1654948800,2022-06-11 12:00:00,XCN/BTC,0.000005389,0.000005467,0.000005383,0.000005467,3047.4248,0.0164811620497
1654945200,2022-06-11 11:00:00,XCN/BTC,0.000005353,0.000005436,0.000005353,0.000005436,1958.14737459,0.01061204864636223
1654941600,2022-06-11 10:00:00,XCN/BTC,0.000005315,0.000005324,0.000005314,0.000005324,261.7208,0.0013928589485
1654938000,2022-06-11 09:00:00,XCN/BTC,0.000005303,0.000005376,0.000005235,0.000005376,118730.0248,0.6301840822245
1654934400,2022-06-11 08:00:00,XCN/BTC,0.000005323,0.000005328,0.000005323,0.000005328,251.1568,0.0013380689194
1654930800,2022-06-11 07:00:00,XCN/BTC,0.000005266,0.000005266,0.000005266,0.000005266,30.1068,0.0001585424088
1654927200,2022-06-11 06:00:00,XCN/BTC,0.000005299,0.000005299,0.000005299,0.000005299,252.3247,0.0013370685853
1654923600,2022-06-11 05:00:00,XCN/BTC,0.00000522,0.000005234,0.00000522,0.000005234,46.4999,0.000242961955
1654920000,2022-06-11 04:00:00,XCN/BTC,0.000005276,0.000005379,0.000005276,0.000005329,3204.46058219,0.0170135189819632
1654916400,2022-06-11 03:00:00,XCN/BTC,0.0000053,0.0000053,0.0000053,0.0000053,0,0
1654912800,2022-06-11 02:00:00,XCN/BTC,0.000005416,0.000005416,0.0000053,0.0000053,190.8672,0.0010294670056
1654909200,2022-06-11 01:00:00,XCN/BTC,0.000005368,0.000005368,0.000005368,0.000005368,0,0
1654905600,2022-06-11 00:00:00,XCN/BTC,0.000005368,0.000005368,0.000005368,0.000005368,188.6267,0.0010125481256
1654902000,2022-06-10 23:00:00,XCN/BTC,0.000005366,0.000005384,0.000005366,0.000005384,70.4034,0.0003787843572
1654898400,2022-06-10 22:00:00,XCN/BTC,0.000005361,0.000005361,0.000005361,0.000005361,79.1098,0.0004241076378
1654894800,2022-06-10 21:00:00,XCN/BTC,0.000005258,0.00000538,0.000005258,0.000005276,289.9408,0.001543604092
1654891200,2022-06-10 20:00:00,XCN/BTC,0.000005385,0.000005385,0.000005385,0.000005385,0,0
1654887600,2022-06-10 19:00:00,XCN/BTC,0.000005327,0.000005385,0.000005327,0.000005385,38.4842,0.000206167694
1654884000,2022-06-10 18:00:00,XCN/BTC,0.000005295,0.000005337,0.000005295,0.000005337,161.0355,0.0008588448174
1654880400,2022-06-10 17:00:00,XCN/BTC,0.000005276,0.000005305,0.000005276,0.000005305,36.8255,0.000194726338
1654876800,2022-06-10 16:00:00,XCN/BTC,0.000005255,0.000005327,0.000005255,0.00000531,159.0936,0.0008439651982
1654873200,2022-06-10 15:00:00,XCN/BTC,0.000005232,0.000005264,0.000005232,0.000005238,120.9583,0.0006336774238
1654869600,2022-06-10 14:00:00,XCN/BTC,0.000005219,0.00000534,0.000005219,0.000005227,482.3617,0.0025365571395
1654866000,2022-06-10 13:00:00,XCN/BTC,0.00000534,0.00000534,0.000005273,0.000005306,4116.811,0.0219727127792
1654862400,2022-06-10 12:00:00,XCN/BTC,0.00000528,0.000005361,0.000005269,0.000005344,440.7665,0.002339688157
1654858800,2022-06-10 11:00:00,XCN/BTC,0.000005299,0.000005299,0.000005267,0.000005272,180.16998518,0.00095011702346882
1654855200,2022-06-10 10:00:00,XCN/BTC,0.000005244,0.000005274,0.000005244,0.000005274,91.9165,0.000482392221
1654851600,2022-06-10 09:00:00,XCN/BTC,0.00000528,0.000005282,0.000005257,0.000005257,186.9908,0.0009869388111
1654848000,2022-06-10 08:00:00,XCN/BTC,0.000005262,0.000005262,0.000005262,0.000005262,10.8849,0.0000572763438
1654844400,2022-06-10 07:00:00,XCN/BTC,0.000005267,0.000005298,0.000005254,0.000005282,352.2072,0.0018563280512
1654840800,2022-06-10 06:00:00,XCN/BTC,0.000005245,0.000005261,0.000005244,0.00000526,426.4305,0.0022407714468
1654837200,2022-06-10 05:00:00,XCN/BTC,0.000005234,0.000005234,0.000005234,0.000005234,201.4647,0.0010544662398
1654833600,2022-06-10 04:00:00,XCN/BTC,0.00000521,0.00000528,0.00000521,0.000005221,2153.0714,0.01122591336
1654830000,2022-06-10 03:00:00,XCN/BTC,0.000005189,0.000005212,0.000005137,0.000005212,5967.6522,0.030974520164
1654826400,2022-06-10 02:00:00,XCN/BTC,0.000005406,0.000005406,0.0000053,0.0000053,1485.3597,0.0079103103817
1654822800,2022-06-10 01:00:00,XCN/BTC,0.00000535,0.00000535,0.000005343,0.000005343,1461.7289,0.0078201733087
1654819200,2022-06-10 00:00:00,XCN/BTC,0.000005333,0.000005418,0.000005333,0.00000539,299.4259,0.0016125712931
1654815600,2022-06-09 23:00:00,XCN/BTC,0.00000534,0.00000534,0.00000534,0.00000534,33.8519,0.000180769146
1654812000,2022-06-09 22:00:00,XCN/BTC,0.000005291,0.000005362,0.00000528,0.000005362,330.1645,0.0017567509683
1654808400,2022-06-09 21:00:00,XCN/BTC,0.00000539,0.00000539,0.0000053,0.000005333,518.5546,0.0027834414678
1654804800,2022-06-09 20:00:00,XCN/BTC,0.000005482,0.000005531,0.000005447,0.000005447,870.95919229,0.00479473985075599
1654801200,2022-06-09 19:00:00,XCN/BTC,0.000005476,0.000005476,0.000005476,0.000005476,23.5225,0.00012880921
1654797600,2022-06-09 18:00:00,XCN/BTC,0.000005444,0.000005468,0.000005428,0.000005468,18487.294,0.1005433062474
1654794000,2022-06-09 17:00:00,XCN/BTC,0.000005474,0.000005488,0.000005434,0.000005456,22723.7006,0.1242531587326
1654790400,2022-06-09 16:00:00,XCN/BTC,0.000005409,0.000005472,0.000005409,0.000005472,415.757,0.0022596627391
1654786800,2022-06-09 15:00:00,XCN/BTC,0.000005403,0.000005424,0.000005363,0.000005424,1303.37129085,0.0070370091645704
1654783200,2022-06-09 14:00:00,XCN/BTC,0.000005296,0.000005415,0.000005296,0.000005367,487.656,0.0026117286977
1654779600,2022-06-09 13:00:00,XCN/BTC,0.000005296,0.000005332,0.000005296,0.00000533,133.0719,0.0007081954356
1654776000,2022-06-09 12:00:00,XCN/BTC,0.000005313,0.000005327,0.000005294,0.000005327,221.4769,0.0011742081691
1654772400,2022-06-09 11:00:00,XCN/BTC,0.000005269,0.0000053,0.000005264,0.0000053,173.2508,0.0009155711645
1654768800,2022-06-09 10:00:00,XCN/BTC,0.000005251,0.000005261,0.00000525,0.000005261,1355.5933,0.0071172331988
1654765200,2022-06-09 09:00:00,XCN/BTC,0.000005237,0.000005237,0.000005233,0.000005233,120.4591,0.0006304141335
1654761600,2022-06-09 08:00:00,XCN/BTC,0.000005183,0.000005275,0.000005183,0.000005227,1841.0424,0.0096636888148
1654758000,2022-06-09 07:00:00,XCN/BTC,0.000005199,0.000005247,0.000005199,0.000005205,3921.6383,0.0204271346751
1654754400,2022-06-09 06:00:00,XCN/BTC,0.000005231,0.000005306,0.000005181,0.000005199,28472.6104,0.1475423014831
1654750800,2022-06-09 05:00:00,XCN/BTC,0.000005213,0.00000532,0.000005197,0.00000532,354.0595,0.0018620224976
1654747200,2022-06-09 04:00:00,XCN/BTC,0.000005257,0.000005405,0.000005226,0.000005226,505.0766,0.0026754830385
1654743600,2022-06-09 03:00:00,XCN/BTC,0.000005261,0.000005302,0.00000525,0.000005267,244.2055,0.001287085345
1654740000,2022-06-09 02:00:00,XCN/BTC,0.000005343,0.000005384,0.000005294,0.000005384,71142.306,0.3769845328823
1654736400,2022-06-09 01:00:00,XCN/BTC,0.000005381,0.000005382,0.000005359,0.000005359,19276.7873,0.103305224788
1654732800,2022-06-09 00:00:00,XCN/BTC,0.00000536,0.000005389,0.000005347,0.000005359,1030.7783,0.0055417654626
1654729200,2022-06-08 23:00:00,XCN/BTC,0.000005302,0.000005353,0.000005295,0.000005348,4251.1136,0.0225607576318
1654725600,2022-06-08 22:00:00,XCN/BTC,0.00000528,0.000005313,0.000005272,0.000005313,513.4839,0.0027203909713
1654722000,2022-06-08 21:00:00,XCN/BTC,0.00000526,0.00000526,0.000005246,0.000005253,1587.6609,0.0083312658772
1654718400,2022-06-08 20:00:00,XCN/BTC,0.00000525,0.000005258,0.000005245,0.000005249,244.8715,0.0012856896293
1654714800,2022-06-08 19:00:00,XCN/BTC,0.000005218,0.000005237,0.000005182,0.000005237,280.342,0.0014570017468
1654711200,2022-06-08 18:00:00,XCN/BTC,0.000005186,0.00000525,0.000005172,0.000005192,32465.1142,0.1681864625639
1654707600,2022-06-08 17:00:00,XCN/BTC,0.000005184,0.000005279,0.000005163,0.000005163,32525.9879,0.1688269546086
1654704000,2022-06-08 16:00:00,XCN/BTC,0.000005256,0.000005256,0.000005256,0.000005256,0,0
1654700400,2022-06-08 15:00:00,XCN/BTC,0.000005256,0.000005256,0.000005256,0.000005256,0,0
1654696800,2022-06-08 14:00:00,XCN/BTC,0.000005256,0.000005256,0.000005256,0.000005256,158.4366,0.0008327427696
1654693200,2022-06-08 13:00:00,XCN/BTC,0.000005206,0.000005206,0.000005183,0.000005183,850.7391,0.0044172818429
1654689600,2022-06-08 12:00:00,XCN/BTC,0.000005226,0.000005226,0.000005226,0.000005226,231.5625,0.001210145625
1654686000,2022-06-08 11:00:00,XCN/BTC,0.000005139,0.000005139,0.000005139,0.000005139,0,0
1654682400,2022-06-08 10:00:00,XCN/BTC,0.000005139,0.000005139,0.000005139,0.000005139,0,0
1654678800,2022-06-08 09:00:00,XCN/BTC,0.000005139,0.000005139,0.000005139,0.000005139,0,0
1654675200,2022-06-08 08:00:00,XCN/BTC,0.000005139,0.000005139,0.000005139,0.000005139,0,0
1654671600,2022-06-08 07:00:00,XCN/BTC,0.000005139,0.000005139,0.000005139,0.000005139,231.5625,0.0011899996875
1654668000,2022-06-08 06:00:00,XCN/BTC,0.000005182,0.000005255,0.000005181,0.000005203,1480.883,0.007711956104
1654664400,2022-06-08 05:00:00,XCN/BTC,0.000005314,0.000005314,0.000005314,0.000005314,0,0
1654660800,2022-06-08 04:00:00,XCN/BTC,0.000005356,0.000005356,0.000005253,0.000005314,7720.9423,0.0407184390091
1654657200,2022-06-08 03:00:00,XCN/BTC,0.0000053,0.000005345,0.0000053,0.000005345,151.3612,0.0008078058554
1654653600,2022-06-08 02:00:00,XCN/BTC,0.00000512,0.000005147,0.00000512,0.000005147,1217.3779,0.0062641220399
1654650000,2022-06-08 01:00:00,XCN/BTC,0.000005274,0.000005274,0.000005144,0.000005144,1053.929,0.005423988624
1654646400,2022-06-08 00:00:00,XCN/BTC,0.000005207,0.000005207,0.000005138,0.000005152,28860.7989,0.1493989665839
1654642800,2022-06-07 23:00:00,XCN/BTC,0.000005182,0.000005283,0.000005182,0.000005283,282.3898,0.001474682331
1654639200,2022-06-07 22:00:00,XCN/BTC,0.0000053,0.0000053,0.000005181,0.000005181,34.669,0.0001820578945
1654635600,2022-06-07 21:00:00,XCN/BTC,0.00000514,0.00000518,0.00000514,0.000005147,219.3088,0.0011296516944
1654632000,2022-06-07 20:00:00,XCN/BTC,0.000005108,0.000005194,0.000005108,0.000005194,583.3342,0.0029820454504
1654628400,2022-06-07 19:00:00,XCN/BTC,0.000005269,0.000005269,0.000005096,0.000005135,78.8721,0.0004068732381
1654624800,2022-06-07 18:00:00,XCN/BTC,0.000005349,0.000005349,0.0000053,0.000005301,179.8285,0.000960667632
1654621200,2022-06-07 17:00:00,XCN/BTC,0.000005361,0.000005361,0.000005347,0.000005347,25.0821,0.0001342628857
1654617600,2022-06-07 16:00:00,XCN/BTC,0.000005397,0.000005397,0.000005379,0.000005379,104.07189179,0.00055987599999063
1654614000,2022-06-07 15:00:00,XCN/BTC,0.00000535,0.000005462,0.00000535,0.000005462,2293.73652834,0.01251413907499308
1654610400,2022-06-07 14:00:00,XCN/BTC,0.000005429,0.000005429,0.000005337,0.00000534,10780.184,0.0584202807543
1654606800,2022-06-07 13:00:00,XCN/BTC,0.0000054,0.000005475,0.0000054,0.000005475,331.9502,0.001803942855
1654603200,2022-06-07 12:00:00,XCN/BTC,0.000005468,0.000005468,0.000005468,0.000005468,0,0
1654599600,2022-06-07 11:00:00,XCN/BTC,0.000005493,0.000005505,0.000005464,0.000005468,11512.3483,0.0632086560903
1654596000,2022-06-07 10:00:00,XCN/BTC,0.000005431,0.000005431,0.000005431,0.000005431,0,0
1654592400,2022-06-07 09:00:00,XCN/BTC,0.000005431,0.000005431,0.000005431,0.000005431,0,0
1654588800,2022-06-07 08:00:00,XCN/BTC,0.000005431,0.000005431,0.000005431,0.000005431,14.9799,0.0000813558369
1654585200,2022-06-07 07:00:00,XCN/BTC,0.000005466,0.000005482,0.000005456,0.000005482,605.1821,0.003305046423
1654581600,2022-06-07 06:00:00,XCN/BTC,0.000005457,0.000005457,0.00000544,0.000005456,140.3301,0.0007650227631
1654578000,2022-06-07 05:00:00,XCN/BTC,0.000005475,0.000005475,0.000005446,0.000005446,113.4836,0.0006183292662
1654574400,2022-06-07 04:00:00,XCN/BTC,0.000005422,0.000005422,0.000005422,0.000005422,205.413,0.001113749286
1654570800,2022-06-07 03:00:00,XCN/BTC,0.000005409,0.000005458,0.000005405,0.000005405,2169.10861828,0.01172987569787224
1654567200,2022-06-07 02:00:00,XCN/BTC,0.000005396,0.000005431,0.000005396,0.000005431,1306.6531,0.0070938020688
1654563600,2022-06-07 01:00:00,XCN/BTC,0.000005287,0.000005413,0.000005283,0.000005357,1362.5808,0.0072576745067
1654560000,2022-06-07 00:00:00,XCN/BTC,0.000005181,0.00000523,0.000005181,0.00000523,34.2804,0.0001786821015
