https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTZ,Volume USDT,tradecount
1618153200000,2021-04-11 15:00:00,XTZ/USDT,6.653,6.701,6.612,6.644,1025993.0,6832311.2959,14158
1618149600000,2021-04-11 14:00:00,XTZ/USDT,6.644,6.663,6.562,6.652,779251.8,5155707.1445,12639
1618146000000,2021-04-11 13:00:00,XTZ/USDT,6.578,6.693,6.492,6.644,1979111.2,13050987.1092,29173
1618142400000,2021-04-11 12:00:00,XTZ/USDT,6.519,6.579,6.453,6.579,880435.2,5739173.2608,15123
1618138800000,2021-04-11 11:00:00,XTZ/USDT,6.460,6.552,6.441,6.518,540407.8,3517218.7961,9829
1618135200000,2021-04-11 10:00:00,XTZ/USDT,6.507,6.548,6.453,6.463,552266.9,3588113.4401,8995
1618131600000,2021-04-11 09:00:00,XTZ/USDT,6.561,6.581,6.481,6.507,699741.5,4566316.9345,10098
1618128000000,2021-04-11 08:00:00,XTZ/USDT,6.426,6.601,6.425,6.560,1073017.0,6986107.5492,15221
1618124400000,2021-04-11 07:00:00,XTZ/USDT,6.401,6.433,6.334,6.425,448399.7,2866463.6965,8039
1618120800000,2021-04-11 06:00:00,XTZ/USDT,6.415,6.450,6.301,6.400,859955.2,5492318.9386,12812
1618117200000,2021-04-11 05:00:00,XTZ/USDT,6.519,6.562,6.411,6.414,662665.7,4289734.4954,10420
1618113600000,2021-04-11 04:00:00,XTZ/USDT,6.564,6.609,6.466,6.519,539733.6,3529839.4100,10183
1618110000000,2021-04-11 03:00:00,XTZ/USDT,6.513,6.568,6.471,6.562,583065.7,3801379.4046,8079
1618106400000,2021-04-11 02:00:00,XTZ/USDT,6.527,6.633,6.507,6.513,759679.8,4990201.4390,13179
1618102800000,2021-04-11 01:00:00,XTZ/USDT,6.429,6.548,6.400,6.527,743747.2,4803980.1143,10228
1618099200000,2021-04-11 00:00:00,XTZ/USDT,6.578,6.597,6.424,6.429,941810.1,6130641.1820,15225
1618095600000,2021-04-10 23:00:00,XTZ/USDT,6.455,6.583,6.447,6.576,626191.4,4090598.4692,10907
1618092000000,2021-04-10 22:00:00,XTZ/USDT,6.450,6.508,6.430,6.454,460046.7,2977970.5987,7992
1618088400000,2021-04-10 21:00:00,XTZ/USDT,6.299,6.452,6.281,6.451,602713.6,3849190.3479,9847
1618084800000,2021-04-10 20:00:00,XTZ/USDT,6.442,6.470,6.251,6.298,1194685.6,7587705.8145,17467
1618081200000,2021-04-10 19:00:00,XTZ/USDT,6.458,6.476,6.408,6.442,507195.7,3268387.0153,7517
1618077600000,2021-04-10 18:00:00,XTZ/USDT,6.513,6.516,6.342,6.456,1660962.4,10670801.9154,24452
1618074000000,2021-04-10 17:00:00,XTZ/USDT,6.824,6.832,6.491,6.511,3371615.6,22572303.4269,38513
1618070400000,2021-04-10 16:00:00,XTZ/USDT,6.566,6.831,6.556,6.823,2562278.9,17140061.0870,28793
1618066800000,2021-04-10 15:00:00,XTZ/USDT,6.531,6.567,6.476,6.566,753612.5,4916998.6439,10950
1618063200000,2021-04-10 14:00:00,XTZ/USDT,6.517,6.560,6.504,6.531,608601.3,3977615.8955,7791
1618059600000,2021-04-10 13:00:00,XTZ/USDT,6.478,6.522,6.357,6.517,1307241.3,8425206.6988,16754
1618056000000,2021-04-10 12:00:00,XTZ/USDT,6.556,6.602,6.421,6.477,1315113.0,8574165.4178,18130
1618052400000,2021-04-10 11:00:00,XTZ/USDT,6.541,6.628,6.537,6.559,725083.5,4772761.2074,10458
1618048800000,2021-04-10 10:00:00,XTZ/USDT,6.647,6.648,6.532,6.541,843917.2,5562589.0773,14817
1618045200000,2021-04-10 09:00:00,XTZ/USDT,6.615,6.669,6.599,6.647,566795.2,3760434.0787,7734
1618041600000,2021-04-10 08:00:00,XTZ/USDT,6.650,6.705,6.604,6.615,1029932.2,6861477.9063,12666
1618038000000,2021-04-10 07:00:00,XTZ/USDT,6.770,6.775,6.541,6.650,2066435.0,13699363.5299,24356
1618034400000,2021-04-10 06:00:00,XTZ/USDT,6.800,6.855,6.743,6.771,721981.2,4906853.9363,10087
1618030800000,2021-04-10 05:00:00,XTZ/USDT,6.736,6.857,6.731,6.800,1218957.3,8278606.9889,17028
1618027200000,2021-04-10 04:00:00,XTZ/USDT,7.017,7.071,6.677,6.735,3207526.7,22017443.1453,39778
1618023600000,2021-04-10 03:00:00,XTZ/USDT,7.139,7.152,6.971,7.017,1530947.0,10778354.2718,19962
1618020000000,2021-04-10 02:00:00,XTZ/USDT,6.915,7.240,6.913,7.141,4140766.6,29392833.8459,60139
1618016400000,2021-04-10 01:00:00,XTZ/USDT,6.758,6.960,6.744,6.912,1315446.8,9011689.1947,23813
1618012800000,2021-04-10 00:00:00,XTZ/USDT,6.847,6.975,6.699,6.757,2648989.2,18176438.0748,35167
1618009200000,2021-04-09 23:00:00,XTZ/USDT,6.701,6.861,6.602,6.847,1396997.3,9365956.6652,21238
1618005600000,2021-04-09 22:00:00,XTZ/USDT,6.846,6.908,6.664,6.699,2255284.2,15333459.7217,32087
1618002000000,2021-04-09 21:00:00,XTZ/USDT,6.640,6.885,6.625,6.847,1550402.0,10455566.5520,26630
1617998400000,2021-04-09 20:00:00,XTZ/USDT,6.763,6.782,6.549,6.640,2019159.4,13456281.4657,21508
1617994800000,2021-04-09 19:00:00,XTZ/USDT,6.517,6.844,6.483,6.763,5086293.3,34114322.6089,62918
1617991200000,2021-04-09 18:00:00,XTZ/USDT,6.365,6.520,6.335,6.514,1514612.5,9738997.9085,22007
1617987600000,2021-04-09 17:00:00,XTZ/USDT,6.349,6.402,6.342,6.365,753422.0,4796465.8689,8265
1617984000000,2021-04-09 16:00:00,XTZ/USDT,6.346,6.386,6.232,6.347,993222.2,6258985.7604,13262
1617980400000,2021-04-09 15:00:00,XTZ/USDT,6.422,6.425,6.325,6.346,675427.6,4298202.5227,9131
1617976800000,2021-04-09 14:00:00,XTZ/USDT,6.437,6.468,6.356,6.421,935437.2,5994729.8240,11695
1617973200000,2021-04-09 13:00:00,XTZ/USDT,6.389,6.549,6.388,6.437,1830952.6,11837104.2029,26189
1617969600000,2021-04-09 12:00:00,XTZ/USDT,6.336,6.426,6.280,6.389,962488.4,6115136.6923,14580
1617966000000,2021-04-09 11:00:00,XTZ/USDT,6.315,6.408,6.310,6.334,716079.0,4551163.2906,12205
1617962400000,2021-04-09 10:00:00,XTZ/USDT,6.316,6.393,6.269,6.313,721855.5,4568927.4690,12227
1617958800000,2021-04-09 09:00:00,XTZ/USDT,6.234,6.375,6.229,6.315,1351937.5,8529120.1111,20369
1617955200000,2021-04-09 08:00:00,XTZ/USDT,6.193,6.282,6.120,6.232,2088829.0,12960051.6343,24447
1617951600000,2021-04-09 07:00:00,XTZ/USDT,6.054,6.201,6.012,6.199,1664883.8,10167954.9155,15228
1617948000000,2021-04-09 06:00:00,XTZ/USDT,6.048,6.097,6.029,6.053,524283.2,3175495.7926,6162
1617944400000,2021-04-09 05:00:00,XTZ/USDT,6.139,6.156,6.045,6.048,464508.1,2832842.1412,6410
1617940800000,2021-04-09 04:00:00,XTZ/USDT,6.133,6.166,6.108,6.138,281524.4,1727467.0717,4699
1617937200000,2021-04-09 03:00:00,XTZ/USDT,6.156,6.191,6.111,6.133,499262.3,3070281.2827,6613
1617933600000,2021-04-09 02:00:00,XTZ/USDT,6.170,6.220,6.152,6.154,348252.1,2151702.4142,5225
1617930000000,2021-04-09 01:00:00,XTZ/USDT,6.260,6.275,6.166,6.170,747519.8,4648709.1367,8548
1617926400000,2021-04-09 00:00:00,XTZ/USDT,6.172,6.334,6.146,6.261,959047.9,5991984.5230,17907
1617922800000,2021-04-08 23:00:00,XTZ/USDT,6.154,6.197,6.137,6.173,443060.3,2730661.5326,8218
1617919200000,2021-04-08 22:00:00,XTZ/USDT,6.090,6.162,6.048,6.154,482272.3,2946114.1610,8214
1617915600000,2021-04-08 21:00:00,XTZ/USDT,6.106,6.110,6.001,6.091,933181.9,5636905.4240,10156
1617912000000,2021-04-08 20:00:00,XTZ/USDT,6.168,6.179,6.037,6.106,610082.5,3725573.3220,10107
1617908400000,2021-04-08 19:00:00,XTZ/USDT,6.147,6.187,6.101,6.168,498508.0,3059505.0271,8428
1617904800000,2021-04-08 18:00:00,XTZ/USDT,6.204,6.205,6.144,6.148,691322.0,4266549.5785,10297
1617901200000,2021-04-08 17:00:00,XTZ/USDT,6.085,6.248,6.059,6.204,1132554.6,6962541.2737,19420
1617897600000,2021-04-08 16:00:00,XTZ/USDT,6.036,6.158,6.010,6.085,1056323.8,6421342.4796,15615
1617894000000,2021-04-08 15:00:00,XTZ/USDT,6.025,6.091,5.987,6.034,765395.1,4628499.4818,10879
1617890400000,2021-04-08 14:00:00,XTZ/USDT,5.975,6.081,5.958,6.025,859449.9,5184169.9950,13040
1617886800000,2021-04-08 13:00:00,XTZ/USDT,5.962,6.017,5.932,5.974,719846.4,4295577.3789,10607
1617883200000,2021-04-08 12:00:00,XTZ/USDT,5.860,6.048,5.839,5.961,1477706.0,8823716.4934,22891
1617879600000,2021-04-08 11:00:00,XTZ/USDT,5.823,5.887,5.772,5.858,726588.8,4238321.1911,12779
1617876000000,2021-04-08 10:00:00,XTZ/USDT,5.761,5.829,5.689,5.823,572755.4,3291251.4556,9636
1617872400000,2021-04-08 09:00:00,XTZ/USDT,5.834,5.861,5.740,5.760,596468.3,3450876.6740,8319
1617868800000,2021-04-08 08:00:00,XTZ/USDT,5.907,5.941,5.783,5.836,633168.3,3715139.2895,8983
1617865200000,2021-04-08 07:00:00,XTZ/USDT,5.866,5.922,5.854,5.905,728905.7,4293495.6967,9435
1617861600000,2021-04-08 06:00:00,XTZ/USDT,5.756,5.876,5.732,5.867,640020.8,3728966.4835,10462
1617858000000,2021-04-08 05:00:00,XTZ/USDT,5.768,5.815,5.715,5.755,694414.1,4007305.9871,9138
1617854400000,2021-04-08 04:00:00,XTZ/USDT,5.717,5.806,5.699,5.768,568061.7,3266575.3158,8048
1617850800000,2021-04-08 03:00:00,XTZ/USDT,5.695,5.776,5.635,5.717,683234.6,3899066.1922,11360
1617847200000,2021-04-08 02:00:00,XTZ/USDT,5.718,5.723,5.611,5.694,560423.7,3175824.4523,9552
1617843600000,2021-04-08 01:00:00,XTZ/USDT,5.633,5.742,5.583,5.718,843038.3,4780342.2380,12988
1617840000000,2021-04-08 00:00:00,XTZ/USDT,5.535,5.686,5.478,5.632,997760.1,5563753.5371,16041
1617836400000,2021-04-07 23:00:00,XTZ/USDT,5.668,5.693,5.514,5.533,623596.3,3506133.9977,10091
1617832800000,2021-04-07 22:00:00,XTZ/USDT,5.642,5.737,5.608,5.668,551510.5,3137736.5214,8963
1617829200000,2021-04-07 21:00:00,XTZ/USDT,5.654,5.736,5.613,5.646,919468.7,5211370.8913,12673
1617825600000,2021-04-07 20:00:00,XTZ/USDT,5.638,5.669,5.503,5.655,1186032.1,6632090.9410,13909
1617822000000,2021-04-07 19:00:00,XTZ/USDT,5.458,5.693,5.389,5.635,2014330.9,11189974.9863,24285
1617818400000,2021-04-07 18:00:00,XTZ/USDT,5.511,5.637,5.400,5.460,2049675.4,11295355.4517,25663
1617814800000,2021-04-07 17:00:00,XTZ/USDT,5.794,5.803,5.508,5.514,1446738.8,8138875.1695,16041
1617811200000,2021-04-07 16:00:00,XTZ/USDT,5.607,5.832,5.491,5.793,2135989.3,12137702.3648,27396
1617807600000,2021-04-07 15:00:00,XTZ/USDT,5.702,5.766,5.535,5.606,1614100.5,9117765.3246,17143
1617804000000,2021-04-07 14:00:00,XTZ/USDT,5.829,5.835,5.683,5.702,1583916.1,9130231.3878,18267
1617800400000,2021-04-07 13:00:00,XTZ/USDT,5.734,5.847,5.637,5.826,2036927.6,11721185.9187,22360
1617796800000,2021-04-07 12:00:00,XTZ/USDT,5.625,5.760,5.389,5.734,3231394.2,18047630.1847,31711
1617793200000,2021-04-07 11:00:00,XTZ/USDT,5.673,5.785,5.389,5.625,3912709.5,21804683.9986,41466
1617789600000,2021-04-07 10:00:00,XTZ/USDT,5.895,5.950,5.634,5.671,1724631.7,9970593.7342,21642
1617786000000,2021-04-07 09:00:00,XTZ/USDT,6.069,6.085,5.780,5.897,2674993.0,15767958.1962,29622
1617782400000,2021-04-07 08:00:00,XTZ/USDT,6.103,6.171,5.965,6.070,1524487.4,9243126.8785,20979
1617778800000,2021-04-07 07:00:00,XTZ/USDT,6.207,6.226,6.010,6.103,2212023.6,13507534.6969,25582
1617775200000,2021-04-07 06:00:00,XTZ/USDT,6.384,6.423,6.198,6.203,1313190.8,8261431.1097,15128
1617771600000,2021-04-07 05:00:00,XTZ/USDT,6.338,6.493,6.288,6.380,1877636.3,12018513.6230,26504
1617768000000,2021-04-07 04:00:00,XTZ/USDT,6.301,6.365,6.129,6.338,2139905.5,13390168.1853,26083
1617764400000,2021-04-07 03:00:00,XTZ/USDT,6.182,6.301,6.176,6.298,1474991.4,9175272.2451,17968
1617760800000,2021-04-07 02:00:00,XTZ/USDT,6.052,6.189,6.037,6.181,920819.7,5637791.3380,11690
1617757200000,2021-04-07 01:00:00,XTZ/USDT,5.978,6.069,5.930,6.051,796481.3,4783884.4707,9946
1617753600000,2021-04-07 00:00:00,XTZ/USDT,6.177,6.196,5.949,5.975,1593278.1,9691599.3171,17913
1617750000000,2021-04-06 23:00:00,XTZ/USDT,6.163,6.252,6.151,6.177,1555683.4,9639405.4031,13775
1617746400000,2021-04-06 22:00:00,XTZ/USDT,6.139,6.198,6.058,6.161,983589.2,6030740.1240,12754
1617742800000,2021-04-06 21:00:00,XTZ/USDT,6.282,6.302,6.099,6.139,916762.7,5677435.0449,12896
1617739200000,2021-04-06 20:00:00,XTZ/USDT,6.349,6.407,6.278,6.282,961397.4,6105834.6610,12781
1617735600000,2021-04-06 19:00:00,XTZ/USDT,6.334,6.390,6.237,6.351,1847579.5,11663511.8434,21700
1617732000000,2021-04-06 18:00:00,XTZ/USDT,6.265,6.368,6.170,6.338,1880704.9,11778570.0586,19824
1617728400000,2021-04-06 17:00:00,XTZ/USDT,6.239,6.338,6.214,6.267,1057265.2,6637229.4948,15294
1617724800000,2021-04-06 16:00:00,XTZ/USDT,6.262,6.314,6.165,6.238,1802305.2,11244312.5124,26575
1617721200000,2021-04-06 15:00:00,XTZ/USDT,6.172,6.352,6.060,6.261,2706501.7,16832211.2069,41020
1617717600000,2021-04-06 14:00:00,XTZ/USDT,6.325,6.325,5.808,6.171,6154747.6,37212976.5801,69608
1617714000000,2021-04-06 13:00:00,XTZ/USDT,6.423,6.522,6.263,6.324,2577204.6,16504481.0571,27716
1617710400000,2021-04-06 12:00:00,XTZ/USDT,6.650,6.825,6.410,6.428,5916060.2,39248961.0887,68275
1617706800000,2021-04-06 11:00:00,XTZ/USDT,6.188,6.688,6.155,6.651,5249470.8,33685498.9299,57910
1617703200000,2021-04-06 10:00:00,XTZ/USDT,6.395,6.570,6.171,6.188,5065724.1,32327289.3089,52235
1617699600000,2021-04-06 09:00:00,XTZ/USDT,6.143,6.410,6.121,6.395,2347875.7,14873976.1687,25522
1617696000000,2021-04-06 08:00:00,XTZ/USDT,6.074,6.260,6.059,6.146,2051762.9,12659593.1364,23571
1617692400000,2021-04-06 07:00:00,XTZ/USDT,6.250,6.264,6.048,6.075,1377608.1,8436462.3405,15424
1617688800000,2021-04-06 06:00:00,XTZ/USDT,6.263,6.276,6.133,6.249,1027240.1,6373895.1348,13873
1617685200000,2021-04-06 05:00:00,XTZ/USDT,6.264,6.330,6.207,6.264,920817.0,5758354.9103,12847
1617681600000,2021-04-06 04:00:00,XTZ/USDT,6.360,6.443,6.251,6.262,1178894.1,7468859.2654,14410
1617678000000,2021-04-06 03:00:00,XTZ/USDT,6.203,6.508,6.200,6.365,1885505.9,12018910.8075,26581
1617674400000,2021-04-06 02:00:00,XTZ/USDT,6.276,6.391,6.200,6.208,2075037.1,13043143.1420,28519
1617670800000,2021-04-06 01:00:00,XTZ/USDT,6.230,6.288,6.038,6.275,1832534.7,11258663.0926,25601
1617667200000,2021-04-06 00:00:00,XTZ/USDT,6.123,6.294,6.076,6.232,2410289.9,14872981.9656,29520
1617663600000,2021-04-05 23:00:00,XTZ/USDT,6.185,6.191,5.950,6.126,3680837.5,22238322.7446,35968
1617660000000,2021-04-05 22:00:00,XTZ/USDT,6.137,6.480,6.137,6.188,5988696.4,37806834.2328,67558
1617656400000,2021-04-05 21:00:00,XTZ/USDT,6.284,6.288,6.069,6.137,2550950.0,15774784.1298,29543
1617652800000,2021-04-05 20:00:00,XTZ/USDT,6.098,6.324,6.000,6.284,3476989.8,21345253.7757,37338
1617649200000,2021-04-05 19:00:00,XTZ/USDT,6.095,6.264,6.038,6.097,4312521.5,26525131.1873,48153
1617645600000,2021-04-05 18:00:00,XTZ/USDT,5.940,6.098,5.816,6.094,3029716.4,17975190.9431,30025
1617642000000,2021-04-05 17:00:00,XTZ/USDT,6.210,6.316,5.843,5.938,9104472.8,54906057.7471,72299
1617638400000,2021-04-05 16:00:00,XTZ/USDT,5.347,6.287,5.290,6.211,21834448.5,127611109.3613,174367
1617634800000,2021-04-05 15:00:00,XTZ/USDT,5.295,5.368,5.211,5.349,1185263.7,6291398.0188,15856
1617631200000,2021-04-05 14:00:00,XTZ/USDT,5.227,5.311,5.227,5.293,888646.7,4688025.0909,12457
1617627600000,2021-04-05 13:00:00,XTZ/USDT,5.240,5.264,5.136,5.226,790838.7,4112784.4149,9679
1617624000000,2021-04-05 12:00:00,XTZ/USDT,5.231,5.268,5.214,5.240,694997.6,3644348.7906,8370
1617620400000,2021-04-05 11:00:00,XTZ/USDT,5.236,5.257,5.206,5.232,453794.6,2373629.5715,6161
1617616800000,2021-04-05 10:00:00,XTZ/USDT,5.186,5.249,5.173,5.236,554685.5,2886866.0227,8143
1617613200000,2021-04-05 09:00:00,XTZ/USDT,5.112,5.190,5.087,5.187,532335.6,2744145.0421,6642
1617609600000,2021-04-05 08:00:00,XTZ/USDT,5.110,5.141,5.041,5.114,698120.9,3561808.3772,7771
1617606000000,2021-04-05 07:00:00,XTZ/USDT,5.015,5.132,4.978,5.110,615613.4,3115702.3555,7677
1617602400000,2021-04-05 06:00:00,XTZ/USDT,5.067,5.109,5.000,5.014,751184.0,3801317.7542,9274
1617598800000,2021-04-05 05:00:00,XTZ/USDT,5.154,5.190,5.065,5.070,862989.6,4416254.1250,9124
1617595200000,2021-04-05 04:00:00,XTZ/USDT,5.246,5.268,5.150,5.153,917484.1,4787467.2022,10009
1617591600000,2021-04-05 03:00:00,XTZ/USDT,5.310,5.335,5.223,5.246,859138.4,4531296.8218,10399
1617588000000,2021-04-05 02:00:00,XTZ/USDT,5.205,5.319,5.121,5.307,1410832.9,7396265.0252,21069
1617584400000,2021-04-05 01:00:00,XTZ/USDT,5.064,5.207,5.027,5.205,619447.2,3175893.3871,11563
1617580800000,2021-04-05 00:00:00,XTZ/USDT,5.141,5.187,5.047,5.065,634039.0,3246404.2147,10912
1617577200000,2021-04-04 23:00:00,XTZ/USDT,5.110,5.148,5.100,5.140,308718.6,1582029.6592,4418
1617573600000,2021-04-04 22:00:00,XTZ/USDT,5.125,5.130,5.080,5.110,206407.6,1054358.3710,3744
1617570000000,2021-04-04 21:00:00,XTZ/USDT,5.073,5.129,5.060,5.126,250027.5,1272803.5265,4512
1617566400000,2021-04-04 20:00:00,XTZ/USDT,5.072,5.079,5.032,5.072,242991.0,1228837.7150,4093
1617562800000,2021-04-04 19:00:00,XTZ/USDT,5.110,5.115,5.046,5.072,317884.0,1612686.1918,4863
1617559200000,2021-04-04 18:00:00,XTZ/USDT,5.139,5.167,5.103,5.109,410070.8,2106540.7397,5716
1617555600000,2021-04-04 17:00:00,XTZ/USDT,5.078,5.217,5.071,5.139,984278.3,5076352.5494,13830
1617552000000,2021-04-04 16:00:00,XTZ/USDT,5.022,5.119,5.012,5.080,797639.9,4050938.7710,10260
1617548400000,2021-04-04 15:00:00,XTZ/USDT,5.074,5.082,5.008,5.022,516180.2,2607530.8596,6032
1617544800000,2021-04-04 14:00:00,XTZ/USDT,5.058,5.081,5.040,5.075,349623.2,1767717.9417,4688
1617541200000,2021-04-04 13:00:00,XTZ/USDT,5.013,5.072,5.011,5.057,428621.6,2165513.5816,5797
1617537600000,2021-04-04 12:00:00,XTZ/USDT,4.976,5.054,4.922,5.014,649682.1,3251693.4392,8833
1617534000000,2021-04-04 11:00:00,XTZ/USDT,5.044,5.051,4.945,4.975,558614.9,2794878.1726,6600
1617530400000,2021-04-04 10:00:00,XTZ/USDT,5.022,5.059,5.003,5.044,389086.8,1956411.0819,5574
1617526800000,2021-04-04 09:00:00,XTZ/USDT,4.967,5.051,4.967,5.021,608712.8,3052115.2080,7634
1617523200000,2021-04-04 08:00:00,XTZ/USDT,4.965,4.987,4.925,4.969,399579.3,1982311.6821,5137
1617519600000,2021-04-04 07:00:00,XTZ/USDT,4.948,4.977,4.929,4.965,352229.4,1742875.9423,4856
1617516000000,2021-04-04 06:00:00,XTZ/USDT,4.867,4.962,4.835,4.948,934873.0,4596413.8889,9521
1617512400000,2021-04-04 05:00:00,XTZ/USDT,4.873,4.906,4.821,4.867,359169.3,1746285.7391,5085
1617508800000,2021-04-04 04:00:00,XTZ/USDT,4.887,4.900,4.851,4.873,215695.6,1052014.4049,3179
1617505200000,2021-04-04 03:00:00,XTZ/USDT,4.907,4.907,4.854,4.886,314095.2,1531719.7279,4769
1617501600000,2021-04-04 02:00:00,XTZ/USDT,4.881,4.920,4.878,4.907,392183.0,1923967.4652,4631
1617498000000,2021-04-04 01:00:00,XTZ/USDT,4.808,4.899,4.770,4.882,553350.3,2675554.4934,8489
1617494400000,2021-04-04 00:00:00,XTZ/USDT,4.771,4.865,4.675,4.808,1279180.3,6122669.2178,15210
1617490800000,2021-04-03 23:00:00,XTZ/USDT,4.848,4.896,4.762,4.771,668165.0,3227510.2837,9448
1617487200000,2021-04-03 22:00:00,XTZ/USDT,4.846,4.873,4.740,4.849,1261050.0,6066606.3287,15362
1617483600000,2021-04-03 21:00:00,XTZ/USDT,4.950,4.997,4.809,4.847,879968.4,4304756.9555,12585
1617480000000,2021-04-03 20:00:00,XTZ/USDT,5.076,5.076,4.927,4.949,580314.1,2902561.6767,8186
1617476400000,2021-04-03 19:00:00,XTZ/USDT,5.072,5.078,5.027,5.077,449732.2,2274410.1890,5697
1617472800000,2021-04-03 18:00:00,XTZ/USDT,5.001,5.075,4.858,5.072,1523391.8,7570629.8097,17114
1617469200000,2021-04-03 17:00:00,XTZ/USDT,5.122,5.125,4.997,5.001,1676998.5,8461478.4065,16487
1617465600000,2021-04-03 16:00:00,XTZ/USDT,5.138,5.215,5.100,5.122,1432370.2,7382986.0824,15178
1617462000000,2021-04-03 15:00:00,XTZ/USDT,5.235,5.278,5.125,5.136,1391347.3,7244340.3060,12396
1617458400000,2021-04-03 14:00:00,XTZ/USDT,5.293,5.339,5.224,5.234,712061.7,3772159.7758,7972
1617454800000,2021-04-03 13:00:00,XTZ/USDT,5.270,5.344,5.255,5.292,622029.3,3298880.8089,7903
1617451200000,2021-04-03 12:00:00,XTZ/USDT,5.256,5.281,5.209,5.271,368422.0,1931893.2084,5302
1617447600000,2021-04-03 11:00:00,XTZ/USDT,5.260,5.282,5.233,5.257,443483.0,2331399.6327,5237
1617444000000,2021-04-03 10:00:00,XTZ/USDT,5.273,5.314,5.257,5.261,498576.3,2637648.1856,5727
1617440400000,2021-04-03 09:00:00,XTZ/USDT,5.265,5.278,5.182,5.272,577326.1,3025220.6062,7086
1617436800000,2021-04-03 08:00:00,XTZ/USDT,5.330,5.359,5.212,5.265,1078344.0,5711611.5141,11019
1617433200000,2021-04-03 07:00:00,XTZ/USDT,5.416,5.428,5.302,5.330,1206430.1,6457457.0166,11498
1617429600000,2021-04-03 06:00:00,XTZ/USDT,5.298,5.428,5.296,5.418,1147479.0,6177946.7229,15338
1617426000000,2021-04-03 05:00:00,XTZ/USDT,5.293,5.327,5.276,5.296,370748.8,1964588.4088,5324
1617422400000,2021-04-03 04:00:00,XTZ/USDT,5.268,5.297,5.224,5.294,448485.8,2358532.4015,5974
1617418800000,2021-04-03 03:00:00,XTZ/USDT,5.305,5.322,5.257,5.268,309590.5,1638309.6604,4908
1617415200000,2021-04-03 02:00:00,XTZ/USDT,5.282,5.315,5.248,5.306,334181.4,1764627.9884,4980
1617411600000,2021-04-03 01:00:00,XTZ/USDT,5.383,5.391,5.207,5.283,722098.9,3828150.9670,10341
1617408000000,2021-04-03 00:00:00,XTZ/USDT,5.313,5.389,5.310,5.380,867087.8,4640118.5612,13297
1617404400000,2021-04-02 23:00:00,XTZ/USDT,5.245,5.350,5.238,5.312,612811.3,3244067.8432,9801
1617400800000,2021-04-02 22:00:00,XTZ/USDT,5.276,5.346,5.242,5.245,492816.6,2607447.4240,9713
1617397200000,2021-04-02 21:00:00,XTZ/USDT,5.251,5.311,5.180,5.276,605189.8,3174487.5161,11144
1617393600000,2021-04-02 20:00:00,XTZ/USDT,5.232,5.276,5.217,5.252,497962.2,2613375.3649,7259
1617390000000,2021-04-02 19:00:00,XTZ/USDT,5.268,5.268,5.175,5.232,640170.1,3334337.5486,8575
1617386400000,2021-04-02 18:00:00,XTZ/USDT,5.265,5.328,5.230,5.268,869165.4,4590725.9840,11603
1617382800000,2021-04-02 17:00:00,XTZ/USDT,5.265,5.288,5.200,5.265,666009.5,3491650.1485,8658
1617379200000,2021-04-02 16:00:00,XTZ/USDT,5.148,5.400,5.145,5.264,3524484.3,18673328.5912,42356
1617375600000,2021-04-02 15:00:00,XTZ/USDT,5.115,5.186,5.103,5.144,784366.7,4033596.1931,9783
1617372000000,2021-04-02 14:00:00,XTZ/USDT,5.037,5.116,5.029,5.114,538700.9,2733226.9164,6490
1617368400000,2021-04-02 13:00:00,XTZ/USDT,5.126,5.153,5.001,5.035,915403.9,4624039.4194,11621
1617364800000,2021-04-02 12:00:00,XTZ/USDT,5.157,5.162,5.100,5.128,600680.7,3082888.9998,7510
1617361200000,2021-04-02 11:00:00,XTZ/USDT,5.198,5.252,5.148,5.158,943437.6,4895875.6326,11691
1617357600000,2021-04-02 10:00:00,XTZ/USDT,5.149,5.201,5.113,5.199,661089.2,3406729.6123,9151
1617354000000,2021-04-02 09:00:00,XTZ/USDT,5.116,5.210,5.058,5.150,1284807.5,6608089.2545,16622
1617350400000,2021-04-02 08:00:00,XTZ/USDT,5.051,5.150,5.051,5.116,1602954.0,8182264.1510,19419
1617346800000,2021-04-02 07:00:00,XTZ/USDT,5.003,5.077,5.001,5.052,438857.0,2216766.6637,6203
1617343200000,2021-04-02 06:00:00,XTZ/USDT,5.058,5.068,5.000,5.002,702443.4,3537719.1098,8017
1617339600000,2021-04-02 05:00:00,XTZ/USDT,5.055,5.093,5.051,5.057,444332.7,2252190.0299,6054
1617336000000,2021-04-02 04:00:00,XTZ/USDT,5.018,5.058,4.984,5.055,524211.3,2630443.3490,6939
1617332400000,2021-04-02 03:00:00,XTZ/USDT,5.066,5.096,5.007,5.018,527854.0,2659608.6346,7374
1617328800000,2021-04-02 02:00:00,XTZ/USDT,5.103,5.132,5.044,5.065,807118.8,4117613.9313,10052
1617325200000,2021-04-02 01:00:00,XTZ/USDT,5.032,5.108,5.025,5.102,594638.7,3014431.6890,7963
1617321600000,2021-04-02 00:00:00,XTZ/USDT,5.136,5.176,4.987,5.033,1259205.1,6388461.0561,15806
1617318000000,2021-04-01 23:00:00,XTZ/USDT,5.115,5.138,5.077,5.135,763123.7,3898974.9527,9165
1617314400000,2021-04-01 22:00:00,XTZ/USDT,5.164,5.193,5.106,5.115,1056953.8,5426497.9597,12157
