https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLM,Volume USDT
1655924400,2022-06-22 19:00:00,TLM/USDT,0.02359,0.0237,0.02314,0.02351,913958.9990109,21418.5008477795659
1655920800,2022-06-22 18:00:00,TLM/USDT,0.02359,0.02372,0.02351,0.02363,275939.68641856,6515.281319943872
1655917200,2022-06-22 17:00:00,TLM/USDT,0.02366,0.02377,0.02338,0.02362,527860.5633,12451.864938713
1655913600,2022-06-22 16:00:00,TLM/USDT,0.02336,0.02374,0.02307,0.02374,943430.92919148,22029.43708252478
1655910000,2022-06-22 15:00:00,TLM/USDT,0.02409,0.02409,0.02328,0.02332,1027962.08758655,24273.7172746501635
1655906400,2022-06-22 14:00:00,TLM/USDT,0.02415,0.0244,0.02404,0.0241,2056678.93765358,49907.6446770328508
1655902800,2022-06-22 13:00:00,TLM/USDT,0.02362,0.02417,0.02332,0.0241,1138672.25853513,27045.9397736538784
1655899200,2022-06-22 12:00:00,TLM/USDT,0.02381,0.02386,0.02308,0.02355,714379.45409444,16793.3415341755051
1655895600,2022-06-22 11:00:00,TLM/USDT,0.02366,0.02403,0.02363,0.02381,644995.94217419,15339.9679278318373
1655892000,2022-06-22 10:00:00,TLM/USDT,0.02379,0.02386,0.0235,0.02361,571911.78736421,13519.2020995657663
1655888400,2022-06-22 09:00:00,TLM/USDT,0.0233,0.02381,0.0233,0.02376,467438.7244797,11000.452909919771
1655884800,2022-06-22 08:00:00,TLM/USDT,0.02298,0.0233,0.02293,0.0233,648644.40492236,15022.6909406929408
1655881200,2022-06-22 07:00:00,TLM/USDT,0.02331,0.02347,0.02295,0.02298,897720.73530474,20769.3891951475731
1655877600,2022-06-22 06:00:00,TLM/USDT,0.02367,0.02387,0.02316,0.02331,1762518.02730647,41290.5282578436379
1655874000,2022-06-22 05:00:00,TLM/USDT,0.02387,0.02403,0.0237,0.02373,433267.20593344,10361.9243982918656
1655870400,2022-06-22 04:00:00,TLM/USDT,0.02382,0.02398,0.02344,0.02382,705223.32891233,16733.2094773168118
1655866800,2022-06-22 03:00:00,TLM/USDT,0.02414,0.02423,0.02376,0.02385,384234.87983937,9229.7986059195842
1655863200,2022-06-22 02:00:00,TLM/USDT,0.02407,0.02424,0.02385,0.0241,848794.22866765,20415.9340427727766
1655859600,2022-06-22 01:00:00,TLM/USDT,0.02452,0.02472,0.02401,0.02407,1104285.5561,26930.695576649
1655856000,2022-06-22 00:00:00,TLM/USDT,0.02494,0.02496,0.02425,0.02455,1361583.34947249,33390.0577621968524
1655852400,2022-06-21 23:00:00,TLM/USDT,0.02528,0.02533,0.0247,0.025,509416.9927,12704.066871472
1655848800,2022-06-21 22:00:00,TLM/USDT,0.02498,0.02537,0.02483,0.02524,102697.21062297,2567.2615087607929
1655845200,2022-06-21 21:00:00,TLM/USDT,0.02495,0.02497,0.0246,0.02496,601219.44174934,14913.9698362228522
1655841600,2022-06-21 20:00:00,TLM/USDT,0.02483,0.0252,0.02471,0.02495,735908.1808,18343.0831319868264
1655838000,2022-06-21 19:00:00,TLM/USDT,0.02517,0.02557,0.02484,0.02484,769589.11585059,19365.9721514163953
1655834400,2022-06-21 18:00:00,TLM/USDT,0.02535,0.0255,0.02513,0.02513,549819.97348814,13893.7171904013149
1655830800,2022-06-21 17:00:00,TLM/USDT,0.02555,0.02581,0.02527,0.02535,743764.20663647,18984.2221023492186
1655827200,2022-06-21 16:00:00,TLM/USDT,0.02562,0.02593,0.02542,0.02552,1132635.52855603,29076.7075071647044
1655823600,2022-06-21 15:00:00,TLM/USDT,0.02583,0.02583,0.02531,0.02561,1212487.27627446,30974.3188050971814
1655820000,2022-06-21 14:00:00,TLM/USDT,0.0259,0.02612,0.02555,0.02591,1548237.01495983,39972.5995626286757
1655816400,2022-06-21 13:00:00,TLM/USDT,0.02502,0.02597,0.02489,0.02597,1390702.29338855,35333.0509734017638
1655812800,2022-06-21 12:00:00,TLM/USDT,0.0248,0.02516,0.02461,0.0251,574848.34720108,14315.8623191805859
1655809200,2022-06-21 11:00:00,TLM/USDT,0.02544,0.02544,0.02477,0.02477,529864.3264,13323.167552539
1655805600,2022-06-21 10:00:00,TLM/USDT,0.02495,0.0256,0.02481,0.02549,784813.51785674,19876.9194631744152
1655802000,2022-06-21 09:00:00,TLM/USDT,0.02521,0.02539,0.02483,0.02495,1360012.68349495,34291.2832450695778
1655798400,2022-06-21 08:00:00,TLM/USDT,0.02466,0.0253,0.0245,0.02526,1342645.77264263,33822.0711904462817
1655794800,2022-06-21 07:00:00,TLM/USDT,0.02501,0.02511,0.02458,0.02461,643863.92348372,15992.6522771276054
1655791200,2022-06-21 06:00:00,TLM/USDT,0.02487,0.0251,0.02487,0.02506,513758.89370191,12841.8334918051405
1655787600,2022-06-21 05:00:00,TLM/USDT,0.02445,0.0251,0.02444,0.02484,794566.75622726,19735.807155319846
1655784000,2022-06-21 04:00:00,TLM/USDT,0.02437,0.02455,0.02415,0.02444,528628.80888616,12851.5324519346431
1655780400,2022-06-21 03:00:00,TLM/USDT,0.0241,0.0244,0.02396,0.0244,1043863.68927757,25228.4632126018671
1655776800,2022-06-21 02:00:00,TLM/USDT,0.02421,0.02422,0.02381,0.0241,502056.6021,12024.732672304
1655773200,2022-06-21 01:00:00,TLM/USDT,0.0244,0.02447,0.02392,0.02421,423903.3005,10256.658775592
1655769600,2022-06-21 00:00:00,TLM/USDT,0.0241,0.02437,0.02365,0.02437,690970.0353,16556.840315952
1655766000,2022-06-20 23:00:00,TLM/USDT,0.02392,0.02425,0.02372,0.02405,476419.94055313,11426.982260813807
1655762400,2022-06-20 22:00:00,TLM/USDT,0.02395,0.02397,0.0237,0.02391,502011.54700712,11958.9713247734411
1655758800,2022-06-20 21:00:00,TLM/USDT,0.02443,0.02444,0.02392,0.02396,225758.76606389,5457.3549766053488
1655755200,2022-06-20 20:00:00,TLM/USDT,0.0241,0.02451,0.02384,0.02439,1593115.52201009,38650.1604623058179
1655751600,2022-06-20 19:00:00,TLM/USDT,0.02394,0.02441,0.02358,0.02408,1509462.32691949,36329.7366178835105
1655748000,2022-06-20 18:00:00,TLM/USDT,0.02397,0.02397,0.02354,0.0239,1553479.43649658,36938.1505956451197
1655744400,2022-06-20 17:00:00,TLM/USDT,0.02413,0.02453,0.0239,0.024,2025589.19079352,49169.908034363074
1655740800,2022-06-20 16:00:00,TLM/USDT,0.02466,0.02466,0.02396,0.02413,933012.75001779,22727.1953054899169
1655737200,2022-06-20 15:00:00,TLM/USDT,0.02494,0.02513,0.02444,0.02465,2467446.9010727,60903.668445395721
1655733600,2022-06-20 14:00:00,TLM/USDT,0.02449,0.0251,0.02449,0.02504,914052.49611646,22605.4807003573842
1655730000,2022-06-20 13:00:00,TLM/USDT,0.02481,0.02485,0.0244,0.0245,1507853.46927385,37241.8205022607478
1655726400,2022-06-20 12:00:00,TLM/USDT,0.02457,0.02499,0.02421,0.02481,1773344.00309448,43824.6919056939323
1655722800,2022-06-20 11:00:00,TLM/USDT,0.02438,0.0246,0.02408,0.02457,1211377.14007343,29528.9337646977275
1655719200,2022-06-20 10:00:00,TLM/USDT,0.02389,0.02444,0.02367,0.02435,1215941.85337775,29345.6322495485039
1655715600,2022-06-20 09:00:00,TLM/USDT,0.02363,0.02414,0.02363,0.02383,285763.43415131,6840.3417922457959
1655712000,2022-06-20 08:00:00,TLM/USDT,0.02316,0.02388,0.02316,0.02357,490049.45201935,11593.0115906357935
1655708400,2022-06-20 07:00:00,TLM/USDT,0.0233,0.0233,0.02295,0.0232,492892.3516,11379.635239832
1655704800,2022-06-20 06:00:00,TLM/USDT,0.02315,0.0233,0.0229,0.02325,589143.84741122,13620.9716808174503
1655701200,2022-06-20 05:00:00,TLM/USDT,0.02287,0.02315,0.02264,0.02315,1002251.02520875,22927.324572667837
1655697600,2022-06-20 04:00:00,TLM/USDT,0.02319,0.02329,0.02272,0.02288,753847.79802529,17301.5884982908174
1655694000,2022-06-20 03:00:00,TLM/USDT,0.02306,0.02329,0.02298,0.02317,169868.06640982,3936.5201080037906
1655690400,2022-06-20 02:00:00,TLM/USDT,0.02284,0.02317,0.02256,0.02302,865270.70772683,19799.1942864058217
1655686800,2022-06-20 01:00:00,TLM/USDT,0.023,0.02311,0.02258,0.02283,380106.5193,8686.368864869
1655683200,2022-06-20 00:00:00,TLM/USDT,0.02367,0.02385,0.02296,0.02297,730225.6626,17045.953274919
1655679600,2022-06-19 23:00:00,TLM/USDT,0.02348,0.02371,0.02333,0.02367,627674.3417,14763.386081396
1655676000,2022-06-19 22:00:00,TLM/USDT,0.0232,0.0236,0.02312,0.02349,283105.204381,6660.3150020926651
1655672400,2022-06-19 21:00:00,TLM/USDT,0.02356,0.02356,0.02318,0.02318,741280.1879145,17309.904738898895
1655668800,2022-06-19 20:00:00,TLM/USDT,0.02319,0.02381,0.02312,0.0235,1418026.27803577,33100.7919446402964
1655665200,2022-06-19 19:00:00,TLM/USDT,0.0234,0.02356,0.02298,0.0231,977047.64981379,22644.656451654928
1655661600,2022-06-19 18:00:00,TLM/USDT,0.02252,0.02339,0.02252,0.02322,349866.63759025,7989.2701387288475
1655658000,2022-06-19 17:00:00,TLM/USDT,0.02258,0.02265,0.02238,0.02258,295523.29697577,6654.9970144827287
1655654400,2022-06-19 16:00:00,TLM/USDT,0.023,0.02314,0.02243,0.02258,474480.02155436,10833.2861038058644
1655650800,2022-06-19 15:00:00,TLM/USDT,0.02261,0.02312,0.02247,0.02312,595079.32183978,13559.5278809956026
1655647200,2022-06-19 14:00:00,TLM/USDT,0.0225,0.02263,0.02228,0.02255,796178.0049333,17895.807831981915
1655643600,2022-06-19 13:00:00,TLM/USDT,0.02247,0.02292,0.02241,0.02241,956186.4917,21703.219413962
1655640000,2022-06-19 12:00:00,TLM/USDT,0.02279,0.02307,0.02237,0.02247,420647.1429,9518.973296374
1655636400,2022-06-19 11:00:00,TLM/USDT,0.02323,0.02329,0.0227,0.02276,382721.61521359,8811.922727173843
1655632800,2022-06-19 10:00:00,TLM/USDT,0.0226,0.02339,0.02251,0.0232,904758.38361185,20767.7711276697094
1655629200,2022-06-19 09:00:00,TLM/USDT,0.02218,0.023,0.02209,0.02254,776820.30322696,17562.3176847887912
1655625600,2022-06-19 08:00:00,TLM/USDT,0.02177,0.02215,0.02164,0.02213,374288.2519,8200.945449038
1655622000,2022-06-19 07:00:00,TLM/USDT,0.02171,0.02241,0.02171,0.02173,554953.7328,12277.338464717
1655618400,2022-06-19 06:00:00,TLM/USDT,0.0216,0.02201,0.02145,0.02176,742345.35180442,16144.8167016708864
1655614800,2022-06-19 05:00:00,TLM/USDT,0.02176,0.0221,0.02132,0.0216,476159.6172,10305.114783937
1655611200,2022-06-19 04:00:00,TLM/USDT,0.02155,0.02192,0.02152,0.02174,102577.86307414,2220.5828856219412
1655607600,2022-06-19 03:00:00,TLM/USDT,0.02154,0.02199,0.02154,0.02155,713612.14896078,15602.2267555773352
1655604000,2022-06-19 02:00:00,TLM/USDT,0.02148,0.02167,0.02124,0.0216,409678.76698872,8774.2688366279008
1655600400,2022-06-19 01:00:00,TLM/USDT,0.02239,0.0224,0.02149,0.02149,442176.54705265,9695.3764412348147
1655596800,2022-06-19 00:00:00,TLM/USDT,0.02177,0.02248,0.02177,0.02234,282704.1118,6323.689785782
1655593200,2022-06-18 23:00:00,TLM/USDT,0.02178,0.02198,0.02155,0.02177,84649.57689519,1840.8697748349015
1655589600,2022-06-18 22:00:00,TLM/USDT,0.02121,0.02239,0.02113,0.02178,170529.27876943,3722.5193276354093
1655586000,2022-06-18 21:00:00,TLM/USDT,0.02039,0.02143,0.02038,0.02121,223025.48340612,4661.1074646766265
1655582400,2022-06-18 20:00:00,TLM/USDT,0.02067,0.02084,0.02017,0.02041,458289.22531544,9360.0070811714248
1655578800,2022-06-18 19:00:00,TLM/USDT,0.02074,0.02088,0.02058,0.02058,198486.2464893,4101.7995843561416
1655575200,2022-06-18 18:00:00,TLM/USDT,0.02108,0.02108,0.0205,0.02075,276113.27855497,5737.1972797915408
1655571600,2022-06-18 17:00:00,TLM/USDT,0.02122,0.02135,0.0209,0.0209,73909.63173394,1558.0313216438355
1655568000,2022-06-18 16:00:00,TLM/USDT,0.0213,0.0215,0.021,0.02132,137808.58459813,2927.9943130669633
1655564400,2022-06-18 15:00:00,TLM/USDT,0.02135,0.0214,0.02101,0.02138,48778.44135433,1036.7248668735803
1655560800,2022-06-18 14:00:00,TLM/USDT,0.02143,0.0218,0.02132,0.02132,258600.62789212,5560.7489179448464
1655557200,2022-06-18 13:00:00,TLM/USDT,0.02148,0.02152,0.02137,0.02147,47917.30772578,1029.8258708755668
1655553600,2022-06-18 12:00:00,TLM/USDT,0.02158,0.02175,0.02132,0.02138,360986.49157449,7783.8231257546684
1655550000,2022-06-18 11:00:00,TLM/USDT,0.02188,0.0219,0.02157,0.02169,215165.93685673,4664.9016184829798
1655546400,2022-06-18 10:00:00,TLM/USDT,0.02133,0.02192,0.02133,0.02174,163545.71741221,3539.7957703056485
1655542800,2022-06-18 09:00:00,TLM/USDT,0.02105,0.02136,0.02105,0.02133,131112.01940906,2781.1831317497424
1655539200,2022-06-18 08:00:00,TLM/USDT,0.02118,0.02133,0.02061,0.02123,436390.07181926,9193.2158967006602
1655535600,2022-06-18 07:00:00,TLM/USDT,0.02172,0.0218,0.0211,0.02137,1166371.81965332,24963.7016667127199
1655532000,2022-06-18 06:00:00,TLM/USDT,0.0227,0.0227,0.02144,0.02171,523250.86594029,11677.1334097868687
1655528400,2022-06-18 05:00:00,TLM/USDT,0.02289,0.02293,0.02263,0.0227,408072.53997418,9283.4057340107974
1655524800,2022-06-18 04:00:00,TLM/USDT,0.02275,0.02289,0.02271,0.02284,113750.0339,2592.004251947
1655521200,2022-06-18 03:00:00,TLM/USDT,0.0228,0.02284,0.0227,0.02276,325728.99734587,7405.440408759882
1655517600,2022-06-18 02:00:00,TLM/USDT,0.02285,0.02285,0.0226,0.02278,176548.22221255,4009.930819167889
1655514000,2022-06-18 01:00:00,TLM/USDT,0.02319,0.02323,0.02267,0.02286,375193.81533245,8587.8644674035309
1655510400,2022-06-18 00:00:00,TLM/USDT,0.02293,0.02336,0.02293,0.02322,388854.7516,9019.527771795
1655506800,2022-06-17 23:00:00,TLM/USDT,0.02305,0.02337,0.02294,0.02298,1100071.54388979,25495.051343358476
1655503200,2022-06-17 22:00:00,TLM/USDT,0.02309,0.02319,0.02287,0.02307,485656.7951,11178.340941899
1655499600,2022-06-17 21:00:00,TLM/USDT,0.02321,0.02326,0.02309,0.02309,644968.6642,14958.698466731
1655496000,2022-06-17 20:00:00,TLM/USDT,0.02293,0.02333,0.0229,0.02328,982685.09209845,22702.252462949947
1655492400,2022-06-17 19:00:00,TLM/USDT,0.02288,0.02298,0.02282,0.02297,433327.28005545,9926.368492707805
1655488800,2022-06-17 18:00:00,TLM/USDT,0.02296,0.02309,0.02284,0.02289,311143.1547,7156.15570921
1655485200,2022-06-17 17:00:00,TLM/USDT,0.02291,0.02304,0.02284,0.02298,480949.906,11023.448393653
1655481600,2022-06-17 16:00:00,TLM/USDT,0.02331,0.02335,0.0229,0.0229,678444.4155,15755.035846923
1655478000,2022-06-17 15:00:00,TLM/USDT,0.02304,0.02331,0.02303,0.02325,478909.04285309,11117.5676159027341
1655474400,2022-06-17 14:00:00,TLM/USDT,0.02366,0.02366,0.02288,0.02304,1081791.69901788,25110.0062816968392
1655470800,2022-06-17 13:00:00,TLM/USDT,0.0231,0.0237,0.02308,0.0237,624678.10256994,14656.5981130558104
1655467200,2022-06-17 12:00:00,TLM/USDT,0.02365,0.02367,0.02303,0.02308,463771.42468679,10823.8563198793681
1655463600,2022-06-17 11:00:00,TLM/USDT,0.02392,0.02399,0.02358,0.02358,686226.11520579,16347.0369853846161
1655460000,2022-06-17 10:00:00,TLM/USDT,0.02354,0.02397,0.02338,0.02397,828690.3220407,19544.441517173916
1655456400,2022-06-17 09:00:00,TLM/USDT,0.02375,0.02383,0.02349,0.0236,626144.25011762,14800.439158172832
1655452800,2022-06-17 08:00:00,TLM/USDT,0.0236,0.02403,0.02353,0.02376,1134955.5291492,27053.0936752595928
1655449200,2022-06-17 07:00:00,TLM/USDT,0.02345,0.0239,0.02342,0.02364,918638.2808,21745.961269939
1655445600,2022-06-17 06:00:00,TLM/USDT,0.02348,0.0235,0.0231,0.02345,755346.9702,17626.263322356
1655442000,2022-06-17 05:00:00,TLM/USDT,0.02323,0.0236,0.02307,0.02341,524351.82531584,12229.4619510583316
1655438400,2022-06-17 04:00:00,TLM/USDT,0.02299,0.02339,0.0229,0.0233,415773.34412676,9595.3924484279164
1655434800,2022-06-17 03:00:00,TLM/USDT,0.0231,0.02336,0.02292,0.02299,618646.49868278,14347.6716565779462
1655431200,2022-06-17 02:00:00,TLM/USDT,0.0234,0.02353,0.02307,0.02317,736675.36785649,17192.1182706099574
1655427600,2022-06-17 01:00:00,TLM/USDT,0.02261,0.02345,0.02261,0.02345,1871352.1258,43188.998830035
1655424000,2022-06-17 00:00:00,TLM/USDT,0.02248,0.02304,0.02235,0.0226,1415699.1511,32035.82831766
1655420400,2022-06-16 23:00:00,TLM/USDT,0.02237,0.02262,0.02223,0.02257,864242.31770629,19332.5520627197177
1655416800,2022-06-16 22:00:00,TLM/USDT,0.02288,0.02307,0.02232,0.02238,733892.48462999,16658.5788500658713
1655413200,2022-06-16 21:00:00,TLM/USDT,0.02304,0.02333,0.0229,0.0229,341775.85739793,7923.5408282978932
1655409600,2022-06-16 20:00:00,TLM/USDT,0.023,0.02315,0.02277,0.02304,562597.05024536,12921.2907629607407
1655406000,2022-06-16 19:00:00,TLM/USDT,0.02319,0.02338,0.02273,0.02293,644351.078,14854.598711469
1655402400,2022-06-16 18:00:00,TLM/USDT,0.02338,0.02345,0.0231,0.02324,1583505.0929,36903.54256056
1655398800,2022-06-16 17:00:00,TLM/USDT,0.0236,0.02378,0.02332,0.02332,754421.65980868,17844.6639298193996
1655395200,2022-06-16 16:00:00,TLM/USDT,0.02337,0.02376,0.02307,0.02366,711827.23437202,16705.0141274209932
1655391600,2022-06-16 15:00:00,TLM/USDT,0.02336,0.0238,0.02329,0.02335,1269472.54939994,29928.8865872967404
1655388000,2022-06-16 14:00:00,TLM/USDT,0.0229,0.02342,0.0227,0.02324,2201306.90716655,50802.905606450946
1655384400,2022-06-16 13:00:00,TLM/USDT,0.02333,0.02373,0.02239,0.02304,1391544.62905641,32097.810376169994
1655380800,2022-06-16 12:00:00,TLM/USDT,0.0229,0.0237,0.02282,0.02333,1276478.27038432,29749.4038224868181
1655377200,2022-06-16 11:00:00,TLM/USDT,0.02315,0.02319,0.0227,0.02281,490208.8702,11236.833228631
1655373600,2022-06-16 10:00:00,TLM/USDT,0.02298,0.0254,0.02247,0.02317,1106855.84856325,25544.24226661981
1655370000,2022-06-16 09:00:00,TLM/USDT,0.0237,0.0237,0.02282,0.02298,620874.92968534,14376.431474283835
1655366400,2022-06-16 08:00:00,TLM/USDT,0.0237,0.02399,0.02337,0.0237,375401.27583755,8909.4349043527795
1655362800,2022-06-16 07:00:00,TLM/USDT,0.02393,0.02408,0.02352,0.02364,400203.4591,9540.66585157
1655359200,2022-06-16 06:00:00,TLM/USDT,0.02421,0.02421,0.02375,0.0239,182808.9768,4398.305699095
1655355600,2022-06-16 05:00:00,TLM/USDT,0.02431,0.02468,0.0242,0.02421,110803.60004737,2699.1696332928419
1655352000,2022-06-16 04:00:00,TLM/USDT,0.02444,0.0249,0.02431,0.02435,421031.41185933,10358.698597831217
1655348400,2022-06-16 03:00:00,TLM/USDT,0.02453,0.02469,0.02431,0.02438,368342.35818251,9027.1118904608166
1655344800,2022-06-16 02:00:00,TLM/USDT,0.02446,0.02467,0.02421,0.02456,300083.92619592,7353.9778072114684
1655341200,2022-06-16 01:00:00,TLM/USDT,0.02505,0.02535,0.02445,0.02455,386638.24736684,9627.5109524599948
1655337600,2022-06-16 00:00:00,TLM/USDT,0.02519,0.02545,0.02486,0.02496,164267.8085353,4114.937303786632
1655334000,2022-06-15 23:00:00,TLM/USDT,0.02499,0.0253,0.02481,0.0251,175823.9197,4401.096210162
1655330400,2022-06-15 22:00:00,TLM/USDT,0.02519,0.02537,0.02491,0.02499,325487.23130189,8216.242559514294
1655326800,2022-06-15 21:00:00,TLM/USDT,0.02415,0.02539,0.02406,0.0251,383169.74558604,9465.0647988607271
1655323200,2022-06-15 20:00:00,TLM/USDT,0.02391,0.02419,0.0236,0.02415,195225.34977139,4645.3618661055894
1655319600,2022-06-15 19:00:00,TLM/USDT,0.0236,0.0247,0.0234,0.02391,505413.69523111,12128.9380921324646
1655316000,2022-06-15 18:00:00,TLM/USDT,0.02289,0.0245,0.0218,0.02341,860725.5563368,19911.490366149482
1655312400,2022-06-15 17:00:00,TLM/USDT,0.0222,0.0232,0.0221,0.0228,376961.28349796,8557.636355119896
1655308800,2022-06-15 16:00:00,TLM/USDT,0.0229,0.02316,0.0221,0.0221,113564.486729,2548.3966720189
1655305200,2022-06-15 15:00:00,TLM/USDT,0.02281,0.0232,0.0225,0.0229,555728.04527257,12568.994272359411
1655301600,2022-06-15 14:00:00,TLM/USDT,0.0233,0.0237,0.0228,0.0228,33430.47787339,772.4493861734543
1655298000,2022-06-15 13:00:00,TLM/USDT,0.0229,0.0236,0.02285,0.02334,211512.18954695,4904.310829776762
1655294400,2022-06-15 12:00:00,TLM/USDT,0.0227,0.0254,0.0225,0.023,1209767.63007777,28350.149240886374
1655290800,2022-06-15 11:00:00,TLM/USDT,0.0221,0.023,0.0218,0.0228,210474.65638128,4758.950588948634
1655287200,2022-06-15 10:00:00,TLM/USDT,0.0216,0.0224,0.0216,0.0222,935750.59113292,20603.569854952241
1655283600,2022-06-15 09:00:00,TLM/USDT,0.0214,0.0235,0.0212,0.0216,2049278.42495306,44354.821738523776
1655280000,2022-06-15 08:00:00,TLM/USDT,0.022,0.0221,0.0213,0.0213,243700.24470317,5278.55460257579
1655276400,2022-06-15 07:00:00,TLM/USDT,0.0228,0.0229,0.022,0.0221,150060.60481679,3383.470330308988
1655272800,2022-06-15 06:00:00,TLM/USDT,0.0226,0.0228,0.0223,0.0228,76411.48532618,1725.223732139607
1655269200,2022-06-15 05:00:00,TLM/USDT,0.0229,0.023,0.0218,0.0225,654359.95350496,14534.755842889567
1655265600,2022-06-15 04:00:00,TLM/USDT,0.0233,0.0233,0.0226,0.023,318367.14042212,7260.535561529667
1655262000,2022-06-15 03:00:00,TLM/USDT,0.0237,0.0237,0.0231,0.0233,255131.73634273,5933.247270899882
1655258400,2022-06-15 02:00:00,TLM/USDT,0.0238,0.0239,0.0234,0.0236,6768.90916413,159.554473679881
1655254800,2022-06-15 01:00:00,TLM/USDT,0.0235,0.0241,0.0233,0.0239,155616.3679,3681.71693998
1655251200,2022-06-15 00:00:00,TLM/USDT,0.0235,0.0238,0.0233,0.0235,59345.74827016,1399.750434779606
1655247600,2022-06-14 23:00:00,TLM/USDT,0.0235,0.0241,0.0231,0.0236,504609.27555078,11860.05962394987
1655244000,2022-06-14 22:00:00,TLM/USDT,0.0231,0.0235,0.0231,0.0235,287793.1503,6693.59816284
1655240400,2022-06-14 21:00:00,TLM/USDT,0.024,0.024,0.0229,0.0231,453867.0098714,10498.598362829738
1655236800,2022-06-14 20:00:00,TLM/USDT,0.0242,0.0242,0.0236,0.0238,354267.86966844,8480.680649419878
1655233200,2022-06-14 19:00:00,TLM/USDT,0.024,0.0242,0.0238,0.0242,188828.98525725,4534.091046939725
1655229600,2022-06-14 18:00:00,TLM/USDT,0.0244,0.0247,0.0238,0.024,455047.17476666,11087.07657148984
1655226000,2022-06-14 17:00:00,TLM/USDT,0.0244,0.0247,0.0242,0.0242,232545.77940759,5677.115476089504
1655222400,2022-06-14 16:00:00,TLM/USDT,0.0246,0.0249,0.0243,0.0243,311385.45796847,7631.241361499304
1655218800,2022-06-14 15:00:00,TLM/USDT,0.0243,0.0248,0.0242,0.0247,169122.70586611,4144.63930001969
1655215200,2022-06-14 14:00:00,TLM/USDT,0.0243,0.0244,0.0238,0.0243,231316.22031999,5584.808693149691
1655211600,2022-06-14 13:00:00,TLM/USDT,0.0241,0.0247,0.0238,0.0242,397333.91779804,9636.520059199812
1655208000,2022-06-14 12:00:00,TLM/USDT,0.0236,0.0245,0.0233,0.024,392632.64945258,9323.389134739772
1655204400,2022-06-14 11:00:00,TLM/USDT,0.0238,0.024,0.0234,0.0236,109446.08753361,2583.858709269918
1655200800,2022-06-14 10:00:00,TLM/USDT,0.024,0.0243,0.0237,0.0239,528824.0177,12648.4385172
1655197200,2022-06-14 09:00:00,TLM/USDT,0.0245,0.0247,0.0239,0.0241,303712.01806326,7381.36785672987
1655193600,2022-06-14 08:00:00,TLM/USDT,0.0252,0.0254,0.0246,0.0247,153355.88487618,3791.16241255971
1655190000,2022-06-14 07:00:00,TLM/USDT,0.0254,0.0255,0.0245,0.0252,171281.2589,4275.3684459
1655186400,2022-06-14 06:00:00,TLM/USDT,0.0252,0.0256,0.0249,0.0254,138777.62103486,3521.157104139613
1655182800,2022-06-14 05:00:00,TLM/USDT,0.024,0.0256,0.0238,0.0251,562466.70133562,14060.122701399617
1655179200,2022-06-14 04:00:00,TLM/USDT,0.0247,0.025,0.0236,0.0239,365894.67654049,8967.155466689858
1655175600,2022-06-14 03:00:00,TLM/USDT,0.0237,0.0248,0.0234,0.0245,202191.02544901,4882.574545429712
1655172000,2022-06-14 02:00:00,TLM/USDT,0.0225,0.0239,0.0224,0.0236,541921.07711978,12503.889625145193
1655168400,2022-06-14 01:00:00,TLM/USDT,0.0235,0.0237,0.0224,0.0224,667254.312,15334.1125875
1655164800,2022-06-14 00:00:00,TLM/USDT,0.0242,0.0247,0.0235,0.0235,658399.05734187,15806.756770539972
1655161200,2022-06-13 23:00:00,TLM/USDT,0.0233,0.0244,0.023,0.0243,599806.77477786,14266.065722649483
1655157600,2022-06-13 22:00:00,TLM/USDT,0.024,0.0242,0.0232,0.0233,413099.33276859,9706.533669299878
1655154000,2022-06-13 21:00:00,TLM/USDT,0.0245,0.0246,0.024,0.024,228844.68002653,5563.326443299985
1655150400,2022-06-13 20:00:00,TLM/USDT,0.0244,0.0253,0.0244,0.0245,186324.11752379,4605.325099489646
1655146800,2022-06-13 19:00:00,TLM/USDT,0.0244,0.0246,0.0242,0.0243,157410.09022618,3835.12786184938
1655143200,2022-06-13 18:00:00,TLM/USDT,0.0245,0.0249,0.0243,0.0243,105253.22480131,2585.574720918895
1655139600,2022-06-13 17:00:00,TLM/USDT,0.0246,0.0247,0.024,0.0243,202116.90656786,4921.791625749639
1655136000,2022-06-13 16:00:00,TLM/USDT,0.024,0.0253,0.0238,0.0246,153531.4921059,3796.63231607544
1655132400,2022-06-13 15:00:00,TLM/USDT,0.0232,0.0242,0.023,0.0241,387065.3420651,9177.453268329584
1655128800,2022-06-13 14:00:00,TLM/USDT,0.0237,0.0239,0.0225,0.0231,893511.76332662,20807.789893129638
1655125200,2022-06-13 13:00:00,TLM/USDT,0.0232,0.0241,0.0228,0.0236,433432.30178499,10088.442673699249
1655121600,2022-06-13 12:00:00,TLM/USDT,0.0231,0.0239,0.023,0.0231,911837.06266088,21491.30198891885
1655118000,2022-06-13 11:00:00,TLM/USDT,0.023,0.0232,0.0226,0.023,1085726.50498417,24915.505191599419
1655114400,2022-06-13 10:00:00,TLM/USDT,0.0231,0.0236,0.0228,0.0231,490752.21699264,11321.900124350676
1655110800,2022-06-13 09:00:00,TLM/USDT,0.0222,0.0234,0.0216,0.0233,830745.84241962,18739.426795729005
1655107200,2022-06-13 08:00:00,TLM/USDT,0.0228,0.0234,0.0219,0.0221,743969.07153268,16956.447381559155
