https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASTR,Volume BTC
1655506800,2022-06-17 23:00:00,ASTR/BTC,0.000002243,0.00000226,0.000002229,0.000002245,1731.0842,0.003885403606
1655503200,2022-06-17 22:00:00,ASTR/BTC,0.000002289,0.000002289,0.000002243,0.000002245,2441.1006,0.0055103362765
1655499600,2022-06-17 21:00:00,ASTR/BTC,0.00000228,0.000002288,0.000002275,0.000002285,15.3141,0.0000349439119
1655496000,2022-06-17 20:00:00,ASTR/BTC,0.000002275,0.000002297,0.000002268,0.000002284,39679.5904,0.0907605221123
1655492400,2022-06-17 19:00:00,ASTR/BTC,0.00000227,0.000002283,0.000002269,0.000002281,3807.233,0.0086565700106
1655488800,2022-06-17 18:00:00,ASTR/BTC,0.000002265,0.000002295,0.000002265,0.000002279,775.89,0.0017741507466
1655485200,2022-06-17 17:00:00,ASTR/BTC,0.000002237,0.000002273,0.000002235,0.000002273,1181.0268,0.0026713232004
1655481600,2022-06-17 16:00:00,ASTR/BTC,0.000002272,0.000002274,0.000002229,0.000002236,30292.1049,0.0685873304128
1655478000,2022-06-17 15:00:00,ASTR/BTC,0.000002283,0.000002308,0.000002265,0.000002265,15541.5182,0.0355831505099
1655474400,2022-06-17 14:00:00,ASTR/BTC,0.000002324,0.000002324,0.00000228,0.000002291,4290.8175,0.009860941475
1655470800,2022-06-17 13:00:00,ASTR/BTC,0.000002287,0.000002348,0.000002287,0.000002324,11601.144,0.0270552507803
1655467200,2022-06-17 12:00:00,ASTR/BTC,0.000002269,0.00000233,0.000002265,0.000002272,61991.4368,0.1423919112728
1655463600,2022-06-17 11:00:00,ASTR/BTC,0.000002217,0.000002308,0.000002214,0.000002273,111359.1419,0.2543052743559
1655460000,2022-06-17 10:00:00,ASTR/BTC,0.000002206,0.000002218,0.000002197,0.000002213,974.3263,0.0021465383775
1655456400,2022-06-17 09:00:00,ASTR/BTC,0.000002214,0.000002225,0.000002193,0.000002203,20070.4701,0.0444569449634
1655452800,2022-06-17 08:00:00,ASTR/BTC,0.00000222,0.000002248,0.00000221,0.00000221,9074.2955,0.0202075381832
1655449200,2022-06-17 07:00:00,ASTR/BTC,0.000002247,0.000002265,0.000002223,0.000002223,13392.1549,0.0298577633248
1655445600,2022-06-17 06:00:00,ASTR/BTC,0.000002248,0.000002252,0.000002222,0.000002237,15862.4622,0.0356280187087
1655442000,2022-06-17 05:00:00,ASTR/BTC,0.000002233,0.000002261,0.000002228,0.000002249,1971.0428,0.0044241032371
1655438400,2022-06-17 04:00:00,ASTR/BTC,0.00000225,0.00000228,0.000002225,0.000002225,2962.2688,0.0066652654694
1655434800,2022-06-17 03:00:00,ASTR/BTC,0.000002271,0.000002304,0.000002257,0.000002257,4941.9133,0.0112688527324
1655431200,2022-06-17 02:00:00,ASTR/BTC,0.000002421,0.000002421,0.000002265,0.000002267,149641.09066167,0.34866190325879261
1655427600,2022-06-17 01:00:00,ASTR/BTC,0.000002147,0.000002438,0.000002138,0.000002431,303004.9811,0.7024600553996
1655424000,2022-06-17 00:00:00,ASTR/BTC,0.000002124,0.000002152,0.000002124,0.000002152,1880.8728,0.0040276226046
1655420400,2022-06-16 23:00:00,ASTR/BTC,0.000002109,0.000002131,0.000002106,0.000002126,23615.5777,0.0498202254446
1655416800,2022-06-16 22:00:00,ASTR/BTC,0.000002131,0.000002141,0.000002092,0.000002107,15378.6417,0.0327684526419
1655413200,2022-06-16 21:00:00,ASTR/BTC,0.000002122,0.00000214,0.000002112,0.000002139,642.3518,0.0013643643258
1655409600,2022-06-16 20:00:00,ASTR/BTC,0.0000021,0.00000214,0.000002099,0.00000214,1273.0208,0.0026992312734
1655406000,2022-06-16 19:00:00,ASTR/BTC,0.000002104,0.000002111,0.000002087,0.000002106,21043.3218,0.0442164943647
1655402400,2022-06-16 18:00:00,ASTR/BTC,0.000002098,0.000002109,0.000002085,0.0000021,10063.6498,0.0211100229094
1655398800,2022-06-16 17:00:00,ASTR/BTC,0.000002119,0.000002119,0.000002091,0.0000021,402.0655,0.0008442238151
1655395200,2022-06-16 16:00:00,ASTR/BTC,0.000002087,0.000002115,0.000002085,0.000002107,27851.7594,0.0586352933425
1655391600,2022-06-16 15:00:00,ASTR/BTC,0.000002079,0.000002104,0.000002079,0.000002099,873.6647,0.0018256122906
1655388000,2022-06-16 14:00:00,ASTR/BTC,0.000002064,0.000002079,0.000002052,0.000002063,30810.9461,0.0638074665702
1655384400,2022-06-16 13:00:00,ASTR/BTC,0.000002078,0.000002079,0.000002055,0.000002056,5092.4116,0.0105023468023
1655380800,2022-06-16 12:00:00,ASTR/BTC,0.000002061,0.00000208,0.000002047,0.00000206,21829.9553,0.0451081343058
1655377200,2022-06-16 11:00:00,ASTR/BTC,0.000002062,0.000002066,0.000002045,0.000002051,52971.3496,0.1085491999391
1655373600,2022-06-16 10:00:00,ASTR/BTC,0.000002047,0.00000207,0.000002034,0.000002067,2910.17077109,0.00598098637809232
1655370000,2022-06-16 09:00:00,ASTR/BTC,0.000002069,0.000002069,0.000002033,0.000002035,27854.8777,0.0570253410193
1655366400,2022-06-16 08:00:00,ASTR/BTC,0.00000207,0.00000207,0.000002044,0.000002069,1977.9456,0.0040687232531
1655362800,2022-06-16 07:00:00,ASTR/BTC,0.000002116,0.000002127,0.000002073,0.000002073,18210.6329,0.0383086864853
1655359200,2022-06-16 06:00:00,ASTR/BTC,0.000002116,0.00000212,0.000002106,0.000002116,421.862,0.0008900307846
1655355600,2022-06-16 05:00:00,ASTR/BTC,0.000002152,0.000002156,0.000002106,0.000002106,10837.8404,0.023105255648
1655352000,2022-06-16 04:00:00,ASTR/BTC,0.000002152,0.000002174,0.000002142,0.000002145,2101.7723,0.0045490736754
1655348400,2022-06-16 03:00:00,ASTR/BTC,0.000002141,0.000002151,0.000002137,0.000002151,587.0853,0.0012596018864
1655344800,2022-06-16 02:00:00,ASTR/BTC,0.000002131,0.000002141,0.000002129,0.000002135,101.2245,0.000215792744
1655341200,2022-06-16 01:00:00,ASTR/BTC,0.000002154,0.000002154,0.000002127,0.000002127,2524.8255,0.0053847115763
1655337600,2022-06-16 00:00:00,ASTR/BTC,0.000002178,0.000002178,0.000002145,0.000002145,8663.9512,0.0188358301694
1655334000,2022-06-15 23:00:00,ASTR/BTC,0.0000022,0.0000022,0.00000217,0.000002175,20246.7663,0.0440918620282
1655330400,2022-06-15 22:00:00,ASTR/BTC,0.000002187,0.000002205,0.00000217,0.000002205,68767.7824,0.14942580375
1655326800,2022-06-15 21:00:00,ASTR/BTC,0.000002188,0.000002195,0.00000217,0.000002185,5119.6276,0.0111244000246
1655323200,2022-06-15 20:00:00,ASTR/BTC,0.000002175,0.000002188,0.00000216,0.00000218,13691.7986,0.0296513823935
1655319600,2022-06-15 19:00:00,ASTR/BTC,0.00000215,0.000002178,0.000002135,0.000002159,68519.2194,0.1481868416482
1655316000,2022-06-15 18:00:00,ASTR/BTC,0.00000212,0.000002146,0.000002076,0.000002146,57081.7568,0.1208443829317
1655312400,2022-06-15 17:00:00,ASTR/BTC,0.000002069,0.00000212,0.00000206,0.00000212,28899.9091,0.0602954217388
1655308800,2022-06-15 16:00:00,ASTR/BTC,0.000002066,0.000002069,0.00000205,0.000002066,1546.31730566,0.00318835826149922
1655305200,2022-06-15 15:00:00,ASTR/BTC,0.00000207,0.000002078,0.000002053,0.000002066,12513.7508,0.0258763909637
1655301600,2022-06-15 14:00:00,ASTR/BTC,0.00000211,0.000002111,0.000002067,0.000002074,27456.82724068,0.05740705727328392
1655298000,2022-06-15 13:00:00,ASTR/BTC,0.00000212,0.000002131,0.000002106,0.000002106,13813.2115,0.0293027302179
1655294400,2022-06-15 12:00:00,ASTR/BTC,0.000002122,0.000002133,0.000002106,0.000002108,21561.1082,0.0456143900911
1655290800,2022-06-15 11:00:00,ASTR/BTC,0.000002132,0.000002164,0.00000211,0.000002129,22803.3402,0.0488576159411
1655287200,2022-06-15 10:00:00,ASTR/BTC,0.00000211,0.000002141,0.000002096,0.000002135,33143.3597,0.0697398492292
1655283600,2022-06-15 09:00:00,ASTR/BTC,0.000002107,0.00000212,0.000002096,0.000002106,11342.6484,0.0238316447468
1655280000,2022-06-15 08:00:00,ASTR/BTC,0.000002135,0.000002139,0.000002096,0.000002106,47320.2905,0.0996148035359
1655276400,2022-06-15 07:00:00,ASTR/BTC,0.000002145,0.000002151,0.000002113,0.000002131,1978.9479,0.0041933277343
1655272800,2022-06-15 06:00:00,ASTR/BTC,0.000002145,0.00000215,0.000002127,0.000002145,1961.6863,0.0041965890988
1655269200,2022-06-15 05:00:00,ASTR/BTC,0.000002138,0.000002147,0.000002112,0.000002142,7845.6023,0.0167107709296
1655265600,2022-06-15 04:00:00,ASTR/BTC,0.000002104,0.000002131,0.000002096,0.000002131,29163.9826,0.0617400295964
1655262000,2022-06-15 03:00:00,ASTR/BTC,0.000002104,0.000002112,0.000002097,0.000002103,68.8319,0.0001447671123
1655258400,2022-06-15 02:00:00,ASTR/BTC,0.000002115,0.000002122,0.000002104,0.000002107,269.4912,0.0005677713379
1655254800,2022-06-15 01:00:00,ASTR/BTC,0.000002102,0.000002121,0.000002102,0.000002114,9910.4865,0.0208373438082
1655251200,2022-06-15 00:00:00,ASTR/BTC,0.000002121,0.000002121,0.0000021,0.0000021,844.7282,0.0017781748435
1655247600,2022-06-14 23:00:00,ASTR/BTC,0.00000211,0.00000212,0.000002085,0.00000212,15952.2967,0.0335469153942
1655244000,2022-06-14 22:00:00,ASTR/BTC,0.0000021,0.00000211,0.000002093,0.00000211,14879.7722,0.0313362139499
1655240400,2022-06-14 21:00:00,ASTR/BTC,0.000002078,0.000002105,0.000002075,0.000002105,5665.4252,0.0117698515482
1655236800,2022-06-14 20:00:00,ASTR/BTC,0.000002076,0.000002086,0.000002065,0.000002074,613.9722,0.0012718528263
1655233200,2022-06-14 19:00:00,ASTR/BTC,0.000002078,0.00000208,0.000002067,0.000002079,289.4164,0.0006016633153
1655229600,2022-06-14 18:00:00,ASTR/BTC,0.000002056,0.000002076,0.000002055,0.000002056,569.857,0.0011750728964
1655226000,2022-06-14 17:00:00,ASTR/BTC,0.000002075,0.000002077,0.000002059,0.000002061,316.6454,0.0006529101658
1655222400,2022-06-14 16:00:00,ASTR/BTC,0.000002099,0.0000021,0.000002065,0.000002068,58806.42041425,0.12280115383948275
1655218800,2022-06-14 15:00:00,ASTR/BTC,0.00000207,0.000002104,0.00000207,0.000002095,21243.0155,0.0441672046282
1655215200,2022-06-14 14:00:00,ASTR/BTC,0.000002102,0.000002102,0.000002075,0.000002075,47635.7658,0.0998317645832
1655211600,2022-06-14 13:00:00,ASTR/BTC,0.000002104,0.000002115,0.000002096,0.000002105,13654.4771,0.0287503166656
1655208000,2022-06-14 12:00:00,ASTR/BTC,0.000002092,0.000002112,0.000002082,0.000002101,2884.6428,0.0060481115172
1655204400,2022-06-14 11:00:00,ASTR/BTC,0.000002076,0.0000021,0.000002073,0.000002093,18050.6187,0.0376861160663
1655200800,2022-06-14 10:00:00,ASTR/BTC,0.000002072,0.000002099,0.00000207,0.000002073,11582.3439,0.0242019510215
1655197200,2022-06-14 09:00:00,ASTR/BTC,0.000002082,0.000002108,0.000002075,0.000002075,19073.624,0.0400257776295
1655193600,2022-06-14 08:00:00,ASTR/BTC,0.000002111,0.000002111,0.000002085,0.000002091,10502.3538,0.0220204382478
1655190000,2022-06-14 07:00:00,ASTR/BTC,0.000002133,0.000002138,0.00000209,0.000002109,11657.2674,0.0247285077977
1655186400,2022-06-14 06:00:00,ASTR/BTC,0.000002136,0.000002157,0.000002104,0.000002134,54167.6457,0.1149601779374
1655182800,2022-06-14 05:00:00,ASTR/BTC,0.000002083,0.000002131,0.000002083,0.000002125,48408.0086,0.1013033828196
1655179200,2022-06-14 04:00:00,ASTR/BTC,0.000002116,0.000002129,0.000002065,0.000002079,23116.9155,0.0481738408992
1655175600,2022-06-14 03:00:00,ASTR/BTC,0.000002091,0.00000218,0.000002085,0.000002113,134223.0144748,0.2868244022090028
1655172000,2022-06-14 02:00:00,ASTR/BTC,0.0000021,0.000002176,0.00000205,0.000002101,356833.9456252,0.7575783825420972
1655168400,2022-06-14 01:00:00,ASTR/BTC,0.000002065,0.00000211,0.000002065,0.000002094,3827.4942,0.0080034552259
1655164800,2022-06-14 00:00:00,ASTR/BTC,0.000002105,0.000002137,0.000002053,0.000002053,124606.2966,0.2621273984458
1655161200,2022-06-13 23:00:00,ASTR/BTC,0.000002039,0.000002104,0.000002039,0.000002104,94190.6984,0.1963888912573
1655157600,2022-06-13 22:00:00,ASTR/BTC,0.000002074,0.00000208,0.000002031,0.000002031,22090.2437,0.0454975548554
1655154000,2022-06-13 21:00:00,ASTR/BTC,0.000002075,0.000002089,0.000002066,0.000002077,855.4309,0.00178016172
1655150400,2022-06-13 20:00:00,ASTR/BTC,0.000002057,0.000002082,0.000002052,0.000002078,12373.6761,0.025607494133
1655146800,2022-06-13 19:00:00,ASTR/BTC,0.000002045,0.000002057,0.000002042,0.000002056,20800.9179,0.0427637297509
1655143200,2022-06-13 18:00:00,ASTR/BTC,0.000002036,0.000002046,0.00000203,0.00000204,14385.4843,0.029241108408
1655139600,2022-06-13 17:00:00,ASTR/BTC,0.000002044,0.000002044,0.000002018,0.000002036,13126.95843768,0.02665002541109184
1655136000,2022-06-13 16:00:00,ASTR/BTC,0.00000203,0.000002058,0.000002029,0.00000203,13836.6228,0.0282840692797
1655132400,2022-06-13 15:00:00,ASTR/BTC,0.000001987,0.000002048,0.000001984,0.000002033,20855.267,0.0423396275697
1655128800,2022-06-13 14:00:00,ASTR/BTC,0.000001939,0.000001985,0.00000192,0.000001985,22752.8899,0.0444602699552
1655125200,2022-06-13 13:00:00,ASTR/BTC,0.00000191,0.000001935,0.000001894,0.000001935,16215.8823,0.0311400288669
1655121600,2022-06-13 12:00:00,ASTR/BTC,0.00000189,0.00000194,0.00000189,0.000001905,36918.4527,0.0708394651088
1655118000,2022-06-13 11:00:00,ASTR/BTC,0.000001871,0.000001882,0.000001845,0.000001882,55586.1769,0.1034440293249
1655114400,2022-06-13 10:00:00,ASTR/BTC,0.000001886,0.000001903,0.000001869,0.000001872,37979.5280966,0.0716464942387944
1655110800,2022-06-13 09:00:00,ASTR/BTC,0.0000018,0.000001892,0.000001792,0.000001892,134455.4388,0.2464760223566
1655107200,2022-06-13 08:00:00,ASTR/BTC,0.000001779,0.00000183,0.000001758,0.000001791,803495.3927,1.425379915234
1655103600,2022-06-13 07:00:00,ASTR/BTC,0.000001774,0.000001826,0.00000177,0.000001792,22056.515,0.0396929258521
1655100000,2022-06-13 06:00:00,ASTR/BTC,0.000001784,0.000001796,0.000001754,0.00000179,30502.8883,0.0543757611272
1655096400,2022-06-13 05:00:00,ASTR/BTC,0.000001825,0.000001825,0.000001787,0.000001795,23297.5242,0.0418903589725
1655092800,2022-06-13 04:00:00,ASTR/BTC,0.000001816,0.000001854,0.000001815,0.000001826,96365.54879983,0.17711145306868584
1655089200,2022-06-13 03:00:00,ASTR/BTC,0.000001779,0.00000183,0.000001779,0.00000183,50560.4749,0.0918450102749
1655085600,2022-06-13 02:00:00,ASTR/BTC,0.00000178,0.00000181,0.000001766,0.000001783,43433.7016,0.0779758829051
1655082000,2022-06-13 01:00:00,ASTR/BTC,0.000001762,0.000001784,0.000001746,0.00000177,33560.284,0.0591556160494
1655078400,2022-06-13 00:00:00,ASTR/BTC,0.000001855,0.00000188,0.00000175,0.00000175,229488.9693,0.4145818861844
1655074800,2022-06-12 23:00:00,ASTR/BTC,0.000001856,0.00000187,0.000001842,0.000001866,819.2631,0.0015207291809
1655071200,2022-06-12 22:00:00,ASTR/BTC,0.000001831,0.000001854,0.000001824,0.00000185,807.8482,0.0014906883112
1655067600,2022-06-12 21:00:00,ASTR/BTC,0.000001824,0.00000184,0.000001817,0.000001826,7998.1214,0.0145931704463
1655064000,2022-06-12 20:00:00,ASTR/BTC,0.00000183,0.00000184,0.000001824,0.000001824,9855.9389,0.0180345584398
1655060400,2022-06-12 19:00:00,ASTR/BTC,0.000001816,0.000001845,0.000001807,0.000001828,7827.7674,0.0143744080161
1655056800,2022-06-12 18:00:00,ASTR/BTC,0.000001826,0.000001827,0.000001806,0.000001806,10635.0464,0.0193646542673
1655053200,2022-06-12 17:00:00,ASTR/BTC,0.00000182,0.000001843,0.00000182,0.000001832,15474.5714,0.0283955259092
1655049600,2022-06-12 16:00:00,ASTR/BTC,0.000001833,0.00000185,0.000001817,0.000001817,23207.3866,0.0425464675315
1655046000,2022-06-12 15:00:00,ASTR/BTC,0.00000183,0.000001875,0.000001826,0.00000184,120239.9858,0.2226361549243
1655042400,2022-06-12 14:00:00,ASTR/BTC,0.000001794,0.000001827,0.000001764,0.000001827,7585.2995,0.0136556810702
1655038800,2022-06-12 13:00:00,ASTR/BTC,0.0000018,0.0000018,0.000001783,0.000001787,8786.89406239,0.01573777745159005
1655035200,2022-06-12 12:00:00,ASTR/BTC,0.000001798,0.000001815,0.000001794,0.000001805,135.704,0.0002446552224
1655031600,2022-06-12 11:00:00,ASTR/BTC,0.000001783,0.000001797,0.00000178,0.000001797,50047.7807,0.0894330865262
1655028000,2022-06-12 10:00:00,ASTR/BTC,0.00000178,0.000001809,0.000001768,0.000001796,1436.2568,0.0025566079637
1655024400,2022-06-12 09:00:00,ASTR/BTC,0.000001764,0.000001806,0.000001764,0.000001788,7859.6566,0.0140717567894
1655020800,2022-06-12 08:00:00,ASTR/BTC,0.000001728,0.000001765,0.000001728,0.000001765,29180.5518,0.0511320696264
1655017200,2022-06-12 07:00:00,ASTR/BTC,0.000001724,0.000001732,0.0000017,0.000001732,46461.7201,0.0796204739571
1655013600,2022-06-12 06:00:00,ASTR/BTC,0.000001679,0.000001722,0.000001679,0.000001721,27731.74907072,0.04729251446319968
1655010000,2022-06-12 05:00:00,ASTR/BTC,0.000001673,0.000001687,0.000001656,0.000001675,52641.561,0.0879598648222
1655006400,2022-06-12 04:00:00,ASTR/BTC,0.000001692,0.000001694,0.000001681,0.000001681,461.9497,0.0007816859696
1655002800,2022-06-12 03:00:00,ASTR/BTC,0.000001686,0.000001708,0.000001683,0.000001704,22539.9194,0.038309008505
1654999200,2022-06-12 02:00:00,ASTR/BTC,0.000001735,0.000001742,0.00000166,0.000001691,63348.2817,0.10633873911
1654995600,2022-06-12 01:00:00,ASTR/BTC,0.000001772,0.000001772,0.000001732,0.000001732,14897.2625,0.0259616476342
1654992000,2022-06-12 00:00:00,ASTR/BTC,0.000001763,0.000001774,0.000001763,0.000001767,18.2339,0.0000322492618
1654988400,2022-06-11 23:00:00,ASTR/BTC,0.000001775,0.000001775,0.000001763,0.000001769,11386.9273,0.0201432743967
1654984800,2022-06-11 22:00:00,ASTR/BTC,0.000001781,0.000001786,0.000001775,0.000001786,149.366,0.0002656442753
1654981200,2022-06-11 21:00:00,ASTR/BTC,0.000001765,0.000001781,0.000001765,0.000001778,10197.3275,0.0179988972873
1654977600,2022-06-11 20:00:00,ASTR/BTC,0.000001786,0.000001786,0.000001769,0.000001771,3236.62072127,0.00578008395368822
1654974000,2022-06-11 19:00:00,ASTR/BTC,0.000001772,0.000001802,0.000001772,0.000001782,393.0632,0.000703831465
1654970400,2022-06-11 18:00:00,ASTR/BTC,0.000001759,0.000001791,0.000001759,0.000001784,23843.2504,0.0421022017682
1654966800,2022-06-11 17:00:00,ASTR/BTC,0.00000179,0.000001804,0.000001772,0.000001787,9746.68480468,0.0172765004771664
1654963200,2022-06-11 16:00:00,ASTR/BTC,0.000001768,0.000001801,0.000001766,0.000001782,37772.3015,0.0673427480164
1654959600,2022-06-11 15:00:00,ASTR/BTC,0.000001761,0.000001772,0.00000175,0.000001772,13633.152,0.024146830385
1654956000,2022-06-11 14:00:00,ASTR/BTC,0.000001754,0.000001799,0.000001754,0.000001799,7670.6694,0.0136402391466
1654952400,2022-06-11 13:00:00,ASTR/BTC,0.000001767,0.000001773,0.000001764,0.000001767,566.289,0.0010015910977
1654948800,2022-06-11 12:00:00,ASTR/BTC,0.000001762,0.000001771,0.000001738,0.000001739,54899.3638,0.09660825156
1654945200,2022-06-11 11:00:00,ASTR/BTC,0.000001756,0.000001761,0.000001734,0.000001759,11722.4615,0.0205818574059
1654941600,2022-06-11 10:00:00,ASTR/BTC,0.000001792,0.000001798,0.000001756,0.000001764,5512.6382201,0.0097440954292981
1654938000,2022-06-11 09:00:00,ASTR/BTC,0.000001806,0.000001808,0.000001778,0.000001778,22343.6147,0.0400408726762
1654934400,2022-06-11 08:00:00,ASTR/BTC,0.000001851,0.000001852,0.0000018,0.000001814,20809.3623,0.0377773453899
1654930800,2022-06-11 07:00:00,ASTR/BTC,0.000001851,0.00000186,0.000001845,0.000001856,62.5421,0.0001158418038
1654927200,2022-06-11 06:00:00,ASTR/BTC,0.000001852,0.000001857,0.000001845,0.000001852,121.9482,0.0002257559786
1654923600,2022-06-11 05:00:00,ASTR/BTC,0.00000187,0.000001876,0.000001851,0.000001851,7388.4444,0.0137309377568
1654920000,2022-06-11 04:00:00,ASTR/BTC,0.000001863,0.000001872,0.000001855,0.000001868,384.9828,0.0007170842093
1654916400,2022-06-11 03:00:00,ASTR/BTC,0.000001862,0.00000187,0.000001846,0.000001855,7223.8461,0.0133652101707
1654912800,2022-06-11 02:00:00,ASTR/BTC,0.000001862,0.000001868,0.000001857,0.000001864,18.4417,0.0000343124967
1654909200,2022-06-11 01:00:00,ASTR/BTC,0.00000186,0.000001863,0.000001857,0.000001863,8078.1037,0.015033291557
1654905600,2022-06-11 00:00:00,ASTR/BTC,0.000001842,0.000001863,0.000001836,0.000001863,701.1037,0.0013021156707
1654902000,2022-06-10 23:00:00,ASTR/BTC,0.000001871,0.000001871,0.000001841,0.000001842,20735.8054,0.0384506903411
1654898400,2022-06-10 22:00:00,ASTR/BTC,0.00000186,0.000001878,0.000001855,0.000001866,1255.4664,0.0023505921594
1654894800,2022-06-10 21:00:00,ASTR/BTC,0.000001864,0.000001871,0.000001851,0.00000186,28906.51003488,0.05385750716188052
1654891200,2022-06-10 20:00:00,ASTR/BTC,0.000001869,0.000001871,0.00000186,0.000001866,64.189,0.0001198036223
1654887600,2022-06-10 19:00:00,ASTR/BTC,0.000001864,0.000001873,0.000001856,0.000001863,1259.5027,0.0023516188329
1654884000,2022-06-10 18:00:00,ASTR/BTC,0.000001866,0.00000187,0.000001858,0.000001864,705950.5808,1.313773966725
1654880400,2022-06-10 17:00:00,ASTR/BTC,0.000001886,0.000001886,0.000001851,0.000001865,22404.5131,0.0417466783493
1654876800,2022-06-10 16:00:00,ASTR/BTC,0.000001933,0.00000194,0.000001886,0.000001886,35950.6041,0.069029084159
1654873200,2022-06-10 15:00:00,ASTR/BTC,0.000001934,0.000001935,0.000001916,0.000001935,581.2439,0.0011176116999
1654869600,2022-06-10 14:00:00,ASTR/BTC,0.00000191,0.00000193,0.000001907,0.000001929,2155.7596,0.0041269851926
1654866000,2022-06-10 13:00:00,ASTR/BTC,0.000001894,0.000001919,0.00000188,0.000001911,8075.1276,0.015308156375
1654862400,2022-06-10 12:00:00,ASTR/BTC,0.000001927,0.000001948,0.000001888,0.000001888,113229.2336,0.2156263577635
1654858800,2022-06-10 11:00:00,ASTR/BTC,0.000001942,0.000001943,0.000001924,0.000001939,17912.6718,0.0345278359173
1654855200,2022-06-10 10:00:00,ASTR/BTC,0.00000194,0.000001956,0.000001931,0.000001936,8915.1489,0.0172196155328
1654851600,2022-06-10 09:00:00,ASTR/BTC,0.000001953,0.00000196,0.000001939,0.000001942,30909.7099,0.0601104059281
1654848000,2022-06-10 08:00:00,ASTR/BTC,0.000001978,0.000001978,0.000001952,0.000001952,1119.4886,0.002196117294
1654844400,2022-06-10 07:00:00,ASTR/BTC,0.000001972,0.000001974,0.000001964,0.000001967,26.4791,0.000052084227
1654840800,2022-06-10 06:00:00,ASTR/BTC,0.000001968,0.000001978,0.000001966,0.000001973,57.2693,0.0001129728478
1654837200,2022-06-10 05:00:00,ASTR/BTC,0.000001964,0.000001978,0.000001964,0.000001966,92.3592,0.0001824924504
1654833600,2022-06-10 04:00:00,ASTR/BTC,0.000001992,0.000001992,0.000001965,0.000001965,9160.1484,0.0180074976265
1654830000,2022-06-10 03:00:00,ASTR/BTC,0.000001987,0.000001997,0.000001984,0.000001995,9671.3591,0.0192829878905
1654826400,2022-06-10 02:00:00,ASTR/BTC,0.000001963,0.000001983,0.000001962,0.000001983,3326.39977845,0.00653355191939735
1654822800,2022-06-10 01:00:00,ASTR/BTC,0.000001959,0.000001962,0.000001945,0.00000195,12173.153,0.0238149131373
1654819200,2022-06-10 00:00:00,ASTR/BTC,0.000001989,0.000001992,0.000001936,0.000001956,30818.0636,0.0600901176602
1654815600,2022-06-09 23:00:00,ASTR/BTC,0.000001993,0.000001995,0.000001979,0.000001981,96.7962,0.0001920094209
1654812000,2022-06-09 22:00:00,ASTR/BTC,0.000001982,0.000001991,0.000001976,0.000001988,11898.4925,0.0236095431123
1654808400,2022-06-09 21:00:00,ASTR/BTC,0.000001975,0.000001991,0.000001973,0.000001985,372.7258,0.0007401206158
1654804800,2022-06-09 20:00:00,ASTR/BTC,0.000001992,0.000001997,0.000001965,0.000001975,18694.7071,0.036999039094
1654801200,2022-06-09 19:00:00,ASTR/BTC,0.000002004,0.000002018,0.000001992,0.000001999,374.1971,0.0007468700269
1654797600,2022-06-09 18:00:00,ASTR/BTC,0.000002004,0.00000202,0.000001996,0.000002008,310.0294,0.0006213689969
1654794000,2022-06-09 17:00:00,ASTR/BTC,0.000002007,0.00000202,0.000002004,0.000002007,9128.2691,0.0183491459437
1654790400,2022-06-09 16:00:00,ASTR/BTC,0.000002011,0.000002018,0.000001994,0.000002002,380.0943,0.0007591907719
1654786800,2022-06-09 15:00:00,ASTR/BTC,0.000002026,0.000002028,0.000002004,0.000002009,628.558,0.0012632096871
1654783200,2022-06-09 14:00:00,ASTR/BTC,0.000002023,0.000002036,0.00000202,0.00000202,360.4585,0.0007305390271
1654779600,2022-06-09 13:00:00,ASTR/BTC,0.000002018,0.000002027,0.000002015,0.000002023,25914.7196,0.0522210112336
1654776000,2022-06-09 12:00:00,ASTR/BTC,0.000002007,0.000002025,0.000002004,0.000002023,9848.2677,0.0198877572131
1654772400,2022-06-09 11:00:00,ASTR/BTC,0.000002024,0.000002037,0.000002007,0.000002007,718.7435,0.0014468861429
1654768800,2022-06-09 10:00:00,ASTR/BTC,0.00000203,0.000002035,0.000002021,0.000002023,78.8177,0.0001596741757
1654765200,2022-06-09 09:00:00,ASTR/BTC,0.000002026,0.000002038,0.000002021,0.00000203,133.11798133,0.00027046676508788
1654761600,2022-06-09 08:00:00,ASTR/BTC,0.000002027,0.000002036,0.00000202,0.000002025,9505.3188,0.0192669523019
1654758000,2022-06-09 07:00:00,ASTR/BTC,0.000002031,0.00000204,0.000002017,0.000002027,1952.2945,0.0039602244292
1654754400,2022-06-09 06:00:00,ASTR/BTC,0.000002048,0.000002064,0.000002033,0.000002035,26589.5728,0.0542969481621
1654750800,2022-06-09 05:00:00,ASTR/BTC,0.000002035,0.000002053,0.000002035,0.000002044,148.0949,0.0003029472504
1654747200,2022-06-09 04:00:00,ASTR/BTC,0.000002043,0.000002048,0.000002024,0.000002048,453.2139,0.0009246210332
1654743600,2022-06-09 03:00:00,ASTR/BTC,0.000002015,0.000002045,0.000002004,0.000002045,917.8773,0.0018622792521
1654740000,2022-06-09 02:00:00,ASTR/BTC,0.000002011,0.000002013,0.000001997,0.000001998,46.9832,0.0000940615172
1654736400,2022-06-09 01:00:00,ASTR/BTC,0.00000201,0.000002015,0.000002002,0.000002005,47.8622,0.0000960410697
