https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAN,Volume ETH
1655971200,2022-06-23 08:00:00,WAN/ETH,0.0001725,0.0001733,0.0001712,0.0001723,3614.2912,0.62417301053
1655967600,2022-06-23 07:00:00,WAN/ETH,0.0001675,0.0001724,0.0001675,0.0001724,4077.6348,0.7001034107
1655964000,2022-06-23 06:00:00,WAN/ETH,0.0001666,0.000169,0.0001653,0.0001675,3579.0831,0.5955569963
1655960400,2022-06-23 05:00:00,WAN/ETH,0.0001672,0.0001672,0.0001664,0.0001665,4701.5608,0.78393841695
1655956800,2022-06-23 04:00:00,WAN/ETH,0.000167,0.0001679,0.0001665,0.0001672,4189.5888,0.69931241665
1655953200,2022-06-23 03:00:00,WAN/ETH,0.0001666,0.0001673,0.0001666,0.0001669,4673.1586,0.78078026522
1655949600,2022-06-23 02:00:00,WAN/ETH,0.0001673,0.0001676,0.000166,0.0001666,4779.054,0.79582665446
1655946000,2022-06-23 01:00:00,WAN/ETH,0.0001677,0.0001686,0.0001673,0.0001673,2548.9197,0.42804554247
1655942400,2022-06-23 00:00:00,WAN/ETH,0.0001678,0.0001681,0.0001666,0.0001676,3343.7534,0.55953672018
1655938800,2022-06-22 23:00:00,WAN/ETH,0.000167,0.0001679,0.000167,0.0001678,4160.4495,0.69620604432
1655935200,2022-06-22 22:00:00,WAN/ETH,0.0001668,0.0001672,0.0001661,0.000167,3707.7595,0.61883935362
1655931600,2022-06-22 21:00:00,WAN/ETH,0.0001688,0.000169,0.0001668,0.0001669,4028.6434,0.67697440647
1655928000,2022-06-22 20:00:00,WAN/ETH,0.0001648,0.0001693,0.0001647,0.0001688,2768.728,0.4595705798
1655924400,2022-06-22 19:00:00,WAN/ETH,0.0001623,0.0001658,0.0001614,0.0001649,3452.9695,0.5635207227
1655920800,2022-06-22 18:00:00,WAN/ETH,0.0001632,0.0001634,0.0001622,0.0001623,3508.4578,0.57113772693
1655917200,2022-06-22 17:00:00,WAN/ETH,0.0001626,0.0001646,0.0001591,0.0001632,23568.2728,3.79201483896
1655913600,2022-06-22 16:00:00,WAN/ETH,0.0001613,0.0001627,0.0001611,0.0001626,4997.8419,0.80963259256
1655910000,2022-06-22 15:00:00,WAN/ETH,0.00016,0.0001617,0.0001595,0.0001613,5969.9614,0.95455014665
1655906400,2022-06-22 14:00:00,WAN/ETH,0.0001601,0.0001603,0.0001597,0.00016,4410.9012,0.70552538192
1655902800,2022-06-22 13:00:00,WAN/ETH,0.0001604,0.0001616,0.0001599,0.0001601,4663.4314,0.74915852024
1655899200,2022-06-22 12:00:00,WAN/ETH,0.00016,0.0001613,0.0001598,0.0001604,3604.9283,0.57873950465
1655895600,2022-06-22 11:00:00,WAN/ETH,0.0001601,0.0001605,0.0001596,0.00016,3599.6818,0.57608507984
1655892000,2022-06-22 10:00:00,WAN/ETH,0.0001604,0.0001607,0.0001599,0.0001601,1797.5619,0.28811888136
1655888400,2022-06-22 09:00:00,WAN/ETH,0.0001604,0.0001608,0.0001601,0.0001604,3336.2009,0.53528353434
1655884800,2022-06-22 08:00:00,WAN/ETH,0.0001606,0.0001609,0.0001597,0.0001603,3897.2317,0.6247780595
1655881200,2022-06-22 07:00:00,WAN/ETH,0.0001602,0.0001607,0.0001599,0.0001606,2102.573,0.33690435621
1655877600,2022-06-22 06:00:00,WAN/ETH,0.0001598,0.0001603,0.0001597,0.0001602,2359.3076,0.37756201723
1655874000,2022-06-22 05:00:00,WAN/ETH,0.0001582,0.0001598,0.0001581,0.0001598,2620.2474,0.41652752735
1655870400,2022-06-22 04:00:00,WAN/ETH,0.0001584,0.000159,0.000158,0.0001582,4844.9841,0.76824522128
1655866800,2022-06-22 03:00:00,WAN/ETH,0.0001575,0.0001586,0.0001573,0.0001585,4578.7848,0.72344748605
1655863200,2022-06-22 02:00:00,WAN/ETH,0.000158,0.0001586,0.0001574,0.0001575,3914.9941,0.61839887024
1655859600,2022-06-22 01:00:00,WAN/ETH,0.000158,0.0001585,0.0001575,0.000158,4739.6346,0.74889095622
1655856000,2022-06-22 00:00:00,WAN/ETH,0.0001576,0.0001584,0.0001574,0.0001581,2225.4387,0.35175974225
1655852400,2022-06-21 23:00:00,WAN/ETH,0.0001572,0.0001582,0.0001569,0.0001577,4056.6001,0.63976323836
1655848800,2022-06-21 22:00:00,WAN/ETH,0.0001585,0.0001586,0.0001571,0.0001572,3065.58653949,0.483207911769074
1655845200,2022-06-21 21:00:00,WAN/ETH,0.000159,0.0001595,0.0001584,0.0001585,3916.0137,0.62145615702
1655841600,2022-06-21 20:00:00,WAN/ETH,0.0001587,0.0001599,0.0001584,0.000159,6842.775,1.08756503156
1655838000,2022-06-21 19:00:00,WAN/ETH,0.0001587,0.0001597,0.0001582,0.0001596,2244.6907,0.35677296068
1655834400,2022-06-21 18:00:00,WAN/ETH,0.0001578,0.0001591,0.0001578,0.0001587,3618.6429,0.57443047541
1655830800,2022-06-21 17:00:00,WAN/ETH,0.0001575,0.0001583,0.0001573,0.0001578,1350.7166,0.21299674746
1655827200,2022-06-21 16:00:00,WAN/ETH,0.0001582,0.0001582,0.0001572,0.0001574,4929.4228,0.77791942725
1655823600,2022-06-21 15:00:00,WAN/ETH,0.0001571,0.0001587,0.000157,0.0001582,4557.561,0.71936333078
1655820000,2022-06-21 14:00:00,WAN/ETH,0.0001572,0.0001577,0.0001557,0.0001571,7849.9569,1.23171213941
1655816400,2022-06-21 13:00:00,WAN/ETH,0.0001575,0.0001578,0.0001572,0.0001572,2247.4343,0.35390680457
1655812800,2022-06-21 12:00:00,WAN/ETH,0.0001579,0.0001581,0.0001558,0.0001575,3925.989,0.61938689294
1655809200,2022-06-21 11:00:00,WAN/ETH,0.0001579,0.000159,0.0001574,0.0001579,2405.2592,0.37938965954
1655805600,2022-06-21 10:00:00,WAN/ETH,0.0001581,0.0001583,0.0001577,0.0001579,3161.7569,0.49977075482
1655802000,2022-06-21 09:00:00,WAN/ETH,0.0001578,0.0001584,0.0001575,0.0001582,4263.7813,0.67372744722
1655798400,2022-06-21 08:00:00,WAN/ETH,0.0001588,0.0001588,0.0001566,0.0001578,4886.6472,0.76976294111
1655794800,2022-06-21 07:00:00,WAN/ETH,0.0001591,0.0001591,0.0001585,0.0001588,458.2108,0.07277406888
1655791200,2022-06-21 06:00:00,WAN/ETH,0.0001595,0.0001597,0.0001591,0.0001591,1685.0116,0.26872632829
1655787600,2022-06-21 05:00:00,WAN/ETH,0.0001591,0.0001604,0.0001584,0.0001594,2005.8513,0.31985216368
1655784000,2022-06-21 04:00:00,WAN/ETH,0.0001595,0.00016,0.0001591,0.0001591,5707.1348,0.91178949578
1655780400,2022-06-21 03:00:00,WAN/ETH,0.0001589,0.0001596,0.0001579,0.0001595,3389.4296,0.53943390465
1655776800,2022-06-21 02:00:00,WAN/ETH,0.0001576,0.000159,0.0001576,0.000159,2872.8918,0.45561979677
1655773200,2022-06-21 01:00:00,WAN/ETH,0.0001575,0.0001582,0.0001574,0.0001576,2887.7212,0.45533027921
1655769600,2022-06-21 00:00:00,WAN/ETH,0.0001574,0.0001582,0.0001568,0.0001575,4131.4161,0.65006821443
1655766000,2022-06-20 23:00:00,WAN/ETH,0.0001588,0.0001596,0.0001573,0.0001575,2847.7277,0.45134228497
1655762400,2022-06-20 22:00:00,WAN/ETH,0.0001582,0.000159,0.0001582,0.0001588,3326.6419,0.52749255206
1655758800,2022-06-20 21:00:00,WAN/ETH,0.0001567,0.0001582,0.0001553,0.0001582,6716.2779,1.0576367632
1655755200,2022-06-20 20:00:00,WAN/ETH,0.0001574,0.000158,0.0001559,0.0001568,3536.0726,0.55481349724
1655751600,2022-06-20 19:00:00,WAN/ETH,0.0001577,0.0001591,0.0001563,0.0001574,2422.1346,0.38262138293
1655748000,2022-06-20 18:00:00,WAN/ETH,0.0001582,0.0001584,0.0001577,0.0001577,3673.9826,0.58067758944
1655744400,2022-06-20 17:00:00,WAN/ETH,0.0001586,0.0001593,0.0001582,0.0001582,3434.5646,0.54537703792
1655740800,2022-06-20 16:00:00,WAN/ETH,0.0001577,0.0001591,0.0001575,0.0001586,2855.8956,0.45156943657
1655737200,2022-06-20 15:00:00,WAN/ETH,0.0001591,0.0001591,0.0001575,0.0001577,3412.1022,0.53960195374
1655733600,2022-06-20 14:00:00,WAN/ETH,0.0001603,0.0001603,0.0001591,0.0001591,4809.7722,0.76741934725
1655730000,2022-06-20 13:00:00,WAN/ETH,0.0001579,0.0001605,0.0001576,0.0001603,2877.7051,0.45718397619
1655726400,2022-06-20 12:00:00,WAN/ETH,0.0001568,0.0001582,0.0001567,0.0001579,1718.3098,0.2701951414
1655722800,2022-06-20 11:00:00,WAN/ETH,0.0001567,0.000157,0.0001567,0.0001567,4293.9684,0.67365752252
1655719200,2022-06-20 10:00:00,WAN/ETH,0.0001594,0.0001595,0.0001566,0.0001567,3676.54,0.58261850036
1655715600,2022-06-20 09:00:00,WAN/ETH,0.0001596,0.0001602,0.0001588,0.0001594,1586.3547,0.25312667118
1655712000,2022-06-20 08:00:00,WAN/ETH,0.0001631,0.0001633,0.000159,0.0001596,3433.4104,0.55539516058
1655708400,2022-06-20 07:00:00,WAN/ETH,0.0001626,0.0001633,0.0001593,0.0001631,2683.6581,0.43420855558
1655704800,2022-06-20 06:00:00,WAN/ETH,0.0001626,0.0001628,0.0001622,0.0001626,1731.5253,0.28136718046
1655701200,2022-06-20 05:00:00,WAN/ETH,0.0001616,0.0001626,0.0001609,0.0001626,2131.2812,0.34521059486
1655697600,2022-06-20 04:00:00,WAN/ETH,0.0001595,0.0001619,0.000159,0.0001616,2452.8327,0.39292227045
1655694000,2022-06-20 03:00:00,WAN/ETH,0.0001607,0.0001607,0.0001595,0.0001595,3795.9881,0.60748411283
1655690400,2022-06-20 02:00:00,WAN/ETH,0.0001596,0.0001607,0.0001592,0.0001607,1040.3693,0.16662098367
1655686800,2022-06-20 01:00:00,WAN/ETH,0.0001601,0.0001601,0.0001589,0.0001596,4322.1948,0.69076095792
1655683200,2022-06-20 00:00:00,WAN/ETH,0.0001573,0.0001605,0.0001572,0.0001601,3051.3651,0.48478723217
1655679600,2022-06-19 23:00:00,WAN/ETH,0.0001565,0.0001581,0.0001563,0.0001573,4084.914,0.64189890541
1655676000,2022-06-19 22:00:00,WAN/ETH,0.0001565,0.0001567,0.0001555,0.0001565,3987.73322366,0.622495834937522
1655672400,2022-06-19 21:00:00,WAN/ETH,0.0001568,0.000157,0.0001562,0.0001565,5169.0199,0.80932363099
1655668800,2022-06-19 20:00:00,WAN/ETH,0.0001603,0.0001603,0.0001564,0.0001567,5766.7459,0.91051650866
1655665200,2022-06-19 19:00:00,WAN/ETH,0.0001598,0.0001623,0.0001594,0.0001603,2575.5753,0.41350497419
1655661600,2022-06-19 18:00:00,WAN/ETH,0.0001627,0.0001634,0.0001595,0.0001598,2365.7627,0.38550084173
1655658000,2022-06-19 17:00:00,WAN/ETH,0.0001634,0.0001636,0.0001625,0.0001627,3487.7183,0.56865535708
1655654400,2022-06-19 16:00:00,WAN/ETH,0.0001625,0.0001636,0.0001624,0.0001633,2551.8343,0.41633476972
1655650800,2022-06-19 15:00:00,WAN/ETH,0.0001645,0.0001648,0.0001616,0.0001625,2606.9201,0.42646609873
1655647200,2022-06-19 14:00:00,WAN/ETH,0.0001651,0.0001658,0.0001643,0.0001644,2095.8305,0.34617570897
1655643600,2022-06-19 13:00:00,WAN/ETH,0.0001633,0.000165,0.0001631,0.0001649,3364.7444,0.54989172687
1655640000,2022-06-19 12:00:00,WAN/ETH,0.0001614,0.0001634,0.0001609,0.0001633,11028.6719,1.78752987974
1655636400,2022-06-19 11:00:00,WAN/ETH,0.0001617,0.0001636,0.0001555,0.0001615,5589.0709,0.89391786485
1655632800,2022-06-19 10:00:00,WAN/ETH,0.0001666,0.0001666,0.000161,0.0001617,5062.8693,0.82484194673
1655629200,2022-06-19 09:00:00,WAN/ETH,0.0001686,0.0001692,0.000166,0.0001666,1869.1294,0.313495079
1655625600,2022-06-19 08:00:00,WAN/ETH,0.0001688,0.0001708,0.0001679,0.0001685,5440.2873,0.91774678231
1655622000,2022-06-19 07:00:00,WAN/ETH,0.0001678,0.0001688,0.0001666,0.0001688,3217.009,0.53815382515
1655618400,2022-06-19 06:00:00,WAN/ETH,0.0001684,0.0001684,0.0001677,0.0001677,2571.3544,0.431765639
1655614800,2022-06-19 05:00:00,WAN/ETH,0.0001669,0.0001685,0.0001659,0.0001684,2383.0776,0.39973838526
1655611200,2022-06-19 04:00:00,WAN/ETH,0.0001679,0.0001679,0.0001647,0.0001669,2458.9972,0.40946057766
1655607600,2022-06-19 03:00:00,WAN/ETH,0.0001671,0.000168,0.0001642,0.0001679,6921.7136,1.15305094052
1655604000,2022-06-19 02:00:00,WAN/ETH,0.0001658,0.000167,0.0001658,0.000167,1760.9904,0.29328008273
1655600400,2022-06-19 01:00:00,WAN/ETH,0.0001655,0.0001676,0.0001655,0.0001658,3425.3742,0.57076171302
1655596800,2022-06-19 00:00:00,WAN/ETH,0.0001661,0.0001666,0.0001654,0.0001657,3064.1941,0.50959117776
1655593200,2022-06-18 23:00:00,WAN/ETH,0.000167,0.0001672,0.0001659,0.000166,2029.1618,0.33811208838
1655589600,2022-06-18 22:00:00,WAN/ETH,0.0001698,0.0001701,0.0001662,0.0001671,2934.9565,0.49252894144
1655586000,2022-06-18 21:00:00,WAN/ETH,0.0001703,0.0001713,0.0001665,0.0001699,4241.2161,0.72020884576
1655582400,2022-06-18 20:00:00,WAN/ETH,0.0001708,0.0001764,0.0001686,0.0001703,7518.4648,1.28996963917
1655578800,2022-06-18 19:00:00,WAN/ETH,0.0001648,0.0001713,0.0001648,0.0001707,41713.2254,7.07478838166
1655575200,2022-06-18 18:00:00,WAN/ETH,0.0001666,0.0001692,0.0001513,0.0001641,61548.2991,9.94020478022
1655571600,2022-06-18 17:00:00,WAN/ETH,0.0001656,0.0001667,0.0001652,0.0001667,1890.4299,0.31379982819
1655568000,2022-06-18 16:00:00,WAN/ETH,0.000165,0.0001658,0.0001647,0.0001655,4585.2832,0.75779427681
1655564400,2022-06-18 15:00:00,WAN/ETH,0.0001653,0.000168,0.0001649,0.000165,7308.731,1.2079215744
1655560800,2022-06-18 14:00:00,WAN/ETH,0.0001654,0.0001788,0.0001651,0.0001653,3208.07719479,0.532770352708973
1655557200,2022-06-18 13:00:00,WAN/ETH,0.0001643,0.0001657,0.0001641,0.0001653,3719.8651,0.61245771674
1655553600,2022-06-18 12:00:00,WAN/ETH,0.0001644,0.0001653,0.0001634,0.0001642,5332.3183,0.87665982088
1655550000,2022-06-18 11:00:00,WAN/ETH,0.0001643,0.0001648,0.0001637,0.0001644,2395.258,0.39372913799
1655546400,2022-06-18 10:00:00,WAN/ETH,0.0001639,0.0001646,0.0001635,0.0001643,4396.4426,0.72143092144
1655542800,2022-06-18 09:00:00,WAN/ETH,0.0001632,0.0001639,0.000163,0.0001639,2811.3488,0.45978959883
1655539200,2022-06-18 08:00:00,WAN/ETH,0.0001631,0.0001643,0.0001619,0.0001633,4435.5221,0.7232357485
1655535600,2022-06-18 07:00:00,WAN/ETH,0.0001617,0.0001649,0.0001613,0.0001631,16861.31570104,2.746855041101496
1655532000,2022-06-18 06:00:00,WAN/ETH,0.0001612,0.0001637,0.0001603,0.0001635,9261.21876695,1.489702886009545
1655528400,2022-06-18 05:00:00,WAN/ETH,0.0001611,0.000163,0.0001606,0.0001613,6974.33836717,1.12633819381871
1655524800,2022-06-18 04:00:00,WAN/ETH,0.0001605,0.0001612,0.0001603,0.0001611,2224.0835,0.35760901709
1655521200,2022-06-18 03:00:00,WAN/ETH,0.0001607,0.0001612,0.0001604,0.0001606,3677.7958,0.59135445526
1655517600,2022-06-18 02:00:00,WAN/ETH,0.0001626,0.0001629,0.0001606,0.0001607,4810.7268,0.77932586059
1655514000,2022-06-18 01:00:00,WAN/ETH,0.0001617,0.0001629,0.0001606,0.0001626,3651.8111,0.59083032006
1655510400,2022-06-18 00:00:00,WAN/ETH,0.0001615,0.0001617,0.0001609,0.0001617,3359.3638,0.54195561394
1655506800,2022-06-17 23:00:00,WAN/ETH,0.0001613,0.0001616,0.0001609,0.0001615,3107.2623,0.50121229788
1655503200,2022-06-17 22:00:00,WAN/ETH,0.0001622,0.0001622,0.0001605,0.0001613,3385.4688,0.54575626197
1655499600,2022-06-17 21:00:00,WAN/ETH,0.0001607,0.0001623,0.0001602,0.0001621,4412.8915,0.70991797243
1655496000,2022-06-17 20:00:00,WAN/ETH,0.0001608,0.0001631,0.0001607,0.0001607,3880.4227,0.62856451786
1655492400,2022-06-17 19:00:00,WAN/ETH,0.0001609,0.0001632,0.0001602,0.0001608,4670.7877,0.75313672967
1655488800,2022-06-17 18:00:00,WAN/ETH,0.0001611,0.000163,0.0001607,0.0001609,4823.5425,0.77816457338
1655485200,2022-06-17 17:00:00,WAN/ETH,0.0001611,0.0001613,0.0001606,0.0001611,4697.1614,0.75532585104
1655481600,2022-06-17 16:00:00,WAN/ETH,0.000161,0.0001616,0.000161,0.0001611,2733.1053,0.4408350484
1655478000,2022-06-17 15:00:00,WAN/ETH,0.00016,0.0001612,0.00016,0.0001611,4104.4256,0.65897812128
1655474400,2022-06-17 14:00:00,WAN/ETH,0.0001603,0.0001604,0.0001592,0.0001599,2152.4077,0.34448459356
1655470800,2022-06-17 13:00:00,WAN/ETH,0.000158,0.0001614,0.0001579,0.0001603,4113.4283,0.65922965603
1655467200,2022-06-17 12:00:00,WAN/ETH,0.0001584,0.0001589,0.0001579,0.0001581,3632.4336,0.57492446621
1655463600,2022-06-17 11:00:00,WAN/ETH,0.0001581,0.0001596,0.0001577,0.0001584,3044.3842681,0.48344022147876
1655460000,2022-06-17 10:00:00,WAN/ETH,0.00016,0.00016,0.000158,0.0001582,5518.356,0.87609187859
1655456400,2022-06-17 09:00:00,WAN/ETH,0.0001574,0.0001601,0.0001573,0.00016,6514.6976,1.03717683107
1655452800,2022-06-17 08:00:00,WAN/ETH,0.0001555,0.000158,0.0001555,0.0001574,7832.54178006,1.23121682202948
1655449200,2022-06-17 07:00:00,WAN/ETH,0.0001537,0.0001555,0.0001531,0.0001555,2411.9485,0.37138212789
1655445600,2022-06-17 06:00:00,WAN/ETH,0.0001531,0.0001539,0.0001529,0.0001537,4300.0561,0.65992989094
1655442000,2022-06-17 05:00:00,WAN/ETH,0.0001526,0.0001531,0.0001523,0.0001531,3545.1294,0.5413068266
1655438400,2022-06-17 04:00:00,WAN/ETH,0.0001525,0.0001532,0.0001524,0.0001526,1767.452,0.27012398342
1655434800,2022-06-17 03:00:00,WAN/ETH,0.000152,0.0001529,0.0001517,0.0001525,3108.3756,0.47315723894
1655431200,2022-06-17 02:00:00,WAN/ETH,0.0001509,0.000152,0.0001506,0.000152,3449.9196,0.5215557207
1655427600,2022-06-17 01:00:00,WAN/ETH,0.0001518,0.0001531,0.0001507,0.0001508,3770.8187,0.57172248963
1655424000,2022-06-17 00:00:00,WAN/ETH,0.0001517,0.0001526,0.0001513,0.0001518,1934.4087,0.29358132621
1655420400,2022-06-16 23:00:00,WAN/ETH,0.0001495,0.000152,0.0001495,0.0001518,4518.1272,0.68404512743
1655416800,2022-06-16 22:00:00,WAN/ETH,0.0001499,0.0001503,0.0001493,0.0001496,2198.6163,0.32922169445
1655413200,2022-06-16 21:00:00,WAN/ETH,0.0001494,0.00015,0.0001493,0.0001499,2619.5164,0.3918598553
1655409600,2022-06-16 20:00:00,WAN/ETH,0.0001504,0.0001505,0.0001492,0.0001494,4060.2703,0.60767097303
1655406000,2022-06-16 19:00:00,WAN/ETH,0.0001497,0.0001505,0.0001491,0.0001505,3506.7451,0.52505493956
1655402400,2022-06-16 18:00:00,WAN/ETH,0.000149,0.000151,0.0001489,0.0001497,2254.6949,0.3380448899
1655398800,2022-06-16 17:00:00,WAN/ETH,0.000149,0.0001493,0.0001486,0.000149,1805.0591,0.2689524232
1655395200,2022-06-16 16:00:00,WAN/ETH,0.0001485,0.0001498,0.0001483,0.000149,2476.2259,0.36833455553
1655391600,2022-06-16 15:00:00,WAN/ETH,0.0001481,0.0001488,0.0001475,0.0001484,3690.6948,0.54705563158
1655388000,2022-06-16 14:00:00,WAN/ETH,0.0001485,0.0001489,0.0001475,0.0001481,4276.3189,0.63376921783
1655384400,2022-06-16 13:00:00,WAN/ETH,0.0001463,0.0001486,0.0001462,0.0001486,4503.0225,0.66306295235
1655380800,2022-06-16 12:00:00,WAN/ETH,0.0001452,0.000147,0.0001449,0.0001463,5512.4005,0.80569320284
1655377200,2022-06-16 11:00:00,WAN/ETH,0.000144,0.0001452,0.0001439,0.0001452,3279.0595,0.47450864645
1655373600,2022-06-16 10:00:00,WAN/ETH,0.0001436,0.0001457,0.0001434,0.0001439,3454.7201,0.49866293103
1655370000,2022-06-16 09:00:00,WAN/ETH,0.0001432,0.0001445,0.0001429,0.0001435,3225.1697,0.46333462947
1655366400,2022-06-16 08:00:00,WAN/ETH,0.0001434,0.0001439,0.0001429,0.0001432,3941.1181,0.56550522624
1655362800,2022-06-16 07:00:00,WAN/ETH,0.0001425,0.0001439,0.0001424,0.0001433,3646.3974,0.52261106813
1655359200,2022-06-16 06:00:00,WAN/ETH,0.0001434,0.0001436,0.0001426,0.0001426,2783.1446,0.39893199365
1655355600,2022-06-16 05:00:00,WAN/ETH,0.0001435,0.0001436,0.0001431,0.0001434,3129.9464,0.44873521219
1655352000,2022-06-16 04:00:00,WAN/ETH,0.0001424,0.0001437,0.0001422,0.0001434,5467.5546,0.7814219401
1655348400,2022-06-16 03:00:00,WAN/ETH,0.0001431,0.0001434,0.0001424,0.0001424,4704.5846,0.67276822809
1655344800,2022-06-16 02:00:00,WAN/ETH,0.0001434,0.0001443,0.0001425,0.000143,3745.9505,0.53574430911
1655341200,2022-06-16 01:00:00,WAN/ETH,0.0001433,0.0001435,0.0001425,0.0001434,3097.6858,0.4430199994
1655337600,2022-06-16 00:00:00,WAN/ETH,0.0001432,0.000144,0.0001428,0.0001433,2862.3377,0.41019243609
1655334000,2022-06-15 23:00:00,WAN/ETH,0.0001437,0.0001444,0.0001427,0.0001432,2852.1352,0.41054549414
1655330400,2022-06-15 22:00:00,WAN/ETH,0.0001421,0.0001441,0.0001421,0.0001437,2372.2828,0.33972476446
1655326800,2022-06-15 21:00:00,WAN/ETH,0.0001433,0.0001453,0.000142,0.0001421,7616.4292,1.09624736852
1655323200,2022-06-15 20:00:00,WAN/ETH,0.0001431,0.0001459,0.0001431,0.0001439,2237.9647,0.32348190156
1655319600,2022-06-15 19:00:00,WAN/ETH,0.0001452,0.0001463,0.0001427,0.0001447,5971.2351,0.86272685809
1655316000,2022-06-15 18:00:00,WAN/ETH,0.0001465,0.0001499,0.000142,0.0001456,18031.952,2.63017880809
1655312400,2022-06-15 17:00:00,WAN/ETH,0.0001493,0.0001504,0.0001458,0.0001458,2882.696,0.43038936936
1655308800,2022-06-15 16:00:00,WAN/ETH,0.0001473,0.0001496,0.0001462,0.0001493,8253.4877,1.22412313101
1655305200,2022-06-15 15:00:00,WAN/ETH,0.0001483,0.0001483,0.0001471,0.0001473,4795.4297,0.70723752783
1655301600,2022-06-15 14:00:00,WAN/ETH,0.0001458,0.0001485,0.0001457,0.0001484,2834.2833,0.4167161671
1655298000,2022-06-15 13:00:00,WAN/ETH,0.0001471,0.0001471,0.0001448,0.0001458,5295.3268,0.7750095925
1655294400,2022-06-15 12:00:00,WAN/ETH,0.0001458,0.000147,0.0001458,0.000147,3533.7746,0.51804204673
1655290800,2022-06-15 11:00:00,WAN/ETH,0.0001495,0.0001498,0.0001452,0.0001458,3663.4836,0.54054609542
1655287200,2022-06-15 10:00:00,WAN/ETH,0.000151,0.0001519,0.0001456,0.0001495,2366.1071,0.35491116761
1655283600,2022-06-15 09:00:00,WAN/ETH,0.0001525,0.0001561,0.0001458,0.000151,33370.2945,4.99471372389
1655280000,2022-06-15 08:00:00,WAN/ETH,0.0001473,0.0001526,0.0001472,0.0001525,13303.0125,1.98365656065
1655276400,2022-06-15 07:00:00,WAN/ETH,0.0001463,0.0001481,0.0001463,0.0001473,30957.3366,4.55413965306
1655272800,2022-06-15 06:00:00,WAN/ETH,0.0001451,0.0001474,0.0001443,0.0001462,5668.48916388,0.830347236539524
1655269200,2022-06-15 05:00:00,WAN/ETH,0.0001439,0.0001456,0.0001434,0.0001451,2980.7127,0.4320173798
1655265600,2022-06-15 04:00:00,WAN/ETH,0.0001431,0.000145,0.0001428,0.0001439,1933.5553,0.2782863709
1655262000,2022-06-15 03:00:00,WAN/ETH,0.0001415,0.0001432,0.0001414,0.0001431,3213.2502,0.45619121686
1655258400,2022-06-15 02:00:00,WAN/ETH,0.0001419,0.0001429,0.0001409,0.0001415,3296.1928,0.46860269371
1655254800,2022-06-15 01:00:00,WAN/ETH,0.0001421,0.0001438,0.0001414,0.0001419,3992.10297079,0.569693516699602
1655251200,2022-06-15 00:00:00,WAN/ETH,0.0001422,0.0001423,0.0001413,0.0001421,9435.2795,1.34060850707
1655247600,2022-06-14 23:00:00,WAN/ETH,0.0001428,0.0001432,0.0001416,0.0001416,3679.9146,0.5248029317
1655244000,2022-06-14 22:00:00,WAN/ETH,0.0001425,0.0001437,0.0001424,0.0001428,3841.5174,0.54869085073
1655240400,2022-06-14 21:00:00,WAN/ETH,0.0001415,0.0001433,0.0001414,0.0001425,10419.9647,1.48501277228
1655236800,2022-06-14 20:00:00,WAN/ETH,0.0001413,0.0001419,0.0001402,0.0001415,4340.3605,0.61330439746
1655233200,2022-06-14 19:00:00,WAN/ETH,0.0001404,0.0001418,0.0001402,0.0001411,6002.6171,0.84761952831
1655229600,2022-06-14 18:00:00,WAN/ETH,0.0001401,0.0001404,0.000139,0.0001404,2504.4816,0.35047671554
1655226000,2022-06-14 17:00:00,WAN/ETH,0.0001403,0.000141,0.000139,0.0001401,2114.9196,0.29665343626
1655222400,2022-06-14 16:00:00,WAN/ETH,0.0001403,0.000141,0.0001395,0.0001403,2379.8292,0.33390917058
1655218800,2022-06-14 15:00:00,WAN/ETH,0.0001408,0.0001412,0.0001402,0.0001403,2438.275,0.34303418205
1655215200,2022-06-14 14:00:00,WAN/ETH,0.0001406,0.0001421,0.0001392,0.0001408,4852.64187529,0.682332474488709
1655211600,2022-06-14 13:00:00,WAN/ETH,0.0001403,0.000141,0.0001403,0.0001407,3377.2578,0.47511033433
1655208000,2022-06-14 12:00:00,WAN/ETH,0.0001418,0.0001418,0.0001397,0.0001403,1788.2709,0.25193312269
1655204400,2022-06-14 11:00:00,WAN/ETH,0.0001416,0.0001433,0.0001415,0.0001417,4269.8062,0.60534768869
1655200800,2022-06-14 10:00:00,WAN/ETH,0.000141,0.0001431,0.000141,0.0001416,2868.5243,0.40713232273
1655197200,2022-06-14 09:00:00,WAN/ETH,0.0001402,0.000141,0.0001399,0.000141,3620.8762,0.50773711963
1655193600,2022-06-14 08:00:00,WAN/ETH,0.0001401,0.0001406,0.0001394,0.0001402,1863.7205,0.26105188746
1655190000,2022-06-14 07:00:00,WAN/ETH,0.0001415,0.0001415,0.0001398,0.0001401,2699.3452,0.38020150036
1655186400,2022-06-14 06:00:00,WAN/ETH,0.0001407,0.0001426,0.0001402,0.0001415,4296.0312,0.60697815458
1655182800,2022-06-14 05:00:00,WAN/ETH,0.0001437,0.0001439,0.0001403,0.0001407,4329.607,0.61292705462
1655179200,2022-06-14 04:00:00,WAN/ETH,0.000145,0.0001453,0.0001429,0.0001437,3036.273,0.43797656611
1655175600,2022-06-14 03:00:00,WAN/ETH,0.0001446,0.0001481,0.0001441,0.000145,6068.5593,0.88775641958
