https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PPT,Volume BTC
1656205200,2022-06-26 01:00:00,PPT/BTC,0.00000537,0.00000537,0.000005258,0.000005297,1383.837541,0.007288321209958
1656201600,2022-06-26 00:00:00,PPT/BTC,0.000005364,0.00000537,0.000005262,0.00000537,2248.462439,0.011887302541636
1656198000,2022-06-25 23:00:00,PPT/BTC,0.000005344,0.000005428,0.000005344,0.000005426,336.012965,0.001813726360629
1656194400,2022-06-25 22:00:00,PPT/BTC,0.000005512,0.000005512,0.000005333,0.000005333,2505.74568,0.013447450940488
1656190800,2022-06-25 21:00:00,PPT/BTC,0.000005338,0.000005512,0.000005338,0.000005512,846.776271,0.004619343998876
1656187200,2022-06-25 20:00:00,PPT/BTC,0.000005337,0.000005399,0.000005337,0.000005399,112.357684,0.000604084374054
1656183600,2022-06-25 19:00:00,PPT/BTC,0.000005354,0.000005354,0.000005354,0.000005354,6.420218,0.000034373847172
1656180000,2022-06-25 18:00:00,PPT/BTC,0.000005364,0.000005364,0.000005337,0.000005337,62.040491,0.000332346001437
1656176400,2022-06-25 17:00:00,PPT/BTC,0.00000531,0.000005454,0.000005283,0.000005391,1667.05128737,0.00902050959941798
1656172800,2022-06-25 16:00:00,PPT/BTC,0.000005354,0.000005354,0.000005354,0.000005354,3.558507,0.000019052246478
1656169200,2022-06-25 15:00:00,PPT/BTC,0.00000531,0.00000531,0.00000531,0.00000531,8.037105,0.00004267702755
1656165600,2022-06-25 14:00:00,PPT/BTC,0.000005311,0.000005311,0.000005311,0.000005311,0.653605,0.000003471296155
1656162000,2022-06-25 13:00:00,PPT/BTC,0.000005361,0.00000537,0.00000531,0.00000531,38.450131,0.000205273128513
1656158400,2022-06-25 12:00:00,PPT/BTC,0.000005202,0.00000537,0.000005202,0.000005363,1834.59428,0.009724620293442
1656154800,2022-06-25 11:00:00,PPT/BTC,0.00000539,0.00000539,0.000005204,0.000005208,8671.630006,0.045266778403891
1656151200,2022-06-25 10:00:00,PPT/BTC,0.000005424,0.000005466,0.000005281,0.000005385,2993.890371,0.015914431467979
1656147600,2022-06-25 09:00:00,PPT/BTC,0.000005419,0.000005511,0.000005258,0.000005446,23035.144071,0.121782831477777
1656144000,2022-06-25 08:00:00,PPT/BTC,0.000005265,0.000005481,0.000005265,0.000005418,2752.210986,0.014869009106775
1656140400,2022-06-25 07:00:00,PPT/BTC,0.00000528,0.00000528,0.000005203,0.000005265,8753.331846,0.045680587509546
1656136800,2022-06-25 06:00:00,PPT/BTC,0.000005409,0.000005428,0.00000528,0.00000528,926.510697,0.004933538444962
1656133200,2022-06-25 05:00:00,PPT/BTC,0.000005391,0.000005428,0.00000539,0.00000539,34.470954,0.000186036675898
1656129600,2022-06-25 04:00:00,PPT/BTC,0.000005256,0.000005547,0.000005256,0.000005391,3377.912637,0.01840774571890086
1656126000,2022-06-25 03:00:00,PPT/BTC,0.000005258,0.000005258,0.000005256,0.000005256,127.459546,0.000670062643725
1656122400,2022-06-25 02:00:00,PPT/BTC,0.000005362,0.000005362,0.000005257,0.000005319,503.772651,0.002659084804333
1656118800,2022-06-25 01:00:00,PPT/BTC,0.000005363,0.000005363,0.000005363,0.000005363,0,0
1656115200,2022-06-25 00:00:00,PPT/BTC,0.000005319,0.00000537,0.00000531,0.000005363,301.592383,0.00161123033222414
1656111600,2022-06-24 23:00:00,PPT/BTC,0.000005304,0.000005319,0.00000527,0.00000527,36.147629,0.000191233688886
1656108000,2022-06-24 22:00:00,PPT/BTC,0.000005512,0.000005512,0.000005257,0.000005257,5743.95586618,0.03051697913014246
1656104400,2022-06-24 21:00:00,PPT/BTC,0.000005446,0.000005446,0.000005446,0.000005446,6.136286,0.000033418213556
1656100800,2022-06-24 20:00:00,PPT/BTC,0.000005391,0.000005484,0.000005391,0.000005446,1074.381542,0.005867797274435
1656097200,2022-06-24 19:00:00,PPT/BTC,0.000005391,0.000005391,0.000005391,0.000005391,0,0
1656093600,2022-06-24 18:00:00,PPT/BTC,0.000005347,0.000005455,0.000005347,0.000005391,428.456378,0.002310648991854
1656090000,2022-06-24 17:00:00,PPT/BTC,0.000005512,0.000005577,0.000005302,0.000005302,30756.77587224,0.16963357941341348
1656086400,2022-06-24 16:00:00,PPT/BTC,0.000005446,0.000005446,0.000005446,0.000005446,2.622498,0.000014282124108
1656082800,2022-06-24 15:00:00,PPT/BTC,0.000005455,0.000005512,0.000005455,0.000005512,179.251014,0.000981147121486
1656079200,2022-06-24 14:00:00,PPT/BTC,0.000005502,0.000005502,0.00000537,0.000005455,1129.158093,0.006145028958273
1656075600,2022-06-24 13:00:00,PPT/BTC,0.000005568,0.000005568,0.00000553,0.00000553,1412.997049,0.007864247297372
1656072000,2022-06-24 12:00:00,PPT/BTC,0.000005512,0.000005576,0.000005505,0.000005553,1677.528041,0.009329636087709
1656068400,2022-06-24 11:00:00,PPT/BTC,0.00000539,0.000005484,0.000005375,0.000005447,1921.732631,0.01038042791793
1656064800,2022-06-24 10:00:00,PPT/BTC,0.000005401,0.000005458,0.0000053,0.00000539,5862.745604,0.031879262563658
1656061200,2022-06-24 09:00:00,PPT/BTC,0.000005364,0.000005401,0.000005337,0.000005401,1730.141414,0.009247282376673
1656057600,2022-06-24 08:00:00,PPT/BTC,0.000005311,0.000005535,0.000005211,0.000005427,22908.06203536,0.12185042637630824
1656054000,2022-06-24 07:00:00,PPT/BTC,0.000005428,0.000005428,0.00000531,0.000005347,671.551985,0.003591444319736
1656050400,2022-06-24 06:00:00,PPT/BTC,0.000005387,0.000005387,0.000005381,0.000005381,19.316537,0.000103998075781
1656046800,2022-06-24 05:00:00,PPT/BTC,0.000005549,0.00000555,0.000005364,0.000005428,919.242477,0.005009390257758
1656043200,2022-06-24 04:00:00,PPT/BTC,0.000005311,0.00000554,0.000005181,0.00000554,12840.12445197,0.06831741401396514
1656039600,2022-06-24 03:00:00,PPT/BTC,0.00000537,0.00000537,0.000005312,0.00000537,873.477261,0.004668012897784
1656036000,2022-06-24 02:00:00,PPT/BTC,0.000005372,0.000005428,0.000005372,0.000005428,142.559002,0.000766827495624
1656032400,2022-06-24 01:00:00,PPT/BTC,0.000005362,0.000005547,0.000005362,0.000005414,2654.439599,0.01441125348839
1656028800,2022-06-24 00:00:00,PPT/BTC,0.0000053,0.000005401,0.00000519,0.00000531,3199.781918,0.01699502033062
1656025200,2022-06-23 23:00:00,PPT/BTC,0.000005265,0.000005457,0.00000519,0.000005265,5484.041439,0.029362533567529
1656021600,2022-06-23 22:00:00,PPT/BTC,0.000005374,0.000005374,0.000005193,0.000005292,3001.288901,0.015780234743337
1656018000,2022-06-23 21:00:00,PPT/BTC,0.000005327,0.000005512,0.000005312,0.000005312,1911.378367,0.010314211500646
1656014400,2022-06-23 20:00:00,PPT/BTC,0.000005374,0.00000539,0.000005337,0.000005371,196.104887,0.001050365195518
1656010800,2022-06-23 19:00:00,PPT/BTC,0.000005347,0.000005374,0.000005347,0.000005359,97.868706,0.00052582130856
1656007200,2022-06-23 18:00:00,PPT/BTC,0.000005418,0.000005418,0.000005285,0.000005347,1889.982718,0.010073868691464
1656003600,2022-06-23 17:00:00,PPT/BTC,0.000005455,0.000005548,0.000005418,0.000005418,4444.931974,0.024625681553523
1656000000,2022-06-23 16:00:00,PPT/BTC,0.000005428,0.000005455,0.000005428,0.000005455,136.488984,0.00074288957289
1655996400,2022-06-23 15:00:00,PPT/BTC,0.000005502,0.000005502,0.00000537,0.000005414,611.550143,0.003316160616259
1655992800,2022-06-23 14:00:00,PPT/BTC,0.000005502,0.00000555,0.000005502,0.00000555,81.760412,0.000451356803198
1655989200,2022-06-23 13:00:00,PPT/BTC,0.000005452,0.000005549,0.000005452,0.000005502,2093.702086,0.011551651803016
1655985600,2022-06-23 12:00:00,PPT/BTC,0.000005401,0.000005455,0.000005401,0.000005453,249.212845,0.001350286059022
1655982000,2022-06-23 11:00:00,PPT/BTC,0.000005558,0.000005558,0.000005312,0.000005401,8090.103772,0.043279520232809
1655978400,2022-06-23 10:00:00,PPT/BTC,0.000005558,0.000005597,0.000005558,0.000005597,81.260543,0.000452752794949
1655974800,2022-06-23 09:00:00,PPT/BTC,0.00000554,0.000005598,0.00000554,0.000005598,8603.780137,0.04815373288954
1655971200,2022-06-23 08:00:00,PPT/BTC,0.000005502,0.000005502,0.000005474,0.000005474,59.096214,0.0003241062912
1655967600,2022-06-23 07:00:00,PPT/BTC,0.00000553,0.00000553,0.000005502,0.000005502,156.208531,0.000861878626266
1655964000,2022-06-23 06:00:00,PPT/BTC,0.000005455,0.000005599,0.000005455,0.000005596,1594.222194,0.008867574374411
1655960400,2022-06-23 05:00:00,PPT/BTC,0.000005419,0.000005419,0.00000541,0.000005419,123.000655,0.000666326190834
1655956800,2022-06-23 04:00:00,PPT/BTC,0.000005442,0.000005442,0.000005442,0.000005442,2.403096,0.000013077648432
1655953200,2022-06-23 03:00:00,PPT/BTC,0.000005418,0.000005483,0.000005418,0.000005483,39.27183377,0.00021396027776591
1655949600,2022-06-23 02:00:00,PPT/BTC,0.000005477,0.000005477,0.000005427,0.000005427,251.377314,0.001367662003874
1655946000,2022-06-23 01:00:00,PPT/BTC,0.000005374,0.000005549,0.000005311,0.000005502,1420.7358516,0.0077616512049674
1655942400,2022-06-23 00:00:00,PPT/BTC,0.000005503,0.000005504,0.000005317,0.000005329,3678.733301,0.019703111047972
1655938800,2022-06-22 23:00:00,PPT/BTC,0.00000537,0.000005593,0.000005321,0.00000553,25261.236169,0.13705748676334
1655935200,2022-06-22 22:00:00,PPT/BTC,0.000005351,0.000005484,0.000005351,0.000005428,908.532641,0.004927777909609
1655931600,2022-06-22 21:00:00,PPT/BTC,0.00000553,0.000005598,0.000005328,0.000005388,26522.716505,0.142117198506115
1655928000,2022-06-22 20:00:00,PPT/BTC,0.000005571,0.000005571,0.000005571,0.000005571,5.928195,0.000033025974345
1655924400,2022-06-22 19:00:00,PPT/BTC,0.00000553,0.00000553,0.00000553,0.00000553,21.451423,0.00011862636919
1655920800,2022-06-22 18:00:00,PPT/BTC,0.000005531,0.000005531,0.00000553,0.00000553,34.625853,0.00019148746803
1655917200,2022-06-22 17:00:00,PPT/BTC,0.00000553,0.00000553,0.00000553,0.00000553,0,0
1655913600,2022-06-22 16:00:00,PPT/BTC,0.000005558,0.000005599,0.00000553,0.00000553,145.449823,0.000808423241036
1655910000,2022-06-22 15:00:00,PPT/BTC,0.000005558,0.0000056,0.000005558,0.0000056,10975.584021,0.061463179040692
1655906400,2022-06-22 14:00:00,PPT/BTC,0.00000553,0.000005598,0.000005312,0.000005589,50656.32744327,0.27661197348721265
1655902800,2022-06-22 13:00:00,PPT/BTC,0.000005558,0.000005599,0.00000553,0.00000553,2075.115497,0.011609068070189
1655899200,2022-06-22 12:00:00,PPT/BTC,0.000005594,0.000005599,0.000005546,0.000005558,6376.305721,0.035693078143694
1655895600,2022-06-22 11:00:00,PPT/BTC,0.00000553,0.00000559,0.00000553,0.00000553,39.66831,0.0002210998584
1655892000,2022-06-22 10:00:00,PPT/BTC,0.00000553,0.00000553,0.00000553,0.00000553,56.322672,0.00031146437616
1655888400,2022-06-22 09:00:00,PPT/BTC,0.000005374,0.000005593,0.000005374,0.000005593,2628.030803,0.014410331948826
1655884800,2022-06-22 08:00:00,PPT/BTC,0.000005446,0.000005446,0.000005283,0.000005374,1175.802412,0.006299084601307
1655881200,2022-06-22 07:00:00,PPT/BTC,0.000005474,0.000005511,0.000005264,0.000005446,6656.604702,0.035369800439127
1655877600,2022-06-22 06:00:00,PPT/BTC,0.000005391,0.00000554,0.000005364,0.00000554,1328.078445,0.007234392151005
1655874000,2022-06-22 05:00:00,PPT/BTC,0.000005558,0.000005558,0.00000523,0.000005418,8207.362953,0.044065564166565
1655870400,2022-06-22 04:00:00,PPT/BTC,0.000005484,0.000005598,0.000005418,0.000005558,1970.040432,0.010955697356978
1655866800,2022-06-22 03:00:00,PPT/BTC,0.00000546,0.000005484,0.000005418,0.000005484,641.669898,0.00349359925906
1655863200,2022-06-22 02:00:00,PPT/BTC,0.000005579,0.000005599,0.00000546,0.000005494,7868.117424,0.043982723961932
1655859600,2022-06-22 01:00:00,PPT/BTC,0.00000545,0.000005593,0.000005448,0.00000553,3955.383373,0.022055608417534
1655856000,2022-06-22 00:00:00,PPT/BTC,0.000005418,0.000005418,0.000005418,0.000005418,0,0
1655852400,2022-06-21 23:00:00,PPT/BTC,0.000005347,0.000005484,0.000005347,0.000005418,994.413199,0.00539431264919
1655848800,2022-06-21 22:00:00,PPT/BTC,0.000005427,0.000005427,0.000005283,0.000005347,291.727055,0.001553599587961
1655845200,2022-06-21 21:00:00,PPT/BTC,0.000005428,0.000005428,0.000005364,0.000005428,102.609575,0.000554731417089
1655841600,2022-06-21 20:00:00,PPT/BTC,0.00000528,0.000005455,0.00000528,0.000005364,1071.020818,0.005768259261866
1655838000,2022-06-21 19:00:00,PPT/BTC,0.000005374,0.000005409,0.00000528,0.000005319,635.744783,0.003390533545773
1655834400,2022-06-21 18:00:00,PPT/BTC,0.000005474,0.000005474,0.000005311,0.000005346,12635.381944,0.067255020963282
1655830800,2022-06-21 17:00:00,PPT/BTC,0.000005531,0.00000554,0.00000548,0.00000554,295.582137,0.001629826646373
1655827200,2022-06-21 16:00:00,PPT/BTC,0.000005418,0.000005593,0.000005261,0.000005593,10341.516468,0.057164603414609
1655823600,2022-06-21 15:00:00,PPT/BTC,0.000005455,0.00000546,0.000005455,0.00000546,209.350207,0.001142690696405
1655820000,2022-06-21 14:00:00,PPT/BTC,0.000005455,0.000005455,0.000005455,0.000005455,5.190716,0.00002831535578
1655816400,2022-06-21 13:00:00,PPT/BTC,0.000005428,0.000005455,0.000005391,0.000005455,97.870691,0.000529560862164
1655812800,2022-06-21 12:00:00,PPT/BTC,0.000005401,0.000005428,0.000005401,0.000005428,151.299162,0.000819024587505
1655809200,2022-06-21 11:00:00,PPT/BTC,0.000005593,0.000005593,0.000005337,0.000005387,1489.169902,0.008084912110695
1655805600,2022-06-21 10:00:00,PPT/BTC,0.000005563,0.000005593,0.000005502,0.000005593,2086.00662,0.011641750382869
1655802000,2022-06-21 09:00:00,PPT/BTC,0.000005393,0.000005568,0.000005391,0.000005474,786.136922,0.004299435904397
1655798400,2022-06-21 08:00:00,PPT/BTC,0.000005503,0.000005581,0.000005391,0.000005454,2839.86620042,0.01574226624343317
1655794800,2022-06-21 07:00:00,PPT/BTC,0.000005471,0.000005512,0.000005448,0.000005512,159.653686,0.000877615343573
1655791200,2022-06-21 06:00:00,PPT/BTC,0.000005484,0.000005484,0.000005484,0.000005484,86.247791,0.000472982885844
1655787600,2022-06-21 05:00:00,PPT/BTC,0.000005539,0.00000554,0.000005391,0.000005484,2834.16023,0.015336234057655
1655784000,2022-06-21 04:00:00,PPT/BTC,0.000005474,0.00000559,0.000005474,0.00000554,1408.261275,0.007833281094616
1655780400,2022-06-21 03:00:00,PPT/BTC,0.000005484,0.000005548,0.000005474,0.000005474,394.930191,0.002176763856286
1655776800,2022-06-21 02:00:00,PPT/BTC,0.000005418,0.00000554,0.000005391,0.000005502,22114.009546,0.121756695255056
1655773200,2022-06-21 01:00:00,PPT/BTC,0.000005427,0.000005516,0.000005418,0.000005474,6058.385139,0.033369261899997
1655769600,2022-06-21 00:00:00,PPT/BTC,0.000005296,0.000005454,0.000005283,0.000005428,10490.299389,0.055546387753017
1655766000,2022-06-20 23:00:00,PPT/BTC,0.000005288,0.000005527,0.000005281,0.000005281,7893.37194827,0.04242962342427329
1655762400,2022-06-20 22:00:00,PPT/BTC,0.000005347,0.000005347,0.000005281,0.000005281,10032.911434,0.052987074077892
1655758800,2022-06-20 21:00:00,PPT/BTC,0.000005381,0.000005418,0.00000528,0.000005285,2123.597101,0.011281725714891
1655755200,2022-06-20 20:00:00,PPT/BTC,0.000005374,0.000005401,0.00000532,0.000005341,1635.570383,0.008720014851003
1655751600,2022-06-20 19:00:00,PPT/BTC,0.00000553,0.000005542,0.000005311,0.00000535,17106.278338,0.09109468198426
1655748000,2022-06-20 18:00:00,PPT/BTC,0.00000557,0.0000056,0.00000536,0.00000553,21026.00178247,0.11531160959368
1655744400,2022-06-20 17:00:00,PPT/BTC,0.000005512,0.000005594,0.000005418,0.000005568,3403.911057,0.01875196975267
1655740800,2022-06-20 16:00:00,PPT/BTC,0.0000056,0.0000056,0.00000546,0.000005512,4086.431483,0.022825301359438
1655737200,2022-06-20 15:00:00,PPT/BTC,0.000005554,0.0000056,0.000005404,0.000005558,8163.620923,0.045302677953849
1655733600,2022-06-20 14:00:00,PPT/BTC,0.0000056,0.0000056,0.000005558,0.000005558,1252.426926,0.007005044974566
1655730000,2022-06-20 13:00:00,PPT/BTC,0.000005586,0.0000056,0.000005586,0.0000056,911.831846,0.005105032601397
1655726400,2022-06-20 12:00:00,PPT/BTC,0.000005701,0.00000574,0.000005589,0.0000056,15986.37003642,0.089818582393626
1655722800,2022-06-20 11:00:00,PPT/BTC,0.00000571,0.000005754,0.00000564,0.000005747,4638.373084,0.026511769511937
1655719200,2022-06-20 10:00:00,PPT/BTC,0.000005614,0.00000571,0.000005558,0.000005642,2097.361904,0.011763890107597
1655715600,2022-06-20 09:00:00,PPT/BTC,0.000005593,0.000005762,0.000005586,0.000005614,4028.22280722,0.02285271436434164
1655712000,2022-06-20 08:00:00,PPT/BTC,0.00000571,0.00000571,0.000005612,0.000005612,2491.568823,0.014026259917821
1655708400,2022-06-20 07:00:00,PPT/BTC,0.00000571,0.00000571,0.000005644,0.000005644,78.725853,0.000449352950142
1655704800,2022-06-20 06:00:00,PPT/BTC,0.000005707,0.000005723,0.000005629,0.000005682,5232.490916,0.029615647261258
1655701200,2022-06-20 05:00:00,PPT/BTC,0.00000573,0.00000577,0.000005707,0.000005769,589.275797,0.003387276924498
1655697600,2022-06-20 04:00:00,PPT/BTC,0.000005729,0.000005819,0.000005689,0.000005797,3235.461121,0.018702879402022
1655694000,2022-06-20 03:00:00,PPT/BTC,0.000005701,0.00000582,0.000005675,0.000005729,7705.9765225,0.044458966110944
1655690400,2022-06-20 02:00:00,PPT/BTC,0.000005816,0.000005816,0.000005701,0.000005734,6255.107467,0.036190923145994
1655686800,2022-06-20 01:00:00,PPT/BTC,0.000005671,0.00000587,0.000005591,0.000005816,18458.789844,0.105805202263644
1655683200,2022-06-20 00:00:00,PPT/BTC,0.000005586,0.000005849,0.000005418,0.00000571,56369.522634,0.32341893080398675
1655679600,2022-06-19 23:00:00,PPT/BTC,0.000005653,0.000005697,0.000005586,0.000005586,1096.70652755,0.00619067147914955
1655676000,2022-06-19 22:00:00,PPT/BTC,0.000005529,0.000005653,0.000005491,0.000005653,1765.408981,0.009858575476944
1655672400,2022-06-19 21:00:00,PPT/BTC,0.000005602,0.000005602,0.000005459,0.000005475,15833.483134,0.087050162964336
1655668800,2022-06-19 20:00:00,PPT/BTC,0.000005769,0.000005769,0.000005504,0.000005625,57118.77905828,0.31914832858786165
1655665200,2022-06-19 19:00:00,PPT/BTC,0.000005615,0.000005792,0.000005505,0.000005707,16247.32879324,0.0931940640156415
1655661600,2022-06-19 18:00:00,PPT/BTC,0.000005615,0.000005653,0.000005614,0.000005615,308.212557,0.001735460803271
1655658000,2022-06-19 17:00:00,PPT/BTC,0.000005677,0.000005677,0.000005623,0.000005623,157.561642,0.000888663894947
1655654400,2022-06-19 16:00:00,PPT/BTC,0.000005671,0.000005711,0.000005635,0.000005645,709.43905009,0.0040198127108139
1655650800,2022-06-19 15:00:00,PPT/BTC,0.000005586,0.00000573,0.000005586,0.000005671,2122.157692,0.012000770458538
1655647200,2022-06-19 14:00:00,PPT/BTC,0.000005596,0.000005757,0.000005524,0.000005554,14428.152415,0.081944202491416
1655643600,2022-06-19 13:00:00,PPT/BTC,0.000005568,0.000005679,0.00000555,0.000005558,2295.50865541,0.01286531163866388
1655640000,2022-06-19 12:00:00,PPT/BTC,0.000005643,0.000005643,0.000005502,0.000005502,1964.40907059,0.01095293000127112
1655636400,2022-06-19 11:00:00,PPT/BTC,0.000005558,0.00000571,0.000005558,0.00000571,1261.7540338,0.007117105991562
1655632800,2022-06-19 10:00:00,PPT/BTC,0.000005701,0.000005866,0.000005558,0.000005595,23217.31651535,0.13319840408371188
1655629200,2022-06-19 09:00:00,PPT/BTC,0.000005798,0.00000582,0.000005642,0.000005768,1847.600246,0.010570258404108
1655625600,2022-06-19 08:00:00,PPT/BTC,0.00000568,0.000005856,0.00000568,0.000005731,9014.27574748,0.05194944878165759
1655622000,2022-06-19 07:00:00,PPT/BTC,0.000005644,0.000005644,0.00000564,0.00000564,440,0.002482727842291
1655618400,2022-06-19 06:00:00,PPT/BTC,0.000005701,0.00000573,0.000005642,0.000005647,951.106852,0.005399123435033
1655614800,2022-06-19 05:00:00,PPT/BTC,0.000005643,0.00000574,0.000005642,0.000005702,818.09136,0.004668967330861
1655611200,2022-06-19 04:00:00,PPT/BTC,0.000005642,0.00000571,0.000005642,0.00000571,87.594308,0.0004982133909
1655607600,2022-06-19 03:00:00,PPT/BTC,0.000005653,0.000005762,0.00000564,0.000005642,3941.686498,0.022522425768136
1655604000,2022-06-19 02:00:00,PPT/BTC,0.00000568,0.000005769,0.000005558,0.000005614,20826.77913585,0.11694056762873065
1655600400,2022-06-19 01:00:00,PPT/BTC,0.000005586,0.00000568,0.000005586,0.00000568,1705.261545,0.009647066875328
1655596800,2022-06-19 00:00:00,PPT/BTC,0.00000554,0.00000564,0.00000553,0.000005586,933.943314,0.005220731319779
1655593200,2022-06-18 23:00:00,PPT/BTC,0.0000055,0.00000555,0.0000055,0.000005501,3572.656592,0.01967180579943
1655589600,2022-06-18 22:00:00,PPT/BTC,0.000005596,0.000005711,0.000005419,0.0000055,17305.766722,0.095717049174718
1655586000,2022-06-18 21:00:00,PPT/BTC,0.000005539,0.000005596,0.000005505,0.000005596,4656.081527,0.025855924090152
1655582400,2022-06-18 20:00:00,PPT/BTC,0.000005505,0.00000554,0.000005501,0.000005501,19388.60204,0.10673785285189
1655578800,2022-06-18 19:00:00,PPT/BTC,0.000005564,0.000005564,0.000005433,0.000005506,2180.987702,0.011989970058949
1655575200,2022-06-18 18:00:00,PPT/BTC,0.000005613,0.000005653,0.000005464,0.000005504,2419.573452,0.013433516732435
1655571600,2022-06-18 17:00:00,PPT/BTC,0.000005596,0.000005625,0.000005574,0.000005574,352.986414,0.001977753944231
1655568000,2022-06-18 16:00:00,PPT/BTC,0.000005671,0.000005671,0.00000555,0.000005596,2749.433878,0.01539522063648
1655564400,2022-06-18 15:00:00,PPT/BTC,0.000005677,0.000005857,0.000005671,0.000005671,4211.55994,0.024226368240271
1655560800,2022-06-18 14:00:00,PPT/BTC,0.000005614,0.00000582,0.000005614,0.000005643,4515.69057991,0.02574110049866589
1655557200,2022-06-18 13:00:00,PPT/BTC,0.000005642,0.000005869,0.000005614,0.000005614,5761.54140794,0.0331179136795374
1655553600,2022-06-18 12:00:00,PPT/BTC,0.000005586,0.00000571,0.00000553,0.000005642,2179.4882926,0.0122602607227297
1655550000,2022-06-18 11:00:00,PPT/BTC,0.000005596,0.000005653,0.000005474,0.000005586,3928.13851291,0.02189919109945475
1655546400,2022-06-18 10:00:00,PPT/BTC,0.000005364,0.000005653,0.000005364,0.000005596,7089.12891605,0.03916243213498815
1655542800,2022-06-18 09:00:00,PPT/BTC,0.000005364,0.00000548,0.000005311,0.000005364,2513.162106,0.013567105859641
1655539200,2022-06-18 08:00:00,PPT/BTC,0.000005408,0.000005456,0.000005338,0.000005374,1533.83331785,0.00827065702030835
1655535600,2022-06-18 07:00:00,PPT/BTC,0.000005343,0.000005484,0.000005205,0.000005455,24638.50261067,0.13220703545457335
1655532000,2022-06-18 06:00:00,PPT/BTC,0.000005512,0.00000587,0.000005343,0.000005401,35448.51406707,0.19982881414142183
1655528400,2022-06-18 05:00:00,PPT/BTC,0.00000523,0.000005667,0.00000523,0.000005512,19941.16756,0.110357167714399
1655524800,2022-06-18 04:00:00,PPT/BTC,0.000005285,0.000005483,0.000005234,0.000005269,6975.293335,0.037329477561093
1655521200,2022-06-18 03:00:00,PPT/BTC,0.000005381,0.000005508,0.000005284,0.000005337,4313.185411,0.023237054934853
1655517600,2022-06-18 02:00:00,PPT/BTC,0.000005418,0.000005428,0.000005338,0.000005428,1809.638996,0.009737068915116
1655514000,2022-06-18 01:00:00,PPT/BTC,0.000005511,0.000005538,0.000005392,0.000005418,4120.28840763,0.02261311996055694
1655510400,2022-06-18 00:00:00,PPT/BTC,0.000005402,0.000005525,0.000005258,0.000005512,23602.488265,0.12835582679001
1655506800,2022-06-17 23:00:00,PPT/BTC,0.000005311,0.000005429,0.000005311,0.000005364,1697.390311,0.009170566118532
1655503200,2022-06-17 22:00:00,PPT/BTC,0.000005311,0.000005364,0.000005311,0.000005311,47.382453,0.000252849088932
1655499600,2022-06-17 21:00:00,PPT/BTC,0.000005364,0.000005418,0.000005311,0.000005311,2622.45545,0.014074199022472
1655496000,2022-06-17 20:00:00,PPT/BTC,0.000005364,0.000005364,0.000005327,0.000005327,477.655318,0.002552376849762
1655492400,2022-06-17 19:00:00,PPT/BTC,0.000005364,0.000005364,0.000005364,0.000005364,12.238984,0.000065649910176
1655488800,2022-06-17 18:00:00,PPT/BTC,0.00000524,0.000005402,0.00000524,0.000005402,1819.299518,0.009725813479293
1655485200,2022-06-17 17:00:00,PPT/BTC,0.000005338,0.000005338,0.00000524,0.000005251,3283.828108,0.017366507129016
1655481600,2022-06-17 16:00:00,PPT/BTC,0.000005526,0.000005527,0.00000535,0.00000535,3361.35556,0.018228825651057
1655478000,2022-06-17 15:00:00,PPT/BTC,0.00000546,0.000005526,0.000005286,0.000005526,10405.422988,0.056171580953457
1655474400,2022-06-17 14:00:00,PPT/BTC,0.000005456,0.00000558,0.00000539,0.000005483,16410.544449,0.08985856067858
1655470800,2022-06-17 13:00:00,PPT/BTC,0.00000523,0.000005468,0.000005181,0.000005418,23496.91360627,0.12758506747335358
1655467200,2022-06-17 12:00:00,PPT/BTC,0.000006124,0.000006502,0.000005181,0.000005181,114647.76435324,0.68196705168061147
1655463600,2022-06-17 11:00:00,PPT/BTC,0.00000495,0.0000069,0.000004925,0.000006123,238852.4245825,1.393340471343872
1655460000,2022-06-17 10:00:00,PPT/BTC,0.000005048,0.000005107,0.000004963,0.000004963,7289.291519,0.03711586022297
1655456400,2022-06-17 09:00:00,PPT/BTC,0.000004972,0.000005083,0.000004852,0.000005048,5421.185381,0.026990124375183
1655452800,2022-06-17 08:00:00,PPT/BTC,0.000004934,0.000005022,0.000004901,0.000004925,9018.820517,0.044817391819086
1655449200,2022-06-17 07:00:00,PPT/BTC,0.000004897,0.000004994,0.000004888,0.000004888,8365.166746,0.041553482484719
1655445600,2022-06-17 06:00:00,PPT/BTC,0.00000492,0.00000492,0.00000483,0.000004852,1705.603557,0.008335823275808
1655442000,2022-06-17 05:00:00,PPT/BTC,0.00000495,0.00000495,0.000004901,0.000004948,1791.568794,0.008859409324989
1655438400,2022-06-17 04:00:00,PPT/BTC,0.000004957,0.000005009,0.000004877,0.000004935,37875.918403,0.189497822909229
1655434800,2022-06-17 03:00:00,PPT/BTC,0.000004814,0.000004959,0.000004757,0.000004925,7093.27840022,0.03470399015981816
1655431200,2022-06-17 02:00:00,PPT/BTC,0.000004852,0.000004861,0.000004738,0.000004861,6014.80440378,0.02871799365093858
1655427600,2022-06-17 01:00:00,PPT/BTC,0.000004965,0.000005006,0.000004852,0.000004897,6124.636757,0.030042547210322
1655424000,2022-06-17 00:00:00,PPT/BTC,0.000004999,0.000005125,0.000004938,0.000004997,8019.056033,0.04037711066314
