https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume CRON
1657530000000,2022-07-11 09:00:00,CRON/BTC,5.57e-06,5.68e-06,5.54e-06,5.59e-06,0.005840824662786099,1044.87024379
1657526400000,2022-07-11 08:00:00,CRON/BTC,5.58e-06,5.6e-06,5.54e-06,5.57e-06,0.005365227272694,963.2364942
1657522800000,2022-07-11 07:00:00,CRON/BTC,5.59e-06,5.59e-06,5.57e-06,5.58e-06,5.11350935508e-05,9.16399526
1657519200000,2022-07-11 06:00:00,CRON/BTC,5.6e-06,5.64e-06,5.59e-06,5.6e-06,0.00965298248628,1723.74687255
1657515600000,2022-07-11 05:00:00,CRON/BTC,5.6e-06,5.6e-06,5.59e-06,5.6e-06,0.0032752658891119996,584.86890877
1657512000000,2022-07-11 04:00:00,CRON/BTC,5.58e-06,5.61e-06,5.58e-06,5.59e-06,0.0048902993212215995,874.82993224
1657508400000,2022-07-11 03:00:00,CRON/BTC,5.59e-06,5.61e-06,5.57e-06,5.58e-06,0.0051109451999442005,915.93999999
1657504800000,2022-07-11 02:00:00,CRON/BTC,5.59e-06,5.61e-06,5.57e-06,5.59e-06,0.0058676464627131,1049.66841909
1657501200000,2022-07-11 01:00:00,CRON/BTC,5.58e-06,5.61e-06,5.57e-06,5.59e-06,0.0143285675,2563.25
1657497600000,2022-07-11 00:00:00,CRON/BTC,5.57e-06,5.58e-06,5.54e-06,5.57e-06,0.028313591099999997,5083.23
1657494000000,2022-07-10 23:00:00,CRON/BTC,5.57e-06,5.58e-06,5.54e-06,5.55e-06,0.0069821482703145,1258.04473339
1657490400000,2022-07-10 22:00:00,CRON/BTC,5.56e-06,5.61e-06,5.54e-06,5.56e-06,0.006306484906112,1134.2598752
1657486800000,2022-07-10 21:00:00,CRON/BTC,5.56e-06,5.58e-06,5.53e-06,5.55e-06,0.023692615597459502,4268.93974729
1657483200000,2022-07-10 20:00:00,CRON/BTC,5.58e-06,5.6e-06,5.55e-06,5.56e-06,0.0055342016,995.36
1657479600000,2022-07-10 19:00:00,CRON/BTC,5.58e-06,5.59e-06,5.54e-06,5.58e-06,0.0083061648,1488.56
1657476000000,2022-07-10 18:00:00,CRON/BTC,5.55e-06,5.61e-06,5.54e-06,5.56e-06,0.0070517279862795995,1268.29640041
1657472400000,2022-07-10 17:00:00,CRON/BTC,5.54e-06,5.58e-06,5.53e-06,5.56e-06,0.0052456376,943.46
1657468800000,2022-07-10 16:00:00,CRON/BTC,5.56e-06,5.6e-06,5.53e-06,5.57e-06,0.0089295386877229,1603.14877697
1657465200000,2022-07-10 15:00:00,CRON/BTC,5.55e-06,5.61e-06,5.53e-06,5.56e-06,0.0063361204,1139.59
1657461600000,2022-07-10 14:00:00,CRON/BTC,5.55e-06,5.69e-06,5.53e-06,5.57e-06,0.0088916204953628,1596.34120204
1657458000000,2022-07-10 13:00:00,CRON/BTC,5.56e-06,5.57e-06,5.55e-06,5.55e-06,0.0069880605,1259.11
1657454400000,2022-07-10 12:00:00,CRON/BTC,5.56e-06,5.56e-06,5.55e-06,5.56e-06,0.0031942200000000002,574.5
1657450800000,2022-07-10 11:00:00,CRON/BTC,5.55e-06,5.56e-06,5.55e-06,5.56e-06,0.0041265764,742.19
1657447200000,2022-07-10 10:00:00,CRON/BTC,5.52e-06,5.56e-06,5.5e-06,5.56e-06,0.00547412483812,984.554827
1657443600000,2022-07-10 09:00:00,CRON/BTC,5.51e-06,5.54e-06,5.51e-06,5.53e-06,0.009188591289794702,1661.58974499
1657440000000,2022-07-10 08:00:00,CRON/BTC,5.54e-06,5.56e-06,5.51e-06,5.51e-06,0.0050446502789173,915.54451523
1657436400000,2022-07-10 07:00:00,CRON/BTC,5.55e-06,5.56e-06,5.51e-06,5.54e-06,0.003762529426825,679.15693625
1657432800000,2022-07-10 06:00:00,CRON/BTC,5.56e-06,5.57e-06,5.55e-06,5.55e-06,0.0035808646264800003,645.2008336
1657429200000,2022-07-10 05:00:00,CRON/BTC,5.55e-06,5.56e-06,5.55e-06,5.56e-06,0.0027896744,501.74
1657425600000,2022-07-10 04:00:00,CRON/BTC,5.55e-06,5.56e-06,5.55e-06,5.55e-06,0.0034116405000000002,614.71
1657422000000,2022-07-10 03:00:00,CRON/BTC,5.56e-06,5.56e-06,5.55e-06,5.55e-06,0.003486399,628.18
1657418400000,2022-07-10 02:00:00,CRON/BTC,5.56e-06,5.56e-06,5.55e-06,5.56e-06,0.0042533444,764.99
1657414800000,2022-07-10 01:00:00,CRON/BTC,5.56e-06,5.56e-06,5.52e-06,5.56e-06,0.0029054256122816,522.55856336
1657411200000,2022-07-10 00:00:00,CRON/BTC,5.53e-06,5.56e-06,5.5e-06,5.56e-06,0.0077735291859892,1398.11676007
1657407600000,2022-07-09 23:00:00,CRON/BTC,5.51e-06,5.55e-06,5.51e-06,5.52e-06,0.010129475999999998,1835.05
1657404000000,2022-07-09 22:00:00,CRON/BTC,5.53e-06,5.56e-06,5.51e-06,5.51e-06,0.0144058140349029,2614.48530579
1657400400000,2022-07-09 21:00:00,CRON/BTC,5.53e-06,5.55e-06,5.51e-06,5.53e-06,0.007383324200000001,1335.14
1657396800000,2022-07-09 20:00:00,CRON/BTC,5.53e-06,5.54e-06,5.51e-06,5.54e-06,0.0155519434,2807.21
1657393200000,2022-07-09 19:00:00,CRON/BTC,5.53e-06,5.56e-06,5.51e-06,5.53e-06,0.010657730474841802,1927.25686706
1657389600000,2022-07-09 18:00:00,CRON/BTC,5.52e-06,5.56e-06,5.51e-06,5.52e-06,0.007294620605738399,1321.48924017
1657386000000,2022-07-09 17:00:00,CRON/BTC,5.53e-06,5.56e-06,5.51e-06,5.51e-06,0.0073742770953142,1338.34430042
1657382400000,2022-07-09 16:00:00,CRON/BTC,5.53e-06,5.56e-06,5.51e-06,5.54e-06,0.005898382600000001,1064.69
1657378800000,2022-07-09 15:00:00,CRON/BTC,5.53e-06,5.56e-06,5.51e-06,5.51e-06,0.007000455,1270.5
1657375200000,2022-07-09 14:00:00,CRON/BTC,5.53e-06,5.55e-06,5.51e-06,5.53e-06,0.006347785215926001,1147.8815942
1657371600000,2022-07-09 13:00:00,CRON/BTC,5.53e-06,5.55e-06,5.51e-06,5.53e-06,0.0082472070302447,1491.35750999
1657368000000,2022-07-09 12:00:00,CRON/BTC,5.53e-06,5.55e-06,5.51e-06,5.53e-06,0.0091790811,1659.87
1657364400000,2022-07-09 11:00:00,CRON/BTC,5.52e-06,5.55e-06,5.51e-06,5.51e-06,0.0163971783238464,2975.89443264
1657360800000,2022-07-09 10:00:00,CRON/BTC,5.54e-06,5.55e-06,5.51e-06,5.52e-06,0.0066962924027855995,1213.09644978
1657357200000,2022-07-09 09:00:00,CRON/BTC,5.53e-06,5.55e-06,5.53e-06,5.55e-06,0.0133849905,2411.71
1657353600000,2022-07-09 08:00:00,CRON/BTC,5.55e-06,5.56e-06,5.53e-06,5.54e-06,0.022921111769950802,4137.38479602
1657350000000,2022-07-09 07:00:00,CRON/BTC,5.56e-06,5.57e-06,5.55e-06,5.55e-06,0.006081579,1095.78
1657346400000,2022-07-09 06:00:00,CRON/BTC,5.55e-06,5.57e-06,5.55e-06,5.56e-06,0.006315023999982,1135.79568345
1657342800000,2022-07-09 05:00:00,CRON/BTC,5.56e-06,5.57e-06,5.55e-06,5.55e-06,0.004883889000000001,879.98
1657339200000,2022-07-09 04:00:00,CRON/BTC,5.55e-06,5.57e-06,5.55e-06,5.55e-06,0.0078277755,1410.41
1657335600000,2022-07-09 03:00:00,CRON/BTC,5.57e-06,5.57e-06,5.55e-06,5.55e-06,0.003983013,717.66
1657332000000,2022-07-09 02:00:00,CRON/BTC,5.57e-06,5.58e-06,5.55e-06,5.57e-06,0.008024699,1440.7
1657328400000,2022-07-09 01:00:00,CRON/BTC,5.57e-06,5.62e-06,5.56e-06,5.57e-06,0.008984421778879,1613.0021147
1657324800000,2022-07-09 00:00:00,CRON/BTC,5.59e-06,5.59e-06,5.55e-06,5.57e-06,0.0085352806752743,1532.36636899
1657321200000,2022-07-08 23:00:00,CRON/BTC,5.55e-06,5.62e-06,5.55e-06,5.58e-06,0.0144806131176048,2595.09195656
1657317600000,2022-07-08 22:00:00,CRON/BTC,5.57e-06,5.57e-06,5.55e-06,5.55e-06,0.0101512275,1829.05
1657314000000,2022-07-08 21:00:00,CRON/BTC,5.56e-06,5.6e-06,5.54e-06,5.57e-06,0.0087250708,1566.44
1657310400000,2022-07-08 20:00:00,CRON/BTC,5.54e-06,5.61e-06,5.51e-06,5.56e-06,0.0164655937413812,2961.43772327
1657306800000,2022-07-08 19:00:00,CRON/BTC,5.51e-06,5.57e-06,5.48e-06,5.54e-06,0.012571795181976401,2269.27710866
1657303200000,2022-07-08 18:00:00,CRON/BTC,5.5e-06,5.53e-06,5.48e-06,5.49e-06,0.0069197715375345,1260.43197405
1657299600000,2022-07-08 17:00:00,CRON/BTC,5.5e-06,5.53e-06,5.48e-06,5.5e-06,0.009247528798695,1681.36887249
1657296000000,2022-07-08 16:00:00,CRON/BTC,5.49e-06,5.51e-06,5.48e-06,5.5e-06,0.021590634303424998,3925.56987335
1657292400000,2022-07-08 15:00:00,CRON/BTC,5.48e-06,5.53e-06,5.48e-06,5.5e-06,0.014750135802984999,2681.84287327
1657288800000,2022-07-08 14:00:00,CRON/BTC,5.55e-06,5.58e-06,5.48e-06,5.48e-06,0.013638958513448,2488.8610426
1657285200000,2022-07-08 13:00:00,CRON/BTC,5.62e-06,5.62e-06,5.51e-06,5.53e-06,0.010313378981693901,1864.98715763
1657281600000,2022-07-08 12:00:00,CRON/BTC,5.52e-06,5.65e-06,5.51e-06,5.62e-06,0.013623093493178199,2424.03798811
1657278000000,2022-07-08 11:00:00,CRON/BTC,5.49e-06,5.54e-06,5.48e-06,5.52e-06,0.00677753638224,1227.814562
1657274400000,2022-07-08 10:00:00,CRON/BTC,5.52e-06,5.54e-06,5.44e-06,5.48e-06,0.008908977371122,1625.72579765
1657270800000,2022-07-08 09:00:00,CRON/BTC,5.5e-06,5.53e-06,5.49e-06,5.51e-06,0.0148349310503241,2692.36498191
1657267200000,2022-07-08 08:00:00,CRON/BTC,5.48e-06,5.51e-06,5.47e-06,5.5e-06,0.00838239580409,1524.07196438
1657263600000,2022-07-08 07:00:00,CRON/BTC,5.5e-06,5.51e-06,5.45e-06,5.48e-06,0.0126203654521076,2302.98639637
1657260000000,2022-07-08 06:00:00,CRON/BTC,5.52e-06,5.53e-06,5.46e-06,5.5e-06,0.00865625259895,1573.8641089
1657256400000,2022-07-08 05:00:00,CRON/BTC,5.46e-06,5.53e-06,5.45e-06,5.51e-06,0.0092321743772347,1675.53073997
1657252800000,2022-07-08 04:00:00,CRON/BTC,5.45e-06,5.49e-06,5.44e-06,5.46e-06,0.018259922518383,3344.30815355
1657249200000,2022-07-08 03:00:00,CRON/BTC,5.48e-06,5.51e-06,5.44e-06,5.45e-06,0.011243576140229,2063.04149362
1657245600000,2022-07-08 02:00:00,CRON/BTC,5.42e-06,5.47e-06,5.38e-06,5.47e-06,0.009185493489943,1679.2492669
1657242000000,2022-07-08 01:00:00,CRON/BTC,5.49e-06,5.53e-06,5.37e-06,5.42e-06,0.030918927802372598,5704.59922553
1657238400000,2022-07-08 00:00:00,CRON/BTC,5.49e-06,5.52e-06,5.48e-06,5.49e-06,0.0064922648964408,1182.56191192
1657234800000,2022-07-07 23:00:00,CRON/BTC,5.52e-06,5.52e-06,5.48e-06,5.48e-06,0.0064636898937288,1179.50545506
1657231200000,2022-07-07 22:00:00,CRON/BTC,5.49e-06,5.53e-06,5.48e-06,5.51e-06,0.036794519910386,6677.7713086
1657227600000,2022-07-07 21:00:00,CRON/BTC,5.5e-06,5.55e-06,5.48e-06,5.49e-06,0.0088286730959106,1608.13717594
1657224000000,2022-07-07 20:00:00,CRON/BTC,5.51e-06,5.56e-06,5.49e-06,5.51e-06,0.0143986531806071,2613.18569521
1657220400000,2022-07-07 19:00:00,CRON/BTC,5.57e-06,5.6e-06,5.5e-06,5.51e-06,0.032035496153616796,5814.06463768
1657216800000,2022-07-07 18:00:00,CRON/BTC,5.61e-06,5.62e-06,5.57e-06,5.58e-06,0.008823813819291001,1581.32864145
1657213200000,2022-07-07 17:00:00,CRON/BTC,5.59e-06,5.62e-06,5.57e-06,5.62e-06,0.0134348759081082,2390.54731461
1657209600000,2022-07-07 16:00:00,CRON/BTC,5.6e-06,5.6e-06,5.57e-06,5.59e-06,0.014585092599999998,2609.14
1657206000000,2022-07-07 15:00:00,CRON/BTC,5.59e-06,5.63e-06,5.59e-06,5.6e-06,0.011978119999999998,2138.95
1657202400000,2022-07-07 14:00:00,CRON/BTC,5.64e-06,5.66e-06,5.59e-06,5.59e-06,0.0157819313559544,2823.24353416
1657198800000,2022-07-07 13:00:00,CRON/BTC,5.63e-06,5.66e-06,5.61e-06,5.65e-06,0.0079211609047405,1401.97538137
1657195200000,2022-07-07 12:00:00,CRON/BTC,5.6e-06,5.65e-06,5.59e-06,5.63e-06,0.011870476916674401,2108.43284488
1657191600000,2022-07-07 11:00:00,CRON/BTC,5.62e-06,5.62e-06,5.57e-06,5.61e-06,0.0071025141912318,1266.04531038
1657188000000,2022-07-07 10:00:00,CRON/BTC,5.57e-06,5.62e-06,5.57e-06,5.62e-06,0.007061267522958001,1256.4532959
1657184400000,2022-07-07 09:00:00,CRON/BTC,5.57e-06,5.62e-06,5.57e-06,5.57e-06,0.0075424228379332,1354.11541076
1657180800000,2022-07-07 08:00:00,CRON/BTC,5.57e-06,5.63e-06,5.56e-06,5.57e-06,0.0144980799311804,2602.88688172
1657177200000,2022-07-07 07:00:00,CRON/BTC,5.6e-06,5.63e-06,5.56e-06,5.57e-06,0.0034842450773959004,625.53771587
1657173600000,2022-07-07 06:00:00,CRON/BTC,5.61e-06,5.62e-06,5.56e-06,5.58e-06,0.0076023138607272,1362.42183884
1657170000000,2022-07-07 05:00:00,CRON/BTC,5.58e-06,5.62e-06,5.56e-06,5.61e-06,0.010490895648076799,1870.03487488
1657166400000,2022-07-07 04:00:00,CRON/BTC,5.62e-06,5.62e-06,5.56e-06,5.58e-06,0.006913206379988999,1238.92587455
1657162800000,2022-07-07 03:00:00,CRON/BTC,5.6e-06,5.62e-06,5.56e-06,5.62e-06,0.005978048380637401,1063.70967627
1657159200000,2022-07-07 02:00:00,CRON/BTC,5.57e-06,5.61e-06,5.56e-06,5.6e-06,0.0077822765006560005,1389.69223226
1657155600000,2022-07-07 01:00:00,CRON/BTC,5.58e-06,5.61e-06,5.56e-06,5.56e-06,0.0048499434854724,872.29199379
1657152000000,2022-07-07 00:00:00,CRON/BTC,5.56e-06,5.61e-06,5.56e-06,5.58e-06,0.0112796352,2021.44
1657148400000,2022-07-06 23:00:00,CRON/BTC,5.58e-06,5.62e-06,5.56e-06,5.56e-06,0.0103109582111084,1854.48888689
1657144800000,2022-07-06 22:00:00,CRON/BTC,5.55e-06,5.68e-06,5.51e-06,5.58e-06,0.0130911111170496,2346.07726112
1657141200000,2022-07-06 21:00:00,CRON/BTC,5.54e-06,5.58e-06,5.51e-06,5.55e-06,0.010379174847809999,1870.1215942
1657137600000,2022-07-06 20:00:00,CRON/BTC,5.54e-06,5.54e-06,5.54e-06,5.54e-06,6.925000000000001e-06,1.25
1657134000000,2022-07-06 19:00:00,CRON/BTC,5.54e-06,5.58e-06,5.48e-06,5.53e-06,0.0106398157517841,1924.01731497
1657130400000,2022-07-06 18:00:00,CRON/BTC,5.48e-06,5.56e-06,5.46e-06,5.53e-06,0.010665602278209202,1928.68033964
1657126800000,2022-07-06 17:00:00,CRON/BTC,5.48e-06,5.51e-06,5.47e-06,5.47e-06,0.0072795207545554,1330.80818182
1657123200000,2022-07-06 16:00:00,CRON/BTC,5.5e-06,5.54e-06,5.47e-06,5.47e-06,0.009525561437043601,1741.41890988
1657119600000,2022-07-06 15:00:00,CRON/BTC,5.57e-06,5.58e-06,5.47e-06,5.49e-06,0.0055732903874253,1015.17129097
1657116000000,2022-07-06 14:00:00,CRON/BTC,5.53e-06,5.6e-06,5.5e-06,5.57e-06,0.0120506526228273,2163.49239189
1657112400000,2022-07-06 13:00:00,CRON/BTC,5.54e-06,5.57e-06,5.49e-06,5.53e-06,0.011933133593416701,2157.89034239
1657108800000,2022-07-06 12:00:00,CRON/BTC,5.62e-06,5.64e-06,5.5e-06,5.55e-06,0.0157970965811205,2846.32370831
1657105200000,2022-07-06 11:00:00,CRON/BTC,5.64e-06,5.64e-06,5.6e-06,5.61e-06,0.0161742581647152,2883.11197232
1657101600000,2022-07-06 10:00:00,CRON/BTC,5.61e-06,5.66e-06,5.6e-06,5.63e-06,0.016370847560933,2907.7881991
1657098000000,2022-07-06 09:00:00,CRON/BTC,5.57e-06,5.64e-06,5.55e-06,5.61e-06,0.0136355108366565,2430.57234165
1657094400000,2022-07-06 08:00:00,CRON/BTC,5.6e-06,5.6e-06,5.51e-06,5.57e-06,0.008451091928896001,1517.2516928
1657090800000,2022-07-06 07:00:00,CRON/BTC,5.47e-06,5.6e-06,5.46e-06,5.6e-06,0.014743086963584,2632.69410064
1657087200000,2022-07-06 06:00:00,CRON/BTC,5.5e-06,5.56e-06,5.45e-06,5.48e-06,0.0078327021730488,1429.32521406
1657083600000,2022-07-06 05:00:00,CRON/BTC,5.51e-06,5.53e-06,5.43e-06,5.49e-06,0.0104877884039742,1910.34397158
1657080000000,2022-07-06 04:00:00,CRON/BTC,5.54e-06,5.58e-06,5.45e-06,5.52e-06,0.009805484564522399,1776.35589937
1657076400000,2022-07-06 03:00:00,CRON/BTC,5.52e-06,5.57e-06,5.5e-06,5.53e-06,0.008646856566215,1563.6268655
1657072800000,2022-07-06 02:00:00,CRON/BTC,5.5e-06,5.54e-06,5.5e-06,5.52e-06,0.0055264339751592,1001.16557521
1657069200000,2022-07-06 01:00:00,CRON/BTC,5.51e-06,5.54e-06,5.43e-06,5.5e-06,0.01385595371446,2519.26431172
1657065600000,2022-07-06 00:00:00,CRON/BTC,5.47e-06,5.53e-06,5.41e-06,5.51e-06,0.0093655434187168,1699.73564768
1657062000000,2022-07-05 23:00:00,CRON/BTC,5.48e-06,5.51e-06,5.42e-06,5.46e-06,0.0104328737633484,1910.78274054
1657058400000,2022-07-05 22:00:00,CRON/BTC,5.55e-06,5.56e-06,5.43e-06,5.5e-06,0.008070748048165,1467.40873603
1657054800000,2022-07-05 21:00:00,CRON/BTC,5.48e-06,5.6e-06,5.48e-06,5.53e-06,0.0108837703105467,1968.13206339
1657051200000,2022-07-05 20:00:00,CRON/BTC,5.48e-06,5.55e-06,5.43e-06,5.47e-06,0.0215357224402346,3937.06077518
1657047600000,2022-07-05 19:00:00,CRON/BTC,5.47e-06,5.49e-06,5.4e-06,5.47e-06,0.017423069558465603,3185.20467248
1657044000000,2022-07-05 18:00:00,CRON/BTC,5.43e-06,5.49e-06,5.4e-06,5.47e-06,0.0109464248112005,2001.17455415
1657040400000,2022-07-05 17:00:00,CRON/BTC,5.51e-06,5.53e-06,5.4e-06,5.43e-06,0.0155773512501633,2868.75713631
1657036800000,2022-07-05 16:00:00,CRON/BTC,5.45e-06,5.77e-06,5.4e-06,5.51e-06,0.0251186625037477,4558.74092627
1657033200000,2022-07-05 15:00:00,CRON/BTC,5.48e-06,5.54e-06,5.42e-06,5.44e-06,0.012290280705791998,2259.2427768
1657029600000,2022-07-05 14:00:00,CRON/BTC,5.48e-06,5.68e-06,5.44e-06,5.48e-06,0.0107870297316068,1968.43608241
1657026000000,2022-07-05 13:00:00,CRON/BTC,5.5e-06,5.54e-06,5.44e-06,5.48e-06,0.014578220119258,2660.25914585
1657022400000,2022-07-05 12:00:00,CRON/BTC,5.6e-06,5.63e-06,5.45e-06,5.5e-06,0.00905509287023,1646.38052186
1657018800000,2022-07-05 11:00:00,CRON/BTC,5.56e-06,5.62e-06,5.53e-06,5.6e-06,0.01137395257376,2031.0629596
1657015200000,2022-07-05 10:00:00,CRON/BTC,5.61e-06,5.62e-06,5.46e-06,5.56e-06,0.0094631091241952,1701.99804392
1657011600000,2022-07-05 09:00:00,CRON/BTC,5.58e-06,5.63e-06,5.55e-06,5.6e-06,0.010108629020504,1805.11232509
1657008000000,2022-07-05 08:00:00,CRON/BTC,5.56e-06,5.65e-06,5.55e-06,5.58e-06,0.011338786365087599,2032.04056722
1657004400000,2022-07-05 07:00:00,CRON/BTC,5.59e-06,5.62e-06,5.55e-06,5.56e-06,0.0107527084214492,1933.94036357
1657000800000,2022-07-05 06:00:00,CRON/BTC,5.59e-06,5.71e-06,5.55e-06,5.59e-06,0.013873786992005201,2481.89391628
1656997200000,2022-07-05 05:00:00,CRON/BTC,5.55e-06,5.64e-06,5.55e-06,5.6e-06,0.009016943713568,1610.16852028
1656993600000,2022-07-05 04:00:00,CRON/BTC,5.56e-06,5.61e-06,5.55e-06,5.56e-06,0.0058404238731596,1050.43594841
1656990000000,2022-07-05 03:00:00,CRON/BTC,5.61e-06,5.61e-06,5.55e-06,5.55e-06,0.0056214164508945,1012.86782899
1656986400000,2022-07-05 02:00:00,CRON/BTC,5.57e-06,5.63e-06,5.55e-06,5.6e-06,0.009446996241871999,1686.96361462
1656982800000,2022-07-05 01:00:00,CRON/BTC,5.55e-06,5.61e-06,5.55e-06,5.57e-06,0.0057376013,1030.09
1656979200000,2022-07-05 00:00:00,CRON/BTC,5.65e-06,5.67e-06,5.55e-06,5.57e-06,0.0094817522163923,1702.28944639
1656975600000,2022-07-04 23:00:00,CRON/BTC,5.65e-06,5.65e-06,5.62e-06,5.65e-06,0.012875700450349,2278.88503546
1656972000000,2022-07-04 22:00:00,CRON/BTC,5.64e-06,5.67e-06,5.63e-06,5.65e-06,0.013254188093671999,2345.87399888
1656968400000,2022-07-04 21:00:00,CRON/BTC,5.71e-06,5.73e-06,5.63e-06,5.64e-06,0.009060679957986002,1606.50353865
1656964800000,2022-07-04 20:00:00,CRON/BTC,5.67e-06,5.73e-06,5.66e-06,5.71e-06,0.007297543085023001,1278.0285613
1656961200000,2022-07-04 19:00:00,CRON/BTC,5.67e-06,5.73e-06,5.65e-06,5.67e-06,0.011641587512058,2053.1900374
1656957600000,2022-07-04 18:00:00,CRON/BTC,5.65e-06,5.68e-06,5.62e-06,5.67e-06,0.0109230656759784,1926.46660952
1656954000000,2022-07-04 17:00:00,CRON/BTC,5.65e-06,5.69e-06,5.6e-06,5.65e-06,0.0210701495,3729.23
1656950400000,2022-07-04 16:00:00,CRON/BTC,5.66e-06,5.69e-06,5.64e-06,5.65e-06,0.011840366,2095.64
1656946800000,2022-07-04 15:00:00,CRON/BTC,5.48e-06,5.68e-06,5.42e-06,5.66e-06,0.019290858915298,3408.2789603
1656943200000,2022-07-04 14:00:00,CRON/BTC,5.48e-06,5.49e-06,5.45e-06,5.48e-06,0.0129238621859792,2358.36901204
1656939600000,2022-07-04 13:00:00,CRON/BTC,5.49e-06,5.55e-06,5.44e-06,5.48e-06,0.0076709442958647995,1399.80735326
1656936000000,2022-07-04 12:00:00,CRON/BTC,5.39e-06,5.49e-06,5.39e-06,5.48e-06,0.0085146427182024,1553.76691938
1656932400000,2022-07-04 11:00:00,CRON/BTC,5.38e-06,5.4e-06,5.37e-06,5.38e-06,0.0053818189234468,1000.33808986
1656928800000,2022-07-04 10:00:00,CRON/BTC,5.39e-06,5.41e-06,5.37e-06,5.38e-06,0.0051867300000084,964.07620818
1656925200000,2022-07-04 09:00:00,CRON/BTC,5.39e-06,5.41e-06,5.37e-06,5.38e-06,0.0188509395734276,3503.89211402
1656921600000,2022-07-04 08:00:00,CRON/BTC,5.39e-06,5.41e-06,5.39e-06,5.39e-06,0.0045703881314476,847.93842884
1656918000000,2022-07-04 07:00:00,CRON/BTC,5.4e-06,5.41e-06,5.39e-06,5.39e-06,0.0046314369505404,859.26474036
1656914400000,2022-07-04 06:00:00,CRON/BTC,5.41e-06,5.44e-06,5.39e-06,5.4e-06,0.008295500062944,1536.20371536
1656910800000,2022-07-04 05:00:00,CRON/BTC,5.48e-06,5.49e-06,5.39e-06,5.41e-06,0.0051961107686652,960.46409772
1656907200000,2022-07-04 04:00:00,CRON/BTC,5.44e-06,5.5e-06,5.42e-06,5.49e-06,0.0052103829019913995,949.06792386
1656903600000,2022-07-04 03:00:00,CRON/BTC,5.48e-06,5.52e-06,5.42e-06,5.44e-06,0.012717069083487999,2337.6965227
1656900000000,2022-07-04 02:00:00,CRON/BTC,5.49e-06,5.6e-06,5.43e-06,5.45e-06,0.006678995164673,1225.50369994
1656896400000,2022-07-04 01:00:00,CRON/BTC,5.35e-06,5.56e-06,5.34e-06,5.49e-06,0.0112587554350971,2050.77512479
1656892800000,2022-07-04 00:00:00,CRON/BTC,5.35e-06,5.36e-06,5.34e-06,5.35e-06,0.0047517524075885,888.17802011
1656889200000,2022-07-03 23:00:00,CRON/BTC,5.34e-06,5.36e-06,5.34e-06,5.35e-06,0.009728760932857499,1818.45998745
1656885600000,2022-07-03 22:00:00,CRON/BTC,5.33e-06,5.35e-06,5.31e-06,5.35e-06,0.00554153079608,1035.8001488
1656882000000,2022-07-03 21:00:00,CRON/BTC,5.3e-06,5.35e-06,5.3e-06,5.33e-06,0.005434860611531,1019.6736607
1656878400000,2022-07-03 20:00:00,CRON/BTC,5.31e-06,5.33e-06,5.23e-06,5.31e-06,0.008253785016989099,1554.38512561
1656874800000,2022-07-03 19:00:00,CRON/BTC,5.33e-06,5.33e-06,5.3e-06,5.31e-06,0.011834354901417298,2228.69207183
1656871200000,2022-07-03 18:00:00,CRON/BTC,5.32e-06,5.33e-06,5.31e-06,5.33e-06,0.0082474507425973,1547.36411681
1656867600000,2022-07-03 17:00:00,CRON/BTC,5.34e-06,5.35e-06,5.31e-06,5.32e-06,0.0138422676,2601.93
1656864000000,2022-07-03 16:00:00,CRON/BTC,5.33e-06,5.35e-06,5.32e-06,5.33e-06,0.0062001224999999995,1163.25
1656860400000,2022-07-03 15:00:00,CRON/BTC,5.33e-06,5.36e-06,5.32e-06,5.32e-06,0.005950697124758399,1118.55209112
1656856800000,2022-07-03 14:00:00,CRON/BTC,5.32e-06,5.34e-06,5.32e-06,5.33e-06,0.0085657364,1607.08
1656853200000,2022-07-03 13:00:00,CRON/BTC,5.33e-06,5.36e-06,5.32e-06,5.32e-06,0.007640880399969599,1436.25571428
1656849600000,2022-07-03 12:00:00,CRON/BTC,5.35e-06,5.37e-06,5.33e-06,5.34e-06,0.024493345637372998,4586.76884595
1656846000000,2022-07-03 11:00:00,CRON/BTC,5.33e-06,5.36e-06,5.33e-06,5.35e-06,0.0090542865,1692.39
1656842400000,2022-07-03 10:00:00,CRON/BTC,5.35e-06,5.37e-06,5.33e-06,5.33e-06,0.0102699153218493,1926.81338121
1656838800000,2022-07-03 09:00:00,CRON/BTC,5.34e-06,5.38e-06,5.32e-06,5.35e-06,0.030757620161798498,5749.08788071
1656835200000,2022-07-03 08:00:00,CRON/BTC,5.34e-06,5.34e-06,5.31e-06,5.34e-06,0.0102703686,1923.29
1656831600000,2022-07-03 07:00:00,CRON/BTC,5.34e-06,5.36e-06,5.31e-06,5.34e-06,0.0091450067472,1712.54808
1656828000000,2022-07-03 06:00:00,CRON/BTC,5.38e-06,5.41e-06,5.29e-06,5.34e-06,0.0096214518,1801.77
1656824400000,2022-07-03 05:00:00,CRON/BTC,5.29e-06,5.41e-06,5.27e-06,5.38e-06,0.019315428934839,3590.22842655
1656820800000,2022-07-03 04:00:00,CRON/BTC,5.3e-06,5.34e-06,5.28e-06,5.29e-06,0.0100449882220845,1898.86355805
1656817200000,2022-07-03 03:00:00,CRON/BTC,5.31e-06,5.33e-06,5.28e-06,5.3e-06,0.008753798,1651.66
