https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS3L,Volume USDT
1656914400,2022-07-04 06:00:00,AXS3L/USDT,0.001767,0.001809,0.001702,0.001702,276604.67136606,490.13492970772744
1656910800,2022-07-04 05:00:00,AXS3L/USDT,0.001747,0.001781,0.001737,0.001753,258372.32269807,453.33667227688132
1656907200,2022-07-04 04:00:00,AXS3L/USDT,0.001735,0.001748,0.0017,0.001738,232651.73187949,404.78663620388528
1656903600,2022-07-04 03:00:00,AXS3L/USDT,0.001735,0.001741,0.001699,0.001719,620920.6800621,1072.65428810747815
1656900000,2022-07-04 02:00:00,AXS3L/USDT,0.001917,0.001918,0.001733,0.001745,1742082.6153531,3155.8966549196897
1656896400,2022-07-04 01:00:00,AXS3L/USDT,0.001941,0.001951,0.001884,0.001918,984506.7958,1868.2986543892
1656892800,2022-07-04 00:00:00,AXS3L/USDT,0.001862,0.001984,0.001832,0.001967,1592286.34283183,3033.78285690835374
1656889200,2022-07-03 23:00:00,AXS3L/USDT,0.001874,0.0019,0.001836,0.001871,608844.9029,1146.3604049353
1656885600,2022-07-03 22:00:00,AXS3L/USDT,0.001928,0.001955,0.001855,0.001876,1769120.69506979,3415.53337841138014
1656882000,2022-07-03 21:00:00,AXS3L/USDT,0.001989,0.002019,0.001897,0.001913,1947685.09762047,3778.27034656704812
1656878400,2022-07-03 20:00:00,AXS3L/USDT,0.001949,0.001985,0.0019,0.001974,1334091.04224878,2566.13431774348088
1656874800,2022-07-03 19:00:00,AXS3L/USDT,0.001832,0.001982,0.001813,0.001937,2852088.82443499,5461.37681004708409
1656871200,2022-07-03 18:00:00,AXS3L/USDT,0.001784,0.001852,0.00178,0.001849,2867904.05741684,5261.24161679424882
1656867600,2022-07-03 17:00:00,AXS3L/USDT,0.001756,0.001782,0.001753,0.001782,253705.53750089,446.45981886186081
1656864000,2022-07-03 16:00:00,AXS3L/USDT,0.001699,0.00176,0.001695,0.001758,321901.92679887,552.7926712796633
1656860400,2022-07-03 15:00:00,AXS3L/USDT,0.001708,0.001724,0.001683,0.001697,495699.04338892,844.8176456149978
1656856800,2022-07-03 14:00:00,AXS3L/USDT,0.001666,0.001705,0.00165,0.0017,397481.1383,672.0201072847
1656853200,2022-07-03 13:00:00,AXS3L/USDT,0.001718,0.001724,0.001666,0.001675,321057.88115832,547.180335263686
1656849600,2022-07-03 12:00:00,AXS3L/USDT,0.001748,0.001761,0.001685,0.001712,1033386.76600458,1802.82012593285803
1656846000,2022-07-03 11:00:00,AXS3L/USDT,0.001749,0.001773,0.001728,0.001746,321165.50916697,563.0616088350751
1656842400,2022-07-03 10:00:00,AXS3L/USDT,0.001711,0.001772,0.001706,0.00176,949984.25237135,1660.81378822585294
1656838800,2022-07-03 09:00:00,AXS3L/USDT,0.001703,0.001721,0.001684,0.001721,877262.46760088,1483.86893311878132
1656835200,2022-07-03 08:00:00,AXS3L/USDT,0.001723,0.001737,0.001663,0.001712,133164.20114902,229.71748278805238
1656831600,2022-07-03 07:00:00,AXS3L/USDT,0.001721,0.001736,0.001709,0.001735,393026.08589594,677.50828534789322
1656828000,2022-07-03 06:00:00,AXS3L/USDT,0.001688,0.00174,0.001685,0.001731,292685.05170968,504.68471586487692
1656824400,2022-07-03 05:00:00,AXS3L/USDT,0.001731,0.001781,0.001652,0.001676,1200977.01602248,2063.85813311085532
1656820800,2022-07-03 04:00:00,AXS3L/USDT,0.001758,0.001771,0.001627,0.001736,1936208.39724173,3217.84398467305963
1656817200,2022-07-03 03:00:00,AXS3L/USDT,0.001733,0.001752,0.001719,0.001752,201487.1309,349.8035396799
1656813600,2022-07-03 02:00:00,AXS3L/USDT,0.0017,0.001768,0.0017,0.001733,274080.67948579,476.08410476698027
1656810000,2022-07-03 01:00:00,AXS3L/USDT,0.001721,0.001726,0.001666,0.001695,698529.29614769,1185.29780105308686
1656806400,2022-07-03 00:00:00,AXS3L/USDT,0.001769,0.001803,0.001705,0.001736,389302.2592,687.3791983772
1656802800,2022-07-02 23:00:00,AXS3L/USDT,0.001809,0.001809,0.001757,0.001784,290161.79145135,513.82670773999215
1656799200,2022-07-02 22:00:00,AXS3L/USDT,0.001809,0.001823,0.001793,0.001809,38527.60006878,69.34876566278155
1656795600,2022-07-02 21:00:00,AXS3L/USDT,0.00176,0.001809,0.00176,0.001801,38349.13097832,68.41390065642364
1656792000,2022-07-02 20:00:00,AXS3L/USDT,0.001767,0.001772,0.001733,0.001758,2364269.84536593,4126.6965444454729
1656788400,2022-07-02 19:00:00,AXS3L/USDT,0.00179,0.001803,0.001743,0.001762,631386.96134919,1120.02321259589281
1656784800,2022-07-02 18:00:00,AXS3L/USDT,0.001764,0.001813,0.001747,0.001793,635461.94416707,1123.00244546768251
1656781200,2022-07-02 17:00:00,AXS3L/USDT,0.001748,0.001777,0.001747,0.001747,227164.67737512,396.94428611638824
1656777600,2022-07-02 16:00:00,AXS3L/USDT,0.001721,0.001761,0.001694,0.001761,195428.67952306,338.05991598666332
1656774000,2022-07-02 15:00:00,AXS3L/USDT,0.001746,0.001751,0.00168,0.001711,456806.69994406,777.26351059436946
1656770400,2022-07-02 14:00:00,AXS3L/USDT,0.001736,0.001752,0.001733,0.001733,3354.86081141,5.85026002239032
1656766800,2022-07-02 13:00:00,AXS3L/USDT,0.001745,0.001745,0.001709,0.001724,2222.6841,3.8370457311
1656763200,2022-07-02 12:00:00,AXS3L/USDT,0.0017,0.001774,0.001665,0.001749,904353.54370264,1563.09640026066557
1656759600,2022-07-02 11:00:00,AXS3L/USDT,0.001709,0.001709,0.001685,0.001685,25969.913,44.0564144169
1656756000,2022-07-02 10:00:00,AXS3L/USDT,0.001678,0.001724,0.001656,0.001724,537419.78129316,919.22927310424915
1656752400,2022-07-02 09:00:00,AXS3L/USDT,0.001641,0.001685,0.001593,0.001676,1043082.87312299,1698.37427761757735
1656748800,2022-07-02 08:00:00,AXS3L/USDT,0.001687,0.001692,0.001625,0.001634,940912.70666566,1558.78270130487458
1656745200,2022-07-02 07:00:00,AXS3L/USDT,0.001702,0.001739,0.001673,0.001673,125386.544,212.1193953023
1656741600,2022-07-02 06:00:00,AXS3L/USDT,0.001706,0.00174,0.001689,0.001702,178584.91644627,306.5858984357844
1656738000,2022-07-02 05:00:00,AXS3L/USDT,0.001688,0.001743,0.001688,0.0017,278628.22366239,476.91565645105547
1656734400,2022-07-02 04:00:00,AXS3L/USDT,0.00166,0.001706,0.00165,0.001676,154808.87382209,259.31828015378703
1656730800,2022-07-02 03:00:00,AXS3L/USDT,0.00165,0.001676,0.001638,0.001662,587295.28306606,972.23876482908187
1656727200,2022-07-02 02:00:00,AXS3L/USDT,0.001717,0.00176,0.001643,0.00165,965907.04421871,1614.56037149434539
1656723600,2022-07-02 01:00:00,AXS3L/USDT,0.001723,0.001783,0.001711,0.001719,1422396.50308334,2476.86410134903165
1656720000,2022-07-02 00:00:00,AXS3L/USDT,0.001807,0.001874,0.001733,0.001733,1219264.42156087,2171.73056079268973
1656716400,2022-07-01 23:00:00,AXS3L/USDT,0.00181,0.001887,0.001769,0.001818,4976651.63073978,9120.41123596254497
1656712800,2022-07-01 22:00:00,AXS3L/USDT,0.00185,0.001891,0.001789,0.001789,772382.57404841,1438.96937273553978
1656709200,2022-07-01 21:00:00,AXS3L/USDT,0.001862,0.001938,0.001825,0.001865,2935437.26009389,5536.22828573841989
1656705600,2022-07-01 20:00:00,AXS3L/USDT,0.001886,0.001939,0.001858,0.001871,2897394.9377988,5492.24273467497989
1656702000,2022-07-01 19:00:00,AXS3L/USDT,0.001825,0.001879,0.001811,0.001879,749664.15001109,1379.25738079115115
1656698400,2022-07-01 18:00:00,AXS3L/USDT,0.00185,0.001894,0.001825,0.001832,433988.63542607,805.74579085587215
1656694800,2022-07-01 17:00:00,AXS3L/USDT,0.001783,0.001879,0.001769,0.001865,1606086.21228806,2955.09616363141386
1656691200,2022-07-01 16:00:00,AXS3L/USDT,0.001748,0.001822,0.001746,0.001758,326092.48655452,585.70653598787219
1656687600,2022-07-01 15:00:00,AXS3L/USDT,0.001745,0.001792,0.001733,0.001733,371860.95093086,662.9033860747769
1656684000,2022-07-01 14:00:00,AXS3L/USDT,0.001823,0.001823,0.00171,0.001768,602903.54101945,1063.0725542100876
1656680400,2022-07-01 13:00:00,AXS3L/USDT,0.001748,0.001872,0.001724,0.001841,1180611.68066042,2114.09258103667313
1656676800,2022-07-01 12:00:00,AXS3L/USDT,0.001754,0.00179,0.001709,0.001733,1199377.05069668,2115.61271672349332
1656673200,2022-07-01 11:00:00,AXS3L/USDT,0.001709,0.00177,0.001685,0.001748,423777.81111291,736.39763976567683
1656669600,2022-07-01 10:00:00,AXS3L/USDT,0.00185,0.001861,0.001697,0.001709,550553.59295254,973.6980366779587
1656666000,2022-07-01 09:00:00,AXS3L/USDT,0.001887,0.001896,0.001823,0.001861,1156902.36071903,2137.4933836846643
1656662400,2022-07-01 08:00:00,AXS3L/USDT,0.001877,0.001971,0.001825,0.001867,3343052.2030277,6217.48191702476398
1656658800,2022-07-01 07:00:00,AXS3L/USDT,0.001835,0.001931,0.001782,0.001884,5854743.88337875,11032.85750260611387
1656655200,2022-07-01 06:00:00,AXS3L/USDT,0.001823,0.001839,0.001782,0.001814,96780.66029085,174.50902219548837
1656651600,2022-07-01 05:00:00,AXS3L/USDT,0.001749,0.001851,0.001733,0.001821,2932882.33289692,5171.35661248510325
1656648000,2022-07-01 04:00:00,AXS3L/USDT,0.001897,0.001897,0.00175,0.00175,1387503.98639156,2521.72116633975506
1656644400,2022-07-01 03:00:00,AXS3L/USDT,0.002081,0.002126,0.001876,0.001876,6137378.61438265,12642.2432379355915
1656640800,2022-07-01 02:00:00,AXS3L/USDT,0.002094,0.00214,0.002051,0.002081,2357602.00440565,4900.81176401270561
1656637200,2022-07-01 01:00:00,AXS3L/USDT,0.002095,0.002157,0.002069,0.002115,2689138.15492091,5665.06827000984039
1656633600,2022-07-01 00:00:00,AXS3L/USDT,0.002027,0.002171,0.001968,0.00208,3729162.82361208,7708.37160614492111
1656630000,2022-06-30 23:00:00,AXS3L/USDT,0.001838,0.002039,0.001733,0.002012,2177836.38854293,4239.0021255722578
1656626400,2022-06-30 22:00:00,AXS3L/USDT,0.001782,0.001891,0.001757,0.001832,792656.02071149,1484.74242932476576
1656622800,2022-06-30 21:00:00,AXS3L/USDT,0.001782,0.001839,0.00176,0.00176,605640.40911916,1092.23831930842951
1656619200,2022-06-30 20:00:00,AXS3L/USDT,0.001835,0.001859,0.001719,0.001798,9752107.88791225,17101.32099350588282
1656615600,2022-06-30 19:00:00,AXS3L/USDT,0.001712,0.001857,0.001685,0.001834,1123620.34124805,1977.79545849943489
1656612000,2022-06-30 18:00:00,AXS3L/USDT,0.0018,0.0018,0.001679,0.001695,708592.82479264,1239.28781751776886
1656608400,2022-06-30 17:00:00,AXS3L/USDT,0.001745,0.001826,0.001717,0.001794,1304613.53347753,2298.19939832794583
1656604800,2022-06-30 16:00:00,AXS3L/USDT,0.001724,0.001831,0.001674,0.001754,1272208.24211841,2281.25636510733094
1656601200,2022-06-30 15:00:00,AXS3L/USDT,0.001688,0.001783,0.001688,0.001712,891282.93030515,1525.76928304446457
1656597600,2022-06-30 14:00:00,AXS3L/USDT,0.001563,0.001696,0.001553,0.001685,1303679.23192397,2130.09969241653015
1656594000,2022-06-30 13:00:00,AXS3L/USDT,0.001676,0.001712,0.001497,0.00155,7719011.79899225,12348.66286327027925
1656590400,2022-06-30 12:00:00,AXS3L/USDT,0.001552,0.001718,0.001511,0.001676,978087.9700711,1591.35331937336659
1656586800,2022-06-30 11:00:00,AXS3L/USDT,0.001512,0.001594,0.001497,0.001545,1597050.77469066,2475.28090778657016
1656583200,2022-06-30 10:00:00,AXS3L/USDT,0.001535,0.001563,0.001459,0.00151,1964116.31532228,2988.56678248974215
1656579600,2022-06-30 09:00:00,AXS3L/USDT,0.00152,0.001573,0.001437,0.001536,2986738.3175423,4456.60202203927949
1656576000,2022-06-30 08:00:00,AXS3L/USDT,0.001627,0.001649,0.0015,0.0015,3050398.22664185,4802.24576524083369
1656572400,2022-06-30 07:00:00,AXS3L/USDT,0.001574,0.001658,0.001552,0.001639,2721208.30408234,4352.07475231923704
1656568800,2022-06-30 06:00:00,AXS3L/USDT,0.001763,0.001763,0.00156,0.00156,4915152.0154399,7952.56703307638755
1656565200,2022-06-30 05:00:00,AXS3L/USDT,0.001736,0.001792,0.00172,0.001757,1590696.49189046,2785.52264972212313
1656561600,2022-06-30 04:00:00,AXS3L/USDT,0.001821,0.001851,0.001709,0.001725,4508255.26241746,8220.26384837499146
1656558000,2022-06-30 03:00:00,AXS3L/USDT,0.001837,0.001837,0.00178,0.001812,821909.59495581,1484.32407666388811
1656554400,2022-06-30 02:00:00,AXS3L/USDT,0.001784,0.00186,0.001769,0.001846,2072212.64061295,3752.93978644385075
1656550800,2022-06-30 01:00:00,AXS3L/USDT,0.001827,0.001865,0.001733,0.001769,2956971.87686124,5244.92221362689137
1656547200,2022-06-30 00:00:00,AXS3L/USDT,0.001949,0.001967,0.001832,0.001832,2317583.8017603,4426.43163997521025
1656543600,2022-06-29 23:00:00,AXS3L/USDT,0.002046,0.002046,0.001901,0.001944,1951362.71223177,3793.71969089428433
1656540000,2022-06-29 22:00:00,AXS3L/USDT,0.002079,0.002083,0.00202,0.002059,408680.88626327,837.38670524787428
1656536400,2022-06-29 21:00:00,AXS3L/USDT,0.002067,0.002127,0.002056,0.002082,2613573.42146675,5462.52893600407155
1656532800,2022-06-29 20:00:00,AXS3L/USDT,0.002058,0.002131,0.002035,0.00209,2026504.09807969,4234.60072699667261
1656529200,2022-06-29 19:00:00,AXS3L/USDT,0.001932,0.002055,0.001918,0.002055,1102292.87763395,2176.22998424451778
1656525600,2022-06-29 18:00:00,AXS3L/USDT,0.001939,0.001968,0.00189,0.001932,2447826.33057833,4740.11510954734249
1656522000,2022-06-29 17:00:00,AXS3L/USDT,0.001887,0.001931,0.001845,0.001931,2843694.38034776,5373.52628228443926
1656518400,2022-06-29 16:00:00,AXS3L/USDT,0.002051,0.002053,0.001839,0.001883,4833028.61574159,9355.12334163910474
1656514800,2022-06-29 15:00:00,AXS3L/USDT,0.002136,0.002136,0.002049,0.002051,987695.04722734,2059.12113482375413
1656511200,2022-06-29 14:00:00,AXS3L/USDT,0.002094,0.002178,0.002094,0.002138,1781193.41079137,3839.90651526352436
1656507600,2022-06-29 13:00:00,AXS3L/USDT,0.002021,0.002121,0.001995,0.002121,4772735.23858804,9710.91449463274899
1656504000,2022-06-29 12:00:00,AXS3L/USDT,0.00217,0.002202,0.00202,0.00202,1190593.86313755,2526.5560281269205
1656500400,2022-06-29 11:00:00,AXS3L/USDT,0.002204,0.002204,0.002066,0.002168,2400768.04478109,5077.51114644699402
1656496800,2022-06-29 10:00:00,AXS3L/USDT,0.002265,0.002274,0.002183,0.002228,1096631.47570494,2436.48849377434978
1656493200,2022-06-29 09:00:00,AXS3L/USDT,0.002198,0.002312,0.002195,0.002265,1498101.338607,3371.01582683332695
1656489600,2022-06-29 08:00:00,AXS3L/USDT,0.002243,0.002286,0.002203,0.002208,597710.31319791,1335.84231606468705
1656486000,2022-06-29 07:00:00,AXS3L/USDT,0.002168,0.002263,0.002166,0.002263,501840.86085671,1120.61235930380529
1656482400,2022-06-29 06:00:00,AXS3L/USDT,0.002285,0.002303,0.002141,0.002186,1818403.12538145,4080.99680082155811
1656478800,2022-06-29 05:00:00,AXS3L/USDT,0.002372,0.00241,0.002227,0.00228,1542887.9358809,3546.64100811237597
1656475200,2022-06-29 04:00:00,AXS3L/USDT,0.002393,0.00241,0.002339,0.002393,874780.08481659,2076.11517647099987
1656471600,2022-06-29 03:00:00,AXS3L/USDT,0.00244,0.00246,0.002355,0.00239,1311783.52098698,3138.69683398767796
1656468000,2022-06-29 02:00:00,AXS3L/USDT,0.002426,0.002461,0.002327,0.002439,1229469.85822729,2964.53133453997882
1656464400,2022-06-29 01:00:00,AXS3L/USDT,0.002406,0.002491,0.00239,0.002427,1202342.68034648,2918.84765043762277
1656460800,2022-06-29 00:00:00,AXS3L/USDT,0.002359,0.002555,0.002327,0.002413,3549976.38026354,8680.15587379537892
1656457200,2022-06-28 23:00:00,AXS3L/USDT,0.002325,0.002369,0.002266,0.002345,2739686.28406241,6376.51860731938341
1656453600,2022-06-28 22:00:00,AXS3L/USDT,0.002427,0.002444,0.002308,0.002339,2176481.40690715,5173.81779847224229
1656450000,2022-06-28 21:00:00,AXS3L/USDT,0.00246,0.002492,0.002408,0.002408,721797.91644557,1762.65707610509274
1656446400,2022-06-28 20:00:00,AXS3L/USDT,0.002377,0.002461,0.00235,0.002439,2403152.59725838,5692.792918166351
1656442800,2022-06-28 19:00:00,AXS3L/USDT,0.002423,0.002423,0.00234,0.002377,804106.83402432,1906.6682796167896
1656439200,2022-06-28 18:00:00,AXS3L/USDT,0.002389,0.002459,0.002297,0.002423,4316665.65848018,10304.44709561570301
1656435600,2022-06-28 17:00:00,AXS3L/USDT,0.002424,0.002442,0.002382,0.002389,1055299.62492452,2536.74143938625876
1656432000,2022-06-28 16:00:00,AXS3L/USDT,0.002432,0.002536,0.0024,0.002454,2898018.95087967,7133.87270676983202
1656428400,2022-06-28 15:00:00,AXS3L/USDT,0.002636,0.002663,0.002424,0.002424,961470.9786,2443.7741176092
1656424800,2022-06-28 14:00:00,AXS3L/USDT,0.002938,0.002938,0.002604,0.002655,2803375.51859046,7725.05645045256052
1656421200,2022-06-28 13:00:00,AXS3L/USDT,0.00273,0.003061,0.002674,0.002935,3149375.58250215,9093.04419051426399
1656417600,2022-06-28 12:00:00,AXS3L/USDT,0.002735,0.002818,0.00273,0.002744,3014158.23020016,8405.27899122063527
1656414000,2022-06-28 11:00:00,AXS3L/USDT,0.002686,0.002796,0.002618,0.002708,1081344.29369199,2946.81698832074551
1656410400,2022-06-28 10:00:00,AXS3L/USDT,0.00275,0.002763,0.002658,0.002658,1226452.52260341,3353.01636766628773
1656406800,2022-06-28 09:00:00,AXS3L/USDT,0.002889,0.002906,0.002763,0.002763,1025882.32427193,2930.02654708891215
1656403200,2022-06-28 08:00:00,AXS3L/USDT,0.002749,0.002913,0.002714,0.002864,1573554.21956723,4408.80055199054651
1656399600,2022-06-28 07:00:00,AXS3L/USDT,0.002634,0.002866,0.002633,0.002725,2330492.30521116,6420.13616371477268
1656396000,2022-06-28 06:00:00,AXS3L/USDT,0.002512,0.0027,0.002509,0.002637,5859495.71059935,15318.80645317565266
1656392400,2022-06-28 05:00:00,AXS3L/USDT,0.002583,0.002687,0.002486,0.002486,5729392.89669983,14804.48000515481234
1656388800,2022-06-28 04:00:00,AXS3L/USDT,0.002478,0.002583,0.002478,0.002579,461600.02729529,1161.89022023043841
1656385200,2022-06-28 03:00:00,AXS3L/USDT,0.002478,0.002507,0.002401,0.00246,725360.31666094,1762.42563985690932
1656381600,2022-06-28 02:00:00,AXS3L/USDT,0.002393,0.002477,0.002355,0.002477,466245.66691066,1121.36075206135416
1656378000,2022-06-28 01:00:00,AXS3L/USDT,0.00269,0.002693,0.002372,0.002372,2185301.96275457,5402.24705977564789
1656374400,2022-06-28 00:00:00,AXS3L/USDT,0.002663,0.002908,0.002582,0.002674,2642104.65529503,7318.16995139730218
1656370800,2022-06-27 23:00:00,AXS3L/USDT,0.002727,0.00276,0.002605,0.002663,836874.82812612,2225.761765891114
1656367200,2022-06-27 22:00:00,AXS3L/USDT,0.002708,0.002827,0.002691,0.002717,807345.93798969,2230.58755802868702
1656363600,2022-06-27 21:00:00,AXS3L/USDT,0.002712,0.002773,0.002651,0.002708,1473597.36134746,3992.61423502704921
1656360000,2022-06-27 20:00:00,AXS3L/USDT,0.002712,0.002798,0.002704,0.00273,2280069.0942035,6247.99247215836296
1656356400,2022-06-27 19:00:00,AXS3L/USDT,0.002669,0.002712,0.002581,0.002709,1316530.47085155,3507.4921296122551
1656352800,2022-06-27 18:00:00,AXS3L/USDT,0.002579,0.002769,0.002455,0.002682,3489510.37109672,8949.15518612829715
1656349200,2022-06-27 17:00:00,AXS3L/USDT,0.002622,0.00267,0.00256,0.0026,2311453.26060479,6068.28568204470659
1656345600,2022-06-27 16:00:00,AXS3L/USDT,0.002593,0.002636,0.00256,0.002615,2245172.3364591,5807.37890166351337
1656342000,2022-06-27 15:00:00,AXS3L/USDT,0.002707,0.002707,0.002575,0.00261,1341607.29994646,3538.78114720847342
1656338400,2022-06-27 14:00:00,AXS3L/USDT,0.00256,0.002708,0.002503,0.002707,2066599.36083465,5358.30635605225338
1656334800,2022-06-27 13:00:00,AXS3L/USDT,0.002861,0.002959,0.00253,0.002571,7340818.85343385,20487.4687066021327
1656331200,2022-06-27 12:00:00,AXS3L/USDT,0.002928,0.002948,0.002803,0.002842,1368335.87252094,3914.28600843823307
1656327600,2022-06-27 11:00:00,AXS3L/USDT,0.003071,0.003121,0.002924,0.002928,2200411.48535703,6627.19488927443907
1656324000,2022-06-27 10:00:00,AXS3L/USDT,0.003111,0.003166,0.003051,0.003089,2508915.46835663,7782.73619207080019
1656320400,2022-06-27 09:00:00,AXS3L/USDT,0.003163,0.003172,0.003084,0.003106,478382.1003953,1496.94396002325183
1656316800,2022-06-27 08:00:00,AXS3L/USDT,0.003097,0.003178,0.003041,0.003166,1910471.2806706,5947.90064744035898
1656313200,2022-06-27 07:00:00,AXS3L/USDT,0.00297,0.003092,0.002966,0.00309,2847340.72018192,8616.6651527841757
1656309600,2022-06-27 06:00:00,AXS3L/USDT,0.002891,0.002949,0.002862,0.002949,409487.60510145,1189.95879066136576
1656306000,2022-06-27 05:00:00,AXS3L/USDT,0.00297,0.002978,0.002886,0.002909,343410.09263342,1001.35250154324708
1656302400,2022-06-27 04:00:00,AXS3L/USDT,0.002919,0.002951,0.002886,0.002951,1738914.54690211,5096.85491608212837
1656298800,2022-06-27 03:00:00,AXS3L/USDT,0.002928,0.002954,0.002881,0.002904,382937.77261523,1117.79903032685243
1656295200,2022-06-27 02:00:00,AXS3L/USDT,0.002887,0.002969,0.002842,0.002958,649629.22000651,1885.093201775142
1656291600,2022-06-27 01:00:00,AXS3L/USDT,0.002877,0.002906,0.002794,0.00288,1873618.79490228,5362.59357223668142
1656288000,2022-06-27 00:00:00,AXS3L/USDT,0.002783,0.002926,0.002711,0.002885,4253176.21325974,11910.51819434987932
1656284400,2022-06-26 23:00:00,AXS3L/USDT,0.002928,0.003011,0.002737,0.002775,1783322.35034852,5035.40365966814139
1656280800,2022-06-26 22:00:00,AXS3L/USDT,0.003266,0.003266,0.002811,0.002924,2094990.98825428,6253.13431449053867
1656277200,2022-06-26 21:00:00,AXS3L/USDT,0.003346,0.003367,0.00324,0.003253,793238.86969473,2602.23087393571388
1656273600,2022-06-26 20:00:00,AXS3L/USDT,0.003184,0.003385,0.003184,0.003351,1577028.82669547,5173.5803281753301
1656270000,2022-06-26 19:00:00,AXS3L/USDT,0.003089,0.003217,0.003089,0.003204,1065830.69025128,3366.90185006904644
1656266400,2022-06-26 18:00:00,AXS3L/USDT,0.003257,0.003267,0.002948,0.003082,3358588.56578406,10437.72934912905265
1656262800,2022-06-26 17:00:00,AXS3L/USDT,0.003288,0.003347,0.00315,0.003262,2054386.71195097,6613.39342605312801
1656259200,2022-06-26 16:00:00,AXS3L/USDT,0.003282,0.003439,0.003219,0.003274,2507976.64061045,8316.26184157596853
1656255600,2022-06-26 15:00:00,AXS3L/USDT,0.003516,0.003516,0.003187,0.003282,3250343.45195098,10814.99520247833426
1656252000,2022-06-26 14:00:00,AXS3L/USDT,0.003528,0.003632,0.003521,0.003521,925921.29278755,3301.06891556970494
1656248400,2022-06-26 13:00:00,AXS3L/USDT,0.003581,0.003621,0.003469,0.003524,2544113.77325591,8995.15293009818998
1656244800,2022-06-26 12:00:00,AXS3L/USDT,0.003802,0.003872,0.00355,0.003596,4709691.48022886,17544.01962352627001
1656241200,2022-06-26 11:00:00,AXS3L/USDT,0.003585,0.003831,0.003581,0.003786,3640023.62760774,13559.16982517435269
1656237600,2022-06-26 10:00:00,AXS3L/USDT,0.003554,0.003659,0.003525,0.003586,1222901.14823773,4404.36963862295431
1656234000,2022-06-26 09:00:00,AXS3L/USDT,0.003712,0.003787,0.003537,0.003554,2675439.46190008,9761.31084936241983
1656230400,2022-06-26 08:00:00,AXS3L/USDT,0.003518,0.003736,0.003505,0.003729,1282213.91813585,4613.27687599711994
1656226800,2022-06-26 07:00:00,AXS3L/USDT,0.003619,0.003663,0.0035,0.003532,936416.78248468,3365.68967582364962
1656223200,2022-06-26 06:00:00,AXS3L/USDT,0.003527,0.003621,0.003402,0.003619,1882757.96717924,6593.97629875577251
1656219600,2022-06-26 05:00:00,AXS3L/USDT,0.003491,0.003554,0.003428,0.003533,1239603.07875718,4336.97483236332783
1656216000,2022-06-26 04:00:00,AXS3L/USDT,0.003496,0.003556,0.003395,0.003495,1446316.53627241,5060.61782049027673
1656212400,2022-06-26 03:00:00,AXS3L/USDT,0.003418,0.003542,0.003407,0.00348,2027878.7628861,7091.93331276687665
1656208800,2022-06-26 02:00:00,AXS3L/USDT,0.003454,0.003513,0.003325,0.003416,4170872.87520565,14255.32803991005463
1656205200,2022-06-26 01:00:00,AXS3L/USDT,0.003683,0.003763,0.003392,0.003456,5729939.45498584,20213.64482983644794
1656201600,2022-06-26 00:00:00,AXS3L/USDT,0.003814,0.003946,0.003521,0.003683,3556487.95670788,13144.7140900846324
1656198000,2022-06-25 23:00:00,AXS3L/USDT,0.003784,0.003889,0.003728,0.00382,1609432.23410885,6124.14927547135717
1656194400,2022-06-25 22:00:00,AXS3L/USDT,0.003801,0.003913,0.003705,0.003802,1900245.2352056,7248.30833484794102
1656190800,2022-06-25 21:00:00,AXS3L/USDT,0.003733,0.003854,0.003694,0.003797,1995769.11263768,7546.65579367742346
1656187200,2022-06-25 20:00:00,AXS3L/USDT,0.003863,0.004,0.003645,0.003737,9449353.71398469,36290.58327831775608
1656183600,2022-06-25 19:00:00,AXS3L/USDT,0.0037,0.003937,0.003628,0.003849,3769849.64181619,14157.32827089577394
1656180000,2022-06-25 18:00:00,AXS3L/USDT,0.003445,0.00371,0.003427,0.00371,4840087.91421704,17118.75166615740453
1656176400,2022-06-25 17:00:00,AXS3L/USDT,0.003356,0.00347,0.003267,0.003445,1919071.68269206,6435.8991547782358
1656172800,2022-06-25 16:00:00,AXS3L/USDT,0.003356,0.003409,0.003326,0.003371,1821684.09667707,6128.67526456203835
1656169200,2022-06-25 15:00:00,AXS3L/USDT,0.003523,0.003583,0.003297,0.003358,3937931.92915193,13630.85163250541989
1656165600,2022-06-25 14:00:00,AXS3L/USDT,0.003545,0.003657,0.003497,0.003526,1715807.64543778,6122.75964677882887
1656162000,2022-06-25 13:00:00,AXS3L/USDT,0.00357,0.003686,0.003479,0.003545,5436252.57363143,19607.74294457447609
1656158400,2022-06-25 12:00:00,AXS3L/USDT,0.003741,0.003779,0.003395,0.00357,8910766.8049071,31439.00149933175282
1656154800,2022-06-25 11:00:00,AXS3L/USDT,0.003773,0.003854,0.003741,0.003745,1999235.66562597,7571.48409829334641
1656151200,2022-06-25 10:00:00,AXS3L/USDT,0.003859,0.003894,0.00373,0.003761,3521435.68030878,13488.47422105442672
1656147600,2022-06-25 09:00:00,AXS3L/USDT,0.003923,0.004003,0.003808,0.003859,1195604.79713728,4686.22616060136277
1656144000,2022-06-25 08:00:00,AXS3L/USDT,0.004048,0.004182,0.003888,0.00392,1470860.35951887,5940.79624330050785
1656140400,2022-06-25 07:00:00,AXS3L/USDT,0.004038,0.004123,0.003956,0.004048,3062867.71812484,12326.9843865252803
