https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE3L,Volume USDT
1656327600,2022-06-27 11:00:00,AAVE3L/USDT,0.000909,0.000911,0.000862,0.000862,2905214.19630853,2565.34920457329787
1656324000,2022-06-27 10:00:00,AAVE3L/USDT,0.000915,0.00092,0.000897,0.000909,4817945.94714153,4373.21349134857357
1656320400,2022-06-27 09:00:00,AAVE3L/USDT,0.000917,0.000918,0.000907,0.000907,1417891.9045,1294.5502403645
1656316800,2022-06-27 08:00:00,AAVE3L/USDT,0.000903,0.000936,0.000898,0.000918,10990746.38155056,10088.7484765009427
1656313200,2022-06-27 07:00:00,AAVE3L/USDT,0.000874,0.000918,0.000874,0.000902,6059925.15082098,5478.99700422084131
1656309600,2022-06-27 06:00:00,AAVE3L/USDT,0.00086,0.000882,0.000846,0.000882,2638538.17211021,2282.1559204362888
1656306000,2022-06-27 05:00:00,AAVE3L/USDT,0.000895,0.000897,0.000861,0.000861,2837825.01937787,2482.26849413327377
1656302400,2022-06-27 04:00:00,AAVE3L/USDT,0.000882,0.000905,0.000867,0.000893,5316286.70312879,4741.38428273235391
1656298800,2022-06-27 03:00:00,AAVE3L/USDT,0.000874,0.000891,0.000865,0.000875,1530041.40007334,1342.12322034297416
1656295200,2022-06-27 02:00:00,AAVE3L/USDT,0.00085,0.000885,0.000841,0.000875,6309587.19005156,5490.14646826807982
1656291600,2022-06-27 01:00:00,AAVE3L/USDT,0.000847,0.00086,0.000822,0.00085,6491749.43469272,5447.50170076477983
1656288000,2022-06-27 00:00:00,AAVE3L/USDT,0.000814,0.000855,0.000802,0.000855,11113842.55208457,9263.1486141005129
1656284400,2022-06-26 23:00:00,AAVE3L/USDT,0.000861,0.000884,0.00081,0.000819,24409875.40140869,20814.65693301477405
1656280800,2022-06-26 22:00:00,AAVE3L/USDT,0.000953,0.00096,0.00084,0.000865,22739765.040002,19948.38645823830582
1656277200,2022-06-26 21:00:00,AAVE3L/USDT,0.000997,0.000997,0.000953,0.000956,2437978.98716501,2372.89273797225682
1656273600,2022-06-26 20:00:00,AAVE3L/USDT,0.000951,0.000999,0.000945,0.000988,5123447.13344702,4974.65941698867669
1656270000,2022-06-26 19:00:00,AAVE3L/USDT,0.000918,0.000961,0.000915,0.00094,3457041.46361367,3239.30486108264105
1656266400,2022-06-26 18:00:00,AAVE3L/USDT,0.000965,0.000965,0.000907,0.000919,8570789.50725736,7978.47974722842779
1656262800,2022-06-26 17:00:00,AAVE3L/USDT,0.000963,0.00098,0.000918,0.000959,12833895.2341677,12127.41537965213979
1656259200,2022-06-26 16:00:00,AAVE3L/USDT,0.000965,0.000995,0.00095,0.000969,7057090.50916743,6880.78448085033347
1656255600,2022-06-26 15:00:00,AAVE3L/USDT,0.001012,0.001012,0.000926,0.000967,24225724.23295037,23271.48659151929581
1656252000,2022-06-26 14:00:00,AAVE3L/USDT,0.001001,0.001034,0.001001,0.001013,4749951.24792426,4846.65349496765328
1656248400,2022-06-26 13:00:00,AAVE3L/USDT,0.001048,0.001055,0.000988,0.001003,14897631.55382349,15159.79997301670343
1656244800,2022-06-26 12:00:00,AAVE3L/USDT,0.001134,0.001183,0.001049,0.001049,27998112.97251949,31248.77074223923299
1656241200,2022-06-26 11:00:00,AAVE3L/USDT,0.001049,0.001154,0.001039,0.001134,18753704.11148991,20829.73815658181054
1656237600,2022-06-26 10:00:00,AAVE3L/USDT,0.001054,0.00107,0.001036,0.001059,6858236.74919962,7187.0885088830678
1656234000,2022-06-26 09:00:00,AAVE3L/USDT,0.001083,0.001085,0.00104,0.001044,4134082.49950579,4389.91162790862314
1656230400,2022-06-26 08:00:00,AAVE3L/USDT,0.001055,0.001087,0.001055,0.001074,2187719.28240138,2347.95733433968074
1656226800,2022-06-26 07:00:00,AAVE3L/USDT,0.001096,0.001116,0.001044,0.001062,5013647.11272999,5402.94363329255966
1656223200,2022-06-26 06:00:00,AAVE3L/USDT,0.001072,0.0011,0.001043,0.001094,4347609.54408893,4687.79632841759116
1656219600,2022-06-26 05:00:00,AAVE3L/USDT,0.001087,0.0011,0.001039,0.001065,6102093.88181844,6488.9930237242985
1656216000,2022-06-26 04:00:00,AAVE3L/USDT,0.001049,0.001096,0.001043,0.001081,5233717.66196383,5553.36524825020012
1656212400,2022-06-26 03:00:00,AAVE3L/USDT,0.001039,0.001051,0.001023,0.001043,5929016.68407009,6140.26976883226289
1656208800,2022-06-26 02:00:00,AAVE3L/USDT,0.001069,0.001073,0.001001,0.001033,8360610.57268285,8656.67770805834013
1656205200,2022-06-26 01:00:00,AAVE3L/USDT,0.001131,0.001167,0.001038,0.001063,13737392.92459814,15030.25330175933761
1656201600,2022-06-26 00:00:00,AAVE3L/USDT,0.001029,0.001131,0.001017,0.001123,12695997.78966951,13343.97848231526141
1656198000,2022-06-25 23:00:00,AAVE3L/USDT,0.001039,0.001084,0.001008,0.001022,12402988.49500775,12871.46802541485219
1656194400,2022-06-25 22:00:00,AAVE3L/USDT,0.001084,0.001094,0.001031,0.001032,14529058.42589243,15339.64004849969571
1656190800,2022-06-25 21:00:00,AAVE3L/USDT,0.000998,0.001093,0.000988,0.001084,13927954.70376672,14597.80508937665933
1656187200,2022-06-25 20:00:00,AAVE3L/USDT,0.000961,0.001003,0.000945,0.001003,12357260.41950402,11925.5821978272811
1656183600,2022-06-25 19:00:00,AAVE3L/USDT,0.000952,0.000975,0.000938,0.000961,15489462.72805863,14800.45057367714528
1656180000,2022-06-25 18:00:00,AAVE3L/USDT,0.000903,0.000952,0.000878,0.000952,10758795.13778285,9767.40639715591993
1656176400,2022-06-25 17:00:00,AAVE3L/USDT,0.000928,0.000944,0.000878,0.000904,17318968.78362387,15783.5203079774084
1656172800,2022-06-25 16:00:00,AAVE3L/USDT,0.000914,0.000936,0.000901,0.000929,16232315.49065786,15030.11268531387673
1656169200,2022-06-25 15:00:00,AAVE3L/USDT,0.000994,0.001018,0.000904,0.000921,17329895.36225717,16631.69137446903487
1656165600,2022-06-25 14:00:00,AAVE3L/USDT,0.00104,0.001069,0.000997,0.000997,13154719.35339573,13558.96948991673264
1656162000,2022-06-25 13:00:00,AAVE3L/USDT,0.001029,0.001067,0.001,0.001037,11777355.18774116,12116.2695833446386
1656158400,2022-06-25 12:00:00,AAVE3L/USDT,0.001154,0.00118,0.001004,0.001027,24848706.64910678,26624.85649553810078
1656154800,2022-06-25 11:00:00,AAVE3L/USDT,0.001234,0.001244,0.001146,0.001155,9539844.5902408,11325.15674694456825
1656151200,2022-06-25 10:00:00,AAVE3L/USDT,0.001206,0.001246,0.001189,0.001233,11454250.95506467,13932.65937741288214
1656147600,2022-06-25 09:00:00,AAVE3L/USDT,0.001203,0.001239,0.001187,0.001211,8863229.98175654,10750.2281592101471
1656144000,2022-06-25 08:00:00,AAVE3L/USDT,0.001246,0.001266,0.001174,0.001203,13202133.49161186,15924.99413447802714
1656140400,2022-06-25 07:00:00,AAVE3L/USDT,0.001196,0.001292,0.001188,0.001246,27197487.46773257,33870.34622013196234
1656136800,2022-06-25 06:00:00,AAVE3L/USDT,0.001122,0.001205,0.001105,0.001187,18186430.37387844,20549.3839107069078
1656133200,2022-06-25 05:00:00,AAVE3L/USDT,0.001082,0.001205,0.001061,0.001127,20394113.61938502,23353.74944863426051
1656129600,2022-06-25 04:00:00,AAVE3L/USDT,0.00107,0.0011,0.001039,0.001072,4340799.00130543,4621.289196865473
1656126000,2022-06-25 03:00:00,AAVE3L/USDT,0.001029,0.001102,0.001022,0.001063,5996620.93841595,6363.37700670864051
1656122400,2022-06-25 02:00:00,AAVE3L/USDT,0.001084,0.001108,0.001015,0.001029,22943815.37446007,23928.14193094485954
1656118800,2022-06-25 01:00:00,AAVE3L/USDT,0.001076,0.001115,0.001068,0.001084,11467321.0204943,12583.87234833724368
1656115200,2022-06-25 00:00:00,AAVE3L/USDT,0.001082,0.00112,0.001038,0.001085,15748715.58431039,16826.31857389830313
1656111600,2022-06-24 23:00:00,AAVE3L/USDT,0.001052,0.001167,0.001039,0.00108,18375284.52426768,19999.27352080964009
1656108000,2022-06-24 22:00:00,AAVE3L/USDT,0.00109,0.001156,0.00105,0.00105,46579882.82228437,51678.64141054991796
1656104400,2022-06-24 21:00:00,AAVE3L/USDT,0.000948,0.00111,0.000938,0.001094,23512100.42150986,23887.65508119752414
1656100800,2022-06-24 20:00:00,AAVE3L/USDT,0.000972,0.00102,0.00093,0.00095,24067342.78187654,23524.05746311330657
1656097200,2022-06-24 19:00:00,AAVE3L/USDT,0.000983,0.000995,0.00094,0.000983,18457195.06547554,17943.52267184427229
1656093600,2022-06-24 18:00:00,AAVE3L/USDT,0.000904,0.000988,0.00088,0.000979,30828694.54541477,28709.19413889161972
1656090000,2022-06-24 17:00:00,AAVE3L/USDT,0.000897,0.000964,0.000889,0.000905,17559847.72163943,16166.59947502528419
1656086400,2022-06-24 16:00:00,AAVE3L/USDT,0.000879,0.000907,0.000841,0.000898,11391414.30197127,9967.54209303691055
1656082800,2022-06-24 15:00:00,AAVE3L/USDT,0.000895,0.000912,0.000862,0.000879,21701474.79922727,19142.23983821540348
1656079200,2022-06-24 14:00:00,AAVE3L/USDT,0.000968,0.000984,0.000886,0.000902,28136634.86133874,25934.09777991372914
1656075600,2022-06-24 13:00:00,AAVE3L/USDT,0.00097,0.001009,0.000948,0.000962,21763820.8996179,21398.217476757517
1656072000,2022-06-24 12:00:00,AAVE3L/USDT,0.000963,0.001022,0.000951,0.000968,28630495.65166279,28312.90181798065097
1656068400,2022-06-24 11:00:00,AAVE3L/USDT,0.000919,0.001,0.000906,0.000958,32502088.38359532,31394.45870860440531
1656064800,2022-06-24 10:00:00,AAVE3L/USDT,0.000853,0.000917,0.000851,0.000917,11676911.26580109,10188.63601645339463
1656061200,2022-06-24 09:00:00,AAVE3L/USDT,0.000901,0.000919,0.000841,0.000861,13842443.41873658,12286.21140669160896
1656057600,2022-06-24 08:00:00,AAVE3L/USDT,0.000883,0.000924,0.000864,0.000901,14199328.88241326,12765.2672278747661
1656054000,2022-06-24 07:00:00,AAVE3L/USDT,0.000878,0.000917,0.000836,0.000888,12000654.44524146,10417.28003934991186
1656050400,2022-06-24 06:00:00,AAVE3L/USDT,0.000874,0.000899,0.000855,0.000876,18519643.52430182,16150.38523207277953
1656046800,2022-06-24 05:00:00,AAVE3L/USDT,0.000874,0.000983,0.000868,0.000887,18661226.38338259,17361.98394706058055
1656043200,2022-06-24 04:00:00,AAVE3L/USDT,0.000923,0.000967,0.000858,0.000869,18947966.28047494,16997.69733546978638
1656039600,2022-06-24 03:00:00,AAVE3L/USDT,0.001001,0.001068,0.000922,0.000929,29640056.40991109,29151.82880626101745
1656036000,2022-06-24 02:00:00,AAVE3L/USDT,0.000934,0.001055,0.000921,0.000999,23749486.58693178,23594.37958005479649
1656032400,2022-06-24 01:00:00,AAVE3L/USDT,0.000909,0.00099,0.000906,0.000931,9886553.99750239,9289.85810047308584
1656028800,2022-06-24 00:00:00,AAVE3L/USDT,0.000952,0.000989,0.000905,0.000922,21799654.41040872,20477.79032330950983
1656025200,2022-06-23 23:00:00,AAVE3L/USDT,0.000884,0.001,0.000883,0.000951,30335617.72027484,28637.54818640535503
1656021600,2022-06-23 22:00:00,AAVE3L/USDT,0.000842,0.000919,0.000839,0.000886,25187211.7065878,22315.03270621451822
1656018000,2022-06-23 21:00:00,AAVE3L/USDT,0.000875,0.00088,0.000826,0.000842,15191457.61800825,12964.61882346910697
1656014400,2022-06-23 20:00:00,AAVE3L/USDT,0.000857,0.000907,0.000838,0.000869,27137845.4501336,23746.68505036774401
1656010800,2022-06-23 19:00:00,AAVE3L/USDT,0.00079,0.000864,0.000776,0.000861,28808974.82720085,24026.87585844192906
1656007200,2022-06-23 18:00:00,AAVE3L/USDT,0.000781,0.000809,0.000775,0.000792,6505420.44760432,5142.16275471137666
1656003600,2022-06-23 17:00:00,AAVE3L/USDT,0.000766,0.000802,0.000751,0.000782,16960898.51774166,13239.78515878085215
1656000000,2022-06-23 16:00:00,AAVE3L/USDT,0.000808,0.000808,0.00077,0.000773,19478039.14987082,15324.52971343859039
1655996400,2022-06-23 15:00:00,AAVE3L/USDT,0.0009,0.0009,0.000746,0.000806,54419964.98903731,44402.4749964242124
1655992800,2022-06-23 14:00:00,AAVE3L/USDT,0.000888,0.000906,0.000849,0.000906,24778120.26649822,21631.63004086137913
1655989200,2022-06-23 13:00:00,AAVE3L/USDT,0.000941,0.000951,0.000875,0.000888,27466584.38182672,25125.82445640425447
1655985600,2022-06-23 12:00:00,AAVE3L/USDT,0.000947,0.000986,0.000929,0.000941,16014736.78421818,15331.93184000322144
1655982000,2022-06-23 11:00:00,AAVE3L/USDT,0.00097,0.000972,0.000939,0.00095,10348751.36189135,9816.25472976474264
1655978400,2022-06-23 10:00:00,AAVE3L/USDT,0.000961,0.000994,0.00095,0.000971,19149028.45201414,18569.65666347757301
1655974800,2022-06-23 09:00:00,AAVE3L/USDT,0.000926,0.00097,0.000924,0.000954,25184347.7271945,23891.95240110101431
1655971200,2022-06-23 08:00:00,AAVE3L/USDT,0.000921,0.000976,0.000908,0.000929,17561538.8355908,16581.74870037507535
1655967600,2022-06-23 07:00:00,AAVE3L/USDT,0.000952,0.000979,0.000915,0.000924,31510455.65297799,29628.62776437587463
1655964000,2022-06-23 06:00:00,AAVE3L/USDT,0.000862,0.001013,0.000848,0.000958,31322496.92898393,28704.36368836051252
1655960400,2022-06-23 05:00:00,AAVE3L/USDT,0.000893,0.000901,0.00085,0.000854,5036208.01175262,4423.515657948781
1655956800,2022-06-23 04:00:00,AAVE3L/USDT,0.00085,0.000899,0.000832,0.000893,14331594.64449521,12340.72771646310833
1655953200,2022-06-23 03:00:00,AAVE3L/USDT,0.00087,0.000871,0.000838,0.000856,6533272.89596623,5572.20150245641809
1655949600,2022-06-23 02:00:00,AAVE3L/USDT,0.00087,0.00089,0.000845,0.000863,11864680.00705301,10342.00524664435973
1655946000,2022-06-23 01:00:00,AAVE3L/USDT,0.000858,0.00092,0.000835,0.000864,18673315.97240901,16153.08820118046748
1655942400,2022-06-23 00:00:00,AAVE3L/USDT,0.000739,0.0009,0.00073,0.000853,25417987.48667273,21234.32784896897421
1655938800,2022-06-22 23:00:00,AAVE3L/USDT,0.000818,0.000921,0.000733,0.000734,23130452.44072968,18530.58642841154504
1655935200,2022-06-22 22:00:00,AAVE3L/USDT,0.000778,0.000818,0.000749,0.000816,15208753.95731669,11996.71844841464352
1655931600,2022-06-22 21:00:00,AAVE3L/USDT,0.000751,0.000796,0.000744,0.000782,14636954.22487941,11172.93915781480238
1655928000,2022-06-22 20:00:00,AAVE3L/USDT,0.000794,0.000819,0.000721,0.000754,21514492.86801399,16573.18605896393346
1655924400,2022-06-22 19:00:00,AAVE3L/USDT,0.000818,0.000838,0.000755,0.000799,31807715.20694765,25420.03459106973796
1655920800,2022-06-22 18:00:00,AAVE3L/USDT,0.000815,0.00085,0.0008,0.000815,29672998.91675545,24460.31083678008586
1655917200,2022-06-22 17:00:00,AAVE3L/USDT,0.000814,0.000858,0.000785,0.000808,29075263.13552682,24040.73352660585939
1655913600,2022-06-22 16:00:00,AAVE3L/USDT,0.000783,0.000832,0.000736,0.000815,44376636.83415995,34835.705144032699
1655910000,2022-06-22 15:00:00,AAVE3L/USDT,0.000855,0.000883,0.000775,0.000786,48700036.94908579,40265.45121905954726
1655906400,2022-06-22 14:00:00,AAVE3L/USDT,0.000865,0.000941,0.00085,0.000865,54730853.85007297,48629.68220069121873
1655902800,2022-06-22 13:00:00,AAVE3L/USDT,0.000767,0.000868,0.000736,0.000855,24353649.12884862,19805.36484257004219
1655899200,2022-06-22 12:00:00,AAVE3L/USDT,0.000793,0.0008,0.000726,0.000765,20798484.38369976,15802.09833446611387
1655895600,2022-06-22 11:00:00,AAVE3L/USDT,0.000794,0.000857,0.000781,0.000788,16252722.96395419,13229.35569759324229
1655892000,2022-06-22 10:00:00,AAVE3L/USDT,0.000799,0.000815,0.000775,0.000793,13149229.4769111,10443.97555015268269
1655888400,2022-06-22 09:00:00,AAVE3L/USDT,0.000756,0.000828,0.000756,0.000807,25218224.46659269,19937.19688279335385
1655884800,2022-06-22 08:00:00,AAVE3L/USDT,0.00072,0.000763,0.000707,0.000756,6503432.73405399,4753.38314913368009
1655881200,2022-06-22 07:00:00,AAVE3L/USDT,0.00075,0.000767,0.000702,0.000723,24908226.03848817,18428.47413766794157
1655877600,2022-06-22 06:00:00,AAVE3L/USDT,0.000795,0.000826,0.000732,0.000737,49103829.9080975,37932.95689598441981
1655874000,2022-06-22 05:00:00,AAVE3L/USDT,0.000808,0.000841,0.000797,0.000797,25891228.18835408,21138.6835213729447
1655870400,2022-06-22 04:00:00,AAVE3L/USDT,0.000766,0.000817,0.000761,0.000806,22708643.65137698,17943.81546936507225
1655866800,2022-06-22 03:00:00,AAVE3L/USDT,0.000821,0.000851,0.00075,0.00077,32448781.3188613,25319.23256488212925
1655863200,2022-06-22 02:00:00,AAVE3L/USDT,0.000846,0.000857,0.000806,0.00083,15821059.49214269,13114.49589904452105
1655859600,2022-06-22 01:00:00,AAVE3L/USDT,0.000892,0.000983,0.00084,0.00084,19668742.42219201,17933.40537116570853
1655856000,2022-06-22 00:00:00,AAVE3L/USDT,0.000907,0.000962,0.000841,0.000898,40493106.93458355,36512.24925543854295
1655852400,2022-06-21 23:00:00,AAVE3L/USDT,0.000972,0.000983,0.000859,0.000914,17612202.22587826,16317.00462730308674
1655848800,2022-06-21 22:00:00,AAVE3L/USDT,0.000939,0.000971,0.000888,0.000971,22190913.95141289,20267.33106280307206
1655845200,2022-06-21 21:00:00,AAVE3L/USDT,0.000997,0.001025,0.000911,0.000941,33804031.23595226,33167.15859527298396
1655841600,2022-06-21 20:00:00,AAVE3L/USDT,0.000984,0.001018,0.000944,0.000988,23976122.94802363,23595.23703965962095
1655838000,2022-06-21 19:00:00,AAVE3L/USDT,0.001061,0.001093,0.000981,0.000985,55843669.67861945,57910.07104930946337
1655834400,2022-06-21 18:00:00,AAVE3L/USDT,0.001078,0.001103,0.001053,0.001063,21072090.04971705,22803.48429800704752
1655830800,2022-06-21 17:00:00,AAVE3L/USDT,0.001159,0.001172,0.001074,0.001077,28695955.9218684,32271.92539959413302
1655827200,2022-06-21 16:00:00,AAVE3L/USDT,0.001151,0.001187,0.001115,0.001158,22648267.53794924,26087.18829143562979
1655823600,2022-06-21 15:00:00,AAVE3L/USDT,0.001184,0.00124,0.001116,0.001151,40774649.84691338,47250.50122282003991
1655820000,2022-06-21 14:00:00,AAVE3L/USDT,0.001284,0.001311,0.001158,0.00118,90461992.82240083,108943.0900487389
1655816400,2022-06-21 13:00:00,AAVE3L/USDT,0.000901,0.001331,0.000868,0.001284,50163439.3481763,51483.34970082519031
1655812800,2022-06-21 12:00:00,AAVE3L/USDT,0.000884,0.000928,0.000876,0.000904,8795337.30877827,7965.94776493139493
1655809200,2022-06-21 11:00:00,AAVE3L/USDT,0.000982,0.000985,0.000871,0.00088,28395353.75618019,26389.42803345316237
1655805600,2022-06-21 10:00:00,AAVE3L/USDT,0.000926,0.000982,0.000901,0.000982,25454601.39816321,23838.8979929475187
1655802000,2022-06-21 09:00:00,AAVE3L/USDT,0.000997,0.001,0.000913,0.000922,39836900.9061674,37689.11280761535057
1655798400,2022-06-21 08:00:00,AAVE3L/USDT,0.000887,0.001,0.000872,0.001,31136921.74301299,29387.81252739140326
1655794800,2022-06-21 07:00:00,AAVE3L/USDT,0.000938,0.000947,0.000869,0.000883,23661210.93224119,21495.11951071997733
1655791200,2022-06-21 06:00:00,AAVE3L/USDT,0.000895,0.000971,0.000893,0.000939,27212921.02785382,25614.19242918611057
1655787600,2022-06-21 05:00:00,AAVE3L/USDT,0.000823,0.000921,0.000817,0.000893,46300676.14659608,40394.93440738774545
1655784000,2022-06-21 04:00:00,AAVE3L/USDT,0.00083,0.000853,0.000785,0.000818,30066712.21313721,24457.23118029031647
1655780400,2022-06-21 03:00:00,AAVE3L/USDT,0.000788,0.000849,0.00078,0.000829,49143732.30145744,39947.86269848628401
1655776800,2022-06-21 02:00:00,AAVE3L/USDT,0.000745,0.00081,0.000701,0.000795,38043058.29156239,28634.81904703975519
1655773200,2022-06-21 01:00:00,AAVE3L/USDT,0.000737,0.00076,0.000705,0.000746,26974891.28274169,19659.33054730708203
1655769600,2022-06-21 00:00:00,AAVE3L/USDT,0.00074,0.000782,0.000675,0.000746,47492114.8822996,34958.21355219660858
1655766000,2022-06-20 23:00:00,AAVE3L/USDT,0.000703,0.000776,0.000676,0.000737,41845270.29353047,30489.83538924719921
1655762400,2022-06-20 22:00:00,AAVE3L/USDT,0.000703,0.000716,0.000659,0.0007,45663037.02432532,31406.72215578433822
1655758800,2022-06-20 21:00:00,AAVE3L/USDT,0.00072,0.00074,0.000682,0.0007,33913267.25995996,24310.34511817286409
1655755200,2022-06-20 20:00:00,AAVE3L/USDT,0.000697,0.00074,0.000686,0.000717,41312182.14774303,29784.51996595252101
1655751600,2022-06-20 19:00:00,AAVE3L/USDT,0.000688,0.000713,0.000661,0.000694,22852606.65155582,15689.90055481115381
1655748000,2022-06-20 18:00:00,AAVE3L/USDT,0.000712,0.000734,0.00067,0.00069,35124300.44289221,24492.41940009736534
1655744400,2022-06-20 17:00:00,AAVE3L/USDT,0.000686,0.000794,0.000671,0.000708,63492154.55580619,47602.27598554957181
1655740800,2022-06-20 16:00:00,AAVE3L/USDT,0.000706,0.000723,0.000661,0.000684,24654725.80823664,16854.72500594141475
1655737200,2022-06-20 15:00:00,AAVE3L/USDT,0.000712,0.000723,0.00067,0.000702,39294051.03518808,27287.24276956675432
1655733600,2022-06-20 14:00:00,AAVE3L/USDT,0.000664,0.000741,0.00066,0.00071,22869401.1645532,16094.22738471051846
1655730000,2022-06-20 13:00:00,AAVE3L/USDT,0.000674,0.0007,0.000653,0.000667,32370208.90615951,21659.25710743429444
1655726400,2022-06-20 12:00:00,AAVE3L/USDT,0.000738,0.000741,0.00067,0.000676,30208308.14290585,21055.54014671172446
1655722800,2022-06-20 11:00:00,AAVE3L/USDT,0.000716,0.000748,0.00069,0.000737,26160388.40331508,18620.47968033494246
1655719200,2022-06-20 10:00:00,AAVE3L/USDT,0.000673,0.00074,0.000658,0.000713,52291689.94893337,36235.1921964706377
1655715600,2022-06-20 09:00:00,AAVE3L/USDT,0.000649,0.000696,0.000635,0.000673,73782865.77830859,48648.36000720860555
1655712000,2022-06-20 08:00:00,AAVE3L/USDT,0.000596,0.000665,0.000594,0.000646,40350857.76684903,25796.70745196413944
1655708400,2022-06-20 07:00:00,AAVE3L/USDT,0.000598,0.000609,0.000568,0.000594,46242711.53276045,26937.42450133311831
1655704800,2022-06-20 06:00:00,AAVE3L/USDT,0.000533,0.000636,0.00053,0.000601,134201498.47898905,77569.1617609821687
1655701200,2022-06-20 05:00:00,AAVE3L/USDT,0.000438,0.000533,0.000436,0.000533,25867367.18628839,12269.33152742194201
1655697600,2022-06-20 04:00:00,AAVE3L/USDT,0.000452,0.000468,0.000439,0.000439,9341958.16162751,4219.33371126747843
1655694000,2022-06-20 03:00:00,AAVE3L/USDT,0.000445,0.00046,0.000439,0.00045,14571905.53780796,6523.31786200838262
1655690400,2022-06-20 02:00:00,AAVE3L/USDT,0.00045,0.000471,0.000422,0.000443,15524902.59651956,6860.65814035305968
1655686800,2022-06-20 01:00:00,AAVE3L/USDT,0.000452,0.000463,0.000435,0.000452,34853034.43930814,15571.91807069247495
1655683200,2022-06-20 00:00:00,AAVE3L/USDT,0.000523,0.000531,0.000453,0.000454,38333052.32634704,19094.08852019045621
1655679600,2022-06-19 23:00:00,AAVE3L/USDT,0.000517,0.000529,0.00049,0.000524,38978740.17487203,19688.87311416230492
1655676000,2022-06-19 22:00:00,AAVE3L/USDT,0.000515,0.000527,0.000501,0.000512,28550707.26898039,14693.10215442897686
1655672400,2022-06-19 21:00:00,AAVE3L/USDT,0.000531,0.000531,0.000505,0.000513,24230512.78067411,12545.14455355567338
1655668800,2022-06-19 20:00:00,AAVE3L/USDT,0.000508,0.00055,0.000496,0.00053,98514238.52804871,51441.20783543897562
1655665200,2022-06-19 19:00:00,AAVE3L/USDT,0.000509,0.000524,0.00049,0.000505,54929489.6212189,27494.12979378152294
1655661600,2022-06-19 18:00:00,AAVE3L/USDT,0.000439,0.000515,0.000439,0.000515,21618245.45492346,10308.32346072589032
1655658000,2022-06-19 17:00:00,AAVE3L/USDT,0.000439,0.000443,0.000428,0.000439,21125329.24015125,9177.53485093684017
1655654400,2022-06-19 16:00:00,AAVE3L/USDT,0.000471,0.000473,0.000434,0.00044,21837283.82534647,9848.37281850314828
1655650800,2022-06-19 15:00:00,AAVE3L/USDT,0.000433,0.000475,0.000419,0.000471,38999363.49872863,17450.84835829404857
1655647200,2022-06-19 14:00:00,AAVE3L/USDT,0.000409,0.000433,0.000402,0.000433,26787687.75254871,11119.03970678065187
1655643600,2022-06-19 13:00:00,AAVE3L/USDT,0.000429,0.000445,0.000402,0.000402,30058663.9657393,12851.83074985787522
1655640000,2022-06-19 12:00:00,AAVE3L/USDT,0.000448,0.00048,0.000417,0.000429,58554915.10614002,26429.11716779976989
1655636400,2022-06-19 11:00:00,AAVE3L/USDT,0.00046,0.000474,0.000446,0.000447,49293696.59583715,22587.90532616980637
1655632800,2022-06-19 10:00:00,AAVE3L/USDT,0.000389,0.000466,0.000386,0.000461,52021176.37438393,22634.63540092180477
1655629200,2022-06-19 09:00:00,AAVE3L/USDT,0.000362,0.000413,0.00036,0.000391,35070163.13795296,13670.56776834738123
1655625600,2022-06-19 08:00:00,AAVE3L/USDT,0.000345,0.00037,0.000343,0.000367,16131084.85463465,5761.17874688367287
1655622000,2022-06-19 07:00:00,AAVE3L/USDT,0.00034,0.000367,0.000338,0.000343,22871114.38786102,8129.00485234606534
1655618400,2022-06-19 06:00:00,AAVE3L/USDT,0.000337,0.000365,0.000329,0.000343,18954584.89034395,6536.09192173312571
1655614800,2022-06-19 05:00:00,AAVE3L/USDT,0.000366,0.000382,0.000323,0.000337,40876047.66926074,14416.52203345412837
1655611200,2022-06-19 04:00:00,AAVE3L/USDT,0.000346,0.000372,0.00034,0.000363,13974507.94047185,4902.27187170833465
1655607600,2022-06-19 03:00:00,AAVE3L/USDT,0.000352,0.000376,0.000342,0.000342,37263960.03646656,13405.22543571566189
1655604000,2022-06-19 02:00:00,AAVE3L/USDT,0.000354,0.000355,0.00033,0.000352,29136303.27823385,9969.58549623193205
1655600400,2022-06-19 01:00:00,AAVE3L/USDT,0.000384,0.00039,0.00035,0.000354,26621807.20138918,9673.76967677442144
1655596800,2022-06-19 00:00:00,AAVE3L/USDT,0.000411,0.000432,0.000385,0.000385,37949034.11002876,15621.65845674207235
1655593200,2022-06-18 23:00:00,AAVE3L/USDT,0.000413,0.000434,0.000394,0.000407,87452490.16753922,35856.45087488797148
1655589600,2022-06-18 22:00:00,AAVE3L/USDT,0.000382,0.000438,0.000373,0.000411,65873862.03950504,26895.47804379497996
1655586000,2022-06-18 21:00:00,AAVE3L/USDT,0.000333,0.000403,0.000333,0.000382,75807905.69296723,28013.67676439902481
1655582400,2022-06-18 20:00:00,AAVE3L/USDT,0.000365,0.000382,0.000314,0.000333,88913387.90076888,31010.20591988402369
1655578800,2022-06-18 19:00:00,AAVE3L/USDT,0.000411,0.000421,0.000362,0.000363,41789975.74564046,16406.86433965905657
1655575200,2022-06-18 18:00:00,AAVE3L/USDT,0.000437,0.000448,0.000412,0.000422,26982138.62428495,11583.14633712637911
1655571600,2022-06-18 17:00:00,AAVE3L/USDT,0.000462,0.000484,0.000439,0.000445,27880484.34294852,12700.38630318485053
