https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PSL,Volume USDT
1656993600,2022-07-05 04:00:00,PSL/USDT,0.000713,0.000713,0.000692,0.000699,19691549.47390854,13963.1959227645171
1656990000,2022-07-05 03:00:00,PSL/USDT,0.000739,0.00074,0.000706,0.000713,6699390.54848658,4829.73925229455359
1656986400,2022-07-05 02:00:00,PSL/USDT,0.000752,0.000756,0.000739,0.000739,15495486.1071,11627.1012989537
1656982800,2022-07-05 01:00:00,PSL/USDT,0.000735,0.000756,0.000728,0.000754,19094545.6929464,14238.63217584431696
1656979200,2022-07-05 00:00:00,PSL/USDT,0.000729,0.000739,0.000715,0.000735,29089145.77381233,21114.03753056876987
1656975600,2022-07-04 23:00:00,PSL/USDT,0.000715,0.00073,0.000714,0.000729,38800009.12540217,28103.1157564434841
1656972000,2022-07-04 22:00:00,PSL/USDT,0.000756,0.000758,0.000714,0.000714,9040154.38591139,6645.29467313175945
1656968400,2022-07-04 21:00:00,PSL/USDT,0.000734,0.00088,0.000734,0.000757,59851574.07967387,48086.16225318496568
1656964800,2022-07-04 20:00:00,PSL/USDT,0.000677,0.00075,0.00067,0.00073,28616843.4699933,19923.86677678392573
1656961200,2022-07-04 19:00:00,PSL/USDT,0.00069,0.000715,0.000675,0.000675,15813658.93828679,11068.35200289076209
1656957600,2022-07-04 18:00:00,PSL/USDT,0.000677,0.00069,0.000655,0.00069,32296232.16779853,21561.89727439109452
1656954000,2022-07-04 17:00:00,PSL/USDT,0.000672,0.000694,0.000635,0.000677,29968934.3685493,20128.66413671435742
1656950400,2022-07-04 16:00:00,PSL/USDT,0.000699,0.000701,0.000667,0.000674,36852916.00960363,25383.01622845178331
1656946800,2022-07-04 15:00:00,PSL/USDT,0.000701,0.000717,0.000693,0.000699,44429220.17226756,31159.53258636768554
1656943200,2022-07-04 14:00:00,PSL/USDT,0.000703,0.000704,0.000698,0.000698,35925724.35179826,25161.77433763937623
1656939600,2022-07-04 13:00:00,PSL/USDT,0.000711,0.000717,0.000701,0.000702,45001668.28074786,31968.34961394049445
1656936000,2022-07-04 12:00:00,PSL/USDT,0.00069,0.000711,0.000687,0.000711,39005177.10248583,27203.46378762401448
1656932400,2022-07-04 11:00:00,PSL/USDT,0.000685,0.000693,0.000682,0.00069,22299245.32702812,15339.67502195018711
1656928800,2022-07-04 10:00:00,PSL/USDT,0.000687,0.000693,0.000682,0.000685,24931756.46820538,17103.77941526649606
1656925200,2022-07-04 09:00:00,PSL/USDT,0.000693,0.000694,0.000684,0.000684,37838658.92368835,26121.88708584415363
1656921600,2022-07-04 08:00:00,PSL/USDT,0.000682,0.000694,0.000681,0.000692,57793652.7842497,39584.92005257518745
1656918000,2022-07-04 07:00:00,PSL/USDT,0.000677,0.000689,0.000677,0.000682,29629903.10842767,20232.07832083218476
1656914400,2022-07-04 06:00:00,PSL/USDT,0.000688,0.00069,0.000676,0.000676,8668071.54515744,5938.02191055307728
1656910800,2022-07-04 05:00:00,PSL/USDT,0.000691,0.000692,0.000687,0.000687,1675040.74447674,1152.69606054549712
1656907200,2022-07-04 04:00:00,PSL/USDT,0.000697,0.000697,0.000688,0.000691,839630.7262,581.0306287002
1656903600,2022-07-04 03:00:00,PSL/USDT,0.000694,0.000697,0.000687,0.000697,2581126.39273916,1794.22996384169452
1656900000,2022-07-04 02:00:00,PSL/USDT,0.000688,0.000698,0.000687,0.000693,1616761.44595217,1120.43437025228405
1656896400,2022-07-04 01:00:00,PSL/USDT,0.000699,0.000699,0.000671,0.000687,2834026.18168922,1938.94766157578144
1656892800,2022-07-04 00:00:00,PSL/USDT,0.000712,0.000727,0.0007,0.0007,11395595.92007925,8062.25126084441668
1656889200,2022-07-03 23:00:00,PSL/USDT,0.000735,0.000735,0.000711,0.000712,6026219.1163,4309.4719160066
1656885600,2022-07-03 22:00:00,PSL/USDT,0.000737,0.000783,0.000726,0.000735,9794175.87280162,7413.51020089346901
1656882000,2022-07-03 21:00:00,PSL/USDT,0.000734,0.000736,0.000711,0.000736,10339869.43648303,7490.00617400260294
1656878400,2022-07-03 20:00:00,PSL/USDT,0.000735,0.000741,0.000727,0.000734,1177668.52211068,864.61992109009252
1656874800,2022-07-03 19:00:00,PSL/USDT,0.00073,0.000745,0.00073,0.000733,3068162.98075637,2267.62808248039565
1656871200,2022-07-03 18:00:00,PSL/USDT,0.000713,0.00073,0.000712,0.000725,4887455.88445451,3505.39598398856885
1656867600,2022-07-03 17:00:00,PSL/USDT,0.000716,0.000725,0.000711,0.000713,26855762.43473847,19158.00839350669114
1656864000,2022-07-03 16:00:00,PSL/USDT,0.000741,0.000741,0.000711,0.000718,8503798.6784132,6170.47925901975927
1656860400,2022-07-03 15:00:00,PSL/USDT,0.000715,0.000746,0.000715,0.000744,16863620.26470576,12302.81568461206285
1656856800,2022-07-03 14:00:00,PSL/USDT,0.000709,0.000714,0.000705,0.000714,9350974.18242538,6635.46432603099594
1656853200,2022-07-03 13:00:00,PSL/USDT,0.000711,0.000712,0.000689,0.000712,31941937.33341536,22397.53856567488931
1656849600,2022-07-03 12:00:00,PSL/USDT,0.000722,0.000722,0.000707,0.00071,39167923.28055787,28047.52693300359714
1656846000,2022-07-03 11:00:00,PSL/USDT,0.000718,0.000725,0.000718,0.00072,24218726.8863887,17487.15330393509312
1656842400,2022-07-03 10:00:00,PSL/USDT,0.000712,0.000748,0.000702,0.000717,16376955.42751989,11734.66851820377772
1656838800,2022-07-03 09:00:00,PSL/USDT,0.00071,0.000713,0.000702,0.000713,24784619.36074448,17528.57931021208852
1656835200,2022-07-03 08:00:00,PSL/USDT,0.000719,0.000719,0.000705,0.00071,10207056.50274916,7288.51035439069804
1656831600,2022-07-03 07:00:00,PSL/USDT,0.000709,0.000727,0.000708,0.000719,2334135.43572341,1668.4927778639853
1656828000,2022-07-03 06:00:00,PSL/USDT,0.000717,0.000718,0.000709,0.000709,2213586.53449773,1577.39720703358922
1656824400,2022-07-03 05:00:00,PSL/USDT,0.000727,0.00073,0.000715,0.000716,7300400.21102191,5237.4775213966943
1656820800,2022-07-03 04:00:00,PSL/USDT,0.000734,0.000757,0.000726,0.000728,2631994.69203091,1950.91575452798069
1656817200,2022-07-03 03:00:00,PSL/USDT,0.000729,0.000734,0.000724,0.000731,1150746.60670746,838.43236730617564
1656813600,2022-07-03 02:00:00,PSL/USDT,0.000727,0.000734,0.000725,0.000734,1251293.41807018,914.02112439158752
1656810000,2022-07-03 01:00:00,PSL/USDT,0.000723,0.000738,0.000723,0.000727,1904655.25750963,1397.40957454627863
1656806400,2022-07-03 00:00:00,PSL/USDT,0.000726,0.000731,0.000709,0.000723,3603861.10395615,2582.91219074547782
1656802800,2022-07-02 23:00:00,PSL/USDT,0.00072,0.000747,0.000708,0.000727,9589464.03634224,6920.23211189193835
1656799200,2022-07-02 22:00:00,PSL/USDT,0.00087,0.000891,0.00071,0.00072,41604281.20841721,33408.24011655409684
1656795600,2022-07-02 21:00:00,PSL/USDT,0.000737,0.00096,0.00073,0.00087,68997214.04843826,59688.16728828626375
1656792000,2022-07-02 20:00:00,PSL/USDT,0.000738,0.000753,0.000728,0.000735,27882730.60179566,20751.83497866257865
1656788400,2022-07-02 19:00:00,PSL/USDT,0.00071,0.000742,0.00071,0.000742,9195352.49169834,6620.171258300499
1656784800,2022-07-02 18:00:00,PSL/USDT,0.000725,0.000733,0.000703,0.000703,21383411.5167,15337.9306927245
1656781200,2022-07-02 17:00:00,PSL/USDT,0.000739,0.00074,0.000726,0.000726,4988015.97792983,3669.98741056698367
1656777600,2022-07-02 16:00:00,PSL/USDT,0.000727,0.000738,0.000708,0.000737,18180506.27888698,13190.3294246837954
1656774000,2022-07-02 15:00:00,PSL/USDT,0.000738,0.00074,0.000724,0.000727,41022580.33758792,30125.98095406139056
1656770400,2022-07-02 14:00:00,PSL/USDT,0.000741,0.000745,0.000737,0.000738,49906085.14809194,37036.6597453815953
1656766800,2022-07-02 13:00:00,PSL/USDT,0.00075,0.00075,0.000739,0.000741,19766290.85158958,14672.93521139389296
1656763200,2022-07-02 12:00:00,PSL/USDT,0.000744,0.000756,0.000742,0.000751,36031913.44629329,26877.849885706799
1656759600,2022-07-02 11:00:00,PSL/USDT,0.000745,0.000747,0.000743,0.000744,34072177.69867657,25387.08582496809779
1656756000,2022-07-02 10:00:00,PSL/USDT,0.000741,0.000746,0.000738,0.000746,14894144.31739811,11050.41474298069384
1656752400,2022-07-02 09:00:00,PSL/USDT,0.000739,0.000742,0.000735,0.000738,36000704.32573994,26586.54377784929554
1656748800,2022-07-02 08:00:00,PSL/USDT,0.000758,0.000758,0.00073,0.000739,30085332.05371129,22301.60702917589646
1656745200,2022-07-02 07:00:00,PSL/USDT,0.000747,0.000779,0.000747,0.000756,19519773.0198086,14926.33519051787715
1656741600,2022-07-02 06:00:00,PSL/USDT,0.000711,0.000755,0.00071,0.000747,15683488.13693802,11506.1412631804741
1656738000,2022-07-02 05:00:00,PSL/USDT,0.000719,0.000719,0.00071,0.000712,3429465.4277,2443.9906945123
1656734400,2022-07-02 04:00:00,PSL/USDT,0.00071,0.000724,0.00071,0.000722,864803.62480802,619.02539277808649
1656730800,2022-07-02 03:00:00,PSL/USDT,0.000722,0.000727,0.00071,0.000713,2045145.35588965,1463.96576607289625
1656727200,2022-07-02 02:00:00,PSL/USDT,0.000712,0.000725,0.00071,0.000718,1381725.66166453,988.28769472662613
1656723600,2022-07-02 01:00:00,PSL/USDT,0.000734,0.000736,0.000712,0.000713,6020374.726,4363.1293182219
1656720000,2022-07-02 00:00:00,PSL/USDT,0.000748,0.000751,0.000735,0.000735,1793238.44989887,1331.91574693538521
1656716400,2022-07-01 23:00:00,PSL/USDT,0.000758,0.000764,0.000744,0.000747,1065180.35292578,801.96274703709592
1656712800,2022-07-01 22:00:00,PSL/USDT,0.000731,0.000761,0.000729,0.000759,11842629.02767494,8692.34608285370002
1656709200,2022-07-01 21:00:00,PSL/USDT,0.000774,0.000807,0.000717,0.000729,34156369.72610267,26113.47149658564917
1656705600,2022-07-01 20:00:00,PSL/USDT,0.000791,0.000793,0.000767,0.000775,35682485.41845613,28006.17975792420018
1656702000,2022-07-01 19:00:00,PSL/USDT,0.000773,0.000827,0.000773,0.000791,17607503.18335114,14025.39207882909278
1656698400,2022-07-01 18:00:00,PSL/USDT,0.000788,0.000812,0.000772,0.000773,32347648.83829957,25336.22106322194436
1656694800,2022-07-01 17:00:00,PSL/USDT,0.000796,0.000796,0.000777,0.000787,22961744.88050135,17980.74346731767777
1656691200,2022-07-01 16:00:00,PSL/USDT,0.000802,0.000814,0.000795,0.000797,31165014.2397882,24963.8884257067948
1656687600,2022-07-01 15:00:00,PSL/USDT,0.000776,0.000809,0.000761,0.000802,25997934.42648268,20530.99610103839252
1656684000,2022-07-01 14:00:00,PSL/USDT,0.000786,0.000832,0.000776,0.000776,18326010.00765266,14716.20678874948838
1656680400,2022-07-01 13:00:00,PSL/USDT,0.000751,0.000793,0.000749,0.000785,13462238.40201793,10240.22117494127446
1656676800,2022-07-01 12:00:00,PSL/USDT,0.000816,0.000817,0.00075,0.000753,17570670.45266753,13609.18513080089386
1656673200,2022-07-01 11:00:00,PSL/USDT,0.000814,0.000874,0.000813,0.000817,62905634.46339786,52691.37418614188754
1656669600,2022-07-01 10:00:00,PSL/USDT,0.000794,0.000816,0.000792,0.000816,27030034.93715566,21876.95014584971856
1656666000,2022-07-01 09:00:00,PSL/USDT,0.000798,0.000798,0.000783,0.000794,1786290.245,1414.1859035232
1656662400,2022-07-01 08:00:00,PSL/USDT,0.000802,0.000802,0.000797,0.000798,6902180.4458,5519.7966567963
1656658800,2022-07-01 07:00:00,PSL/USDT,0.000812,0.000815,0.0008,0.000803,38887932.88456007,31417.63001276069663
1656655200,2022-07-01 06:00:00,PSL/USDT,0.000804,0.000816,0.0008,0.000812,38681189.49498095,31207.42324609488272
1656651600,2022-07-01 05:00:00,PSL/USDT,0.000815,0.000821,0.000803,0.000803,33800011.91688392,27572.09341942096547
1656648000,2022-07-01 04:00:00,PSL/USDT,0.000818,0.000818,0.0008,0.000815,19962916.7137227,16135.56164287297547
1656644400,2022-07-01 03:00:00,PSL/USDT,0.000815,0.000828,0.000815,0.000819,24028848.11265115,19694.64689741169072
1656640800,2022-07-01 02:00:00,PSL/USDT,0.000845,0.000851,0.000801,0.000816,12561246.5687076,10252.69990922297849
1656637200,2022-07-01 01:00:00,PSL/USDT,0.000826,0.00087,0.000728,0.000846,42403972.48784526,33720.07975635733571
1656633600,2022-07-01 00:00:00,PSL/USDT,0.000756,0.000832,0.000756,0.000832,31868928.11616632,25083.30904922678436
1656630000,2022-06-30 23:00:00,PSL/USDT,0.000738,0.000756,0.000734,0.000755,41747461.35222232,30880.40721409248372
1656626400,2022-06-30 22:00:00,PSL/USDT,0.000757,0.000761,0.000738,0.000739,39400860.2865,29465.867807143
1656622800,2022-06-30 21:00:00,PSL/USDT,0.000729,0.000771,0.000729,0.000756,34223195.34390125,25646.36223635849214
1656619200,2022-06-30 20:00:00,PSL/USDT,0.000794,0.000794,0.000726,0.000728,10404742.37224729,7831.91854980279695
1656615600,2022-06-30 19:00:00,PSL/USDT,0.000778,0.000798,0.000776,0.000795,19177600.8321703,15029.6804722351994
1656612000,2022-06-30 18:00:00,PSL/USDT,0.000719,0.000793,0.000716,0.000778,34296028.20445531,25896.24969083497322
1656608400,2022-06-30 17:00:00,PSL/USDT,0.000805,0.000805,0.0007,0.00072,45386315.74828076,33851.06039129181608
1656604800,2022-06-30 16:00:00,PSL/USDT,0.000801,0.000811,0.000797,0.000805,20524566.20239514,16481.84743481650714
1656601200,2022-06-30 15:00:00,PSL/USDT,0.000738,0.000801,0.000726,0.000799,24394529.01059682,18301.05651654338329
1656597600,2022-06-30 14:00:00,PSL/USDT,0.000774,0.000777,0.000737,0.000738,22403307.95164321,17249.10994551569026
1656594000,2022-06-30 13:00:00,PSL/USDT,0.000762,0.000775,0.000757,0.000774,17550859.79390039,13554.56720395549991
1656590400,2022-06-30 12:00:00,PSL/USDT,0.000714,0.000768,0.000693,0.000763,39868310.11070932,28895.97589300050351
1656586800,2022-06-30 11:00:00,PSL/USDT,0.000731,0.000731,0.000702,0.000714,25605226.48699465,18165.88677650358773
1656583200,2022-06-30 10:00:00,PSL/USDT,0.000755,0.000757,0.000725,0.000731,42562920.48873354,31730.81767540259724
1656579600,2022-06-30 09:00:00,PSL/USDT,0.000753,0.000761,0.00075,0.000756,38984472.39237593,29373.40794725318605
1656576000,2022-06-30 08:00:00,PSL/USDT,0.000802,0.000802,0.000752,0.000754,20790881.33000245,16267.80137739308652
1656572400,2022-06-30 07:00:00,PSL/USDT,0.000799,0.000805,0.000782,0.000802,22562477.86848556,18055.1244256108758
1656568800,2022-06-30 06:00:00,PSL/USDT,0.000798,0.000802,0.000794,0.000799,9698202.13211942,7723.72777237286848
1656565200,2022-06-30 05:00:00,PSL/USDT,0.000795,0.000801,0.000795,0.000801,246713.66358189,197.41878740839389
1656561600,2022-06-30 04:00:00,PSL/USDT,0.000776,0.000807,0.000774,0.000795,5543547.50644561,4353.67913222308673
1656558000,2022-06-30 03:00:00,PSL/USDT,0.000814,0.000815,0.000774,0.000774,23116130.92927483,18689.11601599528645
1656554400,2022-06-30 02:00:00,PSL/USDT,0.000815,0.000822,0.00081,0.000815,40123413.36978076,32695.23330298772142
1656550800,2022-06-30 01:00:00,PSL/USDT,0.000816,0.000817,0.000815,0.000817,33913385.4005481,27673.0630291180977
1656547200,2022-06-30 00:00:00,PSL/USDT,0.000839,0.000839,0.000815,0.000816,45046315.48953721,37216.39563618787035
1656543600,2022-06-29 23:00:00,PSL/USDT,0.000841,0.000844,0.000828,0.000839,35584041.1603,29825.3217928876
1656540000,2022-06-29 22:00:00,PSL/USDT,0.00084,0.000845,0.000837,0.000837,16727775.0855836,14038.47482499198856
1656536400,2022-06-29 21:00:00,PSL/USDT,0.00087,0.000874,0.000839,0.00084,14857535.1866833,12746.96048917039936
1656532800,2022-06-29 20:00:00,PSL/USDT,0.000831,0.00087,0.000825,0.00087,19131797.32020606,16078.31770511487194
1656529200,2022-06-29 19:00:00,PSL/USDT,0.00086,0.000867,0.000827,0.000827,6110947.69736108,5221.68561097409645
1656525600,2022-06-29 18:00:00,PSL/USDT,0.000824,0.00086,0.000818,0.00086,23015655.16211538,19162.69592639654615
1656522000,2022-06-29 17:00:00,PSL/USDT,0.000811,0.000824,0.000805,0.000824,30984435.38734281,25190.98012243327701
1656518400,2022-06-29 16:00:00,PSL/USDT,0.000817,0.000822,0.000802,0.000812,30212613.31199207,24665.99917296417369
1656514800,2022-06-29 15:00:00,PSL/USDT,0.000812,0.000822,0.000809,0.000816,40761066.39030523,33202.80820000079383
1656511200,2022-06-29 14:00:00,PSL/USDT,0.000803,0.000817,0.000797,0.000809,47507292.36682576,38119.70432126288528
1656507600,2022-06-29 13:00:00,PSL/USDT,0.000815,0.000815,0.000791,0.000799,25169687.78954214,20274.26927609788784
1656504000,2022-06-29 12:00:00,PSL/USDT,0.000809,0.000822,0.000796,0.000815,13339034.57816935,10829.33427448196
1656500400,2022-06-29 11:00:00,PSL/USDT,0.000803,0.000812,0.000801,0.000808,14805340.94568774,11938.71945822223665
1656496800,2022-06-29 10:00:00,PSL/USDT,0.000798,0.000809,0.00078,0.000803,15083026.5678718,11988.82556354465994
1656493200,2022-06-29 09:00:00,PSL/USDT,0.000805,0.000805,0.000797,0.000799,35134783.76663466,28173.724625640677
1656489600,2022-06-29 08:00:00,PSL/USDT,0.000789,0.000805,0.000783,0.000805,33077181.29192698,26305.3203587489274
1656486000,2022-06-29 07:00:00,PSL/USDT,0.000777,0.00079,0.000777,0.00079,33013454.55768524,25956.70271779128487
1656482400,2022-06-29 06:00:00,PSL/USDT,0.000797,0.000809,0.000776,0.000777,29461365.63883643,23529.67397788199346
1656478800,2022-06-29 05:00:00,PSL/USDT,0.0008,0.000823,0.000784,0.000797,10608704.16419644,8612.93495365537974
1656475200,2022-06-29 04:00:00,PSL/USDT,0.000804,0.000804,0.000781,0.000801,25643926.05410221,20222.30386400165761
1656471600,2022-06-29 03:00:00,PSL/USDT,0.000862,0.000864,0.000803,0.000805,29591046.41149768,25169.53179185759264
1656468000,2022-06-29 02:00:00,PSL/USDT,0.00086,0.00087,0.000857,0.000864,34944323.9117227,30135.61665680893951
1656464400,2022-06-29 01:00:00,PSL/USDT,0.000853,0.000864,0.00085,0.00086,7840512.36194523,6735.04475806198833
1656460800,2022-06-29 00:00:00,PSL/USDT,0.000831,0.000857,0.000827,0.000853,25811892.70567604,21629.2228762334449
1656457200,2022-06-28 23:00:00,PSL/USDT,0.000821,0.000846,0.000821,0.000833,28528652.13068434,23722.20719990705164
1656453600,2022-06-28 22:00:00,PSL/USDT,0.000829,0.000829,0.000815,0.00082,20799046.77662925,17054.92880218477184
1656450000,2022-06-28 21:00:00,PSL/USDT,0.000838,0.000844,0.000824,0.000829,32328398.5696,27032.0056964675
1656446400,2022-06-28 20:00:00,PSL/USDT,0.000868,0.000868,0.000835,0.000839,16035669.68283071,13571.01022151250438
1656442800,2022-06-28 19:00:00,PSL/USDT,0.000841,0.000868,0.000841,0.000862,24857888.87223712,21270.70050843506069
1656439200,2022-06-28 18:00:00,PSL/USDT,0.000868,0.000879,0.000822,0.000841,25004189.11494425,21330.12328352884538
1656435600,2022-06-28 17:00:00,PSL/USDT,0.000925,0.000929,0.00085,0.000864,38796018.99981677,35257.47342061410303
1656432000,2022-06-28 16:00:00,PSL/USDT,0.000914,0.000928,0.000911,0.000921,13505527.25898647,12427.91863517667841
1656428400,2022-06-28 15:00:00,PSL/USDT,0.000917,0.000923,0.000911,0.000914,12476202.62435408,11444.56178041729952
1656424800,2022-06-28 14:00:00,PSL/USDT,0.000919,0.000924,0.000912,0.000917,20393141.24726191,18750.903480505303
1656421200,2022-06-28 13:00:00,PSL/USDT,0.00092,0.000926,0.000909,0.000918,26614034.595669,24461.260258064094
1656417600,2022-06-28 12:00:00,PSL/USDT,0.000921,0.000926,0.000919,0.000919,27173564.91333614,25073.01444821154886
1656414000,2022-06-28 11:00:00,PSL/USDT,0.000921,0.000929,0.000914,0.00092,18110248.95269935,16698.80989388851396
1656410400,2022-06-28 10:00:00,PSL/USDT,0.000912,0.000926,0.000912,0.000917,20024924.98150849,18413.9468928956907
1656406800,2022-06-28 09:00:00,PSL/USDT,0.000911,0.00092,0.000906,0.000906,12711413.73752879,11603.93221260677508
1656403200,2022-06-28 08:00:00,PSL/USDT,0.000948,0.00095,0.000906,0.000911,32950106.65183427,30652.43327352550899
1656399600,2022-06-28 07:00:00,PSL/USDT,0.000923,0.000948,0.000918,0.000946,22890948.32147331,21366.4900825428491
1656396000,2022-06-28 06:00:00,PSL/USDT,0.000924,0.00093,0.000918,0.000923,9474682.40695321,8742.60362325195883
1656392400,2022-06-28 05:00:00,PSL/USDT,0.000921,0.000933,0.000921,0.000924,21804619.55273871,20256.84946147528552
1656388800,2022-06-28 04:00:00,PSL/USDT,0.000896,0.000925,0.00089,0.000925,11631076.54133368,10535.511797000632
1656385200,2022-06-28 03:00:00,PSL/USDT,0.000915,0.000919,0.00089,0.000898,17662433.74449644,16024.78072489178534
1656381600,2022-06-28 02:00:00,PSL/USDT,0.000924,0.000927,0.000913,0.000915,28707223.85234407,26416.01776131198293
1656378000,2022-06-28 01:00:00,PSL/USDT,0.000916,0.000924,0.000914,0.000924,19197050.386,17619.7802718837
1656374400,2022-06-28 00:00:00,PSL/USDT,0.000913,0.000918,0.00091,0.000916,45168101.35126818,41299.26095231649741
1656370800,2022-06-27 23:00:00,PSL/USDT,0.000896,0.000918,0.000893,0.000913,35375149.64223242,32163.55377800549686
1656367200,2022-06-27 22:00:00,PSL/USDT,0.000927,0.000929,0.000896,0.000901,34364371.81894621,31058.46431112936504
1656363600,2022-06-27 21:00:00,PSL/USDT,0.000927,0.000932,0.000923,0.000929,23076332.38062417,21400.95221374877502
1656360000,2022-06-27 20:00:00,PSL/USDT,0.000933,0.00094,0.000926,0.00093,40908176.55327445,38244.11609429414827
1656356400,2022-06-27 19:00:00,PSL/USDT,0.000941,0.000942,0.000928,0.000932,33770912.97384153,31550.82178058754961
1656352800,2022-06-27 18:00:00,PSL/USDT,0.000932,0.000956,0.000922,0.00094,21293020.4766435,20019.53373132381959
1656349200,2022-06-27 17:00:00,PSL/USDT,0.000933,0.000937,0.000925,0.000934,23024086.97565581,21444.35366955668738
1656345600,2022-06-27 16:00:00,PSL/USDT,0.000929,0.000944,0.000915,0.000937,12816313.91461757,11936.23026322667403
1656342000,2022-06-27 15:00:00,PSL/USDT,0.00095,0.00095,0.000923,0.000929,17474300.19351631,16432.117976819078
1656338400,2022-06-27 14:00:00,PSL/USDT,0.000948,0.000951,0.000932,0.000948,16177855.77127664,15272.4781659144806
1656334800,2022-06-27 13:00:00,PSL/USDT,0.000957,0.000965,0.000944,0.000948,26688667.58165375,25573.74810745167254
1656331200,2022-06-27 12:00:00,PSL/USDT,0.000948,0.000958,0.000938,0.000957,43255891.74550124,41077.87162875412666
1656327600,2022-06-27 11:00:00,PSL/USDT,0.000954,0.000973,0.000934,0.000945,33515806.8649304,32090.67407938990281
1656324000,2022-06-27 10:00:00,PSL/USDT,0.00097,0.000973,0.000931,0.000954,22366310.03715158,21383.2890572207995
1656320400,2022-06-27 09:00:00,PSL/USDT,0.000983,0.000989,0.000969,0.000972,34445359.24061714,33696.98708747836987
1656316800,2022-06-27 08:00:00,PSL/USDT,0.000983,0.00099,0.00098,0.000985,16245772.73876698,16008.74059557447048
1656313200,2022-06-27 07:00:00,PSL/USDT,0.000985,0.00099,0.00098,0.000983,7897131.96537819,7767.75205324971721
1656309600,2022-06-27 06:00:00,PSL/USDT,0.000996,0.000999,0.000985,0.000989,2424150.72798649,2401.77050884167989
1656306000,2022-06-27 05:00:00,PSL/USDT,0.000982,0.001001,0.000981,0.000997,2431453.5340191,2422.72122225163126
1656302400,2022-06-27 04:00:00,PSL/USDT,0.000976,0.000997,0.000969,0.000982,2926947.46982046,2867.6257802531627
1656298800,2022-06-27 03:00:00,PSL/USDT,0.001023,0.001023,0.000975,0.00098,5956202.97331632,5904.09480096079792
1656295200,2022-06-27 02:00:00,PSL/USDT,0.001022,0.001033,0.00102,0.001023,3601277.2893,3690.1544155478
1656291600,2022-06-27 01:00:00,PSL/USDT,0.000973,0.001022,0.000973,0.001021,4760575.34394187,4727.80274581463195
1656288000,2022-06-27 00:00:00,PSL/USDT,0.00095,0.000976,0.000944,0.000972,2445547.59309539,2352.19744346930826
1656284400,2022-06-26 23:00:00,PSL/USDT,0.000991,0.00101,0.00095,0.00095,9313977.83119638,9102.88162236326966
1656280800,2022-06-26 22:00:00,PSL/USDT,0.001053,0.001053,0.000991,0.001,6918328.28015987,7042.37626869566352
1656277200,2022-06-26 21:00:00,PSL/USDT,0.00111,0.001115,0.001029,0.001044,13764789.46645687,14671.7403709416073
1656273600,2022-06-26 20:00:00,PSL/USDT,0.001098,0.00111,0.001098,0.001109,1442696.23722822,1591.23703847019782
1656270000,2022-06-26 19:00:00,PSL/USDT,0.001091,0.001103,0.001072,0.001098,3948770.02933454,4285.97931824754466
1656266400,2022-06-26 18:00:00,PSL/USDT,0.001084,0.001098,0.001073,0.001091,5110701.78035217,5547.33019235185432
1656262800,2022-06-26 17:00:00,PSL/USDT,0.001074,0.001094,0.001067,0.001093,7042033.01957703,7633.65587348744529
1656259200,2022-06-26 16:00:00,PSL/USDT,0.001107,0.00112,0.001065,0.001074,9449634.24831835,10354.14461585015444
1656255600,2022-06-26 15:00:00,PSL/USDT,0.00117,0.00119,0.001093,0.001112,15335220.74297797,17323.69627611628652
1656252000,2022-06-26 14:00:00,PSL/USDT,0.001181,0.001184,0.001168,0.00117,4338249.89610092,5111.03912172696804
1656248400,2022-06-26 13:00:00,PSL/USDT,0.001152,0.001185,0.00114,0.001171,10521342.99844165,12283.54808726642802
1656244800,2022-06-26 12:00:00,PSL/USDT,0.00113,0.001185,0.001125,0.001148,12535838.64317386,14415.23354691532179
1656241200,2022-06-26 11:00:00,PSL/USDT,0.001193,0.001207,0.001121,0.00113,13028175.52469691,15229.75620125015258
1656237600,2022-06-26 10:00:00,PSL/USDT,0.0012,0.001225,0.001169,0.001194,22548785.36606719,27031.49806152343766
1656234000,2022-06-26 09:00:00,PSL/USDT,0.001179,0.001211,0.00113,0.001204,13574610.01069233,15777.48164154177782
1656230400,2022-06-26 08:00:00,PSL/USDT,0.001265,0.001267,0.001123,0.001186,30246566.40470988,36088.7374910781955
1656226800,2022-06-26 07:00:00,PSL/USDT,0.0011,0.001301,0.001097,0.001265,29520747.17551158,34680.94198055855072
1656223200,2022-06-26 06:00:00,PSL/USDT,0.001116,0.001122,0.001054,0.001097,22646930.04991227,24805.30869976340132
1656219600,2022-06-26 05:00:00,PSL/USDT,0.001139,0.001145,0.001105,0.001118,7776823.11647718,8794.99459478071534
1656216000,2022-06-26 04:00:00,PSL/USDT,0.001102,0.001139,0.001099,0.001139,10106368.56907523,11348.76812468708995
1656212400,2022-06-26 03:00:00,PSL/USDT,0.0011,0.001167,0.001086,0.001108,15743504.9303511,17790.2833544606183
1656208800,2022-06-26 02:00:00,PSL/USDT,0.001103,0.001141,0.00108,0.0011,9747676.71821964,10769.51656459961047
1656205200,2022-06-26 01:00:00,PSL/USDT,0.001156,0.001198,0.001103,0.001103,15318522.3992245,17795.02410263854856
1656201600,2022-06-26 00:00:00,PSL/USDT,0.001133,0.001198,0.00113,0.001155,11889913.52942492,13788.33785851095615
1656198000,2022-06-25 23:00:00,PSL/USDT,0.001105,0.001198,0.001095,0.001134,24493324.61460176,28181.2560578945775
