https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSDTBULL,Volume USD
1645819200000.0,2022-02-25 20:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645815600000.0,2022-02-25 19:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645812000000.0,2022-02-25 18:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645808400000.0,2022-02-25 17:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645804800000.0,2022-02-25 16:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645801200000.0,2022-02-25 15:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645797600000.0,2022-02-25 14:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645794000000.0,2022-02-25 13:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645790400000.0,2022-02-25 12:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645786800000.0,2022-02-25 11:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645783200000.0,2022-02-25 10:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645779600000.0,2022-02-25 09:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645776000000.0,2022-02-25 08:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645772400000.0,2022-02-25 07:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645768800000.0,2022-02-25 06:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645765200000.0,2022-02-25 05:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645761600000.0,2022-02-25 04:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645758000000.0,2022-02-25 03:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645754400000.0,2022-02-25 02:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645750800000.0,2022-02-25 01:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645747200000.0,2022-02-25 00:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645743600000.0,2022-02-24 23:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645740000000.0,2022-02-24 22:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645736400000.0,2022-02-24 21:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645732800000.0,2022-02-24 20:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645729200000.0,2022-02-24 19:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645725600000.0,2022-02-24 18:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645722000000.0,2022-02-24 17:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645718400000.0,2022-02-24 16:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645714800000.0,2022-02-24 15:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645711200000.0,2022-02-24 14:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645707600000.0,2022-02-24 13:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645704000000.0,2022-02-24 12:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645700400000.0,2022-02-24 11:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645696800000.0,2022-02-24 10:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645693200000.0,2022-02-24 09:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645689600000.0,2022-02-24 08:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645686000000.0,2022-02-24 07:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645682400000.0,2022-02-24 06:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645678800000.0,2022-02-24 05:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645675200000.0,2022-02-24 04:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645671600000.0,2022-02-24 03:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645668000000.0,2022-02-24 02:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645664400000.0,2022-02-24 01:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645660800000.0,2022-02-24 00:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645657200000.0,2022-02-23 23:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645653600000.0,2022-02-23 22:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645650000000.0,2022-02-23 21:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645646400000.0,2022-02-23 20:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645642800000.0,2022-02-23 19:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645639200000.0,2022-02-23 18:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645635600000.0,2022-02-23 17:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645632000000.0,2022-02-23 16:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645628400000.0,2022-02-23 15:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645624800000.0,2022-02-23 14:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645621200000.0,2022-02-23 13:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645617600000.0,2022-02-23 12:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645614000000.0,2022-02-23 11:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645610400000.0,2022-02-23 10:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645606800000.0,2022-02-23 09:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645603200000.0,2022-02-23 08:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645599600000.0,2022-02-23 07:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645596000000.0,2022-02-23 06:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645592400000.0,2022-02-23 05:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645588800000.0,2022-02-23 04:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645585200000.0,2022-02-23 03:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645581600000.0,2022-02-23 02:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645578000000.0,2022-02-23 01:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645574400000.0,2022-02-23 00:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645570800000.0,2022-02-22 23:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645567200000.0,2022-02-22 22:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645563600000.0,2022-02-22 21:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645560000000.0,2022-02-22 20:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645556400000.0,2022-02-22 19:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645552800000.0,2022-02-22 18:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645549200000.0,2022-02-22 17:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645545600000.0,2022-02-22 16:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645542000000.0,2022-02-22 15:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645538400000.0,2022-02-22 14:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645534800000.0,2022-02-22 13:00:00,CUSDTBULL/USD,3639.0,3720.0,3595.0,3717.0,0.0016582136131288673,6.16358
1645531200000.0,2022-02-22 12:00:00,CUSDTBULL/USD,3595.0,3639.0,3595.0,3639.0,0.0,0.0
1645527600000.0,2022-02-22 11:00:00,CUSDTBULL/USD,3639.0,3639.0,3595.0,3595.0,0.0,0.0
1645524000000.0,2022-02-22 10:00:00,CUSDTBULL/USD,3595.0,3639.0,3595.0,3639.0,0.0,0.0
1645520400000.0,2022-02-22 09:00:00,CUSDTBULL/USD,3595.0,3638.0,3595.0,3595.0,0.03808999721835883,136.93354
1645516800000.0,2022-02-22 08:00:00,CUSDTBULL/USD,3636.0,3637.0,3595.0,3595.0,0.0,0.0
1645513200000.0,2022-02-22 07:00:00,CUSDTBULL/USD,3715.0,3715.0,3504.0,3636.0,42.43006431243125,154275.71384
1645509600000.0,2022-02-22 06:00:00,CUSDTBULL/USD,3732.0,3732.0,3595.0,3715.0,5.983474331090175,22228.60714
1645506000000.0,2022-02-22 05:00:00,CUSDTBULL/USD,3596.0,3743.0,3596.0,3732.0,49.58965229099679,185068.58235
1645502400000.0,2022-02-22 04:00:00,CUSDTBULL/USD,3849.0,3849.0,3557.0,3596.0,1.033198773637375,3715.38279
1645498800000.0,2022-02-22 03:00:00,CUSDTBULL/USD,3848.0,3849.0,3848.0,3849.0,0.0,0.0
1645495200000.0,2022-02-22 02:00:00,CUSDTBULL/USD,3850.0,3850.0,3792.0,3848.0,0.0,0.0
1645491600000.0,2022-02-22 01:00:00,CUSDTBULL/USD,3850.0,3850.0,3850.0,3850.0,0.0,0.0
1645488000000.0,2022-02-22 00:00:00,CUSDTBULL/USD,3605.0,3860.0,3605.0,3850.0,0.13918125974025974,535.84785
1645484400000.0,2022-02-21 23:00:00,CUSDTBULL/USD,3650.0,3859.0,3605.0,3605.0,0.005362485436893204,19.33176
1645480800000.0,2022-02-21 22:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645477200000.0,2022-02-21 21:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645473600000.0,2022-02-21 20:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645470000000.0,2022-02-21 19:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645466400000.0,2022-02-21 18:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645462800000.0,2022-02-21 17:00:00,CUSDTBULL/USD,3650.0,3651.0,3650.0,3650.0,0.0,0.0
1645459200000.0,2022-02-21 16:00:00,CUSDTBULL/USD,3650.0,3652.0,3650.0,3650.0,0.0,0.0
1645455600000.0,2022-02-21 15:00:00,CUSDTBULL/USD,3650.0,3653.0,3650.0,3650.0,0.0,0.0
1645452000000.0,2022-02-21 14:00:00,CUSDTBULL/USD,3654.0,3654.0,3650.0,3650.0,0.0,0.0
1645448400000.0,2022-02-21 13:00:00,CUSDTBULL/USD,3655.0,3655.0,3650.0,3654.0,0.0,0.0
1645444800000.0,2022-02-21 12:00:00,CUSDTBULL/USD,3650.0,3656.0,3650.0,3655.0,0.0,0.0
1645441200000.0,2022-02-21 11:00:00,CUSDTBULL/USD,3650.0,3654.0,3650.0,3650.0,0.0,0.0
1645437600000.0,2022-02-21 10:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645434000000.0,2022-02-21 09:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645430400000.0,2022-02-21 08:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645426800000.0,2022-02-21 07:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645423200000.0,2022-02-21 06:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645419600000.0,2022-02-21 05:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645416000000.0,2022-02-21 04:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645412400000.0,2022-02-21 03:00:00,CUSDTBULL/USD,3687.0,3688.0,3650.0,3650.0,0.0,0.0
1645408800000.0,2022-02-21 02:00:00,CUSDTBULL/USD,3685.0,3687.0,3650.0,3687.0,0.0,0.0
1645405200000.0,2022-02-21 01:00:00,CUSDTBULL/USD,3650.0,3686.0,3650.0,3685.0,0.0,0.0
1645401600000.0,2022-02-21 00:00:00,CUSDTBULL/USD,3650.0,3684.0,3650.0,3650.0,0.0,0.0
1645398000000.0,2022-02-20 23:00:00,CUSDTBULL/USD,3671.0,3683.0,3650.0,3650.0,0.0,0.0
1645394400000.0,2022-02-20 22:00:00,CUSDTBULL/USD,3690.0,3690.0,3650.0,3671.0,0.0,0.0
1645390800000.0,2022-02-20 21:00:00,CUSDTBULL/USD,3650.0,3690.0,3650.0,3690.0,0.0,0.0
1645387200000.0,2022-02-20 20:00:00,CUSDTBULL/USD,3680.0,3685.0,3650.0,3650.0,0.0,0.0
1645383600000.0,2022-02-20 19:00:00,CUSDTBULL/USD,3678.0,3681.0,3650.0,3680.0,0.0,0.0
1645380000000.0,2022-02-20 18:00:00,CUSDTBULL/USD,3650.0,3678.0,3650.0,3678.0,0.0,0.0
1645376400000.0,2022-02-20 17:00:00,CUSDTBULL/USD,3650.0,3676.0,3650.0,3650.0,0.0,0.0
1645372800000.0,2022-02-20 16:00:00,CUSDTBULL/USD,3650.0,3676.0,3650.0,3650.0,0.0,0.0
1645369200000.0,2022-02-20 15:00:00,CUSDTBULL/USD,3650.0,3678.0,3650.0,3650.0,0.0,0.0
1645365600000.0,2022-02-20 14:00:00,CUSDTBULL/USD,3650.0,3676.0,3650.0,3650.0,0.0,0.0
1645362000000.0,2022-02-20 13:00:00,CUSDTBULL/USD,3650.0,3675.0,3650.0,3650.0,0.0,0.0
1645358400000.0,2022-02-20 12:00:00,CUSDTBULL/USD,3650.0,3674.0,3650.0,3650.0,0.0,0.0
1645354800000.0,2022-02-20 11:00:00,CUSDTBULL/USD,3650.0,3672.0,3650.0,3650.0,0.0,0.0
1645351200000.0,2022-02-20 10:00:00,CUSDTBULL/USD,3650.0,3664.0,3650.0,3650.0,0.0,0.0
1645347600000.0,2022-02-20 09:00:00,CUSDTBULL/USD,3650.0,3653.0,3650.0,3650.0,0.0,0.0
1645344000000.0,2022-02-20 08:00:00,CUSDTBULL/USD,3650.0,3651.0,3650.0,3650.0,0.0,0.0
1645340400000.0,2022-02-20 07:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645336800000.0,2022-02-20 06:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645333200000.0,2022-02-20 05:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645329600000.0,2022-02-20 04:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645326000000.0,2022-02-20 03:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645322400000.0,2022-02-20 02:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645318800000.0,2022-02-20 01:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645315200000.0,2022-02-20 00:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645311600000.0,2022-02-19 23:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645308000000.0,2022-02-19 22:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645304400000.0,2022-02-19 21:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645300800000.0,2022-02-19 20:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645297200000.0,2022-02-19 19:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645293600000.0,2022-02-19 18:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645290000000.0,2022-02-19 17:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645286400000.0,2022-02-19 16:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645282800000.0,2022-02-19 15:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645279200000.0,2022-02-19 14:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645275600000.0,2022-02-19 13:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645272000000.0,2022-02-19 12:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645268400000.0,2022-02-19 11:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645264800000.0,2022-02-19 10:00:00,CUSDTBULL/USD,3650.0,3650.0,3650.0,3650.0,0.0,0.0
1645261200000.0,2022-02-19 09:00:00,CUSDTBULL/USD,3775.0,3800.0,3650.0,3650.0,0.0006123287671232876,2.235
1645257600000.0,2022-02-19 08:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645254000000.0,2022-02-19 07:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645250400000.0,2022-02-19 06:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645246800000.0,2022-02-19 05:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645243200000.0,2022-02-19 04:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645239600000.0,2022-02-19 03:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645236000000.0,2022-02-19 02:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645232400000.0,2022-02-19 01:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645228800000.0,2022-02-19 00:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645225200000.0,2022-02-18 23:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645221600000.0,2022-02-18 22:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645218000000.0,2022-02-18 21:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645214400000.0,2022-02-18 20:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645210800000.0,2022-02-18 19:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645207200000.0,2022-02-18 18:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645203600000.0,2022-02-18 17:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645200000000.0,2022-02-18 16:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645196400000.0,2022-02-18 15:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645192800000.0,2022-02-18 14:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645189200000.0,2022-02-18 13:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645185600000.0,2022-02-18 12:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645182000000.0,2022-02-18 11:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645178400000.0,2022-02-18 10:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645174800000.0,2022-02-18 09:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645171200000.0,2022-02-18 08:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645167600000.0,2022-02-18 07:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645164000000.0,2022-02-18 06:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645160400000.0,2022-02-18 05:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645156800000.0,2022-02-18 04:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645153200000.0,2022-02-18 03:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645149600000.0,2022-02-18 02:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645146000000.0,2022-02-18 01:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645142400000.0,2022-02-18 00:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645138800000.0,2022-02-17 23:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645135200000.0,2022-02-17 22:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645131600000.0,2022-02-17 21:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645128000000.0,2022-02-17 20:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645124400000.0,2022-02-17 19:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645120800000.0,2022-02-17 18:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645117200000.0,2022-02-17 17:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645113600000.0,2022-02-17 16:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645110000000.0,2022-02-17 15:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645106400000.0,2022-02-17 14:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645102800000.0,2022-02-17 13:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645099200000.0,2022-02-17 12:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645095600000.0,2022-02-17 11:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645092000000.0,2022-02-17 10:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645088400000.0,2022-02-17 09:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645084800000.0,2022-02-17 08:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645081200000.0,2022-02-17 07:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645077600000.0,2022-02-17 06:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645074000000.0,2022-02-17 05:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645070400000.0,2022-02-17 04:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645066800000.0,2022-02-17 03:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645063200000.0,2022-02-17 02:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645059600000.0,2022-02-17 01:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645056000000.0,2022-02-17 00:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645052400000.0,2022-02-16 23:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645048800000.0,2022-02-16 22:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645045200000.0,2022-02-16 21:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645041600000.0,2022-02-16 20:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645038000000.0,2022-02-16 19:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645034400000.0,2022-02-16 18:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645030800000.0,2022-02-16 17:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645027200000.0,2022-02-16 16:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645023600000.0,2022-02-16 15:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645020000000.0,2022-02-16 14:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645016400000.0,2022-02-16 13:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645012800000.0,2022-02-16 12:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645009200000.0,2022-02-16 11:00:00,CUSDTBULL/USD,3628.0,3775.0,3624.0,3775.0,0.00054,2.0385
1645005600000.0,2022-02-16 10:00:00,CUSDTBULL/USD,3627.0,3629.0,3624.0,3628.0,0.0,0.0
