https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume NEO
1611619200000,2021-01-26 00:00:00,NEO/EUR,19.559,19.559,18.33851643,19.10133207,9758.157861705924,510.86268884000003
1611532800000,2021-01-25 00:00:00,NEO/EUR,20.512,20.512,19.299,19.299,656.09214388494,33.996173060000004
1611446400000,2021-01-24 00:00:00,NEO/EUR,20.912,20.912,19.526,20.074,1522.6044689200003,75.84958
1611360000000,2021-01-23 00:00:00,NEO/EUR,19.12932848,20.687,19.075,20.007,2448.77999992938,122.39616133999999
1611273600000,2021-01-22 00:00:00,NEO/EUR,18.051,19.874,17.189,19.1176546,11414.901212914188,597.08690484
1611187200000,2021-01-21 00:00:00,NEO/EUR,21.378,21.378,18.42705801,18.568,34201.867226186885,1841.97906216
1611100800000,2021-01-20 00:00:00,NEO/EUR,21.362,21.884,19.809,21.36299775,24690.805780879546,1155.77439411
1611014400000,2021-01-19 00:00:00,NEO/EUR,22.188,23.754,21.71597414,22.382,41531.15417901352,1855.56045836
1610928000000,2021-01-18 00:00:00,NEO/EUR,20.009,23.313,19.201,23.138,60400.93893376102,2610.46498979
1610841600000,2021-01-17 00:00:00,NEO/EUR,19.07364094,20.306,18.442,20.306,651.10460806534,32.06464139
1610755200000,2021-01-16 00:00:00,NEO/EUR,19.744,20.213,19.21354742,19.779,5071.20697142709,256.39349671
1610668800000,2021-01-15 00:00:00,NEO/EUR,19.084,20.891,18.10615552,19.045,61422.4388273288,3225.12149264
1610582400000,2021-01-14 00:00:00,NEO/EUR,18.411,19.579,18.411,18.737,7056.66075006116,376.61636068
1610496000000,2021-01-13 00:00:00,NEO/EUR,17.447,19.553,16.908,18.945,38572.08143351985,2036.00324273
1610409600000,2021-01-12 00:00:00,NEO/EUR,19.462,20.466,17.736,17.92573695,19563.458146920766,1091.36144313
1610323200000,2021-01-11 00:00:00,NEO/EUR,20.971,21.85373279,16.743,19.408522,79544.26510764267,4098.41950395
1610236800000,2021-01-10 00:00:00,NEO/EUR,17.59100392,21.719,16.70675024,20.581,37506.440689790375,1822.38184198
1610150400000,2021-01-09 00:00:00,NEO/EUR,16.434,17.67,15.77,17.329,11178.0955927628,645.0513932
1610064000000,2021-01-08 00:00:00,NEO/EUR,17.208,17.412,15.181,15.69969832,27794.45067572704,1770.38119518
1609977600000,2021-01-07 00:00:00,NEO/EUR,16.104,18.66753466,15.46,16.782,71137.9973990046,4238.9463353
1609891200000,2021-01-06 00:00:00,NEO/EUR,13.345,16.38432586,13.345,15.35,36518.903916786505,2379.08168839
1609804800000,2021-01-05 00:00:00,NEO/EUR,13.41727091,14.0,12.71572199,13.72024935,10133.588088753037,738.58629171
1609718400000,2021-01-04 00:00:00,NEO/EUR,13.229,14.5,11.988,13.262,30882.36505426804,2328.63557942
1609632000000,2021-01-03 00:00:00,NEO/EUR,11.763,13.366,11.763,13.171,6538.79445242959,496.45391029
1609545600000,2021-01-02 00:00:00,NEO/EUR,11.73884568,11.954,11.68153909,11.81907491,12618.104152314889,1067.60505779
1609459200000,2021-01-01 00:00:00,NEO/EUR,11.926,11.95834431,11.694,11.694,1134.66895693674,97.03001171
1609372800000,2020-12-31 00:00:00,NEO/EUR,11.937,11.94,11.34,11.69682619,45082.26664552806,3854.2307044
1609286400000,2020-12-30 00:00:00,NEO/EUR,12.18124293,12.28185327,11.83,11.976,22774.74538257024,1901.69884624
1609200000000,2020-12-29 00:00:00,NEO/EUR,12.34591086,12.4025287,11.96080679,12.30429677,2442.200212166515,198.48352635
1609113600000,2020-12-28 00:00:00,NEO/EUR,12.67757477,13.225,12.488,12.702,13992.43553282832,1101.59309816
1609027200000,2020-12-27 00:00:00,NEO/EUR,12.527,13.002,11.57303371,12.423,6302.4862366057805,507.32401486000003
1608940800000,2020-12-26 00:00:00,NEO/EUR,12.441,12.609,11.768,12.21,2553.1725453597,209.10504057
1608854400000,2020-12-25 00:00:00,NEO/EUR,12.586,12.745,12.098,12.36403263,13545.268469986211,1095.53807203
1608768000000,2020-12-24 00:00:00,NEO/EUR,10.995,12.48824522,10.79,12.48824522,7748.755960949937,620.48396908
1608681600000,2020-12-23 00:00:00,NEO/EUR,13.61707258,13.6484748,10.35073365,11.044,17626.7280691436,1596.0456419
1608595200000,2020-12-22 00:00:00,NEO/EUR,13.364,13.83394853,12.904,13.47996548,980.8466697631463,72.7632924
1608508800000,2020-12-21 00:00:00,NEO/EUR,14.398,14.398,13.16399289,13.71,17745.1209725067,1294.3195457699999
1608422400000,2020-12-20 00:00:00,NEO/EUR,14.253,15.00876928,14.07123162,14.212,2620.36727726664,184.37709522
1608336000000,2020-12-19 00:00:00,NEO/EUR,14.75423126,15.01284842,14.397,14.436,1630.1923208042401,112.92548634
1608249600000,2020-12-18 00:00:00,NEO/EUR,14.37759103,14.927,14.37759103,14.63535302,1215.173392423902,83.03000213
1608163200000,2020-12-17 00:00:00,NEO/EUR,14.869,15.27238595,14.192,14.4,6513.937696800001,452.3567845
1608076800000,2020-12-16 00:00:00,NEO/EUR,13.93045071,14.74,13.93045071,14.74,2533.3535418444,171.86930406
1607990400000,2020-12-15 00:00:00,NEO/EUR,14.012,14.25959584,13.869,14.1589798,6498.710530278549,458.98155249
1607817600000,2020-12-13 00:00:00,NEO/EUR,13.95522087,14.614,13.94283604,14.40272582,14503.137619163017,1006.97172191
1607731200000,2020-12-12 00:00:00,NEO/EUR,13.68,13.68,13.5159724,13.6555081,14540.272826855688,1064.79178368
1607644800000,2020-12-11 00:00:00,NEO/EUR,13.2744344,13.38728363,12.76,13.38728363,1808.1132790105507,135.06199831
1607558400000,2020-12-10 00:00:00,NEO/EUR,13.862,13.862,13.32785635,13.557,861.31896457533,63.53315369
1607472000000,2020-12-09 00:00:00,NEO/EUR,13.146,14.27369951,12.99,14.02475929,5943.631620365251,423.7956244
1607385600000,2020-12-08 00:00:00,NEO/EUR,13.975,14.04242795,13.332,13.538,1839.3774986419,135.86774255
1607299200000,2020-12-07 00:00:00,NEO/EUR,14.41,14.41,14.319,14.35984564,236.40979048006622,16.4632543
1607212800000,2020-12-06 00:00:00,NEO/EUR,14.86,14.86,14.455,14.57,205.03138373020002,14.07216086
1607126400000,2020-12-05 00:00:00,NEO/EUR,14.116,14.747,14.0,14.747,788.74264421489,53.48495587
1607040000000,2020-12-04 00:00:00,NEO/EUR,15.21,15.21,14.13554742,14.349,7708.066435877191,537.18492131
1606953600000,2020-12-03 00:00:00,NEO/EUR,14.739,15.77,14.739,15.535,5596.3979492629005,360.24447694
1606867200000,2020-12-02 00:00:00,NEO/EUR,14.433,14.999,14.431,14.91139294,6400.571927906309,429.24037705
1606780800000,2020-12-01 00:00:00,NEO/EUR,15.674,16.152,14.29,14.774,22904.332655700357,1550.31356814
1606694400000,2020-11-30 00:00:00,NEO/EUR,15.02285253,15.693,14.497,15.558,37998.8325156963,2442.39828485
1606608000000,2020-11-29 00:00:00,NEO/EUR,14.408,14.917,14.256,14.774,7733.76038941764,523.47098886
1606521600000,2020-11-28 00:00:00,NEO/EUR,14.05,15.006,13.885,14.568,1629.90306411288,111.88241791
1606435200000,2020-11-27 00:00:00,NEO/EUR,14.463,14.88,13.674,14.05859158,4663.7877959179905,331.73933316
1606348800000,2020-11-26 00:00:00,NEO/EUR,16.314,16.922,13.43603875,14.41608476,24650.944691622797,1709.9611373
1606262400000,2020-11-25 00:00:00,NEO/EUR,17.47156836,18.278,15.856,16.316,13647.885639256878,836.47252018
1606176000000,2020-11-24 00:00:00,NEO/EUR,16.11410938,17.742,15.518,17.256,51729.95729246232,2997.79539247
1606089600000,2020-11-23 00:00:00,NEO/EUR,14.484,15.787,14.484,15.772,7050.390706255,447.01944625
1606003200000,2020-11-22 00:00:00,NEO/EUR,15.645,15.645,14.069,14.70491211,5403.650799754768,367.47249894
1605916800000,2020-11-21 00:00:00,NEO/EUR,14.29,15.162,14.072,14.92,1776.9719453928,119.09999634
1605830400000,2020-11-20 00:00:00,NEO/EUR,13.90039924,14.172,13.84,13.84,3744.1484573359994,270.5309579
1605744000000,2020-11-19 00:00:00,NEO/EUR,13.348,13.644,13.0874502,13.644,619.5886227072,45.411068799999995
1605657600000,2020-11-18 00:00:00,NEO/EUR,13.668,13.67117429,12.866,13.184,7004.79400930048,531.31022522
1605571200000,2020-11-17 00:00:00,NEO/EUR,13.638,14.041,13.414,13.69211455,4641.110964782264,338.96232374
1605484800000,2020-11-16 00:00:00,NEO/EUR,13.07362138,13.29231936,13.07362138,13.276,3458.2740548657202,260.49066397
1605398400000,2020-11-15 00:00:00,NEO/EUR,13.409,13.409,12.78,12.95,3525.4253837914994,272.23362037
1605312000000,2020-11-14 00:00:00,NEO/EUR,13.724,13.724,13.021,13.276,394.896252948,29.745123
1605225600000,2020-11-13 00:00:00,NEO/EUR,13.124,13.615,13.124,13.437,2864.5585085508296,213.18437959
1605139200000,2020-11-12 00:00:00,NEO/EUR,13.467,13.467,13.07259607,13.07259607,2423.5823226765133,185.39411068
1605052800000,2020-11-11 00:00:00,NEO/EUR,13.26200949,13.434,13.14513325,13.214,1975.84060629474,149.52630591
1604966400000,2020-11-10 00:00:00,NEO/EUR,13.188,13.188,13.188,13.188,659.4,50.0
1604880000000,2020-11-09 00:00:00,NEO/EUR,13.057,13.057,12.87445476,12.903,1569.07516767177,121.60545359
1604793600000,2020-11-08 00:00:00,NEO/EUR,12.657,13.18640033,12.657,13.018,2386.9058312731404,183.35426573
1604707200000,2020-11-07 00:00:00,NEO/EUR,13.484,13.782,12.328,12.57,10099.7354768889,803.47935377
1604620800000,2020-11-06 00:00:00,NEO/EUR,12.277,13.40733046,12.277,13.40733046,16608.310113952248,1238.74847148
1604534400000,2020-11-05 00:00:00,NEO/EUR,12.056,12.249,11.688,12.249,1041.2919439813802,85.01036362
1604448000000,2020-11-04 00:00:00,NEO/EUR,12.419,12.483,11.758,12.003,3655.65642772551,304.56189517
1604361600000,2020-11-03 00:00:00,NEO/EUR,12.756,12.831,12.20058447,12.513,2447.95960702896,195.63330992
1604275200000,2020-11-02 00:00:00,NEO/EUR,13.22,13.367,12.902,12.97670147,2647.805124385914,204.04300203
1604188800000,2020-11-01 00:00:00,NEO/EUR,12.633,12.837,12.53094028,12.8,2752.810431104,215.06331493
1604102400000,2020-10-31 00:00:00,NEO/EUR,12.66281787,12.73303841,12.648,12.69022101,2425.1523198763825,191.10402553
1604016000000,2020-10-30 00:00:00,NEO/EUR,12.717,12.717,11.994,12.6728079,26307.776722071052,2075.9232626
1603929600000,2020-10-29 00:00:00,NEO/EUR,13.318,13.318,12.81707939,12.958,1204.83060973132,92.97967354000001
1603843200000,2020-10-28 00:00:00,NEO/EUR,14.443,14.443,13.37068101,13.458,11414.82574388604,848.18143438
1603756800000,2020-10-27 00:00:00,NEO/EUR,14.57810951,14.743,14.55574427,14.743,528.05234108067,35.81715669
1603670400000,2020-10-26 00:00:00,NEO/EUR,15.16004532,15.17018808,14.098,14.1,4110.602780046,291.53211206
1603584000000,2020-10-25 00:00:00,NEO/EUR,15.474,15.474,15.00696139,15.131,3191.2340468398897,210.90701518999998
1603497600000,2020-10-24 00:00:00,NEO/EUR,15.263,15.263,15.25,15.25,1197.3396060824998,78.51407252999999
1603411200000,2020-10-23 00:00:00,NEO/EUR,15.52322117,15.664,15.33013512,15.33013512,2160.5962964397013,140.93785081
1603324800000,2020-10-22 00:00:00,NEO/EUR,15.625,16.17785215,15.625,15.73308899,5051.88952134814,321.09965974
1603238400000,2020-10-21 00:00:00,NEO/EUR,14.297,15.759,14.297,15.52162566,4859.594808826043,313.08542773
1603152000000,2020-10-20 00:00:00,NEO/EUR,14.977,15.195,14.268,14.268,2366.2706560629604,165.84459322
1603065600000,2020-10-19 00:00:00,NEO/EUR,14.73415498,14.9460955,14.718,14.9460955,547.8773825589798,36.65689026
1602979200000,2020-10-18 00:00:00,NEO/EUR,14.671,15.016,14.671,14.92787917,5254.435888924248,351.98810420999996
1602806400000,2020-10-16 00:00:00,NEO/EUR,14.4214421,14.43083439,14.4214421,14.4291267,267.8395710738199,18.562424229999998
1602720000000,2020-10-15 00:00:00,NEO/EUR,14.726,14.726,14.726,14.726,73.63000000000001,5.0
1602633600000,2020-10-14 00:00:00,NEO/EUR,14.97,14.97,14.451,14.451,1873.7909728224001,129.6651424
1602547200000,2020-10-13 00:00:00,NEO/EUR,15.21740757,15.24440399,14.8353536,14.8353536,831.4050120606637,56.04214328
1602460800000,2020-10-12 00:00:00,NEO/EUR,15.031,15.61,15.031,15.34737815,4885.717584121746,318.34216479
1602374400000,2020-10-11 00:00:00,NEO/EUR,14.968,15.082,14.968,15.082,2024.32760831574,134.22143007
1602288000000,2020-10-10 00:00:00,NEO/EUR,14.91524618,15.425,14.91524618,14.935,7595.8199243446,508.59189316
1602201600000,2020-10-09 00:00:00,NEO/EUR,14.77,14.781,14.47530004,14.781,284.05529371869005,19.217596490000002
1602115200000,2020-10-08 00:00:00,NEO/EUR,14.003,14.566,13.91,14.566,15902.54586534188,1091.75792018
1602028800000,2020-10-07 00:00:00,NEO/EUR,13.9469945,14.392,13.8058996,14.232,3711.97510526424,260.81893657
1601942400000,2020-10-06 00:00:00,NEO/EUR,15.096,15.096,14.005,14.005,41075.898159026,2932.9452452
1601856000000,2020-10-05 00:00:00,NEO/EUR,15.52,15.527,14.94210887,14.94210887,12628.63229053398,845.17067841
1601769600000,2020-10-04 00:00:00,NEO/EUR,14.993,15.48,14.993,15.48,871.6869737496,56.31052802
1601683200000,2020-10-03 00:00:00,NEO/EUR,15.166,15.479,15.166,15.4407441,2972.070230063901,192.48231891
1601596800000,2020-10-02 00:00:00,NEO/EUR,16.238,16.267,14.90762788,15.436,8519.73970419,551.9396025
1601510400000,2020-10-01 00:00:00,NEO/EUR,16.584,17.103,15.633,16.009,10226.71735901627,638.81050403
1601424000000,2020-09-30 00:00:00,NEO/EUR,17.047,17.047,16.078,16.087,8356.53811491189,519.45907347
1601337600000,2020-09-29 00:00:00,NEO/EUR,17.163,17.265,16.287,16.819,17192.4905583816,1022.2064664
1601251200000,2020-09-28 00:00:00,NEO/EUR,18.35333585,18.489,17.194,17.462,80098.64242188995,4587.02567987
1601164800000,2020-09-27 00:00:00,NEO/EUR,18.399,18.875,17.902,18.168,2084.8789294171197,114.75555534
1601078400000,2020-09-26 00:00:00,NEO/EUR,18.882,19.26921819,17.942,17.942,3007.7049218674,167.6348747
1600992000000,2020-09-25 00:00:00,NEO/EUR,18.923,19.69,17.9423098,18.273,30624.13538709654,1675.92269398
1600905600000,2020-09-24 00:00:00,NEO/EUR,16.81219393,18.923,16.81219393,18.662,11372.505978679299,609.39374015
1600819200000,2020-09-23 00:00:00,NEO/EUR,17.196,18.622,16.197,16.899,54266.02108195572,3211.19717628
1600732800000,2020-09-22 00:00:00,NEO/EUR,17.154,17.554,15.94,17.022,15262.216091851738,896.61708917
1600646400000,2020-09-21 00:00:00,NEO/EUR,20.43679049,20.47,16.81406372,17.599,40479.04287321604,2300.07630395
1600560000000,2020-09-20 00:00:00,NEO/EUR,20.569,21.262,19.265,19.905,19041.3705031491,956.6124342200001
1600473600000,2020-09-19 00:00:00,NEO/EUR,21.216,21.216,20.042,20.73954594,12771.36602535268,615.79776444
1600387200000,2020-09-18 00:00:00,NEO/EUR,20.028,21.84874133,19.613,21.02979298,29359.56140588067,1396.09369592
1600300800000,2020-09-17 00:00:00,NEO/EUR,17.624,20.47062283,17.612,20.29,22636.226348292097,1115.63461549
1600214400000,2020-09-16 00:00:00,NEO/EUR,17.004,18.298,16.61,17.832,23032.9346391816,1291.6630013
1600128000000,2020-09-15 00:00:00,NEO/EUR,18.883,18.89269182,17.68107263,17.708,12506.721853057239,706.27523453
1600041600000,2020-09-14 00:00:00,NEO/EUR,16.54,18.914,16.54,18.57,22279.070162304597,1199.73452678
1599955200000,2020-09-13 00:00:00,NEO/EUR,18.201,18.49504271,16.379,16.425,15685.9996772475,955.0075907
1599868800000,2020-09-12 00:00:00,NEO/EUR,17.006,18.413,17.006,18.413,6014.0756547664005,326.6211728
1599782400000,2020-09-11 00:00:00,NEO/EUR,15.858,17.206,15.804,17.134,6671.98915117696,389.40055744
1599696000000,2020-09-10 00:00:00,NEO/EUR,14.92479852,15.738,14.92479852,15.738,1515.05937186666,96.26759257
1599609600000,2020-09-09 00:00:00,NEO/EUR,14.42034957,14.99403652,14.42034957,14.99403652,872.9786817031032,58.221725719999995
1599523200000,2020-09-08 00:00:00,NEO/EUR,15.54467333,15.63,14.203,14.573,10020.72657547585,687.62276645
1599436800000,2020-09-07 00:00:00,NEO/EUR,14.271,15.44,13.518,15.436,2350.5958481938,152.28011455
1599350400000,2020-09-06 00:00:00,NEO/EUR,14.248,14.96707982,13.82,14.804,9705.27166959328,655.58441432
1599264000000,2020-09-05 00:00:00,NEO/EUR,16.026,16.03,13.972,14.138,21705.352537696817,1535.24915389
1599177600000,2020-09-04 00:00:00,NEO/EUR,14.991,16.43,14.657,15.743,23875.12171120713,1516.55476791
1599091200000,2020-09-03 00:00:00,NEO/EUR,16.847,17.178,14.727,14.983,14878.06573183908,992.99644476
1599004800000,2020-09-02 00:00:00,NEO/EUR,18.116,18.216,16.373,16.879,14082.75504575536,834.33586384
1598918400000,2020-09-01 00:00:00,NEO/EUR,17.039,18.725,16.94969547,17.998,13834.402522630082,768.6633249600001
1598832000000,2020-08-31 00:00:00,NEO/EUR,17.555,18.014000000000003,17.037,17.273000000000003,21764.04282064206,1277.45746438
1598745600000,2020-08-30 00:00:00,NEO/EUR,17.785,19.188999999999997,17.27459007,17.534000000000002,41173.99869078386,2383.50076754
1598659200000,2020-08-29 00:00:00,NEO/EUR,15.7,18.352992140000005,15.698999999999998,17.866,168940.26618232206,10761.21193594
1598572800000,2020-08-28 00:00:00,NEO/EUR,15.078,15.661000000000001,15.021,15.281007109999997,9435.5635921794,628.1581514
1598486400000,2020-08-27 00:00:00,NEO/EUR,14.533,14.949,14.21873277,14.541000000000002,10800.870540891925,759.62258491
1598400000000,2020-08-26 00:00:00,NEO/EUR,14.5221953,15.32512112,14.507,14.943030759999997,20776.12934041581,1432.14512583
1598313600000,2020-08-25 00:00:00,NEO/EUR,15.062,15.46772285,13.772,14.523741629999998,20699.97975834184,1503.04819622
1598227200000,2020-08-24 00:00:00,NEO/EUR,15.263,16.5,15.262999999999998,15.411000000000001,17944.18685233946,1175.66578342
1598140800000,2020-08-23 00:00:00,NEO/EUR,16.107,16.698,15.100000000000001,15.359000000000002,21963.072647334,1454.50812234
1598054400000,2020-08-22 00:00:00,NEO/EUR,13.897,16.012999999999998,13.423000000000002,15.936999999999998,12906.203230183432,961.4991604100001
1597968000000,2020-08-21 00:00:00,NEO/EUR,15.269,16.628285150000004,14.210999999999999,14.518999999999998,34466.12763428988,2425.31332308
1597881600000,2020-08-20 00:00:00,NEO/EUR,14.03865102,15.016999999999998,13.923,14.995,7606.633340754631,546.33579981
1597795200000,2020-08-19 00:00:00,NEO/EUR,13.5,14.20892931,13.1,13.442000000000002,8362.483916920999,638.35755091
1597708800000,2020-08-18 00:00:00,NEO/EUR,14.281,14.716,13.432,13.749,13370.73670602624,995.43900432
1597622400000,2020-08-17 00:00:00,NEO/EUR,13.346,14.301754679999998,13.346,14.026999999999997,22353.49453065578,1674.92091493
1597536000000,2020-08-16 00:00:00,NEO/EUR,12.808,13.138530800000002,12.343,13.138530800000002,11555.60356951858,936.20704606
1597449600000,2020-08-15 00:00:00,NEO/EUR,12.498,12.95175997,12.498,12.806,2216.0610822366,177.3132567
1597363200000,2020-08-14 00:00:00,NEO/EUR,12.241,13.451999999999998,12.241,12.448999999999998,15812.99317268484,1291.80566724
1597276800000,2020-08-13 00:00:00,NEO/EUR,12.11987852,12.62365639,11.52134071,12.256999999999998,14532.549807381645,1261.35926132
1597190400000,2020-08-12 00:00:00,NEO/EUR,11.508,12.408999999999999,11.421,12.408999999999999,3770.26506830232,330.11689592
1597104000000,2020-08-11 00:00:00,NEO/EUR,12.469,12.468999999999998,11.453,11.648,16618.37168570254,1451.00599718
1597017600000,2020-08-10 00:00:00,NEO/EUR,11.318,13.094000000000001,11.229,12.332999999999998,32244.194652151375,2871.51078922
1596931200000,2020-08-09 00:00:00,NEO/EUR,11.154,11.154,10.907,10.907,832.1479438925901,76.29485137
1596844800000,2020-08-08 00:00:00,NEO/EUR,10.90945902,11.061,10.90945902,11.061,76.36621314,7.0
1596758400000,2020-08-07 00:00:00,NEO/EUR,11.256,11.281000000000002,10.70618755,10.736281430000002,6184.188672150365,577.62753018
1596672000000,2020-08-06 00:00:00,NEO/EUR,10.96,11.208000000000002,10.82666687,10.894000000000002,5408.810736094793,499.58226304
1596585600000,2020-08-05 00:00:00,NEO/EUR,10.71,10.905,10.68414264,10.68414264,7343.114607483342,687.29095585
1596499200000,2020-08-04 00:00:00,NEO/EUR,10.491,10.703,10.491,10.699000000000002,2637.22358859414,251.37961954
1596412800000,2020-08-03 00:00:00,NEO/EUR,10.246,10.805000000000001,10.246,10.444,7249.77289561478,707.57104193
1596326400000,2020-08-02 00:00:00,NEO/EUR,11.275,11.647,9.7251,10.450242950000002,52373.97585674655,5385.44342544
1596240000000,2020-08-01 00:00:00,NEO/EUR,10.481,11.420999999999998,10.28777065,11.238000000000001,15342.511207682395,1491.33487999
1596153600000,2020-07-31 00:00:00,NEO/EUR,9.92198157,10.43,9.92198157,10.43,35507.316677991665,3578.6517468800002
1596067200000,2020-07-30 00:00:00,NEO/EUR,9.89246173,10.095000000000002,9.8,10.022000000000002,2095.344021512,213.81061444
1595980800000,2020-07-29 00:00:00,NEO/EUR,10.139,10.351000000000003,9.9102,9.9102,5662.106966299176,571.34134188
1595894400000,2020-07-28 00:00:00,NEO/EUR,10.067,10.271000000000003,9.97144972,10.07797479,3766.6716051553985,377.74563488
1595808000000,2020-07-27 00:00:00,NEO/EUR,10.105,10.131999999999998,9.1903,9.876722999999998,15844.655372066138,1724.06291112
1595721600000,2020-07-26 00:00:00,NEO/EUR,10.003,10.205000000000002,9.8488,9.9036,3521.665008492384,357.57300468
1595635200000,2020-07-25 00:00:00,NEO/EUR,9.8605,9.9869,9.77518608,9.952776349999999,1088.4104215340458,111.3442151
1595548800000,2020-07-24 00:00:00,NEO/EUR,9.7766,9.776599999999998,9.5095,9.556047840000002,2054.36313220138,216.03271804
1595462400000,2020-07-23 00:00:00,NEO/EUR,10.002,10.002,9.7962,9.865631500000001,1965.4966818825962,200.63868458000002
1595376000000,2020-07-22 00:00:00,NEO/EUR,9.808,10.08,9.6606,10.014185289999999,7531.851870891846,779.64638541
1595289600000,2020-07-21 00:00:00,NEO/EUR,9.0349,10.000999999999998,9.0257,9.7333,28087.808053360794,3111.98112649
1595203200000,2020-07-20 00:00:00,NEO/EUR,9.3549,9.3869,9.041,9.1188,3119.394197083,345.027563
1595116800000,2020-07-19 00:00:00,NEO/EUR,9.2026,9.354900000000002,9.1681,9.354899999999999,1294.446538499103,141.19027263
1595030400000,2020-07-18 00:00:00,NEO/EUR,9.2433,9.27862201,9.2242,9.27862201,2063.944061555856,223.75317768
1595030400,2020-07-18 00:00:00,NEO/EUR,9.293,9.293,9.224,9.279,2066.58,223.75
1594944000,2020-07-17 00:00:00,NEO/EUR,9.386,9.386,9.293,9.293,1010.33,108.62
1594857600,2020-07-16 00:00:00,NEO/EUR,9.697,9.697,9.028,9.386,6239.78,676.51
1594771200,2020-07-15 00:00:00,NEO/EUR,9.554,9.99,9.554,9.697,1781.28,180.53
1594684800,2020-07-14 00:00:00,NEO/EUR,9.347,9.637,9.22,9.554,3863.45,409.93
1594598400,2020-07-13 00:00:00,NEO/EUR,9.394,9.918,9.169,9.347,6053.09,629.2
1594512000,2020-07-12 00:00:00,NEO/EUR,9.572,9.572,9.315,9.394,1666.45,176.47
1594425600,2020-07-11 00:00:00,NEO/EUR,9.22,9.572,9.22,9.572,1010.03,105.64
1594339200,2020-07-10 00:00:00,NEO/EUR,9.526,9.526,9.159,9.22,2610.13,282.05
1594252800,2020-07-09 00:00:00,NEO/EUR,9.849,9.905,9.306,9.526,3333.41,343.93
1594166400,2020-07-08 00:00:00,NEO/EUR,9.359,10.07,9.359,9.849,8693.95,886.21
1594080000,2020-07-07 00:00:00,NEO/EUR,9.357,9.415,9.188,9.359,3345.71,356.83
1593993600,2020-07-06 00:00:00,NEO/EUR,9.015,9.378,8.984,9.357,15806.44,1714.89
1593907200,2020-07-05 00:00:00,NEO/EUR,8.8,9.015,8.6,9.015,9207.45,1039.84
1593820800,2020-07-04 00:00:00,NEO/EUR,8.835,8.835,8.728,8.8,6917.38,790.55
1593734400,2020-07-03 00:00:00,NEO/EUR,8.902,8.902,8.795,8.835,604.98,68.66
1593648000,2020-07-02 00:00:00,NEO/EUR,9.032,9.032,8.65,8.902,5566.75,633.0
1593561600,2020-07-01 00:00:00,NEO/EUR,8.887,9.14,8.887,9.032,5160.82,565.88
1593475200,2020-06-30 00:00:00,NEO/EUR,9.074,9.074,8.928,8.928,898.31,100.03
1593388800,2020-06-29 00:00:00,NEO/EUR,8.955,9.074,8.881,9.074,2309.03,259.17
1593302400,2020-06-28 00:00:00,NEO/EUR,8.572,9.043,8.572,8.932,2829.26,317.26
1593216000,2020-06-27 00:00:00,NEO/EUR,9.183,9.183,8.304,8.572,7121.74,840.43
1593129600,2020-06-26 00:00:00,NEO/EUR,9.252,9.252,9.042,9.183,1595.71,175.67
1593043200,2020-06-25 00:00:00,NEO/EUR,9.257,9.261,8.902,9.252,5205.63,567.78
1592956800,2020-06-24 00:00:00,NEO/EUR,9.622,9.788,9.115,9.332,4357.21,469.64
1592870400,2020-06-23 00:00:00,NEO/EUR,9.62,9.939,9.487,9.622,5815.37,597.98
1592784000,2020-06-22 00:00:00,NEO/EUR,9.219,9.62,9.219,9.62,926.7,96.85
1592697600,2020-06-21 00:00:00,NEO/EUR,9.285,9.469,9.157,9.219,6449.01,686.59
1592611200,2020-06-20 00:00:00,NEO/EUR,9.237,9.289,9.011,9.285,4099.24,445.99
1592524800,2020-06-19 00:00:00,NEO/EUR,9.188,9.264,9.112,9.237,2214.29,241.85
1592438400,2020-06-18 00:00:00,NEO/EUR,9.156,9.425,9.156,9.188,9446.7,1018.08
1592352000,2020-06-17 00:00:00,NEO/EUR,9.409,9.646,9.156,9.156,3008.0,318.93
1592265600,2020-06-16 00:00:00,NEO/EUR,9.275,9.409,9.275,9.409,535.8,57.19
1592179200,2020-06-15 00:00:00,NEO/EUR,9.388,9.388,8.662,9.275,9803.74,1097.78
1592092800,2020-06-14 00:00:00,NEO/EUR,9.872,9.872,9.388,9.388,3330.72,345.18
1592006400,2020-06-13 00:00:00,NEO/EUR,9.674,9.872,9.532,9.872,3210.33,331.7
1591920000,2020-06-12 00:00:00,NEO/EUR,9.438,9.879,9.392,9.674,3521.2,365.2
1591833600,2020-06-11 00:00:00,NEO/EUR,10.41,10.57,9.141,9.438,12636.0,1291.52
1591747200,2020-06-10 00:00:00,NEO/EUR,10.84,10.84,10.41,10.41,4452.59,416.51
1591660800,2020-06-09 00:00:00,NEO/EUR,10.25,10.7,10.16,10.68,6828.17,653.15
1591574400,2020-06-08 00:00:00,NEO/EUR,10.12,10.44,10.12,10.25,991.03,95.8
1591488000,2020-06-07 00:00:00,NEO/EUR,10.47,10.6,10.05,10.12,1747.13,170.5
1591401600,2020-06-06 00:00:00,NEO/EUR,10.46,10.57,10.18,10.47,2634.51,256.05
1591315200,2020-06-05 00:00:00,NEO/EUR,10.69,10.8,10.45,10.46,2533.24,240.4
1591228800,2020-06-04 00:00:00,NEO/EUR,10.89,11.11,10.54,10.69,6180.31,570.6
1591142400,2020-06-03 00:00:00,NEO/EUR,10.88,11.13,10.59,10.89,8522.9,780.15
