https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLQ,Volume USDT
1656781200,2022-07-02 17:00:00,GLQ/USDT,0.001377,0.001489,0.001372,0.00146,10534301.7874577,14839.842276055796
1656777600,2022-07-02 16:00:00,GLQ/USDT,0.001378,0.001385,0.00137,0.001377,6146963.6851,8472.1223317498
1656774000,2022-07-02 15:00:00,GLQ/USDT,0.001379,0.001404,0.00137,0.001371,3011981.1376,4173.02743604141746
1656770400,2022-07-02 14:00:00,GLQ/USDT,0.001379,0.00138,0.001379,0.00138,16993.46701425,23.43796215110292
1656766800,2022-07-02 13:00:00,GLQ/USDT,0.001381,0.001382,0.001366,0.001379,6852690.91573792,9410.38332543899168
1656763200,2022-07-02 12:00:00,GLQ/USDT,0.00137,0.00138,0.00137,0.00138,5631338.5971,7737.5429249508
1656759600,2022-07-02 11:00:00,GLQ/USDT,0.001378,0.001385,0.001371,0.001371,2192883.7495,3024.0198540323
1656756000,2022-07-02 10:00:00,GLQ/USDT,0.00138,0.001387,0.001374,0.00138,2579832.9775,3565.8590097681
1656752400,2022-07-02 09:00:00,GLQ/USDT,0.001371,0.00138,0.00137,0.001376,2549602.7481,3505.9838140881
1656748800,2022-07-02 08:00:00,GLQ/USDT,0.00138,0.00139,0.001371,0.001376,198849.59684693,275.6803745972864
1656745200,2022-07-02 07:00:00,GLQ/USDT,0.00139,0.001394,0.001376,0.00138,843960.0846,1168.5310348918
1656741600,2022-07-02 06:00:00,GLQ/USDT,0.001399,0.001399,0.001399,0.001399,62919.19370979,88.02395199999621
1656738000,2022-07-02 05:00:00,GLQ/USDT,0.001376,0.001398,0.00137,0.001398,175994.7229,244.3147695917
1656734400,2022-07-02 04:00:00,GLQ/USDT,0.001369,0.00138,0.00136,0.00136,23606.8806,32.17825699
1656730800,2022-07-02 03:00:00,GLQ/USDT,0.00138,0.001387,0.00136,0.001369,676235.9468,920.7837650923
1656727200,2022-07-02 02:00:00,GLQ/USDT,0.00139,0.001408,0.001371,0.001396,422327.8797,591.0290692968
1656723600,2022-07-02 01:00:00,GLQ/USDT,0.001406,0.00141,0.00138,0.001407,2506696.2004,3505.5775153021
1656720000,2022-07-02 00:00:00,GLQ/USDT,0.00141,0.001419,0.001396,0.001404,2963370.60196076,4176.06270539848932
1656716400,2022-07-01 23:00:00,GLQ/USDT,0.001424,0.001431,0.001392,0.001426,3451348.20335439,4888.68158455936527
1656712800,2022-07-01 22:00:00,GLQ/USDT,0.00143,0.001438,0.001413,0.00142,1828956.4209,2611.1179805107
1656709200,2022-07-01 21:00:00,GLQ/USDT,0.001426,0.00144,0.001419,0.001425,615624.9526,878.6568406787
1656705600,2022-07-01 20:00:00,GLQ/USDT,0.001429,0.00144,0.00142,0.001423,3313037.563,4738.0675086434
1656702000,2022-07-01 19:00:00,GLQ/USDT,0.00142,0.00144,0.001419,0.00144,4982078.30162863,7113.46195987419857
1656698400,2022-07-01 18:00:00,GLQ/USDT,0.00144,0.00144,0.001413,0.001438,7335538.64353592,10447.2700492436824
1656694800,2022-07-01 17:00:00,GLQ/USDT,0.001418,0.00145,0.001411,0.001421,5767647.43197931,8212.1733993749995
1656691200,2022-07-01 16:00:00,GLQ/USDT,0.00142,0.001431,0.001403,0.00141,11648492.2627,16531.1690928291
1656687600,2022-07-01 15:00:00,GLQ/USDT,0.001437,0.001441,0.00142,0.00142,3639148.056,5207.4861248605
1656684000,2022-07-01 14:00:00,GLQ/USDT,0.001431,0.001442,0.00141,0.001434,10584709.2781,15160.9369717263
1656680400,2022-07-01 13:00:00,GLQ/USDT,0.001429,0.001442,0.00141,0.001442,2327710.9828,3313.3258470173
1656676800,2022-07-01 12:00:00,GLQ/USDT,0.00144,0.00145,0.00142,0.001431,3110949.1344,4473.5332513859
1656673200,2022-07-01 11:00:00,GLQ/USDT,0.001437,0.00145,0.00143,0.001442,3019597.1592276,4345.8196617542992
1656669600,2022-07-01 10:00:00,GLQ/USDT,0.001465,0.001473,0.00144,0.001443,10953427.4103,16009.2582280293
1656666000,2022-07-01 09:00:00,GLQ/USDT,0.001467,0.00149,0.001459,0.001459,5115299.7008306,7514.400504873594
1656662400,2022-07-01 08:00:00,GLQ/USDT,0.001479,0.00149,0.001459,0.001469,3289439.9118,4861.1885124144
1656658800,2022-07-01 07:00:00,GLQ/USDT,0.001454,0.00148,0.001444,0.00148,2327805.01745439,3397.7526214556972
1656655200,2022-07-01 06:00:00,GLQ/USDT,0.001456,0.001468,0.00145,0.001454,2845908.39101058,4143.1426956142997
1656651600,2022-07-01 05:00:00,GLQ/USDT,0.001453,0.001462,0.00144,0.001451,11361931.1684,16507.0327952874
1656648000,2022-07-01 04:00:00,GLQ/USDT,0.001453,0.00147,0.00144,0.001458,2926369.4763,4248.663394608
1656644400,2022-07-01 03:00:00,GLQ/USDT,0.001474,0.001486,0.001453,0.001453,3329747.2483,4886.7584392901
1656640800,2022-07-01 02:00:00,GLQ/USDT,0.001478,0.001493,0.00147,0.00147,4079807.32664167,6050.0817906809883
1656637200,2022-07-01 01:00:00,GLQ/USDT,0.00149,0.00149,0.001462,0.001479,13108027.4547,19294.9242905239
1656633600,2022-07-01 00:00:00,GLQ/USDT,0.001433,0.0015,0.00142,0.00149,10570914.22363257,15309.890563219655
1656630000,2022-06-30 23:00:00,GLQ/USDT,0.001427,0.001464,0.00142,0.001436,13122648.30172805,18876.84691246253357
1656626400,2022-06-30 22:00:00,GLQ/USDT,0.001432,0.001432,0.001416,0.001428,7987752.4107,11397.0089570397
1656622800,2022-06-30 21:00:00,GLQ/USDT,0.001426,0.001442,0.00142,0.001432,5677348.55441743,8132.2334843305992
1656619200,2022-06-30 20:00:00,GLQ/USDT,0.001424,0.00145,0.001411,0.001427,10988969.24373884,15670.68308375179076
1656615600,2022-06-30 19:00:00,GLQ/USDT,0.001443,0.00146,0.00142,0.00142,3258997.04463526,4679.3056578195796
1656612000,2022-06-30 18:00:00,GLQ/USDT,0.001431,0.001453,0.001421,0.001442,3934118.69,5663.9303049084
1656608400,2022-06-30 17:00:00,GLQ/USDT,0.001447,0.001463,0.001422,0.001449,14474809.32999835,20807.93993561138605
1656604800,2022-06-30 16:00:00,GLQ/USDT,0.001442,0.001455,0.001431,0.00144,4149948.2513,5996.2156183605
1656601200,2022-06-30 15:00:00,GLQ/USDT,0.001436,0.00145,0.00143,0.00143,4320925.22273737,6211.84280213539965
1656597600,2022-06-30 14:00:00,GLQ/USDT,0.001434,0.00145,0.001425,0.001437,3709935.1935,5324.4122778773
1656594000,2022-06-30 13:00:00,GLQ/USDT,0.001454,0.001454,0.001425,0.001425,11182597.3711,16195.7623672492
1656590400,2022-06-30 12:00:00,GLQ/USDT,0.001441,0.001457,0.001432,0.001453,7802499.4609,11276.1088493899
1656586800,2022-06-30 11:00:00,GLQ/USDT,0.001449,0.001466,0.00143,0.001439,7816105.5038,11314.5949540759
1656583200,2022-06-30 10:00:00,GLQ/USDT,0.001467,0.001469,0.001442,0.001447,5848118.3882,8491.4765171055
1656579600,2022-06-30 09:00:00,GLQ/USDT,0.001476,0.00148,0.00143,0.001467,7556596.2719,11059.763421046
1656576000,2022-06-30 08:00:00,GLQ/USDT,0.00147,0.001487,0.00147,0.00147,6878604.4889,10160.9770591336
1656572400,2022-06-30 07:00:00,GLQ/USDT,0.001489,0.001492,0.00147,0.001478,4975156.2387,7344.0857959994
1656568800,2022-06-30 06:00:00,GLQ/USDT,0.00149,0.001497,0.00147,0.001489,8662664.3552,12908.013786437
1656565200,2022-06-30 05:00:00,GLQ/USDT,0.00149,0.00149,0.00149,0.00149,30216.8794,45.023150306
1656561600,2022-06-30 04:00:00,GLQ/USDT,0.001496,0.001498,0.00149,0.00149,175843.0706,262.112300663
1656558000,2022-06-30 03:00:00,GLQ/USDT,0.0015,0.0015,0.00149,0.00149,12658.3779,18.9073617311
1656554400,2022-06-30 02:00:00,GLQ/USDT,0.001491,0.00151,0.00149,0.00151,96674.5086,145.5887615621
1656550800,2022-06-30 01:00:00,GLQ/USDT,0.00149,0.001518,0.00149,0.00149,130655.20647193,196.51738717858974
1656547200,2022-06-30 00:00:00,GLQ/USDT,0.00149,0.00149,0.00149,0.00149,91228.8289,135.930955061
1656543600,2022-06-29 23:00:00,GLQ/USDT,0.0015,0.0015,0.00149,0.0015,129097.10433333,193.518906120495
1656540000,2022-06-29 22:00:00,GLQ/USDT,0.001507,0.001508,0.00149,0.001496,4711324.3224,7058.3734055028
1656536400,2022-06-29 21:00:00,GLQ/USDT,0.00149,0.001515,0.00149,0.001507,29327664.957,44140.1570447422
1656532800,2022-06-29 20:00:00,GLQ/USDT,0.001509,0.00153,0.001494,0.001494,181081.687,272.9441248772
1656529200,2022-06-29 19:00:00,GLQ/USDT,0.001639,0.00164,0.00149,0.00152,12147985.09256773,19106.37930159326148
1656525600,2022-06-29 18:00:00,GLQ/USDT,0.001479,0.00213,0.00147,0.001639,49995510.08579302,82910.22578473311667
1656522000,2022-06-29 17:00:00,GLQ/USDT,0.001495,0.001498,0.001475,0.001489,8939618.53702602,13250.64008056008766
1656518400,2022-06-29 16:00:00,GLQ/USDT,0.001513,0.00152,0.00149,0.001496,18111487.07391375,27355.2076569649
1656514800,2022-06-29 15:00:00,GLQ/USDT,0.001515,0.00153,0.001501,0.001513,34132622.865,51630.4258219654
1656511200,2022-06-29 14:00:00,GLQ/USDT,0.001518,0.001529,0.001509,0.001514,19753500.0235,29958.0353992049
1656507600,2022-06-29 13:00:00,GLQ/USDT,0.001524,0.00153,0.00151,0.001515,6814805.6393,10329.2689532604
1656504000,2022-06-29 12:00:00,GLQ/USDT,0.001533,0.001539,0.00151,0.001521,6299757.1216583,9598.7783290184864
1656500400,2022-06-29 11:00:00,GLQ/USDT,0.001528,0.00154,0.00151,0.001521,2760979.9221,4190.3984154575
1656496800,2022-06-29 10:00:00,GLQ/USDT,0.001545,0.001548,0.001519,0.001528,4629182.5051,7092.0623676077
1656493200,2022-06-29 09:00:00,GLQ/USDT,0.001524,0.00155,0.001519,0.001545,13405087.501,20539.3456775025
1656489600,2022-06-29 08:00:00,GLQ/USDT,0.00153,0.00156,0.00151,0.001525,26174696.098,39931.7805376254
1656486000,2022-06-29 07:00:00,GLQ/USDT,0.001529,0.00153,0.00151,0.00151,5769159.59463006,8773.2451084036918
1656482400,2022-06-29 06:00:00,GLQ/USDT,0.001535,0.001537,0.00151,0.001521,13487643.3146,20607.3776558298
1656478800,2022-06-29 05:00:00,GLQ/USDT,0.001543,0.00155,0.00153,0.001541,17420595.2683,26784.0691741315
1656475200,2022-06-29 04:00:00,GLQ/USDT,0.00155,0.00156,0.00152,0.001536,9305671.9989,14354.1178251556
1656471600,2022-06-29 03:00:00,GLQ/USDT,0.001557,0.001578,0.001535,0.00155,1210319.0982,1886.2749563066
1656468000,2022-06-29 02:00:00,GLQ/USDT,0.001567,0.001583,0.00153,0.001558,11509573.2988,18038.2188916924
1656464400,2022-06-29 01:00:00,GLQ/USDT,0.001585,0.001585,0.00155,0.001574,4587570.2765,7192.9622912
1656460800,2022-06-29 00:00:00,GLQ/USDT,0.00158,0.001605,0.001542,0.00159,3807442.09501199,5990.59189170557201
1656457200,2022-06-28 23:00:00,GLQ/USDT,0.001539,0.001603,0.00152,0.00158,29288096.0316,44983.9779219367
1656453600,2022-06-28 22:00:00,GLQ/USDT,0.001534,0.00156,0.00152,0.001539,10043632.30625519,15400.8494099801964
1656450000,2022-06-28 21:00:00,GLQ/USDT,0.00153,0.00157,0.00152,0.00153,5617812.23892159,8618.8738963839963
1656446400,2022-06-28 20:00:00,GLQ/USDT,0.001551,0.00157,0.00152,0.001532,18832308.3405,29041.9661467872
1656442800,2022-06-28 19:00:00,GLQ/USDT,0.00154,0.001582,0.001535,0.001553,11388689.43647306,17666.85724193588735
1656439200,2022-06-28 18:00:00,GLQ/USDT,0.001542,0.001565,0.00152,0.001535,5032123.10085726,7757.21411075087795
1656435600,2022-06-28 17:00:00,GLQ/USDT,0.001543,0.001589,0.001539,0.001539,1799024.24981496,2786.82249162157144
1656432000,2022-06-28 16:00:00,GLQ/USDT,0.001533,0.001592,0.001531,0.001541,6185990.71079616,9632.86116660808672
1656428400,2022-06-28 15:00:00,GLQ/USDT,0.001545,0.00155,0.001531,0.001531,4755901.35828187,7333.39359470068915
1656424800,2022-06-28 14:00:00,GLQ/USDT,0.001564,0.00157,0.00154,0.001542,21875461.49990322,34053.176186046591
1656421200,2022-06-28 13:00:00,GLQ/USDT,0.001557,0.001599,0.00155,0.001565,20736789.32413856,32307.76952101318547
1656417600,2022-06-28 12:00:00,GLQ/USDT,0.001558,0.001663,0.00155,0.001555,27485226.53684529,42832.20346468246876
1656414000,2022-06-28 11:00:00,GLQ/USDT,0.001545,0.001564,0.00153,0.001558,10508233.36001349,16336.44828306799836
1656410400,2022-06-28 10:00:00,GLQ/USDT,0.001558,0.00157,0.00154,0.00154,4125491.9506,6417.3741244355
1656406800,2022-06-28 09:00:00,GLQ/USDT,0.001552,0.00157,0.00155,0.001563,3676321.92345554,5737.4700348146858
1656403200,2022-06-28 08:00:00,GLQ/USDT,0.001553,0.00157,0.00154,0.001552,5669148.62722847,8798.0451358928979
1656399600,2022-06-28 07:00:00,GLQ/USDT,0.00153,0.001561,0.00153,0.001555,14690565.1400605,22711.57551633739723
1656396000,2022-06-28 06:00:00,GLQ/USDT,0.001549,0.001566,0.00153,0.001544,16072587.80244974,24814.06999950079284
1656392400,2022-06-28 05:00:00,GLQ/USDT,0.00154,0.001585,0.001522,0.001552,5915737.80178909,9182.76993518748715
1656388800,2022-06-28 04:00:00,GLQ/USDT,0.001552,0.001559,0.00152,0.00154,29822934.30837445,46115.1117924163931
1656385200,2022-06-28 03:00:00,GLQ/USDT,0.001558,0.00156,0.001544,0.001551,28387150.1611,44033.1203756825
1656381600,2022-06-28 02:00:00,GLQ/USDT,0.001552,0.00157,0.001544,0.001558,13522492.5547,21110.2528322378
1656378000,2022-06-28 01:00:00,GLQ/USDT,0.001586,0.001609,0.001547,0.001555,4587648.24981379,7245.43821706538811
1656374400,2022-06-28 00:00:00,GLQ/USDT,0.001573,0.001596,0.001573,0.001585,5409203.0071,8607.8838549506
1656370800,2022-06-27 23:00:00,GLQ/USDT,0.001645,0.001652,0.001564,0.001585,4382163.9287,7038.5983462587
1656367200,2022-06-27 22:00:00,GLQ/USDT,0.00165,0.00165,0.001611,0.001647,4567554.3040281,7515.81346209048054
1656363600,2022-06-27 21:00:00,GLQ/USDT,0.00164,0.00168,0.001622,0.001649,14206825.12957272,23483.8339655924696
1656360000,2022-06-27 20:00:00,GLQ/USDT,0.001699,0.00171,0.00164,0.00165,8016017.0428,13489.1377724895
1656356400,2022-06-27 19:00:00,GLQ/USDT,0.00181,0.00185,0.00166,0.001709,14977790.54897403,25869.0953796376912
1656352800,2022-06-27 18:00:00,GLQ/USDT,0.001681,0.0019,0.001676,0.001828,25017960.3780637,43897.33895788471579
1656349200,2022-06-27 17:00:00,GLQ/USDT,0.00166,0.001683,0.00166,0.001682,8644848.59976661,14444.44497102017209
1656345600,2022-06-27 16:00:00,GLQ/USDT,0.00166,0.00168,0.00162,0.00166,3724152.18013339,6155.1974680074952
1656342000,2022-06-27 15:00:00,GLQ/USDT,0.001624,0.001679,0.001621,0.00165,19724400.1165,32305.0170879529
1656338400,2022-06-27 14:00:00,GLQ/USDT,0.001651,0.001673,0.00162,0.001624,12529689.6672,20609.6474756108
1656334800,2022-06-27 13:00:00,GLQ/USDT,0.001653,0.001676,0.001641,0.001651,4854892.6259,8107.8998079196
1656331200,2022-06-27 12:00:00,GLQ/USDT,0.001678,0.001684,0.001641,0.001641,6635200.85764679,11094.60829207686041
1656327600,2022-06-27 11:00:00,GLQ/USDT,0.00169,0.0017,0.00166,0.001678,2006964.2536,3367.2812246689
1656324000,2022-06-27 10:00:00,GLQ/USDT,0.001693,0.001719,0.001662,0.0017,2389981.55400085,4028.1469977460091
1656320400,2022-06-27 09:00:00,GLQ/USDT,0.00171,0.001737,0.00168,0.0017,842145.5363159,1446.08472965314944
1656316800,2022-06-27 08:00:00,GLQ/USDT,0.00174,0.001778,0.00168,0.00171,2909864.03511345,5029.82926371957178
1656313200,2022-06-27 07:00:00,GLQ/USDT,0.0017,0.00175,0.00168,0.001737,1667565.52966727,2858.03479541977478
1656309600,2022-06-27 06:00:00,GLQ/USDT,0.001722,0.00175,0.001674,0.001718,3169705.17324354,5414.48076158999044
1656306000,2022-06-27 05:00:00,GLQ/USDT,0.00169,0.0021,0.001671,0.001729,32384014.64909815,59501.12203359602426
1656302400,2022-06-27 04:00:00,GLQ/USDT,0.001607,0.00174,0.001573,0.001705,6921639.130372,11391.7816053673375
1656298800,2022-06-27 03:00:00,GLQ/USDT,0.00158,0.00163,0.001563,0.00161,5202988.54151424,8221.8926098016694
1656295200,2022-06-27 02:00:00,GLQ/USDT,0.001577,0.001585,0.001571,0.001571,2810597.453,4438.0279383728
1656291600,2022-06-27 01:00:00,GLQ/USDT,0.001577,0.001597,0.001563,0.001577,5021140.99685679,7883.38915540739363
1656288000,2022-06-27 00:00:00,GLQ/USDT,0.00156,0.00159,0.00155,0.001574,256553.0518,402.1911697703
1656284400,2022-06-26 23:00:00,GLQ/USDT,0.00159,0.001609,0.00156,0.00156,1517001.0716,2385.8216526943
1656280800,2022-06-26 22:00:00,GLQ/USDT,0.00159,0.001602,0.001573,0.00159,381898.2332,603.3844153547
1656277200,2022-06-26 21:00:00,GLQ/USDT,0.00158,0.001623,0.001555,0.0016,6104739.67514813,9735.2753857253706
1656273600,2022-06-26 20:00:00,GLQ/USDT,0.00157,0.001588,0.00156,0.001587,509764.0439,803.5926806479
1656270000,2022-06-26 19:00:00,GLQ/USDT,0.00155,0.00158,0.001542,0.00157,489920.51542784,763.5218724152872
1656266400,2022-06-26 18:00:00,GLQ/USDT,0.00158,0.001585,0.001541,0.00155,2911850.89243249,4544.73562695149665
1656262800,2022-06-26 17:00:00,GLQ/USDT,0.00154,0.001608,0.00154,0.00158,1523343.19848756,2408.45908988999648
1656259200,2022-06-26 16:00:00,GLQ/USDT,0.00157,0.001582,0.00154,0.00154,3045069.9584,4759.0870060929
1656255600,2022-06-26 15:00:00,GLQ/USDT,0.00158,0.00158,0.00156,0.00157,9397603.9481,14759.9947360242
1656252000,2022-06-26 14:00:00,GLQ/USDT,0.001585,0.001591,0.001571,0.00158,659328.3548,1044.1568428173
1656248400,2022-06-26 13:00:00,GLQ/USDT,0.001582,0.001602,0.001581,0.00159,1694675.578,2694.2065083535
1656244800,2022-06-26 12:00:00,GLQ/USDT,0.001588,0.00163,0.001582,0.00159,2431292.1037,3901.9971433543
1656241200,2022-06-26 11:00:00,GLQ/USDT,0.00155,0.001585,0.00155,0.001585,187987.97759401,292.2961297472957
1656237600,2022-06-26 10:00:00,GLQ/USDT,0.00155,0.00155,0.00155,0.00155,2762923.5781,4282.531546055
1656234000,2022-06-26 09:00:00,GLQ/USDT,0.001549,0.00155,0.001531,0.00155,20041.43,31.0556325196
1656230400,2022-06-26 08:00:00,GLQ/USDT,0.00154,0.00154,0.00154,0.00154,3859657.3114,5943.872259556
1656226800,2022-06-26 07:00:00,GLQ/USDT,0.00154,0.00155,0.00153,0.00155,3273298.24823903,5041.0276577852965
1656223200,2022-06-26 06:00:00,GLQ/USDT,0.00153,0.001545,0.00152,0.001545,59438.6039,90.4147499318
1656219600,2022-06-26 05:00:00,GLQ/USDT,0.00154,0.00155,0.001535,0.00154,4727086.34682903,7279.7093041946965
1656216000,2022-06-26 04:00:00,GLQ/USDT,0.001541,0.001552,0.00153,0.00154,1655724.98660322,2550.144008716891
1656212400,2022-06-26 03:00:00,GLQ/USDT,0.001521,0.001541,0.001521,0.00154,2102911.0979,3216.71903628
1656208800,2022-06-26 02:00:00,GLQ/USDT,0.00153,0.00154,0.001521,0.00153,1007664.24969617,1541.7244230515018
1656205200,2022-06-26 01:00:00,GLQ/USDT,0.00154,0.001542,0.001524,0.00154,1902333.01440383,2921.2265051839982
1656201600,2022-06-26 00:00:00,GLQ/USDT,0.00151,0.0016,0.001508,0.00153,2089930.74509218,3195.909859631688
1656198000,2022-06-25 23:00:00,GLQ/USDT,0.00151,0.00152,0.001504,0.00152,1757095.8302,2653.1410945264
1656194400,2022-06-25 22:00:00,GLQ/USDT,0.0015,0.00155,0.0015,0.00151,1870327.5184,2860.9229228288
1656190800,2022-06-25 21:00:00,GLQ/USDT,0.001462,0.0015,0.00144,0.0015,1238518.856,1827.8092997411
1656187200,2022-06-25 20:00:00,GLQ/USDT,0.00144,0.001509,0.00144,0.00146,8023076.1938,11787.3989656661
1656183600,2022-06-25 19:00:00,GLQ/USDT,0.00146,0.001465,0.00144,0.00145,1266155.3804,1837.8425216544
1656180000,2022-06-25 18:00:00,GLQ/USDT,0.001462,0.001499,0.00145,0.00146,4628746.01805924,6770.76994805418953
1656176400,2022-06-25 17:00:00,GLQ/USDT,0.00145,0.001465,0.00144,0.001465,3386962.935,4912.893233155
1656172800,2022-06-25 16:00:00,GLQ/USDT,0.001449,0.00145,0.001431,0.00145,1187850.1946,1710.9800020168
1656169200,2022-06-25 15:00:00,GLQ/USDT,0.00145,0.00145,0.001431,0.001449,649165.6881,933.080996886
1656165600,2022-06-25 14:00:00,GLQ/USDT,0.00146,0.001469,0.001423,0.001453,257466.1326,375.0978193136
1656162000,2022-06-25 13:00:00,GLQ/USDT,0.00145,0.00147,0.001442,0.00147,1620483.1372,2374.5807646026
1656158400,2022-06-25 12:00:00,GLQ/USDT,0.001508,0.001508,0.00144,0.00144,412974.2748,607.9165151318
1656154800,2022-06-25 11:00:00,GLQ/USDT,0.001508,0.001529,0.001461,0.0015,1070888.9371,1593.7335201262
1656151200,2022-06-25 10:00:00,GLQ/USDT,0.00151,0.00153,0.00148,0.001491,173162.822,260.8639362254
1656147600,2022-06-25 09:00:00,GLQ/USDT,0.00152,0.00152,0.0015,0.0015,1623501.9172,2445.6159690422
1656144000,2022-06-25 08:00:00,GLQ/USDT,0.00152,0.001527,0.00151,0.00152,205663.9155,311.0007753271
1656140400,2022-06-25 07:00:00,GLQ/USDT,0.00151,0.001529,0.001497,0.00151,527230.0448,796.7034158818
1656136800,2022-06-25 06:00:00,GLQ/USDT,0.001529,0.001539,0.0015,0.00151,1922016.5395,2905.877279639
1656133200,2022-06-25 05:00:00,GLQ/USDT,0.00151,0.00153,0.00151,0.00152,354610.1229,535.639794526
1656129600,2022-06-25 04:00:00,GLQ/USDT,0.00155,0.001568,0.00151,0.00151,7959735.43728826,12258.32712802409168
1656126000,2022-06-25 03:00:00,GLQ/USDT,0.001545,0.00156,0.001545,0.00156,4146928.9483,6427.6649059745
1656122400,2022-06-25 02:00:00,GLQ/USDT,0.001541,0.00156,0.001541,0.001545,3231888.9949,5009.3406154618
1656118800,2022-06-25 01:00:00,GLQ/USDT,0.00155,0.00155,0.001541,0.001541,1790360.0764,2773.2785723969
1656115200,2022-06-25 00:00:00,GLQ/USDT,0.00155,0.001552,0.001541,0.001541,2289444.4688,3541.5643387689
1656111600,2022-06-24 23:00:00,GLQ/USDT,0.001541,0.001552,0.001541,0.00155,4576356.8682,7090.557872692
1656108000,2022-06-24 22:00:00,GLQ/USDT,0.001541,0.00155,0.001541,0.00155,514159.7548,792.7120255662
1656104400,2022-06-24 21:00:00,GLQ/USDT,0.00157,0.001599,0.00151,0.001541,4028197.72617277,6221.31325525888582
1656100800,2022-06-24 20:00:00,GLQ/USDT,0.001509,0.001715,0.001509,0.00156,12710775.34100205,20424.33973904609144
1656097200,2022-06-24 19:00:00,GLQ/USDT,0.00144,0.00158,0.00142,0.00151,11515600.04611388,17444.85361025461386
1656093600,2022-06-24 18:00:00,GLQ/USDT,0.001374,0.00145,0.001374,0.00145,2146787.8956581,3020.77114224648232
1656090000,2022-06-24 17:00:00,GLQ/USDT,0.001354,0.0014,0.001351,0.00137,2721568.44526179,3746.67658830019235
1656086400,2022-06-24 16:00:00,GLQ/USDT,0.001361,0.001389,0.00134,0.00135,2501527.6656,3442.4224224427
1656082800,2022-06-24 15:00:00,GLQ/USDT,0.00139,0.00139,0.00136,0.001375,1780381.13161022,2465.13742997308536
1656079200,2022-06-24 14:00:00,GLQ/USDT,0.00138,0.00139,0.001365,0.00139,6465034.9176,8900.6504216264
1656075600,2022-06-24 13:00:00,GLQ/USDT,0.00137,0.001399,0.001361,0.00139,1643956.78972964,2285.05415491081068
1656072000,2022-06-24 12:00:00,GLQ/USDT,0.00137,0.001387,0.001351,0.001387,188089.50496525,257.93873938658862
1656068400,2022-06-24 11:00:00,GLQ/USDT,0.00136,0.00137,0.001351,0.00137,387829.84162079,527.6788101981823
1656064800,2022-06-24 10:00:00,GLQ/USDT,0.00135,0.00137,0.00135,0.00136,256724.6053,348.2723561126
1656061200,2022-06-24 09:00:00,GLQ/USDT,0.001337,0.001369,0.00132,0.001342,1132163.21437472,1531.89921870279168
1656057600,2022-06-24 08:00:00,GLQ/USDT,0.00133,0.00137,0.00132,0.001337,2199504.44411926,2930.181381426701
1656054000,2022-06-24 07:00:00,GLQ/USDT,0.00132,0.00136,0.00132,0.00133,7100170.28816596,9440.9562395179908
1656050400,2022-06-24 06:00:00,GLQ/USDT,0.001315,0.00133,0.0013,0.00132,4249623.02539908,5589.05383613928928
1656046800,2022-06-24 05:00:00,GLQ/USDT,0.00131,0.001343,0.001305,0.001315,647299.803,854.4047001458
1656043200,2022-06-24 04:00:00,GLQ/USDT,0.00134,0.00135,0.00131,0.00131,405311.5476,539.0562795163
1656039600,2022-06-24 03:00:00,GLQ/USDT,0.00132,0.00134,0.001315,0.00134,972208.18244874,1288.2932195347904
1656036000,2022-06-24 02:00:00,GLQ/USDT,0.00131,0.001321,0.00131,0.001321,790334.7928,1035.3576416753
1656032400,2022-06-24 01:00:00,GLQ/USDT,0.00132,0.00132,0.001292,0.00131,154937.17596666,203.3054711856912
1656028800,2022-06-24 00:00:00,GLQ/USDT,0.00131,0.00133,0.001303,0.00133,782765.4776,1025.3095854925
1656025200,2022-06-23 23:00:00,GLQ/USDT,0.0013,0.00134,0.001291,0.00131,395816.37124643,521.8020101167162
1656021600,2022-06-23 22:00:00,GLQ/USDT,0.001303,0.001318,0.0013,0.001318,124381.0506,163.3921725212
1656018000,2022-06-23 21:00:00,GLQ/USDT,0.00131,0.00131,0.00131,0.00131,84843.98850762,111.1456249449822
1656014400,2022-06-23 20:00:00,GLQ/USDT,0.00128,0.00131,0.00126,0.00131,3301896.37506734,4289.053513993383
1656010800,2022-06-23 19:00:00,GLQ/USDT,0.00127,0.00129,0.00126,0.00129,4560289.69694891,5794.9674512719939
1656007200,2022-06-23 18:00:00,GLQ/USDT,0.00127,0.001281,0.00126,0.001276,166215.2616,212.5372015259
1656003600,2022-06-23 17:00:00,GLQ/USDT,0.00128,0.00128,0.00127,0.00127,232213.3259,297.223196144
1656000000,2022-06-23 16:00:00,GLQ/USDT,0.001288,0.001288,0.00125,0.00128,1095130.2861,1386.7117173994
1655996400,2022-06-23 15:00:00,GLQ/USDT,0.00131,0.00131,0.00127,0.001277,2248144.9409,2891.8552399567
1655992800,2022-06-23 14:00:00,GLQ/USDT,0.001282,0.00132,0.001282,0.00131,1568226.30689357,2020.0187443003857
1655989200,2022-06-23 13:00:00,GLQ/USDT,0.00127,0.001289,0.001261,0.001272,2680293.42017051,3423.89412143378739
1655985600,2022-06-23 12:00:00,GLQ/USDT,0.00128,0.001289,0.00126,0.00128,1289934.3765,1651.1194096125
1655982000,2022-06-23 11:00:00,GLQ/USDT,0.00129,0.001306,0.00128,0.00129,761057.4988,982.4484374746
