https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INJ,Volume USDT
1655373600,2022-06-16 10:00:00,INJ/USDT,1.4,1.457,1.378,1.45,22826.8616,32004.1697833
1655370000,2022-06-16 09:00:00,INJ/USDT,1.434,1.434,1.396,1.396,6105.73572394,8576.9732768948
1655366400,2022-06-16 08:00:00,INJ/USDT,1.436,1.445,1.431,1.442,577.5053638,831.5053638996
1655362800,2022-06-16 07:00:00,INJ/USDT,1.464,1.47,1.436,1.436,2962.07745658,4294.81260898836
1655359200,2022-06-16 06:00:00,INJ/USDT,1.458,1.482,1.453,1.459,2861.2869,4199.7235555
1655355600,2022-06-16 05:00:00,INJ/USDT,1.453,1.47,1.452,1.462,910.98014186,1334.57890545978
1655352000,2022-06-16 04:00:00,INJ/USDT,1.466,1.473,1.449,1.455,1142.96321595,1676.07387849435
1655348400,2022-06-16 03:00:00,INJ/USDT,1.482,1.488,1.456,1.456,1129.15910712,1673.43829829456
1655344800,2022-06-16 02:00:00,INJ/USDT,1.477,1.489,1.466,1.482,2085.4581,3079.7613016
1655341200,2022-06-16 01:00:00,INJ/USDT,1.489,1.506,1.477,1.477,4017.1181,5984.2615628
1655337600,2022-06-16 00:00:00,INJ/USDT,1.499,1.519,1.488,1.488,1653.21418607,2483.07444188026
1655334000,2022-06-15 23:00:00,INJ/USDT,1.496,1.521,1.489,1.504,6687.2391,10081.9541538
1655330400,2022-06-15 22:00:00,INJ/USDT,1.518,1.526,1.495,1.503,7568.28550844,11412.51220799537
1655326800,2022-06-15 21:00:00,INJ/USDT,1.479,1.52,1.472,1.517,2406.97484814,3589.67381587668
1655323200,2022-06-15 20:00:00,INJ/USDT,1.438,1.53,1.438,1.485,20286.86888042,30327.76814360534
1655319600,2022-06-15 19:00:00,INJ/USDT,1.42,1.473,1.418,1.441,3218.13373332,4663.82091905749
1655316000,2022-06-15 18:00:00,INJ/USDT,1.383,1.431,1.322,1.417,17109.90930405,23915.72133737434
1655312400,2022-06-15 17:00:00,INJ/USDT,1.339,1.4,1.33,1.376,10781.9396,14751.5254343
1655308800,2022-06-15 16:00:00,INJ/USDT,1.38,1.383,1.325,1.334,6893.2738,9358.3507097
1655305200,2022-06-15 15:00:00,INJ/USDT,1.369,1.404,1.355,1.382,8535.2052115,11793.4989540965
1655301600,2022-06-15 14:00:00,INJ/USDT,1.418,1.424,1.356,1.368,8749.79687952,12232.30307418853
1655298000,2022-06-15 13:00:00,INJ/USDT,1.401,1.431,1.386,1.42,9670.16582719,13652.65667448071
1655294400,2022-06-15 12:00:00,INJ/USDT,1.446,1.467,1.389,1.401,20194.49866633,28899.17941309062
1655290800,2022-06-15 11:00:00,INJ/USDT,1.334,1.504,1.313,1.449,48609.75532629,70084.47106751474
1655287200,2022-06-15 10:00:00,INJ/USDT,1.294,1.356,1.29,1.334,10808.83785267,14338.76869483078
1655283600,2022-06-15 09:00:00,INJ/USDT,1.316,1.321,1.292,1.299,4803.26084933,6257.871574087
1655280000,2022-06-15 08:00:00,INJ/USDT,1.364,1.37,1.306,1.313,16231.5711599,21784.81727540338
1655276400,2022-06-15 07:00:00,INJ/USDT,1.417,1.443,1.36,1.368,8593.51349027,12069.30517709583
1655272800,2022-06-15 06:00:00,INJ/USDT,1.461,1.485,1.377,1.411,51634.44008051,73691.30778918686
1655269200,2022-06-15 05:00:00,INJ/USDT,1.354,1.553,1.354,1.458,89397.06857273,132297.52167789476
1655265600,2022-06-15 04:00:00,INJ/USDT,1.352,1.388,1.325,1.352,5169.41317272,6962.38044049
1655262000,2022-06-15 03:00:00,INJ/USDT,1.382,1.385,1.344,1.349,6153.52568629,8386.38068448988
1655258400,2022-06-15 02:00:00,INJ/USDT,1.398,1.415,1.371,1.389,6270.1179,8741.7097595
1655254800,2022-06-15 01:00:00,INJ/USDT,1.387,1.399,1.374,1.398,4445.5404,6161.1561714
1655251200,2022-06-15 00:00:00,INJ/USDT,1.434,1.443,1.375,1.383,9712.09327544,13533.36504058792
1655247600,2022-06-14 23:00:00,INJ/USDT,1.415,1.447,1.388,1.443,9326.94458744,13224.32039189088
1655244000,2022-06-14 22:00:00,INJ/USDT,1.471,1.475,1.402,1.413,21710.19261406,31311.98882635892
1655240400,2022-06-14 21:00:00,INJ/USDT,1.53,1.586,1.462,1.466,28529.49798246,43484.03354546058
1655236800,2022-06-14 20:00:00,INJ/USDT,1.56,1.618,1.495,1.538,41455.37943118,64062.1665178513
1655233200,2022-06-14 19:00:00,INJ/USDT,1.718,1.794,1.512,1.558,200044.5629373,326201.05622566169
1655229600,2022-06-14 18:00:00,INJ/USDT,1.49,1.756,1.44,1.703,134569.65814007,217968.3701240205
1655226000,2022-06-14 17:00:00,INJ/USDT,1.348,1.675,1.348,1.486,184348.62406743,285462.00216567237
1655222400,2022-06-14 16:00:00,INJ/USDT,1.369,1.38,1.336,1.341,28644.2063,38606.4186858
1655218800,2022-06-14 15:00:00,INJ/USDT,1.338,1.376,1.338,1.373,15638.5365215,21147.45362427532
1655215200,2022-06-14 14:00:00,INJ/USDT,1.341,1.346,1.32,1.34,983.74505453,1314.79926719738
1655211600,2022-06-14 13:00:00,INJ/USDT,1.325,1.355,1.32,1.339,1909.7669721,2529.0485274908
1655208000,2022-06-14 12:00:00,INJ/USDT,1.315,1.34,1.3,1.329,3900.6022497,5149.4783512992
1655204400,2022-06-14 11:00:00,INJ/USDT,1.34,1.347,1.306,1.311,1681.7872,2227.6032136
1655200800,2022-06-14 10:00:00,INJ/USDT,1.341,1.36,1.33,1.341,2356.11808823,3160.1832282928
1655197200,2022-06-14 09:00:00,INJ/USDT,1.356,1.371,1.338,1.347,2605.918,3517.8583807
1655193600,2022-06-14 08:00:00,INJ/USDT,1.376,1.382,1.357,1.357,122.53925535,167.41023549555
1655190000,2022-06-14 07:00:00,INJ/USDT,1.377,1.381,1.343,1.376,2056.5341,2796.1546629
1655186400,2022-06-14 06:00:00,INJ/USDT,1.363,1.376,1.344,1.376,5316.68983228,7229.32051589132
1655182800,2022-06-14 05:00:00,INJ/USDT,1.306,1.37,1.306,1.369,4780.1952,6444.0616094
1655179200,2022-06-14 04:00:00,INJ/USDT,1.327,1.343,1.284,1.3,4734.53050668,6185.27601959074
1655175600,2022-06-14 03:00:00,INJ/USDT,1.278,1.326,1.271,1.326,2177.3124,2849.2821806
1655172000,2022-06-14 02:00:00,INJ/USDT,1.244,1.28,1.225,1.271,5151.10376857,6434.9211906912
1655168400,2022-06-14 01:00:00,INJ/USDT,1.294,1.301,1.24,1.243,5278.64113683,6657.66569388716
1655164800,2022-06-14 00:00:00,INJ/USDT,1.341,1.358,1.299,1.301,3560.17448235,4743.17067289605
1655161200,2022-06-13 23:00:00,INJ/USDT,1.323,1.34,1.313,1.334,1681.0304,2235.0879631
1655157600,2022-06-13 22:00:00,INJ/USDT,1.349,1.352,1.322,1.322,2177.7112,2916.5655363
1655154000,2022-06-13 21:00:00,INJ/USDT,1.368,1.372,1.348,1.348,1403.7721,1904.0151652
1655150400,2022-06-13 20:00:00,INJ/USDT,1.358,1.403,1.355,1.363,5070.9766612,7014.37767727282
1655146800,2022-06-13 19:00:00,INJ/USDT,1.362,1.362,1.341,1.35,898.04205731,1216.75096179774
1655143200,2022-06-13 18:00:00,INJ/USDT,1.359,1.384,1.359,1.37,2850.68705465,3920.23616548687
1655139600,2022-06-13 17:00:00,INJ/USDT,1.378,1.378,1.342,1.36,1779.48028965,2413.54364807877
1655136000,2022-06-13 16:00:00,INJ/USDT,1.355,1.387,1.334,1.378,8356.646814,11423.91949146548
1655132400,2022-06-13 15:00:00,INJ/USDT,1.302,1.367,1.301,1.356,6014.35513291,8048.10080748931
1655128800,2022-06-13 14:00:00,INJ/USDT,1.336,1.355,1.278,1.306,15033.34850597,19730.81612198595
1655125200,2022-06-13 13:00:00,INJ/USDT,1.32,1.354,1.308,1.341,9005.82372126,12056.68837788604
1655121600,2022-06-13 12:00:00,INJ/USDT,1.295,1.379,1.295,1.32,12125.67922445,16331.16110838587
1655118000,2022-06-13 11:00:00,INJ/USDT,1.314,1.317,1.262,1.292,5218.87528226,6674.87193398224
1655114400,2022-06-13 10:00:00,INJ/USDT,1.318,1.339,1.308,1.312,2523.11074072,3339.66328397475
1655110800,2022-06-13 09:00:00,INJ/USDT,1.308,1.368,1.297,1.316,15520.2899797,20708.15702686674
1655107200,2022-06-13 08:00:00,INJ/USDT,1.356,1.37,1.313,1.323,6860.26672482,9237.31925788325
1655103600,2022-06-13 07:00:00,INJ/USDT,1.413,1.429,1.339,1.355,12140.79332117,16770.63164828096
1655100000,2022-06-13 06:00:00,INJ/USDT,1.407,1.44,1.399,1.408,5676.16560033,8051.26836786431
1655096400,2022-06-13 05:00:00,INJ/USDT,1.446,1.471,1.408,1.408,2101.3448,3022.4264554
1655092800,2022-06-13 04:00:00,INJ/USDT,1.446,1.492,1.441,1.456,796.1106,1174.3859871
1655089200,2022-06-13 03:00:00,INJ/USDT,1.424,1.477,1.399,1.45,15788.67707858,22357.77472598105
1655085600,2022-06-13 02:00:00,INJ/USDT,1.46,1.474,1.418,1.42,3469.22047017,5049.96577457892
1655082000,2022-06-13 01:00:00,INJ/USDT,1.483,1.496,1.439,1.468,3909.184454,5721.38899438207
1655078400,2022-06-13 00:00:00,INJ/USDT,1.546,1.573,1.472,1.483,8984.33039603,13608.75239048262
1655074800,2022-06-12 23:00:00,INJ/USDT,1.575,1.585,1.546,1.546,2608.91978793,4077.36024555637
1655071200,2022-06-12 22:00:00,INJ/USDT,1.618,1.618,1.565,1.575,2029.881,3215.2719099
1655067600,2022-06-12 21:00:00,INJ/USDT,1.629,1.633,1.619,1.62,3402.3437,5532.2132481
1655064000,2022-06-12 20:00:00,INJ/USDT,1.645,1.649,1.627,1.633,2205.1874,3617.0693973
1655060400,2022-06-12 19:00:00,INJ/USDT,1.655,1.665,1.626,1.644,2777.5351,4554.9258082
1655056800,2022-06-12 18:00:00,INJ/USDT,1.682,1.682,1.656,1.658,2718.52804162,4538.75348527197
1655053200,2022-06-12 17:00:00,INJ/USDT,1.668,1.693,1.65,1.685,3864.77452877,6493.95382158836
1655049600,2022-06-12 16:00:00,INJ/USDT,1.717,1.717,1.66,1.66,8854.28906013,14968.19252648615
1655046000,2022-06-12 15:00:00,INJ/USDT,1.671,1.726,1.665,1.717,5145.65342607,8749.52119896211
1655042400,2022-06-12 14:00:00,INJ/USDT,1.606,1.682,1.563,1.669,11579.56358745,18790.37125065778
1655038800,2022-06-12 13:00:00,INJ/USDT,1.633,1.633,1.591,1.601,7446.59705927,12041.89915388355
1655035200,2022-06-12 12:00:00,INJ/USDT,1.634,1.656,1.63,1.63,668.34270944,1098.71981109488
1655031600,2022-06-12 11:00:00,INJ/USDT,1.633,1.641,1.618,1.633,1450.3448,2363.4881309
1655028000,2022-06-12 10:00:00,INJ/USDT,1.65,1.659,1.635,1.635,2058.45274231,3389.05076148457
1655024400,2022-06-12 09:00:00,INJ/USDT,1.659,1.707,1.644,1.648,8032.21486702,13443.54437567708
1655020800,2022-06-12 08:00:00,INJ/USDT,1.665,1.683,1.655,1.663,3086.41312754,5161.55471098886
1655017200,2022-06-12 07:00:00,INJ/USDT,1.641,1.666,1.62,1.666,7058.6561,11568.9409578
1655013600,2022-06-12 06:00:00,INJ/USDT,1.591,1.661,1.589,1.647,7121.9846,11567.4128125
1655010000,2022-06-12 05:00:00,INJ/USDT,1.617,1.618,1.552,1.591,23792.10954022,37541.66922649332
1655006400,2022-06-12 04:00:00,INJ/USDT,1.682,1.693,1.621,1.628,4864.7246,8048.3600532
1655002800,2022-06-12 03:00:00,INJ/USDT,1.685,1.703,1.663,1.686,6660.20550305,11208.75755606633
1654999200,2022-06-12 02:00:00,INJ/USDT,1.764,1.776,1.662,1.684,19708.26312517,33505.15033148764
1654995600,2022-06-12 01:00:00,INJ/USDT,1.818,1.818,1.765,1.767,1207.8548,2153.4048498
1654992000,2022-06-12 00:00:00,INJ/USDT,1.821,1.822,1.812,1.818,894.0948,1622.4250161
1654988400,2022-06-11 23:00:00,INJ/USDT,1.847,1.864,1.803,1.825,21614.44110621,39655.78755859374
1654984800,2022-06-11 22:00:00,INJ/USDT,1.799,1.932,1.794,1.847,30838.0643,57258.5950959
1654981200,2022-06-11 21:00:00,INJ/USDT,1.772,1.8,1.772,1.8,997.05286719,1780.76326086039
1654977600,2022-06-11 20:00:00,INJ/USDT,1.799,1.804,1.77,1.77,3308.52162636,5930.50830826892
1654974000,2022-06-11 19:00:00,INJ/USDT,1.823,1.824,1.799,1.804,3207.09014334,5810.85130798874
1654970400,2022-06-11 18:00:00,INJ/USDT,1.803,1.824,1.784,1.822,6650.18262167,12046.82824077146
1654966800,2022-06-11 17:00:00,INJ/USDT,1.785,1.806,1.785,1.8,4840.2899907,8723.5734176819
1654963200,2022-06-11 16:00:00,INJ/USDT,1.783,1.796,1.746,1.789,14788.02155184,26176.60285959456
1654959600,2022-06-11 15:00:00,INJ/USDT,1.804,1.818,1.75,1.776,17592.1058,31443.9823681
1654956000,2022-06-11 14:00:00,INJ/USDT,1.879,1.889,1.789,1.807,78598.71742591,145890.61599441021
1654952400,2022-06-11 13:00:00,INJ/USDT,1.881,1.884,1.856,1.881,12344.02730076,23141.7188087582
1654948800,2022-06-11 12:00:00,INJ/USDT,1.897,1.906,1.875,1.875,9392.21578351,17825.35198097209
1654945200,2022-06-11 11:00:00,INJ/USDT,1.964,1.964,1.879,1.892,16746.95910392,32252.61531177995
1654941600,2022-06-11 10:00:00,INJ/USDT,1.998,1.998,1.965,1.965,6729.4978,13342.5747839
1654938000,2022-06-11 09:00:00,INJ/USDT,1.994,2.003,1.986,1.994,1245.07840868,2480.35126221686
1654934400,2022-06-11 08:00:00,INJ/USDT,2.059,2.059,1.996,2.002,17089.3244144,34515.32443667267
1654930800,2022-06-11 07:00:00,INJ/USDT,2.046,2.059,2.012,2.058,20324.91555299,41339.32575868847
1654927200,2022-06-11 06:00:00,INJ/USDT,2.044,2.177,2.025,2.046,124196.35395943,259444.53292188819
1654923600,2022-06-11 05:00:00,INJ/USDT,1.981,2.064,1.974,2.059,11488.66036193,23205.39063767237
1654920000,2022-06-11 04:00:00,INJ/USDT,1.978,1.992,1.978,1.981,4053.41910743,8043.89170255665
1654916400,2022-06-11 03:00:00,INJ/USDT,1.979,1.982,1.976,1.976,2347.25348748,4642.67324368536
1654912800,2022-06-11 02:00:00,INJ/USDT,1.98,1.983,1.973,1.98,645.622,1276.128556
1654909200,2022-06-11 01:00:00,INJ/USDT,1.979,1.999,1.975,1.981,3567.2649,7105.8027641
1654905600,2022-06-11 00:00:00,INJ/USDT,1.961,1.976,1.961,1.976,337.4129,663.6879837
1654902000,2022-06-10 23:00:00,INJ/USDT,1.985,1.985,1.958,1.961,3532.3704331,6947.67126226273
1654898400,2022-06-10 22:00:00,INJ/USDT,1.982,1.985,1.974,1.982,2145.79609909,4249.61282039729
1654894800,2022-06-10 21:00:00,INJ/USDT,1.974,1.983,1.963,1.98,2824.1752,5565.3492364
1654891200,2022-06-10 20:00:00,INJ/USDT,1.969,1.987,1.964,1.987,3801.35810255,7520.70480864837
1654887600,2022-06-10 19:00:00,INJ/USDT,1.965,1.994,1.961,1.967,9022.77584323,17768.15944983261
1654884000,2022-06-10 18:00:00,INJ/USDT,2.001,2.005,1.963,1.974,3896.85107441,7696.4804493743
1654880400,2022-06-10 17:00:00,INJ/USDT,1.983,2.005,1.981,1.998,4387.98230801,8742.40878699847
1654876800,2022-06-10 16:00:00,INJ/USDT,2.056,2.09,1.97,1.988,39565.68540334,79874.35427592859
1654873200,2022-06-10 15:00:00,INJ/USDT,2.109,2.13,2.043,2.057,45996.63069231,95643.10926457377
1654869600,2022-06-10 14:00:00,INJ/USDT,2.015,2.194,2.004,2.102,34276.19124916,71745.4323639135
1654866000,2022-06-10 13:00:00,INJ/USDT,2.067,2.078,1.991,2.014,12350.32447987,25020.75810576721
1654862400,2022-06-10 12:00:00,INJ/USDT,2.112,2.186,2.053,2.058,53645.78969397,113273.90912958669
1654858800,2022-06-10 11:00:00,INJ/USDT,2.096,2.121,2.077,2.119,29903.86670782,62830.41462025622
1654855200,2022-06-10 10:00:00,INJ/USDT,2.139,2.141,2.055,2.098,38907.39898089,81203.66372687358
1654851600,2022-06-10 09:00:00,INJ/USDT,2.172,2.246,2.116,2.139,13366.23458636,28954.70888719827
1654848000,2022-06-10 08:00:00,INJ/USDT,2.314,2.37,2.141,2.176,75316.73380612,170239.7373231166
1654844400,2022-06-10 07:00:00,INJ/USDT,2.153,2.356,2.079,2.299,169961.85738707,372953.40768232736
1654840800,2022-06-10 06:00:00,INJ/USDT,2.023,2.23,2.023,2.152,132964.46079386,285419.50740572378
1654837200,2022-06-10 05:00:00,INJ/USDT,2.017,2.049,2.014,2.022,7573.8324,15333.9224128
1654833600,2022-06-10 04:00:00,INJ/USDT,2.02,2.024,2.011,2.018,2443.6621,4932.2899252
1654830000,2022-06-10 03:00:00,INJ/USDT,2.022,2.041,2.019,2.019,6886.7619,14007.4078834
1654826400,2022-06-10 02:00:00,INJ/USDT,2.003,2.021,2.003,2.021,1706.0603703,3437.2779244842
1654822800,2022-06-10 01:00:00,INJ/USDT,1.995,2.019,1.988,2.003,3154.9317626,6332.12101276782
1654819200,2022-06-10 00:00:00,INJ/USDT,2.003,2.015,1.962,1.989,5597.4856,11204.7646691
1654815600,2022-06-09 23:00:00,INJ/USDT,1.996,2.011,1.974,2.003,6534.07356727,12984.45905926549
1654812000,2022-06-09 22:00:00,INJ/USDT,2.014,2.039,1.987,1.996,13409.56832051,26885.01170052507
1654808400,2022-06-09 21:00:00,INJ/USDT,2.042,2.047,2.008,2.016,10587.79657869,21447.43669947022
1654804800,2022-06-09 20:00:00,INJ/USDT,2.079,2.117,2.036,2.043,17195.14762811,35563.11039726678
1654801200,2022-06-09 19:00:00,INJ/USDT,2.121,2.15,2.054,2.082,29876.36505785,62531.72309811188
1654797600,2022-06-09 18:00:00,INJ/USDT,2.251,2.332,2.072,2.117,187725.58364043,411356.99689546769
1654794000,2022-06-09 17:00:00,INJ/USDT,2.033,2.262,2.021,2.253,50833.21432986,108035.12201483858
1654790400,2022-06-09 16:00:00,INJ/USDT,1.995,2.113,1.985,2.037,127064.7990512,261292.04938933632
1654786800,2022-06-09 15:00:00,INJ/USDT,1.939,2.082,1.933,1.994,45573.15060787,91477.42888629278
1654783200,2022-06-09 14:00:00,INJ/USDT,1.934,1.971,1.934,1.94,7783.62733096,15172.93386979336
1654779600,2022-06-09 13:00:00,INJ/USDT,1.936,1.938,1.925,1.934,1015.0944,1961.5189499
1654776000,2022-06-09 12:00:00,INJ/USDT,1.962,1.963,1.935,1.94,1056.6217,2050.7773173
1654772400,2022-06-09 11:00:00,INJ/USDT,1.971,1.977,1.962,1.962,900.32721146,1776.80874297587
1654768800,2022-06-09 10:00:00,INJ/USDT,1.969,1.982,1.967,1.976,2493.24260769,4916.31973489544
1654765200,2022-06-09 09:00:00,INJ/USDT,1.96,1.982,1.96,1.97,688.38178246,1359.62725487717
1654761600,2022-06-09 08:00:00,INJ/USDT,1.952,1.964,1.952,1.961,450.00712204,881.31107408656
1654758000,2022-06-09 07:00:00,INJ/USDT,1.94,1.949,1.936,1.949,1122.13868385,2179.75321887925
1654754400,2022-06-09 06:00:00,INJ/USDT,1.947,1.95,1.934,1.934,721.54640748,1400.224343286
1654750800,2022-06-09 05:00:00,INJ/USDT,1.937,1.951,1.936,1.947,29.2043,56.8709803
1654747200,2022-06-09 04:00:00,INJ/USDT,1.94,1.94,1.929,1.938,718.1082,1387.9008987
1654743600,2022-06-09 03:00:00,INJ/USDT,1.941,1.944,1.928,1.939,1818.18698315,3517.16530409415
1654740000,2022-06-09 02:00:00,INJ/USDT,1.93,1.941,1.929,1.94,321.1921,621.2878881
1654736400,2022-06-09 01:00:00,INJ/USDT,1.931,1.94,1.928,1.934,98.3168,190.2907321
1654732800,2022-06-09 00:00:00,INJ/USDT,1.932,1.933,1.912,1.93,1811.491,3485.4857971
1654729200,2022-06-08 23:00:00,INJ/USDT,1.954,1.96,1.928,1.928,1629.02529126,3162.32893889256
1654725600,2022-06-08 22:00:00,INJ/USDT,1.954,1.965,1.954,1.961,396.9216,778.8582348
1654722000,2022-06-08 21:00:00,INJ/USDT,1.935,1.963,1.934,1.956,1506.9225,2937.7478808
1654718400,2022-06-08 20:00:00,INJ/USDT,1.962,1.97,1.93,1.936,2438.7189942,4745.5172737914
1654714800,2022-06-08 19:00:00,INJ/USDT,1.971,1.971,1.951,1.966,2038.87408478,3994.42310278402
1654711200,2022-06-08 18:00:00,INJ/USDT,1.989,1.994,1.952,1.971,4130.99978451,8161.2325873595
1654707600,2022-06-08 17:00:00,INJ/USDT,2,2.004,1.992,1.992,518.37930279,1035.98955247079
1654704000,2022-06-08 16:00:00,INJ/USDT,2.003,2.012,1.993,2,582.5916122,1170.1285023854
1654700400,2022-06-08 15:00:00,INJ/USDT,1.997,2.009,1.997,1.999,1156.1998,2313.6453908
1654696800,2022-06-08 14:00:00,INJ/USDT,2.019,2.019,1.993,1.998,1159.65850935,2322.87097348415
1654693200,2022-06-08 13:00:00,INJ/USDT,1.985,2.022,1.985,2.013,1579.41051447,3176.3312367475
1654689600,2022-06-08 12:00:00,INJ/USDT,2.012,2.012,1.986,1.986,706.1759,1417.0927275
1654686000,2022-06-08 11:00:00,INJ/USDT,2.007,2.014,2.004,2.012,1228.6891,2467.0563067
1654682400,2022-06-08 10:00:00,INJ/USDT,2.009,2.024,1.993,2.004,2710.26261092,5440.22490287328
1654678800,2022-06-08 09:00:00,INJ/USDT,2.001,2.008,1.993,2.008,451.41679681,902.59861839448
1654675200,2022-06-08 08:00:00,INJ/USDT,2.001,2.009,1.994,2.005,861.4425,1722.5965707
1654671600,2022-06-08 07:00:00,INJ/USDT,2.002,2.01,1.988,2.006,1504.256,3007.1932099
1654668000,2022-06-08 06:00:00,INJ/USDT,2.007,2.016,1.997,2,4011.06069365,8045.1332978984
1654664400,2022-06-08 05:00:00,INJ/USDT,1.996,2.013,1.988,2.013,4344.5325,8695.0719605
1654660800,2022-06-08 04:00:00,INJ/USDT,1.97,2.015,1.963,1.995,12977.2727,26040.3998766
1654657200,2022-06-08 03:00:00,INJ/USDT,2.027,2.027,1.964,1.97,2464.3412,4877.0767903
1654653600,2022-06-08 02:00:00,INJ/USDT,2.025,2.039,2.025,2.026,1508.6725,3062.2091995
1654650000,2022-06-08 01:00:00,INJ/USDT,1.988,2.022,1.969,2.022,2720.8693,5466.5842087
1654646400,2022-06-08 00:00:00,INJ/USDT,1.982,1.996,1.979,1.987,322.2658,639.7328511
1654642800,2022-06-07 23:00:00,INJ/USDT,1.978,2.013,1.963,1.98,3673.7936,7313.6187978
1654639200,2022-06-07 22:00:00,INJ/USDT,2.029,2.03,1.931,1.981,26778.73183035,53266.81786776026
1654635600,2022-06-07 21:00:00,INJ/USDT,2.017,2.048,2.004,2.017,6154.4021831,12479.8139842888
1654632000,2022-06-07 20:00:00,INJ/USDT,1.979,2.066,1.976,2.021,6987.01660824,14051.84344279536
1654628400,2022-06-07 19:00:00,INJ/USDT,1.952,1.99,1.952,1.968,1704.2190524,3359.59164024868
1654624800,2022-06-07 18:00:00,INJ/USDT,1.937,1.964,1.937,1.952,1353.3579205,2638.31002629034
1654621200,2022-06-07 17:00:00,INJ/USDT,1.928,1.944,1.925,1.937,722.81379811,1399.7663341208
1654617600,2022-06-07 16:00:00,INJ/USDT,1.936,1.941,1.911,1.92,1980.2367334,3813.7418706944
1654614000,2022-06-07 15:00:00,INJ/USDT,1.954,1.954,1.936,1.938,2019.73124821,3928.94191285724
1654610400,2022-06-07 14:00:00,INJ/USDT,1.931,1.967,1.931,1.953,2296.24326767,4479.22900227865
1654606800,2022-06-07 13:00:00,INJ/USDT,1.915,1.945,1.906,1.933,886.97419834,1697.34284439372
1654603200,2022-06-07 12:00:00,INJ/USDT,1.91,1.914,1.907,1.914,0.903,1.7245202
1654599600,2022-06-07 11:00:00,INJ/USDT,1.926,1.93,1.891,1.91,3531.03798387,6759.15470758392
1654596000,2022-06-07 10:00:00,INJ/USDT,1.93,1.936,1.925,1.932,1619.3832,3127.9659915
1654592400,2022-06-07 09:00:00,INJ/USDT,1.935,1.94,1.926,1.926,83.44389291,161.17410319503
1654588800,2022-06-07 08:00:00,INJ/USDT,1.946,1.946,1.929,1.942,517.16326487,999.76707698293
1654585200,2022-06-07 07:00:00,INJ/USDT,1.916,1.952,1.903,1.947,11638.5581,22490.0426033
1654581600,2022-06-07 06:00:00,INJ/USDT,1.928,2.066,1.889,1.916,40159.8361,79009.4349911
1654578000,2022-06-07 05:00:00,INJ/USDT,1.925,1.959,1.914,1.932,3535.6513,6836.7200711
1654574400,2022-06-07 04:00:00,INJ/USDT,1.933,1.933,1.917,1.926,1821.4363,3511.4083013
1654570800,2022-06-07 03:00:00,INJ/USDT,1.942,1.952,1.93,1.933,1876.937906,3642.187895898
1654567200,2022-06-07 02:00:00,INJ/USDT,1.936,1.944,1.928,1.933,336.2787,651.2092667
1654563600,2022-06-07 01:00:00,INJ/USDT,1.954,1.962,1.931,1.937,1455.1590967,2827.12081077886
1654560000,2022-06-07 00:00:00,INJ/USDT,2.041,2.068,1.955,1.955,25984.2169841,52735.46286957854
1654556400,2022-06-06 23:00:00,INJ/USDT,2.034,2.041,2.021,2.041,1418.5897,2884.3463762
1654552800,2022-06-06 22:00:00,INJ/USDT,2.044,2.049,2.035,2.035,721.0782,1470.6488856
1654549200,2022-06-06 21:00:00,INJ/USDT,2.02,2.056,2.02,2.043,2189.9995,4471.6610625
1654545600,2022-06-06 20:00:00,INJ/USDT,2.022,2.022,2.002,2.012,327.4195,658.1223212
1654542000,2022-06-06 19:00:00,INJ/USDT,2.024,2.03,2.016,2.028,439.84541968,891.00950309296
1654538400,2022-06-06 18:00:00,INJ/USDT,2.018,2.027,2.016,2.025,1300.8526,2633.8560632
1654534800,2022-06-06 17:00:00,INJ/USDT,2.01,2.02,2.002,2.016,1400.276,2816.2699255
1654531200,2022-06-06 16:00:00,INJ/USDT,2.052,2.052,2.006,2.01,3347.67673629,6761.59538468563
1654527600,2022-06-06 15:00:00,INJ/USDT,2.07,2.07,2.024,2.051,2501.7668,5107.2485977
1654524000,2022-06-06 14:00:00,INJ/USDT,2.078,2.082,2.062,2.069,3069.30420954,6372.67777923134
1654520400,2022-06-06 13:00:00,INJ/USDT,2.061,2.085,2.054,2.076,1225.6291,2539.1978421
1654516800,2022-06-06 12:00:00,INJ/USDT,2.062,2.071,2.032,2.056,18215.53908932,37293.7992340992
1654513200,2022-06-06 11:00:00,INJ/USDT,2.106,2.108,2.065,2.065,2144.27846866,4487.62941627288
1654509600,2022-06-06 10:00:00,INJ/USDT,2.111,2.112,2.105,2.105,1377.93534319,2906.22532448864
1654506000,2022-06-06 09:00:00,INJ/USDT,2.109,2.116,2.104,2.109,335.5528,708.6188666
1654502400,2022-06-06 08:00:00,INJ/USDT,2.098,2.115,2.098,2.104,1870.3940456,3935.11778795646
1654498800,2022-06-06 07:00:00,INJ/USDT,2.089,2.1,2.089,2.1,2015.0541,4227.2161813
1654495200,2022-06-06 06:00:00,INJ/USDT,2.066,2.092,2.066,2.092,534.7375,1110.2287974
1654491600,2022-06-06 05:00:00,INJ/USDT,2.067,2.074,2.061,2.073,226.3674,467.7884061
1654488000,2022-06-06 04:00:00,INJ/USDT,2.091,2.091,2.068,2.073,568.9781,1181.7919887
1654484400,2022-06-06 03:00:00,INJ/USDT,2.088,2.094,2.082,2.089,330.54807984,690.30431876906
1654480800,2022-06-06 02:00:00,INJ/USDT,2.09,2.097,2.085,2.091,590.74639163,1234.01573278159
