https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARRR,Volume USDT
1656158400,2022-06-25 12:00:00,ARRR/USDT,0.474,0.4752,0.4713,0.4735,3543.16838997,1676.026654947234
1656154800,2022-06-25 11:00:00,ARRR/USDT,0.4741,0.4774,0.474,0.474,1896.96128001,901.971221658753
1656151200,2022-06-25 10:00:00,ARRR/USDT,0.4712,0.4825,0.4709,0.474,4866.2180945,2314.863418787303
1656147600,2022-06-25 09:00:00,ARRR/USDT,0.4703,0.4754,0.4683,0.4683,4529.80746304,2128.391585984215
1656144000,2022-06-25 08:00:00,ARRR/USDT,0.4732,0.4759,0.4692,0.4708,1787.54861664,843.889424052766
1656140400,2022-06-25 07:00:00,ARRR/USDT,0.4705,0.4782,0.4705,0.473,3246.5801172,1534.366978395172
1656136800,2022-06-25 06:00:00,ARRR/USDT,0.47,0.4709,0.47,0.47,1014.9189,477.16558842
1656133200,2022-06-25 05:00:00,ARRR/USDT,0.4642,0.4709,0.4641,0.47,5385.87057653,2523.247102553568
1656129600,2022-06-25 04:00:00,ARRR/USDT,0.4629,0.4643,0.4612,0.4642,5927.07978155,2743.878125442509
1656126000,2022-06-25 03:00:00,ARRR/USDT,0.4617,0.4641,0.4617,0.463,1293.64450755,599.28345194565
1656122400,2022-06-25 02:00:00,ARRR/USDT,0.4629,0.4641,0.4598,0.4604,1390.25,640.82945001
1656118800,2022-06-25 01:00:00,ARRR/USDT,0.4603,0.4643,0.4603,0.4629,872.11,404.36841181
1656115200,2022-06-25 00:00:00,ARRR/USDT,0.459,0.462,0.459,0.4602,3420.68602348,1576.27221371379
1656111600,2022-06-24 23:00:00,ARRR/USDT,0.459,0.459,0.459,0.459,1795.7165,824.2338735
1656108000,2022-06-24 22:00:00,ARRR/USDT,0.4568,0.461,0.4501,0.459,33968.31092504,15432.017338708272
1656104400,2022-06-24 21:00:00,ARRR/USDT,0.454,0.4575,0.4526,0.4569,19690.69005628,8940.2383437381
1656100800,2022-06-24 20:00:00,ARRR/USDT,0.4576,0.4599,0.454,0.454,5758.7005,2620.37379762
1656097200,2022-06-24 19:00:00,ARRR/USDT,0.4564,0.4699,0.4531,0.4576,20344.59351837,9426.853106457981
1656093600,2022-06-24 18:00:00,ARRR/USDT,0.4547,0.4573,0.4538,0.4559,1929.25500813,879.026491967849
1656090000,2022-06-24 17:00:00,ARRR/USDT,0.4527,0.4574,0.4527,0.4552,3981.82278925,1814.010428335867
1656086400,2022-06-24 16:00:00,ARRR/USDT,0.4508,0.4558,0.4502,0.4528,1041.63496156,471.851930109048
1656082800,2022-06-24 15:00:00,ARRR/USDT,0.4548,0.4555,0.4508,0.4508,3426.63858265,1549.078859814221
1656079200,2022-06-24 14:00:00,ARRR/USDT,0.4539,0.4565,0.4514,0.4548,4504.6682,2043.65842521
1656075600,2022-06-24 13:00:00,ARRR/USDT,0.447,0.4573,0.4467,0.4539,5220.2024868,2354.355826694944
1656072000,2022-06-24 12:00:00,ARRR/USDT,0.4441,0.4472,0.4412,0.4471,1660.92973049,740.51087556854
1656068400,2022-06-24 11:00:00,ARRR/USDT,0.4411,0.4467,0.4375,0.444,3691.9538801,1629.34111213057
1656064800,2022-06-24 10:00:00,ARRR/USDT,0.4361,0.4411,0.4359,0.4407,1081.59132538,475.709063591463
1656061200,2022-06-24 09:00:00,ARRR/USDT,0.4394,0.4425,0.4374,0.4374,1506.36575341,661.32103423584
1656057600,2022-06-24 08:00:00,ARRR/USDT,0.4388,0.4388,0.4386,0.4386,9.5711,4.1982626
1656054000,2022-06-24 07:00:00,ARRR/USDT,0.4369,0.4428,0.436,0.4428,2726.75473019,1191.432997168132
1656050400,2022-06-24 06:00:00,ARRR/USDT,0.4379,0.4387,0.437,0.437,573.6395,250.94582792
1656046800,2022-06-24 05:00:00,ARRR/USDT,0.4396,0.4427,0.439,0.439,432.2716,190.00930863
1656043200,2022-06-24 04:00:00,ARRR/USDT,0.4404,0.4453,0.4391,0.4392,1701.9281,750.35619028
1656039600,2022-06-24 03:00:00,ARRR/USDT,0.4418,0.4457,0.4404,0.4404,1084.906,478.95727072388
1656036000,2022-06-24 02:00:00,ARRR/USDT,0.4385,0.4445,0.4376,0.4424,2202.73807533,975.770039800249
1656032400,2022-06-24 01:00:00,ARRR/USDT,0.4377,0.4424,0.4372,0.4372,1536.83512264,675.955370132648
1656028800,2022-06-24 00:00:00,ARRR/USDT,0.4381,0.4396,0.4369,0.4374,1854.52247235,812.360342487825
1656025200,2022-06-23 23:00:00,ARRR/USDT,0.437,0.44,0.4322,0.4396,5893.96650106,2581.428474980168
1656021600,2022-06-23 22:00:00,ARRR/USDT,0.4322,0.4412,0.428,0.4405,4639.3230576,2017.602308320449
1656018000,2022-06-23 21:00:00,ARRR/USDT,0.4308,0.4308,0.4288,0.4289,459.4337,197.62945962
1656014400,2022-06-23 20:00:00,ARRR/USDT,0.4287,0.4346,0.4285,0.4309,8708.18335064,3747.038219186531
1656010800,2022-06-23 19:00:00,ARRR/USDT,0.4247,0.43,0.4247,0.43,13854.72659645,5953.697437325518
1656007200,2022-06-23 18:00:00,ARRR/USDT,0.4205,0.4242,0.4205,0.4235,159.2306,67.22931371
1656003600,2022-06-23 17:00:00,ARRR/USDT,0.4216,0.4244,0.4205,0.4205,570.18523644,240.340453105333
1656000000,2022-06-23 16:00:00,ARRR/USDT,0.4216,0.424,0.4213,0.4239,301.2751,127.16316488
1655996400,2022-06-23 15:00:00,ARRR/USDT,0.4239,0.4257,0.4216,0.4217,1496.7562272,631.90480756904
1655992800,2022-06-23 14:00:00,ARRR/USDT,0.4233,0.4233,0.4228,0.423,117.422,49.6883513
1655989200,2022-06-23 13:00:00,ARRR/USDT,0.4252,0.4259,0.4232,0.4232,2066.0357,876.7423375
1655985600,2022-06-23 12:00:00,ARRR/USDT,0.4255,0.4292,0.4252,0.4255,783.6142,334.39874302
1655982000,2022-06-23 11:00:00,ARRR/USDT,0.4254,0.4291,0.4251,0.4261,728.10214295,311.03740383683
1655978400,2022-06-23 10:00:00,ARRR/USDT,0.4261,0.4279,0.426,0.426,3.861,1.64740393
1655974800,2022-06-23 09:00:00,ARRR/USDT,0.4237,0.426,0.4225,0.426,223.7043,94.90469372
1655971200,2022-06-23 08:00:00,ARRR/USDT,0.4222,0.4257,0.4221,0.4257,599.5312,254.86424037
1655967600,2022-06-23 07:00:00,ARRR/USDT,0.4245,0.4265,0.4222,0.4222,701.516,297.81560352
1655964000,2022-06-23 06:00:00,ARRR/USDT,0.421,0.4299,0.421,0.4246,5654.95351509,2420.072840017191
1655960400,2022-06-23 05:00:00,ARRR/USDT,0.4189,0.4213,0.4149,0.4149,2814.00561652,1176.624789339876
1655956800,2022-06-23 04:00:00,ARRR/USDT,0.4149,0.4212,0.4149,0.421,114,47.95808846
1655953200,2022-06-23 03:00:00,ARRR/USDT,0.4222,0.4241,0.4148,0.4148,611.9638,255.09822795
1655949600,2022-06-23 02:00:00,ARRR/USDT,0.4222,0.4222,0.4184,0.4205,2470.3557,1039.38460032
1655946000,2022-06-23 01:00:00,ARRR/USDT,0.42,0.4246,0.42,0.4222,3440.0075,1452.2845719
1655942400,2022-06-23 00:00:00,ARRR/USDT,0.4117,0.4212,0.4117,0.4206,13656.8596,5705.19678337
1655938800,2022-06-22 23:00:00,ARRR/USDT,0.4174,0.4221,0.4115,0.4116,2075.35627236,865.467795116424
1655935200,2022-06-22 22:00:00,ARRR/USDT,0.4116,0.4177,0.4116,0.4177,1081.46462635,450.68200372741
1655931600,2022-06-22 21:00:00,ARRR/USDT,0.4121,0.4166,0.4115,0.4116,886.19639236,365.640946627176
1655928000,2022-06-22 20:00:00,ARRR/USDT,0.4141,0.4171,0.4088,0.4129,2079.43520189,859.368952078981
1655924400,2022-06-22 19:00:00,ARRR/USDT,0.4147,0.4165,0.4057,0.413,10109.69147383,4145.856696466088
1655920800,2022-06-22 18:00:00,ARRR/USDT,0.4182,0.4205,0.4147,0.4169,5834.87430002,2434.828385588338
1655917200,2022-06-22 17:00:00,ARRR/USDT,0.4195,0.4308,0.4181,0.4184,17927.20869969,7693.043862709841
1655913600,2022-06-22 16:00:00,ARRR/USDT,0.4149,0.4213,0.4121,0.4187,1406.28654469,586.905948967897
1655910000,2022-06-22 15:00:00,ARRR/USDT,0.4281,0.4297,0.4148,0.4207,3242.64258609,1372.266513276657
1655906400,2022-06-22 14:00:00,ARRR/USDT,0.4259,0.4313,0.4243,0.4313,3529.14713837,1514.976183768981
1655902800,2022-06-22 13:00:00,ARRR/USDT,0.4184,0.426,0.418,0.4259,1662.5347,701.25685765
1655899200,2022-06-22 12:00:00,ARRR/USDT,0.4238,0.4243,0.4109,0.418,16398.7680463,6877.58476675731
1655895600,2022-06-22 11:00:00,ARRR/USDT,0.424,0.4241,0.4203,0.4203,833.4152,351.76157337
1655892000,2022-06-22 10:00:00,ARRR/USDT,0.4202,0.4205,0.42,0.4205,6.8962,2.8978907
1655888400,2022-06-22 09:00:00,ARRR/USDT,0.4168,0.4238,0.4168,0.4235,1690.84717848,708.84046424704
1655884800,2022-06-22 08:00:00,ARRR/USDT,0.4141,0.417,0.4129,0.4168,895.12555667,372.244796341432
1655881200,2022-06-22 07:00:00,ARRR/USDT,0.4156,0.4162,0.413,0.4143,26068.4899,10785.53584275
1655877600,2022-06-22 06:00:00,ARRR/USDT,0.42,0.4214,0.414,0.414,7286.3083,3043.89697421
1655874000,2022-06-22 05:00:00,ARRR/USDT,0.4246,0.4413,0.418,0.42,12436.15839703,5319.981962522176
1655870400,2022-06-22 04:00:00,ARRR/USDT,0.4201,0.4231,0.4201,0.4208,729.3145,306.73965524
1655866800,2022-06-22 03:00:00,ARRR/USDT,0.4215,0.4286,0.42,0.4201,3249.63868061,1376.255138559446
1655863200,2022-06-22 02:00:00,ARRR/USDT,0.4224,0.4235,0.42,0.42,1098.9001,462.8849311
1655859600,2022-06-22 01:00:00,ARRR/USDT,0.425,0.425,0.4223,0.4223,3319.5835,1405.30686096
1655856000,2022-06-22 00:00:00,ARRR/USDT,0.4287,0.4287,0.4229,0.4255,28456.6378,12052.13317059
1655852400,2022-06-21 23:00:00,ARRR/USDT,0.4355,0.4369,0.4286,0.4286,1100.6081,474.4935591
1655848800,2022-06-21 22:00:00,ARRR/USDT,0.4368,0.4378,0.4325,0.4372,693.95312775,301.824080526995
1655845200,2022-06-21 21:00:00,ARRR/USDT,0.4319,0.4361,0.4312,0.4345,3549.093,1536.01736446
1655841600,2022-06-21 20:00:00,ARRR/USDT,0.4321,0.4412,0.4297,0.4314,5817.55554746,2533.04333297764
1655838000,2022-06-21 19:00:00,ARRR/USDT,0.4394,0.4408,0.4263,0.4322,13071.85194391,5650.586081096009
1655834400,2022-06-21 18:00:00,ARRR/USDT,0.4385,0.44,0.4354,0.4394,1424.75310432,625.86009188648
1655830800,2022-06-21 17:00:00,ARRR/USDT,0.444,0.4444,0.4354,0.4389,14134.65472085,6206.84259637445
1655827200,2022-06-21 16:00:00,ARRR/USDT,0.4429,0.4443,0.4429,0.4437,248.47133148,110.088006546564
1655823600,2022-06-21 15:00:00,ARRR/USDT,0.4451,0.446,0.4427,0.4429,13501.86511625,6003.894129489911
1655820000,2022-06-21 14:00:00,ARRR/USDT,0.4425,0.448,0.4425,0.4451,2530.2211059,1127.187373297303
1655816400,2022-06-21 13:00:00,ARRR/USDT,0.4316,0.4466,0.4316,0.4439,8921.25439176,3940.261173639308
1655812800,2022-06-21 12:00:00,ARRR/USDT,0.4311,0.44,0.4291,0.4333,3902.90600782,1696.931200078572
1655809200,2022-06-21 11:00:00,ARRR/USDT,0.4371,0.4379,0.4247,0.4311,8585.19151319,3706.426530435901
1655805600,2022-06-21 10:00:00,ARRR/USDT,0.4367,0.4373,0.4335,0.4364,221.64809858,96.803882319034
1655802000,2022-06-21 09:00:00,ARRR/USDT,0.4349,0.4373,0.4334,0.4334,943.28132374,410.29973437602
1655798400,2022-06-21 08:00:00,ARRR/USDT,0.4324,0.44,0.4324,0.4331,19689.88063685,8660.06011865819
1655794800,2022-06-21 07:00:00,ARRR/USDT,0.4324,0.4373,0.4308,0.4373,4550.0475052,1965.314033624512
1655791200,2022-06-21 06:00:00,ARRR/USDT,0.427,0.4324,0.427,0.4324,16720.2515,7166.88465315
1655787600,2022-06-21 05:00:00,ARRR/USDT,0.4214,0.4408,0.4214,0.427,5484.55899778,2346.08187499616
1655784000,2022-06-21 04:00:00,ARRR/USDT,0.4214,0.427,0.4171,0.4213,2721.3949,1146.52631243
1655780400,2022-06-21 03:00:00,ARRR/USDT,0.4215,0.4318,0.4206,0.4258,8715.54100375,3708.82345399925
1655776800,2022-06-21 02:00:00,ARRR/USDT,0.422,0.4228,0.4191,0.4191,727.37994484,306.116599878352
1655773200,2022-06-21 01:00:00,ARRR/USDT,0.4241,0.4276,0.4215,0.4241,1481.00192532,628.742756488147
1655769600,2022-06-21 00:00:00,ARRR/USDT,0.4234,0.426,0.4201,0.4242,2176.07576284,919.025784816256
1655766000,2022-06-20 23:00:00,ARRR/USDT,0.4214,0.4261,0.42,0.4261,1824.94784375,768.444675864853
1655762400,2022-06-20 22:00:00,ARRR/USDT,0.422,0.422,0.4173,0.4191,2404.37600219,1008.243697004632
1655758800,2022-06-20 21:00:00,ARRR/USDT,0.4227,0.428,0.4182,0.422,3979.98450786,1683.05826731692
1655755200,2022-06-20 20:00:00,ARRR/USDT,0.4173,0.4261,0.41,0.4227,15650.75804093,6513.694609928367
1655751600,2022-06-20 19:00:00,ARRR/USDT,0.4146,0.4233,0.4146,0.4173,4308.3291,1802.47301706
1655748000,2022-06-20 18:00:00,ARRR/USDT,0.4161,0.4161,0.409,0.4146,25267.46289155,10441.63787887663
1655744400,2022-06-20 17:00:00,ARRR/USDT,0.42,0.4399,0.4162,0.4162,16291.53082516,6959.686662152773
1655740800,2022-06-20 16:00:00,ARRR/USDT,0.43,0.439,0.415,0.4198,10941.36817823,4684.37233199142
1655737200,2022-06-20 15:00:00,ARRR/USDT,0.432,0.4389,0.4262,0.4307,4680.46238612,2026.409898910234
1655733600,2022-06-20 14:00:00,ARRR/USDT,0.4256,0.4379,0.4227,0.433,6424.18614133,2763.204186542679
1655730000,2022-06-20 13:00:00,ARRR/USDT,0.4247,0.4287,0.4222,0.4249,621.62093468,264.891771082918
1655726400,2022-06-20 12:00:00,ARRR/USDT,0.429,0.429,0.4217,0.4245,4720.31350986,1999.65440599287
1655722800,2022-06-20 11:00:00,ARRR/USDT,0.4303,0.4337,0.4239,0.4308,2939.10727749,1258.940707517413
1655719200,2022-06-20 10:00:00,ARRR/USDT,0.4266,0.436,0.4222,0.4311,2879.61047968,1230.569276622464
1655715600,2022-06-20 09:00:00,ARRR/USDT,0.4215,0.439,0.4215,0.4292,37282.08420173,16248.180590742682
1655712000,2022-06-20 08:00:00,ARRR/USDT,0.4141,0.4309,0.4095,0.4214,38505.46589863,16338.418831594693
1655708400,2022-06-20 07:00:00,ARRR/USDT,0.4118,0.4148,0.4091,0.4148,639.73426178,264.596310286344
1655704800,2022-06-20 06:00:00,ARRR/USDT,0.4128,0.414,0.4107,0.4121,248.1209,102.62553663
1655701200,2022-06-20 05:00:00,ARRR/USDT,0.4092,0.4123,0.4071,0.4105,5570.55522781,2278.292416044229
1655697600,2022-06-20 04:00:00,ARRR/USDT,0.4116,0.4201,0.4092,0.4092,4540.76184361,1892.021212297166
1655694000,2022-06-20 03:00:00,ARRR/USDT,0.4128,0.4163,0.4106,0.4126,1342.1376,554.00509821
1655690400,2022-06-20 02:00:00,ARRR/USDT,0.4101,0.4148,0.4088,0.41,1152.8836,475.86727463
1655686800,2022-06-20 01:00:00,ARRR/USDT,0.4131,0.4167,0.4049,0.4075,3974.8382,1627.03361953
1655683200,2022-06-20 00:00:00,ARRR/USDT,0.4226,0.4253,0.41,0.4148,7851.2551,3256.72223179
1655679600,2022-06-19 23:00:00,ARRR/USDT,0.426,0.4278,0.4231,0.4246,1928.6702,818.18852069
1655676000,2022-06-19 22:00:00,ARRR/USDT,0.4215,0.4358,0.4201,0.4251,5342.88914762,2295.275411154342
1655672400,2022-06-19 21:00:00,ARRR/USDT,0.4226,0.4324,0.4127,0.4229,34457.27129982,14753.564280527913
1655668800,2022-06-19 20:00:00,ARRR/USDT,0.4142,0.431,0.4119,0.4231,12958.90349058,5494.290577543874
1655665200,2022-06-19 19:00:00,ARRR/USDT,0.4114,0.4197,0.4082,0.4118,8893.02283596,3708.611228184085
1655661600,2022-06-19 18:00:00,ARRR/USDT,0.4013,0.4115,0.4013,0.4115,5513.52204566,2238.306023137555
1655658000,2022-06-19 17:00:00,ARRR/USDT,0.401,0.4016,0.3958,0.4014,2771.32576866,1111.634708386536
1655654400,2022-06-19 16:00:00,ARRR/USDT,0.4028,0.406,0.3971,0.4011,1190.39242211,477.808929318321
1655650800,2022-06-19 15:00:00,ARRR/USDT,0.399,0.4065,0.3959,0.403,1700.53788679,683.435371244094
1655647200,2022-06-19 14:00:00,ARRR/USDT,0.3922,0.3994,0.3919,0.3994,3427.51699767,1363.442111189398
1655643600,2022-06-19 13:00:00,ARRR/USDT,0.3969,0.399,0.3918,0.3924,2192.4214,872.12906905
1655640000,2022-06-19 12:00:00,ARRR/USDT,0.3997,0.4048,0.3929,0.3969,4030.0675,1600.54201273
1655636400,2022-06-19 11:00:00,ARRR/USDT,0.4047,0.4101,0.3991,0.4026,3561.26171312,1443.394347896228
1655632800,2022-06-19 10:00:00,ARRR/USDT,0.386,0.407,0.3852,0.4022,2131.92792201,846.17484761807
1655629200,2022-06-19 09:00:00,ARRR/USDT,0.3766,0.3884,0.3743,0.3851,1872.9951,712.85749969
1655625600,2022-06-19 08:00:00,ARRR/USDT,0.3711,0.3785,0.3694,0.3722,5402.56816832,2016.76356058912
1655622000,2022-06-19 07:00:00,ARRR/USDT,0.3711,0.3771,0.366,0.3711,3707.828,1386.399333346862
1655618400,2022-06-19 06:00:00,ARRR/USDT,0.3711,0.3752,0.3699,0.3752,1880.50045098,699.069260017696
1655614800,2022-06-19 05:00:00,ARRR/USDT,0.3759,0.377,0.3638,0.3703,1811.0559,668.07974512
1655611200,2022-06-19 04:00:00,ARRR/USDT,0.3692,0.3792,0.3681,0.3762,2729.54856975,1012.3627651892
1655607600,2022-06-19 03:00:00,ARRR/USDT,0.3748,0.383,0.3679,0.3745,6811.74982004,2550.55059133532
1655604000,2022-06-19 02:00:00,ARRR/USDT,0.3823,0.3823,0.3673,0.3754,12227.80233333,4510.02677306875
1655600400,2022-06-19 01:00:00,ARRR/USDT,0.3855,0.3911,0.3778,0.3778,2386.97464658,920.980202447438
1655596800,2022-06-19 00:00:00,ARRR/USDT,0.3883,0.3899,0.3854,0.3854,317.8182,123.44149967
1655593200,2022-06-18 23:00:00,ARRR/USDT,0.3883,0.4034,0.3842,0.3884,13268.01182645,5224.220186543816
1655589600,2022-06-18 22:00:00,ARRR/USDT,0.3773,0.3946,0.3771,0.3873,5633.73927129,2188.530867743586
1655586000,2022-06-18 21:00:00,ARRR/USDT,0.3613,0.4002,0.3607,0.3825,13672.61026333,5125.663031625399
1655582400,2022-06-18 20:00:00,ARRR/USDT,0.3675,0.3675,0.3576,0.3598,7381.5758144,2684.82248220192
1655578800,2022-06-18 19:00:00,ARRR/USDT,0.3727,0.3804,0.3676,0.3706,9152.62928356,3445.001350858409
1655575200,2022-06-18 18:00:00,ARRR/USDT,0.3741,0.3785,0.3675,0.3699,17000.57712585,6296.526897737878
1655571600,2022-06-18 17:00:00,ARRR/USDT,0.3854,0.3854,0.3748,0.3748,16222.78723087,6170.72552228944
1655568000,2022-06-18 16:00:00,ARRR/USDT,0.3841,0.3878,0.382,0.3854,1893.31802547,731.139637507266
1655564400,2022-06-18 15:00:00,ARRR/USDT,0.3859,0.3905,0.3842,0.3869,1768.69972663,683.811564345076
1655560800,2022-06-18 14:00:00,ARRR/USDT,0.3902,0.3902,0.382,0.386,7078.35566787,2718.55286701782
1655557200,2022-06-18 13:00:00,ARRR/USDT,0.3914,0.3922,0.3872,0.3874,500.85774909,195.429438742531
1655553600,2022-06-18 12:00:00,ARRR/USDT,0.3917,0.3955,0.3855,0.3928,20321.21161724,7867.466306372622
1655550000,2022-06-18 11:00:00,ARRR/USDT,0.3933,0.3965,0.3914,0.3914,1006.00655034,397.428176797276
1655546400,2022-06-18 10:00:00,ARRR/USDT,0.391,0.4039,0.391,0.395,4933.84807985,1959.625327961415
1655542800,2022-06-18 09:00:00,ARRR/USDT,0.3854,0.3909,0.3854,0.3883,2304.04435397,892.641163626873
1655539200,2022-06-18 08:00:00,ARRR/USDT,0.3886,0.3911,0.382,0.3905,11871.93959145,4554.019426269935
1655535600,2022-06-18 07:00:00,ARRR/USDT,0.3924,0.4205,0.386,0.3922,11266.30981635,4458.938946237371
1655532000,2022-06-18 06:00:00,ARRR/USDT,0.412,0.412,0.3879,0.3923,21620.9044631,8707.0954069572
1655528400,2022-06-18 05:00:00,ARRR/USDT,0.4112,0.4131,0.4097,0.4131,551.4475,226.33469472
1655524800,2022-06-18 04:00:00,ARRR/USDT,0.4127,0.4191,0.409,0.4126,7022.50428306,2895.762434557004
1655521200,2022-06-18 03:00:00,ARRR/USDT,0.4102,0.4121,0.4087,0.4099,138.31897811,56.806133105127
1655517600,2022-06-18 02:00:00,ARRR/USDT,0.4096,0.4126,0.4086,0.4105,1056.89538099,432.396576976474
1655514000,2022-06-18 01:00:00,ARRR/USDT,0.4124,0.4182,0.409,0.4101,2059.84069355,851.154622467733
1655510400,2022-06-18 00:00:00,ARRR/USDT,0.4108,0.4188,0.4092,0.4098,2120.46561856,871.753123757327
1655506800,2022-06-17 23:00:00,ARRR/USDT,0.4091,0.4174,0.4091,0.4111,3379.64241679,1399.146266973375
1655503200,2022-06-17 22:00:00,ARRR/USDT,0.4097,0.4153,0.409,0.4091,25494.95258555,10444.554403808915
1655499600,2022-06-17 21:00:00,ARRR/USDT,0.4119,0.4324,0.4093,0.4096,16473.22411661,6947.224400273627
1655496000,2022-06-17 20:00:00,ARRR/USDT,0.4061,0.4144,0.4061,0.4125,1892.74396009,775.788421794486
1655492400,2022-06-17 19:00:00,ARRR/USDT,0.4071,0.4089,0.406,0.4089,2219.5836,903.38330532
1655488800,2022-06-17 18:00:00,ARRR/USDT,0.4086,0.4177,0.4059,0.4091,9040.35132403,3695.528988527331
1655485200,2022-06-17 17:00:00,ARRR/USDT,0.4082,0.4123,0.4074,0.408,1604.49822385,659.5429157085
1655481600,2022-06-17 16:00:00,ARRR/USDT,0.4098,0.4136,0.4065,0.4065,1104.93265308,453.916271407046
1655478000,2022-06-17 15:00:00,ARRR/USDT,0.4068,0.4094,0.4067,0.4094,1052.36104306,430.259071954108
1655474400,2022-06-17 14:00:00,ARRR/USDT,0.409,0.409,0.4002,0.4066,3595.6305,1459.76825401
1655470800,2022-06-17 13:00:00,ARRR/USDT,0.4061,0.4114,0.405,0.4064,4468.16535053,1811.528317928042
1655467200,2022-06-17 12:00:00,ARRR/USDT,0.4132,0.4144,0.4062,0.4085,364.95855532,149.59454706822
1655463600,2022-06-17 11:00:00,ARRR/USDT,0.4163,0.4201,0.4116,0.4138,2619.51137767,1085.424188957325
1655460000,2022-06-17 10:00:00,ARRR/USDT,0.4108,0.4165,0.4108,0.4158,329.49720348,136.851135231647
1655456400,2022-06-17 09:00:00,ARRR/USDT,0.4134,0.4163,0.4108,0.4108,200.28376262,82.642827178706
1655452800,2022-06-17 08:00:00,ARRR/USDT,0.414,0.4191,0.4134,0.4136,416.19477773,173.367240206643
1655449200,2022-06-17 07:00:00,ARRR/USDT,0.4106,0.4291,0.4049,0.4171,9575.45551148,3960.688678396068
1655445600,2022-06-17 06:00:00,ARRR/USDT,0.4073,0.4096,0.4011,0.4064,3377.0936,1370.63531881
1655442000,2022-06-17 05:00:00,ARRR/USDT,0.4025,0.4106,0.4017,0.407,827.62744571,335.245219377979
1655438400,2022-06-17 04:00:00,ARRR/USDT,0.3979,0.4026,0.3968,0.4025,265.11389702,106.10252532803
1655434800,2022-06-17 03:00:00,ARRR/USDT,0.4033,0.4063,0.3991,0.3991,601.74516876,242.190840487091
1655431200,2022-06-17 02:00:00,ARRR/USDT,0.4057,0.4103,0.4024,0.4044,563.2356,228.6979075
1655427600,2022-06-17 01:00:00,ARRR/USDT,0.3998,0.4085,0.3998,0.4085,538.12640158,217.179282944746
1655424000,2022-06-17 00:00:00,ARRR/USDT,0.398,0.4006,0.3952,0.3998,5353.98457403,2134.959666769015
1655420400,2022-06-16 23:00:00,ARRR/USDT,0.3983,0.3999,0.396,0.398,135.561,53.85610684
1655416800,2022-06-16 22:00:00,ARRR/USDT,0.4052,0.4066,0.3991,0.3991,1884.99824833,761.047852884448
1655413200,2022-06-16 21:00:00,ARRR/USDT,0.4058,0.417,0.4026,0.404,10169.5888,4182.64679337
1655409600,2022-06-16 20:00:00,ARRR/USDT,0.4065,0.411,0.402,0.4065,3150.98021353,1284.879672879945
1655406000,2022-06-16 19:00:00,ARRR/USDT,0.4085,0.4143,0.4065,0.4065,2015.01877151,824.915697827989
1655402400,2022-06-16 18:00:00,ARRR/USDT,0.4111,0.4139,0.4075,0.4079,996.46485126,408.858434406514
1655398800,2022-06-16 17:00:00,ARRR/USDT,0.413,0.4343,0.4114,0.4114,3865.3582,1648.07683009
1655395200,2022-06-16 16:00:00,ARRR/USDT,0.4144,0.4161,0.4109,0.4111,418.16831391,172.790404577951
1655391600,2022-06-16 15:00:00,ARRR/USDT,0.4111,0.4209,0.4111,0.415,2065.64564008,863.018244426808
1655388000,2022-06-16 14:00:00,ARRR/USDT,0.4111,0.4162,0.4108,0.4118,1350.1159,561.04304807
1655384400,2022-06-16 13:00:00,ARRR/USDT,0.4211,0.422,0.4067,0.4116,2382.29139229,988.78822263638
1655380800,2022-06-16 12:00:00,ARRR/USDT,0.4125,0.423,0.4096,0.4171,3194.19814237,1335.26674173483
1655377200,2022-06-16 11:00:00,ARRR/USDT,0.4185,0.419,0.4105,0.4116,2481.37578568,1029.43326778992
1655373600,2022-06-16 10:00:00,ARRR/USDT,0.4188,0.4224,0.4061,0.4224,2991.84024486,1241.801495698864
1655370000,2022-06-16 09:00:00,ARRR/USDT,0.4282,0.4282,0.414,0.4168,1609.2337229,675.16919281968
1655366400,2022-06-16 08:00:00,ARRR/USDT,0.424,0.4296,0.4224,0.4291,295.99111494,126.858570298224
1655362800,2022-06-16 07:00:00,ARRR/USDT,0.4269,0.428,0.4228,0.424,276.6955,117.85384466
1655359200,2022-06-16 06:00:00,ARRR/USDT,0.43,0.4332,0.4216,0.4237,8453.81083361,3615.970618449852
1655355600,2022-06-16 05:00:00,ARRR/USDT,0.4336,0.4346,0.43,0.43,1429.0557485,614.8895809881
1655352000,2022-06-16 04:00:00,ARRR/USDT,0.4362,0.4414,0.4342,0.4342,250.7317,110.12624295
1655348400,2022-06-16 03:00:00,ARRR/USDT,0.4379,0.4415,0.4342,0.4347,3005.70398803,1324.181611166442
1655344800,2022-06-16 02:00:00,ARRR/USDT,0.4449,0.45,0.4357,0.4384,5671.48998465,2484.690756835107
1655341200,2022-06-16 01:00:00,ARRR/USDT,0.4457,0.4525,0.4404,0.4404,2087.87890929,931.325105578656
1655337600,2022-06-16 00:00:00,ARRR/USDT,0.4412,0.4491,0.4397,0.4455,2522.24269694,1115.737997165754
1655334000,2022-06-15 23:00:00,ARRR/USDT,0.4359,0.4522,0.4326,0.4395,10786.20666955,4760.487822846467
1655330400,2022-06-15 22:00:00,ARRR/USDT,0.43,0.45,0.4226,0.4355,46248.11674476,20275.657998278947
1655326800,2022-06-15 21:00:00,ARRR/USDT,0.4152,0.4325,0.4152,0.431,5646.56157871,2415.430079887872
