https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MITX,Volume USDT
1657371600,2022-07-09 13:00:00,MITX/USDT,0.00854,0.00865,0.00853,0.0086,180795.91975648,1548.6765820719872
1657368000,2022-07-09 12:00:00,MITX/USDT,0.00852,0.00869,0.0085,0.00859,253481.73615291,2175.2928899450842
1657364400,2022-07-09 11:00:00,MITX/USDT,0.00853,0.00862,0.0085,0.00852,374950.0947,3212.001940257
1657360800,2022-07-09 10:00:00,MITX/USDT,0.00855,0.00862,0.00851,0.00859,206394.8661,1766.92864972
1657357200,2022-07-09 09:00:00,MITX/USDT,0.00856,0.00861,0.00853,0.00859,137728.7784,1179.726798089
1657353600,2022-07-09 08:00:00,MITX/USDT,0.00856,0.00862,0.00854,0.00861,196194.9389841,1685.198918804942
1657350000,2022-07-09 07:00:00,MITX/USDT,0.00856,0.00862,0.00855,0.00861,175673.4078,1507.54279783
1657346400,2022-07-09 06:00:00,MITX/USDT,0.00855,0.00862,0.00854,0.00862,120192.3987,1030.726486384
1657342800,2022-07-09 05:00:00,MITX/USDT,0.00855,0.00862,0.00854,0.0086,77626.6057,665.689423016
1657339200,2022-07-09 04:00:00,MITX/USDT,0.00855,0.00862,0.00854,0.00862,346362.65306299,2981.7861804569738
1657335600,2022-07-09 03:00:00,MITX/USDT,0.00855,0.00861,0.00854,0.0086,99097.7489,849.901279014
1657332000,2022-07-09 02:00:00,MITX/USDT,0.00855,0.00861,0.00853,0.00859,79393.14,680.703395357
1657328400,2022-07-09 01:00:00,MITX/USDT,0.00855,0.00861,0.00853,0.00855,82685.8696,708.306217029
1657324800,2022-07-09 00:00:00,MITX/USDT,0.00856,0.00862,0.00853,0.00854,127349.0713,1093.251959394
1657321200,2022-07-08 23:00:00,MITX/USDT,0.0086,0.00864,0.00851,0.0086,99462.281,852.920447863
1657317600,2022-07-08 22:00:00,MITX/USDT,0.00873,0.00879,0.00852,0.00863,140664.66444636,1216.7036040476232
1657314000,2022-07-08 21:00:00,MITX/USDT,0.0088,0.00888,0.00872,0.00872,156742.2221,1376.533354977
1657310400,2022-07-08 20:00:00,MITX/USDT,0.00899,0.00904,0.0088,0.0088,138860.3274,1228.986753156
1657306800,2022-07-08 19:00:00,MITX/USDT,0.00872,0.00906,0.00871,0.00906,558804.92372079,4999.5413175159341
1657303200,2022-07-08 18:00:00,MITX/USDT,0.00854,0.00878,0.00851,0.00871,307009.7245,2640.846652575
1657299600,2022-07-08 17:00:00,MITX/USDT,0.00859,0.00863,0.00851,0.00859,151688.6331,1298.791543287
1657296000,2022-07-08 16:00:00,MITX/USDT,0.0087,0.00874,0.00853,0.00859,285971.9047,2471.590661073
1657292400,2022-07-08 15:00:00,MITX/USDT,0.00868,0.00875,0.00865,0.00873,120792.611,1049.138938633
1657288800,2022-07-08 14:00:00,MITX/USDT,0.00855,0.00874,0.00855,0.00873,281420.1119,2427.566176532
1657285200,2022-07-08 13:00:00,MITX/USDT,0.00851,0.00862,0.0085,0.00855,216088.4988,1844.368438031
1657281600,2022-07-08 12:00:00,MITX/USDT,0.00852,0.00859,0.0085,0.00851,296788.91345847,2535.2819741949185
1657278000,2022-07-08 11:00:00,MITX/USDT,0.00841,0.0088,0.0084,0.00852,1371826.92685046,11947.1499055189376
1657274400,2022-07-08 10:00:00,MITX/USDT,0.00841,0.00851,0.00836,0.00843,185981.9979,1568.396008848
1657270800,2022-07-08 09:00:00,MITX/USDT,0.00843,0.00858,0.0084,0.00841,399251.6075,3376.434195995
1657267200,2022-07-08 08:00:00,MITX/USDT,0.00846,0.00851,0.0084,0.00844,179913.4768,1521.918096403
1657263600,2022-07-08 07:00:00,MITX/USDT,0.0085,0.00859,0.00832,0.00841,180241.2285,1526.380166508
1657260000,2022-07-08 06:00:00,MITX/USDT,0.00859,0.00859,0.00844,0.00857,237623.34951135,2025.4328259201912
1657256400,2022-07-08 05:00:00,MITX/USDT,0.00852,0.0086,0.00851,0.00852,153504.49616429,1312.0866629849653
1657252800,2022-07-08 04:00:00,MITX/USDT,0.00853,0.00859,0.00847,0.00858,143284.6705,1223.335347073
1657249200,2022-07-08 03:00:00,MITX/USDT,0.00853,0.00859,0.00839,0.00853,215658.96817692,1830.9009411359736
1657245600,2022-07-08 02:00:00,MITX/USDT,0.00888,0.00893,0.0082,0.00846,1111089.56912151,9499.4475173559127
1657242000,2022-07-08 01:00:00,MITX/USDT,0.00875,0.00897,0.00871,0.00893,100025.93440022,886.1910498499734
1657238400,2022-07-08 00:00:00,MITX/USDT,0.00881,0.00888,0.00874,0.00879,147103.2718,1295.270375046
1657234800,2022-07-07 23:00:00,MITX/USDT,0.00881,0.0089,0.00877,0.0088,141353.0088,1247.262326133
1657231200,2022-07-07 22:00:00,MITX/USDT,0.0088,0.0091,0.00876,0.00887,229765.06306912,2046.736060339992
1657227600,2022-07-07 21:00:00,MITX/USDT,0.00874,0.00889,0.0087,0.00883,129003.66853633,1132.3099240478787
1657224000,2022-07-07 20:00:00,MITX/USDT,0.00894,0.0091,0.00873,0.00873,238279.7646,2123.170963508422
1657220400,2022-07-07 19:00:00,MITX/USDT,0.0088,0.009,0.00868,0.00894,383841.50061422,3364.05349432098
1657216800,2022-07-07 18:00:00,MITX/USDT,0.00883,0.0089,0.00865,0.00876,846742.818,7448.426617169
1657213200,2022-07-07 17:00:00,MITX/USDT,0.00885,0.00892,0.00881,0.00889,161634.0578,1431.42970614
1657209600,2022-07-07 16:00:00,MITX/USDT,0.0087,0.00902,0.00869,0.00891,972736.942515,8594.0890238260454
1657206000,2022-07-07 15:00:00,MITX/USDT,0.00857,0.00875,0.00853,0.00873,397874.92639375,3443.50588964
1657202400,2022-07-07 14:00:00,MITX/USDT,0.00856,0.0087,0.00842,0.00856,262669.3461,2256.704092545
1657198800,2022-07-07 13:00:00,MITX/USDT,0.00846,0.00861,0.00845,0.0086,183786.0781,1568.372182989
1657195200,2022-07-07 12:00:00,MITX/USDT,0.00837,0.00849,0.00832,0.00849,183107.53994756,1538.9400359979308
1657191600,2022-07-07 11:00:00,MITX/USDT,0.00833,0.00842,0.0083,0.00842,998352.87754262,8349.0340135149916
1657188000,2022-07-07 10:00:00,MITX/USDT,0.00843,0.00849,0.00828,0.00833,203264.77726019,1707.3747606919161
1657184400,2022-07-07 09:00:00,MITX/USDT,0.00844,0.0085,0.00827,0.00847,722441.11575294,6103.85839696299
1657180800,2022-07-07 08:00:00,MITX/USDT,0.00855,0.00864,0.00843,0.0085,879571.48499105,7479.043026481925
1657177200,2022-07-07 07:00:00,MITX/USDT,0.0087,0.00875,0.00853,0.0086,134232.5151,1159.362441849
1657173600,2022-07-07 06:00:00,MITX/USDT,0.0087,0.00876,0.00867,0.00875,128927.90525273,1120.7904318219148
1657170000,2022-07-07 05:00:00,MITX/USDT,0.00864,0.0088,0.00859,0.00875,324894.9396,2840.166370026
1657166400,2022-07-07 04:00:00,MITX/USDT,0.00864,0.00873,0.00861,0.00869,187548.4287,1619.698564804
1657162800,2022-07-07 03:00:00,MITX/USDT,0.0087,0.00876,0.0086,0.00871,118566.44328601,1027.1009051878761
1657159200,2022-07-07 02:00:00,MITX/USDT,0.00869,0.0088,0.00869,0.00871,1111585.7469,9753.133730278
1657155600,2022-07-07 01:00:00,MITX/USDT,0.00865,0.00873,0.00854,0.00862,109764.1159,948.624903997
1657152000,2022-07-07 00:00:00,MITX/USDT,0.00862,0.0088,0.0086,0.00872,138902.9227134,1208.23001134692
1657148400,2022-07-06 23:00:00,MITX/USDT,0.00855,0.00872,0.00852,0.00868,135772.4415,1170.760248701
1657144800,2022-07-06 22:00:00,MITX/USDT,0.0086,0.00868,0.00852,0.00853,168017.367,1445.284361402
1657141200,2022-07-06 21:00:00,MITX/USDT,0.00855,0.00866,0.00851,0.00863,123722.988,1063.628905065
1657137600,2022-07-06 20:00:00,MITX/USDT,0.00852,0.00864,0.00851,0.00855,129767.4094,1108.983084413
1657134000,2022-07-06 19:00:00,MITX/USDT,0.0086,0.00865,0.0085,0.00857,140598.3695,1203.935635139
1657130400,2022-07-06 18:00:00,MITX/USDT,0.00855,0.00867,0.0085,0.00855,644325.02719951,5536.4738614989619
1657126800,2022-07-06 17:00:00,MITX/USDT,0.00852,0.00859,0.0085,0.00858,234238.77231688,2000.122010091913
1657123200,2022-07-06 16:00:00,MITX/USDT,0.00861,0.00868,0.0085,0.0086,448862.16688093,3852.1610783129189
1657119600,2022-07-06 15:00:00,MITX/USDT,0.00862,0.0088,0.0086,0.00867,299229.21443938,2611.8600520259325
1657116000,2022-07-06 14:00:00,MITX/USDT,0.00873,0.00879,0.00859,0.00866,314208.249535,2735.0524522699392
1657112400,2022-07-06 13:00:00,MITX/USDT,0.00868,0.00879,0.00861,0.00878,198195.2707851,1729.4352159249436
1657108800,2022-07-06 12:00:00,MITX/USDT,0.00864,0.00879,0.00853,0.00874,191431.1573,1659.660253825
1657105200,2022-07-06 11:00:00,MITX/USDT,0.00862,0.00879,0.00861,0.00864,326800.39279488,2821.4983571189952
1657101600,2022-07-06 10:00:00,MITX/USDT,0.00873,0.0088,0.00861,0.00871,1585424.7111,13884.385701090018
1657098000,2022-07-06 09:00:00,MITX/USDT,0.0086,0.0088,0.00847,0.0088,535105.68631982,4641.408276183434
1657094400,2022-07-06 08:00:00,MITX/USDT,0.0086,0.0087,0.00848,0.00857,1266857.7049985,10807.78599082695
1657090800,2022-07-06 07:00:00,MITX/USDT,0.00862,0.0087,0.00851,0.0086,207193.09371476,1792.1339391727568
1657087200,2022-07-06 06:00:00,MITX/USDT,0.00861,0.0087,0.00847,0.0087,294584.87972829,2544.0736662697598
1657083600,2022-07-06 05:00:00,MITX/USDT,0.0086,0.0087,0.00859,0.00867,217694.42529815,1890.295813008905
1657080000,2022-07-06 04:00:00,MITX/USDT,0.00866,0.00871,0.0086,0.00868,350793.1665,3047.211190647
1657076400,2022-07-06 03:00:00,MITX/USDT,0.00867,0.00874,0.00864,0.00873,665473.42215571,5765.1378518207912
1657072800,2022-07-06 02:00:00,MITX/USDT,0.00878,0.00885,0.0086,0.00868,397907.5314,3459.803119602
1657069200,2022-07-06 01:00:00,MITX/USDT,0.0089,0.00905,0.00877,0.00878,208259.25841427,1848.3899930139437
1657065600,2022-07-06 00:00:00,MITX/USDT,0.00887,0.00898,0.00887,0.00888,69939.7212,621.987395835
1657062000,2022-07-05 23:00:00,MITX/USDT,0.00888,0.00901,0.00887,0.00895,132293.8978,1180.970259957
1657058400,2022-07-05 22:00:00,MITX/USDT,0.00888,0.00892,0.00887,0.00892,238324.7365,2118.968993448
1657054800,2022-07-05 21:00:00,MITX/USDT,0.00888,0.0089,0.00888,0.0089,304921.43558426,2711.668638559914
1657051200,2022-07-05 20:00:00,MITX/USDT,0.00887,0.0089,0.00887,0.0089,328388.77578313,2919.919063082857
1657047600,2022-07-05 19:00:00,MITX/USDT,0.00889,0.0089,0.00882,0.0089,464602.85285952,4131.889729101728
1657044000,2022-07-05 18:00:00,MITX/USDT,0.00885,0.0089,0.0088,0.0089,507866.32261608,4512.7133849116497
1657040400,2022-07-05 17:00:00,MITX/USDT,0.00885,0.0089,0.00877,0.00884,1197125.05307236,10552.8309255621446
1657036800,2022-07-05 16:00:00,MITX/USDT,0.00884,0.00902,0.00883,0.00891,111309.64399334,991.3928692289268
1657033200,2022-07-05 15:00:00,MITX/USDT,0.00882,0.009,0.00881,0.00892,199224.07355354,1769.9019293719593
1657029600,2022-07-05 14:00:00,MITX/USDT,0.00874,0.00891,0.0087,0.00889,231099.41229279,2027.7810665429557
1657026000,2022-07-05 13:00:00,MITX/USDT,0.00894,0.00904,0.00871,0.00879,459909.16915291,4089.3228799230836
1657022400,2022-07-05 12:00:00,MITX/USDT,0.00905,0.00923,0.00893,0.00894,480102.74797246,4355.1301913668057
1657018800,2022-07-05 11:00:00,MITX/USDT,0.0091,0.00924,0.00902,0.0091,199347.42462229,1813.9980017479596
1657015200,2022-07-05 10:00:00,MITX/USDT,0.00915,0.0093,0.00907,0.0091,236204.76416924,2172.028428463932
1657011600,2022-07-05 09:00:00,MITX/USDT,0.00931,0.00938,0.00914,0.00922,217334.08793408,2010.100660906944
1657008000,2022-07-05 08:00:00,MITX/USDT,0.00938,0.00944,0.0092,0.0093,137304.27072561,1281.7514132719901
1657004400,2022-07-05 07:00:00,MITX/USDT,0.00938,0.00945,0.00937,0.00938,93484.0112,878.062086746
1657000800,2022-07-05 06:00:00,MITX/USDT,0.00936,0.00948,0.00935,0.00945,67223.3073,632.668391796
1656997200,2022-07-05 05:00:00,MITX/USDT,0.0097,0.00975,0.00923,0.00943,244749.0655,2298.953125717
1656993600,2022-07-05 04:00:00,MITX/USDT,0.0096,0.00979,0.00949,0.00968,226993.96723227,2202.8975580809233
1656990000,2022-07-05 03:00:00,MITX/USDT,0.00965,0.00973,0.00958,0.00964,59632.4575,574.304320344
1656986400,2022-07-05 02:00:00,MITX/USDT,0.00971,0.00979,0.00964,0.00965,106599.6912,1036.694525292
1656982800,2022-07-05 01:00:00,MITX/USDT,0.00966,0.0098,0.00965,0.00971,54553.36279632,530.722632961936
1656979200,2022-07-05 00:00:00,MITX/USDT,0.0096,0.00971,0.0096,0.00971,16318.9734,157.165754377
1656975600,2022-07-04 23:00:00,MITX/USDT,0.00945,0.00971,0.00944,0.0096,101518.8433,973.338886704
1656972000,2022-07-04 22:00:00,MITX/USDT,0.00963,0.0097,0.00944,0.00953,84452.3922,807.545683834
1656968400,2022-07-04 21:00:00,MITX/USDT,0.00976,0.00992,0.00961,0.00969,175804.03007106,1699.6004354419152
1656964800,2022-07-04 20:00:00,MITX/USDT,0.00961,0.00977,0.00961,0.00976,22756.1994,220.487059725
1656961200,2022-07-04 19:00:00,MITX/USDT,0.00963,0.00972,0.00961,0.00969,38376.5597,370.28931894
1656957600,2022-07-04 18:00:00,MITX/USDT,0.00961,0.00972,0.00961,0.00971,51784.8406,499.064609808
1656954000,2022-07-04 17:00:00,MITX/USDT,0.00966,0.0097,0.00961,0.00969,87118.7494,838.055730422
1656950400,2022-07-04 16:00:00,MITX/USDT,0.00934,0.00967,0.00925,0.00962,320598.1581,3072.031131333
1656946800,2022-07-04 15:00:00,MITX/USDT,0.00964,0.00972,0.00911,0.00933,699276.2477,6560.829497242
1656943200,2022-07-04 14:00:00,MITX/USDT,0.00973,0.0098,0.00953,0.0097,95037.05826553,914.6881273319516
1656939600,2022-07-04 13:00:00,MITX/USDT,0.01025,0.0104,0.00949,0.00973,2218179.00626067,22200.6363549359128
1656936000,2022-07-04 12:00:00,MITX/USDT,0.01029,0.01035,0.01023,0.01029,63613.3543,653.960699865
1656932400,2022-07-04 11:00:00,MITX/USDT,0.01042,0.01047,0.0101,0.01033,117408.9015,1196.069681015
1656928800,2022-07-04 10:00:00,MITX/USDT,0.01052,0.01061,0.01007,0.01046,394015.3481,4041.031641317
1656925200,2022-07-04 09:00:00,MITX/USDT,0.00997,0.01088,0.00996,0.01051,436995.93432598,4553.5663097491049
1656921600,2022-07-04 08:00:00,MITX/USDT,0.00977,0.01004,0.00974,0.01004,246566.49378323,2440.51447343702
1656918000,2022-07-04 07:00:00,MITX/USDT,0.00981,0.0099,0.00973,0.00983,30854.91157242,302.967971140958
1656914400,2022-07-04 06:00:00,MITX/USDT,0.0098,0.00991,0.00977,0.00981,26360.1398,259.48478465
1656910800,2022-07-04 05:00:00,MITX/USDT,0.00984,0.00992,0.00974,0.00977,42998.36398052,420.8761148159532
1656907200,2022-07-04 04:00:00,MITX/USDT,0.00951,0.01009,0.00951,0.00991,154008.10998754,1517.5682261278228
1656903600,2022-07-04 03:00:00,MITX/USDT,0.00954,0.0096,0.00942,0.00951,29807.3215,282.133846494
1656900000,2022-07-04 02:00:00,MITX/USDT,0.0091,0.00971,0.0091,0.0096,160827.07360395,1526.2144822699707
1656896400,2022-07-04 01:00:00,MITX/USDT,0.00912,0.00918,0.00907,0.00917,11859.23416655,108.209742825929
1656892800,2022-07-04 00:00:00,MITX/USDT,0.00926,0.00934,0.00906,0.00915,58697.1666,537.08430346
1656889200,2022-07-03 23:00:00,MITX/USDT,0.00932,0.0094,0.00922,0.00933,63460.8651,589.315920837
1656885600,2022-07-03 22:00:00,MITX/USDT,0.0093,0.0094,0.0093,0.00939,34043.1285,318.30990122
1656882000,2022-07-03 21:00:00,MITX/USDT,0.00946,0.00953,0.00922,0.00938,76028.4025,706.682070126
1656878400,2022-07-03 20:00:00,MITX/USDT,0.00948,0.00956,0.00944,0.00953,18640.6097,176.979951541
1656874800,2022-07-03 19:00:00,MITX/USDT,0.00923,0.00958,0.00923,0.00948,55604.61646419,522.6440523869402
1656871200,2022-07-03 18:00:00,MITX/USDT,0.00932,0.00941,0.00921,0.00929,29867.0663,277.715753615
1656867600,2022-07-03 17:00:00,MITX/USDT,0.0094,0.00947,0.00931,0.00939,36944.3184,346.352429125
1656864000,2022-07-03 16:00:00,MITX/USDT,0.0092,0.00948,0.00917,0.00947,433531.28736371,4027.5538309119708
1656860400,2022-07-03 15:00:00,MITX/USDT,0.00923,0.00928,0.00916,0.00927,49739.9475,459.652785715
1656856800,2022-07-03 14:00:00,MITX/USDT,0.00923,0.00928,0.00921,0.00927,42153.671,390.18556112
1656853200,2022-07-03 13:00:00,MITX/USDT,0.0093,0.00939,0.00923,0.00928,43069.4451,400.998803932
1656849600,2022-07-03 12:00:00,MITX/USDT,0.00963,0.00969,0.00928,0.00935,99860.6082,946.729164256
1656846000,2022-07-03 11:00:00,MITX/USDT,0.00988,0.00994,0.00962,0.00969,89874.6491,873.174089601
1656842400,2022-07-03 10:00:00,MITX/USDT,0.00942,0.01,0.00941,0.00988,391682.44957755,3830.9876928779495
1656838800,2022-07-03 09:00:00,MITX/USDT,0.00941,0.00954,0.0094,0.00948,80648.1126,764.431771604
1656835200,2022-07-03 08:00:00,MITX/USDT,0.00921,0.00944,0.00921,0.00943,106352.0794,997.882891682
1656831600,2022-07-03 07:00:00,MITX/USDT,0.00898,0.00924,0.00895,0.00924,158341.355,1453.919157391
1656828000,2022-07-03 06:00:00,MITX/USDT,0.009,0.00907,0.00889,0.00903,36166.0984,324.234193988
1656824400,2022-07-03 05:00:00,MITX/USDT,0.00902,0.00907,0.00895,0.00906,21187.7517,191.32960725
1656820800,2022-07-03 04:00:00,MITX/USDT,0.00901,0.00903,0.00889,0.00901,30427.93299134,273.0417286249734
1656817200,2022-07-03 03:00:00,MITX/USDT,0.00901,0.00907,0.00896,0.00901,21781.9636,196.318590003
1656813600,2022-07-03 02:00:00,MITX/USDT,0.00901,0.00907,0.00901,0.00906,5891.1862,53.226708269
1656810000,2022-07-03 01:00:00,MITX/USDT,0.00901,0.00909,0.00892,0.00906,30972.2125,278.71385544
1656806400,2022-07-03 00:00:00,MITX/USDT,0.009,0.00908,0.009,0.00908,9906.1033,89.501950731
1656802800,2022-07-02 23:00:00,MITX/USDT,0.00897,0.00908,0.00897,0.00907,16598.4444,149.763894298
1656799200,2022-07-02 22:00:00,MITX/USDT,0.00902,0.00907,0.00893,0.00903,36699.6485,329.259699678
1656795600,2022-07-02 21:00:00,MITX/USDT,0.009,0.00912,0.00899,0.00907,53308.792,482.508926975
1656792000,2022-07-02 20:00:00,MITX/USDT,0.009,0.00907,0.00898,0.00898,15204.3827823,136.920072665992
1656788400,2022-07-02 19:00:00,MITX/USDT,0.00907,0.0091,0.009,0.00905,48851.01372759,441.1955573019654
1656784800,2022-07-02 18:00:00,MITX/USDT,0.0089,0.00916,0.0089,0.0091,237375.8149,2156.728648183
1656781200,2022-07-02 17:00:00,MITX/USDT,0.00915,0.00919,0.00887,0.00895,126193.8821,1133.10243704
1656777600,2022-07-02 16:00:00,MITX/USDT,0.00921,0.00925,0.0091,0.00918,39904.5063,365.673629271
1656774000,2022-07-02 15:00:00,MITX/USDT,0.00923,0.0093,0.00917,0.00925,21670.6927,200.010496881
1656770400,2022-07-02 14:00:00,MITX/USDT,0.00932,0.00938,0.00922,0.0093,37878.1822,351.883778472
1656766800,2022-07-02 13:00:00,MITX/USDT,0.00935,0.00939,0.00931,0.00938,35039.34425373,327.4421381099874
1656763200,2022-07-02 12:00:00,MITX/USDT,0.00931,0.00939,0.00931,0.00939,24338.5016,227.901366037
1656759600,2022-07-02 11:00:00,MITX/USDT,0.00931,0.00939,0.00925,0.00935,27099.1745,252.742306259
1656756000,2022-07-02 10:00:00,MITX/USDT,0.00933,0.00939,0.00928,0.00939,70454.0814,657.195159803
1656752400,2022-07-02 09:00:00,MITX/USDT,0.00961,0.00967,0.00932,0.00939,286206.6654,2730.327216738
1656748800,2022-07-02 08:00:00,MITX/USDT,0.0096,0.00967,0.0096,0.00961,146740.5164,1411.686139239
1656745200,2022-07-02 07:00:00,MITX/USDT,0.00901,0.0098,0.00893,0.00964,1156626.29004295,10801.52433436291
1656741600,2022-07-02 06:00:00,MITX/USDT,0.009,0.00918,0.00899,0.00907,145211.66615155,1313.6506048219548
1656738000,2022-07-02 05:00:00,MITX/USDT,0.00901,0.00908,0.009,0.009,218469.3068,1969.398670951
1656734400,2022-07-02 04:00:00,MITX/USDT,0.00901,0.00908,0.009,0.00905,92475.98960554,834.7713990059708
1656730800,2022-07-02 03:00:00,MITX/USDT,0.00901,0.00918,0.009,0.00901,111391.1385,1007.879070559
1656727200,2022-07-02 02:00:00,MITX/USDT,0.00902,0.00913,0.00899,0.00909,135294.8196,1223.202055065
1656723600,2022-07-02 01:00:00,MITX/USDT,0.00903,0.00918,0.00901,0.00901,212146.3004,1920.525144181
1656720000,2022-07-02 00:00:00,MITX/USDT,0.00929,0.0093,0.00902,0.00912,201988.1894,1846.180374026
1656716400,2022-07-01 23:00:00,MITX/USDT,0.00927,0.00939,0.00913,0.00931,177982.43663801,1649.5608606609139
1656712800,2022-07-01 22:00:00,MITX/USDT,0.00945,0.00949,0.00921,0.00927,182573.6667,1702.215708968
1656709200,2022-07-01 21:00:00,MITX/USDT,0.0095,0.00956,0.00945,0.00945,90337.7748,857.885540409
1656705600,2022-07-01 20:00:00,MITX/USDT,0.00955,0.00963,0.00948,0.00949,345130.7572,3298.930605943
1656702000,2022-07-01 19:00:00,MITX/USDT,0.00961,0.00966,0.00955,0.00955,267308.5733501,2559.543733466966
1656698400,2022-07-01 18:00:00,MITX/USDT,0.0096,0.01011,0.00956,0.00961,312406.50293657,3091.5619028274578
1656694800,2022-07-01 17:00:00,MITX/USDT,0.0096,0.00969,0.00955,0.00964,316838.1427,3033.884422131
1656691200,2022-07-01 16:00:00,MITX/USDT,0.00991,0.01,0.00942,0.00964,228136.7957,2194.406714279
1656687600,2022-07-01 15:00:00,MITX/USDT,0.00914,0.01,0.00913,0.01,1218422.278607,11798.050649717
1656684000,2022-07-01 14:00:00,MITX/USDT,0.00936,0.00959,0.0091,0.0092,547947.50773587,5166.7678078789298
1656680400,2022-07-01 13:00:00,MITX/USDT,0.00917,0.0095,0.00916,0.00937,299549.46183895,2783.8155648260964
1656676800,2022-07-01 12:00:00,MITX/USDT,0.0093,0.00943,0.00916,0.00923,145786.00798081,1352.8009829839978
1656673200,2022-07-01 11:00:00,MITX/USDT,0.00932,0.00946,0.0092,0.00926,168322.33658858,1567.6907107259668
1656669600,2022-07-01 10:00:00,MITX/USDT,0.00915,0.00947,0.0091,0.00937,343617.97530008,3172.8287058708221
1656666000,2022-07-01 09:00:00,MITX/USDT,0.00916,0.00949,0.00912,0.00923,159654.08417028,1479.9320505159572
1656662400,2022-07-01 08:00:00,MITX/USDT,0.00937,0.00938,0.00915,0.0092,146593.8726,1356.180954509
1656658800,2022-07-01 07:00:00,MITX/USDT,0.00932,0.00939,0.00915,0.00939,189293.61948207,1754.7073033799682
1656655200,2022-07-01 06:00:00,MITX/USDT,0.00934,0.00942,0.00902,0.00939,231780.5007,2147.262229359
1656651600,2022-07-01 05:00:00,MITX/USDT,0.00974,0.00981,0.00933,0.00941,167103.88327384,1599.1271520908798
1656648000,2022-07-01 04:00:00,MITX/USDT,0.00988,0.01013,0.0096,0.00981,534220.68982848,5230.391693559869
1656644400,2022-07-01 03:00:00,MITX/USDT,0.01006,0.01017,0.00969,0.00996,186997.2779609,1862.554889539
1656640800,2022-07-01 02:00:00,MITX/USDT,0.01008,0.01026,0.01005,0.01008,116203.1462,1181.842702779
1656637200,2022-07-01 01:00:00,MITX/USDT,0.00986,0.01016,0.00986,0.01005,117890.7433,1177.306225579735
1656633600,2022-07-01 00:00:00,MITX/USDT,0.00992,0.01048,0.0096,0.00986,857793.6176033,8412.8091573295454
1656630000,2022-06-30 23:00:00,MITX/USDT,0.00973,0.01007,0.00961,0.01,357056.12698775,3495.90319591895
1656626400,2022-06-30 22:00:00,MITX/USDT,0.00995,0.01015,0.00961,0.0098,561363.99686788,5461.508681112982
1656622800,2022-06-30 21:00:00,MITX/USDT,0.01052,0.01104,0.00994,0.01003,1198318.06548964,12737.1753932849831
1656619200,2022-06-30 20:00:00,MITX/USDT,0.0105,0.0106,0.0105,0.01051,158246.2248,1667.704636274
1656615600,2022-06-30 19:00:00,MITX/USDT,0.01047,0.01057,0.01046,0.01057,210579.4037,2207.158333913
1656612000,2022-06-30 18:00:00,MITX/USDT,0.01047,0.01055,0.01046,0.01047,200477.3272,2100.273828225
1656608400,2022-06-30 17:00:00,MITX/USDT,0.0102,0.01107,0.01017,0.01054,507573.41544563,5408.9517112598899
1656604800,2022-06-30 16:00:00,MITX/USDT,0.0098,0.01065,0.00964,0.01021,1040196.29799333,10578.1553384353255
1656601200,2022-06-30 15:00:00,MITX/USDT,0.00966,0.00997,0.0096,0.00987,325999.9153,3160.233348240031
1656597600,2022-06-30 14:00:00,MITX/USDT,0.0096,0.00987,0.0096,0.00966,463754.4187698,4492.9896356800382
1656594000,2022-06-30 13:00:00,MITX/USDT,0.00973,0.00989,0.0096,0.00965,246510.83510051,2386.9064980649599
1656590400,2022-06-30 12:00:00,MITX/USDT,0.00945,0.00987,0.0093,0.00973,351011.25716903,3335.7084038923684
1656586800,2022-06-30 11:00:00,MITX/USDT,0.00914,0.00964,0.00908,0.00952,231866.96576046,2191.3689145798344
1656583200,2022-06-30 10:00:00,MITX/USDT,0.00893,0.00988,0.00885,0.00921,811194.2226,7504.784956038
1656579600,2022-06-30 09:00:00,MITX/USDT,0.00901,0.00909,0.0089,0.009,139801.27926866,1254.86229469894
1656576000,2022-06-30 08:00:00,MITX/USDT,0.00924,0.0093,0.009,0.00908,225935.9271,2066.518822831
1656572400,2022-06-30 07:00:00,MITX/USDT,0.00885,0.01012,0.00884,0.00928,1519057.4046679,14468.3313723300268
1656568800,2022-06-30 06:00:00,MITX/USDT,0.00903,0.0091,0.00884,0.00885,256683.36519681,2282.911606096971
1656565200,2022-06-30 05:00:00,MITX/USDT,0.00894,0.00918,0.00888,0.0091,181484.78894955,1640.977495183869
1656561600,2022-06-30 04:00:00,MITX/USDT,0.0091,0.00929,0.00885,0.00897,299702.09720545,2707.6466859960855
1656558000,2022-06-30 03:00:00,MITX/USDT,0.00926,0.00933,0.00908,0.00908,88730.0662,814.794570102
1656554400,2022-06-30 02:00:00,MITX/USDT,0.00929,0.00938,0.00901,0.00926,255511.1900184,2363.5691659479169
1656550800,2022-06-30 01:00:00,MITX/USDT,0.00935,0.00939,0.00929,0.00929,115353.6639,1073.010128794
1656547200,2022-06-30 00:00:00,MITX/USDT,0.00934,0.00948,0.00929,0.00938,530783.81176213,4943.2411471499924
1656543600,2022-06-29 23:00:00,MITX/USDT,0.00932,0.00947,0.0093,0.0094,167755.1116,1571.195045117
1656540000,2022-06-29 22:00:00,MITX/USDT,0.0094,0.00947,0.00931,0.00931,236310.71329965,2209.561699549932
