https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PHNX,Volume USDT
1656039600,2022-06-24 03:00:00,PHNX/USDT,0.00729,0.00742,0.00729,0.00737,85584.517,631.43043837
1656036000,2022-06-24 02:00:00,PHNX/USDT,0.00729,0.0075,0.00724,0.00739,237327.38895301,1760.0990729460332
1656032400,2022-06-24 01:00:00,PHNX/USDT,0.00728,0.00732,0.00726,0.00732,240192.11730726,1746.8960966469378
1656028800,2022-06-24 00:00:00,PHNX/USDT,0.00721,0.00729,0.00721,0.00727,255881.4758,1861.764444695
1656025200,2022-06-23 23:00:00,PHNX/USDT,0.00714,0.00728,0.00714,0.00724,348250.6306,2517.723046291
1656021600,2022-06-23 22:00:00,PHNX/USDT,0.0072,0.00723,0.00717,0.00719,222393.5943,1602.325422523
1656018000,2022-06-23 21:00:00,PHNX/USDT,0.00708,0.00708,0.00708,0.00708,2459.7361,17.414931588
1656014400,2022-06-23 20:00:00,PHNX/USDT,0.00712,0.00721,0.00712,0.00712,61627.6487,441.132389764
1656010800,2022-06-23 19:00:00,PHNX/USDT,0.00717,0.00717,0.00706,0.00709,18987.9472,135.328606386
1656007200,2022-06-23 18:00:00,PHNX/USDT,0.00704,0.0072,0.00704,0.0072,39810.3384,282.819550238
1656003600,2022-06-23 17:00:00,PHNX/USDT,0.00708,0.00708,0.00704,0.00704,21284.1365,150.688310636
1656000000,2022-06-23 16:00:00,PHNX/USDT,0.00712,0.00712,0.00712,0.00712,0,0
1655996400,2022-06-23 15:00:00,PHNX/USDT,0.0071,0.0072,0.00704,0.00712,401024.5578,2860.311127453
1655992800,2022-06-23 14:00:00,PHNX/USDT,0.00709,0.00714,0.00708,0.00709,522729.6803,3711.931392421
1655989200,2022-06-23 13:00:00,PHNX/USDT,0.00702,0.00713,0.00702,0.00709,477934.6679,3391.416498814
1655985600,2022-06-23 12:00:00,PHNX/USDT,0.00709,0.0072,0.00701,0.00707,396331.6397,2821.531359215
1655982000,2022-06-23 11:00:00,PHNX/USDT,0.00711,0.00713,0.0071,0.00712,86321.339,614.130279561
1655978400,2022-06-23 10:00:00,PHNX/USDT,0.00702,0.00715,0.00697,0.00711,207348.97074789,1466.893159682019
1655974800,2022-06-23 09:00:00,PHNX/USDT,0.00704,0.00704,0.00693,0.00701,62121.329,434.280537041
1655971200,2022-06-23 08:00:00,PHNX/USDT,0.00701,0.00707,0.00694,0.00694,559716.8248,3946.142126316
1655967600,2022-06-23 07:00:00,PHNX/USDT,0.00705,0.00708,0.00703,0.00705,559604.4562,3954.53743914
1655964000,2022-06-23 06:00:00,PHNX/USDT,0.00697,0.00713,0.00697,0.00706,675584.66105211,4767.571755110981
1655960400,2022-06-23 05:00:00,PHNX/USDT,0.0069,0.00702,0.0069,0.00693,483586.2159,3379.891273491
1655956800,2022-06-23 04:00:00,PHNX/USDT,0.00689,0.00706,0.00684,0.00698,603731.17882139,4203.2510650789493
1655953200,2022-06-23 03:00:00,PHNX/USDT,0.00696,0.00696,0.00685,0.00686,166991.1728,1156.843704085
1655949600,2022-06-23 02:00:00,PHNX/USDT,0.00702,0.00704,0.00685,0.0069,122103.95080255,843.6456503538695
1655946000,2022-06-23 01:00:00,PHNX/USDT,0.00701,0.00701,0.0069,0.00694,391608.7,2724.56829271
1655942400,2022-06-23 00:00:00,PHNX/USDT,0.00688,0.00704,0.00687,0.00701,211535.3997,1476.825455511
1655938800,2022-06-22 23:00:00,PHNX/USDT,0.00698,0.00699,0.00693,0.00695,656010.5533,4564.541909117
1655935200,2022-06-22 22:00:00,PHNX/USDT,0.0069,0.00705,0.00687,0.00699,187203.6292,1308.214464102
1655931600,2022-06-22 21:00:00,PHNX/USDT,0.00706,0.00712,0.0069,0.0069,35737.3282,251.106568422
1655928000,2022-06-22 20:00:00,PHNX/USDT,0.00717,0.0072,0.00706,0.0071,28202.8256,201.697203304
1655924400,2022-06-22 19:00:00,PHNX/USDT,0.00715,0.00718,0.0071,0.00716,9635.2273,68.930007057
1655920800,2022-06-22 18:00:00,PHNX/USDT,0.00705,0.00721,0.00705,0.0072,184661.7516,1325.08301217
1655917200,2022-06-22 17:00:00,PHNX/USDT,0.00694,0.00706,0.0069,0.00706,238503.0504,1662.462034558
1655913600,2022-06-22 16:00:00,PHNX/USDT,0.00742,0.00743,0.00687,0.00694,1647301.0838,11603.987794538
1655910000,2022-06-22 15:00:00,PHNX/USDT,0.00745,0.00746,0.00736,0.00741,161803.6005,1198.191766865
1655906400,2022-06-22 14:00:00,PHNX/USDT,0.00747,0.00748,0.00739,0.00744,237729.492,1766.440473271
1655902800,2022-06-22 13:00:00,PHNX/USDT,0.00743,0.00747,0.00732,0.00744,544694.53818406,4048.5365194629282
1655899200,2022-06-22 12:00:00,PHNX/USDT,0.00749,0.0075,0.00731,0.00749,204425.62205474,1503.0726032899184
1655895600,2022-06-22 11:00:00,PHNX/USDT,0.00747,0.0075,0.00731,0.00736,242754.1248,1798.638692733
1655892000,2022-06-22 10:00:00,PHNX/USDT,0.00755,0.00789,0.00748,0.0075,1186281.30344087,9060.0445655311185
1655888400,2022-06-22 09:00:00,PHNX/USDT,0.00714,0.00768,0.00713,0.00764,773554.78996888,5796.1410197373611
1655884800,2022-06-22 08:00:00,PHNX/USDT,0.00721,0.00721,0.0071,0.00716,278205.762,1989.560322126
1655881200,2022-06-22 07:00:00,PHNX/USDT,0.00729,0.00732,0.00724,0.00726,177524.5809,1291.072737004
1655877600,2022-06-22 06:00:00,PHNX/USDT,0.00754,0.00754,0.00725,0.00731,521221.19970605,3826.7620502479515
1655874000,2022-06-22 05:00:00,PHNX/USDT,0.00756,0.00765,0.00754,0.00755,87181.5555,660.664221576
1655870400,2022-06-22 04:00:00,PHNX/USDT,0.00735,0.00756,0.00735,0.00756,135787.7382,1012.858690042
1655866800,2022-06-22 03:00:00,PHNX/USDT,0.00732,0.00738,0.0073,0.00738,49876.3762,367.22334269
1655863200,2022-06-22 02:00:00,PHNX/USDT,0.00745,0.00745,0.0073,0.00735,646603.3752,4765.001981777
1655859600,2022-06-22 01:00:00,PHNX/USDT,0.00732,0.00744,0.0073,0.00744,332900.20440399,2441.5397705692866
1655856000,2022-06-22 00:00:00,PHNX/USDT,0.00731,0.00734,0.00728,0.00734,1416739.6328,10352.24091721
1655852400,2022-06-21 23:00:00,PHNX/USDT,0.00725,0.00734,0.00725,0.00734,157339.91703733,1149.0892408175617
1655848800,2022-06-21 22:00:00,PHNX/USDT,0.00727,0.00728,0.00725,0.00725,264811.1978,1924.4912277
1655845200,2022-06-21 21:00:00,PHNX/USDT,0.00727,0.00728,0.00725,0.00727,893727.2925,6494.944700045
1655841600,2022-06-21 20:00:00,PHNX/USDT,0.00736,0.00739,0.00728,0.00729,714630.0422,5235.690018609
1655838000,2022-06-21 19:00:00,PHNX/USDT,0.00742,0.00744,0.00736,0.00738,427643.7065,3160.05211501
1655834400,2022-06-21 18:00:00,PHNX/USDT,0.00738,0.00742,0.00736,0.00742,418582.8793,3095.971121962
1655830800,2022-06-21 17:00:00,PHNX/USDT,0.00738,0.0074,0.00736,0.00737,867979.2108,6405.468205369
1655827200,2022-06-21 16:00:00,PHNX/USDT,0.0074,0.00744,0.00736,0.00738,1126172.41823063,8328.4322562419683
1655823600,2022-06-21 15:00:00,PHNX/USDT,0.00754,0.00757,0.0074,0.00742,147571.7031,1101.331111758
1655820000,2022-06-21 14:00:00,PHNX/USDT,0.00784,0.00786,0.00743,0.00761,354562.51488963,2707.8088319409171
1655816400,2022-06-21 13:00:00,PHNX/USDT,0.00755,0.00784,0.00744,0.00778,278570.89922168,2126.6858528669712
1655812800,2022-06-21 12:00:00,PHNX/USDT,0.0074,0.0079,0.00736,0.00755,1146748.36580918,8616.7798946068348
1655809200,2022-06-21 11:00:00,PHNX/USDT,0.00741,0.0075,0.00731,0.00739,441192.61882945,3267.7063550249058
1655805600,2022-06-21 10:00:00,PHNX/USDT,0.00745,0.00756,0.0073,0.00741,264806.77317012,1950.4818761849082
1655802000,2022-06-21 09:00:00,PHNX/USDT,0.00744,0.00771,0.00744,0.00745,1121084.57107656,8397.8314986799349
1655798400,2022-06-21 08:00:00,PHNX/USDT,0.00667,0.0079,0.00667,0.00731,2330448.96216734,17206.509055704264
1655794800,2022-06-21 07:00:00,PHNX/USDT,0.00661,0.00666,0.00658,0.00666,1243794.6161,8247.661300353
1655791200,2022-06-21 06:00:00,PHNX/USDT,0.00658,0.00663,0.00657,0.00661,1332758.52350627,8790.2292720939801
1655787600,2022-06-21 05:00:00,PHNX/USDT,0.00661,0.00664,0.00658,0.00663,190864.8181,1260.834424425
1655784000,2022-06-21 04:00:00,PHNX/USDT,0.00663,0.00673,0.0066,0.0066,151068.97,1009.298294485
1655780400,2022-06-21 03:00:00,PHNX/USDT,0.00666,0.00684,0.00666,0.00677,59621.0868,398.164180056
1655776800,2022-06-21 02:00:00,PHNX/USDT,0.00667,0.00671,0.0066,0.00671,73512.37408941,487.9599029919411
1655773200,2022-06-21 01:00:00,PHNX/USDT,0.00667,0.00675,0.00662,0.00665,88605.7211,590.368659716
1655769600,2022-06-21 00:00:00,PHNX/USDT,0.00688,0.00689,0.0067,0.00675,73672.67,497.453539172
1655766000,2022-06-20 23:00:00,PHNX/USDT,0.0068,0.00683,0.0066,0.00677,100209.91141176,664.136887999968
1655762400,2022-06-20 22:00:00,PHNX/USDT,0.00678,0.00678,0.00678,0.00678,4811.0046,32.618611188
1655758800,2022-06-20 21:00:00,PHNX/USDT,0.00684,0.00684,0.0067,0.0068,34122.5828,229.722436467
1655755200,2022-06-20 20:00:00,PHNX/USDT,0.00683,0.00683,0.00683,0.00683,13517.0051,92.321144833
1655751600,2022-06-20 19:00:00,PHNX/USDT,0.00687,0.00687,0.00683,0.00687,522720.926,3586.563627849
1655748000,2022-06-20 18:00:00,PHNX/USDT,0.00687,0.00695,0.00685,0.00689,289326.63795195,1993.4013354089355
1655744400,2022-06-20 17:00:00,PHNX/USDT,0.00682,0.00709,0.00681,0.00694,446464.49102768,3122.2525852249744
1655740800,2022-06-20 16:00:00,PHNX/USDT,0.00686,0.00686,0.00682,0.00685,11455.604,78.48761436
1655737200,2022-06-20 15:00:00,PHNX/USDT,0.00687,0.00687,0.00686,0.00686,15950.8671,109.567456977
1655733600,2022-06-20 14:00:00,PHNX/USDT,0.00687,0.00692,0.00684,0.00689,67459.35665202,464.4115085269784
1655730000,2022-06-20 13:00:00,PHNX/USDT,0.00684,0.00691,0.00684,0.00684,23227.978,159.599118238
1655726400,2022-06-20 12:00:00,PHNX/USDT,0.00682,0.0069,0.00682,0.00685,29515.2742,201.746876544
1655722800,2022-06-20 11:00:00,PHNX/USDT,0.00687,0.00696,0.00681,0.00681,349165.15634336,2389.7174551427661
1655719200,2022-06-20 10:00:00,PHNX/USDT,0.00686,0.00692,0.00681,0.00686,245062.7844,1688.200173259
1655715600,2022-06-20 09:00:00,PHNX/USDT,0.00699,0.00704,0.00682,0.00693,249953.46205811,1736.252894969163
1655712000,2022-06-20 08:00:00,PHNX/USDT,0.00705,0.00708,0.00685,0.00698,411138.7525,2865.498959903
1655708400,2022-06-20 07:00:00,PHNX/USDT,0.00708,0.00714,0.00701,0.00704,184678.6777,1302.169088484
1655704800,2022-06-20 06:00:00,PHNX/USDT,0.00713,0.0072,0.00702,0.0071,245811.12380776,1752.449726630939
1655701200,2022-06-20 05:00:00,PHNX/USDT,0.00689,0.00719,0.00689,0.00717,460884.8771,3244.889319969
1655697600,2022-06-20 04:00:00,PHNX/USDT,0.00673,0.00708,0.00669,0.00688,645805.46196056,4426.5894518728999
1655694000,2022-06-20 03:00:00,PHNX/USDT,0.00661,0.00692,0.00655,0.00672,541014.07601184,3609.6195394949328
1655690400,2022-06-20 02:00:00,PHNX/USDT,0.00659,0.00662,0.00655,0.00658,542050.9598,3567.850945427
1655686800,2022-06-20 01:00:00,PHNX/USDT,0.00654,0.00668,0.00654,0.00661,176825.5248,1162.092509957
1655683200,2022-06-20 00:00:00,PHNX/USDT,0.00657,0.00665,0.00648,0.00657,583940.6104,3844.964870185
1655679600,2022-06-19 23:00:00,PHNX/USDT,0.00665,0.0067,0.00663,0.00664,314726.2143,2096.584680498
1655676000,2022-06-19 22:00:00,PHNX/USDT,0.0066,0.00674,0.0066,0.00666,442880.6789,2951.198162196
1655672400,2022-06-19 21:00:00,PHNX/USDT,0.00666,0.00669,0.00664,0.00666,527278.91,3513.141776527
1655668800,2022-06-19 20:00:00,PHNX/USDT,0.00659,0.00675,0.00653,0.00667,684419.8813,4553.810077434
1655665200,2022-06-19 19:00:00,PHNX/USDT,0.00675,0.00679,0.00653,0.0066,409077.4597,2711.457712115
1655661600,2022-06-19 18:00:00,PHNX/USDT,0.00643,0.00676,0.00639,0.00665,576978.0693,3767.491965499
1655658000,2022-06-19 17:00:00,PHNX/USDT,0.00642,0.00653,0.00637,0.00638,389974.92685191,2516.4206930349723
1655654400,2022-06-19 16:00:00,PHNX/USDT,0.00636,0.00649,0.00633,0.00645,256607.4754,1646.403680381
1655650800,2022-06-19 15:00:00,PHNX/USDT,0.00634,0.00644,0.00624,0.00639,609997.86967088,3861.9341618779616
1655647200,2022-06-19 14:00:00,PHNX/USDT,0.00641,0.00645,0.00633,0.00639,527123.7659,3369.820813194
1655643600,2022-06-19 13:00:00,PHNX/USDT,0.00632,0.00659,0.00624,0.00624,641700.1482,4075.507183592
1655640000,2022-06-19 12:00:00,PHNX/USDT,0.00641,0.00641,0.0063,0.00633,586824.785,3725.902359273
1655636400,2022-06-19 11:00:00,PHNX/USDT,0.00639,0.00641,0.0063,0.00641,638509.5539,4080.30638439
1655632800,2022-06-19 10:00:00,PHNX/USDT,0.00624,0.00648,0.00619,0.00639,110683.2696,703.792671952
1655629200,2022-06-19 09:00:00,PHNX/USDT,0.00621,0.00625,0.00613,0.00625,99869.1965,621.675070077
1655625600,2022-06-19 08:00:00,PHNX/USDT,0.00614,0.00634,0.00612,0.00619,1234927.52168534,7666.7930514951476
1655622000,2022-06-19 07:00:00,PHNX/USDT,0.00621,0.00621,0.00614,0.00614,330298.7955,2047.942392711
1655618400,2022-06-19 06:00:00,PHNX/USDT,0.00617,0.00624,0.00617,0.0062,1140154.36163092,7060.4627740889408
1655614800,2022-06-19 05:00:00,PHNX/USDT,0.00622,0.00624,0.00618,0.00619,1549486.9722,9609.435501091
1655611200,2022-06-19 04:00:00,PHNX/USDT,0.00623,0.00623,0.00618,0.00621,219101.4861,1361.734220525
1655607600,2022-06-19 03:00:00,PHNX/USDT,0.00622,0.00626,0.00619,0.00622,1005766.7344,6265.339971139
1655604000,2022-06-19 02:00:00,PHNX/USDT,0.00646,0.00646,0.00619,0.00621,177184.8728,1112.701683242
1655600400,2022-06-19 01:00:00,PHNX/USDT,0.0062,0.00651,0.0062,0.00646,414382.4573,2670.537765116
1655596800,2022-06-19 00:00:00,PHNX/USDT,0.00612,0.00633,0.00608,0.00627,1588444.806,9950.426575326
1655593200,2022-06-18 23:00:00,PHNX/USDT,0.0065,0.0065,0.00603,0.00625,919448.4634,5765.95653656
1655589600,2022-06-18 22:00:00,PHNX/USDT,0.00634,0.00654,0.00601,0.00633,774508.40176881,4957.992422702198
1655586000,2022-06-18 21:00:00,PHNX/USDT,0.0056,0.00634,0.00553,0.00634,1109177.40530407,6448.0353869334839
1655582400,2022-06-18 20:00:00,PHNX/USDT,0.00575,0.00575,0.00547,0.00558,765269.30483262,4307.8083015665524
1655578800,2022-06-18 19:00:00,PHNX/USDT,0.00588,0.00589,0.00575,0.00575,387476.203,2243.533852054
1655575200,2022-06-18 18:00:00,PHNX/USDT,0.00589,0.00595,0.00582,0.00587,417067.9192,2444.516057277
1655571600,2022-06-18 17:00:00,PHNX/USDT,0.00598,0.00602,0.00579,0.00588,598015.28001939,3540.5581805429724
1655568000,2022-06-18 16:00:00,PHNX/USDT,0.00604,0.00609,0.00585,0.00585,583089.6235,3510.025869688
1655564400,2022-06-18 15:00:00,PHNX/USDT,0.00608,0.00609,0.00597,0.00603,239185.3621,1439.300285149
1655560800,2022-06-18 14:00:00,PHNX/USDT,0.00605,0.0061,0.00598,0.00607,188830.7252,1145.12865335
1655557200,2022-06-18 13:00:00,PHNX/USDT,0.00593,0.00614,0.00575,0.00601,887676.50212816,5312.0804088829024
1655553600,2022-06-18 12:00:00,PHNX/USDT,0.00589,0.00595,0.00585,0.00595,656385.4021,3872.517172594
1655550000,2022-06-18 11:00:00,PHNX/USDT,0.00607,0.00608,0.0059,0.00591,539317.6918,3228.981316035
1655546400,2022-06-18 10:00:00,PHNX/USDT,0.00604,0.0061,0.00598,0.00607,98480.34797417,595.6783200009868
1655542800,2022-06-18 09:00:00,PHNX/USDT,0.00596,0.00599,0.0059,0.00599,127547.5853,760.334467783
1655539200,2022-06-18 08:00:00,PHNX/USDT,0.0061,0.00611,0.00578,0.00597,262865.2489732,1572.3971330489232
1655535600,2022-06-18 07:00:00,PHNX/USDT,0.00639,0.00639,0.00604,0.00613,276648.08818531,1714.7113137296282
1655532000,2022-06-18 06:00:00,PHNX/USDT,0.00641,0.00648,0.00616,0.00616,309261.5128,1974.361497299
1655528400,2022-06-18 05:00:00,PHNX/USDT,0.00641,0.00648,0.00633,0.00641,1738886.5053,11129.90317496
1655524800,2022-06-18 04:00:00,PHNX/USDT,0.00641,0.00646,0.00638,0.00643,247097.0832,1586.670346333
1655521200,2022-06-18 03:00:00,PHNX/USDT,0.00646,0.0065,0.0063,0.0064,93851.3382,596.369031344
1655517600,2022-06-18 02:00:00,PHNX/USDT,0.00652,0.00652,0.00643,0.00648,657955.5512,4257.87562279
1655514000,2022-06-18 01:00:00,PHNX/USDT,0.0065,0.00657,0.00639,0.00657,661610.2693,4290.753633564
1655510400,2022-06-18 00:00:00,PHNX/USDT,0.00639,0.00656,0.00639,0.00646,1721002.918,11156.151594304
1655506800,2022-06-17 23:00:00,PHNX/USDT,0.00654,0.00658,0.00639,0.00647,274989.0857,1783.957838529
1655503200,2022-06-17 22:00:00,PHNX/USDT,0.00657,0.00663,0.00652,0.00656,1328405.2019,8720.61377969
1655499600,2022-06-17 21:00:00,PHNX/USDT,0.00664,0.00666,0.00657,0.00661,574986.4735,3815.29617042
1655496000,2022-06-17 20:00:00,PHNX/USDT,0.00656,0.00667,0.00656,0.00664,1215138.6693,8046.441991362
1655492400,2022-06-17 19:00:00,PHNX/USDT,0.00663,0.0067,0.0065,0.0066,696959.5499,4612.33067985
1655488800,2022-06-17 18:00:00,PHNX/USDT,0.0067,0.00671,0.00662,0.00666,591413.1297,3949.483842456
1655485200,2022-06-17 17:00:00,PHNX/USDT,0.00667,0.00672,0.00666,0.0067,595707.0128,3984.136420727
1655481600,2022-06-17 16:00:00,PHNX/USDT,0.00668,0.00673,0.00666,0.0067,963214.8743,6439.792872851
1655478000,2022-06-17 15:00:00,PHNX/USDT,0.0068,0.00685,0.00663,0.00672,962808.7212,6481.479200222
1655474400,2022-06-17 14:00:00,PHNX/USDT,0.00669,0.00692,0.00669,0.00683,968908.93231575,6584.23639147699
1655470800,2022-06-17 13:00:00,PHNX/USDT,0.00674,0.00686,0.00669,0.00669,776527.74121778,5253.3205705469708
1655467200,2022-06-17 12:00:00,PHNX/USDT,0.00673,0.0068,0.00668,0.00673,365344.2576,2474.468271587
1655463600,2022-06-17 11:00:00,PHNX/USDT,0.00666,0.0069,0.00666,0.00679,351842.7103,2408.419471677
1655460000,2022-06-17 10:00:00,PHNX/USDT,0.00658,0.00686,0.00658,0.00671,352226.37808744,2393.8154336439688
1655456400,2022-06-17 09:00:00,PHNX/USDT,0.00682,0.00691,0.00655,0.00655,353030.10390284,2366.9096853694824
1655452800,2022-06-17 08:00:00,PHNX/USDT,0.00688,0.00718,0.00688,0.00713,126590.7874,898.416777393
1655449200,2022-06-17 07:00:00,PHNX/USDT,0.00675,0.007,0.00669,0.007,48336.938,331.185774806
1655445600,2022-06-17 06:00:00,PHNX/USDT,0.00661,0.00661,0.00661,0.00661,0,0
1655442000,2022-06-17 05:00:00,PHNX/USDT,0.00646,0.00669,0.00642,0.00661,67426.74701269,437.8029681719774
1655438400,2022-06-17 04:00:00,PHNX/USDT,0.00644,0.00645,0.00635,0.00637,2687.7933,17.249567185
1655434800,2022-06-17 03:00:00,PHNX/USDT,0.00647,0.00647,0.00641,0.00641,678.7062,4.385460168
1655431200,2022-06-17 02:00:00,PHNX/USDT,0.00651,0.00657,0.00649,0.00657,3145.553,20.566850038
1655427600,2022-06-17 01:00:00,PHNX/USDT,0.0065,0.00657,0.00648,0.00648,19709.605,128.170507676
1655424000,2022-06-17 00:00:00,PHNX/USDT,0.00647,0.00654,0.00634,0.00643,39710.0999,255.883897009
1655420400,2022-06-16 23:00:00,PHNX/USDT,0.00674,0.00674,0.00614,0.00647,569609.55246261,3645.9753542379914
1655416800,2022-06-16 22:00:00,PHNX/USDT,0.00678,0.0068,0.00661,0.0067,115019.226,770.640022903
1655413200,2022-06-16 21:00:00,PHNX/USDT,0.00683,0.00693,0.00682,0.00685,22784.5272,156.684415242
1655409600,2022-06-16 20:00:00,PHNX/USDT,0.00683,0.00689,0.00675,0.00676,40458.8668,273.816010217
1655406000,2022-06-16 19:00:00,PHNX/USDT,0.00682,0.00692,0.00676,0.00684,10591.52247052,71.6886573379984
1655402400,2022-06-16 18:00:00,PHNX/USDT,0.00693,0.00693,0.00682,0.00686,10365.4218,71.449466595
1655398800,2022-06-16 17:00:00,PHNX/USDT,0.00696,0.00696,0.00694,0.00694,2213.4735,15.367085592
1655395200,2022-06-16 16:00:00,PHNX/USDT,0.00707,0.00707,0.00676,0.00695,325081.3536,2242.300226027
1655391600,2022-06-16 15:00:00,PHNX/USDT,0.00702,0.00714,0.00698,0.00705,48528.37565168,339.9600524819952
1655388000,2022-06-16 14:00:00,PHNX/USDT,0.00704,0.00707,0.00703,0.00703,84112.984,593.038593692
1655384400,2022-06-16 13:00:00,PHNX/USDT,0.00701,0.00713,0.00701,0.00705,130629.9802,923.960701948
1655380800,2022-06-16 12:00:00,PHNX/USDT,0.00705,0.00723,0.00699,0.0071,201676.52258962,1417.9751813289526
1655377200,2022-06-16 11:00:00,PHNX/USDT,0.00708,0.00713,0.00701,0.00707,142457.5295,1004.957207783
1655373600,2022-06-16 10:00:00,PHNX/USDT,0.00733,0.00733,0.007,0.00701,117291.9177,834.328783109
1655370000,2022-06-16 09:00:00,PHNX/USDT,0.00756,0.00756,0.00731,0.00731,27071.5632,200.039059157
1655366400,2022-06-16 08:00:00,PHNX/USDT,0.0078,0.00799,0.00734,0.0075,318493.62094469,2407.8838964979151
1655362800,2022-06-16 07:00:00,PHNX/USDT,0.00721,0.00927,0.00721,0.0078,2246566.83607808,18599.0377386810247
1655359200,2022-06-16 06:00:00,PHNX/USDT,0.00722,0.00724,0.00713,0.00719,77894.8113,561.406881593
1655355600,2022-06-16 05:00:00,PHNX/USDT,0.00723,0.00723,0.00722,0.00723,87604.9832,632.960133456
1655352000,2022-06-16 04:00:00,PHNX/USDT,0.00723,0.00723,0.00722,0.00722,107386.7536,776.01059312
1655348400,2022-06-16 03:00:00,PHNX/USDT,0.00724,0.00725,0.00722,0.00722,66177.3769,478.492628384
1655344800,2022-06-16 02:00:00,PHNX/USDT,0.00732,0.00734,0.00722,0.00723,92476.9977,669.421320598
1655341200,2022-06-16 01:00:00,PHNX/USDT,0.0074,0.00745,0.00735,0.00738,59882.91670402,443.081499555949
1655337600,2022-06-16 00:00:00,PHNX/USDT,0.00735,0.0074,0.00726,0.00738,39267.113,289.662075608
1655334000,2022-06-15 23:00:00,PHNX/USDT,0.00721,0.00743,0.00717,0.00736,204054.2863,1502.990804648
1655330400,2022-06-15 22:00:00,PHNX/USDT,0.00712,0.00725,0.00702,0.00721,171380.48118662,1223.166231270995
1655326800,2022-06-15 21:00:00,PHNX/USDT,0.00707,0.00723,0.00707,0.00717,20353.0099,145.253002449
1655323200,2022-06-15 20:00:00,PHNX/USDT,0.00705,0.00707,0.007,0.00706,49437.2597,347.973733713
1655319600,2022-06-15 19:00:00,PHNX/USDT,0.00721,0.00723,0.00709,0.00713,70472.2194,505.269197965
1655316000,2022-06-15 18:00:00,PHNX/USDT,0.00681,0.0072,0.0068,0.0072,77753.38055222,548.2422056484433
1655312400,2022-06-15 17:00:00,PHNX/USDT,0.00682,0.00705,0.00679,0.00705,131156.9740668,895.16314993594
1655308800,2022-06-15 16:00:00,PHNX/USDT,0.00706,0.00706,0.00681,0.00682,44079.64546232,300.4424523309792
1655305200,2022-06-15 15:00:00,PHNX/USDT,0.00706,0.00706,0.00706,0.00706,2816.4306,19.884000036
1655301600,2022-06-15 14:00:00,PHNX/USDT,0.00705,0.00706,0.00688,0.00706,7169.22197336,50.3759357629216
1655298000,2022-06-15 13:00:00,PHNX/USDT,0.00703,0.00705,0.00685,0.00705,91631.7396,644.948832953
1655294400,2022-06-15 12:00:00,PHNX/USDT,0.00695,0.00704,0.00682,0.00687,76000.7649,533.335559483
1655290800,2022-06-15 11:00:00,PHNX/USDT,0.00666,0.00705,0.00645,0.00701,74266.8726,508.318113861
1655287200,2022-06-15 10:00:00,PHNX/USDT,0.00627,0.0067,0.00614,0.0064,440453.32655197,2861.2760767559233
1655283600,2022-06-15 09:00:00,PHNX/USDT,0.00642,0.00645,0.00621,0.00631,62987.59922417,395.3449617047282
1655280000,2022-06-15 08:00:00,PHNX/USDT,0.00643,0.00643,0.00643,0.00643,1208.9678,7.773662954
1655276400,2022-06-15 07:00:00,PHNX/USDT,0.0065,0.00657,0.00643,0.00645,8224.67153917,53.2026291789967
1655272800,2022-06-15 06:00:00,PHNX/USDT,0.00638,0.00638,0.00638,0.00638,15.417,0.09836046
1655269200,2022-06-15 05:00:00,PHNX/USDT,0.00655,0.00655,0.00636,0.00655,9316.9902,60.658659897
1655265600,2022-06-15 04:00:00,PHNX/USDT,0.00669,0.00673,0.00656,0.00657,5122.9152,34.080765239
1655262000,2022-06-15 03:00:00,PHNX/USDT,0.0067,0.00681,0.00662,0.00671,31786.31009207,212.3853871189967
1655258400,2022-06-15 02:00:00,PHNX/USDT,0.00672,0.00727,0.00651,0.00669,652035.85838815,4422.8630239249332
1655254800,2022-06-15 01:00:00,PHNX/USDT,0.0066,0.00667,0.00655,0.00661,193646.1171,1277.138879255
1655251200,2022-06-15 00:00:00,PHNX/USDT,0.00661,0.00666,0.00655,0.00663,162960.9023,1080.571105919
1655247600,2022-06-14 23:00:00,PHNX/USDT,0.00664,0.00674,0.00653,0.00662,222777.1183,1478.121051438
1655244000,2022-06-14 22:00:00,PHNX/USDT,0.00665,0.00667,0.00654,0.00661,33013.1472,219.211806937
1655240400,2022-06-14 21:00:00,PHNX/USDT,0.00669,0.00684,0.00661,0.00666,211816.18455885,1420.2220206509455
1655236800,2022-06-14 20:00:00,PHNX/USDT,0.00676,0.00683,0.00662,0.00672,119158.87059516,800.3587714379428
1655233200,2022-06-14 19:00:00,PHNX/USDT,0.00682,0.00682,0.00677,0.00677,26292.4959,178.701330467
1655229600,2022-06-14 18:00:00,PHNX/USDT,0.00676,0.00684,0.00671,0.00671,20686.43958187,140.5140721179908
1655226000,2022-06-14 17:00:00,PHNX/USDT,0.00705,0.00705,0.0068,0.0068,123746.8792929,844.748851116945
1655222400,2022-06-14 16:00:00,PHNX/USDT,0.00683,0.00697,0.00682,0.00682,71176.8249,495.652311156
1655218800,2022-06-14 15:00:00,PHNX/USDT,0.0069,0.00707,0.00687,0.007,283757.0183,1983.82508933
1655215200,2022-06-14 14:00:00,PHNX/USDT,0.00685,0.00686,0.00684,0.00686,17281.295,118.227973697
1655211600,2022-06-14 13:00:00,PHNX/USDT,0.00651,0.00712,0.00635,0.00698,575612.9492,3866.321593643
