Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1549004400.0,2019-02-01 07-AM,NXTBTC,7.22e-06,7.4e-06,7.21e-06,7.34e-06,84665.2,0.6207
1549000800.0,2019-02-01 06-AM,NXTBTC,7.22e-06,7.22e-06,7.22e-06,7.22e-06,11479.3,0.08288
1548997200.0,2019-02-01 05-AM,NXTBTC,7.23e-06,7.23e-06,7.22e-06,7.22e-06,6188.59,0.04468
1548993600.0,2019-02-01 04-AM,NXTBTC,7.25e-06,7.25e-06,7.21e-06,7.23e-06,380.87,0.002749
1548990000.0,2019-02-01 03-AM,NXTBTC,7.29e-06,7.32e-06,7.22e-06,7.25e-06,3846.55,0.02802
1548986400.0,2019-02-01 02-AM,NXTBTC,7.23e-06,7.32e-06,7.23e-06,7.29e-06,68402.97,0.4991
1548982800.0,2019-02-01 01-AM,NXTBTC,7.22e-06,7.29e-06,7.2e-06,7.23e-06,3877.83,0.02801
1548979200.0,2019-02-01 12-AM,NXTBTC,7.29e-06,7.29e-06,7.2e-06,7.22e-06,128377.86,0.9266
1548975600.0,2019-01-31 11-PM,NXTBTC,7.32e-06,7.36e-06,7.29e-06,7.29e-06,7180.22,0.0524
1548972000.0,2019-01-31 10-PM,NXTBTC,7.29e-06,7.36e-06,7.29e-06,7.32e-06,9936.47,0.07281
1548968400.0,2019-01-31 09-PM,NXTBTC,7.32e-06,7.34e-06,7.22e-06,7.29e-06,105493.6,0.7646
1548964800.0,2019-01-31 08-PM,NXTBTC,7.25e-06,7.32e-06,7.25e-06,7.32e-06,14891.83,0.1081
1548961200.0,2019-01-31 07-PM,NXTBTC,7.25e-06,7.35e-06,7.25e-06,7.25e-06,12773.94,0.09304
1548957600.0,2019-01-31 06-PM,NXTBTC,7.29e-06,7.29e-06,7.25e-06,7.25e-06,362.25,0.002633
1548954000.0,2019-01-31 05-PM,NXTBTC,7.27e-06,7.34e-06,7.27e-06,7.29e-06,917.46,0.006703
1548950400.0,2019-01-31 04-PM,NXTBTC,7.32e-06,7.32e-06,7.26e-06,7.27e-06,22677.45,0.1659
1548946800.0,2019-01-31 03-PM,NXTBTC,7.29e-06,7.32e-06,7.29e-06,7.32e-06,7790.87,0.05703
1548943200.0,2019-01-31 02-PM,NXTBTC,7.26e-06,7.29e-06,7.25e-06,7.29e-06,27428.68,0.1999
1548939600.0,2019-01-31 01-PM,NXTBTC,7.26e-06,7.26e-06,7.26e-06,7.26e-06,1535.88,0.01115
1548936000.0,2019-01-31 12-PM,NXTBTC,7.39e-06,7.39e-06,7.26e-06,7.26e-06,14165.19,0.1035
1548932400.0,2019-01-31 11-AM,NXTBTC,7.4e-06,7.4e-06,7.27e-06,7.39e-06,57092.38,0.4191
1548928800.0,2019-01-31 10-AM,NXTBTC,7.45e-06,7.48e-06,7.4e-06,7.4e-06,29125.91,0.2156
1548925200.0,2019-01-31 09-AM,NXTBTC,7.49e-06,7.49e-06,7.45e-06,7.45e-06,6659.95,0.04962
1548921600.0,2019-01-31 08-AM,NXTBTC,7.45e-06,7.57e-06,7.44e-06,7.49e-06,63732.85,0.4772
1548918000.0,2019-01-31 07-AM,NXTBTC,7.4e-06,7.45e-06,7.4e-06,7.45e-06,53964.11,0.4
1548914400.0,2019-01-31 06-AM,NXTBTC,7.4e-06,7.47e-06,7.4e-06,7.4e-06,17504.11,0.1297
1548910800.0,2019-01-31 05-AM,NXTBTC,7.49e-06,7.58e-06,7.4e-06,7.4e-06,73638.56,0.5461
1548907200.0,2019-01-31 04-AM,NXTBTC,7.42e-06,7.49e-06,7.41e-06,7.49e-06,41925.51,0.3127
1548903600.0,2019-01-31 03-AM,NXTBTC,7.42e-06,7.42e-06,7.4e-06,7.42e-06,9145.75,0.06771
1548900000.0,2019-01-31 02-AM,NXTBTC,7.43e-06,7.47e-06,7.4e-06,7.42e-06,31230.49,0.2319
1548896400.0,2019-01-31 01-AM,NXTBTC,7.58e-06,7.58e-06,7.43e-06,7.43e-06,39957.84,0.3012
1548892800.0,2019-01-31 12-AM,NXTBTC,7.5e-06,7.58e-06,7.43e-06,7.58e-06,47891.87,0.3604
1548889200.0,2019-01-30 11-PM,NXTBTC,7.41e-06,7.56e-06,7.41e-06,7.5e-06,100231.97,0.7515
1548885600.0,2019-01-30 10-PM,NXTBTC,7.43e-06,7.43e-06,7.4e-06,7.41e-06,49317.95,0.3653
1548882000.0,2019-01-30 09-PM,NXTBTC,7.49e-06,7.49e-06,7.43e-06,7.43e-06,2744.83,0.0204
1548878400.0,2019-01-30 08-PM,NXTBTC,7.5e-06,7.5e-06,7.49e-06,7.49e-06,10835.13,0.08125
1548874800.0,2019-01-30 07-PM,NXTBTC,7.5e-06,7.55e-06,7.5e-06,7.5e-06,3000.0,0.02264
1548871200.0,2019-01-30 06-PM,NXTBTC,7.53e-06,7.53e-06,7.5e-06,7.5e-06,20668.99,0.155
1548867600.0,2019-01-30 05-PM,NXTBTC,7.51e-06,7.53e-06,7.5e-06,7.53e-06,11767.25,0.08837
1548864000.0,2019-01-30 04-PM,NXTBTC,7.56e-06,7.56e-06,7.5e-06,7.51e-06,4301.13,0.0323
1548860400.0,2019-01-30 03-PM,NXTBTC,7.48e-06,7.56e-06,7.43e-06,7.56e-06,192465.01,1.44
1548856800.0,2019-01-30 02-PM,NXTBTC,7.46e-06,7.48e-06,7.43e-06,7.48e-06,4500.49,0.03364
1548853200.0,2019-01-30 01-PM,NXTBTC,7.41e-06,7.49e-06,7.4e-06,7.46e-06,18629.17,0.1388
1548849600.0,2019-01-30 12-PM,NXTBTC,7.29e-06,7.52e-06,7.29e-06,7.41e-06,105965.39,0.7863
1548846000.0,2019-01-30 11-AM,NXTBTC,7.32e-06,7.34e-06,7.29e-06,7.29e-06,5507.71,0.04034
1548842400.0,2019-01-30 10-AM,NXTBTC,7.32e-06,7.32e-06,7.32e-06,7.32e-06,29353.79,0.2149
1548838800.0,2019-01-30 09-AM,NXTBTC,7.32e-06,7.32e-06,7.32e-06,7.32e-06,13394.24,0.09805
1548835200.0,2019-01-30 08-AM,NXTBTC,7.32e-06,7.32e-06,7.32e-06,7.32e-06,10614.89,0.0777
1548831600.0,2019-01-30 07-AM,NXTBTC,7.32e-06,7.32e-06,7.32e-06,7.32e-06,0.0,0.0
1548828000.0,2019-01-30 06-AM,NXTBTC,7.4e-06,7.4e-06,7.32e-06,7.32e-06,2109.35,0.01544
1548824400.0,2019-01-30 05-AM,NXTBTC,7.32e-06,7.4e-06,7.32e-06,7.4e-06,3154.95,0.02311
1548820800.0,2019-01-30 04-AM,NXTBTC,7.33e-06,7.37e-06,7.32e-06,7.32e-06,34014.12,0.2497
1548817200.0,2019-01-30 03-AM,NXTBTC,7.33e-06,7.33e-06,7.33e-06,7.33e-06,0.0,0.0
1548813600.0,2019-01-30 02-AM,NXTBTC,7.33e-06,7.33e-06,7.33e-06,7.33e-06,0.0,0.0
1548810000.0,2019-01-30 01-AM,NXTBTC,7.33e-06,7.33e-06,7.33e-06,7.33e-06,0.0,0.0
1548806400.0,2019-01-30 12-AM,NXTBTC,7.32e-06,7.4e-06,7.32e-06,7.33e-06,8809.27,0.06504
1548802800.0,2019-01-29 11-PM,NXTBTC,7.4e-06,7.4e-06,7.32e-06,7.32e-06,19518.33,0.1432
1548799200.0,2019-01-29 10-PM,NXTBTC,7.33e-06,7.41e-06,7.33e-06,7.4e-06,2234.29,0.01654
1548795600.0,2019-01-29 09-PM,NXTBTC,7.45e-06,7.45e-06,7.33e-06,7.33e-06,14238.21,0.105
1548792000.0,2019-01-29 08-PM,NXTBTC,7.45e-06,7.45e-06,7.45e-06,7.45e-06,0.0,0.0
1548788400.0,2019-01-29 07-PM,NXTBTC,7.38e-06,7.52e-06,7.38e-06,7.45e-06,21675.64,0.1621
1548784800.0,2019-01-29 06-PM,NXTBTC,7.42e-06,7.48e-06,7.38e-06,7.38e-06,31984.54,0.2376
1548781200.0,2019-01-29 05-PM,NXTBTC,7.47e-06,7.49e-06,7.4e-06,7.42e-06,69223.99,0.5166
1548777600.0,2019-01-29 04-PM,NXTBTC,7.37e-06,7.47e-06,7.34e-06,7.47e-06,51163.87,0.3802
1548774000.0,2019-01-29 03-PM,NXTBTC,7.34e-06,7.37e-06,7.33e-06,7.37e-06,19264.54,0.1416
1548770400.0,2019-01-29 02-PM,NXTBTC,7.32e-06,7.37e-06,7.32e-06,7.34e-06,21195.76,0.1558
1548766800.0,2019-01-29 01-PM,NXTBTC,7.24e-06,7.32e-06,7.23e-06,7.32e-06,79519.56,0.5797
1548763200.0,2019-01-29 12-PM,NXTBTC,7.26e-06,7.37e-06,7.24e-06,7.24e-06,20117.77,0.1471
1548759600.0,2019-01-29 11-AM,NXTBTC,7.26e-06,7.26e-06,7.26e-06,7.26e-06,7164.0,0.05201
1548756000.0,2019-01-29 10-AM,NXTBTC,7.25e-06,7.33e-06,7.25e-06,7.26e-06,21397.39,0.1564
1548752400.0,2019-01-29 09-AM,NXTBTC,7.25e-06,7.33e-06,7.25e-06,7.25e-06,2688.19,0.01951
1548748800.0,2019-01-29 08-AM,NXTBTC,7.23e-06,7.25e-06,7.23e-06,7.25e-06,781.79,0.005668
1548745200.0,2019-01-29 07-AM,NXTBTC,7.27e-06,7.27e-06,7.23e-06,7.23e-06,20336.57,0.1473
1548741600.0,2019-01-29 06-AM,NXTBTC,7.4e-06,7.4e-06,7.25e-06,7.27e-06,85792.66,0.6237
1548738000.0,2019-01-29 05-AM,NXTBTC,7.35e-06,7.4e-06,7.35e-06,7.4e-06,1346.76,0.009966
1548734400.0,2019-01-29 04-AM,NXTBTC,7.3e-06,7.4e-06,7.3e-06,7.35e-06,30732.21,0.2266
1548730800.0,2019-01-29 03-AM,NXTBTC,7.3e-06,7.3e-06,7.3e-06,7.3e-06,9678.57,0.07065
1548727200.0,2019-01-29 02-AM,NXTBTC,7.3e-06,7.3e-06,7.3e-06,7.3e-06,200.0,0.00146
1548723600.0,2019-01-29 01-AM,NXTBTC,7.3e-06,7.3e-06,7.3e-06,7.3e-06,1280.23,0.009346
1548720000.0,2019-01-29 12-AM,NXTBTC,7.3e-06,7.3e-06,7.3e-06,7.3e-06,11874.67,0.08669
1548716400.0,2019-01-28 11-PM,NXTBTC,7.26e-06,7.34e-06,7.26e-06,7.3e-06,8921.22,0.06506
1548712800.0,2019-01-28 10-PM,NXTBTC,7.27e-06,7.34e-06,7.26e-06,7.26e-06,850.52,0.006182
1548709200.0,2019-01-28 09-PM,NXTBTC,7.31e-06,7.31e-06,7.27e-06,7.27e-06,6381.73,0.0464
1548705600.0,2019-01-28 08-PM,NXTBTC,7.34e-06,7.34e-06,7.29e-06,7.31e-06,26438.87,0.1933
1548702000.0,2019-01-28 07-PM,NXTBTC,7.34e-06,7.34e-06,7.34e-06,7.34e-06,20698.3,0.1519
1548698400.0,2019-01-28 06-PM,NXTBTC,7.37e-06,7.37e-06,7.34e-06,7.34e-06,9069.25,0.06657
1548694800.0,2019-01-28 05-PM,NXTBTC,7.34e-06,7.37e-06,7.34e-06,7.37e-06,25672.26,0.1885
1548691200.0,2019-01-28 04-PM,NXTBTC,7.34e-06,7.34e-06,7.34e-06,7.34e-06,84706.12,0.6217
1548687600.0,2019-01-28 03-PM,NXTBTC,7.27e-06,7.37e-06,7.27e-06,7.34e-06,28769.24,0.2105
1548684000.0,2019-01-28 02-PM,NXTBTC,7.27e-06,7.27e-06,7.27e-06,7.27e-06,4364.2,0.03173
1548680400.0,2019-01-28 01-PM,NXTBTC,7.27e-06,7.27e-06,7.27e-06,7.27e-06,13389.85,0.09734
1548676800.0,2019-01-28 12-PM,NXTBTC,7.28e-06,7.28e-06,7.27e-06,7.27e-06,154233.12,1.12
1548673200.0,2019-01-28 11-AM,NXTBTC,7.28e-06,7.33e-06,7.28e-06,7.28e-06,13877.48,0.1011
1548669600.0,2019-01-28 10-AM,NXTBTC,7.28e-06,7.37e-06,7.28e-06,7.28e-06,8912.82,0.06512
1548666000.0,2019-01-28 09-AM,NXTBTC,7.29e-06,7.34e-06,7.28e-06,7.28e-06,5945.53,0.0433
1548662400.0,2019-01-28 08-AM,NXTBTC,7.28e-06,7.36e-06,7.28e-06,7.29e-06,22389.65,0.1634
1548658800.0,2019-01-28 07-AM,NXTBTC,7.32e-06,7.32e-06,7.28e-06,7.28e-06,61140.89,0.4455
1548655200.0,2019-01-28 06-AM,NXTBTC,7.34e-06,7.34e-06,7.32e-06,7.32e-06,500.0,0.00366
1548651600.0,2019-01-28 05-AM,NXTBTC,7.38e-06,7.38e-06,7.34e-06,7.34e-06,11105.36,0.08174
1548648000.0,2019-01-28 04-AM,NXTBTC,7.27e-06,7.39e-06,7.27e-06,7.38e-06,71542.36,0.5278
1548644400.0,2019-01-28 03-AM,NXTBTC,7.31e-06,7.31e-06,7.27e-06,7.27e-06,12229.19,0.0891
1548640800.0,2019-01-28 02-AM,NXTBTC,7.31e-06,7.31e-06,7.31e-06,7.31e-06,41646.36,0.3044
1548637200.0,2019-01-28 01-AM,NXTBTC,7.33e-06,7.33e-06,7.31e-06,7.31e-06,27642.48,0.2021
1548633600.0,2019-01-28 12-AM,NXTBTC,7.32e-06,7.39e-06,7.32e-06,7.33e-06,17246.55,0.127
1548630000.0,2019-01-27 11-PM,NXTBTC,7.32e-06,7.32e-06,7.32e-06,7.32e-06,1183.09,0.00866
1548626400.0,2019-01-27 10-PM,NXTBTC,7.33e-06,7.33e-06,7.32e-06,7.32e-06,535.43,0.003921
1548622800.0,2019-01-27 09-PM,NXTBTC,7.39e-06,7.39e-06,7.32e-06,7.33e-06,6563.52,0.04814
1548619200.0,2019-01-27 08-PM,NXTBTC,7.39e-06,7.39e-06,7.31e-06,7.39e-06,16638.2,0.1221
1548615600.0,2019-01-27 07-PM,NXTBTC,7.39e-06,7.43e-06,7.39e-06,7.39e-06,86064.54,0.636
1548612000.0,2019-01-27 06-PM,NXTBTC,7.4e-06,7.4e-06,7.39e-06,7.39e-06,42574.36,0.3147
1548608400.0,2019-01-27 05-PM,NXTBTC,7.37e-06,7.4e-06,7.37e-06,7.4e-06,51680.89,0.3823
1548604800.0,2019-01-27 04-PM,NXTBTC,7.37e-06,7.37e-06,7.37e-06,7.37e-06,932.19,0.00687
1548601200.0,2019-01-27 03-PM,NXTBTC,7.45e-06,7.45e-06,7.37e-06,7.37e-06,37284.81,0.2751
1548597600.0,2019-01-27 02-PM,NXTBTC,7.37e-06,7.45e-06,7.37e-06,7.45e-06,20962.19,0.1555
1548594000.0,2019-01-27 01-PM,NXTBTC,7.35e-06,7.47e-06,7.35e-06,7.37e-06,35811.6,0.2641
1548590400.0,2019-01-27 12-PM,NXTBTC,7.43e-06,7.44e-06,7.35e-06,7.35e-06,49334.59,0.3642
1548586800.0,2019-01-27 11-AM,NXTBTC,7.37e-06,7.43e-06,7.36e-06,7.43e-06,49602.45,0.3676
1548583200.0,2019-01-27 10-AM,NXTBTC,7.39e-06,7.39e-06,7.37e-06,7.37e-06,8414.06,0.06201
1548579600.0,2019-01-27 09-AM,NXTBTC,7.35e-06,7.39e-06,7.31e-06,7.39e-06,31408.4,0.2318
1548576000.0,2019-01-27 08-AM,NXTBTC,7.4e-06,7.4e-06,7.35e-06,7.35e-06,2812.01,0.02069
1548572400.0,2019-01-27 07-AM,NXTBTC,7.4e-06,7.4e-06,7.4e-06,7.4e-06,619.56,0.004585
1548568800.0,2019-01-27 06-AM,NXTBTC,7.32e-06,7.4e-06,7.32e-06,7.4e-06,125728.95,0.9297
1548565200.0,2019-01-27 05-AM,NXTBTC,7.35e-06,7.35e-06,7.32e-06,7.32e-06,29077.29,0.2135
1548561600.0,2019-01-27 04-AM,NXTBTC,7.33e-06,7.39e-06,7.32e-06,7.35e-06,2109.81,0.01548
1548558000.0,2019-01-27 03-AM,NXTBTC,7.37e-06,7.37e-06,7.32e-06,7.33e-06,10626.0,0.07783
1548554400.0,2019-01-27 02-AM,NXTBTC,7.43e-06,7.43e-06,7.37e-06,7.37e-06,14678.71,0.1086
1548550800.0,2019-01-27 01-AM,NXTBTC,7.39e-06,7.43e-06,7.39e-06,7.43e-06,530.14,0.003927
1548547200.0,2019-01-27 12-AM,NXTBTC,7.42e-06,7.45e-06,7.39e-06,7.39e-06,17299.88,0.1279
1548543600.0,2019-01-26 11-PM,NXTBTC,7.42e-06,7.42e-06,7.42e-06,7.42e-06,0.0,0.0
1548540000.0,2019-01-26 10-PM,NXTBTC,7.42e-06,7.48e-06,7.42e-06,7.42e-06,54209.83,0.4022
1548536400.0,2019-01-26 09-PM,NXTBTC,7.42e-06,7.47e-06,7.42e-06,7.42e-06,50774.47,0.3769
1548532800.0,2019-01-26 08-PM,NXTBTC,7.44e-06,7.44e-06,7.42e-06,7.42e-06,45786.14,0.3399
1548529200.0,2019-01-26 07-PM,NXTBTC,7.42e-06,7.5e-06,7.42e-06,7.44e-06,99720.21,0.7437
1548525600.0,2019-01-26 06-PM,NXTBTC,7.41e-06,7.47e-06,7.41e-06,7.42e-06,1150.45,0.008545
1548522000.0,2019-01-26 05-PM,NXTBTC,7.41e-06,7.41e-06,7.41e-06,7.41e-06,0.0,0.0
1548518400.0,2019-01-26 04-PM,NXTBTC,7.41e-06,7.41e-06,7.41e-06,7.41e-06,0.0,0.0
1548514800.0,2019-01-26 03-PM,NXTBTC,7.47e-06,7.47e-06,7.41e-06,7.41e-06,15576.66,0.1155
1548511200.0,2019-01-26 02-PM,NXTBTC,7.43e-06,7.48e-06,7.42e-06,7.47e-06,41462.58,0.3098
1548507600.0,2019-01-26 01-PM,NXTBTC,7.42e-06,7.43e-06,7.42e-06,7.43e-06,5328.1,0.03955
1548504000.0,2019-01-26 12-PM,NXTBTC,7.43e-06,7.43e-06,7.41e-06,7.42e-06,123102.85,0.9122
1548500400.0,2019-01-26 11-AM,NXTBTC,7.41e-06,7.43e-06,7.41e-06,7.43e-06,1263.67,0.009389
1548496800.0,2019-01-26 10-AM,NXTBTC,7.39e-06,7.41e-06,7.39e-06,7.41e-06,668.42,0.004941
1548493200.0,2019-01-26 09-AM,NXTBTC,7.37e-06,7.39e-06,7.37e-06,7.39e-06,393.94,0.002911
1548489600.0,2019-01-26 08-AM,NXTBTC,7.39e-06,7.39e-06,7.37e-06,7.37e-06,12812.6,0.09449
1548486000.0,2019-01-26 07-AM,NXTBTC,7.37e-06,7.39e-06,7.37e-06,7.39e-06,2377.48,0.01753
1548482400.0,2019-01-26 06-AM,NXTBTC,7.4e-06,7.4e-06,7.31e-06,7.37e-06,7464.99,0.05473
1548478800.0,2019-01-26 05-AM,NXTBTC,7.38e-06,7.4e-06,7.31e-06,7.4e-06,7981.26,0.05894
1548475200.0,2019-01-26 04-AM,NXTBTC,7.43e-06,7.43e-06,7.38e-06,7.38e-06,432.52,0.003192
1548471600.0,2019-01-26 03-AM,NXTBTC,7.37e-06,7.43e-06,7.31e-06,7.43e-06,44249.62,0.3254
1548468000.0,2019-01-26 02-AM,NXTBTC,7.42e-06,7.43e-06,7.37e-06,7.37e-06,42697.43,0.3156
1548464400.0,2019-01-26 01-AM,NXTBTC,7.45e-06,7.49e-06,7.21e-06,7.42e-06,291944.16,2.15
1548460800.0,2019-01-26 12-AM,NXTBTC,7.5e-06,7.59e-06,7.45e-06,7.45e-06,24774.35,0.1861
1548457200.0,2019-01-25 11-PM,NXTBTC,7.54e-06,7.54e-06,7.5e-06,7.5e-06,9321.92,0.06991
1548453600.0,2019-01-25 10-PM,NXTBTC,7.51e-06,7.55e-06,7.51e-06,7.54e-06,16755.62,0.1262
1548450000.0,2019-01-25 09-PM,NXTBTC,7.52e-06,7.52e-06,7.51e-06,7.51e-06,685.0,0.005144
1548446400.0,2019-01-25 08-PM,NXTBTC,7.52e-06,7.57e-06,7.45e-06,7.52e-06,13402.22,0.1008
1548442800.0,2019-01-25 07-PM,NXTBTC,7.43e-06,7.52e-06,7.43e-06,7.52e-06,25434.25,0.1908
1548439200.0,2019-01-25 06-PM,NXTBTC,7.44e-06,7.44e-06,7.43e-06,7.43e-06,6081.66,0.04524
1548435600.0,2019-01-25 05-PM,NXTBTC,7.44e-06,7.44e-06,7.44e-06,7.44e-06,0.0,0.0
1548432000.0,2019-01-25 04-PM,NXTBTC,7.44e-06,7.44e-06,7.44e-06,7.44e-06,0.0,0.0
1548428400.0,2019-01-25 03-PM,NXTBTC,7.51e-06,7.51e-06,7.44e-06,7.44e-06,8481.6,0.0631
1548424800.0,2019-01-25 02-PM,NXTBTC,7.49e-06,7.51e-06,7.45e-06,7.51e-06,2169.8,0.01628
1548421200.0,2019-01-25 01-PM,NXTBTC,7.44e-06,7.51e-06,7.44e-06,7.49e-06,6594.8,0.04943
1548417600.0,2019-01-25 12-PM,NXTBTC,7.43e-06,7.45e-06,7.43e-06,7.44e-06,9234.92,0.06879
1548414000.0,2019-01-25 11-AM,NXTBTC,7.44e-06,7.49e-06,7.43e-06,7.43e-06,35934.82,0.2672
1548410400.0,2019-01-25 10-AM,NXTBTC,7.44e-06,7.44e-06,7.44e-06,7.44e-06,68.65,0.0005108
1548406800.0,2019-01-25 09-AM,NXTBTC,7.44e-06,7.44e-06,7.44e-06,7.44e-06,39387.85,0.293
1548403200.0,2019-01-25 08-AM,NXTBTC,7.44e-06,7.45e-06,7.44e-06,7.44e-06,5415.65,0.0403
1548399600.0,2019-01-25 07-AM,NXTBTC,7.53e-06,7.53e-06,7.44e-06,7.44e-06,100731.77,0.7503
1548396000.0,2019-01-25 06-AM,NXTBTC,7.53e-06,7.53e-06,7.53e-06,7.53e-06,0.0,0.0
1548392400.0,2019-01-25 05-AM,NXTBTC,7.53e-06,7.53e-06,7.47e-06,7.53e-06,61846.86,0.4652
1548388800.0,2019-01-25 04-AM,NXTBTC,7.53e-06,7.53e-06,7.53e-06,7.53e-06,33384.96,0.2514
1548385200.0,2019-01-25 03-AM,NXTBTC,7.46e-06,7.53e-06,7.46e-06,7.53e-06,333.25,0.002509
1548381600.0,2019-01-25 02-AM,NXTBTC,7.46e-06,7.46e-06,7.46e-06,7.46e-06,5113.55,0.03815
1548378000.0,2019-01-25 01-AM,NXTBTC,7.46e-06,7.46e-06,7.46e-06,7.46e-06,2516.81,0.01878
1548374400.0,2019-01-25 12-AM,NXTBTC,7.5e-06,7.5e-06,7.46e-06,7.46e-06,4596.98,0.03434
1548370800.0,2019-01-24 11-PM,NXTBTC,7.53e-06,7.53e-06,7.5e-06,7.5e-06,511.69,0.003842
1548367200.0,2019-01-24 10-PM,NXTBTC,7.5e-06,7.55e-06,7.46e-06,7.53e-06,24390.3,0.1823
1548363600.0,2019-01-24 09-PM,NXTBTC,7.5e-06,7.55e-06,7.5e-06,7.5e-06,2333.4,0.01751
1548360000.0,2019-01-24 08-PM,NXTBTC,7.5e-06,7.5e-06,7.5e-06,7.5e-06,1235.27,0.009265
1548356400.0,2019-01-24 07-PM,NXTBTC,7.5e-06,7.55e-06,7.5e-06,7.5e-06,16526.59,0.124
1548352800.0,2019-01-24 06-PM,NXTBTC,7.5e-06,7.5e-06,7.5e-06,7.5e-06,0.0,0.0
1548349200.0,2019-01-24 05-PM,NXTBTC,7.5e-06,7.5e-06,7.5e-06,7.5e-06,19058.43,0.1429
1548345600.0,2019-01-24 04-PM,NXTBTC,7.48e-06,7.56e-06,7.48e-06,7.5e-06,6281.07,0.04743
1548342000.0,2019-01-24 03-PM,NXTBTC,7.52e-06,7.52e-06,7.48e-06,7.48e-06,2852.43,0.02136
1548338400.0,2019-01-24 02-PM,NXTBTC,7.51e-06,7.54e-06,7.4e-06,7.52e-06,82333.95,0.6166
1548334800.0,2019-01-24 01-PM,NXTBTC,7.55e-06,7.56e-06,7.39e-06,7.51e-06,251081.31,1.87
1548331200.0,2019-01-24 12-PM,NXTBTC,7.53e-06,7.55e-06,7.5e-06,7.55e-06,6587.69,0.04953
1548327600.0,2019-01-24 11-AM,NXTBTC,7.54e-06,7.54e-06,7.53e-06,7.53e-06,1560.0,0.01175
1548324000.0,2019-01-24 10-AM,NXTBTC,7.53e-06,7.55e-06,7.53e-06,7.54e-06,10699.94,0.0807
1548320400.0,2019-01-24 09-AM,NXTBTC,7.43e-06,7.6e-06,7.43e-06,7.53e-06,84599.61,0.6358
1548316800.0,2019-01-24 08-AM,NXTBTC,7.47e-06,7.48e-06,7.43e-06,7.43e-06,62421.57,0.4647
1548313200.0,2019-01-24 07-AM,NXTBTC,7.56e-06,7.56e-06,7.47e-06,7.47e-06,26529.44,0.1984
1548309600.0,2019-01-24 06-AM,NXTBTC,7.56e-06,7.56e-06,7.49e-06,7.56e-06,21894.23,0.164
1548306000.0,2019-01-24 05-AM,NXTBTC,7.52e-06,7.56e-06,7.5e-06,7.56e-06,58787.55,0.4415
1548302400.0,2019-01-24 04-AM,NXTBTC,7.56e-06,7.56e-06,7.52e-06,7.52e-06,17413.47,0.1314
1548298800.0,2019-01-24 03-AM,NXTBTC,7.56e-06,7.66e-06,7.56e-06,7.56e-06,99768.01,0.7587
1548295200.0,2019-01-24 02-AM,NXTBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,4864.29,0.03677
1548291600.0,2019-01-24 01-AM,NXTBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,8107.78,0.06129
1548288000.0,2019-01-24 12-AM,NXTBTC,7.56e-06,7.57e-06,7.56e-06,7.56e-06,13771.15,0.1042
1548284400.0,2019-01-23 11-PM,NXTBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,4909.56,0.03712
1548280800.0,2019-01-23 10-PM,NXTBTC,7.51e-06,7.57e-06,7.51e-06,7.56e-06,7806.05,0.05894
1548277200.0,2019-01-23 09-PM,NXTBTC,7.58e-06,7.61e-06,7.51e-06,7.51e-06,6986.15,0.05286
1548273600.0,2019-01-23 08-PM,NXTBTC,7.6e-06,7.62e-06,7.58e-06,7.58e-06,116885.31,0.886
1548270000.0,2019-01-23 07-PM,NXTBTC,7.58e-06,7.6e-06,7.58e-06,7.6e-06,1383.69,0.0105
1548266400.0,2019-01-23 06-PM,NXTBTC,7.52e-06,7.58e-06,7.52e-06,7.58e-06,9078.97,0.06882
1548262800.0,2019-01-23 05-PM,NXTBTC,7.63e-06,7.63e-06,7.52e-06,7.52e-06,4163.67,0.03148
1548259200.0,2019-01-23 04-PM,NXTBTC,7.53e-06,7.63e-06,7.53e-06,7.63e-06,51133.04,0.3884
1548255600.0,2019-01-23 03-PM,NXTBTC,7.6e-06,7.6e-06,7.53e-06,7.53e-06,2415.0,0.01835
1548252000.0,2019-01-23 02-PM,NXTBTC,7.59e-06,7.6e-06,7.53e-06,7.6e-06,10711.18,0.08135
1548248400.0,2019-01-23 01-PM,NXTBTC,7.5e-06,7.59e-06,7.5e-06,7.59e-06,7500.0,0.05684
1548244800.0,2019-01-23 12-PM,NXTBTC,7.5e-06,7.5e-06,7.5e-06,7.5e-06,245.41,0.001841
1548241200.0,2019-01-23 11-AM,NXTBTC,7.57e-06,7.66e-06,7.5e-06,7.5e-06,36662.21,0.2786
1548237600.0,2019-01-23 10-AM,NXTBTC,7.54e-06,7.65e-06,7.47e-06,7.57e-06,190250.6,1.45
1548234000.0,2019-01-23 09-AM,NXTBTC,7.49e-06,7.6e-06,7.47e-06,7.54e-06,108707.8,0.82
1548230400.0,2019-01-23 08-AM,NXTBTC,7.52e-06,7.53e-06,7.44e-06,7.49e-06,74372.12,0.5572
1548226800.0,2019-01-23 07-AM,NXTBTC,7.52e-06,7.52e-06,7.45e-06,7.52e-06,12550.71,0.09388
1548223200.0,2019-01-23 06-AM,NXTBTC,7.45e-06,7.52e-06,7.45e-06,7.52e-06,15799.38,0.118
