https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TITAN,Volume USDT
1657411200,2022-07-10 00:00:00,TITAN/USDT,1.31,1.314,1.282,1.294,39047.9343,50849.1849292
1657407600,2022-07-09 23:00:00,TITAN/USDT,1.318,1.329,1.308,1.31,45573.64368042,59919.55912169776
1657404000,2022-07-09 22:00:00,TITAN/USDT,1.307,1.332,1.301,1.318,8781.98706407,11596.76530471231
1657400400,2022-07-09 21:00:00,TITAN/USDT,1.297,1.319,1.291,1.312,2337.9943,3028.10158884138
1657396800,2022-07-09 20:00:00,TITAN/USDT,1.322,1.323,1.275,1.299,2560.07148353,3317.34463818965
1657393200,2022-07-09 19:00:00,TITAN/USDT,1.35,1.353,1.307,1.32,6331.70285591,8409.29628156519
1657389600,2022-07-09 18:00:00,TITAN/USDT,1.348,1.41,1.342,1.354,24193.45805703,33116.950192
1657386000,2022-07-09 17:00:00,TITAN/USDT,1.352,1.393,1.342,1.348,33827.88592913,45706.86591656764
1657382400,2022-07-09 16:00:00,TITAN/USDT,1.334,1.388,1.333,1.349,42650.8439418,57520.28809935897
1657378800,2022-07-09 15:00:00,TITAN/USDT,1.282,1.359,1.281,1.335,12920.42159347,17024.35750229808
1657375200,2022-07-09 14:00:00,TITAN/USDT,1.287,1.289,1.28,1.28,2653.06993914,3406.60886887204
1657371600,2022-07-09 13:00:00,TITAN/USDT,1.281,1.301,1.265,1.286,5157.36000215,6601.42949209715
1657368000,2022-07-09 12:00:00,TITAN/USDT,1.289,1.292,1.275,1.279,179.86664613,230.74216949996
1657364400,2022-07-09 11:00:00,TITAN/USDT,1.284,1.306,1.274,1.286,7350.78373082,9480.46059728941
1657360800,2022-07-09 10:00:00,TITAN/USDT,1.284,1.287,1.279,1.283,139.6213,179.1699634
1657357200,2022-07-09 09:00:00,TITAN/USDT,1.28,1.295,1.279,1.286,6779.41665358,8690.54189187119
1657353600,2022-07-09 08:00:00,TITAN/USDT,1.29,1.297,1.279,1.279,5337.7381,6855.6633764
1657350000,2022-07-09 07:00:00,TITAN/USDT,1.289,1.308,1.281,1.293,4651.96274212,6017.30546256014
1657346400,2022-07-09 06:00:00,TITAN/USDT,1.306,1.307,1.261,1.288,1014.89975271,1304.55417279197
1657342800,2022-07-09 05:00:00,TITAN/USDT,1.287,1.316,1.286,1.306,753.6936535,975.95681477162
1657339200,2022-07-09 04:00:00,TITAN/USDT,1.297,1.297,1.284,1.289,2255.24808603,2915.00727769267
1657335600,2022-07-09 03:00:00,TITAN/USDT,1.289,1.3,1.282,1.295,9972.31845377,12905.35339398252
1657332000,2022-07-09 02:00:00,TITAN/USDT,1.281,1.292,1.279,1.289,2009.24441381,2588.33987678006
1657328400,2022-07-09 01:00:00,TITAN/USDT,1.279,1.285,1.272,1.282,17321.94022143,22202.75921589469
1657324800,2022-07-09 00:00:00,TITAN/USDT,1.284,1.288,1.261,1.282,2191.48958507,2808.00895273228
1657321200,2022-07-08 23:00:00,TITAN/USDT,1.267,1.297,1.262,1.287,2168.27487287,2771.25459639351
1657317600,2022-07-08 22:00:00,TITAN/USDT,1.306,1.308,1.266,1.271,21066.0806,26844.1033016
1657314000,2022-07-08 21:00:00,TITAN/USDT,1.321,1.322,1.281,1.307,10257.25545685,13328.79784352941
1657310400,2022-07-08 20:00:00,TITAN/USDT,1.287,1.322,1.279,1.322,12814.72965344,16557.41748356965
1657306800,2022-07-08 19:00:00,TITAN/USDT,1.287,1.315,1.271,1.285,18478.0792365,23867.36993445784
1657303200,2022-07-08 18:00:00,TITAN/USDT,1.269,1.339,1.266,1.278,10287.31211362,13193.9973679363
1657299600,2022-07-08 17:00:00,TITAN/USDT,1.321,1.329,1.26,1.27,12460.52900047,15963.54755901272
1657296000,2022-07-08 16:00:00,TITAN/USDT,1.326,1.392,1.3,1.323,42741.3178876,56820.49185895373
1657292400,2022-07-08 15:00:00,TITAN/USDT,1.367,1.369,1.316,1.322,123421.2182268,165722.4133249892
1657288800,2022-07-08 14:00:00,TITAN/USDT,1.342,1.386,1.337,1.362,4905.834757,6623.83630975172
1657285200,2022-07-08 13:00:00,TITAN/USDT,1.361,1.363,1.334,1.345,23029.89600229,31119.60494767813
1657281600,2022-07-08 12:00:00,TITAN/USDT,1.359,1.372,1.331,1.358,2820.29324203,3774.43109848689
1657278000,2022-07-08 11:00:00,TITAN/USDT,1.379,1.382,1.357,1.358,833.5664,1138.1223799
1657274400,2022-07-08 10:00:00,TITAN/USDT,1.36,1.392,1.339,1.381,3374.92519308,4586.34552464216
1657270800,2022-07-08 09:00:00,TITAN/USDT,1.371,1.385,1.338,1.363,13159.16267131,17922.45849226435
1657267200,2022-07-08 08:00:00,TITAN/USDT,1.366,1.385,1.362,1.363,3030.10454814,4139.73573507398
1657263600,2022-07-08 07:00:00,TITAN/USDT,1.382,1.385,1.362,1.362,4154.57722125,5743.55583588039
1657260000,2022-07-08 06:00:00,TITAN/USDT,1.397,1.399,1.38,1.382,1894.2466226,2619.1885055931
1657256400,2022-07-08 05:00:00,TITAN/USDT,1.389,1.434,1.387,1.395,7843.87344776,10976.72933338784
1657252800,2022-07-08 04:00:00,TITAN/USDT,1.409,1.417,1.388,1.391,575.03860853,806.37729398465
1657249200,2022-07-08 03:00:00,TITAN/USDT,1.397,1.427,1.39,1.411,3671.29446646,5159.72950737633
1657245600,2022-07-08 02:00:00,TITAN/USDT,1.405,1.405,1.398,1.398,1560.8537,2185.576831
1657242000,2022-07-08 01:00:00,TITAN/USDT,1.402,1.411,1.398,1.403,405.5647,570.0111522
1657238400,2022-07-08 00:00:00,TITAN/USDT,1.4,1.405,1.395,1.4,299.2437,419.4430786
1657234800,2022-07-07 23:00:00,TITAN/USDT,1.4,1.406,1.394,1.404,5447.22391524,7596.19336377994
1657231200,2022-07-07 22:00:00,TITAN/USDT,1.423,1.423,1.398,1.4,24840.30397975,35337.8032734459
1657227600,2022-07-07 21:00:00,TITAN/USDT,1.425,1.425,1.398,1.423,17799.04886958,25268.6712462036
1657224000,2022-07-07 20:00:00,TITAN/USDT,1.414,1.428,1.413,1.425,29514.9630035,41941.1046220875
1657220400,2022-07-07 19:00:00,TITAN/USDT,1.457,1.465,1.386,1.418,5569.1095668,8084.08078468352
1657216800,2022-07-07 18:00:00,TITAN/USDT,1.471,1.471,1.455,1.457,1595.759,2332.3674464
1657213200,2022-07-07 17:00:00,TITAN/USDT,1.463,1.472,1.461,1.468,26806.68877825,39430.691960384
1657209600,2022-07-07 16:00:00,TITAN/USDT,1.465,1.482,1.461,1.463,305.1655,447.2834774
1657206000,2022-07-07 15:00:00,TITAN/USDT,1.477,1.48,1.461,1.466,171248.1143,252391.672386
1657202400,2022-07-07 14:00:00,TITAN/USDT,1.5,1.503,1.461,1.477,12782.9037,19058.0494854
1657198800,2022-07-07 13:00:00,TITAN/USDT,1.46,1.502,1.456,1.496,14288.494,21347.44486194788
1657195200,2022-07-07 12:00:00,TITAN/USDT,1.47,1.482,1.461,1.461,114.30238697,167.39507768954
1657191600,2022-07-07 11:00:00,TITAN/USDT,1.459,1.505,1.451,1.468,3671.24963861,5445.29485788153
1657188000,2022-07-07 10:00:00,TITAN/USDT,1.45,1.466,1.45,1.454,1604.2595,2328.45686663065
1657184400,2022-07-07 09:00:00,TITAN/USDT,1.448,1.477,1.447,1.45,1480.09013462,2175.32482699526
1657180800,2022-07-07 08:00:00,TITAN/USDT,1.465,1.48,1.409,1.458,6114.6209,8855.92161573051
1657177200,2022-07-07 07:00:00,TITAN/USDT,1.479,1.48,1.46,1.466,2816.6226,4160.6832175
1657173600,2022-07-07 06:00:00,TITAN/USDT,1.514,1.514,1.463,1.477,1130.54483,1667.49947088015
1657170000,2022-07-07 05:00:00,TITAN/USDT,1.524,1.536,1.507,1.507,2520.52480093,3836.92606281732
1657166400,2022-07-07 04:00:00,TITAN/USDT,1.499,1.524,1.492,1.524,410.34299907,615.56131388268
1657162800,2022-07-07 03:00:00,TITAN/USDT,1.496,1.518,1.495,1.502,370.59320358,558.78966567761
1657159200,2022-07-07 02:00:00,TITAN/USDT,1.496,1.517,1.477,1.495,2902.64424317,4359.72474638889
1657155600,2022-07-07 01:00:00,TITAN/USDT,1.49,1.498,1.458,1.495,741.4926,1097.4028949
1657152000,2022-07-07 00:00:00,TITAN/USDT,1.55,1.55,1.486,1.496,405.84271612,613.446914886
1657148400,2022-07-06 23:00:00,TITAN/USDT,1.504,1.55,1.496,1.55,300.53507909,461.4267165895
1657144800,2022-07-06 22:00:00,TITAN/USDT,1.503,1.555,1.476,1.51,4143.41711008,6393.705904989
1657141200,2022-07-06 21:00:00,TITAN/USDT,1.467,1.503,1.454,1.503,619.3396714,920.18205723955
1657137600,2022-07-06 20:00:00,TITAN/USDT,1.5,1.51,1.445,1.472,854.09154795,1257.05030006464
1657134000,2022-07-06 19:00:00,TITAN/USDT,1.503,1.528,1.475,1.5,1289.1153046,1942.4929937736
1657130400,2022-07-06 18:00:00,TITAN/USDT,1.496,1.566,1.472,1.503,3727.79180726,5598.99667109886
1657126800,2022-07-06 17:00:00,TITAN/USDT,1.54,1.555,1.461,1.503,1471.24900332,2197.11638398956
1657123200,2022-07-06 16:00:00,TITAN/USDT,1.512,1.577,1.45,1.546,12540.76205624,19016.51524833334
1657119600,2022-07-06 15:00:00,TITAN/USDT,1.583,1.799,1.48,1.518,54787.04811382,86385.23278032429
1657116000,2022-07-06 14:00:00,TITAN/USDT,1.44,1.583,1.421,1.583,9620.44196917,14467.10008532301
1657112400,2022-07-06 13:00:00,TITAN/USDT,1.376,1.542,1.356,1.451,18966.15027442,26907.61782286917
1657108800,2022-07-06 12:00:00,TITAN/USDT,1.394,1.398,1.36,1.376,8717.057289,12008.646018098
1657105200,2022-07-06 11:00:00,TITAN/USDT,1.357,1.4,1.352,1.395,12797.26898728,17568.01713027007
1657101600,2022-07-06 10:00:00,TITAN/USDT,1.368,1.371,1.347,1.357,11112.89182766,15134.05923544964
1657098000,2022-07-06 09:00:00,TITAN/USDT,1.357,1.373,1.338,1.368,11976.52161667,16242.33063768791
1657094400,2022-07-06 08:00:00,TITAN/USDT,1.391,1.415,1.35,1.357,15620.36588771,21443.46521426311
1657090800,2022-07-06 07:00:00,TITAN/USDT,1.388,1.411,1.35,1.391,14599.1103451,20164.1899259872
1657087200,2022-07-06 06:00:00,TITAN/USDT,1.376,1.392,1.37,1.379,15262.55284614,21087.68492611098
1657083600,2022-07-06 05:00:00,TITAN/USDT,1.383,1.388,1.372,1.376,24930.35352557,34435.52837539116
1657080000,2022-07-06 04:00:00,TITAN/USDT,1.374,1.387,1.365,1.383,14174.95356993,19543.41564306735
1657076400,2022-07-06 03:00:00,TITAN/USDT,1.382,1.387,1.364,1.369,7752.9277,10663.4582055
1657072800,2022-07-06 02:00:00,TITAN/USDT,1.4,1.4,1.364,1.38,8511.8722,11734.5093893
1657069200,2022-07-06 01:00:00,TITAN/USDT,1.417,1.432,1.31,1.399,15326.86538076,21282.65152474832
1657065600,2022-07-06 00:00:00,TITAN/USDT,1.375,1.44,1.369,1.419,8253.8118313,11598.68179858097
1657062000,2022-07-05 23:00:00,TITAN/USDT,1.421,1.424,1.367,1.371,8163.84672653,11540.01851659301
1657058400,2022-07-05 22:00:00,TITAN/USDT,1.372,1.457,1.372,1.419,9949.74431865,14021.76574944173
1657054800,2022-07-05 21:00:00,TITAN/USDT,1.372,1.437,1.362,1.362,10840.90463228,15133.70423429049
1657051200,2022-07-05 20:00:00,TITAN/USDT,1.401,1.471,1.348,1.364,16108.31253722,22463.78269426997
1657047600,2022-07-05 19:00:00,TITAN/USDT,1.37,1.403,1.35,1.4,4854.78757168,6762.68525570568
1657044000,2022-07-05 18:00:00,TITAN/USDT,1.372,1.38,1.35,1.372,3360.4943414,4597.1708863011
1657040400,2022-07-05 17:00:00,TITAN/USDT,1.388,1.394,1.37,1.375,3834.02185033,5312.55335925916
1657036800,2022-07-05 16:00:00,TITAN/USDT,1.39,1.402,1.341,1.393,23324.27137747,32101.37804256534
1657033200,2022-07-05 15:00:00,TITAN/USDT,1.483,1.483,1.341,1.389,7363.08512121,10320.24677201018
1657029600,2022-07-05 14:00:00,TITAN/USDT,1.468,1.499,1.442,1.483,5632.92804097,8269.87139769572
1657026000,2022-07-05 13:00:00,TITAN/USDT,1.478,1.522,1.421,1.465,9774.29834272,14547.94530088092
1657022400,2022-07-05 12:00:00,TITAN/USDT,1.472,1.51,1.45,1.479,6883.58808745,10140.5698389639
1657018800,2022-07-05 11:00:00,TITAN/USDT,1.485,1.498,1.46,1.482,3035.68582605,4483.16675043024
1657015200,2022-07-05 10:00:00,TITAN/USDT,1.505,1.508,1.449,1.483,4718.31854574,7051.66359128332
1657011600,2022-07-05 09:00:00,TITAN/USDT,1.525,1.538,1.497,1.501,18451.81396504,28033.38894755133
1657008000,2022-07-05 08:00:00,TITAN/USDT,1.538,1.544,1.52,1.521,25599.09975868,39323.65830745027
1657004400,2022-07-05 07:00:00,TITAN/USDT,1.549,1.55,1.516,1.541,33801.45200116,52141.07603359104
1657000800,2022-07-05 06:00:00,TITAN/USDT,1.546,1.554,1.532,1.549,12782.62016077,19770.02369078976
1656997200,2022-07-05 05:00:00,TITAN/USDT,1.554,1.578,1.538,1.544,35332.31209239,54683.75826614258
1656993600,2022-07-05 04:00:00,TITAN/USDT,1.579,1.582,1.538,1.553,18076.53961006,28240.56096136653
1656990000,2022-07-05 03:00:00,TITAN/USDT,1.57,1.582,1.559,1.579,11341.195303,17828.98787140864
1656986400,2022-07-05 02:00:00,TITAN/USDT,1.567,1.582,1.559,1.57,2891.15954787,4526.89713895103
1656982800,2022-07-05 01:00:00,TITAN/USDT,1.585,1.587,1.558,1.572,3633.31376226,5729.6835576794
1656979200,2022-07-05 00:00:00,TITAN/USDT,1.579,1.624,1.548,1.587,5486.9014946,8690.31685919322
1656975600,2022-07-04 23:00:00,TITAN/USDT,1.595,1.612,1.547,1.58,9111.89740696,14373.24877520018
1656972000,2022-07-04 22:00:00,TITAN/USDT,1.596,1.598,1.55,1.593,4403.52780029,6960.46174739604
1656968400,2022-07-04 21:00:00,TITAN/USDT,1.562,1.596,1.538,1.596,3639.73208212,5663.76121245096
1656964800,2022-07-04 20:00:00,TITAN/USDT,1.592,1.625,1.54,1.569,2910.90026605,4643.08881096554
1656961200,2022-07-04 19:00:00,TITAN/USDT,1.585,1.648,1.538,1.59,7262.19252055,11487.64643040818
1656957600,2022-07-04 18:00:00,TITAN/USDT,1.619,1.649,1.571,1.585,4561.01332344,7377.94023912477
1656954000,2022-07-04 17:00:00,TITAN/USDT,1.608,1.639,1.556,1.622,8121.6326792,13005.9618210019
1656950400,2022-07-04 16:00:00,TITAN/USDT,1.758,1.767,1.558,1.607,18362.95591239,30511.03197599475
1656946800,2022-07-04 15:00:00,TITAN/USDT,1.726,1.799,1.708,1.75,8458.06412975,14967.85358498699
1656943200,2022-07-04 14:00:00,TITAN/USDT,1.739,1.743,1.709,1.735,4651.1759,8043.1649208
1656939600,2022-07-04 13:00:00,TITAN/USDT,1.738,1.76,1.71,1.739,4971.93393157,8653.82685121086
1656936000,2022-07-04 12:00:00,TITAN/USDT,1.728,1.779,1.713,1.729,5423.0274615,9511.30870581889
1656932400,2022-07-04 11:00:00,TITAN/USDT,1.722,1.768,1.707,1.728,1347.89861732,2328.18860254036
1656928800,2022-07-04 10:00:00,TITAN/USDT,1.734,1.779,1.707,1.724,3998.00137709,6953.78563227592
1656925200,2022-07-04 09:00:00,TITAN/USDT,1.734,1.74,1.698,1.727,23201.33653785,39822.31045420366
1656921600,2022-07-04 08:00:00,TITAN/USDT,1.728,1.75,1.687,1.742,23291.49430783,40312.43905781418
1656918000,2022-07-04 07:00:00,TITAN/USDT,1.753,1.771,1.7,1.728,3532.00560693,6196.89303670373
1656914400,2022-07-04 06:00:00,TITAN/USDT,1.751,1.773,1.73,1.754,4832.4947567,8435.31667538507
1656910800,2022-07-04 05:00:00,TITAN/USDT,1.8,1.8,1.74,1.749,9109.10519995,16279.20250879594
1656907200,2022-07-04 04:00:00,TITAN/USDT,1.774,1.8,1.766,1.796,44671.43005296,79615.41570861489
1656903600,2022-07-04 03:00:00,TITAN/USDT,1.752,1.787,1.715,1.775,53470.2763,94120.4281022
1656900000,2022-07-04 02:00:00,TITAN/USDT,1.725,1.8,1.712,1.752,108445.08152327,190751.56642786028
1656896400,2022-07-04 01:00:00,TITAN/USDT,1.765,1.796,1.705,1.735,7421.30985417,12938.09494075402
1656892800,2022-07-04 00:00:00,TITAN/USDT,1.827,1.829,1.765,1.767,1918.98339602,3442.43634662995
1656889200,2022-07-03 23:00:00,TITAN/USDT,1.842,1.848,1.8,1.825,2796.36941366,5063.61729524546
1656885600,2022-07-03 22:00:00,TITAN/USDT,1.85,1.852,1.825,1.837,1090.24907383,1992.84297269018
1656882000,2022-07-03 21:00:00,TITAN/USDT,1.84,1.864,1.825,1.864,4090.13711633,7482.91398593523
1656878400,2022-07-03 20:00:00,TITAN/USDT,1.84,1.855,1.82,1.84,2844.98382554,5209.04354466852
1656874800,2022-07-03 19:00:00,TITAN/USDT,1.865,1.884,1.822,1.85,1860.39589565,3435.3742235642
1656871200,2022-07-03 18:00:00,TITAN/USDT,1.88,1.9,1.86,1.868,366.63366708,689.7972425812
1656867600,2022-07-03 17:00:00,TITAN/USDT,1.888,1.919,1.878,1.881,1385.15346841,2614.89277234761
1656864000,2022-07-03 16:00:00,TITAN/USDT,1.882,1.907,1.878,1.9,540.41236991,1020.61360235498
1656860400,2022-07-03 15:00:00,TITAN/USDT,1.879,1.924,1.863,1.889,2561.05465951,4846.86319078725
1656856800,2022-07-03 14:00:00,TITAN/USDT,1.866,1.929,1.856,1.88,2414.03582667,4560.23329490405
1656853200,2022-07-03 13:00:00,TITAN/USDT,1.856,1.963,1.853,1.864,6352.74904794,12089.18006056015
1656849600,2022-07-03 12:00:00,TITAN/USDT,1.844,1.893,1.821,1.847,4095.4114,7599.53392
1656846000,2022-07-03 11:00:00,TITAN/USDT,1.87,1.88,1.831,1.847,1682.04739885,3108.27753953357
1656842400,2022-07-03 10:00:00,TITAN/USDT,1.837,1.885,1.837,1.879,2019.30479089,3749.28932101139
1656838800,2022-07-03 09:00:00,TITAN/USDT,1.893,1.9,1.836,1.842,1054.64405681,1953.7987876818
1656835200,2022-07-03 08:00:00,TITAN/USDT,1.89,1.902,1.849,1.896,2318.37686382,4338.58912228573
1656831600,2022-07-03 07:00:00,TITAN/USDT,1.887,1.912,1.885,1.894,362.76938997,686.45615359722
1656828000,2022-07-03 06:00:00,TITAN/USDT,1.919,1.96,1.84,1.885,2960.39947696,5626.55319124043
1656824400,2022-07-03 05:00:00,TITAN/USDT,1.88,1.93,1.851,1.918,720.98035931,1354.16388207571
1656820800,2022-07-03 04:00:00,TITAN/USDT,1.908,1.908,1.833,1.875,2553.94379745,4769.69078937243
1656817200,2022-07-03 03:00:00,TITAN/USDT,1.859,1.949,1.849,1.908,1582.94280291,2993.58654689223
1656813600,2022-07-03 02:00:00,TITAN/USDT,1.913,1.913,1.849,1.86,2304.64959604,4290.81667917312
1656810000,2022-07-03 01:00:00,TITAN/USDT,1.854,1.935,1.854,1.913,6658.83657703,12678.01983718079
1656806400,2022-07-03 00:00:00,TITAN/USDT,1.884,1.89,1.83,1.848,7533.25314665,14026.35701328297
1656802800,2022-07-02 23:00:00,TITAN/USDT,1.877,1.892,1.856,1.883,1021.5233,1910.7065375
1656799200,2022-07-02 22:00:00,TITAN/USDT,1.97,1.97,1.848,1.875,17998.10003849,34226.57311027064
1656795600,2022-07-02 21:00:00,TITAN/USDT,1.953,1.998,1.95,1.969,5921.87627764,11579.18879774929
1656792000,2022-07-02 20:00:00,TITAN/USDT,1.958,1.966,1.95,1.953,2529.25399636,4934.3917200018
1656788400,2022-07-02 19:00:00,TITAN/USDT,1.957,1.984,1.951,1.96,2149.26556247,4215.52102296634
1656784800,2022-07-02 18:00:00,TITAN/USDT,1.956,2.049,1.952,1.957,6045.45930572,12012.65130511255
1656781200,2022-07-02 17:00:00,TITAN/USDT,1.943,1.957,1.87,1.948,5848.8681858,11251.39680041042
1656777600,2022-07-02 16:00:00,TITAN/USDT,1.89,1.965,1.83,1.95,21547.20824792,40651.32950988269
1656774000,2022-07-02 15:00:00,TITAN/USDT,1.965,1.974,1.861,1.89,14983.41087963,28515.31307123913
1656770400,2022-07-02 14:00:00,TITAN/USDT,1.931,1.97,1.929,1.97,1823.72930132,3565.05237157754
1656766800,2022-07-02 13:00:00,TITAN/USDT,1.934,1.995,1.9,1.936,5536.35859347,10794.36169777231
1656763200,2022-07-02 12:00:00,TITAN/USDT,1.97,1.983,1.871,1.932,13155.85792399,25405.23934802122
1656759600,2022-07-02 11:00:00,TITAN/USDT,1.983,1.996,1.955,1.981,2808.37023489,5549.1670402137
1656756000,2022-07-02 10:00:00,TITAN/USDT,1.98,2.05,1.93,1.987,9726.70435684,19294.54090503747
1656752400,2022-07-02 09:00:00,TITAN/USDT,1.969,1.99,1.953,1.974,5472.77790829,10744.75222798733
1656748800,2022-07-02 08:00:00,TITAN/USDT,2.004,2.055,1.945,1.973,10014.82787428,19766.5674985646
1656745200,2022-07-02 07:00:00,TITAN/USDT,2.1,2.176,1.952,2.004,22662.14145537,45450.8543030745
1656741600,2022-07-02 06:00:00,TITAN/USDT,2.021,2.108,1.977,2.088,6329.18638346,12982.5588624974
1656738000,2022-07-02 05:00:00,TITAN/USDT,2.069,2.08,1.98,2.012,7323.35407817,14787.86443569795
1656734400,2022-07-02 04:00:00,TITAN/USDT,1.997,2.143,1.912,2.069,10190.73319803,20472.7853947636
1656730800,2022-07-02 03:00:00,TITAN/USDT,2.021,2.049,1.84,2.004,36264.87714339,70268.1887722001
1656727200,2022-07-02 02:00:00,TITAN/USDT,2.172,2.22,1.981,2.021,24675.04698321,50823.17892140839
1656723600,2022-07-02 01:00:00,TITAN/USDT,2.312,2.32,2.101,2.172,11355.06628643,25038.86905935511
1656720000,2022-07-02 00:00:00,TITAN/USDT,2.096,2.35,2.085,2.32,14043.67182192,31205.51859633926
1656716400,2022-07-01 23:00:00,TITAN/USDT,2.023,2.289,1.933,2.096,20024.89145859,40743.36329305851
1656712800,2022-07-01 22:00:00,TITAN/USDT,2.039,2.061,1.971,2.011,23256.33163159,46729.23851737337
1656709200,2022-07-01 21:00:00,TITAN/USDT,2.163,2.167,1.917,2.039,34657.71366104,70680.29324907423
1656705600,2022-07-01 20:00:00,TITAN/USDT,2.112,2.25,1.982,2.164,21627.82636003,44869.90913347072
1656702000,2022-07-01 19:00:00,TITAN/USDT,2.018,2.19,1.982,2.127,23301.71212962,47815.1402402244
1656698400,2022-07-01 18:00:00,TITAN/USDT,2.209,2.315,1.967,2.015,69484.19702279,145411.48522117425
1656694800,2022-07-01 17:00:00,TITAN/USDT,2.182,2.591,2.053,2.21,72555.65876796,166479.93344749703
1656691200,2022-07-01 16:00:00,TITAN/USDT,2.14,2.285,2.05,2.198,38196.67382317,82835.35901723134
1656687600,2022-07-01 15:00:00,TITAN/USDT,2.543,2.543,2.001,2.164,66596.53945039,150761.34305762575
1656684000,2022-07-01 14:00:00,TITAN/USDT,2.458,2.584,2.37,2.546,17250.54212167,42932.62108928892
1656680400,2022-07-01 13:00:00,TITAN/USDT,2.55,2.55,2.383,2.458,36885.68973767,90228.20251453689
1656676800,2022-07-01 12:00:00,TITAN/USDT,2.581,2.73,2.481,2.55,19219.28989465,49995.48134043315
1656673200,2022-07-01 11:00:00,TITAN/USDT,2.518,3.03,2.433,2.592,40774.70980316,108173.66140735741
1656669600,2022-07-01 10:00:00,TITAN/USDT,2.656,2.76,2.51,2.511,19145.43721589,49939.18711773239
1656666000,2022-07-01 09:00:00,TITAN/USDT,2.917,2.926,2.51,2.656,32672.28149806,86903.73742042451
1656662400,2022-07-01 08:00:00,TITAN/USDT,3.892,3.896,2.51,2.9,106251.75597546,300034.8941072855
1656658800,2022-07-01 07:00:00,TITAN/USDT,4.101,4.101,3.847,3.882,2405.06737765,9473.8746252138
1656655200,2022-07-01 06:00:00,TITAN/USDT,4.6,4.6,4.026,4.093,8418.19308927,37038.78894752904
1656651600,2022-07-01 05:00:00,TITAN/USDT,4.618,4.636,4.591,4.591,119.7037,550.5845886
1656648000,2022-07-01 04:00:00,TITAN/USDT,4.625,4.636,4.614,4.627,22.30801915,103.05790697725
1656644400,2022-07-01 03:00:00,TITAN/USDT,4.536,4.672,4.524,4.615,3373.66688085,15532.98016639834
1656640800,2022-07-01 02:00:00,TITAN/USDT,4.541,4.547,4.524,4.537,12.7728,57.894501
1656637200,2022-07-01 01:00:00,TITAN/USDT,4.53,4.547,4.523,4.534,46.0039,208.5567125
1656633600,2022-07-01 00:00:00,TITAN/USDT,4.565,4.567,4.527,4.536,176.4115,801.6173596
1656630000,2022-06-30 23:00:00,TITAN/USDT,4.569,4.569,4.562,4.562,22539.3585,102847.3055719
1656626400,2022-06-30 22:00:00,TITAN/USDT,4.573,4.574,4.57,4.57,13055.7566,59703.9609145
1656622800,2022-06-30 21:00:00,TITAN/USDT,4.574,4.574,4.571,4.571,90.7059,414.8074698
1656619200,2022-06-30 20:00:00,TITAN/USDT,4.576,4.577,4.573,4.574,15.164,69.3723025
1656615600,2022-06-30 19:00:00,TITAN/USDT,4.575,4.578,4.573,4.576,113.2133,517.7566891
1656612000,2022-06-30 18:00:00,TITAN/USDT,4.577,4.578,4.571,4.576,7288.996,33338.8177501
1656608400,2022-06-30 17:00:00,TITAN/USDT,4.574,4.579,4.573,4.573,17.5197,80.1605737
1656604800,2022-06-30 16:00:00,TITAN/USDT,4.574,4.578,4.573,4.577,17.8186,81.5129109
1656601200,2022-06-30 15:00:00,TITAN/USDT,4.573,4.59,4.573,4.573,18.8625,86.3145763
1656597600,2022-06-30 14:00:00,TITAN/USDT,4.601,4.631,4.573,4.576,539.57972742,2487.10443964295
1656594000,2022-06-30 13:00:00,TITAN/USDT,4.603,4.605,4.578,4.578,29.6519,136.0233267
1656590400,2022-06-30 12:00:00,TITAN/USDT,4.605,4.605,4.591,4.605,214.22943231,985.21553838755
1656586800,2022-06-30 11:00:00,TITAN/USDT,4.623,4.623,4.592,4.594,176.2175,810.0655943
1656583200,2022-06-30 10:00:00,TITAN/USDT,4.613,4.631,4.583,4.607,197.6802,912.8179435
1656579600,2022-06-30 09:00:00,TITAN/USDT,4.609,4.619,4.584,4.584,1081.4403,4983.9738757
1656576000,2022-06-30 08:00:00,TITAN/USDT,4.634,4.635,4.597,4.617,72.4668,334.0959281
1656572400,2022-06-30 07:00:00,TITAN/USDT,4.617,4.643,4.617,4.632,48.7518,226.1088744
1656568800,2022-06-30 06:00:00,TITAN/USDT,4.865,4.865,4.584,4.62,4528.12862204,21172.61424648072
1656565200,2022-06-30 05:00:00,TITAN/USDT,4.884,4.885,4.856,4.866,103.9661,506.0656179
1656561600,2022-06-30 04:00:00,TITAN/USDT,4.885,4.886,4.881,4.881,51.40952398,251.05746806628
1656558000,2022-06-30 03:00:00,TITAN/USDT,4.907,4.907,4.883,4.885,34.5261,168.7391262
1656554400,2022-06-30 02:00:00,TITAN/USDT,4.895,4.925,4.885,4.885,217.6514,1070.10887213011
1656550800,2022-06-30 01:00:00,TITAN/USDT,4.881,4.922,4.86,4.919,576.3841,2825.34924211685
1656547200,2022-06-30 00:00:00,TITAN/USDT,4.931,4.931,4.838,4.863,3730.46504337,18180.48198789366
1656543600,2022-06-29 23:00:00,TITAN/USDT,4.943,4.966,4.932,4.932,28622.4425,141767.050393
1656540000,2022-06-29 22:00:00,TITAN/USDT,4.953,4.966,4.938,4.961,20.7322,102.6999537
