https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AST,Volume BTC,tradecount
1643454000000,2022-01-29 11:00:00,AST/BTC,0.00000454,0.00000458,0.00000452,0.00000454,47737.00000000,0.21800041,49
1643450400000,2022-01-29 10:00:00,AST/BTC,0.00000452,0.00000454,0.00000450,0.00000454,9221.00000000,0.04171933,32
1643446800000,2022-01-29 09:00:00,AST/BTC,0.00000451,0.00000452,0.00000448,0.00000450,35052.00000000,0.15766912,70
1643443200000,2022-01-29 08:00:00,AST/BTC,0.00000453,0.00000460,0.00000451,0.00000451,63402.00000000,0.28850857,175
1643439600000,2022-01-29 07:00:00,AST/BTC,0.00000451,0.00000453,0.00000449,0.00000453,18151.00000000,0.08189511,42
1643436000000,2022-01-29 06:00:00,AST/BTC,0.00000446,0.00000452,0.00000444,0.00000451,36038.00000000,0.16140568,62
1643432400000,2022-01-29 05:00:00,AST/BTC,0.00000445,0.00000446,0.00000443,0.00000444,28823.00000000,0.12819979,33
1643428800000,2022-01-29 04:00:00,AST/BTC,0.00000446,0.00000448,0.00000443,0.00000443,26216.00000000,0.11651075,33
1643425200000,2022-01-29 03:00:00,AST/BTC,0.00000448,0.00000448,0.00000445,0.00000448,29183.00000000,0.13040778,57
1643421600000,2022-01-29 02:00:00,AST/BTC,0.00000448,0.00000451,0.00000447,0.00000450,19137.00000000,0.08593135,50
1643418000000,2022-01-29 01:00:00,AST/BTC,0.00000447,0.00000450,0.00000447,0.00000448,5342.00000000,0.02391805,20
1643414400000,2022-01-29 00:00:00,AST/BTC,0.00000446,0.00000451,0.00000444,0.00000447,33041.00000000,0.14771469,52
1643410800000,2022-01-28 23:00:00,AST/BTC,0.00000443,0.00000447,0.00000443,0.00000446,28978.00000000,0.12860509,27
1643407200000,2022-01-28 22:00:00,AST/BTC,0.00000445,0.00000447,0.00000443,0.00000443,14696.00000000,0.06527671,29
1643403600000,2022-01-28 21:00:00,AST/BTC,0.00000444,0.00000448,0.00000444,0.00000447,26810.00000000,0.11958787,52
1643400000000,2022-01-28 20:00:00,AST/BTC,0.00000444,0.00000446,0.00000444,0.00000444,4964.00000000,0.02209060,17
1643396400000,2022-01-28 19:00:00,AST/BTC,0.00000448,0.00000450,0.00000442,0.00000446,16811.00000000,0.07501725,49
1643392800000,2022-01-28 18:00:00,AST/BTC,0.00000444,0.00000451,0.00000444,0.00000448,25584.00000000,0.11449383,56
1643389200000,2022-01-28 17:00:00,AST/BTC,0.00000441,0.00000446,0.00000440,0.00000444,72105.00000000,0.32007588,81
1643385600000,2022-01-28 16:00:00,AST/BTC,0.00000442,0.00000444,0.00000436,0.00000441,37891.00000000,0.16646874,86
1643382000000,2022-01-28 15:00:00,AST/BTC,0.00000436,0.00000442,0.00000436,0.00000440,44589.00000000,0.19628491,62
1643378400000,2022-01-28 14:00:00,AST/BTC,0.00000438,0.00000440,0.00000434,0.00000437,35723.00000000,0.15612755,56
1643374800000,2022-01-28 13:00:00,AST/BTC,0.00000436,0.00000439,0.00000436,0.00000439,20107.00000000,0.08801209,41
1643371200000,2022-01-28 12:00:00,AST/BTC,0.00000439,0.00000441,0.00000436,0.00000439,32983.00000000,0.14483733,51
1643367600000,2022-01-28 11:00:00,AST/BTC,0.00000441,0.00000441,0.00000439,0.00000440,19236.00000000,0.08476108,27
1643364000000,2022-01-28 10:00:00,AST/BTC,0.00000440,0.00000442,0.00000440,0.00000440,47001.00000000,0.20683521,34
1643360400000,2022-01-28 09:00:00,AST/BTC,0.00000445,0.00000446,0.00000440,0.00000442,61417.00000000,0.27095605,57
1643356800000,2022-01-28 08:00:00,AST/BTC,0.00000444,0.00000446,0.00000442,0.00000442,22098.00000000,0.09781969,31
1643353200000,2022-01-28 07:00:00,AST/BTC,0.00000445,0.00000448,0.00000441,0.00000446,30404.00000000,0.13495589,84
1643349600000,2022-01-28 06:00:00,AST/BTC,0.00000445,0.00000448,0.00000445,0.00000447,8094.00000000,0.03610894,22
1643346000000,2022-01-28 05:00:00,AST/BTC,0.00000444,0.00000447,0.00000442,0.00000447,8751.00000000,0.03894464,27
1643342400000,2022-01-28 04:00:00,AST/BTC,0.00000447,0.00000448,0.00000439,0.00000444,40065.00000000,0.17767482,66
1643338800000,2022-01-28 03:00:00,AST/BTC,0.00000440,0.00000448,0.00000439,0.00000447,114189.00000000,0.50529469,98
1643335200000,2022-01-28 02:00:00,AST/BTC,0.00000434,0.00000441,0.00000433,0.00000440,43453.00000000,0.18982959,45
1643331600000,2022-01-28 01:00:00,AST/BTC,0.00000433,0.00000438,0.00000433,0.00000437,58856.00000000,0.25652171,77
1643328000000,2022-01-28 00:00:00,AST/BTC,0.00000430,0.00000438,0.00000430,0.00000433,51310.00000000,0.22227924,72
1643324400000,2022-01-27 23:00:00,AST/BTC,0.00000428,0.00000431,0.00000426,0.00000430,18703.00000000,0.08040096,38
1643320800000,2022-01-27 22:00:00,AST/BTC,0.00000435,0.00000435,0.00000426,0.00000430,198106.00000000,0.85602512,144
1643317200000,2022-01-27 21:00:00,AST/BTC,0.00000439,0.00000441,0.00000435,0.00000436,15915.00000000,0.06954349,44
1643313600000,2022-01-27 20:00:00,AST/BTC,0.00000445,0.00000445,0.00000439,0.00000439,29608.00000000,0.13065918,44
1643310000000,2022-01-27 19:00:00,AST/BTC,0.00000448,0.00000450,0.00000444,0.00000445,49143.00000000,0.22044107,44
1643306400000,2022-01-27 18:00:00,AST/BTC,0.00000450,0.00000451,0.00000447,0.00000448,45276.00000000,0.20301312,60
1643302800000,2022-01-27 17:00:00,AST/BTC,0.00000450,0.00000452,0.00000447,0.00000450,28046.00000000,0.12639815,52
1643299200000,2022-01-27 16:00:00,AST/BTC,0.00000450,0.00000452,0.00000447,0.00000452,102334.00000000,0.46056933,80
1643295600000,2022-01-27 15:00:00,AST/BTC,0.00000457,0.00000457,0.00000448,0.00000450,149418.00000000,0.67364157,168
1643292000000,2022-01-27 14:00:00,AST/BTC,0.00000454,0.00000463,0.00000453,0.00000457,83365.00000000,0.38223161,124
1643288400000,2022-01-27 13:00:00,AST/BTC,0.00000453,0.00000454,0.00000451,0.00000454,22079.00000000,0.09996527,42
1643284800000,2022-01-27 12:00:00,AST/BTC,0.00000448,0.00000452,0.00000448,0.00000450,75716.00000000,0.34081932,77
1643281200000,2022-01-27 11:00:00,AST/BTC,0.00000450,0.00000451,0.00000440,0.00000448,187152.00000000,0.83436896,108
1643277600000,2022-01-27 10:00:00,AST/BTC,0.00000456,0.00000457,0.00000445,0.00000448,145040.00000000,0.65154432,121
1643274000000,2022-01-27 09:00:00,AST/BTC,0.00000458,0.00000459,0.00000454,0.00000457,44043.00000000,0.20128833,65
1643270400000,2022-01-27 08:00:00,AST/BTC,0.00000462,0.00000466,0.00000453,0.00000458,195358.00000000,0.89478769,250
1643266800000,2022-01-27 07:00:00,AST/BTC,0.00000448,0.00000464,0.00000448,0.00000464,106772.00000000,0.48746861,181
1643263200000,2022-01-27 06:00:00,AST/BTC,0.00000447,0.00000448,0.00000445,0.00000446,24121.00000000,0.10778311,30
1643259600000,2022-01-27 05:00:00,AST/BTC,0.00000447,0.00000448,0.00000445,0.00000445,57480.00000000,0.25670320,50
1643256000000,2022-01-27 04:00:00,AST/BTC,0.00000445,0.00000448,0.00000442,0.00000448,16858.00000000,0.07502770,38
1643252400000,2022-01-27 03:00:00,AST/BTC,0.00000436,0.00000445,0.00000436,0.00000445,142437.00000000,0.62955871,190
1643248800000,2022-01-27 02:00:00,AST/BTC,0.00000439,0.00000442,0.00000434,0.00000437,57581.00000000,0.25204967,103
1643245200000,2022-01-27 01:00:00,AST/BTC,0.00000441,0.00000442,0.00000438,0.00000439,78916.00000000,0.34758502,73
1643241600000,2022-01-27 00:00:00,AST/BTC,0.00000437,0.00000442,0.00000437,0.00000441,42230.00000000,0.18571885,74
1643238000000,2022-01-26 23:00:00,AST/BTC,0.00000436,0.00000440,0.00000432,0.00000440,22435.00000000,0.09826680,68
1643234400000,2022-01-26 22:00:00,AST/BTC,0.00000441,0.00000442,0.00000433,0.00000439,52139.00000000,0.22815884,112
1643230800000,2022-01-26 21:00:00,AST/BTC,0.00000445,0.00000451,0.00000440,0.00000441,70154.00000000,0.31274771,106
1643227200000,2022-01-26 20:00:00,AST/BTC,0.00000458,0.00000460,0.00000435,0.00000445,319718.00000000,1.41704290,385
1643223600000,2022-01-26 19:00:00,AST/BTC,0.00000454,0.00000470,0.00000452,0.00000456,186797.00000000,0.86377640,379
1643220000000,2022-01-26 18:00:00,AST/BTC,0.00000458,0.00000458,0.00000444,0.00000453,187398.00000000,0.84492022,236
1643216400000,2022-01-26 17:00:00,AST/BTC,0.00000457,0.00000467,0.00000454,0.00000457,220218.00000000,1.01175169,336
1643212800000,2022-01-26 16:00:00,AST/BTC,0.00000460,0.00000461,0.00000455,0.00000457,60057.00000000,0.27517544,100
1643209200000,2022-01-26 15:00:00,AST/BTC,0.00000459,0.00000466,0.00000458,0.00000459,69349.00000000,0.32042458,201
1643205600000,2022-01-26 14:00:00,AST/BTC,0.00000455,0.00000463,0.00000451,0.00000456,176559.00000000,0.80775669,384
1643202000000,2022-01-26 13:00:00,AST/BTC,0.00000449,0.00000458,0.00000448,0.00000455,309254.00000000,1.40272465,286
1643198400000,2022-01-26 12:00:00,AST/BTC,0.00000446,0.00000450,0.00000444,0.00000450,78985.00000000,0.35296851,105
1643194800000,2022-01-26 11:00:00,AST/BTC,0.00000444,0.00000446,0.00000442,0.00000446,64780.00000000,0.28800783,83
1643191200000,2022-01-26 10:00:00,AST/BTC,0.00000443,0.00000446,0.00000443,0.00000444,73905.00000000,0.32866348,67
1643187600000,2022-01-26 09:00:00,AST/BTC,0.00000446,0.00000447,0.00000443,0.00000445,20918.00000000,0.09306133,56
1643184000000,2022-01-26 08:00:00,AST/BTC,0.00000444,0.00000448,0.00000443,0.00000446,77031.00000000,0.34344644,86
1643180400000,2022-01-26 07:00:00,AST/BTC,0.00000446,0.00000446,0.00000444,0.00000445,23832.00000000,0.10600684,39
1643176800000,2022-01-26 06:00:00,AST/BTC,0.00000446,0.00000448,0.00000445,0.00000445,36047.00000000,0.16102277,48
1643173200000,2022-01-26 05:00:00,AST/BTC,0.00000444,0.00000447,0.00000441,0.00000445,140658.00000000,0.62607770,124
1643169600000,2022-01-26 04:00:00,AST/BTC,0.00000441,0.00000444,0.00000439,0.00000443,58978.00000000,0.26107888,87
1643166000000,2022-01-26 03:00:00,AST/BTC,0.00000439,0.00000441,0.00000439,0.00000439,17170.00000000,0.07563149,27
1643162400000,2022-01-26 02:00:00,AST/BTC,0.00000440,0.00000442,0.00000439,0.00000439,39982.00000000,0.17590778,56
1643158800000,2022-01-26 01:00:00,AST/BTC,0.00000441,0.00000445,0.00000434,0.00000440,126766.00000000,0.55672807,105
1643155200000,2022-01-26 00:00:00,AST/BTC,0.00000442,0.00000444,0.00000440,0.00000442,75398.00000000,0.33304589,86
1643151600000,2022-01-25 23:00:00,AST/BTC,0.00000439,0.00000443,0.00000432,0.00000443,281165.00000000,1.23169230,176
1643148000000,2022-01-25 22:00:00,AST/BTC,0.00000443,0.00000444,0.00000439,0.00000439,92971.00000000,0.40983069,48
1643144400000,2022-01-25 21:00:00,AST/BTC,0.00000442,0.00000444,0.00000440,0.00000444,28486.00000000,0.12586786,53
1643140800000,2022-01-25 20:00:00,AST/BTC,0.00000451,0.00000454,0.00000442,0.00000443,231454.00000000,1.02737855,119
1643137200000,2022-01-25 19:00:00,AST/BTC,0.00000451,0.00000454,0.00000451,0.00000451,24291.00000000,0.10990768,51
1643133600000,2022-01-25 18:00:00,AST/BTC,0.00000453,0.00000453,0.00000450,0.00000452,31353.00000000,0.14156869,72
1643130000000,2022-01-25 17:00:00,AST/BTC,0.00000455,0.00000455,0.00000451,0.00000451,31794.00000000,0.14429942,72
1643126400000,2022-01-25 16:00:00,AST/BTC,0.00000457,0.00000459,0.00000454,0.00000454,45920.00000000,0.20948720,94
1643122800000,2022-01-25 15:00:00,AST/BTC,0.00000470,0.00000471,0.00000454,0.00000457,345625.00000000,1.60534507,208
1643119200000,2022-01-25 14:00:00,AST/BTC,0.00000466,0.00000481,0.00000466,0.00000469,165863.00000000,0.78324044,373
1643115600000,2022-01-25 13:00:00,AST/BTC,0.00000459,0.00000468,0.00000459,0.00000466,59229.00000000,0.27510851,109
1643112000000,2022-01-25 12:00:00,AST/BTC,0.00000460,0.00000462,0.00000458,0.00000459,69789.00000000,0.32070687,88
1643108400000,2022-01-25 11:00:00,AST/BTC,0.00000458,0.00000462,0.00000458,0.00000460,55451.00000000,0.25473344,78
1643104800000,2022-01-25 10:00:00,AST/BTC,0.00000450,0.00000462,0.00000448,0.00000460,249031.00000000,1.13126350,237
1643101200000,2022-01-25 09:00:00,AST/BTC,0.00000444,0.00000452,0.00000442,0.00000452,84067.00000000,0.37646693,121
1643097600000,2022-01-25 08:00:00,AST/BTC,0.00000441,0.00000444,0.00000441,0.00000443,45187.00000000,0.20016268,71
1643094000000,2022-01-25 07:00:00,AST/BTC,0.00000439,0.00000442,0.00000437,0.00000441,49317.00000000,0.21683701,70
1643090400000,2022-01-25 06:00:00,AST/BTC,0.00000437,0.00000439,0.00000436,0.00000439,28885.00000000,0.12654340,54
1643086800000,2022-01-25 05:00:00,AST/BTC,0.00000434,0.00000438,0.00000434,0.00000437,39517.00000000,0.17240073,62
1643083200000,2022-01-25 04:00:00,AST/BTC,0.00000440,0.00000442,0.00000433,0.00000435,94411.00000000,0.41267258,106
1643079600000,2022-01-25 03:00:00,AST/BTC,0.00000442,0.00000442,0.00000436,0.00000441,74163.00000000,0.32488810,62
1643076000000,2022-01-25 02:00:00,AST/BTC,0.00000437,0.00000443,0.00000437,0.00000442,33757.00000000,0.14838988,66
1643072400000,2022-01-25 01:00:00,AST/BTC,0.00000437,0.00000438,0.00000434,0.00000438,51154.00000000,0.22315740,72
1643068800000,2022-01-25 00:00:00,AST/BTC,0.00000437,0.00000438,0.00000431,0.00000437,98225.00000000,0.42829713,106
1643065200000,2022-01-24 23:00:00,AST/BTC,0.00000438,0.00000439,0.00000430,0.00000437,67377.00000000,0.29245400,104
1643061600000,2022-01-24 22:00:00,AST/BTC,0.00000445,0.00000447,0.00000435,0.00000436,21347.00000000,0.09406816,56
1643058000000,2022-01-24 21:00:00,AST/BTC,0.00000451,0.00000452,0.00000445,0.00000447,58034.00000000,0.26104721,87
1643054400000,2022-01-24 20:00:00,AST/BTC,0.00000451,0.00000453,0.00000449,0.00000453,123744.00000000,0.55904668,43
1643050800000,2022-01-24 19:00:00,AST/BTC,0.00000464,0.00000464,0.00000435,0.00000450,520863.00000000,2.32750277,475
1643047200000,2022-01-24 18:00:00,AST/BTC,0.00000466,0.00000469,0.00000461,0.00000464,44349.00000000,0.20548346,93
1643043600000,2022-01-24 17:00:00,AST/BTC,0.00000458,0.00000469,0.00000451,0.00000465,142957.00000000,0.65588811,169
1643040000000,2022-01-24 16:00:00,AST/BTC,0.00000461,0.00000464,0.00000457,0.00000458,29366.00000000,0.13546077,69
1643036400000,2022-01-24 15:00:00,AST/BTC,0.00000456,0.00000465,0.00000442,0.00000461,369717.00000000,1.68544042,299
1643032800000,2022-01-24 14:00:00,AST/BTC,0.00000454,0.00000463,0.00000440,0.00000456,384298.00000000,1.71799905,244
1643029200000,2022-01-24 13:00:00,AST/BTC,0.00000457,0.00000459,0.00000450,0.00000454,129049.00000000,0.58485667,130
1643025600000,2022-01-24 12:00:00,AST/BTC,0.00000467,0.00000470,0.00000452,0.00000457,296521.00000000,1.36386822,268
1643022000000,2022-01-24 11:00:00,AST/BTC,0.00000467,0.00000469,0.00000464,0.00000468,102579.00000000,0.47859703,103
1643018400000,2022-01-24 10:00:00,AST/BTC,0.00000481,0.00000482,0.00000466,0.00000468,139371.00000000,0.66058803,218
1643014800000,2022-01-24 09:00:00,AST/BTC,0.00000484,0.00000487,0.00000478,0.00000482,254460.00000000,1.22877696,244
1643011200000,2022-01-24 08:00:00,AST/BTC,0.00000484,0.00000485,0.00000482,0.00000485,20177.00000000,0.09738332,39
1643007600000,2022-01-24 07:00:00,AST/BTC,0.00000484,0.00000491,0.00000479,0.00000482,162820.00000000,0.78841607,173
1643004000000,2022-01-24 06:00:00,AST/BTC,0.00000483,0.00000487,0.00000481,0.00000485,32652.00000000,0.15834629,72
1643000400000,2022-01-24 05:00:00,AST/BTC,0.00000478,0.00000491,0.00000476,0.00000483,95060.00000000,0.45722791,169
1642996800000,2022-01-24 04:00:00,AST/BTC,0.00000478,0.00000480,0.00000476,0.00000478,46018.00000000,0.22013229,51
1642993200000,2022-01-24 03:00:00,AST/BTC,0.00000480,0.00000480,0.00000477,0.00000479,7842.00000000,0.03754657,40
1642989600000,2022-01-24 02:00:00,AST/BTC,0.00000483,0.00000483,0.00000479,0.00000480,9810.00000000,0.04718384,42
1642986000000,2022-01-24 01:00:00,AST/BTC,0.00000488,0.00000488,0.00000482,0.00000484,42599.00000000,0.20652861,50
1642982400000,2022-01-24 00:00:00,AST/BTC,0.00000491,0.00000493,0.00000485,0.00000486,53753.00000000,0.26300169,85
1642978800000,2022-01-23 23:00:00,AST/BTC,0.00000487,0.00000497,0.00000484,0.00000492,15801.00000000,0.07796016,79
1642975200000,2022-01-23 22:00:00,AST/BTC,0.00000481,0.00000487,0.00000476,0.00000484,159459.00000000,0.76640207,116
1642971600000,2022-01-23 21:00:00,AST/BTC,0.00000485,0.00000485,0.00000478,0.00000481,29927.00000000,0.14388696,70
1642968000000,2022-01-23 20:00:00,AST/BTC,0.00000484,0.00000487,0.00000482,0.00000487,33785.00000000,0.16373549,46
1642964400000,2022-01-23 19:00:00,AST/BTC,0.00000493,0.00000494,0.00000483,0.00000484,201246.00000000,0.97782286,119
1642960800000,2022-01-23 18:00:00,AST/BTC,0.00000501,0.00000502,0.00000491,0.00000493,54691.00000000,0.27073808,86
1642957200000,2022-01-23 17:00:00,AST/BTC,0.00000502,0.00000502,0.00000500,0.00000502,6960.00000000,0.03490561,27
1642953600000,2022-01-23 16:00:00,AST/BTC,0.00000502,0.00000504,0.00000499,0.00000504,45161.00000000,0.22666128,89
1642950000000,2022-01-23 15:00:00,AST/BTC,0.00000500,0.00000505,0.00000494,0.00000503,39648.00000000,0.19837211,123
1642946400000,2022-01-23 14:00:00,AST/BTC,0.00000510,0.00000514,0.00000498,0.00000503,69544.00000000,0.35127481,142
1642942800000,2022-01-23 13:00:00,AST/BTC,0.00000508,0.00000513,0.00000507,0.00000513,35482.00000000,0.18093426,74
1642939200000,2022-01-23 12:00:00,AST/BTC,0.00000510,0.00000513,0.00000508,0.00000508,56507.00000000,0.28811788,78
1642935600000,2022-01-23 11:00:00,AST/BTC,0.00000518,0.00000518,0.00000510,0.00000510,64756.00000000,0.33272618,90
1642932000000,2022-01-23 10:00:00,AST/BTC,0.00000515,0.00000518,0.00000514,0.00000518,83078.00000000,0.42944940,71
1642928400000,2022-01-23 09:00:00,AST/BTC,0.00000506,0.00000518,0.00000505,0.00000516,224484.00000000,1.15393435,256
1642924800000,2022-01-23 08:00:00,AST/BTC,0.00000504,0.00000508,0.00000503,0.00000505,50215.00000000,0.25420013,104
1642921200000,2022-01-23 07:00:00,AST/BTC,0.00000499,0.00000506,0.00000498,0.00000506,30335.00000000,0.15202010,102
1642917600000,2022-01-23 06:00:00,AST/BTC,0.00000501,0.00000501,0.00000497,0.00000499,19707.00000000,0.09824679,59
1642914000000,2022-01-23 05:00:00,AST/BTC,0.00000498,0.00000501,0.00000494,0.00000501,34445.00000000,0.17190552,76
1642910400000,2022-01-23 04:00:00,AST/BTC,0.00000489,0.00000501,0.00000487,0.00000495,79295.00000000,0.39289765,211
1642906800000,2022-01-23 03:00:00,AST/BTC,0.00000488,0.00000489,0.00000486,0.00000487,19012.00000000,0.09260640,46
1642903200000,2022-01-23 02:00:00,AST/BTC,0.00000490,0.00000490,0.00000485,0.00000487,15906.00000000,0.07757051,52
1642899600000,2022-01-23 01:00:00,AST/BTC,0.00000490,0.00000491,0.00000486,0.00000489,30871.00000000,0.15065136,86
1642896000000,2022-01-23 00:00:00,AST/BTC,0.00000481,0.00000491,0.00000480,0.00000490,40521.00000000,0.19676669,125
1642892400000,2022-01-22 23:00:00,AST/BTC,0.00000482,0.00000482,0.00000478,0.00000481,16202.00000000,0.07790932,38
1642888800000,2022-01-22 22:00:00,AST/BTC,0.00000485,0.00000486,0.00000477,0.00000483,22899.00000000,0.10992344,69
1642885200000,2022-01-22 21:00:00,AST/BTC,0.00000480,0.00000486,0.00000480,0.00000485,20756.00000000,0.10037647,50
1642881600000,2022-01-22 20:00:00,AST/BTC,0.00000480,0.00000490,0.00000472,0.00000480,134368.00000000,0.64771681,268
1642878000000,2022-01-22 19:00:00,AST/BTC,0.00000479,0.00000481,0.00000477,0.00000479,31002.00000000,0.14832717,63
1642874400000,2022-01-22 18:00:00,AST/BTC,0.00000476,0.00000481,0.00000475,0.00000477,42400.00000000,0.20280574,91
1642870800000,2022-01-22 17:00:00,AST/BTC,0.00000476,0.00000478,0.00000473,0.00000475,73607.00000000,0.34993665,114
1642867200000,2022-01-22 16:00:00,AST/BTC,0.00000473,0.00000483,0.00000472,0.00000476,98851.00000000,0.47162240,217
1642863600000,2022-01-22 15:00:00,AST/BTC,0.00000481,0.00000483,0.00000472,0.00000475,53520.00000000,0.25577840,125
1642860000000,2022-01-22 14:00:00,AST/BTC,0.00000487,0.00000489,0.00000480,0.00000481,97088.00000000,0.47132114,79
1642856400000,2022-01-22 13:00:00,AST/BTC,0.00000482,0.00000487,0.00000473,0.00000485,85855.00000000,0.41377792,252
1642852800000,2022-01-22 12:00:00,AST/BTC,0.00000473,0.00000485,0.00000473,0.00000482,137824.00000000,0.65814269,193
1642849200000,2022-01-22 11:00:00,AST/BTC,0.00000473,0.00000477,0.00000468,0.00000473,145407.00000000,0.68789295,182
1642845600000,2022-01-22 10:00:00,AST/BTC,0.00000462,0.00000479,0.00000444,0.00000473,279506.00000000,1.29133783,495
1642842000000,2022-01-22 09:00:00,AST/BTC,0.00000484,0.00000484,0.00000455,0.00000460,279561.00000000,1.31163347,464
1642838400000,2022-01-22 08:00:00,AST/BTC,0.00000493,0.00000497,0.00000481,0.00000484,209325.00000000,1.02089173,210
1642834800000,2022-01-22 07:00:00,AST/BTC,0.00000491,0.00000496,0.00000490,0.00000490,101667.00000000,0.49915462,125
1642831200000,2022-01-22 06:00:00,AST/BTC,0.00000494,0.00000497,0.00000491,0.00000491,148717.00000000,0.73398487,141
1642827600000,2022-01-22 05:00:00,AST/BTC,0.00000499,0.00000499,0.00000494,0.00000494,132144.00000000,0.65693313,172
1642824000000,2022-01-22 04:00:00,AST/BTC,0.00000497,0.00000500,0.00000494,0.00000499,103877.00000000,0.51610688,128
1642820400000,2022-01-22 03:00:00,AST/BTC,0.00000498,0.00000500,0.00000494,0.00000495,160128.00000000,0.79477005,125
1642816800000,2022-01-22 02:00:00,AST/BTC,0.00000497,0.00000499,0.00000494,0.00000499,68259.00000000,0.33959697,121
1642813200000,2022-01-22 01:00:00,AST/BTC,0.00000496,0.00000498,0.00000493,0.00000497,52498.00000000,0.26008072,101
1642809600000,2022-01-22 00:00:00,AST/BTC,0.00000495,0.00000501,0.00000495,0.00000498,149676.00000000,0.74588758,143
1642806000000,2022-01-21 23:00:00,AST/BTC,0.00000497,0.00000499,0.00000494,0.00000496,90140.00000000,0.44644353,86
1642802400000,2022-01-21 22:00:00,AST/BTC,0.00000505,0.00000511,0.00000493,0.00000497,151357.00000000,0.75909089,190
1642798800000,2022-01-21 21:00:00,AST/BTC,0.00000523,0.00000524,0.00000501,0.00000503,316118.00000000,1.60187128,339
1642795200000,2022-01-21 20:00:00,AST/BTC,0.00000522,0.00000536,0.00000513,0.00000520,204368.00000000,1.06622322,451
1642791600000,2022-01-21 19:00:00,AST/BTC,0.00000526,0.00000526,0.00000520,0.00000521,29670.00000000,0.15535531,57
1642788000000,2022-01-21 18:00:00,AST/BTC,0.00000528,0.00000529,0.00000523,0.00000527,39929.00000000,0.20989296,106
1642784400000,2022-01-21 17:00:00,AST/BTC,0.00000528,0.00000529,0.00000526,0.00000528,24597.00000000,0.12972858,64
1642780800000,2022-01-21 16:00:00,AST/BTC,0.00000520,0.00000530,0.00000519,0.00000527,85202.00000000,0.44761924,148
1642777200000,2022-01-21 15:00:00,AST/BTC,0.00000517,0.00000521,0.00000508,0.00000520,276421.00000000,1.41676212,218
1642773600000,2022-01-21 14:00:00,AST/BTC,0.00000522,0.00000522,0.00000514,0.00000516,56421.00000000,0.29132281,135
1642770000000,2022-01-21 13:00:00,AST/BTC,0.00000521,0.00000523,0.00000516,0.00000522,93580.00000000,0.48635524,172
1642766400000,2022-01-21 12:00:00,AST/BTC,0.00000532,0.00000532,0.00000516,0.00000520,163267.00000000,0.85471876,296
1642762800000,2022-01-21 11:00:00,AST/BTC,0.00000537,0.00000537,0.00000532,0.00000534,18768.00000000,0.10009907,51
1642759200000,2022-01-21 10:00:00,AST/BTC,0.00000537,0.00000537,0.00000533,0.00000537,50290.00000000,0.26952664,75
1642755600000,2022-01-21 09:00:00,AST/BTC,0.00000539,0.00000540,0.00000532,0.00000536,94412.00000000,0.50585460,117
1642752000000,2022-01-21 08:00:00,AST/BTC,0.00000547,0.00000549,0.00000537,0.00000539,83196.00000000,0.45109861,144
1642748400000,2022-01-21 07:00:00,AST/BTC,0.00000547,0.00000553,0.00000546,0.00000547,130916.00000000,0.71871819,181
1642744800000,2022-01-21 06:00:00,AST/BTC,0.00000543,0.00000547,0.00000540,0.00000546,40235.00000000,0.21858958,81
1642741200000,2022-01-21 05:00:00,AST/BTC,0.00000542,0.00000545,0.00000534,0.00000542,95467.00000000,0.51401818,194
1642737600000,2022-01-21 04:00:00,AST/BTC,0.00000528,0.00000545,0.00000528,0.00000542,117073.00000000,0.62947279,283
1642734000000,2022-01-21 03:00:00,AST/BTC,0.00000525,0.00000529,0.00000521,0.00000528,62330.00000000,0.32776143,220
1642730400000,2022-01-21 02:00:00,AST/BTC,0.00000523,0.00000530,0.00000520,0.00000527,64335.00000000,0.33834188,238
1642726800000,2022-01-21 01:00:00,AST/BTC,0.00000525,0.00000530,0.00000520,0.00000523,110148.00000000,0.57883245,168
1642723200000,2022-01-21 00:00:00,AST/BTC,0.00000522,0.00000527,0.00000520,0.00000525,81160.00000000,0.42580785,152
1642719600000,2022-01-20 23:00:00,AST/BTC,0.00000525,0.00000525,0.00000521,0.00000524,26658.00000000,0.13967027,57
1642716000000,2022-01-20 22:00:00,AST/BTC,0.00000526,0.00000527,0.00000522,0.00000525,38920.00000000,0.20391331,69
1642712400000,2022-01-20 21:00:00,AST/BTC,0.00000527,0.00000530,0.00000523,0.00000524,46699.00000000,0.24592284,107
1642708800000,2022-01-20 20:00:00,AST/BTC,0.00000530,0.00000530,0.00000526,0.00000528,18984.00000000,0.10001851,49
1642705200000,2022-01-20 19:00:00,AST/BTC,0.00000535,0.00000536,0.00000526,0.00000529,112094.00000000,0.59553285,89
1642701600000,2022-01-20 18:00:00,AST/BTC,0.00000533,0.00000537,0.00000533,0.00000536,12365.00000000,0.06620918,35
1642698000000,2022-01-20 17:00:00,AST/BTC,0.00000536,0.00000537,0.00000530,0.00000533,16000.00000000,0.08534286,62
1642694400000,2022-01-20 16:00:00,AST/BTC,0.00000537,0.00000541,0.00000533,0.00000534,32207.00000000,0.17276160,131
1642690800000,2022-01-20 15:00:00,AST/BTC,0.00000540,0.00000541,0.00000536,0.00000540,35377.00000000,0.19055808,93
1642687200000,2022-01-20 14:00:00,AST/BTC,0.00000541,0.00000544,0.00000539,0.00000540,30808.00000000,0.16693120,65
