https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XVG
1563408000,2019-07-18 00:00:00,XVG/EUR,0.005215,0.005215,0.00496,0.00496,8.063,1625.63
1563321600,2019-07-17 00:00:00,XVG/EUR,0.004993,0.005215,0.004826,0.005215,154.71,30107.63
1563235200,2019-07-16 00:00:00,XVG/EUR,0.005102,0.005102,0.004993,0.004993,155.13,30870.69
1563148800,2019-07-15 00:00:00,XVG/EUR,0.005608,0.005608,0.005102,0.005102,7.692,1500.0
1563062400,2019-07-14 00:00:00,XVG/EUR,0.00616,0.00616,0.005608,0.005608,112.17,20000.0
1562976000,2019-07-13 00:00:00,XVG/EUR,0.005925,0.00616,0.005925,0.00616,13.87,2251.46
1562889600,2019-07-12 00:00:00,XVG/EUR,0.005793,0.005925,0.005793,0.005925,57.71,9740.69
1562803200,2019-07-11 00:00:00,XVG/EUR,0.006683,0.006683,0.005793,0.005793,412.65,69626.43
1562716800,2019-07-10 00:00:00,XVG/EUR,0.006801,0.006801,0.006683,0.006683,293.05,43714.4
1562630400,2019-07-09 00:00:00,XVG/EUR,0.006801,0.006801,0.006801,0.006801,0.0,0.0
1562544000,2019-07-08 00:00:00,XVG/EUR,0.00674,0.007253,0.00674,0.006801,290.72,41209.53
1562457600,2019-07-07 00:00:00,XVG/EUR,0.006793,0.007087,0.00674,0.00674,222.88,32357.08
1562371200,2019-07-06 00:00:00,XVG/EUR,0.00699,0.00699,0.006793,0.006793,67.93,10000.0
1562284800,2019-07-05 00:00:00,XVG/EUR,0.006708,0.00699,0.006708,0.00699,185.87,27101.6
1562198400,2019-07-04 00:00:00,XVG/EUR,0.007057,0.007057,0.006604,0.006708,2547.12,364010.92
1562112000,2019-07-03 00:00:00,XVG/EUR,0.007057,0.007057,0.007057,0.007057,0.0,0.0
1562025600,2019-07-02 00:00:00,XVG/EUR,0.007186,0.007186,0.007009,0.007057,241.69,34318.74
1561939200,2019-07-01 00:00:00,XVG/EUR,0.007226,0.007622,0.007139,0.007186,219.29,30436.92
1561852800,2019-06-30 00:00:00,XVG/EUR,0.007287,0.007653,0.006826,0.007226,275.91,37905.4
1561766400,2019-06-29 00:00:00,XVG/EUR,0.007422,0.007422,0.007191,0.007287,73.12,10161.42
1561680000,2019-06-28 00:00:00,XVG/EUR,0.007259,0.007422,0.007019,0.007422,76.43,10655.62
1561593600,2019-06-27 00:00:00,XVG/EUR,0.007528,0.008021,0.006813,0.007259,3383.85,445952.96
1561507200,2019-06-26 00:00:00,XVG/EUR,0.00826,0.008435,0.007249,0.007528,3055.3,390633.1
1561420800,2019-06-25 00:00:00,XVG/EUR,0.007907,0.008262,0.007907,0.00826,897.66,110156.45
1561334400,2019-06-24 00:00:00,XVG/EUR,0.008457,0.008482,0.007907,0.007907,454.37,54859.49
1561248000,2019-06-23 00:00:00,XVG/EUR,0.008326,0.009009,0.008326,0.008457,572.5,65945.86
1561161600,2019-06-22 00:00:00,XVG/EUR,0.008159,0.008326,0.007644,0.008326,345.94,42967.55
1561075200,2019-06-21 00:00:00,XVG/EUR,0.007794,0.008253,0.007794,0.008159,390.34,48014.79
1560988800,2019-06-20 00:00:00,XVG/EUR,0.008062,0.008391,0.007794,0.007794,480.71,59452.47
1560902400,2019-06-19 00:00:00,XVG/EUR,0.008409,0.008409,0.00797,0.008062,139.98,17473.55
1560816000,2019-06-18 00:00:00,XVG/EUR,0.008191,0.00843,0.008191,0.008409,54.45,6469.32
1560729600,2019-06-17 00:00:00,XVG/EUR,0.008468,0.008468,0.008191,0.008191,222.82,26898.56
1560643200,2019-06-16 00:00:00,XVG/EUR,0.008141,0.008533,0.008141,0.008468,88.9,10579.29
1560556800,2019-06-15 00:00:00,XVG/EUR,0.008125,0.008187,0.008125,0.008141,39.74,4872.13
1560470400,2019-06-14 00:00:00,XVG/EUR,0.008235,0.008356,0.007712,0.008125,319.24,39020.77
1560384000,2019-06-13 00:00:00,XVG/EUR,0.008058,0.008304,0.008058,0.008235,388.61,47549.91
1560297600,2019-06-12 00:00:00,XVG/EUR,0.007803,0.008086,0.007803,0.008058,119.73,14978.75
1560211200,2019-06-11 00:00:00,XVG/EUR,0.008093,0.008093,0.007803,0.007803,78.03,9856.07
1560124800,2019-06-10 00:00:00,XVG/EUR,0.007646,0.008093,0.007646,0.008093,187.73,24091.92
1560038400,2019-06-09 00:00:00,XVG/EUR,0.007792,0.008069,0.00737,0.007646,112.13,14615.92
1559952000,2019-06-08 00:00:00,XVG/EUR,0.008291,0.008306,0.007792,0.007792,30.6,3885.08
1559865600,2019-06-07 00:00:00,XVG/EUR,0.007496,0.00852,0.007496,0.008291,360.74,42617.57
1559779200,2019-06-06 00:00:00,XVG/EUR,0.007885,0.007885,0.007496,0.007496,26.88,3560.69
1559692800,2019-06-05 00:00:00,XVG/EUR,0.007699,0.007951,0.00761,0.007885,573.76,73319.36
1559606400,2019-06-04 00:00:00,XVG/EUR,0.008214,0.008214,0.007486,0.007699,575.97,73473.84
1559520000,2019-06-03 00:00:00,XVG/EUR,0.008961,0.008961,0.008214,0.008214,164.06,18974.46
1559433600,2019-06-02 00:00:00,XVG/EUR,0.008934,0.009126,0.008934,0.008961,247.1,27449.89
1559347200,2019-06-01 00:00:00,XVG/EUR,0.008808,0.009215,0.008808,0.008934,423.45,46469.17
1559260800,2019-05-31 00:00:00,XVG/EUR,0.009022,0.009022,0.008569,0.008808,515.88,58973.39
1559174400,2019-05-30 00:00:00,XVG/EUR,0.009309,0.009851,0.008425,0.009022,755.13,83757.23
1559088000,2019-05-29 00:00:00,XVG/EUR,0.01007,0.01007,0.008982,0.009309,1420.68,151983.22
1559001600,2019-05-28 00:00:00,XVG/EUR,0.0101,0.0101,0.009406,0.01007,223.08,23050.55
1558915200,2019-05-27 00:00:00,XVG/EUR,0.01024,0.01024,0.009572,0.0101,550.07,55130.7
1558828800,2019-05-26 00:00:00,XVG/EUR,0.0101,0.01024,0.009456,0.01024,576.41,59343.03
1558742400,2019-05-25 00:00:00,XVG/EUR,0.01021,0.01039,0.009941,0.0101,869.43,86408.59
1558656000,2019-05-24 00:00:00,XVG/EUR,0.009662,0.0103,0.009662,0.01021,77.5,7578.24
1558569600,2019-05-23 00:00:00,XVG/EUR,0.009594,0.009662,0.009361,0.009662,129.23,13483.4
1558483200,2019-05-22 00:00:00,XVG/EUR,0.009504,0.01053,0.009504,0.009594,316.21,31742.56
1558396800,2019-05-21 00:00:00,XVG/EUR,0.009288,0.009562,0.009288,0.009504,202.61,21355.73
1558310400,2019-05-20 00:00:00,XVG/EUR,0.009595,0.01021,0.008957,0.009288,1814.36,197065.93
1558224000,2019-05-19 00:00:00,XVG/EUR,0.008329,0.01018,0.008329,0.009595,166.15,17333.24
1558137600,2019-05-18 00:00:00,XVG/EUR,0.011,0.011,0.008286,0.008329,358.68,42322.41
1558051200,2019-05-17 00:00:00,XVG/EUR,0.009424,0.011,0.008105,0.011,2962.44,337498.17
1557964800,2019-05-16 00:00:00,XVG/EUR,0.009187,0.01061,0.008659,0.009424,5662.89,633663.14
1557878400,2019-05-15 00:00:00,XVG/EUR,0.007002,0.009187,0.007002,0.009187,1573.72,194316.59
1557792000,2019-05-14 00:00:00,XVG/EUR,0.006439,0.007059,0.006439,0.007002,2787.81,408879.77
1557705600,2019-05-13 00:00:00,XVG/EUR,0.006424,0.006896,0.006424,0.006439,663.0,98809.38
1557619200,2019-05-12 00:00:00,XVG/EUR,0.006711,0.006718,0.00632,0.006424,956.8,148448.34
1557532800,2019-05-11 00:00:00,XVG/EUR,0.006378,0.006799,0.006243,0.006711,1485.69,228231.73
1557446400,2019-05-10 00:00:00,XVG/EUR,0.005782,0.006643,0.005765,0.006378,5906.22,926111.44
1557360000,2019-05-09 00:00:00,XVG/EUR,0.00642,0.00642,0.005701,0.005782,367.52,62412.35
1557273600,2019-05-08 00:00:00,XVG/EUR,0.006355,0.006558,0.006189,0.00642,1232.39,194242.44
1557187200,2019-05-07 00:00:00,XVG/EUR,0.006797,0.006832,0.006293,0.006355,1827.56,273784.28
1557100800,2019-05-06 00:00:00,XVG/EUR,0.006664,0.006975,0.006486,0.006797,2635.97,388577.23
1557014400,2019-05-05 00:00:00,XVG/EUR,0.006656,0.006782,0.006511,0.006664,1469.68,220628.93
1556928000,2019-05-04 00:00:00,XVG/EUR,0.006888,0.007032,0.006564,0.006656,4137.37,603450.58
1556841600,2019-05-03 00:00:00,XVG/EUR,0.007073,0.007164,0.006646,0.006888,3183.06,458957.58
1556755200,2019-05-02 00:00:00,XVG/EUR,0.007056,0.007103,0.007017,0.007073,347.53,49177.02
1556668800,2019-05-01 00:00:00,XVG/EUR,0.007024,0.007095,0.006843,0.007056,976.1,140333.18
1556582400,2019-04-30 00:00:00,XVG/EUR,0.006651,0.007113,0.006607,0.007024,995.55,144140.54
1556496000,2019-04-29 00:00:00,XVG/EUR,0.007019,0.007175,0.006651,0.006651,2208.05,314144.95
1556409600,2019-04-28 00:00:00,XVG/EUR,0.007191,0.007256,0.007004,0.007019,926.35,129726.2
1556323200,2019-04-27 00:00:00,XVG/EUR,0.006892,0.007231,0.006892,0.007191,777.05,109614.96
1556236800,2019-04-26 00:00:00,XVG/EUR,0.006957,0.007224,0.006717,0.006892,1659.68,238140.93
1556150400,2019-04-25 00:00:00,XVG/EUR,0.007348,0.007477,0.006785,0.006957,1956.15,272048.23
1556064000,2019-04-24 00:00:00,XVG/EUR,0.008191,0.008191,0.007249,0.007348,1980.05,260381.26
1555977600,2019-04-23 00:00:00,XVG/EUR,0.007577,0.008302,0.007577,0.008191,2726.36,337066.76
1555891200,2019-04-22 00:00:00,XVG/EUR,0.007385,0.007661,0.007286,0.007577,2126.92,284601.5
1555804800,2019-04-21 00:00:00,XVG/EUR,0.007682,0.007682,0.007273,0.007385,430.17,57997.87
1555718400,2019-04-20 00:00:00,XVG/EUR,0.007643,0.007682,0.007642,0.007682,251.39,32802.15
1555632000,2019-04-19 00:00:00,XVG/EUR,0.007592,0.007643,0.007564,0.007643,35.72,4701.04
1555545600,2019-04-18 00:00:00,XVG/EUR,0.007592,0.007592,0.007592,0.007592,0.0,0.0
1555459200,2019-04-17 00:00:00,XVG/EUR,0.007728,0.007728,0.00756,0.007592,151.59,20010.0
1555372800,2019-04-16 00:00:00,XVG/EUR,0.008226,0.008226,0.007728,0.007728,0.03092,4.001
1555286400,2019-04-15 00:00:00,XVG/EUR,0.007808,0.008226,0.007808,0.008226,49.58,6027.0
1555200000,2019-04-14 00:00:00,XVG/EUR,0.007767,0.008238,0.007767,0.007808,125.55,15581.34
1555113600,2019-04-13 00:00:00,XVG/EUR,0.007767,0.007767,0.007767,0.007767,0.0,0.0
1555027200,2019-04-12 00:00:00,XVG/EUR,0.008552,0.008552,0.007578,0.007767,102.34,13254.81
1554940800,2019-04-11 00:00:00,XVG/EUR,0.008885,0.008885,0.007625,0.008552,1101.06,138370.12
1554854400,2019-04-10 00:00:00,XVG/EUR,0.01,0.01,0.008725,0.008885,822.38,92088.48
1554768000,2019-04-09 00:00:00,XVG/EUR,0.009505,0.01,0.008607,0.01,1560.99,171791.74
1554681600,2019-04-08 00:00:00,XVG/EUR,0.008529,0.009975,0.008529,0.009505,2935.6,309362.45
1554595200,2019-04-07 00:00:00,XVG/EUR,0.008261,0.008636,0.008261,0.008529,195.24,22640.74
1554508800,2019-04-06 00:00:00,XVG/EUR,0.008176,0.008261,0.008176,0.008261,131.98,15984.0
1554422400,2019-04-05 00:00:00,XVG/EUR,0.007674,0.008176,0.007674,0.008176,9e-08,1.082e-05
1554336000,2019-04-04 00:00:00,XVG/EUR,0.007393,0.008271,0.007393,0.007674,1316.78,172049.6
1554249600,2019-04-03 00:00:00,XVG/EUR,0.007519,0.008311,0.007393,0.007393,16088.95,2025071.26
1554163200,2019-04-02 00:00:00,XVG/EUR,0.00674,0.007586,0.00674,0.007519,4199.57,575804.79
1554076800,2019-04-01 00:00:00,XVG/EUR,0.006784,0.006784,0.006694,0.00674,70.88,10584.7
1553990400,2019-03-31 00:00:00,XVG/EUR,0.006411,0.006784,0.006411,0.006784,322.95,48057.69
1553904000,2019-03-30 00:00:00,XVG/EUR,0.006496,0.0065,0.006411,0.006411,129.1,20000.0
1553817600,2019-03-29 00:00:00,XVG/EUR,0.006249,0.006502,0.006234,0.006496,1288.29,199343.48
1553731200,2019-03-28 00:00:00,XVG/EUR,0.006249,0.006249,0.006249,0.006249,0.0,0.0
1553644800,2019-03-27 00:00:00,XVG/EUR,0.005747,0.006426,0.005747,0.006249,148.8,23810.12
1553558400,2019-03-26 00:00:00,XVG/EUR,0.005747,0.005747,0.005747,0.005747,0.0,0.0
1553472000,2019-03-25 00:00:00,XVG/EUR,0.006336,0.006336,0.005747,0.005747,931.09,160012.47
1553385600,2019-03-24 00:00:00,XVG/EUR,0.006293,0.006336,0.006281,0.006336,338.73,53811.71
1553299200,2019-03-23 00:00:00,XVG/EUR,0.006282,0.006293,0.006282,0.006293,62.93,10000.0
1553212800,2019-03-22 00:00:00,XVG/EUR,0.006071,0.006282,0.006071,0.006282,124.28,20000.0
1553126400,2019-03-21 00:00:00,XVG/EUR,0.006071,0.006071,0.006071,0.006071,0.0,0.0
1553040000,2019-03-20 00:00:00,XVG/EUR,0.006071,0.006071,0.006071,0.006071,0.0,0.0
1552953600,2019-03-19 00:00:00,XVG/EUR,0.006071,0.006071,0.006071,0.006071,0.0,0.0
1552867200,2019-03-18 00:00:00,XVG/EUR,0.00575,0.006071,0.00575,0.006071,165.69,27291.03
1552780800,2019-03-17 00:00:00,XVG/EUR,0.006523,0.006523,0.00575,0.00575,392.52,63459.93
1552694400,2019-03-16 00:00:00,XVG/EUR,0.006604,0.006604,0.006523,0.006523,65.23,10000.0
1552608000,2019-03-15 00:00:00,XVG/EUR,0.006151,0.006802,0.006151,0.006604,813.91,124253.7
1552521600,2019-03-14 00:00:00,XVG/EUR,0.005801,0.006151,0.005801,0.006151,248.31,40643.32
1552435200,2019-03-13 00:00:00,XVG/EUR,0.005939,0.005939,0.005749,0.005801,81.19,13990.0
1552348800,2019-03-12 00:00:00,XVG/EUR,0.005697,0.005948,0.005606,0.005939,277.65,48077.13
1552262400,2019-03-11 00:00:00,XVG/EUR,0.00577,0.005882,0.005655,0.005697,369.7,64643.12
1552176000,2019-03-10 00:00:00,XVG/EUR,0.005484,0.005792,0.005484,0.00577,131.72,22789.43
1552089600,2019-03-09 00:00:00,XVG/EUR,0.005484,0.005484,0.005484,0.005484,0.0,0.0
1552003200,2019-03-08 00:00:00,XVG/EUR,0.005484,0.005484,0.005484,0.005484,0.0,0.0
1551916800,2019-03-07 00:00:00,XVG/EUR,0.005484,0.005484,0.005484,0.005484,0.0,0.0
1551830400,2019-03-06 00:00:00,XVG/EUR,0.005656,0.005656,0.005484,0.005484,70.28,12813.5
1551744000,2019-03-05 00:00:00,XVG/EUR,0.005784,0.005784,0.005407,0.005656,267.34,48148.94
1551657600,2019-03-04 00:00:00,XVG/EUR,0.005974,0.006114,0.00572,0.005784,116.86,19715.49
1551571200,2019-03-03 00:00:00,XVG/EUR,0.005329,0.006276,0.005329,0.005974,819.4,134516.22
1551484800,2019-03-02 00:00:00,XVG/EUR,0.005533,0.005533,0.005329,0.005329,53.24,9989.99
1551398400,2019-03-01 00:00:00,XVG/EUR,0.005755,0.005755,0.005272,0.005533,55.63,10057.13
1551312000,2019-02-28 00:00:00,XVG/EUR,0.005755,0.005755,0.005755,0.005755,0.0,0.0
1551225600,2019-02-27 00:00:00,XVG/EUR,0.005488,0.005755,0.00513,0.005755,330.61,60440.14
1551139200,2019-02-26 00:00:00,XVG/EUR,0.005286,0.005488,0.005275,0.005488,285.75,52295.29
1551052800,2019-02-25 00:00:00,XVG/EUR,0.00533,0.005351,0.005286,0.005286,40.1,7500.0
1550966400,2019-02-24 00:00:00,XVG/EUR,0.00533,0.006084,0.00533,0.00533,870.37,157115.54
1550880000,2019-02-23 00:00:00,XVG/EUR,0.005863,0.00604,0.005844,0.00602,345.43,58164.03
1550793600,2019-02-22 00:00:00,XVG/EUR,0.005664,0.005863,0.005664,0.005863,92.11,15726.1
1550707200,2019-02-21 00:00:00,XVG/EUR,0.005698,0.005698,0.005664,0.005664,279.99,49261.1
1550620800,2019-02-20 00:00:00,XVG/EUR,0.00579,0.00579,0.005698,0.005698,457.89,79997.65
1550534400,2019-02-19 00:00:00,XVG/EUR,0.005655,0.00579,0.005655,0.00579,91.18,15836.35
1550448000,2019-02-18 00:00:00,XVG/EUR,0.005396,0.00566,0.005391,0.005655,1598.84,288109.56
1550361600,2019-02-17 00:00:00,XVG/EUR,0.005471,0.00551,0.004979,0.005396,557.51,103274.96
1550275200,2019-02-16 00:00:00,XVG/EUR,0.005434,0.005471,0.005434,0.005471,35.56,6500.0
1550188800,2019-02-15 00:00:00,XVG/EUR,0.005335,0.005434,0.005335,0.005434,19.84,3650.0
1550102400,2019-02-14 00:00:00,XVG/EUR,0.005327,0.005335,0.005327,0.005335,0.003857,0.7231
1550016000,2019-02-13 00:00:00,XVG/EUR,0.005409,0.005426,0.005327,0.005327,123.69,23220.76
1549929600,2019-02-12 00:00:00,XVG/EUR,0.005409,0.005409,0.005409,0.005409,0.0,0.0
1549843200,2019-02-11 00:00:00,XVG/EUR,0.005502,0.005502,0.005409,0.005409,36.49,6745.54
1549756800,2019-02-10 00:00:00,XVG/EUR,0.005502,0.005502,0.005502,0.005502,0.0,0.0
1549670400,2019-02-09 00:00:00,XVG/EUR,0.005405,0.005502,0.005405,0.005502,9.794,1780.0
1549584000,2019-02-08 00:00:00,XVG/EUR,0.005173,0.00551,0.005102,0.005405,134.88,25218.26
1549497600,2019-02-07 00:00:00,XVG/EUR,0.005042,0.005176,0.004979,0.005173,144.74,28350.97
1549411200,2019-02-06 00:00:00,XVG/EUR,0.005124,0.005124,0.005042,0.005042,12.58,2495.0
1549324800,2019-02-05 00:00:00,XVG/EUR,0.005124,0.005124,0.005124,0.005124,0.0,0.0
1549238400,2019-02-04 00:00:00,XVG/EUR,0.005124,0.005124,0.005124,0.005124,0.0,0.0
1549152000,2019-02-03 00:00:00,XVG/EUR,0.005358,0.005358,0.00511,0.005124,61.2,11971.02
1549065600,2019-02-02 00:00:00,XVG/EUR,0.005395,0.005395,0.005358,0.005358,25.93,4839.72
1548979200,2019-02-01 00:00:00,XVG/EUR,0.005395,0.005395,0.005395,0.005395,0.0,0.0
1548892800,2019-01-31 00:00:00,XVG/EUR,0.005536,0.005536,0.005395,0.005395,269.75,50000.0
1548806400,2019-01-30 00:00:00,XVG/EUR,0.005333,0.005536,0.005333,0.005536,86.68,16177.0
1548720000,2019-01-29 00:00:00,XVG/EUR,0.005331,0.005333,0.005232,0.005333,45.29,8556.0
1548633600,2019-01-28 00:00:00,XVG/EUR,0.005767,0.005767,0.005331,0.005331,77.48,14500.0
1548547200,2019-01-27 00:00:00,XVG/EUR,0.006066,0.006066,0.005702,0.005767,136.92,23864.73
1548460800,2019-01-26 00:00:00,XVG/EUR,0.006066,0.006066,0.006066,0.006066,0.0,0.0
1548374400,2019-01-25 00:00:00,XVG/EUR,0.006066,0.006066,0.006066,0.006066,0.0,0.0
1548288000,2019-01-24 00:00:00,XVG/EUR,0.00638,0.00638,0.006066,0.006066,60.66,10000.0
1548201600,2019-01-23 00:00:00,XVG/EUR,0.005905,0.00638,0.005905,0.00638,20.56,3222.61
1548115200,2019-01-22 00:00:00,XVG/EUR,0.005828,0.005905,0.005828,0.005905,59.11,10009.07
1548028800,2019-01-21 00:00:00,XVG/EUR,0.00598,0.00598,0.005828,0.005828,52.86,9071.28
1547942400,2019-01-20 00:00:00,XVG/EUR,0.006089,0.006089,0.00598,0.00598,21.69,3627.49
1547856000,2019-01-19 00:00:00,XVG/EUR,0.0059,0.006089,0.0059,0.006089,48.71,8000.0
1547769600,2019-01-18 00:00:00,XVG/EUR,0.0059,0.0059,0.0059,0.0059,0.0,0.0
1547683200,2019-01-17 00:00:00,XVG/EUR,0.006087,0.006087,0.0059,0.0059,58.94,9989.78
1547596800,2019-01-16 00:00:00,XVG/EUR,0.005874,0.006173,0.005874,0.006087,256.86,42020.01
1547510400,2019-01-15 00:00:00,XVG/EUR,0.006055,0.006055,0.006055,0.006055,0.0,0.0
1547424000,2019-01-14 00:00:00,XVG/EUR,0.005862,0.006055,0.005862,0.006055,52.45,8797.13
1547337600,2019-01-13 00:00:00,XVG/EUR,0.006144,0.006144,0.005862,0.005862,68.96,11765.0
1547251200,2019-01-12 00:00:00,XVG/EUR,0.006144,0.0066,0.006144,0.006144,1449.15,229012.14
1547164800,2019-01-11 00:00:00,XVG/EUR,0.006816,0.007289,0.006246,0.006255,5799.81,879995.3
1547078400,2019-01-10 00:00:00,XVG/EUR,0.006436,0.007174,0.005747,0.006816,1351.4,200115.36
1546992000,2019-01-09 00:00:00,XVG/EUR,0.006396,0.006436,0.006396,0.006436,11.35,1764.0
1546905600,2019-01-08 00:00:00,XVG/EUR,0.006433,0.006433,0.006317,0.006396,95.48,15000.0
1546819200,2019-01-07 00:00:00,XVG/EUR,0.006639,0.006639,0.006433,0.006433,42.75,6645.56
1546732800,2019-01-06 00:00:00,XVG/EUR,0.006262,0.006639,0.006262,0.006639,153.78,23726.29
1546646400,2019-01-05 00:00:00,XVG/EUR,0.006179,0.006318,0.006179,0.006262,454.8,72198.65
1546560000,2019-01-04 00:00:00,XVG/EUR,0.00645,0.00645,0.006179,0.006179,66.71,10765.16
1546473600,2019-01-03 00:00:00,XVG/EUR,0.00645,0.00645,0.00645,0.00645,17.36,2691.17
1546387200,2019-01-02 00:00:00,XVG/EUR,0.006023,0.006646,0.006023,0.00645,225.39,34952.4
1546300800,2019-01-01 00:00:00,XVG/EUR,0.006112,0.006112,0.006016,0.006023,1394.45,229245.64
1546214400,2018-12-31 00:00:00,XVG/EUR,0.006295,0.006295,0.006112,0.006112,1020.13,162922.32
1546128000,2018-12-30 00:00:00,XVG/EUR,0.006422,0.006422,0.006295,0.006295,62.95,10000.0
1546041600,2018-12-29 00:00:00,XVG/EUR,0.006735,0.006735,0.006422,0.006422,654.81,100134.42
1545955200,2018-12-28 00:00:00,XVG/EUR,0.006547,0.006775,0.006194,0.006735,1164.06,173035.76
1545868800,2018-12-27 00:00:00,XVG/EUR,0.006699,0.006699,0.00649,0.006547,791.08,121591.42
1545782400,2018-12-26 00:00:00,XVG/EUR,0.006613,0.006699,0.006613,0.006699,46.5,6940.7
1545696000,2018-12-25 00:00:00,XVG/EUR,0.007388,0.007388,0.006613,0.006613,45.06,6639.57
1545609600,2018-12-24 00:00:00,XVG/EUR,0.007388,0.007898,0.007366,0.007388,2352.3,308907.28
1545523200,2018-12-23 00:00:00,XVG/EUR,0.007145,0.007548,0.007145,0.007356,380.46,51286.55
1545436800,2018-12-22 00:00:00,XVG/EUR,0.006867,0.007145,0.006867,0.007145,21.44,3000.28
1545350400,2018-12-21 00:00:00,XVG/EUR,0.007325,0.007397,0.006867,0.006867,968.05,134286.59
1545264000,2018-12-20 00:00:00,XVG/EUR,0.006255,0.007742,0.006255,0.007325,1917.96,265632.28
1545177600,2018-12-19 00:00:00,XVG/EUR,0.005661,0.007041,0.005661,0.006255,292.82,46061.98
1545091200,2018-12-18 00:00:00,XVG/EUR,0.005682,0.005682,0.005661,0.005661,108.2,19113.03
1545004800,2018-12-17 00:00:00,XVG/EUR,0.005084,0.005761,0.005084,0.005682,397.93,70050.99
1544918400,2018-12-16 00:00:00,XVG/EUR,0.005055,0.005113,0.005049,0.005084,206.24,40572.6
1544832000,2018-12-15 00:00:00,XVG/EUR,0.005012,0.005089,0.005012,0.005055,290.87,57337.14
1544745600,2018-12-14 00:00:00,XVG/EUR,0.00502,0.00502,0.005012,0.005012,18.54,3698.11
1544659200,2018-12-13 00:00:00,XVG/EUR,0.005113,0.005185,0.004988,0.00502,450.07,89634.02
1544572800,2018-12-12 00:00:00,XVG/EUR,0.005092,0.005113,0.005031,0.005113,72.94,14426.02
1544486400,2018-12-11 00:00:00,XVG/EUR,0.005118,0.005265,0.005019,0.005093,922.04,180775.84
1544400000,2018-12-10 00:00:00,XVG/EUR,0.005591,0.005661,0.005118,0.005118,1451.71,264536.81
1544313600,2018-12-09 00:00:00,XVG/EUR,0.005494,0.005596,0.005494,0.005591,340.15,60798.99
1544227200,2018-12-08 00:00:00,XVG/EUR,0.00548,0.005494,0.005349,0.005494,25.24,4645.73
1544140800,2018-12-07 00:00:00,XVG/EUR,0.005011,0.005764,0.004795,0.00548,2701.6,515823.73
1544054400,2018-12-06 00:00:00,XVG/EUR,0.005011,0.005782,0.00499,0.005011,1783.39,341458.7
1543968000,2018-12-05 00:00:00,XVG/EUR,0.006402,0.006402,0.00608,0.00608,555.7,88593.13
1543881600,2018-12-04 00:00:00,XVG/EUR,0.006431,0.006898,0.006402,0.006402,654.67,98332.37
1543795200,2018-12-03 00:00:00,XVG/EUR,0.007201,0.007201,0.006431,0.006431,211.78,31800.0
1543708800,2018-12-02 00:00:00,XVG/EUR,0.007334,0.007334,0.006803,0.007201,350.71,50148.85
1543622400,2018-12-01 00:00:00,XVG/EUR,0.006726,0.00743,0.006434,0.007334,774.9,108666.38
1543536000,2018-11-30 00:00:00,XVG/EUR,0.00747,0.00747,0.006482,0.006726,1238.61,186740.14
1543449600,2018-11-29 00:00:00,XVG/EUR,0.007106,0.009031,0.00697,0.00747,6875.42,884186.81
1543363200,2018-11-28 00:00:00,XVG/EUR,0.005505,0.00793,0.005404,0.007106,6980.31,980703.03
1543276800,2018-11-27 00:00:00,XVG/EUR,0.00503,0.005505,0.00478,0.005505,2881.68,601244.95
1543190400,2018-11-26 00:00:00,XVG/EUR,0.0055,0.0055,0.004743,0.00503,5919.46,1107997.41
1543104000,2018-11-25 00:00:00,XVG/EUR,0.005096,0.0055,0.004686,0.0055,1031.56,198218.11
1543017600,2018-11-24 00:00:00,XVG/EUR,0.005804,0.005804,0.004858,0.005096,863.21,161062.4
1542931200,2018-11-23 00:00:00,XVG/EUR,0.006122,0.006122,0.005804,0.005804,46.34,7980.62
1542844800,2018-11-22 00:00:00,XVG/EUR,0.006354,0.006354,0.006122,0.006122,268.16,42790.0
1542758400,2018-11-21 00:00:00,XVG/EUR,0.006256,0.006354,0.006184,0.006354,64.71,10342.63
1542672000,2018-11-20 00:00:00,XVG/EUR,0.006184,0.006917,0.005613,0.006256,1990.8,322114.46
1542585600,2018-11-19 00:00:00,XVG/EUR,0.00848,0.00848,0.006637,0.006656,1260.21,184081.85
1542499200,2018-11-18 00:00:00,XVG/EUR,0.008536,0.008613,0.00848,0.00848,55.03,6439.53
1542412800,2018-11-17 00:00:00,XVG/EUR,0.008574,0.008574,0.008536,0.008536,170.73,20000.0
1542326400,2018-11-16 00:00:00,XVG/EUR,0.008058,0.008866,0.008058,0.008574,1180.93,136930.68
1542240000,2018-11-15 00:00:00,XVG/EUR,0.009499,0.009723,0.007954,0.008058,2036.27,223114.84
1542153600,2018-11-14 00:00:00,XVG/EUR,0.01113,0.01113,0.008863,0.009499,1027.76,108668.98
1542067200,2018-11-13 00:00:00,XVG/EUR,0.01145,0.01145,0.01113,0.01113,668.23,59763.6
1541980800,2018-11-12 00:00:00,XVG/EUR,0.01149,0.01149,0.01145,0.01145,363.18,31726.45
1541894400,2018-11-11 00:00:00,XVG/EUR,0.01191,0.01191,0.01133,0.01149,239.26,20824.14
1541808000,2018-11-10 00:00:00,XVG/EUR,0.01167,0.01191,0.01167,0.01191,340.75,28668.57
1541721600,2018-11-09 00:00:00,XVG/EUR,0.01212,0.01212,0.01167,0.01167,383.66,32658.23
1541635200,2018-11-08 00:00:00,XVG/EUR,0.01214,0.01214,0.01212,0.01212,124.88,10306.12
