https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRIAS,Volume BTC
1655568000,2022-06-18 16:00:00,TRIAS/BTC,0.00006466,0.00006472,0.00006362,0.00006447,1373.9068,0.088162259976
1655564400,2022-06-18 15:00:00,TRIAS/BTC,0.00006319,0.0000648,0.00006316,0.00006465,1181.0543,0.075371351691
1655560800,2022-06-18 14:00:00,TRIAS/BTC,0.00006274,0.00006318,0.00006271,0.00006318,312.3517,0.019654953973
1655557200,2022-06-18 13:00:00,TRIAS/BTC,0.00006217,0.00006262,0.0000616,0.00006262,875.4659,0.054402129473
1655553600,2022-06-18 12:00:00,TRIAS/BTC,0.00006313,0.00006338,0.00006204,0.00006246,744.0811,0.046600292715
1655550000,2022-06-18 11:00:00,TRIAS/BTC,0.00006433,0.00006433,0.00006211,0.00006315,5872.0766,0.372042087587
1655546400,2022-06-18 10:00:00,TRIAS/BTC,0.00006373,0.00006513,0.00006373,0.00006434,820.85891423,0.053080012651566
1655542800,2022-06-18 09:00:00,TRIAS/BTC,0.00006373,0.00006508,0.00006262,0.00006373,2421.49638577,0.154577632810434
1655539200,2022-06-18 08:00:00,TRIAS/BTC,0.00006256,0.00006379,0.00006127,0.00006334,2913.3292,0.181323316301
1655535600,2022-06-18 07:00:00,TRIAS/BTC,0.00006208,0.00006367,0.00006182,0.00006267,1742.9745,0.109378575176
1655532000,2022-06-18 06:00:00,TRIAS/BTC,0.00006238,0.00006358,0.00006116,0.00006208,2467.4215,0.15448830625
1655528400,2022-06-18 05:00:00,TRIAS/BTC,0.0000616,0.00006279,0.00006138,0.00006194,1218.2168,0.075701853187
1655524800,2022-06-18 04:00:00,TRIAS/BTC,0.0000616,0.00006198,0.00006095,0.0000615,437.5089,0.026882973772
1655521200,2022-06-18 03:00:00,TRIAS/BTC,0.00006096,0.00006196,0.00006091,0.00006196,523.6285,0.032232580564
1655517600,2022-06-18 02:00:00,TRIAS/BTC,0.00006124,0.00006124,0.00006074,0.00006117,8.8844,0.0005414442
1655514000,2022-06-18 01:00:00,TRIAS/BTC,0.00006064,0.00006128,0.00006064,0.00006128,209.1729,0.012764467036
1655510400,2022-06-18 00:00:00,TRIAS/BTC,0.0000608,0.00006131,0.00006004,0.00006063,1514.1415517,0.092205158868442
1655506800,2022-06-17 23:00:00,TRIAS/BTC,0.00006097,0.00006117,0.00006068,0.00006115,354.5672,0.021577912994
1655503200,2022-06-17 22:00:00,TRIAS/BTC,0.0000615,0.0000615,0.00006086,0.00006086,191.7944,0.011729648412
1655499600,2022-06-17 21:00:00,TRIAS/BTC,0.00006117,0.00006172,0.00006111,0.00006111,430.3116,0.026409607815
1655496000,2022-06-17 20:00:00,TRIAS/BTC,0.00006155,0.00006155,0.00006051,0.00006082,835.3477,0.051069310944
1655492400,2022-06-17 19:00:00,TRIAS/BTC,0.00006139,0.00006163,0.00006138,0.00006138,7.1464,0.000438792907
1655488800,2022-06-17 18:00:00,TRIAS/BTC,0.0000617,0.0000618,0.00006145,0.00006145,81.2795,0.004995347148
1655485200,2022-06-17 17:00:00,TRIAS/BTC,0.00006118,0.0000617,0.00006118,0.0000617,94.9672,0.005840600043
1655481600,2022-06-17 16:00:00,TRIAS/BTC,0.00006148,0.00006172,0.00006009,0.00006149,2638.9738,0.160638049297
1655478000,2022-06-17 15:00:00,TRIAS/BTC,0.00006206,0.00006207,0.00006094,0.00006148,441.4602,0.027136077659
1655474400,2022-06-17 14:00:00,TRIAS/BTC,0.00006244,0.00006262,0.00006052,0.00006231,1849.9284,0.114040658832
1655470800,2022-06-17 13:00:00,TRIAS/BTC,0.00006291,0.00006291,0.00006204,0.00006204,184.3839,0.011481544158
1655467200,2022-06-17 12:00:00,TRIAS/BTC,0.00006172,0.00006305,0.00006172,0.00006277,527.727,0.032875313995
1655463600,2022-06-17 11:00:00,TRIAS/BTC,0.00006189,0.00006189,0.00006116,0.00006172,133.8211,0.0082203929
1655460000,2022-06-17 10:00:00,TRIAS/BTC,0.00006199,0.0000632,0.00006051,0.00006194,4334.3993,0.266754343959
1655456400,2022-06-17 09:00:00,TRIAS/BTC,0.00006206,0.00006242,0.00006204,0.00006204,247.7424,0.015426535757
1655452800,2022-06-17 08:00:00,TRIAS/BTC,0.00006204,0.00006216,0.00006159,0.00006203,291.8426,0.018050006316
1655449200,2022-06-17 07:00:00,TRIAS/BTC,0.00006155,0.00006261,0.00006145,0.00006204,576.5369,0.035972263993
1655445600,2022-06-17 06:00:00,TRIAS/BTC,0.00006213,0.00006213,0.00006156,0.00006156,309.9219,0.019140868567
1655442000,2022-06-17 05:00:00,TRIAS/BTC,0.00006259,0.00006259,0.00006182,0.00006239,247.3894,0.015352575519
1655438400,2022-06-17 04:00:00,TRIAS/BTC,0.00006247,0.00006278,0.00006209,0.00006227,285.26553765,0.017827798246667
1655434800,2022-06-17 03:00:00,TRIAS/BTC,0.00006218,0.00006321,0.0000617,0.00006249,719.3736,0.044947492298
1655431200,2022-06-17 02:00:00,TRIAS/BTC,0.00006172,0.00006238,0.00006138,0.00006238,583.088,0.035999312898
1655427600,2022-06-17 01:00:00,TRIAS/BTC,0.00006217,0.00006274,0.00006111,0.0000617,1207.03,0.074735501498
1655424000,2022-06-17 00:00:00,TRIAS/BTC,0.00006216,0.00006283,0.00006091,0.00006217,4326.09538534,0.2660318281409122
1655420400,2022-06-16 23:00:00,TRIAS/BTC,0.00006238,0.00006296,0.00006216,0.00006259,399.78804195,0.0249959012816505
1655416800,2022-06-16 22:00:00,TRIAS/BTC,0.00006238,0.0000628,0.00006182,0.00006216,614.3197,0.038285675934
1655413200,2022-06-16 21:00:00,TRIAS/BTC,0.00006145,0.0000626,0.00006129,0.00006216,1046.5080548,0.06486592875648
1655409600,2022-06-16 20:00:00,TRIAS/BTC,0.00006127,0.00006172,0.00006084,0.00006143,585.3784,0.035781455528
1655406000,2022-06-16 19:00:00,TRIAS/BTC,0.0000615,0.00006208,0.00006133,0.00006133,403.2352,0.024880602178
1655402400,2022-06-16 18:00:00,TRIAS/BTC,0.0000616,0.00006167,0.00006098,0.0000615,298.6536,0.018289904198
1655398800,2022-06-16 17:00:00,TRIAS/BTC,0.00006133,0.00006235,0.00006111,0.0000617,548.1572,0.033809831297
1655395200,2022-06-16 16:00:00,TRIAS/BTC,0.00006183,0.00006199,0.00006094,0.0000615,435.0278,0.02669325253
1655391600,2022-06-16 15:00:00,TRIAS/BTC,0.00006127,0.00006217,0.00006094,0.00006145,806.6849,0.049747108018
1655388000,2022-06-16 14:00:00,TRIAS/BTC,0.00006208,0.00006262,0.00006121,0.00006129,1286.23125706,0.0795153763634202
1655384400,2022-06-16 13:00:00,TRIAS/BTC,0.00006172,0.00006208,0.00006136,0.00006176,755.1656,0.046635577935
1655380800,2022-06-16 12:00:00,TRIAS/BTC,0.00006033,0.00006172,0.00006018,0.00006172,1507.7131,0.092242959587
1655377200,2022-06-16 11:00:00,TRIAS/BTC,0.00005991,0.00006071,0.00005951,0.00006023,351.6312,0.021190495551
1655373600,2022-06-16 10:00:00,TRIAS/BTC,0.00006015,0.00006059,0.00005956,0.00005965,419.7053,0.025273869176
1655370000,2022-06-16 09:00:00,TRIAS/BTC,0.00005979,0.00006067,0.00005926,0.00006004,957.2188,0.057567872907
1655366400,2022-06-16 08:00:00,TRIAS/BTC,0.00006018,0.00006018,0.0000587,0.00005968,862.4925,0.051151650294
1655362800,2022-06-16 07:00:00,TRIAS/BTC,0.00006071,0.00006107,0.00005943,0.00006018,829.7046,0.050035179654
1655359200,2022-06-16 06:00:00,TRIAS/BTC,0.00006113,0.00006121,0.00006023,0.00006067,1222.266,0.074235453903
1655355600,2022-06-16 05:00:00,TRIAS/BTC,0.00006107,0.00006154,0.00005942,0.00006113,6334.1705,0.380297022347
1655352000,2022-06-16 04:00:00,TRIAS/BTC,0.00006081,0.00006107,0.00005962,0.00006107,994.8746,0.060235092624
1655348400,2022-06-16 03:00:00,TRIAS/BTC,0.00005926,0.00006071,0.00005926,0.00006071,691.0813,0.041677269683
1655344800,2022-06-16 02:00:00,TRIAS/BTC,0.00006172,0.00006172,0.0000583,0.00005926,6279.1609,0.378974568879
1655341200,2022-06-16 01:00:00,TRIAS/BTC,0.00006201,0.00006217,0.00006138,0.00006208,369.45314294,0.0227957842385798
1655337600,2022-06-16 00:00:00,TRIAS/BTC,0.00006244,0.00006306,0.00006094,0.00006205,4817.9106,0.296659118276
1655334000,2022-06-15 23:00:00,TRIAS/BTC,0.00006249,0.00006352,0.00006196,0.00006262,1266.652,0.079314094796
1655330400,2022-06-15 22:00:00,TRIAS/BTC,0.00006378,0.00006448,0.00006206,0.0000625,3524.44673281,0.2232023639135888
1655326800,2022-06-15 21:00:00,TRIAS/BTC,0.00006351,0.00006377,0.00006163,0.00006377,3733.4297,0.233257494272
1655323200,2022-06-15 20:00:00,TRIAS/BTC,0.00006328,0.00006424,0.00006271,0.00006316,1781.3298,0.112890170901
1655319600,2022-06-15 19:00:00,TRIAS/BTC,0.00006409,0.00006572,0.00006262,0.00006315,5194.6926,0.334248084047
1655316000,2022-06-15 18:00:00,TRIAS/BTC,0.00006159,0.00006411,0.00006009,0.00006411,7558.08389676,0.4664362302939668
1655312400,2022-06-15 17:00:00,TRIAS/BTC,0.000062,0.00006217,0.00006068,0.00006123,1354.7618,0.08310815175
1655308800,2022-06-15 16:00:00,TRIAS/BTC,0.00006227,0.00006267,0.00006052,0.0000618,4442.41047539,0.2725762159408368
1655305200,2022-06-15 15:00:00,TRIAS/BTC,0.00006226,0.00006484,0.00006187,0.00006231,3507.057,0.222082564365
1655301600,2022-06-15 14:00:00,TRIAS/BTC,0.00006362,0.00006362,0.00006187,0.00006187,1368.5788,0.08605313852
1655298000,2022-06-15 13:00:00,TRIAS/BTC,0.00006238,0.0000641,0.00006162,0.00006398,2288.18609101,0.1439492955823603
1655294400,2022-06-15 12:00:00,TRIAS/BTC,0.00006172,0.00006267,0.00006138,0.00006231,1232.2086,0.076545727969
1655290800,2022-06-15 11:00:00,TRIAS/BTC,0.00006278,0.000063,0.00006127,0.00006127,2851.84218395,0.1768754516718625
1655287200,2022-06-15 10:00:00,TRIAS/BTC,0.00006184,0.00006303,0.00006052,0.00006277,1884.15450899,0.1167062240546397
1655283600,2022-06-15 09:00:00,TRIAS/BTC,0.00006195,0.00006203,0.00006138,0.00006203,332.0556,0.02051627661
1655280000,2022-06-15 08:00:00,TRIAS/BTC,0.00006208,0.00006277,0.00006094,0.00006155,1909.86191514,0.1179133282335286
1655276400,2022-06-15 07:00:00,TRIAS/BTC,0.00006051,0.00006239,0.00006051,0.00006166,1016.0062,0.062693459817
1655272800,2022-06-15 06:00:00,TRIAS/BTC,0.00005976,0.00006107,0.00005976,0.00006064,358.6201,0.021731760511
1655269200,2022-06-15 05:00:00,TRIAS/BTC,0.00006064,0.00006064,0.00005924,0.00005985,757.5684,0.045458448086
1655265600,2022-06-15 04:00:00,TRIAS/BTC,0.00006046,0.00006111,0.0000599,0.00006106,1171.6405,0.070861482123
1655262000,2022-06-15 03:00:00,TRIAS/BTC,0.00005998,0.00006052,0.00005979,0.00006052,606.17304555,0.0364894454386755
1655258400,2022-06-15 02:00:00,TRIAS/BTC,0.00005952,0.00006021,0.00005952,0.00005985,23.7668,0.001422978046
1655254800,2022-06-15 01:00:00,TRIAS/BTC,0.00005997,0.00006005,0.00005913,0.00005944,153.1053,0.009126055154
1655251200,2022-06-15 00:00:00,TRIAS/BTC,0.00005997,0.00006028,0.00005956,0.00006022,238.3706,0.014328481873
1655247600,2022-06-14 23:00:00,TRIAS/BTC,0.00005979,0.00006005,0.00005911,0.00005996,305.3018,0.018212622622
1655244000,2022-06-14 22:00:00,TRIAS/BTC,0.0000592,0.00006018,0.0000592,0.00005985,147.42101211,0.0088144703099321
1655240400,2022-06-14 21:00:00,TRIAS/BTC,0.00005886,0.00005963,0.00005814,0.00005896,636.5627,0.0374750175
1655236800,2022-06-14 20:00:00,TRIAS/BTC,0.00005887,0.00005925,0.00005848,0.00005896,143.5393,0.008462339624
1655233200,2022-06-14 19:00:00,TRIAS/BTC,0.00005884,0.00005926,0.0000586,0.00005882,24.9072,0.001467952204
1655229600,2022-06-14 18:00:00,TRIAS/BTC,0.00005901,0.00005939,0.00005872,0.00005884,29.9049,0.001763852499
1655226000,2022-06-14 17:00:00,TRIAS/BTC,0.00005872,0.00005926,0.00005865,0.00005896,152.08183213,0.0089632456847422
1655222400,2022-06-14 16:00:00,TRIAS/BTC,0.00005926,0.00005992,0.00005865,0.00005896,408.8956,0.024191737505
1655218800,2022-06-14 15:00:00,TRIAS/BTC,0.00005935,0.00006,0.00005865,0.00005918,930.5309,0.054800007825
1655215200,2022-06-14 14:00:00,TRIAS/BTC,0.00006028,0.00006111,0.00005935,0.00005935,1377.3758,0.08309317138
1655211600,2022-06-14 13:00:00,TRIAS/BTC,0.00006026,0.00006128,0.00006005,0.00006008,2298.15598649,0.139162755380943
1655208000,2022-06-14 12:00:00,TRIAS/BTC,0.00006029,0.00006055,0.00005949,0.00006026,310.7947,0.018661858155
1655204400,2022-06-14 11:00:00,TRIAS/BTC,0.00006064,0.00006111,0.0000582,0.00006057,2913.30605287,0.1748934469341395
1655200800,2022-06-14 10:00:00,TRIAS/BTC,0.00006022,0.00006085,0.00005935,0.00006085,2263.26334713,0.1362111474518605
1655197200,2022-06-14 09:00:00,TRIAS/BTC,0.00005945,0.00006022,0.00005926,0.00006022,245.078,0.014637095781
1655193600,2022-06-14 08:00:00,TRIAS/BTC,0.00005987,0.00005995,0.00005836,0.00005927,943.919,0.055959321131
1655190000,2022-06-14 07:00:00,TRIAS/BTC,0.00006117,0.00006117,0.00005865,0.00006021,4148.4499,0.249862202896
1655186400,2022-06-14 06:00:00,TRIAS/BTC,0.00006247,0.0000644,0.00006121,0.00006121,6741.39213263,0.422721458930372
1655182800,2022-06-14 05:00:00,TRIAS/BTC,0.00006195,0.00006244,0.00006008,0.00006244,2645.2467,0.162239491944
1655179200,2022-06-14 04:00:00,TRIAS/BTC,0.00006183,0.00006398,0.00006129,0.00006195,3296.4198,0.206164137957
1655175600,2022-06-14 03:00:00,TRIAS/BTC,0.00006042,0.00006387,0.00006042,0.00006217,11841.77809026,0.7377987484169062
1655172000,2022-06-14 02:00:00,TRIAS/BTC,0.00005919,0.00006128,0.00005893,0.00006042,2149.5148,0.129731517439
1655168400,2022-06-14 01:00:00,TRIAS/BTC,0.00005884,0.00006011,0.00005758,0.00005911,1738.8085,0.102284642998
1655164800,2022-06-14 00:00:00,TRIAS/BTC,0.00005656,0.00005954,0.00005641,0.00005884,1966.7927,0.113966415394
1655161200,2022-06-13 23:00:00,TRIAS/BTC,0.00005536,0.00005686,0.00005451,0.00005661,1816.90534531,0.1008145780374697
1655157600,2022-06-13 22:00:00,TRIAS/BTC,0.00005686,0.00005754,0.00005476,0.00005553,2392.5418,0.133227273897
1655154000,2022-06-13 21:00:00,TRIAS/BTC,0.00005876,0.00005963,0.00005686,0.00005686,1908.2801,0.110683896583
1655150400,2022-06-13 20:00:00,TRIAS/BTC,0.00005523,0.00006038,0.00005523,0.00005853,3806.74061793,0.2210373844676134
1655146800,2022-06-13 19:00:00,TRIAS/BTC,0.00005488,0.00005626,0.00005466,0.00005523,1263.11260238,0.0699216479138988
1655143200,2022-06-13 18:00:00,TRIAS/BTC,0.00005614,0.0000577,0.00005464,0.00005464,3990.4439,0.220820450365
1655139600,2022-06-13 17:00:00,TRIAS/BTC,0.00005728,0.00005791,0.00005494,0.00005591,8182.0125,0.454734067725
1655136000,2022-06-13 16:00:00,TRIAS/BTC,0.00005655,0.00005763,0.00005498,0.00005728,3188.9851,0.178246635612
1655132400,2022-06-13 15:00:00,TRIAS/BTC,0.00005368,0.00005736,0.00005346,0.00005655,3938.62052913,0.2199646616600546
1655128800,2022-06-13 14:00:00,TRIAS/BTC,0.00005279,0.00005457,0.00005279,0.00005407,718.7742,0.038473484148
1655125200,2022-06-13 13:00:00,TRIAS/BTC,0.00005136,0.00005305,0.00005136,0.00005279,832.3721,0.043619487782
1655121600,2022-06-13 12:00:00,TRIAS/BTC,0.00004997,0.00005251,0.00004994,0.00005129,2871.3198778,0.147511858939486
1655118000,2022-06-13 11:00:00,TRIAS/BTC,0.00005032,0.00005187,0.00004937,0.00005003,2438.72887587,0.1231432797381753
1655114400,2022-06-13 10:00:00,TRIAS/BTC,0.00004953,0.00005151,0.000049,0.00004993,1995.76962243,0.1004250073193005
1655110800,2022-06-13 09:00:00,TRIAS/BTC,0.00004861,0.00005458,0.00004778,0.00004953,3939.11226856,0.198199013418584
1655107200,2022-06-13 08:00:00,TRIAS/BTC,0.00004916,0.00004956,0.00004744,0.00004842,1905.2956,0.092415561713
1655103600,2022-06-13 07:00:00,TRIAS/BTC,0.00005008,0.00005008,0.00004883,0.00004912,601.8275,0.029833058997
1655100000,2022-06-13 06:00:00,TRIAS/BTC,0.00005011,0.00005125,0.00004924,0.00005032,1377.4483,0.069160173225
1655096400,2022-06-13 05:00:00,TRIAS/BTC,0.00005231,0.00005254,0.00004951,0.00005015,5927.0768,0.303306141525
1655092800,2022-06-13 04:00:00,TRIAS/BTC,0.00005012,0.00005233,0.00005012,0.00005231,14479.63380107,0.749592383500533
1655089200,2022-06-13 03:00:00,TRIAS/BTC,0.00004855,0.00005104,0.00004803,0.00005012,2368.0058,0.117582349236
1655085600,2022-06-13 02:00:00,TRIAS/BTC,0.0000484,0.00004912,0.00004757,0.00004843,2673.7897,0.129916642425
1655082000,2022-06-13 01:00:00,TRIAS/BTC,0.00004696,0.0000484,0.00004624,0.0000484,688.16570316,0.0325532352767208
1655078400,2022-06-13 00:00:00,TRIAS/BTC,0.00004875,0.00004907,0.00004669,0.00004696,2207.39728954,0.1061383685352942
1655074800,2022-06-12 23:00:00,TRIAS/BTC,0.00004912,0.0000495,0.00004873,0.00004883,168.2086,0.008288659724
1655071200,2022-06-12 22:00:00,TRIAS/BTC,0.00004864,0.00004912,0.0000485,0.00004912,9.2885,0.000454804681
1655067600,2022-06-12 21:00:00,TRIAS/BTC,0.00004876,0.00004912,0.00004864,0.00004866,76.2509,0.003719460225
1655064000,2022-06-12 20:00:00,TRIAS/BTC,0.00004864,0.00005052,0.0000479,0.00004869,2320.33152034,0.1136520146412522
1655060400,2022-06-12 19:00:00,TRIAS/BTC,0.00004911,0.00004924,0.0000484,0.0000484,130.98276348,0.0063914579016328
1655056800,2022-06-12 18:00:00,TRIAS/BTC,0.00004911,0.00004936,0.00004881,0.00004881,101.5972,0.004960296
1655053200,2022-06-12 17:00:00,TRIAS/BTC,0.000049,0.00004944,0.00004873,0.00004924,178.9726,0.008777058786
1655049600,2022-06-12 16:00:00,TRIAS/BTC,0.00004899,0.0000496,0.00004876,0.00004905,136.5682,0.006732136998
1655046000,2022-06-12 15:00:00,TRIAS/BTC,0.00005104,0.00005185,0.00004885,0.00004917,1437.12764534,0.072879279858879
1655042400,2022-06-12 14:00:00,TRIAS/BTC,0.00004971,0.00005152,0.00004858,0.00005134,1269.5619,0.063572024718
1655038800,2022-06-12 13:00:00,TRIAS/BTC,0.00004917,0.00005043,0.00004873,0.00004961,1357.43678504,0.0673634937545984
1655035200,2022-06-12 12:00:00,TRIAS/BTC,0.0000499,0.00005018,0.00004924,0.00004924,5058.98500151,0.2522231537398809
1655031600,2022-06-12 11:00:00,TRIAS/BTC,0.0000499,0.00005029,0.0000498,0.00005029,74.7367,0.003739214196
1655028000,2022-06-12 10:00:00,TRIAS/BTC,0.0000499,0.00005095,0.00004915,0.0000499,1010.1904,0.050214197761
1655024400,2022-06-12 09:00:00,TRIAS/BTC,0.00005004,0.00005032,0.00005004,0.00005008,23.7993,0.001194996124
1655020800,2022-06-12 08:00:00,TRIAS/BTC,0.00004979,0.00005028,0.00004979,0.00005028,20.88849168,0.0010472718936704
1655017200,2022-06-12 07:00:00,TRIAS/BTC,0.00004986,0.00005031,0.00004943,0.00004943,107.8462,0.00538506394
1655013600,2022-06-12 06:00:00,TRIAS/BTC,0.00004876,0.00005012,0.00004873,0.00004985,455.2723,0.022580211779
1655010000,2022-06-12 05:00:00,TRIAS/BTC,0.00004876,0.00004978,0.00004834,0.0000488,494.042,0.024317397086
1655006400,2022-06-12 04:00:00,TRIAS/BTC,0.00004961,0.00004971,0.00004883,0.00004883,99.0323,0.004854982628
1655002800,2022-06-12 03:00:00,TRIAS/BTC,0.00005044,0.00005056,0.00004902,0.0000496,7399.5332,0.365596850143
1654999200,2022-06-12 02:00:00,TRIAS/BTC,0.00004963,0.00005044,0.00004954,0.00005041,906.1926,0.045377618364
1654995600,2022-06-12 01:00:00,TRIAS/BTC,0.0000497,0.0000497,0.00004909,0.00004965,511.8378,0.025223720626
1654992000,2022-06-12 00:00:00,TRIAS/BTC,0.00004961,0.00004981,0.00004951,0.00004951,173.0065,0.008614713871
1654988400,2022-06-11 23:00:00,TRIAS/BTC,0.00004948,0.00005008,0.00004948,0.00004987,55.7251,0.00277260829
1654984800,2022-06-11 22:00:00,TRIAS/BTC,0.00004864,0.00004936,0.00004861,0.00004936,534.99553715,0.0263048077188665
1654981200,2022-06-11 21:00:00,TRIAS/BTC,0.00004865,0.00004865,0.00004845,0.00004853,238.5742,0.011596969459
1654977600,2022-06-11 20:00:00,TRIAS/BTC,0.00004911,0.00004945,0.00004862,0.00004885,224.1318,0.011058277486
1654974000,2022-06-11 19:00:00,TRIAS/BTC,0.00004928,0.00004936,0.00004873,0.00004873,70.6784,0.003458885965
1654970400,2022-06-11 18:00:00,TRIAS/BTC,0.00004912,0.00004936,0.00004891,0.00004911,135.1405,0.006630176897
1654966800,2022-06-11 17:00:00,TRIAS/BTC,0.00004935,0.00005107,0.0000482,0.00004917,2277.029,0.112437436975
1654963200,2022-06-11 16:00:00,TRIAS/BTC,0.00004816,0.00005397,0.00004792,0.00004935,7399.97838338,0.3723971904460099
1654959600,2022-06-11 15:00:00,TRIAS/BTC,0.00004834,0.00004855,0.00004768,0.00004811,2387.55843433,0.1153116181325421
1654956000,2022-06-11 14:00:00,TRIAS/BTC,0.00004795,0.00004876,0.00004711,0.00004844,704.5409,0.033839251955
1654952400,2022-06-11 13:00:00,TRIAS/BTC,0.00004816,0.0000499,0.00004792,0.00004804,1072.8856077,0.052321724234146
1654948800,2022-06-11 12:00:00,TRIAS/BTC,0.00004823,0.0000484,0.00004807,0.0000484,97.106,0.004688238654
1654945200,2022-06-11 11:00:00,TRIAS/BTC,0.00004975,0.00004975,0.00004804,0.0000484,337.9859,0.016385312643
1654941600,2022-06-11 10:00:00,TRIAS/BTC,0.00004971,0.00004996,0.00004931,0.0000496,110.1194,0.005462797057
1654938000,2022-06-11 09:00:00,TRIAS/BTC,0.00005093,0.00005093,0.00004868,0.0000496,1937.5138,0.096439753726
1654934400,2022-06-11 08:00:00,TRIAS/BTC,0.00005116,0.00005146,0.00005093,0.000051,512.8861,0.026183070801
1654930800,2022-06-11 07:00:00,TRIAS/BTC,0.00005157,0.00005178,0.0000509,0.00005097,157.62159065,0.0081192178769049
1654927200,2022-06-11 06:00:00,TRIAS/BTC,0.00005236,0.00005236,0.00005059,0.00005176,828.4531,0.04253971885
1654923600,2022-06-11 05:00:00,TRIAS/BTC,0.00005164,0.00005312,0.00005164,0.00005247,777.349,0.040657834275
1654920000,2022-06-11 04:00:00,TRIAS/BTC,0.00005008,0.00005345,0.00004982,0.00005152,16925.9783,0.88279017759
1654916400,2022-06-11 03:00:00,TRIAS/BTC,0.00004977,0.00004982,0.00004977,0.00004982,0.4986,0.000024830162
1654912800,2022-06-11 02:00:00,TRIAS/BTC,0.00004968,0.00004968,0.00004968,0.00004968,0,0
1654909200,2022-06-11 01:00:00,TRIAS/BTC,0.00004995,0.00004995,0.00004968,0.00004968,3.1504,0.000157032092
1654905600,2022-06-11 00:00:00,TRIAS/BTC,0.00004985,0.00004985,0.00004983,0.00004983,28.6641,0.00142834725
1654902000,2022-06-10 23:00:00,TRIAS/BTC,0.00005008,0.0000501,0.00004984,0.00004984,1.0136,0.00005069955
1654898400,2022-06-10 22:00:00,TRIAS/BTC,0.00005031,0.00005051,0.00004972,0.0000498,275.5325,0.013842619138
1654894800,2022-06-10 21:00:00,TRIAS/BTC,0.00005074,0.00005079,0.00004973,0.00005041,850.6385,0.042959029583
1654891200,2022-06-10 20:00:00,TRIAS/BTC,0.00005037,0.00005092,0.00005037,0.00005092,100.3646,0.005083968764
1654887600,2022-06-10 19:00:00,TRIAS/BTC,0.00004934,0.00005056,0.00004934,0.00005035,2543.1308,0.126506632483
1654884000,2022-06-10 18:00:00,TRIAS/BTC,0.00004935,0.00005002,0.00004904,0.00004904,339.76511348,0.016871835689564
1654880400,2022-06-10 17:00:00,TRIAS/BTC,0.00004834,0.00005002,0.00004816,0.00004912,1273.4388,0.063019688914
1654876800,2022-06-10 16:00:00,TRIAS/BTC,0.00004923,0.00004936,0.00004768,0.00004834,1182.5656,0.057931107665
1654873200,2022-06-10 15:00:00,TRIAS/BTC,0.00004902,0.00004934,0.00004864,0.00004922,183.18831884,0.0089844108115656
1654869600,2022-06-10 14:00:00,TRIAS/BTC,0.00004916,0.00004951,0.00004828,0.00004909,2363.8347,0.115920680987
1654866000,2022-06-10 13:00:00,TRIAS/BTC,0.00004781,0.00004919,0.00004781,0.00004916,944.20784004,0.0459363120605516
1654862400,2022-06-10 12:00:00,TRIAS/BTC,0.00004912,0.0000499,0.00004742,0.00004797,2605.5526,0.124967767513
1654858800,2022-06-10 11:00:00,TRIAS/BTC,0.00004917,0.00004942,0.00004826,0.00004902,171.5317,0.008350273993
1654855200,2022-06-10 10:00:00,TRIAS/BTC,0.00004857,0.00004962,0.00004857,0.00004936,677.7671,0.03321038796
1654851600,2022-06-10 09:00:00,TRIAS/BTC,0.00005083,0.00005094,0.00004742,0.00004856,8164.47151348,0.4009225680985086
1654848000,2022-06-10 08:00:00,TRIAS/BTC,0.00005104,0.00005127,0.00005034,0.0000508,378.0115,0.019136314254
1654844400,2022-06-10 07:00:00,TRIAS/BTC,0.00005157,0.00005161,0.00005107,0.00005107,420.2108,0.021661125771
1654840800,2022-06-10 06:00:00,TRIAS/BTC,0.00005152,0.0000519,0.00005067,0.00005173,5602.22147334,0.2846535714925452
1654837200,2022-06-10 05:00:00,TRIAS/BTC,0.000051,0.00005176,0.000051,0.00005176,181.732,0.009318586857
1654833600,2022-06-10 04:00:00,TRIAS/BTC,0.00005179,0.00005199,0.00005002,0.00005107,7241.3501,0.366936601157
1654830000,2022-06-10 03:00:00,TRIAS/BTC,0.00005185,0.00005187,0.00005093,0.00005187,543.0135,0.027787763127
1654826400,2022-06-10 02:00:00,TRIAS/BTC,0.00005152,0.00005224,0.00005128,0.00005185,349.10791083,0.0181084927162107
1654822800,2022-06-10 01:00:00,TRIAS/BTC,0.00005296,0.00005363,0.00005105,0.00005147,1009.9615,0.052379529872
1654819200,2022-06-10 00:00:00,TRIAS/BTC,0.00005341,0.00005396,0.00005263,0.00005263,1067.1949,0.056789162101
1654815600,2022-06-09 23:00:00,TRIAS/BTC,0.00005331,0.0000535,0.0000532,0.0000532,473.3403,0.025226342263
1654812000,2022-06-09 22:00:00,TRIAS/BTC,0.0000534,0.0000538,0.0000534,0.00005341,116.1137,0.006206816978
1654808400,2022-06-09 21:00:00,TRIAS/BTC,0.00005359,0.0000538,0.00005334,0.00005348,10.9054,0.000584334613
1654804800,2022-06-09 20:00:00,TRIAS/BTC,0.0000542,0.0000542,0.00005316,0.00005325,393.3993,0.021066635237
1654801200,2022-06-09 19:00:00,TRIAS/BTC,0.0000556,0.0000556,0.00005416,0.0000544,234.402,0.012818996798
