https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EPK,Volume USDT
1657188000,2022-07-07 10:00:00,EPK/USDT,0.01262,0.01262,0.0126,0.01262,8811.1618,111.14485665
1657184400,2022-07-07 09:00:00,EPK/USDT,0.01261,0.01262,0.0126,0.01262,188035.7866379,2371.05686546554
1657180800,2022-07-07 08:00:00,EPK/USDT,0.01259,0.01262,0.01256,0.01262,142141.0729,1792.16254928
1657177200,2022-07-07 07:00:00,EPK/USDT,0.01264,0.01268,0.01255,0.01255,13447.8666,169.783616974
1657173600,2022-07-07 06:00:00,EPK/USDT,0.01261,0.01261,0.01261,0.01261,120000,1513.2
1657170000,2022-07-07 05:00:00,EPK/USDT,0.01262,0.01263,0.01251,0.01251,259232.7803,3271.833391529819
1657166400,2022-07-07 04:00:00,EPK/USDT,0.01266,0.01266,0.01259,0.01259,153001.15390814,1927.8993832090859
1657162800,2022-07-07 03:00:00,EPK/USDT,0.01252,0.01268,0.01251,0.01268,206028.82061149,2577.651154078274
1657159200,2022-07-07 02:00:00,EPK/USDT,0.01251,0.01255,0.01251,0.01255,1940.986,24.282160352
1657155600,2022-07-07 01:00:00,EPK/USDT,0.01285,0.01285,0.01252,0.01254,184245.10783953,2351.4547529883821
1657152000,2022-07-07 00:00:00,EPK/USDT,0.01268,0.01278,0.01268,0.01278,271185.9236,3443.488611128
1657148400,2022-07-06 23:00:00,EPK/USDT,0.01267,0.01267,0.01267,0.01267,0,0
1657144800,2022-07-06 22:00:00,EPK/USDT,0.01266,0.01267,0.01262,0.01267,231.686,2.933181753
1657141200,2022-07-06 21:00:00,EPK/USDT,0.01267,0.01267,0.01266,0.01266,8646.56,109.5454496
1657137600,2022-07-06 20:00:00,EPK/USDT,0.01269,0.01269,0.01269,0.01269,0,0
1657134000,2022-07-06 19:00:00,EPK/USDT,0.01267,0.01269,0.01266,0.01269,10455.9182,132.683950517
1657130400,2022-07-06 18:00:00,EPK/USDT,0.01266,0.01268,0.01266,0.01267,7846.7963,99.445236311
1657126800,2022-07-06 17:00:00,EPK/USDT,0.01266,0.01266,0.01266,0.01266,11.4116,0.144470856
1657123200,2022-07-06 16:00:00,EPK/USDT,0.0127,0.01291,0.01247,0.01268,219998.74342921,2772.0040106799327
1657119600,2022-07-06 15:00:00,EPK/USDT,0.01291,0.01291,0.01261,0.01265,98814.5441,1258.954827858
1657116000,2022-07-06 14:00:00,EPK/USDT,0.01297,0.01297,0.0129,0.0129,21120.10905708,272.6972809219028
1657112400,2022-07-06 13:00:00,EPK/USDT,0.01297,0.01299,0.01293,0.01293,95449.4656,1236.028831908
1657108800,2022-07-06 12:00:00,EPK/USDT,0.01317,0.01317,0.01276,0.01296,257007.5842,3364.80568732
1657105200,2022-07-06 11:00:00,EPK/USDT,0.01301,0.0132,0.01301,0.01315,247762.6128,3259.737407986
1657101600,2022-07-06 10:00:00,EPK/USDT,0.01301,0.01301,0.01293,0.01294,163364.1175,2118.832094991
1657098000,2022-07-06 09:00:00,EPK/USDT,0.01286,0.01296,0.01283,0.01296,169234.6938,2181.432707055
1657094400,2022-07-06 08:00:00,EPK/USDT,0.01286,0.01286,0.01285,0.01285,7328.3033,94.240325781
1657090800,2022-07-06 07:00:00,EPK/USDT,0.01283,0.01283,0.01283,0.01283,12.8638,0.165042554
1657087200,2022-07-06 06:00:00,EPK/USDT,0.01296,0.01296,0.01285,0.01285,168756.4653,2180.094718325
1657083600,2022-07-06 05:00:00,EPK/USDT,0.01276,0.01302,0.01271,0.01302,326458.6774,4180.177323555
1657080000,2022-07-06 04:00:00,EPK/USDT,0.01289,0.0129,0.0127,0.0127,168222.5993,2166.186265646
1657076400,2022-07-06 03:00:00,EPK/USDT,0.01291,0.01291,0.01289,0.01289,127632.4781,1647.648885309
1657072800,2022-07-06 02:00:00,EPK/USDT,0.01296,0.01296,0.01291,0.01291,126235.13058765,1629.840033185944
1657069200,2022-07-06 01:00:00,EPK/USDT,0.01292,0.01292,0.01292,0.01292,136241.52,1760.2404384
1657065600,2022-07-06 00:00:00,EPK/USDT,0.01281,0.01293,0.01281,0.01293,105783.8598,1355.874158274
1657062000,2022-07-05 23:00:00,EPK/USDT,0.01294,0.01297,0.01287,0.01297,12615.3019,163.295088312
1657058400,2022-07-05 22:00:00,EPK/USDT,0.01265,0.01353,0.0126,0.01297,330397.61565441,4254.6066217349237
1657054800,2022-07-05 21:00:00,EPK/USDT,0.0126,0.01265,0.0126,0.01262,93274.3447,1177.12174802
1657051200,2022-07-05 20:00:00,EPK/USDT,0.01263,0.01265,0.01263,0.01265,203.43878221,2.5731724589565
1657047600,2022-07-05 19:00:00,EPK/USDT,0.01265,0.01265,0.01265,0.01265,93.2947,1.180177955
1657044000,2022-07-05 18:00:00,EPK/USDT,0.01262,0.01272,0.01248,0.01264,60097.44969559,756.0059502249048
1657040400,2022-07-05 17:00:00,EPK/USDT,0.01261,0.0127,0.01254,0.01261,50004.6377,631.44189063
1657036800,2022-07-05 16:00:00,EPK/USDT,0.01263,0.01269,0.01254,0.01256,39113.515,493.536365511
1657033200,2022-07-05 15:00:00,EPK/USDT,0.01261,0.01273,0.01261,0.01267,33145.32771493,420.2437759649417
1657029600,2022-07-05 14:00:00,EPK/USDT,0.01263,0.01272,0.01259,0.01263,68613.6882,868.534356826
1657026000,2022-07-05 13:00:00,EPK/USDT,0.013,0.013,0.01263,0.01263,109626.4597,1402.555088038
1657022400,2022-07-05 12:00:00,EPK/USDT,0.01304,0.01306,0.013,0.013,147564.6097,1923.790204716
1657018800,2022-07-05 11:00:00,EPK/USDT,0.01313,0.01318,0.01294,0.0131,152291.38797746,1985.2218284359228
1657015200,2022-07-05 10:00:00,EPK/USDT,0.01317,0.01326,0.01294,0.01314,235984.9854,3110.209479161
1657011600,2022-07-05 09:00:00,EPK/USDT,0.01323,0.01323,0.01316,0.01316,245270.08226984,3242.0840764879832
1657008000,2022-07-05 08:00:00,EPK/USDT,0.01355,0.01355,0.0131,0.01318,395379.26401052,5258.636410288916
1657004400,2022-07-05 07:00:00,EPK/USDT,0.01342,0.01375,0.01342,0.01358,244918.63199768,3328.58240411573
1657000800,2022-07-05 06:00:00,EPK/USDT,0.0133,0.01345,0.0133,0.01345,175565.1785,2341.090287149
1656997200,2022-07-05 05:00:00,EPK/USDT,0.01305,0.01387,0.01305,0.0133,387745.10890985,5183.2024035315163
1656993600,2022-07-05 04:00:00,EPK/USDT,0.01304,0.01305,0.01304,0.01304,219752.2671,2865.586229883
1656990000,2022-07-05 03:00:00,EPK/USDT,0.01304,0.01304,0.01302,0.01304,172389.1679,2247.907850312
1656986400,2022-07-05 02:00:00,EPK/USDT,0.01291,0.01339,0.01291,0.01306,251265.77885339,3309.8133865453129
1656982800,2022-07-05 01:00:00,EPK/USDT,0.01285,0.01307,0.01279,0.0129,276119.48905416,3563.7689982098712
1656979200,2022-07-05 00:00:00,EPK/USDT,0.01281,0.01281,0.01274,0.0128,120270.2928,1539.398310752
1656975600,2022-07-04 23:00:00,EPK/USDT,0.01281,0.01302,0.01281,0.01292,38328.7907,494.216423333
1656972000,2022-07-04 22:00:00,EPK/USDT,0.01278,0.01279,0.01278,0.01279,4461.5273,57.062803076
1656968400,2022-07-04 21:00:00,EPK/USDT,0.01273,0.01273,0.01273,0.01273,14.7626,0.187927898
1656964800,2022-07-04 20:00:00,EPK/USDT,0.01279,0.01279,0.01279,0.01279,0,0
1656961200,2022-07-04 19:00:00,EPK/USDT,0.01279,0.01279,0.01279,0.01279,1572.32392505,20.1100230013895
1656957600,2022-07-04 18:00:00,EPK/USDT,0.01278,0.0128,0.01277,0.0128,751.3236,9.615828566
1656954000,2022-07-04 17:00:00,EPK/USDT,0.01287,0.01287,0.01265,0.01278,47826.87968435,609.682605889993
1656950400,2022-07-04 16:00:00,EPK/USDT,0.01284,0.01299,0.01284,0.01288,28961.607,373.55505196
1656946800,2022-07-04 15:00:00,EPK/USDT,0.01304,0.01316,0.01283,0.01283,167659.20708174,2191.5881168987242
1656943200,2022-07-04 14:00:00,EPK/USDT,0.01308,0.01308,0.01308,0.01308,175000,2289
1656939600,2022-07-04 13:00:00,EPK/USDT,0.0131,0.0131,0.01307,0.01307,163596.8091,2138.21073921
1656936000,2022-07-04 12:00:00,EPK/USDT,0.01311,0.01311,0.01299,0.0131,191945.7945,2513.80944907
1656932400,2022-07-04 11:00:00,EPK/USDT,0.01312,0.01312,0.01308,0.01308,202617.2914,2657.861571512
1656928800,2022-07-04 10:00:00,EPK/USDT,0.01306,0.01312,0.01306,0.01312,156213.1044,2047.838169512
1656925200,2022-07-04 09:00:00,EPK/USDT,0.01315,0.01315,0.013,0.0131,191075.8249,2511.158603236
1656921600,2022-07-04 08:00:00,EPK/USDT,0.01316,0.01316,0.01315,0.01315,160007.77203647,2104.1219699999452
1656918000,2022-07-04 07:00:00,EPK/USDT,0.01307,0.01307,0.01307,0.01307,4666.2904,60.988415528
1656914400,2022-07-04 06:00:00,EPK/USDT,0.01319,0.01321,0.01319,0.01321,202534.61803445,2671.6324299998707
1656910800,2022-07-04 05:00:00,EPK/USDT,0.01311,0.01311,0.01311,0.01311,176985.4568,2320.279338648
1656907200,2022-07-04 04:00:00,EPK/USDT,0.0131,0.01311,0.0131,0.01311,166603,2182.5493
1656903600,2022-07-04 03:00:00,EPK/USDT,0.01303,0.01309,0.01303,0.01303,161069.9257,2108.403231871
1656900000,2022-07-04 02:00:00,EPK/USDT,0.01306,0.01313,0.01301,0.01301,196351.6579,2576.094711322
1656896400,2022-07-04 01:00:00,EPK/USDT,0.0131,0.0132,0.0131,0.0132,179080.53,2360.2479706367172
1656892800,2022-07-04 00:00:00,EPK/USDT,0.0131,0.01314,0.0131,0.01314,177739.7888,2335.5008248311448
1656889200,2022-07-03 23:00:00,EPK/USDT,0.0131,0.0131,0.0131,0.0131,168799.4771,2211.27315001
1656885600,2022-07-03 22:00:00,EPK/USDT,0.0131,0.0131,0.0131,0.0131,12.0182,0.15743842
1656882000,2022-07-03 21:00:00,EPK/USDT,0.0131,0.0131,0.0131,0.0131,304.7664,3.99243984
1656878400,2022-07-03 20:00:00,EPK/USDT,0.0131,0.0131,0.01301,0.0131,36747.2289,478.461131775
1656874800,2022-07-03 19:00:00,EPK/USDT,0.0131,0.0131,0.0131,0.0131,25.0553,0.32822443
1656871200,2022-07-03 18:00:00,EPK/USDT,0.0131,0.0131,0.01306,0.0131,6293.3125,82.326362468
1656867600,2022-07-03 17:00:00,EPK/USDT,0.0131,0.0131,0.01305,0.0131,225.6027,2.95400278
1656864000,2022-07-03 16:00:00,EPK/USDT,0.01306,0.01306,0.01306,0.01306,0,0
1656860400,2022-07-03 15:00:00,EPK/USDT,0.01309,0.0131,0.01306,0.01306,183521.9862,2402.236149496
1656856800,2022-07-03 14:00:00,EPK/USDT,0.01309,0.01309,0.01309,0.01309,177683.5947,2325.878254623
1656853200,2022-07-03 13:00:00,EPK/USDT,0.01309,0.01309,0.01301,0.01307,166544.26714041,2176.6963091769669
1656849600,2022-07-03 12:00:00,EPK/USDT,0.01306,0.01309,0.01301,0.01301,170328.75594041,2229.5031776849669
1656846000,2022-07-03 11:00:00,EPK/USDT,0.01309,0.01309,0.01301,0.01301,195417.0870941,2557.147191746887
1656842400,2022-07-03 10:00:00,EPK/USDT,0.01305,0.0131,0.01301,0.01301,185794.93313083,2429.8258858187846
1656838800,2022-07-03 09:00:00,EPK/USDT,0.01304,0.01305,0.01302,0.01305,197069.3191,2571.635184708
1656835200,2022-07-03 08:00:00,EPK/USDT,0.01306,0.0131,0.01305,0.01305,147105.3158,1924.084002235
1656831600,2022-07-03 07:00:00,EPK/USDT,0.01314,0.01314,0.01314,0.01314,163058,2142.58212
1656828000,2022-07-03 06:00:00,EPK/USDT,0.01315,0.01315,0.01315,0.01315,140292,1844.8398
1656824400,2022-07-03 05:00:00,EPK/USDT,0.0131,0.0132,0.0131,0.01313,167613.6982,2212.411967164
1656820800,2022-07-03 04:00:00,EPK/USDT,0.01317,0.01317,0.01317,0.01317,187035,2463.25095
1656817200,2022-07-03 03:00:00,EPK/USDT,0.01315,0.01315,0.01312,0.01312,216956.5307,2852.968497284
1656813600,2022-07-03 02:00:00,EPK/USDT,0.01315,0.01315,0.01315,0.01315,263324.15,3462.7125725
1656810000,2022-07-03 01:00:00,EPK/USDT,0.01315,0.01315,0.01315,0.01315,174125.16,2289.745854
1656806400,2022-07-03 00:00:00,EPK/USDT,0.01313,0.0132,0.01312,0.01313,890984.2973,11716.419387497
1656802800,2022-07-02 23:00:00,EPK/USDT,0.01309,0.01309,0.01309,0.01309,0,0
1656799200,2022-07-02 22:00:00,EPK/USDT,0.01309,0.01309,0.01309,0.01309,0,0
1656795600,2022-07-02 21:00:00,EPK/USDT,0.01317,0.01317,0.01309,0.01309,2762.14921442,36.1571406579114
1656792000,2022-07-02 20:00:00,EPK/USDT,0.01317,0.01317,0.01317,0.01317,0,0
1656788400,2022-07-02 19:00:00,EPK/USDT,0.01316,0.01317,0.01313,0.01317,2237.7553,29.453258504
1656784800,2022-07-02 18:00:00,EPK/USDT,0.01314,0.01314,0.01314,0.01314,123.544,1.62336816
1656781200,2022-07-02 17:00:00,EPK/USDT,0.0132,0.0132,0.01305,0.01305,6424.2598,83.839667166
1656777600,2022-07-02 16:00:00,EPK/USDT,0.01325,0.01325,0.01311,0.01312,13317.09182075,175.1174212909375
1656774000,2022-07-02 15:00:00,EPK/USDT,0.01317,0.01333,0.01311,0.01319,103053.03117368,1359.7829287611094
1656770400,2022-07-02 14:00:00,EPK/USDT,0.01312,0.01312,0.01312,0.01312,100000,1312
1656766800,2022-07-02 13:00:00,EPK/USDT,0.01309,0.01324,0.01307,0.01324,128716.8182,1682.794331842
1656763200,2022-07-02 12:00:00,EPK/USDT,0.01307,0.01308,0.01307,0.01308,165049.69418945,2157.199999998006
1656759600,2022-07-02 11:00:00,EPK/USDT,0.01304,0.01304,0.01301,0.01301,132252.8661,1723.311214782
1656756000,2022-07-02 10:00:00,EPK/USDT,0.01301,0.01312,0.01301,0.01312,166165.5454489,2168.698742333634
1656752400,2022-07-02 09:00:00,EPK/USDT,0.01301,0.01306,0.01301,0.01306,223804.19201334,2920.4387676982204
1656748800,2022-07-02 08:00:00,EPK/USDT,0.01302,0.01306,0.01302,0.01306,184800.02513776,2406.0999999991456
1656745200,2022-07-02 07:00:00,EPK/USDT,0.01307,0.01307,0.01303,0.01305,202295.97145249,2635.9627082089945
1656741600,2022-07-02 06:00:00,EPK/USDT,0.01306,0.01306,0.01305,0.01306,231248.16563974,3017.7945455770044
1656738000,2022-07-02 05:00:00,EPK/USDT,0.01308,0.01312,0.01307,0.01312,208314.8410072,2732.802169198464
1656734400,2022-07-02 04:00:00,EPK/USDT,0.01324,0.01324,0.01304,0.01317,176457.03381722,2325.2163865739928
1656730800,2022-07-02 03:00:00,EPK/USDT,0.01338,0.01344,0.0132,0.0132,280852.16488004,3760.4307943199372
1656727200,2022-07-02 02:00:00,EPK/USDT,0.01347,0.01347,0.01347,0.01347,276696.6511,3727.103890317
1656723600,2022-07-02 01:00:00,EPK/USDT,0.01358,0.01359,0.01341,0.01341,187698.1497782,2547.573009376738
1656720000,2022-07-02 00:00:00,EPK/USDT,0.01354,0.01356,0.01354,0.01354,99407.7977,1347.95517317
1656716400,2022-07-01 23:00:00,EPK/USDT,0.01357,0.01363,0.01357,0.01357,1168.88054452,15.8973418578076
1656712800,2022-07-01 22:00:00,EPK/USDT,0.01357,0.01357,0.01357,0.01357,13.5613,0.184026841
1656709200,2022-07-01 21:00:00,EPK/USDT,0.01359,0.01359,0.01359,0.01359,1085.1834,14.747642406
1656705600,2022-07-01 20:00:00,EPK/USDT,0.01369,0.01369,0.01369,0.01369,2147.1527,29.394520463
1656702000,2022-07-01 19:00:00,EPK/USDT,0.01365,0.01365,0.01353,0.01353,12442.5138,168.982966085
1656698400,2022-07-01 18:00:00,EPK/USDT,0.01368,0.01372,0.01359,0.01372,19035.9215,259.911132478
1656694800,2022-07-01 17:00:00,EPK/USDT,0.0137,0.0138,0.0137,0.0138,9301.20913115,127.83559999987
1656691200,2022-07-01 16:00:00,EPK/USDT,0.01367,0.01367,0.01353,0.01353,15142.655,206.550101939
1656687600,2022-07-01 15:00:00,EPK/USDT,0.01353,0.01377,0.01353,0.01377,120009.36709931,1634.3294830697577
1656684000,2022-07-01 14:00:00,EPK/USDT,0.01354,0.01354,0.01353,0.01354,80648.3837,1091.932220819
1656680400,2022-07-01 13:00:00,EPK/USDT,0.01349,0.01354,0.01349,0.01354,107660.47018422,1456.2036325421278
1656676800,2022-07-01 12:00:00,EPK/USDT,0.01347,0.01349,0.01345,0.01349,174148.39251578,2345.9059339458722
1656673200,2022-07-01 11:00:00,EPK/USDT,0.01342,0.01346,0.01342,0.01342,150047.2788,2019.634481496
1656669600,2022-07-01 10:00:00,EPK/USDT,0.01338,0.01344,0.01338,0.0134,186252.76253794,2494.0677263839136
1656666000,2022-07-01 09:00:00,EPK/USDT,0.01342,0.01342,0.01338,0.01339,284209.3477,3803.053799394
1656662400,2022-07-01 08:00:00,EPK/USDT,0.01346,0.01348,0.01337,0.01337,296610.13435239,3991.8082080622172
1656658800,2022-07-01 07:00:00,EPK/USDT,0.01348,0.01348,0.01345,0.01345,211389.6796,2849.528231008
1656655200,2022-07-01 06:00:00,EPK/USDT,0.01347,0.0135,0.01346,0.0135,217632.16851843,2931.464865498805
1656651600,2022-07-01 05:00:00,EPK/USDT,0.01341,0.01348,0.01341,0.01342,185608.84324772,2498.2698032892656
1656648000,2022-07-01 04:00:00,EPK/USDT,0.01328,0.01344,0.01328,0.01341,271810.01869387,3641.0239286237967
1656644400,2022-07-01 03:00:00,EPK/USDT,0.01335,0.01338,0.01329,0.01329,224962.49517631,3003.2778294992222
1656640800,2022-07-01 02:00:00,EPK/USDT,0.01334,0.01334,0.01334,0.01334,262018.95433054,3495.3328507694036
1656637200,2022-07-01 01:00:00,EPK/USDT,0.01336,0.01336,0.01318,0.01331,200568.23310822,2666.6260349603896
1656633600,2022-07-01 00:00:00,EPK/USDT,0.01334,0.01336,0.01334,0.01336,130292.9572,1738.112049048
1656630000,2022-06-30 23:00:00,EPK/USDT,0.01331,0.01335,0.01331,0.01335,32.7541,0.436776487
1656626400,2022-06-30 22:00:00,EPK/USDT,0.01334,0.01334,0.01334,0.01334,11.4286,0.152457524
1656622800,2022-06-30 21:00:00,EPK/USDT,0.01324,0.01324,0.01324,0.01324,11.8719,0.157183956
1656619200,2022-06-30 20:00:00,EPK/USDT,0.01325,0.01325,0.01325,0.01325,1378.8498,18.26975985
1656615600,2022-06-30 19:00:00,EPK/USDT,0.01333,0.01333,0.01333,0.01333,0,0
1656612000,2022-06-30 18:00:00,EPK/USDT,0.01354,0.01354,0.01324,0.01333,71789.5255264,956.553845977912
1656608400,2022-06-30 17:00:00,EPK/USDT,0.01356,0.01356,0.0135,0.01354,3819.16706484,51.6499259638096
1656604800,2022-06-30 16:00:00,EPK/USDT,0.01359,0.01359,0.01359,0.01359,7.35835172,0.0999999998748
1656601200,2022-06-30 15:00:00,EPK/USDT,0.0135,0.01354,0.01348,0.01354,1904.5816,25.675274978
1656597600,2022-06-30 14:00:00,EPK/USDT,0.01353,0.01353,0.01353,0.01353,13.0674,0.176801922
1656594000,2022-06-30 13:00:00,EPK/USDT,0.01369,0.01369,0.01346,0.01349,115837.2152,1580.966366063
1656590400,2022-06-30 12:00:00,EPK/USDT,0.01367,0.01367,0.01367,0.01367,152287.16,2081.7654772
1656586800,2022-06-30 11:00:00,EPK/USDT,0.01369,0.01369,0.01363,0.01363,200694.405,2743.466751815
1656583200,2022-06-30 10:00:00,EPK/USDT,0.01365,0.01366,0.01365,0.01366,5015.1445,68.45687387
1656579600,2022-06-30 09:00:00,EPK/USDT,0.01363,0.01366,0.01363,0.01366,268752.8999,3671.164275527
1656576000,2022-06-30 08:00:00,EPK/USDT,0.01364,0.01367,0.01364,0.01367,189863.522,2589.738913552
1656572400,2022-06-30 07:00:00,EPK/USDT,0.0137,0.0137,0.01363,0.01363,253430.6905,3464.399249401
1656568800,2022-06-30 06:00:00,EPK/USDT,0.0137,0.0137,0.01369,0.01369,186663.04380569,2555.4171696998961
1656565200,2022-06-30 05:00:00,EPK/USDT,0.01385,0.01385,0.0137,0.0137,271252.9734,3749.70877981
1656561600,2022-06-30 04:00:00,EPK/USDT,0.01387,0.01396,0.01384,0.01396,449716.4031,6235.467112482
1656558000,2022-06-30 03:00:00,EPK/USDT,0.01397,0.01397,0.01392,0.01392,231678.25772413,3234.2246195078896
1656554400,2022-06-30 02:00:00,EPK/USDT,0.01376,0.01392,0.01374,0.01392,377886.0647,5210.813598624
1656550800,2022-06-30 01:00:00,EPK/USDT,0.01388,0.01404,0.01374,0.01385,232133.6208,3221.842390629
1656547200,2022-06-30 00:00:00,EPK/USDT,0.01453,0.01453,0.01367,0.01387,302359.5597461,4358.020339441095
1656543600,2022-06-29 23:00:00,EPK/USDT,0.01447,0.01455,0.01447,0.01455,915.2221,13.315284187
1656540000,2022-06-29 22:00:00,EPK/USDT,0.01452,0.01452,0.01452,0.01452,2609.8526,37.895059752
1656536400,2022-06-29 21:00:00,EPK/USDT,0.01461,0.01461,0.01461,0.01461,10.2638,0.149954118
1656532800,2022-06-29 20:00:00,EPK/USDT,0.01462,0.01462,0.0145,0.01462,17837.0416,259.523779816
1656529200,2022-06-29 19:00:00,EPK/USDT,0.01468,0.01468,0.01468,0.01468,0,0
1656525600,2022-06-29 18:00:00,EPK/USDT,0.01468,0.01468,0.01468,0.01468,1652.32629427,24.2561499998836
1656522000,2022-06-29 17:00:00,EPK/USDT,0.01456,0.01467,0.01456,0.01467,25404.68662307,371.1746621648992
1656518400,2022-06-29 16:00:00,EPK/USDT,0.01454,0.01454,0.01454,0.01454,17.2267,0.250476218
1656514800,2022-06-29 15:00:00,EPK/USDT,0.01464,0.01464,0.01457,0.01457,112290.5311,1636.075908764
1656511200,2022-06-29 14:00:00,EPK/USDT,0.01477,0.01477,0.01451,0.01465,251921.60874211,3705.9878644469647
1656507600,2022-06-29 13:00:00,EPK/USDT,0.01475,0.01479,0.01475,0.01475,193468.6522,2857.52985035
1656504000,2022-06-29 12:00:00,EPK/USDT,0.01475,0.01478,0.01475,0.01478,163399.7865,2415.048203175
1656500400,2022-06-29 11:00:00,EPK/USDT,0.01477,0.0148,0.01477,0.01477,332436.6997,4910.090354569
1656496800,2022-06-29 10:00:00,EPK/USDT,0.01475,0.0148,0.01475,0.0148,263530.2371,3900.239917725
1656493200,2022-06-29 09:00:00,EPK/USDT,0.01476,0.01478,0.01475,0.01475,337874.12406775,4993.52219189799
1656489600,2022-06-29 08:00:00,EPK/USDT,0.01476,0.01477,0.01476,0.01477,178321.7108,2633.691977081
1656486000,2022-06-29 07:00:00,EPK/USDT,0.01476,0.01476,0.01476,0.01476,189988.5013,2804.230279188
1656482400,2022-06-29 06:00:00,EPK/USDT,0.01487,0.01489,0.0148,0.01486,227384.70838226,3381.1668680018514
1656478800,2022-06-29 05:00:00,EPK/USDT,0.01494,0.01496,0.01477,0.01487,307411.99161306,4581.2351705439858
1656475200,2022-06-29 04:00:00,EPK/USDT,0.0152,0.0152,0.01485,0.01485,39365.4545,588.336673273
1656471600,2022-06-29 03:00:00,EPK/USDT,0.01544,0.01544,0.01525,0.01526,336386.12696854,5129.9388438589204
1656468000,2022-06-29 02:00:00,EPK/USDT,0.01585,0.01586,0.0154,0.0154,333488.7490184,5261.8450433755647
1656464400,2022-06-29 01:00:00,EPK/USDT,0.01582,0.01593,0.01578,0.01593,264265.1752,4170.242891932
1656460800,2022-06-29 00:00:00,EPK/USDT,0.01585,0.01589,0.01569,0.01569,169710.9415,2694.413149849
1656457200,2022-06-28 23:00:00,EPK/USDT,0.01598,0.01598,0.01579,0.01588,148585.5018,2358.647881714
1656453600,2022-06-28 22:00:00,EPK/USDT,0.016,0.016,0.016,0.016,0,0
1656450000,2022-06-28 21:00:00,EPK/USDT,0.016,0.016,0.016,0.016,42.2676,0.6762816
1656446400,2022-06-28 20:00:00,EPK/USDT,0.01615,0.01615,0.01601,0.01601,3869.1511,62.417168321
1656442800,2022-06-28 19:00:00,EPK/USDT,0.01603,0.01603,0.01601,0.01601,137.66192379,2.2042221998779
1656439200,2022-06-28 18:00:00,EPK/USDT,0.01616,0.01616,0.01603,0.01608,933.69032736,14.9705450479488
1656435600,2022-06-28 17:00:00,EPK/USDT,0.01633,0.01633,0.016,0.01614,71464.2565,1151.09238625
1656432000,2022-06-28 16:00:00,EPK/USDT,0.01635,0.01635,0.01634,0.01634,4442.9438,72.61213113
1656428400,2022-06-28 15:00:00,EPK/USDT,0.01635,0.01639,0.01635,0.01639,163476.92293868,2677.7550417849652
1656424800,2022-06-28 14:00:00,EPK/USDT,0.01633,0.01633,0.01633,0.01633,210311,3434.37863
1656421200,2022-06-28 13:00:00,EPK/USDT,0.01627,0.01627,0.0162,0.0162,151859.2166,2470.620484476
1656417600,2022-06-28 12:00:00,EPK/USDT,0.01629,0.0163,0.01622,0.01622,214711.8209,3497.625000798
1656414000,2022-06-28 11:00:00,EPK/USDT,0.01637,0.01637,0.0163,0.0163,177195.5958,2900.62998154
1656410400,2022-06-28 10:00:00,EPK/USDT,0.01639,0.0164,0.01639,0.01639,277320.086,4548.008231967
1656406800,2022-06-28 09:00:00,EPK/USDT,0.0164,0.0164,0.01639,0.01639,218321.15618292,3578.289130222888
1656403200,2022-06-28 08:00:00,EPK/USDT,0.01628,0.01628,0.01628,0.01628,0,0
1656399600,2022-06-28 07:00:00,EPK/USDT,0.0164,0.0164,0.01628,0.01628,5624.8508,92.1189189
1656396000,2022-06-28 06:00:00,EPK/USDT,0.01621,0.0164,0.01621,0.01639,316456.1504,5189.598158934
1656392400,2022-06-28 05:00:00,EPK/USDT,0.01624,0.01624,0.01621,0.01621,136572.5681,2216.557994966
1656388800,2022-06-28 04:00:00,EPK/USDT,0.01627,0.01627,0.01626,0.01626,316297.124,5146.154053065
1656385200,2022-06-28 03:00:00,EPK/USDT,0.01631,0.01631,0.01621,0.01621,150285.3097,2451.125359936
1656381600,2022-06-28 02:00:00,EPK/USDT,0.01657,0.01657,0.01626,0.01626,265129.7968,4388.871845835
1656378000,2022-06-28 01:00:00,EPK/USDT,0.01657,0.01659,0.01652,0.01652,216938.7238,3598.947156406
1656374400,2022-06-28 00:00:00,EPK/USDT,0.01665,0.01665,0.01651,0.01652,199485.7529,3301.501289748
1656370800,2022-06-27 23:00:00,EPK/USDT,0.01638,0.01666,0.01634,0.01666,285112.74276129,4721.7673624359302
1656367200,2022-06-27 22:00:00,EPK/USDT,0.0164,0.0164,0.0164,0.0164,1741.92560975,28.5675799999
1656363600,2022-06-27 21:00:00,EPK/USDT,0.01643,0.01643,0.0164,0.01641,28279.6052,464.591434381
1656360000,2022-06-27 20:00:00,EPK/USDT,0.01655,0.01655,0.01643,0.01643,36657.4526,605.241083478
1656356400,2022-06-27 19:00:00,EPK/USDT,0.01661,0.01662,0.01656,0.01656,1425.4415,23.685705732
1656352800,2022-06-27 18:00:00,EPK/USDT,0.01662,0.01662,0.01662,0.01662,0,0
1656349200,2022-06-27 17:00:00,EPK/USDT,0.01662,0.01662,0.01662,0.01662,16233.7185,269.80440147
1656345600,2022-06-27 16:00:00,EPK/USDT,0.0168,0.0168,0.01664,0.01664,36692.18322048,614.8095343038592
1656342000,2022-06-27 15:00:00,EPK/USDT,0.0169,0.0169,0.01674,0.01674,113524.6095,1916.655476451
1656338400,2022-06-27 14:00:00,EPK/USDT,0.01695,0.01695,0.01695,0.01695,316768.8565,5369.232117675
