https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNW,Volume USDT
1655280000,2022-06-15 08:00:00,MNW/USDT,0.3301,0.3378,0.3243,0.3259,20052.10821933,6613.459464178892
1655276400,2022-06-15 07:00:00,MNW/USDT,0.3342,0.3383,0.3318,0.3318,293.0777,97.73601008
1655272800,2022-06-15 06:00:00,MNW/USDT,0.3396,0.3431,0.3309,0.333,23700.67463357,8020.944463571977
1655269200,2022-06-15 05:00:00,MNW/USDT,0.344,0.35,0.3396,0.3396,28518.00256164,9738.846815706447
1655265600,2022-06-15 04:00:00,MNW/USDT,0.3472,0.3499,0.3409,0.3444,9837.23468555,3394.699691637842
1655262000,2022-06-15 03:00:00,MNW/USDT,0.36,0.36,0.3472,0.3525,782.8046,272.13635649
1655258400,2022-06-15 02:00:00,MNW/USDT,0.37,0.3766,0.3618,0.3618,5317.67394607,1948.788205989962
1655254800,2022-06-15 01:00:00,MNW/USDT,0.3625,0.3727,0.3618,0.3693,499.75039432,182.780970367634
1655251200,2022-06-15 00:00:00,MNW/USDT,0.3596,0.3643,0.3582,0.3582,3005.86567246,1081.232032430787
1655247600,2022-06-14 23:00:00,MNW/USDT,0.3526,0.36,0.3501,0.3571,1252.456,445.60799069
1655244000,2022-06-14 22:00:00,MNW/USDT,0.3445,0.3526,0.34,0.3526,7088.35590705,2446.001046987055
1655240400,2022-06-14 21:00:00,MNW/USDT,0.3562,0.3598,0.3458,0.3459,16134.05469431,5664.240025003902
1655236800,2022-06-14 20:00:00,MNW/USDT,0.3625,0.3625,0.3558,0.3562,1432.94315589,514.629175729222
1655233200,2022-06-14 19:00:00,MNW/USDT,0.3609,0.3635,0.3555,0.3611,11523.89358279,4153.100631649281
1655229600,2022-06-14 18:00:00,MNW/USDT,0.3617,0.3617,0.3559,0.3609,1864.75555547,670.286562760677
1655226000,2022-06-14 17:00:00,MNW/USDT,0.3642,0.3649,0.36,0.3611,2562.15496138,933.475136210366
1655222400,2022-06-14 16:00:00,MNW/USDT,0.36,0.3647,0.3574,0.3642,488.55135569,177.274499796353
1655218800,2022-06-14 15:00:00,MNW/USDT,0.3656,0.3702,0.3574,0.364,9455.70339367,3478.502396015594
1655215200,2022-06-14 14:00:00,MNW/USDT,0.3675,0.3675,0.365,0.3675,982.4272296,360.8639063184
1655211600,2022-06-14 13:00:00,MNW/USDT,0.352,0.3869,0.35,0.37,24677.51480814,9144.386039922028
1655208000,2022-06-14 12:00:00,MNW/USDT,0.3448,0.3602,0.3448,0.3464,4835.23399186,1712.181347377972
1655204400,2022-06-14 11:00:00,MNW/USDT,0.3575,0.3575,0.3448,0.3448,7690.19532115,2709.99764043827
1655200800,2022-06-14 10:00:00,MNW/USDT,0.3605,0.3605,0.3579,0.3605,244.62890596,87.91880003858
1655197200,2022-06-14 09:00:00,MNW/USDT,0.3626,0.3626,0.356,0.3605,31897.17861803,11456.516791434098
1655193600,2022-06-14 08:00:00,MNW/USDT,0.3604,0.3699,0.36,0.3632,5201.03509557,1911.615447791343
1655190000,2022-06-14 07:00:00,MNW/USDT,0.3572,0.3696,0.3569,0.3605,9795.52857969,3549.781606365594
1655186400,2022-06-14 06:00:00,MNW/USDT,0.3611,0.3645,0.3566,0.3566,11736.61756931,4230.682656433495
1655182800,2022-06-14 05:00:00,MNW/USDT,0.3615,0.375,0.3604,0.3625,4173.1946415,1528.847438273221
1655179200,2022-06-14 04:00:00,MNW/USDT,0.3575,0.3643,0.3525,0.3614,3757.05525588,1347.29291584237
1655175600,2022-06-14 03:00:00,MNW/USDT,0.3407,0.3656,0.3379,0.3582,4865.79071334,1708.924939991294
1655172000,2022-06-14 02:00:00,MNW/USDT,0.337,0.3473,0.3311,0.3473,37137.32839142,12368.280083353936
1655168400,2022-06-14 01:00:00,MNW/USDT,0.355,0.3551,0.34,0.34,6434.66353269,2211.117875828219
1655164800,2022-06-14 00:00:00,MNW/USDT,0.3575,0.363,0.3444,0.3566,16644.23806869,5888.484049522949
1655161200,2022-06-13 23:00:00,MNW/USDT,0.36,0.36,0.351,0.3581,6165.81046497,2186.081961667479
1655157600,2022-06-13 22:00:00,MNW/USDT,0.3625,0.3718,0.3558,0.3625,27477.3509577,9972.02986674762
1655154000,2022-06-13 21:00:00,MNW/USDT,0.3645,0.3749,0.36,0.3603,24936.22040681,9044.696143257635
1655150400,2022-06-13 20:00:00,MNW/USDT,0.3548,0.3725,0.3533,0.3668,17019.43315252,6232.648701509356
1655146800,2022-06-13 19:00:00,MNW/USDT,0.36,0.365,0.3522,0.355,4839.59651757,1743.830350577368
1655143200,2022-06-13 18:00:00,MNW/USDT,0.3507,0.369,0.35,0.3582,14478.56800598,5176.695684806969
1655139600,2022-06-13 17:00:00,MNW/USDT,0.36,0.36,0.3389,0.3507,22783.37089197,7816.065603688699
1655136000,2022-06-13 16:00:00,MNW/USDT,0.3384,0.369,0.33,0.3629,39092.73553376,13727.878650604918
1655132400,2022-06-13 15:00:00,MNW/USDT,0.3258,0.3381,0.3203,0.3381,24879.33761238,8228.703648581884
1655128800,2022-06-13 14:00:00,MNW/USDT,0.3242,0.3349,0.3217,0.325,7610.23769042,2501.288271320226
1655125200,2022-06-13 13:00:00,MNW/USDT,0.3568,0.3568,0.3202,0.3216,78978.92042442,26485.627811726588
1655121600,2022-06-13 12:00:00,MNW/USDT,0.3499,0.3609,0.3423,0.3531,29329.54483527,10302.119059843501
1655118000,2022-06-13 11:00:00,MNW/USDT,0.3646,0.3646,0.3439,0.3499,5246.56794312,1862.10677847486
1655114400,2022-06-13 10:00:00,MNW/USDT,0.3338,0.3837,0.3338,0.3646,111396.30366852,39507.270511487986
1655110800,2022-06-13 09:00:00,MNW/USDT,0.36,0.3644,0.32,0.3365,125972.14031476,42733.115918368657
1655107200,2022-06-13 08:00:00,MNW/USDT,0.36,0.3645,0.3552,0.3645,6311.07919798,2263.258265315686
1655103600,2022-06-13 07:00:00,MNW/USDT,0.36,0.3645,0.3552,0.36,12923.27402949,4640.736916658342
1655100000,2022-06-13 06:00:00,MNW/USDT,0.3622,0.3645,0.3515,0.3575,8303.21529388,2981.747381519418
1655096400,2022-06-13 05:00:00,MNW/USDT,0.3525,0.36,0.3515,0.36,5842.24567406,2081.113350657428
1655092800,2022-06-13 04:00:00,MNW/USDT,0.3562,0.3563,0.3517,0.3551,5963.38278241,2119.580639981494
1655089200,2022-06-13 03:00:00,MNW/USDT,0.3543,0.3621,0.3396,0.355,18534.92297627,6459.597891473711
1655085600,2022-06-13 02:00:00,MNW/USDT,0.3575,0.3624,0.34,0.3525,5671.4248254,2002.926784143217
1655082000,2022-06-13 01:00:00,MNW/USDT,0.3665,0.3665,0.35,0.3553,7734.11018514,2737.091261388722
1655078400,2022-06-13 00:00:00,MNW/USDT,0.3762,0.3762,0.351,0.3665,35865.57707757,13208.055810475605
1655074800,2022-06-12 23:00:00,MNW/USDT,0.38,0.3826,0.3756,0.3756,6717.14435186,2544.409459347916
1655071200,2022-06-12 22:00:00,MNW/USDT,0.3887,0.3887,0.3825,0.3825,12214.60328464,4687.482309629568
1655067600,2022-06-12 21:00:00,MNW/USDT,0.3875,0.39,0.3853,0.386,253.27621473,98.576874125947
1655064000,2022-06-12 20:00:00,MNW/USDT,0.3912,0.3941,0.3788,0.39,13810.81335847,5316.891601707726
1655060400,2022-06-12 19:00:00,MNW/USDT,0.395,0.3954,0.3824,0.3912,5328.11602635,2073.966870519135
1655056800,2022-06-12 18:00:00,MNW/USDT,0.3959,0.3999,0.3908,0.396,4502.74106441,1783.164398513486
1655053200,2022-06-12 17:00:00,MNW/USDT,0.395,0.3999,0.3898,0.3994,13079.5133898,5137.796911895018
1655049600,2022-06-12 16:00:00,MNW/USDT,0.4103,0.4103,0.3919,0.3985,10291.40604455,4106.132299941956
1655046000,2022-06-12 15:00:00,MNW/USDT,0.3897,0.4177,0.3885,0.4085,18765.15712501,7671.569632100295
1655042400,2022-06-12 14:00:00,MNW/USDT,0.395,0.3952,0.3711,0.3911,20092.62594102,7735.468044837024
1655038800,2022-06-12 13:00:00,MNW/USDT,0.4002,0.4017,0.39,0.3919,3977.41463791,1573.031402352528
1655035200,2022-06-12 12:00:00,MNW/USDT,0.4011,0.4063,0.3931,0.401,12125.91574298,4843.957658251169
1655031600,2022-06-12 11:00:00,MNW/USDT,0.4025,0.4127,0.4,0.4011,4360.50514484,1774.712431045468
1655028000,2022-06-12 10:00:00,MNW/USDT,0.4155,0.4155,0.4,0.4022,21663.35601152,8702.52196706238
1655024400,2022-06-12 09:00:00,MNW/USDT,0.3995,0.4269,0.3995,0.4134,15341.59925955,6315.26142079011
1655020800,2022-06-12 08:00:00,MNW/USDT,0.4,0.405,0.3908,0.4019,10693.93533764,4253.931065574133
1655017200,2022-06-12 07:00:00,MNW/USDT,0.3725,0.4,0.3669,0.3975,16414.72236251,6268.138696937014
1655013600,2022-06-12 06:00:00,MNW/USDT,0.375,0.3772,0.3679,0.3699,15290.72513451,5688.255167963003
1655010000,2022-06-12 05:00:00,MNW/USDT,0.3704,0.3749,0.3629,0.3738,3915.14611078,1448.960380784931
1655006400,2022-06-12 04:00:00,MNW/USDT,0.395,0.3951,0.3602,0.3748,36180.09860884,13504.961331637904
1655002800,2022-06-12 03:00:00,MNW/USDT,0.3918,0.3962,0.3905,0.3905,13843.87413404,5428.405949430475
1654999200,2022-06-12 02:00:00,MNW/USDT,0.3966,0.3966,0.391,0.3918,9361.2676,3671.27790069
1654995600,2022-06-12 01:00:00,MNW/USDT,0.3999,0.4035,0.3935,0.3965,3296.34817396,1316.94622090286
1654992000,2022-06-12 00:00:00,MNW/USDT,0.4005,0.4005,0.3996,0.3996,396.5541,158.664548
1654988400,2022-06-11 23:00:00,MNW/USDT,0.4088,0.4088,0.3993,0.4025,2647.65574161,1064.061992128025
1654984800,2022-06-11 22:00:00,MNW/USDT,0.4071,0.4089,0.4058,0.4089,5103.24370688,2085.143153355363
1654981200,2022-06-11 21:00:00,MNW/USDT,0.41,0.4131,0.3993,0.4075,13106.72693715,5259.864766626665
1654977600,2022-06-11 20:00:00,MNW/USDT,0.41,0.4167,0.4022,0.4104,2779.49227815,1136.358009529572
1654974000,2022-06-11 19:00:00,MNW/USDT,0.4075,0.417,0.3988,0.4147,8210.54302247,3360.663863498119
1654970400,2022-06-11 18:00:00,MNW/USDT,0.39,0.4135,0.3862,0.4029,15193.65818672,6024.054593221679
1654966800,2022-06-11 17:00:00,MNW/USDT,0.4126,0.4126,0.383,0.39,41901.00931444,16565.325615257885
1654963200,2022-06-11 16:00:00,MNW/USDT,0.41,0.4169,0.401,0.4132,8577.13483278,3531.554395952245
1654959600,2022-06-11 15:00:00,MNW/USDT,0.411,0.4184,0.4,0.4095,21440.74638235,8783.902702302764
1654956000,2022-06-11 14:00:00,MNW/USDT,0.4275,0.4275,0.411,0.411,14338.89642322,6013.240151053584
1654952400,2022-06-11 13:00:00,MNW/USDT,0.43,0.4325,0.4227,0.4304,2295.41109003,980.804763848882
1654948800,2022-06-11 12:00:00,MNW/USDT,0.4409,0.4493,0.4261,0.4335,11394.39673436,4991.474530426696
1654945200,2022-06-11 11:00:00,MNW/USDT,0.44,0.4465,0.439,0.4447,16322.74314334,7185.820056881262
1654941600,2022-06-11 10:00:00,MNW/USDT,0.448,0.454,0.4399,0.4425,6448.35687343,2843.77167785482
1654938000,2022-06-11 09:00:00,MNW/USDT,0.4555,0.46,0.4405,0.4487,6158.22409752,2758.165577754096
1654934400,2022-06-11 08:00:00,MNW/USDT,0.4543,0.46,0.4501,0.4561,2904.7206,1328.86279117
1654930800,2022-06-11 07:00:00,MNW/USDT,0.4539,0.4596,0.4488,0.4539,287.3666,131.20078379
1654927200,2022-06-11 06:00:00,MNW/USDT,0.4345,0.4699,0.4345,0.4598,22284.4451054,10119.176071955205
1654923600,2022-06-11 05:00:00,MNW/USDT,0.434,0.4397,0.434,0.4397,2560.13694707,1125.452766109579
1654920000,2022-06-11 04:00:00,MNW/USDT,0.4398,0.4398,0.4342,0.4394,1401.54225006,609.665390006364
1654916400,2022-06-11 03:00:00,MNW/USDT,0.4398,0.4415,0.4357,0.4398,6161.38815528,2715.304736437672
1654912800,2022-06-11 02:00:00,MNW/USDT,0.4366,0.4375,0.4355,0.4355,1931.0497,842.94414772
1654909200,2022-06-11 01:00:00,MNW/USDT,0.4371,0.4374,0.4365,0.4365,3021.4142,1319.42347974
1654905600,2022-06-11 00:00:00,MNW/USDT,0.4404,0.4425,0.4355,0.4371,1551.2375,681.9327637
1654902000,2022-06-10 23:00:00,MNW/USDT,0.4469,0.4469,0.4381,0.445,5469.9369827,2435.36779300676
1654898400,2022-06-10 22:00:00,MNW/USDT,0.4478,0.4481,0.4466,0.447,1274.96726819,570.149401875319
1654894800,2022-06-10 21:00:00,MNW/USDT,0.4557,0.4557,0.4373,0.4473,30533.72222357,13643.824952845215
1654891200,2022-06-10 20:00:00,MNW/USDT,0.4486,0.4584,0.4417,0.4584,12022.18091238,5473.270158865756
1654887600,2022-06-10 19:00:00,MNW/USDT,0.4323,0.4541,0.432,0.4425,11516.16126259,5133.33187395224
1654884000,2022-06-10 18:00:00,MNW/USDT,0.4453,0.4476,0.4321,0.4394,2771.4882276,1212.191374973395
1654880400,2022-06-10 17:00:00,MNW/USDT,0.446,0.453,0.4404,0.4442,1188.11816547,532.265252722498
1654876800,2022-06-10 16:00:00,MNW/USDT,0.4438,0.4548,0.4311,0.446,25979.83840599,11468.856154037952
1654873200,2022-06-10 15:00:00,MNW/USDT,0.4366,0.45,0.4334,0.4438,5166.69861408,2268.275866689104
1654869600,2022-06-10 14:00:00,MNW/USDT,0.4396,0.4404,0.4342,0.4401,11797.31791132,5171.668216497393
1654866000,2022-06-10 13:00:00,MNW/USDT,0.458,0.4629,0.43,0.4399,34632.1703,15084.63926024
1654862400,2022-06-10 12:00:00,MNW/USDT,0.4602,0.4663,0.458,0.458,6263.0641,2886.22871123
1654858800,2022-06-10 11:00:00,MNW/USDT,0.4629,0.4691,0.4595,0.4602,5393.39574805,2485.909501861987
1654855200,2022-06-10 10:00:00,MNW/USDT,0.4854,0.4854,0.4617,0.4694,14539.40281697,6876.219379945745
1654851600,2022-06-10 09:00:00,MNW/USDT,0.4838,0.4928,0.4796,0.4796,3572.5743,1748.13863832928
1654848000,2022-06-10 08:00:00,MNW/USDT,0.4822,0.4888,0.4797,0.4888,535.64295413,258.396304965572
1654844400,2022-06-10 07:00:00,MNW/USDT,0.4854,0.4876,0.4779,0.4876,862.00130569,417.405955324444
1654840800,2022-06-10 06:00:00,MNW/USDT,0.4794,0.4925,0.4774,0.4925,1228.51094287,598.387577827625
1654837200,2022-06-10 05:00:00,MNW/USDT,0.4764,0.485,0.4764,0.485,1044.87662605,503.78118935711
1654833600,2022-06-10 04:00:00,MNW/USDT,0.475,0.479,0.4681,0.4763,2482.19961554,1167.248480284524
1654830000,2022-06-10 03:00:00,MNW/USDT,0.4794,0.4969,0.4761,0.4761,9827.20931946,4774.854729470105
1654826400,2022-06-10 02:00:00,MNW/USDT,0.4689,0.4794,0.4689,0.4727,83.48045944,39.774538832063
1654822800,2022-06-10 01:00:00,MNW/USDT,0.4739,0.4774,0.467,0.4745,6829.80287912,3225.955639151592
1654819200,2022-06-10 00:00:00,MNW/USDT,0.4719,0.477,0.4681,0.4681,1384.00183655,657.1100656418
1654815600,2022-06-09 23:00:00,MNW/USDT,0.482,0.4828,0.4661,0.4671,9917.9774,4704.01061101
1654812000,2022-06-09 22:00:00,MNW/USDT,0.4809,0.4851,0.4772,0.4843,489.70492405,234.974357741667
1654808400,2022-06-09 21:00:00,MNW/USDT,0.4782,0.4782,0.4782,0.4782,23.0923,11.04273786
1654804800,2022-06-09 20:00:00,MNW/USDT,0.4764,0.4851,0.4727,0.4759,529.77024046,254.124420166209
1654801200,2022-06-09 19:00:00,MNW/USDT,0.4736,0.4838,0.4671,0.4714,11981.9989694,5694.86169330572
1654797600,2022-06-09 18:00:00,MNW/USDT,0.4761,0.4844,0.47,0.4738,16653.83063843,7988.5654069002
1654794000,2022-06-09 17:00:00,MNW/USDT,0.4764,0.4764,0.4692,0.4764,242.0039,114.08529174
1654790400,2022-06-09 16:00:00,MNW/USDT,0.4691,0.4844,0.4683,0.4788,4012.91249488,1911.663986951696
1654786800,2022-06-09 15:00:00,MNW/USDT,0.4699,0.4816,0.4682,0.4682,4406.89001707,2083.977951833434
1654783200,2022-06-09 14:00:00,MNW/USDT,0.4706,0.474,0.4699,0.4699,4800.0269,2256.67506147
1654779600,2022-06-09 13:00:00,MNW/USDT,0.4699,0.4757,0.4699,0.4711,2205.76901578,1041.5398432755
1654776000,2022-06-09 12:00:00,MNW/USDT,0.4944,0.4944,0.4665,0.4739,24723.9675,11743.47028184
1654772400,2022-06-09 11:00:00,MNW/USDT,0.49,0.4999,0.4801,0.4996,19173.96951347,9550.550148022737
1654768800,2022-06-09 10:00:00,MNW/USDT,0.4792,0.4903,0.4744,0.49,6932.93147932,3370.199400343731
1654765200,2022-06-09 09:00:00,MNW/USDT,0.4602,0.4795,0.4594,0.4747,24620.45747123,11560.891189819408
1654761600,2022-06-09 08:00:00,MNW/USDT,0.4607,0.4777,0.4593,0.4594,23146.67550798,10730.215097456136
1654758000,2022-06-09 07:00:00,MNW/USDT,0.4624,0.4698,0.4564,0.4602,13673.55614737,6300.539960931578
1654754400,2022-06-09 06:00:00,MNW/USDT,0.4539,0.47,0.4475,0.4611,20736.1884641,9642.261120712674
1654750800,2022-06-09 05:00:00,MNW/USDT,0.4584,0.4606,0.4434,0.4606,11502.60073901,5188.44958550854
1654747200,2022-06-09 04:00:00,MNW/USDT,0.4584,0.4662,0.4584,0.4662,335.20669066,155.022421668608
1654743600,2022-06-09 03:00:00,MNW/USDT,0.4567,0.4644,0.4454,0.4644,14738.5941,6752.1329824
1654740000,2022-06-09 02:00:00,MNW/USDT,0.4629,0.464,0.4484,0.4576,3530.1592,1588.67655967
1654736400,2022-06-09 01:00:00,MNW/USDT,0.45,0.4621,0.4404,0.4621,16249.03955269,7309.202557448049
1654732800,2022-06-09 00:00:00,MNW/USDT,0.4589,0.4589,0.45,0.45,1694.0018,773.9909732
1654729200,2022-06-08 23:00:00,MNW/USDT,0.466,0.466,0.4511,0.4589,15252.31030826,6968.535032701342
1654725600,2022-06-08 22:00:00,MNW/USDT,0.4683,0.4701,0.466,0.4701,1267.76756382,594.419541031781
1654722000,2022-06-08 21:00:00,MNW/USDT,0.4683,0.47,0.4683,0.47,2374.47539999,1115.4558790453
1654718400,2022-06-08 20:00:00,MNW/USDT,0.4685,0.4718,0.4683,0.4683,3268.28655793,1532.23804700403
1654714800,2022-06-08 19:00:00,MNW/USDT,0.4708,0.4737,0.4686,0.47,6448.78196881,3052.951413935225
1654711200,2022-06-08 18:00:00,MNW/USDT,0.4754,0.4754,0.4707,0.4708,8975.25709862,4245.084992644575
1654707600,2022-06-08 17:00:00,MNW/USDT,0.4706,0.4796,0.4685,0.4754,14989.88790358,7108.676355703622
1654704000,2022-06-08 16:00:00,MNW/USDT,0.4784,0.4994,0.4685,0.4707,50576.18106933,23991.990264738719
1654700400,2022-06-08 15:00:00,MNW/USDT,0.5084,0.5101,0.4783,0.4784,25169.38706702,12441.974088593177
1654696800,2022-06-08 14:00:00,MNW/USDT,0.5,0.5192,0.4896,0.5084,19102.87052659,9648.323719948808
1654693200,2022-06-08 13:00:00,MNW/USDT,0.4796,0.5,0.4783,0.5,25190.81102151,12322.070147898855
1654689600,2022-06-08 12:00:00,MNW/USDT,0.484,0.4899,0.4793,0.4793,3064.90099017,1477.696233595067
1654686000,2022-06-08 11:00:00,MNW/USDT,0.4726,0.484,0.4693,0.484,17372.02197219,8309.272957162792
1654682400,2022-06-08 10:00:00,MNW/USDT,0.4794,0.4822,0.4686,0.4686,7546.56183184,3571.32369813822
1654678800,2022-06-08 09:00:00,MNW/USDT,0.4763,0.4921,0.474,0.4788,14805.81835382,7107.427713124058
1654675200,2022-06-08 08:00:00,MNW/USDT,0.4777,0.4864,0.4753,0.4763,6794.55733443,3266.665907779465
1654671600,2022-06-08 07:00:00,MNW/USDT,0.4854,0.4861,0.4777,0.4777,2652.06715834,1287.792114372855
1654668000,2022-06-08 06:00:00,MNW/USDT,0.4794,0.49,0.4765,0.4854,6319.3013253,3056.890810093101
1654664400,2022-06-08 05:00:00,MNW/USDT,0.4762,0.4791,0.4714,0.4738,5451.79883482,2598.3532532465
1654660800,2022-06-08 04:00:00,MNW/USDT,0.4794,0.48,0.4677,0.4762,12010.60384729,5674.912731179498
1654657200,2022-06-08 03:00:00,MNW/USDT,0.4845,0.4928,0.4756,0.4809,3438.65834876,1657.16119121174
1654653600,2022-06-08 02:00:00,MNW/USDT,0.4869,0.4919,0.4845,0.4845,487.34516771,237.328344036549
1654650000,2022-06-08 01:00:00,MNW/USDT,0.493,0.4997,0.4865,0.4865,7839.50209825,3866.905905296725
1654646400,2022-06-08 00:00:00,MNW/USDT,0.4932,0.4932,0.4896,0.4896,189.716813,93.134249796
1654642800,2022-06-07 23:00:00,MNW/USDT,0.4872,0.4965,0.4811,0.4938,4676.30803117,2288.518040645198
1654639200,2022-06-07 22:00:00,MNW/USDT,0.4995,0.5073,0.4856,0.4868,31928.0141,15799.035730150512
1654635600,2022-06-07 21:00:00,MNW/USDT,0.4962,0.5153,0.4947,0.4995,14967.08548783,7430.991589756367
1654632000,2022-06-07 20:00:00,MNW/USDT,0.5005,0.5196,0.4962,0.4962,21571.07736173,10839.321317170094
1654628400,2022-06-07 19:00:00,MNW/USDT,0.4944,0.5155,0.4944,0.5005,27021.72952994,13645.409607733988
1654624800,2022-06-07 18:00:00,MNW/USDT,0.4814,0.5067,0.4814,0.4996,21147.30302708,10493.002798891336
1654621200,2022-06-07 17:00:00,MNW/USDT,0.4937,0.4937,0.48,0.4813,15077.72962602,7319.91609033877
1654617600,2022-06-07 16:00:00,MNW/USDT,0.4992,0.4999,0.489,0.4937,5911.51735714,2917.446232380089
1654614000,2022-06-07 15:00:00,MNW/USDT,0.5,0.503,0.4907,0.4944,6387.4258,3167.927415546118
1654610400,2022-06-07 14:00:00,MNW/USDT,0.5,0.5028,0.497,0.5,7527.79046106,3757.807599619447
1654606800,2022-06-07 13:00:00,MNW/USDT,0.4989,0.5087,0.4909,0.5,9453.21786899,4718.149643992388
1654603200,2022-06-07 12:00:00,MNW/USDT,0.4998,0.5007,0.4938,0.4938,7478.73443139,3738.467432206973
1654599600,2022-06-07 11:00:00,MNW/USDT,0.51,0.513,0.4999,0.4999,19275.06181408,9659.264976550054
1654596000,2022-06-07 10:00:00,MNW/USDT,0.5147,0.5187,0.5078,0.5124,2301.82712504,1174.475942158088
1654592400,2022-06-07 09:00:00,MNW/USDT,0.52,0.5201,0.5147,0.5147,739.7722,381.49835517
1654588800,2022-06-07 08:00:00,MNW/USDT,0.5075,0.5292,0.5036,0.52,49713.67284648,25777.987215487311
1654585200,2022-06-07 07:00:00,MNW/USDT,0.5146,0.5146,0.5071,0.51,10868.8598,5553.06722482
1654581600,2022-06-07 06:00:00,MNW/USDT,0.5175,0.52,0.513,0.5196,9196.5818,4731.95214871
1654578000,2022-06-07 05:00:00,MNW/USDT,0.5208,0.5253,0.5151,0.5175,3070.98491193,1591.552137207975
1654574400,2022-06-07 04:00:00,MNW/USDT,0.5234,0.5348,0.5132,0.5214,6880.05615023,3586.824011925192
1654570800,2022-06-07 03:00:00,MNW/USDT,0.5193,0.5246,0.5176,0.5176,484.23506412,251.640612547352
1654567200,2022-06-07 02:00:00,MNW/USDT,0.5272,0.5334,0.5175,0.5175,4540.0873,2367.14362455
1654563600,2022-06-07 01:00:00,MNW/USDT,0.5257,0.5309,0.5251,0.5309,5927.45643149,3117.392327178041
1654560000,2022-06-07 00:00:00,MNW/USDT,0.5493,0.5498,0.5251,0.5257,4750.78874663,2540.711296591396
1654556400,2022-06-06 23:00:00,MNW/USDT,0.5467,0.5493,0.5439,0.549,2047.68578166,1123.553112555838
1654552800,2022-06-06 22:00:00,MNW/USDT,0.5474,0.5495,0.5439,0.5439,4114.69090551,2257.707370937745
1654549200,2022-06-06 21:00:00,MNW/USDT,0.5344,0.5486,0.5272,0.5411,8740.64541635,4731.083339304964
1654545600,2022-06-06 20:00:00,MNW/USDT,0.5304,0.5341,0.5276,0.5341,388.28865874,206.738655775036
1654542000,2022-06-06 19:00:00,MNW/USDT,0.5314,0.5338,0.5252,0.5259,568.403,300.80252232
1654538400,2022-06-06 18:00:00,MNW/USDT,0.5358,0.547,0.5304,0.5304,1374.59993173,746.11782196631
1654534800,2022-06-06 17:00:00,MNW/USDT,0.5236,0.5404,0.5201,0.5365,7271.57384782,3839.470783590512
1654531200,2022-06-06 16:00:00,MNW/USDT,0.542,0.5493,0.5203,0.5297,9738.72888141,5170.421001606923
1654527600,2022-06-06 15:00:00,MNW/USDT,0.551,0.5659,0.542,0.542,29661.94560801,16359.837234294236
1654524000,2022-06-06 14:00:00,MNW/USDT,0.5543,0.571,0.5506,0.5506,9818.61116092,5463.12914720666
1654520400,2022-06-06 13:00:00,MNW/USDT,0.5542,0.58,0.5508,0.5585,12889.97153496,7175.552476157805
1654516800,2022-06-06 12:00:00,MNW/USDT,0.5513,0.5619,0.5506,0.5552,33275.76788699,18498.115262657394
1654513200,2022-06-06 11:00:00,MNW/USDT,0.5549,0.565,0.5513,0.556,13915.9993692,7745.598983982768
1654509600,2022-06-06 10:00:00,MNW/USDT,0.555,0.576,0.5509,0.5516,14429.87885079,8094.045489604676
1654506000,2022-06-06 09:00:00,MNW/USDT,0.555,0.5574,0.5519,0.5519,2887.9388,1605.08093987
1654502400,2022-06-06 08:00:00,MNW/USDT,0.5594,0.56,0.554,0.5551,3809.35603571,2128.7904108376
1654498800,2022-06-06 07:00:00,MNW/USDT,0.5668,0.5699,0.548,0.5599,8745.04961937,4825.012544105883
1654495200,2022-06-06 06:00:00,MNW/USDT,0.5506,0.57,0.5502,0.5623,12831.61667519,7168.364806170254
1654491600,2022-06-06 05:00:00,MNW/USDT,0.5503,0.5508,0.5502,0.5502,8347.1151218,4593.723616708786
1654488000,2022-06-06 04:00:00,MNW/USDT,0.5515,0.5734,0.55,0.5508,13606.72664549,7581.001706378823
1654484400,2022-06-06 03:00:00,MNW/USDT,0.544,0.5979,0.5437,0.5501,14889.75165883,8263.013798210741
1654480800,2022-06-06 02:00:00,MNW/USDT,0.5474,0.549,0.5423,0.5446,886.43113201,483.77920713349
1654477200,2022-06-06 01:00:00,MNW/USDT,0.544,0.5628,0.5439,0.549,1594.35589437,881.771078055159
1654473600,2022-06-06 00:00:00,MNW/USDT,0.5407,0.5498,0.5384,0.5498,1466.42608639,794.553979337222
1654470000,2022-06-05 23:00:00,MNW/USDT,0.5457,0.5457,0.5407,0.5407,1540.7101,834.21636555
1654466400,2022-06-05 22:00:00,MNW/USDT,0.5532,0.5532,0.5457,0.5457,18.613,10.20557444
1654462800,2022-06-05 21:00:00,MNW/USDT,0.544,0.5587,0.5416,0.5498,12067.37447868,6732.471680638516
1654459200,2022-06-05 20:00:00,MNW/USDT,0.5529,0.561,0.541,0.5485,7408.3658449,4103.20956510397
1654455600,2022-06-05 19:00:00,MNW/USDT,0.5551,0.56,0.5459,0.5553,13889.93599742,7617.101083916101
1654452000,2022-06-05 18:00:00,MNW/USDT,0.5431,0.5599,0.5419,0.5599,19709.02165356,10830.965762539498
1654448400,2022-06-05 17:00:00,MNW/USDT,0.5392,0.5485,0.5258,0.5431,6291.72533012,3386.167332262541
1654444800,2022-06-05 16:00:00,MNW/USDT,0.5331,0.5504,0.5307,0.5389,6590.96932614,3520.323603050061
