https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGLD,Volume USDT
1655924400,2022-06-22 19:00:00,AGLD/USDT,0.2975,0.2975,0.2938,0.2938,1375.4963,407.01036812
1655920800,2022-06-22 18:00:00,AGLD/USDT,0.3023,0.3028,0.2999,0.3003,2393.3,723.99404725
1655917200,2022-06-22 17:00:00,AGLD/USDT,0.2972,0.3023,0.2964,0.3008,3553.3919,1062.58689275
1655913600,2022-06-22 16:00:00,AGLD/USDT,0.2924,0.2943,0.2923,0.2936,1024.7196,299.86283986
1655910000,2022-06-22 15:00:00,AGLD/USDT,0.2965,0.2965,0.2942,0.2942,3443.0914,1020.1470432
1655906400,2022-06-22 14:00:00,AGLD/USDT,0.3009,0.3058,0.2984,0.2998,10651.9511,3214.22187473
1655902800,2022-06-22 13:00:00,AGLD/USDT,0.2953,0.3006,0.2947,0.3005,6882.9655,2058.97277938
1655899200,2022-06-22 12:00:00,AGLD/USDT,0.3015,0.3023,0.2949,0.2949,1003.55927615,299.1539550473
1655895600,2022-06-22 11:00:00,AGLD/USDT,0.3021,0.3049,0.3017,0.3026,3603.4874,1092.47620235
1655892000,2022-06-22 10:00:00,AGLD/USDT,0.2991,0.3017,0.2985,0.3007,4027.181,1207.73502582
1655888400,2022-06-22 09:00:00,AGLD/USDT,0.2931,0.3005,0.292,0.299,8950.5542,2672.955507
1655884800,2022-06-22 08:00:00,AGLD/USDT,0.2874,0.29,0.2871,0.29,604.5363,174.33770544
1655881200,2022-06-22 07:00:00,AGLD/USDT,0.2874,0.2915,0.2874,0.2903,1286.3942,371.84361948
1655877600,2022-06-22 06:00:00,AGLD/USDT,0.2924,0.2924,0.2865,0.2887,2915.132,843.86778594
1655874000,2022-06-22 05:00:00,AGLD/USDT,0.2931,0.2945,0.2915,0.292,2455.4864,720.22740644
1655870400,2022-06-22 04:00:00,AGLD/USDT,0.2921,0.2921,0.29,0.2915,522.69055437,152.109356536515
1655866800,2022-06-22 03:00:00,AGLD/USDT,0.2914,0.2923,0.2893,0.2902,221.9319,64.72425483
1655863200,2022-06-22 02:00:00,AGLD/USDT,0.2918,0.2924,0.2873,0.2914,2277.9362,660.78067249
1655859600,2022-06-22 01:00:00,AGLD/USDT,0.2987,0.3001,0.2915,0.2915,2027.7209,600.50445022
1655856000,2022-06-22 00:00:00,AGLD/USDT,0.2946,0.3019,0.2946,0.2995,4132.0817,1239.36817148
1655852400,2022-06-21 23:00:00,AGLD/USDT,0.2996,0.2997,0.2943,0.296,779.4022,230.45636648
1655848800,2022-06-21 22:00:00,AGLD/USDT,0.2967,0.2977,0.2961,0.2975,3639,1080.46337605
1655845200,2022-06-21 21:00:00,AGLD/USDT,0.3004,0.3004,0.2974,0.2974,241.8909,72.40629996
1655841600,2022-06-21 20:00:00,AGLD/USDT,0.3025,0.3025,0.2963,0.2992,15001.8489,4470.64244196
1655838000,2022-06-21 19:00:00,AGLD/USDT,0.3072,0.313,0.3028,0.3043,4343.9539,1333.72697649
1655834400,2022-06-21 18:00:00,AGLD/USDT,0.3121,0.313,0.3082,0.3082,1861.1031,578.43241175
1655830800,2022-06-21 17:00:00,AGLD/USDT,0.3142,0.3165,0.3115,0.3125,1118.7369,352.25661526
1655827200,2022-06-21 16:00:00,AGLD/USDT,0.3129,0.3169,0.3129,0.3136,16403.4547,5146.82380185
1655823600,2022-06-21 15:00:00,AGLD/USDT,0.3119,0.3119,0.3105,0.3115,274.2191,85.38569389
1655820000,2022-06-21 14:00:00,AGLD/USDT,0.3105,0.3174,0.3085,0.3131,5611.88094863,1752.438693008245
1655816400,2022-06-21 13:00:00,AGLD/USDT,0.3086,0.3095,0.3069,0.307,2093.9725,644.49001177
1655812800,2022-06-21 12:00:00,AGLD/USDT,0.3069,0.3106,0.305,0.3086,1104.2142,339.03934288
1655809200,2022-06-21 11:00:00,AGLD/USDT,0.314,0.3143,0.3074,0.3081,4450.0458,1389.11935127
1655805600,2022-06-21 10:00:00,AGLD/USDT,0.3095,0.3135,0.3095,0.3135,979.0899,303.40516089
1655802000,2022-06-21 09:00:00,AGLD/USDT,0.3154,0.3154,0.3091,0.31,561.4725,175.85285615
1655798400,2022-06-21 08:00:00,AGLD/USDT,0.3049,0.3159,0.3049,0.3159,3452.2162,1079.70596474
1655794800,2022-06-21 07:00:00,AGLD/USDT,0.3038,0.3047,0.3023,0.3025,291.9126,88.72090292
1655791200,2022-06-21 06:00:00,AGLD/USDT,0.3045,0.3085,0.3045,0.3055,3274.54741371,1006.548239257233
1655787600,2022-06-21 05:00:00,AGLD/USDT,0.3035,0.3057,0.3018,0.3055,2033.0356,618.46609286
1655784000,2022-06-21 04:00:00,AGLD/USDT,0.3019,0.3019,0.2985,0.2991,654.1389,195.64091045
1655780400,2022-06-21 03:00:00,AGLD/USDT,0.2959,0.2959,0.2946,0.2946,57.6013,17.03564298
1655776800,2022-06-21 02:00:00,AGLD/USDT,0.3006,0.3021,0.2946,0.2946,1390.2776,418.52332982
1655773200,2022-06-21 01:00:00,AGLD/USDT,0.3003,0.3011,0.2956,0.2974,106.902,31.88227857
1655769600,2022-06-21 00:00:00,AGLD/USDT,0.2984,0.2989,0.293,0.2959,690.6392,204.51425165
1655766000,2022-06-20 23:00:00,AGLD/USDT,0.2923,0.2946,0.2923,0.2946,43.0511,12.63321467
1655762400,2022-06-20 22:00:00,AGLD/USDT,0.2924,0.2924,0.2916,0.2916,6.3794,1.86053656
1655758800,2022-06-20 21:00:00,AGLD/USDT,0.2999,0.2999,0.2927,0.2927,1639.2275,487.43112946
1655755200,2022-06-20 20:00:00,AGLD/USDT,0.2977,0.2997,0.2966,0.2978,780.3809,232.63288717
1655751600,2022-06-20 19:00:00,AGLD/USDT,0.2924,0.297,0.288,0.2964,7532.1724,2197.04262783
1655748000,2022-06-20 18:00:00,AGLD/USDT,0.2926,0.294,0.2892,0.2921,3235.993,939.05159644
1655744400,2022-06-20 17:00:00,AGLD/USDT,0.2978,0.3006,0.2966,0.2999,1933.3617,580.15222599
1655740800,2022-06-20 16:00:00,AGLD/USDT,0.3004,0.3021,0.2965,0.2965,1420.7968,426.40163911
1655737200,2022-06-20 15:00:00,AGLD/USDT,0.3042,0.3058,0.2991,0.3035,1240.8534,373.5423061
1655733600,2022-06-20 14:00:00,AGLD/USDT,0.3015,0.3044,0.3015,0.3043,1835.5468,557.85898624
1655730000,2022-06-20 13:00:00,AGLD/USDT,0.3009,0.3044,0.3009,0.3014,2334.535,704.8578099
1655726400,2022-06-20 12:00:00,AGLD/USDT,0.3017,0.3017,0.2965,0.3015,1928.5763,577.4497258
1655722800,2022-06-20 11:00:00,AGLD/USDT,0.3035,0.3075,0.3023,0.3063,935.71680256,284.7729338772
1655719200,2022-06-20 10:00:00,AGLD/USDT,0.2975,0.3048,0.2964,0.3034,2241.6752,673.52797268
1655715600,2022-06-20 09:00:00,AGLD/USDT,0.2968,0.2984,0.2962,0.2972,1815.8279,539.96972315
1655712000,2022-06-20 08:00:00,AGLD/USDT,0.2914,0.2964,0.2913,0.2935,1713.3193,503.00937664
1655708400,2022-06-20 07:00:00,AGLD/USDT,0.2905,0.292,0.2876,0.2905,297.0181,86.1338907
1655704800,2022-06-20 06:00:00,AGLD/USDT,0.292,0.2936,0.2893,0.292,1232.4827,359.15908646
1655701200,2022-06-20 05:00:00,AGLD/USDT,0.2853,0.2935,0.2853,0.2935,328.5713,94.71686392
1655697600,2022-06-20 04:00:00,AGLD/USDT,0.29,0.2935,0.288,0.2888,536.1852,155.64739244
1655694000,2022-06-20 03:00:00,AGLD/USDT,0.2889,0.2924,0.2889,0.291,221.67978685,64.65823409494
1655690400,2022-06-20 02:00:00,AGLD/USDT,0.29,0.2915,0.2846,0.2894,1914.2721,554.10654212
1655686800,2022-06-20 01:00:00,AGLD/USDT,0.2915,0.2915,0.2859,0.2875,389.351,112.05722105
1655683200,2022-06-20 00:00:00,AGLD/USDT,0.297,0.2973,0.2898,0.2904,1127.9966,330.16513372
1655679600,2022-06-19 23:00:00,AGLD/USDT,0.2974,0.2992,0.2942,0.2992,3519.4442,1049.81103994
1655676000,2022-06-19 22:00:00,AGLD/USDT,0.2951,0.2998,0.2944,0.297,3025.75396421,902.190417587185
1655672400,2022-06-19 21:00:00,AGLD/USDT,0.3003,0.302,0.2955,0.2955,503.2369,150.46441572
1655668800,2022-06-19 20:00:00,AGLD/USDT,0.2955,0.3035,0.2953,0.3009,24863.3909,7360.32873499
1655665200,2022-06-19 19:00:00,AGLD/USDT,0.2985,0.2991,0.2945,0.296,14309.8439,4238.9597626
1655661600,2022-06-19 18:00:00,AGLD/USDT,0.2942,0.297,0.2942,0.297,305.8011,90.63446682
1655658000,2022-06-19 17:00:00,AGLD/USDT,0.2916,0.2923,0.2916,0.2923,139.7086,40.74235689
1655654400,2022-06-19 16:00:00,AGLD/USDT,0.2962,0.2962,0.2939,0.2939,48.6683,14.30570942
1655650800,2022-06-19 15:00:00,AGLD/USDT,0.2948,0.2984,0.2903,0.2977,7677.5723,2284.23614966
1655647200,2022-06-19 14:00:00,AGLD/USDT,0.2853,0.2948,0.2847,0.2935,2767.6047,800.88088479
1655643600,2022-06-19 13:00:00,AGLD/USDT,0.286,0.2887,0.286,0.2865,540.2934,155.2816996
1655640000,2022-06-19 12:00:00,AGLD/USDT,0.2896,0.2924,0.2856,0.2865,4870.0758,1417.69724903
1655636400,2022-06-19 11:00:00,AGLD/USDT,0.2883,0.2908,0.2883,0.2893,5358.2552,1551.66753892
1655632800,2022-06-19 10:00:00,AGLD/USDT,0.277,0.2901,0.277,0.2888,10359.3448,2973.27277138
1655629200,2022-06-19 09:00:00,AGLD/USDT,0.2724,0.2777,0.2724,0.2767,65.8257,18.13672554
1655625600,2022-06-19 08:00:00,AGLD/USDT,0.2695,0.2704,0.2682,0.2704,341.1004,91.61455354
1655622000,2022-06-19 07:00:00,AGLD/USDT,0.2684,0.2734,0.2684,0.2714,277.5275,75.43435687
1655618400,2022-06-19 06:00:00,AGLD/USDT,0.2633,0.2694,0.2633,0.2684,773.5605,207.32979908
1655614800,2022-06-19 05:00:00,AGLD/USDT,0.2706,0.2706,0.2626,0.2645,545.0069,143.41267677
1655611200,2022-06-19 04:00:00,AGLD/USDT,0.2639,0.2639,0.2639,0.2639,0.4778,0.12609142
1655607600,2022-06-19 03:00:00,AGLD/USDT,0.2681,0.2707,0.2679,0.2679,3269.453,881.67708417
1655604000,2022-06-19 02:00:00,AGLD/USDT,0.2643,0.2643,0.2641,0.2641,582.6787,153.92408117
1655600400,2022-06-19 01:00:00,AGLD/USDT,0.273,0.273,0.2637,0.2638,839.0518,222.54177222
1655596800,2022-06-19 00:00:00,AGLD/USDT,0.2735,0.279,0.2726,0.2739,5186.73794168,1435.42123067948
1655593200,2022-06-18 23:00:00,AGLD/USDT,0.2741,0.2745,0.2718,0.2735,946.4343,258.42124292
1655589600,2022-06-18 22:00:00,AGLD/USDT,0.2693,0.2765,0.2691,0.2725,5123.4582,1397.36696459
1655586000,2022-06-18 21:00:00,AGLD/USDT,0.26,0.2698,0.2583,0.2643,6204.6098,1631.11784546
1655582400,2022-06-18 20:00:00,AGLD/USDT,0.2595,0.2614,0.2542,0.2542,1472.7782,380.44106226
1655578800,2022-06-18 19:00:00,AGLD/USDT,0.2675,0.2675,0.2609,0.2635,5029.3937,1334.20013448
1655575200,2022-06-18 18:00:00,AGLD/USDT,0.2713,0.2714,0.2679,0.2704,2233.5265,599.71968152
1655571600,2022-06-18 17:00:00,AGLD/USDT,0.2739,0.2775,0.2683,0.2703,3569.1379,968.77444593
1655568000,2022-06-18 16:00:00,AGLD/USDT,0.2727,0.2768,0.2722,0.2727,265.6184,72.44908641
1655564400,2022-06-18 15:00:00,AGLD/USDT,0.2789,0.2789,0.2739,0.2739,543.331,150.38641647
1655560800,2022-06-18 14:00:00,AGLD/USDT,0.2798,0.2825,0.2781,0.2781,2628.9,734.51662501
1655557200,2022-06-18 13:00:00,AGLD/USDT,0.2787,0.2804,0.2787,0.2788,494.63,138.67478963
1655553600,2022-06-18 12:00:00,AGLD/USDT,0.2806,0.2822,0.2767,0.2767,1934.8561,536.56099508
1655550000,2022-06-18 11:00:00,AGLD/USDT,0.2802,0.2843,0.2802,0.2825,59.3077,16.74107288
1655546400,2022-06-18 10:00:00,AGLD/USDT,0.2804,0.2828,0.2804,0.2812,112.3451,31.64112099
1655542800,2022-06-18 09:00:00,AGLD/USDT,0.2728,0.2771,0.2721,0.2756,1321.7648,364.51851344
1655539200,2022-06-18 08:00:00,AGLD/USDT,0.2687,0.2765,0.2682,0.2724,4648.73857562,1259.692114668888
1655535600,2022-06-18 07:00:00,AGLD/USDT,0.2756,0.276,0.2697,0.2697,2215.70169908,606.9525167093
1655532000,2022-06-18 06:00:00,AGLD/USDT,0.289,0.2908,0.2768,0.2785,7682.8391,2146.25798651
1655528400,2022-06-18 05:00:00,AGLD/USDT,0.2906,0.2906,0.2906,0.2906,1.0314,0.29972484
1655524800,2022-06-18 04:00:00,AGLD/USDT,0.2909,0.2909,0.2901,0.2905,1163.79724898,338.10594457869
1655521200,2022-06-18 03:00:00,AGLD/USDT,0.2886,0.2886,0.2886,0.2886,2.2286,0.64317396
1655517600,2022-06-18 02:00:00,AGLD/USDT,0.2866,0.2876,0.286,0.2865,1931.4999,552.62099052
1655514000,2022-06-18 01:00:00,AGLD/USDT,0.2961,0.2961,0.2936,0.2936,170.3718,50.24225814
1655510400,2022-06-18 00:00:00,AGLD/USDT,0.2916,0.2976,0.2916,0.2971,5140.2913,1524.76359701
1655506800,2022-06-17 23:00:00,AGLD/USDT,0.2916,0.2916,0.2916,0.2916,1.4031,0.40914396
1655503200,2022-06-17 22:00:00,AGLD/USDT,0.2926,0.2936,0.2898,0.2906,6633.812,1924.62053973
1655499600,2022-06-17 21:00:00,AGLD/USDT,0.2985,0.2985,0.2985,0.2985,23.7771,7.09746435
1655496000,2022-06-17 20:00:00,AGLD/USDT,0.2899,0.2975,0.2899,0.2975,1801.45854967,534.457196777155
1655492400,2022-06-17 19:00:00,AGLD/USDT,0.2927,0.2927,0.2897,0.2897,3.918,1.1410722
1655488800,2022-06-17 18:00:00,AGLD/USDT,0.2926,0.2926,0.2926,0.2926,3.9301,1.14994726
1655485200,2022-06-17 17:00:00,AGLD/USDT,0.2904,0.2949,0.2904,0.2949,344.6179,100.09180109
1655481600,2022-06-17 16:00:00,AGLD/USDT,0.2944,0.2954,0.2924,0.2935,1165.9105929,343.18654074905
1655478000,2022-06-17 15:00:00,AGLD/USDT,0.2954,0.2954,0.2913,0.2923,967.1308,283.4991539
1655474400,2022-06-17 14:00:00,AGLD/USDT,0.292,0.292,0.2896,0.2904,135.5,39.3843584
1655470800,2022-06-17 13:00:00,AGLD/USDT,0.2944,0.3004,0.2944,0.2991,1353.6817,399.28607393
1655467200,2022-06-17 12:00:00,AGLD/USDT,0.2978,0.2982,0.2944,0.2944,814.2176,241.18845511
1655463600,2022-06-17 11:00:00,AGLD/USDT,0.3048,0.3059,0.2987,0.2989,573.7428,173.98374887
1655460000,2022-06-17 10:00:00,AGLD/USDT,0.3045,0.3105,0.2996,0.3048,10464.95564618,3225.49797463889
1655456400,2022-06-17 09:00:00,AGLD/USDT,0.2978,0.3071,0.2966,0.3069,569.6958,170.9142956
1655452800,2022-06-17 08:00:00,AGLD/USDT,0.2987,0.2995,0.298,0.2992,306.1588,91.48339357
1655449200,2022-06-17 07:00:00,AGLD/USDT,0.2965,0.2997,0.2954,0.2995,1823.9144,545.07636281
1655445600,2022-06-17 06:00:00,AGLD/USDT,0.2956,0.2966,0.2899,0.2955,2630.6216,775.04518211
1655442000,2022-06-17 05:00:00,AGLD/USDT,0.2918,0.2989,0.2918,0.2955,999.04148775,295.5770555485
1655438400,2022-06-17 04:00:00,AGLD/USDT,0.2842,0.2917,0.2842,0.2917,268.1059,77.72768893
1655434800,2022-06-17 03:00:00,AGLD/USDT,0.2866,0.2892,0.2858,0.2858,71.6016,20.52475524
1655431200,2022-06-17 02:00:00,AGLD/USDT,0.2866,0.2904,0.2855,0.2892,8319.2417,2402.75733005
1655427600,2022-06-17 01:00:00,AGLD/USDT,0.2838,0.2872,0.2824,0.2859,911.0466,258.60785548
1655424000,2022-06-17 00:00:00,AGLD/USDT,0.2794,0.2881,0.2787,0.2836,3836.1916,1096.30269324
1655420400,2022-06-16 23:00:00,AGLD/USDT,0.2727,0.2776,0.2726,0.2776,1191.988,325.50862015
1655416800,2022-06-16 22:00:00,AGLD/USDT,0.2816,0.2841,0.2797,0.2797,15305.45986483,4309.133749858203
1655413200,2022-06-16 21:00:00,AGLD/USDT,0.2865,0.2894,0.2865,0.2876,203.65127007,58.632847878258
1655409600,2022-06-16 20:00:00,AGLD/USDT,0.2807,0.2846,0.2782,0.2846,1201.1413,336.00648442
1655406000,2022-06-16 19:00:00,AGLD/USDT,0.288,0.288,0.2767,0.2767,706.2364,200.80537879
1655402400,2022-06-16 18:00:00,AGLD/USDT,0.2847,0.287,0.2838,0.2856,1472.8673,420.19120419
1655398800,2022-06-16 17:00:00,AGLD/USDT,0.2894,0.2938,0.2855,0.2855,2617.1884,760.7678695
1655395200,2022-06-16 16:00:00,AGLD/USDT,0.2814,0.291,0.2777,0.2894,1546.5445,448.55696669
1655391600,2022-06-16 15:00:00,AGLD/USDT,0.2776,0.2833,0.2776,0.2833,79.4922,22.51163472
1655388000,2022-06-16 14:00:00,AGLD/USDT,0.2734,0.2804,0.2734,0.2793,461.8603,127.93914419
1655384400,2022-06-16 13:00:00,AGLD/USDT,0.2826,0.2826,0.2743,0.2743,115.25008724,32.24093524738
1655380800,2022-06-16 12:00:00,AGLD/USDT,0.2816,0.2845,0.2815,0.2825,457,129.0229029
1655377200,2022-06-16 11:00:00,AGLD/USDT,0.2809,0.2809,0.2739,0.2765,2310.9289,638.01056874
1655373600,2022-06-16 10:00:00,AGLD/USDT,0.2829,0.2829,0.2739,0.2766,1731.9974,477.68488904
1655370000,2022-06-16 09:00:00,AGLD/USDT,0.2904,0.2904,0.2824,0.2824,1167.2198,334.58097124
1655366400,2022-06-16 08:00:00,AGLD/USDT,0.2866,0.2919,0.2845,0.2919,1049.1999,304.96849999
1655362800,2022-06-16 07:00:00,AGLD/USDT,0.2919,0.2928,0.287,0.2878,310.698,89.36321731
1655359200,2022-06-16 06:00:00,AGLD/USDT,0.2987,0.2997,0.2905,0.2905,9870.78981004,2920.712956308988
1655355600,2022-06-16 05:00:00,AGLD/USDT,0.3031,0.3058,0.3015,0.3037,523.1353,158.47544336
1655352000,2022-06-16 04:00:00,AGLD/USDT,0.3079,0.3147,0.3031,0.3031,1771.45747562,546.85847524906
1655348400,2022-06-16 03:00:00,AGLD/USDT,0.3096,0.3106,0.3071,0.3081,5931.8347,1825.65711583
1655344800,2022-06-16 02:00:00,AGLD/USDT,0.3088,0.3116,0.3088,0.3093,3397.0325,1051.84692052
1655341200,2022-06-16 01:00:00,AGLD/USDT,0.3146,0.3196,0.3077,0.3077,2447.8618,774.32951096
1655337600,2022-06-16 00:00:00,AGLD/USDT,0.3173,0.3206,0.3095,0.3121,4746.0294,1500.48406398
1655334000,2022-06-15 23:00:00,AGLD/USDT,0.306,0.3174,0.306,0.3157,19848.9319,6214.90352449
1655330400,2022-06-15 22:00:00,AGLD/USDT,0.2977,0.3134,0.2977,0.3069,20182.5485,6149.26662367
1655326800,2022-06-15 21:00:00,AGLD/USDT,0.2915,0.3125,0.2915,0.2991,4955.23637289,1507.110546378125
1655323200,2022-06-15 20:00:00,AGLD/USDT,0.2885,0.2942,0.2885,0.2937,1447.5912,423.14304777
1655319600,2022-06-15 19:00:00,AGLD/USDT,0.284,0.2919,0.2825,0.2884,14214.0001,4088.51829626
1655316000,2022-06-15 18:00:00,AGLD/USDT,0.2722,0.2885,0.2625,0.2791,7006.6254,1972.94097842
1655312400,2022-06-15 17:00:00,AGLD/USDT,0.263,0.2755,0.2629,0.2755,127.1134,34.223267
1655308800,2022-06-15 16:00:00,AGLD/USDT,0.2708,0.2713,0.2624,0.2635,2551.46852231,687.09969069714
1655305200,2022-06-15 15:00:00,AGLD/USDT,0.2714,0.2714,0.2693,0.2693,310.577,83.7853861
1655301600,2022-06-15 14:00:00,AGLD/USDT,0.2795,0.2819,0.2701,0.2701,2688.54637434,735.130838248896
1655298000,2022-06-15 13:00:00,AGLD/USDT,0.2726,0.2815,0.2726,0.2782,5390.25391654,1495.03395278985
1655294400,2022-06-15 12:00:00,AGLD/USDT,0.2725,0.2774,0.2699,0.2712,7487.55233544,2031.96565734708
1655290800,2022-06-15 11:00:00,AGLD/USDT,0.2624,0.2726,0.2599,0.2711,582.8922,156.83420667
1655287200,2022-06-15 10:00:00,AGLD/USDT,0.2588,0.2647,0.2574,0.2644,4965.0418,1284.93080135
1655283600,2022-06-15 09:00:00,AGLD/USDT,0.2545,0.2595,0.2545,0.2588,8726.0093,2240.99886529
1655280000,2022-06-15 08:00:00,AGLD/USDT,0.2639,0.2639,0.2543,0.2589,6654.06572457,1714.380553978028
1655276400,2022-06-15 07:00:00,AGLD/USDT,0.2718,0.2718,0.2626,0.2641,1217.0611,325.81876435
1655272800,2022-06-15 06:00:00,AGLD/USDT,0.2687,0.2724,0.2684,0.2724,594.59345976,160.517633138624
1655269200,2022-06-15 05:00:00,AGLD/USDT,0.2792,0.2793,0.2626,0.2694,11274.6353,3033.73572417
1655265600,2022-06-15 04:00:00,AGLD/USDT,0.2825,0.2825,0.2732,0.2778,5555.5386,1536.96205048
1655262000,2022-06-15 03:00:00,AGLD/USDT,0.2902,0.2905,0.283,0.283,2495.3639,720.79838394
1655258400,2022-06-15 02:00:00,AGLD/USDT,0.3009,0.3023,0.2902,0.2902,14927.0369,4366.01069624
1655254800,2022-06-15 01:00:00,AGLD/USDT,0.2912,0.302,0.2908,0.3017,7573.5708,2276.44732886
1655251200,2022-06-15 00:00:00,AGLD/USDT,0.2956,0.2969,0.2912,0.2912,952.4506,280.96675828
1655247600,2022-06-14 23:00:00,AGLD/USDT,0.2903,0.2985,0.2899,0.2973,2841.4596,835.70200537
1655244000,2022-06-14 22:00:00,AGLD/USDT,0.2884,0.2926,0.2884,0.2925,787.1744,228.8190026
1655240400,2022-06-14 21:00:00,AGLD/USDT,0.2959,0.2965,0.286,0.2874,1834.2565,533.0864229
1655236800,2022-06-14 20:00:00,AGLD/USDT,0.2975,0.2977,0.2908,0.2946,7922.6545,2342.95843043
1655233200,2022-06-14 19:00:00,AGLD/USDT,0.298,0.3005,0.2973,0.2983,2131.0511,637.31213608
1655229600,2022-06-14 18:00:00,AGLD/USDT,0.3016,0.3048,0.3004,0.3006,8455.0267,2561.83009415
1655226000,2022-06-14 17:00:00,AGLD/USDT,0.3027,0.3069,0.3015,0.3017,3346.7526,1012.9620674
1655222400,2022-06-14 16:00:00,AGLD/USDT,0.3056,0.3073,0.3015,0.3033,22226.2267,6752.52820236
1655218800,2022-06-14 15:00:00,AGLD/USDT,0.3014,0.3089,0.3002,0.3069,7205.336,2180.03747892
1655215200,2022-06-14 14:00:00,AGLD/USDT,0.3012,0.3023,0.2953,0.3003,6550.09767578,1959.423668727596
1655211600,2022-06-14 13:00:00,AGLD/USDT,0.2975,0.3054,0.2966,0.2989,3015.9535,904.63125174
1655208000,2022-06-14 12:00:00,AGLD/USDT,0.2939,0.3011,0.2874,0.296,7279.8878,2125.34122635
1655204400,2022-06-14 11:00:00,AGLD/USDT,0.294,0.294,0.2883,0.2912,2126.2957,618.74793448
1655200800,2022-06-14 10:00:00,AGLD/USDT,0.2967,0.2995,0.2936,0.2942,8296.5773,2454.13784985
1655197200,2022-06-14 09:00:00,AGLD/USDT,0.3018,0.303,0.2963,0.2963,3587.7677,1076.94976251
1655193600,2022-06-14 08:00:00,AGLD/USDT,0.3048,0.3061,0.3015,0.3019,3072.45889291,934.170862228185
1655190000,2022-06-14 07:00:00,AGLD/USDT,0.3082,0.3085,0.2979,0.3075,22126.3429,6726.77899291
1655186400,2022-06-14 06:00:00,AGLD/USDT,0.2997,0.3075,0.2996,0.3069,22639.76870081,6853.603999208265
1655182800,2022-06-14 05:00:00,AGLD/USDT,0.2892,0.3018,0.2891,0.3005,2891.9473,867.09550953
1655179200,2022-06-14 04:00:00,AGLD/USDT,0.2929,0.2935,0.2824,0.2854,4017.8623,1152.68581083
1655175600,2022-06-14 03:00:00,AGLD/USDT,0.2804,0.2895,0.2804,0.2861,1743.3172,492.94513384
1655172000,2022-06-14 02:00:00,AGLD/USDT,0.2727,0.28,0.2693,0.2796,34816.0789,9561.04992611
1655168400,2022-06-14 01:00:00,AGLD/USDT,0.2901,0.2924,0.2734,0.2758,3169.8907,908.190359
1655164800,2022-06-14 00:00:00,AGLD/USDT,0.2973,0.3041,0.2915,0.2915,1018.1543,305.42453385
1655161200,2022-06-13 23:00:00,AGLD/USDT,0.2912,0.2959,0.2907,0.292,1871.3316,547.28060947
1655157600,2022-06-13 22:00:00,AGLD/USDT,0.2984,0.2997,0.2967,0.2969,74.3796,22.19394846
1655154000,2022-06-13 21:00:00,AGLD/USDT,0.3062,0.3081,0.3043,0.3043,806.0494,247.88965385
1655150400,2022-06-13 20:00:00,AGLD/USDT,0.3112,0.3126,0.3057,0.3063,764.1241,234.35826674
1655146800,2022-06-13 19:00:00,AGLD/USDT,0.3034,0.3053,0.3016,0.3053,953.6846,288.54534844
1655143200,2022-06-13 18:00:00,AGLD/USDT,0.3011,0.3074,0.3011,0.3051,7386.7203,2238.79138775
1655139600,2022-06-13 17:00:00,AGLD/USDT,0.3021,0.3025,0.2974,0.3011,2047.0591,616.89176193
1655136000,2022-06-13 16:00:00,AGLD/USDT,0.2988,0.3138,0.2977,0.3055,5850.43124224,1784.310376528119
1655132400,2022-06-13 15:00:00,AGLD/USDT,0.2955,0.3053,0.2955,0.3053,3525.414,1048.21592339
1655128800,2022-06-13 14:00:00,AGLD/USDT,0.3042,0.3043,0.297,0.297,446.1471,132.57670935
1655125200,2022-06-13 13:00:00,AGLD/USDT,0.2976,0.3032,0.2976,0.3032,2132.6929,638.84590587
1655121600,2022-06-13 12:00:00,AGLD/USDT,0.301,0.3096,0.3006,0.3027,4844.45632745,1481.89099141068
1655118000,2022-06-13 11:00:00,AGLD/USDT,0.3016,0.3016,0.2929,0.2974,3761.7296,1116.33988564
1655114400,2022-06-13 10:00:00,AGLD/USDT,0.303,0.3242,0.298,0.3006,25534.2329,7892.05676621
1655110800,2022-06-13 09:00:00,AGLD/USDT,0.2937,0.3035,0.2937,0.3024,40482.1909,11962.95771812
1655107200,2022-06-13 08:00:00,AGLD/USDT,0.3013,0.3068,0.2981,0.2981,926.9611,282.45299319
1655103600,2022-06-13 07:00:00,AGLD/USDT,0.3051,0.3062,0.2982,0.3014,850.1437,258.10702777
1655100000,2022-06-13 06:00:00,AGLD/USDT,0.3136,0.3185,0.3103,0.3111,14427.72053092,4549.862791348352
1655096400,2022-06-13 05:00:00,AGLD/USDT,0.3167,0.3208,0.312,0.3123,1620.8607,506.7350234
1655092800,2022-06-13 04:00:00,AGLD/USDT,0.3197,0.3274,0.3193,0.3193,89.8409,28.88314433
1655089200,2022-06-13 03:00:00,AGLD/USDT,0.3112,0.323,0.3064,0.323,4559.72,1426.97981461
1655085600,2022-06-13 02:00:00,AGLD/USDT,0.3214,0.3253,0.3135,0.3154,2236.30071453,711.344425308147
1655082000,2022-06-13 01:00:00,AGLD/USDT,0.3266,0.3296,0.3175,0.3175,6053.0813,1965.12994164
1655078400,2022-06-13 00:00:00,AGLD/USDT,0.3403,0.3475,0.3285,0.3285,2479.7571,842.75976215
1655074800,2022-06-12 23:00:00,AGLD/USDT,0.355,0.3559,0.3404,0.3404,2826.4519,973.26432802
