https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALBT,Volume USDT
1656360000,2022-06-27 20:00:00,ALBT/USDT,0.05451,0.05565,0.05444,0.05559,34998.08013894,1926.3226491078932
1656356400,2022-06-27 19:00:00,ALBT/USDT,0.05449,0.05507,0.05425,0.05493,34756.86567964,1908.4858002974118
1656352800,2022-06-27 18:00:00,ALBT/USDT,0.05432,0.05506,0.05397,0.05452,24701.43689918,1342.9794775743648
1656349200,2022-06-27 17:00:00,ALBT/USDT,0.05424,0.05555,0.0533,0.05432,126744.43473966,6817.339558895086
1656345600,2022-06-27 16:00:00,ALBT/USDT,0.0539,0.05557,0.0534,0.05421,25281.77677819,1380.8930641441253
1656342000,2022-06-27 15:00:00,ALBT/USDT,0.05395,0.05456,0.053,0.05351,67698.8327,3684.55930017
1656338400,2022-06-27 14:00:00,ALBT/USDT,0.05399,0.05407,0.05219,0.05353,98265.14935727,5175.8723519735889
1656334800,2022-06-27 13:00:00,ALBT/USDT,0.05552,0.0563,0.05356,0.05395,95554.10702592,5181.0794567324833
1656331200,2022-06-27 12:00:00,ALBT/USDT,0.05576,0.05576,0.05527,0.05527,12756.1195,707.560532211
1656327600,2022-06-27 11:00:00,ALBT/USDT,0.05615,0.05809,0.05575,0.05576,98148.89811627,5537.8890601241705
1656324000,2022-06-27 10:00:00,ALBT/USDT,0.05559,0.05704,0.05517,0.05624,17142.49170925,962.7094597489562
1656320400,2022-06-27 09:00:00,ALBT/USDT,0.05554,0.05566,0.05511,0.05514,13990.92723535,775.455925686581
1656316800,2022-06-27 08:00:00,ALBT/USDT,0.05576,0.05741,0.05545,0.05566,70175.40180919,3935.1557848435979
1656313200,2022-06-27 07:00:00,ALBT/USDT,0.05447,0.05789,0.05395,0.05576,304208.2239232,17130.8041763468947
1656309600,2022-06-27 06:00:00,ALBT/USDT,0.05406,0.05559,0.05406,0.05449,19053.23264752,1047.4109762107641
1656306000,2022-06-27 05:00:00,ALBT/USDT,0.05489,0.05578,0.05393,0.05399,65548.91908851,3601.8550529623613
1656302400,2022-06-27 04:00:00,ALBT/USDT,0.05451,0.05512,0.05446,0.05486,24698.46432582,1356.4090741249672
1656298800,2022-06-27 03:00:00,ALBT/USDT,0.05488,0.05502,0.05391,0.05431,16160.2386,877.256261889
1656295200,2022-06-27 02:00:00,ALBT/USDT,0.05428,0.05549,0.05395,0.05454,19647.26346209,1076.7790546491822
1656291600,2022-06-27 01:00:00,ALBT/USDT,0.05304,0.05445,0.05212,0.05445,145593.26077567,7763.0185659795615
1656288000,2022-06-27 00:00:00,ALBT/USDT,0.05277,0.05305,0.05134,0.05304,27401.72642394,1426.392834857249
1656284400,2022-06-26 23:00:00,ALBT/USDT,0.0532,0.05341,0.05277,0.05277,6501.28874329,346.2861923407672
1656280800,2022-06-26 22:00:00,ALBT/USDT,0.05491,0.05491,0.0527,0.0527,23383.5902,1255.202568762
1656277200,2022-06-26 21:00:00,ALBT/USDT,0.055,0.05593,0.05453,0.05492,91211.38163779,5010.9289148035452
1656273600,2022-06-26 20:00:00,ALBT/USDT,0.05294,0.05509,0.05282,0.055,120921.52371858,6548.6568099304044
1656270000,2022-06-26 19:00:00,ALBT/USDT,0.05227,0.0532,0.0517,0.0526,103280.15087092,5443.3670936393718
1656266400,2022-06-26 18:00:00,ALBT/USDT,0.05327,0.05329,0.05188,0.05286,106048.94134113,5546.648681901264
1656262800,2022-06-26 17:00:00,ALBT/USDT,0.05311,0.05329,0.05288,0.05327,1736.49350734,92.4329371789284
1656259200,2022-06-26 16:00:00,ALBT/USDT,0.05243,0.0536,0.05237,0.05281,112464.60208878,5969.0505799835669
1656255600,2022-06-26 15:00:00,ALBT/USDT,0.05395,0.05438,0.05227,0.0529,118075.71649674,6269.8010289689495
1656252000,2022-06-26 14:00:00,ALBT/USDT,0.0538,0.05453,0.0538,0.05395,19096.95703748,1037.4126443058515
1656248400,2022-06-26 13:00:00,ALBT/USDT,0.05335,0.05445,0.0533,0.0539,28521.22274868,1543.2778230180953
1656244800,2022-06-26 12:00:00,ALBT/USDT,0.0536,0.0541,0.05309,0.0534,22811.04844196,1223.7446526033775
1656241200,2022-06-26 11:00:00,ALBT/USDT,0.05347,0.05367,0.05326,0.0536,27830.09353366,1493.0596530715322
1656237600,2022-06-26 10:00:00,ALBT/USDT,0.05334,0.0536,0.05191,0.05325,102361.59366086,5386.827441032192
1656234000,2022-06-26 09:00:00,ALBT/USDT,0.05348,0.05362,0.05268,0.0529,8982.58962927,476.8193107048074
1656230400,2022-06-26 08:00:00,ALBT/USDT,0.05333,0.05375,0.05191,0.05348,114011.0821908,5969.296011133892
1656226800,2022-06-26 07:00:00,ALBT/USDT,0.05322,0.0538,0.05322,0.0533,34570.1818,1848.772565447
1656223200,2022-06-26 06:00:00,ALBT/USDT,0.0529,0.05329,0.05256,0.05328,32723.71741299,1738.1040785535459
1656219600,2022-06-26 05:00:00,ALBT/USDT,0.05239,0.05293,0.05219,0.05289,48162.01179958,2527.7656429054298
1656216000,2022-06-26 04:00:00,ALBT/USDT,0.0532,0.05325,0.05221,0.05284,156289.8582123,8307.02299094821
1656212400,2022-06-26 03:00:00,ALBT/USDT,0.05345,0.05387,0.05246,0.05277,25999.34761765,1377.4738360016243
1656208800,2022-06-26 02:00:00,ALBT/USDT,0.05525,0.05567,0.05189,0.05345,277015.60070238,14631.8741804334534
1656205200,2022-06-26 01:00:00,ALBT/USDT,0.05553,0.05576,0.05509,0.05509,1671.2329151,92.238218923976
1656201600,2022-06-26 00:00:00,ALBT/USDT,0.0549,0.05573,0.0549,0.05536,10841.64251178,601.0266148472734
1656198000,2022-06-25 23:00:00,ALBT/USDT,0.05522,0.05527,0.05353,0.05479,139544.08619925,7582.778603791835
1656194400,2022-06-25 22:00:00,ALBT/USDT,0.05503,0.05541,0.05447,0.05484,617.11085755,33.8238314908455
1656190800,2022-06-25 21:00:00,ALBT/USDT,0.05481,0.05574,0.05453,0.05503,6106.02575866,337.2881066748212
1656187200,2022-06-25 20:00:00,ALBT/USDT,0.05501,0.0552,0.05415,0.05448,7629.679,415.45354593
1656183600,2022-06-25 19:00:00,ALBT/USDT,0.05502,0.05562,0.05439,0.05537,23956.78002849,1319.7529735469316
1656180000,2022-06-25 18:00:00,ALBT/USDT,0.05424,0.0552,0.05366,0.0552,32665.17381755,1775.6279413121474
1656176400,2022-06-25 17:00:00,ALBT/USDT,0.05368,0.05431,0.05366,0.05395,9324.27886375,501.7288326128375
1656172800,2022-06-25 16:00:00,ALBT/USDT,0.05409,0.05431,0.05366,0.05397,9071.40059051,490.4823121353751
1656169200,2022-06-25 15:00:00,ALBT/USDT,0.05371,0.05431,0.0534,0.05366,33077.56216278,1787.6487660126776
1656165600,2022-06-25 14:00:00,ALBT/USDT,0.05427,0.05432,0.05353,0.05391,62195.7711,3347.491268836
1656162000,2022-06-25 13:00:00,ALBT/USDT,0.05466,0.05466,0.05355,0.05395,24135.21016494,1304.6973213587344
1656158400,2022-06-25 12:00:00,ALBT/USDT,0.05698,0.05789,0.05355,0.05466,769189.86718225,42604.1954741253193
1656154800,2022-06-25 11:00:00,ALBT/USDT,0.05693,0.05766,0.05657,0.0566,94410.35396788,5386.4083777077522
1656151200,2022-06-25 10:00:00,ALBT/USDT,0.0552,0.05715,0.05403,0.05667,407611.83744677,22698.9751446094611
1656147600,2022-06-25 09:00:00,ALBT/USDT,0.05515,0.05561,0.05357,0.05561,147097.6103,8070.651500258
1656144000,2022-06-25 08:00:00,ALBT/USDT,0.05638,0.05725,0.05421,0.05517,435685.05655325,24220.9652919793923
1656140400,2022-06-25 07:00:00,ALBT/USDT,0.05504,0.0569,0.05491,0.05638,346704.36505449,19336.1647985982783
1656136800,2022-06-25 06:00:00,ALBT/USDT,0.05418,0.05571,0.05352,0.05491,147239.69649922,8098.7082453418342
1656133200,2022-06-25 05:00:00,ALBT/USDT,0.05345,0.0542,0.05345,0.05419,3563.30241915,192.6619481711
1656129600,2022-06-25 04:00:00,ALBT/USDT,0.0536,0.05398,0.05329,0.0539,6269.88405144,337.4374258856429
1656126000,2022-06-25 03:00:00,ALBT/USDT,0.05353,0.05415,0.05239,0.05399,53523.49109348,2866.8228272641723
1656122400,2022-06-25 02:00:00,ALBT/USDT,0.05424,0.05424,0.05188,0.05353,171910.25345,9063.19408468
1656118800,2022-06-25 01:00:00,ALBT/USDT,0.0548,0.0548,0.05375,0.05425,120608.72337495,6505.4607744124946
1656115200,2022-06-25 00:00:00,ALBT/USDT,0.05539,0.05587,0.05431,0.05453,108986.401,5981.708005873
1656111600,2022-06-24 23:00:00,ALBT/USDT,0.05656,0.05677,0.05502,0.05555,51861.1706,2901.485769631
1656108000,2022-06-24 22:00:00,ALBT/USDT,0.05538,0.05688,0.05538,0.05625,178291.25673845,10053.3422425322834
1656104400,2022-06-24 21:00:00,ALBT/USDT,0.05538,0.05688,0.05478,0.05527,157554.20282959,8779.1644822886622
1656100800,2022-06-24 20:00:00,ALBT/USDT,0.05427,0.05564,0.05427,0.05554,34444.20944164,1898.8357956140545
1656097200,2022-06-24 19:00:00,ALBT/USDT,0.05414,0.05567,0.05393,0.05427,43116.21968023,2362.9307890407173
1656093600,2022-06-24 18:00:00,ALBT/USDT,0.05316,0.05473,0.05279,0.05407,143251.42586957,7709.361034377015
1656090000,2022-06-24 17:00:00,ALBT/USDT,0.05278,0.0533,0.05278,0.05318,8777.64135508,466.6753547798436
1656086400,2022-06-24 16:00:00,ALBT/USDT,0.05378,0.05378,0.052,0.05278,24706.86888172,1299.4112990902742
1656082800,2022-06-24 15:00:00,ALBT/USDT,0.05341,0.05472,0.05321,0.0538,44286.94171584,2396.1098595468817
1656079200,2022-06-24 14:00:00,ALBT/USDT,0.05325,0.05427,0.05312,0.05376,75696.40642695,4078.21724036697
1656075600,2022-06-24 13:00:00,ALBT/USDT,0.05408,0.05491,0.05285,0.05368,83557.40654197,4536.1584599365027
1656072000,2022-06-24 12:00:00,ALBT/USDT,0.05295,0.05411,0.05295,0.05407,13464.44846678,724.7133052974658
1656068400,2022-06-24 11:00:00,ALBT/USDT,0.05234,0.05328,0.052,0.05295,47581.32396781,2499.3586281267104
1656064800,2022-06-24 10:00:00,ALBT/USDT,0.05216,0.05237,0.05201,0.05236,2288.7634,119.611154786
1656061200,2022-06-24 09:00:00,ALBT/USDT,0.05194,0.0525,0.05187,0.052,14377.69967728,749.026001155346
1656057600,2022-06-24 08:00:00,ALBT/USDT,0.05289,0.0531,0.05149,0.052,94513.73401526,4966.1693479349246
1656054000,2022-06-24 07:00:00,ALBT/USDT,0.05344,0.05387,0.05207,0.05309,103002.25203211,5422.2448052977657
1656050400,2022-06-24 06:00:00,ALBT/USDT,0.05381,0.05429,0.05315,0.05357,25915.41629882,1384.3293743786636
1656046800,2022-06-24 05:00:00,ALBT/USDT,0.05378,0.05441,0.0536,0.05381,27198.18455369,1474.9527097055146
1656043200,2022-06-24 04:00:00,ALBT/USDT,0.05399,0.05417,0.0533,0.05346,91230.63029554,4876.0509894254426
1656039600,2022-06-24 03:00:00,ALBT/USDT,0.05338,0.05398,0.0533,0.05365,34597.14475136,1851.0758995977418
1656036000,2022-06-24 02:00:00,ALBT/USDT,0.05285,0.05343,0.0525,0.05337,44297.3446,2361.162603842
1656032400,2022-06-24 01:00:00,ALBT/USDT,0.05352,0.05444,0.05228,0.0529,329667.76249672,17384.1171517299942
1656028800,2022-06-24 00:00:00,ALBT/USDT,0.05312,0.0536,0.05308,0.0536,49564.52196147,2654.970635854792
1656025200,2022-06-23 23:00:00,ALBT/USDT,0.05307,0.05399,0.05267,0.05312,10554.48045574,564.4105288631394
1656021600,2022-06-23 22:00:00,ALBT/USDT,0.05266,0.05308,0.05266,0.05268,28016.11567177,1476.4493150887316
1656018000,2022-06-23 21:00:00,ALBT/USDT,0.05324,0.05332,0.05226,0.05235,115430.82288158,6057.8501635957134
1656014400,2022-06-23 20:00:00,ALBT/USDT,0.05186,0.054,0.05186,0.05294,63811.98886493,3395.5654894142338
1656010800,2022-06-23 19:00:00,ALBT/USDT,0.05125,0.05271,0.05123,0.05212,69527.29607837,3633.458418528685
1656007200,2022-06-23 18:00:00,ALBT/USDT,0.05096,0.05206,0.05066,0.05123,38804.49253718,2006.9126641819699
1656003600,2022-06-23 17:00:00,ALBT/USDT,0.04994,0.05097,0.04994,0.05069,60045.63630272,3043.9085957499728
1656000000,2022-06-23 16:00:00,ALBT/USDT,0.0505,0.05058,0.0497,0.05031,23424.91611778,1170.7269697144234
1655996400,2022-06-23 15:00:00,ALBT/USDT,0.05114,0.05114,0.04945,0.05019,48810.43125155,2436.3150985358242
1655992800,2022-06-23 14:00:00,ALBT/USDT,0.05032,0.05122,0.0502,0.05112,12206.62205492,622.0505899848647
1655989200,2022-06-23 13:00:00,ALBT/USDT,0.05119,0.05151,0.04986,0.05019,14253.20590391,720.0502320667183
1655985600,2022-06-23 12:00:00,ALBT/USDT,0.0506,0.05165,0.05045,0.05066,33620.14435485,1718.3940734878085
1655982000,2022-06-23 11:00:00,ALBT/USDT,0.05015,0.05192,0.04954,0.05059,248550.93538091,12441.0923645458472
1655978400,2022-06-23 10:00:00,ALBT/USDT,0.0501,0.05116,0.04954,0.05016,224330.91396734,11399.1835776371487
1655974800,2022-06-23 09:00:00,ALBT/USDT,0.04932,0.0505,0.04931,0.04995,120243.65799365,5969.48589419496
1655971200,2022-06-23 08:00:00,ALBT/USDT,0.05052,0.05061,0.04824,0.04941,43865.8225,2143.625717732
1655967600,2022-06-23 07:00:00,ALBT/USDT,0.05028,0.05052,0.04994,0.05052,6965.15455671,350.3654279306775
1655964000,2022-06-23 06:00:00,ALBT/USDT,0.05019,0.05063,0.04934,0.05028,21049.70416673,1060.2408690240982
1655960400,2022-06-23 05:00:00,ALBT/USDT,0.04968,0.05074,0.04968,0.05032,16611.75910088,839.1172772546792
1655956800,2022-06-23 04:00:00,ALBT/USDT,0.04911,0.04971,0.04839,0.04965,28464.72208575,1397.0408448548975
1655953200,2022-06-23 03:00:00,ALBT/USDT,0.04996,0.04996,0.04889,0.04915,51074.69716419,2512.5419616469385
1655949600,2022-06-23 02:00:00,ALBT/USDT,0.04949,0.05011,0.04945,0.04996,9351.54090194,465.7977179731852
1655946000,2022-06-23 01:00:00,ALBT/USDT,0.04907,0.0495,0.04889,0.04916,3085.2765,151.895268859
1655942400,2022-06-23 00:00:00,ALBT/USDT,0.0487,0.04949,0.04824,0.04919,19640.49226007,960.4225081258643
1655938800,2022-06-22 23:00:00,ALBT/USDT,0.04851,0.04949,0.04825,0.04835,106140.35240149,5179.2043081507763
1655935200,2022-06-22 22:00:00,ALBT/USDT,0.0495,0.04958,0.04756,0.0485,258449.04843107,12467.0544142647998
1655931600,2022-06-22 21:00:00,ALBT/USDT,0.05028,0.0508,0.04868,0.04957,124201.76754428,6091.1284963766335
1655928000,2022-06-22 20:00:00,ALBT/USDT,0.0502,0.052,0.04975,0.05015,244057.8716439,12461.8860229888588
1655924400,2022-06-22 19:00:00,ALBT/USDT,0.05175,0.05181,0.05,0.05021,226502.74166605,11491.5092264772378
1655920800,2022-06-22 18:00:00,ALBT/USDT,0.05198,0.05198,0.05146,0.05183,48597.02502316,2513.971351838146
1655917200,2022-06-22 17:00:00,ALBT/USDT,0.0521,0.05262,0.05173,0.05198,15995.94651995,836.2244863277739
1655913600,2022-06-22 16:00:00,ALBT/USDT,0.05107,0.05229,0.05094,0.0521,100414.8368591,5182.0191803391387
1655910000,2022-06-22 15:00:00,ALBT/USDT,0.05264,0.05288,0.05,0.05094,140251.03870127,7116.572877311813
1655906400,2022-06-22 14:00:00,ALBT/USDT,0.05237,0.05289,0.05226,0.05226,51129.03118618,2693.0773317676518
1655902800,2022-06-22 13:00:00,ALBT/USDT,0.05173,0.05264,0.05153,0.05264,6957.70352064,364.2482939951718
1655899200,2022-06-22 12:00:00,ALBT/USDT,0.0527,0.05277,0.05137,0.05217,31642.70651938,1638.4505789990199
1655895600,2022-06-22 11:00:00,ALBT/USDT,0.05248,0.0527,0.05211,0.0527,3201.96125948,168.1703575511993
1655892000,2022-06-22 10:00:00,ALBT/USDT,0.05245,0.05265,0.05119,0.05248,45833.2591,2378.235134246
1655888400,2022-06-22 09:00:00,ALBT/USDT,0.05235,0.0529,0.05138,0.05285,122983.63611306,6465.0935188026997
1655884800,2022-06-22 08:00:00,ALBT/USDT,0.052,0.05254,0.05152,0.05226,43606.79644124,2258.3480976255008
1655881200,2022-06-22 07:00:00,ALBT/USDT,0.05265,0.05266,0.052,0.05201,35622.39255755,1853.3911056756384
1655877600,2022-06-22 06:00:00,ALBT/USDT,0.0527,0.05289,0.05217,0.05263,14877.34529714,784.6996229773246
1655874000,2022-06-22 05:00:00,ALBT/USDT,0.0534,0.05439,0.05277,0.05277,62380.9963157,3344.2158789439144
1655870400,2022-06-22 04:00:00,ALBT/USDT,0.0527,0.05411,0.0527,0.05387,58000.24966854,3094.4569210398449
1655866800,2022-06-22 03:00:00,ALBT/USDT,0.05286,0.05317,0.052,0.0527,130976.07618859,6874.3821124684982
1655863200,2022-06-22 02:00:00,ALBT/USDT,0.05249,0.053,0.052,0.05255,74725.053,3924.570365066
1655859600,2022-06-22 01:00:00,ALBT/USDT,0.05279,0.05317,0.05204,0.0522,112432.05315975,5896.8633356928151
1655856000,2022-06-22 00:00:00,ALBT/USDT,0.05398,0.05398,0.05212,0.0527,43685.16962177,2314.1069370997572
1655852400,2022-06-21 23:00:00,ALBT/USDT,0.05429,0.05466,0.0538,0.05399,8217.62355759,447.2445399547506
1655848800,2022-06-21 22:00:00,ALBT/USDT,0.05418,0.05436,0.05345,0.05436,16849.665,906.827453918
1655845200,2022-06-21 21:00:00,ALBT/USDT,0.05516,0.05564,0.05351,0.05459,64800.1487,3528.51118681
1655841600,2022-06-21 20:00:00,ALBT/USDT,0.05628,0.05697,0.05356,0.05509,116651.57952493,6376.3848089725221
1655838000,2022-06-21 19:00:00,ALBT/USDT,0.05584,0.05787,0.05512,0.05628,502023.83112513,28137.7183648965815
1655834400,2022-06-21 18:00:00,ALBT/USDT,0.05305,0.0589,0.05305,0.05612,405152.59244698,22374.9387804200751
1655830800,2022-06-21 17:00:00,ALBT/USDT,0.05398,0.0544,0.05264,0.05305,32143.93970557,1732.9883402378409
1655827200,2022-06-21 16:00:00,ALBT/USDT,0.05554,0.05623,0.05353,0.05353,64055.43407786,3486.9465229395378
1655823600,2022-06-21 15:00:00,ALBT/USDT,0.05615,0.05741,0.05453,0.05554,144893.34602484,8157.7785902558464
1655820000,2022-06-21 14:00:00,ALBT/USDT,0.05349,0.05955,0.05333,0.05633,496004.53840626,27421.2619983835484
1655816400,2022-06-21 13:00:00,ALBT/USDT,0.05305,0.05397,0.0527,0.05397,40176.83505895,2142.8030834882689
1655812800,2022-06-21 12:00:00,ALBT/USDT,0.05287,0.0532,0.0521,0.053,15912.32615396,840.1344978949755
1655809200,2022-06-21 11:00:00,ALBT/USDT,0.05381,0.05386,0.05183,0.0525,130965.87031343,6866.4389576109324
1655805600,2022-06-21 10:00:00,ALBT/USDT,0.0534,0.05396,0.05277,0.05391,199052.93728604,10711.691913715959
1655802000,2022-06-21 09:00:00,ALBT/USDT,0.05263,0.0536,0.05235,0.05326,116637.1241,6219.632182594
1655798400,2022-06-21 08:00:00,ALBT/USDT,0.05305,0.05321,0.05235,0.05243,63052.92541822,3335.4632254944862
1655794800,2022-06-21 07:00:00,ALBT/USDT,0.05346,0.05361,0.05308,0.05325,32175.22811767,1717.6309488556988
1655791200,2022-06-21 06:00:00,ALBT/USDT,0.0535,0.05374,0.05346,0.05346,56690.25998016,3038.3195546673776
1655787600,2022-06-21 05:00:00,ALBT/USDT,0.05305,0.05387,0.05234,0.0535,95660.95772178,5079.6475700195977
1655784000,2022-06-21 04:00:00,ALBT/USDT,0.05255,0.05326,0.05183,0.05255,37878.64237896,1977.8558209945364
1655780400,2022-06-21 03:00:00,ALBT/USDT,0.05235,0.05269,0.05235,0.05269,2292.56576949,120.6527031503548
1655776800,2022-06-21 02:00:00,ALBT/USDT,0.05219,0.05267,0.052,0.05206,20842.6558,1084.326857985
1655773200,2022-06-21 01:00:00,ALBT/USDT,0.05338,0.05388,0.0514,0.05261,108154.41451101,5703.9015413843334
1655769600,2022-06-21 00:00:00,ALBT/USDT,0.05326,0.0534,0.05208,0.05336,125382.41797083,6603.97317280873
1655766000,2022-06-20 23:00:00,ALBT/USDT,0.05304,0.05388,0.05303,0.05359,60449.6513493,3237.540476583676
1655762400,2022-06-20 22:00:00,ALBT/USDT,0.05235,0.0532,0.05169,0.05274,50096.00311875,2653.310929394224
1655758800,2022-06-20 21:00:00,ALBT/USDT,0.05325,0.05325,0.05158,0.05277,88574.55894648,4652.4770175627496
1655755200,2022-06-20 20:00:00,ALBT/USDT,0.05218,0.05381,0.05218,0.05359,65779.79129993,3507.4668903766092
1655751600,2022-06-20 19:00:00,ALBT/USDT,0.0524,0.05277,0.05139,0.05215,42011.44503235,2180.6042762954736
1655748000,2022-06-20 18:00:00,ALBT/USDT,0.05476,0.05493,0.05155,0.05288,421673.6372476,21939.9284560814594
1655744400,2022-06-20 17:00:00,ALBT/USDT,0.05445,0.05699,0.05368,0.05447,162549.28785802,8993.8239270867549
1655740800,2022-06-20 16:00:00,ALBT/USDT,0.0539,0.05744,0.0539,0.05471,150383.26339138,8337.37507078335
1655737200,2022-06-20 15:00:00,ALBT/USDT,0.05441,0.0568,0.05363,0.05363,109813.55785001,6051.766642247179
1655733600,2022-06-20 14:00:00,ALBT/USDT,0.05345,0.06039,0.05345,0.05393,319319.97191587,17765.9435823061553
1655730000,2022-06-20 13:00:00,ALBT/USDT,0.05298,0.0539,0.05278,0.05388,32060.84054839,1714.2701645378992
1655726400,2022-06-20 12:00:00,ALBT/USDT,0.05303,0.05449,0.05269,0.05298,99517.55684481,5322.9317298767435
1655722800,2022-06-20 11:00:00,ALBT/USDT,0.05259,0.05305,0.05203,0.0527,66510.72440715,3495.7069894997389
1655719200,2022-06-20 10:00:00,ALBT/USDT,0.05211,0.05273,0.05174,0.0526,29782.3533,1565.70508347
1655715600,2022-06-20 09:00:00,ALBT/USDT,0.05147,0.05264,0.05132,0.05211,155898.34141354,8079.0085163605571
1655712000,2022-06-20 08:00:00,ALBT/USDT,0.05135,0.05149,0.05033,0.05147,88720.41972496,4558.8030855049408
1655708400,2022-06-20 07:00:00,ALBT/USDT,0.05115,0.05149,0.05104,0.05149,1638.39904149,83.8899026813201
1655704800,2022-06-20 06:00:00,ALBT/USDT,0.05139,0.0518,0.05033,0.05114,167778.0021527,8596.34402222286
1655701200,2022-06-20 05:00:00,ALBT/USDT,0.05085,0.05139,0.05064,0.05139,61129.44410891,3105.0859694807067
1655697600,2022-06-20 04:00:00,ALBT/USDT,0.05115,0.05169,0.04972,0.05066,46610.10023595,2357.0963231148799
1655694000,2022-06-20 03:00:00,ALBT/USDT,0.05135,0.05218,0.05108,0.05126,9651.0713,500.366592673
1655690400,2022-06-20 02:00:00,ALBT/USDT,0.05197,0.05263,0.05103,0.05135,67198.0046257,3502.3539506304
1655686800,2022-06-20 01:00:00,ALBT/USDT,0.0542,0.05429,0.05137,0.05146,151624.38930287,8015.6945433988123
1655683200,2022-06-20 00:00:00,ALBT/USDT,0.0555,0.05632,0.05301,0.05425,183943.28423074,9915.6928605732198
1655679600,2022-06-19 23:00:00,ALBT/USDT,0.05487,0.05614,0.0542,0.0553,372848.58057745,20522.7118671878992
1655676000,2022-06-19 22:00:00,ALBT/USDT,0.0537,0.05521,0.0537,0.05506,22696.00829997,1242.1992548913723
1655672400,2022-06-19 21:00:00,ALBT/USDT,0.05318,0.05445,0.05064,0.05402,384751.2315275,20375.1085309281072
1655668800,2022-06-19 20:00:00,ALBT/USDT,0.0513,0.05884,0.05099,0.05319,318005.07715013,16980.888519525221
1655665200,2022-06-19 19:00:00,ALBT/USDT,0.0523,0.05242,0.04989,0.0513,214349.12265862,11051.4931927636952
1655661600,2022-06-19 18:00:00,ALBT/USDT,0.05196,0.0523,0.05061,0.0523,50231.93554969,2587.3484023387287
1655658000,2022-06-19 17:00:00,ALBT/USDT,0.05185,0.05201,0.05082,0.05147,19238.89386589,994.2112162631715
1655654400,2022-06-19 16:00:00,ALBT/USDT,0.05444,0.05502,0.05073,0.05195,368354.45850561,19190.5034995048219
1655650800,2022-06-19 15:00:00,ALBT/USDT,0.05352,0.05506,0.05268,0.05441,73239.66322209,3947.3825303780514
1655647200,2022-06-19 14:00:00,ALBT/USDT,0.0522,0.05447,0.05211,0.0539,94646.5262584,5047.62681854688
1655643600,2022-06-19 13:00:00,ALBT/USDT,0.05165,0.0532,0.05121,0.05213,58888.05562061,3087.6577198462935
1655640000,2022-06-19 12:00:00,ALBT/USDT,0.05232,0.053,0.05153,0.05161,41743.28465726,2176.6986316336428
1655636400,2022-06-19 11:00:00,ALBT/USDT,0.05297,0.05344,0.05207,0.05207,31497.82829286,1658.6875078112652
1655632800,2022-06-19 10:00:00,ALBT/USDT,0.05203,0.05364,0.05183,0.05297,30373.65489086,1601.5521692116113
1655629200,2022-06-19 09:00:00,ALBT/USDT,0.04956,0.05326,0.04956,0.05172,88908.35091591,4583.559569857958
1655625600,2022-06-19 08:00:00,ALBT/USDT,0.04977,0.05008,0.04922,0.05008,18677.55967179,929.6457164666036
1655622000,2022-06-19 07:00:00,ALBT/USDT,0.04837,0.0501,0.04803,0.04979,126437.70980395,6239.2756101447946
1655618400,2022-06-19 06:00:00,ALBT/USDT,0.04903,0.04957,0.04801,0.0481,93356.33693111,4504.2104004449515
1655614800,2022-06-19 05:00:00,ALBT/USDT,0.05017,0.05017,0.04852,0.04858,22628.88627232,1109.0463955895808
1655611200,2022-06-19 04:00:00,ALBT/USDT,0.05121,0.05121,0.04962,0.0501,93388.88667225,4700.872288394725
1655607600,2022-06-19 03:00:00,ALBT/USDT,0.05082,0.05161,0.0507,0.0507,6363.42029442,325.6899578017054
1655604000,2022-06-19 02:00:00,ALBT/USDT,0.05155,0.05178,0.05093,0.05093,8282.39568625,425.8692546108102
1655600400,2022-06-19 01:00:00,ALBT/USDT,0.05209,0.05211,0.05117,0.05161,12463.0523339,639.0064785802074
1655596800,2022-06-19 00:00:00,ALBT/USDT,0.05322,0.05393,0.05144,0.05211,48881.87865169,2558.8241107785263
1655593200,2022-06-18 23:00:00,ALBT/USDT,0.05402,0.05414,0.05287,0.05365,10484.66736245,559.8988808589445
1655589600,2022-06-18 22:00:00,ALBT/USDT,0.05092,0.05801,0.05092,0.05369,318638.76155207,17011.1659775630237
1655586000,2022-06-18 21:00:00,ALBT/USDT,0.04788,0.05124,0.04773,0.05119,242700.86296509,11993.1909371634875
1655582400,2022-06-18 20:00:00,ALBT/USDT,0.04843,0.04843,0.04714,0.04787,72904.46802312,3480.546011542178
1655578800,2022-06-18 19:00:00,ALBT/USDT,0.0483,0.049,0.04778,0.049,129312.16726506,6320.3711680636434
1655575200,2022-06-18 18:00:00,ALBT/USDT,0.04883,0.049,0.04798,0.0483,71703.87542295,3476.8160115912311
1655571600,2022-06-18 17:00:00,ALBT/USDT,0.04865,0.049,0.0483,0.04838,74961.86152437,3655.2379494679505
1655568000,2022-06-18 16:00:00,ALBT/USDT,0.049,0.049,0.04831,0.049,30462.91058499,1485.4422022589135
1655564400,2022-06-18 15:00:00,ALBT/USDT,0.04989,0.04991,0.04834,0.04898,63603.05216826,3125.9279238386568
1655560800,2022-06-18 14:00:00,ALBT/USDT,0.04989,0.04993,0.04943,0.0499,12858.54690079,640.7485179981919
1655557200,2022-06-18 13:00:00,ALBT/USDT,0.04935,0.04993,0.04916,0.04936,33452.14392637,1666.4635411506967
