https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BEAR,Volume USDT
1648814400000.0,2022-04-01 12:00:00,BEAR/USDT,7.457e-05,7.637e-05,7.28e-05,7.392e-05,611469611.2012987,45199.83366
1648810800000.0,2022-04-01 11:00:00,BEAR/USDT,7.392e-05,7.477e-05,7.385e-05,7.457e-05,73890008.71664208,5509.97795
1648807200000.0,2022-04-01 10:00:00,BEAR/USDT,7.462e-05,7.482e-05,7.392e-05,7.392e-05,179817073.18722945,13292.07805
1648803600000.0,2022-04-01 09:00:00,BEAR/USDT,7.451e-05,7.49e-05,7.392e-05,7.462e-05,479340387.8316805,35768.37974
1648800000000.0,2022-04-01 08:00:00,BEAR/USDT,7.482e-05,7.486e-05,7.347e-05,7.451e-05,251761284.39135686,18758.7333
1648796400000.0,2022-04-01 07:00:00,BEAR/USDT,7.603e-05,7.603e-05,7.455e-05,7.482e-05,1281635746.057204,95891.98652
1648792800000.0,2022-04-01 06:00:00,BEAR/USDT,7.668e-05,7.691e-05,7.592e-05,7.603e-05,232446513.2184664,17672.9084
1648789200000.0,2022-04-01 05:00:00,BEAR/USDT,7.65e-05,7.691e-05,7.62e-05,7.668e-05,1248791671.7527387,95757.34539
1648785600000.0,2022-04-01 04:00:00,BEAR/USDT,7.7e-05,7.718e-05,7.595e-05,7.65e-05,1608946281.0457516,123084.3905
1648782000000.0,2022-04-01 03:00:00,BEAR/USDT,7.774e-05,7.824e-05,7.7e-05,7.7e-05,525739607.40259737,40481.94977
1648778400000.0,2022-04-01 02:00:00,BEAR/USDT,7.56e-05,7.847e-05,7.472e-05,7.774e-05,1186892155.7756627,92268.99619
1648774800000.0,2022-04-01 01:00:00,BEAR/USDT,7.25e-05,7.56e-05,7.25e-05,7.56e-05,1507224355.2910054,113946.16126
1648771200000.0,2022-04-01 00:00:00,BEAR/USDT,7.286e-05,7.324e-05,7.191e-05,7.25e-05,1325325751.448276,96086.11698
1648767600000.0,2022-03-31 23:00:00,BEAR/USDT,7.12e-05,7.379e-05,7.12e-05,7.286e-05,937117205.0507822,68278.35956
1648764000000.0,2022-03-31 22:00:00,BEAR/USDT,7.155e-05,7.192e-05,7.12e-05,7.12e-05,93728888.48314607,6673.49686
1648760400000.0,2022-03-31 21:00:00,BEAR/USDT,7.176e-05,7.328e-05,7.134e-05,7.155e-05,33013224.318658277,2362.0962
1648756800000.0,2022-03-31 20:00:00,BEAR/USDT,7.197e-05,7.272e-05,7.134e-05,7.176e-05,1333135527.5919733,95665.80546
1648753200000.0,2022-03-31 19:00:00,BEAR/USDT,7.082e-05,7.242e-05,7.07e-05,7.197e-05,132507352.09114909,9536.55413
1648749600000.0,2022-03-31 18:00:00,BEAR/USDT,7.125e-05,7.21e-05,7.08e-05,7.082e-05,133455548.43264614,9451.32194
1648746000000.0,2022-03-31 17:00:00,BEAR/USDT,7.18e-05,7.195e-05,7.109e-05,7.125e-05,101815774.1754386,7254.37391
1648742400000.0,2022-03-31 16:00:00,BEAR/USDT,6.888e-05,7.18e-05,6.872e-05,7.18e-05,404591631.1977716,29049.67912
1648738800000.0,2022-03-31 15:00:00,BEAR/USDT,6.745e-05,6.892e-05,6.742e-05,6.888e-05,782014124.8548199,53865.13292
1648735200000.0,2022-03-31 14:00:00,BEAR/USDT,6.65e-05,6.969e-05,6.649e-05,6.745e-05,3661699437.657524,246981.62707
1648731600000.0,2022-03-31 13:00:00,BEAR/USDT,6.45e-05,6.65e-05,6.369e-05,6.65e-05,1032165434.736842,68639.00141
1648728000000.0,2022-03-31 12:00:00,BEAR/USDT,6.552e-05,6.569e-05,6.415e-05,6.45e-05,1263002957.8294575,81463.69078
1648724400000.0,2022-03-31 11:00:00,BEAR/USDT,6.507e-05,6.582e-05,6.507e-05,6.552e-05,356904995.11599517,23384.41528
1648720800000.0,2022-03-31 10:00:00,BEAR/USDT,6.489e-05,6.545e-05,6.471e-05,6.507e-05,88611958.35254341,5765.98013
1648717200000.0,2022-03-31 09:00:00,BEAR/USDT,6.516e-05,6.58e-05,6.471e-05,6.489e-05,87683676.22129758,5689.79375
1648713600000.0,2022-03-31 08:00:00,BEAR/USDT,6.573e-05,6.589e-05,6.492e-05,6.516e-05,26254989.25721301,1710.7751
1648710000000.0,2022-03-31 07:00:00,BEAR/USDT,6.586e-05,6.595e-05,6.559e-05,6.573e-05,511528684.1624829,33622.78041
1648706400000.0,2022-03-31 06:00:00,BEAR/USDT,6.592e-05,6.6e-05,6.545e-05,6.586e-05,797126381.5669603,52498.74349
1648702800000.0,2022-03-31 05:00:00,BEAR/USDT,6.61e-05,6.644e-05,6.584e-05,6.592e-05,363783921.72330093,23980.63612
1648699200000.0,2022-03-31 04:00:00,BEAR/USDT,6.589e-05,6.622e-05,6.56e-05,6.61e-05,742456740.2420576,49076.39053
1648695600000.0,2022-03-31 03:00:00,BEAR/USDT,6.545e-05,6.589e-05,6.524e-05,6.589e-05,873006493.0945517,57522.39783
1648692000000.0,2022-03-31 02:00:00,BEAR/USDT,6.474e-05,6.55e-05,6.467e-05,6.545e-05,16532845.683728036,1082.07475
1648688400000.0,2022-03-31 01:00:00,BEAR/USDT,6.55e-05,6.559e-05,6.467e-05,6.474e-05,29657707.44516528,1920.03998
1648684800000.0,2022-03-31 00:00:00,BEAR/USDT,6.609e-05,6.652e-05,6.527e-05,6.55e-05,57832464.42748091,3788.02642
1648681200000.0,2022-03-30 23:00:00,BEAR/USDT,6.62e-05,6.625e-05,6.56e-05,6.609e-05,24594290.66424573,1625.43667
1648677600000.0,2022-03-30 22:00:00,BEAR/USDT,6.653e-05,6.68e-05,6.611e-05,6.62e-05,720976946.978852,47728.67389
1648674000000.0,2022-03-30 21:00:00,BEAR/USDT,6.536e-05,6.679e-05,6.525e-05,6.653e-05,51972458.89072599,3457.72769
1648670400000.0,2022-03-30 20:00:00,BEAR/USDT,6.635e-05,6.635e-05,6.485e-05,6.536e-05,27037000.45899633,1767.13835
1648666800000.0,2022-03-30 19:00:00,BEAR/USDT,6.571e-05,6.706e-05,6.553e-05,6.635e-05,829906115.146948,55064.27074
1648663200000.0,2022-03-30 18:00:00,BEAR/USDT,6.368e-05,6.592e-05,6.355e-05,6.571e-05,614711266.3217165,40392.67731
1648659600000.0,2022-03-30 17:00:00,BEAR/USDT,6.521e-05,6.55e-05,6.36e-05,6.368e-05,366859979.1143216,23361.64347
1648656000000.0,2022-03-30 16:00:00,BEAR/USDT,6.576e-05,6.605e-05,6.486e-05,6.521e-05,127758157.33783163,8331.10944
1648652400000.0,2022-03-30 15:00:00,BEAR/USDT,6.563e-05,6.645e-05,6.551e-05,6.576e-05,89715808.69829684,5899.71158
1648648800000.0,2022-03-30 14:00:00,BEAR/USDT,6.64e-05,6.672e-05,6.527e-05,6.563e-05,518233172.9392047,34011.64314
1648645200000.0,2022-03-30 13:00:00,BEAR/USDT,6.526e-05,6.644e-05,6.516e-05,6.64e-05,1134728601.5060241,75345.97914
1648641600000.0,2022-03-30 12:00:00,BEAR/USDT,6.505e-05,6.557e-05,6.497e-05,6.526e-05,263354180.2022679,17186.4938
1648638000000.0,2022-03-30 11:00:00,BEAR/USDT,6.527e-05,6.585e-05,6.444e-05,6.505e-05,205551641.19907767,13371.13426
1648634400000.0,2022-03-30 10:00:00,BEAR/USDT,6.527e-05,6.542e-05,6.502e-05,6.527e-05,6252447.678872376,408.09726
1648630800000.0,2022-03-30 09:00:00,BEAR/USDT,6.45e-05,6.529e-05,6.45e-05,6.527e-05,20217298.29937184,1319.58306
1648627200000.0,2022-03-30 08:00:00,BEAR/USDT,6.46e-05,6.542e-05,6.432e-05,6.45e-05,58492028.37209303,3772.73583
1648623600000.0,2022-03-30 07:00:00,BEAR/USDT,6.457e-05,6.492e-05,6.423e-05,6.46e-05,11103598.761609906,717.29248
1648620000000.0,2022-03-30 06:00:00,BEAR/USDT,6.435e-05,6.471e-05,6.396e-05,6.457e-05,186046193.58835372,12013.00272
1648616400000.0,2022-03-30 05:00:00,BEAR/USDT,6.53e-05,6.536e-05,6.412e-05,6.435e-05,447581113.7529137,28801.84467
1648612800000.0,2022-03-30 04:00:00,BEAR/USDT,6.462e-05,6.585e-05,6.446e-05,6.53e-05,417601346.4012251,27269.36792
1648609200000.0,2022-03-30 03:00:00,BEAR/USDT,6.542e-05,6.542e-05,6.45e-05,6.462e-05,462486496.7502321,29885.87742
1648605600000.0,2022-03-30 02:00:00,BEAR/USDT,6.693e-05,6.693e-05,6.527e-05,6.542e-05,110127254.50932437,7204.52499
1648602000000.0,2022-03-30 01:00:00,BEAR/USDT,6.519e-05,6.908e-05,6.519e-05,6.693e-05,607425627.8201106,40654.99727
1648598400000.0,2022-03-30 00:00:00,BEAR/USDT,6.446e-05,6.621e-05,6.431e-05,6.519e-05,250801279.03052613,16349.73538
1648594800000.0,2022-03-29 23:00:00,BEAR/USDT,6.474e-05,6.518e-05,6.427e-05,6.446e-05,7934393.887682283,511.45103
1648591200000.0,2022-03-29 22:00:00,BEAR/USDT,6.535e-05,6.636e-05,6.469e-05,6.474e-05,251667033.67315418,16292.92376
1648587600000.0,2022-03-29 21:00:00,BEAR/USDT,6.442e-05,6.543e-05,6.415e-05,6.535e-05,439809757.76587605,28741.56767
1648584000000.0,2022-03-29 20:00:00,BEAR/USDT,6.345e-05,6.5e-05,6.334e-05,6.442e-05,808114470.5060542,52058.73419
1648580400000.0,2022-03-29 19:00:00,BEAR/USDT,6.428e-05,6.428e-05,6.28e-05,6.345e-05,116433366.90307328,7387.69713
1648576800000.0,2022-03-29 18:00:00,BEAR/USDT,6.442e-05,6.477e-05,6.393e-05,6.428e-05,356313749.0665837,22903.84779
1648573200000.0,2022-03-29 17:00:00,BEAR/USDT,6.448e-05,6.582e-05,6.435e-05,6.442e-05,76052679.75783917,4899.31363
1648569600000.0,2022-03-29 16:00:00,BEAR/USDT,6.434e-05,6.6e-05,6.417e-05,6.448e-05,1633361014.7332504,105319.11823
1648566000000.0,2022-03-29 15:00:00,BEAR/USDT,6.311e-05,6.47e-05,6.224e-05,6.434e-05,422318757.6935033,27171.98887
1648562400000.0,2022-03-29 14:00:00,BEAR/USDT,6.326e-05,6.371e-05,6.291e-05,6.311e-05,121741580.89050864,7683.11117
1648558800000.0,2022-03-29 13:00:00,BEAR/USDT,6.27e-05,6.384e-05,6.24e-05,6.326e-05,195470350.30034778,12365.45436
1648555200000.0,2022-03-29 12:00:00,BEAR/USDT,6.261e-05,6.276e-05,6.182e-05,6.27e-05,708048349.1228069,44394.63149
1648551600000.0,2022-03-29 11:00:00,BEAR/USDT,6.384e-05,6.41e-05,6.23e-05,6.261e-05,283136246.7656924,17727.16041
1648548000000.0,2022-03-29 10:00:00,BEAR/USDT,6.392e-05,6.442e-05,6.382e-05,6.384e-05,59983248.43358396,3829.33058
1648544400000.0,2022-03-29 09:00:00,BEAR/USDT,6.392e-05,6.408e-05,6.329e-05,6.392e-05,160577977.78473094,10264.14434
1648540800000.0,2022-03-29 08:00:00,BEAR/USDT,6.466e-05,6.471e-05,6.386e-05,6.392e-05,1558770.3379224031,99.6366
1648537200000.0,2022-03-29 07:00:00,BEAR/USDT,6.393e-05,6.466e-05,6.393e-05,6.466e-05,4111211.104237551,265.83091
1648533600000.0,2022-03-29 06:00:00,BEAR/USDT,6.361e-05,6.419e-05,6.342e-05,6.393e-05,169457338.9644924,10833.40768
1648530000000.0,2022-03-29 05:00:00,BEAR/USDT,6.39e-05,6.408e-05,6.359e-05,6.361e-05,39000.0,2.48079
1648526400000.0,2022-03-29 04:00:00,BEAR/USDT,6.473e-05,6.491e-05,6.368e-05,6.39e-05,29602113.30203443,1891.57504
1648522800000.0,2022-03-29 03:00:00,BEAR/USDT,6.442e-05,6.482e-05,6.414e-05,6.473e-05,50135183.84056852,3245.25045
1648519200000.0,2022-03-29 02:00:00,BEAR/USDT,6.392e-05,6.445e-05,6.367e-05,6.442e-05,359441528.56255823,23155.22327
1648515600000.0,2022-03-29 01:00:00,BEAR/USDT,6.442e-05,6.45e-05,6.392e-05,6.392e-05,3000.0000000000005,0.19176
1648512000000.0,2022-03-29 00:00:00,BEAR/USDT,6.592e-05,6.592e-05,6.35e-05,6.442e-05,665469543.775225,42869.54801
1648508400000.0,2022-03-28 23:00:00,BEAR/USDT,6.392e-05,6.654e-05,6.382e-05,6.592e-05,189241303.70145628,12474.78674
1648504800000.0,2022-03-28 22:00:00,BEAR/USDT,6.348e-05,6.408e-05,6.293e-05,6.392e-05,74955542.70963706,4791.15829
1648501200000.0,2022-03-28 21:00:00,BEAR/USDT,6.239e-05,6.421e-05,6.168e-05,6.348e-05,108424257.08884689,6882.77184
1648497600000.0,2022-03-28 20:00:00,BEAR/USDT,6.249e-05,6.282e-05,6.22e-05,6.239e-05,124674850.29652187,7778.46391
1648494000000.0,2022-03-28 19:00:00,BEAR/USDT,6.19e-05,6.296e-05,6.13e-05,6.249e-05,175461018.56297004,10964.55905
1648490400000.0,2022-03-28 18:00:00,BEAR/USDT,6.388e-05,6.388e-05,6.185e-05,6.19e-05,197689045.0726979,12236.95189
1648486800000.0,2022-03-28 17:00:00,BEAR/USDT,6.414e-05,6.481e-05,6.36e-05,6.388e-05,15493814.965560425,989.7449
1648483200000.0,2022-03-28 16:00:00,BEAR/USDT,6.475e-05,6.5e-05,6.4e-05,6.414e-05,37416984.097287185,2399.92536
1648479600000.0,2022-03-28 15:00:00,BEAR/USDT,6.389e-05,6.483e-05,6.286e-05,6.475e-05,141943485.25096524,9190.84067
1648476000000.0,2022-03-28 14:00:00,BEAR/USDT,6.347e-05,6.476e-05,6.33e-05,6.389e-05,46064503.052120835,2943.0611
1648472400000.0,2022-03-28 13:00:00,BEAR/USDT,6.54e-05,6.56e-05,6.335e-05,6.347e-05,144503435.79643926,9171.63307
1648468800000.0,2022-03-28 12:00:00,BEAR/USDT,6.55e-05,6.569e-05,6.484e-05,6.54e-05,638145574.9235474,41734.7206
1648465200000.0,2022-03-28 11:00:00,BEAR/USDT,6.547e-05,6.58e-05,6.477e-05,6.55e-05,293821744.2748092,19245.32425
1648461600000.0,2022-03-28 10:00:00,BEAR/USDT,6.587e-05,6.618e-05,6.507e-05,6.547e-05,458579317.0917978,30023.18789
1648458000000.0,2022-03-28 09:00:00,BEAR/USDT,6.63e-05,6.645e-05,6.581e-05,6.587e-05,48565444.66373159,3199.00584
1648454400000.0,2022-03-28 08:00:00,BEAR/USDT,6.63e-05,6.702e-05,6.624e-05,6.63e-05,72567211.91553545,4811.20615
1648450800000.0,2022-03-28 07:00:00,BEAR/USDT,6.656e-05,6.664e-05,6.575e-05,6.63e-05,124671125.94268477,8265.69565
1648447200000.0,2022-03-28 06:00:00,BEAR/USDT,6.592e-05,6.752e-05,6.592e-05,6.656e-05,333616031.85096157,22205.48308
1648443600000.0,2022-03-28 05:00:00,BEAR/USDT,6.601e-05,6.601e-05,6.5e-05,6.592e-05,76989849.5145631,5075.17088
1648440000000.0,2022-03-28 04:00:00,BEAR/USDT,6.6e-05,6.672e-05,6.578e-05,6.601e-05,348133179.9727314,22980.27121
1648436400000.0,2022-03-28 03:00:00,BEAR/USDT,6.65e-05,6.683e-05,6.6e-05,6.6e-05,690308964.9999999,45560.39169
1648432800000.0,2022-03-28 02:00:00,BEAR/USDT,6.7e-05,6.713e-05,6.631e-05,6.65e-05,240369350.07518795,15984.56178
1648429200000.0,2022-03-28 01:00:00,BEAR/USDT,6.66e-05,6.747e-05,6.581e-05,6.7e-05,1105155791.9402986,74045.43806
1648425600000.0,2022-03-28 00:00:00,BEAR/USDT,6.692e-05,6.761e-05,6.385e-05,6.66e-05,1514888673.8738737,100891.58568
1648422000000.0,2022-03-27 23:00:00,BEAR/USDT,6.801e-05,6.85e-05,6.68e-05,6.692e-05,420057586.5212194,28110.25369
1648418400000.0,2022-03-27 22:00:00,BEAR/USDT,6.836e-05,6.944e-05,6.681e-05,6.801e-05,843560078.9589766,57370.52097
1648414800000.0,2022-03-27 21:00:00,BEAR/USDT,7.13e-05,7.23e-05,6.77e-05,6.836e-05,2450308395.699239,167503.08193
1648411200000.0,2022-03-27 20:00:00,BEAR/USDT,7.777e-05,7.836e-05,6.739e-05,7.13e-05,1705167005.3295932,121578.40748
1648407600000.0,2022-03-27 19:00:00,BEAR/USDT,7.759e-05,7.781e-05,7.749e-05,7.777e-05,38618314.13141314,3003.34629
1648404000000.0,2022-03-27 18:00:00,BEAR/USDT,7.749e-05,7.775e-05,7.716e-05,7.759e-05,59246208.01649697,4596.91328
1648400400000.0,2022-03-27 17:00:00,BEAR/USDT,7.73e-05,7.795e-05,7.73e-05,7.749e-05,459279604.2069944,35589.57653
1648396800000.0,2022-03-27 16:00:00,BEAR/USDT,7.775e-05,7.816e-05,7.71e-05,7.73e-05,616660140.6209574,47667.82887
1648393200000.0,2022-03-27 15:00:00,BEAR/USDT,7.897e-05,7.934e-05,7.755e-05,7.775e-05,183482138.1350482,14265.73624
1648389600000.0,2022-03-27 14:00:00,BEAR/USDT,7.892e-05,7.906e-05,7.852e-05,7.897e-05,240497062.04887933,18992.05299
1648386000000.0,2022-03-27 13:00:00,BEAR/USDT,7.98e-05,7.989e-05,7.892e-05,7.892e-05,33746423.72022302,2663.26776
1648382400000.0,2022-03-27 12:00:00,BEAR/USDT,7.936e-05,8.004e-05,7.895e-05,7.98e-05,525712383.4586466,41951.8482
1648378800000.0,2022-03-27 11:00:00,BEAR/USDT,7.944e-05,7.969e-05,7.892e-05,7.936e-05,154382075.10080644,12251.76148
1648375200000.0,2022-03-27 10:00:00,BEAR/USDT,7.944e-05,7.959e-05,7.906e-05,7.944e-05,8976271.903323263,713.07504
1648371600000.0,2022-03-27 09:00:00,BEAR/USDT,7.889e-05,7.944e-05,7.864e-05,7.944e-05,122946183.40886204,9766.84481
1648368000000.0,2022-03-27 08:00:00,BEAR/USDT,7.836e-05,7.894e-05,7.836e-05,7.889e-05,466884308.1505894,36832.50307
1648364400000.0,2022-03-27 07:00:00,BEAR/USDT,7.877e-05,7.877e-05,7.836e-05,7.836e-05,28074.14497192445,2.19989
1648360800000.0,2022-03-27 06:00:00,BEAR/USDT,7.877e-05,7.895e-05,7.842e-05,7.877e-05,6821635.394185604,537.34022
1648357200000.0,2022-03-27 05:00:00,BEAR/USDT,7.906e-05,7.912e-05,7.846e-05,7.877e-05,124609294.78227751,9815.47415
1648353600000.0,2022-03-27 04:00:00,BEAR/USDT,7.856e-05,7.926e-05,7.833e-05,7.906e-05,312886875.6640526,24736.83639
1648350000000.0,2022-03-27 03:00:00,BEAR/USDT,7.856e-05,7.876e-05,7.839e-05,7.856e-05,129846970.08655804,10200.77797
1648346400000.0,2022-03-27 02:00:00,BEAR/USDT,7.836e-05,7.856e-05,7.733e-05,7.856e-05,372655197.04684323,29275.79228
1648342800000.0,2022-03-27 01:00:00,BEAR/USDT,7.836e-05,7.891e-05,7.816e-05,7.836e-05,909931550.0255233,71302.23626
1648339200000.0,2022-03-27 00:00:00,BEAR/USDT,7.96e-05,7.972e-05,7.836e-05,7.836e-05,264171744.00204185,20700.49786
1648335600000.0,2022-03-26 23:00:00,BEAR/USDT,8.021e-05,8.021e-05,7.924e-05,7.96e-05,70150184.04522613,5583.95465
1648332000000.0,2022-03-26 22:00:00,BEAR/USDT,8.01e-05,8.045e-05,7.968e-05,8.021e-05,238189902.38124922,19105.21207
1648328400000.0,2022-03-26 21:00:00,BEAR/USDT,7.912e-05,8.084e-05,7.912e-05,8.01e-05,538991873.4082397,43173.24906
1648324800000.0,2022-03-26 20:00:00,BEAR/USDT,8.038e-05,8.038e-05,7.8e-05,7.912e-05,244768774.140546,19366.10541
1648321200000.0,2022-03-26 19:00:00,BEAR/USDT,8.017e-05,8.055e-05,7.999e-05,8.038e-05,5791585.095794974,465.52761
1648317600000.0,2022-03-26 18:00:00,BEAR/USDT,8.019e-05,8.033e-05,7.978e-05,8.017e-05,76841128.85119122,6160.3533
1648314000000.0,2022-03-26 17:00:00,BEAR/USDT,8.081e-05,8.081e-05,7.983e-05,8.019e-05,95186262.62626262,7632.9864
1648310400000.0,2022-03-26 16:00:00,BEAR/USDT,8.127e-05,8.142e-05,8.078e-05,8.081e-05,91144284.86573444,7365.36966
1648306800000.0,2022-03-26 15:00:00,BEAR/USDT,8.106e-05,8.128e-05,8.067e-05,8.127e-05,219536504.2451089,17841.7317
1648303200000.0,2022-03-26 14:00:00,BEAR/USDT,8.088e-05,8.15e-05,8.069e-05,8.106e-05,162922886.62718973,13206.52919
1648299600000.0,2022-03-26 13:00:00,BEAR/USDT,8.031e-05,8.117e-05,8.026e-05,8.088e-05,30775424.70326409,2489.11635
1648296000000.0,2022-03-26 12:00:00,BEAR/USDT,8.042e-05,8.1e-05,8.029e-05,8.031e-05,166201716.59818205,13347.65986
1648292400000.0,2022-03-26 11:00:00,BEAR/USDT,7.985e-05,8.043e-05,7.978e-05,8.042e-05,43128936.33424521,3468.42906
1648288800000.0,2022-03-26 10:00:00,BEAR/USDT,7.95e-05,8.017e-05,7.95e-05,7.985e-05,509876290.16906697,40713.62177
1648285200000.0,2022-03-26 09:00:00,BEAR/USDT,7.974e-05,7.989e-05,7.95e-05,7.95e-05,370408104.6540881,29447.44432
1648281600000.0,2022-03-26 08:00:00,BEAR/USDT,7.942e-05,7.995e-05,7.942e-05,7.974e-05,339350228.7434161,27059.78724
1648278000000.0,2022-03-26 07:00:00,BEAR/USDT,7.974e-05,8.019e-05,7.942e-05,7.942e-05,71234769.57945102,5657.4654
1648274400000.0,2022-03-26 06:00:00,BEAR/USDT,7.982e-05,8.024e-05,7.937e-05,7.974e-05,463906624.7805367,36991.91426
1648270800000.0,2022-03-26 05:00:00,BEAR/USDT,7.975e-05,8.018e-05,7.963e-05,7.982e-05,14422303.432723626,1151.18826
1648267200000.0,2022-03-26 04:00:00,BEAR/USDT,8e-05,8.054e-05,7.963e-05,7.975e-05,10884883.134796238,868.06943
1648263600000.0,2022-03-26 03:00:00,BEAR/USDT,8.1e-05,8.1e-05,7.95e-05,8e-05,64491211.99999999,5159.29696
1648260000000.0,2022-03-26 02:00:00,BEAR/USDT,8.066e-05,8.112e-05,8.039e-05,8.1e-05,49274285.061728396,3991.21709
1648256400000.0,2022-03-26 01:00:00,BEAR/USDT,8.15e-05,8.177e-05,8.057e-05,8.066e-05,62971026.40714108,5079.24299
1648252800000.0,2022-03-26 00:00:00,BEAR/USDT,8.055e-05,8.15e-05,7.995e-05,8.15e-05,341134104.2944785,27802.4295
1648249200000.0,2022-03-25 23:00:00,BEAR/USDT,8.076e-05,8.095e-05,8.038e-05,8.055e-05,419779469.39788944,33813.23626
1648245600000.0,2022-03-25 22:00:00,BEAR/USDT,7.956e-05,8.085e-05,7.956e-05,8.076e-05,177008322.5606736,14295.19213
1648242000000.0,2022-03-25 21:00:00,BEAR/USDT,7.929e-05,7.998e-05,7.929e-05,7.956e-05,13656697.461035695,1086.52685
1648238400000.0,2022-03-25 20:00:00,BEAR/USDT,8.01e-05,8.03e-05,7.929e-05,7.929e-05,291333663.89204186,23099.84621
1648234800000.0,2022-03-25 19:00:00,BEAR/USDT,7.992e-05,8.131e-05,7.992e-05,8.01e-05,146826273.4082397,11760.7845
1648231200000.0,2022-03-25 18:00:00,BEAR/USDT,8.07e-05,8.07e-05,7.971e-05,7.992e-05,157766164.6646647,12608.67188
1648227600000.0,2022-03-25 17:00:00,BEAR/USDT,8.126e-05,8.245e-05,8.07e-05,8.07e-05,305119342.75092936,24623.13096
1648224000000.0,2022-03-25 16:00:00,BEAR/USDT,8.07e-05,8.166e-05,7.925e-05,8.126e-05,905538599.8031011,73584.06662
1648220400000.0,2022-03-25 15:00:00,BEAR/USDT,7.73e-05,8.13e-05,7.73e-05,8.07e-05,299221476.0842627,24147.17312
1648216800000.0,2022-03-25 14:00:00,BEAR/USDT,7.688e-05,7.831e-05,7.628e-05,7.73e-05,1241256798.7063391,95949.15054
1648213200000.0,2022-03-25 13:00:00,BEAR/USDT,7.76e-05,7.818e-05,7.63e-05,7.688e-05,180046856.1394381,13842.0023
1648209600000.0,2022-03-25 12:00:00,BEAR/USDT,7.892e-05,8.006e-05,7.733e-05,7.76e-05,380623043.556701,29536.34818
1648206000000.0,2022-03-25 11:00:00,BEAR/USDT,8.102e-05,8.138e-05,7.854e-05,7.892e-05,1001872515.585403,79067.77893
1648202400000.0,2022-03-25 10:00:00,BEAR/USDT,8.179e-05,8.199e-05,8.1e-05,8.102e-05,140115437.17600593,11352.15272
1648198800000.0,2022-03-25 09:00:00,BEAR/USDT,8.262e-05,8.303e-05,8.153e-05,8.179e-05,19084344.296368748,1560.90852
1648195200000.0,2022-03-25 08:00:00,BEAR/USDT,8.246e-05,8.438e-05,8.214e-05,8.262e-05,533180293.51246667,44051.35585
1648191600000.0,2022-03-25 07:00:00,BEAR/USDT,8.2e-05,8.271e-05,8.141e-05,8.246e-05,392313579.432452,32350.17776
1648188000000.0,2022-03-25 06:00:00,BEAR/USDT,8.2e-05,8.226e-05,8.15e-05,8.2e-05,120882422.68292683,9912.35866
1648184400000.0,2022-03-25 05:00:00,BEAR/USDT,8.2e-05,8.226e-05,8.198e-05,8.2e-05,1560000.0,127.92
1648180800000.0,2022-03-25 04:00:00,BEAR/USDT,8.27e-05,8.274e-05,8.2e-05,8.2e-05,60573924.39024391,4967.0618
1648177200000.0,2022-03-25 03:00:00,BEAR/USDT,8.274e-05,8.3e-05,8.253e-05,8.27e-05,85201420.91898428,7046.15751
1648173600000.0,2022-03-25 02:00:00,BEAR/USDT,8.152e-05,8.294e-05,8.12e-05,8.274e-05,20528893.88445734,1698.56068
1648170000000.0,2022-03-25 01:00:00,BEAR/USDT,8.265e-05,8.265e-05,8.059e-05,8.152e-05,19793586.727183513,1613.57319
1648166400000.0,2022-03-25 00:00:00,BEAR/USDT,8.273e-05,8.31e-05,8.242e-05,8.265e-05,370821659.1651543,30648.41013
1648162800000.0,2022-03-24 23:00:00,BEAR/USDT,8.252e-05,8.344e-05,8.252e-05,8.273e-05,412335.30762722105,34.1125
1648159200000.0,2022-03-24 22:00:00,BEAR/USDT,8.234e-05,8.332e-05,8.203e-05,8.252e-05,22489610.3974794,1855.84265
1648155600000.0,2022-03-24 21:00:00,BEAR/USDT,8.304e-05,8.356e-05,8.228e-05,8.234e-05,368264459.5579305,30322.8956
1648152000000.0,2022-03-24 20:00:00,BEAR/USDT,8.282e-05,8.361e-05,8.28e-05,8.304e-05,196787570.56840077,16341.23986
1648148400000.0,2022-03-24 19:00:00,BEAR/USDT,8.257e-05,8.301e-05,8.183e-05,8.282e-05,247685611.3257667,20513.32233
1648144800000.0,2022-03-24 18:00:00,BEAR/USDT,8.342e-05,8.378e-05,8.257e-05,8.257e-05,291738993.7023132,24088.88871
1648141200000.0,2022-03-24 17:00:00,BEAR/USDT,8.23e-05,8.342e-05,8.108e-05,8.342e-05,479627194.0781587,40010.50053
1648137600000.0,2022-03-24 16:00:00,BEAR/USDT,8.25e-05,8.312e-05,8.135e-05,8.23e-05,1706038094.7752128,140406.9352
1648134000000.0,2022-03-24 15:00:00,BEAR/USDT,8.525e-05,8.61e-05,8.212e-05,8.25e-05,2228301856.6060605,183834.90317
1648130400000.0,2022-03-24 14:00:00,BEAR/USDT,8.854e-05,8.917e-05,8.525e-05,8.525e-05,1583803828.2697947,135019.27636
1648126800000.0,2022-03-24 13:00:00,BEAR/USDT,8.967e-05,9.111e-05,8.854e-05,8.854e-05,67519908.29003839,5978.21268
1648123200000.0,2022-03-24 12:00:00,BEAR/USDT,8.917e-05,9.006e-05,8.851e-05,8.967e-05,161769489.9074384,14505.87016
