https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USDT,tradecount
1655488800000,2022-06-17 18:00:00,SHIB/USDT,0.00000812,0.00000816,0.00000809,0.00000811,84827361525.00,688656.15721597,2570
1655485200000,2022-06-17 17:00:00,SHIB/USDT,0.00000808,0.00000813,0.00000805,0.00000812,144360755558.00,1168553.03408279,3472
1655481600000,2022-06-17 16:00:00,SHIB/USDT,0.00000812,0.00000816,0.00000805,0.00000808,138404921943.00,1122741.25484777,3767
1655478000000,2022-06-17 15:00:00,SHIB/USDT,0.00000812,0.00000816,0.00000808,0.00000812,127454381201.00,1035228.76326812,3707
1655474400000,2022-06-17 14:00:00,SHIB/USDT,0.00000818,0.00000819,0.00000807,0.00000813,208969873909.00,1698644.74968745,5529
1655470800000,2022-06-17 13:00:00,SHIB/USDT,0.00000812,0.00000822,0.00000810,0.00000818,180574838794.00,1474848.42987460,5353
1655467200000,2022-06-17 12:00:00,SHIB/USDT,0.00000817,0.00000821,0.00000808,0.00000812,190216884692.00,1549579.54647224,5304
1655463600000,2022-06-17 11:00:00,SHIB/USDT,0.00000826,0.00000826,0.00000817,0.00000817,153901620805.00,1265553.52183525,3975
1655460000000,2022-06-17 10:00:00,SHIB/USDT,0.00000817,0.00000827,0.00000814,0.00000826,167443659290.00,1375038.16471704,4415
1655456400000,2022-06-17 09:00:00,SHIB/USDT,0.00000818,0.00000822,0.00000812,0.00000817,128328267089.00,1048455.58995966,3638
1655452800000,2022-06-17 08:00:00,SHIB/USDT,0.00000819,0.00000828,0.00000814,0.00000819,124603124727.00,1022940.10627520,3473
1655449200000,2022-06-17 07:00:00,SHIB/USDT,0.00000822,0.00000830,0.00000818,0.00000820,183813616277.00,1515496.20843187,4897
1655445600000,2022-06-17 06:00:00,SHIB/USDT,0.00000819,0.00000824,0.00000813,0.00000822,145590080504.00,1192326.08620498,3454
1655442000000,2022-06-17 05:00:00,SHIB/USDT,0.00000816,0.00000827,0.00000815,0.00000820,108431335999.00,890097.82394466,2992
1655438400000,2022-06-17 04:00:00,SHIB/USDT,0.00000808,0.00000821,0.00000808,0.00000815,93162769761.00,758889.81274856,2595
1655434800000,2022-06-17 03:00:00,SHIB/USDT,0.00000815,0.00000822,0.00000807,0.00000808,103301677537.00,841745.78999704,2862
1655431200000,2022-06-17 02:00:00,SHIB/USDT,0.00000828,0.00000831,0.00000814,0.00000815,142822912747.00,1172613.64517440,3860
1655427600000,2022-06-17 01:00:00,SHIB/USDT,0.00000808,0.00000833,0.00000806,0.00000828,287561374992.00,2352858.16048923,7128
1655424000000,2022-06-17 00:00:00,SHIB/USDT,0.00000798,0.00000818,0.00000794,0.00000808,269528427864.00,2169019.30911175,6844
1655420400000,2022-06-16 23:00:00,SHIB/USDT,0.00000794,0.00000805,0.00000785,0.00000798,253879455905.00,2015203.16838531,6349
1655416800000,2022-06-16 22:00:00,SHIB/USDT,0.00000811,0.00000813,0.00000793,0.00000794,240215607917.00,1932040.79305999,6099
1655413200000,2022-06-16 21:00:00,SHIB/USDT,0.00000814,0.00000822,0.00000810,0.00000812,83234341260.00,680278.48872814,2796
1655409600000,2022-06-16 20:00:00,SHIB/USDT,0.00000806,0.00000817,0.00000802,0.00000815,186019015946.00,1510179.25548333,5068
1655406000000,2022-06-16 19:00:00,SHIB/USDT,0.00000821,0.00000825,0.00000801,0.00000807,249742802434.00,2027274.38760389,6584
1655402400000,2022-06-16 18:00:00,SHIB/USDT,0.00000821,0.00000827,0.00000815,0.00000822,158215650963.00,1298040.18590095,4052
1655398800000,2022-06-16 17:00:00,SHIB/USDT,0.00000826,0.00000835,0.00000819,0.00000822,193053349914.00,1598207.85108644,5130
1655395200000,2022-06-16 16:00:00,SHIB/USDT,0.00000819,0.00000830,0.00000808,0.00000826,300985641747.00,2475263.66066286,6780
1655391600000,2022-06-16 15:00:00,SHIB/USDT,0.00000803,0.00000827,0.00000802,0.00000819,390752602596.00,3196332.43604543,8545
1655388000000,2022-06-16 14:00:00,SHIB/USDT,0.00000809,0.00000816,0.00000797,0.00000803,497017826746.00,4004448.18127971,12241
1655384400000,2022-06-16 13:00:00,SHIB/USDT,0.00000820,0.00000831,0.00000801,0.00000809,449060681237.00,3669420.97565644,11096
1655380800000,2022-06-16 12:00:00,SHIB/USDT,0.00000811,0.00000832,0.00000807,0.00000820,315726649683.00,2596161.83266229,7829
1655377200000,2022-06-16 11:00:00,SHIB/USDT,0.00000815,0.00000819,0.00000806,0.00000812,198540237492.00,1614634.50188180,5634
1655373600000,2022-06-16 10:00:00,SHIB/USDT,0.00000819,0.00000822,0.00000801,0.00000816,269161810251.00,2182328.94631617,6890
1655370000000,2022-06-16 09:00:00,SHIB/USDT,0.00000841,0.00000843,0.00000810,0.00000819,309628966158.00,2543031.55590432,8161
1655366400000,2022-06-16 08:00:00,SHIB/USDT,0.00000831,0.00000844,0.00000823,0.00000842,191090234716.00,1592710.62147276,4886
1655362800000,2022-06-16 07:00:00,SHIB/USDT,0.00000837,0.00000846,0.00000827,0.00000832,275865640561.00,2301568.32403493,6024
1655359200000,2022-06-16 06:00:00,SHIB/USDT,0.00000847,0.00000850,0.00000833,0.00000838,218249459834.00,1833564.13367583,4864
1655355600000,2022-06-16 05:00:00,SHIB/USDT,0.00000853,0.00000859,0.00000845,0.00000848,144453922830.00,1231135.33908895,4087
1655352000000,2022-06-16 04:00:00,SHIB/USDT,0.00000857,0.00000868,0.00000850,0.00000853,181814960694.00,1563878.81883556,4768
1655348400000,2022-06-16 03:00:00,SHIB/USDT,0.00000862,0.00000865,0.00000852,0.00000857,153104522738.00,1314438.31177478,3923
1655344800000,2022-06-16 02:00:00,SHIB/USDT,0.00000860,0.00000867,0.00000854,0.00000862,194951770125.00,1677365.27330723,4845
1655341200000,2022-06-16 01:00:00,SHIB/USDT,0.00000874,0.00000888,0.00000860,0.00000860,295511083270.00,2582854.47067304,7014
1655337600000,2022-06-16 00:00:00,SHIB/USDT,0.00000883,0.00000896,0.00000867,0.00000874,447968404723.00,3944915.92209354,10045
1655334000000,2022-06-15 23:00:00,SHIB/USDT,0.00000866,0.00000885,0.00000861,0.00000883,301785236638.00,2637557.06226601,6604
1655330400000,2022-06-15 22:00:00,SHIB/USDT,0.00000856,0.00000889,0.00000856,0.00000865,563315678530.00,4909683.52330127,13127
1655326800000,2022-06-15 21:00:00,SHIB/USDT,0.00000838,0.00000864,0.00000835,0.00000856,171740907153.00,1459060.45609267,5673
1655323200000,2022-06-15 20:00:00,SHIB/USDT,0.00000839,0.00000848,0.00000831,0.00000838,288087676538.00,2417433.45140751,9037
1655319600000,2022-06-15 19:00:00,SHIB/USDT,0.00000828,0.00000869,0.00000827,0.00000840,831356846035.00,7044661.05705972,19420
1655316000000,2022-06-15 18:00:00,SHIB/USDT,0.00000805,0.00000850,0.00000764,0.00000828,1830395768892.00,14685585.46674912,36146
1655312400000,2022-06-15 17:00:00,SHIB/USDT,0.00000784,0.00000807,0.00000773,0.00000804,421554130863.00,3321407.20439618,9062
1655308800000,2022-06-15 16:00:00,SHIB/USDT,0.00000797,0.00000802,0.00000778,0.00000784,278005558546.00,2193832.50216100,6443
1655305200000,2022-06-15 15:00:00,SHIB/USDT,0.00000795,0.00000802,0.00000789,0.00000798,189487353533.00,1508522.87511090,4244
1655301600000,2022-06-15 14:00:00,SHIB/USDT,0.00000807,0.00000815,0.00000789,0.00000795,298191000460.00,2391780.09070397,6979
1655298000000,2022-06-15 13:00:00,SHIB/USDT,0.00000797,0.00000812,0.00000794,0.00000807,331625731871.00,2664191.27909637,7578
1655294400000,2022-06-15 12:00:00,SHIB/USDT,0.00000799,0.00000813,0.00000794,0.00000797,281929069546.00,2257272.10491108,6461
1655290800000,2022-06-15 11:00:00,SHIB/USDT,0.00000781,0.00000809,0.00000776,0.00000800,452217994077.00,3600143.68365549,9722
1655287200000,2022-06-15 10:00:00,SHIB/USDT,0.00000769,0.00000795,0.00000765,0.00000781,554965198709.00,4346538.68730561,11181
1655283600000,2022-06-15 09:00:00,SHIB/USDT,0.00000765,0.00000771,0.00000760,0.00000769,365949379882.00,2798116.19152640,8266
1655280000000,2022-06-15 08:00:00,SHIB/USDT,0.00000780,0.00000780,0.00000761,0.00000764,577255828177.00,4443308.20830816,11666
1655276400000,2022-06-15 07:00:00,SHIB/USDT,0.00000795,0.00000797,0.00000774,0.00000780,300267855557.00,2353231.46682372,5825
1655272800000,2022-06-15 06:00:00,SHIB/USDT,0.00000783,0.00000798,0.00000776,0.00000795,259704261052.00,2035711.50530161,5594
1655269200000,2022-06-15 05:00:00,SHIB/USDT,0.00000790,0.00000795,0.00000768,0.00000783,475470864121.00,3719188.28810776,9147
1655265600000,2022-06-15 04:00:00,SHIB/USDT,0.00000807,0.00000808,0.00000777,0.00000790,508993211827.00,4011959.44499698,12074
1655262000000,2022-06-15 03:00:00,SHIB/USDT,0.00000818,0.00000820,0.00000801,0.00000807,168997260010.00,1366269.04910336,4342
1655258400000,2022-06-15 02:00:00,SHIB/USDT,0.00000831,0.00000833,0.00000812,0.00000817,179188248943.00,1470915.64093707,4038
1655254800000,2022-06-15 01:00:00,SHIB/USDT,0.00000814,0.00000835,0.00000812,0.00000832,179437704712.00,1480174.80802366,4399
1655251200000,2022-06-15 00:00:00,SHIB/USDT,0.00000819,0.00000826,0.00000811,0.00000814,206307521049.00,1686150.36240303,4160
1655247600000,2022-06-14 23:00:00,SHIB/USDT,0.00000802,0.00000828,0.00000800,0.00000819,238437454954.00,1947760.50365194,5749
1655244000000,2022-06-14 22:00:00,SHIB/USDT,0.00000785,0.00000804,0.00000784,0.00000802,168344446375.00,1337525.80094060,3846
1655240400000,2022-06-14 21:00:00,SHIB/USDT,0.00000799,0.00000804,0.00000780,0.00000784,169333008717.00,1339631.72368741,5809
1655236800000,2022-06-14 20:00:00,SHIB/USDT,0.00000809,0.00000810,0.00000792,0.00000798,205054927112.00,1639154.47842589,5002
1655233200000,2022-06-14 19:00:00,SHIB/USDT,0.00000808,0.00000810,0.00000800,0.00000809,135268057841.00,1090021.61472598,3526
1655229600000,2022-06-14 18:00:00,SHIB/USDT,0.00000806,0.00000819,0.00000805,0.00000808,206641160717.00,1674607.02980594,4581
1655226000000,2022-06-14 17:00:00,SHIB/USDT,0.00000815,0.00000824,0.00000805,0.00000807,252937006826.00,2061117.12691461,5798
1655222400000,2022-06-14 16:00:00,SHIB/USDT,0.00000829,0.00000832,0.00000812,0.00000815,329012571533.00,2703943.15856677,7292
1655218800000,2022-06-14 15:00:00,SHIB/USDT,0.00000810,0.00000832,0.00000800,0.00000829,540938227963.00,4412177.05786865,11818
1655215200000,2022-06-14 14:00:00,SHIB/USDT,0.00000824,0.00000828,0.00000806,0.00000811,627969274427.00,5131812.15629030,11366
1655211600000,2022-06-14 13:00:00,SHIB/USDT,0.00000817,0.00000833,0.00000812,0.00000824,434484630212.00,3574339.34890662,9329
1655208000000,2022-06-14 12:00:00,SHIB/USDT,0.00000805,0.00000825,0.00000793,0.00000818,352616232820.00,2858648.63429287,8473
1655204400000,2022-06-14 11:00:00,SHIB/USDT,0.00000808,0.00000810,0.00000794,0.00000805,355150049895.00,2849908.81854976,7653
1655200800000,2022-06-14 10:00:00,SHIB/USDT,0.00000811,0.00000820,0.00000805,0.00000808,289455924630.00,2350841.93405882,6565
1655197200000,2022-06-14 09:00:00,SHIB/USDT,0.00000826,0.00000835,0.00000809,0.00000810,358468333551.00,2948941.06001131,8279
1655193600000,2022-06-14 08:00:00,SHIB/USDT,0.00000845,0.00000847,0.00000824,0.00000827,318880564504.00,2657900.83170778,8071
1655190000000,2022-06-14 07:00:00,SHIB/USDT,0.00000848,0.00000852,0.00000827,0.00000844,408081971880.00,3424643.67099746,10474
1655186400000,2022-06-14 06:00:00,SHIB/USDT,0.00000841,0.00000855,0.00000824,0.00000848,522160619646.00,4389896.87482015,12991
1655182800000,2022-06-14 05:00:00,SHIB/USDT,0.00000809,0.00000851,0.00000808,0.00000841,797635895307.00,6660290.96650396,16966
1655179200000,2022-06-14 04:00:00,SHIB/USDT,0.00000822,0.00000836,0.00000803,0.00000809,543740667458.00,4430838.23601215,11137
1655175600000,2022-06-14 03:00:00,SHIB/USDT,0.00000787,0.00000826,0.00000778,0.00000823,589061108627.00,4751398.43080156,12792
1655172000000,2022-06-14 02:00:00,SHIB/USDT,0.00000752,0.00000787,0.00000750,0.00000786,697059900332.00,5339237.16233649,14147
1655168400000,2022-06-14 01:00:00,SHIB/USDT,0.00000773,0.00000779,0.00000751,0.00000752,585328147812.00,4478174.20284392,12917
1655164800000,2022-06-14 00:00:00,SHIB/USDT,0.00000806,0.00000811,0.00000773,0.00000774,409801795224.00,3258239.10816624,8429
1655161200000,2022-06-13 23:00:00,SHIB/USDT,0.00000795,0.00000808,0.00000781,0.00000805,516161491260.00,4085654.84633781,9277
1655157600000,2022-06-13 22:00:00,SHIB/USDT,0.00000824,0.00000831,0.00000794,0.00000795,490760957488.00,3967147.54199251,8802
1655154000000,2022-06-13 21:00:00,SHIB/USDT,0.00000839,0.00000846,0.00000821,0.00000824,198041191908.00,1654501.70768948,5245
1655150400000,2022-06-13 20:00:00,SHIB/USDT,0.00000822,0.00000865,0.00000820,0.00000838,391411748064.00,3319364.26338827,9599
1655146800000,2022-06-13 19:00:00,SHIB/USDT,0.00000818,0.00000827,0.00000810,0.00000821,327215807081.00,2678452.69005798,6514
1655143200000,2022-06-13 18:00:00,SHIB/USDT,0.00000814,0.00000839,0.00000809,0.00000819,387515880820.00,3195666.58722059,9302
1655139600000,2022-06-13 17:00:00,SHIB/USDT,0.00000815,0.00000818,0.00000794,0.00000814,387944848367.00,3126173.46373415,8837
1655136000000,2022-06-13 16:00:00,SHIB/USDT,0.00000793,0.00000838,0.00000785,0.00000815,960717485573.00,7869171.06613822,19251
1655132400000,2022-06-13 15:00:00,SHIB/USDT,0.00000762,0.00000800,0.00000760,0.00000792,740231841256.00,5764969.23186304,15935
1655128800000,2022-06-13 14:00:00,SHIB/USDT,0.00000783,0.00000788,0.00000748,0.00000763,773421820384.00,5931609.45200829,15722
1655125200000,2022-06-13 13:00:00,SHIB/USDT,0.00000766,0.00000794,0.00000763,0.00000784,734520504062.00,5717583.72632014,15695
1655121600000,2022-06-13 12:00:00,SHIB/USDT,0.00000765,0.00000793,0.00000765,0.00000766,650690991663.00,5065570.85538268,15122
1655118000000,2022-06-13 11:00:00,SHIB/USDT,0.00000767,0.00000776,0.00000745,0.00000765,633940236989.00,4804380.46489626,14239
1655114400000,2022-06-13 10:00:00,SHIB/USDT,0.00000769,0.00000785,0.00000760,0.00000768,621004418074.00,4793809.28223640,14573
1655110800000,2022-06-13 09:00:00,SHIB/USDT,0.00000756,0.00000782,0.00000742,0.00000769,1348196450562.00,10213325.46154363,26191
1655107200000,2022-06-13 08:00:00,SHIB/USDT,0.00000793,0.00000797,0.00000755,0.00000756,1039771759036.00,8124892.48506614,20940
1655103600000,2022-06-13 07:00:00,SHIB/USDT,0.00000814,0.00000822,0.00000782,0.00000793,602720443147.00,4822010.89376585,14848
1655100000000,2022-06-13 06:00:00,SHIB/USDT,0.00000813,0.00000829,0.00000803,0.00000814,388226841530.00,3158256.07152825,9444
1655096400000,2022-06-13 05:00:00,SHIB/USDT,0.00000827,0.00000839,0.00000811,0.00000814,281148589393.00,2320106.77204320,6786
1655092800000,2022-06-13 04:00:00,SHIB/USDT,0.00000830,0.00000854,0.00000826,0.00000827,363074009556.00,3052704.67494801,8273
1655089200000,2022-06-13 03:00:00,SHIB/USDT,0.00000820,0.00000835,0.00000801,0.00000831,568660506783.00,4647575.38264178,12481
1655085600000,2022-06-13 02:00:00,SHIB/USDT,0.00000832,0.00000836,0.00000818,0.00000819,381634863528.00,3151383.36333728,9437
1655082000000,2022-06-13 01:00:00,SHIB/USDT,0.00000832,0.00000842,0.00000817,0.00000832,629594513415.00,5228810.05715478,14591
1655078400000,2022-06-13 00:00:00,SHIB/USDT,0.00000859,0.00000879,0.00000828,0.00000831,603618003070.00,5153476.25829806,14379
1655074800000,2022-06-12 23:00:00,SHIB/USDT,0.00000876,0.00000885,0.00000858,0.00000860,244472579673.00,2130091.67560080,6384
1655071200000,2022-06-12 22:00:00,SHIB/USDT,0.00000892,0.00000892,0.00000872,0.00000876,277826224703.00,2454171.71694454,6563
1655067600000,2022-06-12 21:00:00,SHIB/USDT,0.00000897,0.00000905,0.00000891,0.00000892,83353001943.00,749996.57411057,2806
1655064000000,2022-06-12 20:00:00,SHIB/USDT,0.00000905,0.00000912,0.00000894,0.00000897,152523503248.00,1378265.96119163,3805
1655060400000,2022-06-12 19:00:00,SHIB/USDT,0.00000910,0.00000916,0.00000894,0.00000904,340024880556.00,3070527.76306957,6845
1655056800000,2022-06-12 18:00:00,SHIB/USDT,0.00000916,0.00000918,0.00000904,0.00000911,184249724601.00,1677372.45640033,4491
1655053200000,2022-06-12 17:00:00,SHIB/USDT,0.00000909,0.00000925,0.00000909,0.00000916,211618837018.00,1944867.78075662,5478
1655049600000,2022-06-12 16:00:00,SHIB/USDT,0.00000919,0.00000929,0.00000905,0.00000909,346089919598.00,3178206.47756339,7902
1655046000000,2022-06-12 15:00:00,SHIB/USDT,0.00000911,0.00000949,0.00000909,0.00000919,1011081065655.00,9405153.28300281,19029
1655042400000,2022-06-12 14:00:00,SHIB/USDT,0.00000859,0.00000918,0.00000844,0.00000910,964153863335.00,8507905.51380165,17245
1655038800000,2022-06-12 13:00:00,SHIB/USDT,0.00000871,0.00000874,0.00000854,0.00000859,255553552067.00,2209695.36070870,6354
1655035200000,2022-06-12 12:00:00,SHIB/USDT,0.00000878,0.00000886,0.00000870,0.00000871,154676372581.00,1361680.93233135,4569
1655031600000,2022-06-12 11:00:00,SHIB/USDT,0.00000873,0.00000884,0.00000864,0.00000878,208475757424.00,1820379.81806044,5341
1655028000000,2022-06-12 10:00:00,SHIB/USDT,0.00000873,0.00000887,0.00000869,0.00000872,228454232098.00,2003541.38897794,5888
1655024400000,2022-06-12 09:00:00,SHIB/USDT,0.00000883,0.00000891,0.00000872,0.00000873,191030622173.00,1686745.30061772,5558
1655020800000,2022-06-12 08:00:00,SHIB/USDT,0.00000887,0.00000900,0.00000879,0.00000883,360541661599.00,3198892.20238461,8011
1655017200000,2022-06-12 07:00:00,SHIB/USDT,0.00000874,0.00000890,0.00000862,0.00000887,292285620466.00,2555907.29509341,6819
1655013600000,2022-06-12 06:00:00,SHIB/USDT,0.00000856,0.00000885,0.00000854,0.00000875,322249333564.00,2810868.26370842,8153
1655010000000,2022-06-12 05:00:00,SHIB/USDT,0.00000858,0.00000863,0.00000838,0.00000856,745545131689.00,6340156.94333488,15026
1655006400000,2022-06-12 04:00:00,SHIB/USDT,0.00000884,0.00000897,0.00000858,0.00000859,396564560938.00,3469988.44899293,8933
1655002800000,2022-06-12 03:00:00,SHIB/USDT,0.00000872,0.00000889,0.00000867,0.00000884,332880708913.00,2927761.52439808,8162
1654999200000,2022-06-12 02:00:00,SHIB/USDT,0.00000912,0.00000917,0.00000864,0.00000872,879059306617.00,7795362.83381298,19255
1654995600000,2022-06-12 01:00:00,SHIB/USDT,0.00000938,0.00000940,0.00000907,0.00000911,270645815006.00,2493352.94371874,7345
1654992000000,2022-06-12 00:00:00,SHIB/USDT,0.00000936,0.00000942,0.00000932,0.00000939,92318480471.00,866389.83651046,2667
1654988400000,2022-06-11 23:00:00,SHIB/USDT,0.00000950,0.00000951,0.00000925,0.00000935,161577418362.00,1511045.85021534,4304
1654984800000,2022-06-11 22:00:00,SHIB/USDT,0.00000942,0.00000952,0.00000939,0.00000950,59835622299.00,566654.43053525,2273
1654981200000,2022-06-11 21:00:00,SHIB/USDT,0.00000933,0.00000946,0.00000932,0.00000942,95580769843.00,898447.39750254,2863
1654977600000,2022-06-11 20:00:00,SHIB/USDT,0.00000948,0.00000949,0.00000929,0.00000933,155255849183.00,1457350.80833443,4575
1654974000000,2022-06-11 19:00:00,SHIB/USDT,0.00000944,0.00000955,0.00000943,0.00000948,144690240203.00,1374491.70059899,4150
1654970400000,2022-06-11 18:00:00,SHIB/USDT,0.00000939,0.00000964,0.00000930,0.00000943,371147827618.00,3501594.14095032,7984
1654966800000,2022-06-11 17:00:00,SHIB/USDT,0.00000940,0.00000947,0.00000936,0.00000939,183862187936.00,1730005.15551957,5447
1654963200000,2022-06-11 16:00:00,SHIB/USDT,0.00000931,0.00000947,0.00000924,0.00000939,332963128861.00,3110052.46189124,9380
1654959600000,2022-06-11 15:00:00,SHIB/USDT,0.00000937,0.00000939,0.00000912,0.00000930,785335273071.00,7262290.40057355,16995
1654956000000,2022-06-11 14:00:00,SHIB/USDT,0.00000974,0.00000975,0.00000932,0.00000936,440180819213.00,4186380.99487523,11158
1654952400000,2022-06-11 13:00:00,SHIB/USDT,0.00000956,0.00000980,0.00000950,0.00000973,307723082323.00,2974144.04001665,8009
1654948800000,2022-06-11 12:00:00,SHIB/USDT,0.00000972,0.00000985,0.00000953,0.00000956,324964856129.00,3162336.14561147,8843
1654945200000,2022-06-11 11:00:00,SHIB/USDT,0.00000995,0.00000995,0.00000955,0.00000973,678435120451.00,6574967.51738442,17027
1654941600000,2022-06-11 10:00:00,SHIB/USDT,0.00001006,0.00001009,0.00000990,0.00000995,211432629584.00,2114966.19879763,5282
1654938000000,2022-06-11 09:00:00,SHIB/USDT,0.00001003,0.00001014,0.00000995,0.00001006,341050114064.00,3423129.75345613,8016
1654934400000,2022-06-11 08:00:00,SHIB/USDT,0.00001027,0.00001030,0.00001002,0.00001003,176617552672.00,1794640.23964946,4632
1654930800000,2022-06-11 07:00:00,SHIB/USDT,0.00001025,0.00001032,0.00001025,0.00001028,45930832113.00,471871.63923319,1766
1654927200000,2022-06-11 06:00:00,SHIB/USDT,0.00001021,0.00001028,0.00001020,0.00001025,38410636411.00,393666.84844142,1318
1654923600000,2022-06-11 05:00:00,SHIB/USDT,0.00001030,0.00001036,0.00001020,0.00001021,64123725816.00,658372.07308641,2086
1654920000000,2022-06-11 04:00:00,SHIB/USDT,0.00001023,0.00001031,0.00001020,0.00001029,44492576670.00,456589.50420435,1724
1654916400000,2022-06-11 03:00:00,SHIB/USDT,0.00001018,0.00001026,0.00001018,0.00001022,50119130406.00,512387.05725484,1479
1654912800000,2022-06-11 02:00:00,SHIB/USDT,0.00001019,0.00001020,0.00001013,0.00001018,58813534446.00,597295.48739445,1601
1654909200000,2022-06-11 01:00:00,SHIB/USDT,0.00001022,0.00001022,0.00001017,0.00001020,43113293799.00,439351.91199626,1251
1654905600000,2022-06-11 00:00:00,SHIB/USDT,0.00001014,0.00001024,0.00001010,0.00001021,59078109588.00,600562.43794766,1571
1654902000000,2022-06-10 23:00:00,SHIB/USDT,0.00001022,0.00001025,0.00001007,0.00001013,92313193643.00,936987.64741524,2550
1654898400000,2022-06-10 22:00:00,SHIB/USDT,0.00001023,0.00001027,0.00001021,0.00001022,49773303366.00,509869.96401435,1614
1654894800000,2022-06-10 21:00:00,SHIB/USDT,0.00001021,0.00001024,0.00001020,0.00001023,31433321623.00,321225.04711921,1247
1654891200000,2022-06-10 20:00:00,SHIB/USDT,0.00001014,0.00001026,0.00001014,0.00001021,107866022618.00,1102798.88876300,2784
1654887600000,2022-06-10 19:00:00,SHIB/USDT,0.00001010,0.00001017,0.00001006,0.00001014,111302246029.00,1127052.20784197,2945
1654884000000,2022-06-10 18:00:00,SHIB/USDT,0.00001011,0.00001012,0.00001007,0.00001010,126577327861.00,1278515.05275263,3143
1654880400000,2022-06-10 17:00:00,SHIB/USDT,0.00001007,0.00001014,0.00001003,0.00001012,166280467976.00,1677300.05617251,4656
1654876800000,2022-06-10 16:00:00,SHIB/USDT,0.00001029,0.00001031,0.00001000,0.00001008,377809480735.00,3814161.65811852,11027
1654873200000,2022-06-10 15:00:00,SHIB/USDT,0.00001036,0.00001037,0.00001027,0.00001029,82145483700.00,847041.93366399,2754
1654869600000,2022-06-10 14:00:00,SHIB/USDT,0.00001027,0.00001041,0.00001022,0.00001036,134847679757.00,1391260.23832350,3900
1654866000000,2022-06-10 13:00:00,SHIB/USDT,0.00001030,0.00001033,0.00001012,0.00001027,296233100713.00,3029214.49094792,8297
1654862400000,2022-06-10 12:00:00,SHIB/USDT,0.00001050,0.00001056,0.00001021,0.00001029,463360018114.00,4803147.58298573,10992
1654858800000,2022-06-10 11:00:00,SHIB/USDT,0.00001050,0.00001054,0.00001048,0.00001050,54128396132.00,568691.28942407,1773
1654855200000,2022-06-10 10:00:00,SHIB/USDT,0.00001042,0.00001051,0.00001042,0.00001049,91729680444.00,959895.53446591,2290
1654851600000,2022-06-10 09:00:00,SHIB/USDT,0.00001051,0.00001053,0.00001040,0.00001043,109393346260.00,1143103.77490248,3302
1654848000000,2022-06-10 08:00:00,SHIB/USDT,0.00001053,0.00001057,0.00001047,0.00001051,62948727945.00,662256.02827201,2010
1654844400000,2022-06-10 07:00:00,SHIB/USDT,0.00001056,0.00001058,0.00001052,0.00001053,64391555556.00,679107.06745662,1922
1654840800000,2022-06-10 06:00:00,SHIB/USDT,0.00001059,0.00001061,0.00001055,0.00001056,75198168460.00,795494.98318774,2043
1654837200000,2022-06-10 05:00:00,SHIB/USDT,0.00001059,0.00001064,0.00001058,0.00001058,65075636142.00,690217.31272085,1748
1654833600000,2022-06-10 04:00:00,SHIB/USDT,0.00001059,0.00001061,0.00001055,0.00001058,38308103398.00,405391.81828125,1345
1654830000000,2022-06-10 03:00:00,SHIB/USDT,0.00001057,0.00001066,0.00001057,0.00001058,94064465193.00,999145.25806005,2503
1654826400000,2022-06-10 02:00:00,SHIB/USDT,0.00001051,0.00001060,0.00001050,0.00001057,82429570438.00,870106.97363261,2090
1654822800000,2022-06-10 01:00:00,SHIB/USDT,0.00001045,0.00001052,0.00001043,0.00001051,54673692970.00,572929.88436101,1634
1654819200000,2022-06-10 00:00:00,SHIB/USDT,0.00001058,0.00001059,0.00001032,0.00001045,218959404194.00,2284602.87461227,5550
1654815600000,2022-06-09 23:00:00,SHIB/USDT,0.00001056,0.00001059,0.00001049,0.00001057,63004474407.00,664139.09293562,1657
1654812000000,2022-06-09 22:00:00,SHIB/USDT,0.00001055,0.00001056,0.00001050,0.00001056,60145267699.00,633477.45033621,1801
1654808400000,2022-06-09 21:00:00,SHIB/USDT,0.00001060,0.00001061,0.00001054,0.00001055,47516874980.00,502693.62969765,1808
1654804800000,2022-06-09 20:00:00,SHIB/USDT,0.00001047,0.00001063,0.00001042,0.00001060,142601668693.00,1500242.97728021,4239
1654801200000,2022-06-09 19:00:00,SHIB/USDT,0.00001059,0.00001062,0.00001046,0.00001047,147537564588.00,1558640.00130858,4195
1654797600000,2022-06-09 18:00:00,SHIB/USDT,0.00001067,0.00001069,0.00001059,0.00001059,123975947453.00,1318912.26590479,3083
1654794000000,2022-06-09 17:00:00,SHIB/USDT,0.00001072,0.00001073,0.00001064,0.00001068,93910126186.00,1002942.17599083,2780
1654790400000,2022-06-09 16:00:00,SHIB/USDT,0.00001062,0.00001072,0.00001058,0.00001071,148334816345.00,1579139.88813923,4003
1654786800000,2022-06-09 15:00:00,SHIB/USDT,0.00001059,0.00001064,0.00001056,0.00001062,71936737591.00,762106.90526528,2179
1654783200000,2022-06-09 14:00:00,SHIB/USDT,0.00001061,0.00001064,0.00001057,0.00001059,79617525948.00,844247.94259532,2247
1654779600000,2022-06-09 13:00:00,SHIB/USDT,0.00001056,0.00001065,0.00001056,0.00001062,102079999744.00,1082285.45428303,2683
1654776000000,2022-06-09 12:00:00,SHIB/USDT,0.00001063,0.00001066,0.00001055,0.00001056,138442502942.00,1466719.17310277,3749
