https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TON
1658185200000,2022-07-18 23:00:00,TON/BTC,4.386e-05,4.386e-05,4.26e-05,4.3e-05,0.055470000000000005,1290.0
1658181600000,2022-07-18 22:00:00,TON/BTC,4.349e-05,4.367e-05,4.26e-05,4.367e-05,0.0558976,1280.0
1658178000000,2022-07-18 21:00:00,TON/BTC,4.35e-05,4.372e-05,4.267e-05,4.322e-05,0.0618046,1430.0
1658174400000,2022-07-18 20:00:00,TON/BTC,4.344e-05,4.46e-05,4.242e-05,4.366e-05,0.053620087940571805,1228.12844573
1658170800000,2022-07-18 19:00:00,TON/BTC,4.272e-05,4.504e-05,4.272e-05,4.346e-05,0.0557831002323246,1283.55039651
1658167200000,2022-07-18 18:00:00,TON/BTC,4.296e-05,4.468e-05,4.213e-05,4.285e-05,0.05535180706201649,1291.75745769
1658163600000,2022-07-18 17:00:00,TON/BTC,4.307e-05,4.326e-05,4.255e-05,4.281e-05,0.0640084352578635,1495.17484835
1658160000000,2022-07-18 16:00:00,TON/BTC,4.181e-05,4.339e-05,4.15e-05,4.316e-05,0.07325169944446121,1697.21268407
1658156400000,2022-07-18 15:00:00,TON/BTC,4.314e-05,4.333e-05,4.15e-05,4.2e-05,0.21387085928334,5092.16331627
1658152800000,2022-07-18 14:00:00,TON/BTC,4.24e-05,4.438e-05,4.202e-05,4.317e-05,0.0847379060885919,1962.88872107
1658149200000,2022-07-18 13:00:00,TON/BTC,4.444e-05,4.513e-05,4.24e-05,4.263e-05,0.1094052953453481,2566.39210287
1658145600000,2022-07-18 12:00:00,TON/BTC,4.501e-05,4.517e-05,4.4e-05,4.508e-05,0.109118112270286,2420.54375045
1658142000000,2022-07-18 11:00:00,TON/BTC,4.466e-05,4.512e-05,4.445e-05,4.507e-05,0.061388722736962595,1362.07505518
1658138400000,2022-07-18 10:00:00,TON/BTC,4.529e-05,4.573e-05,4.442e-05,4.478e-05,0.0887182757100176,1981.20311992
1658134800000,2022-07-18 09:00:00,TON/BTC,4.513e-05,4.58e-05,4.509e-05,4.524e-05,0.0533832,1180.0
1658131200000,2022-07-18 08:00:00,TON/BTC,4.475e-05,4.545e-05,4.463e-05,4.527e-05,0.0583983,1290.0
1658127600000,2022-07-18 07:00:00,TON/BTC,4.561e-05,4.588e-05,4.449e-05,4.474e-05,0.0563724,1260.0
1658124000000,2022-07-18 06:00:00,TON/BTC,4.58e-05,4.623e-05,4.49e-05,4.566e-05,0.057075,1250.0
1658120400000,2022-07-18 05:00:00,TON/BTC,4.586e-05,4.637e-05,4.52e-05,4.619e-05,0.07044935243494291,1525.20788991
1658116800000,2022-07-18 04:00:00,TON/BTC,4.577e-05,4.6e-05,4.501e-05,4.552e-05,0.0587413847052616,1290.45221233
1658113200000,2022-07-18 03:00:00,TON/BTC,4.579e-05,4.592e-05,4.512e-05,4.569e-05,0.0630522,1380.0
1658109600000,2022-07-18 02:00:00,TON/BTC,4.553e-05,4.6e-05,4.501e-05,4.586e-05,0.07968296734177639,1737.52654474
1658106000000,2022-07-18 01:00:00,TON/BTC,4.575e-05,4.6e-05,4.507e-05,4.511e-05,0.0738092591752373,1636.20614443
1658102400000,2022-07-18 00:00:00,TON/BTC,4.576e-05,4.587e-05,4.517e-05,4.564e-05,0.0561372,1230.0
1658098800000,2022-07-17 23:00:00,TON/BTC,4.547e-05,4.589e-05,4.491e-05,4.576e-05,0.0544544,1190.0
1658095200000,2022-07-17 22:00:00,TON/BTC,4.543e-05,4.6e-05,4.5e-05,4.539e-05,0.0687828113778666,1515.37368094
1658091600000,2022-07-17 21:00:00,TON/BTC,4.555e-05,4.57e-05,4.5e-05,4.517e-05,0.0551074,1220.0
1658088000000,2022-07-17 20:00:00,TON/BTC,4.562e-05,4.571e-05,4.494e-05,4.568e-05,0.0625816,1370.0
1658084400000,2022-07-17 19:00:00,TON/BTC,4.516e-05,4.59e-05,4.492e-05,4.55e-05,0.06236386124332,1370.63431304
1658080800000,2022-07-17 18:00:00,TON/BTC,4.59e-05,4.59e-05,4.484e-05,4.517e-05,0.0710726395972507,1573.44785471
1658077200000,2022-07-17 17:00:00,TON/BTC,4.548e-05,4.59e-05,4.5e-05,4.587e-05,0.1236026897711628,2694.63025444
1658073600000,2022-07-17 16:00:00,TON/BTC,4.568e-05,4.573e-05,4.494e-05,4.553e-05,0.0514489,1130.0
1658070000000,2022-07-17 15:00:00,TON/BTC,4.556e-05,4.574e-05,4.493e-05,4.493e-05,0.0620034,1380.0
1658066400000,2022-07-17 14:00:00,TON/BTC,4.548e-05,4.571e-05,4.521e-05,4.571e-05,0.0589659,1290.0
1658062800000,2022-07-17 13:00:00,TON/BTC,4.497e-05,4.567e-05,4.486e-05,4.56e-05,0.056544,1240.0
1658059200000,2022-07-17 12:00:00,TON/BTC,4.509e-05,4.546e-05,4.482e-05,4.543e-05,0.0631477,1390.0
1658055600000,2022-07-17 11:00:00,TON/BTC,4.509e-05,4.584e-05,4.487e-05,4.515e-05,0.0537691517330415,1190.90037061
1658052000000,2022-07-17 10:00:00,TON/BTC,4.508e-05,4.551e-05,4.488e-05,4.537e-05,0.0508144,1120.0
1658048400000,2022-07-17 09:00:00,TON/BTC,4.501e-05,4.567e-05,4.488e-05,4.533e-05,0.0589221706642473,1299.84934181
1658044800000,2022-07-17 08:00:00,TON/BTC,4.547e-05,4.556e-05,4.443e-05,4.523e-05,0.2876628,6360.0
1658041200000,2022-07-17 07:00:00,TON/BTC,4.546e-05,4.556e-05,4.499e-05,4.535e-05,0.06485049999999999,1430.0
1658037600000,2022-07-17 06:00:00,TON/BTC,4.531e-05,4.595e-05,4.499e-05,4.511e-05,0.0591240335037612,1310.66356692
1658034000000,2022-07-17 05:00:00,TON/BTC,4.548e-05,4.567e-05,4.498e-05,4.551e-05,0.0577977,1270.0
1658030400000,2022-07-17 04:00:00,TON/BTC,4.526e-05,4.565e-05,4.498e-05,4.54e-05,0.056296,1240.0
1658026800000,2022-07-17 03:00:00,TON/BTC,4.533e-05,4.566e-05,4.5e-05,4.538e-05,0.0562712,1240.0
1658023200000,2022-07-17 02:00:00,TON/BTC,4.538e-05,4.567e-05,4.491e-05,4.496e-05,0.057548800000000004,1280.0
1658019600000,2022-07-17 01:00:00,TON/BTC,4.452e-05,4.57e-05,4.43e-05,4.556e-05,0.1001760158505868,2198.77119953
1658016000000,2022-07-17 00:00:00,TON/BTC,4.445e-05,4.47e-05,4.4e-05,4.447e-05,0.064404820650267,1448.2757061
1658012400000,2022-07-16 23:00:00,TON/BTC,4.462e-05,4.472e-05,4.431e-05,4.456e-05,0.0619384,1390.0
1658008800000,2022-07-16 22:00:00,TON/BTC,4.457e-05,4.47e-05,4.428e-05,4.468e-05,0.0562968,1260.0
1658005200000,2022-07-16 21:00:00,TON/BTC,4.434e-05,4.472e-05,4.43e-05,4.461e-05,0.0633462,1420.0
1658001600000,2022-07-16 20:00:00,TON/BTC,4.468e-05,4.483e-05,4.435e-05,4.439e-05,0.0514924,1160.0
1657998000000,2022-07-16 19:00:00,TON/BTC,4.464e-05,4.5e-05,4.407e-05,4.453e-05,0.0620321620714804,1393.04204068
1657994400000,2022-07-16 18:00:00,TON/BTC,4.451e-05,4.471e-05,4.432e-05,4.451e-05,0.0587532,1320.0
1657990800000,2022-07-16 17:00:00,TON/BTC,4.448e-05,4.5e-05,4.425e-05,4.5e-05,0.05409739987875,1202.16444175
1657987200000,2022-07-16 16:00:00,TON/BTC,4.457e-05,4.477e-05,4.428e-05,4.451e-05,0.0539160420301142,1211.32424242
1657983600000,2022-07-16 15:00:00,TON/BTC,4.435e-05,4.467e-05,4.425e-05,4.436e-05,0.049683200000000004,1120.0
1657980000000,2022-07-16 14:00:00,TON/BTC,4.452e-05,4.484e-05,4.428e-05,4.439e-05,0.0568192,1280.0
1657976400000,2022-07-16 13:00:00,TON/BTC,4.44e-05,4.466e-05,4.422e-05,4.43e-05,0.059362,1340.0
1657972800000,2022-07-16 12:00:00,TON/BTC,4.439e-05,4.462e-05,4.424e-05,4.462e-05,0.0584522,1310.0
1657969200000,2022-07-16 11:00:00,TON/BTC,4.439e-05,4.463e-05,4.419e-05,4.427e-05,0.057551000000000005,1300.0
1657965600000,2022-07-16 10:00:00,TON/BTC,4.45e-05,4.48e-05,4.422e-05,4.453e-05,0.0606164625,1361.25
1657962000000,2022-07-16 09:00:00,TON/BTC,4.44e-05,4.468e-05,4.427e-05,4.455e-05,0.058360499999999996,1310.0
1657958400000,2022-07-16 08:00:00,TON/BTC,4.453e-05,4.473e-05,4.429e-05,4.462e-05,0.055775000000000005,1250.0
1657954800000,2022-07-16 07:00:00,TON/BTC,4.442e-05,4.5e-05,4.432e-05,4.475e-05,0.05803148718675999,1296.79300976
1657951200000,2022-07-16 06:00:00,TON/BTC,4.439e-05,4.5e-05,4.427e-05,4.465e-05,0.0644845407541055,1444.22263727
1657947600000,2022-07-16 05:00:00,TON/BTC,4.447e-05,4.479e-05,4.432e-05,4.439e-05,0.0554875,1250.0
1657944000000,2022-07-16 04:00:00,TON/BTC,4.481e-05,4.487e-05,4.436e-05,4.45e-05,0.052065,1170.0
1657940400000,2022-07-16 03:00:00,TON/BTC,4.465e-05,4.499e-05,4.441e-05,4.466e-05,0.0443824847478166,993.78604451
1657936800000,2022-07-16 02:00:00,TON/BTC,4.462e-05,4.485e-05,4.432e-05,4.477e-05,0.058201,1300.0
1657933200000,2022-07-16 01:00:00,TON/BTC,4.457e-05,4.499e-05,4.436e-05,4.455e-05,0.059296525442500504,1331.01067211
1657929600000,2022-07-16 00:00:00,TON/BTC,4.482e-05,4.482e-05,4.438e-05,4.458e-05,0.056665315863582595,1271.09277397
1657926000000,2022-07-15 23:00:00,TON/BTC,4.472e-05,4.488e-05,4.451e-05,4.456e-05,0.0516896,1160.0
1657922400000,2022-07-15 22:00:00,TON/BTC,4.459e-05,4.486e-05,4.454e-05,4.472e-05,0.0527696,1180.0
1657918800000,2022-07-15 21:00:00,TON/BTC,4.458e-05,4.481e-05,4.439e-05,4.475e-05,0.056385,1260.0
1657915200000,2022-07-15 20:00:00,TON/BTC,4.461e-05,4.478e-05,4.428e-05,4.477e-05,0.0505901,1130.0
1657911600000,2022-07-15 19:00:00,TON/BTC,4.459e-05,4.509e-05,4.428e-05,4.434e-05,0.0638350887537558,1439.67272787
1657908000000,2022-07-15 18:00:00,TON/BTC,4.534e-05,4.545e-05,4.413e-05,4.469e-05,0.05613128065885781,1256.01433562
1657904400000,2022-07-15 17:00:00,TON/BTC,4.578e-05,4.62e-05,4.48e-05,4.535e-05,0.06233887785939749,1374.61693185
1657900800000,2022-07-15 16:00:00,TON/BTC,4.531e-05,4.622e-05,4.501e-05,4.606e-05,0.0511266,1110.0
1657897200000,2022-07-15 15:00:00,TON/BTC,4.502e-05,4.711e-05,4.489e-05,4.524e-05,0.087058353762822,1924.36679405
1657893600000,2022-07-15 14:00:00,TON/BTC,4.487e-05,4.543e-05,4.453e-05,4.518e-05,0.057378599999999995,1270.0
1657890000000,2022-07-15 13:00:00,TON/BTC,4.476e-05,4.518e-05,4.432e-05,4.452e-05,0.0547596,1230.0
1657886400000,2022-07-15 12:00:00,TON/BTC,4.519e-05,4.554e-05,4.446e-05,4.452e-05,0.0663433799999124,1490.19272237
1657882800000,2022-07-15 11:00:00,TON/BTC,4.512e-05,4.544e-05,4.451e-05,4.537e-05,0.058232395,1283.5
1657879200000,2022-07-15 10:00:00,TON/BTC,4.49e-05,4.54e-05,4.432e-05,4.502e-05,0.059798429810227594,1328.26365638
1657875600000,2022-07-15 09:00:00,TON/BTC,4.48e-05,4.536e-05,4.438e-05,4.457e-05,0.0592781,1330.0
1657872000000,2022-07-15 08:00:00,TON/BTC,4.53e-05,4.598e-05,4.472e-05,4.473e-05,0.0640189153834902,1431.22994374
1657868400000,2022-07-15 07:00:00,TON/BTC,4.585e-05,4.609e-05,4.513e-05,4.546e-05,0.056825446420382196,1250.00982007
1657864800000,2022-07-15 06:00:00,TON/BTC,4.564e-05,4.604e-05,4.556e-05,4.558e-05,0.0587982,1290.0
1657861200000,2022-07-15 05:00:00,TON/BTC,4.483e-05,4.651e-05,4.432e-05,4.602e-05,0.08200764,1782.0
1657857600000,2022-07-15 04:00:00,TON/BTC,4.526e-05,4.554e-05,4.344e-05,4.505e-05,0.0706437046793965,1568.11775093
1657854000000,2022-07-15 03:00:00,TON/BTC,4.541e-05,4.566e-05,4.521e-05,4.529e-05,0.060854841277441396,1343.67059566
1657850400000,2022-07-15 02:00:00,TON/BTC,4.54e-05,4.553e-05,4.516e-05,4.526e-05,0.0547646,1210.0
1657846800000,2022-07-15 01:00:00,TON/BTC,4.558e-05,4.558e-05,4.52e-05,4.533e-05,0.0598356,1320.0
1657843200000,2022-07-15 00:00:00,TON/BTC,4.529e-05,4.561e-05,4.521e-05,4.56e-05,0.065208,1430.0
1657839600000,2022-07-14 23:00:00,TON/BTC,4.547e-05,4.553e-05,4.521e-05,4.526e-05,0.062458799999999995,1380.0
1657836000000,2022-07-14 22:00:00,TON/BTC,4.536e-05,4.558e-05,4.526e-05,4.541e-05,0.0644822,1420.0
1657832400000,2022-07-14 21:00:00,TON/BTC,4.547e-05,4.558e-05,4.522e-05,4.544e-05,0.054528,1200.0
1657828800000,2022-07-14 20:00:00,TON/BTC,4.552e-05,4.571e-05,4.522e-05,4.526e-05,0.049464664891366396,1092.90024064
1657825200000,2022-07-14 19:00:00,TON/BTC,4.602e-05,4.602e-05,4.481e-05,4.536e-05,0.0571471701546816,1259.85824856
1657821600000,2022-07-14 18:00:00,TON/BTC,4.583e-05,4.606e-05,4.536e-05,4.536e-05,0.0562464,1240.0
1657818000000,2022-07-14 17:00:00,TON/BTC,4.533e-05,4.6e-05,4.503e-05,4.555e-05,0.054204500000911,1190.00000002
1657814400000,2022-07-14 16:00:00,TON/BTC,4.532e-05,4.543e-05,4.51e-05,4.53e-05,0.054360000000000006,1200.0
1657810800000,2022-07-14 15:00:00,TON/BTC,4.549e-05,4.592e-05,4.481e-05,4.517e-05,0.06054827714601531,1340.45333509
1657807200000,2022-07-14 14:00:00,TON/BTC,4.559e-05,4.641e-05,4.5e-05,4.576e-05,0.06165415678456321,1347.33734232
1657803600000,2022-07-14 13:00:00,TON/BTC,4.529e-05,4.591e-05,4.482e-05,4.522e-05,0.0583338,1290.0
1657800000000,2022-07-14 12:00:00,TON/BTC,4.506e-05,4.59e-05,4.502e-05,4.56e-05,0.058823999999999994,1290.0
1657796400000,2022-07-14 11:00:00,TON/BTC,4.501e-05,4.595e-05,4.497e-05,4.516e-05,0.049676000000000005,1100.0
1657792800000,2022-07-14 10:00:00,TON/BTC,4.49e-05,4.509e-05,4.45e-05,4.49e-05,0.0633539,1411.0
1657789200000,2022-07-14 09:00:00,TON/BTC,4.544e-05,4.589e-05,4.4e-05,4.5e-05,0.289949658894,6443.3257532
1657785600000,2022-07-14 08:00:00,TON/BTC,4.591e-05,4.597e-05,4.467e-05,4.562e-05,0.059306,1300.0
1657782000000,2022-07-14 07:00:00,TON/BTC,4.528e-05,4.598e-05,4.528e-05,4.547e-05,0.0604751,1330.0
1657778400000,2022-07-14 06:00:00,TON/BTC,4.458e-05,4.6e-05,4.429e-05,4.546e-05,0.05952932195924301,1309.48794455
1657774800000,2022-07-14 05:00:00,TON/BTC,4.474e-05,4.489e-05,4.38e-05,4.462e-05,0.0659113863013918,1477.17136489
1657771200000,2022-07-14 04:00:00,TON/BTC,4.464e-05,4.571e-05,4.409e-05,4.474e-05,0.056391798680143004,1260.43358695
1657767600000,2022-07-14 03:00:00,TON/BTC,4.452e-05,4.638e-05,4.38e-05,4.441e-05,0.0687674731887801,1548.46820961
1657764000000,2022-07-14 02:00:00,TON/BTC,4.526e-05,4.571e-05,4.4e-05,4.454e-05,0.12126521685481098,2722.61375965
1657760400000,2022-07-14 01:00:00,TON/BTC,4.511e-05,4.581e-05,4.45e-05,4.551e-05,0.06143850000000001,1350.0
1657756800000,2022-07-14 00:00:00,TON/BTC,4.577e-05,4.577e-05,4.457e-05,4.463e-05,0.054002299999999996,1210.0
1657753200000,2022-07-13 23:00:00,TON/BTC,4.538e-05,4.575e-05,4.422e-05,4.517e-05,0.06239910487621451,1381.42804685
1657749600000,2022-07-13 22:00:00,TON/BTC,4.709e-05,4.942e-05,4.502e-05,4.536e-05,0.0544111132785696,1199.53953436
1657746000000,2022-07-13 21:00:00,TON/BTC,4.66e-05,4.781e-05,4.444e-05,4.518e-05,0.10338239568622679,2288.23363626
1657742400000,2022-07-13 20:00:00,TON/BTC,4.605e-05,4.815e-05,4.516e-05,4.516e-05,0.11643925473167599,2578.3714511
1657738800000,2022-07-13 19:00:00,TON/BTC,4.57e-05,4.939e-05,4.516e-05,4.615e-05,0.07165890000471149,1552.73889501
1657735200000,2022-07-13 18:00:00,TON/BTC,4.635e-05,4.787e-05,4.57e-05,4.615e-05,0.1172536361414795,2540.70717533
1657731600000,2022-07-13 17:00:00,TON/BTC,4.702e-05,4.796e-05,4.57e-05,4.597e-05,0.0784110824212773,1705.70116209
1657728000000,2022-07-13 16:00:00,TON/BTC,4.699e-05,4.802e-05,4.693e-05,4.696e-05,0.06435456293180239,1370.41232819
1657724400000,2022-07-13 15:00:00,TON/BTC,4.714e-05,4.781e-05,4.679e-05,4.72e-05,0.060912737528496005,1290.52410018
1657720800000,2022-07-13 14:00:00,TON/BTC,4.753e-05,4.793e-05,4.65e-05,4.685e-05,0.119054891734231,2541.19299326
1657717200000,2022-07-13 13:00:00,TON/BTC,4.886e-05,4.886e-05,4.773e-05,4.773e-05,0.06586739999999999,1380.0
1657713600000,2022-07-13 12:00:00,TON/BTC,4.878e-05,4.897e-05,4.813e-05,4.872e-05,0.063336,1300.0
1657710000000,2022-07-13 11:00:00,TON/BTC,4.842e-05,4.885e-05,4.791e-05,4.879e-05,0.0717213,1470.0
1657706400000,2022-07-13 10:00:00,TON/BTC,4.835e-05,4.9e-05,4.778e-05,4.817e-05,0.0653451358561353,1356.55254009
1657702800000,2022-07-13 09:00:00,TON/BTC,4.836e-05,4.902e-05,4.819e-05,4.833e-05,0.0507465,1050.0
1657699200000,2022-07-13 08:00:00,TON/BTC,4.873e-05,4.897e-05,4.8e-05,4.867e-05,0.0597149948644456,1226.93640568
1657695600000,2022-07-13 07:00:00,TON/BTC,4.863e-05,4.905e-05,4.81e-05,4.828e-05,0.0678037832244644,1404.38656223
1657692000000,2022-07-13 06:00:00,TON/BTC,4.897e-05,4.923e-05,4.824e-05,4.88e-05,0.0449437752,920.979
1657688400000,2022-07-13 05:00:00,TON/BTC,4.893e-05,4.932e-05,4.824e-05,4.898e-05,0.055906438431676,1141.4136062
1657684800000,2022-07-13 04:00:00,TON/BTC,4.913e-05,4.925e-05,4.85e-05,4.893e-05,0.0494193,1010.0
1657681200000,2022-07-13 03:00:00,TON/BTC,4.898e-05,4.942e-05,4.85e-05,4.891e-05,0.07816854855513139,1598.21199254
1657677600000,2022-07-13 02:00:00,TON/BTC,4.916e-05,4.955e-05,4.887e-05,4.933e-05,0.0478501,970.0
1657674000000,2022-07-13 01:00:00,TON/BTC,4.938e-05,4.952e-05,4.896e-05,4.901e-05,0.0485199,990.0
1657670400000,2022-07-13 00:00:00,TON/BTC,4.935e-05,4.956e-05,4.895e-05,4.92e-05,0.050184000000000006,1020.0
1657666800000,2022-07-12 23:00:00,TON/BTC,4.949e-05,4.95e-05,4.895e-05,4.916e-05,0.0496516,1010.0
1657663200000,2022-07-12 22:00:00,TON/BTC,4.891e-05,4.955e-05,4.891e-05,4.934e-05,0.0696106557589226,1410.83615239
1657659600000,2022-07-12 21:00:00,TON/BTC,4.904e-05,4.944e-05,4.86e-05,4.883e-05,0.052134307533857394,1067.66961978
1657656000000,2022-07-12 20:00:00,TON/BTC,4.913e-05,4.948e-05,4.887e-05,4.946e-05,0.045008599999999996,910.0
1657652400000,2022-07-12 19:00:00,TON/BTC,4.911e-05,4.961e-05,4.86e-05,4.948e-05,0.0440372,890.0
1657648800000,2022-07-12 18:00:00,TON/BTC,4.914e-05,4.952e-05,4.86e-05,4.918e-05,0.05637026892570181,1146.20310951
1657645200000,2022-07-12 17:00:00,TON/BTC,4.94e-05,4.973e-05,4.86e-05,4.904e-05,0.05037327201346399,1027.1874391
1657641600000,2022-07-12 16:00:00,TON/BTC,4.962e-05,4.967e-05,4.9e-05,4.964e-05,0.0525695766837332,1059.01645213
1657638000000,2022-07-12 15:00:00,TON/BTC,4.991e-05,4.994e-05,4.9e-05,4.935e-05,0.0479847323487,972.335002
1657634400000,2022-07-12 14:00:00,TON/BTC,4.911e-05,4.956e-05,4.896e-05,4.94e-05,0.048906,990.0
1657630800000,2022-07-12 13:00:00,TON/BTC,4.923e-05,4.955e-05,4.861e-05,4.937e-05,0.044358945000000004,898.5
1657627200000,2022-07-12 12:00:00,TON/BTC,4.902e-05,4.952e-05,4.861e-05,4.911e-05,0.0508273526694948,1034.96951068
1657623600000,2022-07-12 11:00:00,TON/BTC,4.949e-05,5e-05,4.859e-05,4.915e-05,0.0792621557177825,1612.65830555
1657620000000,2022-07-12 10:00:00,TON/BTC,4.958e-05,4.999e-05,4.902e-05,4.957e-05,0.048222883934640304,972.82396479
1657616400000,2022-07-12 09:00:00,TON/BTC,4.933e-05,4.999e-05,4.91e-05,4.94e-05,0.048464054982252,981.05374458
1657612800000,2022-07-12 08:00:00,TON/BTC,4.938e-05,4.998e-05,4.935e-05,4.935e-05,0.045994440374967,932.00487082
1657609200000,2022-07-12 07:00:00,TON/BTC,4.998e-05,4.998e-05,4.936e-05,4.954e-05,0.03367639671312,679.781928
1657605600000,2022-07-12 06:00:00,TON/BTC,4.967e-05,4.999e-05,4.942e-05,4.998e-05,0.0208830464942778,417.82806111
1657602000000,2022-07-12 05:00:00,TON/BTC,4.96e-05,4.998e-05,4.937e-05,4.945e-05,0.049403508292844005,999.05982392
1657598400000,2022-07-12 04:00:00,TON/BTC,4.963e-05,4.971e-05,4.937e-05,4.944e-05,0.0548784,1110.0
1657594800000,2022-07-12 03:00:00,TON/BTC,4.958e-05,4.971e-05,4.937e-05,4.941e-05,0.0454572,920.0
1657591200000,2022-07-12 02:00:00,TON/BTC,4.951e-05,4.971e-05,4.937e-05,4.955e-05,0.0490545,990.0
1657587600000,2022-07-12 01:00:00,TON/BTC,4.966e-05,4.998e-05,4.938e-05,4.952e-05,0.049024740727036,989.99880305
1657584000000,2022-07-12 00:00:00,TON/BTC,4.965e-05,4.973e-05,4.935e-05,4.953e-05,0.0425958,860.0
1657580400000,2022-07-11 23:00:00,TON/BTC,4.947e-05,4.977e-05,4.934e-05,4.973e-05,0.0422705,850.0
1657576800000,2022-07-11 22:00:00,TON/BTC,4.951e-05,4.973e-05,4.933e-05,4.96e-05,0.050592,1020.0
1657573200000,2022-07-11 21:00:00,TON/BTC,4.967e-05,4.968e-05,4.93e-05,4.938e-05,0.046911,950.0
1657569600000,2022-07-11 20:00:00,TON/BTC,4.951e-05,4.968e-05,4.9e-05,4.968e-05,0.0497682853910352,1001.77708114
1657566000000,2022-07-11 19:00:00,TON/BTC,4.943e-05,4.966e-05,4.923e-05,4.958e-05,0.051563200000000003,1040.0
1657562400000,2022-07-11 18:00:00,TON/BTC,4.965e-05,4.984e-05,4.918e-05,4.931e-05,0.04906345,995.0
1657558800000,2022-07-11 17:00:00,TON/BTC,4.963e-05,4.98e-05,4.9e-05,4.9e-05,0.05160576378573,1053.17885277
1657555200000,2022-07-11 16:00:00,TON/BTC,4.965e-05,5e-05,4.938e-05,4.968e-05,0.0493949784113496,994.26285047
1657551600000,2022-07-11 15:00:00,TON/BTC,4.984e-05,5e-05,4.94e-05,4.965e-05,0.046100510210583,928.50977262
1657548000000,2022-07-11 14:00:00,TON/BTC,4.98e-05,4.986e-05,4.939e-05,4.971e-05,0.047224499999999996,950.0
1657544400000,2022-07-11 13:00:00,TON/BTC,4.98e-05,5e-05,4.94e-05,4.99e-05,0.058959702020029,1181.55715471
1657540800000,2022-07-11 12:00:00,TON/BTC,5.057e-05,5.079e-05,4.945e-05,4.989e-05,0.0529089547919997,1060.51222273
1657537200000,2022-07-11 11:00:00,TON/BTC,5.026e-05,5.121e-05,4.998e-05,5.069e-05,0.054964363618553995,1084.3236066
1657533600000,2022-07-11 10:00:00,TON/BTC,5.033e-05,5.077e-05,4.983e-05,5.026e-05,0.0547834,1090.0
1657530000000,2022-07-11 09:00:00,TON/BTC,5.06e-05,5.081e-05,4.986e-05,5.027e-05,0.048259199999999995,960.0
1657526400000,2022-07-11 08:00:00,TON/BTC,5.086e-05,5.104e-05,4.973e-05,5.08e-05,0.046415046402640006,913.6820158
1657522800000,2022-07-11 07:00:00,TON/BTC,5.092e-05,5.106e-05,5.078e-05,5.101e-05,0.0504999,990.0
1657519200000,2022-07-11 06:00:00,TON/BTC,5.102e-05,5.121e-05,5.081e-05,5.082e-05,0.0508713655003554,1001.01073397
1657515600000,2022-07-11 05:00:00,TON/BTC,5.088e-05,5.106e-05,4.985e-05,5.095e-05,0.0494215,970.0
1657512000000,2022-07-11 04:00:00,TON/BTC,5.079e-05,5.106e-05,4.989e-05,5.038e-05,0.0543775671968144,1079.34829688
1657508400000,2022-07-11 03:00:00,TON/BTC,5.024e-05,5.09e-05,4.994e-05,5.084e-05,0.050331600000000004,990.0
1657504800000,2022-07-11 02:00:00,TON/BTC,5.033e-05,5.1e-05,4.986e-05,5.003e-05,0.051890516918766796,1037.18802556
1657501200000,2022-07-11 01:00:00,TON/BTC,5.005e-05,5.089e-05,4.976e-05,5.076e-05,0.057088042026105595,1124.66591856
1657497600000,2022-07-11 00:00:00,TON/BTC,5.068e-05,5.079e-05,4.98e-05,5.048e-05,0.0464416,920.0
1657494000000,2022-07-10 23:00:00,TON/BTC,5.003e-05,5.067e-05,4.978e-05,5.013e-05,0.0516339,1030.0
1657490400000,2022-07-10 22:00:00,TON/BTC,5.025e-05,5.068e-05,4.967e-05,5.056e-05,0.047526399999999996,940.0
1657486800000,2022-07-10 21:00:00,TON/BTC,5.007e-05,5.05e-05,4.948e-05,5.009e-05,0.0475855,950.0
1657483200000,2022-07-10 20:00:00,TON/BTC,4.995e-05,5.045e-05,4.956e-05,4.964e-05,0.054747456671239994,1102.889941
1657479600000,2022-07-10 19:00:00,TON/BTC,5.028e-05,5.065e-05,4.974e-05,5.011e-05,0.0486730549394138,971.32418558
1657476000000,2022-07-10 18:00:00,TON/BTC,5.014e-05,5.051e-05,4.973e-05,4.991e-05,0.0474145,950.0
1657472400000,2022-07-10 17:00:00,TON/BTC,4.996e-05,5.061e-05,4.958e-05,5.045e-05,0.044396,880.0
1657468800000,2022-07-10 16:00:00,TON/BTC,5.046e-05,5.066e-05,4.982e-05,5.008e-05,0.0480768,960.0
1657465200000,2022-07-10 15:00:00,TON/BTC,5.035e-05,5.055e-05,4.981e-05,5.031e-05,0.0518193,1030.0
1657461600000,2022-07-10 14:00:00,TON/BTC,5.004e-05,5.09e-05,4.985e-05,5.009e-05,0.050332024883037806,1004.83180042
1657458000000,2022-07-10 13:00:00,TON/BTC,4.956e-05,5.041e-05,4.954e-05,4.989e-05,0.0468966,940.0
1657454400000,2022-07-10 12:00:00,TON/BTC,4.948e-05,5.029e-05,4.933e-05,4.957e-05,0.059967862348411095,1209.76119323
1657450800000,2022-07-10 11:00:00,TON/BTC,4.965e-05,5.028e-05,4.95e-05,4.956e-05,0.0485688,980.0
1657447200000,2022-07-10 10:00:00,TON/BTC,4.954e-05,5.031e-05,4.942e-05,4.973e-05,0.0482381,970.0
1657443600000,2022-07-10 09:00:00,TON/BTC,4.982e-05,5.043e-05,4.917e-05,4.985e-05,0.0509520914644375,1022.10815375
