https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYVE,Volume USDT
1657144800,2022-07-06 22:00:00,HYVE/USDT,0.04153,0.04194,0.04105,0.04192,60841.5219,2539.670793415
1657141200,2022-07-06 21:00:00,HYVE/USDT,0.04137,0.04216,0.04111,0.04111,19142.53749924,798.3850817379584
1657137600,2022-07-06 20:00:00,HYVE/USDT,0.042,0.042,0.04095,0.04154,24037.3976,998.174088451
1657134000,2022-07-06 19:00:00,HYVE/USDT,0.04193,0.04215,0.04145,0.04204,13202.2741,553.865061915
1657130400,2022-07-06 18:00:00,HYVE/USDT,0.04147,0.04195,0.04138,0.04195,63822.7516,2659.869117029
1657126800,2022-07-06 17:00:00,HYVE/USDT,0.04145,0.04146,0.04139,0.04141,22723.689,941.304287032
1657123200,2022-07-06 16:00:00,HYVE/USDT,0.04112,0.04216,0.04108,0.04148,17434.4182,720.482964049
1657119600,2022-07-06 15:00:00,HYVE/USDT,0.04131,0.04132,0.04049,0.04096,23882.4814,977.047317202
1657116000,2022-07-06 14:00:00,HYVE/USDT,0.04106,0.04156,0.04091,0.04124,102012.2275,4196.35227612
1657112400,2022-07-06 13:00:00,HYVE/USDT,0.04118,0.04141,0.04074,0.04118,42530.558,1754.32715814
1657108800,2022-07-06 12:00:00,HYVE/USDT,0.04148,0.04148,0.04094,0.04139,49366.6987,2030.392180269
1657105200,2022-07-06 11:00:00,HYVE/USDT,0.04081,0.04151,0.04059,0.04115,29010.129,1193.668232144
1657101600,2022-07-06 10:00:00,HYVE/USDT,0.04113,0.04117,0.04058,0.04084,47497.8533,1949.209763094
1657098000,2022-07-06 09:00:00,HYVE/USDT,0.04113,0.0412,0.0409,0.0412,8580.9681,352.644135338
1657094400,2022-07-06 08:00:00,HYVE/USDT,0.04126,0.04126,0.04098,0.04116,17251.3325,709.027363193
1657090800,2022-07-06 07:00:00,HYVE/USDT,0.04099,0.04116,0.04082,0.04107,14452.7197,593.954054794
1657087200,2022-07-06 06:00:00,HYVE/USDT,0.04057,0.04086,0.04057,0.04086,21810.5158,888.879548556
1657083600,2022-07-06 05:00:00,HYVE/USDT,0.04083,0.04104,0.04074,0.04088,60529.2881,2476.641283297
1657080000,2022-07-06 04:00:00,HYVE/USDT,0.04063,0.04145,0.04057,0.04095,31273.65574891,1279.424102953761
1657076400,2022-07-06 03:00:00,HYVE/USDT,0.04018,0.04067,0.04014,0.0404,134831.9421,5437.792636854
1657072800,2022-07-06 02:00:00,HYVE/USDT,0.04007,0.04069,0.04003,0.04023,13952.0252,563.434687508
1657069200,2022-07-06 01:00:00,HYVE/USDT,0.04123,0.04127,0.0405,0.04053,33565.6289,1373.488669984
1657065600,2022-07-06 00:00:00,HYVE/USDT,0.04106,0.04122,0.04052,0.04097,88296.7665,3622.673657397
1657062000,2022-07-05 23:00:00,HYVE/USDT,0.04102,0.04114,0.04051,0.04099,36767.7152,1506.521808352
1657058400,2022-07-05 22:00:00,HYVE/USDT,0.04087,0.04105,0.04054,0.04095,14326.7083,584.09843864
1657054800,2022-07-05 21:00:00,HYVE/USDT,0.0408,0.04155,0.04048,0.04089,77820.7775973,3197.544147996815
1657051200,2022-07-05 20:00:00,HYVE/USDT,0.04076,0.04146,0.04073,0.04093,20226.7967,828.171340012
1657047600,2022-07-05 19:00:00,HYVE/USDT,0.04053,0.04113,0.0399,0.04092,81813.8905,3332.932786801
1657044000,2022-07-05 18:00:00,HYVE/USDT,0.03985,0.0404,0.03984,0.0404,81073.273,3246.462826096
1657040400,2022-07-05 17:00:00,HYVE/USDT,0.04001,0.04037,0.03982,0.03988,26100.3745,1044.189490747
1657036800,2022-07-05 16:00:00,HYVE/USDT,0.03993,0.04015,0.03901,0.03901,20589.6012,813.784108658
1657033200,2022-07-05 15:00:00,HYVE/USDT,0.04009,0.04028,0.03984,0.04014,45836.6177,1834.702189797
1657029600,2022-07-05 14:00:00,HYVE/USDT,0.04007,0.04028,0.03979,0.04022,62093.8662,2486.16401717
1657026000,2022-07-05 13:00:00,HYVE/USDT,0.04029,0.04029,0.03955,0.0399,72137.4708,2886.290206286
1657022400,2022-07-05 12:00:00,HYVE/USDT,0.04035,0.04035,0.03942,0.04029,79711.366,3200.826860978
1657018800,2022-07-05 11:00:00,HYVE/USDT,0.0411,0.0411,0.04007,0.0407,27124.4578,1104.905970548
1657015200,2022-07-05 10:00:00,HYVE/USDT,0.04121,0.04134,0.0408,0.04108,38111.6988,1568.739638731
1657011600,2022-07-05 09:00:00,HYVE/USDT,0.04164,0.04168,0.04115,0.04116,46293.7447,1917.959483607
1657008000,2022-07-05 08:00:00,HYVE/USDT,0.04163,0.04188,0.0414,0.04167,73349.4299,3048.575947841
1657004400,2022-07-05 07:00:00,HYVE/USDT,0.04185,0.04232,0.04174,0.04178,22184.7094172,927.4141787597152
1657000800,2022-07-05 06:00:00,HYVE/USDT,0.04191,0.04212,0.04185,0.0421,41668.6914,1751.55481985
1656997200,2022-07-05 05:00:00,HYVE/USDT,0.04193,0.04217,0.04187,0.04196,25343.6757,1065.130003259
1656993600,2022-07-05 04:00:00,HYVE/USDT,0.04194,0.04203,0.04173,0.04189,66650.4357,2792.266335707
1656990000,2022-07-05 03:00:00,HYVE/USDT,0.04194,0.04211,0.04185,0.04197,105489.011,4429.763936748
1656986400,2022-07-05 02:00:00,HYVE/USDT,0.04202,0.04212,0.04168,0.04197,88657.9385,3722.748094648
1656982800,2022-07-05 01:00:00,HYVE/USDT,0.04231,0.04232,0.04187,0.04197,60311.2948,2539.223789776
1656979200,2022-07-05 00:00:00,HYVE/USDT,0.04225,0.04232,0.04193,0.04224,84571.8864,3572.497393584
1656975600,2022-07-04 23:00:00,HYVE/USDT,0.04197,0.0423,0.04174,0.04218,56023.3249721,2354.85084180483
1656972000,2022-07-04 22:00:00,HYVE/USDT,0.04138,0.04196,0.04135,0.04196,103241.36757591,4287.6505910963378
1656968400,2022-07-04 21:00:00,HYVE/USDT,0.04113,0.04151,0.04113,0.04145,33299.3578,1377.653275621
1656964800,2022-07-04 20:00:00,HYVE/USDT,0.0413,0.04157,0.04113,0.04126,74657.9714,3086.360382783
1656961200,2022-07-04 19:00:00,HYVE/USDT,0.04121,0.04154,0.04107,0.04154,82348.5449,3400.795915871
1656957600,2022-07-04 18:00:00,HYVE/USDT,0.04109,0.04139,0.04073,0.04073,41248.5142,1701.84672422
1656954000,2022-07-04 17:00:00,HYVE/USDT,0.04103,0.04158,0.04072,0.04141,33628.4901455,1384.25620454489
1656950400,2022-07-04 16:00:00,HYVE/USDT,0.04108,0.04157,0.04091,0.04111,41285.127,1697.951152886
1656946800,2022-07-04 15:00:00,HYVE/USDT,0.04074,0.04158,0.04042,0.04133,23004.77964339,945.2334300007242
1656943200,2022-07-04 14:00:00,HYVE/USDT,0.04119,0.04122,0.04044,0.04077,18475.8218,758.529152422
1656939600,2022-07-04 13:00:00,HYVE/USDT,0.04147,0.04157,0.04044,0.04113,92962.93838965,3816.5717372767855
1656936000,2022-07-04 12:00:00,HYVE/USDT,0.04051,0.04153,0.04037,0.04153,36192.7232,1463.880477717
1656932400,2022-07-04 11:00:00,HYVE/USDT,0.0406,0.04089,0.0404,0.04089,20164.4037,819.167953826
1656928800,2022-07-04 10:00:00,HYVE/USDT,0.04048,0.04082,0.04006,0.04075,5879.3921,238.720934689
1656925200,2022-07-04 09:00:00,HYVE/USDT,0.04034,0.04071,0.04013,0.04057,97319.082,3925.682572068
1656921600,2022-07-04 08:00:00,HYVE/USDT,0.04042,0.04063,0.04,0.04032,29101.5025,1173.732622024
1656918000,2022-07-04 07:00:00,HYVE/USDT,0.04033,0.04087,0.04011,0.04087,42301.385609,1712.47903435083
1656914400,2022-07-04 06:00:00,HYVE/USDT,0.04036,0.04061,0.04009,0.04022,93248.0203,3764.788320312
1656910800,2022-07-04 05:00:00,HYVE/USDT,0.03993,0.0414,0.03993,0.04031,132369.0066,5355.375183825
1656907200,2022-07-04 04:00:00,HYVE/USDT,0.04013,0.04042,0.04003,0.04026,70911.719,2847.219368101
1656903600,2022-07-04 03:00:00,HYVE/USDT,0.03999,0.04055,0.03995,0.04026,25126.1037,1011.031941249
1656900000,2022-07-04 02:00:00,HYVE/USDT,0.04047,0.04073,0.04009,0.04023,69145.3626,2806.726130261
1656896400,2022-07-04 01:00:00,HYVE/USDT,0.04058,0.04073,0.04011,0.04048,163253.59244242,6608.0655842767666
1656892800,2022-07-04 00:00:00,HYVE/USDT,0.04045,0.04065,0.04021,0.04055,76648.9337,3103.940011716
1656889200,2022-07-03 23:00:00,HYVE/USDT,0.04061,0.04065,0.03977,0.04063,93647.5972,3786.938668673
1656885600,2022-07-03 22:00:00,HYVE/USDT,0.04072,0.04084,0.04049,0.0405,80383.2753,3266.789017132
1656882000,2022-07-03 21:00:00,HYVE/USDT,0.04092,0.04096,0.04,0.04066,201633.952,8198.70160008
1656878400,2022-07-03 20:00:00,HYVE/USDT,0.04079,0.04105,0.04058,0.04099,38920.1607,1591.474687778
1656874800,2022-07-03 19:00:00,HYVE/USDT,0.03994,0.04069,0.03975,0.04069,59523.6566,2409.970206241
1656871200,2022-07-03 18:00:00,HYVE/USDT,0.0401,0.04042,0.03987,0.04022,39900.58931867,1598.9875484516414
1656867600,2022-07-03 17:00:00,HYVE/USDT,0.03977,0.04023,0.03943,0.04012,79191.3178,3161.538512123
1656864000,2022-07-03 16:00:00,HYVE/USDT,0.03978,0.04009,0.0395,0.03986,68054.4236,2714.444604258
1656860400,2022-07-03 15:00:00,HYVE/USDT,0.03955,0.04027,0.03955,0.03995,121292.4866,4843.352112493
1656856800,2022-07-03 14:00:00,HYVE/USDT,0.03982,0.04019,0.03931,0.03968,157805.471,6281.459527418
1656853200,2022-07-03 13:00:00,HYVE/USDT,0.03985,0.04014,0.03974,0.03984,69061.8197,2753.582359061
1656849600,2022-07-03 12:00:00,HYVE/USDT,0.04029,0.04036,0.03901,0.04016,109019.0763,4375.446250388
1656846000,2022-07-03 11:00:00,HYVE/USDT,0.04012,0.04053,0.03961,0.04018,231167.5365,9313.945045754
1656842400,2022-07-03 10:00:00,HYVE/USDT,0.04032,0.04057,0.03941,0.04041,176391.8781,7122.348345451
1656838800,2022-07-03 09:00:00,HYVE/USDT,0.04011,0.041,0.03973,0.04079,108764.15967484,4347.4400131377236
1656835200,2022-07-03 08:00:00,HYVE/USDT,0.04034,0.04034,0.04021,0.04021,4630.2416,186.372547422
1656831600,2022-07-03 07:00:00,HYVE/USDT,0.04021,0.0405,0.04021,0.04041,4540.0482,183.173080849
1656828000,2022-07-03 06:00:00,HYVE/USDT,0.04021,0.04021,0.04021,0.04021,0,0
1656824400,2022-07-03 05:00:00,HYVE/USDT,0.04068,0.04068,0.04021,0.04021,1937.9858,78.287213163
1656820800,2022-07-03 04:00:00,HYVE/USDT,0.04081,0.04115,0.04054,0.04077,2736.704,112.040037985
1656817200,2022-07-03 03:00:00,HYVE/USDT,0.04125,0.04218,0.04028,0.04107,26069.2952,1051.366139086
1656813600,2022-07-03 02:00:00,HYVE/USDT,0.0408,0.0408,0.0408,0.0408,10,0.408
1656810000,2022-07-03 01:00:00,HYVE/USDT,0.04117,0.04117,0.04116,0.04116,2318.024,95.418832395
1656806400,2022-07-03 00:00:00,HYVE/USDT,0.04112,0.04116,0.0411,0.04113,3870.7093,159.214702444
1656802800,2022-07-02 23:00:00,HYVE/USDT,0.04123,0.0427,0.04104,0.04104,5462.14930466,231.477403797982
1656799200,2022-07-02 22:00:00,HYVE/USDT,0.04147,0.04226,0.04119,0.04209,12048.0632,498.113762298
1656795600,2022-07-02 21:00:00,HYVE/USDT,0.04249,0.04258,0.0408,0.04216,1293.71715781,54.0763096476198
1656792000,2022-07-02 20:00:00,HYVE/USDT,0.04028,0.0428,0.03972,0.0428,38209.99393902,1559.5972457226048
1656788400,2022-07-02 19:00:00,HYVE/USDT,0.04061,0.04074,0.04061,0.0407,2576.76581669,104.8295442449506
1656784800,2022-07-02 18:00:00,HYVE/USDT,0.04061,0.04061,0.04061,0.04061,98.3633,3.994533613
1656781200,2022-07-02 17:00:00,HYVE/USDT,0.04048,0.04075,0.04048,0.0406,2721.985,110.82269963
1656777600,2022-07-02 16:00:00,HYVE/USDT,0.04001,0.04048,0.04,0.04048,43.3486,1.736662444
1656774000,2022-07-02 15:00:00,HYVE/USDT,0.04024,0.04024,0.04004,0.04015,541.4251,21.738494163
1656770400,2022-07-02 14:00:00,HYVE/USDT,0.04049,0.04093,0.04049,0.04093,277.8316,11.311425028
1656766800,2022-07-02 13:00:00,HYVE/USDT,0.04067,0.04067,0.04001,0.04001,1880.0429,76.265989511
1656763200,2022-07-02 12:00:00,HYVE/USDT,0.04111,0.04111,0.03999,0.04068,75696.57578441,3089.8397105735837
1656759600,2022-07-02 11:00:00,HYVE/USDT,0.04195,0.04214,0.04111,0.04111,6206.4055,257.57074923
1656756000,2022-07-02 10:00:00,HYVE/USDT,0.0418,0.0421,0.04158,0.04192,3640.55293074,152.3310872246948
1656752400,2022-07-02 09:00:00,HYVE/USDT,0.04096,0.0421,0.04096,0.04177,2860.8001,119.525282254
1656748800,2022-07-02 08:00:00,HYVE/USDT,0.04163,0.04206,0.04102,0.04102,2998.0946,125.356986008
1656745200,2022-07-02 07:00:00,HYVE/USDT,0.04208,0.0421,0.04093,0.04157,3647.9784,151.603458706
1656741600,2022-07-02 06:00:00,HYVE/USDT,0.04201,0.04219,0.04172,0.04207,1767.195,74.258943668
1656738000,2022-07-02 05:00:00,HYVE/USDT,0.0417,0.04218,0.04156,0.04215,1860.8008,78.189002478
1656734400,2022-07-02 04:00:00,HYVE/USDT,0.04235,0.0424,0.04124,0.04196,1678.46253773,70.559848753752
1656730800,2022-07-02 03:00:00,HYVE/USDT,0.0425,0.04278,0.04217,0.04234,1447.2408,61.369902292
1656727200,2022-07-02 02:00:00,HYVE/USDT,0.04147,0.04294,0.0408,0.04237,24289.3367,1020.602140109
1656723600,2022-07-02 01:00:00,HYVE/USDT,0.04139,0.0417,0.0408,0.04146,9366.8212,386.197492956
1656720000,2022-07-02 00:00:00,HYVE/USDT,0.04119,0.04188,0.04101,0.04147,5126.0405,213.357186102
1656716400,2022-07-01 23:00:00,HYVE/USDT,0.04147,0.04188,0.04145,0.04147,4100.0665,170.942911056
1656712800,2022-07-01 22:00:00,HYVE/USDT,0.04083,0.04196,0.0408,0.0417,6295.7655,259.131031787
1656709200,2022-07-01 21:00:00,HYVE/USDT,0.04139,0.0419,0.04081,0.04135,3324.9152,137.382269435
1656705600,2022-07-01 20:00:00,HYVE/USDT,0.0418,0.0424,0.0413,0.0424,712.9999,29.894046248
1656702000,2022-07-01 19:00:00,HYVE/USDT,0.04229,0.04229,0.04195,0.04195,173.5814,7.291250108
1656698400,2022-07-01 18:00:00,HYVE/USDT,0.04203,0.04229,0.04203,0.04229,12.4746,0.525668564
1656694800,2022-07-01 17:00:00,HYVE/USDT,0.04186,0.04186,0.04186,0.04186,7.6206,0.318998316
1656691200,2022-07-01 16:00:00,HYVE/USDT,0.04229,0.04271,0.04229,0.04271,120.88442044,5.1220359029924
1656687600,2022-07-01 15:00:00,HYVE/USDT,0.04222,0.04222,0.04185,0.04185,4059.5272,170.090590434
1656684000,2022-07-01 14:00:00,HYVE/USDT,0.04205,0.0432,0.04205,0.04223,6074.2434,257.612159606
1656680400,2022-07-01 13:00:00,HYVE/USDT,0.04207,0.04266,0.04185,0.04251,5733.095,243.413410702
1656676800,2022-07-01 12:00:00,HYVE/USDT,0.04281,0.04305,0.04195,0.0424,3408.11070282,145.2043121217242
1656673200,2022-07-01 11:00:00,HYVE/USDT,0.04256,0.04281,0.04256,0.04281,701.39771139,29.9999999996059
1656669600,2022-07-01 10:00:00,HYVE/USDT,0.04282,0.04282,0.04228,0.04228,2045.9624,86.921818827
1656666000,2022-07-01 09:00:00,HYVE/USDT,0.04244,0.04244,0.0424,0.0424,21.2792,0.902674576
1656662400,2022-07-01 08:00:00,HYVE/USDT,0.04252,0.0436,0.04252,0.04255,58.4267,2.522284376
1656658800,2022-07-01 07:00:00,HYVE/USDT,0.04295,0.04295,0.04295,0.04295,3.86064502,0.165814703609
1656655200,2022-07-01 06:00:00,HYVE/USDT,0.0424,0.0424,0.0424,0.0424,0,0
1656651600,2022-07-01 05:00:00,HYVE/USDT,0.0424,0.0424,0.0424,0.0424,26.1253,1.10771272
1656648000,2022-07-01 04:00:00,HYVE/USDT,0.0432,0.0432,0.04278,0.04278,93.9037,4.050716706
1656644400,2022-07-01 03:00:00,HYVE/USDT,0.04326,0.04326,0.04326,0.04326,551.4401,23.855298726
1656640800,2022-07-01 02:00:00,HYVE/USDT,0.04309,0.04479,0.04309,0.04326,6632.02671245,290.5767139526355
1656637200,2022-07-01 01:00:00,HYVE/USDT,0.043,0.043,0.043,0.043,805.4796,34.6356228
1656633600,2022-07-01 00:00:00,HYVE/USDT,0.043,0.04397,0.04242,0.04279,4407.7557,189.772610279
1656630000,2022-06-30 23:00:00,HYVE/USDT,0.04274,0.04302,0.0422,0.04302,60117.6958,2545.441669937
1656626400,2022-06-30 22:00:00,HYVE/USDT,0.0429,0.04291,0.0426,0.0426,6035.6109,257.947190834
1656622800,2022-06-30 21:00:00,HYVE/USDT,0.04294,0.043,0.0429,0.0429,4866.2335,209.05988441
1656619200,2022-06-30 20:00:00,HYVE/USDT,0.04319,0.04332,0.0429,0.04302,7824.6583,337.972915551
1656615600,2022-06-30 19:00:00,HYVE/USDT,0.0431,0.04338,0.0431,0.04325,777.9907,33.682850985
1656612000,2022-06-30 18:00:00,HYVE/USDT,0.04325,0.0433,0.0431,0.0431,2437.9231,105.421020772
1656608400,2022-06-30 17:00:00,HYVE/USDT,0.04319,0.0434,0.04319,0.04328,4392.2589,189.96222003
1656604800,2022-06-30 16:00:00,HYVE/USDT,0.0432,0.04343,0.04318,0.0432,5365.5585,232.149670899
1656601200,2022-06-30 15:00:00,HYVE/USDT,0.04328,0.04337,0.04321,0.04324,4664.784,201.99389367
1656597600,2022-06-30 14:00:00,HYVE/USDT,0.0433,0.04343,0.0431,0.04321,5009.3577,216.656147569
1656594000,2022-06-30 13:00:00,HYVE/USDT,0.04392,0.04417,0.0432,0.04334,4890.0809,212.934079402
1656590400,2022-06-30 12:00:00,HYVE/USDT,0.0434,0.04406,0.0434,0.04404,3251.684,142.23971827
1656586800,2022-06-30 11:00:00,HYVE/USDT,0.04402,0.04411,0.0434,0.0434,2873.7851,126.212008615
1656583200,2022-06-30 10:00:00,HYVE/USDT,0.04406,0.04406,0.0434,0.04359,4628.5592,202.731794272
1656579600,2022-06-30 09:00:00,HYVE/USDT,0.04377,0.04411,0.0434,0.04411,3185.9374,139.165585868
1656576000,2022-06-30 08:00:00,HYVE/USDT,0.04343,0.04383,0.0434,0.04365,2199.6258,95.691180666
1656572400,2022-06-30 07:00:00,HYVE/USDT,0.04357,0.04397,0.04355,0.0437,1532.4925,66.949243992
1656568800,2022-06-30 06:00:00,HYVE/USDT,0.04368,0.044,0.04346,0.04385,7853.9146,343.116321874
1656565200,2022-06-30 05:00:00,HYVE/USDT,0.04378,0.04381,0.04366,0.0437,5410.09,236.5526696
1656561600,2022-06-30 04:00:00,HYVE/USDT,0.04379,0.04391,0.04371,0.04381,3714.53,162.6909729
1656558000,2022-06-30 03:00:00,HYVE/USDT,0.04368,0.04434,0.04368,0.04434,1646.1015,72.05559162
1656554400,2022-06-30 02:00:00,HYVE/USDT,0.04369,0.04382,0.04369,0.0438,10000,437.536
1656550800,2022-06-30 01:00:00,HYVE/USDT,0.04378,0.04382,0.0437,0.0437,12400,542.716
1656547200,2022-06-30 00:00:00,HYVE/USDT,0.04385,0.04392,0.0436,0.04378,15223.72,666.9526982
1656543600,2022-06-29 23:00:00,HYVE/USDT,0.04398,0.04402,0.04384,0.04387,15720.42,690.05404494
1656540000,2022-06-29 22:00:00,HYVE/USDT,0.04401,0.04423,0.0438,0.04399,8025.0196,352.99138888
1656536400,2022-06-29 21:00:00,HYVE/USDT,0.04466,0.04468,0.0438,0.04396,16903.6394,749.870521385
1656532800,2022-06-29 20:00:00,HYVE/USDT,0.04483,0.04483,0.04465,0.04468,9226.1785,412.653436271
1656529200,2022-06-29 19:00:00,HYVE/USDT,0.04483,0.04483,0.04483,0.04483,989.6041,44.363951803
1656525600,2022-06-29 18:00:00,HYVE/USDT,0.04484,0.04484,0.04484,0.04484,18.4656,0.827997504
1656522000,2022-06-29 17:00:00,HYVE/USDT,0.04487,0.0449,0.0448,0.0449,2136.8885,95.862154614
1656518400,2022-06-29 16:00:00,HYVE/USDT,0.04493,0.04501,0.0448,0.04488,9707.2965,436.135354088
1656514800,2022-06-29 15:00:00,HYVE/USDT,0.04512,0.04522,0.04497,0.04497,7574.3073,341.550763848
1656511200,2022-06-29 14:00:00,HYVE/USDT,0.0455,0.04551,0.0448,0.04515,8746.4251,395.56764205
1656507600,2022-06-29 13:00:00,HYVE/USDT,0.04539,0.04549,0.04517,0.04549,7854.8372,356.315052485
1656504000,2022-06-29 12:00:00,HYVE/USDT,0.04519,0.04581,0.04492,0.04535,9592.6817,436.929742831
1656500400,2022-06-29 11:00:00,HYVE/USDT,0.04611,0.047,0.04481,0.04551,82330.7625,3813.706183119
1656496800,2022-06-29 10:00:00,HYVE/USDT,0.04604,0.04663,0.0455,0.04628,16002.571,739.82524302
1656493200,2022-06-29 09:00:00,HYVE/USDT,0.04635,0.04671,0.04614,0.04614,16416.1942,761.409016856
1656489600,2022-06-29 08:00:00,HYVE/USDT,0.04661,0.04661,0.0455,0.04644,7041.1329,326.085539754
1656486000,2022-06-29 07:00:00,HYVE/USDT,0.04619,0.04662,0.04619,0.04657,11710.5012,544.391920402
1656482400,2022-06-29 06:00:00,HYVE/USDT,0.04651,0.04661,0.04619,0.04629,13212.5928,613.870297823
1656478800,2022-06-29 05:00:00,HYVE/USDT,0.04656,0.04686,0.0458,0.04644,65886.0031,3048.88978986
1656475200,2022-06-29 04:00:00,HYVE/USDT,0.0465,0.04673,0.04649,0.04673,8363.2814,389.95568518
1656471600,2022-06-29 03:00:00,HYVE/USDT,0.04667,0.04685,0.04646,0.04674,6430.2778,300.453322007
1656468000,2022-06-29 02:00:00,HYVE/USDT,0.04681,0.04686,0.04672,0.04677,4442.2102,207.851830581
1656464400,2022-06-29 01:00:00,HYVE/USDT,0.04659,0.04709,0.04631,0.04678,23618.9192,1102.433857772
1656460800,2022-06-29 00:00:00,HYVE/USDT,0.04661,0.04678,0.04656,0.04668,18269.8832,852.621192913
1656457200,2022-06-28 23:00:00,HYVE/USDT,0.04671,0.04678,0.04653,0.04672,27020.07,1260.775827907
1656453600,2022-06-28 22:00:00,HYVE/USDT,0.04655,0.04686,0.0465,0.04664,31972.2956,1492.740806856
1656450000,2022-06-28 21:00:00,HYVE/USDT,0.04673,0.047,0.0463,0.04659,26406.59497931,1233.23710100057
1656446400,2022-06-28 20:00:00,HYVE/USDT,0.04683,0.04692,0.04665,0.04674,30493.8737,1427.703656738
1656442800,2022-06-28 19:00:00,HYVE/USDT,0.04696,0.04699,0.0467,0.04676,7641.5668,357.707147874
1656439200,2022-06-28 18:00:00,HYVE/USDT,0.04631,0.04631,0.0463,0.04631,2983.3393,138.145204666
1656435600,2022-06-28 17:00:00,HYVE/USDT,0.04677,0.04684,0.04654,0.04666,4812.6288,224.718826632
1656432000,2022-06-28 16:00:00,HYVE/USDT,0.04659,0.04709,0.04652,0.04709,5333.7066,249.208253946
1656428400,2022-06-28 15:00:00,HYVE/USDT,0.04664,0.04699,0.04631,0.04672,4657.7386,217.285876646
1656424800,2022-06-28 14:00:00,HYVE/USDT,0.04685,0.04695,0.04656,0.04669,7254.7605,339.329011058
1656421200,2022-06-28 13:00:00,HYVE/USDT,0.04668,0.0471,0.04656,0.04693,11911.4162,558.612111491
1656417600,2022-06-28 12:00:00,HYVE/USDT,0.04664,0.0471,0.04653,0.04653,22702.4964,1063.243155394826
1656414000,2022-06-28 11:00:00,HYVE/USDT,0.04631,0.0469,0.04631,0.04654,21038.26328643,980.8710372117027
1656410400,2022-06-28 10:00:00,HYVE/USDT,0.04689,0.0469,0.04656,0.04656,1505.5863,70.609778499
1656406800,2022-06-28 09:00:00,HYVE/USDT,0.04675,0.0469,0.0463,0.04667,23329.0411,1087.519160642
1656403200,2022-06-28 08:00:00,HYVE/USDT,0.04687,0.0469,0.04663,0.04671,17222.4711,805.3372678562739
1656399600,2022-06-28 07:00:00,HYVE/USDT,0.04659,0.04666,0.04659,0.04666,13.2849,0.619396538
1656396000,2022-06-28 06:00:00,HYVE/USDT,0.0466,0.04665,0.0464,0.04658,8187.0654,380.45181737
1656392400,2022-06-28 05:00:00,HYVE/USDT,0.04676,0.04687,0.0464,0.04673,232.3841,10.840713402
1656388800,2022-06-28 04:00:00,HYVE/USDT,0.04674,0.0468,0.04664,0.04673,150.722,7.04227992
1656385200,2022-06-28 03:00:00,HYVE/USDT,0.04658,0.04671,0.04633,0.04665,310.9611,14.484599118
1656381600,2022-06-28 02:00:00,HYVE/USDT,0.04684,0.04696,0.04642,0.04662,2247.84710913,105.0856227459231
1656378000,2022-06-28 01:00:00,HYVE/USDT,0.04681,0.04699,0.0461,0.04699,44780.6226,2088.493970529
1656374400,2022-06-28 00:00:00,HYVE/USDT,0.0467,0.04671,0.0467,0.04671,260.9324,12.188064359
1656370800,2022-06-27 23:00:00,HYVE/USDT,0.04697,0.04697,0.04695,0.04695,297.6219,13.974950843
1656367200,2022-06-27 22:00:00,HYVE/USDT,0.04701,0.04736,0.04701,0.04736,207.4057,9.799333915
1656363600,2022-06-27 21:00:00,HYVE/USDT,0.0472,0.0472,0.04688,0.047,1428.9567,67.258782819
1656360000,2022-06-27 20:00:00,HYVE/USDT,0.04668,0.04668,0.04668,0.04668,9.7557,0.455396076
1656356400,2022-06-27 19:00:00,HYVE/USDT,0.04688,0.04689,0.04652,0.04652,1111.5092,52.08359832
1656352800,2022-06-27 18:00:00,HYVE/USDT,0.0469,0.047,0.04685,0.04685,1557.8336,73.069888756
1656349200,2022-06-27 17:00:00,HYVE/USDT,0.0464,0.0469,0.0464,0.0469,548.4017,25.687113008
1656345600,2022-06-27 16:00:00,HYVE/USDT,0.04694,0.0472,0.0461,0.0472,28087.12,1303.27728724
1656342000,2022-06-27 15:00:00,HYVE/USDT,0.0477,0.0477,0.0467,0.0474,10657.5933,501.759873065
1656338400,2022-06-27 14:00:00,HYVE/USDT,0.0467,0.04789,0.0467,0.0472,2197.91750927,104.8142629399403
1656334800,2022-06-27 13:00:00,HYVE/USDT,0.04738,0.048,0.0467,0.0467,17934.3385,846.804808279
1656331200,2022-06-27 12:00:00,HYVE/USDT,0.0477,0.0481,0.0468,0.04734,13675.3269,643.38567697
1656327600,2022-06-27 11:00:00,HYVE/USDT,0.04822,0.04849,0.048,0.04804,18166.46591233,874.4046194748817
1656324000,2022-06-27 10:00:00,HYVE/USDT,0.04797,0.04835,0.04796,0.0483,37505.7611,1807.502018618
1656320400,2022-06-27 09:00:00,HYVE/USDT,0.0473,0.0485,0.0473,0.04803,31880.5023,1535.1849762843604
1656316800,2022-06-27 08:00:00,HYVE/USDT,0.04727,0.04728,0.04727,0.04728,849,40.13685
1656313200,2022-06-27 07:00:00,HYVE/USDT,0.0472,0.0472,0.0472,0.0472,306,14.4432
1656309600,2022-06-27 06:00:00,HYVE/USDT,0.04694,0.04694,0.04694,0.04694,3279.7123,153.949695362
1656306000,2022-06-27 05:00:00,HYVE/USDT,0.04766,0.04766,0.04694,0.04694,1758.6488,82.729084952
1656302400,2022-06-27 04:00:00,HYVE/USDT,0.04721,0.04721,0.04721,0.04721,7.5083,0.354466843
