https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ATA,Volume USDT
1656489600,2022-06-29 08:00:00,ATA/USDT,0.1726,0.1741,0.1711,0.1711,10823.4295115,1873.1160760395
1656486000,2022-06-29 07:00:00,ATA/USDT,0.1695,0.1733,0.1695,0.1733,3037.8015,522.25558965
1656482400,2022-06-29 06:00:00,ATA/USDT,0.1724,0.1725,0.1688,0.1695,8726.85590802,1486.102029978638
1656478800,2022-06-29 05:00:00,ATA/USDT,0.1766,0.1802,0.1718,0.1729,39601.80544154,7016.05536936873
1656475200,2022-06-29 04:00:00,ATA/USDT,0.1774,0.1777,0.1758,0.177,31134.55777147,5496.779315458778
1656471600,2022-06-29 03:00:00,ATA/USDT,0.1787,0.1794,0.1766,0.1766,1816.12466031,323.055965179614
1656468000,2022-06-29 02:00:00,ATA/USDT,0.1791,0.1795,0.178,0.1783,1723.9052,308.1072157
1656464400,2022-06-29 01:00:00,ATA/USDT,0.1763,0.179,0.1763,0.179,3474.287,618.62907268
1656460800,2022-06-29 00:00:00,ATA/USDT,0.1758,0.1792,0.1757,0.1764,15310.1253,2715.13294076
1656457200,2022-06-28 23:00:00,ATA/USDT,0.1732,0.1762,0.1732,0.176,12443.5698,2180.74775076
1656453600,2022-06-28 22:00:00,ATA/USDT,0.1796,0.1796,0.1726,0.1726,10006.81869433,1762.264676376616
1656450000,2022-06-28 21:00:00,ATA/USDT,0.1779,0.1796,0.1779,0.1796,4458.1046,799.72592262
1656446400,2022-06-28 20:00:00,ATA/USDT,0.1777,0.1783,0.1768,0.1783,6064.66302944,1076.843795198544
1656442800,2022-06-28 19:00:00,ATA/USDT,0.1782,0.1784,0.1769,0.1775,32464.0447,5770.30750151
1656439200,2022-06-28 18:00:00,ATA/USDT,0.1801,0.1801,0.176,0.178,37774.02507592,6704.947640896792
1656435600,2022-06-28 17:00:00,ATA/USDT,0.1811,0.1811,0.18,0.1802,33566.7844,6064.41706399
1656432000,2022-06-28 16:00:00,ATA/USDT,0.18,0.1817,0.18,0.1817,18864.94093788,3418.831282809008
1656428400,2022-06-28 15:00:00,ATA/USDT,0.1846,0.185,0.1796,0.1806,74377.62229189,13486.04671126965
1656424800,2022-06-28 14:00:00,ATA/USDT,0.189,0.189,0.1831,0.1845,148764.9403,27645.39007766
1656421200,2022-06-28 13:00:00,ATA/USDT,0.1887,0.1902,0.1872,0.1891,7205.7752,1362.66051894
1656417600,2022-06-28 12:00:00,ATA/USDT,0.1889,0.1905,0.1883,0.1888,25793.36881046,4887.825659120757
1656414000,2022-06-28 11:00:00,ATA/USDT,0.1878,0.19,0.1878,0.1891,98681.00240073,18582.8088366687
1656410400,2022-06-28 10:00:00,ATA/USDT,0.1892,0.1892,0.1871,0.1878,8414.8166,1582.46686578
1656406800,2022-06-28 09:00:00,ATA/USDT,0.1917,0.1927,0.188,0.1894,82221.80192724,15687.044901435768
1656403200,2022-06-28 08:00:00,ATA/USDT,0.1882,0.1924,0.1867,0.1911,139621.3347885,26391.149528807958
1656399600,2022-06-28 07:00:00,ATA/USDT,0.188,0.1893,0.1869,0.1882,11731.10419659,2209.383649008238
1656396000,2022-06-28 06:00:00,ATA/USDT,0.1853,0.1888,0.1853,0.1879,8741.0329,1638.0861746
1656392400,2022-06-28 05:00:00,ATA/USDT,0.1896,0.1898,0.1853,0.1856,20426.5616,3848.74459449
1656388800,2022-06-28 04:00:00,ATA/USDT,0.1878,0.1898,0.1878,0.1895,15247.8194,2889.56511134
1656385200,2022-06-28 03:00:00,ATA/USDT,0.186,0.1877,0.186,0.1877,9663.602705,1802.03288261971
1656381600,2022-06-28 02:00:00,ATA/USDT,0.1856,0.1867,0.1839,0.1858,2676.55486306,496.126804097377
1656378000,2022-06-28 01:00:00,ATA/USDT,0.1932,0.1932,0.185,0.185,45387.88355157,8521.269852277079
1656374400,2022-06-28 00:00:00,ATA/USDT,0.1923,0.1963,0.1923,0.1929,26025.52114748,5064.705697120404
1656370800,2022-06-27 23:00:00,ATA/USDT,0.1946,0.196,0.1911,0.1923,13214.6156496,2559.156538269028
1656367200,2022-06-27 22:00:00,ATA/USDT,0.1941,0.1977,0.1941,0.1946,13162.79974422,2579.270425773542
1656363600,2022-06-27 21:00:00,ATA/USDT,0.1926,0.1945,0.1926,0.1938,14188.55784801,2752.119938065039
1656360000,2022-06-27 20:00:00,ATA/USDT,0.192,0.1942,0.192,0.1926,14307.41392501,2756.048032555591
1656356400,2022-06-27 19:00:00,ATA/USDT,0.1943,0.1943,0.1907,0.1914,11118.24461533,2134.223791677035
1656352800,2022-06-27 18:00:00,ATA/USDT,0.1908,0.1945,0.1898,0.1937,18015.59318511,3463.641194298238
1656349200,2022-06-27 17:00:00,ATA/USDT,0.192,0.1926,0.1897,0.1906,14013.63932222,2676.988863148417
1656345600,2022-06-27 16:00:00,ATA/USDT,0.1925,0.1925,0.1883,0.1917,6894.56663333,1309.80768189936
1656342000,2022-06-27 15:00:00,ATA/USDT,0.1909,0.1933,0.1904,0.1925,23957.05307883,4582.272419567987
1656338400,2022-06-27 14:00:00,ATA/USDT,0.1872,0.193,0.185,0.1915,58156.7906867,10995.042103024884
1656334800,2022-06-27 13:00:00,ATA/USDT,0.1964,0.1984,0.183,0.1869,202350.65083249,39139.17670565909
1656331200,2022-06-27 12:00:00,ATA/USDT,0.1901,0.1973,0.1901,0.1967,141648.49345164,27426.146156608093
1656327600,2022-06-27 11:00:00,ATA/USDT,0.1922,0.1922,0.189,0.1898,6225.40046908,1184.281995739676
1656324000,2022-06-27 10:00:00,ATA/USDT,0.1932,0.1932,0.1915,0.1919,6626.8698,1275.58573743
1656320400,2022-06-27 09:00:00,ATA/USDT,0.1911,0.1934,0.1903,0.1934,8922.8343,1715.55522537
1656316800,2022-06-27 08:00:00,ATA/USDT,0.1912,0.1918,0.1897,0.1912,6536.3242,1247.6369908
1656313200,2022-06-27 07:00:00,ATA/USDT,0.1872,0.1934,0.187,0.1911,216578.68927998,41168.868479198222
1656309600,2022-06-27 06:00:00,ATA/USDT,0.1871,0.1877,0.1863,0.1877,26606.3884,4979.77259808
1656306000,2022-06-27 05:00:00,ATA/USDT,0.188,0.1882,0.186,0.1874,15676.26549657,2929.789217108933
1656302400,2022-06-27 04:00:00,ATA/USDT,0.1868,0.1888,0.1857,0.1887,6808.10550294,1273.18293655831
1656298800,2022-06-27 03:00:00,ATA/USDT,0.186,0.1872,0.186,0.1867,1556.1354,290.74535776
1656295200,2022-06-27 02:00:00,ATA/USDT,0.185,0.1868,0.1847,0.1863,2912.0761,539.08715473
1656291600,2022-06-27 01:00:00,ATA/USDT,0.1835,0.1852,0.1827,0.1847,8411.39,1552.28273903
1656288000,2022-06-27 00:00:00,ATA/USDT,0.1821,0.1844,0.1816,0.1831,53760.77723411,9791.055522708253
1656284400,2022-06-26 23:00:00,ATA/USDT,0.1825,0.1845,0.1802,0.182,32075.8289,5808.49944889
1656280800,2022-06-26 22:00:00,ATA/USDT,0.1919,0.1919,0.1792,0.1824,118957.619,21799.29397022
1656277200,2022-06-26 21:00:00,ATA/USDT,0.1953,0.1958,0.192,0.1922,29201.93,5699.71866449
1656273600,2022-06-26 20:00:00,ATA/USDT,0.1908,0.1964,0.1908,0.1952,40057.67432544,7721.164022219744
1656270000,2022-06-26 19:00:00,ATA/USDT,0.189,0.1908,0.189,0.1901,3606.7428,685.54216299
1656266400,2022-06-26 18:00:00,ATA/USDT,0.1912,0.1915,0.1868,0.1885,110482.03539111,20857.569372518012
1656262800,2022-06-26 17:00:00,ATA/USDT,0.1943,0.1954,0.1903,0.192,29215.07869792,5623.552826252368
1656259200,2022-06-26 16:00:00,ATA/USDT,0.1988,0.1988,0.1939,0.1942,49404.0002,9670.80699987
1656255600,2022-06-26 15:00:00,ATA/USDT,0.2008,0.2008,0.1965,0.1989,117803.1867,23382.8297286
1656252000,2022-06-26 14:00:00,ATA/USDT,0.2016,0.2023,0.201,0.201,9570.26828337,1926.298948579055
1656248400,2022-06-26 13:00:00,ATA/USDT,0.203,0.2035,0.2006,0.2017,20039.68785699,4043.658524907416
1656244800,2022-06-26 12:00:00,ATA/USDT,0.2087,0.2087,0.2034,0.2034,34374.70069701,7090.09421497698
1656241200,2022-06-26 11:00:00,ATA/USDT,0.2022,0.2092,0.2022,0.2084,49067.67327754,10131.937163548374
1656237600,2022-06-26 10:00:00,ATA/USDT,0.2021,0.2025,0.2011,0.2013,12450.2898,2508.71717448
1656234000,2022-06-26 09:00:00,ATA/USDT,0.2041,0.2042,0.2,0.2022,152636.2482,30597.84035004
1656230400,2022-06-26 08:00:00,ATA/USDT,0.2016,0.2051,0.2016,0.2037,7541.8998,1534.96828648
1656226800,2022-06-26 07:00:00,ATA/USDT,0.2036,0.2036,0.2013,0.2013,6791.2422,1374.42407547
1656223200,2022-06-26 06:00:00,ATA/USDT,0.2002,0.2042,0.1994,0.2042,30629.3264,6174.73032194
1656219600,2022-06-26 05:00:00,ATA/USDT,0.2005,0.202,0.1988,0.2006,20072.99768949,4020.060678659082
1656216000,2022-06-26 04:00:00,ATA/USDT,0.2,0.2029,0.1976,0.2003,30365.3579,6098.8662191
1656212400,2022-06-26 03:00:00,ATA/USDT,0.1982,0.2008,0.1982,0.2,17111.0756,3421.19702072
1656208800,2022-06-26 02:00:00,ATA/USDT,0.1982,0.1994,0.1968,0.1977,22622.54327518,4488.840918237569
1656205200,2022-06-26 01:00:00,ATA/USDT,0.201,0.2023,0.196,0.1981,29752.19911115,5908.663202568815
1656201600,2022-06-26 00:00:00,ATA/USDT,0.2014,0.2022,0.199,0.2,13371.63707576,2686.268861318522
1656198000,2022-06-25 23:00:00,ATA/USDT,0.1992,0.2039,0.1992,0.2014,132398.32754986,26676.702445157545
1656194400,2022-06-25 22:00:00,ATA/USDT,0.2014,0.2014,0.1987,0.1992,12048.8488,2409.46439334
1656190800,2022-06-25 21:00:00,ATA/USDT,0.1985,0.2012,0.1985,0.2012,14064.8416,2809.61421968
1656187200,2022-06-25 20:00:00,ATA/USDT,0.1985,0.1987,0.1966,0.1984,7968.7823,1574.68286235
1656183600,2022-06-25 19:00:00,ATA/USDT,0.1989,0.1996,0.1975,0.1988,19086.1334,3793.35698262
1656180000,2022-06-25 18:00:00,ATA/USDT,0.1981,0.1992,0.1954,0.1992,55208.51921525,10891.111064187101
1656176400,2022-06-25 17:00:00,ATA/USDT,0.1978,0.1995,0.1959,0.1979,5748.99873934,1134.59552665833
1656172800,2022-06-25 16:00:00,ATA/USDT,0.1939,0.1985,0.1939,0.1982,44175.54265385,8649.15252866922
1656169200,2022-06-25 15:00:00,ATA/USDT,0.1985,0.1991,0.1938,0.1941,64852.40925237,12754.466644304683
1656165600,2022-06-25 14:00:00,ATA/USDT,0.1995,0.2025,0.1985,0.199,36936.6075611,7407.23697055776
1656162000,2022-06-25 13:00:00,ATA/USDT,0.1997,0.2018,0.1987,0.1995,60177.65897198,12020.262935168366
1656158400,2022-06-25 12:00:00,ATA/USDT,0.209,0.2119,0.199,0.2,527943.0469318,107916.011219005775
1656154800,2022-06-25 11:00:00,ATA/USDT,0.2117,0.2146,0.209,0.209,84155.60705576,17730.179586248522
1656151200,2022-06-25 10:00:00,ATA/USDT,0.2143,0.2143,0.2106,0.2117,56257.58551657,11953.417940699637
1656147600,2022-06-25 09:00:00,ATA/USDT,0.2139,0.216,0.2129,0.2136,65728.15608329,14059.25880990782
1656144000,2022-06-25 08:00:00,ATA/USDT,0.2132,0.2167,0.2114,0.2139,236569.30662605,50604.217659390949
1656140400,2022-06-25 07:00:00,ATA/USDT,0.2088,0.2136,0.2088,0.2129,24038.86486758,5094.050680575463
1656136800,2022-06-25 06:00:00,ATA/USDT,0.2074,0.2084,0.2068,0.2084,13967.7225,2897.74777261
1656133200,2022-06-25 05:00:00,ATA/USDT,0.21,0.21,0.2075,0.2075,41477.1114425,8687.57514767805
1656129600,2022-06-25 04:00:00,ATA/USDT,0.2109,0.2129,0.2065,0.2093,37622.668,7903.03501477
1656126000,2022-06-25 03:00:00,ATA/USDT,0.2037,0.211,0.2032,0.2108,16448.36345663,3411.938481048073
1656122400,2022-06-25 02:00:00,ATA/USDT,0.2095,0.2095,0.2025,0.2025,25423.0077,5214.62742818
1656118800,2022-06-25 01:00:00,ATA/USDT,0.2127,0.213,0.2093,0.2103,18213.82674902,3837.010661868906
1656115200,2022-06-25 00:00:00,ATA/USDT,0.2086,0.2127,0.202,0.2121,80232.7098,16609.13570036
1656111600,2022-06-24 23:00:00,ATA/USDT,0.207,0.2117,0.2065,0.2084,346674.14539473,72642.643035217957
1656108000,2022-06-24 22:00:00,ATA/USDT,0.2038,0.21,0.2038,0.2073,76604.54798701,16032.794673463335
1656104400,2022-06-24 21:00:00,ATA/USDT,0.202,0.2064,0.202,0.2041,17572.12838599,3578.361802356197
1656100800,2022-06-24 20:00:00,ATA/USDT,0.2018,0.2039,0.2012,0.2018,23478.15284335,4750.413784029125
1656097200,2022-06-24 19:00:00,ATA/USDT,0.2025,0.2025,0.1999,0.2019,11936.65911131,2399.628489776909
1656093600,2022-06-24 18:00:00,ATA/USDT,0.1996,0.2024,0.1984,0.2024,13528.7748,2709.35810921
1656090000,2022-06-24 17:00:00,ATA/USDT,0.2029,0.2045,0.1997,0.2007,10498.20431075,2128.033896288375
1656086400,2022-06-24 16:00:00,ATA/USDT,0.2012,0.2027,0.1998,0.2024,14842.5507,2991.68998441
1656082800,2022-06-24 15:00:00,ATA/USDT,0.2037,0.2038,0.198,0.2018,35315.00614904,7071.79278143561
1656079200,2022-06-24 14:00:00,ATA/USDT,0.2055,0.2083,0.2035,0.2043,33683.6724,6938.48977198
1656075600,2022-06-24 13:00:00,ATA/USDT,0.2055,0.2065,0.2035,0.2065,8960.7948,1833.70051367
1656072000,2022-06-24 12:00:00,ATA/USDT,0.2047,0.2097,0.2035,0.2057,40913.50016482,8452.616584016207
1656068400,2022-06-24 11:00:00,ATA/USDT,0.2037,0.2073,0.2037,0.2047,130257.30584079,26673.146315019713
1656064800,2022-06-24 10:00:00,ATA/USDT,0.2017,0.2035,0.2017,0.2035,12853.56707348,2602.307297297288
1656061200,2022-06-24 09:00:00,ATA/USDT,0.2046,0.2054,0.2008,0.202,8430.25891553,1710.402433829862
1656057600,2022-06-24 08:00:00,ATA/USDT,0.2029,0.2052,0.202,0.2052,10687.7678731,2172.543747898034
1656054000,2022-06-24 07:00:00,ATA/USDT,0.2015,0.2055,0.2,0.2026,20874.52660103,4232.508501899179
1656050400,2022-06-24 06:00:00,ATA/USDT,0.2023,0.203,0.2011,0.2011,37141.43856604,7499.314679509892
1656046800,2022-06-24 05:00:00,ATA/USDT,0.2022,0.2059,0.2015,0.2015,32272.88481405,6570.31451831868
1656043200,2022-06-24 04:00:00,ATA/USDT,0.2057,0.2076,0.2009,0.2022,13601.1799,2788.53832195
1656039600,2022-06-24 03:00:00,ATA/USDT,0.2087,0.2095,0.205,0.205,2528.324,522.32908249
1656036000,2022-06-24 02:00:00,ATA/USDT,0.2055,0.2127,0.2047,0.2093,12283.0818,2576.88525913
1656032400,2022-06-24 01:00:00,ATA/USDT,0.2049,0.2099,0.2041,0.2056,15068.2153477,3118.54996291959
1656028800,2022-06-24 00:00:00,ATA/USDT,0.2049,0.2114,0.2049,0.2049,219201.60720225,45901.968345878225
1656025200,2022-06-23 23:00:00,ATA/USDT,0.205,0.206,0.2041,0.2041,36434.0948,7473.92420269
1656021600,2022-06-23 22:00:00,ATA/USDT,0.2022,0.2069,0.2022,0.205,24186.10785134,4924.717117968762
1656018000,2022-06-23 21:00:00,ATA/USDT,0.2042,0.2046,0.2009,0.2022,78377.03322442,15871.716239268242
1656014400,2022-06-23 20:00:00,ATA/USDT,0.2065,0.2074,0.2034,0.2048,15654.19785789,3217.751843408118
1656010800,2022-06-23 19:00:00,ATA/USDT,0.2006,0.2071,0.2006,0.207,140340.30185507,28851.833565907624
1656007200,2022-06-23 18:00:00,ATA/USDT,0.203,0.2037,0.1999,0.2006,9423.40918665,1897.184316218845
1656003600,2022-06-23 17:00:00,ATA/USDT,0.199,0.2043,0.198,0.2032,16928.13430317,3387.492355977454
1656000000,2022-06-23 16:00:00,ATA/USDT,0.2055,0.2055,0.1992,0.1997,19588.19319806,3944.434620216912
1655996400,2022-06-23 15:00:00,ATA/USDT,0.2056,0.2079,0.1998,0.2058,61970.74445665,12567.439156231772
1655992800,2022-06-23 14:00:00,ATA/USDT,0.2048,0.2056,0.1998,0.2055,45760.34217863,9243.903242970488
1655989200,2022-06-23 13:00:00,ATA/USDT,0.207,0.2076,0.2034,0.204,45535.7808,9299.13488236
1655985600,2022-06-23 12:00:00,ATA/USDT,0.2097,0.2105,0.2058,0.207,19399.8658,4041.18586221
1655982000,2022-06-23 11:00:00,ATA/USDT,0.2118,0.2118,0.2084,0.2093,17508.94201914,3680.58714521623
1655978400,2022-06-23 10:00:00,ATA/USDT,0.2148,0.2148,0.2092,0.2132,24947.70637654,5276.681911818328
1655974800,2022-06-23 09:00:00,ATA/USDT,0.2192,0.2194,0.211,0.2147,58313.9267909,12503.416211649174
1655971200,2022-06-23 08:00:00,ATA/USDT,0.217,0.2238,0.217,0.2201,84503.60847741,18688.933005344707
1655967600,2022-06-23 07:00:00,ATA/USDT,0.2177,0.22,0.2148,0.217,56892.80348658,12372.504675462961
1655964000,2022-06-23 06:00:00,ATA/USDT,0.2106,0.219,0.2076,0.2166,86096.47868333,18487.218253922454
1655960400,2022-06-23 05:00:00,ATA/USDT,0.2001,0.212,0.2001,0.2108,263766.85150284,54487.0918798099
1655956800,2022-06-23 04:00:00,ATA/USDT,0.193,0.2006,0.1916,0.2006,24977.1491,4944.56994932
1655953200,2022-06-23 03:00:00,ATA/USDT,0.1917,0.1955,0.1914,0.1923,15878.53014398,3056.498524819762
1655949600,2022-06-23 02:00:00,ATA/USDT,0.191,0.1933,0.1894,0.1927,5754.81871806,1102.861132577562
1655946000,2022-06-23 01:00:00,ATA/USDT,0.1926,0.1937,0.1904,0.1911,3706.3736,710.71555149
1655942400,2022-06-23 00:00:00,ATA/USDT,0.1836,0.194,0.1826,0.1926,18263.5506,3462.82356053
1655938800,2022-06-22 23:00:00,ATA/USDT,0.1884,0.1893,0.1836,0.1837,21879.5091,4101.44383845
1655935200,2022-06-22 22:00:00,ATA/USDT,0.1863,0.1881,0.186,0.1881,20214.1548,3791.40762461
1655931600,2022-06-22 21:00:00,ATA/USDT,0.1844,0.1862,0.1818,0.1861,7053.8895,1301.1810065
1655928000,2022-06-22 20:00:00,ATA/USDT,0.1841,0.1859,0.182,0.1849,20776.1024,3818.39077972
1655924400,2022-06-22 19:00:00,ATA/USDT,0.1846,0.1857,0.1832,0.1847,9093.6201,1671.55140086
1655920800,2022-06-22 18:00:00,ATA/USDT,0.1856,0.1873,0.1845,0.185,46129.4362,8568.21255126
1655917200,2022-06-22 17:00:00,ATA/USDT,0.1845,0.1877,0.1845,0.1867,9672.35760374,1799.234775650502
1655913600,2022-06-22 16:00:00,ATA/USDT,0.1849,0.1849,0.1822,0.1845,57853.51092747,10563.789058458769
1655910000,2022-06-22 15:00:00,ATA/USDT,0.1901,0.1902,0.1839,0.1839,71423.6475,13354.94053415
1655906400,2022-06-22 14:00:00,ATA/USDT,0.1918,0.1934,0.1893,0.1904,73026.6637,14050.91191299
1655902800,2022-06-22 13:00:00,ATA/USDT,0.1842,0.1931,0.1829,0.1924,67770.34270204,12777.04974219849
1655899200,2022-06-22 12:00:00,ATA/USDT,0.1858,0.1865,0.1825,0.1838,49716.80773119,9109.089328289507
1655895600,2022-06-22 11:00:00,ATA/USDT,0.1862,0.1889,0.1859,0.1865,66680.6659,12496.29408276
1655892000,2022-06-22 10:00:00,ATA/USDT,0.1863,0.187,0.1855,0.1862,44598.87158586,8297.163111458648
1655888400,2022-06-22 09:00:00,ATA/USDT,0.1834,0.1885,0.1834,0.1866,6780.495,1265.75801661
1655884800,2022-06-22 08:00:00,ATA/USDT,0.1811,0.1836,0.181,0.1834,53364.2763,9787.7734086
1655881200,2022-06-22 07:00:00,ATA/USDT,0.1862,0.1874,0.1812,0.1812,23650.88705582,4359.41513046879
1655877600,2022-06-22 06:00:00,ATA/USDT,0.1885,0.1898,0.1838,0.1865,12437.68926431,2323.518911489607
1655874000,2022-06-22 05:00:00,ATA/USDT,0.1906,0.1921,0.1885,0.1886,58514.1552,11168.61004532
1655870400,2022-06-22 04:00:00,ATA/USDT,0.185,0.1906,0.185,0.1906,31445.28780705,5978.45659502117
1655866800,2022-06-22 03:00:00,ATA/USDT,0.1859,0.1874,0.1836,0.1844,18975.24507181,3526.292352127764
1655863200,2022-06-22 02:00:00,ATA/USDT,0.1871,0.1871,0.185,0.1857,12237.6572,2280.5306385
1655859600,2022-06-22 01:00:00,ATA/USDT,0.1884,0.1918,0.1871,0.1878,8539.8896,1619.74547343
1655856000,2022-06-22 00:00:00,ATA/USDT,0.193,0.193,0.1875,0.1889,40967.5795,7830.47743845
1655852400,2022-06-21 23:00:00,ATA/USDT,0.1979,0.1982,0.1921,0.1931,14979.11,2945.12435782
1655848800,2022-06-21 22:00:00,ATA/USDT,0.1947,0.1979,0.1922,0.1979,40584.3765,7957.84304945
1655845200,2022-06-21 21:00:00,ATA/USDT,0.1943,0.1958,0.1929,0.1949,8484.4294,1651.12648339
1655841600,2022-06-21 20:00:00,ATA/USDT,0.1941,0.1952,0.1909,0.1934,54171.8905797,10413.73164720977
1655838000,2022-06-21 19:00:00,ATA/USDT,0.1978,0.1994,0.1943,0.1943,9879.60984366,1940.857838499608
1655834400,2022-06-21 18:00:00,ATA/USDT,0.198,0.1995,0.197,0.197,39967.80689256,7917.896164909111
1655830800,2022-06-21 17:00:00,ATA/USDT,0.1999,0.2014,0.198,0.198,45654.21377132,9099.26533291839
1655827200,2022-06-21 16:00:00,ATA/USDT,0.2015,0.2036,0.198,0.1996,80088.25504125,16012.84372113729
1655823600,2022-06-21 15:00:00,ATA/USDT,0.2078,0.2078,0.2009,0.2014,61793.99097341,12587.536804243956
1655820000,2022-06-21 14:00:00,ATA/USDT,0.2139,0.2139,0.2068,0.2078,138082.73542967,28977.77194592512
1655816400,2022-06-21 13:00:00,ATA/USDT,0.1993,0.215,0.1967,0.2144,247982.01067666,51692.316084419329
1655812800,2022-06-21 12:00:00,ATA/USDT,0.192,0.1995,0.192,0.1995,207937.20773229,40770.583832615164
1655809200,2022-06-21 11:00:00,ATA/USDT,0.1995,0.1995,0.1908,0.1908,26999.98836183,5238.273769238043
1655805600,2022-06-21 10:00:00,ATA/USDT,0.1975,0.1997,0.1961,0.1993,5733.35849341,1135.913475889134
1655802000,2022-06-21 09:00:00,ATA/USDT,0.2006,0.2015,0.1967,0.1968,20683.31839869,4102.532162299965
1655798400,2022-06-21 08:00:00,ATA/USDT,0.1967,0.2012,0.195,0.201,33554.86540265,6659.096993555999
1655794800,2022-06-21 07:00:00,ATA/USDT,0.2015,0.2015,0.1959,0.196,39136.89994892,7745.735569107933
1655791200,2022-06-21 06:00:00,ATA/USDT,0.1967,0.203,0.1963,0.2018,41584.30097433,8311.369938747423
1655787600,2022-06-21 05:00:00,ATA/USDT,0.1922,0.1993,0.1922,0.1963,64444.81717865,12618.863914043034
1655784000,2022-06-21 04:00:00,ATA/USDT,0.1921,0.1922,0.1892,0.1918,16765.08920448,3202.576508768816
1655780400,2022-06-21 03:00:00,ATA/USDT,0.1906,0.1929,0.1897,0.1919,15567.14927203,2975.777171768151
1655776800,2022-06-21 02:00:00,ATA/USDT,0.194,0.194,0.1898,0.1899,10766.2261,2061.99963246
1655773200,2022-06-21 01:00:00,ATA/USDT,0.196,0.1976,0.192,0.1947,28420.73679543,5538.859658668904
1655769600,2022-06-21 00:00:00,ATA/USDT,0.1974,0.2027,0.1934,0.1958,123282.81964038,24139.350111109468
1655766000,2022-06-20 23:00:00,ATA/USDT,0.202,0.202,0.1964,0.1967,31003.1831,6164.81684375
1655762400,2022-06-20 22:00:00,ATA/USDT,0.2018,0.2037,0.1997,0.2016,30108.7969,6076.3422622
1655758800,2022-06-20 21:00:00,ATA/USDT,0.2077,0.2081,0.2002,0.2018,61152.45411729,12423.538097366701
1655755200,2022-06-20 20:00:00,ATA/USDT,0.2108,0.2125,0.2057,0.2077,68274.88363205,14252.816878837619
1655751600,2022-06-20 19:00:00,ATA/USDT,0.2107,0.2121,0.2062,0.2107,97024.28283231,20229.495014237166
1655748000,2022-06-20 18:00:00,ATA/USDT,0.2088,0.2127,0.2069,0.211,39236.95120293,8229.730943282766
1655744400,2022-06-20 17:00:00,ATA/USDT,0.2139,0.2193,0.2085,0.2085,60895.88330485,13039.70027238438
1655740800,2022-06-20 16:00:00,ATA/USDT,0.2201,0.2201,0.2112,0.2132,120582.23930427,26012.135627617403
1655737200,2022-06-20 15:00:00,ATA/USDT,0.2104,0.2224,0.2101,0.2212,248147.07158305,53995.614455206755
1655733600,2022-06-20 14:00:00,ATA/USDT,0.2042,0.217,0.2042,0.2092,142894.57078043,30043.699121818239
1655730000,2022-06-20 13:00:00,ATA/USDT,0.2055,0.2133,0.201,0.2045,142209.97143226,29396.579026462145
1655726400,2022-06-20 12:00:00,ATA/USDT,0.2016,0.208,0.1984,0.2062,70293.16338773,14342.396879871686
1655722800,2022-06-20 11:00:00,ATA/USDT,0.205,0.2078,0.2016,0.2025,64880.95692178,13254.991337896207
1655719200,2022-06-20 10:00:00,ATA/USDT,0.2096,0.22,0.1983,0.2055,214247.90949168,45203.247081734161
1655715600,2022-06-20 09:00:00,ATA/USDT,0.2025,0.2098,0.2007,0.2095,96052.12542494,19690.343748412184
1655712000,2022-06-20 08:00:00,ATA/USDT,0.2013,0.207,0.1973,0.2031,69067.03949932,13961.346368317526
1655708400,2022-06-20 07:00:00,ATA/USDT,0.205,0.2095,0.1986,0.2009,143709.86301604,29098.235390999828
1655704800,2022-06-20 06:00:00,ATA/USDT,0.1993,0.2129,0.1993,0.2046,521522.70485712,108798.120680161984
1655701200,2022-06-20 05:00:00,ATA/USDT,0.1795,0.1991,0.179,0.1991,362524.28726558,69772.248188034658
1655697600,2022-06-20 04:00:00,ATA/USDT,0.172,0.183,0.1702,0.1799,61918.14543415,10996.978759368621
1655694000,2022-06-20 03:00:00,ATA/USDT,0.1688,0.1736,0.1685,0.172,12531.6365,2144.82837371
1655690400,2022-06-20 02:00:00,ATA/USDT,0.1683,0.17,0.1666,0.1686,11733.6939,1965.63171604
1655686800,2022-06-20 01:00:00,ATA/USDT,0.171,0.1716,0.166,0.1681,3430.8992,580.46813222
1655683200,2022-06-20 00:00:00,ATA/USDT,0.1724,0.174,0.1678,0.1704,38056.92959895,6493.174964798455
1655679600,2022-06-19 23:00:00,ATA/USDT,0.1731,0.1731,0.1706,0.1722,40608.2256,6970.95008713
1655676000,2022-06-19 22:00:00,ATA/USDT,0.171,0.1811,0.1705,0.1742,177958.00392258,31373.382189554218
1655672400,2022-06-19 21:00:00,ATA/USDT,0.1657,0.175,0.1656,0.1713,57691.97093886,9891.671025636429
1655668800,2022-06-19 20:00:00,ATA/USDT,0.164,0.1774,0.164,0.1665,248650.0335375,42624.44163444875
1655665200,2022-06-19 19:00:00,ATA/USDT,0.163,0.1672,0.1626,0.1638,32987.2060949,5448.307793594599
1655661600,2022-06-19 18:00:00,ATA/USDT,0.159,0.167,0.159,0.1629,51043.5102643,8345.1969124409
1655658000,2022-06-19 17:00:00,ATA/USDT,0.158,0.1581,0.1579,0.1581,455.9401,71.99991827
1655654400,2022-06-19 16:00:00,ATA/USDT,0.161,0.1611,0.1581,0.1581,6244.2596,995.72671432
1655650800,2022-06-19 15:00:00,ATA/USDT,0.1593,0.1615,0.1583,0.1615,6736.58294743,1074.851716470342
