https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HTR,Volume BTC
1657378800,2022-07-09 15:00:00,HTR/BTC,0.00000554,0.00000554,0.000005504,0.000005525,372.3152,0.0020567159516
1657375200,2022-07-09 14:00:00,HTR/BTC,0.000005555,0.000005566,0.000005532,0.000005566,49.3768,0.0002735162305
1657371600,2022-07-09 13:00:00,HTR/BTC,0.000005512,0.000005609,0.000005512,0.000005544,3327.4487,0.0185136340812
1657368000,2022-07-09 12:00:00,HTR/BTC,0.000005514,0.000005522,0.00000548,0.000005496,216.7495,0.0011965064914
1657364400,2022-07-09 11:00:00,HTR/BTC,0.000005459,0.000005526,0.00000545,0.000005502,1821.4967,0.0100388805437
1657360800,2022-07-09 10:00:00,HTR/BTC,0.000005437,0.000005532,0.00000539,0.000005477,3523.6009,0.0192985635624
1657357200,2022-07-09 09:00:00,HTR/BTC,0.000005372,0.000005439,0.000005372,0.000005437,1858.7995,0.0100329561891
1657353600,2022-07-09 08:00:00,HTR/BTC,0.000005323,0.000005383,0.000005323,0.000005383,23.8947,0.0001282048265
1657350000,2022-07-09 07:00:00,HTR/BTC,0.0000053,0.000005369,0.000005244,0.000005306,26943.0534,0.1430081654116
1657346400,2022-07-09 06:00:00,HTR/BTC,0.000005306,0.000005306,0.000005238,0.000005238,885.1084,0.0046437668592
1657342800,2022-07-09 05:00:00,HTR/BTC,0.00000529,0.0000053,0.000005284,0.000005295,1873.0261,0.0099206371064
1657339200,2022-07-09 04:00:00,HTR/BTC,0.000005279,0.000005286,0.00000524,0.00000524,1016.7507,0.0053278005373
1657335600,2022-07-09 03:00:00,HTR/BTC,0.000005257,0.000005276,0.000005249,0.000005249,51.4618,0.0002707430567
1657332000,2022-07-09 02:00:00,HTR/BTC,0.000005241,0.000005279,0.000005241,0.000005253,2943.1124,0.0155305362326
1657328400,2022-07-09 01:00:00,HTR/BTC,0.000005254,0.000005277,0.000005186,0.000005262,1432.7933,0.0075312821362
1657324800,2022-07-09 00:00:00,HTR/BTC,0.000005249,0.000005272,0.000005246,0.000005259,71.6472,0.0003760810528
1657321200,2022-07-08 23:00:00,HTR/BTC,0.000005223,0.000005279,0.000005221,0.000005279,28.7863,0.0001503404563
1657317600,2022-07-08 22:00:00,HTR/BTC,0.000005257,0.000005272,0.000005223,0.000005267,119.4671,0.0006275676858
1657314000,2022-07-08 21:00:00,HTR/BTC,0.000005224,0.000005299,0.000005223,0.000005299,6176.3617,0.0322694567664
1657310400,2022-07-08 20:00:00,HTR/BTC,0.000005251,0.000005263,0.000005236,0.000005236,133.2371,0.0007008140604
1657306800,2022-07-08 19:00:00,HTR/BTC,0.000005292,0.000005292,0.000005275,0.000005282,89.6587,0.0004737822534
1657303200,2022-07-08 18:00:00,HTR/BTC,0.000005295,0.000005299,0.000005274,0.000005292,221.9092,0.0011754034578
1657299600,2022-07-08 17:00:00,HTR/BTC,0.000005276,0.000005298,0.000005228,0.000005286,29362.6073,0.1542344214696
1657296000,2022-07-08 16:00:00,HTR/BTC,0.000005306,0.00000533,0.000005271,0.000005276,15697.5146,0.0833988548268
1657292400,2022-07-08 15:00:00,HTR/BTC,0.000005245,0.000005267,0.000005223,0.000005223,11644.6132,0.0609127533567
1657288800,2022-07-08 14:00:00,HTR/BTC,0.00000529,0.000005312,0.000005248,0.000005254,50.2994,0.0002660083038
1657285200,2022-07-08 13:00:00,HTR/BTC,0.000005329,0.000005329,0.000005269,0.000005269,1902.6021,0.010039768116
1657281600,2022-07-08 12:00:00,HTR/BTC,0.000005299,0.000005328,0.000005251,0.000005251,3603.5611,0.0189262396001
1657278000,2022-07-08 11:00:00,HTR/BTC,0.000005283,0.000005283,0.000005283,0.000005283,2.3694,0.0000125175402
1657274400,2022-07-08 10:00:00,HTR/BTC,0.000005301,0.000005301,0.000005268,0.000005299,11.9338,0.0000630138107
1657270800,2022-07-08 09:00:00,HTR/BTC,0.000005293,0.00000532,0.000005279,0.000005302,1894.6439,0.0100158355563
1657267200,2022-07-08 08:00:00,HTR/BTC,0.000005374,0.000005388,0.000005295,0.000005352,1385.9733,0.007375962185
1657263600,2022-07-08 07:00:00,HTR/BTC,0.000005379,0.00000543,0.000005345,0.00000543,800.3684,0.0042876486482
1657260000,2022-07-08 06:00:00,HTR/BTC,0.000005378,0.000005382,0.000005361,0.000005382,72.443,0.0003889992202
1657256400,2022-07-08 05:00:00,HTR/BTC,0.000005392,0.000005439,0.000005375,0.000005439,171.9912,0.0009311232789
1657252800,2022-07-08 04:00:00,HTR/BTC,0.000005382,0.000005402,0.000005372,0.000005389,1.6153,0.0000086935692
1657249200,2022-07-08 03:00:00,HTR/BTC,0.00000541,0.00000541,0.000005389,0.000005389,0.6081,0.0000032813874
1657245600,2022-07-08 02:00:00,HTR/BTC,0.000005391,0.000005412,0.000005368,0.00000539,11.2516,0.0000606464871
1657242000,2022-07-08 01:00:00,HTR/BTC,0.000005457,0.000005465,0.000005359,0.000005375,13105.0181,0.0713221692485
1657238400,2022-07-08 00:00:00,HTR/BTC,0.000005454,0.000005465,0.000005426,0.00000546,10.7216,0.0000584873633
1657234800,2022-07-07 23:00:00,HTR/BTC,0.000005451,0.000005489,0.000005443,0.000005468,890.3987,0.0048683404052
1657231200,2022-07-07 22:00:00,HTR/BTC,0.000005479,0.00000548,0.000005431,0.000005435,126.0365,0.0006885632136
1657227600,2022-07-07 21:00:00,HTR/BTC,0.00000546,0.000005483,0.000005447,0.000005483,13269.7978,0.0723530444984
1657224000,2022-07-07 20:00:00,HTR/BTC,0.000005499,0.000005552,0.00000514,0.000005426,177188.5039,0.9530060366208
1657220400,2022-07-07 19:00:00,HTR/BTC,0.000005537,0.000005577,0.000005436,0.000005495,7364.2083,0.0404451041521
1657216800,2022-07-07 18:00:00,HTR/BTC,0.000005633,0.000005633,0.000005532,0.000005532,245.9395,0.0013731945189
1657213200,2022-07-07 17:00:00,HTR/BTC,0.000005671,0.000005671,0.000005559,0.000005609,4019.6425,0.0225075019623
1657209600,2022-07-07 16:00:00,HTR/BTC,0.000005679,0.000005692,0.000005643,0.000005692,525.0809,0.0029716082187
1657206000,2022-07-07 15:00:00,HTR/BTC,0.000005671,0.000005674,0.000005671,0.000005673,169.4372,0.0009610173616
1657202400,2022-07-07 14:00:00,HTR/BTC,0.000005669,0.000005722,0.000005669,0.000005671,2823.9237,0.0161180421586
1657198800,2022-07-07 13:00:00,HTR/BTC,0.000005693,0.000005702,0.000005673,0.000005677,2818.5769,0.0160666327759
1657195200,2022-07-07 12:00:00,HTR/BTC,0.000005682,0.000005689,0.000005653,0.000005689,3.6842,0.0000208603728
1657191600,2022-07-07 11:00:00,HTR/BTC,0.000005633,0.000005633,0.000005633,0.000005633,0.0001,0.0000000005633
1657188000,2022-07-07 10:00:00,HTR/BTC,0.000005652,0.00000567,0.000005646,0.00000567,35.3971,0.000200584415
1657184400,2022-07-07 09:00:00,HTR/BTC,0.000005687,0.000005687,0.000005675,0.000005675,27.3534,0.000155542545
1657180800,2022-07-07 08:00:00,HTR/BTC,0.00000563,0.000005683,0.00000563,0.000005683,323.6707,0.0018287101531
1657177200,2022-07-07 07:00:00,HTR/BTC,0.000005712,0.000005717,0.00000553,0.00000563,48903.1711,0.2720395419607
1657173600,2022-07-07 06:00:00,HTR/BTC,0.000005721,0.000005721,0.000005651,0.000005651,179.2916,0.0010163693676
1657170000,2022-07-07 05:00:00,HTR/BTC,0.000005714,0.000005728,0.000005704,0.000005728,78.6225,0.0004493433784
1657166400,2022-07-07 04:00:00,HTR/BTC,0.000005728,0.000005728,0.000005698,0.000005698,245.5249,0.0014062301976
1657162800,2022-07-07 03:00:00,HTR/BTC,0.000005717,0.000005717,0.000005713,0.000005713,2.0349,0.0000116264141
1657159200,2022-07-07 02:00:00,HTR/BTC,0.000005717,0.000005731,0.000005655,0.000005677,1490.02388028,0.00851586390223684
1657155600,2022-07-07 01:00:00,HTR/BTC,0.000005661,0.000005716,0.000005661,0.000005705,283.0473,0.0016135524922
1657152000,2022-07-07 00:00:00,HTR/BTC,0.00000569,0.00000569,0.00000569,0.00000569,25.781,0.00014669389
1657148400,2022-07-06 23:00:00,HTR/BTC,0.000005689,0.000005705,0.000005616,0.000005616,375.9847,0.0021269003765
1657144800,2022-07-06 22:00:00,HTR/BTC,0.000005655,0.000005689,0.000005598,0.000005689,2791.8422,0.0156849853036
1657141200,2022-07-06 21:00:00,HTR/BTC,0.000005671,0.000005717,0.000005631,0.000005682,8730.8893,0.0494014275779
1657137600,2022-07-06 20:00:00,HTR/BTC,0.000005665,0.000005692,0.000005621,0.000005692,966.8338,0.005477578763
1657134000,2022-07-06 19:00:00,HTR/BTC,0.000005672,0.000005679,0.000005601,0.000005601,236.3276,0.0013323124377
1657130400,2022-07-06 18:00:00,HTR/BTC,0.000005658,0.000005712,0.000005617,0.000005657,1742.1736,0.009924810564
1657126800,2022-07-06 17:00:00,HTR/BTC,0.000005665,0.000005693,0.000005638,0.000005693,117.9386,0.0006681096961
1657123200,2022-07-06 16:00:00,HTR/BTC,0.000005615,0.000005665,0.000005587,0.000005648,1463.4618,0.0081901911711
1657119600,2022-07-06 15:00:00,HTR/BTC,0.000005637,0.000005693,0.000005615,0.000005634,2217.972,0.0125802577866
1657116000,2022-07-06 14:00:00,HTR/BTC,0.000005616,0.000005637,0.000005583,0.000005599,2143.4519,0.0120437940959
1657112400,2022-07-06 13:00:00,HTR/BTC,0.000005581,0.000005665,0.000005581,0.000005615,451.7004,0.0025461015499
1657108800,2022-07-06 12:00:00,HTR/BTC,0.000005562,0.000005636,0.000005532,0.000005535,24501.42176104,0.13574330904072144
1657105200,2022-07-06 11:00:00,HTR/BTC,0.000005638,0.000005638,0.000005587,0.000005587,122.8138,0.0006862437033
1657101600,2022-07-06 10:00:00,HTR/BTC,0.000005687,0.000005704,0.000005615,0.000005628,881.5824,0.005000446869
1657098000,2022-07-06 09:00:00,HTR/BTC,0.000005637,0.000005681,0.000005637,0.000005663,236.0801,0.0013340914015
1657094400,2022-07-06 08:00:00,HTR/BTC,0.000005633,0.000005637,0.000005587,0.000005587,905.6784,0.0050964291029
1657090800,2022-07-06 07:00:00,HTR/BTC,0.000005559,0.000005632,0.000005559,0.000005632,373.7224,0.0020923693938
1657087200,2022-07-06 06:00:00,HTR/BTC,0.000005604,0.000005648,0.000005587,0.000005587,3078.9211,0.0172113986792
1657083600,2022-07-06 05:00:00,HTR/BTC,0.000005647,0.000005647,0.000005587,0.000005587,8212.078,0.0460613859047
1657080000,2022-07-06 04:00:00,HTR/BTC,0.000005615,0.000005648,0.000005609,0.000005648,4756.3044,0.0266841862208
1657076400,2022-07-06 03:00:00,HTR/BTC,0.000005605,0.000005637,0.000005605,0.000005617,229.9314,0.0012901233138
1657072800,2022-07-06 02:00:00,HTR/BTC,0.000005609,0.000005631,0.000005559,0.000005603,443.50590539,0.00248476535455109
1657069200,2022-07-06 01:00:00,HTR/BTC,0.000005773,0.000005773,0.00000553,0.000005593,100876.22242251,0.5632053508524305
1657065600,2022-07-06 00:00:00,HTR/BTC,0.000005719,0.000005787,0.000005689,0.000005787,1925.8202,0.0110790569971
1657062000,2022-07-05 23:00:00,HTR/BTC,0.000005682,0.000005682,0.000005664,0.000005665,6.296,0.0000356656122
1657058400,2022-07-05 22:00:00,HTR/BTC,0.000005722,0.000005722,0.000005643,0.000005683,310.7604,0.0017670757697
1657054800,2022-07-05 21:00:00,HTR/BTC,0.000005746,0.00000575,0.000005671,0.000005675,3899.9607,0.0222215287504
1657051200,2022-07-05 20:00:00,HTR/BTC,0.000005655,0.000005779,0.000005645,0.000005772,12046.26126814,0.06936258044718106
1657047600,2022-07-05 19:00:00,HTR/BTC,0.000005627,0.000005717,0.000005576,0.000005717,11271.7653,0.0631806463813
1657044000,2022-07-05 18:00:00,HTR/BTC,0.00000566,0.000005665,0.000005629,0.000005665,8692.3181,0.0490080427801
1657040400,2022-07-05 17:00:00,HTR/BTC,0.000005679,0.00000568,0.000005658,0.00000568,57.7192,0.0003274375585
1657036800,2022-07-05 16:00:00,HTR/BTC,0.00000569,0.000005728,0.000005611,0.000005693,1544.718,0.0087193953873
1657033200,2022-07-05 15:00:00,HTR/BTC,0.000005683,0.000005747,0.000005683,0.000005704,5035.5096,0.0286190324655
1657029600,2022-07-05 14:00:00,HTR/BTC,0.000005726,0.00000575,0.00000568,0.00000568,733.5333,0.0041740839241
1657026000,2022-07-05 13:00:00,HTR/BTC,0.000005789,0.000005789,0.000005694,0.000005699,1818.3227,0.0104038638652
1657022400,2022-07-05 12:00:00,HTR/BTC,0.000005781,0.000005794,0.00000574,0.00000574,211.7368,0.0012170379367
1657018800,2022-07-05 11:00:00,HTR/BTC,0.000005719,0.000005802,0.000005719,0.000005802,942.2408,0.0054635533467
1657015200,2022-07-05 10:00:00,HTR/BTC,0.000005681,0.000005778,0.00000568,0.000005699,1959.21809659,0.01127129217499702
1657011600,2022-07-05 09:00:00,HTR/BTC,0.000005778,0.000005778,0.000005694,0.000005694,1947.6751,0.0111167126674
1657008000,2022-07-05 08:00:00,HTR/BTC,0.000005814,0.000005817,0.00000572,0.00000576,2593.37762337,0.01494600064383838
1657004400,2022-07-05 07:00:00,HTR/BTC,0.00000583,0.000005895,0.000005814,0.000005814,1415.57838217,0.0083189165001695
1657000800,2022-07-05 06:00:00,HTR/BTC,0.000005826,0.000005836,0.000005786,0.000005829,283.3094,0.0016529748785
1656997200,2022-07-05 05:00:00,HTR/BTC,0.000005824,0.000005836,0.000005776,0.000005824,1427.0422,0.0082505470208
1656993600,2022-07-05 04:00:00,HTR/BTC,0.000005829,0.000005863,0.000005814,0.000005863,610.82029466,0.00357456169719158
1656990000,2022-07-05 03:00:00,HTR/BTC,0.000005821,0.000005884,0.000005821,0.000005846,32.83568286,0.00019193402244824
1656986400,2022-07-05 02:00:00,HTR/BTC,0.000005829,0.000005882,0.000005829,0.000005855,181.3202,0.0010573899977
1656982800,2022-07-05 01:00:00,HTR/BTC,0.00000583,0.000005866,0.00000583,0.000005866,1858.747,0.010895925297
1656979200,2022-07-05 00:00:00,HTR/BTC,0.00000589,0.000005924,0.000005778,0.00000582,2323.7035,0.0135319519283
1656975600,2022-07-04 23:00:00,HTR/BTC,0.000005848,0.000005855,0.000005816,0.000005817,2798.0931,0.0162941171406
1656972000,2022-07-04 22:00:00,HTR/BTC,0.000005907,0.000005959,0.000005872,0.000005883,1414.289,0.0083997281785
1656968400,2022-07-04 21:00:00,HTR/BTC,0.000005948,0.000005948,0.000005882,0.000005882,10.4164,0.000061731331
1656964800,2022-07-04 20:00:00,HTR/BTC,0.000005924,0.000005954,0.000005872,0.000005907,1025.85048468,0.006060688324929
1656961200,2022-07-04 19:00:00,HTR/BTC,0.00000591,0.000005913,0.000005851,0.000005913,46.3015,0.0002725231558
1656957600,2022-07-04 18:00:00,HTR/BTC,0.000005861,0.000005925,0.000005764,0.000005872,11781.88270438,0.06875259390986244
1656954000,2022-07-04 17:00:00,HTR/BTC,0.00000589,0.000005895,0.000005873,0.000005873,180.1973,0.0010616886435
1656950400,2022-07-04 16:00:00,HTR/BTC,0.000005871,0.000005895,0.000005866,0.000005883,3.2929,0.0000193482234
1656946800,2022-07-04 15:00:00,HTR/BTC,0.000005923,0.000005924,0.00000582,0.000005851,173.5925,0.0010173137678
1656943200,2022-07-04 14:00:00,HTR/BTC,0.000005823,0.000005895,0.000005823,0.000005851,2577.1474,0.0150840533499
1656939600,2022-07-04 13:00:00,HTR/BTC,0.000006009,0.000006023,0.000005788,0.000005808,16820.66606869,0.09817652687471157
1656936000,2022-07-04 12:00:00,HTR/BTC,0.000005991,0.000006013,0.000005936,0.000006013,1715.9795,0.0102108640529
1656932400,2022-07-04 11:00:00,HTR/BTC,0.000005915,0.000006063,0.000005915,0.00000599,6156.3726,0.0370784146898
1656928800,2022-07-04 10:00:00,HTR/BTC,0.000005915,0.00000593,0.000005872,0.000005872,284.8382,0.0016776505213
1656925200,2022-07-04 09:00:00,HTR/BTC,0.000005908,0.00000596,0.000005908,0.00000596,773.9877,0.0046121034777
1656921600,2022-07-04 08:00:00,HTR/BTC,0.000005847,0.000005958,0.000005847,0.000005916,3825.5237,0.0226460845919
1656918000,2022-07-04 07:00:00,HTR/BTC,0.000005809,0.000005895,0.000005809,0.000005884,363.5427,0.0021267875205
1656914400,2022-07-04 06:00:00,HTR/BTC,0.000005793,0.000005866,0.000005786,0.000005866,323.4166,0.0018893541038
1656910800,2022-07-04 05:00:00,HTR/BTC,0.000005844,0.000005844,0.000005779,0.000005801,191.2218,0.0011062381384
1656907200,2022-07-04 04:00:00,HTR/BTC,0.00000583,0.000005843,0.00000579,0.00000582,7134.599,0.0416802800419
1656903600,2022-07-04 03:00:00,HTR/BTC,0.000005814,0.000005843,0.000005814,0.000005842,140.1826,0.0008151293688
1656900000,2022-07-04 02:00:00,HTR/BTC,0.000005867,0.000005883,0.000005818,0.000005818,114.4662,0.0006688469338
1656896400,2022-07-04 01:00:00,HTR/BTC,0.000005871,0.000005908,0.000005819,0.000005903,152.9557,0.0009001077051
1656892800,2022-07-04 00:00:00,HTR/BTC,0.000005851,0.000005895,0.000005847,0.000005881,243.1664,0.0014300955348
1656889200,2022-07-03 23:00:00,HTR/BTC,0.000005874,0.000005901,0.000005843,0.000005843,535.9561,0.0031396214773
1656885600,2022-07-03 22:00:00,HTR/BTC,0.000005893,0.000005929,0.000005883,0.000005912,256.2519,0.0015166750619
1656882000,2022-07-03 21:00:00,HTR/BTC,0.000005918,0.000005918,0.000005863,0.000005872,1210.0139,0.0071106368744
1656878400,2022-07-03 20:00:00,HTR/BTC,0.000005791,0.000005913,0.000005785,0.000005913,1489.8849,0.008746358944
1656874800,2022-07-03 19:00:00,HTR/BTC,0.000005837,0.000005838,0.000005808,0.00000581,5787.4836,0.0337834866662
1656871200,2022-07-03 18:00:00,HTR/BTC,0.00000578,0.000005789,0.000005778,0.000005783,900.1543,0.0052017998454
1656867600,2022-07-03 17:00:00,HTR/BTC,0.000005819,0.000005828,0.000005778,0.000005778,197.2303,0.0011396809666
1656864000,2022-07-03 16:00:00,HTR/BTC,0.00000581,0.000005837,0.000005782,0.000005837,227.82,0.0013199288262
1656860400,2022-07-03 15:00:00,HTR/BTC,0.000005825,0.000005871,0.000005805,0.000005805,1619.67718507,0.00946747409774597
1656856800,2022-07-03 14:00:00,HTR/BTC,0.000005891,0.000005895,0.000005821,0.000005856,230.49681548,0.00135101797192364
1656853200,2022-07-03 13:00:00,HTR/BTC,0.000005948,0.000005983,0.000005843,0.000005848,15419.3459,0.0907549951759
1656849600,2022-07-03 12:00:00,HTR/BTC,0.000005954,0.000005983,0.000005886,0.000005954,23237.6611,0.1369367726502
1656846000,2022-07-03 11:00:00,HTR/BTC,0.000005964,0.000005964,0.000005872,0.000005954,6745.9521,0.0397198821508
1656842400,2022-07-03 10:00:00,HTR/BTC,0.00000594,0.000005997,0.00000594,0.000005947,3778.3921,0.0224457602167
1656838800,2022-07-03 09:00:00,HTR/BTC,0.000006038,0.000006042,0.00000595,0.00000597,1743.03567504,0.01041535768139168
1656835200,2022-07-03 08:00:00,HTR/BTC,0.000006102,0.000006103,0.000005981,0.000005981,743.361,0.0044683840314
1656831600,2022-07-03 07:00:00,HTR/BTC,0.000006104,0.000006138,0.00000603,0.000006057,9930.1081,0.0604665938734
1656828000,2022-07-03 06:00:00,HTR/BTC,0.000006051,0.000006104,0.000006051,0.000006104,232.8833,0.0014176677955
1656824400,2022-07-03 05:00:00,HTR/BTC,0.000006052,0.000006052,0.000005999,0.000006,4131.8757,0.0247971365423
1656820800,2022-07-03 04:00:00,HTR/BTC,0.000006079,0.000006125,0.00000602,0.00000605,933.234,0.0056981532836
1656817200,2022-07-03 03:00:00,HTR/BTC,0.000005965,0.000006074,0.000005965,0.000006051,2603.921,0.0157603981289
1656813600,2022-07-03 02:00:00,HTR/BTC,0.00000598,0.000006004,0.000005903,0.000005903,537.93300725,0.003208290920129
1656810000,2022-07-03 01:00:00,HTR/BTC,0.000005986,0.000006045,0.000005893,0.000005969,13714.3403,0.0812617458925
1656806400,2022-07-03 00:00:00,HTR/BTC,0.000006001,0.000006003,0.000005938,0.000005997,11.5576,0.0000690051036
1656802800,2022-07-02 23:00:00,HTR/BTC,0.000006063,0.000006063,0.000005855,0.000005995,13696.9864,0.0816838802258
1656799200,2022-07-02 22:00:00,HTR/BTC,0.000005831,0.000006048,0.000005829,0.000006048,52199.2474,0.30835864941475418
1656795600,2022-07-02 21:00:00,HTR/BTC,0.000005802,0.000005869,0.000005786,0.000005843,8956.8725,0.0523050363561
1656792000,2022-07-02 20:00:00,HTR/BTC,0.000005792,0.000005831,0.000005782,0.000005801,1741.796,0.0100917767197
1656788400,2022-07-02 19:00:00,HTR/BTC,0.000005795,0.000005795,0.000005784,0.000005784,200.383,0.0011594484156
1656784800,2022-07-02 18:00:00,HTR/BTC,0.000005769,0.000005828,0.000005769,0.000005828,2201.6119,0.0127804092406
1656781200,2022-07-02 17:00:00,HTR/BTC,0.00000575,0.000005837,0.000005735,0.000005771,4656.9866,0.0269490664913
1656777600,2022-07-02 16:00:00,HTR/BTC,0.000005721,0.000005722,0.000005613,0.000005722,2207.1063,0.0125174550196
1656774000,2022-07-02 15:00:00,HTR/BTC,0.000005718,0.000005773,0.000005653,0.000005653,4159.5368,0.0235739261134
1656770400,2022-07-02 14:00:00,HTR/BTC,0.000005778,0.000005778,0.000005699,0.000005746,898.8379,0.0051263010083
1656766800,2022-07-02 13:00:00,HTR/BTC,0.000005768,0.000005773,0.00000568,0.000005741,23507.4155,0.1345041525721
1656763200,2022-07-02 12:00:00,HTR/BTC,0.000005764,0.000005772,0.000005711,0.000005771,13080.6458,0.0751790478496
1656759600,2022-07-02 11:00:00,HTR/BTC,0.000005833,0.000005837,0.000005698,0.000005803,6329.574,0.0362485117856
1656756000,2022-07-02 10:00:00,HTR/BTC,0.00000587,0.00000587,0.000005735,0.000005837,8247.56602861,0.0475794640123407
1656752400,2022-07-02 09:00:00,HTR/BTC,0.000005806,0.000005873,0.000005759,0.000005873,3794.32761186,0.02208354629475378
1656748800,2022-07-02 08:00:00,HTR/BTC,0.000005804,0.000005827,0.00000576,0.000005817,12322.5334,0.07156399923
1656745200,2022-07-02 07:00:00,HTR/BTC,0.000005807,0.00000582,0.00000575,0.000005766,3337.0357,0.0192366708958
1656741600,2022-07-02 06:00:00,HTR/BTC,0.000005802,0.000005807,0.000005745,0.000005777,2482.2153,0.0142925695105
1656738000,2022-07-02 05:00:00,HTR/BTC,0.000005767,0.000005802,0.000005745,0.000005802,1824.9292,0.0105280154128
1656734400,2022-07-02 04:00:00,HTR/BTC,0.00000576,0.000005799,0.000005754,0.000005774,938.159,0.0054309708661
1656730800,2022-07-02 03:00:00,HTR/BTC,0.000005726,0.000005787,0.000005709,0.000005787,23826.7432,0.1364226626541
1656727200,2022-07-02 02:00:00,HTR/BTC,0.000005748,0.000005775,0.00000571,0.000005735,4690.8983,0.0268444811868
1656723600,2022-07-02 01:00:00,HTR/BTC,0.000005802,0.000005802,0.00000568,0.000005765,11883.2754,0.0680529930389
1656720000,2022-07-02 00:00:00,HTR/BTC,0.000005894,0.000005894,0.00000575,0.000005791,4877.7363,0.0281491170157
1656716400,2022-07-01 23:00:00,HTR/BTC,0.000005864,0.000005895,0.000005778,0.000005892,28714.8241,0.1673681995381
1656712800,2022-07-01 22:00:00,HTR/BTC,0.000006013,0.000006013,0.000005864,0.000005864,11860.8148,0.0703196913484
1656709200,2022-07-01 21:00:00,HTR/BTC,0.000006043,0.000006047,0.000005927,0.000006013,50206.2012,0.3010498929228
1656705600,2022-07-01 20:00:00,HTR/BTC,0.000006029,0.000006129,0.000005981,0.000006042,10478.67187789,0.06287578144738781
1656702000,2022-07-01 19:00:00,HTR/BTC,0.000006171,0.000006176,0.00000598,0.000006043,39940.1943,0.2418070422449
1656698400,2022-07-01 18:00:00,HTR/BTC,0.000006225,0.000006242,0.000006126,0.0000062,6520.81372095,0.0401841628499092
1656694800,2022-07-01 17:00:00,HTR/BTC,0.000006274,0.000006277,0.000006205,0.000006224,234.8794,0.0014577770037
1656691200,2022-07-01 16:00:00,HTR/BTC,0.000006236,0.000006242,0.000006213,0.000006242,17222.1463,0.1070334182497
1656687600,2022-07-01 15:00:00,HTR/BTC,0.000006242,0.000006309,0.000006236,0.000006269,711.86493599,0.00447591726906091
1656684000,2022-07-01 14:00:00,HTR/BTC,0.000006305,0.000006309,0.000006218,0.00000622,1184.82770928,0.00739790637774752
1656680400,2022-07-01 13:00:00,HTR/BTC,0.00000631,0.00000631,0.000006264,0.000006277,501.743,0.0031565896198
1656676800,2022-07-01 12:00:00,HTR/BTC,0.000006307,0.000006373,0.000006267,0.000006311,512.1655,0.003225845878
1656673200,2022-07-01 11:00:00,HTR/BTC,0.000006332,0.000006355,0.000006271,0.000006355,1114.1676,0.007006369904
1656669600,2022-07-01 10:00:00,HTR/BTC,0.000006287,0.000006335,0.000006236,0.000006335,2193.771,0.0138673922193
1656666000,2022-07-01 09:00:00,HTR/BTC,0.000006289,0.00000632,0.000006226,0.000006279,1589.0211,0.0100178033095
1656662400,2022-07-01 08:00:00,HTR/BTC,0.000006217,0.000006289,0.000006182,0.000006289,2021.5348,0.0126219896876
1656658800,2022-07-01 07:00:00,HTR/BTC,0.000006184,0.000006226,0.000006176,0.000006217,115.5629,0.0007172789734
1656655200,2022-07-01 06:00:00,HTR/BTC,0.000006203,0.000006223,0.000006171,0.000006171,74.0932,0.0004581744132
1656651600,2022-07-01 05:00:00,HTR/BTC,0.000006213,0.000006223,0.000006213,0.000006223,35.2019,0.0002187114237
1656648000,2022-07-01 04:00:00,HTR/BTC,0.000006204,0.000006239,0.000006114,0.00000619,1983.23187894,0.01232348292048044
1656644400,2022-07-01 03:00:00,HTR/BTC,0.000006134,0.000006204,0.000006111,0.000006204,1206.8313,0.0074631730775
1656640800,2022-07-01 02:00:00,HTR/BTC,0.00000617,0.000006179,0.00000608,0.000006134,1897.31054059,0.01162840871370561
1656637200,2022-07-01 01:00:00,HTR/BTC,0.000006162,0.000006164,0.00000611,0.000006114,657.4611,0.0040383758496
1656633600,2022-07-01 00:00:00,HTR/BTC,0.000006227,0.000006278,0.000006043,0.000006183,19858.59392106,0.12288083714031956
1656630000,2022-06-30 23:00:00,HTR/BTC,0.000006408,0.000006409,0.000006225,0.000006225,15734.2481,0.0982435479744
1656626400,2022-06-30 22:00:00,HTR/BTC,0.000006486,0.000006486,0.000006327,0.000006396,2142.4067,0.0136508864705
1656622800,2022-06-30 21:00:00,HTR/BTC,0.000006376,0.000006506,0.000006358,0.000006506,2113.0844,0.0135647752119
1656619200,2022-06-30 20:00:00,HTR/BTC,0.000006383,0.000006427,0.000006266,0.000006367,15233.21985152,0.09702109821705216
1656615600,2022-06-30 19:00:00,HTR/BTC,0.000006314,0.000006383,0.000006314,0.000006374,2752.32034848,0.01751677482654784
1656612000,2022-06-30 18:00:00,HTR/BTC,0.00000639,0.00000639,0.000006294,0.000006351,5283.713,0.0334281562642
1656608400,2022-06-30 17:00:00,HTR/BTC,0.00000642,0.00000642,0.00000633,0.000006388,9711.7672,0.0616069194928
1656604800,2022-06-30 16:00:00,HTR/BTC,0.000006303,0.000006419,0.000006285,0.000006419,7119.60640956,0.0453313900200626
1656601200,2022-06-30 15:00:00,HTR/BTC,0.000006209,0.00000632,0.000006189,0.000006314,11503.75045642,0.0722752678748744
1656597600,2022-06-30 14:00:00,HTR/BTC,0.00000615,0.000006229,0.00000615,0.000006229,2888.6873,0.0179119783885
1656594000,2022-06-30 13:00:00,HTR/BTC,0.000006197,0.000006226,0.000006106,0.000006164,5077.8739,0.0312059180811
