https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FX,Volume BTC
1657119600,2022-07-06 15:00:00,FX/BTC,0.000012872,0.000013207,0.000012641,0.000012852,11439.52183,0.14775897669036
1657116000,2022-07-06 14:00:00,FX/BTC,0.000012697,0.000013584,0.000012658,0.000012858,67751.67967,0.89603203722818
1657112400,2022-07-06 13:00:00,FX/BTC,0.000013,0.000013,0.000012658,0.000012658,12298.28578,0.15762088395792
1657108800,2022-07-06 12:00:00,FX/BTC,0.000013286,0.000013319,0.000012924,0.000012992,7153.14638,0.09435487686541
1657105200,2022-07-06 11:00:00,FX/BTC,0.000013502,0.000013537,0.00001311,0.000013358,187179.47187,2.51964745124947569
1657101600,2022-07-06 10:00:00,FX/BTC,0.000013516,0.000013526,0.000013483,0.000013526,3704.36589779,0.05000524198936754
1657098000,2022-07-06 09:00:00,FX/BTC,0.000013276,0.000013512,0.000013276,0.000013512,1370.61309185,0.0184106136096097
1657094400,2022-07-06 08:00:00,FX/BTC,0.00001308,0.000013362,0.000012912,0.000013284,13118.39141815,0.1720345284365503
1657090800,2022-07-06 07:00:00,FX/BTC,0.000013498,0.000013498,0.000013057,0.000013168,5201.8906,0.06894142175555
1657087200,2022-07-06 06:00:00,FX/BTC,0.000014023,0.000014043,0.000013478,0.000013487,8786.23588,0.1203275068327
1657083600,2022-07-06 05:00:00,FX/BTC,0.000014192,0.000014202,0.000014004,0.000014023,2464.47586,0.03475245960256
1657080000,2022-07-06 04:00:00,FX/BTC,0.000014693,0.000014721,0.000014198,0.000014198,8851.78453213,0.12702717774394868
1657076400,2022-07-06 03:00:00,FX/BTC,0.000014991,0.000015001,0.00001459,0.000014706,35551.18192138,0.53098661700588678
1657072800,2022-07-06 02:00:00,FX/BTC,0.000014845,0.000015878,0.000014845,0.000015008,63461.58312,0.96681951197507
1657069200,2022-07-06 01:00:00,FX/BTC,0.0000138,0.000015947,0.000013782,0.000014941,598546.17304057,8.63904982596592364
1657065600,2022-07-06 00:00:00,FX/BTC,0.000011545,0.000016993,0.000011488,0.000013801,790069.20295965,11.23000304924095611
1657062000,2022-07-05 23:00:00,FX/BTC,0.000011648,0.000012906,0.000011218,0.000011564,327398.86906,3.82204546401634
1657058400,2022-07-05 22:00:00,FX/BTC,0.000011304,0.000012091,0.000011028,0.000011723,379532.8049,4.34968489026208
1657054800,2022-07-05 21:00:00,FX/BTC,0.000011207,0.000011429,0.000011137,0.000011429,3850.78505,0.04347211849236
1657051200,2022-07-05 20:00:00,FX/BTC,0.000011469,0.000011676,0.000011053,0.00001117,92585.77375,1.03946742380696
1657047600,2022-07-05 19:00:00,FX/BTC,0.000011216,0.000012355,0.00001107,0.000011379,68098.71002614,0.8016027281567604
1657044000,2022-07-05 18:00:00,FX/BTC,0.000011389,0.000011389,0.000011173,0.000011197,1601.45566,0.01800191250339
1657040400,2022-07-05 17:00:00,FX/BTC,0.00001143,0.000011501,0.00001132,0.0000114,110473.70916,1.25827519288588
1657036800,2022-07-05 16:00:00,FX/BTC,0.000011453,0.000011677,0.00001118,0.00001143,10765.51146,0.12235044667866
1657033200,2022-07-05 15:00:00,FX/BTC,0.000011616,0.000011659,0.000011323,0.000011531,13392.83133,0.15236362110548
1657029600,2022-07-05 14:00:00,FX/BTC,0.000011809,0.000012396,0.000011482,0.000011621,291861.50026386,3.4442244757697496
1657026000,2022-07-05 13:00:00,FX/BTC,0.000011677,0.000012236,0.000011479,0.000011835,110562.08668231,1.2964195342899532
1657022400,2022-07-05 12:00:00,FX/BTC,0.000012002,0.000012505,0.0000115,0.000011778,109203.19261,1.30307242992959
1657018800,2022-07-05 11:00:00,FX/BTC,0.000012547,0.000013115,0.00001186,0.000011934,129961.18321811,1.62672032346577461
1657015200,2022-07-05 10:00:00,FX/BTC,0.000012926,0.000013521,0.00001223,0.000012629,198361.33436,2.50256160039291
1657011600,2022-07-05 09:00:00,FX/BTC,0.00001204,0.000013342,0.000011938,0.000012928,103652.42078,1.30151119487088
1657008000,2022-07-05 08:00:00,FX/BTC,0.000011861,0.000012036,0.000011836,0.000012035,45583.55754,0.54511793967903
1657004400,2022-07-05 07:00:00,FX/BTC,0.000011555,0.000012074,0.000011555,0.000011956,8587.75832305,0.10125766866463695
1657000800,2022-07-05 06:00:00,FX/BTC,0.000011657,0.00001191,0.000011272,0.00001154,120894.95047,1.40918531826142
1656997200,2022-07-05 05:00:00,FX/BTC,0.000011841,0.000011877,0.000011623,0.000011645,5783.27984,0.06746798178089
1656993600,2022-07-05 04:00:00,FX/BTC,0.000011842,0.00001191,0.000011793,0.00001191,3583.66616,0.04236234377195
1656990000,2022-07-05 03:00:00,FX/BTC,0.000012171,0.000012727,0.000011856,0.000011857,57437.70414,0.70782175093145
1656986400,2022-07-05 02:00:00,FX/BTC,0.000010789,0.000017126,0.000010789,0.00001218,429247.65560221,5.58722712577087675
1656982800,2022-07-05 01:00:00,FX/BTC,0.000010405,0.000010789,0.000010405,0.000010776,50623.5802596,0.5400739548065044
1656979200,2022-07-05 00:00:00,FX/BTC,0.000010405,0.000010456,0.000010405,0.000010405,1962.98635,0.02042505927453
1656975600,2022-07-04 23:00:00,FX/BTC,0.00001046,0.00001046,0.000010405,0.000010405,44.8534,0.00046825508064
1656972000,2022-07-04 22:00:00,FX/BTC,0.000010449,0.000010471,0.0000104,0.000010405,28592.70726,0.29877690815244
1656968400,2022-07-04 21:00:00,FX/BTC,0.000010639,0.000010639,0.00001041,0.000010453,11790.27683,0.12383859774571
1656964800,2022-07-04 20:00:00,FX/BTC,0.00001073,0.000010788,0.00001056,0.000010705,35072.47026,0.3742644270421
1656961200,2022-07-04 19:00:00,FX/BTC,0.00001075,0.000010855,0.000010719,0.000010756,1898.07678,0.02048173873649
1656957600,2022-07-04 18:00:00,FX/BTC,0.00001077,0.00001077,0.000010732,0.000010765,16.66368,0.00017933147238
1656954000,2022-07-04 17:00:00,FX/BTC,0.000010758,0.000010775,0.000010715,0.000010715,2224.92834,0.02390774193558
1656950400,2022-07-04 16:00:00,FX/BTC,0.00001077,0.00001077,0.000010727,0.000010741,257.06272,0.00276150740763
1656946800,2022-07-04 15:00:00,FX/BTC,0.000010826,0.000010826,0.000010714,0.000010737,6912.03389,0.07435912779686
1656943200,2022-07-04 14:00:00,FX/BTC,0.000010907,0.000010907,0.000010826,0.000010826,27.78716,0.00030228016775
1656939600,2022-07-04 13:00:00,FX/BTC,0.000010879,0.000010906,0.000010827,0.000010906,257.07755,0.00280171652983
1656936000,2022-07-04 12:00:00,FX/BTC,0.000010825,0.000010874,0.000010825,0.000010843,487.6411,0.00530148387186
1656932400,2022-07-04 11:00:00,FX/BTC,0.000010803,0.000010855,0.00001074,0.000010821,761.64974,0.00823122889485
1656928800,2022-07-04 10:00:00,FX/BTC,0.000010816,0.00001085,0.000010741,0.000010804,1388.39797,0.01498410434019
1656925200,2022-07-04 09:00:00,FX/BTC,0.0000108,0.000010852,0.000010785,0.00001079,19905.18217,0.21557616124054
1656921600,2022-07-04 08:00:00,FX/BTC,0.000010618,0.000010998,0.000010614,0.000010752,32401.21334,0.35158420399164
1656918000,2022-07-04 07:00:00,FX/BTC,0.0000106,0.00001065,0.0000106,0.000010601,766.56982,0.0081259648443
1656914400,2022-07-04 06:00:00,FX/BTC,0.000010602,0.000010735,0.000010602,0.00001063,422.52933,0.00450815544869
1656910800,2022-07-04 05:00:00,FX/BTC,0.000010665,0.000010704,0.000010606,0.000010606,2391.82048,0.0254283416171
1656907200,2022-07-04 04:00:00,FX/BTC,0.000010868,0.000010868,0.00001063,0.000010698,2148.26096,0.02304775963283
1656903600,2022-07-04 03:00:00,FX/BTC,0.000010867,0.000010867,0.000010814,0.000010858,479.02850493,0.0051974187614598
1656900000,2022-07-04 02:00:00,FX/BTC,0.00001097,0.000011025,0.00001087,0.00001087,1525.23158,0.01667491590981
1656896400,2022-07-04 01:00:00,FX/BTC,0.000011033,0.000011145,0.00001097,0.000010994,13951.33128851,0.15359221932547395
1656892800,2022-07-04 00:00:00,FX/BTC,0.00001141,0.00001172,0.00001004,0.000011033,546706.59779,5.93723760825023
1656889200,2022-07-03 23:00:00,FX/BTC,0.000011579,0.000011928,0.000011101,0.00001142,132056.47244,1.51442643800981
1656885600,2022-07-03 22:00:00,FX/BTC,0.000010727,0.000012684,0.000010727,0.000011499,878982.84558061,10.40038902594818744
1656882000,2022-07-03 21:00:00,FX/BTC,0.000010401,0.000010719,0.000010401,0.000010714,9185.34422,0.09725394459952
1656878400,2022-07-03 20:00:00,FX/BTC,0.000010331,0.000010453,0.000010273,0.000010433,39527.31404,0.41297004509546
1656874800,2022-07-03 19:00:00,FX/BTC,0.000010491,0.000010634,0.000010328,0.000010328,8879.34504,0.09314517376871
1656871200,2022-07-03 18:00:00,FX/BTC,0.000010515,0.000010537,0.000010443,0.000010443,686.77014,0.00718935147579
1656867600,2022-07-03 17:00:00,FX/BTC,0.000010537,0.000010537,0.000010455,0.000010466,3929.66147,0.04115589150075
1656864000,2022-07-03 16:00:00,FX/BTC,0.000010708,0.000010717,0.00001047,0.000010547,61403.63053,0.64660072555059
1656860400,2022-07-03 15:00:00,FX/BTC,0.000010221,0.000010811,0.000010206,0.000010695,164873.44314,1.75635223059254
1656856800,2022-07-03 14:00:00,FX/BTC,0.000010241,0.000010265,0.000010221,0.000010221,1303.23783,0.0133618203104
1656853200,2022-07-03 13:00:00,FX/BTC,0.000010287,0.000010337,0.000010236,0.000010321,1054.38784,0.01084581638188
1656849600,2022-07-03 12:00:00,FX/BTC,0.000010287,0.000010379,0.000010287,0.000010299,19.34017,0.00019957603505
1656846000,2022-07-03 11:00:00,FX/BTC,0.000010288,0.000010375,0.000010288,0.000010333,4.56163,0.00004711219014
1656842400,2022-07-03 10:00:00,FX/BTC,0.000010302,0.00001037,0.000010285,0.000010291,3008.00745,0.03096270600915
1656838800,2022-07-03 09:00:00,FX/BTC,0.000010314,0.000010373,0.000010292,0.000010292,704.41551,0.00729896359861
1656835200,2022-07-03 08:00:00,FX/BTC,0.000010235,0.000010313,0.000010235,0.000010312,71.81258,0.00073817233697
1656831600,2022-07-03 07:00:00,FX/BTC,0.000010212,0.000010313,0.000010211,0.000010283,196.33172161,0.00201656138522393
1656828000,2022-07-03 06:00:00,FX/BTC,0.000010224,0.000010253,0.000010216,0.000010216,12.6242,0.00012908977321
1656824400,2022-07-03 05:00:00,FX/BTC,0.000010229,0.000010288,0.000010153,0.000010217,1944.63739,0.01993255763749
1656820800,2022-07-03 04:00:00,FX/BTC,0.000010316,0.000010473,0.000010203,0.000010211,11559.01575,0.11926180828705
1656817200,2022-07-03 03:00:00,FX/BTC,0.000010282,0.000010324,0.000010252,0.000010324,1057.43812,0.01087893657462
1656813600,2022-07-03 02:00:00,FX/BTC,0.000010231,0.000010235,0.000010231,0.000010235,10.3585,0.00010598153714
1656810000,2022-07-03 01:00:00,FX/BTC,0.00001025,0.000010293,0.000010247,0.000010251,403.48782834,0.00415083355337362
1656806400,2022-07-03 00:00:00,FX/BTC,0.000010236,0.000010357,0.000010236,0.000010265,615.63504,0.00634625935733
1656802800,2022-07-02 23:00:00,FX/BTC,0.0000103,0.0000103,0.00001021,0.0000103,1408.44775,0.01443344274793
1656799200,2022-07-02 22:00:00,FX/BTC,0.000010146,0.000010297,0.000010138,0.000010226,2857.82339,0.02919425075371
1656795600,2022-07-02 21:00:00,FX/BTC,0.000010135,0.000010141,0.000010127,0.000010141,286.58007,0.00290425587012
1656792000,2022-07-02 20:00:00,FX/BTC,0.000010136,0.00001021,0.000010135,0.000010135,16.85277,0.00017131891292
1656788400,2022-07-02 19:00:00,FX/BTC,0.000010149,0.000010215,0.000010108,0.000010215,1089.20648252,0.0110518862887718
1656784800,2022-07-02 18:00:00,FX/BTC,0.000010201,0.000010201,0.000010104,0.000010104,1772.12186,0.01795026239188
1656781200,2022-07-02 17:00:00,FX/BTC,0.00001023,0.000010233,0.000010201,0.00001021,343.10888,0.00350553889871
1656777600,2022-07-02 16:00:00,FX/BTC,0.000010092,0.000010438,0.000010092,0.000010239,13743.9894,0.14135378962162
1656774000,2022-07-02 15:00:00,FX/BTC,0.000010114,0.000010144,0.000010096,0.000010125,2927.79053,0.02967397819562
1656770400,2022-07-02 14:00:00,FX/BTC,0.000010055,0.00001014,0.000010011,0.00001014,1000.66205,0.01011406553654
1656766800,2022-07-02 13:00:00,FX/BTC,0.000009894,0.000010074,0.000009894,0.000010055,1516.50591,0.01515205238377
1656763200,2022-07-02 12:00:00,FX/BTC,0.000009876,0.000009908,0.000009816,0.000009908,2420.54212,0.02389132461588
1656759600,2022-07-02 11:00:00,FX/BTC,0.000009994,0.000009994,0.000009815,0.000009869,223.67835,0.00221249796228
1656756000,2022-07-02 10:00:00,FX/BTC,0.000010001,0.000010001,0.00000991,0.000009924,6640.64744,0.0661499625443
1656752400,2022-07-02 09:00:00,FX/BTC,0.000010039,0.00001023,0.000009962,0.000010005,9517.72996,0.09641655377879
1656748800,2022-07-02 08:00:00,FX/BTC,0.000009953,0.000010144,0.000009953,0.000009987,8631.67632,0.08664482035423
1656745200,2022-07-02 07:00:00,FX/BTC,0.000009969,0.000009969,0.000009832,0.000009932,297.17006,0.00294380811034
1656741600,2022-07-02 06:00:00,FX/BTC,0.000009909,0.000009973,0.000009894,0.000009922,1616.20587,0.01601556524233
1656738000,2022-07-02 05:00:00,FX/BTC,0.000010007,0.00001013,0.0000099,0.000009909,24875.41108,0.24925127654185
1656734400,2022-07-02 04:00:00,FX/BTC,0.000010059,0.000010123,0.000010029,0.000010034,903.38597,0.00908272593206
1656730800,2022-07-02 03:00:00,FX/BTC,0.00001003,0.000010307,0.000009908,0.000010044,39877.70578,0.40730424543787
1656727200,2022-07-02 02:00:00,FX/BTC,0.00001001,0.000010121,0.000009918,0.000010121,4775.39067,0.0477866775381
1656723600,2022-07-02 01:00:00,FX/BTC,0.000010111,0.000010128,0.000009911,0.000010005,10048.26803,0.10064394889509
1656720000,2022-07-02 00:00:00,FX/BTC,0.00001024,0.000010423,0.000009842,0.000010129,134758.33272,1.37727194579572
1656716400,2022-07-01 23:00:00,FX/BTC,0.000010251,0.000010363,0.000010223,0.000010235,3321.03953,0.03412643046622
1656712800,2022-07-01 22:00:00,FX/BTC,0.00001014,0.000010289,0.00001014,0.000010182,3899.64215,0.03996936478856
1656709200,2022-07-01 21:00:00,FX/BTC,0.00001015,0.00001029,0.00001012,0.00001014,13520.02974,0.13774541591937
1656705600,2022-07-01 20:00:00,FX/BTC,0.000010187,0.000010278,0.00001014,0.000010253,1879.58525,0.01916016291902
1656702000,2022-07-01 19:00:00,FX/BTC,0.000010209,0.000010305,0.000010204,0.000010302,16.68143,0.00017057653294
1656698400,2022-07-01 18:00:00,FX/BTC,0.000010209,0.000010299,0.000010156,0.000010235,3092.95504,0.03175793622024
1656694800,2022-07-01 17:00:00,FX/BTC,0.000010248,0.000010257,0.000010131,0.000010142,3296.93577,0.03360994194976
1656691200,2022-07-01 16:00:00,FX/BTC,0.000010222,0.000010258,0.000010142,0.000010169,261.70946,0.00266763790296
1656687600,2022-07-01 15:00:00,FX/BTC,0.000010348,0.000010348,0.00001012,0.000010125,13537.68982,0.13763047386358
1656684000,2022-07-01 14:00:00,FX/BTC,0.000010409,0.000010435,0.000010331,0.000010335,2643.23551164,0.02739872299277896
1656680400,2022-07-01 13:00:00,FX/BTC,0.000010513,0.00001053,0.000010352,0.000010352,1006.71308,0.01051471785527
1656676800,2022-07-01 12:00:00,FX/BTC,0.000010598,0.000010598,0.000010514,0.000010527,2381.25336628,0.02513213404096353
1656673200,2022-07-01 11:00:00,FX/BTC,0.00001062,0.000010638,0.000010555,0.000010566,1546.83548457,0.01639601881037566
1656669600,2022-07-01 10:00:00,FX/BTC,0.000010407,0.00001066,0.000010349,0.000010616,2533.48843,0.0266892961595
1656666000,2022-07-01 09:00:00,FX/BTC,0.00001041,0.000010437,0.00001039,0.000010395,1922.07461,0.02000424584138
1656662400,2022-07-01 08:00:00,FX/BTC,0.000010551,0.000010551,0.000010346,0.00001042,44577.66626,0.4618646914332
1656658800,2022-07-01 07:00:00,FX/BTC,0.000010628,0.000010628,0.000010512,0.000010551,1782.82304,0.01885176850915
1656655200,2022-07-01 06:00:00,FX/BTC,0.000010625,0.000010625,0.000010519,0.000010519,8.06727,0.00008551491891
1656651600,2022-07-01 05:00:00,FX/BTC,0.000010594,0.000010625,0.000010513,0.000010625,1553.95988,0.01639707042267
1656648000,2022-07-01 04:00:00,FX/BTC,0.000010587,0.000010673,0.00001056,0.000010614,2093.40837,0.02221564898007
1656644400,2022-07-01 03:00:00,FX/BTC,0.000010471,0.00001056,0.000010448,0.00001056,1264.62939,0.01325064341338
1656640800,2022-07-01 02:00:00,FX/BTC,0.00001048,0.000010489,0.000010351,0.000010489,5241.10515949,0.05434531991123061
1656637200,2022-07-01 01:00:00,FX/BTC,0.000010615,0.000010615,0.00001044,0.00001044,3889.16643,0.0407844532823
1656633600,2022-07-01 00:00:00,FX/BTC,0.000010705,0.000010705,0.000010481,0.000010615,7563.71423,0.0798066488559
1656630000,2022-06-30 23:00:00,FX/BTC,0.000010901,0.000010913,0.000010619,0.000010662,9747.31503,0.1050549927369
1656626400,2022-06-30 22:00:00,FX/BTC,0.000010922,0.000010945,0.00001082,0.00001082,4146.79083,0.04499144427351
1656622800,2022-06-30 21:00:00,FX/BTC,0.000010898,0.000010945,0.000010848,0.00001092,2823.97005,0.0307103553504
1656619200,2022-06-30 20:00:00,FX/BTC,0.000010918,0.000010961,0.000010894,0.000010961,1668.26705,0.01822379103805
1656615600,2022-06-30 19:00:00,FX/BTC,0.000010894,0.000010969,0.000010893,0.000010903,139.20461,0.00151897599148
1656612000,2022-06-30 18:00:00,FX/BTC,0.000010895,0.00001098,0.000010895,0.000010899,21.57544,0.00023512725092
1656608400,2022-06-30 17:00:00,FX/BTC,0.000010928,0.000011,0.000010895,0.000010927,1442.26918,0.01575677077712
1656604800,2022-06-30 16:00:00,FX/BTC,0.000010654,0.00001101,0.00001063,0.00001101,62261.37196243,0.68182377970340081
1656601200,2022-06-30 15:00:00,FX/BTC,0.000010733,0.000010733,0.000010642,0.000010642,2743.85671,0.02930172340879
1656597600,2022-06-30 14:00:00,FX/BTC,0.000010712,0.000010858,0.000010665,0.000010706,8583.42471,0.09236540071544
1656594000,2022-06-30 13:00:00,FX/BTC,0.000010754,0.000010754,0.000010635,0.000010712,3455.93396,0.03702041323099
1656590400,2022-06-30 12:00:00,FX/BTC,0.000010821,0.000010896,0.000010747,0.000010747,3905.93517,0.04205739970811
1656586800,2022-06-30 11:00:00,FX/BTC,0.000010922,0.000010922,0.000010673,0.000010855,123784.98852,1.32873478093988
1656583200,2022-06-30 10:00:00,FX/BTC,0.00001113,0.000011162,0.000010903,0.00001091,103640.89432814,1.1469613368245682
1656579600,2022-06-30 09:00:00,FX/BTC,0.000011438,0.000011438,0.00001108,0.000011113,3251.02747,0.03650191853358
1656576000,2022-06-30 08:00:00,FX/BTC,0.000011435,0.000011505,0.000011432,0.000011432,45.80577,0.00052431639491
1656572400,2022-06-30 07:00:00,FX/BTC,0.000011603,0.000011603,0.000011435,0.000011435,4626.75927,0.05328780451087
1656568800,2022-06-30 06:00:00,FX/BTC,0.000011143,0.000011685,0.000011143,0.000011584,68783.34072,0.78257768431048
1656565200,2022-06-30 05:00:00,FX/BTC,0.000011203,0.000011231,0.000011115,0.00001122,470.90099,0.00527883629381
1656561600,2022-06-30 04:00:00,FX/BTC,0.000011128,0.000011203,0.000011115,0.000011127,656.59618,0.00732602519446
1656558000,2022-06-30 03:00:00,FX/BTC,0.00001098,0.000011131,0.00001098,0.000011128,2136.80395,0.0236784178643
1656554400,2022-06-30 02:00:00,FX/BTC,0.00001098,0.00001104,0.000010966,0.00001098,1510.24787,0.0165711615754
1656550800,2022-06-30 01:00:00,FX/BTC,0.000011037,0.000011039,0.000010986,0.000010986,197.08677,0.00216594472952
1656547200,2022-06-30 00:00:00,FX/BTC,0.000011005,0.00001111,0.000011005,0.00001103,911.52816,0.01006021157916
1656543600,2022-06-29 23:00:00,FX/BTC,0.000011015,0.00001111,0.000011005,0.00001101,901.93408,0.01000220498125
1656540000,2022-06-29 22:00:00,FX/BTC,0.000010924,0.000011087,0.000010883,0.000011015,3859.75284,0.04247116971675
1656536400,2022-06-29 21:00:00,FX/BTC,0.00001097,0.000011024,0.000010882,0.00001093,505.71799,0.00552288315993
1656532800,2022-06-29 20:00:00,FX/BTC,0.000011236,0.000011236,0.000010979,0.00001098,4519.96888,0.05015701643775
1656529200,2022-06-29 19:00:00,FX/BTC,0.000010975,0.000012229,0.000010975,0.000011218,68562.65737216,0.79685068822219664
1656525600,2022-06-29 18:00:00,FX/BTC,0.000010865,0.000010977,0.00001077,0.000010887,3182.98804833,0.03463948403774008
1656522000,2022-06-29 17:00:00,FX/BTC,0.000011,0.000011189,0.00001079,0.000010865,9954.77379,0.10973648533311385
1656518400,2022-06-29 16:00:00,FX/BTC,0.000010927,0.00001109,0.000010875,0.000011021,8978.30741,0.09913518324094255
1656514800,2022-06-29 15:00:00,FX/BTC,0.000010875,0.000010964,0.00001087,0.000010911,933.48971,0.01017663316712
1656511200,2022-06-29 14:00:00,FX/BTC,0.000010841,0.000010921,0.000010745,0.00001083,3332.09347,0.03610670313854
1656507600,2022-06-29 13:00:00,FX/BTC,0.00001079,0.000010926,0.000010742,0.00001084,108448.79209,1.17775935238641
1656504000,2022-06-29 12:00:00,FX/BTC,0.000011522,0.00001155,0.000010724,0.000010818,259179.0674241,2.85346083690466615
1656500400,2022-06-29 11:00:00,FX/BTC,0.000011889,0.000011889,0.000011321,0.000011521,76796.69506,0.89239016325177
1656496800,2022-06-29 10:00:00,FX/BTC,0.000012164,0.000012219,0.000011896,0.000011896,11852.05153064,0.1420878015251934
1656493200,2022-06-29 09:00:00,FX/BTC,0.000011899,0.00001225,0.000011899,0.000012166,40347.64389,0.4897960844183
1656489600,2022-06-29 08:00:00,FX/BTC,0.00001186,0.00001191,0.000011797,0.000011894,5746.96453,0.0682689021437
1656486000,2022-06-29 07:00:00,FX/BTC,0.000011953,0.000011991,0.000011498,0.000011844,30780.36663,0.36123460330095
1656482400,2022-06-29 06:00:00,FX/BTC,0.000012378,0.000012378,0.000011942,0.000011948,43131.55146,0.51980642942881
1656478800,2022-06-29 05:00:00,FX/BTC,0.000012694,0.000013369,0.000012297,0.000012298,146353.11189,1.87393754597647
1656475200,2022-06-29 04:00:00,FX/BTC,0.000013133,0.00001325,0.00001269,0.0000127,116010.16742198,1.51178513410480264
1656471600,2022-06-29 03:00:00,FX/BTC,0.00001313,0.000013188,0.000012349,0.000013188,92136.04801,1.17822528779826
1656468000,2022-06-29 02:00:00,FX/BTC,0.000012574,0.000014703,0.000012561,0.00001313,324300.57176,4.34851380403777
1656464400,2022-06-29 01:00:00,FX/BTC,0.000010305,0.000013237,0.000010262,0.000012576,300010.31934568,3.53247725132739681
1656460800,2022-06-29 00:00:00,FX/BTC,0.000010406,0.000010452,0.00001022,0.000010301,2775.27711,0.02862316021807
1656457200,2022-06-28 23:00:00,FX/BTC,0.000010247,0.000010519,0.000010247,0.000010426,27204.66735,0.28444392063652
1656453600,2022-06-28 22:00:00,FX/BTC,0.000010153,0.00001028,0.000010089,0.000010162,1211.7634,0.01237923865342
1656450000,2022-06-28 21:00:00,FX/BTC,0.00001014,0.000010211,0.000010083,0.000010083,317.96247,0.00321624830229
1656446400,2022-06-28 20:00:00,FX/BTC,0.000010224,0.000010293,0.000010158,0.000010293,347.34809,0.00354578242256
1656442800,2022-06-28 19:00:00,FX/BTC,0.000010442,0.000010442,0.000010176,0.000010196,13576.49721,0.13983157076384
1656439200,2022-06-28 18:00:00,FX/BTC,0.000010361,0.000010461,0.00001031,0.00001031,1438.11041,0.01495546906318
1656435600,2022-06-28 17:00:00,FX/BTC,0.000010352,0.000010454,0.000010259,0.000010454,2603.14179,0.02702858889571
1656432000,2022-06-28 16:00:00,FX/BTC,0.000010399,0.000010525,0.000010352,0.000010352,3174.23932,0.03322795597261
1656428400,2022-06-28 15:00:00,FX/BTC,0.000010321,0.000010433,0.000010288,0.000010433,1785.24693,0.01844420488571
1656424800,2022-06-28 14:00:00,FX/BTC,0.000010303,0.000010395,0.000010303,0.000010351,1181.63198,0.0122495408573
1656421200,2022-06-28 13:00:00,FX/BTC,0.00001036,0.000010384,0.000010237,0.000010251,1253.97639,0.0129074445029
1656417600,2022-06-28 12:00:00,FX/BTC,0.000010469,0.000010469,0.000010294,0.00001036,2019.57998,0.02099359296599
1656414000,2022-06-28 11:00:00,FX/BTC,0.000010285,0.000010792,0.000010244,0.000010403,47053.53809,0.48553366428063
1656410400,2022-06-28 10:00:00,FX/BTC,0.000010215,0.00001032,0.000010193,0.000010312,5855.83695,0.05999419714905
1656406800,2022-06-28 09:00:00,FX/BTC,0.000010189,0.000010266,0.000010041,0.000010195,8655.70056427,0.08769898282852582
1656403200,2022-06-28 08:00:00,FX/BTC,0.000010303,0.000010307,0.000010156,0.000010205,4500.5093,0.04598787225571
1656399600,2022-06-28 07:00:00,FX/BTC,0.000010279,0.000010361,0.000010223,0.000010302,15843.13438917,0.16286049137523835
1656396000,2022-06-28 06:00:00,FX/BTC,0.000010312,0.000010312,0.000010276,0.000010276,936.70928,0.0096492309858
1656392400,2022-06-28 05:00:00,FX/BTC,0.000010334,0.000010337,0.000010291,0.00001032,473.95801,0.00488765845803
1656388800,2022-06-28 04:00:00,FX/BTC,0.000010219,0.000010624,0.000010202,0.000010236,72944.94056,0.75235263988601
1656385200,2022-06-28 03:00:00,FX/BTC,0.000010374,0.000010412,0.000010174,0.000010217,17828.61506,0.18340058698578
1656381600,2022-06-28 02:00:00,FX/BTC,0.000010381,0.00001055,0.000010237,0.000010374,74726.48378,0.77753852272933
1656378000,2022-06-28 01:00:00,FX/BTC,0.000010442,0.000010805,0.000010296,0.000010342,34359.27831,0.3602809592387
1656374400,2022-06-28 00:00:00,FX/BTC,0.00001063,0.000010933,0.000010352,0.000010446,78263.89831,0.83356373646427
1656370800,2022-06-27 23:00:00,FX/BTC,0.000010648,0.000010807,0.000010644,0.000010649,8982.09158,0.09607726485454
1656367200,2022-06-27 22:00:00,FX/BTC,0.000010757,0.000010766,0.000010587,0.000010641,3360.71402,0.03590496632304
1656363600,2022-06-27 21:00:00,FX/BTC,0.000010374,0.000010846,0.000010374,0.000010762,16806.02626,0.1785687660321
1656360000,2022-06-27 20:00:00,FX/BTC,0.000010284,0.00001039,0.000010284,0.00001039,6763.68912667,0.06988620187538118
1656356400,2022-06-27 19:00:00,FX/BTC,0.000010676,0.000011386,0.000010191,0.000010282,224106.53031863,2.39644025222418229
1656352800,2022-06-27 18:00:00,FX/BTC,0.000010779,0.00001081,0.000010679,0.000010711,1405.56119,0.01503743470262
1656349200,2022-06-27 17:00:00,FX/BTC,0.000010742,0.000010801,0.000010704,0.000010726,4312.3983,0.04628884481707
1656345600,2022-06-27 16:00:00,FX/BTC,0.000010726,0.000010884,0.000010718,0.000010725,18688.69877,0.20140109916582
1656342000,2022-06-27 15:00:00,FX/BTC,0.000010681,0.000010726,0.000010671,0.000010709,37516.1051,0.40053436148482
1656338400,2022-06-27 14:00:00,FX/BTC,0.000010891,0.000010991,0.000010518,0.0000107,92613.81638,1.00498589208948
1656334800,2022-06-27 13:00:00,FX/BTC,0.000011376,0.000011376,0.000010683,0.00001089,82398.17959,0.90383559718293
1656331200,2022-06-27 12:00:00,FX/BTC,0.000011138,0.000011385,0.000011138,0.000011382,8118.04695,0.09129420385897
1656327600,2022-06-27 11:00:00,FX/BTC,0.000011241,0.000011244,0.00001107,0.000011125,6505.57216,0.07259189958071
