https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAPPX,Volume USDT
1656338400,2022-06-27 14:00:00,DAPPX/USDT,0.004646,0.004646,0.004461,0.004511,3649021.6580951,16541.3615653794834
1656334800,2022-06-27 13:00:00,DAPPX/USDT,0.004691,0.004698,0.00462,0.004652,1079205.0999,5050.7963450073
1656331200,2022-06-27 12:00:00,DAPPX/USDT,0.004753,0.004758,0.004692,0.004694,1874236.7151,8820.5691829316
1656327600,2022-06-27 11:00:00,DAPPX/USDT,0.004762,0.004765,0.004752,0.004752,2440387.8434,11614.2543478411
1656324000,2022-06-27 10:00:00,DAPPX/USDT,0.004797,0.004797,0.004752,0.004759,2155654.3453,10308.2880023693
1656320400,2022-06-27 09:00:00,DAPPX/USDT,0.004806,0.004813,0.004785,0.0048,3390134.26617625,16263.94777811819125
1656316800,2022-06-27 08:00:00,DAPPX/USDT,0.004812,0.004818,0.004803,0.004807,2355393.25937807,11337.90436832988512
1656313200,2022-06-27 07:00:00,DAPPX/USDT,0.004791,0.004827,0.004791,0.00481,3063654.1015,14715.8915823557
1656309600,2022-06-27 06:00:00,DAPPX/USDT,0.004793,0.004799,0.00478,0.004793,1464435.76,7011.2954409235
1656306000,2022-06-27 05:00:00,DAPPX/USDT,0.004841,0.004841,0.00475,0.004792,3440329.9734,16496.4198613586
1656302400,2022-06-27 04:00:00,DAPPX/USDT,0.00477,0.004899,0.004765,0.00483,3008317.63663604,14600.48977331975996
1656298800,2022-06-27 03:00:00,DAPPX/USDT,0.004761,0.004769,0.004755,0.004767,1879056.6299,8949.4506417056
1656295200,2022-06-27 02:00:00,DAPPX/USDT,0.004789,0.004809,0.0047,0.004762,2511537.4324,11987.0763810657
1656291600,2022-06-27 01:00:00,DAPPX/USDT,0.004875,0.004997,0.00474,0.00479,3022213.3171,14705.2226439966
1656288000,2022-06-27 00:00:00,DAPPX/USDT,0.004873,0.004884,0.004866,0.004876,748923.1696,3649.6558775125
1656284400,2022-06-26 23:00:00,DAPPX/USDT,0.00509,0.005118,0.00474,0.004884,3380893.81444712,17049.81942796326016
1656280800,2022-06-26 22:00:00,DAPPX/USDT,0.005101,0.005129,0.005071,0.005089,3914622.8882,19925.9313036367
1656277200,2022-06-26 21:00:00,DAPPX/USDT,0.005102,0.005159,0.005075,0.005101,3438884.7754165,17567.64703528090046
1656273600,2022-06-26 20:00:00,DAPPX/USDT,0.005105,0.00516,0.00506,0.005101,2372923.04090776,12119.83325176947776
1656270000,2022-06-26 19:00:00,DAPPX/USDT,0.005216,0.005216,0.005082,0.005107,2339294.0351252,12061.771103237858
1656266400,2022-06-26 18:00:00,DAPPX/USDT,0.005109,0.00523,0.005043,0.005215,3235881.08863884,16473.82424161740702
1656262800,2022-06-26 17:00:00,DAPPX/USDT,0.005282,0.005467,0.005082,0.005111,3663510.04939368,19180.66445500657455
1656259200,2022-06-26 16:00:00,DAPPX/USDT,0.005935,0.006,0.005251,0.005316,3364686.32689964,18695.8456949284613
1656255600,2022-06-26 15:00:00,DAPPX/USDT,0.005115,0.00669,0.005102,0.005933,9709445.79095049,57151.73772154690204
1656252000,2022-06-26 14:00:00,DAPPX/USDT,0.005013,0.005129,0.005013,0.005117,2465548.06347448,12446.47578062430553
1656248400,2022-06-26 13:00:00,DAPPX/USDT,0.005039,0.005039,0.00499,0.005013,1449568.29222309,7261.64465041897326
1656244800,2022-06-26 12:00:00,DAPPX/USDT,0.005018,0.005055,0.005007,0.005045,1317760.8604,6617.6284278951
1656241200,2022-06-26 11:00:00,DAPPX/USDT,0.004994,0.005056,0.004994,0.005017,2293211.40597257,11498.65376562131392
1656237600,2022-06-26 10:00:00,DAPPX/USDT,0.004994,0.005003,0.004991,0.005,2879650.1769,14385.6471235303
1656234000,2022-06-26 09:00:00,DAPPX/USDT,0.005047,0.005049,0.004968,0.004994,2928008.4016,14652.8256183413
1656230400,2022-06-26 08:00:00,DAPPX/USDT,0.004888,0.005229,0.004887,0.005048,1686864.51775494,8469.79041009172454
1656226800,2022-06-26 07:00:00,DAPPX/USDT,0.00491,0.00494,0.004881,0.004889,3017186.9566,14793.1361312493
1656223200,2022-06-26 06:00:00,DAPPX/USDT,0.004879,0.00493,0.004858,0.004907,1307412.5154,6382.9713764003
1656219600,2022-06-26 05:00:00,DAPPX/USDT,0.005062,0.005067,0.00488,0.00488,1389431.09507648,6957.89482250787648
1656216000,2022-06-26 04:00:00,DAPPX/USDT,0.004886,0.0052,0.00479,0.005063,2959500.51162732,14990.63927399502875
1656212400,2022-06-26 03:00:00,DAPPX/USDT,0.005043,0.0051,0.004854,0.004887,2797996.64798041,13958.0390179688184
1656208800,2022-06-26 02:00:00,DAPPX/USDT,0.004662,0.0051,0.004662,0.005024,2232478.13530803,10990.3798159727849
1656205200,2022-06-26 01:00:00,DAPPX/USDT,0.004637,0.00466,0.004635,0.004657,1483408.82668297,6895.81508619709129
1656201600,2022-06-26 00:00:00,DAPPX/USDT,0.00462,0.004649,0.004618,0.004637,3275767.7078,15189.2561018705
1656198000,2022-06-25 23:00:00,DAPPX/USDT,0.004603,0.004622,0.004601,0.00462,321435.1367,1483.0213697474
1656194400,2022-06-25 22:00:00,DAPPX/USDT,0.004613,0.00469,0.004603,0.004603,36094.4393,166.9231072871
1656190800,2022-06-25 21:00:00,DAPPX/USDT,0.00459,0.004599,0.004553,0.004599,1848021.2169,8469.8044168763
1656187200,2022-06-25 20:00:00,DAPPX/USDT,0.004593,0.004596,0.004575,0.004588,2873338.4087,13174.569635171
1656183600,2022-06-25 19:00:00,DAPPX/USDT,0.004574,0.004597,0.004571,0.004594,2826228.9643,12942.8120589015
1656180000,2022-06-25 18:00:00,DAPPX/USDT,0.004559,0.004581,0.004558,0.004572,3027630.2204,13841.1039696048
1656176400,2022-06-25 17:00:00,DAPPX/USDT,0.004555,0.004566,0.004555,0.004559,3065253.0285,13974.7409203943
1656172800,2022-06-25 16:00:00,DAPPX/USDT,0.004568,0.004573,0.004554,0.004557,2791949.6853,12738.6692570307
1656169200,2022-06-25 15:00:00,DAPPX/USDT,0.00458,0.00458,0.004554,0.004569,3331325.119,15227.1381954604
1656165600,2022-06-25 14:00:00,DAPPX/USDT,0.004574,0.004591,0.00457,0.00458,3544051.7,16233.5887377182
1656162000,2022-06-25 13:00:00,DAPPX/USDT,0.004574,0.004689,0.004554,0.004574,2776548.0799,12720.1955441369
1656158400,2022-06-25 12:00:00,DAPPX/USDT,0.004683,0.004692,0.00456,0.004573,843954.7411,3887.4378377358
1656154800,2022-06-25 11:00:00,DAPPX/USDT,0.00472,0.004722,0.004705,0.004705,1026236.0077,4837.9366828922
1656151200,2022-06-25 10:00:00,DAPPX/USDT,0.004775,0.004785,0.00469,0.00472,2006426.5236,9546.2201358165
1656147600,2022-06-25 09:00:00,DAPPX/USDT,0.004787,0.00481,0.00474,0.004775,3413236.49172656,16299.199368671888
1656144000,2022-06-25 08:00:00,DAPPX/USDT,0.004792,0.0048,0.00478,0.004789,3118680.14067499,14944.700196239652
1656140400,2022-06-25 07:00:00,DAPPX/USDT,0.004768,0.0048,0.004768,0.004794,3505431.55172559,16782.57044502123157
1656136800,2022-06-25 06:00:00,DAPPX/USDT,0.004746,0.004781,0.00473,0.004766,1261375.4042,5979.8987819563
1656133200,2022-06-25 05:00:00,DAPPX/USDT,0.004654,0.0048,0.004654,0.004745,1726709.28904017,8169.79088404297776
1656129600,2022-06-25 04:00:00,DAPPX/USDT,0.004661,0.0047,0.004654,0.004657,3622860.5794,16927.9496418133
1656126000,2022-06-25 03:00:00,DAPPX/USDT,0.004682,0.004694,0.00464,0.004659,3329326.7791,15579.3241451047
1656122400,2022-06-25 02:00:00,DAPPX/USDT,0.004729,0.004747,0.00465,0.004679,2195674.16565828,10350.53937989578224
1656118800,2022-06-25 01:00:00,DAPPX/USDT,0.004621,0.00477,0.00462,0.004732,2852313.0269,13290.5300723322
1656115200,2022-06-25 00:00:00,DAPPX/USDT,0.004639,0.004639,0.004618,0.004624,3143970.898,14539.945125415
1656111600,2022-06-24 23:00:00,DAPPX/USDT,0.00463,0.004646,0.00463,0.004643,996586.3745,4621.2286736634
1656108000,2022-06-24 22:00:00,DAPPX/USDT,0.004623,0.004647,0.004621,0.004631,2439610.04421545,11310.4590707313807
1656104400,2022-06-24 21:00:00,DAPPX/USDT,0.004607,0.004643,0.004604,0.004621,2357145.19543275,10910.57511049696
1656100800,2022-06-24 20:00:00,DAPPX/USDT,0.004625,0.00464,0.00459,0.004607,2465336.4012,11382.5146395052
1656097200,2022-06-24 19:00:00,DAPPX/USDT,0.004618,0.004634,0.004618,0.004626,2528849.6481,11702.2037401597
1656093600,2022-06-24 18:00:00,DAPPX/USDT,0.004734,0.00478,0.00459,0.004618,2534783.5737092,11806.961093676976
1656090000,2022-06-24 17:00:00,DAPPX/USDT,0.004586,0.004798,0.004583,0.004761,3059419.1851604,14345.17465752363184
1656086400,2022-06-24 16:00:00,DAPPX/USDT,0.00457,0.004629,0.004546,0.004614,2242245.13623531,10331.10492753144999
1656082800,2022-06-24 15:00:00,DAPPX/USDT,0.004693,0.004693,0.00457,0.004597,2771105.8051,12838.8118218022
1656079200,2022-06-24 14:00:00,DAPPX/USDT,0.004691,0.00471,0.004676,0.004695,2236716.328,10489.4840713409
1656075600,2022-06-24 13:00:00,DAPPX/USDT,0.004584,0.004732,0.004584,0.004685,2006675.82673482,9262.70875701866824
1656072000,2022-06-24 12:00:00,DAPPX/USDT,0.004574,0.004584,0.004571,0.004584,1555099.4261,7114.4061600761
1656068400,2022-06-24 11:00:00,DAPPX/USDT,0.004575,0.004584,0.004569,0.004577,2356467.1427,10780.45064960788462
1656064800,2022-06-24 10:00:00,DAPPX/USDT,0.00456,0.004582,0.00454,0.004572,709490.31839231,3231.62990523726442
1656061200,2022-06-24 09:00:00,DAPPX/USDT,0.004761,0.004769,0.004561,0.004585,1673408.7629,7870.2133510725
1656057600,2022-06-24 08:00:00,DAPPX/USDT,0.004779,0.004779,0.004762,0.004762,2044285.9884,9747.76274609
1656054000,2022-06-24 07:00:00,DAPPX/USDT,0.00479,0.004795,0.004764,0.004778,2647475.30118218,12653.13100546998476
1656050400,2022-06-24 06:00:00,DAPPX/USDT,0.004769,0.004841,0.004764,0.00479,1218457.93014482,5847.98773909547362
1656046800,2022-06-24 05:00:00,DAPPX/USDT,0.004717,0.004774,0.00465,0.004774,2044777.54415195,9651.25348691932615
1656043200,2022-06-24 04:00:00,DAPPX/USDT,0.004659,0.004756,0.00463,0.004716,1279854.46516347,5968.51913897506332
1656039600,2022-06-24 03:00:00,DAPPX/USDT,0.004614,0.004717,0.004601,0.004656,1523374.031,7036.2100352547888
1656036000,2022-06-24 02:00:00,DAPPX/USDT,0.00465,0.00465,0.00459,0.004615,2900579.4733,13408.9645169931
1656032400,2022-06-24 01:00:00,DAPPX/USDT,0.004653,0.004653,0.004653,0.004653,42.9830217,0.1999999999701
1656028800,2022-06-24 00:00:00,DAPPX/USDT,0.004686,0.004686,0.004653,0.004653,2104790.9544,9844.4937972826
1656025200,2022-06-23 23:00:00,DAPPX/USDT,0.004697,0.004709,0.004673,0.004688,2190909.1151,10293.1852775499
1656021600,2022-06-23 22:00:00,DAPPX/USDT,0.004731,0.004731,0.004719,0.004719,11211.3719,52.9090004589
1656018000,2022-06-23 21:00:00,DAPPX/USDT,0.004731,0.004731,0.004731,0.004731,0,0
1656014400,2022-06-23 20:00:00,DAPPX/USDT,0.004671,0.004733,0.004671,0.004731,106730.9515,499.9372523437
1656010800,2022-06-23 19:00:00,DAPPX/USDT,0.004659,0.004669,0.004644,0.004668,3160831.0649,14727.3851213473
1656007200,2022-06-23 18:00:00,DAPPX/USDT,0.004604,0.0047,0.004591,0.004658,3409064.156,15714.7173755143
1656003600,2022-06-23 17:00:00,DAPPX/USDT,0.004631,0.004634,0.00459,0.004603,2925706.8603,13515.415289286
1656000000,2022-06-23 16:00:00,DAPPX/USDT,0.004535,0.00469,0.004533,0.004632,2188583.81938929,10101.9212192709701
1655996400,2022-06-23 15:00:00,DAPPX/USDT,0.004606,0.004607,0.00448,0.004534,3219373.1627,14759.8436261697
1655992800,2022-06-23 14:00:00,DAPPX/USDT,0.004723,0.004729,0.00457,0.004604,2947702.68884582,13644.40114867378278
1655989200,2022-06-23 13:00:00,DAPPX/USDT,0.004649,0.004757,0.00464,0.004721,2865332.16351365,13549.00717344768414
1655985600,2022-06-23 12:00:00,DAPPX/USDT,0.00465,0.004654,0.00464,0.004648,3088056.0381,14349.4583211715
1655982000,2022-06-23 11:00:00,DAPPX/USDT,0.004645,0.004689,0.004641,0.00465,2748451.85249827,12787.54816580248803
1655978400,2022-06-23 10:00:00,DAPPX/USDT,0.004642,0.004649,0.00464,0.004643,2728563.0091,12673.917205979
1655974800,2022-06-23 09:00:00,DAPPX/USDT,0.004649,0.004656,0.00464,0.004641,2535058.2448,11782.4138094618
1655971200,2022-06-23 08:00:00,DAPPX/USDT,0.00464,0.00466,0.00464,0.004647,2864137.0825,13308.3143493114
1655967600,2022-06-23 07:00:00,DAPPX/USDT,0.004665,0.00469,0.004632,0.004637,3651724.52821437,16994.3852693518557
1655964000,2022-06-23 06:00:00,DAPPX/USDT,0.004518,0.004688,0.004506,0.004665,2425462.2462802,11050.7878067588776
1655960400,2022-06-23 05:00:00,DAPPX/USDT,0.004489,0.004516,0.004489,0.004516,3361273.0298,15129.0852340435
1655956800,2022-06-23 04:00:00,DAPPX/USDT,0.004451,0.004535,0.004451,0.004489,3334087.7998,14982.79127295
1655953200,2022-06-23 03:00:00,DAPPX/USDT,0.00443,0.004453,0.004415,0.004452,2790301.9612,12360.2770639507
1655949600,2022-06-23 02:00:00,DAPPX/USDT,0.004414,0.00445,0.004414,0.004428,3456838.8011,15277.6195092006
1655946000,2022-06-23 01:00:00,DAPPX/USDT,0.004439,0.004448,0.00439,0.004412,3585413.4732,15883.6414800204
1655942400,2022-06-23 00:00:00,DAPPX/USDT,0.004478,0.004484,0.004425,0.004438,3228692.7423,14357.7320279946
1655938800,2022-06-22 23:00:00,DAPPX/USDT,0.004489,0.004489,0.004468,0.004479,3068146.8813,13735.7711730642
1655935200,2022-06-22 22:00:00,DAPPX/USDT,0.004503,0.004514,0.004493,0.004493,1876741.4387,8459.333448559
1655931600,2022-06-22 21:00:00,DAPPX/USDT,0.004514,0.004514,0.004497,0.004504,2904510.6808,13090.794447387
1655928000,2022-06-22 20:00:00,DAPPX/USDT,0.004532,0.004532,0.004505,0.004514,1409341.9667,6365.5082970443
1655924400,2022-06-22 19:00:00,DAPPX/USDT,0.004525,0.004534,0.004521,0.004532,2914142.0721,13203.186495072
1655920800,2022-06-22 18:00:00,DAPPX/USDT,0.004556,0.004559,0.004512,0.004526,1053309.7237,4780.9486408797
1655917200,2022-06-22 17:00:00,DAPPX/USDT,0.004596,0.004596,0.00456,0.00456,1634116.9608,7480.7622056655
1655913600,2022-06-22 16:00:00,DAPPX/USDT,0.004555,0.00474,0.004531,0.004593,2081131.85476323,9535.33222023108514
1655910000,2022-06-22 15:00:00,DAPPX/USDT,0.004543,0.004596,0.004531,0.004555,3006247.13904681,13716.0822417647642
1655906400,2022-06-22 14:00:00,DAPPX/USDT,0.004565,0.004566,0.004534,0.004541,2331067.1635,10605.3348886526
1655902800,2022-06-22 13:00:00,DAPPX/USDT,0.004557,0.004572,0.004533,0.004564,2573823.3495,11734.8221697636
1655899200,2022-06-22 12:00:00,DAPPX/USDT,0.004553,0.004579,0.004543,0.004558,3062262.933,13964.7601183846
1655895600,2022-06-22 11:00:00,DAPPX/USDT,0.004526,0.004591,0.004522,0.004552,2811284.70636081,12793.10727309687871
1655892000,2022-06-22 10:00:00,DAPPX/USDT,0.004517,0.004535,0.004513,0.004526,2901691.20671495,13136.5073087697235
1655888400,2022-06-22 09:00:00,DAPPX/USDT,0.004516,0.00453,0.00451,0.004517,2719117.21138505,12298.0819949932765
1655884800,2022-06-22 08:00:00,DAPPX/USDT,0.004511,0.004517,0.004511,0.004515,2641046.9717,11922.7211544766
1655881200,2022-06-22 07:00:00,DAPPX/USDT,0.004534,0.004534,0.00451,0.004512,842702.0523,3804.8647637257
1655877600,2022-06-22 06:00:00,DAPPX/USDT,0.004532,0.004535,0.00453,0.00453,291615.1463,1321.756974644
1655874000,2022-06-22 05:00:00,DAPPX/USDT,0.004561,0.004567,0.004515,0.004533,4262581.0258,19365.4868955416
1655870400,2022-06-22 04:00:00,DAPPX/USDT,0.004622,0.004627,0.00452,0.00456,2733801.73166271,12490.21529081789657
1655866800,2022-06-22 03:00:00,DAPPX/USDT,0.00466,0.004671,0.004621,0.004622,4684672.9068,21784.7767300405
1655863200,2022-06-22 02:00:00,DAPPX/USDT,0.00467,0.004685,0.00465,0.00466,5455605.1679,25439.8586465489
1655859600,2022-06-22 01:00:00,DAPPX/USDT,0.004706,0.004708,0.00463,0.004671,5025062.4434,23558.2480402857
1655856000,2022-06-22 00:00:00,DAPPX/USDT,0.00472,0.004729,0.0047,0.004703,3562776.3254,16810.7185650201
1655852400,2022-06-21 23:00:00,DAPPX/USDT,0.004753,0.004758,0.0047,0.004722,1841791.56927645,8711.9152526641962
1655848800,2022-06-21 22:00:00,DAPPX/USDT,0.004775,0.004782,0.004751,0.004755,3884225.289,18497.8291431095
1655845200,2022-06-21 21:00:00,DAPPX/USDT,0.004721,0.004793,0.004721,0.004776,4135484.89055936,19658.20307343135632
1655841600,2022-06-21 20:00:00,DAPPX/USDT,0.004907,0.004907,0.00462,0.004719,1109209.17026085,5291.30827142739635
1655838000,2022-06-21 19:00:00,DAPPX/USDT,0.005096,0.005098,0.00479,0.004905,4458202.3066,21925.0049632115
1655834400,2022-06-21 18:00:00,DAPPX/USDT,0.00508,0.005121,0.005068,0.005097,3835279.7939,19540.6557927318
1655830800,2022-06-21 17:00:00,DAPPX/USDT,0.004999,0.005238,0.00491,0.005084,3901642.89551974,19399.36089098201662
1655827200,2022-06-21 16:00:00,DAPPX/USDT,0.005158,0.006121,0.004961,0.004999,6526014.84657277,36282.1229003374346
1655823600,2022-06-21 15:00:00,DAPPX/USDT,0.005057,0.00518,0.004926,0.00518,3734573.8138433,18688.04376851891554
1655820000,2022-06-21 14:00:00,DAPPX/USDT,0.004834,0.005139,0.004834,0.005055,3936953.22594597,19379.0271424584883
1655816400,2022-06-21 13:00:00,DAPPX/USDT,0.004857,0.004866,0.00478,0.00484,4184531.6034,20213.0849194927
1655812800,2022-06-21 12:00:00,DAPPX/USDT,0.004995,0.004998,0.00478,0.004859,5055016.33230507,24613.2504799318951
1655809200,2022-06-21 11:00:00,DAPPX/USDT,0.004975,0.00505,0.004966,0.004996,5050327.76355156,25281.065356754178
1655805600,2022-06-21 10:00:00,DAPPX/USDT,0.004824,0.00502,0.004822,0.004976,3451261.54444633,16991.5421896273766
1655802000,2022-06-21 09:00:00,DAPPX/USDT,0.00475,0.004831,0.004741,0.004824,4399107.86804304,20946.6771372037696
1655798400,2022-06-21 08:00:00,DAPPX/USDT,0.004731,0.00475,0.004722,0.004736,5364042.44444736,25362.27035198426
1655794800,2022-06-21 07:00:00,DAPPX/USDT,0.004679,0.004733,0.004672,0.004729,2517477.2791,11851.915640179
1655791200,2022-06-21 06:00:00,DAPPX/USDT,0.004709,0.004719,0.004673,0.004705,1986518.54234844,9330.27876708738836
1655787600,2022-06-21 05:00:00,DAPPX/USDT,0.004663,0.00481,0.004661,0.004709,3933699.03734574,18387.52858359920896
1655784000,2022-06-21 04:00:00,DAPPX/USDT,0.004668,0.004697,0.00464,0.004664,2297231.26716324,10732.8666003780632
1655780400,2022-06-21 03:00:00,DAPPX/USDT,0.004667,0.004671,0.004645,0.004667,5512592.5319,25703.0223327127
1655776800,2022-06-21 02:00:00,DAPPX/USDT,0.004673,0.004697,0.004661,0.004667,4411531.02582654,20590.73857513615838
1655773200,2022-06-21 01:00:00,DAPPX/USDT,0.004675,0.004677,0.004654,0.00467,1456585.8494,6794.3504794902
1655769600,2022-06-21 00:00:00,DAPPX/USDT,0.004676,0.004685,0.004673,0.004676,27015.1166,126.296133791
1655766000,2022-06-20 23:00:00,DAPPX/USDT,0.004638,0.004638,0.004638,0.004638,256,1.187328
1655762400,2022-06-20 22:00:00,DAPPX/USDT,0.004876,0.004877,0.004631,0.004692,86813.43602975,415.348352592087
1655758800,2022-06-20 21:00:00,DAPPX/USDT,0.004886,0.004887,0.004874,0.004874,395265.2856,1930.0943064355
1655755200,2022-06-20 20:00:00,DAPPX/USDT,0.004608,0.004958,0.00457,0.004887,2846582.48342534,13503.8755433209728
1655751600,2022-06-20 19:00:00,DAPPX/USDT,0.004584,0.004629,0.004565,0.004608,2679353.2851,12306.4407225413
1655748000,2022-06-20 18:00:00,DAPPX/USDT,0.004618,0.00462,0.004565,0.004584,2363763.63567331,10897.11999917017262
1655744400,2022-06-20 17:00:00,DAPPX/USDT,0.00462,0.004637,0.004575,0.004617,2347597.4921,10822.4912497709
1655740800,2022-06-20 16:00:00,DAPPX/USDT,0.004635,0.004646,0.004622,0.004635,2298279.146,10659.0609655037
1655737200,2022-06-20 15:00:00,DAPPX/USDT,0.004604,0.00468,0.00457,0.004637,999323.9434,4605.9147311538
1655733600,2022-06-20 14:00:00,DAPPX/USDT,0.004564,0.004637,0.004547,0.004603,1683973.03099172,7694.00150770537147
1655730000,2022-06-20 13:00:00,DAPPX/USDT,0.004558,0.004583,0.004546,0.004563,1699369.3506,7757.1386963313
1655726400,2022-06-20 12:00:00,DAPPX/USDT,0.004649,0.004685,0.004531,0.004569,2101873.07070167,9665.38066867371574
1655722800,2022-06-20 11:00:00,DAPPX/USDT,0.004621,0.004681,0.004573,0.004655,2444584.37550468,11320.3698398302791
1655719200,2022-06-20 10:00:00,DAPPX/USDT,0.004555,0.00462,0.004553,0.00462,1217519.94924725,5575.4976226203325
1655715600,2022-06-20 09:00:00,DAPPX/USDT,0.004517,0.00457,0.00451,0.004554,1480717.67635275,6698.5850021709675
1655712000,2022-06-20 08:00:00,DAPPX/USDT,0.004369,0.00454,0.004361,0.004515,2086693.41021539,9265.6943665079387
1655708400,2022-06-20 07:00:00,DAPPX/USDT,0.004349,0.004397,0.004339,0.004371,2266489.1337,9889.7267355355
1655704800,2022-06-20 06:00:00,DAPPX/USDT,0.004354,0.004355,0.00434,0.004349,2380598.8059,10347.6133455577
1655701200,2022-06-20 05:00:00,DAPPX/USDT,0.004374,0.004397,0.004338,0.004354,2731861.0133,11965.6307885086
1655697600,2022-06-20 04:00:00,DAPPX/USDT,0.00433,0.004397,0.00432,0.004374,1542161.35740718,6711.16655385806328
1655694000,2022-06-20 03:00:00,DAPPX/USDT,0.004355,0.004356,0.00428,0.00433,2238027.7477,9714.0778861828
1655690400,2022-06-20 02:00:00,DAPPX/USDT,0.004273,0.00439,0.004273,0.004353,516987.4099,2247.9092698995
1655686800,2022-06-20 01:00:00,DAPPX/USDT,0.004569,0.004569,0.00422,0.00422,347768.8694,1545.856413177
1655683200,2022-06-20 00:00:00,DAPPX/USDT,0.00461,0.004632,0.004565,0.004573,1425896.7061,6570.8607144373
1655679600,2022-06-19 23:00:00,DAPPX/USDT,0.004534,0.00465,0.00451,0.004612,2313212.94695213,10529.3349742421861
1655676000,2022-06-19 22:00:00,DAPPX/USDT,0.004627,0.004627,0.00452,0.004534,1769747.9247,8055.4853129129
1655672400,2022-06-19 21:00:00,DAPPX/USDT,0.00483,0.004849,0.0046,0.004628,1301435.24031802,6100.20512427687898
1655668800,2022-06-19 20:00:00,DAPPX/USDT,0.004751,0.00483,0.004751,0.004818,1237579.5589,5900.246681245
1655665200,2022-06-19 19:00:00,DAPPX/USDT,0.00468,0.004827,0.004673,0.004751,498547.06424746,2351.69566449838942
1655661600,2022-06-19 18:00:00,DAPPX/USDT,0.004752,0.004812,0.00468,0.00468,578197.50189767,2756.67464618798804
1655658000,2022-06-19 17:00:00,DAPPX/USDT,0.004758,0.004813,0.0047,0.004757,2267936.94047,10724.57720070850117
1655654400,2022-06-19 16:00:00,DAPPX/USDT,0.004706,0.004889,0.0047,0.004756,2371175.45063684,11279.88922022303546
1655650800,2022-06-19 15:00:00,DAPPX/USDT,0.004717,0.004906,0.004701,0.004706,2546430.94691445,12074.49846182727615
1655647200,2022-06-19 14:00:00,DAPPX/USDT,0.004348,0.0055,0.00431,0.004717,5570506.47562408,27090.01578890965045
1655643600,2022-06-19 13:00:00,DAPPX/USDT,0.004275,0.00481,0.004275,0.004393,2107037.90030182,9430.12299952055758
1655640000,2022-06-19 12:00:00,DAPPX/USDT,0.004376,0.004376,0.004271,0.004274,1734575.6123,7491.6118374725
1655636400,2022-06-19 11:00:00,DAPPX/USDT,0.004214,0.004426,0.004204,0.004376,1867961.22227286,8112.93595870117836
1655632800,2022-06-19 10:00:00,DAPPX/USDT,0.004159,0.004212,0.004151,0.004211,2188305.22748745,9160.45977689187705
1655629200,2022-06-19 09:00:00,DAPPX/USDT,0.004145,0.00423,0.004132,0.004158,2207934.91235261,9182.6786012095142
1655625600,2022-06-19 08:00:00,DAPPX/USDT,0.004147,0.00415,0.004121,0.004146,2321929.6371,9601.7082617946
1655622000,2022-06-19 07:00:00,DAPPX/USDT,0.004141,0.004173,0.004141,0.004148,2320143.6681,9653.2504417985
1655618400,2022-06-19 06:00:00,DAPPX/USDT,0.004154,0.004179,0.004137,0.004141,2513320.726,10442.1869254298
1655614800,2022-06-19 05:00:00,DAPPX/USDT,0.004163,0.004177,0.004137,0.004154,1940216.1232,8057.9989689842
1655611200,2022-06-19 04:00:00,DAPPX/USDT,0.004158,0.004163,0.00415,0.004154,1663451.0159,6913.1420269811
1655607600,2022-06-19 03:00:00,DAPPX/USDT,0.004165,0.004178,0.004151,0.004158,1714253.8073,7142.3058015278
1655604000,2022-06-19 02:00:00,DAPPX/USDT,0.004148,0.004165,0.004148,0.004165,2010689.0894,8361.9774394903
1655600400,2022-06-19 01:00:00,DAPPX/USDT,0.004145,0.004156,0.004141,0.004149,2301936.1903,9549.6665803589
1655596800,2022-06-19 00:00:00,DAPPX/USDT,0.004154,0.004165,0.004142,0.004145,2711587.6419,11261.7983491459
1655593200,2022-06-18 23:00:00,DAPPX/USDT,0.004145,0.004164,0.004141,0.004153,2022674.5907,8404.7695241139
1655589600,2022-06-18 22:00:00,DAPPX/USDT,0.004178,0.004181,0.00413,0.004145,1902468.7038,7926.8359231987
1655586000,2022-06-18 21:00:00,DAPPX/USDT,0.004162,0.004181,0.00413,0.004178,2131955.00579856,8865.3648949197808
1655582400,2022-06-18 20:00:00,DAPPX/USDT,0.004141,0.00418,0.004116,0.004163,2069407.63003492,8564.2361857955656
1655578800,2022-06-18 19:00:00,DAPPX/USDT,0.004181,0.00422,0.004116,0.004116,964803.6437734,4036.96561069506593
1655575200,2022-06-18 18:00:00,DAPPX/USDT,0.004212,0.004212,0.004181,0.004181,66688.86116847,278.89043363449564
1655571600,2022-06-18 17:00:00,DAPPX/USDT,0.004166,0.0042,0.004151,0.004155,1875464.8458,7818.9607564381
1655568000,2022-06-18 16:00:00,DAPPX/USDT,0.00417,0.004175,0.00415,0.004165,2035243.8733,8477.2911514544
1655564400,2022-06-18 15:00:00,DAPPX/USDT,0.004217,0.004225,0.004162,0.004172,2364264.2607355,9961.8955508954875
1655560800,2022-06-18 14:00:00,DAPPX/USDT,0.004204,0.004224,0.004127,0.004216,1866200.1555,7814.0036826458
1655557200,2022-06-18 13:00:00,DAPPX/USDT,0.004233,0.004233,0.004199,0.004205,1559671.2991,6564.4173488603
1655553600,2022-06-18 12:00:00,DAPPX/USDT,0.004256,0.004262,0.00419,0.004233,2377039.1452,10061.8944429514
