https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TEL,Volume BTC
1654711200,2022-06-08 18:00:00,TEL/BTC,0.0000000628,0.000000063,0.0000000623,0.0000000627,24018.64063492,0.00150598317499996
1654707600,2022-06-08 17:00:00,TEL/BTC,0.0000000631,0.0000000631,0.0000000625,0.0000000625,3634190.07101425,0.227327261607999175
1654704000,2022-06-08 16:00:00,TEL/BTC,0.000000063,0.0000000631,0.0000000623,0.0000000629,307073.73741679,0.019294905385999449
1654700400,2022-06-08 15:00:00,TEL/BTC,0.0000000632,0.0000000635,0.0000000624,0.0000000626,1361299.11,0.085692623538
1654696800,2022-06-08 14:00:00,TEL/BTC,0.0000000634,0.0000000636,0.0000000626,0.0000000632,1661251.35,0.104828377606
1654693200,2022-06-08 13:00:00,TEL/BTC,0.0000000637,0.0000000641,0.0000000632,0.0000000632,626760.22,0.039974009268
1654689600,2022-06-08 12:00:00,TEL/BTC,0.0000000634,0.0000000638,0.0000000632,0.0000000637,61405.01,0.003887710107
1654686000,2022-06-08 11:00:00,TEL/BTC,0.0000000635,0.0000000637,0.0000000626,0.0000000636,1617506.41,0.102265098612
1654682400,2022-06-08 10:00:00,TEL/BTC,0.0000000638,0.000000064,0.0000000638,0.0000000639,166934.27,0.010666123975
1654678800,2022-06-08 09:00:00,TEL/BTC,0.0000000634,0.0000000636,0.0000000632,0.0000000636,199912.06,0.012665111659
1654675200,2022-06-08 08:00:00,TEL/BTC,0.0000000632,0.0000000639,0.0000000632,0.0000000639,261535.79,0.016620018874
1654671600,2022-06-08 07:00:00,TEL/BTC,0.0000000634,0.000000064,0.0000000628,0.0000000628,835930.67044025,0.052911660941176
1654668000,2022-06-08 06:00:00,TEL/BTC,0.0000000636,0.0000000636,0.0000000631,0.0000000635,156147.31,0.009873545581
1654664400,2022-06-08 05:00:00,TEL/BTC,0.0000000638,0.0000000638,0.0000000635,0.0000000635,96621.16,0.006146110681
1654660800,2022-06-08 04:00:00,TEL/BTC,0.0000000646,0.0000000646,0.0000000637,0.0000000642,271834.50464174,0.017477946193999708
1654657200,2022-06-08 03:00:00,TEL/BTC,0.0000000633,0.0000000646,0.0000000632,0.0000000646,487586.34,0.0311464798240347
1654653600,2022-06-08 02:00:00,TEL/BTC,0.0000000625,0.0000000634,0.0000000624,0.0000000634,146246.190347,0.0092225389949998
1654650000,2022-06-08 01:00:00,TEL/BTC,0.0000000616,0.0000000629,0.0000000616,0.0000000629,242542.48,0.015118478694
1654646400,2022-06-08 00:00:00,TEL/BTC,0.0000000609,0.0000000618,0.0000000609,0.0000000618,426420.75,0.026144974866
1654642800,2022-06-07 23:00:00,TEL/BTC,0.0000000608,0.0000000612,0.00000006,0.0000000611,1439457.96,0.086908265276
1654639200,2022-06-07 22:00:00,TEL/BTC,0.0000000619,0.0000000626,0.0000000608,0.0000000617,2332464.36,0.143632991106
1654635600,2022-06-07 21:00:00,TEL/BTC,0.0000000614,0.0000000619,0.000000061,0.0000000619,666605.63,0.040921889169
1654632000,2022-06-07 20:00:00,TEL/BTC,0.0000000632,0.0000000634,0.0000000614,0.0000000617,1044658.85,0.06495438291
1654628400,2022-06-07 19:00:00,TEL/BTC,0.0000000637,0.0000000646,0.000000063,0.000000063,759109.8,0.048486039045
1654624800,2022-06-07 18:00:00,TEL/BTC,0.0000000635,0.0000000645,0.0000000635,0.0000000637,853123.73408099,0.054553790142999558
1654621200,2022-06-07 17:00:00,TEL/BTC,0.000000064,0.000000064,0.0000000629,0.0000000634,705353.62,0.044639479196
1654617600,2022-06-07 16:00:00,TEL/BTC,0.000000064,0.0000000642,0.0000000636,0.0000000639,351735.66,0.02245913936
1654614000,2022-06-07 15:00:00,TEL/BTC,0.0000000641,0.0000000646,0.0000000638,0.0000000643,636611.77,0.040813381033
1654610400,2022-06-07 14:00:00,TEL/BTC,0.0000000636,0.0000000647,0.000000063,0.0000000642,1588812.01,0.10171546789
1654606800,2022-06-07 13:00:00,TEL/BTC,0.0000000635,0.0000000636,0.0000000631,0.0000000635,496407.85,0.031506988742
1654603200,2022-06-07 12:00:00,TEL/BTC,0.0000000633,0.0000000635,0.0000000626,0.0000000635,796551.86676145,0.050220600764999785
1654599600,2022-06-07 11:00:00,TEL/BTC,0.0000000644,0.0000000644,0.0000000628,0.0000000633,1663467.04,0.105307375589
1654596000,2022-06-07 10:00:00,TEL/BTC,0.0000000638,0.0000000648,0.0000000632,0.0000000648,981322.64,0.063047611794
1654592400,2022-06-07 09:00:00,TEL/BTC,0.0000000633,0.0000000641,0.0000000632,0.0000000639,876845.51,0.055869245484
1654588800,2022-06-07 08:00:00,TEL/BTC,0.0000000635,0.0000000638,0.0000000633,0.0000000638,118814.13,0.007579404689
1654585200,2022-06-07 07:00:00,TEL/BTC,0.0000000634,0.0000000636,0.0000000632,0.0000000636,268640.88,0.017057850119
1654581600,2022-06-07 06:00:00,TEL/BTC,0.0000000636,0.0000000636,0.000000063,0.0000000634,99454.46,0.006300633772
1654578000,2022-06-07 05:00:00,TEL/BTC,0.0000000641,0.0000000641,0.0000000631,0.0000000636,745735.7362893,0.04726531896499948
1654574400,2022-06-07 04:00:00,TEL/BTC,0.0000000639,0.0000000644,0.0000000635,0.000000064,421581.44,0.02692985805
1654570800,2022-06-07 03:00:00,TEL/BTC,0.0000000641,0.0000000646,0.0000000639,0.0000000639,581997.32,0.037379767206
1654567200,2022-06-07 02:00:00,TEL/BTC,0.0000000639,0.0000000658,0.0000000635,0.000000064,2267371.52773942,0.146487437482999626
1654563600,2022-06-07 01:00:00,TEL/BTC,0.0000000633,0.0000000646,0.0000000633,0.000000064,2676570.79,0.171531907338
1654560000,2022-06-07 00:00:00,TEL/BTC,0.0000000637,0.0000000639,0.0000000626,0.0000000632,1297027.27,0.081918312372
1654556400,2022-06-06 23:00:00,TEL/BTC,0.0000000639,0.0000000642,0.0000000633,0.0000000634,217982.03,0.013857029345
1654552800,2022-06-06 22:00:00,TEL/BTC,0.0000000637,0.0000000643,0.0000000635,0.0000000637,487815.36,0.031200182508
1654549200,2022-06-06 21:00:00,TEL/BTC,0.0000000631,0.0000000641,0.0000000627,0.0000000641,2213561.55,0.140871729609
1654545600,2022-06-06 20:00:00,TEL/BTC,0.0000000632,0.0000000632,0.0000000626,0.0000000631,387698.76,0.024456828655
1654542000,2022-06-06 19:00:00,TEL/BTC,0.0000000633,0.0000000638,0.0000000632,0.0000000633,209509.15,0.013311295137
1654538400,2022-06-06 18:00:00,TEL/BTC,0.0000000631,0.0000000636,0.0000000631,0.0000000633,381998.34,0.02421747185
1654534800,2022-06-06 17:00:00,TEL/BTC,0.0000000637,0.0000000639,0.0000000629,0.0000000629,1319192.8,0.083592575347
1654531200,2022-06-06 16:00:00,TEL/BTC,0.0000000646,0.0000000646,0.0000000632,0.0000000637,1032871.82,0.066084694102
1654527600,2022-06-06 15:00:00,TEL/BTC,0.0000000651,0.0000000653,0.0000000643,0.0000000645,1005879.85,0.064918134766
1654524000,2022-06-06 14:00:00,TEL/BTC,0.0000000646,0.0000000657,0.0000000643,0.0000000649,1076288.03,0.069845990489
1654520400,2022-06-06 13:00:00,TEL/BTC,0.0000000659,0.0000000662,0.0000000646,0.0000000646,1381327.72852908,0.090290596482999461
1654516800,2022-06-06 12:00:00,TEL/BTC,0.0000000656,0.0000000665,0.0000000656,0.0000000659,892451.64637462,0.059084688121637306
1654513200,2022-06-06 11:00:00,TEL/BTC,0.0000000657,0.0000000659,0.0000000656,0.0000000656,255888.53,0.016798719004
1654509600,2022-06-06 10:00:00,TEL/BTC,0.0000000659,0.0000000664,0.0000000658,0.0000000658,112688.62,0.007437886673
1654506000,2022-06-06 09:00:00,TEL/BTC,0.0000000651,0.0000000665,0.0000000647,0.0000000661,1165273.15740057,0.076558091120999813
1654502400,2022-06-06 08:00:00,TEL/BTC,0.0000000654,0.0000000654,0.0000000649,0.0000000649,1547890.57,0.100833164423
1654498800,2022-06-06 07:00:00,TEL/BTC,0.0000000658,0.0000000658,0.0000000651,0.0000000654,1283881.41,0.083881095973
1654495200,2022-06-06 06:00:00,TEL/BTC,0.0000000654,0.0000000659,0.0000000653,0.0000000653,414935.42810318,0.027240168856999562
1654491600,2022-06-06 05:00:00,TEL/BTC,0.0000000652,0.0000000654,0.0000000649,0.0000000651,118439.15,0.007712373123
1654488000,2022-06-06 04:00:00,TEL/BTC,0.0000000651,0.0000000658,0.0000000649,0.0000000653,537190.33,0.035141133492
1654484400,2022-06-06 03:00:00,TEL/BTC,0.0000000653,0.0000000661,0.0000000649,0.0000000649,794754.71,0.051900052218
1654480800,2022-06-06 02:00:00,TEL/BTC,0.0000000651,0.0000000658,0.0000000648,0.0000000649,1047039.89,0.068351112195
1654477200,2022-06-06 01:00:00,TEL/BTC,0.0000000656,0.0000000661,0.0000000648,0.0000000652,500030.7,0.032668127744
1654473600,2022-06-06 00:00:00,TEL/BTC,0.0000000651,0.000000066,0.0000000651,0.0000000653,212566.86,0.013958378298
1654470000,2022-06-05 23:00:00,TEL/BTC,0.000000065,0.0000000656,0.0000000648,0.0000000656,1403744.86,0.091356301569
1654466400,2022-06-05 22:00:00,TEL/BTC,0.0000000655,0.0000000655,0.0000000646,0.0000000646,588828.19,0.038155308853
1654462800,2022-06-05 21:00:00,TEL/BTC,0.0000000659,0.0000000659,0.000000065,0.0000000651,1150239.49,0.075030967812
1654459200,2022-06-05 20:00:00,TEL/BTC,0.0000000659,0.000000066,0.0000000656,0.0000000656,909632.90832826,0.059761760454999508
1654455600,2022-06-05 19:00:00,TEL/BTC,0.0000000654,0.0000000662,0.0000000654,0.0000000659,2208739.25,0.145462316652
1654452000,2022-06-05 18:00:00,TEL/BTC,0.0000000645,0.0000000698,0.0000000645,0.0000000654,10807173.33696275,0.71675324606199995
1654448400,2022-06-05 17:00:00,TEL/BTC,0.0000000641,0.0000000651,0.000000064,0.0000000651,2044673.95,0.13189438056
1654444800,2022-06-05 16:00:00,TEL/BTC,0.0000000642,0.0000000644,0.0000000632,0.0000000638,1561636.91,0.099650222689
1654441200,2022-06-05 15:00:00,TEL/BTC,0.0000000641,0.0000000643,0.0000000637,0.0000000643,703018.4,0.044974566014
1654437600,2022-06-05 14:00:00,TEL/BTC,0.0000000643,0.0000000644,0.0000000641,0.0000000644,17868.86,0.001145875345
1654434000,2022-06-05 13:00:00,TEL/BTC,0.0000000643,0.0000000649,0.000000064,0.0000000645,783893.03894736,0.050510270604999456
1654430400,2022-06-05 12:00:00,TEL/BTC,0.0000000637,0.0000000645,0.0000000637,0.0000000645,321699.14,0.020588815118
1654426800,2022-06-05 11:00:00,TEL/BTC,0.0000000641,0.0000000642,0.0000000637,0.0000000641,520578.97,0.033244749179
1654423200,2022-06-05 10:00:00,TEL/BTC,0.0000000643,0.0000000643,0.0000000637,0.0000000643,598305.36640746,0.038258090489999678
1654419600,2022-06-05 09:00:00,TEL/BTC,0.0000000643,0.0000000646,0.0000000641,0.0000000641,136819.56,0.008804987158
1654416000,2022-06-05 08:00:00,TEL/BTC,0.0000000644,0.0000000646,0.0000000644,0.0000000646,214230.44,0.013826273478
1654412400,2022-06-05 07:00:00,TEL/BTC,0.0000000646,0.0000000646,0.0000000641,0.0000000643,283861.15,0.018251290568
1654408800,2022-06-05 06:00:00,TEL/BTC,0.0000000643,0.0000000646,0.0000000642,0.0000000642,300199.88,0.019286904952
1654405200,2022-06-05 05:00:00,TEL/BTC,0.0000000645,0.0000000646,0.0000000642,0.0000000645,578583.39,0.037304254761
1654401600,2022-06-05 04:00:00,TEL/BTC,0.0000000645,0.0000000651,0.0000000645,0.0000000651,328847.39792626,0.021306976781999526
1654398000,2022-06-05 03:00:00,TEL/BTC,0.0000000645,0.000000065,0.0000000637,0.0000000645,1156802.66,0.074599760761
1654394400,2022-06-05 02:00:00,TEL/BTC,0.0000000643,0.0000000646,0.0000000631,0.0000000646,1248254.04,0.079733808314
1654390800,2022-06-05 01:00:00,TEL/BTC,0.0000000647,0.0000000652,0.0000000638,0.0000000638,1192632.61682115,0.076939396524999378
1654387200,2022-06-05 00:00:00,TEL/BTC,0.0000000646,0.0000000649,0.0000000644,0.0000000644,81171.80753466,0.005247952278999434
1654383600,2022-06-04 23:00:00,TEL/BTC,0.0000000643,0.0000000649,0.0000000638,0.0000000643,743009.39436141,0.047646396113999436
1654380000,2022-06-04 22:00:00,TEL/BTC,0.0000000642,0.0000000651,0.0000000641,0.0000000646,973420.22,0.062817124861
1654376400,2022-06-04 21:00:00,TEL/BTC,0.0000000644,0.0000000644,0.0000000636,0.000000064,454433.5,0.029057622584
1654372800,2022-06-04 20:00:00,TEL/BTC,0.0000000641,0.0000000644,0.0000000637,0.000000064,392740.86,0.025121514148
1654369200,2022-06-04 19:00:00,TEL/BTC,0.0000000642,0.0000000645,0.0000000638,0.0000000644,805389.93093023,0.051719693401999835
1654365600,2022-06-04 18:00:00,TEL/BTC,0.0000000644,0.0000000644,0.0000000633,0.0000000642,1209389.3785381,0.07727863137299983
1654362000,2022-06-04 17:00:00,TEL/BTC,0.0000000642,0.0000000646,0.000000064,0.000000064,642554.95533333,0.041267233798999785
1654358400,2022-06-04 16:00:00,TEL/BTC,0.000000064,0.0000000652,0.000000064,0.0000000645,1892669.96,0.122368404882
1654354800,2022-06-04 15:00:00,TEL/BTC,0.0000000648,0.0000000655,0.0000000637,0.0000000637,3047767.97,0.196644935429
1654351200,2022-06-04 14:00:00,TEL/BTC,0.0000000646,0.0000000652,0.0000000637,0.0000000648,1699630.95362096,0.109794422106000304
1654347600,2022-06-04 13:00:00,TEL/BTC,0.0000000638,0.0000000646,0.0000000638,0.0000000642,761020.35,0.04888109356
1654344000,2022-06-04 12:00:00,TEL/BTC,0.0000000641,0.0000000643,0.0000000633,0.0000000643,6451931.17,0.411851194365
1654340400,2022-06-04 11:00:00,TEL/BTC,0.0000000642,0.0000000647,0.0000000638,0.0000000639,2543990.78,0.162659981957
1654336800,2022-06-04 10:00:00,TEL/BTC,0.0000000645,0.0000000646,0.0000000642,0.0000000645,92868.44,0.005991814219
1654333200,2022-06-04 09:00:00,TEL/BTC,0.0000000645,0.0000000647,0.0000000642,0.0000000647,174848.89,0.011264072744
1654329600,2022-06-04 08:00:00,TEL/BTC,0.0000000642,0.0000000646,0.0000000642,0.0000000644,1162675.79,0.074872019659
1654326000,2022-06-04 07:00:00,TEL/BTC,0.0000000646,0.0000000649,0.0000000645,0.0000000646,331550.15637904,0.021462732656999696
1654322400,2022-06-04 06:00:00,TEL/BTC,0.0000000646,0.0000000667,0.0000000642,0.0000000648,2987723.53,0.19510211947159201
1654318800,2022-06-04 05:00:00,TEL/BTC,0.0000000646,0.0000000647,0.0000000644,0.0000000647,20746.25,0.001341827751
1654315200,2022-06-04 04:00:00,TEL/BTC,0.0000000648,0.0000000648,0.0000000647,0.0000000648,52932.89,0.003425002323
1654311600,2022-06-04 03:00:00,TEL/BTC,0.0000000646,0.0000000647,0.0000000644,0.0000000644,898116.94,0.057857442254
1654308000,2022-06-04 02:00:00,TEL/BTC,0.000000065,0.0000000652,0.0000000645,0.0000000649,1098329.05,0.071271161921
1654304400,2022-06-04 01:00:00,TEL/BTC,0.0000000646,0.0000000652,0.0000000646,0.000000065,637993.91506134,0.041425995264999368
1654300800,2022-06-04 00:00:00,TEL/BTC,0.0000000646,0.000000065,0.0000000646,0.0000000649,525341.38,0.034022616266930232
1654297200,2022-06-03 23:00:00,TEL/BTC,0.0000000641,0.0000000646,0.0000000641,0.0000000646,517560.13,0.033386079711976744
1654293600,2022-06-03 22:00:00,TEL/BTC,0.0000000643,0.0000000645,0.0000000639,0.0000000645,1431914.42976744,0.09177336713799988
1654290000,2022-06-03 21:00:00,TEL/BTC,0.0000000648,0.0000000648,0.0000000641,0.0000000641,1187753.79,0.07633794371
1654286400,2022-06-03 20:00:00,TEL/BTC,0.0000000646,0.0000000651,0.0000000644,0.0000000646,760446.30901234,0.049207613008999632
1654282800,2022-06-03 19:00:00,TEL/BTC,0.0000000657,0.0000000661,0.0000000647,0.0000000651,1369672.43,0.089274437804
1654279200,2022-06-03 18:00:00,TEL/BTC,0.0000000654,0.0000000661,0.0000000654,0.0000000661,526319.40503781,0.034656827937999241
1654275600,2022-06-03 17:00:00,TEL/BTC,0.0000000652,0.0000000661,0.0000000651,0.0000000656,908648.02219512,0.059606102139999872
1654272000,2022-06-03 16:00:00,TEL/BTC,0.0000000655,0.000000066,0.0000000651,0.0000000651,410312.85,0.026872029777
1654268400,2022-06-03 15:00:00,TEL/BTC,0.0000000657,0.000000066,0.0000000642,0.0000000659,2751792.25529204,0.179026306574578001
1654264800,2022-06-03 14:00:00,TEL/BTC,0.0000000648,0.0000000668,0.0000000645,0.0000000657,5014223.72648233,0.330328900200999683
1654261200,2022-06-03 13:00:00,TEL/BTC,0.0000000648,0.0000000657,0.0000000644,0.0000000647,2047846.04661575,0.13329850253299987
1654257600,2022-06-03 12:00:00,TEL/BTC,0.0000000649,0.0000000656,0.0000000649,0.000000065,1607747.49219915,0.105005525780999258
1654254000,2022-06-03 11:00:00,TEL/BTC,0.0000000662,0.0000000662,0.0000000588,0.0000000649,51705245.22,3.317239428029
1654250400,2022-06-03 10:00:00,TEL/BTC,0.0000000666,0.0000000668,0.0000000657,0.0000000658,1309652.62,0.086666745584
1654246800,2022-06-03 09:00:00,TEL/BTC,0.0000000668,0.000000067,0.0000000666,0.0000000668,293559.97,0.01960029774
1654243200,2022-06-03 08:00:00,TEL/BTC,0.0000000663,0.0000000667,0.0000000663,0.0000000667,847564.33,0.056372621779
1654239600,2022-06-03 07:00:00,TEL/BTC,0.0000000681,0.0000000682,0.000000066,0.0000000663,8843279.42,0.589890464007
1654236000,2022-06-03 06:00:00,TEL/BTC,0.000000068,0.0000000685,0.0000000675,0.0000000679,816407.96941089,0.055416016862999431
1654232400,2022-06-03 05:00:00,TEL/BTC,0.0000000684,0.0000000684,0.0000000679,0.000000068,293522.78938506,0.019959153962999598
1654228800,2022-06-03 04:00:00,TEL/BTC,0.0000000683,0.0000000688,0.0000000679,0.0000000679,167755.62,0.011449866096
1654225200,2022-06-03 03:00:00,TEL/BTC,0.0000000682,0.0000000687,0.0000000682,0.0000000683,36808.84,0.002523137102
1654221600,2022-06-03 02:00:00,TEL/BTC,0.0000000683,0.0000000687,0.0000000682,0.0000000687,1179557.24881752,0.08091256928900012
1654218000,2022-06-03 01:00:00,TEL/BTC,0.0000000681,0.0000000685,0.0000000681,0.0000000684,335048.54118248,0.02290309350299988
1654214400,2022-06-03 00:00:00,TEL/BTC,0.0000000682,0.0000000682,0.0000000678,0.0000000682,140922.92,0.009584949037
1654210800,2022-06-02 23:00:00,TEL/BTC,0.0000000683,0.0000000688,0.0000000681,0.0000000681,386492.38626453,0.026448268490999664
1654207200,2022-06-02 22:00:00,TEL/BTC,0.0000000684,0.0000000693,0.0000000681,0.0000000683,1386922.08093023,0.095255816349224786
1654203600,2022-06-02 21:00:00,TEL/BTC,0.0000000686,0.0000000691,0.0000000678,0.0000000687,1211604.34612481,0.082633577837224371
1654200000,2022-06-02 20:00:00,TEL/BTC,0.0000000678,0.0000000691,0.0000000675,0.0000000686,4734504.57,0.323564858624
1654196400,2022-06-02 19:00:00,TEL/BTC,0.0000000685,0.0000000689,0.0000000678,0.0000000678,4799731.78211678,0.32706725804599943
1654192800,2022-06-02 18:00:00,TEL/BTC,0.0000000684,0.0000000692,0.0000000679,0.0000000689,1366933.02,0.093701979024
1654189200,2022-06-02 17:00:00,TEL/BTC,0.0000000688,0.0000000692,0.0000000685,0.0000000685,1085954.31575144,0.074534536466999648
1654185600,2022-06-02 16:00:00,TEL/BTC,0.0000000691,0.0000000697,0.0000000687,0.0000000688,948954.1,0.065661268899
1654182000,2022-06-02 15:00:00,TEL/BTC,0.0000000692,0.0000000695,0.0000000688,0.0000000691,429959.77239538,0.029716126809999834
1654178400,2022-06-02 14:00:00,TEL/BTC,0.0000000688,0.0000000694,0.0000000681,0.000000069,732132.56,0.050231895834
1654174800,2022-06-02 13:00:00,TEL/BTC,0.0000000693,0.0000000701,0.0000000687,0.0000000687,1927076.28219686,0.134045747387999886
1654171200,2022-06-02 12:00:00,TEL/BTC,0.0000000694,0.0000000695,0.0000000686,0.0000000692,925125.73,0.064079928298
1654167600,2022-06-02 11:00:00,TEL/BTC,0.000000069,0.0000000695,0.0000000683,0.0000000695,517934.31330935,0.035715639338999825
1654164000,2022-06-02 10:00:00,TEL/BTC,0.0000000692,0.0000000692,0.0000000682,0.0000000691,730240.91,0.050128232735
1654160400,2022-06-02 09:00:00,TEL/BTC,0.0000000696,0.0000000696,0.0000000691,0.0000000691,59436.49,0.004108739958
1654156800,2022-06-02 08:00:00,TEL/BTC,0.0000000687,0.0000000697,0.0000000687,0.0000000691,500909.42,0.034701498419
1654153200,2022-06-02 07:00:00,TEL/BTC,0.0000000685,0.0000000689,0.0000000684,0.0000000689,240272.42255442,0.016513622379999538
1654149600,2022-06-02 06:00:00,TEL/BTC,0.0000000694,0.0000000694,0.0000000679,0.0000000685,1872390.33,0.128278979099
1654146000,2022-06-02 05:00:00,TEL/BTC,0.00000007,0.00000007,0.000000069,0.000000069,425708.84,0.029599468184
1654142400,2022-06-02 04:00:00,TEL/BTC,0.0000000694,0.00000007,0.0000000692,0.00000007,372550.63,0.025932733688
1654138800,2022-06-02 03:00:00,TEL/BTC,0.0000000701,0.0000000707,0.0000000695,0.0000000697,1142919.90551626,0.080257010037999582
1654135200,2022-06-02 02:00:00,TEL/BTC,0.0000000695,0.0000000701,0.0000000692,0.0000000695,199630.52,0.013913809871
1654131600,2022-06-02 01:00:00,TEL/BTC,0.0000000693,0.0000000702,0.0000000692,0.0000000695,698650.66721031,0.048654482496000669
1654128000,2022-06-02 00:00:00,TEL/BTC,0.000000069,0.0000000692,0.0000000684,0.0000000692,285039.89,0.01959545053
1654124400,2022-06-01 23:00:00,TEL/BTC,0.0000000689,0.0000000699,0.0000000688,0.0000000694,1514688.38978681,0.105165067080998883
1654120800,2022-06-01 22:00:00,TEL/BTC,0.0000000689,0.0000000694,0.0000000684,0.0000000694,456486.26,0.031412643546
1654117200,2022-06-01 21:00:00,TEL/BTC,0.0000000691,0.0000000696,0.0000000688,0.0000000688,428968.75,0.029679465369
1654113600,2022-06-01 20:00:00,TEL/BTC,0.0000000692,0.0000000695,0.0000000681,0.0000000691,1266493.07,0.08708219732
1654110000,2022-06-01 19:00:00,TEL/BTC,0.0000000689,0.0000000695,0.0000000685,0.0000000695,640875.09,0.044250567968
1654106400,2022-06-01 18:00:00,TEL/BTC,0.0000000693,0.0000000697,0.0000000685,0.0000000689,823940.56,0.057130852336
1654102800,2022-06-01 17:00:00,TEL/BTC,0.0000000693,0.0000000698,0.0000000688,0.0000000693,1981225.25,0.137150557118
1654099200,2022-06-01 16:00:00,TEL/BTC,0.0000000693,0.0000000698,0.0000000682,0.0000000698,1911778.84770773,0.132020953168999554
1654095600,2022-06-01 15:00:00,TEL/BTC,0.0000000702,0.0000000705,0.0000000691,0.0000000696,1406785.27,0.098154054225
1654092000,2022-06-01 14:00:00,TEL/BTC,0.0000000706,0.0000000706,0.0000000701,0.0000000706,615105.21,0.043356455789
1654088400,2022-06-01 13:00:00,TEL/BTC,0.0000000705,0.0000000713,0.00000007,0.0000000706,1502053.62075735,0.106206184073999055
1654084800,2022-06-01 12:00:00,TEL/BTC,0.0000000698,0.0000000707,0.0000000693,0.0000000703,1895909.45600566,0.133409852407600162
1654081200,2022-06-01 11:00:00,TEL/BTC,0.0000000692,0.0000000706,0.0000000675,0.0000000698,4792695.6,0.330176430507
1654077600,2022-06-01 10:00:00,TEL/BTC,0.0000000684,0.0000000694,0.0000000684,0.0000000694,457569.56,0.031599625066
1654074000,2022-06-01 09:00:00,TEL/BTC,0.0000000687,0.0000000687,0.0000000681,0.0000000681,144687.22,0.009898403232
1654070400,2022-06-01 08:00:00,TEL/BTC,0.0000000693,0.0000000693,0.0000000681,0.0000000682,685842.28,0.046968676263
1654066800,2022-06-01 07:00:00,TEL/BTC,0.0000000695,0.0000000699,0.0000000688,0.0000000692,696847.61249283,0.048283317917999534
1654063200,2022-06-01 06:00:00,TEL/BTC,0.000000069,0.0000000698,0.000000069,0.0000000698,387615.93,0.026913422186
1654059600,2022-06-01 05:00:00,TEL/BTC,0.0000000701,0.000000071,0.000000068,0.0000000689,2694774.40073308,0.187048432933999349
1654056000,2022-06-01 04:00:00,TEL/BTC,0.0000000702,0.0000000702,0.0000000695,0.0000000702,525092.97,0.036673373392
1654052400,2022-06-01 03:00:00,TEL/BTC,0.0000000698,0.0000000699,0.0000000695,0.0000000699,240388.91,0.016747500821
1654048800,2022-06-01 02:00:00,TEL/BTC,0.0000000703,0.0000000704,0.0000000697,0.0000000697,437193.86,0.030518192192
1654045200,2022-06-01 01:00:00,TEL/BTC,0.0000000709,0.0000000713,0.0000000698,0.0000000702,1567414.42238976,0.11002232056799951
1654041600,2022-06-01 00:00:00,TEL/BTC,0.0000000712,0.0000000712,0.0000000709,0.0000000709,195601.64420141,0.013886477021999548
1654038000,2022-05-31 23:00:00,TEL/BTC,0.0000000717,0.0000000717,0.0000000709,0.0000000713,424990.7,0.030249533717
1654034400,2022-05-31 22:00:00,TEL/BTC,0.0000000712,0.0000000723,0.0000000708,0.0000000717,1086555.83340248,0.077512737116999304
1654030800,2022-05-31 21:00:00,TEL/BTC,0.0000000716,0.0000000719,0.000000071,0.000000071,260656.41,0.018599536784
1654027200,2022-05-31 20:00:00,TEL/BTC,0.0000000709,0.0000000721,0.0000000709,0.0000000716,1928049.13828016,0.138412427560999536
1654023600,2022-05-31 19:00:00,TEL/BTC,0.0000000707,0.0000000712,0.0000000697,0.0000000705,1137150.15,0.080230601392
1654020000,2022-05-31 18:00:00,TEL/BTC,0.0000000705,0.0000000724,0.0000000703,0.0000000704,3449947.39790054,0.246453444151999096
1654016400,2022-05-31 17:00:00,TEL/BTC,0.000000071,0.0000000718,0.0000000704,0.0000000709,1126334.01287729,0.079887352021999861
1654012800,2022-05-31 16:00:00,TEL/BTC,0.0000000716,0.0000000717,0.0000000702,0.000000071,897092.02577464,0.06363640948899944
1654009200,2022-05-31 15:00:00,TEL/BTC,0.0000000716,0.0000000716,0.0000000708,0.0000000716,543979.34,0.038774070796
1654005600,2022-05-31 14:00:00,TEL/BTC,0.0000000714,0.0000000722,0.0000000709,0.0000000718,630994.96,0.045132182328
1654002000,2022-05-31 13:00:00,TEL/BTC,0.0000000718,0.0000000729,0.0000000712,0.0000000714,1569318.41380076,0.112882741818000156
1653998400,2022-05-31 12:00:00,TEL/BTC,0.0000000725,0.0000000725,0.0000000716,0.0000000721,247406.57,0.017782893273
1653994800,2022-05-31 11:00:00,TEL/BTC,0.0000000724,0.000000073,0.0000000718,0.000000072,771758.37851648,0.055819798336999744
1653991200,2022-05-31 10:00:00,TEL/BTC,0.0000000727,0.0000000728,0.0000000717,0.0000000726,742249.62,0.053651455788
1653987600,2022-05-31 09:00:00,TEL/BTC,0.0000000731,0.0000000735,0.0000000725,0.0000000725,497011.43,0.036299112606
1653984000,2022-05-31 08:00:00,TEL/BTC,0.000000072,0.0000000732,0.000000072,0.0000000732,347491.97,0.025182123352
1653980400,2022-05-31 07:00:00,TEL/BTC,0.0000000716,0.0000000728,0.0000000716,0.0000000718,326783.41,0.023643290444
1653976800,2022-05-31 06:00:00,TEL/BTC,0.0000000721,0.0000000722,0.0000000716,0.0000000722,137716.43,0.009929301588
1653973200,2022-05-31 05:00:00,TEL/BTC,0.0000000727,0.0000000727,0.0000000713,0.0000000717,1811668.99,0.130769818572
1653969600,2022-05-31 04:00:00,TEL/BTC,0.0000000723,0.0000000727,0.0000000723,0.0000000723,646299.09,0.046740147933
