https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WEST,Volume USDT
1655424000,2022-06-17 00:00:00,WEST/USDT,0.06915,0.07124,0.06915,0.06995,18817.96026247,1323.1979260211636
1655420400,2022-06-16 23:00:00,WEST/USDT,0.06917,0.0692,0.069,0.06913,15890,1096.888890961
1655416800,2022-06-16 22:00:00,WEST/USDT,0.06904,0.06927,0.0687,0.069,17824.1203,1231.404811803
1655413200,2022-06-16 21:00:00,WEST/USDT,0.06959,0.06966,0.06872,0.06906,19181.6803,1327.400355185
1655409600,2022-06-16 20:00:00,WEST/USDT,0.06889,0.07012,0.06864,0.06962,23515.6149,1625.728928576
1655406000,2022-06-16 19:00:00,WEST/USDT,0.06971,0.07023,0.06839,0.06895,19590.1033,1354.38932472
1655402400,2022-06-16 18:00:00,WEST/USDT,0.06923,0.0702,0.0688,0.0701,22146.1689,1544.456704194
1655398800,2022-06-16 17:00:00,WEST/USDT,0.06988,0.06988,0.06873,0.06903,19350.0381,1342.278314983
1655395200,2022-06-16 16:00:00,WEST/USDT,0.06974,0.07,0.06927,0.06927,4231.78047771,295.8247468707
1655391600,2022-06-16 15:00:00,WEST/USDT,0.07249,0.07269,0.0689,0.06976,74948.11535714,5263.3787000838
1655388000,2022-06-16 14:00:00,WEST/USDT,0.07163,0.0736,0.07122,0.07267,40058.07788677,2883.333662801272
1655384400,2022-06-16 13:00:00,WEST/USDT,0.07067,0.07185,0.07067,0.07163,13645.1683,974.452805664
1655380800,2022-06-16 12:00:00,WEST/USDT,0.07044,0.07126,0.06957,0.07109,17325.8158,1222.94362716
1655377200,2022-06-16 11:00:00,WEST/USDT,0.06975,0.07093,0.06966,0.07045,21924.1626,1544.072450038
1655373600,2022-06-16 10:00:00,WEST/USDT,0.07029,0.07099,0.06944,0.06979,15798.90067788,1109.324025051434
1655370000,2022-06-16 09:00:00,WEST/USDT,0.07069,0.07092,0.0694,0.07029,11739.33761607,825.2694066572662
1655366400,2022-06-16 08:00:00,WEST/USDT,0.07091,0.07227,0.06956,0.0707,23270.04801938,1653.4935074587006
1655362800,2022-06-16 07:00:00,WEST/USDT,0.06993,0.07761,0.06816,0.07153,70222.88621112,4970.1374570706356
1655359200,2022-06-16 06:00:00,WEST/USDT,0.06943,0.07044,0.06943,0.06993,20113.22463205,1402.9238851673595
1655355600,2022-06-16 05:00:00,WEST/USDT,0.0689,0.06984,0.06844,0.06949,18327.79618907,1269.3212585417533
1655352000,2022-06-16 04:00:00,WEST/USDT,0.07013,0.07013,0.06848,0.06891,15096.5249,1050.37009856
1655348400,2022-06-16 03:00:00,WEST/USDT,0.06852,0.07032,0.06852,0.0701,17207.096,1200.643350481
1655344800,2022-06-16 02:00:00,WEST/USDT,0.06925,0.06985,0.06844,0.06891,17479.4837,1207.274386273
1655341200,2022-06-16 01:00:00,WEST/USDT,0.06881,0.06954,0.06843,0.06923,18301.9105,1261.84707389
1655337600,2022-06-16 00:00:00,WEST/USDT,0.06993,0.06997,0.06846,0.06883,25384.2995,1754.235406794
1655334000,2022-06-15 23:00:00,WEST/USDT,0.06962,0.07021,0.06906,0.06992,26697.24060824,1859.3998746608664
1655330400,2022-06-15 22:00:00,WEST/USDT,0.07008,0.07068,0.06827,0.06963,21616.73226753,1503.7851029265124
1655326800,2022-06-15 21:00:00,WEST/USDT,0.06923,0.07032,0.06872,0.07012,7311.466,509.010980929
1655323200,2022-06-15 20:00:00,WEST/USDT,0.07122,0.07156,0.06598,0.06961,90380.1277,6237.658193537
1655319600,2022-06-15 19:00:00,WEST/USDT,0.07044,0.07259,0.06983,0.07156,12457.45124935,889.8195695774542
1655316000,2022-06-15 18:00:00,WEST/USDT,0.06904,0.07066,0.06816,0.07045,15898.96413925,1106.007500466405
1655312400,2022-06-15 17:00:00,WEST/USDT,0.06973,0.07054,0.06833,0.06904,9615.54179553,666.3147463646862
1655308800,2022-06-15 16:00:00,WEST/USDT,0.07031,0.07033,0.068,0.0697,29363.56272357,2037.9118638984286
1655305200,2022-06-15 15:00:00,WEST/USDT,0.07106,0.07108,0.0685,0.07024,23335.69498368,1629.4853014209628
1655301600,2022-06-15 14:00:00,WEST/USDT,0.07265,0.07267,0.06912,0.07106,16065.68105896,1140.4285750649752
1655298000,2022-06-15 13:00:00,WEST/USDT,0.07238,0.07306,0.07108,0.07262,9075.2123,653.57440279
1655294400,2022-06-15 12:00:00,WEST/USDT,0.07181,0.07342,0.07004,0.0724,23488.909,1674.98679764
1655290800,2022-06-15 11:00:00,WEST/USDT,0.07091,0.07205,0.07091,0.07183,10247.8411,733.469879346
1655287200,2022-06-15 10:00:00,WEST/USDT,0.06995,0.07204,0.06951,0.07093,10910.07626085,775.7551237865023
1655283600,2022-06-15 09:00:00,WEST/USDT,0.07499,0.07525,0.06959,0.06997,32341.22253647,2329.3431522383349
1655280000,2022-06-15 08:00:00,WEST/USDT,0.07541,0.079,0.0725,0.07503,36392.95473331,2735.4290278458968
1655276400,2022-06-15 07:00:00,WEST/USDT,0.07346,0.0759,0.07346,0.07543,40079.45365999,3010.2039305971337
1655272800,2022-06-15 06:00:00,WEST/USDT,0.07308,0.07356,0.07308,0.0734,9257.3801,679.061672744
1655269200,2022-06-15 05:00:00,WEST/USDT,0.07382,0.07597,0.07272,0.07353,14288.9275,1058.18775087
1655265600,2022-06-15 04:00:00,WEST/USDT,0.07595,0.07697,0.07292,0.07378,17732.89857368,1327.6684980579392
1655262000,2022-06-15 03:00:00,WEST/USDT,0.07199,0.07965,0.07145,0.0757,93668.07549964,7065.1212482229675
1655258400,2022-06-15 02:00:00,WEST/USDT,0.07209,0.07465,0.07101,0.07188,36722.15445886,2676.4367519807248
1655254800,2022-06-15 01:00:00,WEST/USDT,0.07264,0.07266,0.07169,0.07206,17093.6592,1236.98416782
1655251200,2022-06-15 00:00:00,WEST/USDT,0.07252,0.07352,0.07129,0.07259,21394.6193,1556.128784829
1655247600,2022-06-14 23:00:00,WEST/USDT,0.07242,0.07285,0.0722,0.07256,16887.3077,1223.88189942
1655244000,2022-06-14 22:00:00,WEST/USDT,0.07313,0.07319,0.07059,0.07242,23637.3052,1709.971781834
1655240400,2022-06-14 21:00:00,WEST/USDT,0.07315,0.07378,0.07271,0.07316,32551.8285,2391.880271618
1655236800,2022-06-14 20:00:00,WEST/USDT,0.07389,0.07414,0.07127,0.07317,20071.6079,1469.459647159
1655233200,2022-06-14 19:00:00,WEST/USDT,0.07459,0.07485,0.07271,0.07388,33051.2825,2421.132123308
1655229600,2022-06-14 18:00:00,WEST/USDT,0.07496,0.07511,0.07201,0.07457,49933.2471,3668.435701546
1655226000,2022-06-14 17:00:00,WEST/USDT,0.0776,0.08784,0.07465,0.07521,98661.76763901,7786.643544766258
1655222400,2022-06-14 16:00:00,WEST/USDT,0.07303,0.07931,0.07263,0.07799,61092.05836084,4690.8613029068435
1655218800,2022-06-14 15:00:00,WEST/USDT,0.07292,0.07413,0.07076,0.07299,56524.86491796,4134.4787165804884
1655215200,2022-06-14 14:00:00,WEST/USDT,0.07321,0.07349,0.07259,0.07259,22660.6628,1654.84582925
1655211600,2022-06-14 13:00:00,WEST/USDT,0.07283,0.07343,0.07283,0.0732,3017.1822,220.298993586
1655208000,2022-06-14 12:00:00,WEST/USDT,0.07289,0.0733,0.07283,0.07283,9995.0406,730.428890097
1655204400,2022-06-14 11:00:00,WEST/USDT,0.07369,0.07369,0.07284,0.07315,16079.8767,1174.701488456
1655200800,2022-06-14 10:00:00,WEST/USDT,0.07287,0.075,0.0723,0.07366,10818.72189204,801.5232619495024
1655197200,2022-06-14 09:00:00,WEST/USDT,0.07319,0.07359,0.07234,0.07292,12394.99846064,905.1866801014976
1655193600,2022-06-14 08:00:00,WEST/USDT,0.07312,0.07377,0.07175,0.07314,23838.36703363,1720.0775385394526
1655190000,2022-06-14 07:00:00,WEST/USDT,0.07394,0.07535,0.0726,0.07357,18027.25839279,1334.0342450971414
1655186400,2022-06-14 06:00:00,WEST/USDT,0.07213,0.07552,0.07168,0.07452,41008.72694406,3030.5170159930308
1655182800,2022-06-14 05:00:00,WEST/USDT,0.07196,0.07266,0.07149,0.0721,16948.62115474,1220.1194045495552
1655179200,2022-06-14 04:00:00,WEST/USDT,0.0718,0.07292,0.07061,0.07197,21445.5911,1541.975298182
1655175600,2022-06-14 03:00:00,WEST/USDT,0.07173,0.07402,0.07,0.07181,84945.82146325,6056.0168770246145
1655172000,2022-06-14 02:00:00,WEST/USDT,0.07285,0.07287,0.07079,0.0717,19755.5912,1419.963660191
1655168400,2022-06-14 01:00:00,WEST/USDT,0.07396,0.0751,0.07149,0.07284,49740.92922892,3665.8479248218952
1655164800,2022-06-14 00:00:00,WEST/USDT,0.0745,0.0751,0.07383,0.07396,18183.5433,1356.322564485
1655161200,2022-06-13 23:00:00,WEST/USDT,0.07524,0.07586,0.07303,0.07449,27180.04850305,2020.2644414401985
1655157600,2022-06-13 22:00:00,WEST/USDT,0.07624,0.07624,0.07524,0.07524,13280.7604,1003.164325386
1655154000,2022-06-13 21:00:00,WEST/USDT,0.077,0.07796,0.07522,0.0769,45770.93681818,3513.7407674889229
1655150400,2022-06-13 20:00:00,WEST/USDT,0.07576,0.07751,0.07524,0.077,18947.54051967,1457.2690916606217
1655146800,2022-06-13 19:00:00,WEST/USDT,0.07508,0.07722,0.07508,0.07579,1226.5729267,93.828295939774
1655143200,2022-06-13 18:00:00,WEST/USDT,0.075,0.075,0.07478,0.07478,14719.0152,1101.659900045
1655139600,2022-06-13 17:00:00,WEST/USDT,0.075,0.075,0.07479,0.075,60522.66393333,4539.04440491175
1655136000,2022-06-13 16:00:00,WEST/USDT,0.07586,0.07705,0.075,0.075,11627.4361,883.191474571
1655132400,2022-06-13 15:00:00,WEST/USDT,0.07727,0.07751,0.07444,0.07586,139716.33722349,10485.8595100817837
1655128800,2022-06-13 14:00:00,WEST/USDT,0.07687,0.08032,0.07443,0.07725,67712.36238897,5274.4384518911933
1655125200,2022-06-13 13:00:00,WEST/USDT,0.0785,0.07922,0.07644,0.07729,14066.9817,1094.6004170142169
1655121600,2022-06-13 12:00:00,WEST/USDT,0.07822,0.07921,0.07644,0.07854,40551.31422169,3158.0678550370649
1655118000,2022-06-13 11:00:00,WEST/USDT,0.0785,0.07927,0.07682,0.07822,28193.676,2199.312614222
1655114400,2022-06-13 10:00:00,WEST/USDT,0.0793,0.07989,0.07682,0.07853,24169.4089,1902.575111992
1655110800,2022-06-13 09:00:00,WEST/USDT,0.08012,0.08192,0.0785,0.07892,57437.9257972,4584.21694531284
1655107200,2022-06-13 08:00:00,WEST/USDT,0.08068,0.08217,0.08,0.08013,26202.0607,2120.29268228
1655103600,2022-06-13 07:00:00,WEST/USDT,0.08134,0.08266,0.08048,0.08048,13666.96760022,1110.1108271691683
1655100000,2022-06-13 06:00:00,WEST/USDT,0.08202,0.084,0.08055,0.08135,43635.8084754,3581.4905222086495
1655096400,2022-06-13 05:00:00,WEST/USDT,0.08256,0.08291,0.0816,0.08204,11923.00693515,978.4800216356371
1655092800,2022-06-13 04:00:00,WEST/USDT,0.08327,0.08406,0.08254,0.08256,35703.78390899,2971.2460237734446
1655089200,2022-06-13 03:00:00,WEST/USDT,0.08323,0.0842,0.08251,0.08329,15035.87574585,1249.88437870257
1655085600,2022-06-13 02:00:00,WEST/USDT,0.08703,0.08703,0.08073,0.08327,80511.6754,6682.542747435
1655082000,2022-06-13 01:00:00,WEST/USDT,0.08868,0.08883,0.08652,0.08736,22787.62405349,1990.9140988855153
1655078400,2022-06-13 00:00:00,WEST/USDT,0.089,0.08937,0.0878,0.08873,16404.89950664,1452.8813506811632
1655074800,2022-06-12 23:00:00,WEST/USDT,0.08756,0.09019,0.0856,0.089,32998.56688918,2921.2434454964484
1655071200,2022-06-12 22:00:00,WEST/USDT,0.08577,0.09019,0.08429,0.08754,86106.16406266,7462.3945036299532
1655067600,2022-06-12 21:00:00,WEST/USDT,0.08698,0.08705,0.08459,0.08576,36741.241,3156.549966874
1655064000,2022-06-12 20:00:00,WEST/USDT,0.08656,0.08914,0.08513,0.08699,33027.46581955,2872.5381998284702
1655060400,2022-06-12 19:00:00,WEST/USDT,0.08662,0.08998,0.08533,0.0866,35178.45792141,3091.4179519687047
1655056800,2022-06-12 18:00:00,WEST/USDT,0.08822,0.08999,0.08507,0.08662,92066.08072911,7993.0317650308298
1655053200,2022-06-12 17:00:00,WEST/USDT,0.08848,0.09482,0.08765,0.08818,66072.99562669,6005.1191686340866
1655049600,2022-06-12 16:00:00,WEST/USDT,0.09008,0.09011,0.08608,0.08852,108666.50539585,9658.9187465192246
1655046000,2022-06-12 15:00:00,WEST/USDT,0.09141,0.09211,0.08,0.09008,243374.75025451,21364.6137792644758
1655042400,2022-06-12 14:00:00,WEST/USDT,0.09181,0.0926,0.08963,0.09141,17871.28754738,1634.9260068785976
1655038800,2022-06-12 13:00:00,WEST/USDT,0.09487,0.09899,0.08924,0.0918,114028.06303473,10661.9273495317904
1655035200,2022-06-12 12:00:00,WEST/USDT,0.09362,0.09755,0.09112,0.09542,62408.94278704,5830.1847405798397
1655031600,2022-06-12 11:00:00,WEST/USDT,0.09408,0.09857,0.09202,0.09379,49062.75605587,4658.4829071128436
1655028000,2022-06-12 10:00:00,WEST/USDT,0.0947,0.095,0.0906,0.09408,91388.26734423,8492.19036774385
1655024400,2022-06-12 09:00:00,WEST/USDT,0.09614,0.09614,0.0941,0.0947,31792.7194,3013.47694871
1655020800,2022-06-12 08:00:00,WEST/USDT,0.09573,0.09675,0.09421,0.09614,23412.32215465,2230.7610704435682
1655017200,2022-06-12 07:00:00,WEST/USDT,0.0989,0.10096,0.09436,0.09581,104053.0430995,10120.7257198885339
1655013600,2022-06-12 06:00:00,WEST/USDT,0.09725,0.09907,0.09392,0.09891,71073.2552428,6871.3356036021398
1655010000,2022-06-12 05:00:00,WEST/USDT,0.10357,0.10577,0.094,0.09725,201495.0224356,20172.7450342618865
1655006400,2022-06-12 04:00:00,WEST/USDT,0.09776,0.10439,0.096,0.10335,139994.43956891,13895.6615426341081
1655002800,2022-06-12 03:00:00,WEST/USDT,0.108,0.10801,0.09619,0.09776,263332.28864565,26518.5810223490564
1654999200,2022-06-12 02:00:00,WEST/USDT,0.11367,0.1188,0.10465,0.1076,200436.77036884,22194.3248208189947
1654995600,2022-06-12 01:00:00,WEST/USDT,0.11256,0.131,0.10451,0.11325,790003.77756581,94505.4263571262146
1654992000,2022-06-12 00:00:00,WEST/USDT,0.10241,0.12,0.10222,0.1124,425856.64259468,47395.7048871510709
1654988400,2022-06-11 23:00:00,WEST/USDT,0.10499,0.105,0.10021,0.10241,84968.820437,8778.7241216480021
1654984800,2022-06-11 22:00:00,WEST/USDT,0.10615,0.10778,0.105,0.105,70203.05406527,7421.9527651116868
1654981200,2022-06-11 21:00:00,WEST/USDT,0.11539,0.11546,0.10438,0.10668,358703.28716862,39061.0999713014722
1654977600,2022-06-11 20:00:00,WEST/USDT,0.11619,0.11997,0.1133,0.11465,167754.15348676,19488.9290196997048
1654974000,2022-06-11 19:00:00,WEST/USDT,0.12004,0.1222,0.11201,0.11616,405208.01329592,46877.2864081797831
1654970400,2022-06-11 18:00:00,WEST/USDT,0.11452,0.1352,0.11,0.12,682492.32615402,82208.6761261184387
1654966800,2022-06-11 17:00:00,WEST/USDT,0.11309,0.1249,0.11,0.11498,688538.02030653,80230.4035051926895
1654963200,2022-06-11 16:00:00,WEST/USDT,0.11229,0.115,0.11,0.1131,278666.86068877,31133.0908785212896
1654959600,2022-06-11 15:00:00,WEST/USDT,0.11936,0.11937,0.11,0.11156,344185.59181159,39158.9558122735707
1654956000,2022-06-11 14:00:00,WEST/USDT,0.12115,0.12896,0.116,0.1188,390075.27323064,47211.5238162852755
1654952400,2022-06-11 13:00:00,WEST/USDT,0.12391,0.12401,0.116,0.12113,387198.63426803,46348.8250354976892
1654948800,2022-06-11 12:00:00,WEST/USDT,0.1208,0.127,0.115,0.12329,516714.6616234,62645.0292361619272
1654945200,2022-06-11 11:00:00,WEST/USDT,0.12334,0.1237,0.11133,0.1204,569974.19112997,66310.191753631435
1654941600,2022-06-11 10:00:00,WEST/USDT,0.12631,0.132,0.1105,0.12365,828223.28271498,102418.6488396336617
1654938000,2022-06-11 09:00:00,WEST/USDT,0.1176,0.13996,0.11313,0.1255,874010.30908536,108021.6220895241816
1654934400,2022-06-11 08:00:00,WEST/USDT,0.16198,0.177,0.11,0.11757,2605589.36873201,351920.6015717036537
1654930800,2022-06-11 07:00:00,WEST/USDT,0.07797,0.182,0.07777,0.16198,2603390.86252073,355662.9046247792984
1654927200,2022-06-11 06:00:00,WEST/USDT,0.07797,0.07804,0.07789,0.07801,11853,924.259125227
1654923600,2022-06-11 05:00:00,WEST/USDT,0.07753,0.0789,0.07656,0.07795,21580.7723,1684.864372698
1654920000,2022-06-11 04:00:00,WEST/USDT,0.07751,0.07785,0.07733,0.07747,11742.0417,909.858316345
1654916400,2022-06-11 03:00:00,WEST/USDT,0.07754,0.07761,0.077,0.07754,12686.1773,983.096228443
1654912800,2022-06-11 02:00:00,WEST/USDT,0.07703,0.07761,0.07701,0.07756,12019.8743,932.297079323
1654909200,2022-06-11 01:00:00,WEST/USDT,0.07756,0.07781,0.07661,0.07754,20882.5015,1617.883307579
1654905600,2022-06-11 00:00:00,WEST/USDT,0.07705,0.07761,0.07702,0.07754,11805.1849,915.581179997
1654902000,2022-06-10 23:00:00,WEST/USDT,0.07844,0.07847,0.07699,0.07758,14497.0143,1128.640681672
1654898400,2022-06-10 22:00:00,WEST/USDT,0.07847,0.07868,0.07822,0.07861,11715.169,920.146270404
1654894800,2022-06-10 21:00:00,WEST/USDT,0.07825,0.0789,0.07787,0.07813,11308.22061717,888.131402628713
1654891200,2022-06-10 20:00:00,WEST/USDT,0.07847,0.07939,0.07768,0.0782,16657.38236452,1309.8380480355976
1654887600,2022-06-10 19:00:00,WEST/USDT,0.07779,0.07904,0.07775,0.07843,21310.902,1666.199576792
1654884000,2022-06-10 18:00:00,WEST/USDT,0.07796,0.07804,0.07747,0.07775,22690.3922,1765.121327228
1654880400,2022-06-10 17:00:00,WEST/USDT,0.07717,0.0789,0.07711,0.078,18851.95096108,1469.3462377038279
1654876800,2022-06-10 16:00:00,WEST/USDT,0.07886,0.07969,0.0736,0.07711,57071.99329082,4393.8569576684458
1654873200,2022-06-10 15:00:00,WEST/USDT,0.07808,0.07899,0.07769,0.07881,19145.95720396,1501.591234746068
1654869600,2022-06-10 14:00:00,WEST/USDT,0.07634,0.0783,0.07599,0.07802,27925.35199604,2166.655939399932
1654866000,2022-06-10 13:00:00,WEST/USDT,0.07714,0.0779,0.07556,0.07634,50845.5299,3889.307743127
1654862400,2022-06-10 12:00:00,WEST/USDT,0.07733,0.07779,0.07663,0.07711,34650.89228605,2674.624666869527
1654858800,2022-06-10 11:00:00,WEST/USDT,0.07703,0.07791,0.07515,0.07731,37654.0767763,2893.855410203353
1654855200,2022-06-10 10:00:00,WEST/USDT,0.07703,0.07729,0.07703,0.07729,648.47458503,50.0526415389687
1654851600,2022-06-10 09:00:00,WEST/USDT,0.07747,0.07747,0.07747,0.07747,0,0
1654848000,2022-06-10 08:00:00,WEST/USDT,0.07693,0.07747,0.07685,0.07747,1530.39244813,118.1867982036311
1654844400,2022-06-10 07:00:00,WEST/USDT,0.07699,0.07747,0.07675,0.07747,7043.8551,542.574022546
1654840800,2022-06-10 06:00:00,WEST/USDT,0.07699,0.07747,0.07699,0.07747,3883.8672,300.713219932
1654837200,2022-06-10 05:00:00,WEST/USDT,0.07699,0.07699,0.07699,0.07699,0,0
1654833600,2022-06-10 04:00:00,WEST/USDT,0.07747,0.07747,0.07699,0.07699,2531.12090276,196.0840026188172
1654830000,2022-06-10 03:00:00,WEST/USDT,0.07747,0.07747,0.07747,0.07747,0,0
1654826400,2022-06-10 02:00:00,WEST/USDT,0.07699,0.07747,0.07699,0.07747,987.5005,76.500779671
1654822800,2022-06-10 01:00:00,WEST/USDT,0.07747,0.07747,0.07706,0.07706,2430.74433379,187.5801599137113
1654819200,2022-06-10 00:00:00,WEST/USDT,0.07829,0.07891,0.07737,0.07737,3279.9993,257.449415864
1654815600,2022-06-09 23:00:00,WEST/USDT,0.07892,0.07892,0.07771,0.0783,14508.36806395,1142.926151131934
1654812000,2022-06-09 22:00:00,WEST/USDT,0.07915,0.07915,0.07893,0.07915,6620.00435885,523.8850077989775
1654808400,2022-06-09 21:00:00,WEST/USDT,0.07911,0.08011,0.07911,0.07915,11227.16228965,889.6724325283575
1654804800,2022-06-09 20:00:00,WEST/USDT,0.07891,0.08041,0.07778,0.07892,1563.64145065,123.1894829497665
1654801200,2022-06-09 19:00:00,WEST/USDT,0.07836,0.08049,0.07823,0.07946,6921.97441668,550.5302162449197
1654797600,2022-06-09 18:00:00,WEST/USDT,0.07851,0.07851,0.07788,0.07836,34936.68143623,2735.1560750020269
1654794000,2022-06-09 17:00:00,WEST/USDT,0.07956,0.07956,0.07845,0.07845,2494.09276718,196.0802282815222
1654790400,2022-06-09 16:00:00,WEST/USDT,0.07861,0.07988,0.07843,0.0797,23986.96141738,1895.4528276832314
1654786800,2022-06-09 15:00:00,WEST/USDT,0.07881,0.08,0.07662,0.07881,15857.40265491,1245.5094273418
1654783200,2022-06-09 14:00:00,WEST/USDT,0.07985,0.08302,0.077,0.07885,40125.7046524,3200.656431207248
1654779600,2022-06-09 13:00:00,WEST/USDT,0.08246,0.08247,0.0793,0.0793,41543.1998723,3331.859031144666
1654776000,2022-06-09 12:00:00,WEST/USDT,0.08291,0.0841,0.07999,0.08171,206455.03571049,17035.2371335206199
1654772400,2022-06-09 11:00:00,WEST/USDT,0.07978,0.0831,0.07779,0.08294,118102.67380991,9514.9474023139478
1654768800,2022-06-09 10:00:00,WEST/USDT,0.08221,0.0849,0.07976,0.07976,43097.75197763,3532.1394009986721
1654765200,2022-06-09 09:00:00,WEST/USDT,0.08357,0.08357,0.0799,0.08219,33343.46950038,2741.2310371635856
1654761600,2022-06-09 08:00:00,WEST/USDT,0.08194,0.08471,0.08005,0.08358,113609.12203193,9466.8827394990053
1654758000,2022-06-09 07:00:00,WEST/USDT,0.07701,0.08354,0.07701,0.0817,60433.93681367,4889.2417909462935
1654754400,2022-06-09 06:00:00,WEST/USDT,0.07701,0.07703,0.07701,0.07703,2.8158,0.216872194
1654750800,2022-06-09 05:00:00,WEST/USDT,0.07702,0.07702,0.07702,0.07702,32.6462,2.514410324
1654747200,2022-06-09 04:00:00,WEST/USDT,0.07704,0.07787,0.07616,0.07718,13231.225,1019.170800383
1654743600,2022-06-09 03:00:00,WEST/USDT,0.07599,0.07787,0.07506,0.0774,21912.7986,1683.148917801
1654740000,2022-06-09 02:00:00,WEST/USDT,0.07624,0.07672,0.07586,0.07672,498.2892,38.176528667
1654736400,2022-06-09 01:00:00,WEST/USDT,0.07624,0.07624,0.07624,0.07624,3.537,0.26966088
1654732800,2022-06-09 00:00:00,WEST/USDT,0.07624,0.07733,0.07538,0.07624,14253.8083,1096.810424412
1654729200,2022-06-08 23:00:00,WEST/USDT,0.077,0.077,0.07624,0.07624,3921.3763,301.106242744
1654725600,2022-06-08 22:00:00,WEST/USDT,0.0779,0.0779,0.07693,0.0774,942.6335,72.830622037
1654722000,2022-06-08 21:00:00,WEST/USDT,0.07753,0.0783,0.07613,0.0779,10296.8138,792.810610602
1654718400,2022-06-08 20:00:00,WEST/USDT,0.07787,0.07866,0.07753,0.0783,414.60120913,32.483384346879
1654714800,2022-06-08 19:00:00,WEST/USDT,0.07892,0.07967,0.07787,0.07867,1604.6264,126.557898694
1654711200,2022-06-08 18:00:00,WEST/USDT,0.07972,0.07973,0.07777,0.07892,3526.3795,278.512558572
1654707600,2022-06-08 17:00:00,WEST/USDT,0.07893,0.08025,0.07892,0.07892,337.2339,26.812036444
1654704000,2022-06-08 16:00:00,WEST/USDT,0.07897,0.08058,0.07866,0.07896,5153.18303613,411.6207926143554
1654700400,2022-06-08 15:00:00,WEST/USDT,0.07916,0.07916,0.07916,0.07916,1397.7607,110.646737012
1654696800,2022-06-08 14:00:00,WEST/USDT,0.0809,0.0809,0.07857,0.07893,4097.4881,323.913753043
1654693200,2022-06-08 13:00:00,WEST/USDT,0.07881,0.08105,0.07845,0.08105,9661.7588,773.957378277
1654689600,2022-06-08 12:00:00,WEST/USDT,0.07928,0.0793,0.07801,0.0793,24107.231,1886.792452995
1654686000,2022-06-08 11:00:00,WEST/USDT,0.07881,0.07997,0.07771,0.07997,14591.89282057,1145.9330824755603
1654682400,2022-06-08 10:00:00,WEST/USDT,0.07928,0.07928,0.07928,0.07928,0,0
1654678800,2022-06-08 09:00:00,WEST/USDT,0.07901,0.07928,0.07836,0.07928,681.1039,53.82784381
1654675200,2022-06-08 08:00:00,WEST/USDT,0.07965,0.07966,0.07839,0.0786,10865.8766,861.376024839
1654671600,2022-06-08 07:00:00,WEST/USDT,0.0797,0.08002,0.07893,0.07984,1457.6180424,116.26196426428
1654668000,2022-06-08 06:00:00,WEST/USDT,0.07949,0.08015,0.07925,0.0793,3331.7187,264.596468692
1654664400,2022-06-08 05:00:00,WEST/USDT,0.07935,0.07984,0.0785,0.07951,17832.0856,1409.175682913
1654660800,2022-06-08 04:00:00,WEST/USDT,0.07971,0.07971,0.07942,0.07942,5658.6419,450.420657032
1654657200,2022-06-08 03:00:00,WEST/USDT,0.08131,0.08131,0.07807,0.07975,36090.3288,2894.097414261
1654653600,2022-06-08 02:00:00,WEST/USDT,0.08117,0.08234,0.08117,0.08163,518.61864907,42.3662943614238
1654650000,2022-06-08 01:00:00,WEST/USDT,0.08144,0.08238,0.08019,0.08116,65482.72990135,5278.441861494213
1654646400,2022-06-08 00:00:00,WEST/USDT,0.08116,0.08137,0.08082,0.08082,126.12435868,10.2600545137916
1654642800,2022-06-07 23:00:00,WEST/USDT,0.08116,0.08141,0.08009,0.08041,2390.7358,192.709589789
1654639200,2022-06-07 22:00:00,WEST/USDT,0.08116,0.08159,0.07892,0.08116,17335.9118,1391.811910596
1654635600,2022-06-07 21:00:00,WEST/USDT,0.0815,0.08321,0.08047,0.08048,16641.28971882,1363.4727882868429
1654632000,2022-06-07 20:00:00,WEST/USDT,0.08389,0.08397,0.08134,0.08145,30576.01880865,2499.7009290823405
1654628400,2022-06-07 19:00:00,WEST/USDT,0.08248,0.08598,0.07909,0.08398,66462.07411065,5434.8418973289798
1654624800,2022-06-07 18:00:00,WEST/USDT,0.07787,0.0925,0.0774,0.082,344327.74862847,28860.5601971959294
1654621200,2022-06-07 17:00:00,WEST/USDT,0.07833,0.07927,0.07674,0.07849,2364.5893,184.633349065
1654617600,2022-06-07 16:00:00,WEST/USDT,0.07881,0.07887,0.07834,0.07834,2002.6353,157.860878632
1654614000,2022-06-07 15:00:00,WEST/USDT,0.07975,0.07982,0.07741,0.07834,822.74918658,64.3330439658156
1654610400,2022-06-07 14:00:00,WEST/USDT,0.07847,0.07928,0.07844,0.07928,55.2706,4.339154577
1654606800,2022-06-07 13:00:00,WEST/USDT,0.07834,0.07834,0.07749,0.07834,2749.0114,213.353669222
1654603200,2022-06-07 12:00:00,WEST/USDT,0.07809,0.07927,0.07769,0.07927,488.4081,38.344903784
1654599600,2022-06-07 11:00:00,WEST/USDT,0.07834,0.08042,0.07771,0.07818,13192.78329255,1034.492114048871
1654596000,2022-06-07 10:00:00,WEST/USDT,0.0787,0.0787,0.07854,0.07854,414,32.53614
1654592400,2022-06-07 09:00:00,WEST/USDT,0.07864,0.07889,0.07848,0.07885,1149.288,90.42302224
1654588800,2022-06-07 08:00:00,WEST/USDT,0.07844,0.07917,0.07835,0.07863,4918.16937507,386.3746508111575
