https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUY,Volume BTC
1655380800,2022-06-16 12:00:00,BUY/BTC,0.000000199,0.0000002032,0.0000001908,0.0000001923,82520.544,0.01611057331911
1655377200,2022-06-16 11:00:00,BUY/BTC,0.0000001969,0.0000002009,0.0000001939,0.0000001976,77513.1584,0.01537603355747
1655373600,2022-06-16 10:00:00,BUY/BTC,0.0000001949,0.0000002009,0.0000001945,0.0000001972,66232.7465,0.01294655798736
1655370000,2022-06-16 09:00:00,BUY/BTC,0.0000001923,0.0000001969,0.0000001909,0.0000001946,58259.921,0.01133045462881
1655366400,2022-06-16 08:00:00,BUY/BTC,0.0000001918,0.0000001937,0.0000001913,0.0000001924,100541.4813,0.01931790708084
1655362800,2022-06-16 07:00:00,BUY/BTC,0.0000001885,0.0000001937,0.0000001882,0.0000001915,94410.9866,0.01800231043389
1655359200,2022-06-16 06:00:00,BUY/BTC,0.0000001897,0.0000001904,0.0000001882,0.0000001887,93381.9112,0.01765961148112
1655355600,2022-06-16 05:00:00,BUY/BTC,0.0000001868,0.0000001904,0.0000001868,0.0000001899,63249.3247,0.01189857926676
1655352000,2022-06-16 04:00:00,BUY/BTC,0.0000001897,0.0000001904,0.0000001844,0.0000001869,65374.6077,0.01233299556828
1655348400,2022-06-16 03:00:00,BUY/BTC,0.0000001882,0.0000001897,0.0000001876,0.0000001894,71376.1544,0.01347558292269
1655344800,2022-06-16 02:00:00,BUY/BTC,0.0000001891,0.0000001904,0.0000001872,0.0000001883,96225.2526,0.01811110536505
1655341200,2022-06-16 01:00:00,BUY/BTC,0.0000001936,0.0000001951,0.0000001848,0.0000001884,81805.2054,0.01547470262743
1655337600,2022-06-16 00:00:00,BUY/BTC,0.0000001965,0.0000001978,0.0000001936,0.0000001938,75291.5294,0.01467252694309
1655334000,2022-06-15 23:00:00,BUY/BTC,0.0000001971,0.0000002014,0.000000193,0.0000001962,72916.8458,0.01431187532491
1655330400,2022-06-15 22:00:00,BUY/BTC,0.0000002041,0.0000002041,0.000000193,0.0000001968,63660.5267,0.01261204938549
1655326800,2022-06-15 21:00:00,BUY/BTC,0.0000001986,0.0000002114,0.0000001983,0.0000002038,79016.584,0.01598835793212
1655323200,2022-06-15 20:00:00,BUY/BTC,0.0000001855,0.0000001992,0.0000001844,0.0000001983,120279.598,0.02315872882951
1655319600,2022-06-15 19:00:00,BUY/BTC,0.0000001853,0.0000001914,0.0000001821,0.0000001852,55295.5301,0.01024673417667
1655316000,2022-06-15 18:00:00,BUY/BTC,0.00000019,0.0000001959,0.0000001793,0.0000001825,46013.13703255,0.008713795526069242
1655312400,2022-06-15 17:00:00,BUY/BTC,0.000000189,0.00000019,0.0000001822,0.0000001824,54632.6505,0.01029358586207
1655308800,2022-06-15 16:00:00,BUY/BTC,0.0000001862,0.00000019,0.0000001823,0.0000001888,71842.8594,0.0134371952747
1655305200,2022-06-15 15:00:00,BUY/BTC,0.0000001852,0.0000001863,0.0000001844,0.0000001863,104616.3529,0.01937706128472
1655301600,2022-06-15 14:00:00,BUY/BTC,0.0000001872,0.0000001905,0.000000185,0.000000185,86022.3485,0.01616693932645
1655298000,2022-06-15 13:00:00,BUY/BTC,0.0000001871,0.0000001888,0.0000001825,0.000000187,95301.4388,0.01783132596032
1655294400,2022-06-15 12:00:00,BUY/BTC,0.0000001932,0.0000001932,0.0000001866,0.000000187,84352.2484,0.01599494280242
1655290800,2022-06-15 11:00:00,BUY/BTC,0.0000001956,0.0000001977,0.0000001899,0.0000001935,89347.1384,0.01731708269938
1655287200,2022-06-15 10:00:00,BUY/BTC,0.0000001917,0.0000002103,0.0000001862,0.0000001955,102020.9865,0.01980500964006
1655283600,2022-06-15 09:00:00,BUY/BTC,0.0000001866,0.0000001944,0.0000001857,0.0000001918,70412.932,0.01350829392484
1655280000,2022-06-15 08:00:00,BUY/BTC,0.0000001885,0.0000001947,0.0000001858,0.0000001915,70084.6413,0.013350401423995734
1655276400,2022-06-15 07:00:00,BUY/BTC,0.000000188,0.0000001921,0.0000001859,0.0000001881,94334.07461759,0.017728993166319039
1655272800,2022-06-15 06:00:00,BUY/BTC,0.0000001895,0.0000001915,0.0000001857,0.0000001879,92159.765,0.0174896082247
1655269200,2022-06-15 05:00:00,BUY/BTC,0.0000001845,0.0000001927,0.0000001837,0.0000001898,110868.7877,0.02078895998684
1655265600,2022-06-15 04:00:00,BUY/BTC,0.0000001849,0.0000001865,0.0000001813,0.0000001847,93266.1838,0.01718257457038
1655262000,2022-06-15 03:00:00,BUY/BTC,0.0000001829,0.0000001852,0.0000001807,0.0000001851,70091.8775,0.01290725484353
1655258400,2022-06-15 02:00:00,BUY/BTC,0.000000181,0.0000001854,0.0000001805,0.000000183,81082.9205,0.01475139676799
1655254800,2022-06-15 01:00:00,BUY/BTC,0.0000001821,0.0000001852,0.0000001791,0.0000001804,107591.4831,0.01938359025276
1655251200,2022-06-15 00:00:00,BUY/BTC,0.0000001788,0.0000001845,0.0000001788,0.0000001824,67998.7487,0.01231571771511
1655247600,2022-06-14 23:00:00,BUY/BTC,0.0000001842,0.000000186,0.0000001739,0.0000001789,177210.3339,0.03197774397533
1655244000,2022-06-14 22:00:00,BUY/BTC,0.0000001842,0.0000001867,0.0000001835,0.0000001843,79359.1912,0.01463052391251
1655240400,2022-06-14 21:00:00,BUY/BTC,0.0000001778,0.0000001859,0.0000001772,0.0000001844,108925.5425,0.01985441646549
1655236800,2022-06-14 20:00:00,BUY/BTC,0.0000001821,0.0000001837,0.0000001771,0.0000001807,120919.0512,0.02193519277812
1655233200,2022-06-14 19:00:00,BUY/BTC,0.0000001825,0.0000001861,0.0000001817,0.0000001818,91347.7383,0.01671233477137
1655229600,2022-06-14 18:00:00,BUY/BTC,0.0000001847,0.0000001852,0.0000001792,0.0000001822,85343.599,0.01556295684885
1655226000,2022-06-14 17:00:00,BUY/BTC,0.0000001836,0.0000001848,0.0000001812,0.0000001847,63695.2817,0.01167052477717
1655222400,2022-06-14 16:00:00,BUY/BTC,0.0000001829,0.0000001842,0.0000001791,0.0000001838,71924.3836,0.01317302876675
1655218800,2022-06-14 15:00:00,BUY/BTC,0.0000001809,0.0000001829,0.0000001767,0.0000001826,108627.8219,0.01972865805712
1655215200,2022-06-14 14:00:00,BUY/BTC,0.0000001813,0.0000001829,0.0000001763,0.0000001807,82689.5609,0.01500652428281
1655211600,2022-06-14 13:00:00,BUY/BTC,0.0000001789,0.0000001815,0.0000001767,0.0000001815,74143.3147,0.01329767184488
1655208000,2022-06-14 12:00:00,BUY/BTC,0.0000001795,0.0000001818,0.0000001744,0.0000001788,103867.2794,0.01850801309736
1655204400,2022-06-14 11:00:00,BUY/BTC,0.0000001737,0.0000001818,0.0000001737,0.0000001792,107300.2782,0.01905123606601
1655200800,2022-06-14 10:00:00,BUY/BTC,0.0000001745,0.0000001767,0.0000001727,0.0000001734,115438.7676,0.02013278795607
1655197200,2022-06-14 09:00:00,BUY/BTC,0.0000001727,0.0000001765,0.0000001719,0.0000001744,66880.463,0.01157990644277
1655193600,2022-06-14 08:00:00,BUY/BTC,0.0000001711,0.0000001739,0.0000001708,0.000000173,104928.1548,0.01812695024286
1655190000,2022-06-14 07:00:00,BUY/BTC,0.0000001731,0.0000001768,0.000000169,0.0000001712,67233.0374,0.01160449183137
1655186400,2022-06-14 06:00:00,BUY/BTC,0.0000001709,0.0000001752,0.000000169,0.0000001728,108088.7994,0.01862145521998
1655182800,2022-06-14 05:00:00,BUY/BTC,0.0000001795,0.0000001805,0.0000001704,0.0000001752,74316.1763,0.01294855264527
1655179200,2022-06-14 04:00:00,BUY/BTC,0.0000001803,0.0000001827,0.0000001788,0.0000001796,67142.8258,0.01209710962144
1655175600,2022-06-14 03:00:00,BUY/BTC,0.0000001832,0.0000001845,0.0000001766,0.0000001804,57182.6029,0.0103212503032
1655172000,2022-06-14 02:00:00,BUY/BTC,0.0000001897,0.0000001943,0.0000001827,0.0000001829,65414.70388996,0.012242537878579228
1655168400,2022-06-14 01:00:00,BUY/BTC,0.0000001859,0.0000001901,0.0000001844,0.0000001901,108388.6639,0.02049461601716
1655164800,2022-06-14 00:00:00,BUY/BTC,0.0000001825,0.0000001874,0.0000001824,0.0000001874,58257.7288,0.01071279293555
1655161200,2022-06-13 23:00:00,BUY/BTC,0.0000001845,0.0000001884,0.0000001818,0.0000001826,87131.903,0.01599005413126
1655157600,2022-06-13 22:00:00,BUY/BTC,0.000000185,0.0000001873,0.0000001833,0.0000001846,78179.6096,0.01442445940171
1655154000,2022-06-13 21:00:00,BUY/BTC,0.0000001853,0.000000186,0.0000001838,0.0000001851,108487.6539,0.02007548503046
1655150400,2022-06-13 20:00:00,BUY/BTC,0.0000001835,0.000000186,0.0000001812,0.0000001847,68665.0803,0.01258769962873
1655146800,2022-06-13 19:00:00,BUY/BTC,0.0000001869,0.0000001878,0.0000001831,0.0000001834,122519.3428,0.02282288253272
1655143200,2022-06-13 18:00:00,BUY/BTC,0.0000001878,0.0000001878,0.0000001821,0.0000001872,60030.9463,0.01117265912298
1655139600,2022-06-13 17:00:00,BUY/BTC,0.0000001859,0.0000001878,0.0000001856,0.0000001878,35298.6739,0.00658597599855
1655136000,2022-06-13 16:00:00,BUY/BTC,0.0000001859,0.0000001878,0.0000001793,0.0000001852,87139.158959,0.0160982561353189
1655132400,2022-06-13 15:00:00,BUY/BTC,0.0000001806,0.0000001878,0.0000001787,0.0000001854,96769.5963,0.01781706836646
1655128800,2022-06-13 14:00:00,BUY/BTC,0.0000001799,0.0000001873,0.0000001756,0.0000001807,86144.2696,0.01542760357826
1655125200,2022-06-13 13:00:00,BUY/BTC,0.000000175,0.0000001832,0.0000001747,0.0000001784,83858.8557,0.01477785444184
1655121600,2022-06-13 12:00:00,BUY/BTC,0.0000001753,0.0000001753,0.0000001702,0.0000001753,59156.3307,0.0103022380361
1655118000,2022-06-13 11:00:00,BUY/BTC,0.0000001744,0.000000177,0.0000001726,0.0000001753,97874.2741,0.01710100312486
1655114400,2022-06-13 10:00:00,BUY/BTC,0.0000001741,0.0000001767,0.0000001723,0.0000001738,59773.2876,0.01043405491699
1655110800,2022-06-13 09:00:00,BUY/BTC,0.0000001759,0.0000001759,0.0000001717,0.0000001756,48037.7408,0.0083693826967
1655107200,2022-06-13 08:00:00,BUY/BTC,0.0000001815,0.000000184,0.0000001724,0.0000001756,87360.8097,0.01552872995948
1655103600,2022-06-13 07:00:00,BUY/BTC,0.0000001797,0.0000001844,0.0000001776,0.000000182,56555.2534,0.01015002414036
1655100000,2022-06-13 06:00:00,BUY/BTC,0.0000001785,0.0000001838,0.0000001759,0.0000001797,88600.5601,0.01590990276515
1655096400,2022-06-13 05:00:00,BUY/BTC,0.0000001787,0.0000001811,0.0000001751,0.0000001783,97691.2319,0.01733235719066
1655092800,2022-06-13 04:00:00,BUY/BTC,0.0000001779,0.0000001832,0.0000001762,0.0000001788,71977.9209,0.01280923804828
1655089200,2022-06-13 03:00:00,BUY/BTC,0.0000001784,0.0000001802,0.0000001764,0.0000001775,80478.5395,0.01440923580538
1655085600,2022-06-13 02:00:00,BUY/BTC,0.000000181,0.0000001827,0.000000178,0.0000001783,56271.6446,0.01009589926813
1655082000,2022-06-13 01:00:00,BUY/BTC,0.0000001772,0.0000001829,0.0000001767,0.0000001808,97765.1539,0.0175100301749
1655078400,2022-06-13 00:00:00,BUY/BTC,0.0000001772,0.0000001793,0.000000175,0.0000001773,56849.8236,0.01006863982022
1655074800,2022-06-12 23:00:00,BUY/BTC,0.0000001759,0.0000001783,0.0000001738,0.0000001771,70560.4387,0.01243883057735
1655071200,2022-06-12 22:00:00,BUY/BTC,0.0000001756,0.0000001782,0.0000001745,0.0000001753,82810.2512,0.01453438597896
1655067600,2022-06-12 21:00:00,BUY/BTC,0.0000001751,0.0000001763,0.0000001735,0.0000001759,75401.8005,0.01323627216529
1655064000,2022-06-12 20:00:00,BUY/BTC,0.0000001759,0.000000177,0.0000001741,0.0000001746,119426.3918,0.02094536681539
1655060400,2022-06-12 19:00:00,BUY/BTC,0.0000001742,0.0000001764,0.0000001729,0.0000001755,66458.2237,0.01161283065815
1655056800,2022-06-12 18:00:00,BUY/BTC,0.0000001741,0.0000001769,0.0000001735,0.0000001744,115002.0643,0.02003353667309
1655053200,2022-06-12 17:00:00,BUY/BTC,0.0000001743,0.0000001767,0.0000001694,0.0000001738,91783.8942,0.01591148020785
1655049600,2022-06-12 16:00:00,BUY/BTC,0.0000001774,0.0000001817,0.0000001701,0.0000001742,711327.3378,0.1280535756576
1655046000,2022-06-12 15:00:00,BUY/BTC,0.000000175,0.0000001801,0.0000001746,0.000000175,50419.6989,0.00884534456441
1655042400,2022-06-12 14:00:00,BUY/BTC,0.00000017,0.0000001768,0.0000001684,0.0000001742,97558.2823,0.01682882953109
1655038800,2022-06-12 13:00:00,BUY/BTC,0.0000001654,0.000000181,0.0000001633,0.000000172,152653.0385,0.02587629254004
1655035200,2022-06-12 12:00:00,BUY/BTC,0.0000001643,0.0000001658,0.0000001633,0.0000001656,118690.0937,0.01956071430252
1655031600,2022-06-12 11:00:00,BUY/BTC,0.0000001655,0.0000001667,0.0000001639,0.0000001645,180047.3363,0.02963239133882
1655028000,2022-06-12 10:00:00,BUY/BTC,0.0000001687,0.00000017,0.0000001646,0.0000001657,121524.2924,0.0201746190172
1655024400,2022-06-12 09:00:00,BUY/BTC,0.0000001675,0.000000169,0.0000001655,0.0000001685,85813.1832,0.01441976654449
1655020800,2022-06-12 08:00:00,BUY/BTC,0.0000001668,0.0000001695,0.0000001645,0.0000001674,101981.3722,0.01704087515914
1655017200,2022-06-12 07:00:00,BUY/BTC,0.0000001666,0.0000001701,0.0000001662,0.0000001673,116221.9398,0.01955565262333
1655013600,2022-06-12 06:00:00,BUY/BTC,0.0000001702,0.0000001702,0.0000001668,0.0000001669,74732.1783,0.01257551038851
1655010000,2022-06-12 05:00:00,BUY/BTC,0.0000001702,0.0000001706,0.0000001678,0.0000001699,72008.9976,0.01222789467529
1655006400,2022-06-12 04:00:00,BUY/BTC,0.0000001724,0.0000001754,0.0000001691,0.0000001699,86866.8383,0.01487124221394
1655002800,2022-06-12 03:00:00,BUY/BTC,0.0000001758,0.0000001766,0.0000001689,0.0000001727,78094.0428,0.01357184077476
1654999200,2022-06-12 02:00:00,BUY/BTC,0.0000001734,0.0000001767,0.0000001702,0.0000001756,96897.9564,0.0168615698268
1654995600,2022-06-12 01:00:00,BUY/BTC,0.0000001752,0.000000177,0.0000001709,0.0000001736,70396.4116,0.01231100834289
1654992000,2022-06-12 00:00:00,BUY/BTC,0.0000001746,0.0000001794,0.0000001695,0.0000001749,120181.4843,0.02102466230046
1654988400,2022-06-11 23:00:00,BUY/BTC,0.0000001762,0.0000001801,0.0000001749,0.0000001749,94102.8085,0.01657963931966
1654984800,2022-06-11 22:00:00,BUY/BTC,0.0000001759,0.0000001773,0.0000001735,0.0000001763,85005.7492,0.01497924222018
1654981200,2022-06-11 21:00:00,BUY/BTC,0.000000177,0.0000001781,0.0000001762,0.0000001773,78181.1497,0.01385517255917
1654977600,2022-06-11 20:00:00,BUY/BTC,0.0000001782,0.0000001794,0.0000001734,0.000000177,63457.3632,0.01120601443522
1654974000,2022-06-11 19:00:00,BUY/BTC,0.0000001767,0.000000179,0.0000001764,0.0000001779,112731.3399,0.02007515155591
1654970400,2022-06-11 18:00:00,BUY/BTC,0.0000001774,0.0000001802,0.0000001738,0.0000001765,107152.1357,0.01896555826235
1654966800,2022-06-11 17:00:00,BUY/BTC,0.0000001762,0.0000001803,0.0000001761,0.0000001778,71312.6561,0.01265868630759
1654963200,2022-06-11 16:00:00,BUY/BTC,0.0000001677,0.00000018,0.000000166,0.0000001757,722255.3542,0.12499327926244
1654959600,2022-06-11 15:00:00,BUY/BTC,0.0000001751,0.0000001751,0.0000001639,0.000000168,683462.3895,0.11480514501333
1654956000,2022-06-11 14:00:00,BUY/BTC,0.0000001775,0.0000001832,0.0000001722,0.0000001755,69759.2273,0.01238502225444
1654952400,2022-06-11 13:00:00,BUY/BTC,0.0000001789,0.0000001835,0.0000001772,0.0000001772,101889.6958,0.01821081009334
1654948800,2022-06-11 12:00:00,BUY/BTC,0.0000001839,0.0000001844,0.0000001748,0.00000018,344748.2928,0.06092373114209
1654945200,2022-06-11 11:00:00,BUY/BTC,0.0000001838,0.0000001886,0.000000182,0.0000001836,91533.6156,0.01684684873697
1654941600,2022-06-11 10:00:00,BUY/BTC,0.0000001811,0.0000001855,0.0000001811,0.0000001835,69072.6418,0.01263142365252
1654938000,2022-06-11 09:00:00,BUY/BTC,0.0000001969,0.0000001972,0.0000001796,0.0000001809,1402104.4107,0.26240810931763
1654934400,2022-06-11 08:00:00,BUY/BTC,0.0000001962,0.0000001972,0.0000001934,0.0000001972,71510.0011,0.01403497301413
1654930800,2022-06-11 07:00:00,BUY/BTC,0.0000001955,0.0000001967,0.0000001949,0.0000001965,76176.1578,0.0149118867316
1654927200,2022-06-11 06:00:00,BUY/BTC,0.000000195,0.0000001964,0.000000193,0.0000001956,66326.9664,0.01294867752469
1654923600,2022-06-11 05:00:00,BUY/BTC,0.000000195,0.0000001983,0.0000001933,0.0000001983,67489.7255,0.01312024419933
1654920000,2022-06-11 04:00:00,BUY/BTC,0.0000001953,0.0000001985,0.0000001916,0.0000001951,69053.3863,0.01348021532601
1654916400,2022-06-11 03:00:00,BUY/BTC,0.0000001957,0.0000001984,0.0000001942,0.0000001955,107121.373,0.02089768328877
1654912800,2022-06-11 02:00:00,BUY/BTC,0.0000001957,0.0000001968,0.0000001928,0.0000001957,104020.0576,0.02037929674082
1654909200,2022-06-11 01:00:00,BUY/BTC,0.0000001959,0.0000001979,0.0000001936,0.0000001956,112136.5923,0.02193214955399
1654905600,2022-06-11 00:00:00,BUY/BTC,0.0000001947,0.0000001982,0.0000001924,0.0000001958,69138.7784,0.01357890719591
1654902000,2022-06-10 23:00:00,BUY/BTC,0.0000001967,0.0000001983,0.0000001921,0.0000001949,61973.9301,0.01208117867649
1654898400,2022-06-10 22:00:00,BUY/BTC,0.0000001955,0.0000001999,0.0000001933,0.000000197,104255.51499119,0.020478240175248881
1654894800,2022-06-10 21:00:00,BUY/BTC,0.0000002043,0.0000002043,0.0000001935,0.0000001956,81589.6256,0.01651167787045
1654891200,2022-06-10 20:00:00,BUY/BTC,0.0000002008,0.000000207,0.0000001985,0.0000002042,145909.5348,0.02975245103503
1654887600,2022-06-10 19:00:00,BUY/BTC,0.0000001934,0.0000001982,0.000000192,0.0000001982,338204.9229,0.06679237592429
1654884000,2022-06-10 18:00:00,BUY/BTC,0.0000001904,0.0000001937,0.0000001904,0.0000001937,107465.9303,0.02063070678889
1654880400,2022-06-10 17:00:00,BUY/BTC,0.0000001845,0.0000001981,0.0000001845,0.0000001901,512775.8737,0.09778389564369
1654876800,2022-06-10 16:00:00,BUY/BTC,0.0000001776,0.0000001847,0.0000001771,0.0000001832,84981.5531,0.01528736611403
1654873200,2022-06-10 15:00:00,BUY/BTC,0.0000001818,0.000000182,0.0000001762,0.0000001773,84533.1326,0.01505983023341
1654869600,2022-06-10 14:00:00,BUY/BTC,0.0000001879,0.0000001913,0.0000001799,0.0000001821,227421.59128285,0.041642592182869205
1654866000,2022-06-10 13:00:00,BUY/BTC,0.0000001846,0.0000001873,0.0000001846,0.0000001873,61281.90231809,0.011390520973338257
1654862400,2022-06-10 12:00:00,BUY/BTC,0.0000001844,0.0000001869,0.0000001825,0.0000001849,97922.1253,0.01807407400319
1654858800,2022-06-10 11:00:00,BUY/BTC,0.0000001854,0.0000001857,0.0000001833,0.0000001842,108142.3383,0.01997000555456
1654855200,2022-06-10 10:00:00,BUY/BTC,0.0000001856,0.000000186,0.0000001809,0.0000001809,72955.0386,0.01349350877511
1654851600,2022-06-10 09:00:00,BUY/BTC,0.0000001852,0.0000001862,0.000000182,0.0000001854,75106.2446,0.01381678439746
1654848000,2022-06-10 08:00:00,BUY/BTC,0.0000001839,0.0000001858,0.0000001838,0.0000001848,95691.9045,0.01771319496305
1654844400,2022-06-10 07:00:00,BUY/BTC,0.000000186,0.0000001862,0.0000001828,0.0000001838,116655.3889,0.02162436783878
1654840800,2022-06-10 06:00:00,BUY/BTC,0.0000001851,0.0000001864,0.0000001825,0.0000001858,74482.7925,0.01379035678885
1654837200,2022-06-10 05:00:00,BUY/BTC,0.0000001845,0.0000001858,0.0000001844,0.000000185,110172.1015,0.02040902236007
1654833600,2022-06-10 04:00:00,BUY/BTC,0.0000001835,0.0000001852,0.0000001809,0.0000001846,68057.0715,0.01254958214657
1654830000,2022-06-10 03:00:00,BUY/BTC,0.0000001851,0.0000001871,0.0000001819,0.0000001834,93519.6102,0.01720197876954
1654826400,2022-06-10 02:00:00,BUY/BTC,0.000000186,0.0000001878,0.0000001848,0.0000001852,113021.8048,0.02101623294679
1654822800,2022-06-10 01:00:00,BUY/BTC,0.0000001881,0.0000001899,0.0000001839,0.0000001856,106782.4127,0.01986032677171
1654819200,2022-06-10 00:00:00,BUY/BTC,0.0000001859,0.0000001889,0.0000001857,0.0000001883,104482.6792,0.01960034376149
1654815600,2022-06-09 23:00:00,BUY/BTC,0.0000001866,0.0000001876,0.0000001841,0.0000001858,95371.4969,0.0177862807067
1654812000,2022-06-09 22:00:00,BUY/BTC,0.0000001877,0.0000001905,0.0000001855,0.0000001863,85712.9836,0.0160550307484
1654808400,2022-06-09 21:00:00,BUY/BTC,0.0000001888,0.0000001888,0.000000186,0.0000001875,109723.3034,0.02065336330922
1654804800,2022-06-09 20:00:00,BUY/BTC,0.0000001886,0.000000191,0.0000001876,0.0000001885,95117.16141436,0.017928624438968842
1654801200,2022-06-09 19:00:00,BUY/BTC,0.0000001857,0.0000001887,0.0000001857,0.0000001877,77324.62299454,0.014483285720499698
1654797600,2022-06-09 18:00:00,BUY/BTC,0.0000001847,0.0000001864,0.0000001826,0.0000001859,68205.85106437,0.012613813411228568
1654794000,2022-06-09 17:00:00,BUY/BTC,0.0000001837,0.0000001852,0.0000001834,0.000000185,87760.1315,0.01616634319689
1654790400,2022-06-09 16:00:00,BUY/BTC,0.0000001849,0.0000001851,0.000000183,0.000000184,90681.0955,0.01671658486713
1654786800,2022-06-09 15:00:00,BUY/BTC,0.000000187,0.0000001877,0.0000001839,0.0000001847,69041.1485,0.01286060260404
1654783200,2022-06-09 14:00:00,BUY/BTC,0.0000001863,0.0000001903,0.0000001834,0.0000001867,103342.1527,0.01932580996434
1654779600,2022-06-09 13:00:00,BUY/BTC,0.0000001817,0.0000001877,0.0000001817,0.0000001861,97227.0352,0.01806865058886
1654776000,2022-06-09 12:00:00,BUY/BTC,0.0000001843,0.0000001865,0.0000001806,0.0000001815,97978.9966,0.01792149592007
1654772400,2022-06-09 11:00:00,BUY/BTC,0.0000001828,0.0000001865,0.0000001805,0.0000001846,75077.157,0.01376217552989
1654768800,2022-06-09 10:00:00,BUY/BTC,0.0000001851,0.0000001866,0.0000001822,0.0000001825,72119.4476,0.01325039614884
1654765200,2022-06-09 09:00:00,BUY/BTC,0.0000001867,0.0000001877,0.0000001849,0.0000001849,94600.4116,0.0175903040654
1654761600,2022-06-09 08:00:00,BUY/BTC,0.0000001872,0.0000001891,0.0000001827,0.0000001868,127729.7197,0.0238702871816
1654758000,2022-06-09 07:00:00,BUY/BTC,0.0000001861,0.0000001892,0.000000186,0.0000001873,64162.6732,0.01204864655557
1654754400,2022-06-09 06:00:00,BUY/BTC,0.0000001845,0.0000001863,0.0000001843,0.0000001863,111766.3123,0.02067331349634
1654750800,2022-06-09 05:00:00,BUY/BTC,0.0000001842,0.0000001857,0.0000001832,0.0000001848,73467.084,0.01359402128611
1654747200,2022-06-09 04:00:00,BUY/BTC,0.0000001862,0.0000001862,0.0000001845,0.0000001845,116059.5189,0.02149400301125
1654743600,2022-06-09 03:00:00,BUY/BTC,0.0000001862,0.0000001873,0.0000001857,0.000000186,94677.4927,0.01763577341417
1654740000,2022-06-09 02:00:00,BUY/BTC,0.0000001863,0.0000001874,0.0000001845,0.0000001864,109874.6491,0.02052702412607
1654736400,2022-06-09 01:00:00,BUY/BTC,0.0000001884,0.0000001886,0.0000001844,0.0000001862,94771.7422,0.01767349993141
1654732800,2022-06-09 00:00:00,BUY/BTC,0.0000001882,0.00000019,0.0000001879,0.0000001881,60958.0485,0.01150199998438
1654729200,2022-06-08 23:00:00,BUY/BTC,0.0000001903,0.0000001914,0.0000001882,0.0000001885,77670.229,0.01473801754646
1654725600,2022-06-08 22:00:00,BUY/BTC,0.0000001889,0.0000001922,0.0000001877,0.0000001903,91831.5798,0.01737909823177
1654722000,2022-06-08 21:00:00,BUY/BTC,0.000000189,0.0000001895,0.0000001868,0.0000001887,104164.1067,0.019671655071
1654718400,2022-06-08 20:00:00,BUY/BTC,0.00000019,0.0000001907,0.0000001868,0.0000001889,103808.665,0.0196438510171
1654714800,2022-06-08 19:00:00,BUY/BTC,0.0000001896,0.0000001907,0.0000001862,0.0000001904,91358.1777,0.01732450014922
1654711200,2022-06-08 18:00:00,BUY/BTC,0.0000001866,0.0000001906,0.000000186,0.0000001897,68656.1153,0.01293850417797
1654707600,2022-06-08 17:00:00,BUY/BTC,0.0000001886,0.0000001886,0.0000001856,0.0000001864,98651.2086,0.01842421688298
1654704000,2022-06-08 16:00:00,BUY/BTC,0.0000001895,0.0000001895,0.0000001851,0.0000001889,71826.7192,0.01354254328248
1654700400,2022-06-08 15:00:00,BUY/BTC,0.0000001881,0.0000001915,0.0000001865,0.0000001898,100310.174,0.01891639444554
1654696800,2022-06-08 14:00:00,BUY/BTC,0.0000001886,0.0000001895,0.0000001857,0.0000001873,101830.8927,0.01914845430399
1654693200,2022-06-08 13:00:00,BUY/BTC,0.0000001905,0.0000001921,0.0000001885,0.0000001885,70958.6469,0.01350915804928
1654689600,2022-06-08 12:00:00,BUY/BTC,0.0000001899,0.0000001921,0.0000001891,0.0000001903,72884.3947,0.01388419493186
1654686000,2022-06-08 11:00:00,BUY/BTC,0.0000001879,0.0000001896,0.0000001855,0.0000001896,69617.3209,0.0130380707438
1654682400,2022-06-08 10:00:00,BUY/BTC,0.0000001848,0.0000001882,0.0000001835,0.0000001876,94789.7307,0.01768022168945
1654678800,2022-06-08 09:00:00,BUY/BTC,0.0000001894,0.0000001898,0.0000001849,0.0000001854,68408.9776,0.01280736684906
1654675200,2022-06-08 08:00:00,BUY/BTC,0.0000001885,0.0000001914,0.0000001863,0.0000001891,108810.3363,0.02051118360523
1654671600,2022-06-08 07:00:00,BUY/BTC,0.0000001864,0.0000001889,0.0000001844,0.0000001887,71775.1132,0.01343293918335
1654668000,2022-06-08 06:00:00,BUY/BTC,0.0000001856,0.0000001879,0.0000001834,0.0000001861,80962.5563,0.01511468207006
1654664400,2022-06-08 05:00:00,BUY/BTC,0.0000001854,0.0000001886,0.0000001831,0.0000001854,81991.1999,0.01520849018706
1654660800,2022-06-08 04:00:00,BUY/BTC,0.0000001878,0.0000001883,0.0000001844,0.0000001857,68067.2265,0.01272292284556
1654657200,2022-06-08 03:00:00,BUY/BTC,0.0000001823,0.0000001887,0.0000001813,0.0000001876,103440.275,0.01923682944139
1654653600,2022-06-08 02:00:00,BUY/BTC,0.0000001831,0.0000001832,0.0000001815,0.0000001825,85659.8971,0.01560113097352
1654650000,2022-06-08 01:00:00,BUY/BTC,0.0000001796,0.000000183,0.0000001796,0.000000183,108796.8316,0.01973004632534
1654646400,2022-06-08 00:00:00,BUY/BTC,0.0000001794,0.0000001819,0.000000177,0.0000001793,88865.012,0.01592297444286
1654642800,2022-06-07 23:00:00,BUY/BTC,0.0000001833,0.0000001833,0.0000001768,0.0000001791,66230.6887,0.01187554608785
