https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GALAX,Volume USDT
1655640000,2022-06-19 12:00:00,GALAX/USDT,0.05438,0.05511,0.05334,0.05353,4654110.54396167,251761.4728843324565
1655636400,2022-06-19 11:00:00,GALAX/USDT,0.05513,0.05523,0.05416,0.05437,3807159.02680722,207988.4912955246717
1655632800,2022-06-19 10:00:00,GALAX/USDT,0.05311,0.05539,0.05291,0.05516,5925170.46861858,323161.9025639353152
1655629200,2022-06-19 09:00:00,GALAX/USDT,0.05229,0.05399,0.05216,0.0531,5125376.70755995,272794.7664535322334
1655625600,2022-06-19 08:00:00,GALAX/USDT,0.05162,0.05249,0.05116,0.05231,3322530.2234625,172109.87316317378
1655622000,2022-06-19 07:00:00,GALAX/USDT,0.0514,0.0526,0.05117,0.05161,3348213.16135681,173933.0256678707844
1655618400,2022-06-19 06:00:00,GALAX/USDT,0.05109,0.05192,0.05071,0.0514,4477640.33313459,230240.2252907771841
1655614800,2022-06-19 05:00:00,GALAX/USDT,0.05212,0.05289,0.05057,0.05107,6101993.35734171,312176.9993933980135
1655611200,2022-06-19 04:00:00,GALAX/USDT,0.05147,0.05239,0.05138,0.05213,2123232.79095041,110284.0452158592602
1655607600,2022-06-19 03:00:00,GALAX/USDT,0.05182,0.05267,0.05136,0.05148,3325920.31631773,173491.1551101997869
1655604000,2022-06-19 02:00:00,GALAX/USDT,0.0518,0.05203,0.051,0.05183,3357088.79637026,172935.1687842009599
1655600400,2022-06-19 01:00:00,GALAX/USDT,0.05296,0.05312,0.05163,0.0518,3981982.29893682,208407.3369665392329
1655596800,2022-06-19 00:00:00,GALAX/USDT,0.05352,0.0542,0.05277,0.05293,4311175.82897698,230954.2098897679195
1655593200,2022-06-18 23:00:00,GALAX/USDT,0.05404,0.05441,0.0531,0.0534,5530424.22430702,296686.4815273493994
1655589600,2022-06-18 22:00:00,GALAX/USDT,0.05299,0.05488,0.05276,0.054,9417393.9026428,506790.5837650911065
1655586000,2022-06-18 21:00:00,GALAX/USDT,0.05084,0.05397,0.05081,0.05297,8503564.57116496,446521.9655600435933
1655582400,2022-06-18 20:00:00,GALAX/USDT,0.05099,0.05194,0.04967,0.05088,11486096.06353966,581177.7438304551432
1655578800,2022-06-18 19:00:00,GALAX/USDT,0.05271,0.0531,0.05083,0.05098,6932060.45109323,361863.1092289954759
1655575200,2022-06-18 18:00:00,GALAX/USDT,0.05274,0.05318,0.05208,0.05268,6101348.25167463,321620.2986054154576
1655571600,2022-06-18 17:00:00,GALAX/USDT,0.05333,0.05372,0.05229,0.05274,5997160.70074532,318308.4540882235848
1655568000,2022-06-18 16:00:00,GALAX/USDT,0.0533,0.05452,0.053,0.05331,4034608.02996418,216266.3626142018815
1655564400,2022-06-18 15:00:00,GALAX/USDT,0.05342,0.05392,0.05309,0.0533,4363918.63195246,233104.1378408534134
1655560800,2022-06-18 14:00:00,GALAX/USDT,0.05419,0.05445,0.05332,0.0534,2699271.75625861,145498.0274599406759
1655557200,2022-06-18 13:00:00,GALAX/USDT,0.05382,0.05439,0.05372,0.05418,2910249.43423538,157470.0048523355208
1655553600,2022-06-18 12:00:00,GALAX/USDT,0.05429,0.05438,0.05364,0.05384,2876643.26043423,155378.865491408026
1655550000,2022-06-18 11:00:00,GALAX/USDT,0.05411,0.0556,0.05375,0.05425,5207835.96056424,284280.4780221563632
1655546400,2022-06-18 10:00:00,GALAX/USDT,0.05328,0.05507,0.05323,0.05411,14914119.91025338,808589.6989725734419
1655542800,2022-06-18 09:00:00,GALAX/USDT,0.05304,0.05357,0.05262,0.05328,16758292.27314977,889931.8308040826272
1655539200,2022-06-18 08:00:00,GALAX/USDT,0.05282,0.0544,0.05159,0.05309,13835820.39812278,736950.3198140869041
1655535600,2022-06-18 07:00:00,GALAX/USDT,0.05349,0.05394,0.05167,0.05282,10479407.54644616,552118.2971010258872
1655532000,2022-06-18 06:00:00,GALAX/USDT,0.05609,0.05642,0.052,0.05369,5502561.43596761,298535.0890569824366
1655528400,2022-06-18 05:00:00,GALAX/USDT,0.05634,0.0566,0.05595,0.05609,1798374.43524319,101180.1971456460722
1655524800,2022-06-18 04:00:00,GALAX/USDT,0.05604,0.05647,0.05596,0.05637,1502006.98077231,84522.1086143345653
1655521200,2022-06-18 03:00:00,GALAX/USDT,0.05605,0.05629,0.05585,0.05606,1965928.17670398,110245.1284353282682
1655517600,2022-06-18 02:00:00,GALAX/USDT,0.05579,0.05625,0.05523,0.05604,2995129.27104521,167319.945290542851
1655514000,2022-06-18 01:00:00,GALAX/USDT,0.05742,0.0575,0.05566,0.05581,2804298.6584421,157993.4603373776963
1655510400,2022-06-18 00:00:00,GALAX/USDT,0.05683,0.0579,0.05667,0.05729,6247056.45151948,359376.600064923342
1655506800,2022-06-17 23:00:00,GALAX/USDT,0.05647,0.05747,0.0563,0.05682,3285764.5031362,187438.9914239283242
1655503200,2022-06-17 22:00:00,GALAX/USDT,0.05688,0.05721,0.05615,0.0565,2120134.13354405,120128.2243954383589
1655499600,2022-06-17 21:00:00,GALAX/USDT,0.05704,0.05717,0.05664,0.05684,1013534.57270843,57682.655297550243
1655496000,2022-06-17 20:00:00,GALAX/USDT,0.05632,0.05722,0.05632,0.05703,2259907.05719228,128594.9616525342369
1655492400,2022-06-17 19:00:00,GALAX/USDT,0.05687,0.05695,0.0561,0.05635,2636919.55591427,148755.0598821328554
1655488800,2022-06-17 18:00:00,GALAX/USDT,0.05678,0.05757,0.05667,0.05686,2713946.27901974,154969.8359485443148
1655485200,2022-06-17 17:00:00,GALAX/USDT,0.05626,0.0571,0.05611,0.05675,2891680.24333157,163650.748813435862
1655481600,2022-06-17 16:00:00,GALAX/USDT,0.05657,0.05699,0.05609,0.05632,2853716.87807427,161296.2964902093609
1655478000,2022-06-17 15:00:00,GALAX/USDT,0.05634,0.05671,0.056,0.0566,2622202.46720635,147808.7627703306132
1655474400,2022-06-17 14:00:00,GALAX/USDT,0.05694,0.05694,0.05564,0.05637,3261674.57625193,183415.8767553403874
1655470800,2022-06-17 13:00:00,GALAX/USDT,0.05587,0.05739,0.05567,0.05694,3618523.95552645,204290.7655514845256
1655467200,2022-06-17 12:00:00,GALAX/USDT,0.0569,0.0573,0.05556,0.05587,4164670.56497021,234640.5780968969111
1655463600,2022-06-17 11:00:00,GALAX/USDT,0.05753,0.05801,0.05679,0.05693,3508991.79054012,201599.1031771329433
1655460000,2022-06-17 10:00:00,GALAX/USDT,0.05664,0.05757,0.0562,0.0575,2360068.23538769,134490.0191928647068
1655456400,2022-06-17 09:00:00,GALAX/USDT,0.05708,0.05728,0.05628,0.05668,2396974.71686644,136105.5651126683441
1655452800,2022-06-17 08:00:00,GALAX/USDT,0.05721,0.05797,0.05694,0.05708,2918690.96272449,167487.8636643249257
1655449200,2022-06-17 07:00:00,GALAX/USDT,0.05723,0.0579,0.05675,0.05719,4745790.11293217,272487.2877488485998
1655445600,2022-06-17 06:00:00,GALAX/USDT,0.0568,0.0574,0.05619,0.0572,3332659.17287945,188838.959866069238
1655442000,2022-06-17 05:00:00,GALAX/USDT,0.05654,0.05745,0.05652,0.05675,2693414.93070091,153416.1315913345599
1655438400,2022-06-17 04:00:00,GALAX/USDT,0.05565,0.05701,0.05556,0.05653,3430523.78136781,193151.4467220226005
1655434800,2022-06-17 03:00:00,GALAX/USDT,0.05632,0.05704,0.05547,0.05564,2661077.54401646,149926.1571627525308
1655431200,2022-06-17 02:00:00,GALAX/USDT,0.05721,0.05751,0.05619,0.05634,4399657.75957653,249954.8090699574043
1655427600,2022-06-17 01:00:00,GALAX/USDT,0.05558,0.05757,0.05558,0.05719,4549578.80607317,257360.3861801781448
1655424000,2022-06-17 00:00:00,GALAX/USDT,0.05536,0.05695,0.05479,0.05567,4263991.21365766,237482.708523013514
1655420400,2022-06-16 23:00:00,GALAX/USDT,0.05496,0.05543,0.05407,0.05535,5070228.08180743,277538.8126583375095
1655416800,2022-06-16 22:00:00,GALAX/USDT,0.05623,0.05657,0.05485,0.05492,3381273.88198947,188263.0335373463869
1655413200,2022-06-16 21:00:00,GALAX/USDT,0.05667,0.05722,0.05615,0.05622,2207169.30145352,125452.8121017671485
1655409600,2022-06-16 20:00:00,GALAX/USDT,0.05575,0.05701,0.05561,0.05667,4352912.02197395,245690.1594976138508
1655406000,2022-06-16 19:00:00,GALAX/USDT,0.05704,0.05749,0.0552,0.05578,4755616.46116567,267118.3455028850936
1655402400,2022-06-16 18:00:00,GALAX/USDT,0.05708,0.05738,0.05659,0.05705,2312973.09691725,131820.2685874839077
1655398800,2022-06-16 17:00:00,GALAX/USDT,0.05799,0.05831,0.05702,0.05711,4148164.94203472,239519.0078207594415
1655395200,2022-06-16 16:00:00,GALAX/USDT,0.05769,0.05848,0.05672,0.05807,3926054.88648539,226251.6659595492441
1655391600,2022-06-16 15:00:00,GALAX/USDT,0.05697,0.05844,0.05684,0.0577,5032396.22052865,290375.8497185746461
1655388000,2022-06-16 14:00:00,GALAX/USDT,0.05639,0.05753,0.05557,0.05694,7277894.63007354,411189.1910400509315
1655384400,2022-06-16 13:00:00,GALAX/USDT,0.05752,0.05844,0.0557,0.05643,3666600.28178131,209704.602451383228
1655380800,2022-06-16 12:00:00,GALAX/USDT,0.05671,0.05869,0.05645,0.05744,4776312.27054481,275572.856010037739
1655377200,2022-06-16 11:00:00,GALAX/USDT,0.05749,0.05758,0.05616,0.0568,4135286.23668695,235716.4475001052982
1655373600,2022-06-16 10:00:00,GALAX/USDT,0.05797,0.05817,0.05628,0.05741,3893847.88036014,222118.1754882408273
1655370000,2022-06-16 09:00:00,GALAX/USDT,0.05993,0.06007,0.05736,0.05798,8521487.57401192,495420.4764586762565
1655366400,2022-06-16 08:00:00,GALAX/USDT,0.05963,0.06041,0.05897,0.05998,2554737.50440319,152517.6890909325488
1655362800,2022-06-16 07:00:00,GALAX/USDT,0.0605,0.06127,0.05947,0.05967,6683577.9629161,402229.8348313781869
1655359200,2022-06-16 06:00:00,GALAX/USDT,0.06122,0.06162,0.06018,0.06056,3500541.52884663,213751.3666903522453
1655355600,2022-06-16 05:00:00,GALAX/USDT,0.06187,0.06247,0.06109,0.06124,2417297.37040322,149333.8348416705783
1655352000,2022-06-16 04:00:00,GALAX/USDT,0.0619,0.06312,0.06157,0.06187,2688658.18243529,167585.0670945021107
1655348400,2022-06-16 03:00:00,GALAX/USDT,0.06272,0.06323,0.06171,0.06192,2260441.73097487,140726.8499184007583
1655344800,2022-06-16 02:00:00,GALAX/USDT,0.06297,0.06343,0.06209,0.06272,2603344.72259106,163365.6157613710357
1655341200,2022-06-16 01:00:00,GALAX/USDT,0.06407,0.06522,0.06285,0.06302,2982819.37182621,190584.4647742243105
1655337600,2022-06-16 00:00:00,GALAX/USDT,0.06535,0.06655,0.06322,0.06412,5617873.11534678,365446.1180056520202
1655334000,2022-06-15 23:00:00,GALAX/USDT,0.06342,0.06569,0.06312,0.06537,5421009.39379271,349736.8039637104858
1655330400,2022-06-15 22:00:00,GALAX/USDT,0.063,0.06496,0.06297,0.06345,6262407.37043421,398875.7494558792995
1655326800,2022-06-15 21:00:00,GALAX/USDT,0.06103,0.06356,0.06102,0.06297,3377197.31124455,210943.3468861693352
1655323200,2022-06-15 20:00:00,GALAX/USDT,0.06125,0.06171,0.05996,0.06101,6550928.08144083,399422.6871397926786
1655319600,2022-06-15 19:00:00,GALAX/USDT,0.06163,0.06322,0.06099,0.06122,7216096.23746107,446834.3104937116811
1655316000,2022-06-15 18:00:00,GALAX/USDT,0.05866,0.06399,0.05456,0.06161,13272054.80979933,785618.3116235172298
1655312400,2022-06-15 17:00:00,GALAX/USDT,0.05596,0.05876,0.0555,0.05862,6035411.70452271,342544.9584187374441
1655308800,2022-06-15 16:00:00,GALAX/USDT,0.05774,0.05824,0.05573,0.05604,5036168.85382142,287172.5586790294422
1655305200,2022-06-15 15:00:00,GALAX/USDT,0.05703,0.05801,0.0568,0.05776,4228976.06307232,242810.3859584144705
1655301600,2022-06-15 14:00:00,GALAX/USDT,0.05865,0.05947,0.05658,0.0571,5164681.60601886,297984.3282887369107
1655298000,2022-06-15 13:00:00,GALAX/USDT,0.05751,0.05928,0.05703,0.05866,5566441.65747704,323968.8362922765234
1655294400,2022-06-15 12:00:00,GALAX/USDT,0.0578,0.05896,0.05721,0.05746,5557649.92838885,321204.3147472738661
1655290800,2022-06-15 11:00:00,GALAX/USDT,0.05615,0.05957,0.05556,0.05779,7366313.66983133,424631.7463097734278
1655287200,2022-06-15 10:00:00,GALAX/USDT,0.05473,0.0575,0.05439,0.05613,9360684.77471963,523696.9597793908262
1655283600,2022-06-15 09:00:00,GALAX/USDT,0.05383,0.05497,0.05357,0.05468,6165652.07638591,333987.962806005681
1655280000,2022-06-15 08:00:00,GALAX/USDT,0.05517,0.05519,0.05338,0.05376,9222942.5581934,501084.2942987262604
1655276400,2022-06-15 07:00:00,GALAX/USDT,0.05691,0.057,0.0546,0.05516,5537949.20812192,310402.2787282971476
1655272800,2022-06-15 06:00:00,GALAX/USDT,0.05626,0.05721,0.0555,0.05698,5300080.04286799,298442.3795532951782
1655269200,2022-06-15 05:00:00,GALAX/USDT,0.05652,0.05688,0.05489,0.05624,5770219.23455163,323122.2295583394061
1655265600,2022-06-15 04:00:00,GALAX/USDT,0.0577,0.05776,0.05579,0.05655,5669540.65214078,320882.5317880594653
1655262000,2022-06-15 03:00:00,GALAX/USDT,0.06032,0.0605,0.05745,0.05773,4682505.44319789,274695.9759729410812
1655258400,2022-06-15 02:00:00,GALAX/USDT,0.06167,0.06173,0.05974,0.06028,2668860.74415503,162125.5928886938774
1655254800,2022-06-15 01:00:00,GALAX/USDT,0.05951,0.06227,0.05932,0.0616,5376986.76635174,328012.8408513208051
1655251200,2022-06-15 00:00:00,GALAX/USDT,0.06087,0.06141,0.05928,0.05951,4800889.61070054,290381.5483729751052
1655247600,2022-06-14 23:00:00,GALAX/USDT,0.05887,0.06152,0.05883,0.06083,6273765.72642818,380049.2127958964528
1655244000,2022-06-14 22:00:00,GALAX/USDT,0.05818,0.05934,0.05808,0.05894,5674133.29859461,333500.9199035148194
1655240400,2022-06-14 21:00:00,GALAX/USDT,0.05922,0.05957,0.05769,0.05822,5162800.30746104,302406.3339054219138
1655236800,2022-06-14 20:00:00,GALAX/USDT,0.05981,0.05997,0.05828,0.05919,5401501.56090832,319700.051208389391
1655233200,2022-06-14 19:00:00,GALAX/USDT,0.05927,0.05979,0.05878,0.05971,4147599.81174878,246393.1693919488853
1655229600,2022-06-14 18:00:00,GALAX/USDT,0.05986,0.0607,0.05908,0.05928,4184745.57045141,250963.376182394564
1655226000,2022-06-14 17:00:00,GALAX/USDT,0.0603,0.0612,0.05968,0.05991,3844337.65183841,232436.9414907021085
1655222400,2022-06-14 16:00:00,GALAX/USDT,0.06217,0.06274,0.05992,0.06031,5497147.7520635,335999.5265430545422
1655218800,2022-06-14 15:00:00,GALAX/USDT,0.06108,0.06296,0.061,0.06222,6289815.11257147,388544.3054750804254
1655215200,2022-06-14 14:00:00,GALAX/USDT,0.06144,0.06174,0.05973,0.06108,4905913.43674314,298153.9273543128926
1655211600,2022-06-14 13:00:00,GALAX/USDT,0.06043,0.06347,0.0604,0.06152,5970285.58489872,368860.2742071786149
1655208000,2022-06-14 12:00:00,GALAX/USDT,0.05987,0.0613,0.05826,0.06045,6384246.2495383,383313.9165786527131
1655204400,2022-06-14 11:00:00,GALAX/USDT,0.06009,0.06095,0.05881,0.05986,5985283.4567678,358779.5541378966548
1655200800,2022-06-14 10:00:00,GALAX/USDT,0.06025,0.06131,0.05934,0.06004,6146722.21491281,370939.3706619145813
1655197200,2022-06-14 09:00:00,GALAX/USDT,0.06124,0.06134,0.06001,0.06019,4228601.73563872,256297.4186613853733
1655193600,2022-06-14 08:00:00,GALAX/USDT,0.06392,0.0642,0.06063,0.06126,6327539.66591175,394655.070254878662
1655190000,2022-06-14 07:00:00,GALAX/USDT,0.06579,0.06628,0.06255,0.06389,6596676.67464173,420863.6182581407779
1655186400,2022-06-14 06:00:00,GALAX/USDT,0.0644,0.06669,0.06296,0.06581,8137740.38980519,529139.380523672515
1655182800,2022-06-14 05:00:00,GALAX/USDT,0.06232,0.06522,0.06206,0.06444,6594730.2094573,421401.3356948062272
1655179200,2022-06-14 04:00:00,GALAX/USDT,0.06422,0.06544,0.06178,0.06229,8396049.13268876,529823.4614191038204
1655175600,2022-06-14 03:00:00,GALAX/USDT,0.06239,0.06579,0.06134,0.06423,17010870.32772434,1080963.7504186979442
1655172000,2022-06-14 02:00:00,GALAX/USDT,0.05548,0.06317,0.0548,0.06237,13319968.50590683,791436.7004933700807
1655168400,2022-06-14 01:00:00,GALAX/USDT,0.05749,0.05832,0.05546,0.05548,8169989.54883713,465642.3552644641536
1655164800,2022-06-14 00:00:00,GALAX/USDT,0.05982,0.06082,0.05746,0.0575,8702646.17202298,515156.1462955421821
1655161200,2022-06-13 23:00:00,GALAX/USDT,0.05609,0.06044,0.05601,0.05988,10403303.0545474,601356.8620800061545
1655157600,2022-06-13 22:00:00,GALAX/USDT,0.05824,0.05862,0.05591,0.05607,7302392.75413947,415533.5402560188474
1655154000,2022-06-13 21:00:00,GALAX/USDT,0.06037,0.06086,0.05804,0.0582,5651345.65634089,336778.6153600278871
1655150400,2022-06-13 20:00:00,GALAX/USDT,0.05924,0.06211,0.05924,0.06035,6137557.50199767,372983.0773635081658
1655146800,2022-06-13 19:00:00,GALAX/USDT,0.05939,0.05975,0.0588,0.05925,5671428.01386607,336111.7903341574124
1655143200,2022-06-13 18:00:00,GALAX/USDT,0.05986,0.06128,0.05934,0.05945,6121119.74850463,369782.6331502079233
1655139600,2022-06-13 17:00:00,GALAX/USDT,0.06118,0.06172,0.05946,0.05988,8405777.6334401,507111.0440720329994
1655136000,2022-06-13 16:00:00,GALAX/USDT,0.05783,0.06393,0.05731,0.06126,19001051.06952214,1166823.7796757776701
1655132400,2022-06-13 15:00:00,GALAX/USDT,0.05401,0.06246,0.0539,0.05785,10590731.78683803,608186.7386001595093
1655128800,2022-06-13 14:00:00,GALAX/USDT,0.05558,0.05662,0.05238,0.054,9604111.23244047,519323.7800731531593
1655125200,2022-06-13 13:00:00,GALAX/USDT,0.05316,0.0562,0.05301,0.05562,7401958.33718003,401837.0900656766897
1655121600,2022-06-13 12:00:00,GALAX/USDT,0.05217,0.05581,0.0521,0.05318,9501243.74329258,513337.5202905868161
1655118000,2022-06-13 11:00:00,GALAX/USDT,0.05213,0.05244,0.0506,0.05202,5884059.41393974,302160.5058762058164
1655114400,2022-06-13 10:00:00,GALAX/USDT,0.05272,0.05381,0.04726,0.05217,12508022.14856322,654522.8110366730976
1655110800,2022-06-13 09:00:00,GALAX/USDT,0.05123,0.05394,0.05065,0.05277,8056148.96437843,420225.5639689107788
1655107200,2022-06-13 08:00:00,GALAX/USDT,0.0539,0.05437,0.05119,0.05126,6931862.99729435,367095.0881427061793
1655103600,2022-06-13 07:00:00,GALAX/USDT,0.05492,0.05585,0.05264,0.05385,5726291.70880114,312523.5914792408003
1655100000,2022-06-13 06:00:00,GALAX/USDT,0.05515,0.05669,0.05383,0.05499,5275085.47105037,291315.0288336249326
1655096400,2022-06-13 05:00:00,GALAX/USDT,0.05689,0.0577,0.0551,0.05518,7106460.34405834,400654.2696379474081
1655092800,2022-06-13 04:00:00,GALAX/USDT,0.05739,0.06141,0.05648,0.05687,13552171.92731207,790794.0400327618969
1655089200,2022-06-13 03:00:00,GALAX/USDT,0.05491,0.0576,0.05304,0.05743,10294333.8793847,575254.3563825715908
1655085600,2022-06-13 02:00:00,GALAX/USDT,0.05542,0.05598,0.05428,0.0549,4762996.66840034,262582.8841399834383
1655082000,2022-06-13 01:00:00,GALAX/USDT,0.05548,0.05595,0.05431,0.05538,6639776.27003579,366030.9397090434314
1655078400,2022-06-13 00:00:00,GALAX/USDT,0.05732,0.05844,0.05509,0.05527,5964116.23329653,341520.1489048419957
1655074800,2022-06-12 23:00:00,GALAX/USDT,0.05846,0.05946,0.05725,0.05732,4675374.91091976,272457.9121629871426
1655071200,2022-06-12 22:00:00,GALAX/USDT,0.06012,0.06038,0.0585,0.05854,4358254.14987163,259287.9726258473014
1655067600,2022-06-12 21:00:00,GALAX/USDT,0.06034,0.06095,0.06013,0.06014,1197868.18674034,72544.784162455344
1655064000,2022-06-12 20:00:00,GALAX/USDT,0.06094,0.06131,0.06028,0.06035,2822019.50934562,171605.2853668038493
1655060400,2022-06-12 19:00:00,GALAX/USDT,0.06193,0.06217,0.06069,0.061,3296757.11375423,202182.7238369406011
1655056800,2022-06-12 18:00:00,GALAX/USDT,0.06172,0.06215,0.06125,0.06192,2365432.36427029,145880.8101569091318
1655053200,2022-06-12 17:00:00,GALAX/USDT,0.062,0.06273,0.06142,0.06168,3367793.18645945,209713.738836469277
1655049600,2022-06-12 16:00:00,GALAX/USDT,0.06316,0.06403,0.0617,0.06201,6750141.51906243,423635.0962329809982
1655046000,2022-06-12 15:00:00,GALAX/USDT,0.06185,0.0641,0.06168,0.06317,9563424.80216484,599453.4593830356935
1655042400,2022-06-12 14:00:00,GALAX/USDT,0.058,0.06227,0.05692,0.06171,8979582.36245075,544083.6674148996466
1655038800,2022-06-12 13:00:00,GALAX/USDT,0.05904,0.05933,0.05767,0.05803,2591108.06754183,151472.6801695349085
1655035200,2022-06-12 12:00:00,GALAX/USDT,0.0594,0.06007,0.05906,0.05906,2337639.49989454,139367.4103360105613
1655031600,2022-06-12 11:00:00,GALAX/USDT,0.05875,0.05973,0.05824,0.05937,2248672.12324541,132234.4873448058484
1655028000,2022-06-12 10:00:00,GALAX/USDT,0.05866,0.05967,0.05817,0.05874,2566275.59835895,151551.9355468355153
1655024400,2022-06-12 09:00:00,GALAX/USDT,0.05947,0.05997,0.05857,0.05857,2515488.6333134,149229.8829153001212
1655020800,2022-06-12 08:00:00,GALAX/USDT,0.05919,0.06078,0.05857,0.05945,3766680.5359927,224706.9960300700508
1655017200,2022-06-12 07:00:00,GALAX/USDT,0.05835,0.05928,0.05725,0.05915,1639149.61996083,95115.7666561419195
1655013600,2022-06-12 06:00:00,GALAX/USDT,0.05696,0.05893,0.0569,0.05832,2584954.11142931,150555.7073317978724
1655010000,2022-06-12 05:00:00,GALAX/USDT,0.05713,0.05788,0.0561,0.05701,5445266.25169773,309925.4801125742442
1655006400,2022-06-12 04:00:00,GALAX/USDT,0.0586,0.05953,0.05695,0.05725,2692460.74548666,156391.3057957897895
1655002800,2022-06-12 03:00:00,GALAX/USDT,0.05839,0.05967,0.05797,0.05861,4056554.56855446,238460.7818302863057
1654999200,2022-06-12 02:00:00,GALAX/USDT,0.06099,0.06148,0.05743,0.0584,5833461.24519942,345875.5918582368086
1654995600,2022-06-12 01:00:00,GALAX/USDT,0.06322,0.06325,0.06077,0.06098,3253483.70466702,201301.787546447081
1654992000,2022-06-12 00:00:00,GALAX/USDT,0.06281,0.06351,0.06251,0.06323,1864711.49436025,117746.0481710603305
1654988400,2022-06-11 23:00:00,GALAX/USDT,0.06394,0.06394,0.06215,0.06281,2147079.12290801,134975.3236250214664
1654984800,2022-06-11 22:00:00,GALAX/USDT,0.06386,0.06435,0.06383,0.06392,2087694.91240858,133813.1750735943452
1654981200,2022-06-11 21:00:00,GALAX/USDT,0.06286,0.06417,0.06257,0.06387,1604782.70593498,101800.8718277940713
1654977600,2022-06-11 20:00:00,GALAX/USDT,0.06345,0.06365,0.06268,0.06286,2470300.905041,156206.8379994467925
1654974000,2022-06-11 19:00:00,GALAX/USDT,0.06442,0.06486,0.06341,0.06343,2394943.00973424,153734.7110841606662
1654970400,2022-06-11 18:00:00,GALAX/USDT,0.06337,0.06462,0.0631,0.06443,3596585.06067968,229390.6358937726301
1654966800,2022-06-11 17:00:00,GALAX/USDT,0.0635,0.06388,0.06292,0.06339,2482280.97808722,157381.6561001299184
1654963200,2022-06-11 16:00:00,GALAX/USDT,0.06249,0.06369,0.06177,0.06344,3302966.40168399,206908.1632856313688
1654959600,2022-06-11 15:00:00,GALAX/USDT,0.06256,0.06324,0.06129,0.06249,4542308.98759806,282692.6514938205414
1654956000,2022-06-11 14:00:00,GALAX/USDT,0.06535,0.06538,0.06228,0.06259,2458596.04163579,157409.4405325771042
1654952400,2022-06-11 13:00:00,GALAX/USDT,0.06422,0.0656,0.06369,0.06536,2775504.46837095,179725.9137787763344
1654948800,2022-06-11 12:00:00,GALAX/USDT,0.06615,0.06677,0.06418,0.06418,2486365.35790078,163239.173286569254
1654945200,2022-06-11 11:00:00,GALAX/USDT,0.0682,0.06821,0.06544,0.06614,3486213.7767585,231684.1487231244983
1654941600,2022-06-11 10:00:00,GALAX/USDT,0.06932,0.06945,0.06798,0.06831,1924425.35965984,131772.9893809990689
1654938000,2022-06-11 09:00:00,GALAX/USDT,0.06909,0.06974,0.06833,0.06935,2950543.7527286,203907.6472812209576
1654934400,2022-06-11 08:00:00,GALAX/USDT,0.07102,0.07109,0.06916,0.0692,2036440.16237471,142719.2550921946392
1654930800,2022-06-11 07:00:00,GALAX/USDT,0.07041,0.0712,0.07035,0.07103,1345676.14954742,95321.9183049524513
1654927200,2022-06-11 06:00:00,GALAX/USDT,0.06994,0.0705,0.06987,0.07038,732661.07117875,51489.163866562627
1654923600,2022-06-11 05:00:00,GALAX/USDT,0.07078,0.07092,0.0697,0.06996,763907.66322647,53718.6421058315129
1654920000,2022-06-11 04:00:00,GALAX/USDT,0.07021,0.07095,0.07007,0.07076,932522.89164611,65808.9986742850744
1654916400,2022-06-11 03:00:00,GALAX/USDT,0.07011,0.07038,0.07001,0.07016,919528.0916536,64569.9387516516135
1654912800,2022-06-11 02:00:00,GALAX/USDT,0.06996,0.07008,0.06953,0.07005,1031587.00195758,72019.021048555568
1654909200,2022-06-11 01:00:00,GALAX/USDT,0.07041,0.07067,0.06988,0.06996,772726.53906144,54322.128279683595
1654905600,2022-06-11 00:00:00,GALAX/USDT,0.06916,0.07041,0.06895,0.07037,1433736.44121784,99950.6545406073967
1654902000,2022-06-10 23:00:00,GALAX/USDT,0.07008,0.07018,0.06828,0.06927,2509597.02731214,173768.858586994591
1654898400,2022-06-10 22:00:00,GALAX/USDT,0.07058,0.071,0.07007,0.07008,1450778.25922217,102186.3088942847512
1654894800,2022-06-10 21:00:00,GALAX/USDT,0.07057,0.07088,0.07016,0.07064,1103398.80346693,77675.7575621735364
1654891200,2022-06-10 20:00:00,GALAX/USDT,0.06997,0.07088,0.06991,0.0706,1697986.8995797,119772.4937607185834
1654887600,2022-06-10 19:00:00,GALAX/USDT,0.06971,0.07076,0.06944,0.07001,1819304.36428038,127618.1058235339641
1654884000,2022-06-10 18:00:00,GALAX/USDT,0.06976,0.07008,0.06941,0.06979,1186435.25912146,82747.7067262019212
1654880400,2022-06-10 17:00:00,GALAX/USDT,0.06926,0.07023,0.06898,0.06983,2534459.31308181,176663.509775209499
1654876800,2022-06-10 16:00:00,GALAX/USDT,0.07091,0.07113,0.06839,0.06935,3868725.80673275,268643.9968845508554
1654873200,2022-06-10 15:00:00,GALAX/USDT,0.071,0.07121,0.07026,0.07094,2060535.19368587,145611.4313389507922
1654869600,2022-06-10 14:00:00,GALAX/USDT,0.06951,0.07175,0.06918,0.07108,2728046.07139154,192977.1852538593116
1654866000,2022-06-10 13:00:00,GALAX/USDT,0.07006,0.07059,0.06867,0.06967,4938365.31298095,344467.1161996420843
1654862400,2022-06-10 12:00:00,GALAX/USDT,0.07386,0.07432,0.06602,0.07006,7463862.99847095,524107.7210632858717
1654858800,2022-06-10 11:00:00,GALAX/USDT,0.07355,0.07408,0.07337,0.07399,895596.01951571,66034.9521038548507
