https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUNDIX,Volume BTC
1655841600,2022-06-21 20:00:00,PUNDIX/BTC,0.00001754,0.0000176,0.00001737,0.0000176,72.3192,0.00126833791
1655838000,2022-06-21 19:00:00,PUNDIX/BTC,0.0000176,0.00001772,0.0000176,0.00001772,10.8425,0.000191162755
1655834400,2022-06-21 18:00:00,PUNDIX/BTC,0.00001748,0.00001748,0.00001741,0.00001747,3.0302,0.000052820818
1655830800,2022-06-21 17:00:00,PUNDIX/BTC,0.00001736,0.00001763,0.00001736,0.00001763,87.8444,0.00154511675
1655827200,2022-06-21 16:00:00,PUNDIX/BTC,0.00001748,0.00001763,0.00001737,0.0000176,4.4392,0.000077867797
1655823600,2022-06-21 15:00:00,PUNDIX/BTC,0.00001727,0.00001739,0.00001724,0.00001724,86.8503,0.001499997806
1655820000,2022-06-21 14:00:00,PUNDIX/BTC,0.00001723,0.00001736,0.00001716,0.00001736,335.2191,0.005814989083
1655816400,2022-06-21 13:00:00,PUNDIX/BTC,0.0000173,0.0000173,0.00001708,0.00001724,1.2306,0.000021205498
1655812800,2022-06-21 12:00:00,PUNDIX/BTC,0.0000172,0.00001729,0.00001713,0.00001729,0.4193,0.000007212995
1655809200,2022-06-21 11:00:00,PUNDIX/BTC,0.00001729,0.00001729,0.00001712,0.00001715,4.833,0.000082936721
1655805600,2022-06-21 10:00:00,PUNDIX/BTC,0.00001712,0.00001718,0.00001712,0.00001718,0.4419,0.000007571652
1655802000,2022-06-21 09:00:00,PUNDIX/BTC,0.00001712,0.00001729,0.00001712,0.00001724,1.4048,0.000024222343
1655798400,2022-06-21 08:00:00,PUNDIX/BTC,0.00001712,0.00001724,0.00001712,0.00001724,1.8239,0.00003136062
1655794800,2022-06-21 07:00:00,PUNDIX/BTC,0.00001707,0.00001735,0.00001707,0.00001712,1.414,0.000024339073
1655791200,2022-06-21 06:00:00,PUNDIX/BTC,0.00001724,0.00001724,0.00001703,0.00001723,184.9648,0.003181264301
1655787600,2022-06-21 05:00:00,PUNDIX/BTC,0.00001724,0.00001743,0.00001724,0.00001743,0.4755,0.000008236
1655784000,2022-06-21 04:00:00,PUNDIX/BTC,0.0000172,0.00001748,0.0000172,0.00001726,6.2809,0.000108501104
1655780400,2022-06-21 03:00:00,PUNDIX/BTC,0.00001735,0.00001736,0.0000172,0.0000172,2.8155,0.000048701905
1655776800,2022-06-21 02:00:00,PUNDIX/BTC,0.0000172,0.00001732,0.0000172,0.00001732,4.692,0.000080728488
1655773200,2022-06-21 01:00:00,PUNDIX/BTC,0.00001724,0.00001735,0.00001724,0.00001728,17.8285,0.000307986899
1655769600,2022-06-21 00:00:00,PUNDIX/BTC,0.00001724,0.00001747,0.00001724,0.00001745,1.1998,0.000020838241
1655766000,2022-06-20 23:00:00,PUNDIX/BTC,0.00001732,0.0000176,0.00001721,0.00001747,9.9446,0.000172487247
1655762400,2022-06-20 22:00:00,PUNDIX/BTC,0.00001724,0.00001742,0.00001724,0.00001742,83.8151,0.00145963284
1655758800,2022-06-20 21:00:00,PUNDIX/BTC,0.00001736,0.00001741,0.00001736,0.00001741,1.9418,0.000033756513
1655755200,2022-06-20 20:00:00,PUNDIX/BTC,0.0000176,0.00001768,0.00001748,0.00001748,2.5866,0.000045476917
1655751600,2022-06-20 19:00:00,PUNDIX/BTC,0.0000176,0.0000176,0.0000176,0.0000176,0.1507,0.00000265232
1655748000,2022-06-20 18:00:00,PUNDIX/BTC,0.00001756,0.00001782,0.00001725,0.00001754,397.8364,0.006973928303
1655744400,2022-06-20 17:00:00,PUNDIX/BTC,0.00001745,0.00001753,0.00001725,0.00001753,35.1388,0.000609409102
1655740800,2022-06-20 16:00:00,PUNDIX/BTC,0.00001711,0.00001738,0.00001711,0.00001738,37.7486,0.000648918938
1655737200,2022-06-20 15:00:00,PUNDIX/BTC,0.00001711,0.00001711,0.00001707,0.00001707,16.9078,0.000289145447
1655733600,2022-06-20 14:00:00,PUNDIX/BTC,0.00001705,0.00001732,0.00001705,0.00001712,13.4548,0.000232184994
1655730000,2022-06-20 13:00:00,PUNDIX/BTC,0.00001719,0.00001724,0.00001702,0.0000172,22.646,0.000385770727
1655726400,2022-06-20 12:00:00,PUNDIX/BTC,0.00001712,0.00001724,0.00001701,0.00001718,4.2039,0.000072119597
1655722800,2022-06-20 11:00:00,PUNDIX/BTC,0.00001681,0.00001741,0.00001681,0.000017,17.8328,0.000309450745
1655719200,2022-06-20 10:00:00,PUNDIX/BTC,0.00001696,0.00001696,0.00001674,0.00001674,0.6305,0.000010599318
1655715600,2022-06-20 09:00:00,PUNDIX/BTC,0.00001674,0.00001705,0.00001674,0.00001705,1.2568,0.000021144214
1655712000,2022-06-20 08:00:00,PUNDIX/BTC,0.00001685,0.00001705,0.00001664,0.00001664,87.967,0.001485336396
1655708400,2022-06-20 07:00:00,PUNDIX/BTC,0.00001668,0.00001706,0.00001668,0.00001699,6.9047,0.000115438337
1655704800,2022-06-20 06:00:00,PUNDIX/BTC,0.00001695,0.00001695,0.00001687,0.00001687,5.7144,0.000096526038
1655701200,2022-06-20 05:00:00,PUNDIX/BTC,0.00001686,0.00001701,0.00001667,0.00001667,7.1516,0.000121418083
1655697600,2022-06-20 04:00:00,PUNDIX/BTC,0.00001686,0.00001686,0.00001652,0.00001673,35.3306,0.000589879042
1655694000,2022-06-20 03:00:00,PUNDIX/BTC,0.00001704,0.00001707,0.00001652,0.00001703,3868.9269,0.063955141885
1655690400,2022-06-20 02:00:00,PUNDIX/BTC,0.00001702,0.00001712,0.00001681,0.00001703,19.6127,0.000334199696
1655686800,2022-06-20 01:00:00,PUNDIX/BTC,0.00001704,0.00001712,0.000017,0.00001712,15.8105,0.000269365302
1655683200,2022-06-20 00:00:00,PUNDIX/BTC,0.00001724,0.00001724,0.000017,0.00001712,1.6943,0.00002891926
1655679600,2022-06-19 23:00:00,PUNDIX/BTC,0.00001683,0.00001735,0.00001683,0.00001712,18.4852,0.000315383404
1655676000,2022-06-19 22:00:00,PUNDIX/BTC,0.00001724,0.00001724,0.00001678,0.00001678,203.492,0.003428839449
1655672400,2022-06-19 21:00:00,PUNDIX/BTC,0.00001735,0.00001745,0.00001716,0.00001724,19.9577,0.000347796899
1655668800,2022-06-19 20:00:00,PUNDIX/BTC,0.00001747,0.0000176,0.00001713,0.00001713,26.5061,0.000455462365
1655665200,2022-06-19 19:00:00,PUNDIX/BTC,0.0000177,0.00001782,0.00001724,0.00001724,77.9971,0.001368284557
1655661600,2022-06-19 18:00:00,PUNDIX/BTC,0.00001742,0.00001763,0.00001725,0.00001751,170.5363,0.00298280305
1655658000,2022-06-19 17:00:00,PUNDIX/BTC,0.00001714,0.00001739,0.00001714,0.00001733,42.7116,0.000738558746
1655654400,2022-06-19 16:00:00,PUNDIX/BTC,0.00001712,0.00001724,0.00001701,0.00001724,137.8671,0.002361211776
1655650800,2022-06-19 15:00:00,PUNDIX/BTC,0.00001717,0.00001719,0.000017,0.00001712,9.9652,0.000171126729
1655647200,2022-06-19 14:00:00,PUNDIX/BTC,0.00001712,0.00001733,0.000017,0.000017,2.6831,0.000045891264
1655643600,2022-06-19 13:00:00,PUNDIX/BTC,0.00001706,0.00001744,0.00001706,0.00001713,3445.6361,0.058825890527
1655640000,2022-06-19 12:00:00,PUNDIX/BTC,0.00001686,0.00001708,0.00001686,0.00001703,42.6433,0.000720343615
1655636400,2022-06-19 11:00:00,PUNDIX/BTC,0.00001703,0.00001703,0.00001686,0.00001686,19.0176,0.000323653386
1655632800,2022-06-19 10:00:00,PUNDIX/BTC,0.0000169,0.00001708,0.00001673,0.00001703,40.2546365,0.00067931460996
1655629200,2022-06-19 09:00:00,PUNDIX/BTC,0.00001712,0.0000172,0.000017,0.000017,24.296,0.000417757595
1655625600,2022-06-19 08:00:00,PUNDIX/BTC,0.00001724,0.00001724,0.00001724,0.00001724,0.8,0.000013792
1655622000,2022-06-19 07:00:00,PUNDIX/BTC,0.00001712,0.00001712,0.00001703,0.00001708,3.691,0.000062947095
1655618400,2022-06-19 06:00:00,PUNDIX/BTC,0.00001724,0.00001729,0.00001716,0.00001729,1.5314,0.000026357293
1655614800,2022-06-19 05:00:00,PUNDIX/BTC,0.00001723,0.00001748,0.00001702,0.00001736,12867.2583,0.219431651555
1655611200,2022-06-19 04:00:00,PUNDIX/BTC,0.00001712,0.00001721,0.000017,0.00001721,1.4091,0.00002407527
1655607600,2022-06-19 03:00:00,PUNDIX/BTC,0.000017,0.00001736,0.00001683,0.00001736,15.0058,0.000253950184
1655604000,2022-06-19 02:00:00,PUNDIX/BTC,0.00001723,0.00001724,0.00001703,0.00001723,253.2544,0.004331342756
1655600400,2022-06-19 01:00:00,PUNDIX/BTC,0.00001724,0.00001724,0.00001692,0.00001712,411.3035,0.006963618899
1655596800,2022-06-19 00:00:00,PUNDIX/BTC,0.00001712,0.00001736,0.000017,0.00001736,18.0764,0.000313080442
1655593200,2022-06-18 23:00:00,PUNDIX/BTC,0.00001712,0.00001724,0.00001674,0.00001674,20.4619,0.000350295613
1655589600,2022-06-18 22:00:00,PUNDIX/BTC,0.00001709,0.00001724,0.00001672,0.00001681,58.17497192,0.0009867873709008
1655586000,2022-06-18 21:00:00,PUNDIX/BTC,0.00001736,0.00001742,0.00001681,0.0000171,32.07929994,0.000547990535965
1655582400,2022-06-18 20:00:00,PUNDIX/BTC,0.0000173,0.00001781,0.00001673,0.00001748,217.31242717,0.0037347792018977
1655578800,2022-06-18 19:00:00,PUNDIX/BTC,0.00001736,0.00001747,0.00001717,0.00001718,6.6367,0.000114589946
1655575200,2022-06-18 18:00:00,PUNDIX/BTC,0.00001723,0.00001748,0.00001723,0.00001748,103.3435,0.001781850206
1655571600,2022-06-18 17:00:00,PUNDIX/BTC,0.00001727,0.0000176,0.00001712,0.00001712,131.3361,0.002280511006
1655568000,2022-06-18 16:00:00,PUNDIX/BTC,0.00001719,0.00001746,0.00001719,0.00001746,34.4378,0.000596936911
1655564400,2022-06-18 15:00:00,PUNDIX/BTC,0.00001718,0.00001724,0.00001701,0.00001724,3.4934,0.000059762401
1655560800,2022-06-18 14:00:00,PUNDIX/BTC,0.00001724,0.00001724,0.00001703,0.00001724,0.956,0.00001644868
1655557200,2022-06-18 13:00:00,PUNDIX/BTC,0.00001721,0.0000178,0.00001645,0.00001712,9037.9205,0.15474632848
1655553600,2022-06-18 12:00:00,PUNDIX/BTC,0.00001704,0.00001723,0.00001704,0.00001718,41.432,0.000709999386
1655550000,2022-06-18 11:00:00,PUNDIX/BTC,0.000017,0.00001723,0.000017,0.00001723,1.1831,0.000020306029
1655546400,2022-06-18 10:00:00,PUNDIX/BTC,0.00001724,0.00001747,0.00001707,0.00001707,66.1834,0.001155363534
1655542800,2022-06-18 09:00:00,PUNDIX/BTC,0.00001719,0.00001733,0.000017,0.00001724,3.2341,0.000055404523
1655539200,2022-06-18 08:00:00,PUNDIX/BTC,0.00001711,0.00001733,0.00001676,0.00001732,85.4594,0.001452155281
1655535600,2022-06-18 07:00:00,PUNDIX/BTC,0.00001772,0.00001775,0.00001663,0.00001712,176.3767,0.003025313218
1655532000,2022-06-18 06:00:00,PUNDIX/BTC,0.00001701,0.00001781,0.000017,0.0000176,76.1307,0.001320255371
1655528400,2022-06-18 05:00:00,PUNDIX/BTC,0.00001722,0.00001732,0.00001706,0.00001724,129.5079,0.002211671096
1655524800,2022-06-18 04:00:00,PUNDIX/BTC,0.0000172,0.00001724,0.0000171,0.00001724,1.8684,0.000032149788
1655521200,2022-06-18 03:00:00,PUNDIX/BTC,0.00001702,0.00001713,0.00001702,0.00001713,0.6865,0.000011718917
1655517600,2022-06-18 02:00:00,PUNDIX/BTC,0.000017,0.00001712,0.00001674,0.00001712,12.0146,0.000201543562
1655514000,2022-06-18 01:00:00,PUNDIX/BTC,0.00001733,0.00001736,0.00001709,0.00001709,26.0424,0.000446952735
1655510400,2022-06-18 00:00:00,PUNDIX/BTC,0.000017,0.00001736,0.000017,0.00001724,135.9845,0.002343437312
1655506800,2022-06-17 23:00:00,PUNDIX/BTC,0.000017,0.000017,0.000017,0.000017,0.1028,0.0000017476
1655503200,2022-06-17 22:00:00,PUNDIX/BTC,0.00001712,0.00001724,0.000017,0.000017,34.9725,0.000600240707
1655499600,2022-06-17 21:00:00,PUNDIX/BTC,0.00001702,0.00001712,0.00001696,0.00001712,1.3675,0.000023285638
1655496000,2022-06-17 20:00:00,PUNDIX/BTC,0.0000169,0.00001711,0.0000169,0.00001711,9.8451,0.000168423999
1655492400,2022-06-17 19:00:00,PUNDIX/BTC,0.0000171,0.0000171,0.00001685,0.00001709,50.3834,0.000855635886
1655488800,2022-06-17 18:00:00,PUNDIX/BTC,0.00001701,0.00001701,0.00001684,0.00001684,11.203,0.000188912007
1655485200,2022-06-17 17:00:00,PUNDIX/BTC,0.00001672,0.00001683,0.00001672,0.00001683,3.9317,0.000066044242
1655481600,2022-06-17 16:00:00,PUNDIX/BTC,0.00001698,0.00001709,0.00001681,0.00001709,45.0534,0.000762844679
1655478000,2022-06-17 15:00:00,PUNDIX/BTC,0.00001678,0.00001707,0.00001678,0.00001707,12.6657,0.000215910718
1655474400,2022-06-17 14:00:00,PUNDIX/BTC,0.00001709,0.00001711,0.00001664,0.00001664,290.6065,0.004963100307
1655470800,2022-06-17 13:00:00,PUNDIX/BTC,0.00001673,0.00001699,0.00001661,0.00001695,17.2534,0.000292643946
1655467200,2022-06-17 12:00:00,PUNDIX/BTC,0.00001667,0.00001667,0.00001667,0.00001667,10.0512,0.000167553504
1655463600,2022-06-17 11:00:00,PUNDIX/BTC,0.00001691,0.00001697,0.00001669,0.00001669,25.5138,0.00042828216
1655460000,2022-06-17 10:00:00,PUNDIX/BTC,0.00001661,0.00001728,0.0000166,0.00001709,177.6003,0.003028631759
1655456400,2022-06-17 09:00:00,PUNDIX/BTC,0.00001675,0.00001698,0.00001659,0.00001689,1.7349,0.000029076399
1655452800,2022-06-17 08:00:00,PUNDIX/BTC,0.00001669,0.00001695,0.00001669,0.00001695,0.6437,0.000010815113
1655449200,2022-06-17 07:00:00,PUNDIX/BTC,0.00001695,0.00001705,0.00001669,0.00001669,19.8898,0.000338804484
1655445600,2022-06-17 06:00:00,PUNDIX/BTC,0.00001669,0.00001702,0.00001669,0.00001702,0.3694,0.000006199606
1655442000,2022-06-17 05:00:00,PUNDIX/BTC,0.00001705,0.00001705,0.00001669,0.00001669,12.2139,0.000204298017
1655438400,2022-06-17 04:00:00,PUNDIX/BTC,0.00001685,0.00001685,0.00001672,0.00001672,181.7701,0.00305920019
1655434800,2022-06-17 03:00:00,PUNDIX/BTC,0.0000167,0.0000167,0.00001667,0.00001667,180.8564,0.003016689652
1655431200,2022-06-17 02:00:00,PUNDIX/BTC,0.00001703,0.00001703,0.00001658,0.00001658,33.896,0.000567124435
1655427600,2022-06-17 01:00:00,PUNDIX/BTC,0.00001728,0.00001728,0.00001669,0.00001707,169.8563,0.002847273504
1655424000,2022-06-17 00:00:00,PUNDIX/BTC,0.00001694,0.0000176,0.00001662,0.00001736,167.2221,0.002844894131
1655420400,2022-06-16 23:00:00,PUNDIX/BTC,0.00001639,0.00001672,0.00001619,0.00001619,2.3331,0.000038203062
1655416800,2022-06-16 22:00:00,PUNDIX/BTC,0.00001656,0.00001656,0.00001645,0.00001649,1.094,0.000018028003
1655413200,2022-06-16 21:00:00,PUNDIX/BTC,0.00001636,0.00001665,0.00001636,0.0000165,1.4645,0.000024240212
1655409600,2022-06-16 20:00:00,PUNDIX/BTC,0.00001632,0.00001666,0.00001632,0.00001632,82.886,0.00135523722
1655406000,2022-06-16 19:00:00,PUNDIX/BTC,0.00001629,0.00001673,0.00001629,0.00001651,3.1289,0.000051283109
1655402400,2022-06-16 18:00:00,PUNDIX/BTC,0.0000164,0.00001694,0.00001629,0.00001629,100.8031,0.001659413336
1655398800,2022-06-16 17:00:00,PUNDIX/BTC,0.00001649,0.00001676,0.00001629,0.00001676,2.9006,0.000048330328
1655395200,2022-06-16 16:00:00,PUNDIX/BTC,0.00001661,0.00001677,0.00001628,0.00001677,6.5723,0.000108211112
1655391600,2022-06-16 15:00:00,PUNDIX/BTC,0.00001635,0.00001661,0.00001612,0.00001661,2.2292,0.000036498044
1655388000,2022-06-16 14:00:00,PUNDIX/BTC,0.00001659,0.00001677,0.00001639,0.00001671,105.1868,0.001745523616
1655384400,2022-06-16 13:00:00,PUNDIX/BTC,0.00001643,0.0000166,0.00001622,0.0000166,73.3661,0.001203773794
1655380800,2022-06-16 12:00:00,PUNDIX/BTC,0.0000162,0.00001647,0.00001608,0.00001647,23.7079,0.00038724608
1655377200,2022-06-16 11:00:00,PUNDIX/BTC,0.00001595,0.00001595,0.00001595,0.00001595,0.1738,0.00000277211
1655373600,2022-06-16 10:00:00,PUNDIX/BTC,0.00001604,0.00001617,0.00001603,0.00001603,2.3723,0.000038235901
1655370000,2022-06-16 09:00:00,PUNDIX/BTC,0.0000163,0.00001681,0.00001603,0.00001603,53.27360011,0.0008641636108491
1655366400,2022-06-16 08:00:00,PUNDIX/BTC,0.00001636,0.00001658,0.00001636,0.00001636,36.1265,0.000593339686
1655362800,2022-06-16 07:00:00,PUNDIX/BTC,0.00001705,0.00001705,0.00001652,0.00001652,26.6735,0.000442104997
1655359200,2022-06-16 06:00:00,PUNDIX/BTC,0.00001736,0.00001736,0.00001669,0.00001669,208.6282,0.003554755543
1655355600,2022-06-16 05:00:00,PUNDIX/BTC,0.00001668,0.00001763,0.00001668,0.00001748,721.4043,0.012516284579
1655352000,2022-06-16 04:00:00,PUNDIX/BTC,0.00001679,0.00001685,0.0000167,0.0000167,5.552,0.000093221473
1655348400,2022-06-16 03:00:00,PUNDIX/BTC,0.00001626,0.00001709,0.00001626,0.00001709,77.9938,0.001297155162
1655344800,2022-06-16 02:00:00,PUNDIX/BTC,0.00001607,0.00001607,0.00001607,0.00001607,0.1274,0.000002047318
1655341200,2022-06-16 01:00:00,PUNDIX/BTC,0.00001584,0.00001584,0.00001584,0.00001584,0,0
1655337600,2022-06-16 00:00:00,PUNDIX/BTC,0.00001611,0.00001611,0.00001572,0.00001584,13.3893,0.000215503208
1655334000,2022-06-15 23:00:00,PUNDIX/BTC,0.00001595,0.00001595,0.00001595,0.00001595,14.1281,0.000225343195
1655330400,2022-06-15 22:00:00,PUNDIX/BTC,0.00001571,0.00001613,0.00001542,0.00001613,32.987,0.000512187077
1655326800,2022-06-15 21:00:00,PUNDIX/BTC,0.00001587,0.0000163,0.00001571,0.00001571,37.1329,0.000588888104
1655323200,2022-06-15 20:00:00,PUNDIX/BTC,0.00001623,0.00001623,0.00001585,0.00001585,41.12920905,0.0006520697688815
1655319600,2022-06-15 19:00:00,PUNDIX/BTC,0.00001563,0.00001646,0.00001517,0.00001538,645.1118,0.010284781894
1655316000,2022-06-15 18:00:00,PUNDIX/BTC,0.00001579,0.0000159,0.00001515,0.00001573,550.0066,0.008510323015
1655312400,2022-06-15 17:00:00,PUNDIX/BTC,0.00001525,0.00001579,0.00001521,0.00001579,123.6861,0.001892621826
1655308800,2022-06-15 16:00:00,PUNDIX/BTC,0.00001503,0.00001563,0.00001502,0.0000151,58.5947,0.000892837917
1655305200,2022-06-15 15:00:00,PUNDIX/BTC,0.00001497,0.00001523,0.00001497,0.00001523,47.6856,0.000714379958
1655301600,2022-06-15 14:00:00,PUNDIX/BTC,0.0000153,0.00001536,0.00001508,0.00001508,57.2124,0.00087853527
1655298000,2022-06-15 13:00:00,PUNDIX/BTC,0.00001523,0.0000153,0.00001497,0.0000153,1551.0538,0.023715558941
1655294400,2022-06-15 12:00:00,PUNDIX/BTC,0.00001504,0.00001545,0.00001498,0.00001531,36.75750103,0.0005603100549135
1655290800,2022-06-15 11:00:00,PUNDIX/BTC,0.00001532,0.00001562,0.00001512,0.00001512,65.0898982,0.001000712686902
1655287200,2022-06-15 10:00:00,PUNDIX/BTC,0.00001523,0.00001546,0.00001497,0.00001504,114.0776,0.001712018328
1655283600,2022-06-15 09:00:00,PUNDIX/BTC,0.00001533,0.00001544,0.000015,0.00001544,65.1333,0.000995159805
1655280000,2022-06-15 08:00:00,PUNDIX/BTC,0.00001546,0.00001559,0.00001515,0.00001539,39.08211674,0.0005985918079766
1655276400,2022-06-15 07:00:00,PUNDIX/BTC,0.00001545,0.00001554,0.00001522,0.00001525,54.3522,0.000837704307
1655272800,2022-06-15 06:00:00,PUNDIX/BTC,0.00001522,0.00001554,0.00001522,0.00001543,17.7999,0.000275671516
1655269200,2022-06-15 05:00:00,PUNDIX/BTC,0.00001559,0.00001559,0.00001499,0.00001499,71.877,0.001086439418
1655265600,2022-06-15 04:00:00,PUNDIX/BTC,0.00001542,0.00001577,0.00001509,0.00001577,66.6076,0.00103411036
1655262000,2022-06-15 03:00:00,PUNDIX/BTC,0.00001536,0.00001576,0.0000153,0.00001576,425.7612,0.006589303069
1655258400,2022-06-15 02:00:00,PUNDIX/BTC,0.00001544,0.00001554,0.00001538,0.00001538,2.6423,0.000040802644
1655254800,2022-06-15 01:00:00,PUNDIX/BTC,0.00001535,0.00001539,0.00001535,0.00001539,0.9324,0.000014316968
1655251200,2022-06-15 00:00:00,PUNDIX/BTC,0.00001529,0.00001572,0.00001529,0.0000154,65.6859,0.001029407346
1655247600,2022-06-14 23:00:00,PUNDIX/BTC,0.0000155,0.0000155,0.00001514,0.00001541,31.3763,0.000475552301
1655244000,2022-06-14 22:00:00,PUNDIX/BTC,0.00001521,0.00001554,0.00001521,0.00001524,11.8672,0.000183604196
1655240400,2022-06-14 21:00:00,PUNDIX/BTC,0.00001523,0.00001542,0.00001508,0.00001516,2.9264,0.000044957204
1655236800,2022-06-14 20:00:00,PUNDIX/BTC,0.00001528,0.00001555,0.00001508,0.00001524,170.767,0.002600521838
1655233200,2022-06-14 19:00:00,PUNDIX/BTC,0.000015,0.00001562,0.000015,0.00001508,6.4368,0.00009698624
1655229600,2022-06-14 18:00:00,PUNDIX/BTC,0.00001499,0.00001563,0.00001497,0.000015,91.1615,0.001366585315
1655226000,2022-06-14 17:00:00,PUNDIX/BTC,0.00001519,0.00001561,0.00001499,0.00001535,46.1883,0.000706972818
1655222400,2022-06-14 16:00:00,PUNDIX/BTC,0.00001524,0.00001691,0.00001514,0.00001514,3008.398993,0.04846853135495
1655218800,2022-06-14 15:00:00,PUNDIX/BTC,0.00001523,0.00001535,0.00001496,0.00001534,57.5867,0.00086861577
1655215200,2022-06-14 14:00:00,PUNDIX/BTC,0.00001514,0.00001514,0.00001511,0.00001511,4.9469,0.000074888095
1655211600,2022-06-14 13:00:00,PUNDIX/BTC,0.00001544,0.00001544,0.00001506,0.00001541,88.47274782,0.0013526603029062
1655208000,2022-06-14 12:00:00,PUNDIX/BTC,0.00001525,0.00001545,0.00001522,0.00001538,42.67971262,0.000655433935979
1655204400,2022-06-14 11:00:00,PUNDIX/BTC,0.00001529,0.00001531,0.00001495,0.00001531,124.2404,0.001894089001
1655200800,2022-06-14 10:00:00,PUNDIX/BTC,0.00001509,0.00001535,0.00001494,0.0000153,38.2783,0.000575458508
1655197200,2022-06-14 09:00:00,PUNDIX/BTC,0.00001531,0.00001563,0.00001531,0.00001563,12.997,0.000199282214
1655193600,2022-06-14 08:00:00,PUNDIX/BTC,0.00001515,0.00001515,0.00001515,0.00001515,0,0
1655190000,2022-06-14 07:00:00,PUNDIX/BTC,0.00001562,0.00001562,0.00001515,0.00001515,0.3905,0.000006015715
1655186400,2022-06-14 06:00:00,PUNDIX/BTC,0.00001525,0.00001547,0.00001525,0.00001534,61.8989,0.000949479249
1655182800,2022-06-14 05:00:00,PUNDIX/BTC,0.00001504,0.00001547,0.00001498,0.00001543,231.3663,0.003519172902
1655179200,2022-06-14 04:00:00,PUNDIX/BTC,0.00001517,0.0000154,0.00001495,0.0000154,98.3996,0.001495654858
1655175600,2022-06-14 03:00:00,PUNDIX/BTC,0.00001498,0.00001517,0.0000147,0.00001517,794.2628,0.011820642356
1655172000,2022-06-14 02:00:00,PUNDIX/BTC,0.00001502,0.00001504,0.0000145,0.00001497,241.11605653,0.00357211415695
1655168400,2022-06-14 01:00:00,PUNDIX/BTC,0.00001534,0.00001546,0.00001479,0.00001481,355.1948,0.005352996561
1655164800,2022-06-14 00:00:00,PUNDIX/BTC,0.00001495,0.00001546,0.00001495,0.00001519,147.0112,0.002240230561
1655161200,2022-06-13 23:00:00,PUNDIX/BTC,0.00001502,0.00001536,0.00001464,0.00001521,110.1794,0.001658200286
1655157600,2022-06-13 22:00:00,PUNDIX/BTC,0.00001518,0.00001526,0.00001508,0.00001509,2.9914,0.000045366945
1655154000,2022-06-13 21:00:00,PUNDIX/BTC,0.00001509,0.00001514,0.00001505,0.00001509,30.1981,0.000454668271
1655150400,2022-06-13 20:00:00,PUNDIX/BTC,0.00001495,0.00001547,0.00001495,0.00001512,735.4532,0.011138918783
1655146800,2022-06-13 19:00:00,PUNDIX/BTC,0.00001505,0.00001505,0.00001505,0.00001505,0.3313,0.000004986065
1655143200,2022-06-13 18:00:00,PUNDIX/BTC,0.00001479,0.00001506,0.00001479,0.00001506,2.2376,0.00003347919
1655139600,2022-06-13 17:00:00,PUNDIX/BTC,0.00001506,0.00001515,0.00001457,0.00001468,173.3411,0.002575418022
1655136000,2022-06-13 16:00:00,PUNDIX/BTC,0.00001482,0.00001507,0.00001445,0.00001506,536.99199128,0.0080373677498568
1655132400,2022-06-13 15:00:00,PUNDIX/BTC,0.00001445,0.00001483,0.000014,0.00001481,306.9489,0.00435688307
1655128800,2022-06-13 14:00:00,PUNDIX/BTC,0.00001439,0.00001493,0.00001439,0.00001493,39.79544179,0.0005922207419247
1655125200,2022-06-13 13:00:00,PUNDIX/BTC,0.00001438,0.00001483,0.00001383,0.00001453,4303.8487,0.060326778127
1655121600,2022-06-13 12:00:00,PUNDIX/BTC,0.00001448,0.00001506,0.00001448,0.00001473,49.0301,0.000710216265
1655118000,2022-06-13 11:00:00,PUNDIX/BTC,0.00001473,0.00001514,0.00001473,0.00001476,26.0023,0.000385452401
1655114400,2022-06-13 10:00:00,PUNDIX/BTC,0.00001486,0.00001532,0.00001461,0.00001461,656.4268,0.009898609536
1655110800,2022-06-13 09:00:00,PUNDIX/BTC,0.00001443,0.00001482,0.00001442,0.00001472,72.6209,0.001066682197
1655107200,2022-06-13 08:00:00,PUNDIX/BTC,0.00001477,0.00001485,0.00001429,0.00001429,77.1065,0.00112099123
1655103600,2022-06-13 07:00:00,PUNDIX/BTC,0.00001455,0.00001485,0.00001431,0.00001444,251.6074,0.003663206351
1655100000,2022-06-13 06:00:00,PUNDIX/BTC,0.00001452,0.00001486,0.00001446,0.00001447,18.0924,0.000265506472
1655096400,2022-06-13 05:00:00,PUNDIX/BTC,0.00001466,0.00001466,0.0000145,0.0000145,0.9608,0.00001399802
1655092800,2022-06-13 04:00:00,PUNDIX/BTC,0.00001466,0.0000147,0.00001445,0.0000147,68.985,0.001011266318
1655089200,2022-06-13 03:00:00,PUNDIX/BTC,0.00001473,0.00001473,0.00001423,0.00001466,60.7686,0.000870619161
1655085600,2022-06-13 02:00:00,PUNDIX/BTC,0.00001473,0.00001473,0.00001446,0.00001448,73.9008,0.001070127469
1655082000,2022-06-13 01:00:00,PUNDIX/BTC,0.00001468,0.00001479,0.0000145,0.00001477,139.6389,0.002054378316
1655078400,2022-06-13 00:00:00,PUNDIX/BTC,0.0000156,0.00001627,0.00001479,0.00001513,4702.7,0.074388633829
1655074800,2022-06-12 23:00:00,PUNDIX/BTC,0.0000153,0.00001544,0.0000153,0.00001544,3.1985,0.000048998469
