https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMD,Volume BTC
1657018800,2022-07-05 11:00:00,KMD/BTC,0.000011,0.000011,0.00001096,0.00001096,110.0056,0.0012080616
1657015200,2022-07-05 10:00:00,KMD/BTC,0.000011,0.000011,0.000011,0.000011,864.1695,0.0095058645
1657011600,2022-07-05 09:00:00,KMD/BTC,0.00001114,0.00001114,0.000010957,0.000010957,98.6699,0.0010887348532
1657008000,2022-07-05 08:00:00,KMD/BTC,0.00001096,0.00001096,0.00001096,0.00001096,19.9997,0.000219196712
1657004400,2022-07-05 07:00:00,KMD/BTC,0.00001105,0.00001105,0.00001096,0.00001096,291.525,0.003198658958
1657000800,2022-07-05 06:00:00,KMD/BTC,0.000010998,0.000011116,0.000010832,0.000011113,177.4791,0.0019665735755
1656997200,2022-07-05 05:00:00,KMD/BTC,0.00001103,0.00001103,0.00001103,0.00001103,50,0.0005515
1656993600,2022-07-05 04:00:00,KMD/BTC,0.00001107,0.00001107,0.00001107,0.00001107,1.5832,0.000017526024
1656990000,2022-07-05 03:00:00,KMD/BTC,0.00001101,0.000011089,0.000011,0.00001101,141.0227,0.0015526430034
1656986400,2022-07-05 02:00:00,KMD/BTC,0.000011153,0.000011153,0.000011119,0.000011119,3.8707,0.0000431302969
1656982800,2022-07-05 01:00:00,KMD/BTC,0.00001139,0.00001139,0.000011049,0.00001111,3981.2827,0.0445791080556
1656979200,2022-07-05 00:00:00,KMD/BTC,0.00001146,0.00001146,0.00001137,0.000011435,166.5138,0.001904579507
1656975600,2022-07-04 23:00:00,KMD/BTC,0.000011649,0.000011649,0.000011649,0.000011649,0,0
1656972000,2022-07-04 22:00:00,KMD/BTC,0.000011485,0.000011649,0.000011425,0.000011649,102.3921,0.0011818470113
1656968400,2022-07-04 21:00:00,KMD/BTC,0.000011575,0.000011618,0.000011506,0.000011555,13.4001,0.0001549440851
1656964800,2022-07-04 20:00:00,KMD/BTC,0.00001142,0.000011944,0.00001142,0.000011688,3500.9557,0.0404130640487
1656961200,2022-07-04 19:00:00,KMD/BTC,0.00001131,0.000011476,0.00001131,0.000011368,678.4629,0.0077516422302
1656957600,2022-07-04 18:00:00,KMD/BTC,0.000011218,0.00001135,0.000011197,0.00001127,205.3389,0.0023112878107
1656954000,2022-07-04 17:00:00,KMD/BTC,0.000011649,0.000011649,0.000011196,0.000011246,1379.4108,0.0156135816713
1656950400,2022-07-04 16:00:00,KMD/BTC,0.00001177,0.000012406,0.00001152,0.000011574,4804.0784,0.0579803306072
1656946800,2022-07-04 15:00:00,KMD/BTC,0.00001164,0.000011969,0.000011271,0.00001151,3277.7802,0.0375758476132
1656943200,2022-07-04 14:00:00,KMD/BTC,0.000011795,0.000012006,0.000011795,0.00001182,783.3869,0.0093648195077
1656939600,2022-07-04 13:00:00,KMD/BTC,0.00001182,0.000012033,0.000011704,0.00001201,1575.4027,0.018681440774
1656936000,2022-07-04 12:00:00,KMD/BTC,0.00001119,0.00001271,0.000011176,0.000011744,24644.4007,0.2952688480691
1656932400,2022-07-04 11:00:00,KMD/BTC,0.000011185,0.000011233,0.000011185,0.000011233,506.8985,0.0056767649819
1656928800,2022-07-04 10:00:00,KMD/BTC,0.0000113,0.000011479,0.00001104,0.00001119,2431.1166,0.027012725974
1656925200,2022-07-04 09:00:00,KMD/BTC,0.00001156,0.00001156,0.000011345,0.000011345,150.0295,0.0017059752034
1656921600,2022-07-04 08:00:00,KMD/BTC,0.000011356,0.000011691,0.00001123,0.000011687,5447.9486,0.0627211449501
1656918000,2022-07-04 07:00:00,KMD/BTC,0.00001121,0.000011407,0.000011075,0.00001126,380.4088,0.0042683494344
1656914400,2022-07-04 06:00:00,KMD/BTC,0.00001137,0.00001137,0.00001117,0.0000113,13861.7887,0.1573096390529
1656910800,2022-07-04 05:00:00,KMD/BTC,0.000011654,0.00001191,0.00001135,0.00001135,1125.56452895,0.0129197599887517
1656907200,2022-07-04 04:00:00,KMD/BTC,0.000011889,0.000011889,0.000011521,0.000011664,3112.0951,0.0361693005398
1656903600,2022-07-04 03:00:00,KMD/BTC,0.00001285,0.00001285,0.00001189,0.00001189,5714.83104816,0.0704803157980712
1656900000,2022-07-04 02:00:00,KMD/BTC,0.00001223,0.00001347,0.00001223,0.00001293,16478.6995,0.212154195402
1656896400,2022-07-04 01:00:00,KMD/BTC,0.000012018,0.000012681,0.000011565,0.000012542,5633.2284,0.0688319716346
1656892800,2022-07-04 00:00:00,KMD/BTC,0.00001199,0.00001253,0.0000118,0.000012013,2980.7311,0.0362524883252
1656889200,2022-07-03 23:00:00,KMD/BTC,0.00001234,0.0000124,0.000011804,0.00001199,2248.43532508,0.0274512443653418
1656885600,2022-07-03 22:00:00,KMD/BTC,0.000013297,0.000013297,0.00001222,0.00001227,1953.3737,0.0249488801776
1656882000,2022-07-03 21:00:00,KMD/BTC,0.000014047,0.00001424,0.000013001,0.000013093,7105.4994,0.0986327733896
1656878400,2022-07-03 20:00:00,KMD/BTC,0.000014214,0.000014872,0.00001343,0.00001389,20154.8802,0.2831968957147
1656874800,2022-07-03 19:00:00,KMD/BTC,0.00001235,0.000014211,0.000012115,0.000014197,16483.10589875,0.21557316151810125
1656871200,2022-07-03 18:00:00,KMD/BTC,0.000012199,0.0000126,0.000011827,0.00001233,7800.85842334,0.09405614561080827
1656867600,2022-07-03 17:00:00,KMD/BTC,0.000012003,0.000013533,0.000012003,0.00001238,14653.1299,0.1864780243691
1656864000,2022-07-03 16:00:00,KMD/BTC,0.000012371,0.000012467,0.000011753,0.000012114,11230.6955,0.1361431370818
1656860400,2022-07-03 15:00:00,KMD/BTC,0.00001384,0.00001417,0.00001235,0.000012439,11886.6027,0.1579733482876
1656856800,2022-07-03 14:00:00,KMD/BTC,0.000013385,0.000013749,0.000012881,0.000013724,10665.2181,0.14267567017
1656853200,2022-07-03 13:00:00,KMD/BTC,0.00001469,0.000014897,0.00001347,0.00001366,4472.0306,0.0628610624255
1656849600,2022-07-03 12:00:00,KMD/BTC,0.000015,0.000017549,0.000014129,0.000014974,55788.866,0.8873206016266
1656846000,2022-07-03 11:00:00,KMD/BTC,0.000011893,0.00001527,0.000011893,0.000014438,66000.79047829,0.9087291097950081
1656842400,2022-07-03 10:00:00,KMD/BTC,0.0000109,0.00001405,0.0000109,0.000011715,47035.98202818,0.57445011280459164
1656838800,2022-07-03 09:00:00,KMD/BTC,0.00001054,0.000010964,0.000010288,0.000010795,2714.1627,0.0288459832772
1656835200,2022-07-03 08:00:00,KMD/BTC,0.000010286,0.00001054,0.000010005,0.00001054,11843.118,0.1219824327524
1656831600,2022-07-03 07:00:00,KMD/BTC,0.000010312,0.00001206,0.00001014,0.000010299,40798.7513,0.4585688148488
1656828000,2022-07-03 06:00:00,KMD/BTC,0.000010157,0.000010301,0.000010157,0.000010301,856.1886,0.0087738550023
1656824400,2022-07-03 05:00:00,KMD/BTC,0.00001015,0.00001016,0.000010061,0.000010138,262.0844,0.0026550763209
1656820800,2022-07-03 04:00:00,KMD/BTC,0.00001025,0.000010488,0.000010169,0.000010169,1465.5745,0.0150547657934
1656817200,2022-07-03 03:00:00,KMD/BTC,0.000010398,0.0000105,0.00001007,0.00001025,7118.8326,0.0733200495624
1656813600,2022-07-03 02:00:00,KMD/BTC,0.00000963,0.00001041,0.000009601,0.00001041,3595.0023,0.0361103736072
1656810000,2022-07-03 01:00:00,KMD/BTC,0.000009591,0.000009591,0.000009591,0.000009591,0,0
1656806400,2022-07-03 00:00:00,KMD/BTC,0.000009785,0.0000098,0.000009591,0.000009591,4495.5008,0.0437335128336
1656802800,2022-07-02 23:00:00,KMD/BTC,0.00000969,0.000009709,0.000009642,0.000009703,959.4838,0.0092770064943
1656799200,2022-07-02 22:00:00,KMD/BTC,0.00001023,0.000010458,0.000009721,0.000009721,13698.0843,0.1390306105997
1656795600,2022-07-02 21:00:00,KMD/BTC,0.00000939,0.000010327,0.00000931,0.00001024,18146.9802,0.1793459688861
1656792000,2022-07-02 20:00:00,KMD/BTC,0.00000949,0.00000949,0.00000932,0.00000933,64.6154,0.0006034128
1656788400,2022-07-02 19:00:00,KMD/BTC,0.00000953,0.00000953,0.000009445,0.00000948,856.8503,0.0081260367639
1656784800,2022-07-02 18:00:00,KMD/BTC,0.00000946,0.000009541,0.00000935,0.000009541,630.1931,0.005989468458
1656781200,2022-07-02 17:00:00,KMD/BTC,0.000009271,0.00000954,0.000009271,0.00000954,655.85866635,0.006175650975679
1656777600,2022-07-02 16:00:00,KMD/BTC,0.00000934,0.00000934,0.00000934,0.00000934,45.308,0.00042317672
1656774000,2022-07-02 15:00:00,KMD/BTC,0.00000933,0.00000935,0.00000933,0.00000935,641.6068,0.00599602358
1656770400,2022-07-02 14:00:00,KMD/BTC,0.000009282,0.000009309,0.000009282,0.000009309,289.248,0.0026848514061
1656766800,2022-07-02 13:00:00,KMD/BTC,0.00000933,0.00000933,0.00000933,0.00000933,0,0
1656763200,2022-07-02 12:00:00,KMD/BTC,0.000009241,0.000009413,0.000009233,0.00000933,1102.6344,0.010319335168
1656759600,2022-07-02 11:00:00,KMD/BTC,0.000009312,0.000009312,0.000009302,0.000009302,101.7851,0.0009473675962
1656756000,2022-07-02 10:00:00,KMD/BTC,0.0000093,0.0000093,0.000009221,0.000009221,96.3041,0.0008953901061
1656752400,2022-07-02 09:00:00,KMD/BTC,0.000009261,0.000009599,0.000009256,0.00000946,143.38,0.0013596031926
1656748800,2022-07-02 08:00:00,KMD/BTC,0.00000929,0.00000929,0.00000927,0.00000927,52.3378,0.000485218162
1656745200,2022-07-02 07:00:00,KMD/BTC,0.00000934,0.00000934,0.000009262,0.000009262,1696.578,0.01583151274
1656741600,2022-07-02 06:00:00,KMD/BTC,0.00000937,0.00000937,0.000009341,0.00000935,192.0733,0.0017981654722
1656738000,2022-07-02 05:00:00,KMD/BTC,0.00000932,0.00000934,0.000009303,0.00000933,2000.6005,0.0186599684603
1656734400,2022-07-02 04:00:00,KMD/BTC,0.000009311,0.000009311,0.000009204,0.000009204,1088.748,0.0100369303146
1656730800,2022-07-02 03:00:00,KMD/BTC,0.000009284,0.000009509,0.00000915,0.00000943,2615.6243,0.0243390564882
1656727200,2022-07-02 02:00:00,KMD/BTC,0.000009411,0.00000962,0.000009381,0.00000939,2555.4855,0.0240217131945
1656723600,2022-07-02 01:00:00,KMD/BTC,0.000009461,0.000009461,0.000009461,0.000009461,117.9999,0.0011163970539
1656720000,2022-07-02 00:00:00,KMD/BTC,0.0000096,0.000009796,0.00000952,0.00000952,887.1647,0.0085785972996
1656716400,2022-07-01 23:00:00,KMD/BTC,0.00000956,0.000009999,0.0000095,0.000009999,907.2694,0.0087042145418
1656712800,2022-07-01 22:00:00,KMD/BTC,0.0000096,0.00000968,0.000009206,0.00000956,3081.224,0.0293774348799
1656709200,2022-07-01 21:00:00,KMD/BTC,0.00000996,0.0000117,0.000009459,0.000009597,58767.1118,0.6243037345242
1656705600,2022-07-01 20:00:00,KMD/BTC,0.000009122,0.00001,0.000009122,0.00001,6565.9118,0.062982346276
1656702000,2022-07-01 19:00:00,KMD/BTC,0.000009204,0.000009204,0.000009204,0.000009204,5.4711,0.0000503560044
1656698400,2022-07-01 18:00:00,KMD/BTC,0.00000913,0.00000916,0.000009101,0.00000916,353.4669,0.0032286496361
1656694800,2022-07-01 17:00:00,KMD/BTC,0.0000091,0.0000091,0.000009092,0.000009092,94.9852,0.0008640054384
1656691200,2022-07-01 16:00:00,KMD/BTC,0.000009169,0.000009169,0.00000915,0.00000916,371.7634,0.0034048810589
1656687600,2022-07-01 15:00:00,KMD/BTC,0.00000907,0.000009149,0.00000907,0.00000914,628.0754,0.005735470883
1656684000,2022-07-01 14:00:00,KMD/BTC,0.00000911,0.000009139,0.000009024,0.000009139,1275.7444,0.0116055696011
1656680400,2022-07-01 13:00:00,KMD/BTC,0.00000906,0.00000906,0.000009022,0.00000904,586.417,0.005296654174
1656676800,2022-07-01 12:00:00,KMD/BTC,0.00000909,0.00000909,0.00000909,0.00000909,92.5603,0.000841373127
1656673200,2022-07-01 11:00:00,KMD/BTC,0.00000926,0.00000926,0.0000091,0.0000091,4.32198936,0.000039665051514
1656669600,2022-07-01 10:00:00,KMD/BTC,0.00000909,0.000009175,0.00000909,0.00000912,201.5296365,0.00183873694938375
1656666000,2022-07-01 09:00:00,KMD/BTC,0.00000901,0.000009256,0.000008999,0.000009122,2395.7268,0.0216206138604
1656662400,2022-07-01 08:00:00,KMD/BTC,0.00000899,0.000008998,0.00000894,0.00000894,423.509,0.0038066344344
1656658800,2022-07-01 07:00:00,KMD/BTC,0.00000899,0.000008998,0.00000899,0.00000899,206.5076,0.0018568641264
1656655200,2022-07-01 06:00:00,KMD/BTC,0.00000897,0.00000897,0.00000897,0.00000897,8.2936,0.000074393592
1656651600,2022-07-01 05:00:00,KMD/BTC,0.00000887,0.00000887,0.00000884,0.00000884,100,0.0008855
1656648000,2022-07-01 04:00:00,KMD/BTC,0.000008853,0.000008853,0.000008853,0.000008853,0,0
1656644400,2022-07-01 03:00:00,KMD/BTC,0.00000884,0.000008853,0.000008813,0.000008853,68.472,0.000605484264
1656640800,2022-07-01 02:00:00,KMD/BTC,0.00000883,0.00000883,0.00000883,0.00000883,0,0
1656637200,2022-07-01 01:00:00,KMD/BTC,0.00000886,0.00000886,0.00000881,0.00000883,683.9805,0.006038079057
1656633600,2022-07-01 00:00:00,KMD/BTC,0.00000894,0.00000898,0.00000872,0.00000885,310.8454,0.0027770366715
1656630000,2022-06-30 23:00:00,KMD/BTC,0.00000897,0.00000899,0.000008913,0.000008913,1428.5805,0.0127971025969
1656626400,2022-06-30 22:00:00,KMD/BTC,0.000009071,0.00000912,0.00000906,0.00000912,594.8209,0.0054093394255
1656622800,2022-06-30 21:00:00,KMD/BTC,0.00000903,0.000009057,0.00000903,0.000009057,55.7098,0.000503089437
1656619200,2022-06-30 20:00:00,KMD/BTC,0.00000903,0.00000903,0.00000903,0.00000903,30.7459,0.000277635477
1656615600,2022-06-30 19:00:00,KMD/BTC,0.00000906,0.00000906,0.00000906,0.00000906,0,0
1656612000,2022-06-30 18:00:00,KMD/BTC,0.00000906,0.00000906,0.00000906,0.00000906,5.3048,0.000048061488
1656608400,2022-06-30 17:00:00,KMD/BTC,0.00000905,0.00000905,0.00000905,0.00000905,0,0
1656604800,2022-06-30 16:00:00,KMD/BTC,0.000008989,0.00000905,0.000008989,0.00000905,798.1912,0.0071996244068
1656601200,2022-06-30 15:00:00,KMD/BTC,0.00000902,0.00000903,0.000008943,0.00000903,165.8091,0.0014887861816
1656597600,2022-06-30 14:00:00,KMD/BTC,0.00000896,0.000008979,0.00000893,0.000008943,502.6251,0.0044952861305
1656594000,2022-06-30 13:00:00,KMD/BTC,0.000009021,0.000009021,0.000008934,0.000008934,686.9395,0.0061723644005
1656590400,2022-06-30 12:00:00,KMD/BTC,0.00000906,0.00000906,0.00000906,0.00000906,3.2003,0.000028994718
1656586800,2022-06-30 11:00:00,KMD/BTC,0.000009121,0.000009121,0.000009121,0.000009121,0,0
1656583200,2022-06-30 10:00:00,KMD/BTC,0.00000912,0.000009121,0.00000912,0.000009121,146.1612,0.0013330863052
1656579600,2022-06-30 09:00:00,KMD/BTC,0.00000907,0.00000909,0.00000907,0.00000909,342.1903,0.003108009827
1656576000,2022-06-30 08:00:00,KMD/BTC,0.00000912,0.000009164,0.00000907,0.00000907,550.6784,0.005026288767
1656572400,2022-06-30 07:00:00,KMD/BTC,0.0000092,0.0000092,0.00000894,0.00000894,804.1177,0.0072922964418
1656568800,2022-06-30 06:00:00,KMD/BTC,0.00000923,0.00000943,0.0000092,0.0000092,2428.9711,0.0224653543674
1656565200,2022-06-30 05:00:00,KMD/BTC,0.00000924,0.00000924,0.00000924,0.00000924,0,0
1656561600,2022-06-30 04:00:00,KMD/BTC,0.000009082,0.00000924,0.000009082,0.00000924,126.635,0.0011653873819
1656558000,2022-06-30 03:00:00,KMD/BTC,0.00000916,0.000009296,0.00000915,0.000009296,542.7493,0.0049874626859
1656554400,2022-06-30 02:00:00,KMD/BTC,0.00000914,0.000009237,0.000009042,0.000009092,95.2686,0.0008709014814
1656550800,2022-06-30 01:00:00,KMD/BTC,0.000009041,0.0000093,0.000009041,0.000009156,559.2167,0.0051753422585
1656547200,2022-06-30 00:00:00,KMD/BTC,0.000009052,0.000009052,0.000009052,0.000009052,27.5099,0.0002490196148
1656543600,2022-06-29 23:00:00,KMD/BTC,0.000008984,0.000009119,0.000008984,0.000009119,79.0771,0.0007209586664
1656540000,2022-06-29 22:00:00,KMD/BTC,0.000009119,0.000009119,0.000008932,0.000008932,205.3033,0.0018413112232
1656536400,2022-06-29 21:00:00,KMD/BTC,0.000009079,0.000009192,0.00000863,0.000009039,6613.3236,0.0591884708709
1656532800,2022-06-29 20:00:00,KMD/BTC,0.000008853,0.00000907,0.000008853,0.000008935,607.5219,0.0054035332777
1656529200,2022-06-29 19:00:00,KMD/BTC,0.00000899,0.00000899,0.00000899,0.00000899,0,0
1656525600,2022-06-29 18:00:00,KMD/BTC,0.00000899,0.00000899,0.00000899,0.00000899,0,0
1656522000,2022-06-29 17:00:00,KMD/BTC,0.000008957,0.000008993,0.000008957,0.00000899,2947.746,0.0265080586042
1656518400,2022-06-29 16:00:00,KMD/BTC,0.000008892,0.000008892,0.000008892,0.000008892,44.2788,0.0003937270896
1656514800,2022-06-29 15:00:00,KMD/BTC,0.00000902,0.000009029,0.000008892,0.000009029,533.6349,0.0047935606645
1656511200,2022-06-29 14:00:00,KMD/BTC,0.000008996,0.000008996,0.000008996,0.000008996,0,0
1656507600,2022-06-29 13:00:00,KMD/BTC,0.000008966,0.000008996,0.00000895,0.000008996,913.1152,0.0081935106202
1656504000,2022-06-29 12:00:00,KMD/BTC,0.00000903,0.00000903,0.000008971,0.000008971,100.0011,0.000900059933
1656500400,2022-06-29 11:00:00,KMD/BTC,0.000009159,0.000009159,0.000009159,0.000009159,100,0.0009159
1656496800,2022-06-29 10:00:00,KMD/BTC,0.000008965,0.000008965,0.000008763,0.000008763,513.4488,0.0045322259564
1656493200,2022-06-29 09:00:00,KMD/BTC,0.000009041,0.000009041,0.000009041,0.000009041,0,0
1656489600,2022-06-29 08:00:00,KMD/BTC,0.000009083,0.000009131,0.000009041,0.000009041,602.9279,0.0054792005165
1656486000,2022-06-29 07:00:00,KMD/BTC,0.00000901,0.00000901,0.00000901,0.00000901,0,0
1656482400,2022-06-29 06:00:00,KMD/BTC,0.00000901,0.00000901,0.00000901,0.00000901,0,0
1656478800,2022-06-29 05:00:00,KMD/BTC,0.00000901,0.00000901,0.00000901,0.00000901,0,0
1656475200,2022-06-29 04:00:00,KMD/BTC,0.00000901,0.00000901,0.00000901,0.00000901,7.9105,0.000071273605
1656471600,2022-06-29 03:00:00,KMD/BTC,0.00000916,0.0000092,0.00000915,0.000009171,590.2602,0.0054122870246
1656468000,2022-06-29 02:00:00,KMD/BTC,0.00000921,0.00000921,0.00000915,0.00000915,106.4154,0.000977085834
1656464400,2022-06-29 01:00:00,KMD/BTC,0.000009155,0.000009155,0.000009155,0.000009155,1.1821,0.0000108221255
1656460800,2022-06-29 00:00:00,KMD/BTC,0.00000922,0.00000922,0.00000922,0.00000922,0.00216767,0.0000000199859174
1656457200,2022-06-28 23:00:00,KMD/BTC,0.000009026,0.000009026,0.000009026,0.000009026,1.2347,0.0000111444022
1656453600,2022-06-28 22:00:00,KMD/BTC,0.00000915,0.00000915,0.000009141,0.000009141,421.6895,0.0038551137195
1656450000,2022-06-28 21:00:00,KMD/BTC,0.00000938,0.00000938,0.00000938,0.00000938,0,0
1656446400,2022-06-28 20:00:00,KMD/BTC,0.00000938,0.00000938,0.00000938,0.00000938,0,0
1656442800,2022-06-28 19:00:00,KMD/BTC,0.00000938,0.00000938,0.00000938,0.00000938,0,0
1656439200,2022-06-28 18:00:00,KMD/BTC,0.000009281,0.000009389,0.000009156,0.00000938,2039.141,0.0190654864767
1656435600,2022-06-28 17:00:00,KMD/BTC,0.000009245,0.000009245,0.000009245,0.000009245,1.612,0.00001490294
1656432000,2022-06-28 16:00:00,KMD/BTC,0.0000092,0.000009339,0.0000092,0.000009339,201.6825,0.001882835865
1656428400,2022-06-28 15:00:00,KMD/BTC,0.00000938,0.00000938,0.00000938,0.00000938,0,0
1656424800,2022-06-28 14:00:00,KMD/BTC,0.00000937,0.00000938,0.00000937,0.00000938,267.5516,0.0025089816777
1656421200,2022-06-28 13:00:00,KMD/BTC,0.00000937,0.000009388,0.00000937,0.000009388,354.8676,0.0033283410288
1656417600,2022-06-28 12:00:00,KMD/BTC,0.000009368,0.00000938,0.00000936,0.000009378,984.6026,0.0092309946141
1656414000,2022-06-28 11:00:00,KMD/BTC,0.00000937,0.00000937,0.00000937,0.00000937,82.4212,0.000772286644
1656410400,2022-06-28 10:00:00,KMD/BTC,0.000009344,0.000009344,0.000009344,0.000009344,0,0
1656406800,2022-06-28 09:00:00,KMD/BTC,0.000009344,0.000009344,0.000009344,0.000009344,73.3823,0.0006856842112
1656403200,2022-06-28 08:00:00,KMD/BTC,0.000009172,0.000009344,0.000009172,0.000009344,72.8177,0.0006684889888
1656399600,2022-06-28 07:00:00,KMD/BTC,0.0000093,0.0000093,0.0000093,0.0000093,1.4318,0.00001331574
1656396000,2022-06-28 06:00:00,KMD/BTC,0.000009119,0.000009119,0.000009119,0.000009119,3.5066,0.0000319766854
1656392400,2022-06-28 05:00:00,KMD/BTC,0.00000928,0.00000928,0.00000928,0.00000928,0,0
1656388800,2022-06-28 04:00:00,KMD/BTC,0.00000928,0.00000928,0.00000928,0.00000928,0,0
1656385200,2022-06-28 03:00:00,KMD/BTC,0.00000928,0.00000928,0.00000928,0.00000928,1.9326,0.000017934528
1656381600,2022-06-28 02:00:00,KMD/BTC,0.000009198,0.000009232,0.000009198,0.000009232,3.8034,0.0000350625804
1656378000,2022-06-28 01:00:00,KMD/BTC,0.000009191,0.000009191,0.000009177,0.000009177,75.7747,0.0006964270691
1656374400,2022-06-28 00:00:00,KMD/BTC,0.000009221,0.000009331,0.000009046,0.000009331,208.8268,0.0019203332331
1656370800,2022-06-27 23:00:00,KMD/BTC,0.000009343,0.000009343,0.000009343,0.000009343,0,0
1656367200,2022-06-27 22:00:00,KMD/BTC,0.00000936,0.00000939,0.000009343,0.000009343,6.6976,0.0000627089179
1656363600,2022-06-27 21:00:00,KMD/BTC,0.000009335,0.000009335,0.000009335,0.000009335,0,0
1656360000,2022-06-27 20:00:00,KMD/BTC,0.000009335,0.000009335,0.000009335,0.000009335,1.0119,0.0000094460865
1656356400,2022-06-27 19:00:00,KMD/BTC,0.0000094,0.0000094,0.0000094,0.0000094,0,0
1656352800,2022-06-27 18:00:00,KMD/BTC,0.0000094,0.0000094,0.0000094,0.0000094,17.92786723,0.000168521951962
1656349200,2022-06-27 17:00:00,KMD/BTC,0.00000936,0.00000936,0.00000936,0.00000936,0,0
1656345600,2022-06-27 16:00:00,KMD/BTC,0.000009181,0.000009368,0.00000891,0.00000936,4578.9818,0.0423049913103
1656342000,2022-06-27 15:00:00,KMD/BTC,0.000009281,0.000009281,0.0000085,0.00000913,27069.0483,0.2426829146951
1656338400,2022-06-27 14:00:00,KMD/BTC,0.000009346,0.000009346,0.000009346,0.000009346,2.3243,0.0000217229078
1656334800,2022-06-27 13:00:00,KMD/BTC,0.000009232,0.00000944,0.000009232,0.000009372,1592.4753,0.015002810666
1656331200,2022-06-27 12:00:00,KMD/BTC,0.000009427,0.000009427,0.000009204,0.000009204,271.57460578,0.00250340738038806
1656327600,2022-06-27 11:00:00,KMD/BTC,0.000009361,0.000009361,0.000009361,0.000009361,1.0048,0.0000094059328
1656324000,2022-06-27 10:00:00,KMD/BTC,0.000009225,0.000009225,0.000009225,0.000009225,0,0
1656320400,2022-06-27 09:00:00,KMD/BTC,0.00000942,0.00000944,0.000009225,0.000009225,2214.4794,0.0208331502312
1656316800,2022-06-27 08:00:00,KMD/BTC,0.00000929,0.00000929,0.00000929,0.00000929,16.4489,0.000152810281
1656313200,2022-06-27 07:00:00,KMD/BTC,0.000009228,0.000009228,0.000009228,0.000009228,0,0
1656309600,2022-06-27 06:00:00,KMD/BTC,0.000009052,0.000009387,0.000009052,0.000009228,551.1473,0.0051602738707
1656306000,2022-06-27 05:00:00,KMD/BTC,0.000009226,0.000009249,0.000009226,0.000009249,2225.2158,0.0205771910302
1656302400,2022-06-27 04:00:00,KMD/BTC,0.000009225,0.000009225,0.000009225,0.000009225,5.1922,0.000047898045
1656298800,2022-06-27 03:00:00,KMD/BTC,0.000009234,0.000009234,0.000009234,0.000009234,0,0
1656295200,2022-06-27 02:00:00,KMD/BTC,0.000009234,0.000009234,0.000009234,0.000009234,1.7479,0.0000161401086
1656291600,2022-06-27 01:00:00,KMD/BTC,0.000009219,0.00000922,0.000009219,0.00000922,111.84,0.00103110296
1656288000,2022-06-27 00:00:00,KMD/BTC,0.000009239,0.00000924,0.000009126,0.000009126,56.5254,0.0005221531474
1656284400,2022-06-26 23:00:00,KMD/BTC,0.000009127,0.000009127,0.000009127,0.000009127,2.7679,0.0000252626233
1656280800,2022-06-26 22:00:00,KMD/BTC,0.000009126,0.000009126,0.000009126,0.000009126,1.4174,0.0000129351924
1656277200,2022-06-26 21:00:00,KMD/BTC,0.000009127,0.000009127,0.000009127,0.000009127,1.0164,0.0000092766828
1656273600,2022-06-26 20:00:00,KMD/BTC,0.000009199,0.000009199,0.000009199,0.000009199,0,0
1656270000,2022-06-26 19:00:00,KMD/BTC,0.000009199,0.000009199,0.000009199,0.000009199,0,0
1656266400,2022-06-26 18:00:00,KMD/BTC,0.000009162,0.000009199,0.000009162,0.000009199,191.6163,0.0017615627123
1656262800,2022-06-26 17:00:00,KMD/BTC,0.000009199,0.000009199,0.000009199,0.000009199,0,0
1656259200,2022-06-26 16:00:00,KMD/BTC,0.000009199,0.000009199,0.000009199,0.000009199,0,0
1656255600,2022-06-26 15:00:00,KMD/BTC,0.000009199,0.000009199,0.000009199,0.000009199,171.6245,0.0015787737755
1656252000,2022-06-26 14:00:00,KMD/BTC,0.00000923,0.00000923,0.00000923,0.00000923,2.9826,0.000027529398
1656248400,2022-06-26 13:00:00,KMD/BTC,0.000009249,0.000009249,0.000009028,0.000009028,755.968,0.0069091922513
1656244800,2022-06-26 12:00:00,KMD/BTC,0.000009236,0.000009236,0.000009233,0.000009233,1689.5493,0.0155999896736
1656241200,2022-06-26 11:00:00,KMD/BTC,0.000009234,0.000009234,0.000009234,0.000009234,0,0
1656237600,2022-06-26 10:00:00,KMD/BTC,0.000009234,0.000009234,0.000009234,0.000009234,1.1704,0.0000108074736
1656234000,2022-06-26 09:00:00,KMD/BTC,0.000009234,0.000009234,0.000009234,0.000009234,0,0
1656230400,2022-06-26 08:00:00,KMD/BTC,0.00000933,0.00000933,0.000009234,0.000009234,160.4142,0.0014813618076
1656226800,2022-06-26 07:00:00,KMD/BTC,0.00000938,0.00000938,0.00000938,0.00000938,1.4483,0.000013585054
1656223200,2022-06-26 06:00:00,KMD/BTC,0.000009235,0.000009235,0.000009235,0.000009235,80.603,0.000744368705
1656219600,2022-06-26 05:00:00,KMD/BTC,0.000009419,0.000009419,0.000009419,0.000009419,0,0
1656216000,2022-06-26 04:00:00,KMD/BTC,0.000009419,0.000009419,0.000009419,0.000009419,0,0
1656212400,2022-06-26 03:00:00,KMD/BTC,0.000009419,0.000009419,0.000009419,0.000009419,5.56993842,0.00005246324997798
1656208800,2022-06-26 02:00:00,KMD/BTC,0.000009246,0.000009246,0.000009246,0.000009246,1.705,0.00001576443
1656205200,2022-06-26 01:00:00,KMD/BTC,0.000009242,0.000009242,0.000009242,0.000009242,0,0
