https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume OMG
1607763600000,2020-12-12 09:00:00,OMG/BTC,0.00017327,0.00017328999999999996,0.00017068,0.00017068,0.15522391201572203,909.44405915
1607760000000,2020-12-12 08:00:00,OMG/BTC,0.00017388,0.0001741,0.00017264,0.00017295,0.1299167010924848,752.52954757
1607756400000,2020-12-12 07:00:00,OMG/BTC,0.00017295,0.00017389999999999997,0.00017288,0.00017383,0.053747374834588,310.89411635
1607752800000,2020-12-12 06:00:00,OMG/BTC,0.00017193,0.00017294,0.00017162,0.00017294,0.20748484743833617,1208.97825101
1607749200000,2020-12-12 05:00:00,OMG/BTC,0.00017196,0.00017324,0.00017152,0.00017153,0.2403380218868224,1401.22447462
1607745600000,2020-12-12 04:00:00,OMG/BTC,0.00017315,0.00017315,0.00017151,0.00017196999999999997,0.1679046170396007,978.97858457
1607742000000,2020-12-12 03:00:00,OMG/BTC,0.00017348,0.00017352,0.00017248,0.00017318000000000002,0.05897465624585921,341.92170829
1607738400000,2020-12-12 02:00:00,OMG/BTC,0.0001722,0.00017347,0.00017075,0.00017347,1.39355554351215,8161.3794642
1607734800000,2020-12-12 01:00:00,OMG/BTC,0.00017018,0.00017226000000000003,0.00017002,0.00017219000000000002,0.3993912346366188,2349.08384094
1607731200000,2020-12-12 00:00:00,OMG/BTC,0.00016587,0.00017024000000000002,0.00016527,0.00017023999999999997,3.7600022195665943,22750.66388072
1607727600000,2020-12-11 23:00:00,OMG/BTC,0.00016787,0.00016786999999999998,0.00016531,0.00016587999999999998,0.34906498358636845,2111.57814764
1607724000000,2020-12-11 22:00:00,OMG/BTC,0.00016786,0.00016900000000000002,0.00016675,0.00016784999999999996,0.22133230901741746,1327.33018901
1607720400000,2020-12-11 21:00:00,OMG/BTC,0.00016932,0.00016976000000000003,0.00016739,0.00016813,0.05997066854081751,358.26912325
1607716800000,2020-12-11 20:00:00,OMG/BTC,0.00016855,0.00017010000000000001,0.00016773,0.00016964999999999998,0.2659130768429448,1585.36383976
1607713200000,2020-12-11 19:00:00,OMG/BTC,0.00016808,0.00016858999999999998,0.00016762,0.00016854,0.15328109515036498,914.4558832499999
1607709600000,2020-12-11 18:00:00,OMG/BTC,0.00016844,0.00016883999999999996,0.00016772,0.00016788000000000003,0.1101993472400548,657.04356809
1607706000000,2020-12-11 17:00:00,OMG/BTC,0.00016927,0.00016946000000000002,0.00016826,0.00016845,0.05154021232134139,306.31292239
1607702400000,2020-12-11 16:00:00,OMG/BTC,0.00016901,0.00016947,0.00016862,0.00016916000000000004,0.0935736440559096,554.93799108
1607698800000,2020-12-11 15:00:00,OMG/BTC,0.00016907,0.00016971999999999997,0.00016892,0.00016902,0.0481700048080172,285.16460341
1607695200000,2020-12-11 14:00:00,OMG/BTC,0.00016942,0.0001699,0.00016887,0.00016908,0.078648045289593,465.7313039
1607691600000,2020-12-11 13:00:00,OMG/BTC,0.00016874,0.00016971999999999997,0.00016874,0.00016941999999999996,0.11004738791077458,652.1713162899999
1607688000000,2020-12-11 12:00:00,OMG/BTC,0.00016869,0.00016993999999999996,0.00016817,0.00016838,0.21600445799598952,1284.44108935
1607684400000,2020-12-11 11:00:00,OMG/BTC,0.00016815,0.00016929,0.00016731,0.00016907,0.4481245895756058,2678.40887918
1607680800000,2020-12-11 10:00:00,OMG/BTC,0.00016934,0.00017016000000000004,0.00016812,0.00016846,0.3171065852911464,1886.19191822
1607677200000,2020-12-11 09:00:00,OMG/BTC,0.00017009,0.00017008999999999997,0.00016784,0.00016944000000000003,0.3603775109577072,2147.14913583
1607673600000,2020-12-11 08:00:00,OMG/BTC,0.00017001,0.00017132000000000003,0.00017001,0.00017015,0.0559697342701545,329.21436545
1607670000000,2020-12-11 07:00:00,OMG/BTC,0.00017053,0.00017056,0.00016927,0.00016984,0.1561992899143134,922.78188642
1607666400000,2020-12-11 06:00:00,OMG/BTC,0.00017119,0.00017141,0.0001697,0.00017054,0.587461566016934,3461.76526822
1607662800000,2020-12-11 05:00:00,OMG/BTC,0.00017283,0.00017338,0.0001712,0.0001712,0.069889603692816,408.23366643
1607659200000,2020-12-11 04:00:00,OMG/BTC,0.00017752,0.00017845000000000003,0.00017243,0.00017290999999999997,1.1138027860591841,6459.4489709399995
1607655600000,2020-12-11 03:00:00,OMG/BTC,0.00017759,0.00017835000000000003,0.00017702,0.00017751000000000003,0.07809822157263101,441.18303905
1607652000000,2020-12-11 02:00:00,OMG/BTC,0.00017822,0.00017822,0.00017647,0.00017753999999999998,0.28528991316221763,1616.64823008
1607648400000,2020-12-11 01:00:00,OMG/BTC,0.00017992,0.00018231999999999998,0.00017454,0.00017855000000000003,2.3982945069463546,13740.65834162
1607644800000,2020-12-11 00:00:00,OMG/BTC,0.00017249,0.00018027999999999997,0.00017174,0.00018021,1.0053377355253745,5853.83565579
1607641200000,2020-12-10 23:00:00,OMG/BTC,0.00017081,0.00017281,0.00017031,0.00017207,0.0898492974447138,527.56325198
1607637600000,2020-12-10 22:00:00,OMG/BTC,0.00017091,0.00017125000000000002,0.00017032,0.00017061000000000002,0.04139876637646,243.06462175
1607634000000,2020-12-10 21:00:00,OMG/BTC,0.00017131,0.00017142,0.00017079,0.00017099000000000001,0.030604434560704503,179.19336355000002
1607630400000,2020-12-10 20:00:00,OMG/BTC,0.0001704,0.00017144,0.0001704,0.00017137000000000003,0.089981508005496,528.06049299
1607626800000,2020-12-10 19:00:00,OMG/BTC,0.00017068,0.00017067999999999999,0.00016982,0.00017042,0.455018548978217,2679.41672935
1607623200000,2020-12-10 18:00:00,OMG/BTC,0.00017164,0.00017198,0.00017041,0.00017094000000000004,0.1127554174187124,661.67136564
1607619600000,2020-12-10 17:00:00,OMG/BTC,0.00017231,0.00017251999999999998,0.00017165,0.00017165,0.117103258025297,682.22113618
1607616000000,2020-12-10 16:00:00,OMG/BTC,0.00017205,0.00017276,0.00017138,0.00017232,0.0681039259034508,397.38549366
1607612400000,2020-12-10 15:00:00,OMG/BTC,0.00017124,0.00017243000000000003,0.00017089,0.00017242999999999997,0.10383859483686492,607.63412041
1607608800000,2020-12-10 14:00:00,OMG/BTC,0.00017307,0.00017306999999999997,0.00017125,0.00017125,0.063777227430925,372.42176602
1607605200000,2020-12-10 13:00:00,OMG/BTC,0.00017246,0.00017344,0.00017207,0.00017344,0.0801178749383226,465.61210518
1607601600000,2020-12-10 12:00:00,OMG/BTC,0.00017269,0.00017354,0.00017247,0.00017269,0.0325475266288908,188.71413364
1607598000000,2020-12-10 11:00:00,OMG/BTC,0.0001735,0.00017404999999999998,0.0001722,0.00017280000000000003,0.17627611503352203,1023.6708190100001
1607594400000,2020-12-10 10:00:00,OMG/BTC,0.00017364,0.00017497000000000001,0.0001731,0.0001734,0.15690861978172801,906.46227488
1607590800000,2020-12-10 09:00:00,OMG/BTC,0.00017445,0.00017485,0.00017327,0.00017364000000000002,0.0595330209544535,343.58527705
1607587200000,2020-12-10 08:00:00,OMG/BTC,0.00017373,0.00017487,0.00017372,0.00017481,0.063037086114894,362.86602645
1607583600000,2020-12-10 07:00:00,OMG/BTC,0.00017308,0.00017405000000000003,0.00017199,0.00017405000000000003,0.3441403484647128,2000.93231272
1607580000000,2020-12-10 06:00:00,OMG/BTC,0.00017445,0.00017445,0.00017301,0.00017342,0.1492875793122777,862.88410677
1607576400000,2020-12-10 05:00:00,OMG/BTC,0.0001752,0.00017538,0.00017444,0.00017446000000000003,0.0876118599767964,502.24638831
1607572800000,2020-12-10 04:00:00,OMG/BTC,0.00017509,0.00017583,0.00017481,0.00017518,0.0338515270250439,193.64754319
1607569200000,2020-12-10 03:00:00,OMG/BTC,0.00017569,0.00017576,0.00017482,0.00017485,0.039827130592528,227.8179304
1607565600000,2020-12-10 02:00:00,OMG/BTC,0.00017599,0.00017643,0.00017548,0.00017584999999999996,0.0998485786713788,569.00261381
1607562000000,2020-12-10 01:00:00,OMG/BTC,0.00017704,0.00017716,0.00017546,0.00017571000000000004,0.2733203086205748,1557.73571538
1607558400000,2020-12-10 00:00:00,OMG/BTC,0.00017737,0.00017852999999999999,0.00017705,0.00017705,0.1174661435139585,663.46310937
1607554800000,2020-12-09 23:00:00,OMG/BTC,0.00017741,0.00017823,0.00017659,0.00017699,0.12139616012918,687.446402
1607551200000,2020-12-09 22:00:00,OMG/BTC,0.00017573,0.00017905,0.0001757,0.00017742000000000002,0.337012096118278,1918.11096254
1607547600000,2020-12-09 21:00:00,OMG/BTC,0.00017582,0.00017688999999999997,0.00017548,0.00017573000000000003,0.3084912561500044,1757.98527553
1607544000000,2020-12-09 20:00:00,OMG/BTC,0.00017576,0.00017628,0.00017514,0.00017628,0.09510402996129419,543.01718603
1607540400000,2020-12-09 19:00:00,OMG/BTC,0.00017681,0.00017757999999999996,0.00017499,0.00017575,0.3487983359327697,1993.24724803
1607536800000,2020-12-09 18:00:00,OMG/BTC,0.0001774,0.00017788999999999997,0.00017665,0.00017665,0.0603646052830565,341.71868261
1607533200000,2020-12-09 17:00:00,OMG/BTC,0.0001776,0.00017865,0.00017574,0.00017739,1.3669711325087617,7778.37221184
1607529600000,2020-12-09 16:00:00,OMG/BTC,0.00017645,0.00017836,0.00017586,0.00017784,0.187204010176728,1064.5059148
1607526000000,2020-12-09 15:00:00,OMG/BTC,0.00017669,0.00017703,0.00017608,0.00017646000000000003,0.0622453219322704,353.50591737999997
1607522400000,2020-12-09 14:00:00,OMG/BTC,0.00017593,0.00017743999999999998,0.00017544,0.00017614,0.2542048534436112,1448.95607298
1607518800000,2020-12-09 13:00:00,OMG/BTC,0.00017565,0.00017665000000000004,0.00017472,0.00017599,0.3739207692222912,2140.11429271
1607515200000,2020-12-09 12:00:00,OMG/BTC,0.00017588,0.00017719,0.00017491,0.00017597000000000004,1.539953628823935,8804.2629285
1607511600000,2020-12-09 11:00:00,OMG/BTC,0.00017563,0.00017679999999999996,0.00017473,0.00017589,0.24698271511442452,1413.51064565
1607508000000,2020-12-09 10:00:00,OMG/BTC,0.00017443,0.00017605999999999996,0.0001741,0.00017583999999999997,0.150916666162073,866.83897853
1607504400000,2020-12-09 09:00:00,OMG/BTC,0.00017353,0.00017445999999999998,0.00017172,0.00017442,0.2673467054144712,1556.87575946
1607500800000,2020-12-09 08:00:00,OMG/BTC,0.00017307,0.00017415000000000003,0.00017025,0.00017351999999999998,3.3453999349217773,19649.92619631
1607497200000,2020-12-09 07:00:00,OMG/BTC,0.00017716,0.00017742,0.0001723,0.00017333,1.065247183305027,6182.51412249
1607493600000,2020-12-09 06:00:00,OMG/BTC,0.0001757,0.00017743,0.00017561,0.00017743,0.0603136625456399,343.45232359
1607490000000,2020-12-09 05:00:00,OMG/BTC,0.00017391,0.00017569,0.00017389,0.00017569,0.0355074773557896,204.19505064
1607486400000,2020-12-09 04:00:00,OMG/BTC,0.00017438,0.0001747,0.00017384,0.00017384,0.0395130157412336,227.29530454
1607482800000,2020-12-09 03:00:00,OMG/BTC,0.00017265,0.00017437,0.00017225,0.00017428999999999999,0.3140003760569,1822.9339684
1607479200000,2020-12-09 02:00:00,OMG/BTC,0.00017283,0.00017382,0.00017132,0.00017264000000000003,0.3412254169566444,1991.7430361699999
1607475600000,2020-12-09 01:00:00,OMG/BTC,0.00017399,0.00017451,0.00017266,0.00017318,1.052243444670364,6094.3093054
1607472000000,2020-12-09 00:00:00,OMG/BTC,0.00017677,0.00017694,0.000174,0.000174,0.7951306198335599,4569.71620594
1607468400000,2020-12-08 23:00:00,OMG/BTC,0.00017386,0.00017731000000000002,0.00017308,0.00017643999999999998,1.2291343953498715,7101.53914577
1607464800000,2020-12-08 22:00:00,OMG/BTC,0.0001756,0.0001764,0.00017369,0.00017384999999999997,0.5776476183457496,3325.73906584
1607461200000,2020-12-08 21:00:00,OMG/BTC,0.00017374,0.00017664000000000002,0.000173,0.00017604,0.46225819090487,2672.01266419
1607457600000,2020-12-08 20:00:00,OMG/BTC,0.00017933,0.00017951999999999996,0.00017371,0.00017371,0.9537736296059663,5490.60865584
1607454000000,2020-12-08 19:00:00,OMG/BTC,0.0001806,0.00018162,0.00017901,0.00017939000000000003,0.10174943796113071,568.40086007
1607450400000,2020-12-08 18:00:00,OMG/BTC,0.00018057,0.00018107,0.00018022,0.00018043,0.10035150061388341,556.82776947
1607446800000,2020-12-08 17:00:00,OMG/BTC,0.00017957,0.00018056,0.0001794,0.00018042,0.030613084350107997,170.64149582
1607443200000,2020-12-08 16:00:00,OMG/BTC,0.00018081,0.00018187000000000002,0.00017916,0.00017927,0.4303800803994096,2402.21076356
1607439600000,2020-12-08 15:00:00,OMG/BTC,0.00018112,0.00018111999999999997,0.00018001,0.00018106,0.1046082667677289,581.12475289
1607436000000,2020-12-08 14:00:00,OMG/BTC,0.00018247,0.00018264000000000003,0.00018113,0.00018113,0.055319724646476796,305.41447936
1607432400000,2020-12-08 13:00:00,OMG/BTC,0.0001804,0.00018246,0.0001804,0.00018229,0.29251980041768,1621.5066542
1607428800000,2020-12-08 12:00:00,OMG/BTC,0.00018055,0.00018162999999999998,0.00017992,0.00018010000000000001,0.3532556582556976,1963.40405878
1607425200000,2020-12-08 11:00:00,OMG/BTC,0.00018133,0.00018186,0.0001803,0.00018068,0.324385137926601,1799.14108667
1607421600000,2020-12-08 10:00:00,OMG/BTC,0.0001809,0.00018298,0.00018026,0.00018135,1.1366285543852475,6305.49514249
1607418000000,2020-12-08 09:00:00,OMG/BTC,0.00018106,0.00018174000000000003,0.00017834,0.00018089000000000004,0.8876386797852375,4977.22709311
1607414400000,2020-12-08 08:00:00,OMG/BTC,0.00018498,0.00018497999999999998,0.00017971,0.00018107,1.7041425530293375,9482.73636987
1607410800000,2020-12-08 07:00:00,OMG/BTC,0.0001858,0.00018591,0.00018483,0.00018498999999999998,0.38447968194995696,2080.1800679
1607407200000,2020-12-08 06:00:00,OMG/BTC,0.00018621,0.00018709,0.00018581,0.00018581,0.16326459912698202,878.6642222
1607403600000,2020-12-08 05:00:00,OMG/BTC,0.00018545,0.00018641,0.00018545,0.00018621,0.18904141597086851,1019.36595293
1607400000000,2020-12-08 04:00:00,OMG/BTC,0.00018538,0.00018557999999999997,0.00018415,0.0001853,0.152890369124289,830.24908566
1607396400000,2020-12-08 03:00:00,OMG/BTC,0.00018574,0.0001862,0.00018515,0.00018518000000000004,0.0462408389321025,249.74798235
1607392800000,2020-12-08 02:00:00,OMG/BTC,0.00018613,0.00018671999999999997,0.00018575,0.00018575,0.07028575877839,378.38901092
1607389200000,2020-12-08 01:00:00,OMG/BTC,0.00018704,0.00018715,0.00018586,0.00018598,0.067583894634302,363.6279707
1607385600000,2020-12-08 00:00:00,OMG/BTC,0.00018684,0.00018703,0.00018641,0.00018691,0.057558592190855,308.7741655
1607382000000,2020-12-07 23:00:00,OMG/BTC,0.00018726,0.00018834999999999997,0.0001866,0.00018661,0.089216181568464,478.11458504
1607378400000,2020-12-07 22:00:00,OMG/BTC,0.00018698,0.00018767,0.00018621,0.00018725,0.0911121378150114,489.29777034
1607374800000,2020-12-07 21:00:00,OMG/BTC,0.00018745,0.00018813,0.00018699,0.000187,0.1083305486570949,579.33872751
1607371200000,2020-12-07 20:00:00,OMG/BTC,0.0001876,0.00018857,0.00018696,0.00018732,0.2163545250169272,1157.22360407
1607367600000,2020-12-07 19:00:00,OMG/BTC,0.00018758,0.00018844999999999997,0.00018747,0.00018761000000000003,0.22189854096693357,1183.64826888
1607364000000,2020-12-07 18:00:00,OMG/BTC,0.00018827,0.00018898,0.0001871,0.00018759,0.546037981061376,2918.42854656
1607360400000,2020-12-07 17:00:00,OMG/BTC,0.00018874,0.00018876000000000003,0.0001881,0.00018818,0.04747101038628299,252.37113442999998
1607356800000,2020-12-07 16:00:00,OMG/BTC,0.00018889,0.00019016999999999998,0.00018816,0.00018874,0.1567776774383232,833.21469727
1607353200000,2020-12-07 15:00:00,OMG/BTC,0.00018903,0.00018993999999999996,0.00018848,0.0001889,0.1288347986757984,683.54625783
1607349600000,2020-12-07 14:00:00,OMG/BTC,0.00018938,0.00018962,0.00018832,0.00018892999999999997,0.0642743625607424,341.30396432
1607346000000,2020-12-07 13:00:00,OMG/BTC,0.00018898,0.00018936999999999998,0.00018757,0.00018937000000000004,0.1377266722024986,734.26812498
1607342400000,2020-12-07 12:00:00,OMG/BTC,0.00018754,0.00018944,0.0001859,0.00018901,0.389244631854793,2093.83879427
1607338800000,2020-12-07 11:00:00,OMG/BTC,0.00018815,0.00018836,0.00018679,0.00018737000000000002,0.617745349378692,3307.1649948
1607335200000,2020-12-07 10:00:00,OMG/BTC,0.00018895,0.00018895000000000004,0.00018769,0.00018816000000000001,0.1765707768848559,940.75750911
1607331600000,2020-12-07 09:00:00,OMG/BTC,0.00018989,0.00019016000000000004,0.00018896,0.00018896,0.117156568108192,620.0072402
1607328000000,2020-12-07 08:00:00,OMG/BTC,0.00018938,0.00019088,0.00018938,0.0001899,0.1055122995830012,557.14594774
1607324400000,2020-12-07 07:00:00,OMG/BTC,0.00018984,0.0001902,0.00018923,0.00018923,0.0979982409976396,517.87898852
1607320800000,2020-12-07 06:00:00,OMG/BTC,0.00019032,0.00019031999999999998,0.00018903,0.00019028,0.17305673696933038,915.49879368
1607317200000,2020-12-07 05:00:00,OMG/BTC,0.0001896,0.00019037,0.00018924,0.00019037,0.048829586110536,258.0299414
1607313600000,2020-12-07 04:00:00,OMG/BTC,0.00019109,0.00019109000000000002,0.00018904,0.00019002999999999997,0.22593260620712718,1195.15767143
1607310000000,2020-12-07 03:00:00,OMG/BTC,0.00019431,0.00019430999999999997,0.0001911,0.0001911,0.091670590661013,479.69958483
1607306400000,2020-12-07 02:00:00,OMG/BTC,0.00019144,0.00019464999999999996,0.00019144,0.00019439999999999998,0.0931128704488808,486.38147957
1607302800000,2020-12-07 01:00:00,OMG/BTC,0.00019008,0.00019143,0.00018964,0.00019138000000000003,0.20444017656718041,1078.04353811
1607299200000,2020-12-07 00:00:00,OMG/BTC,0.00019116,0.00019116,0.00019003,0.00019003,0.213245660082847,1122.1683949
1607295600000,2020-12-06 23:00:00,OMG/BTC,0.00019178,0.00019233,0.00019063,0.00019147,0.23632846259366633,1239.72335201
1607292000000,2020-12-06 22:00:00,OMG/BTC,0.0001915,0.00019277999999999998,0.00019097,0.00019178,0.3770162079891038,1974.21693454
1607288400000,2020-12-06 21:00:00,OMG/BTC,0.0001913,0.00019160999999999996,0.0001905,0.00019148999999999997,0.04183493842038,219.60597596
1607284800000,2020-12-06 20:00:00,OMG/BTC,0.00019116,0.00019129,0.00019053,0.00019129,0.0424994459065146,223.05907682
1607281200000,2020-12-06 19:00:00,OMG/BTC,0.00019025,0.00019136,0.0001897,0.00019136,0.032196471085457,169.72309481
1607277600000,2020-12-06 18:00:00,OMG/BTC,0.00019029,0.00019066,0.00018979,0.00019022,0.0616468715192547,324.81622593
1607274000000,2020-12-06 17:00:00,OMG/BTC,0.00019037,0.00019049,0.00018987,0.00019047,0.0178972938713925,94.26077775
1607270400000,2020-12-06 16:00:00,OMG/BTC,0.0001905,0.00019119999999999999,0.00019014,0.00019014,0.0746085439323216,392.38741944
1607266800000,2020-12-06 15:00:00,OMG/BTC,0.00019031,0.00019095,0.00018993,0.00019095,0.0477798423740352,251.56553664
1607263200000,2020-12-06 14:00:00,OMG/BTC,0.00019019,0.00019153000000000003,0.00018991,0.00019056999999999999,0.20036608470345812,1055.05810491
1607259600000,2020-12-06 13:00:00,OMG/BTC,0.00019112,0.00019183999999999998,0.00018948,0.00019025,0.7199798539775676,3799.76701487
1607256000000,2020-12-06 12:00:00,OMG/BTC,0.00019188,0.00019215,0.00019113,0.00019132,0.076324495762638,399.3328926
1607252400000,2020-12-06 11:00:00,OMG/BTC,0.00019197,0.00019305999999999997,0.00019124,0.00019189000000000003,0.22406333891164157,1171.6342758399999
1607248800000,2020-12-06 10:00:00,OMG/BTC,0.00019123,0.00019292,0.00019113,0.00019204,0.40084377778063324,2097.23108764
1607245200000,2020-12-06 09:00:00,OMG/BTC,0.00019215,0.00019242,0.00019031,0.00019119999999999999,0.9682146716377849,5087.56592737
1607241600000,2020-12-06 08:00:00,OMG/BTC,0.0001928,0.00019318000000000002,0.00019173,0.00019216,0.3294412602002445,1718.25619465
1607238000000,2020-12-06 07:00:00,OMG/BTC,0.00019194,0.00019289000000000003,0.00019182,0.00019289000000000003,0.040789534282992,212.6448456
1607234400000,2020-12-06 06:00:00,OMG/BTC,0.00019271,0.00019285,0.00019158,0.00019169,0.1290367499642256,673.53977432
1607230800000,2020-12-06 05:00:00,OMG/BTC,0.00019348,0.00019378,0.00019272,0.00019272,0.11175267378599281,579.87066099
1607227200000,2020-12-06 04:00:00,OMG/BTC,0.00019363,0.0001939,0.00019306,0.00019351999999999998,0.0169028929129172,87.55253762
1607223600000,2020-12-06 03:00:00,OMG/BTC,0.00019341,0.00019398999999999998,0.00019319,0.00019328999999999996,0.022658028132922902,117.28364891
1607220000000,2020-12-06 02:00:00,OMG/BTC,0.00019425,0.00019457,0.0001933,0.00019339000000000002,0.024995092147942,129.30725374
1607216400000,2020-12-06 01:00:00,OMG/BTC,0.00019507,0.00019506999999999996,0.00019352,0.00019397999999999998,0.0818033777642248,422.71278299
1607212800000,2020-12-06 00:00:00,OMG/BTC,0.00019746,0.00019746000000000002,0.00019508,0.00019508,0.263671455441368,1351.6068046
1607209200000,2020-12-05 23:00:00,OMG/BTC,0.00019351,0.00019977,0.00019327,0.00019747,0.6054551702719905,3132.69090015
1607205600000,2020-12-05 22:00:00,OMG/BTC,0.00019444,0.00019458,0.00019311,0.00019375,0.0609088599640794,315.41018054
1607202000000,2020-12-05 21:00:00,OMG/BTC,0.00019279,0.00019444999999999998,0.00019242,0.00019437000000000002,0.0579958005946608,301.40214424
1607198400000,2020-12-05 20:00:00,OMG/BTC,0.0001945,0.00019473000000000003,0.00019226,0.00019275000000000002,0.3014417138758732,1567.88574782
1607194800000,2020-12-05 19:00:00,OMG/BTC,0.00019145,0.00019455999999999998,0.00019138,0.00019448999999999996,0.3128716020615318,1634.81869611
1607191200000,2020-12-05 18:00:00,OMG/BTC,0.00019279,0.00019294,0.00019126,0.00019126,0.0425161376529384,222.29497884
1607187600000,2020-12-05 17:00:00,OMG/BTC,0.00019159,0.00019295,0.00019128,0.00019295,0.0546522652159392,285.71865964
1607184000000,2020-12-05 16:00:00,OMG/BTC,0.00019282,0.00019296000000000002,0.00019122,0.00019167000000000004,0.072119010516891,377.15202655
1607180400000,2020-12-05 15:00:00,OMG/BTC,0.00019234,0.00019330000000000004,0.00019212,0.00019283,0.0535494826220976,278.72934948
1607176800000,2020-12-05 14:00:00,OMG/BTC,0.00019144,0.00019277,0.00019144,0.00019197,0.1478751780434888,772.43615777
1607173200000,2020-12-05 13:00:00,OMG/BTC,0.00019282,0.00019288000000000004,0.00019084,0.00019149,0.18859042109724442,988.21222541
1607169600000,2020-12-05 12:00:00,OMG/BTC,0.00019217,0.00019288,0.00019196,0.00019288,0.0571754661314248,297.85093838
1607166000000,2020-12-05 11:00:00,OMG/BTC,0.00019384,0.00019384000000000003,0.0001914,0.00019214,0.21311214317844,1113.4385746
1607162400000,2020-12-05 10:00:00,OMG/BTC,0.00019458,0.0001951,0.00019268,0.00019365,0.22839573566267,1185.36296275
1607158800000,2020-12-05 09:00:00,OMG/BTC,0.00019441,0.00019493,0.00019307,0.00019438999999999996,0.1845213519832498,955.72254614
1607155200000,2020-12-05 08:00:00,OMG/BTC,0.00019315,0.00019548,0.00019315,0.0001944,0.16606695958908002,859.7823432
1607151600000,2020-12-05 07:00:00,OMG/BTC,0.00019324,0.00019468,0.00019246,0.00019246,0.5299319850148564,2753.46557734
1607148000000,2020-12-05 06:00:00,OMG/BTC,0.00019419,0.00019446000000000003,0.00019251,0.00019251,0.3714917340048408,1929.72694408
1607144400000,2020-12-05 05:00:00,OMG/BTC,0.00019208,0.00019418,0.00019197,0.00019395,0.1570333467157146,818.00982818
1607140800000,2020-12-05 04:00:00,OMG/BTC,0.0001915,0.00019411,0.00019097,0.00019209,0.40545319427797333,2123.12506822
1607137200000,2020-12-05 03:00:00,OMG/BTC,0.00019238,0.00019238,0.00019049,0.00019118999999999996,0.10814355284109739,567.71249326
1607133600000,2020-12-05 02:00:00,OMG/BTC,0.0001919,0.00019461,0.0001919,0.00019234,0.185899150537991,968.72928889
1607130000000,2020-12-05 01:00:00,OMG/BTC,0.00019123,0.00019217000000000003,0.00019042,0.00019153000000000003,0.3368591425986398,1769.03236319
1607126400000,2020-12-05 00:00:00,OMG/BTC,0.00018864,0.00019208,0.00018786,0.00019106999999999997,0.7915193777485429,4213.34705498
1607122800000,2020-12-04 23:00:00,OMG/BTC,0.00018821,0.00019152,0.00018746,0.00018864999999999998,1.8880477988859579,10071.73689793
1607119200000,2020-12-04 22:00:00,OMG/BTC,0.00019158,0.00019289000000000003,0.00018742,0.00018802,2.818108540197238,15036.32771421
1607115600000,2020-12-04 21:00:00,OMG/BTC,0.00019873,0.00019873,0.0001915,0.00019203,2.408390876114055,12576.45366117
1607112000000,2020-12-04 20:00:00,OMG/BTC,0.00020102,0.00020101999999999997,0.00019843,0.00019876,0.106616371037725,537.2996575
1607108400000,2020-12-04 19:00:00,OMG/BTC,0.00019879,0.00020141,0.00019879,0.00020122,0.0734859315213346,369.66613774
1607104800000,2020-12-04 18:00:00,OMG/BTC,0.00019854,0.00020077,0.00019774,0.00019851000000000002,0.11336098640558978,573.2830302699999
1607101200000,2020-12-04 17:00:00,OMG/BTC,0.00019857,0.00019984,0.00019714,0.00019852999999999998,0.4855430624259522,2462.93528673
1607097600000,2020-12-04 16:00:00,OMG/BTC,0.00020197,0.00020197000000000002,0.00019647,0.00019860999999999997,1.1213450136650538,5707.46176854
1607094000000,2020-12-04 15:00:00,OMG/BTC,0.00020574,0.00020574000000000002,0.00020139,0.00020197999999999996,0.35362692721351796,1755.9309162
1607090400000,2020-12-04 14:00:00,OMG/BTC,0.00020569,0.00020623,0.00020195,0.00020575,0.6175942143456224,3058.15406955
1607086800000,2020-12-04 13:00:00,OMG/BTC,0.00020398,0.00020702999999999997,0.00020155,0.0002057,0.8698055063421035,4315.58177297
1607083200000,2020-12-04 12:00:00,OMG/BTC,0.00019926,0.00020399,0.0001977,0.00020396999999999996,1.636544730415392,8277.91972896
1607079600000,2020-12-04 11:00:00,OMG/BTC,0.00020196,0.00020315,0.00019814,0.00019814,0.5246602649499192,2647.92704628
1607076000000,2020-12-04 10:00:00,OMG/BTC,0.00020401,0.00020482999999999998,0.00019725,0.00020195,2.652145780813455,13445.60598638
1607072400000,2020-12-04 09:00:00,OMG/BTC,0.00020827,0.00020946,0.00020349,0.00020349,0.5862327512628636,2880.89218764
1607068800000,2020-12-04 08:00:00,OMG/BTC,0.0002099,0.00021444,0.00020773,0.00020826,1.0065098089384115,4845.27901092
1607065200000,2020-12-04 07:00:00,OMG/BTC,0.00021577,0.00021577999999999997,0.00020883,0.00020988999999999998,2.4109468827240637,11545.02170533
1607061600000,2020-12-04 06:00:00,OMG/BTC,0.00021574,0.0002209,0.00021514,0.00021578,3.3357831500845827,15505.17407309
1607058000000,2020-12-04 05:00:00,OMG/BTC,0.00021806,0.00022798000000000002,0.00021444,0.00021444,5.945742269458857,27726.83393704
1607054400000,2020-12-04 04:00:00,OMG/BTC,0.00019185,0.00022541,0.00019118,0.00021737,5.946950936071583,31106.55369846
1607050800000,2020-12-04 03:00:00,OMG/BTC,0.00019352,0.00019351999999999998,0.00019138,0.00019185999999999997,0.2541840855444548,1328.1643094600001
1607047200000,2020-12-04 02:00:00,OMG/BTC,0.00019445,0.00019515,0.00019335,0.00019352999999999997,0.45461052970083304,2351.23108198
