https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume USDT
1655787600,2022-06-21 05:00:00,DOGE/USDT,0.06037,0.06193,0.06031,0.06143,9905985.89565783,607370.8378244652429
1655784000,2022-06-21 04:00:00,DOGE/USDT,0.06042,0.06082,0.05975,0.0603,4321308.24263093,260468.6288050206682
1655780400,2022-06-21 03:00:00,DOGE/USDT,0.05979,0.06045,0.05961,0.0604,4249171.15504947,255170.0158202952781
1655776800,2022-06-21 02:00:00,DOGE/USDT,0.06,0.06012,0.05921,0.05978,3379875.55640098,201318.7140440864427
1655773200,2022-06-21 01:00:00,DOGE/USDT,0.06011,0.06043,0.0594,0.05998,4291889.46169459,257355.5714669628425
1655769600,2022-06-21 00:00:00,DOGE/USDT,0.06001,0.0602,0.05897,0.06014,4476576.33861271,267130.0013149154864
1655766000,2022-06-20 23:00:00,DOGE/USDT,0.05985,0.0606,0.05929,0.06002,3763719.10782167,225836.9868387371888
1655762400,2022-06-20 22:00:00,DOGE/USDT,0.05943,0.05994,0.0588,0.05987,3231146.98354841,191940.3911471904525
1655758800,2022-06-20 21:00:00,DOGE/USDT,0.05988,0.05996,0.05909,0.05937,1873187.10915677,111524.4637751158475
1655755200,2022-06-20 20:00:00,DOGE/USDT,0.05908,0.05998,0.05871,0.05983,3195009.20439603,190208.018251385436
1655751600,2022-06-20 19:00:00,DOGE/USDT,0.0592,0.05931,0.05848,0.0591,2234307.98910063,131719.081283704419
1655748000,2022-06-20 18:00:00,DOGE/USDT,0.05898,0.05924,0.05824,0.05921,3500312.28918017,205672.7429031682887
1655744400,2022-06-20 17:00:00,DOGE/USDT,0.0594,0.06005,0.05895,0.05898,4411153.21998447,262511.637154304616
1655740800,2022-06-20 16:00:00,DOGE/USDT,0.06038,0.0604,0.05908,0.05937,4311140.41450824,257201.3861276892259
1655737200,2022-06-20 15:00:00,DOGE/USDT,0.06066,0.06109,0.05957,0.06038,5083801.74831908,305517.3481273142434
1655733600,2022-06-20 14:00:00,DOGE/USDT,0.05954,0.06081,0.05948,0.0606,4412386.95430238,266111.4934968725875
1655730000,2022-06-20 13:00:00,DOGE/USDT,0.06,0.06043,0.05912,0.05952,4413159.64226669,264345.1706070110511
1655726400,2022-06-20 12:00:00,DOGE/USDT,0.06079,0.06085,0.05942,0.06,4380439.03586265,262524.442881646587
1655722800,2022-06-20 11:00:00,DOGE/USDT,0.06124,0.06135,0.0602,0.06081,4880560.70309084,296407.4958287551917
1655719200,2022-06-20 10:00:00,DOGE/USDT,0.05994,0.06154,0.05945,0.06116,7029450.2966918,424055.1188438876135
1655715600,2022-06-20 09:00:00,DOGE/USDT,0.05944,0.06038,0.05929,0.05994,6101076.31704328,364514.5916484582458
1655712000,2022-06-20 08:00:00,DOGE/USDT,0.05821,0.05986,0.0581,0.05941,7454219.1499355,440284.7212244791141
1655708400,2022-06-20 07:00:00,DOGE/USDT,0.05843,0.05845,0.05753,0.05818,2751506.61007241,159339.0296717996347
1655704800,2022-06-20 06:00:00,DOGE/USDT,0.05836,0.05871,0.05768,0.05846,3629730.80754274,211244.7855570817053
1655701200,2022-06-20 05:00:00,DOGE/USDT,0.05786,0.05844,0.05753,0.05835,3891284.33429036,225564.7728235812348
1655697600,2022-06-20 04:00:00,DOGE/USDT,0.0584,0.05939,0.05785,0.05788,11602768.99999812,684048.6196849865392
1655694000,2022-06-20 03:00:00,DOGE/USDT,0.05835,0.05886,0.05804,0.05837,4447645.28331234,259945.4472874795637
1655690400,2022-06-20 02:00:00,DOGE/USDT,0.05831,0.05894,0.05744,0.05836,5741066.54879243,334236.7001780213805
1655686800,2022-06-20 01:00:00,DOGE/USDT,0.05874,0.05903,0.05784,0.05831,7749220.39827436,452032.5662735000292
1655683200,2022-06-20 00:00:00,DOGE/USDT,0.06049,0.06071,0.05859,0.05873,9740495.42723879,577993.3045020094791
1655679600,2022-06-19 23:00:00,DOGE/USDT,0.06027,0.06053,0.0596,0.06047,4613276.74490563,276907.9050872813652
1655676000,2022-06-19 22:00:00,DOGE/USDT,0.06131,0.06163,0.06023,0.06026,8409182.09280666,513059.2561371952478
1655672400,2022-06-19 21:00:00,DOGE/USDT,0.06245,0.0626,0.06112,0.0613,9228322.17080248,570673.6040770620997
1655668800,2022-06-19 20:00:00,DOGE/USDT,0.06049,0.0629,0.06041,0.06243,17789784.97869463,1099329.0641620211028
1655665200,2022-06-19 19:00:00,DOGE/USDT,0.06148,0.06149,0.05954,0.06042,17018209.96447044,1026717.4179861288159
1655661600,2022-06-19 18:00:00,DOGE/USDT,0.05728,0.06164,0.05725,0.06143,10626189.48947117,626281.4403310965249
1655658000,2022-06-19 17:00:00,DOGE/USDT,0.05752,0.0578,0.05704,0.05729,4195953.13651721,240529.1826462673178
1655654400,2022-06-19 16:00:00,DOGE/USDT,0.05867,0.0588,0.05734,0.0576,9400479.83839451,545340.9699728365626
1655650800,2022-06-19 15:00:00,DOGE/USDT,0.05738,0.0592,0.05696,0.05867,8541576.46706164,495216.1709628436873
1655647200,2022-06-19 14:00:00,DOGE/USDT,0.05662,0.05761,0.05662,0.05739,8522125.65958547,487196.1051641411616
1655643600,2022-06-19 13:00:00,DOGE/USDT,0.05691,0.05778,0.05646,0.05662,6360282.8864644,364391.7016876333906
1655640000,2022-06-19 12:00:00,DOGE/USDT,0.05754,0.05833,0.0566,0.05685,10106801.5640965,578977.8911720860325
1655636400,2022-06-19 11:00:00,DOGE/USDT,0.05838,0.05854,0.05725,0.05746,11103573.65875763,642428.2995448580921
1655632800,2022-06-19 10:00:00,DOGE/USDT,0.05674,0.0597,0.05656,0.05836,26808514.3362784,1562463.035935292966
1655629200,2022-06-19 09:00:00,DOGE/USDT,0.05639,0.05808,0.05635,0.05675,19368362.91130465,1106909.7544992308483
1655625600,2022-06-19 08:00:00,DOGE/USDT,0.05598,0.05693,0.05502,0.05641,20249217.21338722,1130009.0478285749968
1655622000,2022-06-19 07:00:00,DOGE/USDT,0.05579,0.05861,0.0552,0.05598,37312444.08272079,2114700.1317044633491
1655618400,2022-06-19 06:00:00,DOGE/USDT,0.05161,0.05687,0.05128,0.05576,43290151.5001968,2376484.3009459660269
1655614800,2022-06-19 05:00:00,DOGE/USDT,0.05238,0.05286,0.05121,0.0516,7355952.59573484,380841.3122316862558
1655611200,2022-06-19 04:00:00,DOGE/USDT,0.05198,0.05256,0.05194,0.05236,2609528.65641046,136367.2528409426564
1655607600,2022-06-19 03:00:00,DOGE/USDT,0.05163,0.05267,0.05161,0.05197,4281901.66368286,223622.9007403651618
1655604000,2022-06-19 02:00:00,DOGE/USDT,0.05179,0.0519,0.05118,0.05163,4672210.41744061,240742.9396290018536
1655600400,2022-06-19 01:00:00,DOGE/USDT,0.05286,0.05294,0.05169,0.05178,6236600.85592329,325731.5586156319923
1655596800,2022-06-19 00:00:00,DOGE/USDT,0.0529,0.05371,0.05262,0.05283,6630085.05953639,352539.3186700537893
1655593200,2022-06-18 23:00:00,DOGE/USDT,0.05342,0.05375,0.05263,0.05291,5971565.72488645,317122.7208714848894
1655589600,2022-06-18 22:00:00,DOGE/USDT,0.05211,0.05418,0.05178,0.05341,14836922.0300837,788857.4238061315161
1655586000,2022-06-18 21:00:00,DOGE/USDT,0.05021,0.05304,0.0501,0.05211,10447690.41824015,539313.672666385548
1655582400,2022-06-18 20:00:00,DOGE/USDT,0.05033,0.05102,0.04908,0.05019,16446745.41069764,822736.390932766113
1655578800,2022-06-18 19:00:00,DOGE/USDT,0.05125,0.05171,0.05025,0.0503,8845216.47074286,449686.9148899199454
1655575200,2022-06-18 18:00:00,DOGE/USDT,0.05216,0.05239,0.05093,0.05126,5434964.13407252,280568.144149855276
1655571600,2022-06-18 17:00:00,DOGE/USDT,0.05267,0.05314,0.05169,0.05213,6682747.20695715,351116.7906622662517
1655568000,2022-06-18 16:00:00,DOGE/USDT,0.05272,0.05342,0.05222,0.05263,3924301.5221564,207645.5742121829217
1655564400,2022-06-18 15:00:00,DOGE/USDT,0.05331,0.05333,0.05264,0.05275,5323373.92747135,282028.1469479225095
1655560800,2022-06-18 14:00:00,DOGE/USDT,0.05401,0.05513,0.05314,0.05327,5425763.32567264,293216.3162555578652
1655557200,2022-06-18 13:00:00,DOGE/USDT,0.05384,0.05416,0.05365,0.05403,2349169.16519034,126840.5367112021109
1655553600,2022-06-18 12:00:00,DOGE/USDT,0.0542,0.05438,0.05361,0.05383,2650424.14948016,143257.379113296601
1655550000,2022-06-18 11:00:00,DOGE/USDT,0.05466,0.05473,0.05408,0.05419,3654305.95217026,198818.5034175142237
1655546400,2022-06-18 10:00:00,DOGE/USDT,0.05304,0.05507,0.05302,0.05467,12068618.78726582,653352.9945669095077
1655542800,2022-06-18 09:00:00,DOGE/USDT,0.05236,0.05328,0.05211,0.05304,5389431.58750977,283970.6481450027862
1655539200,2022-06-18 08:00:00,DOGE/USDT,0.05279,0.05326,0.05166,0.05238,10844213.01422129,569629.0493003071794
1655535600,2022-06-18 07:00:00,DOGE/USDT,0.05431,0.05448,0.052,0.05279,16438500.27790454,874074.4777562659462
1655532000,2022-06-18 06:00:00,DOGE/USDT,0.05675,0.05701,0.05354,0.0543,9862106.51837555,543297.569914489419
1655528400,2022-06-18 05:00:00,DOGE/USDT,0.05684,0.05699,0.05661,0.05673,1772703.40386935,100584.3067290693915
1655524800,2022-06-18 04:00:00,DOGE/USDT,0.05644,0.05687,0.05642,0.05686,1107073.39495522,62730.412230224284
1655521200,2022-06-18 03:00:00,DOGE/USDT,0.05637,0.05651,0.05625,0.05645,1280297.07196877,72203.0572065782294
1655517600,2022-06-18 02:00:00,DOGE/USDT,0.05637,0.05652,0.05596,0.05636,2554270.31067362,143777.2971658525595
1655514000,2022-06-18 01:00:00,DOGE/USDT,0.05737,0.05771,0.05623,0.05637,3529696.82770067,200620.0385048139526
1655510400,2022-06-18 00:00:00,DOGE/USDT,0.05688,0.05789,0.05675,0.05731,5443701.54484155,312900.326444282248
1655506800,2022-06-17 23:00:00,DOGE/USDT,0.05678,0.05763,0.05674,0.05688,3510688.14807114,200742.8510011731672
1655503200,2022-06-17 22:00:00,DOGE/USDT,0.05698,0.05719,0.05631,0.05683,2698558.88223796,153075.4264962878027
1655499600,2022-06-17 21:00:00,DOGE/USDT,0.05711,0.05719,0.05682,0.057,1133620.48919717,64605.666562656195
1655496000,2022-06-17 20:00:00,DOGE/USDT,0.05641,0.0571,0.05638,0.05699,3258562.71275852,185447.6237863693368
1655492400,2022-06-17 19:00:00,DOGE/USDT,0.05651,0.0566,0.05613,0.05641,1469568.6545123,82887.6974558291651
1655488800,2022-06-17 18:00:00,DOGE/USDT,0.05648,0.05693,0.05637,0.05647,2096223.87538842,118699.101052126637
1655485200,2022-06-17 17:00:00,DOGE/USDT,0.05626,0.05672,0.05607,0.05642,3208469.98376738,181041.4087358540517
1655481600,2022-06-17 16:00:00,DOGE/USDT,0.05661,0.05694,0.05617,0.05633,3785248.26824745,214096.1795763779754
1655478000,2022-06-17 15:00:00,DOGE/USDT,0.05653,0.05681,0.05624,0.0566,3486712.15074753,197314.7713531975956
1655474400,2022-06-17 14:00:00,DOGE/USDT,0.05711,0.05712,0.05589,0.05652,5493030.6677952,310186.1768428246124
1655470800,2022-06-17 13:00:00,DOGE/USDT,0.05666,0.0574,0.0563,0.05711,6074658.97220101,345090.2611043999588
1655467200,2022-06-17 12:00:00,DOGE/USDT,0.05738,0.05765,0.05654,0.05669,4030166.88817864,229967.0416403420707
1655463600,2022-06-17 11:00:00,DOGE/USDT,0.05795,0.05815,0.05734,0.05743,3691799.51922037,213004.9767680535273
1655460000,2022-06-17 10:00:00,DOGE/USDT,0.05698,0.0581,0.05678,0.05791,3314239.18512827,190082.7183252710813
1655456400,2022-06-17 09:00:00,DOGE/USDT,0.05727,0.0576,0.05672,0.05698,2994394.02597753,171024.7241806648409
1655452800,2022-06-17 08:00:00,DOGE/USDT,0.05731,0.05802,0.05703,0.05729,3844372.61716116,221119.3805358642374
1655449200,2022-06-17 07:00:00,DOGE/USDT,0.05716,0.05778,0.0568,0.05729,4845436.21113819,278293.7990502882394
1655445600,2022-06-17 06:00:00,DOGE/USDT,0.0568,0.0573,0.05627,0.05719,3708060.82357398,210560.8178653612073
1655442000,2022-06-17 05:00:00,DOGE/USDT,0.05638,0.05729,0.05628,0.05679,3869959.8715564,219982.6795374279971
1655438400,2022-06-17 04:00:00,DOGE/USDT,0.05587,0.05653,0.05571,0.05632,3039201.30002255,170788.1859095145809
1655434800,2022-06-17 03:00:00,DOGE/USDT,0.05617,0.05655,0.05575,0.05585,3074110.599422,172632.2487637555874
1655431200,2022-06-17 02:00:00,DOGE/USDT,0.05671,0.05696,0.05609,0.0562,4172104.5089605,235527.3334012957054
1655427600,2022-06-17 01:00:00,DOGE/USDT,0.05517,0.0569,0.05517,0.0567,7241292.48709525,406715.9380148672981
1655424000,2022-06-17 00:00:00,DOGE/USDT,0.05522,0.05611,0.05462,0.05522,5935691.07374409,328254.1469781990421
1655420400,2022-06-16 23:00:00,DOGE/USDT,0.05498,0.05522,0.05422,0.05522,5771312.89904084,315360.6965082617489
1655416800,2022-06-16 22:00:00,DOGE/USDT,0.05585,0.056,0.05487,0.05498,8406583.16927411,466888.731526191428
1655413200,2022-06-16 21:00:00,DOGE/USDT,0.05621,0.0569,0.05572,0.05579,4114907.21368705,231757.2787048554736
1655409600,2022-06-16 20:00:00,DOGE/USDT,0.05592,0.0566,0.0554,0.05617,8538479.62739423,479204.0540969218524
1655406000,2022-06-16 19:00:00,DOGE/USDT,0.05689,0.05724,0.05538,0.05595,10456020.9466916,589850.4475191582703
1655402400,2022-06-16 18:00:00,DOGE/USDT,0.05791,0.05803,0.05649,0.05689,8615508.82999435,493593.112308189661
1655398800,2022-06-16 17:00:00,DOGE/USDT,0.05837,0.05916,0.05776,0.0579,12315046.19103805,718583.7936563594443
1655395200,2022-06-16 16:00:00,DOGE/USDT,0.05707,0.05938,0.05617,0.05839,21783791.07636538,1261018.4629968542009
1655391600,2022-06-16 15:00:00,DOGE/USDT,0.05512,0.05758,0.05512,0.05709,15709902.47027707,892943.4303782251759
1655388000,2022-06-16 14:00:00,DOGE/USDT,0.05601,0.0566,0.05506,0.05511,12892526.50641068,720844.4106248844107
1655384400,2022-06-16 13:00:00,DOGE/USDT,0.05663,0.0576,0.05543,0.05606,9441024.64937518,534358.4402730960992
1655380800,2022-06-16 12:00:00,DOGE/USDT,0.05592,0.05752,0.0557,0.05662,9462245.61946711,537057.3101196885276
1655377200,2022-06-16 11:00:00,DOGE/USDT,0.05645,0.0566,0.0554,0.05601,5942844.81298109,333509.0812551062891
1655373600,2022-06-16 10:00:00,DOGE/USDT,0.05676,0.05685,0.05524,0.05642,6567638.8712298,368644.0355055209468
1655370000,2022-06-16 09:00:00,DOGE/USDT,0.05833,0.05844,0.05627,0.05676,7920352.92574754,450655.3407145673821
1655366400,2022-06-16 08:00:00,DOGE/USDT,0.058,0.05852,0.05741,0.05836,5718851.69877314,332213.7485969168933
1655362800,2022-06-16 07:00:00,DOGE/USDT,0.05861,0.05905,0.05764,0.05799,9340077.2048069,544795.4520320094274
1655359200,2022-06-16 06:00:00,DOGE/USDT,0.05922,0.05948,0.05849,0.05862,7118007.56619276,419561.3868889929218
1655355600,2022-06-16 05:00:00,DOGE/USDT,0.05974,0.06015,0.05916,0.05928,4129890.08496894,246540.8055660399617
1655352000,2022-06-16 04:00:00,DOGE/USDT,0.06022,0.06086,0.0597,0.05971,4130705.51643175,249522.6493966848437
1655348400,2022-06-16 03:00:00,DOGE/USDT,0.06058,0.06071,0.06013,0.06021,5002076.57170637,301896.9366725046892
1655344800,2022-06-16 02:00:00,DOGE/USDT,0.06066,0.06116,0.05983,0.06058,5339931.58138465,323239.9672914898159
1655341200,2022-06-16 01:00:00,DOGE/USDT,0.06125,0.0625,0.06058,0.06067,8486859.78075099,522691.811339112267
1655337600,2022-06-16 00:00:00,DOGE/USDT,0.06284,0.06284,0.06072,0.06126,22898562.8913433,1414582.9964028921092
1655334000,2022-06-15 23:00:00,DOGE/USDT,0.06086,0.064,0.06026,0.06285,23217356.61227176,1439083.987479874019
1655330400,2022-06-15 22:00:00,DOGE/USDT,0.05915,0.06249,0.05915,0.06086,17953175.09574094,1094070.6604798750497
1655326800,2022-06-15 21:00:00,DOGE/USDT,0.05799,0.05935,0.05791,0.05914,3129932.5216628,183139.9211439659918
1655323200,2022-06-15 20:00:00,DOGE/USDT,0.05855,0.05885,0.05783,0.05797,9737973.28731955,567770.4864446956845
1655319600,2022-06-15 19:00:00,DOGE/USDT,0.05754,0.06027,0.05741,0.05853,20383468.32188168,1199267.705151392848
1655316000,2022-06-15 18:00:00,DOGE/USDT,0.05457,0.06003,0.05181,0.05752,26038610.46088747,1445918.6274239823431
1655312400,2022-06-15 17:00:00,DOGE/USDT,0.05309,0.0548,0.0526,0.05458,7906200.24097249,422427.7861164220455
1655308800,2022-06-15 16:00:00,DOGE/USDT,0.05449,0.05477,0.05288,0.05313,6904994.15991636,371002.804368524502
1655305200,2022-06-15 15:00:00,DOGE/USDT,0.054,0.0546,0.05367,0.05451,4480233.72692812,242296.2471566632693
1655301600,2022-06-15 14:00:00,DOGE/USDT,0.05448,0.05536,0.0537,0.05399,8571162.02747112,467849.429576395274
1655298000,2022-06-15 13:00:00,DOGE/USDT,0.05345,0.05481,0.0532,0.05445,8490219.79158004,459378.4160170643493
1655294400,2022-06-15 12:00:00,DOGE/USDT,0.05349,0.05441,0.05306,0.05354,8015806.88102333,429013.3028591230036
1655290800,2022-06-15 11:00:00,DOGE/USDT,0.0521,0.05377,0.05168,0.0535,12365911.17577965,653605.2240793010673
1655287200,2022-06-15 10:00:00,DOGE/USDT,0.05118,0.05252,0.05099,0.0521,14655437.20468056,760350.6807161431993
1655283600,2022-06-15 09:00:00,DOGE/USDT,0.05068,0.05126,0.05049,0.05118,11922847.50382921,605812.9281161849579
1655280000,2022-06-15 08:00:00,DOGE/USDT,0.05157,0.05157,0.05041,0.05068,19931413.36101451,1013930.8234464804214
1655276400,2022-06-15 07:00:00,DOGE/USDT,0.05268,0.05284,0.05137,0.05158,11224168.85061212,586012.344787723095
1655272800,2022-06-15 06:00:00,DOGE/USDT,0.05212,0.05289,0.05151,0.05271,10094533.27703578,526738.5141282640687
1655269200,2022-06-15 05:00:00,DOGE/USDT,0.05254,0.05278,0.05116,0.05213,11965964.28960903,623739.1306375763415
1655265600,2022-06-15 04:00:00,DOGE/USDT,0.05362,0.05366,0.05193,0.05253,14145613.59600643,744413.9781134949982
1655262000,2022-06-15 03:00:00,DOGE/USDT,0.05524,0.0554,0.05353,0.05363,5649585.37038408,307246.1885103673652
1655258400,2022-06-15 02:00:00,DOGE/USDT,0.05605,0.05608,0.05497,0.05524,4110905.38992851,228145.021126870363
1655254800,2022-06-15 01:00:00,DOGE/USDT,0.05463,0.05636,0.05458,0.05605,12159133.43394128,675357.7519164596134
1655251200,2022-06-15 00:00:00,DOGE/USDT,0.05554,0.05641,0.05445,0.05462,15151143.09821221,840650.1205783205015
1655247600,2022-06-14 23:00:00,DOGE/USDT,0.05384,0.0559,0.0538,0.05554,11892416.12261546,651775.6343937747305
1655244000,2022-06-14 22:00:00,DOGE/USDT,0.0534,0.054,0.05294,0.05386,8603184.75771864,460939.9986781992496
1655240400,2022-06-14 21:00:00,DOGE/USDT,0.05464,0.05486,0.05304,0.05343,6242229.7235322,335778.1885940281239
1655236800,2022-06-14 20:00:00,DOGE/USDT,0.05562,0.05568,0.05421,0.05464,5363371.57724811,293205.483283537355
1655233200,2022-06-14 19:00:00,DOGE/USDT,0.05502,0.05563,0.05481,0.05562,4055662.80477006,223877.3921351293037
1655229600,2022-06-14 18:00:00,DOGE/USDT,0.05511,0.05568,0.05484,0.05505,5657326.93762452,312990.7149300751937
1655226000,2022-06-14 17:00:00,DOGE/USDT,0.05621,0.05673,0.05511,0.05512,7649232.78724557,427905.9482978276075
1655222400,2022-06-14 16:00:00,DOGE/USDT,0.05723,0.05744,0.05605,0.05626,8312029.89913346,471171.6176901486971
1655218800,2022-06-14 15:00:00,DOGE/USDT,0.05628,0.05737,0.05581,0.05725,12262487.78875186,694328.574825367003
1655215200,2022-06-14 14:00:00,DOGE/USDT,0.05648,0.05654,0.05542,0.05629,11168908.59650132,625566.1336604209011
1655211600,2022-06-14 13:00:00,DOGE/USDT,0.05558,0.0569,0.05534,0.05647,13599157.09734516,762460.3972476440682
1655208000,2022-06-14 12:00:00,DOGE/USDT,0.05557,0.05626,0.05452,0.05559,14988386.73074878,829843.4343644027577
1655204400,2022-06-14 11:00:00,DOGE/USDT,0.05575,0.05593,0.05495,0.05554,9092863.17264239,504230.2456346615258
1655200800,2022-06-14 10:00:00,DOGE/USDT,0.05587,0.05625,0.05546,0.05568,6289283.35851164,351335.7036053572367
1655197200,2022-06-14 09:00:00,DOGE/USDT,0.05673,0.05678,0.05576,0.05583,5529913.89148102,311251.7308972806671
1655193600,2022-06-14 08:00:00,DOGE/USDT,0.05765,0.05773,0.0566,0.05671,10486194.72177887,597663.8706856768444
1655190000,2022-06-14 07:00:00,DOGE/USDT,0.05773,0.05817,0.05668,0.05764,14260780.66866809,817566.9428018427034
1655186400,2022-06-14 06:00:00,DOGE/USDT,0.05783,0.05804,0.05691,0.05771,13046895.16776027,750818.2160365495196
1655182800,2022-06-14 05:00:00,DOGE/USDT,0.05497,0.05841,0.05496,0.05781,20954157.22930744,1199183.498704063257
1655179200,2022-06-14 04:00:00,DOGE/USDT,0.05542,0.05629,0.05453,0.05502,16795870.52026468,926594.0152771439056
1655175600,2022-06-14 03:00:00,DOGE/USDT,0.05292,0.0556,0.05247,0.0554,20853312.700382,1129112.1082680445323
1655172000,2022-06-14 02:00:00,DOGE/USDT,0.05034,0.0564,0.04979,0.05289,22322346.3349596,1148242.0153062067955
1655168400,2022-06-14 01:00:00,DOGE/USDT,0.05278,0.05294,0.05,0.05038,18428751.76182232,946388.0868926443247
1655164800,2022-06-14 00:00:00,DOGE/USDT,0.05418,0.0549,0.05278,0.0528,9763944.86531948,527623.6084087385197
1655161200,2022-06-13 23:00:00,DOGE/USDT,0.05347,0.05433,0.05278,0.05419,11558513.78749557,618194.0027994371513
1655157600,2022-06-13 22:00:00,DOGE/USDT,0.05528,0.05543,0.05341,0.05349,18615771.21375398,1007125.8552539857669
1655154000,2022-06-13 21:00:00,DOGE/USDT,0.05632,0.05669,0.05507,0.05525,4072951.02757241,227868.4033496750345
1655150400,2022-06-13 20:00:00,DOGE/USDT,0.0558,0.0575,0.0558,0.05625,6748315.55768183,382813.9976050892815
1655146800,2022-06-13 19:00:00,DOGE/USDT,0.05556,0.05601,0.05518,0.05582,4827390.22631148,268421.4976629593898
1655143200,2022-06-13 18:00:00,DOGE/USDT,0.05535,0.05636,0.05518,0.05558,6077270.61537641,339400.421662712168
1655139600,2022-06-13 17:00:00,DOGE/USDT,0.05567,0.05578,0.0544,0.05533,7563289.95422193,416689.6587252112283
1655136000,2022-06-13 16:00:00,DOGE/USDT,0.05445,0.05694,0.05397,0.05568,16501703.80312391,919852.2922978441914
1655132400,2022-06-13 15:00:00,DOGE/USDT,0.05304,0.05479,0.05287,0.05441,16880092.15472124,909835.7064622040019
1655128800,2022-06-13 14:00:00,DOGE/USDT,0.05459,0.05502,0.05226,0.0531,17501995.9458398,938542.1060770716879
1655125200,2022-06-13 13:00:00,DOGE/USDT,0.05374,0.05502,0.05298,0.05464,13878862.04518061,750553.5912016235831
1655121600,2022-06-13 12:00:00,DOGE/USDT,0.05421,0.0556,0.05373,0.05377,12859213.00004395,703867.866970291116
1655118000,2022-06-13 11:00:00,DOGE/USDT,0.05473,0.05502,0.0531,0.05422,12561288.30649322,677186.47765392462
1655114400,2022-06-13 10:00:00,DOGE/USDT,0.05558,0.0563,0.05415,0.05474,14630875.71751575,808447.3064334653536
1655110800,2022-06-13 09:00:00,DOGE/USDT,0.05347,0.05597,0.05269,0.05562,19767816.95256804,1074950.6399749351836
1655107200,2022-06-13 08:00:00,DOGE/USDT,0.05703,0.05745,0.05341,0.05349,18300133.27213495,1023793.4025537086457
1655103600,2022-06-13 07:00:00,DOGE/USDT,0.05831,0.05889,0.05559,0.05702,10968019.30128312,626888.5905499688379
1655100000,2022-06-13 06:00:00,DOGE/USDT,0.05822,0.05904,0.05736,0.05835,8979031.56195723,523487.2771638656236
1655096400,2022-06-13 05:00:00,DOGE/USDT,0.05999,0.06047,0.05817,0.05825,8512196.69552104,506600.3328402839142
1655092800,2022-06-13 04:00:00,DOGE/USDT,0.05984,0.06244,0.05969,0.05995,13848638.03867534,846185.7685099162107
1655089200,2022-06-13 03:00:00,DOGE/USDT,0.06012,0.06093,0.05879,0.0599,20646973.42382114,1235404.7873029543062
1655085600,2022-06-13 02:00:00,DOGE/USDT,0.06156,0.0618,0.05976,0.06009,20712702.52737116,1258171.466848939206
1655082000,2022-06-13 01:00:00,DOGE/USDT,0.06125,0.06329,0.06009,0.06149,29598902.84033831,1808504.7653209085136
1655078400,2022-06-13 00:00:00,DOGE/USDT,0.06351,0.06624,0.06115,0.06122,30172238.00359065,1921653.2044811882301
1655074800,2022-06-12 23:00:00,DOGE/USDT,0.06502,0.06529,0.06351,0.06354,10097129.42827878,651471.7673151964676
1655071200,2022-06-12 22:00:00,DOGE/USDT,0.06592,0.06597,0.06494,0.06505,7148050.43937387,467108.3072126119993
1655067600,2022-06-12 21:00:00,DOGE/USDT,0.0661,0.06636,0.06591,0.06592,2658281.38185952,175832.1906672262398
1655064000,2022-06-12 20:00:00,DOGE/USDT,0.06638,0.06669,0.06587,0.06614,4752151.99720474,315252.4171889732846
1655060400,2022-06-12 19:00:00,DOGE/USDT,0.06712,0.06727,0.06617,0.06643,8051971.50646444,535624.8918702399284
1655056800,2022-06-12 18:00:00,DOGE/USDT,0.06794,0.06818,0.06682,0.06712,6510605.89112905,437989.8308037616916
1655053200,2022-06-12 17:00:00,DOGE/USDT,0.06683,0.06955,0.06681,0.06795,10185671.85567858,695652.1916478952471
1655049600,2022-06-12 16:00:00,DOGE/USDT,0.06739,0.06778,0.06662,0.06683,5458296.4793886,366757.2115966408639
1655046000,2022-06-12 15:00:00,DOGE/USDT,0.06705,0.06863,0.06691,0.06743,15981603.19390208,1083439.3549453173581
1655042400,2022-06-12 14:00:00,DOGE/USDT,0.06433,0.06758,0.06342,0.06699,17115256.30633098,1121214.9896964529763
1655038800,2022-06-12 13:00:00,DOGE/USDT,0.06508,0.06538,0.06413,0.06433,6367248.64829147,412424.4311360628246
1655035200,2022-06-12 12:00:00,DOGE/USDT,0.066,0.06637,0.06494,0.06507,3749738.99223732,246759.4028086057811
1655031600,2022-06-12 11:00:00,DOGE/USDT,0.06568,0.06611,0.06512,0.066,3628137.48756349,237792.0947347566904
1655028000,2022-06-12 10:00:00,DOGE/USDT,0.0658,0.06621,0.06554,0.06568,5625645.37776381,370689.4845934509586
1655024400,2022-06-12 09:00:00,DOGE/USDT,0.06607,0.06631,0.06564,0.06578,5062570.17591895,334138.1680221809118
1655020800,2022-06-12 08:00:00,DOGE/USDT,0.06607,0.06688,0.06562,0.0661,6409491.91286701,424314.3628931069194
1655017200,2022-06-12 07:00:00,DOGE/USDT,0.06541,0.06617,0.06515,0.06607,4630032.41983813,303354.0783229763555
1655013600,2022-06-12 06:00:00,DOGE/USDT,0.06484,0.06582,0.06475,0.06541,8314272.26065412,543643.383891727042
1655010000,2022-06-12 05:00:00,DOGE/USDT,0.06506,0.06557,0.06427,0.06488,13074140.8805693,846344.2093558338736
1655006400,2022-06-12 04:00:00,DOGE/USDT,0.06602,0.06671,0.06503,0.06504,12087245.95284479,796063.9751577502664
