https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTG,Volume USDT
1656673200,2022-07-01 11:00:00,FTG/USDT,0.02719,0.02719,0.025,0.0251,1200663.01750705,30823.669118058801
1656669600,2022-07-01 10:00:00,FTG/USDT,0.02718,0.0325,0.02683,0.02714,945898.40366285,27511.8802950458221
1656666000,2022-07-01 09:00:00,FTG/USDT,0.02642,0.02717,0.02632,0.02717,352399.88219992,9378.4461276248336
1656662400,2022-07-01 08:00:00,FTG/USDT,0.02602,0.028,0.0259,0.02645,520866.98230172,13906.00300206068
1656658800,2022-07-01 07:00:00,FTG/USDT,0.02605,0.02609,0.0259,0.026,631753.9444,16434.04485875
1656655200,2022-07-01 06:00:00,FTG/USDT,0.0263,0.02639,0.0259,0.02608,284448.3598,7478.049611053
1656651600,2022-07-01 05:00:00,FTG/USDT,0.0263,0.02643,0.0263,0.0263,484111.01278995,12757.171882796614
1656648000,2022-07-01 04:00:00,FTG/USDT,0.02552,0.0263,0.02551,0.0263,85486.9551,2211.858472018
1656644400,2022-07-01 03:00:00,FTG/USDT,0.02551,0.02552,0.02551,0.02552,1265.9892,32.295593813
1656640800,2022-07-01 02:00:00,FTG/USDT,0.02523,0.02551,0.0252,0.0255,566026.1885,14363.588991502
1656637200,2022-07-01 01:00:00,FTG/USDT,0.02528,0.02539,0.02517,0.0252,534618.79754812,13518.4690469737668
1656633600,2022-07-01 00:00:00,FTG/USDT,0.02533,0.02569,0.02518,0.02525,73012.7635,1851.345557516
1656630000,2022-06-30 23:00:00,FTG/USDT,0.02528,0.02533,0.02519,0.02533,437677.1818,11059.020537692
1656626400,2022-06-30 22:00:00,FTG/USDT,0.02523,0.02532,0.02522,0.0253,487046.2412,12308.091939571
1656622800,2022-06-30 21:00:00,FTG/USDT,0.0246,0.02549,0.0246,0.02524,364896.32550129,9243.8325904258821
1656619200,2022-06-30 20:00:00,FTG/USDT,0.02518,0.02529,0.02416,0.0246,572754.6697,14252.153633161
1656615600,2022-06-30 19:00:00,FTG/USDT,0.02525,0.02535,0.02511,0.02522,598458.22859053,15105.4916506909355
1656612000,2022-06-30 18:00:00,FTG/USDT,0.02415,0.02537,0.02398,0.02527,511101.70719448,12458.4764571649576
1656608400,2022-06-30 17:00:00,FTG/USDT,0.02423,0.02439,0.02398,0.02412,676219.364823,16326.82521354297
1656604800,2022-06-30 16:00:00,FTG/USDT,0.02448,0.02449,0.02417,0.02424,382110.272,9319.860903907
1656601200,2022-06-30 15:00:00,FTG/USDT,0.02393,0.02453,0.02393,0.02446,376675.87338051,9137.0492711862096
1656597600,2022-06-30 14:00:00,FTG/USDT,0.02301,0.02394,0.02298,0.02393,748258.03278604,17308.5003917997976
1656594000,2022-06-30 13:00:00,FTG/USDT,0.02315,0.02319,0.023,0.02307,326783.9831,7550.235951037
1656590400,2022-06-30 12:00:00,FTG/USDT,0.02315,0.02333,0.02278,0.02315,473255.16978366,10888.2901420527878
1656586800,2022-06-30 11:00:00,FTG/USDT,0.02367,0.02379,0.023,0.02314,458915.762,10796.468570765
1656583200,2022-06-30 10:00:00,FTG/USDT,0.02374,0.02379,0.02361,0.02367,648765.05936826,15394.4360227299054
1656579600,2022-06-30 09:00:00,FTG/USDT,0.02497,0.02504,0.0236,0.02377,804788.7733,19735.057040169
1656576000,2022-06-30 08:00:00,FTG/USDT,0.02496,0.02507,0.0249,0.02498,396524.2786,9908.12990021
1656572400,2022-06-30 07:00:00,FTG/USDT,0.02414,0.0253,0.02398,0.02497,640848.41207447,15914.641521435751
1656568800,2022-06-30 06:00:00,FTG/USDT,0.02586,0.02595,0.02398,0.02398,620415.15463753,15855.1976437869934
1656565200,2022-06-30 05:00:00,FTG/USDT,0.02601,0.02601,0.02585,0.02592,233713.89731223,6061.3769470020838
1656561600,2022-06-30 04:00:00,FTG/USDT,0.026,0.02601,0.026,0.026,3719.83105624,96.7175297998024
1656558000,2022-06-30 03:00:00,FTG/USDT,0.02581,0.02592,0.02581,0.02592,59103.7875,1525.904316857
1656554400,2022-06-30 02:00:00,FTG/USDT,0.02684,0.02684,0.02581,0.02583,684831.3113,18229.347501146
1656550800,2022-06-30 01:00:00,FTG/USDT,0.02682,0.02685,0.02681,0.02681,563947.14794171,15123.0565989179135
1656547200,2022-06-30 00:00:00,FTG/USDT,0.02688,0.02688,0.0268,0.02683,229727.2409,6165.158962387
1656543600,2022-06-29 23:00:00,FTG/USDT,0.02709,0.02719,0.02689,0.02689,448355.05110599,12155.3953031608681
1656540000,2022-06-29 22:00:00,FTG/USDT,0.02731,0.02732,0.02699,0.02711,366507.328,9977.019957266
1656536400,2022-06-29 21:00:00,FTG/USDT,0.02723,0.02749,0.02711,0.02731,353271.86624249,9672.7526416978661
1656532800,2022-06-29 20:00:00,FTG/USDT,0.02731,0.02739,0.02709,0.0272,443989.27217506,12099.4632585588934
1656529200,2022-06-29 19:00:00,FTG/USDT,0.02728,0.02746,0.02709,0.02734,580931.42949134,15841.9362652887374
1656525600,2022-06-29 18:00:00,FTG/USDT,0.02701,0.02741,0.02699,0.02731,275129.14941169,7453.9776815998939
1656522000,2022-06-29 17:00:00,FTG/USDT,0.02656,0.02721,0.02655,0.02701,475758.42952096,12743.0122857042901
1656518400,2022-06-29 16:00:00,FTG/USDT,0.02645,0.0268,0.02642,0.02658,427854.44591216,11382.8532300835504
1656514800,2022-06-29 15:00:00,FTG/USDT,0.02638,0.02655,0.02638,0.02647,379694.445,10048.756765686
1656511200,2022-06-29 14:00:00,FTG/USDT,0.02631,0.02649,0.02621,0.02649,607686.70420855,15978.1882024669505
1656507600,2022-06-29 13:00:00,FTG/USDT,0.0262,0.02635,0.02619,0.02625,340692.82075066,8947.986744070891
1656504000,2022-06-29 12:00:00,FTG/USDT,0.02623,0.02633,0.0262,0.02621,453480.9352,11902.752026645
1656500400,2022-06-29 11:00:00,FTG/USDT,0.02666,0.02668,0.02619,0.0262,393288.3452,10344.737694034
1656496800,2022-06-29 10:00:00,FTG/USDT,0.02677,0.02678,0.02649,0.02664,434826.7205,11587.36459994
1656493200,2022-06-29 09:00:00,FTG/USDT,0.02661,0.02681,0.02635,0.02664,365873.9740847,9704.070847097266
1656489600,2022-06-29 08:00:00,FTG/USDT,0.02669,0.02673,0.02652,0.02653,520310.9803,13851.021071594
1656486000,2022-06-29 07:00:00,FTG/USDT,0.02664,0.02676,0.02661,0.02671,344259.3507,9184.341316603
1656482400,2022-06-29 06:00:00,FTG/USDT,0.02632,0.02697,0.0263,0.02661,747338.6987,19907.845355599
1656478800,2022-06-29 05:00:00,FTG/USDT,0.02619,0.02656,0.02619,0.02629,485606.7309,12772.164729932
1656475200,2022-06-29 04:00:00,FTG/USDT,0.02748,0.02762,0.02609,0.02619,420299.0433,11208.071497247
1656471600,2022-06-29 03:00:00,FTG/USDT,0.02582,0.02762,0.02557,0.02747,566165.06006314,14895.3194325349413
1656468000,2022-06-29 02:00:00,FTG/USDT,0.02576,0.02595,0.02558,0.02581,594513.66016416,15264.766783087952
1656464400,2022-06-29 01:00:00,FTG/USDT,0.02622,0.02625,0.02571,0.02571,676968.36831908,17666.4795198318892
1656460800,2022-06-29 00:00:00,FTG/USDT,0.02617,0.02629,0.02602,0.02625,571858.1981,14958.519126769
1656457200,2022-06-28 23:00:00,FTG/USDT,0.02614,0.02618,0.026,0.02617,79426.95473096,2076.7446508195328
1656453600,2022-06-28 22:00:00,FTG/USDT,0.02666,0.02666,0.026,0.026,382302.2855,10165.609373796
1656450000,2022-06-28 21:00:00,FTG/USDT,0.02666,0.02666,0.02666,0.02666,6086.184,162.25766544
1656446400,2022-06-28 20:00:00,FTG/USDT,0.02666,0.02669,0.02658,0.02666,22662.34130186,603.460021349792
1656442800,2022-06-28 19:00:00,FTG/USDT,0.02683,0.02688,0.0265,0.02666,156465.70163237,4178.8184434869553
1656439200,2022-06-28 18:00:00,FTG/USDT,0.02646,0.02697,0.02627,0.02684,314790.28589047,8398.9437797308336
1656435600,2022-06-28 17:00:00,FTG/USDT,0.02649,0.0265,0.02628,0.02646,154943.3081,4093.866856657
1656432000,2022-06-28 16:00:00,FTG/USDT,0.02649,0.02651,0.02634,0.02649,33797.4354,893.263771601
1656428400,2022-06-28 15:00:00,FTG/USDT,0.02673,0.02677,0.02627,0.02649,303267.57748023,8063.7601060987456
1656424800,2022-06-28 14:00:00,FTG/USDT,0.02689,0.02696,0.02659,0.02676,629532.82330979,16837.8654973659384
1656421200,2022-06-28 13:00:00,FTG/USDT,0.02772,0.02777,0.02677,0.02692,626074.05855405,17007.9654659438095
1656417600,2022-06-28 12:00:00,FTG/USDT,0.02777,0.02778,0.02755,0.0277,614752.32823359,17014.2511998377866
1656414000,2022-06-28 11:00:00,FTG/USDT,0.02789,0.02844,0.0276,0.0276,357541.01557658,10014.4910265925088
1656410400,2022-06-28 10:00:00,FTG/USDT,0.02836,0.02839,0.02784,0.02792,462190.4964,12972.525543605
1656406800,2022-06-28 09:00:00,FTG/USDT,0.02834,0.0284,0.0282,0.02834,167479.507,4738.064086497
1656403200,2022-06-28 08:00:00,FTG/USDT,0.02832,0.02835,0.02832,0.02834,8394.0051,237.876927282
1656399600,2022-06-28 07:00:00,FTG/USDT,0.02828,0.02832,0.0281,0.02832,83202.1348,2347.195752058
1656396000,2022-06-28 06:00:00,FTG/USDT,0.02817,0.02832,0.0281,0.02825,368906.42611096,10400.9451189058392
1656392400,2022-06-28 05:00:00,FTG/USDT,0.0284,0.02859,0.02811,0.02814,342597.2997,9689.670542542
1656388800,2022-06-28 04:00:00,FTG/USDT,0.0282,0.02871,0.02795,0.02858,311427.8924,8809.087102071
1656385200,2022-06-28 03:00:00,FTG/USDT,0.02786,0.0282,0.02785,0.0282,52225.14709872,1460.25763585416
1656381600,2022-06-28 02:00:00,FTG/USDT,0.02801,0.02807,0.02771,0.02786,194310.36500128,5427.57711581284
1656378000,2022-06-28 01:00:00,FTG/USDT,0.02795,0.02807,0.02784,0.02801,374347.74665203,10473.3565277040413
1656374400,2022-06-28 00:00:00,FTG/USDT,0.02793,0.02795,0.02793,0.02794,195194.52705466,5453.330485816747
1656370800,2022-06-27 23:00:00,FTG/USDT,0.02782,0.02891,0.02779,0.02793,194708.49965877,5536.4585211154118
1656367200,2022-06-27 22:00:00,FTG/USDT,0.02794,0.02794,0.02752,0.02782,58329.7284,1618.392029418
1656363600,2022-06-27 21:00:00,FTG/USDT,0.02799,0.02806,0.0278,0.02797,358127.49635523,10017.1060509807538
1656360000,2022-06-27 20:00:00,FTG/USDT,0.02805,0.02806,0.02781,0.02798,233741.53489358,6533.8723549278548
1656356400,2022-06-27 19:00:00,FTG/USDT,0.02789,0.02806,0.02789,0.02805,78731.992,2201.334012298
1656352800,2022-06-27 18:00:00,FTG/USDT,0.02783,0.02789,0.02783,0.02789,11585.1936,322.852721987
1656349200,2022-06-27 17:00:00,FTG/USDT,0.02738,0.02787,0.02738,0.02783,150065.1463,4157.817355302
1656345600,2022-06-27 16:00:00,FTG/USDT,0.02721,0.02738,0.0272,0.02738,130201.83956579,3546.3731031241078
1656342000,2022-06-27 15:00:00,FTG/USDT,0.02715,0.02732,0.027,0.02721,275871.06622046,7472.6142700789672
1656338400,2022-06-27 14:00:00,FTG/USDT,0.02719,0.02726,0.02616,0.02703,637600.87608764,17045.0000274718136
1656334800,2022-06-27 13:00:00,FTG/USDT,0.0274,0.02744,0.0268,0.02722,162091.12591375,4408.816013203925
1656331200,2022-06-27 12:00:00,FTG/USDT,0.02759,0.02779,0.02716,0.0274,131282.2902,3594.229287174
1656327600,2022-06-27 11:00:00,FTG/USDT,0.02749,0.02779,0.02744,0.02779,256108.7372,7047.201427393
1656324000,2022-06-27 10:00:00,FTG/USDT,0.0279,0.02805,0.0274,0.02748,407452.27862049,11312.8880366837445
1656320400,2022-06-27 09:00:00,FTG/USDT,0.02789,0.02793,0.02768,0.02788,349578.7877,9735.383154521
1656316800,2022-06-27 08:00:00,FTG/USDT,0.02765,0.02805,0.02745,0.02779,486783.01529525,13463.6505586877625
1656313200,2022-06-27 07:00:00,FTG/USDT,0.02742,0.02778,0.02742,0.02768,288651.7555,7984.548596867
1656309600,2022-06-27 06:00:00,FTG/USDT,0.02776,0.02785,0.02726,0.02742,505074.0869,13861.142987299
1656306000,2022-06-27 05:00:00,FTG/USDT,0.02737,0.02785,0.02733,0.0278,599695.5569,16547.106984302
1656302400,2022-06-27 04:00:00,FTG/USDT,0.02785,0.028,0.02737,0.02737,363975.47273736,10156.0673694459704
1656298800,2022-06-27 03:00:00,FTG/USDT,0.02778,0.02789,0.02778,0.02785,25051.1856,696.6757834312528
1656295200,2022-06-27 02:00:00,FTG/USDT,0.02778,0.02778,0.02763,0.02778,17919.1618,496.686426285
1656291600,2022-06-27 01:00:00,FTG/USDT,0.02759,0.02778,0.02759,0.02778,35378.99333686,978.3004769477592
1656288000,2022-06-27 00:00:00,FTG/USDT,0.02767,0.02771,0.02757,0.02759,119200.2019,3295.004602607
1656284400,2022-06-26 23:00:00,FTG/USDT,0.02773,0.02787,0.0274,0.02767,370043.39066264,10238.2135987177768
1656280800,2022-06-26 22:00:00,FTG/USDT,0.02789,0.02802,0.02745,0.02771,245547.86987494,6818.6019532978188
1656277200,2022-06-26 21:00:00,FTG/USDT,0.0268,0.02789,0.0268,0.02789,304883.6027,8325.303018513
1656273600,2022-06-26 20:00:00,FTG/USDT,0.02622,0.0268,0.0262,0.0268,134375.892,3571.596978136
1656270000,2022-06-26 19:00:00,FTG/USDT,0.02734,0.02734,0.02586,0.0262,384094.7180848,10198.881142730792
1656266400,2022-06-26 18:00:00,FTG/USDT,0.02744,0.02745,0.02723,0.02737,365968.498,10017.204492888
1656262800,2022-06-26 17:00:00,FTG/USDT,0.028,0.028,0.02723,0.02747,468693.9243,12907.422294695
1656259200,2022-06-26 16:00:00,FTG/USDT,0.02801,0.02839,0.02764,0.02795,710718.20188119,19865.3439298247868
1656255600,2022-06-26 15:00:00,FTG/USDT,0.0282,0.0286,0.02756,0.02795,395016.85817877,11108.160286028822
1656252000,2022-06-26 14:00:00,FTG/USDT,0.0286,0.0286,0.0281,0.02823,331992.44898309,9377.113211083756
1656248400,2022-06-26 13:00:00,FTG/USDT,0.02828,0.029,0.02799,0.02878,628153.91896213,17797.6122653590603
1656244800,2022-06-26 12:00:00,FTG/USDT,0.02861,0.02925,0.02826,0.02848,617792.93138611,17673.7877708207425
1656241200,2022-06-26 11:00:00,FTG/USDT,0.02813,0.02868,0.02813,0.02864,516726.0452091,14690.68445437426
1656237600,2022-06-26 10:00:00,FTG/USDT,0.0269,0.02837,0.02689,0.02818,452823.43870875,12461.074166526118
1656234000,2022-06-26 09:00:00,FTG/USDT,0.02682,0.02729,0.02637,0.02688,680514.56511528,18299.8229017549912
1656230400,2022-06-26 08:00:00,FTG/USDT,0.02729,0.02733,0.02681,0.02688,374700.59935338,10152.7120105339966
1656226800,2022-06-26 07:00:00,FTG/USDT,0.02699,0.02753,0.0269,0.02732,563009.53522008,15319.2391973965359
1656223200,2022-06-26 06:00:00,FTG/USDT,0.02729,0.0274,0.02649,0.02693,555469.28242851,15017.2700031205059
1656219600,2022-06-26 05:00:00,FTG/USDT,0.02717,0.02769,0.02684,0.02727,702739.97180403,19215.6515823698221
1656216000,2022-06-26 04:00:00,FTG/USDT,0.02699,0.02756,0.02625,0.02715,599344.96953916,16037.4856385558288
1656212400,2022-06-26 03:00:00,FTG/USDT,0.027,0.02748,0.0268,0.02699,362861.62860178,9848.324587135668
1656208800,2022-06-26 02:00:00,FTG/USDT,0.02791,0.0282,0.02697,0.02717,517882.64873566,14190.4681815211754
1656205200,2022-06-26 01:00:00,FTG/USDT,0.02827,0.02847,0.02742,0.02797,366412.63675226,10283.570005657724
1656201600,2022-06-26 00:00:00,FTG/USDT,0.02793,0.02845,0.0275,0.02845,364522.2419,10164.689499921
1656198000,2022-06-25 23:00:00,FTG/USDT,0.02805,0.02845,0.0278,0.02795,520467.76639409,14612.8874918608605
1656194400,2022-06-25 22:00:00,FTG/USDT,0.02878,0.02882,0.0278,0.02803,653153.6390909,18410.63633439074
1656190800,2022-06-25 21:00:00,FTG/USDT,0.03211,0.03211,0.02825,0.02881,618474.36193898,18536.3916030299751
1656187200,2022-06-25 20:00:00,FTG/USDT,0.03212,0.03369,0.03207,0.0323,374532.64756086,12201.3653726709004
1656183600,2022-06-25 19:00:00,FTG/USDT,0.02963,0.035,0.0296,0.03211,1597892.65406763,52142.0498265641482
1656180000,2022-06-25 18:00:00,FTG/USDT,0.02685,0.03036,0.02685,0.0296,772034.5463662,21777.8283885195952
1656176400,2022-06-25 17:00:00,FTG/USDT,0.02576,0.027,0.02542,0.02685,598601.91492592,15589.06937164184
1656172800,2022-06-25 16:00:00,FTG/USDT,0.02657,0.02677,0.02556,0.02578,875062.076,22867.016959796
1656169200,2022-06-25 15:00:00,FTG/USDT,0.02876,0.03003,0.02556,0.0266,1095798.76999225,30324.0419043489699
1656165600,2022-06-25 14:00:00,FTG/USDT,0.03333,0.03334,0.0275,0.02857,1880790.54055041,55100.76221518289
1656162000,2022-06-25 13:00:00,FTG/USDT,0.02904,0.035,0.02904,0.0332,1053447.96726869,34513.0864732976518
1656158400,2022-06-25 12:00:00,FTG/USDT,0.03011,0.03286,0.02862,0.02906,823157.14135991,24695.9753897768975
1656154800,2022-06-25 11:00:00,FTG/USDT,0.02895,0.03127,0.0286,0.03008,799797.28905518,23432.980706124894
1656151200,2022-06-25 10:00:00,FTG/USDT,0.02902,0.0305,0.02873,0.02898,462079.88518043,13520.6687622164916
1656147600,2022-06-25 09:00:00,FTG/USDT,0.02918,0.03056,0.029,0.02908,697125.04235364,20541.6403709005039
1656144000,2022-06-25 08:00:00,FTG/USDT,0.02989,0.032,0.029,0.02921,719650.76506214,21835.7034520242898
1656140400,2022-06-25 07:00:00,FTG/USDT,0.0315,0.0315,0.02915,0.02991,792449.51468054,23854.0475565196386
1656136800,2022-06-25 06:00:00,FTG/USDT,0.03133,0.03208,0.03001,0.03173,836194.56413254,25905.1097190245211
1656133200,2022-06-25 05:00:00,FTG/USDT,0.03099,0.03218,0.029,0.03153,969103.45205207,29942.6145168348595
1656129600,2022-06-25 04:00:00,FTG/USDT,0.02981,0.03498,0.02981,0.0308,1665399.47419018,54588.4406215401814
1656126000,2022-06-25 03:00:00,FTG/USDT,0.02813,0.03228,0.02802,0.02981,887538.08002916,26492.1694840139263
1656122400,2022-06-25 02:00:00,FTG/USDT,0.02785,0.02832,0.02767,0.02832,43623.586,1216.424787808
1656118800,2022-06-25 01:00:00,FTG/USDT,0.02757,0.02787,0.02757,0.02785,50053.92695977,1386.1065177820198
1656115200,2022-06-25 00:00:00,FTG/USDT,0.02693,0.02774,0.02684,0.02757,190998.44444023,5191.5659127949802
1656111600,2022-06-24 23:00:00,FTG/USDT,0.02738,0.0298,0.02661,0.02693,330158.35041793,9271.2148118097342
1656108000,2022-06-24 22:00:00,FTG/USDT,0.02643,0.028,0.02638,0.02741,394664.36916658,10622.0095689418008
1656104400,2022-06-24 21:00:00,FTG/USDT,0.02432,0.02668,0.02419,0.02643,501891.87169413,12895.7261918262606
1656100800,2022-06-24 20:00:00,FTG/USDT,0.02328,0.02432,0.02309,0.02432,856873.65480572,20351.1241158283965
1656097200,2022-06-24 19:00:00,FTG/USDT,0.02319,0.02339,0.02304,0.02331,715818.7002,16608.208323463
1656093600,2022-06-24 18:00:00,FTG/USDT,0.02289,0.02325,0.02288,0.02317,433316.59761948,9994.9783868897572
1656090000,2022-06-24 17:00:00,FTG/USDT,0.02304,0.02312,0.02285,0.02291,620875.48689982,14283.8569582048384
1656086400,2022-06-24 16:00:00,FTG/USDT,0.02293,0.02316,0.02265,0.0229,663731.80376658,15204.0538225469928
1656082800,2022-06-24 15:00:00,FTG/USDT,0.02313,0.02313,0.0228,0.02291,673282.9898,15486.277082224
1656079200,2022-06-24 14:00:00,FTG/USDT,0.02294,0.02353,0.02293,0.02316,782558.63365077,18126.1829228348948
1656075600,2022-06-24 13:00:00,FTG/USDT,0.02314,0.02318,0.0226,0.02296,629130.3831976,14433.6778836788252
1656072000,2022-06-24 12:00:00,FTG/USDT,0.02345,0.02347,0.02306,0.02311,378558.8654,8817.17510976
1656068400,2022-06-24 11:00:00,FTG/USDT,0.0236,0.02363,0.02313,0.02348,600103.6063,14018.994381419
1656064800,2022-06-24 10:00:00,FTG/USDT,0.02357,0.02387,0.02351,0.02361,674145.16177322,15943.3600150287614
1656061200,2022-06-24 09:00:00,FTG/USDT,0.02275,0.02368,0.02275,0.0236,420988.39995358,9777.85597275813
1656057600,2022-06-24 08:00:00,FTG/USDT,0.0226,0.02295,0.0226,0.0228,746543.4796,17002.095115215
1656054000,2022-06-24 07:00:00,FTG/USDT,0.02263,0.02293,0.0226,0.02276,800080.3254,18210.632349298
1656050400,2022-06-24 06:00:00,FTG/USDT,0.02325,0.02335,0.02263,0.02267,679609.4291,15679.371375578
1656046800,2022-06-24 05:00:00,FTG/USDT,0.02349,0.0235,0.02322,0.02328,673642.79514642,15705.12806891787
1656043200,2022-06-24 04:00:00,FTG/USDT,0.02326,0.02355,0.02282,0.02333,764924.04755044,17632.188877251862
1656039600,2022-06-24 03:00:00,FTG/USDT,0.0234,0.02345,0.02291,0.02328,705380.2832,16358.596631665
1656036000,2022-06-24 02:00:00,FTG/USDT,0.02414,0.02426,0.02273,0.02343,684110.8183,16228.0683283019095
1656032400,2022-06-24 01:00:00,FTG/USDT,0.02381,0.02428,0.02346,0.02413,473159.62793929,11276.8743498158998
1656028800,2022-06-24 00:00:00,FTG/USDT,0.02403,0.02406,0.02372,0.02395,371573.86524388,8861.315845987926
1656025200,2022-06-23 23:00:00,FTG/USDT,0.02414,0.02464,0.0238,0.02407,413128.21195559,10049.9801398128042
1656021600,2022-06-23 22:00:00,FTG/USDT,0.0242,0.02437,0.02398,0.02416,529945.41152125,12811.4915781768625
1656018000,2022-06-23 21:00:00,FTG/USDT,0.02388,0.02432,0.02378,0.02418,746168.7174,18028.763340723
1656014400,2022-06-23 20:00:00,FTG/USDT,0.02301,0.02396,0.02301,0.02387,762175.55791728,18020.3564902850688
1656010800,2022-06-23 19:00:00,FTG/USDT,0.02279,0.02321,0.0226,0.02317,411827.70748272,9446.2407807989312
1656007200,2022-06-23 18:00:00,FTG/USDT,0.02326,0.02343,0.02257,0.02277,642363.0195,14700.083107376
1656003600,2022-06-23 17:00:00,FTG/USDT,0.02342,0.02425,0.02303,0.02333,630393.0744,14979.967962454
1656000000,2022-06-23 16:00:00,FTG/USDT,0.02383,0.0246,0.02334,0.02339,764483.14801727,18244.4641606295791
1655996400,2022-06-23 15:00:00,FTG/USDT,0.02356,0.02405,0.02356,0.02384,601994.08075002,14352.4110599305476
1655992800,2022-06-23 14:00:00,FTG/USDT,0.02345,0.02371,0.02342,0.02357,782189.54467223,18448.5528247379852
1655989200,2022-06-23 13:00:00,FTG/USDT,0.02277,0.02362,0.02261,0.02337,680004.38806766,15670.9286727768908
1655985600,2022-06-23 12:00:00,FTG/USDT,0.02278,0.02368,0.0226,0.02282,662771.49517509,15245.104632438936
1655982000,2022-06-23 11:00:00,FTG/USDT,0.02274,0.02279,0.02261,0.02273,808958.6443,18383.51819063
1655978400,2022-06-23 10:00:00,FTG/USDT,0.02262,0.02296,0.0226,0.02285,500165.236071,11367.9853747525344
1655974800,2022-06-23 09:00:00,FTG/USDT,0.0231,0.02325,0.02256,0.02265,683774.56674828,15595.459235365096
1655971200,2022-06-23 08:00:00,FTG/USDT,0.02303,0.0232,0.02297,0.02307,401406.23015172,9267.028904958904
1655967600,2022-06-23 07:00:00,FTG/USDT,0.02277,0.02366,0.02276,0.02306,870304.0336,20068.985911004
1655964000,2022-06-23 06:00:00,FTG/USDT,0.02319,0.02319,0.02263,0.02277,664830.3239,15177.183006229
1655960400,2022-06-23 05:00:00,FTG/USDT,0.02323,0.02365,0.02313,0.02319,738904.5059,17268.638771891
1655956800,2022-06-23 04:00:00,FTG/USDT,0.0236,0.02361,0.02296,0.0232,603902.3229,14016.498265431
1655953200,2022-06-23 03:00:00,FTG/USDT,0.02363,0.02405,0.02357,0.02362,551591.95640932,13072.3320046107885
1655949600,2022-06-23 02:00:00,FTG/USDT,0.02183,0.0238,0.0218,0.0238,1064503.93688657,24037.3160006856454
1655946000,2022-06-23 01:00:00,FTG/USDT,0.02171,0.02184,0.02162,0.0218,672525.51856949,14609.1213806956676
1655942400,2022-06-23 00:00:00,FTG/USDT,0.02183,0.02187,0.0216,0.0217,739205.456,16065.30746778
1655938800,2022-06-22 23:00:00,FTG/USDT,0.02193,0.02193,0.0216,0.02185,641724.2549,13979.218690945
1655935200,2022-06-22 22:00:00,FTG/USDT,0.0218,0.02223,0.02172,0.0219,704317.85246692,15508.0873525838908
1655931600,2022-06-22 21:00:00,FTG/USDT,0.02201,0.02208,0.0216,0.02178,466196.353,10155.388262144
1655928000,2022-06-22 20:00:00,FTG/USDT,0.02162,0.02231,0.02161,0.02197,856964.88634693,18689.1524381885078
1655924400,2022-06-22 19:00:00,FTG/USDT,0.02162,0.02163,0.02162,0.02162,233001.985,5037.50291735
1655920800,2022-06-22 18:00:00,FTG/USDT,0.02143,0.02161,0.02141,0.02161,342540.2778,7342.720352652
1655917200,2022-06-22 17:00:00,FTG/USDT,0.02145,0.02146,0.02143,0.02143,414575.4358,8889.914000381
1655913600,2022-06-22 16:00:00,FTG/USDT,0.02177,0.02193,0.02141,0.02145,517407.9741,11160.315354754
1655910000,2022-06-22 15:00:00,FTG/USDT,0.02146,0.02197,0.02146,0.02174,421021.5900746,9136.4797654102765
1655906400,2022-06-22 14:00:00,FTG/USDT,0.02159,0.02161,0.02141,0.02148,478321.0995,10294.715544485
1655902800,2022-06-22 13:00:00,FTG/USDT,0.02152,0.02168,0.0214,0.02159,498732.98535965,10748.788082186212
1655899200,2022-06-22 12:00:00,FTG/USDT,0.02136,0.0216,0.02136,0.02155,531948.1292,11434.190799901
1655895600,2022-06-22 11:00:00,FTG/USDT,0.02142,0.02157,0.02127,0.02136,638182.8513,13671.036184527
1655892000,2022-06-22 10:00:00,FTG/USDT,0.02143,0.0216,0.0213,0.02141,586931.5069,12582.397235987
1655888400,2022-06-22 09:00:00,FTG/USDT,0.02172,0.02173,0.02133,0.02133,467722.4281,10083.932468734
1655884800,2022-06-22 08:00:00,FTG/USDT,0.0218,0.02189,0.02152,0.0217,750216.6284,16277.003829612
1655881200,2022-06-22 07:00:00,FTG/USDT,0.02179,0.0219,0.02167,0.02182,649726.7027,14157.071238564
1655877600,2022-06-22 06:00:00,FTG/USDT,0.0213,0.02182,0.021,0.02178,534316.56388393,11494.8676863486984
1655874000,2022-06-22 05:00:00,FTG/USDT,0.02151,0.02153,0.02125,0.02131,768977.3837,16462.823387861
1655870400,2022-06-22 04:00:00,FTG/USDT,0.022,0.02203,0.02142,0.02148,462304.16195485,10026.174804234827
1655866800,2022-06-22 03:00:00,FTG/USDT,0.02125,0.02208,0.02117,0.02198,565788.84930969,12122.8966473519552
1655863200,2022-06-22 02:00:00,FTG/USDT,0.02175,0.02175,0.02116,0.02116,386630.4762,8334.955673309
1655859600,2022-06-22 01:00:00,FTG/USDT,0.02197,0.02205,0.02174,0.02174,693484.643,15197.657583
1655856000,2022-06-22 00:00:00,FTG/USDT,0.02181,0.02197,0.02155,0.02197,466673.797,10165.847878447
1655852400,2022-06-21 23:00:00,FTG/USDT,0.02136,0.02193,0.02129,0.02183,696383.2068,15149.544782027
1655848800,2022-06-21 22:00:00,FTG/USDT,0.02171,0.02171,0.02122,0.02133,646838.6626,13903.639008926
