https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TARA,Volume USDT
1655049600,2022-06-12 16:00:00,TARA/USDT,0.001666,0.001706,0.001643,0.001699,1075609.76521158,1810.86597553027769
1655046000,2022-06-12 15:00:00,TARA/USDT,0.00162,0.001674,0.00162,0.001666,554409.24697712,914.40579377641011
1655042400,2022-06-12 14:00:00,TARA/USDT,0.001602,0.001618,0.001595,0.001618,153572.7677,246.33958215833338
1655038800,2022-06-12 13:00:00,TARA/USDT,0.001602,0.00162,0.001591,0.001619,134976.73495716,218.2478217356992
1655035200,2022-06-12 12:00:00,TARA/USDT,0.001574,0.00162,0.001558,0.00162,749929.3621,1201.0598520991
1655031600,2022-06-12 11:00:00,TARA/USDT,0.001591,0.001591,0.001574,0.001574,350572.259,552.9887927261
1655028000,2022-06-12 10:00:00,TARA/USDT,0.001635,0.001637,0.001568,0.001591,1123959.96750846,1795.91045797168022
1655024400,2022-06-12 09:00:00,TARA/USDT,0.001602,0.001663,0.001602,0.001629,4132586.89146825,6820.24522079694385
1655020800,2022-06-12 08:00:00,TARA/USDT,0.001577,0.001616,0.001561,0.00159,2608339.0535,4112.3645219193
1655017200,2022-06-12 07:00:00,TARA/USDT,0.001583,0.001596,0.001555,0.001577,193911.80009495,305.50918299049575
1655013600,2022-06-12 06:00:00,TARA/USDT,0.001602,0.001616,0.001527,0.001578,3219803.5118,4997.4418880626
1655010000,2022-06-12 05:00:00,TARA/USDT,0.001613,0.001646,0.001582,0.001618,5447158.2042,8862.8733984436
1655006400,2022-06-12 04:00:00,TARA/USDT,0.001613,0.00164,0.001613,0.001613,1437721.0399283,2321.0880479954554
1655002800,2022-06-12 03:00:00,TARA/USDT,0.001583,0.00162,0.001536,0.001613,4170112.3298,6645.5280763027
1654999200,2022-06-12 02:00:00,TARA/USDT,0.001646,0.001665,0.00152,0.001583,2485810.66737789,3965.03801368248584
1654995600,2022-06-12 01:00:00,TARA/USDT,0.00168,0.00168,0.001618,0.001649,73707.4592,121.9549762382
1654992000,2022-06-12 00:00:00,TARA/USDT,0.00169,0.001695,0.0016,0.001694,2703413.2185,4400.7396039328
1654988400,2022-06-11 23:00:00,TARA/USDT,0.001707,0.001707,0.00169,0.00169,396.1462,0.6721301071
1654984800,2022-06-11 22:00:00,TARA/USDT,0.001712,0.001712,0.001663,0.001707,124167.04668811,209.33842549049889
1654981200,2022-06-11 21:00:00,TARA/USDT,0.001698,0.001712,0.001698,0.001712,2605.6591,4.4559550032
1654977600,2022-06-11 20:00:00,TARA/USDT,0.001716,0.001719,0.001682,0.001698,456618.30093013,778.62079885129347
1654974000,2022-06-11 19:00:00,TARA/USDT,0.00167,0.001729,0.00167,0.001729,549142.40285043,939.75755475559648
1654970400,2022-06-11 18:00:00,TARA/USDT,0.001673,0.0017,0.001666,0.00167,1370616.18669331,2297.3729377345536
1654966800,2022-06-11 17:00:00,TARA/USDT,0.001668,0.001675,0.001614,0.001673,1097556.84806692,1798.18804975267835
1654963200,2022-06-11 16:00:00,TARA/USDT,0.001678,0.001708,0.00164,0.001668,404163.35352383,678.53194452883756
1654959600,2022-06-11 15:00:00,TARA/USDT,0.001787,0.001787,0.00162,0.001689,5419126.78669724,9131.10311522343802
1654956000,2022-06-11 14:00:00,TARA/USDT,0.001778,0.001793,0.001729,0.001788,545039.40526039,963.49663416001779
1654952400,2022-06-11 13:00:00,TARA/USDT,0.0018,0.001809,0.001728,0.001767,3691090.75386168,6567.1405134561735
1654948800,2022-06-11 12:00:00,TARA/USDT,0.001847,0.001878,0.001744,0.001811,8074711.0259679,14384.90809234203984
1654945200,2022-06-11 11:00:00,TARA/USDT,0.001883,0.001887,0.00181,0.001844,2643859.81485531,4836.62219305278323
1654941600,2022-06-11 10:00:00,TARA/USDT,0.001914,0.001938,0.001887,0.001887,1310135.34322749,2498.87451808997974
1654938000,2022-06-11 09:00:00,TARA/USDT,0.001914,0.001937,0.001852,0.001928,3182703.46293551,6094.59873805158423
1654934400,2022-06-11 08:00:00,TARA/USDT,0.001887,0.00193,0.00183,0.00193,3244988.56817526,6077.01864768544933
1654930800,2022-06-11 07:00:00,TARA/USDT,0.001842,0.001891,0.001842,0.001869,4376977.38823636,8183.66600038064403
1654927200,2022-06-11 06:00:00,TARA/USDT,0.001867,0.001867,0.001822,0.001826,144852.58348569,266.05755917038323
1654923600,2022-06-11 05:00:00,TARA/USDT,0.001838,0.001868,0.00183,0.001868,504576.1139,927.1209381948
1654920000,2022-06-11 04:00:00,TARA/USDT,0.001869,0.001869,0.001838,0.001838,483842.5957,894.9780270604
1654916400,2022-06-11 03:00:00,TARA/USDT,0.001864,0.001869,0.001864,0.001869,28464.52663049,53.08712463998581
1654912800,2022-06-11 02:00:00,TARA/USDT,0.00186,0.001861,0.001844,0.001861,85261.8712,157.9262735883
1654909200,2022-06-11 01:00:00,TARA/USDT,0.00187,0.00187,0.00186,0.00187,123561.2843,231.029601641
1654905600,2022-06-11 00:00:00,TARA/USDT,0.001842,0.00187,0.001842,0.00187,217963.90672635,406.77778153231686
1654902000,2022-06-10 23:00:00,TARA/USDT,0.00186,0.001869,0.001833,0.001833,611404.25976937,1129.32863609997954
1654898400,2022-06-10 22:00:00,TARA/USDT,0.00186,0.001878,0.00183,0.00186,548822.56278515,1026.69743563004527
1654894800,2022-06-10 21:00:00,TARA/USDT,0.001851,0.001874,0.001831,0.001874,373431.89821483,691.45771850582733
1654891200,2022-06-10 20:00:00,TARA/USDT,0.001874,0.001874,0.001826,0.001863,320388.34043591,593.02872659660033
1654887600,2022-06-10 19:00:00,TARA/USDT,0.001864,0.001869,0.001851,0.001869,64061.8403,119.1274361197
1654884000,2022-06-10 18:00:00,TARA/USDT,0.001879,0.001889,0.001832,0.001864,1413345.99638406,2612.93770931420984
1654880400,2022-06-10 17:00:00,TARA/USDT,0.001887,0.001896,0.001837,0.001878,1154503.74936808,2162.5109059018904
1654876800,2022-06-10 16:00:00,TARA/USDT,0.001882,0.001899,0.001836,0.001898,1398890.26807055,2618.45316125436809
1654873200,2022-06-10 15:00:00,TARA/USDT,0.001897,0.001907,0.001883,0.001896,182802.58607409,347.01763865375689
1654869600,2022-06-10 14:00:00,TARA/USDT,0.001887,0.001899,0.001887,0.001899,245493.35502185,465.36749378279121
1654866000,2022-06-10 13:00:00,TARA/USDT,0.00186,0.001903,0.001837,0.001887,1192224.33860227,2226.91090670558349
1654862400,2022-06-10 12:00:00,TARA/USDT,0.001915,0.001921,0.001841,0.001869,1139023.49769285,2135.7616218638767
1654858800,2022-06-10 11:00:00,TARA/USDT,0.001914,0.001943,0.00187,0.001915,1671591.01233187,3191.13838260411891
1654855200,2022-06-10 10:00:00,TARA/USDT,0.001896,0.001915,0.00187,0.001915,930794.9305972,1773.75369952813921
1654851600,2022-06-10 09:00:00,TARA/USDT,0.001954,0.00196,0.001863,0.001908,5558575.56172091,10564.41057691408631
1654848000,2022-06-10 08:00:00,TARA/USDT,0.001987,0.002004,0.00195,0.001966,2523472.4991,4929.0176832802
1654844400,2022-06-10 07:00:00,TARA/USDT,0.001969,0.002034,0.001969,0.001989,2603587.61522856,5227.73712682487613
1654840800,2022-06-10 06:00:00,TARA/USDT,0.002028,0.002028,0.00196,0.001986,1826427.15785499,3607.93251576271927
1654837200,2022-06-10 05:00:00,TARA/USDT,0.00203,0.00203,0.002004,0.002029,23980.32121375,48.44448837149875
1654833600,2022-06-10 04:00:00,TARA/USDT,0.002031,0.002039,0.001978,0.00203,730433.92239669,1466.77846002292968
1654830000,2022-06-10 03:00:00,TARA/USDT,0.002001,0.002045,0.002,0.00204,3060788.44375616,6222.40914444937056
1654826400,2022-06-10 02:00:00,TARA/USDT,0.002004,0.002018,0.00195,0.002001,1552902.71330781,3072.0248711202419
1654822800,2022-06-10 01:00:00,TARA/USDT,0.00198,0.002014,0.00197,0.002004,156023.59552881,309.6616071499983
1654819200,2022-06-10 00:00:00,TARA/USDT,0.002067,0.002067,0.00195,0.001971,7598575.01897496,15067.93796329469448
1654815600,2022-06-09 23:00:00,TARA/USDT,0.002061,0.002089,0.002022,0.002067,491083.72062489,1010.85917058499273
1654812000,2022-06-09 22:00:00,TARA/USDT,0.002031,0.002066,0.002003,0.002061,1562039.46328407,3174.45754924958862
1654808400,2022-06-09 21:00:00,TARA/USDT,0.002053,0.00208,0.00201,0.002031,396033.56138628,808.3070317802624
1654804800,2022-06-09 20:00:00,TARA/USDT,0.00209,0.00209,0.002051,0.002067,1842405.49047034,3810.74967575498284
1654801200,2022-06-09 19:00:00,TARA/USDT,0.002076,0.002116,0.002076,0.00209,1257399.3586655,2624.91303645332986
1654797600,2022-06-09 18:00:00,TARA/USDT,0.002085,0.002106,0.002051,0.002085,1590404.51599038,3296.87753778005776
1654794000,2022-06-09 17:00:00,TARA/USDT,0.002076,0.00215,0.002049,0.002085,2038272.43303474,4266.56446105368256
1654790400,2022-06-09 16:00:00,TARA/USDT,0.002103,0.002189,0.002067,0.002091,6426232.23992715,13732.14643000160186
1654786800,2022-06-09 15:00:00,TARA/USDT,0.00209,0.002157,0.002025,0.002103,3291537.2875828,6870.9742587432996
1654783200,2022-06-09 14:00:00,TARA/USDT,0.002177,0.002193,0.00208,0.002103,5164743.50666304,11003.77021732243985
1654779600,2022-06-09 13:00:00,TARA/USDT,0.002174,0.00222,0.00211,0.002177,5002689.61093431,10846.56820899061118
1654776000,2022-06-09 12:00:00,TARA/USDT,0.002211,0.002279,0.0021,0.002157,10152169.48463392,22050.44716813941
1654772400,2022-06-09 11:00:00,TARA/USDT,0.002247,0.00231,0.00216,0.0022,7338890.33661744,16340.21996170049437
1654768800,2022-06-09 10:00:00,TARA/USDT,0.002127,0.00254,0.00207,0.002247,48436195.49135982,111450.56008128805201
1654765200,2022-06-09 09:00:00,TARA/USDT,0.001924,0.0022,0.001912,0.00213,10505497.60835618,21885.82377091795895
1654761600,2022-06-09 08:00:00,TARA/USDT,0.001968,0.001968,0.001924,0.001924,578973.12182521,1121.19168519621328
1654758000,2022-06-09 07:00:00,TARA/USDT,0.001933,0.001968,0.0019,0.001966,629243.94560791,1222.46081084246944
1654754400,2022-06-09 06:00:00,TARA/USDT,0.001984,0.002049,0.001887,0.001932,5878918.07647102,11479.48267588935072
1654750800,2022-06-09 05:00:00,TARA/USDT,0.002079,0.002079,0.001969,0.001969,1949199.80635376,3891.62399308444996
1654747200,2022-06-09 04:00:00,TARA/USDT,0.00205,0.002091,0.001986,0.002081,3000340.04368737,6157.23632100618938
1654743600,2022-06-09 03:00:00,TARA/USDT,0.001959,0.00205,0.001918,0.00205,9707297.6355,19563.48782913374334
1654740000,2022-06-09 02:00:00,TARA/USDT,0.00191,0.001989,0.00191,0.001959,2039117.09144904,3985.0250247549817
1654736400,2022-06-09 01:00:00,TARA/USDT,0.00192,0.00194,0.0019,0.001914,2006889.19019237,3864.0347299401978
1654732800,2022-06-09 00:00:00,TARA/USDT,0.001865,0.00192,0.001865,0.001906,2766737.7117459,5228.6799170029133
1654729200,2022-06-08 23:00:00,TARA/USDT,0.001847,0.001864,0.001847,0.00186,421753.802,782.9881369004
1654725600,2022-06-08 22:00:00,TARA/USDT,0.001853,0.001853,0.001833,0.001848,80841.86873629,149.23876313847787
1654722000,2022-06-08 21:00:00,TARA/USDT,0.00184,0.001859,0.001827,0.001858,234036.7067,434.2408343531
1654718400,2022-06-08 20:00:00,TARA/USDT,0.00186,0.001886,0.00181,0.001824,900053.16218965,1648.28305257369103
1654714800,2022-06-08 19:00:00,TARA/USDT,0.001839,0.00186,0.001827,0.00186,125571.3283,231.43202259
1654711200,2022-06-08 18:00:00,TARA/USDT,0.001839,0.001869,0.00182,0.001842,313893.98558747,576.99328922319421
1654707600,2022-06-08 17:00:00,TARA/USDT,0.001887,0.001887,0.001838,0.001838,410906.48815552,761.7778706584279
1654704000,2022-06-08 16:00:00,TARA/USDT,0.001946,0.001946,0.00185,0.001896,2130185.65973178,3972.940237494082
1654700400,2022-06-08 15:00:00,TARA/USDT,0.001942,0.00199,0.001933,0.001942,3805552.6401783,7417.12625238174557
1654696800,2022-06-08 14:00:00,TARA/USDT,0.001914,0.00195,0.0019,0.001942,1574360.40846429,3058.4838129436655
1654693200,2022-06-08 13:00:00,TARA/USDT,0.001914,0.001987,0.00189,0.001914,767746.25578384,1505.74886305575126
1654689600,2022-06-08 12:00:00,TARA/USDT,0.001923,0.001926,0.001914,0.001914,36873.43771342,70.68334801083738
1654686000,2022-06-08 11:00:00,TARA/USDT,0.001914,0.001923,0.001889,0.001923,146191.40848138,279.04167320749374
1654682400,2022-06-08 10:00:00,TARA/USDT,0.001896,0.001947,0.00183,0.001929,2772120.83137076,5247.63795164324472
1654678800,2022-06-08 09:00:00,TARA/USDT,0.001901,0.001914,0.001896,0.001896,76186.91885648,145.47663825718608
1654675200,2022-06-08 08:00:00,TARA/USDT,0.001958,0.001958,0.001881,0.001914,338213.37844352,644.66846750439728
1654671600,2022-06-08 07:00:00,TARA/USDT,0.001914,0.00198,0.001904,0.001959,741290.95190281,1448.7543782591638
1654668000,2022-06-08 06:00:00,TARA/USDT,0.001946,0.001946,0.001904,0.001914,90786.96912365,174.6502609378972
1654664400,2022-06-08 05:00:00,TARA/USDT,0.001887,0.00195,0.001876,0.001946,5625139.19294979,10710.33543832030382
1654660800,2022-06-08 04:00:00,TARA/USDT,0.001875,0.001887,0.001875,0.001887,5321.2336,10.0256319994
1654657200,2022-06-08 03:00:00,TARA/USDT,0.001875,0.001881,0.001875,0.001881,22922.2221,43.0415139299
1654653600,2022-06-08 02:00:00,TARA/USDT,0.001878,0.00188,0.001875,0.001875,572840.0252,1074.0959716204
1654650000,2022-06-08 01:00:00,TARA/USDT,0.001874,0.001878,0.001865,0.001875,272750.6546,511.3338020786
1654646400,2022-06-08 00:00:00,TARA/USDT,0.001844,0.001922,0.001833,0.001874,1648847.4055924,3140.9175734684856
1654642800,2022-06-07 23:00:00,TARA/USDT,0.001932,0.001932,0.001819,0.001844,1159699.68821621,2158.66175131121772
1654639200,2022-06-07 22:00:00,TARA/USDT,0.001925,0.00197,0.001875,0.00192,2551524.877934,4915.561234184194
1654635600,2022-06-07 21:00:00,TARA/USDT,0.001968,0.001968,0.001924,0.001925,1130355.71473265,2200.090461808094
1654632000,2022-06-07 20:00:00,TARA/USDT,0.001928,0.001986,0.001928,0.001968,492266.17703098,962.70719856247844
1654628400,2022-06-07 19:00:00,TARA/USDT,0.002031,0.00207,0.00187,0.001928,4478681.6609,8814.7470264158
1654624800,2022-06-07 18:00:00,TARA/USDT,0.00185,0.002031,0.001842,0.002031,3281302.7604,6499.7417183291
1654621200,2022-06-07 17:00:00,TARA/USDT,0.001866,0.001882,0.001824,0.00185,493037.5913,917.341771557
1654617600,2022-06-07 16:00:00,TARA/USDT,0.001842,0.001877,0.00184,0.001866,81191.6525,150.6362497537
1654614000,2022-06-07 15:00:00,TARA/USDT,0.001833,0.001855,0.001818,0.001855,279304.7736,511.5501872278
1654610400,2022-06-07 14:00:00,TARA/USDT,0.001841,0.001851,0.001806,0.001851,3669796.86864236,6761.10256218732712
1654606800,2022-06-07 13:00:00,TARA/USDT,0.001846,0.001846,0.001816,0.00184,194136.86152605,357.4698187250841
1654603200,2022-06-07 12:00:00,TARA/USDT,0.001854,0.001879,0.001767,0.001842,933974.7249,1696.86354024472241
1654599600,2022-06-07 11:00:00,TARA/USDT,0.001844,0.001853,0.001815,0.001853,1645243.48716392,3036.33265995424376
1654596000,2022-06-07 10:00:00,TARA/USDT,0.001839,0.001859,0.001839,0.001859,527985.9053,981.32596840282006
1654592400,2022-06-07 09:00:00,TARA/USDT,0.001833,0.001847,0.001833,0.001839,314580.69191413,578.83444451690029
1654588800,2022-06-07 08:00:00,TARA/USDT,0.001833,0.001833,0.001833,0.001833,335.286,0.614579238
1654585200,2022-06-07 07:00:00,TARA/USDT,0.00181,0.001833,0.00181,0.001833,19065.56418061,34.81743452706819
1654581600,2022-06-07 06:00:00,TARA/USDT,0.001838,0.001847,0.001789,0.00181,5087615.65040526,9266.81333111482066
1654578000,2022-06-07 05:00:00,TARA/USDT,0.001869,0.001878,0.001815,0.001838,278976.41468787,513.21644790600146
1654574400,2022-06-07 04:00:00,TARA/USDT,0.001854,0.00192,0.001847,0.001869,546397.58805389,1025.92370996399657
1654570800,2022-06-07 03:00:00,TARA/USDT,0.001851,0.001867,0.001851,0.001855,41748.70172345,77.47922782799975
1654567200,2022-06-07 02:00:00,TARA/USDT,0.00187,0.00193,0.00184,0.00184,1130697.54008481,2113.42161743896998
1654563600,2022-06-07 01:00:00,TARA/USDT,0.001941,0.001941,0.001806,0.00188,3168961.35799875,5942.11544400469125
1654560000,2022-06-07 00:00:00,TARA/USDT,0.002042,0.00207,0.001912,0.001951,7409399.52105931,14800.61404464336512
1654556400,2022-06-06 23:00:00,TARA/USDT,0.001986,0.00209,0.001986,0.00204,1691163.07392924,3492.36545135470411
1654552800,2022-06-06 22:00:00,TARA/USDT,0.001992,0.002013,0.00197,0.00197,111467.49902821,221.53963996158673
1654549200,2022-06-06 21:00:00,TARA/USDT,0.001972,0.002,0.00195,0.001992,818576.3201,1604.8934726208
1654545600,2022-06-06 20:00:00,TARA/USDT,0.001999,0.002,0.001955,0.001986,435423.3524,863.0865689798
1654542000,2022-06-06 19:00:00,TARA/USDT,0.001987,0.002012,0.001966,0.002,642533.2782,1277.3947382184
1654538400,2022-06-06 18:00:00,TARA/USDT,0.001995,0.002039,0.001978,0.001987,487353.77196158,981.09871431776162
1654534800,2022-06-06 17:00:00,TARA/USDT,0.00202,0.00202,0.00194,0.001977,510075.8243,1005.6468769795
1654531200,2022-06-06 16:00:00,TARA/USDT,0.002009,0.002036,0.002,0.002022,764854.1507,1536.9916448319
1654527600,2022-06-06 15:00:00,TARA/USDT,0.002014,0.002047,0.001995,0.002001,1471217.11240549,2959.82220671607019
1654524000,2022-06-06 14:00:00,TARA/USDT,0.002049,0.002099,0.00201,0.002014,2228370.01751311,4576.45889139915298
1654520400,2022-06-06 13:00:00,TARA/USDT,0.002013,0.00209,0.001995,0.002049,1633201.38892739,3308.91910758274941
1654516800,2022-06-06 12:00:00,TARA/USDT,0.001979,0.002067,0.001948,0.002013,855692.75969467,1714.52623054855909
1654513200,2022-06-06 11:00:00,TARA/USDT,0.001959,0.002013,0.001926,0.001982,691419.3906,1366.6476431370403
1654509600,2022-06-06 10:00:00,TARA/USDT,0.001941,0.00198,0.001941,0.001965,183530.7639,361.3022822988
1654506000,2022-06-06 09:00:00,TARA/USDT,0.001968,0.00198,0.00193,0.001941,1653900.4266,3212.8217784001
1654502400,2022-06-06 08:00:00,TARA/USDT,0.001959,0.002,0.001941,0.00198,1779386.53656248,3545.03859667249905
1654498800,2022-06-06 07:00:00,TARA/USDT,0.001982,0.001986,0.001957,0.001959,58804.41456159,115.87976350419542
1654495200,2022-06-06 06:00:00,TARA/USDT,0.001959,0.001982,0.001956,0.001982,101144.79816942,199.50296516949044
1654491600,2022-06-06 05:00:00,TARA/USDT,0.002012,0.002012,0.001959,0.001959,269090.00943238,534.48320737096675
1654488000,2022-06-06 04:00:00,TARA/USDT,0.001993,0.0021,0.00197,0.002004,2037630.29493999,4168.20441042301996
1654484400,2022-06-06 03:00:00,TARA/USDT,0.001928,0.002022,0.001907,0.001983,2012564.81974692,3889.44511722617224
1654480800,2022-06-06 02:00:00,TARA/USDT,0.002001,0.002012,0.001905,0.001928,1466682.01548795,2916.2823415385856
1654477200,2022-06-06 01:00:00,TARA/USDT,0.002076,0.002076,0.001986,0.002001,2211202.82667186,4422.4568404333909
1654473600,2022-06-06 00:00:00,TARA/USDT,0.001829,0.00225,0.001829,0.002076,11015817.38111083,22315.01272827889059
1654470000,2022-06-05 23:00:00,TARA/USDT,0.001783,0.001869,0.001783,0.001827,4092942.83907671,7464.57100934945838
1654466400,2022-06-05 22:00:00,TARA/USDT,0.001783,0.001794,0.00176,0.001783,263318.17634072,465.55239235281581
1654462800,2022-06-05 21:00:00,TARA/USDT,0.001778,0.001783,0.001778,0.001783,9925.11878257,17.65794865802231
1654459200,2022-06-05 20:00:00,TARA/USDT,0.00177,0.00185,0.001761,0.001762,1750234.4616,3197.3839543242
1654455600,2022-06-05 19:00:00,TARA/USDT,0.00177,0.001819,0.001752,0.00177,253822.88459883,452.82877017037902
1654452000,2022-06-05 18:00:00,TARA/USDT,0.001778,0.00178,0.001742,0.00177,615719.7077832,1082.365949117896
1654448400,2022-06-05 17:00:00,TARA/USDT,0.001761,0.001797,0.00176,0.001778,297416.0657,529.7778086182
1654444800,2022-06-05 16:00:00,TARA/USDT,0.001759,0.001837,0.001759,0.001761,1778359.5712,3223.28098534380949
1654441200,2022-06-05 15:00:00,TARA/USDT,0.001778,0.00183,0.001732,0.001757,1135280.06918895,2006.75888804777071
1654437600,2022-06-05 14:00:00,TARA/USDT,0.001731,0.001778,0.001731,0.001762,1834278.82782934,3252.01944582786652
1654434000,2022-06-05 13:00:00,TARA/USDT,0.001743,0.001769,0.001731,0.001731,151672.8134178,265.1807704025882
1654430400,2022-06-05 12:00:00,TARA/USDT,0.00174,0.00177,0.001731,0.001731,432110.53148959,762.0490584592743
1654426800,2022-06-05 11:00:00,TARA/USDT,0.001734,0.001768,0.001734,0.00174,308169.0743,538.3248624429
1654423200,2022-06-05 10:00:00,TARA/USDT,0.001756,0.001756,0.001721,0.001721,45047.92942118,78.11549681479208
1654419600,2022-06-05 09:00:00,TARA/USDT,0.001729,0.001756,0.001729,0.001756,170122.04862454,295.42500292209224
1654416000,2022-06-05 08:00:00,TARA/USDT,0.001821,0.001824,0.00171,0.001729,6066897.04273157,10685.20687671940573
1654412400,2022-06-05 07:00:00,TARA/USDT,0.001844,0.00186,0.001805,0.001821,546753.3101,994.0141799901
1654408800,2022-06-05 06:00:00,TARA/USDT,0.001851,0.001888,0.001829,0.001852,236052.95798616,438.57899892648197
1654405200,2022-06-05 05:00:00,TARA/USDT,0.001866,0.001887,0.001838,0.001854,196035.98590138,365.36410614718103
1654401600,2022-06-05 04:00:00,TARA/USDT,0.001851,0.001851,0.001851,0.001851,208.7418,0.3863810718
1654398000,2022-06-05 03:00:00,TARA/USDT,0.001878,0.001887,0.001848,0.001851,98824.7474,183.9376758313
1654394400,2022-06-05 02:00:00,TARA/USDT,0.001887,0.0019,0.001869,0.001878,90412.00722605,170.689750299095
1654390800,2022-06-05 01:00:00,TARA/USDT,0.001914,0.001919,0.001851,0.001887,420297.4462,787.8285070847
1654387200,2022-06-05 00:00:00,TARA/USDT,0.00191,0.00195,0.00191,0.001919,328556.5623,632.7938851398
1654383600,2022-06-04 23:00:00,TARA/USDT,0.00191,0.001928,0.001899,0.001899,137805.1906,262.4687916764
1654380000,2022-06-04 22:00:00,TARA/USDT,0.001833,0.001969,0.001825,0.001923,7338069.3628352,13777.77563200596297
1654376400,2022-06-04 21:00:00,TARA/USDT,0.001833,0.001833,0.001833,0.001833,5455.53737043,9.99999999999819
1654372800,2022-06-04 20:00:00,TARA/USDT,0.00184,0.00184,0.001815,0.001833,25236.2365834,46.1481570045722
1654369200,2022-06-04 19:00:00,TARA/USDT,0.001824,0.001824,0.001824,0.001824,7770.734,14.173818816
1654365600,2022-06-04 18:00:00,TARA/USDT,0.001833,0.00184,0.0018,0.001834,404590.21252026,739.38951417176338
1654362000,2022-06-04 17:00:00,TARA/USDT,0.001833,0.001839,0.001833,0.001839,43470.1781,79.7813977564
1654358400,2022-06-04 16:00:00,TARA/USDT,0.001838,0.001838,0.001833,0.001833,4139.6337,7.5891104341
1654354800,2022-06-04 15:00:00,TARA/USDT,0.001815,0.001833,0.001815,0.001833,70447.86444894,128.99503553490702
1654351200,2022-06-04 14:00:00,TARA/USDT,0.001819,0.001833,0.001819,0.001833,38580.21755106,70.34541247409298
1654347600,2022-06-04 13:00:00,TARA/USDT,0.001815,0.001815,0.001807,0.001807,12699.9872,22.9679082688
1654344000,2022-06-04 12:00:00,TARA/USDT,0.001811,0.001815,0.001811,0.001815,9932.289,18.0204443167
1654340400,2022-06-04 11:00:00,TARA/USDT,0.001824,0.001824,0.0018,0.0018,92470.381,167.301103199
1654336800,2022-06-04 10:00:00,TARA/USDT,0.001851,0.001869,0.001804,0.001833,310936.0613,570.1718916033
1654333200,2022-06-04 09:00:00,TARA/USDT,0.001866,0.001866,0.001851,0.001851,9741.1091,18.0876964039
1654329600,2022-06-04 08:00:00,TARA/USDT,0.001824,0.00187,0.001824,0.001854,163783.05405563,304.06488580535606
1654326000,2022-06-04 07:00:00,TARA/USDT,0.001824,0.001824,0.001814,0.001814,9401.4272522,17.1388180770128
1654322400,2022-06-04 06:00:00,TARA/USDT,0.001815,0.001833,0.001814,0.001814,14372.56885106,26.17944040249298
1654318800,2022-06-04 05:00:00,TARA/USDT,0.00182,0.00183,0.001807,0.00183,168746.7318,308.3145665106813
1654315200,2022-06-04 04:00:00,TARA/USDT,0.00182,0.00182,0.00182,0.00182,301.6927,0.549080714
1654311600,2022-06-04 03:00:00,TARA/USDT,0.001807,0.00182,0.001807,0.00182,7246.63240813,13.1779536692966
1654308000,2022-06-04 02:00:00,TARA/USDT,0.001806,0.001816,0.001806,0.001807,2561.2128,4.6326195838
1654304400,2022-06-04 01:00:00,TARA/USDT,0.00182,0.00182,0.001781,0.001814,190451.0473,343.0921180475
1654300800,2022-06-04 00:00:00,TARA/USDT,0.00184,0.00184,0.00182,0.00182,71034.6231,129.4531500731
1654297200,2022-06-03 23:00:00,TARA/USDT,0.001815,0.001838,0.001815,0.001838,57559.67874894,105.56497499480702
1654293600,2022-06-03 22:00:00,TARA/USDT,0.001817,0.001833,0.001817,0.001833,186850.83065106,341.45400509419298
1654290000,2022-06-03 21:00:00,TARA/USDT,0.001801,0.001817,0.00177,0.001817,484638.6487,866.49616591152555
1654286400,2022-06-03 20:00:00,TARA/USDT,0.001797,0.001816,0.00178,0.001802,433579.48342555,778.1982781375988
1654282800,2022-06-03 19:00:00,TARA/USDT,0.001797,0.001803,0.00177,0.001797,563019.4541,1005.4808426149
1654279200,2022-06-03 18:00:00,TARA/USDT,0.001806,0.001806,0.0018,0.0018,21652.22157906,38.98868272578236
1654275600,2022-06-03 17:00:00,TARA/USDT,0.001789,0.001826,0.00178,0.001806,416991.76329451,748.45460320310842
1654272000,2022-06-03 16:00:00,TARA/USDT,0.0018,0.001811,0.001783,0.0018,579281.13236666,1041.066533632088
1654268400,2022-06-03 15:00:00,TARA/USDT,0.001822,0.00186,0.001797,0.0018,476401.69705897,865.02834875746852
1654264800,2022-06-03 14:00:00,TARA/USDT,0.001844,0.001844,0.001804,0.00181,77220.14448652,140.20365111784288
1654261200,2022-06-03 13:00:00,TARA/USDT,0.001842,0.001843,0.001833,0.001833,59560.2878,109.7603940268
1654257600,2022-06-03 12:00:00,TARA/USDT,0.001843,0.001843,0.001842,0.001842,7264.02666613,13.38739083577759
1654254000,2022-06-03 11:00:00,TARA/USDT,0.001847,0.001847,0.001815,0.001842,220718.7223,403.5756238895
1654250400,2022-06-03 10:00:00,TARA/USDT,0.001881,0.001881,0.001847,0.001847,603624.2677,1133.7335927794
1654246800,2022-06-03 09:00:00,TARA/USDT,0.001896,0.001901,0.00188,0.00188,83179.0482,156.47481677336155
1654243200,2022-06-03 08:00:00,TARA/USDT,0.00188,0.00188,0.00188,0.00188,96754.1054,181.897718152
1654239600,2022-06-03 07:00:00,TARA/USDT,0.00188,0.00188,0.00188,0.00188,40576,76.28288
1654236000,2022-06-03 06:00:00,TARA/USDT,0.001896,0.001896,0.00188,0.001896,64501.54997848,121.37283886479808
1654232400,2022-06-03 05:00:00,TARA/USDT,0.001896,0.001896,0.001896,0.001896,1592.59757383,3.01956499998168
