Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
1562198400.0,2019-07-04,OMGBTC,0.000205,0.0002108,0.000204,0.0002067,55703.41,11.51
1562112000.0,2019-07-03,OMGBTC,0.000219,0.0002199,0.0002035,0.000205,36548.46,7.738
1562025600.0,2019-07-02,OMGBTC,0.0002294,0.0002337,0.000219,0.000219,63596.04,14.54
1561939200.0,2019-07-01,OMGBTC,0.0002308,0.0002315,0.0002206,0.0002294,46566.81,10.6
1561852800.0,2019-06-30,OMGBTC,0.0002378,0.0002378,0.000225,0.0002308,56956.86,13.1
1561766400.0,2019-06-29,OMGBTC,0.0002166,0.0002389,0.0002151,0.0002378,117678.55,26.98
1561680000.0,2019-06-28,OMGBTC,0.0002139,0.0002332,0.000205,0.0002166,246342.62,52.51
1561593600.0,2019-06-27,OMGBTC,0.000214,0.0002218,0.0002075,0.0002139,255154.7,54.67
1561507200.0,2019-06-26,OMGBTC,0.0002281,0.000254,0.000199,0.000214,388314.55,87.18
1561420800.0,2019-06-25,OMGBTC,0.0002128,0.0002299,0.000202,0.0002281,175784.18,37.36
1561334400.0,2019-06-24,OMGBTC,0.0002062,0.0002259,0.0002057,0.0002128,91464.68,20.0
1561248000.0,2019-06-23,OMGBTC,0.0002105,0.0002186,0.0002041,0.0002062,51328.05,10.76
1561161600.0,2019-06-22,OMGBTC,0.0002026,0.0002165,0.0001902,0.0002105,166817.25,33.9
1561075200.0,2019-06-21,OMGBTC,0.0002124,0.0002138,0.0002026,0.0002026,116229.22,24.46
1560988800.0,2019-06-20,OMGBTC,0.000225,0.0002259,0.0002107,0.0002124,74790.47,16.24
1560902400.0,2019-06-19,OMGBTC,0.0002255,0.0002322,0.0002229,0.000225,70845.29,16.16
1560816000.0,2019-06-18,OMGBTC,0.0002273,0.0002273,0.0002212,0.0002255,63683.75,14.27
1560729600.0,2019-06-17,OMGBTC,0.0002361,0.0002361,0.0002247,0.0002273,77142.12,17.68
1560643200.0,2019-06-16,OMGBTC,0.0002368,0.0002397,0.0002292,0.0002361,121941.86,28.62
1560556800.0,2019-06-15,OMGBTC,0.000244,0.000252,0.0002366,0.0002368,246544.0,59.52
1560470400.0,2019-06-14,OMGBTC,0.0002557,0.0002655,0.000238,0.000244,66330.67,16.83
1560384000.0,2019-06-13,OMGBTC,0.000253,0.0002594,0.0002491,0.0002557,41900.78,10.6
1560297600.0,2019-06-12,OMGBTC,0.0002508,0.000253,0.000248,0.000253,69007.19,17.23
1560211200.0,2019-06-11,OMGBTC,0.0002534,0.0002534,0.0002462,0.0002508,25107.14,6.294
1560124800.0,2019-06-10,OMGBTC,0.000247,0.000261,0.0002449,0.0002534,65070.47,16.47
1560038400.0,2019-06-09,OMGBTC,0.000253,0.0002552,0.000241,0.000247,30542.75,7.583
1559952000.0,2019-06-08,OMGBTC,0.0002536,0.0002564,0.0002505,0.000253,29353.16,7.461
1559865600.0,2019-06-07,OMGBTC,0.0002545,0.0002608,0.0002498,0.0002536,47570.63,12.07
1559779200.0,2019-06-06,OMGBTC,0.0002529,0.0002575,0.0002496,0.0002545,21061.91,5.31
1559692800.0,2019-06-05,OMGBTC,0.0002549,0.000258,0.00025,0.0002529,34250.65,8.69
1559606400.0,2019-06-04,OMGBTC,0.0002579,0.0002618,0.000253,0.0002549,44363.66,11.39
1559520000.0,2019-06-03,OMGBTC,0.0002694,0.0002694,0.000255,0.0002579,36577.0,9.57
1559433600.0,2019-06-02,OMGBTC,0.0002605,0.0002719,0.0002601,0.0002694,44049.87,11.77
1559347200.0,2019-06-01,OMGBTC,0.0002634,0.0002747,0.0002596,0.0002605,48437.65,12.99
1559260800.0,2019-05-31,OMGBTC,0.0002616,0.0002657,0.0002552,0.0002634,61399.29,16.07
1559174400.0,2019-05-30,OMGBTC,0.0002637,0.000284,0.0002561,0.0002616,116411.72,31.27
1559088000.0,2019-05-29,OMGBTC,0.00026,0.0002706,0.0002501,0.0002637,89067.2,23.37
1559001600.0,2019-05-28,OMGBTC,0.0002518,0.0002655,0.0002484,0.00026,70316.57,18.05
1558915200.0,2019-05-27,OMGBTC,0.0002393,0.0002552,0.0002351,0.0002518,131108.44,31.63
1558828800.0,2019-05-26,OMGBTC,0.0002454,0.0002492,0.000237,0.0002393,42044.26,10.24
1558742400.0,2019-05-25,OMGBTC,0.0002471,0.00025,0.000244,0.0002454,36561.69,9.01
1558656000.0,2019-05-24,OMGBTC,0.0002442,0.0002547,0.000244,0.0002471,32626.17,8.15
1558569600.0,2019-05-23,OMGBTC,0.0002521,0.0002571,0.0002401,0.0002442,36048.76,8.87
1558483200.0,2019-05-22,OMGBTC,0.0002658,0.00027,0.000252,0.0002521,82414.33,21.44
1558396800.0,2019-05-21,OMGBTC,0.0002555,0.0002697,0.0002526,0.0002658,111894.86,29.31
1558310400.0,2019-05-20,OMGBTC,0.0002565,0.0002722,0.0002447,0.0002555,84068.99,21.64
1558224000.0,2019-05-19,OMGBTC,0.0002592,0.0002592,0.0002515,0.0002565,52940.32,13.55
1558137600.0,2019-05-18,OMGBTC,0.0002708,0.0002717,0.0002574,0.0002592,38234.5,10.09
1558051200.0,2019-05-17,OMGBTC,0.0002727,0.0003145,0.0002571,0.0002708,132182.93,35.3
1557964800.0,2019-05-16,OMGBTC,0.000268,0.0002931,0.000263,0.0002727,178724.12,49.99
1557878400.0,2019-05-15,OMGBTC,0.000235,0.0002759,0.000235,0.000268,224552.42,57.12
1557792000.0,2019-05-14,OMGBTC,0.0002205,0.0002366,0.0002169,0.000235,158813.67,35.6
1557705600.0,2019-05-13,OMGBTC,0.0002364,0.000243,0.000218,0.0002205,84524.45,19.37
1557619200.0,2019-05-12,OMGBTC,0.0002445,0.00026,0.0002282,0.0002364,98285.62,23.99
1557532800.0,2019-05-11,OMGBTC,0.0002487,0.0002584,0.0002318,0.0002445,112184.59,27.85
1557446400.0,2019-05-10,OMGBTC,0.0002564,0.0002586,0.0002449,0.0002487,50543.03,12.77
1557360000.0,2019-05-09,OMGBTC,0.0002774,0.0002774,0.0002552,0.0002564,45678.53,12.07
1557273600.0,2019-05-08,OMGBTC,0.0002733,0.0002836,0.000268,0.0002774,51272.16,14.11
1557187200.0,2019-05-07,OMGBTC,0.0002788,0.0002852,0.000271,0.000271,17101.03,4.76
1557100800.0,2019-05-06,OMGBTC,0.0002717,0.0002848,0.000266,0.0002788,52884.31,14.45
1557014400.0,2019-05-05,OMGBTC,0.0002754,0.0002784,0.0002711,0.0002717,12977.49,3.57
1556928000.0,2019-05-04,OMGBTC,0.0002919,0.000303,0.0002734,0.0002754,58155.73,16.76
1556841600.0,2019-05-03,OMGBTC,0.0003046,0.0003059,0.0002838,0.0002919,38301.71,11.28
1556755200.0,2019-05-02,OMGBTC,0.0002966,0.0003115,0.000291,0.0003046,73491.3,22.2
1556668800.0,2019-05-01,OMGBTC,0.0002941,0.0003047,0.0002935,0.0002966,33601.49,10.0
1556582400.0,2019-04-30,OMGBTC,0.0002805,0.0002941,0.0002805,0.0002941,41100.93,11.87
1556496000.0,2019-04-29,OMGBTC,0.0002875,0.0002939,0.000278,0.0002805,57947.99,16.6
1556409600.0,2019-04-28,OMGBTC,0.0002977,0.0003004,0.0002858,0.0002875,37327.28,10.97
1556323200.0,2019-04-27,OMGBTC,0.0002855,0.000305,0.000282,0.0002977,54590.72,16.02
1556236800.0,2019-04-26,OMGBTC,0.0002882,0.0002905,0.000279,0.0002855,51368.08,14.62
1556150400.0,2019-04-25,OMGBTC,0.0003072,0.0003123,0.000275,0.0002882,116382.26,34.05
1556064000.0,2019-04-24,OMGBTC,0.0003183,0.0003183,0.0002892,0.0003072,106148.29,32.5
1555977600.0,2019-04-23,OMGBTC,0.0003477,0.0003477,0.0003177,0.0003183,56676.95,18.86
1555891200.0,2019-04-22,OMGBTC,0.0003526,0.000354,0.0003438,0.0003477,30221.53,10.52
1555804800.0,2019-04-21,OMGBTC,0.0003667,0.0003706,0.00034,0.0003526,22785.31,8.06
1555718400.0,2019-04-20,OMGBTC,0.0003745,0.0003747,0.0003651,0.0003667,28249.56,10.41
1555632000.0,2019-04-19,OMGBTC,0.0003752,0.0003764,0.000366,0.0003745,18453.62,6.85
1555545600.0,2019-04-18,OMGBTC,0.0003716,0.000378,0.000367,0.0003752,34722.07,12.99
1555459200.0,2019-04-17,OMGBTC,0.0003691,0.0003753,0.0003625,0.0003716,36286.47,13.37
1555372800.0,2019-04-16,OMGBTC,0.0003663,0.000374,0.000362,0.0003691,27924.11,10.29
1555286400.0,2019-04-15,OMGBTC,0.0003836,0.000391,0.00036,0.0003663,46265.0,17.31
1555200000.0,2019-04-14,OMGBTC,0.0003796,0.000384,0.0003641,0.0003836,53385.8,20.05
1555113600.0,2019-04-13,OMGBTC,0.000389,0.0003926,0.0003754,0.0003796,40815.9,15.64
1555027200.0,2019-04-12,OMGBTC,0.0003983,0.000402,0.000378,0.000389,62183.41,24.19
1554940800.0,2019-04-11,OMGBTC,0.0004192,0.0004215,0.000378,0.0003983,93110.38,37.05
1554854400.0,2019-04-10,OMGBTC,0.0004332,0.000442,0.0004177,0.0004192,63080.09,27.06
1554768000.0,2019-04-09,OMGBTC,0.0004448,0.0004474,0.000426,0.0004332,62946.93,27.44
1554681600.0,2019-04-08,OMGBTC,0.0004532,0.0004736,0.000431,0.0004448,77810.11,34.93
1554595200.0,2019-04-07,OMGBTC,0.0004644,0.0004646,0.0004431,0.0004532,52736.64,23.9
1554508800.0,2019-04-06,OMGBTC,0.0004892,0.0004907,0.0004567,0.0004644,60947.16,28.67
1554422400.0,2019-04-05,OMGBTC,0.0004349,0.000492,0.0004325,0.0004892,194853.55,92.11
1554336000.0,2019-04-04,OMGBTC,0.0004041,0.000449,0.000398,0.0004349,104733.16,44.51
1554249600.0,2019-04-03,OMGBTC,0.0004293,0.0004423,0.000396,0.0004041,184011.79,77.81
1554163200.0,2019-04-02,OMGBTC,0.0004427,0.000446,0.0003899,0.0004293,209831.87,87.43
1554076800.0,2019-04-01,OMGBTC,0.0004501,0.0004645,0.0004317,0.0004427,114205.73,51.12
1552953600.0,2019-03-19,OMGBTC,0.0003707,0.0003724,0.0003681,0.0003714,615.1,0.2275
1552867200.0,2019-03-18,OMGBTC,0.0003758,0.0003825,0.0003648,0.0003707,33043.14,12.28
1552780800.0,2019-03-17,OMGBTC,0.0003797,0.0003835,0.000371,0.0003758,45807.84,17.2
1552694400.0,2019-03-16,OMGBTC,0.0003833,0.0003933,0.0003703,0.0003797,53654.68,20.39
1552608000.0,2019-03-15,OMGBTC,0.000389,0.0004158,0.0003816,0.0003833,233272.46,91.71
1552521600.0,2019-03-14,OMGBTC,0.0003649,0.00049,0.0003588,0.000389,542096.91,215.02
1552435200.0,2019-03-13,OMGBTC,0.0003736,0.000381,0.000359,0.0003649,120402.71,44.81
1552348800.0,2019-03-12,OMGBTC,0.000347,0.000381,0.0003316,0.0003736,252726.8,89.89
1552262400.0,2019-03-11,OMGBTC,0.0003528,0.0003567,0.0003402,0.000347,99219.58,34.46
1552176000.0,2019-03-10,OMGBTC,0.0003435,0.0003663,0.0003411,0.0003528,99999.92,35.34
1552089600.0,2019-03-09,OMGBTC,0.000323,0.000348,0.000323,0.0003435,90481.67,30.54
1552003200.0,2019-03-08,OMGBTC,0.0003202,0.00033,0.0003152,0.000323,49719.18,15.87
1551916800.0,2019-03-07,OMGBTC,0.0003208,0.000324,0.0003156,0.0003202,39752.91,12.77
1551830400.0,2019-03-06,OMGBTC,0.0003166,0.000323,0.0003135,0.0003208,50393.13,16.04
1551744000.0,2019-03-05,OMGBTC,0.000314,0.0003236,0.000314,0.0003166,54214.0,17.23
1551657600.0,2019-03-04,OMGBTC,0.000324,0.000325,0.0003071,0.000314,95735.22,30.24
1551571200.0,2019-03-03,OMGBTC,0.0003332,0.0003353,0.0003226,0.000324,33503.05,11.03
1551484800.0,2019-03-02,OMGBTC,0.000348,0.0003486,0.0003281,0.0003332,44671.2,14.95
1551398400.0,2019-03-01,OMGBTC,0.0003391,0.0003508,0.0003378,0.000348,34814.98,11.97
1551312000.0,2019-02-28,OMGBTC,0.0003391,0.0003391,0.0003391,0.0003391,0.0,0.0
1551225600.0,2019-02-27,OMGBTC,0.0003515,0.0003549,0.0003357,0.0003391,64823.43,22.55
1551139200.0,2019-02-26,OMGBTC,0.0003417,0.0003596,0.0003371,0.0003515,112372.84,39.05
1551052800.0,2019-02-25,OMGBTC,0.0003474,0.0003628,0.0003378,0.0003417,111360.49,38.98
1550966400.0,2019-02-24,OMGBTC,0.0003227,0.0003674,0.0003227,0.0003474,396919.74,138.09
1550880000.0,2019-02-23,OMGBTC,0.000326,0.000332,0.0003216,0.0003227,39851.97,12.92
1550793600.0,2019-02-22,OMGBTC,0.0003363,0.0003384,0.000326,0.000326,42992.21,14.26
1550707200.0,2019-02-21,OMGBTC,0.0003353,0.0003378,0.0003147,0.0003363,136719.88,44.51
1550620800.0,2019-02-20,OMGBTC,0.0003296,0.00034,0.0003265,0.0003353,77001.68,25.68
1550534400.0,2019-02-19,OMGBTC,0.0003384,0.000341,0.0003265,0.0003296,84008.23,27.9
1550448000.0,2019-02-18,OMGBTC,0.0003357,0.0003457,0.0003258,0.0003384,190317.13,63.97
1550361600.0,2019-02-17,OMGBTC,0.0003341,0.0003449,0.0003241,0.0003357,172006.82,57.88
1550275200.0,2019-02-16,OMGBTC,0.0003159,0.0003475,0.0003159,0.0003341,149726.63,49.41
1550188800.0,2019-02-15,OMGBTC,0.0003106,0.0003207,0.0003106,0.0003159,32686.9,10.28
1550102400.0,2019-02-14,OMGBTC,0.0003144,0.0003169,0.0003079,0.0003106,25364.26,7.88
1550016000.0,2019-02-13,OMGBTC,0.0003192,0.0003206,0.0003131,0.0003144,66965.43,21.21
1549929600.0,2019-02-12,OMGBTC,0.0003162,0.0003197,0.000312,0.0003192,54785.38,17.22
1549843200.0,2019-02-11,OMGBTC,0.0003258,0.0003258,0.000315,0.0003162,56274.69,17.88
1549756800.0,2019-02-10,OMGBTC,0.0003133,0.0003333,0.0003133,0.0003258,282433.09,91.56
1549670400.0,2019-02-09,OMGBTC,0.0003113,0.0003168,0.0003073,0.0003133,89005.87,27.78
1549584000.0,2019-02-08,OMGBTC,0.0003057,0.0003295,0.0003033,0.0003113,266321.51,83.23
1549497600.0,2019-02-07,OMGBTC,0.0002988,0.0003102,0.0002975,0.0003057,97134.88,29.53
1549411200.0,2019-02-06,OMGBTC,0.0003118,0.0003124,0.000292,0.0002988,119535.23,35.89
1549324800.0,2019-02-05,OMGBTC,0.000319,0.0003199,0.0003102,0.0003118,19500.99,6.14
1549238400.0,2019-02-04,OMGBTC,0.000317,0.0003257,0.000317,0.000319,43179.4,13.9
1549152000.0,2019-02-03,OMGBTC,0.0003143,0.0003245,0.0003127,0.000317,49520.81,15.82
1549065600.0,2019-02-02,OMGBTC,0.0003134,0.000316,0.0003091,0.0003143,19927.28,6.21
1548979200.0,2019-02-01,OMGBTC,0.0003154,0.0003166,0.000305,0.0003134,36865.07,11.44
1548892800.0,2019-01-31,OMGBTC,0.0003265,0.0003329,0.0003128,0.0003154,42553.27,13.61
1548806400.0,2019-01-30,OMGBTC,0.0003224,0.000331,0.0003219,0.0003265,25486.19,8.3
1548720000.0,2019-01-29,OMGBTC,0.0003234,0.0003274,0.0003159,0.0003224,27199.66,8.76
1548633600.0,2019-01-28,OMGBTC,0.00033,0.00033,0.0003127,0.0003234,66348.0,21.2
1548547200.0,2019-01-27,OMGBTC,0.000346,0.0003484,0.0003167,0.00033,83332.54,27.59
1548460800.0,2019-01-26,OMGBTC,0.000347,0.0003575,0.0003457,0.000346,33302.81,11.71
1548374400.0,2019-01-25,OMGBTC,0.0003523,0.0003528,0.0003428,0.000347,40182.29,13.96
1548288000.0,2019-01-24,OMGBTC,0.0003559,0.000357,0.0003498,0.0003523,31333.9,11.04
1548201600.0,2019-01-23,OMGBTC,0.0003617,0.000362,0.000353,0.0003559,44253.75,15.85
1548115200.0,2019-01-22,OMGBTC,0.0003578,0.0003665,0.000354,0.0003617,58349.51,20.99
1548028800.0,2019-01-21,OMGBTC,0.0003507,0.000359,0.0003492,0.0003578,39161.6,13.84
1547942400.0,2019-01-20,OMGBTC,0.0003527,0.0003674,0.0003458,0.0003507,73541.07,26.26
1547856000.0,2019-01-19,OMGBTC,0.0003512,0.0003609,0.0003471,0.0003527,32301.7,11.44
1547769600.0,2019-01-18,OMGBTC,0.0003542,0.0003564,0.0003451,0.0003512,53213.75,18.68
1547683200.0,2019-01-17,OMGBTC,0.0003499,0.000357,0.0003476,0.0003542,49760.69,17.54
1547596800.0,2019-01-16,OMGBTC,0.0003435,0.0003529,0.0003394,0.0003499,36079.64,12.5
1547510400.0,2019-01-15,OMGBTC,0.000349,0.000352,0.00034,0.0003435,28846.07,9.98
1547424000.0,2019-01-14,OMGBTC,0.00034,0.0003538,0.0003366,0.000349,43661.6,15.0
1547337600.0,2019-01-13,OMGBTC,0.0003548,0.0003608,0.000335,0.00034,46575.65,16.14
1547251200.0,2019-01-12,OMGBTC,0.000353,0.0003639,0.0003516,0.0003548,25507.12,9.06
1547164800.0,2019-01-11,OMGBTC,0.0003508,0.0003577,0.000345,0.000353,55753.83,19.54
1547078400.0,2019-01-10,OMGBTC,0.0003775,0.00039,0.000345,0.0003508,139794.74,51.0
1546992000.0,2019-01-09,OMGBTC,0.000372,0.0003809,0.0003711,0.0003775,47284.67,17.76
1546905600.0,2019-01-08,OMGBTC,0.0003721,0.000378,0.0003663,0.000372,26051.13,9.68
1546819200.0,2019-01-07,OMGBTC,0.0003861,0.0003861,0.00037,0.0003721,35325.3,13.35
1546732800.0,2019-01-06,OMGBTC,0.0003913,0.000397,0.0003812,0.0003861,35902.33,13.94
1546646400.0,2019-01-05,OMGBTC,0.0003832,0.0004072,0.0003832,0.0003913,103660.49,41.16
1546560000.0,2019-01-04,OMGBTC,0.0003801,0.000391,0.0003782,0.0003832,31784.0,12.23
1546473600.0,2019-01-03,OMGBTC,0.0003888,0.0003939,0.000376,0.0003801,39932.91,15.41
1546387200.0,2019-01-02,OMGBTC,0.0003723,0.000395,0.000371,0.0003888,69974.25,26.83
1546300800.0,2019-01-01,OMGBTC,0.00036,0.0003729,0.000357,0.0003723,53876.22,19.62
1546214400.0,2018-12-31,OMGBTC,0.0003639,0.000383,0.0003573,0.00036,105562.47,38.93
1546128000.0,2018-12-30,OMGBTC,0.0003845,0.0003845,0.000363,0.0003639,55815.67,20.55
1546041600.0,2018-12-29,OMGBTC,0.0003755,0.000394,0.000364,0.0003845,58082.15,21.91
1545955200.0,2018-12-28,OMGBTC,0.0003622,0.0003755,0.0003549,0.0003755,63841.67,23.25
1545868800.0,2018-12-27,OMGBTC,0.0003867,0.0003867,0.00036,0.0003622,50437.97,18.84
1545782400.0,2018-12-26,OMGBTC,0.000385,0.000405,0.0003781,0.0003867,69560.03,27.06
1545696000.0,2018-12-25,OMGBTC,0.0003952,0.0003952,0.0003778,0.000385,109224.74,41.91
1545609600.0,2018-12-24,OMGBTC,0.0004163,0.000449,0.000387,0.0003952,170417.81,71.67
1545523200.0,2018-12-23,OMGBTC,0.0003908,0.0004245,0.0003876,0.0004163,155238.51,63.33
1545436800.0,2018-12-22,OMGBTC,0.0003846,0.0003949,0.0003788,0.0003908,82582.55,31.82
1545350400.0,2018-12-21,OMGBTC,0.0003996,0.000414,0.000376,0.0003846,240982.85,94.44
1545264000.0,2018-12-20,OMGBTC,0.0003628,0.000412,0.000361,0.0003996,358170.75,140.51
1545177600.0,2018-12-19,OMGBTC,0.000362,0.0003751,0.0003565,0.0003628,132693.14,48.47
1545091200.0,2018-12-18,OMGBTC,0.000358,0.0003648,0.0003475,0.000362,50851.68,18.1
1545004800.0,2018-12-17,OMGBTC,0.0003533,0.0003665,0.0003469,0.000358,63837.93,22.75
1544918400.0,2018-12-16,OMGBTC,0.0003445,0.0003684,0.0003422,0.0003533,60973.91,21.53
1544832000.0,2018-12-15,OMGBTC,0.0003443,0.0003501,0.000338,0.0003445,27154.5,9.28
1544745600.0,2018-12-14,OMGBTC,0.0003604,0.0003656,0.000337,0.0003443,97669.88,34.02
1544659200.0,2018-12-13,OMGBTC,0.0003598,0.0003819,0.0003529,0.0003604,57892.47,21.1
1544572800.0,2018-12-12,OMGBTC,0.0003752,0.000379,0.000359,0.0003598,24796.61,9.14
1544486400.0,2018-12-11,OMGBTC,0.0003802,0.000387,0.000372,0.0003758,32310.27,12.2
1544400000.0,2018-12-10,OMGBTC,0.0003824,0.000391,0.0003661,0.0003802,35262.52,13.36
1544313600.0,2018-12-09,OMGBTC,0.0003819,0.000392,0.000366,0.0003824,39085.46,14.82
1544227200.0,2018-12-08,OMGBTC,0.0003855,0.00039,0.0003601,0.0003819,78690.09,29.71
1544140800.0,2018-12-07,OMGBTC,0.0003527,0.000393,0.000339,0.0003855,137568.59,49.38
1544054400.0,2018-12-06,OMGBTC,0.0003636,0.0003725,0.0003462,0.0003527,69160.67,25.08
1543968000.0,2018-12-05,OMGBTC,0.0003754,0.0003841,0.000363,0.0003636,46601.51,17.23
1543881600.0,2018-12-04,OMGBTC,0.0003755,0.000393,0.00037,0.0003754,48365.33,18.43
1543795200.0,2018-12-03,OMGBTC,0.0003889,0.0003891,0.00037,0.0003755,54828.51,20.7
1543708800.0,2018-12-02,OMGBTC,0.0003861,0.000395,0.0003792,0.0003889,43250.14,16.81
1543622400.0,2018-12-01,OMGBTC,0.0003778,0.0003884,0.000371,0.0003861,27656.6,10.54
1543536000.0,2018-11-30,OMGBTC,0.0003865,0.0003866,0.000359,0.0003792,53102.86,19.69
1543449600.0,2018-11-29,OMGBTC,0.0003784,0.0004019,0.000367,0.0003865,135371.01,52.25
1543363200.0,2018-11-28,OMGBTC,0.000365,0.0003839,0.0003594,0.0003784,108914.41,40.47
1543276800.0,2018-11-27,OMGBTC,0.0003761,0.0003761,0.0003541,0.000365,53031.04,19.34
1543190400.0,2018-11-26,OMGBTC,0.0003817,0.000385,0.000365,0.0003761,75834.87,28.39
1543104000.0,2018-11-25,OMGBTC,0.0003875,0.0003891,0.000364,0.0003817,89469.57,33.62
1543017600.0,2018-11-24,OMGBTC,0.00039,0.0004003,0.0003832,0.0003875,42906.19,16.72
1542931200.0,2018-11-23,OMGBTC,0.0004178,0.0004178,0.0003823,0.00039,84587.49,33.34
1542844800.0,2018-11-22,OMGBTC,0.0004342,0.000445,0.0004172,0.0004178,49932.94,21.49
1542758400.0,2018-11-21,OMGBTC,0.0004274,0.00044,0.000415,0.0004342,64667.34,27.51
1542672000.0,2018-11-20,OMGBTC,0.000461,0.0004634,0.0003823,0.0004274,225975.31,95.85
1542585600.0,2018-11-19,OMGBTC,0.0004947,0.0004947,0.00044,0.000461,124400.5,56.76
1542499200.0,2018-11-18,OMGBTC,0.0004834,0.0005026,0.0004814,0.0004947,43974.17,21.53
1542412800.0,2018-11-17,OMGBTC,0.0004849,0.0004924,0.0004786,0.0004834,21958.97,10.64
1542326400.0,2018-11-16,OMGBTC,0.0004902,0.0005133,0.0004834,0.0004849,30987.84,15.4
1542240000.0,2018-11-15,OMGBTC,0.0004813,0.000494,0.00047,0.0004902,71262.65,34.26
1542153600.0,2018-11-14,OMGBTC,0.000496,0.0005058,0.0004623,0.0004813,106535.74,51.54
1542067200.0,2018-11-13,OMGBTC,0.0005104,0.0005127,0.000495,0.000496,20382.91,10.33
1541980800.0,2018-11-12,OMGBTC,0.0004984,0.000516,0.0004925,0.0005104,32039.18,16.15
1541894400.0,2018-11-11,OMGBTC,0.0005165,0.00052,0.000493,0.0004984,32144.87,16.15
1541808000.0,2018-11-10,OMGBTC,0.0005203,0.000525,0.0005129,0.0005165,19864.41,10.28
1541721600.0,2018-11-09,OMGBTC,0.0005142,0.0005255,0.0005111,0.0005203,22513.75,11.66
1541635200.0,2018-11-08,OMGBTC,0.0005223,0.000529,0.000513,0.0005142,35855.94,18.7
1541548800.0,2018-11-07,OMGBTC,0.000536,0.0005404,0.0005202,0.0005223,58861.9,31.25
1541462400.0,2018-11-06,OMGBTC,0.0005223,0.00055,0.0005221,0.000536,96864.85,51.85
1541376000.0,2018-11-05,OMGBTC,0.0005185,0.0005325,0.000507,0.0005223,49348.34,25.54
1541289600.0,2018-11-04,OMGBTC,0.0005035,0.0005222,0.000501,0.0005185,28767.38,14.79
1541203200.0,2018-11-03,OMGBTC,0.0005061,0.0005118,0.0005008,0.0005035,14297.72,7.22
1541116800.0,2018-11-02,OMGBTC,0.0005098,0.0005121,0.0005021,0.0005061,37635.18,19.13
1541030400.0,2018-11-01,OMGBTC,0.0005144,0.0005181,0.000505,0.0005098,24495.81,12.54
1540944000.0,2018-10-31,OMGBTC,0.000504,0.000518,0.0004901,0.0005144,36201.43,18.33
1540857600.0,2018-10-30,OMGBTC,0.0004907,0.000504,0.0004879,0.000504,26678.56,13.13
1540771200.0,2018-10-29,OMGBTC,0.0004997,0.0005013,0.0004802,0.0004907,34398.69,16.85
1540684800.0,2018-10-28,OMGBTC,0.0004962,0.0005017,0.0004935,0.0004997,20057.74,9.96
1540598400.0,2018-10-27,OMGBTC,0.00051,0.0005128,0.00049,0.0004962,21242.27,10.67
1540512000.0,2018-10-26,OMGBTC,0.000511,0.0005153,0.0005032,0.00051,28807.4,14.68
1540425600.0,2018-10-25,OMGBTC,0.0005264,0.0005292,0.0005057,0.000511,41589.39,21.51
1540339200.0,2018-10-24,OMGBTC,0.0005212,0.0005409,0.000517,0.0005264,53778.36,28.44
1540252800.0,2018-10-23,OMGBTC,0.0005307,0.000536,0.0005167,0.0005212,41049.63,21.63
1540166400.0,2018-10-22,OMGBTC,0.0005124,0.0005439,0.0005074,0.0005307,88985.65,46.72
1540080000.0,2018-10-21,OMGBTC,0.0005135,0.0005198,0.0005105,0.0005124,22486.59,11.58
1539993600.0,2018-10-20,OMGBTC,0.0005068,0.0005216,0.0005048,0.0005135,32465.62,16.65
1539907200.0,2018-10-19,OMGBTC,0.0004932,0.0005129,0.00049,0.0005068,69467.67,34.93
1539820800.0,2018-10-18,OMGBTC,0.0004948,0.0005179,0.0004895,0.0004932,150286.91,75.47
1539734400.0,2018-10-17,OMGBTC,0.0004776,0.0005,0.0004747,0.0004948,64372.48,31.32
1539648000.0,2018-10-16,OMGBTC,0.0004828,0.0004828,0.0004828,0.0004828,0.0,0.0
1539561600.0,2018-10-15,OMGBTC,0.0004807,0.0004888,0.000456,0.0004828,76971.62,36.38
1539475200.0,2018-10-14,OMGBTC,0.0004898,0.0004902,0.000477,0.0004807,25468.47,12.33
1539388800.0,2018-10-13,OMGBTC,0.00048,0.0004916,0.0004798,0.0004898,22695.12,11.02
1539302400.0,2018-10-12,OMGBTC,0.0004767,0.0005007,0.0004741,0.00048,66719.53,32.3
1539216000.0,2018-10-11,OMGBTC,0.0005308,0.0005308,0.000475,0.0004767,142056.19,71.14
1539129600.0,2018-10-10,OMGBTC,0.0005287,0.0005415,0.0005253,0.0005308,36464.72,19.38
1539043200.0,2018-10-09,OMGBTC,0.0005268,0.0005315,0.00052,0.0005287,19761.79,10.4
1538956800.0,2018-10-08,OMGBTC,0.0005273,0.0005329,0.0005246,0.0005268,28986.66,15.35
1538870400.0,2018-10-07,OMGBTC,0.0005242,0.0005274,0.0005192,0.0005273,12662.68,6.65
1538784000.0,2018-10-06,OMGBTC,0.0005278,0.0005349,0.0005184,0.0005242,17993.59,9.43
1538697600.0,2018-10-05,OMGBTC,0.0005311,0.000532,0.000521,0.0005278,32428.08,17.07
1538611200.0,2018-10-04,OMGBTC,0.0005259,0.0005333,0.0005242,0.0005311,19757.54,10.45
