https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SPELL,Volume USDT
1656662400,2022-07-01 08:00:00,SPELL/USDT,0.000935,0.000947,0.00093,0.000932,2364515.2316,2220.5084891645
1656658800,2022-07-01 07:00:00,SPELL/USDT,0.00093,0.000942,0.000926,0.00094,2621299.93823773,2444.48240356488295
1656655200,2022-07-01 06:00:00,SPELL/USDT,0.000931,0.000931,0.000923,0.000925,263256.46410353,243.97963887028968
1656651600,2022-07-01 05:00:00,SPELL/USDT,0.000925,0.000933,0.000921,0.000926,7040971.39884187,6505.61568862028559
1656648000,2022-07-01 04:00:00,SPELL/USDT,0.000935,0.00094,0.000926,0.000926,8741162.5159,8158.0197955084
1656644400,2022-07-01 03:00:00,SPELL/USDT,0.000961,0.000963,0.000932,0.000938,7578718.9245,7176.8508111547
1656640800,2022-07-01 02:00:00,SPELL/USDT,0.00096,0.000967,0.000959,0.000965,5043491.79270777,4852.30686048589805
1656637200,2022-07-01 01:00:00,SPELL/USDT,0.000962,0.000965,0.000954,0.000959,3457182.54282592,3323.70977189928648
1656633600,2022-07-01 00:00:00,SPELL/USDT,0.000947,0.000976,0.000934,0.000961,17142518.19372476,16404.55491382117612
1656630000,2022-06-30 23:00:00,SPELL/USDT,0.000918,0.000956,0.000917,0.000947,10666047.05956745,10022.91910723918668
1656626400,2022-06-30 22:00:00,SPELL/USDT,0.000917,0.00092,0.0009,0.00092,11359375.93670503,10398.94101741878103
1656622800,2022-06-30 21:00:00,SPELL/USDT,0.000915,0.000922,0.000915,0.000918,8547947.70460402,7848.62755980439438
1656619200,2022-06-30 20:00:00,SPELL/USDT,0.000929,0.000933,0.00091,0.000912,12157124.6862,11213.1618126661
1656615600,2022-06-30 19:00:00,SPELL/USDT,0.00094,0.000947,0.000928,0.000928,2797892.65568927,2627.55048839429224
1656612000,2022-06-30 18:00:00,SPELL/USDT,0.000953,0.000962,0.000939,0.000943,8395938.29864815,7995.24043597249055
1656608400,2022-06-30 17:00:00,SPELL/USDT,0.000949,0.000972,0.000928,0.000957,11325783.52219987,10768.19841815929514
1656604800,2022-06-30 16:00:00,SPELL/USDT,0.00096,0.00097,0.000946,0.00095,9059920.73379022,8690.67822312418922
1656601200,2022-06-30 15:00:00,SPELL/USDT,0.000961,0.000967,0.000947,0.00096,5302537.64990542,5069.10685035769778
1656597600,2022-06-30 14:00:00,SPELL/USDT,0.000965,0.000999,0.000952,0.000961,11971821.71771286,11618.39852354937651
1656594000,2022-06-30 13:00:00,SPELL/USDT,0.000985,0.000997,0.000935,0.000967,18181932.71992237,17573.31625399632817
1656590400,2022-06-30 12:00:00,SPELL/USDT,0.001003,0.001003,0.000972,0.000982,14426399.87423962,14236.31077804726007
1656586800,2022-06-30 11:00:00,SPELL/USDT,0.00102,0.001021,0.000996,0.001008,19593929.23926585,19760.18835500985348
1656583200,2022-06-30 10:00:00,SPELL/USDT,0.001019,0.001048,0.000974,0.001017,41308563.04491968,41592.18578582760339
1656579600,2022-06-30 09:00:00,SPELL/USDT,0.000983,0.00105,0.000939,0.00102,42843686.63309798,42808.37106194657503
1656576000,2022-06-30 08:00:00,SPELL/USDT,0.001005,0.001023,0.000971,0.000986,13215458.55966688,13119.2443351958765
1656572400,2022-06-30 07:00:00,SPELL/USDT,0.00105,0.001095,0.000985,0.00101,35375474.47582731,36518.40225049281855
1656568800,2022-06-30 06:00:00,SPELL/USDT,0.001045,0.00118,0.001009,0.00105,76036508.76894376,81509.84452403136739
1656565200,2022-06-30 05:00:00,SPELL/USDT,0.001048,0.001127,0.000981,0.001045,33991239.07825454,35088.51898506907116
1656561600,2022-06-30 04:00:00,SPELL/USDT,0.000938,0.001119,0.000923,0.001052,45720642.76984405,47082.24228216011574
1656558000,2022-06-30 03:00:00,SPELL/USDT,0.00095,0.000951,0.000935,0.000939,7597429.94501808,7169.39226613167541
1656554400,2022-06-30 02:00:00,SPELL/USDT,0.00095,0.000956,0.000925,0.000954,16294385.51943604,15290.57866420288216
1656550800,2022-06-30 01:00:00,SPELL/USDT,0.00095,0.000991,0.000932,0.000949,11898090.42309391,11357.19695433748348
1656547200,2022-06-30 00:00:00,SPELL/USDT,0.000964,0.000992,0.000949,0.000955,9881045.22482043,9556.2882282708738
1656543600,2022-06-29 23:00:00,SPELL/USDT,0.000997,0.001003,0.000965,0.000965,10339834.5718,10195.8431254603
1656540000,2022-06-29 22:00:00,SPELL/USDT,0.001026,0.001054,0.000983,0.000998,23864899.77849428,24114.06103820887619
1656536400,2022-06-29 21:00:00,SPELL/USDT,0.000887,0.001161,0.000887,0.001028,89340449.50519184,96341.43622444736788
1656532800,2022-06-29 20:00:00,SPELL/USDT,0.000878,0.000886,0.000875,0.000886,2444497.55433594,2150.49964298119304
1656529200,2022-06-29 19:00:00,SPELL/USDT,0.000868,0.000878,0.000868,0.000876,1133435.18678735,989.6846535914945
1656525600,2022-06-29 18:00:00,SPELL/USDT,0.000869,0.000875,0.000869,0.00087,688540.2953,601.3064588423
1656522000,2022-06-29 17:00:00,SPELL/USDT,0.000861,0.000868,0.000854,0.000868,915409.7822,786.3653480923
1656518400,2022-06-29 16:00:00,SPELL/USDT,0.000865,0.000868,0.000854,0.000861,3047845.59976651,2616.35344103059766
1656514800,2022-06-29 15:00:00,SPELL/USDT,0.000878,0.000878,0.000862,0.000874,2842231.7056,2461.7820421233
1656511200,2022-06-29 14:00:00,SPELL/USDT,0.00087,0.00089,0.00087,0.000882,6367070.40526709,5622.16157857008475
1656507600,2022-06-29 13:00:00,SPELL/USDT,0.000874,0.000875,0.000861,0.000869,2219260.50244285,1919.99174702949375
1656504000,2022-06-29 12:00:00,SPELL/USDT,0.000872,0.000877,0.00087,0.000875,1721678.67961048,1505.35570059459086
1656500400,2022-06-29 11:00:00,SPELL/USDT,0.000873,0.000881,0.000862,0.000873,2468615.75148369,2148.45658701378588
1656496800,2022-06-29 10:00:00,SPELL/USDT,0.00088,0.000884,0.000874,0.000874,2567835.9519,2253.8309461029
1656493200,2022-06-29 09:00:00,SPELL/USDT,0.000869,0.00089,0.000869,0.000884,4925252.75920725,4334.1270346373945
1656489600,2022-06-29 08:00:00,SPELL/USDT,0.000872,0.000887,0.00087,0.00087,3584130.75399511,3154.26335248957501
1656486000,2022-06-29 07:00:00,SPELL/USDT,0.000858,0.000876,0.000857,0.000876,2154686.91197783,1867.83719864458974
1656482400,2022-06-29 06:00:00,SPELL/USDT,0.000881,0.000883,0.000857,0.000858,3458139.63489592,3000.68035274909736
1656478800,2022-06-29 05:00:00,SPELL/USDT,0.000898,0.000904,0.000865,0.000881,4758967.03716597,4221.29505345768574
1656475200,2022-06-29 04:00:00,SPELL/USDT,0.000899,0.000906,0.000892,0.000897,3989843.7671,3585.7567816483
1656471600,2022-06-29 03:00:00,SPELL/USDT,0.000909,0.000913,0.000896,0.000899,6109816.95660401,5521.36717168872905
1656468000,2022-06-29 02:00:00,SPELL/USDT,0.00091,0.000914,0.0009,0.000907,5148335.46723758,4660.6172963472978
1656464400,2022-06-29 01:00:00,SPELL/USDT,0.000903,0.000917,0.000903,0.000916,6915998.6544,6297.9258768037
1656460800,2022-06-29 00:00:00,SPELL/USDT,0.000895,0.000928,0.000892,0.000904,10017374.4542484,9045.5958872604924
1656457200,2022-06-28 23:00:00,SPELL/USDT,0.000895,0.000895,0.000883,0.000889,1821806.39963575,1622.05957300369625
1656453600,2022-06-28 22:00:00,SPELL/USDT,0.000907,0.000909,0.000893,0.000893,2216292.80312112,2001.22611593059808
1656450000,2022-06-28 21:00:00,SPELL/USDT,0.000907,0.000914,0.000906,0.000913,3708718.6551,3365.9534679686
1656446400,2022-06-28 20:00:00,SPELL/USDT,0.000911,0.000914,0.000898,0.000913,4271466.19614505,3869.0151742990955
1656442800,2022-06-28 19:00:00,SPELL/USDT,0.000914,0.000916,0.000903,0.00091,4942637.25881755,4491.85371435349135
1656439200,2022-06-28 18:00:00,SPELL/USDT,0.000923,0.000923,0.00091,0.000911,1037542.417,949.5923678311
1656435600,2022-06-28 17:00:00,SPELL/USDT,0.000928,0.000933,0.000924,0.000924,316996.6457,293.665534768
1656432000,2022-06-28 16:00:00,SPELL/USDT,0.000926,0.000933,0.000921,0.000928,1282864.15270676,1188.78175950329516
1656428400,2022-06-28 15:00:00,SPELL/USDT,0.000949,0.000951,0.000926,0.000927,3186079.95931216,2969.04559900639392
1656424800,2022-06-28 14:00:00,SPELL/USDT,0.000956,0.000965,0.000945,0.000948,10685785.57496388,10187.38605694347411
1656421200,2022-06-28 13:00:00,SPELL/USDT,0.000952,0.000958,0.000952,0.000956,2860845.5475,2731.2443708725
1656417600,2022-06-28 12:00:00,SPELL/USDT,0.000954,0.000955,0.000952,0.000954,433874.73641467,413.82328951629518
1656414000,2022-06-28 11:00:00,SPELL/USDT,0.000951,0.000956,0.000951,0.000954,217625.28835114,207.70052017639006
1656410400,2022-06-28 10:00:00,SPELL/USDT,0.00097,0.000972,0.000951,0.000951,5379415.43200218,5156.24282900785295
1656406800,2022-06-28 09:00:00,SPELL/USDT,0.000963,0.000973,0.000963,0.000969,1389881.16902017,1347.22975576141453
1656403200,2022-06-28 08:00:00,SPELL/USDT,0.000958,0.000962,0.000954,0.000962,6553873.95310416,6273.32088787948528
1656399600,2022-06-28 07:00:00,SPELL/USDT,0.000955,0.000961,0.000954,0.000956,717238.85779122,685.64090221159754
1656396000,2022-06-28 06:00:00,SPELL/USDT,0.00095,0.000961,0.000942,0.000955,3220923.5613,3051.4594091179
1656392400,2022-06-28 05:00:00,SPELL/USDT,0.000951,0.000958,0.000948,0.000952,1189346.26859917,1132.73202484080984
1656388800,2022-06-28 04:00:00,SPELL/USDT,0.000934,0.000952,0.000933,0.000947,2627765.38393156,2484.46580308637041
1656385200,2022-06-28 03:00:00,SPELL/USDT,0.000928,0.000932,0.000923,0.000932,1944739.4753,1804.6862547822
1656381600,2022-06-28 02:00:00,SPELL/USDT,0.000934,0.000937,0.000912,0.000926,4325746.4832,4003.8440199226
1656378000,2022-06-28 01:00:00,SPELL/USDT,0.000982,0.000994,0.000928,0.000934,11709801.73009745,11340.4221199078979
1656374400,2022-06-28 00:00:00,SPELL/USDT,0.000964,0.001019,0.000964,0.000978,20014881.55653958,19860.20153045317736
1656370800,2022-06-27 23:00:00,SPELL/USDT,0.000964,0.000968,0.000957,0.000964,3332789.83961618,3209.65346461139752
1656367200,2022-06-27 22:00:00,SPELL/USDT,0.000963,0.000971,0.000952,0.000963,2456505.96058812,2365.29500950127763
1656363600,2022-06-27 21:00:00,SPELL/USDT,0.000975,0.000978,0.000958,0.000964,4718740.85341418,4578.24459494109112
1656360000,2022-06-27 20:00:00,SPELL/USDT,0.000964,0.000979,0.00096,0.000979,7759134.39768805,7471.5824011259939
1656356400,2022-06-27 19:00:00,SPELL/USDT,0.000988,0.000988,0.000953,0.000968,2436278.63578543,2347.58508316478089
1656352800,2022-06-27 18:00:00,SPELL/USDT,0.000988,0.001001,0.000972,0.000993,5639048.98307565,5547.00615695644522
1656349200,2022-06-27 17:00:00,SPELL/USDT,0.001007,0.001015,0.000989,0.000989,4658950.99465137,4667.14595517408612
1656345600,2022-06-27 16:00:00,SPELL/USDT,0.001005,0.001017,0.000985,0.001003,7150299.24965252,7145.9040352428824
1656342000,2022-06-27 15:00:00,SPELL/USDT,0.001018,0.001026,0.000998,0.001011,6892498.09006682,6949.12920127700154
1656338400,2022-06-27 14:00:00,SPELL/USDT,0.000997,0.001018,0.000989,0.001016,4381204.77033088,4403.99099790408909
1656334800,2022-06-27 13:00:00,SPELL/USDT,0.001006,0.001029,0.000988,0.000997,7540180.04793221,7608.00886746615242
1656331200,2022-06-27 12:00:00,SPELL/USDT,0.001019,0.001022,0.000988,0.001005,7270325.58257788,7281.32796883649879
1656327600,2022-06-27 11:00:00,SPELL/USDT,0.001042,0.001048,0.001011,0.001018,11956674.30337636,12269.00889658898176
1656324000,2022-06-27 10:00:00,SPELL/USDT,0.001053,0.00106,0.001041,0.001045,3564753.60742427,3741.62535042408063
1656320400,2022-06-27 09:00:00,SPELL/USDT,0.001075,0.001083,0.00105,0.001055,3528132.75231226,3755.65810280407538
1656316800,2022-06-27 08:00:00,SPELL/USDT,0.001063,0.001082,0.001052,0.001073,5569219.04168189,5948.9223265769663
1656313200,2022-06-27 07:00:00,SPELL/USDT,0.001069,0.001098,0.001055,0.001063,14183413.14336,15259.7067237144
1656309600,2022-06-27 06:00:00,SPELL/USDT,0.001063,0.00107,0.00105,0.001063,4723389.73463049,5013.57282329571049
1656306000,2022-06-27 05:00:00,SPELL/USDT,0.001127,0.001128,0.001063,0.001064,19148082.63197703,20855.48697180732772
1656302400,2022-06-27 04:00:00,SPELL/USDT,0.001073,0.001136,0.001057,0.001129,22005160.31898464,24141.78180448193925
1656298800,2022-06-27 03:00:00,SPELL/USDT,0.001059,0.001078,0.001043,0.001075,6029951.37391937,6381.63774918606938
1656295200,2022-06-27 02:00:00,SPELL/USDT,0.001046,0.001087,0.001039,0.001059,21124140.33356584,22338.12262938777538
1656291600,2022-06-27 01:00:00,SPELL/USDT,0.001036,0.001061,0.001022,0.001045,10050968.3021277,10447.24960004687592
1656288000,2022-06-27 00:00:00,SPELL/USDT,0.001058,0.001077,0.001026,0.001036,16172792.34573962,16955.29652784105313
1656284400,2022-06-26 23:00:00,SPELL/USDT,0.001071,0.001101,0.001031,0.001061,18498124.09657701,19636.58861054677511
1656280800,2022-06-26 22:00:00,SPELL/USDT,0.001085,0.001089,0.001028,0.001066,8450433.43697632,9015.8833744348434
1656277200,2022-06-26 21:00:00,SPELL/USDT,0.001107,0.00112,0.001059,0.001089,19780708.48372819,21419.37224045061394
1656273600,2022-06-26 20:00:00,SPELL/USDT,0.001048,0.001134,0.00104,0.001107,32314965.94931609,35536.83442739854586
1656270000,2022-06-26 19:00:00,SPELL/USDT,0.001032,0.001075,0.001027,0.001048,17523744.27221789,18477.93891251189694
1656266400,2022-06-26 18:00:00,SPELL/USDT,0.001094,0.001102,0.001018,0.001032,19595282.73692109,20794.76681441551759
1656262800,2022-06-26 17:00:00,SPELL/USDT,0.001124,0.001144,0.001092,0.001094,24718306.82760515,27495.26971656105466
1656259200,2022-06-26 16:00:00,SPELL/USDT,0.001138,0.001177,0.001124,0.001125,14907686.36889909,17101.09035498118936
1656255600,2022-06-26 15:00:00,SPELL/USDT,0.00117,0.001174,0.001108,0.001143,35884464.81103435,41053.75489785463931
1656252000,2022-06-26 14:00:00,SPELL/USDT,0.001235,0.001257,0.001162,0.00117,54335231.88173653,65870.89747816600846
1656248400,2022-06-26 13:00:00,SPELL/USDT,0.001193,0.0013,0.001182,0.001234,81668564.52607926,101327.63579262097545
1656244800,2022-06-26 12:00:00,SPELL/USDT,0.001217,0.00124,0.001078,0.001188,68565152.50638959,81618.62247180973918
1656241200,2022-06-26 11:00:00,SPELL/USDT,0.001168,0.00128,0.001128,0.001212,61686363.88805325,73324.83434281204752
1656237600,2022-06-26 10:00:00,SPELL/USDT,0.001175,0.00137,0.001141,0.001168,121317720.98065886,151193.38678374442214
1656234000,2022-06-26 09:00:00,SPELL/USDT,0.001005,0.001301,0.000969,0.001175,72824268.21267724,80221.63704803281737
1656230400,2022-06-26 08:00:00,SPELL/USDT,0.000958,0.001045,0.000956,0.00101,21568659.66000581,21657.18092616304712
1656226800,2022-06-26 07:00:00,SPELL/USDT,0.000981,0.000981,0.000952,0.000958,22718467.67862655,21832.76967474699029
1656223200,2022-06-26 06:00:00,SPELL/USDT,0.000989,0.001015,0.000981,0.000981,11139542.26188719,11089.48375584878169
1656219600,2022-06-26 05:00:00,SPELL/USDT,0.000967,0.001096,0.000967,0.000988,97083216.39099911,100097.10145698401556
1656216000,2022-06-26 04:00:00,SPELL/USDT,0.00086,0.000988,0.000859,0.000964,17069691.96205571,15848.80997232932315
1656212400,2022-06-26 03:00:00,SPELL/USDT,0.000848,0.000859,0.000844,0.000857,3379101.4236,2885.4134724706
1656208800,2022-06-26 02:00:00,SPELL/USDT,0.000844,0.000852,0.000844,0.000852,3170537.4448,2679.3036372751
1656205200,2022-06-26 01:00:00,SPELL/USDT,0.000846,0.000846,0.000844,0.000844,317908.295,268.8078765034
1656201600,2022-06-26 00:00:00,SPELL/USDT,0.000844,0.000844,0.000842,0.000843,160517.4947,135.3427910605
1656198000,2022-06-25 23:00:00,SPELL/USDT,0.000838,0.000844,0.000838,0.000844,644244.6103,541.6857871506
1656194400,2022-06-25 22:00:00,SPELL/USDT,0.000846,0.000846,0.000835,0.000835,674330.2673,565.2173264494
1656190800,2022-06-25 21:00:00,SPELL/USDT,0.000836,0.000845,0.000834,0.000842,2366182.41944187,1991.97092483479641
1656187200,2022-06-25 20:00:00,SPELL/USDT,0.000829,0.000835,0.000829,0.000833,1202329.0114,1000.0117033506
1656183600,2022-06-25 19:00:00,SPELL/USDT,0.000824,0.000829,0.000824,0.000829,2214306.29753981,1828.01307285390344
1656180000,2022-06-25 18:00:00,SPELL/USDT,0.000816,0.000824,0.000816,0.000824,1657322.36246019,1363.46765547989656
1656176400,2022-06-25 17:00:00,SPELL/USDT,0.000812,0.000822,0.000806,0.000822,1816442.0851,1482.1618423507
1656172800,2022-06-25 16:00:00,SPELL/USDT,0.000811,0.000815,0.000807,0.000811,2079742.84879938,1686.4179337344947
1656169200,2022-06-25 15:00:00,SPELL/USDT,0.000814,0.000816,0.000809,0.000813,2814524.4829,2287.8255373081
1656165600,2022-06-25 14:00:00,SPELL/USDT,0.000812,0.000827,0.000812,0.000815,4350981.5484,3549.9879810843
1656162000,2022-06-25 13:00:00,SPELL/USDT,0.00081,0.00082,0.000804,0.000811,4408768.16537192,3577.89210203649904
1656158400,2022-06-25 12:00:00,SPELL/USDT,0.000842,0.000842,0.000811,0.000813,2584984.0707,2127.9763801766
1656154800,2022-06-25 11:00:00,SPELL/USDT,0.000845,0.000845,0.000842,0.000842,742271.7216639,625.2644206145955
1656151200,2022-06-25 10:00:00,SPELL/USDT,0.000848,0.000848,0.000843,0.000843,707045.68,599.2920451321
1656147600,2022-06-25 09:00:00,SPELL/USDT,0.000847,0.000847,0.000847,0.000847,182.4481,0.1545335407
1656144000,2022-06-25 08:00:00,SPELL/USDT,0.000846,0.000847,0.000845,0.000847,825174.4979,698.4617848788
1656140400,2022-06-25 07:00:00,SPELL/USDT,0.000848,0.000848,0.000846,0.000846,363611.4976,307.615971545
1656136800,2022-06-25 06:00:00,SPELL/USDT,0.000848,0.000857,0.000843,0.000844,4630029.52901446,3916.76377689299222
1656133200,2022-06-25 05:00:00,SPELL/USDT,0.000836,0.000848,0.000836,0.000846,654949.7457,550.5166150197
1656129600,2022-06-25 04:00:00,SPELL/USDT,0.000848,0.000848,0.000832,0.000836,1755335.21506251,1476.21857829539593
1656126000,2022-06-25 03:00:00,SPELL/USDT,0.000852,0.000858,0.000839,0.000846,4074886.73168876,3464.96163015098777
1656122400,2022-06-25 02:00:00,SPELL/USDT,0.000848,0.000858,0.000848,0.000858,581207.7266,497.6098250554
1656118800,2022-06-25 01:00:00,SPELL/USDT,0.000838,0.00085,0.000834,0.000843,5551891.74990106,4661.71302662129888
1656115200,2022-06-25 00:00:00,SPELL/USDT,0.000842,0.000845,0.000839,0.000839,1913918.8191,1609.3635711374
1656111600,2022-06-24 23:00:00,SPELL/USDT,0.000848,0.00085,0.000836,0.000844,1612707.52179245,1359.3613846318976
1656108000,2022-06-24 22:00:00,SPELL/USDT,0.000836,0.000849,0.000836,0.000847,8618188.57282739,7225.43088781649933
1656104400,2022-06-24 21:00:00,SPELL/USDT,0.000836,0.000836,0.000829,0.000833,11522040.07351854,9597.8710163992809
1656100800,2022-06-24 20:00:00,SPELL/USDT,0.000836,0.000844,0.000836,0.000836,3310322.1641,2786.0178290839
1656097200,2022-06-24 19:00:00,SPELL/USDT,0.000823,0.000844,0.000823,0.000833,6883693.62833995,5775.4018647003982
1656093600,2022-06-24 18:00:00,SPELL/USDT,0.000824,0.000824,0.000824,0.000824,624.0575,0.51422338
1656090000,2022-06-24 17:00:00,SPELL/USDT,0.000834,0.000838,0.000816,0.000818,8955640.68885808,7381.2232664860968
1656086400,2022-06-24 16:00:00,SPELL/USDT,0.000822,0.000832,0.000821,0.000828,1864269.6544,1541.0262939821
1656082800,2022-06-24 15:00:00,SPELL/USDT,0.000831,0.000831,0.000818,0.00082,2629765.2878,2171.6804280945
1656079200,2022-06-24 14:00:00,SPELL/USDT,0.000838,0.000839,0.000831,0.000831,929846.578,773.3342426466
1656075600,2022-06-24 13:00:00,SPELL/USDT,0.000831,0.000839,0.000831,0.000839,552588.5194,461.4567665863
1656072000,2022-06-24 12:00:00,SPELL/USDT,0.000836,0.000844,0.000827,0.000827,2362536.8677,1973.511277575
1656068400,2022-06-24 11:00:00,SPELL/USDT,0.000813,0.000846,0.000813,0.000836,5957673.57895012,4941.46457522570472
1656064800,2022-06-24 10:00:00,SPELL/USDT,0.000815,0.00082,0.000811,0.000813,1294082.9764,1054.4527959948
1656061200,2022-06-24 09:00:00,SPELL/USDT,0.000821,0.000827,0.000816,0.000816,1674574.6891,1375.4752536081
1656057600,2022-06-24 08:00:00,SPELL/USDT,0.000813,0.000821,0.000813,0.00082,1291803.22704736,1058.00322048350368
1656054000,2022-06-24 07:00:00,SPELL/USDT,0.000803,0.000813,0.000803,0.000809,730364.82835264,588.82841116449632
1656050400,2022-06-24 06:00:00,SPELL/USDT,0.000815,0.000815,0.000803,0.000803,129748.3574,105.1565306892
1656046800,2022-06-24 05:00:00,SPELL/USDT,0.000822,0.000824,0.000813,0.000814,1190434.1548,972.9285316304
1656043200,2022-06-24 04:00:00,SPELL/USDT,0.000817,0.000822,0.000815,0.000821,1114417.2917,911.6219136544
1656039600,2022-06-24 03:00:00,SPELL/USDT,0.000824,0.000855,0.000814,0.000817,8960717.44081415,7420.50943369129301
1656036000,2022-06-24 02:00:00,SPELL/USDT,0.000818,0.000823,0.000814,0.000823,1929512.148,1580.2968255151
1656032400,2022-06-24 01:00:00,SPELL/USDT,0.000814,0.000817,0.000812,0.000815,964740.25776353,786.09920321600401
1656028800,2022-06-24 00:00:00,SPELL/USDT,0.000814,0.000817,0.000814,0.000816,752109.30173647,612.21977945999599
1656025200,2022-06-23 23:00:00,SPELL/USDT,0.000812,0.000819,0.000805,0.000811,793433.8013,643.7109272716
1656021600,2022-06-23 22:00:00,SPELL/USDT,0.000809,0.000817,0.000802,0.000812,1590851.9579,1284.7134228794
1656018000,2022-06-23 21:00:00,SPELL/USDT,0.000806,0.000808,0.000801,0.000805,936237.9179,754.7490116356
1656014400,2022-06-23 20:00:00,SPELL/USDT,0.000806,0.000813,0.000801,0.000811,4942885.61135781,3999.99638119409486
1656010800,2022-06-23 19:00:00,SPELL/USDT,0.000788,0.000806,0.000788,0.000806,2573231.7293,2047.7956431554
1656007200,2022-06-23 18:00:00,SPELL/USDT,0.000793,0.000796,0.000783,0.000784,999576.448,790.4665635762
1656003600,2022-06-23 17:00:00,SPELL/USDT,0.000797,0.000804,0.000775,0.000792,31960037.7943,25306.0004333606
1656000000,2022-06-23 16:00:00,SPELL/USDT,0.000797,0.000814,0.000788,0.000795,5419516.3326,4343.9562628307
1655996400,2022-06-23 15:00:00,SPELL/USDT,0.000813,0.000815,0.000795,0.000798,4423253.2505,3523.3674860664
1655992800,2022-06-23 14:00:00,SPELL/USDT,0.000809,0.000824,0.000796,0.000814,5386238.34031125,4382.2582170477025
1655989200,2022-06-23 13:00:00,SPELL/USDT,0.000821,0.000826,0.000806,0.000808,2152589.20298875,1763.0751251795975
1655985600,2022-06-23 12:00:00,SPELL/USDT,0.000812,0.000824,0.000804,0.000816,2741399.0861,2234.0973994819
1655982000,2022-06-23 11:00:00,SPELL/USDT,0.00082,0.00082,0.000813,0.000814,423311.1254,345.8366449167
1655978400,2022-06-23 10:00:00,SPELL/USDT,0.000806,0.000828,0.000801,0.00082,3040251.4043,2471.997379531
1655974800,2022-06-23 09:00:00,SPELL/USDT,0.000811,0.000829,0.000802,0.000805,5432199.33333765,4450.9401206581977
1655971200,2022-06-23 08:00:00,SPELL/USDT,0.0008,0.000846,0.000799,0.000812,12804266.03292106,10484.84704266118832
1655967600,2022-06-23 07:00:00,SPELL/USDT,0.000788,0.000799,0.000785,0.000795,1233965.3449896,978.7527881525944
1655964000,2022-06-23 06:00:00,SPELL/USDT,0.000786,0.000795,0.000783,0.000785,5211867.7808,4110.04979284005525
1655960400,2022-06-23 05:00:00,SPELL/USDT,0.000784,0.000789,0.000784,0.000784,434612.74595525,341.05152756249225
1655956800,2022-06-23 04:00:00,SPELL/USDT,0.000771,0.000783,0.000771,0.000783,3353615.61977887,2604.27876952589747
1655953200,2022-06-23 03:00:00,SPELL/USDT,0.000771,0.000775,0.000768,0.000768,2085137.52076658,1608.5449140913995
1655949600,2022-06-23 02:00:00,SPELL/USDT,0.000771,0.000771,0.000765,0.00077,1539722.1482,1181.5178574793
1655946000,2022-06-23 01:00:00,SPELL/USDT,0.000777,0.000779,0.00077,0.000776,3102212.10573247,2396.05590194249413
1655942400,2022-06-23 00:00:00,SPELL/USDT,0.000765,0.000788,0.000765,0.000777,1620784.88275329,1263.17739001909252
1655938800,2022-06-22 23:00:00,SPELL/USDT,0.000768,0.00077,0.000767,0.000767,349968.19405843,268.7826141101911
1655935200,2022-06-22 22:00:00,SPELL/USDT,0.000768,0.00077,0.000765,0.00077,304292.93923333,233.68531846269744
1655931600,2022-06-22 21:00:00,SPELL/USDT,0.000768,0.000771,0.000762,0.000768,1623880.84402174,1243.42127043929632
1655928000,2022-06-22 20:00:00,SPELL/USDT,0.000772,0.000775,0.000764,0.000771,3982831.6014,3056.1519490774
1655924400,2022-06-22 19:00:00,SPELL/USDT,0.000773,0.000777,0.000766,0.000775,1924117.4321,1483.8855857588
1655920800,2022-06-22 18:00:00,SPELL/USDT,0.00078,0.000782,0.000767,0.000771,2191249.0121,1697.5436420732
1655917200,2022-06-22 17:00:00,SPELL/USDT,0.000773,0.000779,0.000772,0.000779,791113.91491516,613.82959701589448
1655913600,2022-06-22 16:00:00,SPELL/USDT,0.000771,0.000786,0.000763,0.000776,2707515.223,2087.189232248
1655910000,2022-06-22 15:00:00,SPELL/USDT,0.000793,0.000794,0.00077,0.000774,6596599.50622484,5161.79537953709812
1655906400,2022-06-22 14:00:00,SPELL/USDT,0.000788,0.000797,0.000788,0.000793,599964.70547414,476.65934156999302
1655902800,2022-06-22 13:00:00,SPELL/USDT,0.000773,0.000791,0.000773,0.000786,2123039.5562,1670.968918308
1655899200,2022-06-22 12:00:00,SPELL/USDT,0.000783,0.000783,0.000764,0.000772,3152306.25721275,2434.06315811439003
1655895600,2022-06-22 11:00:00,SPELL/USDT,0.000778,0.000788,0.000778,0.000784,384120.8756,301.4946792558
1655892000,2022-06-22 10:00:00,SPELL/USDT,0.000776,0.000778,0.000775,0.000778,494063.9638,383.246312161
1655888400,2022-06-22 09:00:00,SPELL/USDT,0.000764,0.000785,0.000763,0.000776,3450571.5665,2688.1006013413
1655884800,2022-06-22 08:00:00,SPELL/USDT,0.000764,0.000765,0.000761,0.000764,3206599.5604,2440.9979814504
1655881200,2022-06-22 07:00:00,SPELL/USDT,0.000771,0.000772,0.000765,0.000765,3131388.7919,2401.4586230205
1655877600,2022-06-22 06:00:00,SPELL/USDT,0.000795,0.000795,0.000764,0.00077,6749542.2828,5284.5570362496
1655874000,2022-06-22 05:00:00,SPELL/USDT,0.000795,0.000798,0.000795,0.000798,341588.19213308,272.16584029689784
1655870400,2022-06-22 04:00:00,SPELL/USDT,0.000786,0.000794,0.000775,0.000794,2475587.7176,1942.2091731372
