https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAPPT,Volume BTC
1657058400,2022-07-05 22:00:00,DAPPT/BTC,0.0000000275,0.0000000275,0.0000000275,0.0000000275,0,0
1657054800,2022-07-05 21:00:00,DAPPT/BTC,0.0000000272,0.0000000275,0.0000000272,0.0000000275,4852.6087,0.00013240195664
1657051200,2022-07-05 20:00:00,DAPPT/BTC,0.0000000274,0.0000000274,0.0000000273,0.0000000273,167161.75603394,0.004564343065436562
1657047600,2022-07-05 19:00:00,DAPPT/BTC,0.0000000278,0.0000000278,0.0000000274,0.0000000274,95886.1256,0.0026274887072
1657044000,2022-07-05 18:00:00,DAPPT/BTC,0.0000000277,0.0000000277,0.0000000274,0.0000000274,899269.6172,0.02471412882162
1657040400,2022-07-05 17:00:00,DAPPT/BTC,0.0000000281,0.0000000281,0.0000000281,0.0000000281,1017.734,0.0000285983254
1657036800,2022-07-05 16:00:00,DAPPT/BTC,0.0000000284,0.0000000284,0.0000000281,0.0000000281,19241.0054,0.00054369667168
1657033200,2022-07-05 15:00:00,DAPPT/BTC,0.0000000285,0.0000000285,0.0000000285,0.0000000285,0,0
1657029600,2022-07-05 14:00:00,DAPPT/BTC,0.0000000285,0.0000000285,0.0000000285,0.0000000285,0,0
1657026000,2022-07-05 13:00:00,DAPPT/BTC,0.0000000285,0.0000000285,0.0000000285,0.0000000285,0,0
1657022400,2022-07-05 12:00:00,DAPPT/BTC,0.0000000289,0.0000000289,0.0000000285,0.0000000285,67758.5284,0.00195361783154
1657018800,2022-07-05 11:00:00,DAPPT/BTC,0.0000000288,0.0000000288,0.0000000288,0.0000000288,820.322,0.0000236252736
1657015200,2022-07-05 10:00:00,DAPPT/BTC,0.0000000288,0.0000000288,0.0000000284,0.0000000284,9301.173,0.00026731420968
1657011600,2022-07-05 09:00:00,DAPPT/BTC,0.0000000285,0.000000029,0.0000000284,0.000000029,69882.6384,0.00201354441968
1657008000,2022-07-05 08:00:00,DAPPT/BTC,0.0000000283,0.0000000283,0.0000000283,0.0000000283,0,0
1657004400,2022-07-05 07:00:00,DAPPT/BTC,0.0000000283,0.0000000283,0.0000000283,0.0000000283,0,0
1657000800,2022-07-05 06:00:00,DAPPT/BTC,0.0000000283,0.0000000289,0.0000000283,0.0000000283,148160.1762,0.00425009206241
1656997200,2022-07-05 05:00:00,DAPPT/BTC,0.0000000279,0.0000000279,0.0000000279,0.0000000279,3777.7294,0.00010539865026
1656993600,2022-07-05 04:00:00,DAPPT/BTC,0.0000000282,0.0000000282,0.0000000282,0.0000000282,13513.9878,0.00038109445596
1656990000,2022-07-05 03:00:00,DAPPT/BTC,0.000000028,0.0000000281,0.000000028,0.0000000281,1463.3265,0.00004103772465
1656986400,2022-07-05 02:00:00,DAPPT/BTC,0.0000000279,0.0000000279,0.0000000279,0.0000000279,26069.8827,0.00072734972733
1656982800,2022-07-05 01:00:00,DAPPT/BTC,0.0000000278,0.0000000279,0.0000000278,0.0000000279,50537.1493,0.00140612364859
1656979200,2022-07-05 00:00:00,DAPPT/BTC,0.000000028,0.000000028,0.0000000275,0.0000000276,74488.9492,0.00206306669685
1656975600,2022-07-04 23:00:00,DAPPT/BTC,0.0000000284,0.0000000284,0.0000000281,0.0000000281,135151.3693,0.00381175734672
1656972000,2022-07-04 22:00:00,DAPPT/BTC,0.0000000284,0.000000029,0.0000000283,0.000000029,361429.2467,0.01029705867925
1656968400,2022-07-04 21:00:00,DAPPT/BTC,0.0000000286,0.0000000286,0.000000028,0.0000000282,122271.2529,0.00344042550339
1656964800,2022-07-04 20:00:00,DAPPT/BTC,0.0000000285,0.0000000285,0.0000000285,0.0000000285,0,0
1656961200,2022-07-04 19:00:00,DAPPT/BTC,0.0000000285,0.0000000285,0.0000000285,0.0000000285,209.4443,0.00000596916255
1656957600,2022-07-04 18:00:00,DAPPT/BTC,0.0000000286,0.0000000286,0.0000000286,0.0000000286,375.3107,0.00001073388602
1656954000,2022-07-04 17:00:00,DAPPT/BTC,0.0000000282,0.0000000286,0.000000028,0.0000000286,59330.1702,0.00169046452882
1656950400,2022-07-04 16:00:00,DAPPT/BTC,0.0000000283,0.0000000283,0.0000000283,0.0000000283,62520.2184,0.00176932218072
1656946800,2022-07-04 15:00:00,DAPPT/BTC,0.000000028,0.0000000283,0.0000000277,0.0000000282,85614.3043,0.00240221968542
1656943200,2022-07-04 14:00:00,DAPPT/BTC,0.0000000276,0.0000000284,0.0000000276,0.0000000284,268859.7024,0.00749147571786
1656939600,2022-07-04 13:00:00,DAPPT/BTC,0.0000000276,0.0000000276,0.0000000276,0.0000000276,817.5,0.000022563
1656936000,2022-07-04 12:00:00,DAPPT/BTC,0.0000000273,0.0000000273,0.0000000273,0.0000000273,9376.9554,0.00025599088242
1656932400,2022-07-04 11:00:00,DAPPT/BTC,0.0000000273,0.0000000273,0.0000000273,0.0000000273,92488.2938,0.00252493042074
1656928800,2022-07-04 10:00:00,DAPPT/BTC,0.0000000276,0.0000000276,0.0000000276,0.0000000276,31563.5927,0.00087115515852
1656925200,2022-07-04 09:00:00,DAPPT/BTC,0.0000000277,0.0000000277,0.0000000275,0.0000000275,10833.2725,0.00029958677371
1656921600,2022-07-04 08:00:00,DAPPT/BTC,0.000000028,0.000000028,0.0000000277,0.0000000277,18033.072,0.00050107637313
1656918000,2022-07-04 07:00:00,DAPPT/BTC,0.0000000277,0.0000000284,0.0000000277,0.0000000278,351676.3915,0.00985163540602
1656914400,2022-07-04 06:00:00,DAPPT/BTC,0.0000000278,0.0000000278,0.0000000274,0.0000000274,9075.5917,0.00025197003774
1656910800,2022-07-04 05:00:00,DAPPT/BTC,0.0000000277,0.0000000277,0.0000000277,0.0000000277,5123.2825,0.00014191492525
1656907200,2022-07-04 04:00:00,DAPPT/BTC,0.0000000277,0.0000000277,0.0000000277,0.0000000277,0,0
1656903600,2022-07-04 03:00:00,DAPPT/BTC,0.0000000277,0.0000000277,0.0000000273,0.0000000277,19246.51243212,0.0005330995135033
1656900000,2022-07-04 02:00:00,DAPPT/BTC,0.0000000277,0.0000000277,0.0000000273,0.0000000273,121997.4719,0.00335065905993
1656896400,2022-07-04 01:00:00,DAPPT/BTC,0.0000000278,0.0000000282,0.0000000277,0.000000028,254336.8845,0.0071325353622
1656892800,2022-07-04 00:00:00,DAPPT/BTC,0.0000000276,0.0000000276,0.0000000275,0.0000000275,36794.3293,0.00101251980967
1656889200,2022-07-03 23:00:00,DAPPT/BTC,0.0000000281,0.0000000281,0.0000000281,0.0000000281,0,0
1656885600,2022-07-03 22:00:00,DAPPT/BTC,0.0000000279,0.0000000281,0.0000000279,0.0000000281,10727.8814,0.00030094547062
1656882000,2022-07-03 21:00:00,DAPPT/BTC,0.000000028,0.000000028,0.0000000276,0.000000028,143453.6646,0.00398398614322
1656878400,2022-07-03 20:00:00,DAPPT/BTC,0.0000000281,0.0000000283,0.000000028,0.0000000283,25284.3062,0.0007116307004
1656874800,2022-07-03 19:00:00,DAPPT/BTC,0.0000000282,0.0000000288,0.0000000282,0.0000000288,132145.8598,0.00376124038554
1656871200,2022-07-03 18:00:00,DAPPT/BTC,0.0000000281,0.0000000282,0.000000028,0.000000028,33741.4051,0.00094948329404
1656867600,2022-07-03 17:00:00,DAPPT/BTC,0.0000000286,0.0000000288,0.0000000282,0.0000000282,229135.2028,0.00649669687059
1656864000,2022-07-03 16:00:00,DAPPT/BTC,0.0000000293,0.0000000293,0.000000028,0.0000000284,463002.6463,0.01323922417945
1656860400,2022-07-03 15:00:00,DAPPT/BTC,0.0000000284,0.0000000313,0.0000000284,0.0000000284,1476109.31421127,0.044107104503970068
1656856800,2022-07-03 14:00:00,DAPPT/BTC,0.0000000283,0.0000000283,0.0000000283,0.0000000283,10820.4129,0.00030621768507
1656853200,2022-07-03 13:00:00,DAPPT/BTC,0.0000000282,0.0000000282,0.0000000282,0.0000000282,0,0
1656849600,2022-07-03 12:00:00,DAPPT/BTC,0.000000028,0.0000000282,0.000000028,0.0000000282,4401.9557,0.00012341642938
1656846000,2022-07-03 11:00:00,DAPPT/BTC,0.0000000278,0.0000000279,0.0000000275,0.0000000279,149130.7603,0.00414491583715
1656842400,2022-07-03 10:00:00,DAPPT/BTC,0.0000000283,0.0000000283,0.0000000283,0.0000000283,69.8937,0.00000197799171
1656838800,2022-07-03 09:00:00,DAPPT/BTC,0.000000028,0.0000000284,0.000000028,0.0000000284,241782.65758873,0.006810400039579932
1656835200,2022-07-03 08:00:00,DAPPT/BTC,0.0000000276,0.0000000276,0.0000000276,0.0000000276,0,0
1656831600,2022-07-03 07:00:00,DAPPT/BTC,0.000000028,0.0000000281,0.0000000276,0.0000000276,27641.2833,0.00077234786533
1656828000,2022-07-03 06:00:00,DAPPT/BTC,0.0000000282,0.0000000282,0.0000000282,0.0000000282,5255.7791,0.00014821297062
1656824400,2022-07-03 05:00:00,DAPPT/BTC,0.0000000274,0.0000000281,0.0000000274,0.0000000281,46515.3706,0.00130561576348
1656820800,2022-07-03 04:00:00,DAPPT/BTC,0.0000000276,0.0000000279,0.0000000273,0.0000000277,14497.65627826,0.000397662605569976
1656817200,2022-07-03 03:00:00,DAPPT/BTC,0.0000000275,0.0000000275,0.0000000275,0.0000000275,1359.5454,0.0000373874985
1656813600,2022-07-03 02:00:00,DAPPT/BTC,0.0000000278,0.0000000279,0.0000000278,0.0000000279,18614.637,0.00051749631155
1656810000,2022-07-03 01:00:00,DAPPT/BTC,0.0000000278,0.0000000278,0.0000000278,0.0000000278,1347.5,0.0000374605
1656806400,2022-07-03 00:00:00,DAPPT/BTC,0.0000000277,0.0000000277,0.0000000277,0.0000000277,6520.8595,0.00018062780815
1656802800,2022-07-02 23:00:00,DAPPT/BTC,0.0000000277,0.000000028,0.0000000277,0.000000028,55157.2986,0.0015389990608
1656799200,2022-07-02 22:00:00,DAPPT/BTC,0.0000000276,0.0000000276,0.0000000273,0.0000000273,113880.3418,0.00312222709324
1656795600,2022-07-02 21:00:00,DAPPT/BTC,0.0000000282,0.0000000284,0.0000000277,0.0000000277,136399.2788,0.00384312055285
1656792000,2022-07-02 20:00:00,DAPPT/BTC,0.0000000298,0.0000000298,0.0000000271,0.0000000275,476950.8741,0.01329246730554
1656788400,2022-07-02 19:00:00,DAPPT/BTC,0.0000000299,0.0000000299,0.0000000299,0.0000000299,0,0
1656784800,2022-07-02 18:00:00,DAPPT/BTC,0.0000000284,0.0000000299,0.0000000284,0.0000000299,676007.5764,0.01959804945018
1656781200,2022-07-02 17:00:00,DAPPT/BTC,0.000000028,0.000000028,0.000000028,0.000000028,8822.0592,0.0002470176576
1656777600,2022-07-02 16:00:00,DAPPT/BTC,0.0000000285,0.0000000285,0.0000000285,0.0000000285,4344.3588,0.0001238142258
1656774000,2022-07-02 15:00:00,DAPPT/BTC,0.000000029,0.000000029,0.000000029,0.000000029,0,0
1656770400,2022-07-02 14:00:00,DAPPT/BTC,0.000000029,0.000000029,0.000000029,0.000000029,0,0
1656766800,2022-07-02 13:00:00,DAPPT/BTC,0.000000029,0.000000029,0.000000029,0.000000029,111012.7728,0.0032193704112
1656763200,2022-07-02 12:00:00,DAPPT/BTC,0.0000000282,0.0000000289,0.0000000282,0.0000000285,122919.3184,0.00354113336492
1656759600,2022-07-02 11:00:00,DAPPT/BTC,0.0000000282,0.0000000282,0.0000000282,0.0000000282,0,0
1656756000,2022-07-02 10:00:00,DAPPT/BTC,0.0000000281,0.0000000282,0.0000000281,0.0000000282,2940.5294,0.00008276159807
1656752400,2022-07-02 09:00:00,DAPPT/BTC,0.0000000281,0.0000000281,0.0000000281,0.0000000281,2497.65,0.000070183965
1656748800,2022-07-02 08:00:00,DAPPT/BTC,0.0000000282,0.0000000282,0.0000000282,0.0000000282,0,0
1656745200,2022-07-02 07:00:00,DAPPT/BTC,0.0000000277,0.0000000282,0.0000000276,0.0000000282,240340.8471,0.00675632646397
1656741600,2022-07-02 06:00:00,DAPPT/BTC,0.0000000274,0.0000000274,0.0000000274,0.0000000274,4209.8733,0.00011535052842
1656738000,2022-07-02 05:00:00,DAPPT/BTC,0.0000000275,0.0000000275,0.0000000275,0.0000000275,0,0
1656734400,2022-07-02 04:00:00,DAPPT/BTC,0.0000000275,0.0000000275,0.0000000275,0.0000000275,9862.8902,0.0002712294805
1656730800,2022-07-02 03:00:00,DAPPT/BTC,0.000000028,0.000000028,0.000000028,0.000000028,0,0
1656727200,2022-07-02 02:00:00,DAPPT/BTC,0.000000028,0.000000028,0.000000028,0.000000028,0,0
1656723600,2022-07-02 01:00:00,DAPPT/BTC,0.000000028,0.000000028,0.000000028,0.000000028,0,0
1656720000,2022-07-02 00:00:00,DAPPT/BTC,0.0000000276,0.000000028,0.0000000276,0.000000028,39234.9881,0.00108836913872
1656716400,2022-07-01 23:00:00,DAPPT/BTC,0.0000000278,0.0000000278,0.0000000276,0.0000000276,18181.8182,0.00050313785734
1656712800,2022-07-01 22:00:00,DAPPT/BTC,0.0000000294,0.0000000294,0.0000000269,0.0000000273,5634879.7041,0.15906163614857
1656709200,2022-07-01 21:00:00,DAPPT/BTC,0.0000000296,0.0000000296,0.0000000296,0.0000000296,802.5,0.000023754
1656705600,2022-07-01 20:00:00,DAPPT/BTC,0.0000000299,0.0000000299,0.0000000294,0.0000000294,10820.4438,0.00032069586937
1656702000,2022-07-01 19:00:00,DAPPT/BTC,0.0000000296,0.0000000299,0.0000000296,0.0000000299,10427.768,0.0003090631828
1656698400,2022-07-01 18:00:00,DAPPT/BTC,0.0000000298,0.0000000299,0.0000000293,0.0000000293,55878.7125,0.00166236969293
1656694800,2022-07-01 17:00:00,DAPPT/BTC,0.0000000296,0.0000000296,0.0000000296,0.0000000296,29608.751,0.0008764190296
1656691200,2022-07-01 16:00:00,DAPPT/BTC,0.0000000294,0.00000003,0.0000000293,0.00000003,360517.828,0.0107552982861
1656687600,2022-07-01 15:00:00,DAPPT/BTC,0.0000000303,0.0000000303,0.0000000303,0.0000000303,0,0
1656684000,2022-07-01 14:00:00,DAPPT/BTC,0.0000000303,0.0000000303,0.0000000303,0.0000000303,0,0
1656680400,2022-07-01 13:00:00,DAPPT/BTC,0.0000000303,0.0000000303,0.0000000303,0.0000000303,0,0
1656676800,2022-07-01 12:00:00,DAPPT/BTC,0.0000000303,0.0000000303,0.0000000303,0.0000000303,0,0
1656673200,2022-07-01 11:00:00,DAPPT/BTC,0.0000000302,0.0000000303,0.0000000295,0.0000000303,32437.33986622,0.0009818989942217
1656669600,2022-07-01 10:00:00,DAPPT/BTC,0.0000000299,0.0000000303,0.0000000297,0.00000003,2107.6937443,0.00006335420234941
1656666000,2022-07-01 09:00:00,DAPPT/BTC,0.0000000299,0.0000000299,0.0000000299,0.0000000299,33440.8031,0.00099988001269
1656662400,2022-07-01 08:00:00,DAPPT/BTC,0.0000000301,0.0000000301,0.0000000296,0.0000000296,14242.7339,0.00042640761444
1656658800,2022-07-01 07:00:00,DAPPT/BTC,0.0000000297,0.0000000301,0.0000000296,0.0000000301,171777.5442,0.00510729811292
1656655200,2022-07-01 06:00:00,DAPPT/BTC,0.00000003,0.00000003,0.00000003,0.00000003,3671.4727,0.000110144181
1656651600,2022-07-01 05:00:00,DAPPT/BTC,0.0000000303,0.0000000303,0.0000000303,0.0000000303,50422.8103,0.00152781115209
1656648000,2022-07-01 04:00:00,DAPPT/BTC,0.00000003,0.0000000306,0.0000000296,0.0000000306,173319.572,0.00524886721268
1656644400,2022-07-01 03:00:00,DAPPT/BTC,0.0000000286,0.0000000299,0.0000000286,0.0000000299,335988.2985,0.00974001032776
1656640800,2022-07-01 02:00:00,DAPPT/BTC,0.0000000283,0.0000000283,0.0000000283,0.0000000283,597.8785,0.00001691996155
1656637200,2022-07-01 01:00:00,DAPPT/BTC,0.0000000279,0.0000000279,0.0000000279,0.0000000279,0,0
1656633600,2022-07-01 00:00:00,DAPPT/BTC,0.0000000283,0.0000000291,0.0000000279,0.0000000279,248851.9623,0.00701179303193
1656630000,2022-06-30 23:00:00,DAPPT/BTC,0.0000000295,0.0000000295,0.0000000285,0.0000000285,79036.9503,0.00229401225369
1656626400,2022-06-30 22:00:00,DAPPT/BTC,0.0000000298,0.0000000299,0.0000000298,0.0000000299,1663.4681,0.00004970669619
1656622800,2022-06-30 21:00:00,DAPPT/BTC,0.0000000293,0.0000000293,0.0000000292,0.0000000292,90893.2251,0.00265411340998
1656619200,2022-06-30 20:00:00,DAPPT/BTC,0.0000000296,0.0000000296,0.0000000292,0.0000000295,94352.3299,0.00276767623162
1656615600,2022-06-30 19:00:00,DAPPT/BTC,0.0000000295,0.0000000295,0.0000000293,0.0000000293,24064.3494,0.00070526259432
1656612000,2022-06-30 18:00:00,DAPPT/BTC,0.0000000297,0.0000000297,0.0000000297,0.0000000297,13778.0135,0.00040920700095
1656608400,2022-06-30 17:00:00,DAPPT/BTC,0.0000000292,0.0000000292,0.0000000292,0.0000000292,18034.3456,0.00052660289152
1656604800,2022-06-30 16:00:00,DAPPT/BTC,0.0000000293,0.0000000293,0.0000000292,0.0000000292,5860.9463,0.00017153617555
1656601200,2022-06-30 15:00:00,DAPPT/BTC,0.0000000292,0.0000000295,0.0000000291,0.0000000295,222472.2646,0.00650182086203
1656597600,2022-06-30 14:00:00,DAPPT/BTC,0.0000000306,0.0000000308,0.0000000299,0.0000000299,33937.9234,0.00103676041234
1656594000,2022-06-30 13:00:00,DAPPT/BTC,0.0000000304,0.0000000308,0.0000000304,0.0000000308,150679.1402,0.00460100475116
1656590400,2022-06-30 12:00:00,DAPPT/BTC,0.00000003,0.0000000308,0.0000000293,0.0000000301,530342.0173,0.01591836682651
1656586800,2022-06-30 11:00:00,DAPPT/BTC,0.0000000299,0.0000000307,0.0000000295,0.0000000295,537733.1011,0.01608855663823
1656583200,2022-06-30 10:00:00,DAPPT/BTC,0.0000000298,0.00000003,0.0000000298,0.0000000298,11999.0833,0.00035800709902
1656579600,2022-06-30 09:00:00,DAPPT/BTC,0.0000000299,0.0000000299,0.0000000299,0.0000000299,0,0
1656576000,2022-06-30 08:00:00,DAPPT/BTC,0.0000000298,0.0000000299,0.0000000297,0.0000000299,40344.6936,0.00120086388503
1656572400,2022-06-30 07:00:00,DAPPT/BTC,0.000000029,0.0000000296,0.000000029,0.0000000292,265858.538,0.00777183873977
1656568800,2022-06-30 06:00:00,DAPPT/BTC,0.0000000283,0.0000000289,0.0000000283,0.0000000286,117508.0866,0.00338410742112
1656565200,2022-06-30 05:00:00,DAPPT/BTC,0.0000000281,0.0000000283,0.0000000281,0.0000000282,11948.8896,0.00033688866164
1656561600,2022-06-30 04:00:00,DAPPT/BTC,0.0000000281,0.0000000281,0.0000000281,0.0000000281,3721.0202,0.00010456066762
1656558000,2022-06-30 03:00:00,DAPPT/BTC,0.0000000285,0.0000000285,0.0000000285,0.0000000285,0,0
1656554400,2022-06-30 02:00:00,DAPPT/BTC,0.0000000285,0.0000000285,0.0000000285,0.0000000285,3929.0999,0.00011197934715
1656550800,2022-06-30 01:00:00,DAPPT/BTC,0.0000000283,0.0000000283,0.0000000283,0.0000000283,0,0
1656547200,2022-06-30 00:00:00,DAPPT/BTC,0.0000000283,0.0000000283,0.0000000281,0.0000000283,92252.495,0.00259520413393
1656543600,2022-06-29 23:00:00,DAPPT/BTC,0.0000000281,0.0000000281,0.0000000281,0.0000000281,12962.0199,0.00036423275919
1656540000,2022-06-29 22:00:00,DAPPT/BTC,0.0000000281,0.0000000283,0.0000000281,0.0000000283,1390.5,0.00003919665
1656536400,2022-06-29 21:00:00,DAPPT/BTC,0.0000000277,0.0000000281,0.0000000277,0.000000028,68346.44221428,0.00191189197775984
1656532800,2022-06-29 20:00:00,DAPPT/BTC,0.0000000283,0.0000000283,0.0000000283,0.0000000283,12111.6943,0.00034276094869
1656529200,2022-06-29 19:00:00,DAPPT/BTC,0.0000000282,0.0000000282,0.0000000282,0.0000000282,46444.635,0.001309738707
1656525600,2022-06-29 18:00:00,DAPPT/BTC,0.0000000288,0.0000000288,0.0000000288,0.0000000288,0,0
1656522000,2022-06-29 17:00:00,DAPPT/BTC,0.0000000288,0.0000000288,0.0000000282,0.0000000288,554247.4426,0.01571142551597
1656518400,2022-06-29 16:00:00,DAPPT/BTC,0.0000000292,0.0000000292,0.0000000287,0.0000000289,99615.3415,0.00289849935697
1656514800,2022-06-29 15:00:00,DAPPT/BTC,0.0000000294,0.0000000294,0.0000000292,0.0000000292,133258.1619,0.00389654543357
1656511200,2022-06-29 14:00:00,DAPPT/BTC,0.0000000295,0.0000000297,0.0000000291,0.0000000294,66747.5939,0.00195411541085
1656507600,2022-06-29 13:00:00,DAPPT/BTC,0.0000000298,0.0000000299,0.0000000298,0.0000000298,130177.3016,0.00388668418669
1656504000,2022-06-29 12:00:00,DAPPT/BTC,0.0000000295,0.0000000299,0.0000000295,0.0000000299,10506.9392,0.0003141059358
1656500400,2022-06-29 11:00:00,DAPPT/BTC,0.0000000302,0.0000000302,0.0000000294,0.0000000294,260145.6945,0.00767129506396
1656496800,2022-06-29 10:00:00,DAPPT/BTC,0.0000000301,0.0000000303,0.0000000301,0.0000000303,136318.9105,0.00412315558929
1656493200,2022-06-29 09:00:00,DAPPT/BTC,0.0000000301,0.0000000301,0.0000000301,0.0000000301,0,0
1656489600,2022-06-29 08:00:00,DAPPT/BTC,0.0000000301,0.0000000301,0.0000000301,0.0000000301,4280.9363,0.00012885618263
1656486000,2022-06-29 07:00:00,DAPPT/BTC,0.0000000296,0.0000000296,0.0000000296,0.0000000296,40890.7158,0.00121036518768
1656482400,2022-06-29 06:00:00,DAPPT/BTC,0.0000000296,0.0000000296,0.0000000296,0.0000000296,0,0
1656478800,2022-06-29 05:00:00,DAPPT/BTC,0.0000000296,0.0000000296,0.0000000296,0.0000000296,99781.9162,0.00295354471952
1656475200,2022-06-29 04:00:00,DAPPT/BTC,0.0000000299,0.0000000299,0.0000000299,0.0000000299,16864.5637,0.00050425045463
1656471600,2022-06-29 03:00:00,DAPPT/BTC,0.0000000297,0.00000003,0.0000000296,0.0000000296,4899.4313,0.00014525559719
1656468000,2022-06-29 02:00:00,DAPPT/BTC,0.0000000299,0.0000000299,0.0000000299,0.0000000299,7141.5694,0.00021353292506
1656464400,2022-06-29 01:00:00,DAPPT/BTC,0.0000000303,0.0000000303,0.0000000303,0.0000000303,2413.2627132,0.00007312186020996
1656460800,2022-06-29 00:00:00,DAPPT/BTC,0.0000000303,0.0000000303,0.00000003,0.00000003,13767.7655,0.00041489024823
1656457200,2022-06-28 23:00:00,DAPPT/BTC,0.0000000303,0.0000000303,0.0000000303,0.0000000303,4097.2002,0.00012414516606
1656453600,2022-06-28 22:00:00,DAPPT/BTC,0.0000000301,0.0000000303,0.0000000301,0.0000000303,52384.0154,0.00158670566662
1656450000,2022-06-28 21:00:00,DAPPT/BTC,0.0000000301,0.0000000301,0.0000000296,0.0000000296,63918.2361,0.00190805066434
1656446400,2022-06-28 20:00:00,DAPPT/BTC,0.0000000293,0.00000003,0.0000000293,0.0000000299,89602.9757,0.00268195580377
1656442800,2022-06-28 19:00:00,DAPPT/BTC,0.0000000297,0.0000000297,0.0000000297,0.0000000297,10351.128,0.0003074285016
1656439200,2022-06-28 18:00:00,DAPPT/BTC,0.0000000296,0.0000000297,0.0000000296,0.0000000297,31828.1126,0.00094223759608
1656435600,2022-06-28 17:00:00,DAPPT/BTC,0.0000000291,0.0000000295,0.0000000291,0.0000000295,3909.0989,0.00011400197799
1656432000,2022-06-28 16:00:00,DAPPT/BTC,0.000000029,0.0000000294,0.0000000288,0.0000000294,115237.5595,0.00338045974682
1656428400,2022-06-28 15:00:00,DAPPT/BTC,0.0000000289,0.0000000289,0.0000000288,0.0000000289,41953.5333,0.00120940858615
1656424800,2022-06-28 14:00:00,DAPPT/BTC,0.0000000296,0.0000000296,0.0000000286,0.0000000291,480120.3167,0.01392338881457
1656421200,2022-06-28 13:00:00,DAPPT/BTC,0.0000000292,0.0000000292,0.0000000292,0.0000000292,0,0
1656417600,2022-06-28 12:00:00,DAPPT/BTC,0.0000000296,0.0000000296,0.0000000292,0.0000000292,14883.3314,0.00043559144413
1656414000,2022-06-28 11:00:00,DAPPT/BTC,0.0000000292,0.0000000297,0.0000000292,0.0000000292,210294.6497,0.00620205011539
1656410400,2022-06-28 10:00:00,DAPPT/BTC,0.0000000295,0.0000000296,0.0000000291,0.0000000291,18243.5008,0.0005316480065
1656406800,2022-06-28 09:00:00,DAPPT/BTC,0.0000000292,0.0000000292,0.0000000291,0.0000000291,5109.7927,0.00014902947343
1656403200,2022-06-28 08:00:00,DAPPT/BTC,0.0000000295,0.0000000297,0.0000000295,0.0000000297,10180.5658,0.00030209187682
1656399600,2022-06-28 07:00:00,DAPPT/BTC,0.0000000295,0.0000000295,0.0000000295,0.0000000295,0,0
1656396000,2022-06-28 06:00:00,DAPPT/BTC,0.0000000295,0.0000000295,0.0000000295,0.0000000295,434950.7574,0.0128310473433
1656392400,2022-06-28 05:00:00,DAPPT/BTC,0.0000000295,0.0000000297,0.0000000295,0.0000000297,32394.8647,0.00095639535211
1656388800,2022-06-28 04:00:00,DAPPT/BTC,0.0000000296,0.0000000299,0.0000000295,0.0000000299,170188.87742107,0.005021653244679993
1656385200,2022-06-28 03:00:00,DAPPT/BTC,0.0000000298,0.0000000298,0.0000000298,0.0000000298,0,0
1656381600,2022-06-28 02:00:00,DAPPT/BTC,0.0000000298,0.0000000298,0.0000000298,0.0000000298,9137.4121,0.00027229488058
1656378000,2022-06-28 01:00:00,DAPPT/BTC,0.0000000296,0.0000000296,0.0000000296,0.0000000296,0,0
1656374400,2022-06-28 00:00:00,DAPPT/BTC,0.0000000296,0.0000000296,0.0000000296,0.0000000296,19700.8774,0.00058314597104
1656370800,2022-06-27 23:00:00,DAPPT/BTC,0.0000000295,0.0000000295,0.0000000295,0.0000000295,0,0
1656367200,2022-06-27 22:00:00,DAPPT/BTC,0.0000000295,0.0000000295,0.0000000295,0.0000000295,311.2667,0.00000918236765
1656363600,2022-06-27 21:00:00,DAPPT/BTC,0.0000000299,0.00000003,0.0000000294,0.0000000299,132599.62668127,0.003916606570669973
1656360000,2022-06-27 20:00:00,DAPPT/BTC,0.0000000299,0.0000000299,0.0000000299,0.0000000299,56069.7776,0.00167648635024
1656356400,2022-06-27 19:00:00,DAPPT/BTC,0.0000000298,0.0000000298,0.0000000298,0.0000000298,0,0
1656352800,2022-06-27 18:00:00,DAPPT/BTC,0.0000000299,0.0000000299,0.0000000298,0.0000000298,19848.2547,0.00059235376525
1656349200,2022-06-27 17:00:00,DAPPT/BTC,0.00000003,0.00000003,0.00000003,0.00000003,19700.9574,0.000591028722
1656345600,2022-06-27 16:00:00,DAPPT/BTC,0.0000000298,0.0000000298,0.0000000298,0.0000000298,2290.779,0.0000682652142
1656342000,2022-06-27 15:00:00,DAPPT/BTC,0.0000000296,0.0000000307,0.0000000296,0.0000000307,299101.7686,0.00901321518847
1656338400,2022-06-27 14:00:00,DAPPT/BTC,0.0000000293,0.0000000295,0.0000000293,0.0000000294,203909.0927,0.00600644018331
1656334800,2022-06-27 13:00:00,DAPPT/BTC,0.0000000297,0.0000000299,0.0000000287,0.0000000287,125153.6207,0.00366029640403
1656331200,2022-06-27 12:00:00,DAPPT/BTC,0.0000000293,0.0000000293,0.0000000293,0.0000000293,0,0
1656327600,2022-06-27 11:00:00,DAPPT/BTC,0.0000000293,0.0000000293,0.0000000293,0.0000000293,0,0
1656324000,2022-06-27 10:00:00,DAPPT/BTC,0.0000000293,0.0000000293,0.0000000293,0.0000000293,0,0
1656320400,2022-06-27 09:00:00,DAPPT/BTC,0.0000000301,0.0000000304,0.0000000289,0.0000000293,374925.909,0.01102691803609
