https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALICE,Volume BTC
1655596800,2022-06-19 00:00:00,ALICE/BTC,0.0001078,0.0001098,0.0001068,0.000107,618.6108,0.06708912502
1655593200,2022-06-18 23:00:00,ALICE/BTC,0.0001061,0.0001078,0.0001061,0.0001077,353.4372,0.03773089928
1655589600,2022-06-18 22:00:00,ALICE/BTC,0.0001069,0.0001084,0.000105,0.000106,543.6614,0.05814783989
1655586000,2022-06-18 21:00:00,ALICE/BTC,0.0001062,0.000108,0.0001042,0.0001069,481.8554,0.05128192779
1655582400,2022-06-18 20:00:00,ALICE/BTC,0.0001052,0.0001072,0.0001042,0.0001062,1002.4325,0.10613278056
1655578800,2022-06-18 19:00:00,ALICE/BTC,0.0001089,0.0001091,0.0001047,0.0001054,880.78174562,0.094016379539406
1655575200,2022-06-18 18:00:00,ALICE/BTC,0.0001071,0.0001103,0.0001062,0.0001087,677.052,0.07306965772
1655571600,2022-06-18 17:00:00,ALICE/BTC,0.000105,0.0001072,0.0001038,0.0001071,342.656,0.03635137474
1655568000,2022-06-18 16:00:00,ALICE/BTC,0.0001026,0.0001078,0.0001026,0.0001051,962.4794,0.10193397507
1655564400,2022-06-18 15:00:00,ALICE/BTC,0.0001014,0.0001025,0.0001008,0.0001025,38.5327,0.00391621396
1655560800,2022-06-18 14:00:00,ALICE/BTC,0.0001015,0.0001019,0.0001008,0.0001014,38.7982,0.00393888959
1655557200,2022-06-18 13:00:00,ALICE/BTC,0.0001009,0.0001019,0.0001009,0.0001014,25.5747,0.00259745063
1655553600,2022-06-18 12:00:00,ALICE/BTC,0.0001,0.0001019,0.0000999,0.000101,603.6488,0.06118282664
1655550000,2022-06-18 11:00:00,ALICE/BTC,0.0000995,0.0001005,0.0000993,0.0000999,23.8274,0.00238434504
1655546400,2022-06-18 10:00:00,ALICE/BTC,0.0000992,0.0001005,0.000099,0.0000997,116.9218348,0.01164643848912
1655542800,2022-06-18 09:00:00,ALICE/BTC,0.000099,0.0000995,0.0000988,0.0000993,17.5494,0.00173718023
1655539200,2022-06-18 08:00:00,ALICE/BTC,0.0000975,0.0000999,0.0000975,0.0000993,105.7774,0.01045732403
1655535600,2022-06-18 07:00:00,ALICE/BTC,0.0000998,0.0000998,0.0000971,0.0000974,194.4345,0.0191301084
1655532000,2022-06-18 06:00:00,ALICE/BTC,0.0000968,0.0001002,0.0000965,0.0000999,116.6528,0.01153544528
1655528400,2022-06-18 05:00:00,ALICE/BTC,0.0000969,0.000097,0.0000965,0.0000967,10.7468,0.00104105206
1655524800,2022-06-18 04:00:00,ALICE/BTC,0.0000971,0.0000977,0.0000964,0.0000966,14.4122,0.00139410475
1655521200,2022-06-18 03:00:00,ALICE/BTC,0.0000974,0.0000977,0.0000968,0.0000972,45.5429,0.00443037537
1655517600,2022-06-18 02:00:00,ALICE/BTC,0.0000974,0.0000974,0.0000963,0.000097,45.9561,0.00445113202
1655514000,2022-06-18 01:00:00,ALICE/BTC,0.0001006,0.0001006,0.0000971,0.0000971,390.4486,0.03840082858
1655510400,2022-06-18 00:00:00,ALICE/BTC,0.0000996,0.0001008,0.0000992,0.0001008,34.9507,0.00350130266
1655506800,2022-06-17 23:00:00,ALICE/BTC,0.0001002,0.0001013,0.0000997,0.0000997,79.55181355,0.007992092839065
1655503200,2022-06-17 22:00:00,ALICE/BTC,0.0001006,0.0001006,0.0000996,0.0001001,6.773,0.00067647397
1655499600,2022-06-17 21:00:00,ALICE/BTC,0.0001002,0.0001008,0.0000997,0.0001002,24.6691,0.0024753345
1655496000,2022-06-17 20:00:00,ALICE/BTC,0.000099,0.0001007,0.000099,0.0001004,68.0241,0.00678943305
1655492400,2022-06-17 19:00:00,ALICE/BTC,0.0000999,0.0000999,0.0000988,0.0000994,21.9446,0.00217410946
1655488800,2022-06-17 18:00:00,ALICE/BTC,0.000099,0.0001001,0.000099,0.0000999,601.3505,0.05996229745
1655485200,2022-06-17 17:00:00,ALICE/BTC,0.0000986,0.0000991,0.0000984,0.000099,434.7464,0.04299845439
1655481600,2022-06-17 16:00:00,ALICE/BTC,0.0000984,0.0000991,0.0000982,0.0000984,40.7097,0.00401632412
1655478000,2022-06-17 15:00:00,ALICE/BTC,0.0000987,0.0000991,0.0000975,0.0000985,152.5554,0.01495289219
1655474400,2022-06-17 14:00:00,ALICE/BTC,0.0000991,0.0000993,0.000098,0.0000987,36.0776,0.00356140876
1655470800,2022-06-17 13:00:00,ALICE/BTC,0.0000984,0.0000996,0.0000973,0.0000994,61.0215,0.00601721438
1655467200,2022-06-17 12:00:00,ALICE/BTC,0.0000983,0.0000986,0.0000971,0.0000984,55.2999,0.00541773466
1655463600,2022-06-17 11:00:00,ALICE/BTC,0.0000982,0.0000994,0.0000977,0.0000982,228.524,0.02260487304
1655460000,2022-06-17 10:00:00,ALICE/BTC,0.0000973,0.0000987,0.0000971,0.0000982,32.3095,0.00317089501
1655456400,2022-06-17 09:00:00,ALICE/BTC,0.0000978,0.000098,0.0000972,0.0000972,26.5427,0.00258910649
1655452800,2022-06-17 08:00:00,ALICE/BTC,0.0000979,0.0000985,0.0000977,0.0000979,36.7735,0.00360412926
1655449200,2022-06-17 07:00:00,ALICE/BTC,0.0000987,0.0000995,0.000098,0.000098,69.2248,0.0068151048
1655445600,2022-06-17 06:00:00,ALICE/BTC,0.0000979,0.000099,0.0000977,0.0000986,41.2501,0.00406107634
1655442000,2022-06-17 05:00:00,ALICE/BTC,0.0000981,0.0000985,0.0000978,0.0000978,19.4684,0.00191263594
1655438400,2022-06-17 04:00:00,ALICE/BTC,0.0000975,0.0000983,0.0000973,0.0000982,25.6787,0.00251046566
1655434800,2022-06-17 03:00:00,ALICE/BTC,0.0000976,0.000098,0.000097,0.0000971,55.88424529,0.00544763812842
1655431200,2022-06-17 02:00:00,ALICE/BTC,0.0000974,0.000098,0.0000964,0.0000975,56.1674,0.00546190381
1655427600,2022-06-17 01:00:00,ALICE/BTC,0.0000975,0.0000983,0.0000971,0.0000973,2412.6592,0.23588705381
1655424000,2022-06-17 00:00:00,ALICE/BTC,0.000098,0.000098,0.0000968,0.0000975,42.177,0.00410640078
1655420400,2022-06-16 23:00:00,ALICE/BTC,0.0000965,0.000098,0.0000963,0.000098,67.6993,0.00658475197
1655416800,2022-06-16 22:00:00,ALICE/BTC,0.0000973,0.0000978,0.0000961,0.0000963,72.3557,0.00700914802
1655413200,2022-06-16 21:00:00,ALICE/BTC,0.0000972,0.0000984,0.0000966,0.0000974,626.4375,0.06146041804
1655409600,2022-06-16 20:00:00,ALICE/BTC,0.0000945,0.000098,0.0000945,0.0000972,1102.3532,0.10588088917
1655406000,2022-06-16 19:00:00,ALICE/BTC,0.0000956,0.0000959,0.0000939,0.0000945,52.669,0.00498408668
1655402400,2022-06-16 18:00:00,ALICE/BTC,0.0000951,0.000096,0.0000947,0.0000956,59.3048,0.00565738806
1655398800,2022-06-16 17:00:00,ALICE/BTC,0.0000964,0.0000964,0.0000951,0.0000951,31.1232,0.00297785355
1655395200,2022-06-16 16:00:00,ALICE/BTC,0.000095,0.0000966,0.0000948,0.0000962,161.5019,0.01540900413
1655391600,2022-06-16 15:00:00,ALICE/BTC,0.0000929,0.0000966,0.0000929,0.0000953,931.2765,0.088893455640242
1655388000,2022-06-16 14:00:00,ALICE/BTC,0.000092,0.0000945,0.0000906,0.000093,1387.95726856,0.127189430529528
1655384400,2022-06-16 13:00:00,ALICE/BTC,0.0000974,0.0000984,0.000091,0.0000915,1774.6954,0.16668165212
1655380800,2022-06-16 12:00:00,ALICE/BTC,0.000097,0.0000995,0.0000968,0.0000974,561.2322,0.05506754808
1655377200,2022-06-16 11:00:00,ALICE/BTC,0.0000966,0.0000975,0.0000955,0.0000971,282.7446,0.0272042419
1655373600,2022-06-16 10:00:00,ALICE/BTC,0.0000999,0.0001,0.0000959,0.0000967,340.41446229,0.032992866999504
1655370000,2022-06-16 09:00:00,ALICE/BTC,0.0001016,0.0001018,0.0000996,0.0001,339.91115481,0.034059835649658
1655366400,2022-06-16 08:00:00,ALICE/BTC,0.0001022,0.0001024,0.000101,0.0001016,155.3424,0.01577960945
1655362800,2022-06-16 07:00:00,ALICE/BTC,0.0001035,0.0001042,0.0001023,0.0001023,136.8088,0.01406368641
1655359200,2022-06-16 06:00:00,ALICE/BTC,0.0001028,0.0001047,0.0001028,0.0001036,100.5458,0.01044976028
1655355600,2022-06-16 05:00:00,ALICE/BTC,0.0001024,0.000103,0.0001019,0.0001029,70.4869,0.0072054802
1655352000,2022-06-16 04:00:00,ALICE/BTC,0.0001032,0.000104,0.0001025,0.0001025,60.8493,0.00628666491
1655348400,2022-06-16 03:00:00,ALICE/BTC,0.0001027,0.0001034,0.0001024,0.0001031,28.108,0.0028947627
1655344800,2022-06-16 02:00:00,ALICE/BTC,0.0001038,0.0001038,0.0001022,0.0001028,31.1824,0.00320676326
1655341200,2022-06-16 01:00:00,ALICE/BTC,0.0001038,0.0001049,0.0001032,0.0001038,82.4627,0.00858159408
1655337600,2022-06-16 00:00:00,ALICE/BTC,0.0001053,0.0001053,0.0001031,0.0001038,677.25266376,0.07006725146916
1655334000,2022-06-15 23:00:00,ALICE/BTC,0.0001044,0.0001063,0.0001033,0.0001052,321.9195,0.03383984974
1655330400,2022-06-15 22:00:00,ALICE/BTC,0.0001069,0.0001078,0.000104,0.0001044,485.6986,0.05113740836
1655326800,2022-06-15 21:00:00,ALICE/BTC,0.0000997,0.0001106,0.0000995,0.000107,1351.5129,0.14420126033
1655323200,2022-06-15 20:00:00,ALICE/BTC,0.0000985,0.0000996,0.000098,0.0000996,27.5182,0.00272368026
1655319600,2022-06-15 19:00:00,ALICE/BTC,0.0000981,0.0000996,0.0000978,0.0000985,162.1239,0.01600079163
1655316000,2022-06-15 18:00:00,ALICE/BTC,0.0000957,0.000098,0.0000947,0.0000979,327.1205,0.03151223466
1655312400,2022-06-15 17:00:00,ALICE/BTC,0.0000933,0.0000956,0.0000933,0.0000956,4302.341,0.40911959104
1655308800,2022-06-15 16:00:00,ALICE/BTC,0.0000932,0.000094,0.000093,0.0000933,19.3832,0.001811048
1655305200,2022-06-15 15:00:00,ALICE/BTC,0.0000929,0.0000937,0.0000928,0.0000932,20.0585,0.00186868429
1655301600,2022-06-15 14:00:00,ALICE/BTC,0.0000937,0.0000942,0.0000929,0.0000932,136.7271,0.0127450201
1655298000,2022-06-15 13:00:00,ALICE/BTC,0.0000918,0.0000942,0.0000915,0.0000937,184.0909,0.01723250499
1655294400,2022-06-15 12:00:00,ALICE/BTC,0.0000918,0.0000921,0.0000913,0.0000918,22.9316,0.00210419286
1655290800,2022-06-15 11:00:00,ALICE/BTC,0.0000941,0.0000941,0.0000915,0.0000918,64.7361,0.0059902171
1655287200,2022-06-15 10:00:00,ALICE/BTC,0.0000928,0.0000947,0.0000926,0.0000938,97.258,0.00909963159
1655283600,2022-06-15 09:00:00,ALICE/BTC,0.0000916,0.0000932,0.0000914,0.0000932,140.5206,0.01299589111
1655280000,2022-06-15 08:00:00,ALICE/BTC,0.0000919,0.0000919,0.0000906,0.0000915,90.6948,0.00828176433
1655276400,2022-06-15 07:00:00,ALICE/BTC,0.0000915,0.0000919,0.000091,0.0000916,19.2675,0.00176027935
1655272800,2022-06-15 06:00:00,ALICE/BTC,0.0000903,0.0000917,0.0000903,0.0000917,40.6096,0.00369978586
1655269200,2022-06-15 05:00:00,ALICE/BTC,0.0000919,0.0000919,0.0000904,0.0000906,58.8504,0.00535930254
1655265600,2022-06-15 04:00:00,ALICE/BTC,0.0000918,0.000092,0.0000914,0.0000919,17.972,0.00164921442
1655262000,2022-06-15 03:00:00,ALICE/BTC,0.0000933,0.0000933,0.0000913,0.0000914,49.7461,0.00457494151
1655258400,2022-06-15 02:00:00,ALICE/BTC,0.0000938,0.0000939,0.0000928,0.0000929,26.6845,0.00248513886
1655254800,2022-06-15 01:00:00,ALICE/BTC,0.0000931,0.0000944,0.0000927,0.0000939,67.8417,0.00633069097
1655251200,2022-06-15 00:00:00,ALICE/BTC,0.0000926,0.0000936,0.0000926,0.0000932,21.6956,0.00202225731
1655247600,2022-06-14 23:00:00,ALICE/BTC,0.0000929,0.0000935,0.0000924,0.0000926,156.7493,0.01456931147
1655244000,2022-06-14 22:00:00,ALICE/BTC,0.0000923,0.0000929,0.0000921,0.0000929,7.8339,0.00072406047
1655240400,2022-06-14 21:00:00,ALICE/BTC,0.0000912,0.0000929,0.0000911,0.0000924,35.649,0.0032838405
1655236800,2022-06-14 20:00:00,ALICE/BTC,0.0000918,0.0000921,0.0000905,0.0000911,165.9493,0.0151326254
1655233200,2022-06-14 19:00:00,ALICE/BTC,0.0000928,0.000093,0.0000912,0.0000917,2995.0594,0.27326469384
1655229600,2022-06-14 18:00:00,ALICE/BTC,0.000093,0.000093,0.0000923,0.0000926,16.417,0.00151945878
1655226000,2022-06-14 17:00:00,ALICE/BTC,0.0000923,0.0000938,0.0000921,0.000093,1482.1171,0.13741776169
1655222400,2022-06-14 16:00:00,ALICE/BTC,0.0000937,0.0000942,0.0000921,0.0000923,186.1156,0.01733810558
1655218800,2022-06-14 15:00:00,ALICE/BTC,0.0000926,0.000094,0.0000921,0.0000935,119.1866,0.01115317837
1655215200,2022-06-14 14:00:00,ALICE/BTC,0.0000938,0.0000938,0.0000922,0.0000924,48.8944,0.00454684402
1655211600,2022-06-14 13:00:00,ALICE/BTC,0.0000937,0.0000954,0.0000937,0.0000939,174.1502,0.01653036993
1655208000,2022-06-14 12:00:00,ALICE/BTC,0.0000929,0.0000942,0.0000922,0.000094,58.1799,0.00542926574
1655204400,2022-06-14 11:00:00,ALICE/BTC,0.0000934,0.000094,0.0000923,0.0000925,68.5039,0.00637146423
1655200800,2022-06-14 10:00:00,ALICE/BTC,0.0000946,0.0000946,0.0000935,0.0000935,191.6168,0.01795894991
1655197200,2022-06-14 09:00:00,ALICE/BTC,0.000096,0.0000961,0.0000939,0.0000942,107.108,0.01017185227
1655193600,2022-06-14 08:00:00,ALICE/BTC,0.0000961,0.0000972,0.0000959,0.000096,226.7466,0.02189077238
1655190000,2022-06-14 07:00:00,ALICE/BTC,0.0000965,0.0000967,0.0000946,0.0000959,679.1235,0.06483665624
1655186400,2022-06-14 06:00:00,ALICE/BTC,0.0000954,0.000097,0.0000954,0.0000964,542.6309,0.05216012152
1655182800,2022-06-14 05:00:00,ALICE/BTC,0.0000947,0.0000957,0.0000939,0.0000953,64.4945,0.00611750989
1655179200,2022-06-14 04:00:00,ALICE/BTC,0.0000951,0.000096,0.0000944,0.0000947,234.9465,0.02235473461
1655175600,2022-06-14 03:00:00,ALICE/BTC,0.0000935,0.0000961,0.000093,0.0000952,431.0541,0.04085445396
1655172000,2022-06-14 02:00:00,ALICE/BTC,0.0000915,0.0000938,0.0000903,0.0000936,537.5813,0.0498148885
1655168400,2022-06-14 01:00:00,ALICE/BTC,0.0000919,0.0000928,0.000091,0.0000915,102.0287,0.00935043131
1655164800,2022-06-14 00:00:00,ALICE/BTC,0.0000922,0.0000923,0.0000908,0.0000917,63.9087,0.00585073348
1655161200,2022-06-13 23:00:00,ALICE/BTC,0.0000884,0.0000925,0.0000884,0.0000925,129.4329,0.01173631806
1655157600,2022-06-13 22:00:00,ALICE/BTC,0.0000892,0.0000898,0.0000872,0.0000882,158.4142,0.014008829
1655154000,2022-06-13 21:00:00,ALICE/BTC,0.0000905,0.0000906,0.000089,0.0000891,45.1889,0.00405905567
1655150400,2022-06-13 20:00:00,ALICE/BTC,0.0000893,0.0000914,0.0000892,0.0000905,70.0677,0.00634470503
1655146800,2022-06-13 19:00:00,ALICE/BTC,0.0000883,0.0000895,0.0000883,0.000089,48.8865,0.00435670754
1655143200,2022-06-13 18:00:00,ALICE/BTC,0.0000882,0.0000889,0.0000881,0.0000881,89.5144,0.00790540262
1655139600,2022-06-13 17:00:00,ALICE/BTC,0.0000886,0.000089,0.0000875,0.0000882,67.4355,0.00595010161
1655136000,2022-06-13 16:00:00,ALICE/BTC,0.0000878,0.00009,0.0000878,0.0000889,1044.5479,0.09361008397
1655132400,2022-06-13 15:00:00,ALICE/BTC,0.0000855,0.0000884,0.0000855,0.0000881,326.7236,0.02852352441
1655128800,2022-06-13 14:00:00,ALICE/BTC,0.0000836,0.0000859,0.0000834,0.0000857,212.1758,0.01800390045
1655125200,2022-06-13 13:00:00,ALICE/BTC,0.0000829,0.0000836,0.0000823,0.0000835,109.6076,0.00910746833
1655121600,2022-06-13 12:00:00,ALICE/BTC,0.0000834,0.0000854,0.0000827,0.0000827,318.12817997,0.026970918859468
1655118000,2022-06-13 11:00:00,ALICE/BTC,0.0000829,0.0000833,0.0000822,0.0000833,30.8983,0.0025591001
1655114400,2022-06-13 10:00:00,ALICE/BTC,0.0000828,0.000084,0.0000828,0.0000831,165.1218,0.01373838171
1655110800,2022-06-13 09:00:00,ALICE/BTC,0.0000806,0.0000826,0.0000798,0.0000826,206.463,0.0167912086
1655107200,2022-06-13 08:00:00,ALICE/BTC,0.0000811,0.0000819,0.0000802,0.0000805,166.8283,0.0135233069
1655103600,2022-06-13 07:00:00,ALICE/BTC,0.0000819,0.0000826,0.0000806,0.0000814,51.4203,0.00420447198
1655100000,2022-06-13 06:00:00,ALICE/BTC,0.0000826,0.0000828,0.0000813,0.0000817,798.85217833,0.065574091138949
1655096400,2022-06-13 05:00:00,ALICE/BTC,0.0000832,0.0000837,0.0000824,0.0000824,79.1822,0.00655076068
1655092800,2022-06-13 04:00:00,ALICE/BTC,0.0000819,0.0000834,0.0000817,0.000083,66.738,0.00554142798
1655089200,2022-06-13 03:00:00,ALICE/BTC,0.000081,0.0000825,0.0000809,0.0000819,51.4123,0.00420464717
1655085600,2022-06-13 02:00:00,ALICE/BTC,0.0000812,0.0000814,0.0000805,0.0000812,157.1635,0.01269706808
1655082000,2022-06-13 01:00:00,ALICE/BTC,0.0000799,0.0000812,0.0000798,0.0000812,48.8831,0.00394343746
1655078400,2022-06-13 00:00:00,ALICE/BTC,0.0000819,0.0000827,0.0000796,0.0000798,117.531,0.00956021827
1655074800,2022-06-12 23:00:00,ALICE/BTC,0.0000819,0.0000824,0.0000812,0.0000815,18.3265,0.00149316106
1655071200,2022-06-12 22:00:00,ALICE/BTC,0.0000835,0.0000836,0.0000819,0.0000819,44.492,0.00367403442
1655067600,2022-06-12 21:00:00,ALICE/BTC,0.0000836,0.0000843,0.0000835,0.0000835,2.9991,0.00025107236
1655064000,2022-06-12 20:00:00,ALICE/BTC,0.0000842,0.0000843,0.0000836,0.0000837,5.3833,0.0004527456
1655060400,2022-06-12 19:00:00,ALICE/BTC,0.0000831,0.0000843,0.0000826,0.000084,30.711,0.00256700385
1655056800,2022-06-12 18:00:00,ALICE/BTC,0.0000834,0.0000834,0.0000827,0.0000831,13.4497,0.00111648989
1655053200,2022-06-12 17:00:00,ALICE/BTC,0.0000831,0.000084,0.0000831,0.0000832,21.3215,0.00178170891
1655049600,2022-06-12 16:00:00,ALICE/BTC,0.000084,0.0000845,0.000083,0.0000832,16.53754767,0.001386899809513
1655046000,2022-06-12 15:00:00,ALICE/BTC,0.0000842,0.0000852,0.000084,0.0000842,36.8874,0.00311272639
1655042400,2022-06-12 14:00:00,ALICE/BTC,0.0000819,0.000085,0.0000815,0.0000844,149.1135,0.01245254358
1655038800,2022-06-12 13:00:00,ALICE/BTC,0.0000831,0.0000831,0.000082,0.000082,26.0359,0.00214506751
1655035200,2022-06-12 12:00:00,ALICE/BTC,0.000083,0.0000839,0.0000829,0.0000832,8.0096,0.00066796117
1655031600,2022-06-12 11:00:00,ALICE/BTC,0.0000828,0.0000836,0.000082,0.0000832,19.2856,0.00159795463
1655028000,2022-06-12 10:00:00,ALICE/BTC,0.0000824,0.0000832,0.0000815,0.0000828,320.9728,0.02654676643
1655024400,2022-06-12 09:00:00,ALICE/BTC,0.0000829,0.0000834,0.0000823,0.0000823,19.9785,0.00165443017
1655020800,2022-06-12 08:00:00,ALICE/BTC,0.0000819,0.0000832,0.0000816,0.0000829,43.6596,0.00361106915
1655017200,2022-06-12 07:00:00,ALICE/BTC,0.0000819,0.000082,0.0000812,0.0000819,5.1376,0.00041807257
1655013600,2022-06-12 06:00:00,ALICE/BTC,0.0000811,0.0000823,0.0000811,0.0000823,29.9748,0.00245397416
1655010000,2022-06-12 05:00:00,ALICE/BTC,0.0000805,0.0000817,0.0000792,0.0000814,54.7603,0.00441213659
1655006400,2022-06-12 04:00:00,ALICE/BTC,0.000081,0.0000815,0.0000804,0.0000806,24.4085722,0.00196753341932
1655002800,2022-06-12 03:00:00,ALICE/BTC,0.0000815,0.0000823,0.0000806,0.0000809,85.3653,0.00692945233
1654999200,2022-06-12 02:00:00,ALICE/BTC,0.000082,0.0000823,0.0000797,0.0000813,92.4932,0.00746562544
1654995600,2022-06-12 01:00:00,ALICE/BTC,0.0000842,0.0000842,0.0000815,0.0000815,82.3428,0.0068101156
1654992000,2022-06-12 00:00:00,ALICE/BTC,0.0000845,0.0000851,0.0000843,0.0000843,8.5734,0.00072675716
1654988400,2022-06-11 23:00:00,ALICE/BTC,0.0000856,0.0000856,0.0000841,0.0000842,70.4917,0.00597092311
1654984800,2022-06-11 22:00:00,ALICE/BTC,0.0000854,0.0000859,0.0000853,0.0000855,5.6081,0.00048009177
1654981200,2022-06-11 21:00:00,ALICE/BTC,0.0000848,0.0000854,0.0000848,0.0000854,4.146,0.00035215829
1654977600,2022-06-11 20:00:00,ALICE/BTC,0.0000852,0.0000854,0.0000847,0.0000848,56.5644,0.00479366084
1654974000,2022-06-11 19:00:00,ALICE/BTC,0.0000856,0.0000858,0.0000849,0.0000853,7.3305,0.00062398724
1654970400,2022-06-11 18:00:00,ALICE/BTC,0.0000849,0.0000859,0.0000846,0.0000857,5.5124,0.00047060447
1654966800,2022-06-11 17:00:00,ALICE/BTC,0.000085,0.0000852,0.0000846,0.0000849,5.0041,0.00042497457
1654963200,2022-06-11 16:00:00,ALICE/BTC,0.0000839,0.0000855,0.0000837,0.000085,56.6342,0.00478825552
1654959600,2022-06-11 15:00:00,ALICE/BTC,0.0000846,0.0000846,0.0000826,0.0000837,128.41285384,0.010713416959488
1654956000,2022-06-11 14:00:00,ALICE/BTC,0.0000868,0.0000868,0.0000844,0.0000844,147.3409,0.01265858812
1654952400,2022-06-11 13:00:00,ALICE/BTC,0.0000861,0.0000871,0.0000861,0.0000869,20.5425,0.00178307111
1654948800,2022-06-11 12:00:00,ALICE/BTC,0.0000874,0.0000879,0.0000858,0.0000858,40.1649,0.00347735954
1654945200,2022-06-11 11:00:00,ALICE/BTC,0.0000892,0.0000892,0.0000864,0.0000876,318.74526257,0.027743982349847
1654941600,2022-06-11 10:00:00,ALICE/BTC,0.0000889,0.0000894,0.0000887,0.0000892,8.9317,0.00079693471
1654938000,2022-06-11 09:00:00,ALICE/BTC,0.0000889,0.0000894,0.0000876,0.000089,778.2246,0.06839172898
1654934400,2022-06-11 08:00:00,ALICE/BTC,0.0000914,0.0000915,0.0000885,0.0000894,354.6686,0.03171566781
1654930800,2022-06-11 07:00:00,ALICE/BTC,0.0000909,0.0000914,0.0000909,0.0000914,1.311,0.00011955822
1654927200,2022-06-11 06:00:00,ALICE/BTC,0.0000909,0.0000912,0.0000907,0.000091,12.3711,0.00112545337
1654923600,2022-06-11 05:00:00,ALICE/BTC,0.0000914,0.0000915,0.0000907,0.0000907,20.4675796,0.00186115967952
1654920000,2022-06-11 04:00:00,ALICE/BTC,0.0000916,0.0000919,0.0000913,0.0000914,5.4074,0.00049528837
1654916400,2022-06-11 03:00:00,ALICE/BTC,0.0000925,0.0000927,0.0000911,0.0000916,22.7901,0.00209128481
1654912800,2022-06-11 02:00:00,ALICE/BTC,0.0000926,0.0000927,0.0000921,0.0000925,3.6588,0.00033827861
1654909200,2022-06-11 01:00:00,ALICE/BTC,0.0000923,0.0000926,0.0000919,0.0000926,5.3984,0.00049852778
1654905600,2022-06-11 00:00:00,ALICE/BTC,0.0000915,0.0000924,0.0000912,0.0000923,22.65673664,0.002087285959888
1654902000,2022-06-10 23:00:00,ALICE/BTC,0.0000922,0.0000923,0.0000905,0.0000912,55.9498,0.005107482
1654898400,2022-06-10 22:00:00,ALICE/BTC,0.0000925,0.0000926,0.0000922,0.0000922,1.6629,0.00015376308
1654894800,2022-06-10 21:00:00,ALICE/BTC,0.0000926,0.0000926,0.000092,0.0000924,22.7144,0.00209408045
1654891200,2022-06-10 20:00:00,ALICE/BTC,0.0000926,0.0000929,0.0000925,0.0000928,2.2337,0.00020692745
1654887600,2022-06-10 19:00:00,ALICE/BTC,0.0000924,0.0000932,0.0000922,0.0000926,22.8548,0.00212451099
1654884000,2022-06-10 18:00:00,ALICE/BTC,0.0000919,0.0000925,0.0000918,0.0000925,18.64247589,0.00172108902002
1654880400,2022-06-10 17:00:00,ALICE/BTC,0.0000917,0.0000921,0.0000917,0.0000918,5.22845928,0.000480856909688
1654876800,2022-06-10 16:00:00,ALICE/BTC,0.0000926,0.000094,0.0000912,0.0000915,103.1406,0.00955120532
1654873200,2022-06-10 15:00:00,ALICE/BTC,0.0000923,0.0000927,0.0000923,0.0000926,3.1003,0.00028676001
1654869600,2022-06-10 14:00:00,ALICE/BTC,0.0000922,0.0000926,0.000092,0.0000924,15.1199,0.001396815
1654866000,2022-06-10 13:00:00,ALICE/BTC,0.000091,0.0000923,0.0000907,0.0000922,140.9556,0.01283218783
1654862400,2022-06-10 12:00:00,ALICE/BTC,0.0000928,0.000093,0.0000903,0.0000912,563.4202,0.05106925374
1654858800,2022-06-10 11:00:00,ALICE/BTC,0.0000921,0.000093,0.000092,0.0000929,30.7401,0.00285038919
1654855200,2022-06-10 10:00:00,ALICE/BTC,0.0000912,0.0000922,0.0000912,0.0000921,16.0575,0.00147715601
1654851600,2022-06-10 09:00:00,ALICE/BTC,0.0000925,0.0000927,0.0000909,0.0000912,55.78205212,0.005103014698781
1654848000,2022-06-10 08:00:00,ALICE/BTC,0.0000936,0.0000939,0.0000921,0.0000923,42.64005559,0.003955774769901
1654844400,2022-06-10 07:00:00,ALICE/BTC,0.0000939,0.000094,0.0000933,0.0000935,17.5226,0.00163921568
1654840800,2022-06-10 06:00:00,ALICE/BTC,0.0000945,0.0000948,0.0000938,0.0000938,179.8843,0.01703875147
1654837200,2022-06-10 05:00:00,ALICE/BTC,0.000094,0.0000946,0.000094,0.0000944,3.4533,0.00032598613
1654833600,2022-06-10 04:00:00,ALICE/BTC,0.0000942,0.0000942,0.0000938,0.0000939,27.1849,0.00255535014
1654830000,2022-06-10 03:00:00,ALICE/BTC,0.0000944,0.0000947,0.0000941,0.0000941,4.5391,0.00042851123
1654826400,2022-06-10 02:00:00,ALICE/BTC,0.000094,0.0000948,0.0000938,0.0000945,9.7024,0.00091597859
1654822800,2022-06-10 01:00:00,ALICE/BTC,0.0000944,0.0000944,0.0000939,0.000094,8.3751,0.00078857066
1654819200,2022-06-10 00:00:00,ALICE/BTC,0.0000951,0.0000953,0.0000934,0.0000942,248.276,0.02325927024
1654815600,2022-06-09 23:00:00,ALICE/BTC,0.0000946,0.0000954,0.0000944,0.0000952,13.8597,0.0013169137
1654812000,2022-06-09 22:00:00,ALICE/BTC,0.0000958,0.0000964,0.0000944,0.0000944,344.3257,0.03278305345
1654808400,2022-06-09 21:00:00,ALICE/BTC,0.0000959,0.0000964,0.0000956,0.0000959,13.6775,0.00131554146
1654804800,2022-06-09 20:00:00,ALICE/BTC,0.0000959,0.0000962,0.0000954,0.0000959,67.2852,0.00642632284
1654801200,2022-06-09 19:00:00,ALICE/BTC,0.0000967,0.0000972,0.0000957,0.0000958,333.9948,0.03204921657
