https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume TRX
1588777200,2020-05-06 15:00:00,TRX/EUR,0.01493,0.01493,0.01484,0.01484,107.35,7205.36
1588773600,2020-05-06 14:00:00,TRX/EUR,0.01493,0.01493,0.01493,0.01493,0.0,0.0
1588770000,2020-05-06 13:00:00,TRX/EUR,0.0149,0.01493,0.0149,0.01493,99.03,6635.77
1588766400,2020-05-06 12:00:00,TRX/EUR,0.01494,0.01499,0.01486,0.0149,2603.76,175138.3
1588762800,2020-05-06 11:00:00,TRX/EUR,0.01494,0.01494,0.01494,0.01494,0.0,0.0
1588759200,2020-05-06 10:00:00,TRX/EUR,0.01489,0.01496,0.01489,0.01494,631.94,42306.22
1588755600,2020-05-06 09:00:00,TRX/EUR,0.01491,0.01491,0.01488,0.01489,186.87,12557.36
1588752000,2020-05-06 08:00:00,TRX/EUR,0.01468,0.01491,0.01468,0.01491,533.0,35753.84
1588748400,2020-05-06 07:00:00,TRX/EUR,0.01468,0.01468,0.01468,0.01468,0.0,0.0
1588744800,2020-05-06 06:00:00,TRX/EUR,0.01468,0.01468,0.01468,0.01468,0.0,0.0
1588741200,2020-05-06 05:00:00,TRX/EUR,0.01468,0.01468,0.01468,0.01468,0.0,0.0
1588737600,2020-05-06 04:00:00,TRX/EUR,0.01468,0.01468,0.01468,0.01468,0.0,0.0
1588734000,2020-05-06 03:00:00,TRX/EUR,0.01457,0.01472,0.01457,0.01468,322.92,21960.68
1588730400,2020-05-06 02:00:00,TRX/EUR,0.01455,0.01457,0.01455,0.01457,24.44,1677.68
1588726800,2020-05-06 01:00:00,TRX/EUR,0.01451,0.01455,0.01451,0.01455,4.02e-06,0.000276
1588723200,2020-05-06 00:00:00,TRX/EUR,0.01467,0.01467,0.01451,0.01451,1192.66,81396.57
1588719600,2020-05-05 23:00:00,TRX/EUR,0.01467,0.01468,0.01467,0.01467,1053.16,71772.09
1588716000,2020-05-05 22:00:00,TRX/EUR,0.01467,0.01467,0.01467,0.01467,0.0,0.0
1588712400,2020-05-05 21:00:00,TRX/EUR,0.01467,0.01467,0.01467,0.01467,1.309e-05,0.000892
1588708800,2020-05-05 20:00:00,TRX/EUR,0.01467,0.01467,0.01467,0.01467,0.0,0.0
1588705200,2020-05-05 19:00:00,TRX/EUR,0.01467,0.01467,0.01467,0.01467,0.0,0.0
1588701600,2020-05-05 18:00:00,TRX/EUR,0.01467,0.01467,0.01467,0.01467,0.0,0.0
1588698000,2020-05-05 17:00:00,TRX/EUR,0.01463,0.01467,0.01463,0.01467,184.67,12590.61
1588694400,2020-05-05 16:00:00,TRX/EUR,0.01457,0.01463,0.01457,0.01463,468.72,32038.21
1588690800,2020-05-05 15:00:00,TRX/EUR,0.01456,0.01457,0.01456,0.01457,62.36,4281.15
1588687200,2020-05-05 14:00:00,TRX/EUR,0.01508,0.01508,0.01455,0.01456,1403.43,96229.57
1588683600,2020-05-05 13:00:00,TRX/EUR,0.01489,0.01508,0.01489,0.01508,2065.2,137642.07
1588680000,2020-05-05 12:00:00,TRX/EUR,0.01495,0.01495,0.01483,0.01489,131.68,8852.39
1588676400,2020-05-05 11:00:00,TRX/EUR,0.01494,0.01495,0.01494,0.01495,91.96,6151.22
1588672800,2020-05-05 10:00:00,TRX/EUR,0.01516,0.01516,0.01486,0.01494,581.93,38967.24
1588669200,2020-05-05 09:00:00,TRX/EUR,0.01525,0.01525,0.01516,0.01516,4671.1,307098.96
1588665600,2020-05-05 08:00:00,TRX/EUR,0.01513,0.01525,0.01511,0.01525,1448.06,95432.12
1588662000,2020-05-05 07:00:00,TRX/EUR,0.01509,0.01513,0.01509,0.01513,4.387,290.0
1588658400,2020-05-05 06:00:00,TRX/EUR,0.01516,0.01516,0.01507,0.01509,3069.69,203762.01
1588654800,2020-05-05 05:00:00,TRX/EUR,0.01516,0.01516,0.01516,0.01516,0.0,0.0
1588651200,2020-05-05 04:00:00,TRX/EUR,0.01513,0.01517,0.01513,0.01516,177.37,11694.6
1588647600,2020-05-05 03:00:00,TRX/EUR,0.01513,0.01513,0.01513,0.01513,0.0,0.0
1588644000,2020-05-05 02:00:00,TRX/EUR,0.01513,0.01513,0.01513,0.01513,0.0,0.0
1588640400,2020-05-05 01:00:00,TRX/EUR,0.01507,0.01513,0.01507,0.01513,75.63,5000.0
1588636800,2020-05-05 00:00:00,TRX/EUR,0.01494,0.01507,0.01494,0.01507,971.18,64887.9
1588633200,2020-05-04 23:00:00,TRX/EUR,0.01494,0.01494,0.01494,0.01494,0.0,0.0
1588629600,2020-05-04 22:00:00,TRX/EUR,0.01494,0.01494,0.01494,0.01494,0.0,0.0
1588626000,2020-05-04 21:00:00,TRX/EUR,0.01487,0.01494,0.01487,0.01494,1045.8,70000.0
1588622400,2020-05-04 20:00:00,TRX/EUR,0.01481,0.01488,0.01481,0.01487,1793.82,120588.64
1588618800,2020-05-04 19:00:00,TRX/EUR,0.015,0.015,0.01481,0.01481,1816.91,122685.07
1588615200,2020-05-04 18:00:00,TRX/EUR,0.0149,0.015,0.0149,0.015,53.2,3546.1
1588611600,2020-05-04 17:00:00,TRX/EUR,0.01491,0.01492,0.0149,0.0149,30.87,2070.93
1588608000,2020-05-04 16:00:00,TRX/EUR,0.01477,0.01491,0.01477,0.01491,92.97,6236.1
1588604400,2020-05-04 15:00:00,TRX/EUR,0.01477,0.01477,0.01477,0.01477,0.0,0.0
1588600800,2020-05-04 14:00:00,TRX/EUR,0.01456,0.01477,0.01456,0.01477,6.273,424.73
1588597200,2020-05-04 13:00:00,TRX/EUR,0.01454,0.01463,0.01454,0.01456,76.38,5219.48
1588593600,2020-05-04 12:00:00,TRX/EUR,0.01404,0.01454,0.01404,0.01454,4525.09,312042.06
1588590000,2020-05-04 11:00:00,TRX/EUR,0.01403,0.01404,0.01403,0.01404,45.75,3259.18
1588586400,2020-05-04 10:00:00,TRX/EUR,0.01403,0.01403,0.01403,0.01403,0.0,0.0
1588582800,2020-05-04 09:00:00,TRX/EUR,0.01419,0.01419,0.01403,0.01403,1.6e-07,1.132e-05
1588579200,2020-05-04 08:00:00,TRX/EUR,0.01396,0.01419,0.01396,0.01419,2089.72,147561.13
1588575600,2020-05-04 07:00:00,TRX/EUR,0.01396,0.01396,0.01396,0.01396,0.0,0.0
1588572000,2020-05-04 06:00:00,TRX/EUR,0.01394,0.014,0.01394,0.01396,1006.06,71977.68
1588568400,2020-05-04 05:00:00,TRX/EUR,0.01417,0.01417,0.01394,0.01394,242.79,17419.34
1588564800,2020-05-04 04:00:00,TRX/EUR,0.01417,0.01417,0.01417,0.01417,0.0,0.0
1588561200,2020-05-04 03:00:00,TRX/EUR,0.01417,0.01417,0.01417,0.01417,0.0,0.0
1588557600,2020-05-04 02:00:00,TRX/EUR,0.01399,0.01417,0.01399,0.01417,45.66,3222.96
1588554000,2020-05-04 01:00:00,TRX/EUR,0.0146,0.0146,0.01399,0.01399,25.47,1820.78
1588550400,2020-05-04 00:00:00,TRX/EUR,0.0146,0.0146,0.0146,0.0146,0.0,0.0
1588546800,2020-05-03 23:00:00,TRX/EUR,0.01459,0.0146,0.01459,0.0146,730.1,50000.0
1588543200,2020-05-03 22:00:00,TRX/EUR,0.01458,0.01459,0.01458,0.01459,148.23,10157.5
1588539600,2020-05-03 21:00:00,TRX/EUR,0.01451,0.01458,0.01451,0.01458,2730.99,187441.37
1588536000,2020-05-03 20:00:00,TRX/EUR,0.01451,0.01451,0.01451,0.01451,0.0,0.0
1588532400,2020-05-03 19:00:00,TRX/EUR,0.01443,0.01452,0.01443,0.01451,759.28,52294.35
1588528800,2020-05-03 18:00:00,TRX/EUR,0.01443,0.01443,0.01443,0.01443,0.0,0.0
1588525200,2020-05-03 17:00:00,TRX/EUR,0.01443,0.01443,0.01443,0.01443,0.0,0.0
1588521600,2020-05-03 16:00:00,TRX/EUR,0.01427,0.01443,0.01427,0.01443,1467.05,101703.9
1588518000,2020-05-03 15:00:00,TRX/EUR,0.01431,0.01431,0.01422,0.01427,5555.61,390040.09
1588514400,2020-05-03 14:00:00,TRX/EUR,0.01448,0.01459,0.01431,0.01431,79.14,5482.47
1588510800,2020-05-03 13:00:00,TRX/EUR,0.01465,0.01465,0.01448,0.01448,408.24,28147.45
1588507200,2020-05-03 12:00:00,TRX/EUR,0.01483,0.01483,0.01453,0.01465,287.72,19795.38
1588503600,2020-05-03 11:00:00,TRX/EUR,0.01483,0.01483,0.01483,0.01483,0.0,0.0
1588500000,2020-05-03 10:00:00,TRX/EUR,0.01486,0.01489,0.01483,0.01483,58.51,3944.0
1588496400,2020-05-03 09:00:00,TRX/EUR,0.01485,0.01486,0.01485,0.01486,5.5,370.0
1588492800,2020-05-03 08:00:00,TRX/EUR,0.01483,0.01485,0.01483,0.01485,297.68,20046.38
1588489200,2020-05-03 07:00:00,TRX/EUR,0.01483,0.01483,0.01483,0.01483,0.0,0.0
1588485600,2020-05-03 06:00:00,TRX/EUR,0.01495,0.01495,0.01483,0.01483,1250.03,84300.38
1588482000,2020-05-03 05:00:00,TRX/EUR,0.01498,0.01498,0.01495,0.01495,31.84,2129.22
1588478400,2020-05-03 04:00:00,TRX/EUR,0.01494,0.01502,0.01494,0.01498,51.12,3407.68
1588474800,2020-05-03 03:00:00,TRX/EUR,0.01503,0.01503,0.01494,0.01494,830.71,55607.92
1588471200,2020-05-03 02:00:00,TRX/EUR,0.01499,0.01503,0.01499,0.01503,182.06,12114.27
1588467600,2020-05-03 01:00:00,TRX/EUR,0.01502,0.01502,0.01499,0.01499,1508.88,100595.4
1588464000,2020-05-03 00:00:00,TRX/EUR,0.01485,0.01502,0.01485,0.01502,377.64,25292.22
1588460400,2020-05-02 23:00:00,TRX/EUR,0.01485,0.01489,0.01485,0.01485,1698.87,114126.69
1588456800,2020-05-02 22:00:00,TRX/EUR,0.01485,0.01485,0.01485,0.01485,0.0,0.0
1588453200,2020-05-02 21:00:00,TRX/EUR,0.01486,0.01486,0.01485,0.01485,597.46,40233.36
1588449600,2020-05-02 20:00:00,TRX/EUR,0.01466,0.01486,0.01466,0.01486,123.51,8336.43
1588446000,2020-05-02 19:00:00,TRX/EUR,0.01475,0.01475,0.01466,0.01466,5.72,390.03
1588442400,2020-05-02 18:00:00,TRX/EUR,0.01489,0.01489,0.01475,0.01475,11.8,800.0
1588438800,2020-05-02 17:00:00,TRX/EUR,0.01487,0.01489,0.01476,0.01489,623.34,42168.33
1588435200,2020-05-02 16:00:00,TRX/EUR,0.0147,0.01487,0.0147,0.01487,9.579,645.0
1588431600,2020-05-02 15:00:00,TRX/EUR,0.0147,0.0147,0.0147,0.0147,0.0,0.0
1588428000,2020-05-02 14:00:00,TRX/EUR,0.0147,0.0147,0.0147,0.0147,0.0,0.0
1588424400,2020-05-02 13:00:00,TRX/EUR,0.01451,0.0147,0.01451,0.0147,539.66,36701.87
1588420800,2020-05-02 12:00:00,TRX/EUR,0.01451,0.01451,0.01451,0.01451,0.0,0.0
1588417200,2020-05-02 11:00:00,TRX/EUR,0.01448,0.01453,0.01448,0.01451,699.47,48211.56
1588413600,2020-05-02 10:00:00,TRX/EUR,0.01439,0.01448,0.01439,0.01448,612.64,42347.83
1588410000,2020-05-02 09:00:00,TRX/EUR,0.01442,0.01442,0.01432,0.01439,706.84,49254.57
1588406400,2020-05-02 08:00:00,TRX/EUR,0.01438,0.01443,0.01438,0.01442,841.31,58365.51
1588402800,2020-05-02 07:00:00,TRX/EUR,0.01448,0.01448,0.01435,0.01438,653.21,45400.1
1588399200,2020-05-02 06:00:00,TRX/EUR,0.01444,0.01448,0.01444,0.01448,8.115,560.58
1588395600,2020-05-02 05:00:00,TRX/EUR,0.01431,0.01444,0.01431,0.01444,441.66,30588.18
1588392000,2020-05-02 04:00:00,TRX/EUR,0.01431,0.01431,0.01431,0.01431,0.0,0.0
1588388400,2020-05-02 03:00:00,TRX/EUR,0.01431,0.01431,0.01431,0.01431,0.0,0.0
1588384800,2020-05-02 02:00:00,TRX/EUR,0.01432,0.01432,0.01431,0.01431,5.221,364.9
1588381200,2020-05-02 01:00:00,TRX/EUR,0.01432,0.01432,0.01432,0.01432,0.0,0.0
1588377600,2020-05-02 00:00:00,TRX/EUR,0.01432,0.01432,0.01432,0.01432,0.0,0.0
1588374000,2020-05-01 23:00:00,TRX/EUR,0.01432,0.01432,0.01432,0.01432,0.0,0.0
1588370400,2020-05-01 22:00:00,TRX/EUR,0.01432,0.01432,0.01432,0.01432,0.0,0.0
1588366800,2020-05-01 21:00:00,TRX/EUR,0.01443,0.01443,0.01432,0.01432,2323.08,162000.0
1588363200,2020-05-01 20:00:00,TRX/EUR,0.01443,0.01443,0.01443,0.01443,1516.87,105119.99
1588359600,2020-05-01 19:00:00,TRX/EUR,0.01449,0.01449,0.01443,0.01443,144.26,10000.0
1588356000,2020-05-01 18:00:00,TRX/EUR,0.01451,0.01451,0.01449,0.01449,172.52,11909.18
1588352400,2020-05-01 17:00:00,TRX/EUR,0.01428,0.01451,0.01428,0.01451,69.26,4773.27
1588348800,2020-05-01 16:00:00,TRX/EUR,0.01448,0.01448,0.01428,0.01428,1062.52,74416.57
1588345200,2020-05-01 15:00:00,TRX/EUR,0.01443,0.01448,0.01443,0.01448,1013.46,70000.0
1588341600,2020-05-01 14:00:00,TRX/EUR,0.01448,0.01448,0.01443,0.01443,34.56,2394.87
1588338000,2020-05-01 13:00:00,TRX/EUR,0.01449,0.01458,0.01448,0.01448,47.1,3235.95
1588334400,2020-05-01 12:00:00,TRX/EUR,0.01495,0.01495,0.01449,0.01449,1773.49,120929.73
1588330800,2020-05-01 11:00:00,TRX/EUR,0.01481,0.01495,0.01471,0.01495,13680.4,927056.55
1588327200,2020-05-01 10:00:00,TRX/EUR,0.01471,0.01481,0.01466,0.01481,278.55,18876.28
1588323600,2020-05-01 09:00:00,TRX/EUR,0.01462,0.01471,0.01462,0.01471,5.649,384.0
1588320000,2020-05-01 08:00:00,TRX/EUR,0.01465,0.01465,0.01462,0.01462,641.0,43850.09
1588316400,2020-05-01 07:00:00,TRX/EUR,0.01467,0.0147,0.01465,0.01465,456.14,31085.88
1588312800,2020-05-01 06:00:00,TRX/EUR,0.01458,0.01472,0.01458,0.01467,803.27,54639.11
1588309200,2020-05-01 05:00:00,TRX/EUR,0.01458,0.01458,0.01458,0.01458,0.0,0.0
1588305600,2020-05-01 04:00:00,TRX/EUR,0.01413,0.01458,0.01413,0.01458,2316.75,163098.21
1588302000,2020-05-01 03:00:00,TRX/EUR,0.01411,0.01413,0.01411,0.01413,597.28,42267.3
1588298400,2020-05-01 02:00:00,TRX/EUR,0.01395,0.01411,0.01395,0.01411,9447.86,671548.04
1588294800,2020-05-01 01:00:00,TRX/EUR,0.01395,0.01395,0.01395,0.01395,0.0,0.0
1588291200,2020-05-01 00:00:00,TRX/EUR,0.01403,0.01403,0.01395,0.01395,17.7,1268.82
1588287600,2020-04-30 23:00:00,TRX/EUR,0.01397,0.01403,0.01397,0.01403,14.92,1063.26
1588284000,2020-04-30 22:00:00,TRX/EUR,0.01397,0.01397,0.01397,0.01397,0.0,0.0
1588280400,2020-04-30 21:00:00,TRX/EUR,0.01397,0.01397,0.01397,0.01397,0.0,0.0
1588276800,2020-04-30 20:00:00,TRX/EUR,0.01414,0.01414,0.01397,0.01397,121.03,8653.07
1588273200,2020-04-30 19:00:00,TRX/EUR,0.01413,0.01414,0.01399,0.01414,365.11,25960.67
1588269600,2020-04-30 18:00:00,TRX/EUR,0.01385,0.01413,0.01385,0.01413,6423.52,456366.62
1588266000,2020-04-30 17:00:00,TRX/EUR,0.01397,0.01399,0.01385,0.01385,1224.02,87682.01
1588262400,2020-04-30 16:00:00,TRX/EUR,0.0142,0.0142,0.01397,0.01397,401.28,28717.94
1588258800,2020-04-30 15:00:00,TRX/EUR,0.01419,0.0142,0.01419,0.0142,1419.54,100000.0
1588255200,2020-04-30 14:00:00,TRX/EUR,0.01419,0.01425,0.01419,0.01419,2884.23,202604.74
1588251600,2020-04-30 13:00:00,TRX/EUR,0.01418,0.01428,0.01418,0.01419,2007.36,141362.16
1588248000,2020-04-30 12:00:00,TRX/EUR,0.01433,0.01433,0.01405,0.01418,8898.5,630510.01
1588244400,2020-04-30 11:00:00,TRX/EUR,0.01431,0.01441,0.01431,0.01433,1027.07,71291.0
1588240800,2020-04-30 10:00:00,TRX/EUR,0.01401,0.01431,0.01375,0.01431,853.46,61152.28
1588237200,2020-04-30 09:00:00,TRX/EUR,0.01467,0.01467,0.01401,0.01401,4700.54,326852.8
1588233600,2020-04-30 08:00:00,TRX/EUR,0.0148,0.01483,0.01467,0.01467,2872.79,194436.59
1588230000,2020-04-30 07:00:00,TRX/EUR,0.0152,0.0152,0.01468,0.0148,2665.53,180892.21
1588226400,2020-04-30 06:00:00,TRX/EUR,0.01508,0.01531,0.01508,0.0152,958.73,63262.75
1588222800,2020-04-30 05:00:00,TRX/EUR,0.01508,0.01508,0.01508,0.01508,0.0,0.0
1588219200,2020-04-30 04:00:00,TRX/EUR,0.01516,0.01516,0.01508,0.01508,184.15,12207.17
1588215600,2020-04-30 03:00:00,TRX/EUR,0.01516,0.01516,0.01516,0.01516,0.0,0.0
1588212000,2020-04-30 02:00:00,TRX/EUR,0.01508,0.01516,0.01506,0.01516,535.97,35388.33
1588208400,2020-04-30 01:00:00,TRX/EUR,0.01506,0.01514,0.01506,0.01508,131.39,8701.0
1588204800,2020-04-30 00:00:00,TRX/EUR,0.01489,0.01506,0.01489,0.01506,60.95,4091.11
1588201200,2020-04-29 23:00:00,TRX/EUR,0.01486,0.01489,0.01486,0.01489,613.52,41224.18
1588197600,2020-04-29 22:00:00,TRX/EUR,0.01491,0.01491,0.01486,0.01486,2131.44,143463.64
1588194000,2020-04-29 21:00:00,TRX/EUR,0.015,0.015,0.01491,0.01491,119.05,7959.37
1588190400,2020-04-29 20:00:00,TRX/EUR,0.01486,0.015,0.01486,0.015,183.87,12254.2
1588186800,2020-04-29 19:00:00,TRX/EUR,0.01479,0.01497,0.01479,0.01486,1350.2,90400.0
1588183200,2020-04-29 18:00:00,TRX/EUR,0.01484,0.01484,0.01471,0.01479,3634.24,246998.05
1588179600,2020-04-29 17:00:00,TRX/EUR,0.01484,0.01484,0.01484,0.01484,0.0,0.0
1588176000,2020-04-29 16:00:00,TRX/EUR,0.01453,0.01484,0.01453,0.01484,131.1,8837.01
1588172400,2020-04-29 15:00:00,TRX/EUR,0.01453,0.01453,0.01453,0.01453,0.0,0.0
1588168800,2020-04-29 14:00:00,TRX/EUR,0.01439,0.01453,0.01436,0.01453,936.19,64446.8
1588165200,2020-04-29 13:00:00,TRX/EUR,0.01439,0.01439,0.01439,0.01439,8.82e-06,0.000613
1588161600,2020-04-29 12:00:00,TRX/EUR,0.01436,0.01439,0.01436,0.01439,351.06,24400.41
1588158000,2020-04-29 11:00:00,TRX/EUR,0.01408,0.01436,0.01408,0.01436,61.4,4289.68
1588154400,2020-04-29 10:00:00,TRX/EUR,0.01408,0.01408,0.01408,0.01408,0.0,0.0
1588150800,2020-04-29 09:00:00,TRX/EUR,0.01403,0.01408,0.01403,0.01408,231.32,16428.02
1588147200,2020-04-29 08:00:00,TRX/EUR,0.01403,0.01403,0.01403,0.01403,0.0,0.0
1588143600,2020-04-29 07:00:00,TRX/EUR,0.01405,0.01405,0.01403,0.01403,184.01,13115.05
1588140000,2020-04-29 06:00:00,TRX/EUR,0.01403,0.01405,0.01403,0.01405,145.54,10372.87
1588136400,2020-04-29 05:00:00,TRX/EUR,0.01399,0.01403,0.01399,0.01403,603.12,43000.0
1588132800,2020-04-29 04:00:00,TRX/EUR,0.01399,0.01399,0.01399,0.01399,0.0,0.0
1588129200,2020-04-29 03:00:00,TRX/EUR,0.01399,0.01399,0.01399,0.01399,180.89,12927.87
1588125600,2020-04-29 02:00:00,TRX/EUR,0.01397,0.01399,0.01397,0.01399,3.57e-06,0.0002552
1588122000,2020-04-29 01:00:00,TRX/EUR,0.01397,0.01397,0.01397,0.01397,0.0,0.0
1588118400,2020-04-29 00:00:00,TRX/EUR,0.01399,0.01399,0.01397,0.01397,241.75,17279.91
1588114800,2020-04-28 23:00:00,TRX/EUR,0.01397,0.01397,0.01397,0.01397,0.0,0.0
1588111200,2020-04-28 22:00:00,TRX/EUR,0.01397,0.01397,0.01397,0.01397,0.0,0.0
1588107600,2020-04-28 21:00:00,TRX/EUR,0.01397,0.01397,0.01397,0.01397,0.0,0.0
1588104000,2020-04-28 20:00:00,TRX/EUR,0.01394,0.01397,0.01394,0.01397,7.66e-06,0.0005484
1588100400,2020-04-28 19:00:00,TRX/EUR,0.01396,0.01396,0.01394,0.01394,209.12,15000.0
1588096800,2020-04-28 18:00:00,TRX/EUR,0.01391,0.01396,0.01391,0.01396,61.58,4410.91
1588093200,2020-04-28 17:00:00,TRX/EUR,0.01391,0.01391,0.01391,0.01391,23.33,1677.68
1588089600,2020-04-28 16:00:00,TRX/EUR,0.01377,0.01391,0.01377,0.01391,192.23,13817.87
1588086000,2020-04-28 15:00:00,TRX/EUR,0.0137,0.01377,0.0137,0.01377,7.55e-06,0.0005484
1588082400,2020-04-28 14:00:00,TRX/EUR,0.01387,0.01387,0.0137,0.0137,71.33,5156.1
1588078800,2020-04-28 13:00:00,TRX/EUR,0.01398,0.01398,0.01387,0.01387,374.48,26998.3
1588075200,2020-04-28 12:00:00,TRX/EUR,0.01384,0.01427,0.01384,0.01398,8542.26,606932.36
1588071600,2020-04-28 11:00:00,TRX/EUR,0.01384,0.01384,0.01384,0.01384,0.0,0.0
1588068000,2020-04-28 10:00:00,TRX/EUR,0.01384,0.01384,0.01384,0.01384,0.0,0.0
1588064400,2020-04-28 09:00:00,TRX/EUR,0.01343,0.01384,0.01343,0.01384,969.08,70000.0
1588060800,2020-04-28 08:00:00,TRX/EUR,0.01343,0.01343,0.01343,0.01343,0.0,0.0
1588057200,2020-04-28 07:00:00,TRX/EUR,0.01343,0.01343,0.01343,0.01343,110.94,8259.35
1588053600,2020-04-28 06:00:00,TRX/EUR,0.01328,0.01343,0.01328,0.01343,7.818,582.13
1588050000,2020-04-28 05:00:00,TRX/EUR,0.01333,0.01333,0.01328,0.01328,183.99,13856.95
1588046400,2020-04-28 04:00:00,TRX/EUR,0.01328,0.01333,0.01328,0.01333,315.86,23691.93
1588042800,2020-04-28 03:00:00,TRX/EUR,0.01328,0.01328,0.01328,0.01328,0.0,0.0
1588039200,2020-04-28 02:00:00,TRX/EUR,0.01327,0.01328,0.01323,0.01328,1214.21,91608.8
1588035600,2020-04-28 01:00:00,TRX/EUR,0.01337,0.01337,0.01327,0.01327,23.08,1739.61
1588032000,2020-04-28 00:00:00,TRX/EUR,0.01327,0.01337,0.01327,0.01337,6.684,500.0
1588028400,2020-04-27 23:00:00,TRX/EUR,0.01327,0.01327,0.01327,0.01327,0.0,0.0
1588024800,2020-04-27 22:00:00,TRX/EUR,0.01327,0.01327,0.01327,0.01327,0.0,0.0
1588021200,2020-04-27 21:00:00,TRX/EUR,0.01327,0.01327,0.01327,0.01327,0.0,0.0
1588017600,2020-04-27 20:00:00,TRX/EUR,0.01317,0.01328,0.01317,0.01327,115.12,8676.0
1588014000,2020-04-27 19:00:00,TRX/EUR,0.01317,0.01317,0.01317,0.01317,0.0,0.0
1588010400,2020-04-27 18:00:00,TRX/EUR,0.01317,0.01317,0.01317,0.01317,0.0,0.0
1588006800,2020-04-27 17:00:00,TRX/EUR,0.0131,0.01317,0.0131,0.01317,36.14,2744.14
1588003200,2020-04-27 16:00:00,TRX/EUR,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1587999600,2020-04-27 15:00:00,TRX/EUR,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1587996000,2020-04-27 14:00:00,TRX/EUR,0.01323,0.01323,0.0131,0.0131,284.06,21649.18
1587992400,2020-04-27 13:00:00,TRX/EUR,0.01336,0.01336,0.0132,0.01323,115.18,8717.36
1587988800,2020-04-27 12:00:00,TRX/EUR,0.01338,0.01338,0.01336,0.01336,13.36,1000.0
1587985200,2020-04-27 11:00:00,TRX/EUR,0.01339,0.01339,0.01333,0.01338,196.46,14743.32
1587981600,2020-04-27 10:00:00,TRX/EUR,0.01339,0.01339,0.01339,0.01339,0.0,0.0
1587978000,2020-04-27 09:00:00,TRX/EUR,0.01339,0.01339,0.01339,0.01339,0.0,0.0
1587974400,2020-04-27 08:00:00,TRX/EUR,0.01322,0.01339,0.01322,0.01339,1803.83,134674.54
1587970800,2020-04-27 07:00:00,TRX/EUR,0.0132,0.01322,0.0132,0.01322,661.18,50000.0
1587967200,2020-04-27 06:00:00,TRX/EUR,0.01335,0.01335,0.0132,0.0132,62.65,4747.25
1587963600,2020-04-27 05:00:00,TRX/EUR,0.01331,0.01335,0.01331,0.01335,914.61,68500.0
1587960000,2020-04-27 04:00:00,TRX/EUR,0.01331,0.01331,0.01331,0.01331,0.0,0.0
1587956400,2020-04-27 03:00:00,TRX/EUR,0.01331,0.01331,0.01331,0.01331,0.0,0.0
1587952800,2020-04-27 02:00:00,TRX/EUR,0.01328,0.01331,0.01328,0.01331,183.9,13817.87
1587949200,2020-04-27 01:00:00,TRX/EUR,0.0132,0.01328,0.0132,0.01328,404.85,30477.97
1587945600,2020-04-27 00:00:00,TRX/EUR,0.01317,0.0132,0.01317,0.0132,92.03,6970.2
1587942000,2020-04-26 23:00:00,TRX/EUR,0.01302,0.01317,0.01302,0.01317,182.02,13817.87
1587938400,2020-04-26 22:00:00,TRX/EUR,0.01308,0.01308,0.01302,0.01302,1491.7,114281.22
1587934800,2020-04-26 21:00:00,TRX/EUR,0.01308,0.01308,0.01308,0.01308,0.0,0.0
1587931200,2020-04-26 20:00:00,TRX/EUR,0.01308,0.01308,0.01308,0.01308,0.0,0.0
1587927600,2020-04-26 19:00:00,TRX/EUR,0.01303,0.01308,0.01303,0.01308,18.42,1408.18
1587924000,2020-04-26 18:00:00,TRX/EUR,0.01291,0.01303,0.01291,0.01303,7.15e-06,0.0005484
1587920400,2020-04-26 17:00:00,TRX/EUR,0.01291,0.01291,0.01291,0.01291,0.0,0.0
1587916800,2020-04-26 16:00:00,TRX/EUR,0.01281,0.01291,0.01281,0.01291,57.35,4443.94
1587913200,2020-04-26 15:00:00,TRX/EUR,0.01317,0.01317,0.01281,0.01281,1612.17,125227.95
1587909600,2020-04-26 14:00:00,TRX/EUR,0.01317,0.01317,0.01317,0.01317,0.0,0.0
1587906000,2020-04-26 13:00:00,TRX/EUR,0.01308,0.01317,0.01308,0.01317,838.73,63696.25
1587902400,2020-04-26 12:00:00,TRX/EUR,0.01304,0.01308,0.01304,0.01308,180.74,13817.87
1587898800,2020-04-26 11:00:00,TRX/EUR,0.01301,0.01304,0.01301,0.01304,92.02,7058.06
1587895200,2020-04-26 10:00:00,TRX/EUR,0.01293,0.01301,0.01293,0.01301,398.11,30599.21
1587891600,2020-04-26 09:00:00,TRX/EUR,0.01285,0.01293,0.01285,0.01293,178.65,13817.87
1587888000,2020-04-26 08:00:00,TRX/EUR,0.01285,0.01285,0.01285,0.01285,0.0,0.0
1587884400,2020-04-26 07:00:00,TRX/EUR,0.01285,0.01285,0.01285,0.01285,0.0,0.0
1587880800,2020-04-26 06:00:00,TRX/EUR,0.01299,0.01299,0.01285,0.01285,224.93,17500.0
1587877200,2020-04-26 05:00:00,TRX/EUR,0.01299,0.01299,0.01299,0.01299,0.0,0.0
1587873600,2020-04-26 04:00:00,TRX/EUR,0.01299,0.01299,0.01299,0.01299,0.0,0.0
1587870000,2020-04-26 03:00:00,TRX/EUR,0.01299,0.01299,0.01299,0.01299,0.0,0.0
1587866400,2020-04-26 02:00:00,TRX/EUR,0.01296,0.01299,0.01296,0.01299,21.8,1677.68
