https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume IQN
1655946000000,2022-06-23 01:00:00,IQN/BTC,2.267e-05,2.31e-05,2.237e-05,2.252e-05,0.021979520000000002,976.0
1655942400000,2022-06-23 00:00:00,IQN/BTC,2.27e-05,2.36e-05,2.252e-05,2.304e-05,0.0228812132215296,993.10821274
1655938800000,2022-06-22 23:00:00,IQN/BTC,2.259e-05,2.311e-05,2.237e-05,2.256e-05,0.02249232,997.0
1655935200000,2022-06-22 22:00:00,IQN/BTC,2.299e-05,2.33e-05,2.26e-05,2.266e-05,0.024727409313343,1091.23606855
1655931600000,2022-06-22 21:00:00,IQN/BTC,2.258e-05,2.321e-05,2.249e-05,2.315e-05,0.0265299,1146.0
1655928000000,2022-06-22 20:00:00,IQN/BTC,2.316e-05,2.325e-05,2.266e-05,2.27e-05,0.018273499999999998,805.0
1655924400000,2022-06-22 19:00:00,IQN/BTC,2.252e-05,2.328e-05,2.252e-05,2.289e-05,0.02417184,1056.0
1655920800000,2022-06-22 18:00:00,IQN/BTC,2.257e-05,2.32e-05,2.244e-05,2.244e-05,0.02813976,1254.0
1655917200000,2022-06-22 17:00:00,IQN/BTC,2.261e-05,2.322e-05,2.234e-05,2.312e-05,0.029593599999999998,1280.0
1655913600000,2022-06-22 16:00:00,IQN/BTC,2.314e-05,2.32e-05,2.245e-05,2.312e-05,0.021917759999999998,948.0
1655910000000,2022-06-22 15:00:00,IQN/BTC,2.232e-05,2.319e-05,2.232e-05,2.281e-05,0.02404174,1054.0
1655906400000,2022-06-22 14:00:00,IQN/BTC,2.276e-05,2.293e-05,2.244e-05,2.292e-05,0.0226908,990.0
1655902800000,2022-06-22 13:00:00,IQN/BTC,2.264e-05,2.329e-05,2.234e-05,2.252e-05,0.0285528133273764,1267.88691507
1655899200000,2022-06-22 12:00:00,IQN/BTC,2.268e-05,2.268e-05,2.2e-05,2.238e-05,0.02381372994,1064.063
1655895600000,2022-06-22 11:00:00,IQN/BTC,2.234e-05,2.305e-05,2.224e-05,2.282e-05,0.02580942,1131.0
1655892000000,2022-06-22 10:00:00,IQN/BTC,2.275e-05,2.281e-05,2.181e-05,2.241e-05,0.027461857121283597,1225.42869796
1655888400000,2022-06-22 09:00:00,IQN/BTC,2.32e-05,2.32e-05,2.219e-05,2.285e-05,0.024988407838542,1093.58458812
1655884800000,2022-06-22 08:00:00,IQN/BTC,2.284e-05,2.344e-05,2.277e-05,2.305e-05,0.0245713,1066.0
1655881200000,2022-06-22 07:00:00,IQN/BTC,2.369e-05,2.369e-05,2.286e-05,2.293e-05,0.029288046026794995,1277.2806815
1655877600000,2022-06-22 06:00:00,IQN/BTC,2.295e-05,2.354e-05,2.284e-05,2.286e-05,0.024963120000000002,1092.0
1655874000000,2022-06-22 05:00:00,IQN/BTC,2.305e-05,2.362e-05,2.293e-05,2.296e-05,0.02585296,1126.0
1655870400000,2022-06-22 04:00:00,IQN/BTC,2.29e-05,2.384e-05,2.28e-05,2.288e-05,0.024119935840000002,1054.193
1655866800000,2022-06-22 03:00:00,IQN/BTC,2.323e-05,2.348e-05,2.26e-05,2.289e-05,0.02524767,1103.0
1655863200000,2022-06-22 02:00:00,IQN/BTC,2.285e-05,2.363e-05,2.28e-05,2.28e-05,0.029275199999999998,1284.0
1655859600000,2022-06-22 01:00:00,IQN/BTC,2.312e-05,2.321e-05,2.271e-05,2.271e-05,0.02811498,1238.0
1655856000000,2022-06-22 00:00:00,IQN/BTC,2.308e-05,2.36e-05,2.26e-05,2.338e-05,0.026946460747794,1152.5432313
1655852400000,2022-06-21 23:00:00,IQN/BTC,2.29e-05,2.362e-05,2.29e-05,2.307e-05,0.023598303,1022.9
1655848800000,2022-06-21 22:00:00,IQN/BTC,2.31e-05,2.33e-05,2.285e-05,2.294e-05,0.025033556011559,1091.26224985
1655845200000,2022-06-21 21:00:00,IQN/BTC,2.301e-05,2.372e-05,2.29e-05,2.332e-05,0.0270421227186836,1159.61075123
1655841600000,2022-06-21 20:00:00,IQN/BTC,2.314e-05,2.325e-05,2.301e-05,2.305e-05,0.021947787368108,952.18166456
1655838000000,2022-06-21 19:00:00,IQN/BTC,2.32e-05,2.32e-05,2.309e-05,2.31e-05,0.0270501,1171.0
1655834400000,2022-06-21 18:00:00,IQN/BTC,2.318e-05,2.331e-05,2.309e-05,2.31e-05,0.024374659139522997,1055.18004933
1655830800000,2022-06-21 17:00:00,IQN/BTC,2.321e-05,2.335e-05,2.3e-05,2.31e-05,0.025875701568948,1120.16024108
1655827200000,2022-06-21 16:00:00,IQN/BTC,2.337e-05,2.373e-05,2.317e-05,2.319e-05,0.023027667365616,992.9998864
1655823600000,2022-06-21 15:00:00,IQN/BTC,2.318e-05,2.36e-05,2.309e-05,2.348e-05,0.028209059839999995,1201.408
1655820000000,2022-06-21 14:00:00,IQN/BTC,2.367e-05,2.388e-05,2.3e-05,2.317e-05,0.038211259098626604,1649.16957698
1655816400000,2022-06-21 13:00:00,IQN/BTC,2.39e-05,2.4e-05,2.323e-05,2.369e-05,0.025715928415893898,1085.51829531
1655812800000,2022-06-21 12:00:00,IQN/BTC,2.39e-05,2.4e-05,2.34e-05,2.361e-05,0.021123591858503998,894.6883464
1655809200000,2022-06-21 11:00:00,IQN/BTC,2.39e-05,2.402e-05,2.34e-05,2.399e-05,0.022665708287821,944.7981779
1655805600000,2022-06-21 10:00:00,IQN/BTC,2.339e-05,2.404e-05,2.322e-05,2.353e-05,0.023826853847043,1012.6159731
1655802000000,2022-06-21 09:00:00,IQN/BTC,2.361e-05,2.397e-05,2.321e-05,2.346e-05,0.0249100935561738,1061.81131953
1655798400000,2022-06-21 08:00:00,IQN/BTC,2.388e-05,2.402e-05,2.34e-05,2.399e-05,0.028333265997080997,1181.0448519
1655794800000,2022-06-21 07:00:00,IQN/BTC,2.361e-05,2.392e-05,2.335e-05,2.346e-05,0.02829276,1206.0
1655791200000,2022-06-21 06:00:00,IQN/BTC,2.35e-05,2.394e-05,2.341e-05,2.35e-05,0.023312,992.0
1655787600000,2022-06-21 05:00:00,IQN/BTC,2.352e-05,2.387e-05,2.342e-05,2.365e-05,0.0214742,908.0
1655784000000,2022-06-21 04:00:00,IQN/BTC,2.355e-05,2.396e-05,2.34e-05,2.375e-05,0.026735375000000002,1125.7
1655780400000,2022-06-21 03:00:00,IQN/BTC,2.381e-05,2.383e-05,2.345e-05,2.37e-05,0.0223254,942.0
1655776800000,2022-06-21 02:00:00,IQN/BTC,2.386e-05,2.395e-05,2.3e-05,2.366e-05,0.0219448866,927.51
1655773200000,2022-06-21 01:00:00,IQN/BTC,2.392e-05,2.403e-05,2.349e-05,2.365e-05,0.0297044,1256.0
1655769600000,2022-06-21 00:00:00,IQN/BTC,2.379e-05,2.45e-05,2.35e-05,2.377e-05,0.026260844846180003,1104.789434
1655766000000,2022-06-20 23:00:00,IQN/BTC,2.38e-05,2.413e-05,2.347e-05,2.347e-05,0.021686280000000002,924.0
1655762400000,2022-06-20 22:00:00,IQN/BTC,2.382e-05,2.415e-05,2.36e-05,2.373e-05,0.029565049258147204,1245.89335264
1655758800000,2022-06-20 21:00:00,IQN/BTC,2.401e-05,2.42e-05,2.31e-05,2.379e-05,0.027797606918257802,1168.45762582
1655755200000,2022-06-20 20:00:00,IQN/BTC,2.36e-05,2.41e-05,2.355e-05,2.408e-05,0.024703265933180802,1025.88313676
1655751600000,2022-06-20 19:00:00,IQN/BTC,2.362e-05,2.406e-05,2.34e-05,2.406e-05,0.0213093314476656,885.67462376
1655748000000,2022-06-20 18:00:00,IQN/BTC,2.373e-05,2.43e-05,2.31e-05,2.391e-05,0.027444530888136004,1147.8264696
1655744400000,2022-06-20 17:00:00,IQN/BTC,2.372e-05,2.393e-05,2.35e-05,2.393e-05,0.026408758276020003,1103.583714
1655740800000,2022-06-20 16:00:00,IQN/BTC,2.38e-05,2.402e-05,2.35e-05,2.397e-05,0.0323325024600414,1348.87369462
1655737200000,2022-06-20 15:00:00,IQN/BTC,2.395e-05,2.403e-05,2.32e-05,2.39e-05,0.03202588514855,1339.9951945
1655733600000,2022-06-20 14:00:00,IQN/BTC,2.399e-05,2.402e-05,2.34e-05,2.402e-05,0.0338717250980958,1410.14675679
1655730000000,2022-06-20 13:00:00,IQN/BTC,2.322e-05,2.397e-05,2.319e-05,2.38e-05,0.021985964,923.78
1655726400000,2022-06-20 12:00:00,IQN/BTC,2.324e-05,2.362e-05,2.29e-05,2.312e-05,0.03460272887932,1496.6578235
1655722800000,2022-06-20 11:00:00,IQN/BTC,2.358e-05,2.376e-05,2.323e-05,2.337e-05,0.024957355836000002,1067.9228
1655719200000,2022-06-20 10:00:00,IQN/BTC,2.396e-05,2.4e-05,2.339e-05,2.341e-05,0.0229226903051002,979.18369522
1655715600000,2022-06-20 09:00:00,IQN/BTC,2.446e-05,2.476e-05,2.39e-05,2.399e-05,0.0240145982772455,1001.02535545
1655712000000,2022-06-20 08:00:00,IQN/BTC,2.524e-05,2.524e-05,2.43e-05,2.471e-05,0.028995945781886297,1173.44984953
1655708400000,2022-06-20 07:00:00,IQN/BTC,2.481e-05,2.52e-05,2.431e-05,2.466e-05,0.023744803284,962.8874
1655704800000,2022-06-20 06:00:00,IQN/BTC,2.522e-05,2.55e-05,2.463e-05,2.463e-05,0.025881203999999998,1050.8
1655701200000,2022-06-20 05:00:00,IQN/BTC,2.519e-05,2.52e-05,2.46e-05,2.46e-05,0.0287912215068,1170.374858
1655697600000,2022-06-20 04:00:00,IQN/BTC,2.52e-05,2.58e-05,2.458e-05,2.464e-05,0.0312571368527264,1268.55263201
1655694000000,2022-06-20 03:00:00,IQN/BTC,2.46e-05,2.532e-05,2.41e-05,2.51e-05,0.03490103569598,1390.4795098
1655690400000,2022-06-20 02:00:00,IQN/BTC,2.484e-05,2.528e-05,2.45e-05,2.458e-05,0.028168679999999998,1146.0
1655686800000,2022-06-20 01:00:00,IQN/BTC,2.435e-05,2.52e-05,2.42e-05,2.467e-05,0.03054979846,1238.338
1655683200000,2022-06-20 00:00:00,IQN/BTC,2.454e-05,2.454e-05,2.41e-05,2.44e-05,0.02474405797304,1014.1007366
1655679600000,2022-06-19 23:00:00,IQN/BTC,2.463e-05,2.482e-05,2.429e-05,2.461e-05,0.02576667,1047.0
1655676000000,2022-06-19 22:00:00,IQN/BTC,2.46e-05,2.495e-05,2.445e-05,2.462e-05,0.02661422,1081.0
1655672400000,2022-06-19 21:00:00,IQN/BTC,2.492e-05,2.52e-05,2.4e-05,2.503e-05,0.020391680381132198,814.68958774
1655668800000,2022-06-19 20:00:00,IQN/BTC,2.479e-05,2.552e-05,2.466e-05,2.525e-05,0.032654464312092506,1293.24611137
1655665200000,2022-06-19 19:00:00,IQN/BTC,2.565e-05,2.578e-05,2.461e-05,2.478e-05,0.0301074379785102,1214.98942609
1655661600000,2022-06-19 18:00:00,IQN/BTC,2.57e-05,2.571e-05,2.54e-05,2.54e-05,0.027760461278306,1092.93154639
1655658000000,2022-06-19 17:00:00,IQN/BTC,2.552e-05,2.589e-05,2.54e-05,2.563e-05,0.0362801361155156,1415.53398812
1655654400000,2022-06-19 16:00:00,IQN/BTC,2.57e-05,2.58e-05,2.55e-05,2.557e-05,0.0336431326645786,1315.72673698
1655650800000,2022-06-19 15:00:00,IQN/BTC,2.577e-05,2.59e-05,2.54e-05,2.558e-05,0.0319549744327586,1249.21713967
1655647200000,2022-06-19 14:00:00,IQN/BTC,2.573e-05,2.65e-05,2.56e-05,2.577e-05,0.03666913576224,1422.938912
1655643600000,2022-06-19 13:00:00,IQN/BTC,2.59e-05,2.596e-05,2.55e-05,2.574e-05,0.031932406738089,1240.57524235
1655640000000,2022-06-19 12:00:00,IQN/BTC,2.574e-05,2.592e-05,2.55e-05,2.57e-05,0.044181423305837,1719.12152941
1655636400000,2022-06-19 11:00:00,IQN/BTC,2.585e-05,2.61e-05,2.553e-05,2.575e-05,0.038944323916084995,1512.40092878
1655632800000,2022-06-19 10:00:00,IQN/BTC,2.59e-05,2.69e-05,2.56e-05,2.575e-05,0.057290957136717495,2224.89153929
1655629200000,2022-06-19 09:00:00,IQN/BTC,2.653e-05,2.69e-05,2.58e-05,2.629e-05,0.04181270650262751,1590.44147975
1655625600000,2022-06-19 08:00:00,IQN/BTC,2.642e-05,2.71e-05,2.59e-05,2.646e-05,0.037319895726372,1410.4268982
1655622000000,2022-06-19 07:00:00,IQN/BTC,2.624e-05,2.71e-05,2.59e-05,2.672e-05,0.04319244411664,1616.483687
1655618400000,2022-06-19 06:00:00,IQN/BTC,2.633e-05,2.7e-05,2.621e-05,2.638e-05,0.0435685996790466,1651.57694007
1655614800000,2022-06-19 05:00:00,IQN/BTC,2.69e-05,2.7e-05,2.62e-05,2.633e-05,0.036080888954,1370.3338
1655611200000,2022-06-19 04:00:00,IQN/BTC,2.648e-05,2.7e-05,2.628e-05,2.659e-05,0.0351134712965387,1320.55175993
1655607600000,2022-06-19 03:00:00,IQN/BTC,2.657e-05,2.71e-05,2.619e-05,2.64e-05,0.040981424488224,1552.32668516
1655604000000,2022-06-19 02:00:00,IQN/BTC,2.628e-05,2.71e-05,2.58e-05,2.64e-05,0.038162794976592,1445.56041578
1655600400000,2022-06-19 01:00:00,IQN/BTC,2.61e-05,2.69e-05,2.59e-05,2.655e-05,0.0367852250120355,1385.50753341
1655596800000,2022-06-19 00:00:00,IQN/BTC,2.661e-05,2.7e-05,2.58e-05,2.665e-05,0.040060963942668504,1503.22566389
1655593200000,2022-06-18 23:00:00,IQN/BTC,2.644e-05,2.68e-05,2.56e-05,2.64e-05,0.033540153126744,1270.46034571
1655589600000,2022-06-18 22:00:00,IQN/BTC,2.626e-05,2.71e-05,2.555e-05,2.658e-05,0.0495317937079338,1863.49863461
1655586000000,2022-06-18 21:00:00,IQN/BTC,2.62e-05,2.678e-05,2.601e-05,2.607e-05,0.038732894513709,1485.7266787
1655582400000,2022-06-18 20:00:00,IQN/BTC,2.586e-05,2.713e-05,2.57e-05,2.653e-05,0.03843520972568339,1448.74518378
1655578800000,2022-06-18 19:00:00,IQN/BTC,2.583e-05,2.634e-05,2.56e-05,2.581e-05,0.03819342204773,1479.791633
1655575200000,2022-06-18 18:00:00,IQN/BTC,2.6e-05,2.65e-05,2.56e-05,2.605e-05,0.0342188580038065,1313.58380053
1655571600000,2022-06-18 17:00:00,IQN/BTC,2.604e-05,2.64e-05,2.583e-05,2.602e-05,0.0325661837753168,1251.58277384
1655568000000,2022-06-18 16:00:00,IQN/BTC,2.62e-05,2.62e-05,2.56e-05,2.597e-05,0.026913704105785,1036.3382405
1655564400000,2022-06-18 15:00:00,IQN/BTC,2.586e-05,2.64e-05,2.57e-05,2.584e-05,0.0404751944206704,1566.37749306
1655560800000,2022-06-18 14:00:00,IQN/BTC,2.578e-05,2.61e-05,2.541e-05,2.599e-05,0.0467939749829452,1800.46075348
1655557200000,2022-06-18 13:00:00,IQN/BTC,2.531e-05,2.61e-05,2.455e-05,2.573e-05,0.0361145969364283,1403.59879271
1655553600000,2022-06-18 12:00:00,IQN/BTC,2.542e-05,2.65e-05,2.42e-05,2.516e-05,0.0326853641787612,1299.10032507
1655550000000,2022-06-18 11:00:00,IQN/BTC,2.59e-05,2.67e-05,2.554e-05,2.625e-05,0.036438382913625,1388.1288729
1655546400000,2022-06-18 10:00:00,IQN/BTC,2.554e-05,2.64e-05,2.547e-05,2.549e-05,0.0298916128209637,1172.67998513
1655542800000,2022-06-18 09:00:00,IQN/BTC,2.43e-05,2.636e-05,2.43e-05,2.636e-05,0.021532315988399997,816.85569
1655539200000,2022-06-18 08:00:00,IQN/BTC,2.44e-05,2.575e-05,2.37e-05,2.551e-05,0.0266140724872474,1043.27998774
1655535600000,2022-06-18 07:00:00,IQN/BTC,2.377e-05,2.49e-05,2.33e-05,2.425e-05,0.027672086572212498,1141.11697205
1655532000000,2022-06-18 06:00:00,IQN/BTC,2.304e-05,2.414e-05,2.297e-05,2.391e-05,0.035341465294345197,1478.10394372
1655528400000,2022-06-18 05:00:00,IQN/BTC,2.3e-05,2.36e-05,2.293e-05,2.331e-05,0.03163989402441,1357.352811
1655524800000,2022-06-18 04:00:00,IQN/BTC,2.316e-05,2.331e-05,2.294e-05,2.297e-05,0.024442154191,1064.0903
1655521200000,2022-06-18 03:00:00,IQN/BTC,2.309e-05,2.331e-05,2.295e-05,2.3e-05,0.029322700000000004,1274.9
1655517600000,2022-06-18 02:00:00,IQN/BTC,2.315e-05,2.36e-05,2.28e-05,2.316e-05,0.0246801082601088,1065.63507168
1655514000000,2022-06-18 01:00:00,IQN/BTC,2.307e-05,2.36e-05,2.28e-05,2.296e-05,0.023119268927999998,1006.9368
1655510400000,2022-06-18 00:00:00,IQN/BTC,2.333e-05,2.35e-05,2.27e-05,2.335e-05,0.028415709988909996,1216.9468946
1655506800000,2022-06-17 23:00:00,IQN/BTC,2.294e-05,2.34e-05,2.28e-05,2.317e-05,0.0227986940307,983.97471
1655503200000,2022-06-17 22:00:00,IQN/BTC,2.31e-05,2.369e-05,2.3e-05,2.329e-05,0.024772671998634897,1063.66131381
1655499600000,2022-06-17 21:00:00,IQN/BTC,2.26e-05,2.35e-05,2.26e-05,2.332e-05,0.025498563149664002,1093.4203752
1655496000000,2022-06-17 20:00:00,IQN/BTC,2.31e-05,2.36e-05,2.28e-05,2.333e-05,0.032011066147169996,1372.098849
1655492400000,2022-06-17 19:00:00,IQN/BTC,2.306e-05,2.34e-05,2.294e-05,2.316e-05,0.02558783964,1104.829
1655488800000,2022-06-17 18:00:00,IQN/BTC,2.33e-05,2.346e-05,2.27e-05,2.32e-05,0.0307767300312,1326.583191
1655485200000,2022-06-17 17:00:00,IQN/BTC,2.332e-05,2.35e-05,2.29e-05,2.309e-05,0.02659686595243,1151.878127
1655481600000,2022-06-17 16:00:00,IQN/BTC,2.334e-05,2.37e-05,2.26e-05,2.319e-05,0.029554575621450002,1274.453455
1655478000000,2022-06-17 15:00:00,IQN/BTC,2.36e-05,2.37e-05,2.3e-05,2.37e-05,0.031058260524831002,1310.47512763
1655474400000,2022-06-17 14:00:00,IQN/BTC,2.331e-05,2.348e-05,2.29e-05,2.323e-05,0.0354068429557218,1524.18609366
1655470800000,2022-06-17 13:00:00,IQN/BTC,2.31e-05,2.34e-05,2.27e-05,2.314e-05,0.0250881902238084,1084.19145306
1655467200000,2022-06-17 12:00:00,IQN/BTC,2.304e-05,2.38e-05,2.27e-05,2.347e-05,0.026024004390789997,1108.819957
1655463600000,2022-06-17 11:00:00,IQN/BTC,2.309e-05,2.38e-05,2.27e-05,2.302e-05,0.0306604894534142,1331.90657921
1655460000000,2022-06-17 10:00:00,IQN/BTC,2.331e-05,2.35e-05,2.27e-05,2.346e-05,0.026924636550204,1147.6827174
1655456400000,2022-06-17 09:00:00,IQN/BTC,2.31e-05,2.37e-05,2.302e-05,2.32e-05,0.036481392094112004,1572.47379716
1655452800000,2022-06-17 08:00:00,IQN/BTC,2.344e-05,2.39e-05,2.29e-05,2.307e-05,0.0319164431547117,1383.46090831
1655449200000,2022-06-17 07:00:00,IQN/BTC,2.27e-05,2.39e-05,2.26e-05,2.327e-05,0.031521250785258,1354.5874854
1655445600000,2022-06-17 06:00:00,IQN/BTC,2.341e-05,2.38e-05,2.26e-05,2.27e-05,0.040754896942699,1795.36990937
1655442000000,2022-06-17 05:00:00,IQN/BTC,2.318e-05,2.38e-05,2.3e-05,2.317e-05,0.0306253642641191,1321.76798723
1655438400000,2022-06-17 04:00:00,IQN/BTC,2.343e-05,2.36e-05,2.27e-05,2.338e-05,0.0355723822707568,1521.48769336
1655434800000,2022-06-17 03:00:00,IQN/BTC,2.329e-05,2.36e-05,2.3e-05,2.34e-05,0.033621685972992,1436.82418688
1655431200000,2022-06-17 02:00:00,IQN/BTC,2.341e-05,2.355e-05,2.26e-05,2.349e-05,0.03863806759215,1644.873035
1655427600000,2022-06-17 01:00:00,IQN/BTC,2.341e-05,2.37e-05,2.29e-05,2.318e-05,0.0359340282199716,1550.21692062
1655424000000,2022-06-17 00:00:00,IQN/BTC,2.348e-05,2.38e-05,2.27e-05,2.345e-05,0.0328898983819,1402.554302
1655420400000,2022-06-16 23:00:00,IQN/BTC,2.331e-05,2.38e-05,2.28e-05,2.341e-05,0.0335639713618195,1433.74503895
1655416800000,2022-06-16 22:00:00,IQN/BTC,2.34e-05,2.37e-05,2.27e-05,2.338e-05,0.0353737000496572,1512.98973694
1655413200000,2022-06-16 21:00:00,IQN/BTC,2.33e-05,2.37e-05,2.26e-05,2.347e-05,0.033260350892265,1417.1431995
1655409600000,2022-06-16 20:00:00,IQN/BTC,2.303e-05,2.37e-05,2.26e-05,2.348e-05,0.032931354112884,1402.5278583
1655406000000,2022-06-16 19:00:00,IQN/BTC,2.35e-05,2.357e-05,2.26e-05,2.27e-05,0.028343794803044,1248.62532172
1655402400000,2022-06-16 18:00:00,IQN/BTC,2.318e-05,2.38e-05,2.3e-05,2.343e-05,0.0376231783953168,1605.76945776
1655398800000,2022-06-16 17:00:00,IQN/BTC,2.333e-05,2.39e-05,2.316e-05,2.363e-05,0.03354355989859,1419.532793
1655395200000,2022-06-16 16:00:00,IQN/BTC,2.319e-05,2.37e-05,2.319e-05,2.332e-05,0.02825256863946,1211.5166655
1655391600000,2022-06-16 15:00:00,IQN/BTC,2.309e-05,2.38e-05,2.309e-05,2.338e-05,0.0172553563213514,738.03919253
1655388000000,2022-06-16 14:00:00,IQN/BTC,2.32e-05,2.38e-05,2.26e-05,2.349e-05,0.040798623202329604,1736.85071104
1655384400000,2022-06-16 13:00:00,IQN/BTC,2.35e-05,2.36e-05,2.297e-05,2.323e-05,0.018216033657677898,784.15986473
1655380800000,2022-06-16 12:00:00,IQN/BTC,2.3e-05,2.33e-05,2.28e-05,2.28e-05,0.005941994481312,260.61379304
1655377200000,2022-06-16 11:00:00,IQN/BTC,2.27e-05,2.349e-05,2.26e-05,2.28e-05,0.03397872377244,1490.2949023
1655373600000,2022-06-16 10:00:00,IQN/BTC,2.343e-05,2.39e-05,2.3e-05,2.357e-05,0.036788197984265796,1560.80602394
1655370000000,2022-06-16 09:00:00,IQN/BTC,2.343e-05,2.36e-05,2.28e-05,2.347e-05,0.0367994496707644,1567.93564852
1655366400000,2022-06-16 08:00:00,IQN/BTC,2.336e-05,2.39e-05,2.28e-05,2.337e-05,0.0361899519969225,1548.56448425
1655362800000,2022-06-16 07:00:00,IQN/BTC,2.258e-05,2.353e-05,2.255e-05,2.325e-05,0.029011858436114996,1247.82186822
1655359200000,2022-06-16 06:00:00,IQN/BTC,2.213e-05,2.259e-05,2.213e-05,2.255e-05,0.02588289,1147.8
1655355600000,2022-06-16 05:00:00,IQN/BTC,2.237e-05,2.253e-05,2.218e-05,2.234e-05,0.0313877,1405.0
1655352000000,2022-06-16 04:00:00,IQN/BTC,2.219e-05,2.252e-05,2.208e-05,2.252e-05,0.024189994020800003,1074.15604
1655348400000,2022-06-16 03:00:00,IQN/BTC,2.218e-05,2.229e-05,2.2e-05,2.229e-05,0.025834109999999997,1159.0
1655344800000,2022-06-16 02:00:00,IQN/BTC,2.227e-05,2.23e-05,2.205e-05,2.22e-05,0.0199366212,898.046
1655341200000,2022-06-16 01:00:00,IQN/BTC,2.222e-05,2.229e-05,2.2e-05,2.209e-05,0.02392347,1083.0
1655337600000,2022-06-16 00:00:00,IQN/BTC,2.231e-05,2.25e-05,2.207e-05,2.221e-05,0.0209055717405716,941.26842596
1655334000000,2022-06-15 23:00:00,IQN/BTC,2.226e-05,2.24e-05,2.226e-05,2.239e-05,0.023431243169224604,1046.50483114
1655330400000,2022-06-15 22:00:00,IQN/BTC,2.258e-05,2.258e-05,2.22e-05,2.238e-05,0.0249110648080026,1113.09494227
1655326800000,2022-06-15 21:00:00,IQN/BTC,2.261e-05,2.282e-05,2.254e-05,2.261e-05,0.02704156,1196.0
1655323200000,2022-06-15 20:00:00,IQN/BTC,2.298e-05,2.298e-05,2.26e-05,2.284e-05,0.0246846040646972,1080.76199933
1655319600000,2022-06-15 19:00:00,IQN/BTC,2.285e-05,2.297e-05,2.25e-05,2.265e-05,0.028697120786124002,1266.98105016
1655316000000,2022-06-15 18:00:00,IQN/BTC,2.306e-05,2.324e-05,2.25e-05,2.281e-05,0.027794631406887503,1218.52833875
1655312400000,2022-06-15 17:00:00,IQN/BTC,2.275e-05,2.325e-05,2.26e-05,2.322e-05,0.03042142758,1310.139
1655308800000,2022-06-15 16:00:00,IQN/BTC,2.278e-05,2.295e-05,2.264e-05,2.282e-05,0.0285138692592936,1249.51223748
1655305200000,2022-06-15 15:00:00,IQN/BTC,2.277e-05,2.283e-05,2.26e-05,2.26e-05,0.031479567222152,1392.90120452
1655301600000,2022-06-15 14:00:00,IQN/BTC,2.28e-05,2.282e-05,2.27e-05,2.277e-05,0.02475099,1087.0
1655298000000,2022-06-15 13:00:00,IQN/BTC,2.342e-05,2.36e-05,2.261e-05,2.278e-05,0.0221063462963432,970.42784444
1655294400000,2022-06-15 12:00:00,IQN/BTC,2.35e-05,2.35e-05,2.285e-05,2.343e-05,0.0217685067699,929.08693
1655290800000,2022-06-15 11:00:00,IQN/BTC,2.352e-05,2.37e-05,2.319e-05,2.334e-05,0.025787561003400003,1104.86551
1655287200000,2022-06-15 10:00:00,IQN/BTC,2.327e-05,2.36e-05,2.327e-05,2.339e-05,0.020430657437,873.4783
1655283600000,2022-06-15 09:00:00,IQN/BTC,2.319e-05,2.389e-05,2.285e-05,2.317e-05,0.0266612653457654,1150.68042062
1655280000000,2022-06-15 08:00:00,IQN/BTC,2.339e-05,2.42e-05,2.27e-05,2.348e-05,0.0311814100329456,1327.99872372
1655276400000,2022-06-15 07:00:00,IQN/BTC,2.323e-05,2.428e-05,2.3e-05,2.34e-05,0.023766854888322,1015.67755933
1655272800000,2022-06-15 06:00:00,IQN/BTC,2.279e-05,2.375e-05,2.25e-05,2.309e-05,0.0326441288887093,1413.77777777
1655269200000,2022-06-15 05:00:00,IQN/BTC,2.377e-05,2.377e-05,2.271e-05,2.331e-05,0.0268929437925771,1153.70844241
1655265600000,2022-06-15 04:00:00,IQN/BTC,2.32e-05,2.43e-05,2.32e-05,2.365e-05,0.026967531156093003,1140.27615882
1655262000000,2022-06-15 03:00:00,IQN/BTC,2.325e-05,2.367e-05,2.321e-05,2.331e-05,0.02200464,944.0
1655258400000,2022-06-15 02:00:00,IQN/BTC,2.381e-05,2.381e-05,2.319e-05,2.343e-05,0.026603125041517205,1135.43000604
1655254800000,2022-06-15 01:00:00,IQN/BTC,2.347e-05,2.378e-05,2.321e-05,2.368e-05,0.02519552,1064.0
1655251200000,2022-06-15 00:00:00,IQN/BTC,2.338e-05,2.378e-05,2.323e-05,2.341e-05,0.019828270000000002,847.0
1655247600000,2022-06-14 23:00:00,IQN/BTC,2.354e-05,2.382e-05,2.32e-05,2.32e-05,0.024137280000000004,1040.4
1655244000000,2022-06-14 22:00:00,IQN/BTC,2.36e-05,2.38e-05,2.319e-05,2.375e-05,0.0274075,1154.0
1655240400000,2022-06-14 21:00:00,IQN/BTC,2.366e-05,2.427e-05,2.31e-05,2.338e-05,0.0253261699184956,1083.24080062
1655236800000,2022-06-14 20:00:00,IQN/BTC,2.322e-05,2.363e-05,2.305e-05,2.363e-05,0.017627979999999998,746.0
1655233200000,2022-06-14 19:00:00,IQN/BTC,2.326e-05,2.376e-05,2.315e-05,2.345e-05,0.02609985,1113.0
1655229600000,2022-06-14 18:00:00,IQN/BTC,2.315e-05,2.43e-05,2.31e-05,2.352e-05,0.0316828875546288,1347.06154569
1655226000000,2022-06-14 17:00:00,IQN/BTC,2.359e-05,2.363e-05,2.308e-05,2.363e-05,0.028214219999999998,1194.0
