https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume VET
1658826000000,2022-07-26 09:00:00,VET/BTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,0.0029018010586162996,2662.20280607
1658822400000,2022-07-26 08:00:00,VET/BTC,1.09e-06,1.1e-06,1.08e-06,1.1e-06,0.0030032969227360004,2730.26992976
1658818800000,2022-07-26 07:00:00,VET/BTC,1.09e-06,1.09e-06,1.08e-06,1.08e-06,0.0029606199905232,2741.31480604
1658815200000,2022-07-26 06:00:00,VET/BTC,1.1e-06,1.1e-06,1.09e-06,1.09e-06,0.002657842487597,2438.3876033
1658811600000,2022-07-26 05:00:00,VET/BTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,0.023298520585494,21180.47325954
1658808000000,2022-07-26 04:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.1e-06,0.030655670527152,27868.791388319998
1658804400000,2022-07-26 03:00:00,VET/BTC,1.09e-06,1.11e-06,1.09e-06,1.11e-06,0.0178354217932428,16067.94756148
1658800800000,2022-07-26 02:00:00,VET/BTC,1.09e-06,1.1e-06,1.09e-06,1.1e-06,0.002561207770099,2328.37070009
1658797200000,2022-07-26 01:00:00,VET/BTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,0.0029698538220490995,2724.63653399
1658793600000,2022-07-26 00:00:00,VET/BTC,1.09e-06,1.1e-06,1.08e-06,1.1e-06,0.003114901893323,2831.72899393
1658790000000,2022-07-25 23:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.09e-06,0.0025234808978601996,2315.12008978
1658786400000,2022-07-25 22:00:00,VET/BTC,1.09e-06,1.11e-06,1.09e-06,1.1e-06,0.003090153111782,2809.23010162
1658782800000,2022-07-25 21:00:00,VET/BTC,1.09e-06,1.1e-06,1.09e-06,1.1e-06,0.0028513287626890003,2592.11705699
1658779200000,2022-07-25 20:00:00,VET/BTC,1.1e-06,1.1e-06,1.08e-06,1.09e-06,0.026271186518788597,24102.005980539998
1658775600000,2022-07-25 19:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.09e-06,0.003064951879438,2811.8824582
1658772000000,2022-07-25 18:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.11e-06,0.0034919064454971,3145.86166261
1658768400000,2022-07-25 17:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,0.0025121166869595,2263.16818645
1658764800000,2022-07-25 16:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.0490443176060718,44184.06991538
1658761200000,2022-07-25 15:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.12e-06,0.0269505365377248,24062.97905154
1658757600000,2022-07-25 14:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.0032915586967719,2965.36819529
1658754000000,2022-07-25 13:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0027838047089441998,2507.93217022
1658750400000,2022-07-25 12:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0027797088236295,2504.24218345
1658746800000,2022-07-25 11:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,0.0032097531532304002,2865.85102967
1658743200000,2022-07-25 10:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.12e-06,0.0029108774090592002,2598.99768666
1658739600000,2022-07-25 09:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.11e-06,0.0027673037770601996,2493.06646582
1658736000000,2022-07-25 08:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.12e-06,0.0031023666256016,2769.97020143
1658732400000,2022-07-25 07:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.0031159481503713,2807.16049583
1658728800000,2022-07-25 06:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0028629451866135,2579.22989785
1658725200000,2022-07-25 05:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0029299812072342,2639.62270922
1658721600000,2022-07-25 04:00:00,VET/BTC,1.1e-06,1.12e-06,1.1e-06,1.11e-06,0.0352607405792952,31766.43295432
1658718000000,2022-07-25 03:00:00,VET/BTC,1.1e-06,1.12e-06,1.1e-06,1.11e-06,0.0029648685225966,2671.05272306
1658714400000,2022-07-25 02:00:00,VET/BTC,1.09e-06,1.11e-06,1.09e-06,1.11e-06,0.0028884751170054,2602.22983514
1658710800000,2022-07-25 01:00:00,VET/BTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,0.018749868092879,17045.33462989
1658707200000,2022-07-25 00:00:00,VET/BTC,1.11e-06,1.12e-06,1.09e-06,1.09e-06,0.0028107719208585,2578.68983565
1658703600000,2022-07-24 23:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0032505075429623996,2928.38517384
1658700000000,2022-07-24 22:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.11e-06,0.0029245311383918997,2634.71273729
1658696400000,2022-07-24 21:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,0.0029662312030624004,2648.42071702
1658692800000,2022-07-24 20:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,0.0028011121582304,2500.99299842
1658689200000,2022-07-24 19:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,0.0035682564580432003,3185.94326611
1658685600000,2022-07-24 18:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,0.0030535889362944004,2726.41869312
1658682000000,2022-07-24 17:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,0.0030089521592592005,2686.56442791
1658678400000,2022-07-24 16:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.13e-06,0.067412627845807,59657.1927839
1658674800000,2022-07-24 15:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,0.15189696199805122,135622.28749826
1658671200000,2022-07-24 14:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0032326717302843,2912.31687413
1658667600000,2022-07-24 13:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,0.0033920822250112005,3028.64484376
1658664000000,2022-07-24 12:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.11e-06,0.0830329866493701,74804.49247691
1658660400000,2022-07-24 11:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,0.0029279563919424,2614.24677852
1658656800000,2022-07-24 10:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,0.0030756699255632,2746.13386211
1658653200000,2022-07-24 09:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,0.0069201012243440005,6178.66180745
1658649600000,2022-07-24 08:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,0.0041881186989936,3739.39169553
1658646000000,2022-07-24 07:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.11e-06,0.0031865340829376997,2870.75142607
1658642400000,2022-07-24 06:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,0.0029982041513200003,2676.96799225
1658638800000,2022-07-24 05:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.11e-06,0.0255251413397793,22995.62282863
1658635200000,2022-07-24 04:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0031128737183586,2804.39073726
1658631600000,2022-07-24 03:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,0.0027318103740704,2439.11640542
1658628000000,2022-07-24 02:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,0.0032728810106720002,2922.2151881
1658624400000,2022-07-24 01:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.12e-06,0.003054254684824,2727.01311145
1658620800000,2022-07-24 00:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.11e-06,0.0027047485180149,2436.71037659
1658617200000,2022-07-23 23:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,0.0026874939765184,2399.54819332
1658613600000,2022-07-23 22:00:00,VET/BTC,1.11e-06,1.13e-06,1.11e-06,1.12e-06,0.030284455415468804,27039.69233524
1658610000000,2022-07-23 21:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.11e-06,0.0027609394118294998,2487.33280345
1658606400000,2022-07-23 20:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.024591813954770395,22154.787346639998
1658602800000,2022-07-23 19:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.0024847716090654003,2238.53298114
1658599200000,2022-07-23 18:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.003010774606383,2712.4095553
1658595600000,2022-07-23 17:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,0.0030148956047056003,2691.87107563
1658592000000,2022-07-23 16:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,0.0031701884419072,2830.5253945599998
1658588400000,2022-07-23 15:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,0.0034360851764064,3067.93319322
1658584800000,2022-07-23 14:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,0.0027892804637600003,2490.4289855
1658581200000,2022-07-23 13:00:00,VET/BTC,1.1e-06,1.12e-06,1.1e-06,1.12e-06,0.0128649598331072,11486.57127956
1658577600000,2022-07-23 12:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,0.0251270331886704,22636.96683664
1658574000000,2022-07-23 11:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.08189523932099581,73779.49488378
1658570400000,2022-07-23 10:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,0.0025711057983744,2295.63017712
1658566800000,2022-07-23 09:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.11e-06,0.00301984347699,2720.579709
1658563200000,2022-07-23 08:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,0.04718515417229601,42129.601939550004
1658559600000,2022-07-23 07:00:00,VET/BTC,1.12e-06,1.12e-06,1.12e-06,1.12e-06,0.0016703690577392,1491.40094441
1658538000000,2022-07-23 01:00:00,VET/BTC,1.12e-06,1.12e-06,1.12e-06,1.12e-06,0.00021351482567520002,190.63823721
1658534400000,2022-07-23 00:00:00,VET/BTC,1.11e-06,1.11e-06,1.11e-06,1.11e-06,0.0100852376505276,9085.79968516
1658530800000,2022-07-22 23:00:00,VET/BTC,1.13e-06,1.13e-06,1.12e-06,1.12e-06,0.0091527939010704,8172.13741167
1658527200000,2022-07-22 22:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,0.0027256255258960005,2433.59421955
1658523600000,2022-07-22 21:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.12e-06,0.0028627703114304003,2556.04492092
1658520000000,2022-07-22 20:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,0.0222058179104048,19826.62313429
1658516400000,2022-07-22 19:00:00,VET/BTC,1.13e-06,1.13e-06,1.11e-06,1.12e-06,0.0257194803852784,22963.821772569998
1658512800000,2022-07-22 18:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.13e-06,0.0030445457204547,2694.28824819
1658509200000,2022-07-22 17:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,0.0031600552378192003,2821.47789091
1658505600000,2022-07-22 16:00:00,VET/BTC,1.11e-06,1.13e-06,1.1e-06,1.13e-06,0.0033383063283044,2954.25338788
1658502000000,2022-07-22 15:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.11e-06,0.003084913496391,2779.2013481
1658498400000,2022-07-22 14:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,0.0029926452749312,2672.00470976
1658494800000,2022-07-22 13:00:00,VET/BTC,1.13e-06,1.13e-06,1.12e-06,1.12e-06,0.0027372402206800005,2443.96448275
1658491200000,2022-07-22 12:00:00,VET/BTC,1.13e-06,1.14e-06,1.12e-06,1.13e-06,0.00503206420871,4453.154167
1658487600000,2022-07-22 11:00:00,VET/BTC,1.13e-06,1.14e-06,1.12e-06,1.13e-06,0.0030598391381947,2707.82224619
1658484000000,2022-07-22 10:00:00,VET/BTC,1.13e-06,1.14e-06,1.13e-06,1.13e-06,0.0026890052013232,2379.65062064
1658480400000,2022-07-22 09:00:00,VET/BTC,1.13e-06,1.14e-06,1.13e-06,1.13e-06,0.022041119611095197,19505.41558504
1658476800000,2022-07-22 08:00:00,VET/BTC,1.14e-06,1.14e-06,1.12e-06,1.13e-06,0.0219323636151718,19409.17134086
1658473200000,2022-07-22 07:00:00,VET/BTC,1.14e-06,1.14e-06,1.13e-06,1.14e-06,0.0906858003923754,79548.94771261
1658469600000,2022-07-22 06:00:00,VET/BTC,1.14e-06,1.15e-06,1.13e-06,1.14e-06,0.08810839193035201,77288.0630968
1658466000000,2022-07-22 05:00:00,VET/BTC,1.13e-06,1.14e-06,1.13e-06,1.14e-06,0.027796010238111,24382.46512115
1658462400000,2022-07-22 04:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.13e-06,0.035078032869659,31042.5069643
1658458800000,2022-07-22 03:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.12e-06,0.0024372356444688,2176.10325399
1658455200000,2022-07-22 02:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.12e-06,0.0030239684139168003,2699.97179814
1658451600000,2022-07-22 01:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.002485607909378,2259.64355398
1658448000000,2022-07-22 00:00:00,VET/BTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,0.025008095018896,22734.63183536
1658444400000,2022-07-21 23:00:00,VET/BTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,0.0029410935171116995,2698.25093313
1658440800000,2022-07-21 22:00:00,VET/BTC,1.1e-06,1.1e-06,1.09e-06,1.09e-06,0.0028600438828667997,2623.89347052
1658437200000,2022-07-21 21:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.09e-06,0.0028888425372196997,2650.31425433
1658433600000,2022-07-21 20:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.1e-06,0.002931125799525,2664.65981775
1658430000000,2022-07-21 19:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.09e-06,0.0022519471656708995,2066.00657401
1658426400000,2022-07-21 18:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,0.0033136844596130003,3012.44041783
1658422800000,2022-07-21 17:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.002912830492209,2648.02772019
1658419200000,2022-07-21 16:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.1e-06,0.017288178204154,15716.52564014
1658415600000,2022-07-21 15:00:00,VET/BTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,0.0031283993670051,2870.09116239
1658412000000,2022-07-21 14:00:00,VET/BTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,0.003020488313909,2745.89846719
1658408400000,2022-07-21 13:00:00,VET/BTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,0.002897117125903,2633.74284173
1658404800000,2022-07-21 12:00:00,VET/BTC,1.09e-06,1.1e-06,1.09e-06,1.1e-06,0.004238554595594001,3853.23145054
1658401200000,2022-07-21 11:00:00,VET/BTC,1.08e-06,1.1e-06,1.08e-06,1.1e-06,0.00404379303592,3676.1754872
1658397600000,2022-07-21 10:00:00,VET/BTC,1.09e-06,1.1e-06,1.08e-06,1.09e-06,0.0040372068793506,3703.8595223400002
1658394000000,2022-07-21 09:00:00,VET/BTC,1.09e-06,1.1e-06,1.08e-06,1.09e-06,0.005406387764008799,4959.98877432
1658390400000,2022-07-21 08:00:00,VET/BTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,0.0027018191219787,2478.73313943
1658386800000,2022-07-21 07:00:00,VET/BTC,1.08e-06,1.09e-06,1.08e-06,1.09e-06,0.0029638779929037,2719.15412193
1658383200000,2022-07-21 06:00:00,VET/BTC,1.08e-06,1.09e-06,1.08e-06,1.08e-06,0.0028904147454168003,2676.30994946
1658379600000,2022-07-21 05:00:00,VET/BTC,1.09e-06,1.09e-06,1.07e-06,1.08e-06,0.0026411473635264,2445.50681808
1658376000000,2022-07-21 04:00:00,VET/BTC,1.08e-06,1.09e-06,1.07e-06,1.08e-06,0.086603256038502,80188.20003564999
1658372400000,2022-07-21 03:00:00,VET/BTC,1.09e-06,1.09e-06,1.07e-06,1.08e-06,0.032101706346764396,29723.802172929998
1658368800000,2022-07-21 02:00:00,VET/BTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,0.25780352341694496,236516.9939605
1658365200000,2022-07-21 01:00:00,VET/BTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,0.0030693186857577,2815.88870253
1658361600000,2022-07-21 00:00:00,VET/BTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,0.10847517040474319,99518.50495848
1658358000000,2022-07-20 23:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.09e-06,0.0031547213127740997,2894.23973649
1658354400000,2022-07-20 22:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,0.002956852989607,2688.04817237
1658350800000,2022-07-20 21:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.0056759218060490006,5159.92891459
1658347200000,2022-07-20 20:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.08965714836731399,81506.49851574
1658343600000,2022-07-20 19:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.1e-06,0.002875802213988,2614.36564908
1658340000000,2022-07-20 18:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,0.0874805086541136,78811.26905776
1658336400000,2022-07-20 17:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.11e-06,0.0030137032412943,2715.04796513
1658332800000,2022-07-20 16:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,0.0029163011811696,2603.84034033
1658329200000,2022-07-20 15:00:00,VET/BTC,1.13e-06,1.13e-06,1.12e-06,1.12e-06,0.0033459327346704,2987.43994167
1658325600000,2022-07-20 14:00:00,VET/BTC,1.13e-06,1.14e-06,1.12e-06,1.12e-06,0.0031077794015184,2774.80303707
1658322000000,2022-07-20 13:00:00,VET/BTC,1.13e-06,1.14e-06,1.13e-06,1.13e-06,0.0028910647819213996,2558.4644087799998
1658318400000,2022-07-20 12:00:00,VET/BTC,1.13e-06,1.15e-06,1.13e-06,1.14e-06,0.22542442531209722,197740.72395798
1658314800000,2022-07-20 11:00:00,VET/BTC,1.13e-06,1.14e-06,1.13e-06,1.14e-06,0.0034394453702220004,3017.0573423
1658311200000,2022-07-20 10:00:00,VET/BTC,1.14e-06,1.15e-06,1.13e-06,1.13e-06,0.1602577743543984,141821.03925168
1658307600000,2022-07-20 09:00:00,VET/BTC,1.13e-06,1.14e-06,1.13e-06,1.14e-06,0.0032450339333994003,2846.52099421
1658304000000,2022-07-20 08:00:00,VET/BTC,1.15e-06,1.15e-06,1.13e-06,1.14e-06,0.029574462225063602,25942.51072374
1658300400000,2022-07-20 07:00:00,VET/BTC,1.14e-06,1.16e-06,1.13e-06,1.15e-06,0.1807220338150585,157149.59462179
1658296800000,2022-07-20 06:00:00,VET/BTC,1.16e-06,1.16e-06,1.14e-06,1.15e-06,0.031659011220491,27529.57497434
1658293200000,2022-07-20 05:00:00,VET/BTC,1.17e-06,1.17e-06,1.15e-06,1.16e-06,0.004988695770122799,4300.59980183
1658289600000,2022-07-20 04:00:00,VET/BTC,1.16e-06,1.17e-06,1.15e-06,1.16e-06,0.0036693801543268,3163.25875373
1658286000000,2022-07-20 03:00:00,VET/BTC,1.14e-06,1.17e-06,1.14e-06,1.17e-06,0.1258826101873353,107591.97451909
1658282400000,2022-07-20 02:00:00,VET/BTC,1.14e-06,1.15e-06,1.13e-06,1.14e-06,0.1135133645179596,99573.12677013999
1658278800000,2022-07-20 01:00:00,VET/BTC,1.13e-06,1.14e-06,1.12e-06,1.13e-06,0.0756839235411123,66976.92348771
1658275200000,2022-07-20 00:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.13e-06,0.0032552321134002,2880.73638354
1658271600000,2022-07-19 23:00:00,VET/BTC,1.11e-06,1.13e-06,1.11e-06,1.12e-06,0.0465846188098592,41593.40965166
1658268000000,2022-07-19 22:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.0027806306616354,2505.07266814
1658264400000,2022-07-19 21:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.11e-06,0.0040977544956813,3691.67071683
1658260800000,2022-07-19 20:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.13e-06,0.0031597979491848,2796.28137096
1658257200000,2022-07-19 19:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.11e-06,0.0925364663299413,83366.18588283
1658253600000,2022-07-19 18:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0612378587314662,55169.24210042
1658250000000,2022-07-19 17:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.08638639951857568,77825.58515187
1658246400000,2022-07-19 16:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0316499531285922,28513.471287020002
1658242800000,2022-07-19 15:00:00,VET/BTC,1.14e-06,1.14e-06,1.11e-06,1.12e-06,0.5643888557501825,503918.62120552
1658239200000,2022-07-19 14:00:00,VET/BTC,1.14e-06,1.15e-06,1.13e-06,1.13e-06,0.0038778676710001002,3431.74130177
1658235600000,2022-07-19 13:00:00,VET/BTC,1.15e-06,1.15e-06,1.14e-06,1.14e-06,0.05725764662298961,50226.00580964
1658232000000,2022-07-19 12:00:00,VET/BTC,1.14e-06,1.15e-06,1.14e-06,1.15e-06,0.0030434638672985,2646.49031939
1658228400000,2022-07-19 11:00:00,VET/BTC,1.14e-06,1.14e-06,1.13e-06,1.13e-06,0.0030224164922406996,2674.70486039
1658224800000,2022-07-19 10:00:00,VET/BTC,1.13e-06,1.14e-06,1.13e-06,1.14e-06,0.002798932913628,2455.2043102
1658221200000,2022-07-19 09:00:00,VET/BTC,1.13e-06,1.13e-06,1.12e-06,1.13e-06,0.17736447468553168,156959.71211109
1658217600000,2022-07-19 08:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,0.0028282771574288,2525.24746199
1658214000000,2022-07-19 07:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.11e-06,0.0035887336654752,3233.09339232
1658210400000,2022-07-19 06:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.12e-06,0.042955648935080006,38353.25797775
1658206800000,2022-07-19 05:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0031676089129406997,2853.70172337
1658203200000,2022-07-19 04:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,0.0023458072222668,2113.33983988
1658199600000,2022-07-19 03:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.029229207558441002,26572.00687131
1658196000000,2022-07-19 02:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.1e-06,0.125414266242298,114012.96931118
1658192400000,2022-07-19 01:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.1e-06,0.0029218424012690002,2656.22036479
1658188800000,2022-07-19 00:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.1e-06,0.20667672858613004,187887.9350783
1658185200000,2022-07-18 23:00:00,VET/BTC,1.12e-06,1.13e-06,1.1e-06,1.1e-06,0.167649227205856,152408.38836896
1658181600000,2022-07-18 22:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.12e-06,0.0028006129771312002,2500.54730101
1658178000000,2022-07-18 21:00:00,VET/BTC,1.12e-06,1.12e-06,1.1e-06,1.11e-06,0.0031522130545881,2839.8315807100003
1658174400000,2022-07-18 20:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.12e-06,0.0031856815911312,2844.35856351
1658170800000,2022-07-18 19:00:00,VET/BTC,1.1e-06,1.12e-06,1.1e-06,1.12e-06,0.03153175658290561,28153.354091880003
1658167200000,2022-07-18 18:00:00,VET/BTC,1.1e-06,1.12e-06,1.1e-06,1.1e-06,0.0042277966028100005,3843.4514571
1658163600000,2022-07-18 17:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.0030104657534489997,2736.78704859
1658160000000,2022-07-18 16:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.11e-06,0.0474210173265876,42721.63723116
1658156400000,2022-07-18 15:00:00,VET/BTC,1.11e-06,1.11e-06,1.09e-06,1.09e-06,0.1772714957930962,162634.39981018
1658152800000,2022-07-18 14:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,0.0030813680688780002,2801.24369898
1658149200000,2022-07-18 13:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.11e-06,0.0845394327310788,76161.65110908
1658145600000,2022-07-18 12:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.099674244510687,90612.94955517
1658142000000,2022-07-18 11:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.11e-06,0.0033512654520168,3019.15806488
1658138400000,2022-07-18 10:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.11e-06,0.0032090491809354,2891.03529814
1658134800000,2022-07-18 09:00:00,VET/BTC,1.09e-06,1.11e-06,1.09e-06,1.11e-06,0.0405677603321769,36547.53183079
1658131200000,2022-07-18 08:00:00,VET/BTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,0.1117380870446482,102512.00646298
1658127600000,2022-07-18 07:00:00,VET/BTC,1.1e-06,1.1e-06,1.09e-06,1.09e-06,0.26995429610797617,247664.49184218
1658124000000,2022-07-18 06:00:00,VET/BTC,1.11e-06,1.11e-06,1.09e-06,1.09e-06,0.0288919469100473,26506.37331197
1658120400000,2022-07-18 05:00:00,VET/BTC,1.13e-06,1.13e-06,1.1e-06,1.1e-06,0.24292285830041901,220838.96209129
1658116800000,2022-07-18 04:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.13e-06,0.0028781978385725,2547.07773325
1658113200000,2022-07-18 03:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,0.0541361922040912,48335.88589651
1658109600000,2022-07-18 02:00:00,VET/BTC,1.13e-06,1.13e-06,1.12e-06,1.12e-06,0.005536530236451201,4943.33056826
1658106000000,2022-07-18 01:00:00,VET/BTC,1.11e-06,1.13e-06,1.11e-06,1.12e-06,0.0301634669667184,26931.66693457
1658102400000,2022-07-18 00:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.1134579670104177,102214.38469407
1658098800000,2022-07-17 23:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,0.0023581601910384,2105.50017057
