https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUN,Volume USDT
1656817200,2022-07-03 03:00:00,SUN/USDT,0.0056402,0.0056833,0.0056377,0.005674,16034162.03968343,90753.240558642875772
1656813600,2022-07-03 02:00:00,SUN/USDT,0.0056532,0.0056596,0.0056417,0.0056431,11426110.56905175,64561.643919330619125
1656810000,2022-07-03 01:00:00,SUN/USDT,0.0056965,0.0056965,0.0056478,0.0056528,17157699.7259,97303.64024439571
1656806400,2022-07-03 00:00:00,SUN/USDT,0.0057133,0.0057257,0.0056942,0.0056972,24170147.6179,137989.53820341474
1656802800,2022-07-02 23:00:00,SUN/USDT,0.005729,0.0057321,0.00571,0.0057131,10189491.9601,58325.71835615965
1656799200,2022-07-02 22:00:00,SUN/USDT,0.0057304,0.0057391,0.0057082,0.0057267,5663381.14401126,32444.355782232062856
1656795600,2022-07-02 21:00:00,SUN/USDT,0.0057037,0.0057498,0.0056973,0.0057298,10499260.50629337,60071.736081404484463
1656792000,2022-07-02 20:00:00,SUN/USDT,0.0057107,0.0057152,0.00569,0.0057078,14599618.539,83290.67272066978
1656788400,2022-07-02 19:00:00,SUN/USDT,0.0057247,0.0057316,0.005694,0.0057108,10465832.08703431,59719.715963950243663
1656784800,2022-07-02 18:00:00,SUN/USDT,0.0056936,0.0057401,0.00569,0.0057203,11295437.8576,64530.32555944759
1656781200,2022-07-02 17:00:00,SUN/USDT,0.0056881,0.0057187,0.0056839,0.0056874,34024197.0671,193868.10000834135
1656777600,2022-07-02 16:00:00,SUN/USDT,0.0056179,0.0056955,0.005617,0.0056875,20262454.5121,114789.32079597955
1656774000,2022-07-02 15:00:00,SUN/USDT,0.005655,0.0056562,0.0056001,0.0056222,27041417.20003805,151972.185656460434432
1656770400,2022-07-02 14:00:00,SUN/USDT,0.0056478,0.0056794,0.0056447,0.005655,31477604.96822721,178234.576013075671669
1656766800,2022-07-02 13:00:00,SUN/USDT,0.0056669,0.00568,0.0056458,0.0056544,14305401.86554452,81029.4404820550532
1656763200,2022-07-02 12:00:00,SUN/USDT,0.0056121,0.0056758,0.0056101,0.0056738,28362342.8135,159928.5758263686
1656759600,2022-07-02 11:00:00,SUN/USDT,0.0056394,0.0056548,0.005595,0.0056111,12660233.4737,71262.42844432355
1656756000,2022-07-02 10:00:00,SUN/USDT,0.005588,0.0056411,0.0055766,0.005637,23338718.1866627,130712.332107114733672
1656752400,2022-07-02 09:00:00,SUN/USDT,0.0055656,0.0055971,0.0055289,0.0055916,28169460.0797,157026.1263198814
1656748800,2022-07-02 08:00:00,SUN/USDT,0.0055856,0.0055866,0.0055542,0.0055655,13968716.94755999,77880.640587881520179
1656745200,2022-07-02 07:00:00,SUN/USDT,0.0055663,0.0055898,0.0055621,0.0055848,8786331.75,48972.79937597516
1656741600,2022-07-02 06:00:00,SUN/USDT,0.0055416,0.005578,0.0055416,0.0055643,22842367.1644,127143.06328320239
1656738000,2022-07-02 05:00:00,SUN/USDT,0.0055341,0.0055598,0.0055341,0.0055421,7743645.00084643,42964.825776325266847
1656734400,2022-07-02 04:00:00,SUN/USDT,0.0055014,0.0055528,0.0054884,0.00554,21316559.46934908,117935.0074617387032
1656730800,2022-07-02 03:00:00,SUN/USDT,0.0054962,0.0055338,0.0054877,0.0055014,22171213.4118,122235.3668563915
1656727200,2022-07-02 02:00:00,SUN/USDT,0.0055009,0.0055235,0.0054743,0.0054958,29779585.82069239,163597.416721651408151
1656723600,2022-07-02 01:00:00,SUN/USDT,0.0054254,0.005536,0.0053731,0.0055009,21235534.4595,116419.76432761603
1656720000,2022-07-02 00:00:00,SUN/USDT,0.0056149,0.0056432,0.0054255,0.0054257,39352513.6648,220184.57174320002
1656716400,2022-07-01 23:00:00,SUN/USDT,0.0055727,0.0056435,0.0055618,0.0056148,25215612.5121,141082.43228004766
1656712800,2022-07-01 22:00:00,SUN/USDT,0.0055992,0.0056285,0.0055638,0.0055726,16199278.36338531,90769.835744320422267
1656709200,2022-07-01 21:00:00,SUN/USDT,0.0056214,0.0056388,0.0055955,0.0056074,11223080.6926,63024.16823647187
1656705600,2022-07-01 20:00:00,SUN/USDT,0.0056216,0.00568,0.0056143,0.0056213,36606736.5277,206878.7493868656
1656702000,2022-07-01 19:00:00,SUN/USDT,0.0056073,0.0056293,0.0055817,0.0056205,3089261.6731,17318.52293840519
1656698400,2022-07-01 18:00:00,SUN/USDT,0.0056202,0.0056432,0.0055969,0.0056073,17297255.3825,97115.04972369076
1656694800,2022-07-01 17:00:00,SUN/USDT,0.00558,0.005626,0.0055692,0.0056206,27209615.118,152308.92461497296
1656691200,2022-07-01 16:00:00,SUN/USDT,0.0055394,0.005595,0.0055267,0.0055797,15163182.5453,84579.88887623369
1656687600,2022-07-01 15:00:00,SUN/USDT,0.0055321,0.0055745,0.0055236,0.0055423,7652441.7726,42504.94814934714
1656684000,2022-07-01 14:00:00,SUN/USDT,0.0055697,0.0055816,0.005503,0.0055329,46030354.7819,254679.39796806726
1656680400,2022-07-01 13:00:00,SUN/USDT,0.0054888,0.0055985,0.0054886,0.005576,44179169.39144478,244586.97211928880539
1656676800,2022-07-01 12:00:00,SUN/USDT,0.0055712,0.0055824,0.0054462,0.0054905,36372043.6177,200241.84922742583
1656673200,2022-07-01 11:00:00,SUN/USDT,0.0055533,0.00559,0.0055288,0.0055727,27933135.21018203,155330.695664359575831
1656669600,2022-07-01 10:00:00,SUN/USDT,0.0056036,0.005614,0.005536,0.0055532,23986591.16687088,133726.617905463829669
1656666000,2022-07-01 09:00:00,SUN/USDT,0.0056034,0.0056176,0.0055813,0.005603,17510307.99772835,98026.15568719019299
1656662400,2022-07-01 08:00:00,SUN/USDT,0.0056004,0.0056432,0.005579,0.005599,27561567.5973,154665.68389342596
1656658800,2022-07-01 07:00:00,SUN/USDT,0.0055824,0.005632,0.005562,0.0056023,23979032.6653,134196.76523454479
1656655200,2022-07-01 06:00:00,SUN/USDT,0.0055434,0.0055868,0.0055379,0.0055863,12030014.9399,66975.54088494916
1656651600,2022-07-01 05:00:00,SUN/USDT,0.0055629,0.0055644,0.00551,0.0055425,50787907.3657,281312.96150673404
1656648000,2022-07-01 04:00:00,SUN/USDT,0.0055807,0.0055912,0.0055463,0.0055624,41044756.75829706,228555.379927066488098
1656644400,2022-07-01 03:00:00,SUN/USDT,0.0057002,0.0057087,0.0055755,0.0055805,22928416.8737,130051.4625639043
1656640800,2022-07-01 02:00:00,SUN/USDT,0.005698,0.0057416,0.0056954,0.0056995,31112519.38200827,177838.297468844452746
1656637200,2022-07-01 01:00:00,SUN/USDT,0.0056727,0.0057199,0.0056689,0.0056981,34771599.3534,197825.49678432789
1656633600,2022-07-01 00:00:00,SUN/USDT,0.0056106,0.0057716,0.0055713,0.0056703,47404129.68057273,268188.529213883552741
1656630000,2022-06-30 23:00:00,SUN/USDT,0.0054975,0.0056197,0.005497,0.0056197,9783913.7804,54067.32284631232
1656626400,2022-06-30 22:00:00,SUN/USDT,0.0054876,0.0055173,0.0054741,0.0054973,11045143.7031,60673.78012277657
1656622800,2022-06-30 21:00:00,SUN/USDT,0.00546,0.0055059,0.005453,0.0054966,13339123.5729,73128.13590042519
1656619200,2022-06-30 20:00:00,SUN/USDT,0.00549,0.0055065,0.0054267,0.0054547,33777023.2452,184732.82741340336
1656615600,2022-06-30 19:00:00,SUN/USDT,0.0053959,0.005488,0.005366,0.005488,43975837.15180537,238205.46784770661373
1656612000,2022-06-30 18:00:00,SUN/USDT,0.005454,0.0054669,0.0053912,0.0053923,20747565.74528292,112719.134055803687972
1656608400,2022-06-30 17:00:00,SUN/USDT,0.0054336,0.0055026,0.0054149,0.0054519,37047580.23654274,201847.625408807550916
1656604800,2022-06-30 16:00:00,SUN/USDT,0.0054165,0.0054763,0.0053691,0.005431,28790326.5154,155727.20288933776
1656601200,2022-06-30 15:00:00,SUN/USDT,0.0053481,0.0054392,0.0052623,0.0054168,34874785.55786337,187717.374258921464524
1656597600,2022-06-30 14:00:00,SUN/USDT,0.0054727,0.0055398,0.0053127,0.0053482,23524902.45253121,128393.650486837103409
1656594000,2022-06-30 13:00:00,SUN/USDT,0.0055379,0.0055629,0.0054164,0.0054697,15765141.1187,86566.25114504717
1656590400,2022-06-30 12:00:00,SUN/USDT,0.00547,0.00555,0.0054638,0.0055383,2372572.166,13102.37968488439
1656586800,2022-06-30 11:00:00,SUN/USDT,0.0054693,0.0054992,0.0054364,0.0054675,12462089.5273,68077.79960137046
1656583200,2022-06-30 10:00:00,SUN/USDT,0.0054453,0.0054683,0.0054204,0.0054672,12425271.8107,67636.03357104983
1656579600,2022-06-30 09:00:00,SUN/USDT,0.0054842,0.0054842,0.0053886,0.005442,3421953.9879,18558.25585718089
1656576000,2022-06-30 08:00:00,SUN/USDT,0.005534,0.005534,0.00544,0.00546,5297841.6272,29121.53054454208
1656572400,2022-06-30 07:00:00,SUN/USDT,0.0056112,0.0056278,0.0055268,0.0055472,17819968.6665441,99546.210358775702481
1656568800,2022-06-30 06:00:00,SUN/USDT,0.0058289,0.0058307,0.0056,0.0056003,5717039.0177,32521.41955053019
1656565200,2022-06-30 05:00:00,SUN/USDT,0.0057491,0.0058304,0.005728,0.005821,7859353.3121,45497.72834847975
1656561600,2022-06-30 04:00:00,SUN/USDT,0.0057738,0.005783,0.0057387,0.0057387,1240852.4985,7152.51173791633
1656558000,2022-06-30 03:00:00,SUN/USDT,0.0058013,0.0058017,0.00576,0.00576,7336086.9624,42384.88377490635
1656554400,2022-06-30 02:00:00,SUN/USDT,0.0057241,0.0058098,0.0057229,0.0058002,1497725.466,8620.93545352694
1656550800,2022-06-30 01:00:00,SUN/USDT,0.0057516,0.0057638,0.0056968,0.0057294,2035591.94108463,11670.989056353155858
1656547200,2022-06-30 00:00:00,SUN/USDT,0.0057938,0.005802,0.0057561,0.0057561,8562147.70590478,49478.885374255285396
1656543600,2022-06-29 23:00:00,SUN/USDT,0.0058259,0.0058272,0.0057638,0.0057938,9796956.26106051,56764.260280893626284
1656540000,2022-06-29 22:00:00,SUN/USDT,0.0058485,0.0058485,0.00582,0.0058257,1924380.93772803,11226.100069730824067
1656536400,2022-06-29 21:00:00,SUN/USDT,0.0058727,0.0058772,0.0058342,0.0058358,7104636.83037086,41522.297347324046558
1656532800,2022-06-29 20:00:00,SUN/USDT,0.0058397,0.0058796,0.0058363,0.0058709,11153319.77192568,65290.879191568027944
1656529200,2022-06-29 19:00:00,SUN/USDT,0.0057577,0.00584,0.0057454,0.0058399,5273470.0359,30486.20546712729
1656525600,2022-06-29 18:00:00,SUN/USDT,0.0058014,0.0058138,0.005751,0.0057619,14354318.2077,83066.97562974568
1656522000,2022-06-29 17:00:00,SUN/USDT,0.005735,0.0058016,0.0057231,0.0058016,10646310.4886,61186.41410082363
1656518400,2022-06-29 16:00:00,SUN/USDT,0.0058121,0.0058123,0.0057294,0.005735,12795499.2194,73726.7690044211
1656514800,2022-06-29 15:00:00,SUN/USDT,0.0057934,0.0058281,0.0057675,0.0058201,13334726.6760174,77323.26741009034622
1656511200,2022-06-29 14:00:00,SUN/USDT,0.0057007,0.0058007,0.0057,0.0057939,14657255.2418,84496.94654326808
1656507600,2022-06-29 13:00:00,SUN/USDT,0.0056607,0.0057155,0.0056335,0.0057061,12280415.90289424,69742.343743843758448
1656504000,2022-06-29 12:00:00,SUN/USDT,0.0057475,0.0057795,0.0056616,0.0056616,31050966.515,177844.41657040696
1656500400,2022-06-29 11:00:00,SUN/USDT,0.0057576,0.0057577,0.0056674,0.005747,18052589.71021603,102989.459978601803442
1656496800,2022-06-29 10:00:00,SUN/USDT,0.0057152,0.0057575,0.0057038,0.0057575,9358929.9982,53613.51845898818
1656493200,2022-06-29 09:00:00,SUN/USDT,0.005683,0.0057363,0.0056789,0.0057162,11436432.7015,65368.08389743073
1656489600,2022-06-29 08:00:00,SUN/USDT,0.005678,0.0057235,0.0056703,0.005683,22218635.94503543,126648.863688105524106
1656486000,2022-06-29 07:00:00,SUN/USDT,0.0056502,0.0057021,0.0056432,0.0056779,7849767.7590608,44527.1830069080092
1656482400,2022-06-29 06:00:00,SUN/USDT,0.0057171,0.0057265,0.0056119,0.0056533,7427746.194,42271.86955401701
1656478800,2022-06-29 05:00:00,SUN/USDT,0.0057141,0.0057724,0.0056752,0.0057172,13995423.1473,80259.59625205831
1656475200,2022-06-29 04:00:00,SUN/USDT,0.005758,0.0057738,0.0057018,0.0057142,21822282.7891,125257.35875318793
1656471600,2022-06-29 03:00:00,SUN/USDT,0.0058087,0.0058092,0.005728,0.0057571,19632286.6427,113446.01364501338
1656468000,2022-06-29 02:00:00,SUN/USDT,0.0058437,0.0058567,0.0058004,0.005809,14697727.055,85808.93768056452
1656464400,2022-06-29 01:00:00,SUN/USDT,0.0058254,0.0058663,0.00581,0.0058438,16863628.9287,98478.61382279611
1656460800,2022-06-29 00:00:00,SUN/USDT,0.0057737,0.0058737,0.0057446,0.0058261,26401703.11942709,153847.924408678183748
1656457200,2022-06-28 23:00:00,SUN/USDT,0.0058841,0.0059211,0.00577,0.0057732,20654032.97538796,121254.618592257773992
1656453600,2022-06-28 22:00:00,SUN/USDT,0.0060098,0.0060118,0.0058815,0.0058841,7507495.97131991,44693.964583512025884
1656450000,2022-06-28 21:00:00,SUN/USDT,0.006017,0.0060209,0.0059766,0.0060097,6806615.82181678,40865.289683600679342
1656446400,2022-06-28 20:00:00,SUN/USDT,0.0060278,0.006035,0.0059952,0.0060189,9084900.14393585,54605.938514488603705
1656442800,2022-06-28 19:00:00,SUN/USDT,0.0059757,0.0060839,0.0059311,0.0060276,15587534.8281781,93527.812084010675703
1656439200,2022-06-28 18:00:00,SUN/USDT,0.0059628,0.0059841,0.0058787,0.0059758,19450192.14005909,115317.856076624312315
1656435600,2022-06-28 17:00:00,SUN/USDT,0.0059536,0.00598,0.0059244,0.0059639,16785901.9569,99812.06800305671
1656432000,2022-06-28 16:00:00,SUN/USDT,0.0059561,0.0060111,0.0059458,0.0059535,16810253.5665,100199.28758194368
1656428400,2022-06-28 15:00:00,SUN/USDT,0.0060305,0.0060328,0.0059437,0.0059563,19533344.21605109,116954.927628017655746
1656424800,2022-06-28 14:00:00,SUN/USDT,0.0060976,0.006106,0.0060203,0.0060309,16562558.9791,100380.7588288406
1656421200,2022-06-28 13:00:00,SUN/USDT,0.0060957,0.0061249,0.0060676,0.0060963,15318885.31353328,93379.316282653830896
1656417600,2022-06-28 12:00:00,SUN/USDT,0.0061309,0.0061487,0.0060934,0.006095,15413205.0147,94309.42777392034
1656414000,2022-06-28 11:00:00,SUN/USDT,0.006084,0.0061319,0.0060536,0.0061284,18905442.7729,115253.8731784786
1656410400,2022-06-28 10:00:00,SUN/USDT,0.0060453,0.0061727,0.0060363,0.006084,29211863.63674563,178578.760641423067869
1656406800,2022-06-28 09:00:00,SUN/USDT,0.0060629,0.0060906,0.0060058,0.0060452,18771872.5257,113582.0244381856
1656403200,2022-06-28 08:00:00,SUN/USDT,0.0060086,0.0060745,0.0059815,0.0060612,14049405.01231284,84705.567654800557016
1656399600,2022-06-28 07:00:00,SUN/USDT,0.0059873,0.0060288,0.0059721,0.0060098,7588646.75483429,45559.168815742642039
1656396000,2022-06-28 06:00:00,SUN/USDT,0.0059257,0.00599,0.0059255,0.0059883,6289947.0812,37466.58462141273
1656392400,2022-06-28 05:00:00,SUN/USDT,0.0059115,0.0059471,0.0059068,0.0059255,6610571.70384641,39190.640903604264911
1656388800,2022-06-28 04:00:00,SUN/USDT,0.0059149,0.0059295,0.0058972,0.0059165,10913646.34249512,64532.056681912762824
1656385200,2022-06-28 03:00:00,SUN/USDT,0.0059059,0.0059275,0.0058903,0.0059136,7743633.1652,45778.82077453156
1656381600,2022-06-28 02:00:00,SUN/USDT,0.005915,0.0059271,0.0058702,0.0059077,18214441.2802,107495.84025818136
1656378000,2022-06-28 01:00:00,SUN/USDT,0.0059696,0.0059811,0.0059098,0.0059178,18462536.3852,109939.16016156841
1656374400,2022-06-28 00:00:00,SUN/USDT,0.0059767,0.0060157,0.0059202,0.0059706,20134207.0629,120322.78207071559
1656370800,2022-06-27 23:00:00,SUN/USDT,0.0060163,0.0060405,0.0059598,0.0059766,4396653.03534292,26417.608825346793298
1656367200,2022-06-27 22:00:00,SUN/USDT,0.0060169,0.0060513,0.006006,0.0060173,7035881.1553,42410.72796292689
1656363600,2022-06-27 21:00:00,SUN/USDT,0.0060157,0.0060267,0.0060027,0.0060078,5582935.7295,33583.44172334471
1656360000,2022-06-27 20:00:00,SUN/USDT,0.0060115,0.006053,0.0060075,0.0060122,9813858.91754134,59164.278826143031312
1656356400,2022-06-27 19:00:00,SUN/USDT,0.00603,0.0060399,0.005996,0.0060107,12063439.41782736,72536.50282460136184
1656352800,2022-06-27 18:00:00,SUN/USDT,0.0060365,0.00609,0.0059507,0.006036,16379885.41221651,99073.058769627707862
1656349200,2022-06-27 17:00:00,SUN/USDT,0.0060369,0.0060458,0.0060131,0.006037,17381577.79003236,104867.974423992179656
1656345600,2022-06-27 16:00:00,SUN/USDT,0.0060837,0.0060933,0.0059944,0.0060368,21528426.4073,129902.28489210745
1656342000,2022-06-27 15:00:00,SUN/USDT,0.0060803,0.0060939,0.0060258,0.0060836,20072880.41621124,121701.378338487869316
1656338400,2022-06-27 14:00:00,SUN/USDT,0.0061186,0.0061652,0.0059943,0.0060799,30325428.57036819,184274.054885388456236
1656334800,2022-06-27 13:00:00,SUN/USDT,0.0062934,0.0063051,0.0061123,0.006119,23310521.85576579,144775.667511570513493
1656331200,2022-06-27 12:00:00,SUN/USDT,0.0063007,0.0063332,0.0062701,0.0062945,20556892.46775251,129617.645889885394894
1656327600,2022-06-27 11:00:00,SUN/USDT,0.0063395,0.0063451,0.00629,0.0063018,24895623.17324668,157247.981370223428804
1656324000,2022-06-27 10:00:00,SUN/USDT,0.0062956,0.00644,0.0062922,0.0063391,31912761.85845066,203095.376336976602009
1656320400,2022-06-27 09:00:00,SUN/USDT,0.0062203,0.0063409,0.0062015,0.0062951,23899525.5530395,149649.28059968722625
1656316800,2022-06-27 08:00:00,SUN/USDT,0.0061833,0.0062404,0.0061833,0.0062199,11642395.9173,72255.14421000467
1656313200,2022-06-27 07:00:00,SUN/USDT,0.006164,0.006208,0.0061604,0.0061822,17780430.4812533,109856.44881041261664
1656309600,2022-06-27 06:00:00,SUN/USDT,0.0061639,0.0061696,0.0061158,0.0061642,16954748.04503344,104103.860723838219652
1656306000,2022-06-27 05:00:00,SUN/USDT,0.0061914,0.0061995,0.0061255,0.0061641,20844532.49216072,128451.920076338946151
1656302400,2022-06-27 04:00:00,SUN/USDT,0.0061831,0.0062206,0.00617,0.0061927,17968901.87410023,111309.190333555485781
1656298800,2022-06-27 03:00:00,SUN/USDT,0.0061929,0.0062168,0.0061725,0.0061832,19881596.80856359,123163.107958860545724
1656295200,2022-06-27 02:00:00,SUN/USDT,0.0061643,0.0063352,0.0061368,0.0061929,28187745.47658839,175445.870939276547211
1656291600,2022-06-27 01:00:00,SUN/USDT,0.0061317,0.0061709,0.0060606,0.0061641,21398458.8198,131075.11337529924
1656288000,2022-06-27 00:00:00,SUN/USDT,0.0060886,0.0061479,0.0060814,0.0061332,12294018.476,75162.80648193819
1656284400,2022-06-26 23:00:00,SUN/USDT,0.0061005,0.006126,0.0060643,0.0060871,9550018.85329369,58213.665066408560687
1656280800,2022-06-26 22:00:00,SUN/USDT,0.0062047,0.0062047,0.006076,0.0061089,15763928.03043588,96800.760832487297555
1656277200,2022-06-26 21:00:00,SUN/USDT,0.0062364,0.0062421,0.0062011,0.0062011,4417515.3281577,27494.66123455331778
1656273600,2022-06-26 20:00:00,SUN/USDT,0.0061833,0.00624,0.0061525,0.0062326,11660590.5516,72223.8835822899
1656270000,2022-06-26 19:00:00,SUN/USDT,0.0061297,0.00621,0.0061276,0.0061833,8418829.48779018,51942.214453477793218
1656266400,2022-06-26 18:00:00,SUN/USDT,0.006116,0.0061495,0.0060606,0.0061296,10338731.8182824,62999.88423767300328
1656262800,2022-06-26 17:00:00,SUN/USDT,0.0061422,0.0061469,0.0060879,0.0061144,13606505.56760833,83198.436366255923677
1656259200,2022-06-26 16:00:00,SUN/USDT,0.0061338,0.0061782,0.0061217,0.0061433,8436211.3768,51924.52998597209
1656255600,2022-06-26 15:00:00,SUN/USDT,0.0061942,0.0061963,0.0061012,0.0061337,6512554.5559,39910.7234026351
1656252000,2022-06-26 14:00:00,SUN/USDT,0.0061775,0.0062055,0.0061771,0.0061941,5521976.1452,34164.4807797851
1656248400,2022-06-26 13:00:00,SUN/USDT,0.0062045,0.0062071,0.0061652,0.0061798,2586676.1136,16004.62149818952
1656244800,2022-06-26 12:00:00,SUN/USDT,0.0062843,0.0063115,0.00619,0.0062026,26518247.32348868,166218.653982741949832
1656241200,2022-06-26 11:00:00,SUN/USDT,0.0061838,0.0063121,0.0061781,0.0062844,14274190.65095323,89172.967498314535793
1656237600,2022-06-26 10:00:00,SUN/USDT,0.0061685,0.006196,0.0061551,0.0061839,6784757.15695708,41889.602587862809616
1656234000,2022-06-26 09:00:00,SUN/USDT,0.0062325,0.0062346,0.0061553,0.00617,12687018.00578541,78701.0731540720997
1656230400,2022-06-26 08:00:00,SUN/USDT,0.0062296,0.0062459,0.0062197,0.0062324,13063461.7106,81454.56471412181
1656226800,2022-06-26 07:00:00,SUN/USDT,0.0062374,0.0062521,0.006222,0.006228,5457424.95340024,34049.063633004546592
1656223200,2022-06-26 06:00:00,SUN/USDT,0.0061893,0.0062476,0.0061652,0.0062396,8817067.43203103,54683.711464123625544
1656219600,2022-06-26 05:00:00,SUN/USDT,0.0062096,0.0062172,0.0061779,0.0061895,3313482.52111552,20526.784147190510944
1656216000,2022-06-26 04:00:00,SUN/USDT,0.0061946,0.0062168,0.0061779,0.0062132,4972495.44126008,30808.805331443264264
1656212400,2022-06-26 03:00:00,SUN/USDT,0.0061559,0.0062,0.0061559,0.0061947,3991181.11753067,24634.156967923282714
1656208800,2022-06-26 02:00:00,SUN/USDT,0.0061492,0.0061847,0.0061356,0.0061524,7857128.5074,48375.93488633262
1656205200,2022-06-26 01:00:00,SUN/USDT,0.006212,0.0062404,0.0061315,0.0061491,7860168.2513,48639.16530339852
1656201600,2022-06-26 00:00:00,SUN/USDT,0.0062212,0.0062366,0.0061915,0.0062121,6730522.2795,41779.54366156402
1656198000,2022-06-25 23:00:00,SUN/USDT,0.0061685,0.0062335,0.0061685,0.0062154,8706442.2251,54022.39004621178
1656194400,2022-06-25 22:00:00,SUN/USDT,0.0062237,0.0062244,0.0061602,0.0061673,8973124.35366141,55507.331417664453734
1656190800,2022-06-25 21:00:00,SUN/USDT,0.0061417,0.0062291,0.0061349,0.0062237,9430567.3118,58198.26421715033
1656187200,2022-06-25 20:00:00,SUN/USDT,0.0061449,0.0061619,0.0061153,0.0061417,11091520.56532773,68078.900506527231022
1656183600,2022-06-25 19:00:00,SUN/USDT,0.0061686,0.0061795,0.0061276,0.006144,12215857.1162,75100.29687593975
1656180000,2022-06-25 18:00:00,SUN/USDT,0.0061209,0.0061751,0.006108,0.0061669,9359203.1536107,57404.564016110281521
1656176400,2022-06-25 17:00:00,SUN/USDT,0.0061112,0.0061458,0.0060819,0.0061217,15914270.11202786,97303.729155881807208
1656172800,2022-06-25 16:00:00,SUN/USDT,0.0060418,0.00614,0.006036,0.0061114,15317922.46312549,93514.430588945540112
1656169200,2022-06-25 15:00:00,SUN/USDT,0.0061868,0.0062247,0.0059965,0.0060368,20960483.09695238,128557.170201352893198
1656165600,2022-06-25 14:00:00,SUN/USDT,0.006214,0.0062348,0.0061784,0.0061876,7304246.7981,45309.33878138729
1656162000,2022-06-25 13:00:00,SUN/USDT,0.0062001,0.0062556,0.0061763,0.0062139,12021365.9775603,74809.073394100410364
1656158400,2022-06-25 12:00:00,SUN/USDT,0.0063068,0.006311,0.0061739,0.0062002,30706596.90897188,191235.663124632805961
1656154800,2022-06-25 11:00:00,SUN/USDT,0.0063553,0.0063616,0.0063013,0.0063047,9968576.39114167,63112.0614568123477
1656151200,2022-06-25 10:00:00,SUN/USDT,0.0063545,0.0063635,0.0063139,0.0063543,8348516.16071988,52862.388839046088882
1656147600,2022-06-25 09:00:00,SUN/USDT,0.0063508,0.0063817,0.0063339,0.0063548,8725706.99344104,55523.553715683773824
1656144000,2022-06-25 08:00:00,SUN/USDT,0.0063803,0.0064021,0.006334,0.0063495,9183207.61457157,58542.222908316601848
1656140400,2022-06-25 07:00:00,SUN/USDT,0.0063493,0.0064,0.0063483,0.0063786,13450037.33825618,85754.36120983240222
1656136800,2022-06-25 06:00:00,SUN/USDT,0.0062811,0.0063532,0.0062796,0.0063487,17326470.3287,109700.47301095346
1656133200,2022-06-25 05:00:00,SUN/USDT,0.0063718,0.0063865,0.0062782,0.0062812,24173222.5161949,153227.339590057041318
1656129600,2022-06-25 04:00:00,SUN/USDT,0.0063834,0.006392,0.0063431,0.006372,12168385.4261,77437.19022285568
1656126000,2022-06-25 03:00:00,SUN/USDT,0.0063541,0.0063953,0.0063118,0.0063856,14467994.40695313,92028.049580713317278
1656122400,2022-06-25 02:00:00,SUN/USDT,0.0064348,0.0064348,0.0063412,0.0063542,14263543.78887151,90855.47083084521834
1656118800,2022-06-25 01:00:00,SUN/USDT,0.0063902,0.0064663,0.0063706,0.0064346,13326130.85178404,85708.38243482754754
1656115200,2022-06-25 00:00:00,SUN/USDT,0.0064794,0.00649,0.0063716,0.0063931,20610155.42021089,132726.765189422182943
1656111600,2022-06-24 23:00:00,SUN/USDT,0.0065399,0.0065433,0.0064772,0.0064798,13527722.29393155,88152.988678271554512
1656108000,2022-06-24 22:00:00,SUN/USDT,0.0065515,0.006592,0.006529,0.0065316,10764611.62457074,70602.537710986517391
1656104400,2022-06-24 21:00:00,SUN/USDT,0.0065335,0.0065682,0.0065256,0.0065513,9462646.78313096,61927.295378047934313
1656100800,2022-06-24 20:00:00,SUN/USDT,0.0066002,0.0066299,0.0065249,0.0065277,19843043.12692291,130721.158163164316424
1656097200,2022-06-24 19:00:00,SUN/USDT,0.006583,0.0066515,0.0065785,0.006599,21833121.96940339,144238.201549229492378
1656093600,2022-06-24 18:00:00,SUN/USDT,0.0065352,0.0066085,0.0065243,0.0065784,15023444.42021453,98525.794010562448272
1656090000,2022-06-24 17:00:00,SUN/USDT,0.0065735,0.0066199,0.0065258,0.0065396,27231670.85370954,178834.684064533120191
1656086400,2022-06-24 16:00:00,SUN/USDT,0.0065202,0.00659,0.0064954,0.0065738,14915411.78937731,97464.351359544687971
1656082800,2022-06-24 15:00:00,SUN/USDT,0.0065491,0.006561,0.0064903,0.0065213,24513363.90780285,159870.462891973193471
1656079200,2022-06-24 14:00:00,SUN/USDT,0.0066145,0.0066477,0.0064993,0.0065476,16669446.59979717,109787.764449714193038
1656075600,2022-06-24 13:00:00,SUN/USDT,0.0066147,0.0066827,0.0066085,0.0066099,17855484.71210097,118655.255368821703825
1656072000,2022-06-24 12:00:00,SUN/USDT,0.0068,0.0069032,0.0066136,0.0066136,26102686.93138651,177199.679995249509253
1656068400,2022-06-24 11:00:00,SUN/USDT,0.0065132,0.0070467,0.00651,0.0067917,31554349.12877583,210646.115041303285745
1656064800,2022-06-24 10:00:00,SUN/USDT,0.0065277,0.0065682,0.006479,0.0065146,21495950.51058378,140253.67943486629923
1656061200,2022-06-24 09:00:00,SUN/USDT,0.0066307,0.0067486,0.0064904,0.006527,28911871.9696332,190869.251338244830107
1656057600,2022-06-24 08:00:00,SUN/USDT,0.0065684,0.0067455,0.0065637,0.0066306,30042860.69766042,199400.199643123275082
1656054000,2022-06-24 07:00:00,SUN/USDT,0.006455,0.0066851,0.0064473,0.0065718,28369405.59105201,186195.902756220689944
