https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LIT,Volume BTC
1655701200,2022-06-20 05:00:00,LIT/BTC,0.00004678,0.00004678,0.00004605,0.00004605,61.7547,0.00285726248
1655697600,2022-06-20 04:00:00,LIT/BTC,0.00004638,0.00004698,0.00004638,0.00004695,143.3178,0.006706270031
1655694000,2022-06-20 03:00:00,LIT/BTC,0.00004613,0.00004687,0.00004613,0.00004687,135.3602,0.006296144892
1655690400,2022-06-20 02:00:00,LIT/BTC,0.00004599,0.00004633,0.00004569,0.00004592,68.352,0.003133826777
1655686800,2022-06-20 01:00:00,LIT/BTC,0.00004597,0.00004624,0.0000459,0.00004601,180.6579,0.008327674652
1655683200,2022-06-20 00:00:00,LIT/BTC,0.00004619,0.00004698,0.00004548,0.00004558,325.3035,0.015048894525
1655679600,2022-06-19 23:00:00,LIT/BTC,0.00004576,0.00004618,0.00004564,0.00004605,203.1816,0.009322587306
1655676000,2022-06-19 22:00:00,LIT/BTC,0.00004687,0.00004717,0.00004539,0.00004539,651.35,0.030255648464
1655672400,2022-06-19 21:00:00,LIT/BTC,0.00004777,0.00004961,0.00004684,0.00004717,1324.4192,0.06345610721
1655668800,2022-06-19 20:00:00,LIT/BTC,0.00004933,0.00004933,0.00004789,0.00004789,824.1705,0.039842014147
1655665200,2022-06-19 19:00:00,LIT/BTC,0.0000501,0.00005014,0.00004879,0.00004899,1054.7641,0.052141787797
1655661600,2022-06-19 18:00:00,LIT/BTC,0.00005015,0.00005056,0.00004938,0.00005011,94.7775,0.004735096676
1655658000,2022-06-19 17:00:00,LIT/BTC,0.0000501,0.0000501,0.00004951,0.00004983,398.1469,0.019826087974
1655654400,2022-06-19 16:00:00,LIT/BTC,0.00005043,0.00005174,0.00004984,0.00004998,487.88794653,0.024784128454765
1655650800,2022-06-19 15:00:00,LIT/BTC,0.0000488,0.00005021,0.0000486,0.00005021,450.0229,0.022375614527
1655647200,2022-06-19 14:00:00,LIT/BTC,0.00005051,0.00005054,0.00004877,0.00004877,2544.2863,0.127971241193
1655643600,2022-06-19 13:00:00,LIT/BTC,0.00005034,0.00005097,0.00005022,0.00005073,372.407,0.018740058379
1655640000,2022-06-19 12:00:00,LIT/BTC,0.00005164,0.00005164,0.00005005,0.00005056,461.6442,0.023415568236
1655636400,2022-06-19 11:00:00,LIT/BTC,0.00005325,0.00005396,0.00005078,0.00005178,771.1719,0.040667696909
1655632800,2022-06-19 10:00:00,LIT/BTC,0.00005404,0.00005488,0.00005237,0.00005317,1984.90621515,0.1063147578860695
1655629200,2022-06-19 09:00:00,LIT/BTC,0.00005403,0.00005417,0.00005282,0.00005386,1002.51028485,0.0537879179739305
1655625600,2022-06-19 08:00:00,LIT/BTC,0.00005434,0.00005548,0.00005331,0.0000542,292.0248,0.01584161695
1655622000,2022-06-19 07:00:00,LIT/BTC,0.00005454,0.00005489,0.00005385,0.00005466,748.66410973,0.0406752753800523
1655618400,2022-06-19 06:00:00,LIT/BTC,0.00005507,0.00005697,0.0000542,0.00005455,1517.7967,0.084846384333
1655614800,2022-06-19 05:00:00,LIT/BTC,0.00005329,0.00005567,0.00005329,0.00005524,417.8,0.022863275475
1655611200,2022-06-19 04:00:00,LIT/BTC,0.00005308,0.00005379,0.00005193,0.00005336,411.8472,0.021737260724
1655607600,2022-06-19 03:00:00,LIT/BTC,0.00005272,0.00005343,0.00004997,0.00005343,2217.26059884,0.113674974929724
1655604000,2022-06-19 02:00:00,LIT/BTC,0.00005302,0.0000533,0.00005153,0.0000526,1394.40380487,0.0733678930539672
1655600400,2022-06-19 01:00:00,LIT/BTC,0.00005386,0.00005465,0.0000529,0.00005324,756.8194,0.040454435044
1655596800,2022-06-19 00:00:00,LIT/BTC,0.00005178,0.00005958,0.00005085,0.00005425,3434.53781817,0.1903982166835686
1655593200,2022-06-18 23:00:00,LIT/BTC,0.0000516,0.00005316,0.00004991,0.00005214,931.7167,0.047958084844
1655589600,2022-06-18 22:00:00,LIT/BTC,0.00005188,0.00005302,0.00005028,0.00005171,10187.671,0.528647545029
1655586000,2022-06-18 21:00:00,LIT/BTC,0.00004956,0.00005696,0.0000481,0.00005193,9493.80140824,0.5109939652835136
1655582400,2022-06-18 20:00:00,LIT/BTC,0.00004851,0.00005164,0.00004851,0.00004962,1512.84689176,0.0755928173794864
1655578800,2022-06-18 19:00:00,LIT/BTC,0.00004947,0.00004989,0.00004764,0.0000483,540.707,0.026472530953
1655575200,2022-06-18 18:00:00,LIT/BTC,0.00004883,0.00004974,0.00004863,0.00004933,366.1722,0.017980032687
1655571600,2022-06-18 17:00:00,LIT/BTC,0.0000477,0.00005138,0.0000477,0.00004847,1236.8628,0.0601860024294058
1655568000,2022-06-18 16:00:00,LIT/BTC,0.0000482,0.0000488,0.00004644,0.00004738,973.96357463,0.0462459684969842
1655564400,2022-06-18 15:00:00,LIT/BTC,0.0000472,0.00004896,0.00004716,0.00004851,462.2408349,0.022130754281804
1655560800,2022-06-18 14:00:00,LIT/BTC,0.00004632,0.00004796,0.00004601,0.000047,549.5981,0.025641332979
1655557200,2022-06-18 13:00:00,LIT/BTC,0.00004962,0.00004962,0.00004588,0.00004611,452.7901,0.021572772513
1655553600,2022-06-18 12:00:00,LIT/BTC,0.00004851,0.00005097,0.00004842,0.00005003,1299.60044681,0.0645895224877985
1655550000,2022-06-18 11:00:00,LIT/BTC,0.0000481,0.00004936,0.00004725,0.00004851,682.988,0.033191895718
1655546400,2022-06-18 10:00:00,LIT/BTC,0.0000462,0.0000496,0.00004565,0.0000481,555.8188,0.02633256074
1655542800,2022-06-18 09:00:00,LIT/BTC,0.00004461,0.0000491,0.00004454,0.00004632,1902.313,0.087498250547
1655539200,2022-06-18 08:00:00,LIT/BTC,0.0000444,0.00004631,0.00004371,0.00004467,15510.9214,0.698831997935
1655535600,2022-06-18 07:00:00,LIT/BTC,0.00003966,0.00004666,0.00003966,0.00004483,8223.7322,0.348074921945
1655532000,2022-06-18 06:00:00,LIT/BTC,0.00003795,0.00003971,0.00003768,0.00003963,2027.3998,0.079270418716
1655528400,2022-06-18 05:00:00,LIT/BTC,0.00003819,0.00003867,0.00003783,0.00003814,259.8612,0.009933603404
1655524800,2022-06-18 04:00:00,LIT/BTC,0.00003732,0.00003822,0.00003732,0.00003811,373.9193,0.014096484421
1655521200,2022-06-18 03:00:00,LIT/BTC,0.00003639,0.00003726,0.00003639,0.00003726,118.15215705,0.0043546856570495
1655517600,2022-06-18 02:00:00,LIT/BTC,0.00003545,0.00003639,0.00003536,0.00003639,124.03614295,0.0044228321809505
1655514000,2022-06-18 01:00:00,LIT/BTC,0.00003624,0.00003624,0.00003547,0.00003547,394.2754,0.014064135829
1655510400,2022-06-18 00:00:00,LIT/BTC,0.00003642,0.00003651,0.00003606,0.00003651,35.6231,0.001294785322
1655506800,2022-06-17 23:00:00,LIT/BTC,0.00003675,0.00003686,0.00003651,0.00003654,13.4031,0.000490755892
1655503200,2022-06-17 22:00:00,LIT/BTC,0.00003714,0.00003723,0.00003644,0.00003675,72.8605,0.00268817411
1655499600,2022-06-17 21:00:00,LIT/BTC,0.00003606,0.00003711,0.00003606,0.00003711,2016.7006,0.074037049363
1655496000,2022-06-17 20:00:00,LIT/BTC,0.00003595,0.00003606,0.00003582,0.00003599,25.0389,0.000900016355
1655492400,2022-06-17 19:00:00,LIT/BTC,0.00003606,0.00003627,0.0000357,0.00003606,136.2956,0.004904523352
1655488800,2022-06-17 18:00:00,LIT/BTC,0.0000357,0.00003637,0.00003552,0.00003637,54.1115,0.001943015657
1655485200,2022-06-17 17:00:00,LIT/BTC,0.00003522,0.00003603,0.00003522,0.00003586,287.3949,0.010270445091
1655481600,2022-06-17 16:00:00,LIT/BTC,0.00003509,0.00003531,0.00003495,0.00003531,39.1763,0.001377827639
1655478000,2022-06-17 15:00:00,LIT/BTC,0.00003513,0.0000353,0.00003501,0.00003501,12.023,0.00042203423
1655474400,2022-06-17 14:00:00,LIT/BTC,0.00003555,0.00003567,0.00003507,0.00003507,19.6046,0.000693003286
1655470800,2022-06-17 13:00:00,LIT/BTC,0.00003507,0.00003555,0.00003507,0.00003555,27.8659,0.000986059747
1655467200,2022-06-17 12:00:00,LIT/BTC,0.00003482,0.00003519,0.00003444,0.00003519,2678.4829,0.093137715601
1655463600,2022-06-17 11:00:00,LIT/BTC,0.00003512,0.00003543,0.00003483,0.00003483,54.0931,0.001901657883
1655460000,2022-06-17 10:00:00,LIT/BTC,0.00003547,0.00003555,0.00003504,0.00003504,52.3279,0.001846944897
1655456400,2022-06-17 09:00:00,LIT/BTC,0.00003525,0.00003606,0.00003519,0.00003552,85.0511,0.003030564907
1655452800,2022-06-17 08:00:00,LIT/BTC,0.0000349,0.00003699,0.0000349,0.0000354,1273.7142,0.045979516044
1655449200,2022-06-17 07:00:00,LIT/BTC,0.00003487,0.00003547,0.00003471,0.00003477,753.3983,0.026559755704
1655445600,2022-06-17 06:00:00,LIT/BTC,0.00003466,0.00003498,0.00003466,0.00003498,87.6861,0.003057718091
1655442000,2022-06-17 05:00:00,LIT/BTC,0.00003471,0.00003516,0.00003465,0.00003465,240.198,0.008395197982
1655438400,2022-06-17 04:00:00,LIT/BTC,0.00003481,0.00003495,0.00003442,0.00003495,37.2348,0.001291901575
1655434800,2022-06-17 03:00:00,LIT/BTC,0.00003459,0.00003498,0.00003459,0.00003468,52.0278,0.001810430147
1655431200,2022-06-17 02:00:00,LIT/BTC,0.00003462,0.00003462,0.00003423,0.00003447,36.2345,0.001247242018
1655427600,2022-06-17 01:00:00,LIT/BTC,0.00003479,0.00003493,0.00003472,0.00003488,12.2182,0.000425288485
1655424000,2022-06-17 00:00:00,LIT/BTC,0.00003444,0.00003552,0.00003444,0.00003464,465.4855,0.016249858835
1655420400,2022-06-16 23:00:00,LIT/BTC,0.0000336,0.00003436,0.0000336,0.00003436,218.1607,0.007463027134
1655416800,2022-06-16 22:00:00,LIT/BTC,0.00003436,0.00003447,0.00003362,0.00003362,591.8771,0.020065181588
1655413200,2022-06-16 21:00:00,LIT/BTC,0.00003488,0.00003488,0.00003444,0.00003444,28.4456,0.000986192883
1655409600,2022-06-16 20:00:00,LIT/BTC,0.00003444,0.00003508,0.00003444,0.00003483,366.9102,0.012779049133
1655406000,2022-06-16 19:00:00,LIT/BTC,0.00003462,0.00003467,0.00003399,0.00003426,2303.1779,0.078985602053
1655402400,2022-06-16 18:00:00,LIT/BTC,0.00003543,0.0000355,0.00003471,0.00003471,98.5919,0.003463136291
1655398800,2022-06-16 17:00:00,LIT/BTC,0.0000357,0.0000357,0.00003519,0.00003519,33.6072,0.001190604666
1655395200,2022-06-16 16:00:00,LIT/BTC,0.00003543,0.00003603,0.00003543,0.00003579,74.232,0.002650039932
1655391600,2022-06-16 15:00:00,LIT/BTC,0.00003555,0.00003579,0.00003534,0.00003552,33.7142,0.00119938445
1655388000,2022-06-16 14:00:00,LIT/BTC,0.00003481,0.00003552,0.0000348,0.00003548,30.0367,0.00105822872
1655384400,2022-06-16 13:00:00,LIT/BTC,0.00003545,0.00003555,0.00003471,0.00003498,102.5786,0.00360252122
1655380800,2022-06-16 12:00:00,LIT/BTC,0.00003525,0.0000358,0.00003519,0.00003531,83.4237,0.002960536831
1655377200,2022-06-16 11:00:00,LIT/BTC,0.0000348,0.00003589,0.0000348,0.00003531,763.8547,0.026985418918
1655373600,2022-06-16 10:00:00,LIT/BTC,0.00003534,0.00003552,0.00003445,0.00003466,3228.5101,0.112092810979
1655370000,2022-06-16 09:00:00,LIT/BTC,0.00003547,0.00003567,0.00003525,0.00003555,30.5377,0.001082953382
1655366400,2022-06-16 08:00:00,LIT/BTC,0.00003516,0.00003584,0.00003507,0.00003552,87.6577,0.00310401624
1655362800,2022-06-16 07:00:00,LIT/BTC,0.00003588,0.00003642,0.00003494,0.00003506,97.6612,0.003488317492
1655359200,2022-06-16 06:00:00,LIT/BTC,0.00003588,0.00003612,0.00003588,0.00003606,28.3292,0.001020346258
1655355600,2022-06-16 05:00:00,LIT/BTC,0.00003606,0.00003606,0.00003567,0.00003567,1330.8748,0.047946637777
1655352000,2022-06-16 04:00:00,LIT/BTC,0.00003601,0.00003675,0.00003594,0.00003613,202.0521,0.007327783105
1655348400,2022-06-16 03:00:00,LIT/BTC,0.00003579,0.00003591,0.00003578,0.00003579,8.0941,0.00029027558
1655344800,2022-06-16 02:00:00,LIT/BTC,0.00003552,0.00003579,0.00003543,0.00003579,30.968,0.001103151662
1655341200,2022-06-16 01:00:00,LIT/BTC,0.00003579,0.00003579,0.00003531,0.00003531,31.8437,0.001130289326
1655337600,2022-06-16 00:00:00,LIT/BTC,0.00003624,0.00003699,0.00003577,0.00003589,1133.386,0.041101446986
1655334000,2022-06-15 23:00:00,LIT/BTC,0.0000357,0.00003642,0.00003564,0.00003642,200.7635,0.007245353598
1655330400,2022-06-15 22:00:00,LIT/BTC,0.00003555,0.00003642,0.00003502,0.00003577,482.9392,0.017307785734
1655326800,2022-06-15 21:00:00,LIT/BTC,0.00003567,0.00003642,0.00003567,0.00003578,433.7478,0.015573396799
1655323200,2022-06-15 20:00:00,LIT/BTC,0.00003588,0.0000359,0.00003543,0.00003545,370.6423,0.013186674465
1655319600,2022-06-15 19:00:00,LIT/BTC,0.00003567,0.00003637,0.00003555,0.00003578,1260.0807,0.045613795234
1655316000,2022-06-15 18:00:00,LIT/BTC,0.00003615,0.00003639,0.00003447,0.00003552,2739.06002647,0.095629658735979
1655312400,2022-06-15 17:00:00,LIT/BTC,0.00003588,0.00003613,0.00003552,0.00003606,79.9062,0.002861978363
1655308800,2022-06-15 16:00:00,LIT/BTC,0.00003695,0.00003696,0.00003567,0.00003591,1102.3342,0.039717041231
1655305200,2022-06-15 15:00:00,LIT/BTC,0.0000375,0.00003768,0.0000363,0.00003687,723.3858,0.02666606887
1655301600,2022-06-15 14:00:00,LIT/BTC,0.00003867,0.00003954,0.00003752,0.00003752,3051.3744,0.11691611473
1655298000,2022-06-15 13:00:00,LIT/BTC,0.00003867,0.00003894,0.00003829,0.00003894,79.4055,0.003065648518
1655294400,2022-06-15 12:00:00,LIT/BTC,0.00003905,0.00003968,0.0000384,0.00003876,2634.8655,0.102002012431
1655290800,2022-06-15 11:00:00,LIT/BTC,0.00003967,0.00004047,0.00003879,0.00003912,594.6623,0.023721938827
1655287200,2022-06-15 10:00:00,LIT/BTC,0.0000384,0.00004011,0.00003829,0.00003967,473.0405,0.018663590904
1655283600,2022-06-15 09:00:00,LIT/BTC,0.00003795,0.00003903,0.00003783,0.00003843,1404.0891,0.053951001195
1655280000,2022-06-15 08:00:00,LIT/BTC,0.00003807,0.00003819,0.00003697,0.00003795,776.1445,0.029284336025
1655276400,2022-06-15 07:00:00,LIT/BTC,0.00003915,0.00003948,0.00003819,0.00003819,957.2433,0.037123427963
1655272800,2022-06-15 06:00:00,LIT/BTC,0.00003917,0.00004011,0.00003891,0.0000393,742.1423,0.029302040594
1655269200,2022-06-15 05:00:00,LIT/BTC,0.00003966,0.00003984,0.00003855,0.00003915,342.9931,0.013306864932
1655265600,2022-06-15 04:00:00,LIT/BTC,0.00003894,0.00004029,0.00003891,0.00003959,329.8454,0.013108556884
1655262000,2022-06-15 03:00:00,LIT/BTC,0.0000393,0.00003999,0.00003903,0.00003903,136.0367,0.005374900775
1655258400,2022-06-15 02:00:00,LIT/BTC,0.00003896,0.0000401,0.00003896,0.00003911,337.1265,0.013198838835
1655254800,2022-06-15 01:00:00,LIT/BTC,0.00003885,0.00003894,0.00003783,0.00003894,168.8771,0.006481441114
1655251200,2022-06-15 00:00:00,LIT/BTC,0.00003858,0.0000391,0.00003819,0.0000391,133.0229,0.005141929402
1655247600,2022-06-14 23:00:00,LIT/BTC,0.00003939,0.00004027,0.0000384,0.0000384,1023.2974,0.040730892063
1655244000,2022-06-14 22:00:00,LIT/BTC,0.00003771,0.00003975,0.00003768,0.00003948,847.6966,0.033282217898
1655240400,2022-06-14 21:00:00,LIT/BTC,0.0000366,0.0000381,0.0000366,0.00003783,251.8056,0.00947016483
1655236800,2022-06-14 20:00:00,LIT/BTC,0.00003829,0.00003829,0.00003639,0.00003639,1153.7918,0.043213180459
1655233200,2022-06-14 19:00:00,LIT/BTC,0.00003918,0.00003924,0.0000381,0.00003829,3237.7779,0.124607928487
1655229600,2022-06-14 18:00:00,LIT/BTC,0.0000393,0.00003987,0.00003867,0.00003903,1458.6938,0.05661997488
1655226000,2022-06-14 17:00:00,LIT/BTC,0.00004071,0.00004095,0.00003912,0.00003912,455.1146,0.018310386061
1655222400,2022-06-14 16:00:00,LIT/BTC,0.00004059,0.00004119,0.00003968,0.00004035,1767.4848,0.071060709937
1655218800,2022-06-14 15:00:00,LIT/BTC,0.00004203,0.00004219,0.00004028,0.00004028,4506.3868,0.185054757051
1655215200,2022-06-14 14:00:00,LIT/BTC,0.00004588,0.00004735,0.00004191,0.00004213,2602.2389,0.114909654467
1655211600,2022-06-14 13:00:00,LIT/BTC,0.00004763,0.00004763,0.0000454,0.00004596,2999.5117,0.138599936707
1655208000,2022-06-14 12:00:00,LIT/BTC,0.00004472,0.00004892,0.00004428,0.00004776,2082.6088,0.09687330791
1655204400,2022-06-14 11:00:00,LIT/BTC,0.00004482,0.00004551,0.00004416,0.00004509,382.9909,0.017264169972
1655200800,2022-06-14 10:00:00,LIT/BTC,0.00004386,0.00004642,0.00004333,0.00004461,583.9664,0.026069343405
1655197200,2022-06-14 09:00:00,LIT/BTC,0.00004263,0.00004411,0.00004235,0.00004371,91.035,0.003914637465
1655193600,2022-06-14 08:00:00,LIT/BTC,0.00004324,0.00004335,0.00004203,0.00004267,210.6769,0.008943444809
1655190000,2022-06-14 07:00:00,LIT/BTC,0.00004398,0.00004551,0.0000425,0.00004299,1732.3512,0.077075783127
1655186400,2022-06-14 06:00:00,LIT/BTC,0.00004155,0.00004395,0.00004155,0.00004395,967.6088,0.041516166336
1655182800,2022-06-14 05:00:00,LIT/BTC,0.00004239,0.00004331,0.00004131,0.00004131,654.972,0.027623447097
1655179200,2022-06-14 04:00:00,LIT/BTC,0.00004251,0.0000428,0.00004107,0.00004249,521.3537,0.022013562225
1655175600,2022-06-14 03:00:00,LIT/BTC,0.00004167,0.00004307,0.00004075,0.00004263,601.9963,0.02501311864
1655172000,2022-06-14 02:00:00,LIT/BTC,0.00004577,0.00004845,0.00004167,0.00004203,2604.986,0.117093434262
1655168400,2022-06-14 01:00:00,LIT/BTC,0.00004299,0.00004675,0.00004281,0.00004545,2169.32341028,0.095830145284666
1655164800,2022-06-14 00:00:00,LIT/BTC,0.00004035,0.00004583,0.00003975,0.00004298,2482.6441,0.106471785825
1655161200,2022-06-13 23:00:00,LIT/BTC,0.00003831,0.00004189,0.00003747,0.00004035,1858.5086,0.074957432433
1655157600,2022-06-13 22:00:00,LIT/BTC,0.00004023,0.00004065,0.00003791,0.0000384,756.529,0.029472059069
1655154000,2022-06-13 21:00:00,LIT/BTC,0.00004437,0.00004516,0.00003927,0.00003987,2809.92589706,0.1159752654548764
1655150400,2022-06-13 20:00:00,LIT/BTC,0.00004313,0.00004597,0.00004313,0.00004416,965.9267,0.043147987005
1655146800,2022-06-13 19:00:00,LIT/BTC,0.00004342,0.00004579,0.00004251,0.00004337,3229.4746,0.145190311965
1655143200,2022-06-13 18:00:00,LIT/BTC,0.00004251,0.00004444,0.00004251,0.00004305,449.77,0.019470330607
1655139600,2022-06-13 17:00:00,LIT/BTC,0.00004566,0.00004835,0.00004179,0.00004227,6703.111,0.28802245825
1655136000,2022-06-13 16:00:00,LIT/BTC,0.00003863,0.00004722,0.00003699,0.00004574,9240.4806,0.385832257484
1655132400,2022-06-13 15:00:00,LIT/BTC,0.00003796,0.00003865,0.00003695,0.00003858,3910.1156,0.148873891224
1655128800,2022-06-13 14:00:00,LIT/BTC,0.00003816,0.00003816,0.00003608,0.00003795,1991.8065,0.073687957609
1655125200,2022-06-13 13:00:00,LIT/BTC,0.00003728,0.00003971,0.00003728,0.00003816,3031.08359781,0.1165980382379259
1655121600,2022-06-13 12:00:00,LIT/BTC,0.00003631,0.00003843,0.00003619,0.00003723,4720.6056,0.176065781127
1655118000,2022-06-13 11:00:00,LIT/BTC,0.0000375,0.00003869,0.00003531,0.00003647,5785.84792878,0.2135695737727672
1655114400,2022-06-13 10:00:00,LIT/BTC,0.00003833,0.00004022,0.00003627,0.00003771,11626.0629,0.447932878497
1655110800,2022-06-13 09:00:00,LIT/BTC,0.00003375,0.00003856,0.00003339,0.00003856,14448.85301846,0.5254447748438196
1655107200,2022-06-13 08:00:00,LIT/BTC,0.00003159,0.00003471,0.00003143,0.00003387,2423.4507,0.080255993678
1655103600,2022-06-13 07:00:00,LIT/BTC,0.00003189,0.00003339,0.00003082,0.00003188,7019.3079,0.224804940229
1655100000,2022-06-13 06:00:00,LIT/BTC,0.00003246,0.00003434,0.00003052,0.00003166,3835.1349,0.124069633529
1655096400,2022-06-13 05:00:00,LIT/BTC,0.00003138,0.00003916,0.00003123,0.00003259,19138.29173056,0.6708199824397296
1655092800,2022-06-13 04:00:00,LIT/BTC,0.00002908,0.00003159,0.00002859,0.00003159,3538.5682,0.108008568875
1655089200,2022-06-13 03:00:00,LIT/BTC,0.00002598,0.00002931,0.0000258,0.00002922,16734.9991,0.453035906138
1655085600,2022-06-13 02:00:00,LIT/BTC,0.00002778,0.00002778,0.00002547,0.00002619,10417.5149,0.270697491455
1655082000,2022-06-13 01:00:00,LIT/BTC,0.00002922,0.00002931,0.00002775,0.00002798,584.471,0.016836975773
1655078400,2022-06-13 00:00:00,LIT/BTC,0.00002895,0.00003123,0.00002866,0.00002919,3218.7846,0.096032366275
1655074800,2022-06-12 23:00:00,LIT/BTC,0.00002967,0.00003039,0.0000277,0.0000289,3047.7857,0.087313504821
1655071200,2022-06-12 22:00:00,LIT/BTC,0.00003327,0.00003339,0.00002895,0.00002959,2308.7835,0.071158380647
1655067600,2022-06-12 21:00:00,LIT/BTC,0.00003278,0.00003351,0.0000311,0.00003351,1852.9323,0.059955628923
1655064000,2022-06-12 20:00:00,LIT/BTC,0.00003581,0.00003808,0.00003239,0.00003267,12133.68,0.435040363005
1655060400,2022-06-12 19:00:00,LIT/BTC,0.00003291,0.00003855,0.00003279,0.0000358,16026.48747241,0.578032749582832
1655056800,2022-06-12 18:00:00,LIT/BTC,0.00003318,0.00003445,0.00003133,0.00003284,14445.82497729,0.4806260809858448
1655053200,2022-06-12 17:00:00,LIT/BTC,0.0000285,0.00003603,0.00002847,0.000033,27257.95461455,0.8873778509164325
1655049600,2022-06-12 16:00:00,LIT/BTC,0.0000258,0.00002976,0.00002571,0.00002832,16124.7327,0.460678851737
1655046000,2022-06-12 15:00:00,LIT/BTC,0.0000262,0.00002643,0.00002583,0.00002583,1014.8919,0.02647485381
1655042400,2022-06-12 14:00:00,LIT/BTC,0.00002415,0.00002667,0.000024,0.00002607,7678.3517,0.198860813039
1655038800,2022-06-12 13:00:00,LIT/BTC,0.00002439,0.00002475,0.00002391,0.00002391,69.4465,0.001694216284
1655035200,2022-06-12 12:00:00,LIT/BTC,0.00002418,0.00002547,0.00002418,0.00002449,458.5991,0.011284681828
1655031600,2022-06-12 11:00:00,LIT/BTC,0.00002379,0.00002418,0.00002328,0.00002418,424.915,0.010050899807
1655028000,2022-06-12 10:00:00,LIT/BTC,0.00002328,0.00002391,0.00002298,0.00002355,305.9952,0.007181209593
1655024400,2022-06-12 09:00:00,LIT/BTC,0.00002391,0.00002403,0.00002307,0.00002307,150.71,0.003537681833
1655020800,2022-06-12 08:00:00,LIT/BTC,0.00002346,0.00002418,0.00002331,0.0000239,571.2799,0.0136066147
1655017200,2022-06-12 07:00:00,LIT/BTC,0.00002317,0.00002379,0.00002248,0.00002379,362.213,0.008239351527
1655013600,2022-06-12 06:00:00,LIT/BTC,0.0000222,0.00002331,0.0000222,0.00002295,720.4274,0.016294891977
1655010000,2022-06-12 05:00:00,LIT/BTC,0.00002187,0.00002238,0.00002166,0.00002199,56.6654,0.001249261821
1655006400,2022-06-12 04:00:00,LIT/BTC,0.00002214,0.00002238,0.00002194,0.000022,543.143,0.012029876553
1655002800,2022-06-12 03:00:00,LIT/BTC,0.00002184,0.00002224,0.00002184,0.00002194,517.1862,0.011371233739
1654999200,2022-06-12 02:00:00,LIT/BTC,0.00002282,0.00002295,0.00002091,0.00002151,1210.7076,0.02679694289
1654995600,2022-06-12 01:00:00,LIT/BTC,0.00002344,0.00002344,0.00002259,0.00002259,57.6679,0.00132444692
1654992000,2022-06-12 00:00:00,LIT/BTC,0.00002346,0.00002391,0.00002343,0.00002343,41.7368,0.000986820372
1654988400,2022-06-11 23:00:00,LIT/BTC,0.00002367,0.0000237,0.00002319,0.00002343,320.14,0.007533633903
1654984800,2022-06-11 22:00:00,LIT/BTC,0.00002403,0.00002411,0.00002379,0.00002379,9.8407,0.000234382499
1654981200,2022-06-11 21:00:00,LIT/BTC,0.00002379,0.00002408,0.00002379,0.00002408,22.2851,0.000533116
1654977600,2022-06-11 20:00:00,LIT/BTC,0.00002392,0.00002395,0.00002355,0.00002355,29.7553,0.000706833348
1654974000,2022-06-11 19:00:00,LIT/BTC,0.00002407,0.00002408,0.00002379,0.00002379,21.7574,0.000519994513
1654970400,2022-06-11 18:00:00,LIT/BTC,0.000024,0.00002418,0.000024,0.00002418,13.3052,0.000320193734
1654966800,2022-06-11 17:00:00,LIT/BTC,0.00002403,0.00002426,0.00002379,0.00002396,97.58654765,0.002337857710989
1654963200,2022-06-11 16:00:00,LIT/BTC,0.00002475,0.00002475,0.00002379,0.00002415,1272.2562,0.03068470687
1654959600,2022-06-11 15:00:00,LIT/BTC,0.00002523,0.00002547,0.00002482,0.00002482,58.6129,0.001474517425
1654956000,2022-06-11 14:00:00,LIT/BTC,0.00002595,0.00002598,0.00002523,0.00002523,255.7562,0.006556287472
1654952400,2022-06-11 13:00:00,LIT/BTC,0.00002503,0.00002583,0.00002487,0.00002583,762.25406497,0.0192048446387859
1654948800,2022-06-11 12:00:00,LIT/BTC,0.00002601,0.00002616,0.00002508,0.00002509,9664.0554,0.24280284658
1654945200,2022-06-11 11:00:00,LIT/BTC,0.00002698,0.00002724,0.00002575,0.00002606,985.0047,0.025952247959
1654941600,2022-06-11 10:00:00,LIT/BTC,0.00002715,0.00002718,0.00002691,0.00002715,36.4654,0.000986787122
1654938000,2022-06-11 09:00:00,LIT/BTC,0.00002688,0.00002742,0.00002667,0.00002716,86.0364,0.002332360841
1654934400,2022-06-11 08:00:00,LIT/BTC,0.00002796,0.00002796,0.00002665,0.00002706,1256.7511,0.033670830887
1654930800,2022-06-11 07:00:00,LIT/BTC,0.00002778,0.00002835,0.00002778,0.00002812,171.96,0.004825339064
1654927200,2022-06-11 06:00:00,LIT/BTC,0.0000276,0.00002786,0.0000276,0.0000276,16.15726062,0.0004479628477802
1654923600,2022-06-11 05:00:00,LIT/BTC,0.00002832,0.00002846,0.00002725,0.0000273,701.2742,0.01928566726
1654920000,2022-06-11 04:00:00,LIT/BTC,0.00002808,0.00002826,0.00002787,0.00002826,22.0269,0.000616245897
1654916400,2022-06-11 03:00:00,LIT/BTC,0.00002763,0.00002819,0.00002763,0.00002816,37.123,0.001036406812
1654912800,2022-06-11 02:00:00,LIT/BTC,0.00002778,0.00002859,0.00002778,0.00002778,131.9723,0.003729131887
1654909200,2022-06-11 01:00:00,LIT/BTC,0.00002787,0.00002798,0.00002749,0.00002763,342.2322,0.009503945911
1654905600,2022-06-11 00:00:00,LIT/BTC,0.00002722,0.00002928,0.00002722,0.00002794,6956.68990353,0.1968542364547573
1654902000,2022-06-10 23:00:00,LIT/BTC,0.00002747,0.00002747,0.00002637,0.00002739,1036.2135,0.027741578378
