https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume USDT,tradecount
1655323200000,2022-06-15 20:00:00,STX/USDT,0.35100000,0.35600000,0.34600000,0.35100000,186610.50000000,65612.45630000,310
1655319600000,2022-06-15 19:00:00,STX/USDT,0.35100000,0.36000000,0.34900000,0.35000000,282118.20000000,100198.54830000,592
1655316000000,2022-06-15 18:00:00,STX/USDT,0.34700000,0.36200000,0.33400000,0.35200000,667062.40000000,231129.06260000,1144
1655312400000,2022-06-15 17:00:00,STX/USDT,0.32000000,0.35300000,0.31900000,0.34700000,552189.00000000,184990.50760000,992
1655308800000,2022-06-15 16:00:00,STX/USDT,0.32700000,0.32800000,0.31800000,0.31800000,145283.60000000,46678.73100000,189
1655305200000,2022-06-15 15:00:00,STX/USDT,0.32100000,0.32900000,0.32100000,0.32700000,89766.90000000,29081.10770000,180
1655301600000,2022-06-15 14:00:00,STX/USDT,0.32700000,0.33100000,0.31700000,0.32000000,175839.30000000,56944.48050000,325
1655298000000,2022-06-15 13:00:00,STX/USDT,0.32200000,0.33000000,0.32100000,0.33000000,144586.70000000,47023.46660000,210
1655294400000,2022-06-15 12:00:00,STX/USDT,0.32200000,0.32800000,0.32000000,0.32100000,83127.70000000,26832.27770000,174
1655290800000,2022-06-15 11:00:00,STX/USDT,0.31300000,0.32400000,0.31100000,0.32400000,115255.50000000,36806.47560000,197
1655287200000,2022-06-15 10:00:00,STX/USDT,0.30700000,0.31500000,0.30500000,0.31300000,202117.60000000,62842.45660000,405
1655283600000,2022-06-15 09:00:00,STX/USDT,0.30700000,0.31100000,0.30300000,0.30600000,255650.20000000,78281.54130000,287
1655280000000,2022-06-15 08:00:00,STX/USDT,0.31100000,0.31200000,0.30200000,0.30700000,404855.50000000,124198.88490000,484
1655276400000,2022-06-15 07:00:00,STX/USDT,0.32100000,0.33000000,0.31100000,0.31200000,672583.80000000,215914.55400000,954
1655272800000,2022-06-15 06:00:00,STX/USDT,0.31300000,0.32200000,0.31100000,0.32200000,168119.50000000,52987.29110000,268
1655269200000,2022-06-15 05:00:00,STX/USDT,0.31800000,0.31900000,0.30800000,0.31300000,354993.50000000,111182.82910000,775
1655265600000,2022-06-15 04:00:00,STX/USDT,0.33000000,0.33000000,0.31600000,0.31800000,238128.60000000,76528.02330000,551
1655262000000,2022-06-15 03:00:00,STX/USDT,0.33800000,0.34000000,0.32900000,0.33000000,86191.30000000,28698.30950000,133
1655258400000,2022-06-15 02:00:00,STX/USDT,0.34500000,0.34500000,0.33700000,0.33800000,88779.80000000,30178.52860000,139
1655254800000,2022-06-15 01:00:00,STX/USDT,0.33800000,0.34600000,0.33800000,0.34400000,89245.10000000,30673.45610000,280
1655251200000,2022-06-15 00:00:00,STX/USDT,0.34200000,0.34300000,0.33700000,0.33700000,76381.40000000,25992.62090000,127
1655247600000,2022-06-14 23:00:00,STX/USDT,0.33500000,0.34500000,0.33500000,0.34300000,89887.10000000,30591.65890000,173
1655244000000,2022-06-14 22:00:00,STX/USDT,0.33000000,0.33600000,0.33000000,0.33600000,79716.60000000,26633.04540000,216
1655240400000,2022-06-14 21:00:00,STX/USDT,0.33800000,0.34000000,0.33000000,0.33000000,53383.70000000,17881.22860000,190
1655236800000,2022-06-14 20:00:00,STX/USDT,0.34200000,0.34300000,0.33600000,0.33700000,59953.00000000,20348.53770000,189
1655233200000,2022-06-14 19:00:00,STX/USDT,0.34000000,0.34300000,0.33700000,0.34200000,59437.00000000,20206.96140000,188
1655229600000,2022-06-14 18:00:00,STX/USDT,0.34100000,0.34500000,0.33700000,0.34200000,91411.90000000,31210.58820000,172
1655226000000,2022-06-14 17:00:00,STX/USDT,0.34000000,0.34500000,0.33800000,0.34100000,88221.80000000,30168.04170000,191
1655222400000,2022-06-14 16:00:00,STX/USDT,0.34600000,0.34700000,0.33700000,0.34000000,149842.70000000,51331.38320000,288
1655218800000,2022-06-14 15:00:00,STX/USDT,0.33700000,0.34900000,0.33700000,0.34700000,216142.00000000,73977.74920000,461
1655215200000,2022-06-14 14:00:00,STX/USDT,0.33900000,0.34000000,0.33000000,0.33700000,207822.80000000,69572.19680000,377
1655211600000,2022-06-14 13:00:00,STX/USDT,0.33300000,0.34200000,0.33300000,0.33900000,228864.30000000,77345.71220000,379
1655208000000,2022-06-14 12:00:00,STX/USDT,0.33100000,0.33800000,0.32400000,0.33400000,252914.10000000,83726.78370000,429
1655204400000,2022-06-14 11:00:00,STX/USDT,0.33600000,0.33700000,0.32500000,0.33100000,210639.70000000,69721.90140000,387
1655200800000,2022-06-14 10:00:00,STX/USDT,0.33400000,0.34200000,0.33200000,0.33700000,178486.20000000,60077.97840000,305
1655197200000,2022-06-14 09:00:00,STX/USDT,0.34100000,0.34500000,0.33300000,0.33300000,176100.30000000,59596.72990000,273
1655193600000,2022-06-14 08:00:00,STX/USDT,0.35000000,0.35100000,0.34100000,0.34200000,150698.00000000,51993.49220000,235
1655190000000,2022-06-14 07:00:00,STX/USDT,0.34800000,0.35100000,0.34000000,0.35000000,218976.90000000,75463.86830000,407
1655186400000,2022-06-14 06:00:00,STX/USDT,0.34700000,0.35000000,0.33900000,0.34700000,304499.90000000,104933.50970000,477
1655182800000,2022-06-14 05:00:00,STX/USDT,0.33100000,0.35300000,0.33100000,0.34700000,368088.20000000,126890.18540000,648
1655179200000,2022-06-14 04:00:00,STX/USDT,0.33300000,0.34300000,0.32700000,0.33200000,315072.50000000,104963.90400000,495
1655175600000,2022-06-14 03:00:00,STX/USDT,0.32200000,0.33600000,0.31800000,0.33300000,184556.00000000,60609.85230000,454
1655172000000,2022-06-14 02:00:00,STX/USDT,0.30600000,0.32300000,0.30500000,0.32000000,462569.40000000,145177.09100000,676
1655168400000,2022-06-14 01:00:00,STX/USDT,0.32500000,0.32800000,0.30600000,0.30600000,317964.70000000,101275.59910000,590
1655164800000,2022-06-14 00:00:00,STX/USDT,0.34700000,0.34900000,0.32400000,0.32400000,322198.50000000,109161.94780000,604
1655161200000,2022-06-13 23:00:00,STX/USDT,0.34000000,0.34700000,0.33400000,0.34600000,196998.20000000,66822.36920000,372
1655157600000,2022-06-13 22:00:00,STX/USDT,0.35600000,0.35600000,0.33900000,0.34100000,183830.70000000,63611.70310000,462
1655154000000,2022-06-13 21:00:00,STX/USDT,0.36000000,0.36300000,0.35400000,0.35600000,70477.60000000,25368.31730000,262
1655150400000,2022-06-13 20:00:00,STX/USDT,0.35800000,0.36900000,0.35600000,0.36000000,137166.40000000,49729.19920000,374
1655146800000,2022-06-13 19:00:00,STX/USDT,0.36100000,0.36400000,0.35800000,0.35800000,125256.60000000,45195.64640000,298
1655143200000,2022-06-13 18:00:00,STX/USDT,0.35500000,0.36700000,0.35400000,0.36200000,255305.70000000,91912.79790000,378
1655139600000,2022-06-13 17:00:00,STX/USDT,0.36000000,0.36000000,0.34900000,0.35500000,116756.90000000,41247.56670000,306
1655136000000,2022-06-13 16:00:00,STX/USDT,0.35200000,0.36500000,0.34900000,0.36000000,330954.80000000,118759.83100000,660
1655132400000,2022-06-13 15:00:00,STX/USDT,0.34200000,0.35700000,0.34000000,0.35100000,401882.00000000,139906.61350000,593
1655128800000,2022-06-13 14:00:00,STX/USDT,0.35000000,0.35400000,0.33500000,0.34300000,494277.80000000,169709.57060000,635
1655125200000,2022-06-13 13:00:00,STX/USDT,0.34300000,0.35700000,0.34200000,0.35100000,595405.40000000,206601.39710000,682
1655121600000,2022-06-13 12:00:00,STX/USDT,0.34800000,0.35800000,0.34300000,0.34400000,305796.80000000,107492.94010000,570
1655118000000,2022-06-13 11:00:00,STX/USDT,0.35100000,0.35200000,0.34000000,0.34700000,281544.20000000,97259.83630000,511
1655114400000,2022-06-13 10:00:00,STX/USDT,0.35400000,0.36100000,0.34900000,0.35200000,234746.10000000,83228.50310000,509
1655110800000,2022-06-13 09:00:00,STX/USDT,0.35000000,0.36200000,0.34500000,0.35500000,301812.50000000,106306.24330000,676
1655107200000,2022-06-13 08:00:00,STX/USDT,0.35800000,0.36300000,0.34900000,0.35100000,274227.78000000,97577.90965000,577
1655103600000,2022-06-13 07:00:00,STX/USDT,0.36600000,0.37300000,0.35200000,0.35700000,477173.90000000,172465.11220000,818
1655100000000,2022-06-13 06:00:00,STX/USDT,0.37400000,0.38100000,0.36300000,0.36700000,828022.20000000,306618.41720000,1235
1655096400000,2022-06-13 05:00:00,STX/USDT,0.38200000,0.38900000,0.37400000,0.37400000,120044.80000000,45803.48070000,240
1655092800000,2022-06-13 04:00:00,STX/USDT,0.38200000,0.39300000,0.38100000,0.38200000,155909.50000000,60451.93070000,383
1655089200000,2022-06-13 03:00:00,STX/USDT,0.37900000,0.38600000,0.37300000,0.38300000,199203.80000000,75526.11000000,470
1655085600000,2022-06-13 02:00:00,STX/USDT,0.38000000,0.38500000,0.37800000,0.37900000,197576.80000000,75390.22620000,355
1655082000000,2022-06-13 01:00:00,STX/USDT,0.39300000,0.39900000,0.37500000,0.38000000,230541.32000000,88673.05486000,439
1655078400000,2022-06-13 00:00:00,STX/USDT,0.41900000,0.42000000,0.39200000,0.39300000,230665.10000000,93782.32100700,640
1655074800000,2022-06-12 23:00:00,STX/USDT,0.42300000,0.42900000,0.41500000,0.41600000,130392.50000000,54928.84240000,579
1655071200000,2022-06-12 22:00:00,STX/USDT,0.43800000,0.43800000,0.42200000,0.42300000,66814.00000000,28545.08870000,405
1655067600000,2022-06-12 21:00:00,STX/USDT,0.43500000,0.43900000,0.43400000,0.43800000,31139.60000000,13599.36900000,170
1655064000000,2022-06-12 20:00:00,STX/USDT,0.43700000,0.44000000,0.43300000,0.43600000,49323.10000000,21566.44280000,206
1655060400000,2022-06-12 19:00:00,STX/USDT,0.44000000,0.44000000,0.43200000,0.43800000,58418.10000000,25475.53880000,210
1655056800000,2022-06-12 18:00:00,STX/USDT,0.44200000,0.44300000,0.43800000,0.44000000,35209.70000000,15482.85130000,147
1655053200000,2022-06-12 17:00:00,STX/USDT,0.44000000,0.44500000,0.44000000,0.44200000,52718.70000000,23354.06450000,232
1655049600000,2022-06-12 16:00:00,STX/USDT,0.44800000,0.45000000,0.43800000,0.43900000,49911.60000000,22206.56370000,159
1655046000000,2022-06-12 15:00:00,STX/USDT,0.43900000,0.45300000,0.43800000,0.44800000,177092.80000000,79429.33000000,593
1655042400000,2022-06-12 14:00:00,STX/USDT,0.42100000,0.44500000,0.41300000,0.43900000,302935.90000000,130893.69220000,772
1655038800000,2022-06-12 13:00:00,STX/USDT,0.42900000,0.42900000,0.42000000,0.42100000,53369.80000000,22674.41580000,191
1655035200000,2022-06-12 12:00:00,STX/USDT,0.42900000,0.43600000,0.42900000,0.42900000,44346.50000000,19179.52600000,144
1655031600000,2022-06-12 11:00:00,STX/USDT,0.42600000,0.43000000,0.42200000,0.42900000,45656.60000000,19427.79670000,183
1655028000000,2022-06-12 10:00:00,STX/USDT,0.42700000,0.43300000,0.42400000,0.42600000,106517.40000000,45654.81880000,302
1655024400000,2022-06-12 09:00:00,STX/USDT,0.43000000,0.43100000,0.42600000,0.42700000,86852.00000000,37160.42430000,213
1655020800000,2022-06-12 08:00:00,STX/USDT,0.43100000,0.43600000,0.42700000,0.43000000,67329.50000000,29063.30650000,233
1655017200000,2022-06-12 07:00:00,STX/USDT,0.42600000,0.43100000,0.42300000,0.43100000,44669.40000000,19035.98530000,150
1655013600000,2022-06-12 06:00:00,STX/USDT,0.41600000,0.43100000,0.41600000,0.42600000,148392.70000000,63192.29710000,327
1655010000000,2022-06-12 05:00:00,STX/USDT,0.42100000,0.42300000,0.41500000,0.41700000,139432.60000000,58372.37180000,443
1655006400000,2022-06-12 04:00:00,STX/USDT,0.42700000,0.43100000,0.42100000,0.42200000,119511.70000000,50905.69980000,318
1655002800000,2022-06-12 03:00:00,STX/USDT,0.42400000,0.43300000,0.42300000,0.42700000,152920.90000000,65367.96190000,437
1654999200000,2022-06-12 02:00:00,STX/USDT,0.44700000,0.45800000,0.42200000,0.42400000,437817.60000000,190750.74710000,997
1654995600000,2022-06-12 01:00:00,STX/USDT,0.46700000,0.46700000,0.44500000,0.44600000,144959.90000000,65815.01230000,419
1654992000000,2022-06-12 00:00:00,STX/USDT,0.46900000,0.47100000,0.46500000,0.46700000,78828.20000000,36920.61200000,200
1654988400000,2022-06-11 23:00:00,STX/USDT,0.47500000,0.47600000,0.46100000,0.46800000,69945.90000000,32697.52600000,216
1654984800000,2022-06-11 22:00:00,STX/USDT,0.47200000,0.48200000,0.47200000,0.47500000,57832.20000000,27545.36870000,215
1654981200000,2022-06-11 21:00:00,STX/USDT,0.47000000,0.47600000,0.47000000,0.47200000,33675.70000000,15933.56400000,126
1654977600000,2022-06-11 20:00:00,STX/USDT,0.47600000,0.47700000,0.46900000,0.46900000,42743.50000000,20207.88430000,184
1654974000000,2022-06-11 19:00:00,STX/USDT,0.48400000,0.48700000,0.47700000,0.47700000,32596.60000000,15683.86840000,168
1654970400000,2022-06-11 18:00:00,STX/USDT,0.48500000,0.49300000,0.47900000,0.48400000,156452.10000000,75618.90370000,328
1654966800000,2022-06-11 17:00:00,STX/USDT,0.48200000,0.48600000,0.47700000,0.48500000,134467.80000000,64686.85930000,316
1654963200000,2022-06-11 16:00:00,STX/USDT,0.48400000,0.49300000,0.47400000,0.48300000,370174.30000000,178990.15250000,766
1654959600000,2022-06-11 15:00:00,STX/USDT,0.46400000,0.49200000,0.46200000,0.48400000,1021132.00000000,486944.01410000,1495
1654956000000,2022-06-11 14:00:00,STX/USDT,0.47200000,0.47500000,0.46300000,0.46300000,198537.10000000,93101.02290000,456
1654952400000,2022-06-11 13:00:00,STX/USDT,0.47200000,0.47500000,0.46400000,0.47200000,127391.50000000,59925.81880000,344
1654948800000,2022-06-11 12:00:00,STX/USDT,0.47500000,0.48300000,0.47100000,0.47100000,136533.30000000,65169.07750000,348
1654945200000,2022-06-11 11:00:00,STX/USDT,0.48600000,0.48600000,0.47100000,0.47400000,267569.40000000,127824.62420000,603
1654941600000,2022-06-11 10:00:00,STX/USDT,0.49400000,0.49600000,0.48500000,0.48600000,62263.10000000,30424.49940000,236
1654938000000,2022-06-11 09:00:00,STX/USDT,0.49200000,0.49700000,0.48600000,0.49500000,194470.80000000,95459.02820000,543
1654934400000,2022-06-11 08:00:00,STX/USDT,0.50700000,0.50700000,0.49200000,0.49200000,93244.90000000,46484.73150000,350
1654930800000,2022-06-11 07:00:00,STX/USDT,0.50400000,0.50800000,0.50400000,0.50700000,52014.00000000,26320.75080000,143
1654927200000,2022-06-11 06:00:00,STX/USDT,0.49800000,0.50400000,0.49800000,0.50400000,38183.80000000,19147.65790000,183
1654923600000,2022-06-11 05:00:00,STX/USDT,0.50200000,0.50300000,0.49800000,0.49800000,30243.30000000,15133.33230000,127
1654920000000,2022-06-11 04:00:00,STX/USDT,0.49900000,0.50300000,0.49800000,0.50200000,23922.40000000,11975.61430000,138
1654916400000,2022-06-11 03:00:00,STX/USDT,0.49800000,0.49900000,0.49800000,0.49800000,17249.30000000,8593.82060000,92
1654912800000,2022-06-11 02:00:00,STX/USDT,0.49800000,0.49900000,0.49600000,0.49800000,18863.60000000,9393.26860000,94
1654909200000,2022-06-11 01:00:00,STX/USDT,0.50000000,0.50100000,0.49600000,0.49800000,36665.80000000,18254.04300000,165
1654905600000,2022-06-11 00:00:00,STX/USDT,0.49500000,0.50000000,0.49400000,0.50000000,65988.50000000,32830.66750000,155
1654902000000,2022-06-10 23:00:00,STX/USDT,0.49900000,0.50000000,0.49200000,0.49500000,55557.00000000,27577.00630000,193
1654898400000,2022-06-10 22:00:00,STX/USDT,0.50000000,0.50100000,0.49700000,0.49900000,61519.30000000,30693.96140000,155
1654894800000,2022-06-10 21:00:00,STX/USDT,0.49600000,0.50100000,0.49600000,0.50000000,32296.00000000,16066.53700000,215
1654891200000,2022-06-10 20:00:00,STX/USDT,0.49500000,0.50000000,0.49500000,0.49600000,58909.10000000,29293.35340000,270
1654887600000,2022-06-10 19:00:00,STX/USDT,0.49500000,0.50100000,0.49400000,0.49500000,34085.60000000,16938.42240000,220
1654884000000,2022-06-10 18:00:00,STX/USDT,0.49600000,0.49700000,0.49400000,0.49500000,36613.10000000,18129.25280000,267
1654880400000,2022-06-10 17:00:00,STX/USDT,0.49400000,0.49900000,0.49400000,0.49600000,35218.80000000,17454.14980000,142
1654876800000,2022-06-10 16:00:00,STX/USDT,0.50400000,0.50600000,0.49200000,0.49400000,234255.70000000,116309.19520000,532
1654873200000,2022-06-10 15:00:00,STX/USDT,0.50700000,0.50800000,0.50200000,0.50300000,29671.80000000,14969.51390000,145
1654869600000,2022-06-10 14:00:00,STX/USDT,0.50000000,0.50900000,0.49700000,0.50700000,88190.60000000,44356.45270000,324
1654866000000,2022-06-10 13:00:00,STX/USDT,0.50600000,0.50600000,0.49500000,0.50000000,157878.60000000,78985.62680000,499
1654862400000,2022-06-10 12:00:00,STX/USDT,0.52300000,0.52700000,0.50400000,0.50800000,314818.50000000,162139.61340000,709
1654858800000,2022-06-10 11:00:00,STX/USDT,0.52200000,0.52400000,0.52200000,0.52300000,31163.80000000,16302.53670000,143
1654855200000,2022-06-10 10:00:00,STX/USDT,0.52000000,0.52300000,0.52000000,0.52200000,64108.30000000,33437.56150000,190
1654851600000,2022-06-10 09:00:00,STX/USDT,0.52400000,0.52500000,0.52000000,0.52000000,59113.10000000,30865.26820000,276
1654848000000,2022-06-10 08:00:00,STX/USDT,0.52900000,0.53000000,0.52400000,0.52500000,83859.70000000,44159.48870000,230
1654844400000,2022-06-10 07:00:00,STX/USDT,0.52900000,0.53000000,0.52800000,0.52900000,32477.40000000,17189.27440000,129
1654840800000,2022-06-10 06:00:00,STX/USDT,0.53100000,0.53400000,0.52800000,0.52900000,44861.90000000,23805.28190000,204
1654837200000,2022-06-10 05:00:00,STX/USDT,0.53200000,0.53400000,0.53100000,0.53100000,21377.30000000,11378.18040000,120
1654833600000,2022-06-10 04:00:00,STX/USDT,0.53500000,0.53500000,0.53000000,0.53000000,28635.70000000,15226.02660000,148
1654830000000,2022-06-10 03:00:00,STX/USDT,0.53200000,0.54000000,0.53200000,0.53400000,79402.10000000,42695.25600000,230
1654826400000,2022-06-10 02:00:00,STX/USDT,0.52700000,0.53500000,0.52700000,0.53200000,40543.00000000,21570.29070000,167
1654822800000,2022-06-10 01:00:00,STX/USDT,0.52700000,0.53100000,0.52600000,0.52700000,78215.00000000,41318.17020000,205
1654819200000,2022-06-10 00:00:00,STX/USDT,0.53700000,0.53700000,0.52500000,0.52700000,172225.80000000,91119.75160000,443
1654815600000,2022-06-09 23:00:00,STX/USDT,0.53500000,0.53800000,0.53400000,0.53700000,42059.90000000,22538.29540000,164
1654812000000,2022-06-09 22:00:00,STX/USDT,0.54000000,0.54100000,0.53500000,0.53600000,36609.20000000,19679.93000000,192
1654808400000,2022-06-09 21:00:00,STX/USDT,0.54300000,0.54300000,0.53800000,0.53900000,105797.90000000,57147.81100000,172
1654804800000,2022-06-09 20:00:00,STX/USDT,0.54000000,0.54300000,0.53800000,0.54200000,75207.70000000,40668.55750000,233
1654801200000,2022-06-09 19:00:00,STX/USDT,0.54500000,0.54500000,0.54000000,0.54000000,56712.10000000,30834.75990000,130
1654797600000,2022-06-09 18:00:00,STX/USDT,0.54800000,0.54900000,0.54500000,0.54500000,34691.20000000,18962.60880000,143
1654794000000,2022-06-09 17:00:00,STX/USDT,0.54700000,0.55100000,0.54600000,0.54800000,153146.80000000,84062.55010000,216
1654790400000,2022-06-09 16:00:00,STX/USDT,0.54400000,0.54700000,0.54300000,0.54700000,31257.10000000,17008.33090000,143
1654786800000,2022-06-09 15:00:00,STX/USDT,0.54200000,0.54500000,0.53900000,0.54400000,83934.10000000,45473.31780000,234
1654783200000,2022-06-09 14:00:00,STX/USDT,0.54500000,0.54800000,0.54200000,0.54200000,44146.90000000,24078.51280000,178
1654779600000,2022-06-09 13:00:00,STX/USDT,0.54300000,0.54800000,0.54000000,0.54500000,110173.90000000,59920.11310000,302
1654776000000,2022-06-09 12:00:00,STX/USDT,0.54800000,0.55000000,0.54200000,0.54300000,44366.90000000,24177.03460000,196
1654772400000,2022-06-09 11:00:00,STX/USDT,0.55300000,0.55400000,0.54800000,0.54800000,66802.80000000,36783.48950000,176
1654768800000,2022-06-09 10:00:00,STX/USDT,0.55500000,0.55700000,0.55300000,0.55300000,46299.00000000,25676.74370000,146
1654765200000,2022-06-09 09:00:00,STX/USDT,0.55400000,0.55700000,0.55400000,0.55400000,27396.80000000,15212.59060000,153
1654761600000,2022-06-09 08:00:00,STX/USDT,0.55200000,0.55400000,0.55100000,0.55400000,35484.30000000,19615.95530000,123
1654758000000,2022-06-09 07:00:00,STX/USDT,0.55000000,0.55300000,0.54900000,0.55200000,20976.50000000,11542.26420000,119
1654754400000,2022-06-09 06:00:00,STX/USDT,0.55000000,0.55100000,0.54900000,0.54900000,23981.00000000,13182.97370000,118
1654750800000,2022-06-09 05:00:00,STX/USDT,0.55000000,0.55300000,0.54900000,0.55000000,50007.80000000,27518.03780000,153
1654747200000,2022-06-09 04:00:00,STX/USDT,0.55300000,0.55300000,0.55000000,0.55000000,32212.20000000,17730.89050000,134
1654743600000,2022-06-09 03:00:00,STX/USDT,0.55100000,0.55400000,0.55100000,0.55300000,23834.50000000,13163.26390000,123
1654740000000,2022-06-09 02:00:00,STX/USDT,0.55000000,0.55800000,0.54900000,0.55100000,148416.30000000,82211.83390000,239
1654736400000,2022-06-09 01:00:00,STX/USDT,0.54800000,0.56400000,0.54600000,0.55000000,326904.00000000,182018.66240000,767
1654732800000,2022-06-09 00:00:00,STX/USDT,0.54900000,0.55400000,0.54100000,0.54800000,206615.80000000,113256.76410000,472
1654729200000,2022-06-08 23:00:00,STX/USDT,0.55000000,0.55100000,0.54700000,0.54900000,39826.60000000,21869.40330000,140
1654725600000,2022-06-08 22:00:00,STX/USDT,0.54900000,0.55200000,0.54700000,0.55000000,58619.10000000,32171.40470000,170
1654722000000,2022-06-08 21:00:00,STX/USDT,0.54400000,0.55000000,0.54400000,0.54800000,53738.30000000,29395.87240000,185
1654718400000,2022-06-08 20:00:00,STX/USDT,0.54300000,0.54700000,0.54200000,0.54400000,47330.50000000,25796.98500000,197
1654714800000,2022-06-08 19:00:00,STX/USDT,0.54300000,0.54500000,0.54100000,0.54300000,63801.50000000,34639.93420000,163
1654711200000,2022-06-08 18:00:00,STX/USDT,0.54600000,0.54700000,0.53700000,0.54400000,123591.20000000,66843.95680000,321
1654707600000,2022-06-08 17:00:00,STX/USDT,0.54700000,0.54800000,0.54600000,0.54600000,40701.70000000,22252.48870000,139
1654704000000,2022-06-08 16:00:00,STX/USDT,0.55200000,0.55300000,0.54600000,0.54700000,28363.80000000,15568.55990000,145
1654700400000,2022-06-08 15:00:00,STX/USDT,0.55000000,0.55300000,0.55000000,0.55200000,37185.60000000,20481.40300000,125
1654696800000,2022-06-08 14:00:00,STX/USDT,0.55500000,0.55700000,0.54900000,0.55100000,118631.50000000,65589.95210000,257
1654693200000,2022-06-08 13:00:00,STX/USDT,0.54700000,0.55800000,0.54600000,0.55600000,66382.80000000,36675.30940000,283
1654689600000,2022-06-08 12:00:00,STX/USDT,0.55300000,0.55300000,0.54600000,0.54700000,61778.90000000,33901.98790000,257
1654686000000,2022-06-08 11:00:00,STX/USDT,0.55200000,0.55600000,0.55100000,0.55200000,65734.20000000,36347.37810000,252
1654682400000,2022-06-08 10:00:00,STX/USDT,0.55400000,0.55400000,0.54900000,0.55200000,54684.10000000,30103.65440000,210
1654678800000,2022-06-08 09:00:00,STX/USDT,0.55200000,0.55400000,0.54900000,0.55300000,41078.80000000,22664.27100000,155
1654675200000,2022-06-08 08:00:00,STX/USDT,0.55300000,0.55500000,0.55000000,0.55200000,51206.20000000,28256.72090000,201
1654671600000,2022-06-08 07:00:00,STX/USDT,0.55300000,0.55400000,0.54800000,0.55300000,69221.30000000,38110.58210000,219
1654668000000,2022-06-08 06:00:00,STX/USDT,0.55300000,0.55500000,0.54800000,0.55300000,92542.50000000,51107.00230000,247
1654664400000,2022-06-08 05:00:00,STX/USDT,0.54800000,0.55400000,0.54700000,0.55200000,49126.90000000,27058.85000000,217
1654660800000,2022-06-08 04:00:00,STX/USDT,0.54400000,0.55200000,0.54100000,0.54800000,93548.80000000,51225.53330000,281
1654657200000,2022-06-08 03:00:00,STX/USDT,0.55500000,0.55600000,0.54100000,0.54300000,138945.00000000,76061.63470000,409
1654653600000,2022-06-08 02:00:00,STX/USDT,0.56100000,0.56700000,0.55500000,0.55600000,129559.40000000,72784.58700000,290
1654650000000,2022-06-08 01:00:00,STX/USDT,0.55300000,0.56200000,0.54800000,0.56100000,188334.20000000,104455.46580000,500
1654646400000,2022-06-08 00:00:00,STX/USDT,0.54200000,0.55700000,0.53800000,0.55300000,239666.80000000,131541.08000000,632
1654642800000,2022-06-07 23:00:00,STX/USDT,0.54100000,0.54400000,0.53600000,0.54200000,119915.70000000,64902.14470000,366
1654639200000,2022-06-07 22:00:00,STX/USDT,0.54800000,0.55000000,0.53400000,0.53900000,147516.60000000,79689.43000000,431
1654635600000,2022-06-07 21:00:00,STX/USDT,0.54900000,0.55200000,0.54600000,0.54800000,61807.60000000,33935.32900000,268
1654632000000,2022-06-07 20:00:00,STX/USDT,0.53900000,0.55200000,0.53900000,0.54900000,386528.60000000,211469.20110000,684
1654628400000,2022-06-07 19:00:00,STX/USDT,0.53900000,0.54800000,0.53800000,0.54000000,104464.80000000,56589.69890000,373
1654624800000,2022-06-07 18:00:00,STX/USDT,0.53400000,0.54000000,0.53300000,0.53900000,66836.00000000,35952.92710000,207
1654621200000,2022-06-07 17:00:00,STX/USDT,0.53200000,0.53500000,0.53000000,0.53400000,92362.10000000,49192.75720000,255
1654617600000,2022-06-07 16:00:00,STX/USDT,0.53300000,0.53400000,0.52900000,0.53200000,100109.30000000,53205.17820000,263
1654614000000,2022-06-07 15:00:00,STX/USDT,0.53700000,0.53800000,0.53100000,0.53300000,104023.00000000,55506.98610000,270
1654610400000,2022-06-07 14:00:00,STX/USDT,0.53100000,0.54100000,0.53000000,0.53600000,82751.30000000,44348.32580000,318
1654606800000,2022-06-07 13:00:00,STX/USDT,0.52900000,0.53500000,0.52800000,0.53100000,45415.70000000,24123.60560000,161
1654603200000,2022-06-07 12:00:00,STX/USDT,0.53100000,0.53200000,0.52700000,0.52900000,50726.60000000,26870.17360000,156
1654599600000,2022-06-07 11:00:00,STX/USDT,0.53500000,0.53500000,0.52700000,0.53100000,109926.60000000,58307.82030000,252
1654596000000,2022-06-07 10:00:00,STX/USDT,0.53500000,0.53700000,0.53500000,0.53500000,52176.40000000,27975.39230000,212
1654592400000,2022-06-07 09:00:00,STX/USDT,0.53500000,0.53700000,0.53400000,0.53500000,42994.80000000,23010.52760000,147
1654588800000,2022-06-07 08:00:00,STX/USDT,0.53300000,0.53700000,0.53300000,0.53500000,57928.80000000,31020.13970000,206
1654585200000,2022-06-07 07:00:00,STX/USDT,0.53300000,0.53500000,0.53200000,0.53400000,76902.00000000,41043.71510000,213
1654581600000,2022-06-07 06:00:00,STX/USDT,0.52600000,0.53300000,0.52500000,0.53200000,211291.60000000,111749.36560000,310
1654578000000,2022-06-07 05:00:00,STX/USDT,0.52400000,0.52800000,0.52400000,0.52700000,131118.20000000,68931.51480000,250
1654574400000,2022-06-07 04:00:00,STX/USDT,0.52700000,0.52700000,0.52000000,0.52400000,380318.60000000,199012.02960000,409
1654570800000,2022-06-07 03:00:00,STX/USDT,0.53700000,0.54100000,0.52600000,0.52600000,508914.30000000,271173.41560000,755
1654567200000,2022-06-07 02:00:00,STX/USDT,0.53200000,0.53800000,0.52900000,0.53600000,249560.30000000,132968.96080000,524
