https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume BTC
1655049600,2022-06-12 16:00:00,TRX/BTC,0.000002782,0.000002795,0.000002778,0.000002788,32883.4433929,0.091644780324491
1655046000,2022-06-12 15:00:00,TRX/BTC,0.000002796,0.000002804,0.000002768,0.000002781,67774.94551249,0.18856634179618457
1655042400,2022-06-12 14:00:00,TRX/BTC,0.00000276,0.000002839,0.00000276,0.000002795,781203.53855424,2.17398267119517555
1655038800,2022-06-12 13:00:00,TRX/BTC,0.000002815,0.000002817,0.000002757,0.000002759,56050.17220775,0.15599759185568472
1655035200,2022-06-12 12:00:00,TRX/BTC,0.00000278,0.000002838,0.000002776,0.000002819,1025613.01933342,2.87070574300577756
1655031600,2022-06-12 11:00:00,TRX/BTC,0.000002779,0.000002785,0.000002765,0.000002781,36672.83721087,0.10195695331002713
1655028000,2022-06-12 10:00:00,TRX/BTC,0.000002765,0.000002788,0.000002764,0.00000278,35934.05020669,0.09981307132119935
1655024400,2022-06-12 09:00:00,TRX/BTC,0.000002751,0.000002778,0.000002747,0.000002765,154614.13275656,0.42718299639827528
1655020800,2022-06-12 08:00:00,TRX/BTC,0.000002713,0.000002756,0.000002713,0.000002751,590854.37199673,1.61422203191838579
1655017200,2022-06-12 07:00:00,TRX/BTC,0.000002725,0.000002729,0.000002711,0.000002714,107804.30887427,0.29344422292569875
1655013600,2022-06-12 06:00:00,TRX/BTC,0.000002737,0.00000274,0.000002721,0.000002727,177361.25117872,0.48406914260557063
1655010000,2022-06-12 05:00:00,TRX/BTC,0.000002717,0.000002736,0.000002711,0.000002735,28193.37419246,0.07676178849775634
1655006400,2022-06-12 04:00:00,TRX/BTC,0.000002719,0.000002731,0.000002716,0.00000272,78736.08134577,0.21440061275409787
1655002800,2022-06-12 03:00:00,TRX/BTC,0.000002733,0.000002743,0.000002705,0.000002716,74358.83271818,0.20245970357551832
1654999200,2022-06-12 02:00:00,TRX/BTC,0.000002679,0.000002736,0.000002677,0.000002736,287432.37765792,0.77703523009896372
1654995600,2022-06-12 01:00:00,TRX/BTC,0.000002674,0.000002687,0.000002674,0.000002682,26514.61760639,0.07106143828234627
1654992000,2022-06-12 00:00:00,TRX/BTC,0.000002681,0.000002688,0.000002675,0.000002676,17711.85312406,0.04748554312278662
1654988400,2022-06-11 23:00:00,TRX/BTC,0.000002674,0.000002681,0.000002666,0.000002677,52897.50661705,0.14141594112008258
1654984800,2022-06-11 22:00:00,TRX/BTC,0.000002666,0.000002674,0.000002664,0.00000267,25263.85743083,0.06745339299487776
1654981200,2022-06-11 21:00:00,TRX/BTC,0.000002669,0.000002672,0.000002657,0.000002663,264125.65119998,0.70363794603899076
1654977600,2022-06-11 20:00:00,TRX/BTC,0.000002686,0.000002686,0.000002666,0.000002673,69167.19869043,0.18512906530346442
1654974000,2022-06-11 19:00:00,TRX/BTC,0.000002694,0.000002696,0.000002679,0.000002687,78032.50754367,0.20963705870521908
1654970400,2022-06-11 18:00:00,TRX/BTC,0.00000267,0.0000027,0.000002668,0.000002695,602941.18445621,1.61698580356039901
1654966800,2022-06-11 17:00:00,TRX/BTC,0.000002698,0.000002698,0.000002669,0.000002671,2545910.69438963,6.79822140781486516
1654963200,2022-06-11 16:00:00,TRX/BTC,0.000002658,0.000002698,0.00000265,0.000002698,187170.3328,0.5030646676191
1654959600,2022-06-11 15:00:00,TRX/BTC,0.000002642,0.000002668,0.000002633,0.000002656,122587.58347651,0.32532290774793017
1654956000,2022-06-11 14:00:00,TRX/BTC,0.000002677,0.000002685,0.000002634,0.00000264,346346.3079,0.9250329519181
1654952400,2022-06-11 13:00:00,TRX/BTC,0.000002699,0.00000271,0.000002677,0.000002679,48650.32677035,0.1308197964328822
1654948800,2022-06-11 12:00:00,TRX/BTC,0.000002712,0.000002718,0.000002687,0.000002697,26879.24172263,0.07255479989726989
1654945200,2022-06-11 11:00:00,TRX/BTC,0.00000273,0.00000273,0.000002705,0.00000271,98648.97159837,0.26736481918563598
1654941600,2022-06-11 10:00:00,TRX/BTC,0.000002741,0.000002741,0.000002722,0.000002729,15573.32509731,0.04247710828055136
1654938000,2022-06-11 09:00:00,TRX/BTC,0.000002737,0.000002764,0.000002727,0.00000274,56911.52464849,0.1560987341491742
1654934400,2022-06-11 08:00:00,TRX/BTC,0.000002732,0.00000274,0.000002728,0.000002736,427604.87353408,1.16992615131568023
1654930800,2022-06-11 07:00:00,TRX/BTC,0.000002721,0.000002739,0.000002721,0.000002733,9147.91332242,0.02495039571508298
1654927200,2022-06-11 06:00:00,TRX/BTC,0.000002723,0.00000273,0.000002722,0.000002722,89513.81829633,0.24402531251619925
1654923600,2022-06-11 05:00:00,TRX/BTC,0.000002718,0.000002725,0.000002712,0.000002724,121319.181,0.33020420422
1654920000,2022-06-11 04:00:00,TRX/BTC,0.000002713,0.000002719,0.00000271,0.000002719,33429.02283555,0.09074055303241002
1654916400,2022-06-11 03:00:00,TRX/BTC,0.000002714,0.000002717,0.000002703,0.000002713,23306.72869549,0.06321138438131099
1654912800,2022-06-11 02:00:00,TRX/BTC,0.000002727,0.000002729,0.000002712,0.000002715,26673.34446235,0.07253776895437485
1654909200,2022-06-11 01:00:00,TRX/BTC,0.000002715,0.000002729,0.000002709,0.000002727,30461.28065144,0.08291261329858369
1654905600,2022-06-11 00:00:00,TRX/BTC,0.000002711,0.000002716,0.000002698,0.000002716,10645.8801,0.0287991392482
1654902000,2022-06-10 23:00:00,TRX/BTC,0.000002708,0.000002717,0.000002707,0.000002714,7373.63074125,0.01999679493017791
1654898400,2022-06-10 22:00:00,TRX/BTC,0.000002724,0.000002724,0.000002704,0.000002708,51382.22409891,0.13933362368098044
1654894800,2022-06-10 21:00:00,TRX/BTC,0.000002718,0.000002723,0.000002712,0.000002723,25144.02910313,0.06832580630196259
1654891200,2022-06-10 20:00:00,TRX/BTC,0.000002736,0.000002736,0.000002716,0.000002719,35933.14006482,0.09798716810807522
1654887600,2022-06-10 19:00:00,TRX/BTC,0.00000273,0.000002736,0.000002725,0.000002735,105504.00345147,0.28799173682268234
1654884000,2022-06-10 18:00:00,TRX/BTC,0.000002713,0.000002741,0.000002713,0.000002732,156144.11358357,0.42567564297620887
1654880400,2022-06-10 17:00:00,TRX/BTC,0.000002731,0.00000274,0.000002711,0.000002715,52034.59308027,0.14181360384712476
1654876800,2022-06-10 16:00:00,TRX/BTC,0.000002715,0.000002753,0.000002715,0.000002735,315719.10257932,0.86439177694815045
1654873200,2022-06-10 15:00:00,TRX/BTC,0.000002696,0.000002716,0.000002689,0.000002713,377055.16308476,1.01558659053528884
1654869600,2022-06-10 14:00:00,TRX/BTC,0.000002721,0.000002731,0.000002694,0.000002697,383001.07939443,1.03488578333621898
1654866000,2022-06-10 13:00:00,TRX/BTC,0.000002709,0.000002724,0.000002696,0.000002719,154532.90247547,0.41914098858058169
1654862400,2022-06-10 12:00:00,TRX/BTC,0.000002695,0.000002725,0.000002687,0.000002709,313540.01906394,0.85002197023838058
1654858800,2022-06-10 11:00:00,TRX/BTC,0.000002701,0.000002706,0.000002692,0.000002695,16031.48194365,0.04328595888617252
1654855200,2022-06-10 10:00:00,TRX/BTC,0.000002697,0.00000271,0.000002693,0.000002702,567202.29400401,1.53085685541277159
1654851600,2022-06-10 09:00:00,TRX/BTC,0.000002698,0.000002705,0.000002692,0.000002703,529553.93586634,1.42900798558598071
1654848000,2022-06-10 08:00:00,TRX/BTC,0.000002693,0.000002703,0.00000269,0.000002701,446908.38062917,1.20472405172127483
1654844400,2022-06-10 07:00:00,TRX/BTC,0.000002698,0.0000027,0.000002689,0.000002693,1440427.67041932,3.87903457474244556
1654840800,2022-06-10 06:00:00,TRX/BTC,0.000002696,0.000002702,0.000002693,0.000002699,109757.21072517,0.29617714240836675
1654837200,2022-06-10 05:00:00,TRX/BTC,0.000002709,0.000002709,0.000002695,0.000002696,1077127.22413274,2.90701801907036339
1654833600,2022-06-10 04:00:00,TRX/BTC,0.000002699,0.000002711,0.000002694,0.000002708,197710.90466773,0.53472550289839238
1654830000,2022-06-10 03:00:00,TRX/BTC,0.000002694,0.000002701,0.000002677,0.000002699,937746.91661971,2.52155948965570545
1654826400,2022-06-10 02:00:00,TRX/BTC,0.000002706,0.000002708,0.000002693,0.000002694,442368.22301327,1.19426792692597596
1654822800,2022-06-10 01:00:00,TRX/BTC,0.000002699,0.000002708,0.000002688,0.000002704,978553.16927216,2.63643637404445494
1654819200,2022-06-10 00:00:00,TRX/BTC,0.000002693,0.00000271,0.000002683,0.000002698,1122605.86600501,3.03003996606999193
1654815600,2022-06-09 23:00:00,TRX/BTC,0.000002697,0.000002702,0.000002684,0.000002692,711996.0412,1.9150766944444
1654812000,2022-06-09 22:00:00,TRX/BTC,0.000002695,0.000002703,0.000002692,0.000002698,519361.78647836,1.40076430205274222
1654808400,2022-06-09 21:00:00,TRX/BTC,0.000002685,0.0000027,0.000002685,0.000002694,905749.63539268,2.43703469711997134
1654804800,2022-06-09 20:00:00,TRX/BTC,0.000002697,0.000002703,0.000002684,0.000002686,262892.98460178,0.70799633103988464
1654801200,2022-06-09 19:00:00,TRX/BTC,0.00000269,0.000002697,0.000002689,0.000002696,168478.4705387,0.45354392436877375
1654797600,2022-06-09 18:00:00,TRX/BTC,0.000002682,0.000002692,0.000002678,0.000002691,718398.2529,1.9298451791791
1654794000,2022-06-09 17:00:00,TRX/BTC,0.000002683,0.000002692,0.000002679,0.000002681,763198.13283889,2.04914265132378076
1654790400,2022-06-09 16:00:00,TRX/BTC,0.000002684,0.000002691,0.000002677,0.000002683,462804.6789394,1.242392233677986
1654786800,2022-06-09 15:00:00,TRX/BTC,0.000002691,0.000002697,0.000002673,0.000002683,689290.58911654,1.85013638111386152
1654783200,2022-06-09 14:00:00,TRX/BTC,0.000002694,0.0000027,0.000002683,0.000002691,171160.20128762,0.46027691559816926
1654779600,2022-06-09 13:00:00,TRX/BTC,0.000002688,0.000002702,0.000002685,0.000002692,986779.98695574,2.6551604631647215
1654776000,2022-06-09 12:00:00,TRX/BTC,0.00000266,0.000002694,0.000002655,0.000002691,908654.88683862,2.42985393755534316
1654772400,2022-06-09 11:00:00,TRX/BTC,0.000002665,0.000002669,0.000002651,0.000002661,1210802.94150611,3.21897785138244501
1654768800,2022-06-09 10:00:00,TRX/BTC,0.000002664,0.000002671,0.000002658,0.000002664,1702222.29797992,4.5316333332354868
1654765200,2022-06-09 09:00:00,TRX/BTC,0.00000268,0.000002682,0.000002657,0.000002668,1475342.71908484,3.93854755137207984
1654761600,2022-06-09 08:00:00,TRX/BTC,0.000002676,0.000002689,0.000002671,0.000002679,1136186.98193081,3.04545165172969891
1654758000,2022-06-09 07:00:00,TRX/BTC,0.000002669,0.00000268,0.000002666,0.000002677,1444962.34358094,3.86298423117816449
1654754400,2022-06-09 06:00:00,TRX/BTC,0.000002672,0.000002675,0.00000266,0.00000267,2164149.78480663,5.77623971323939373
1654750800,2022-06-09 05:00:00,TRX/BTC,0.00000268,0.000002681,0.00000267,0.000002674,2039786.56909701,5.4587974360254868
1654747200,2022-06-09 04:00:00,TRX/BTC,0.000002677,0.000002685,0.000002672,0.000002683,1470643.28324935,3.9373518987425672
1654743600,2022-06-09 03:00:00,TRX/BTC,0.000002684,0.000002688,0.000002675,0.000002675,3584236.84121263,9.61551253960952647
1654740000,2022-06-09 02:00:00,TRX/BTC,0.000002675,0.000002683,0.000002664,0.000002682,1067824.19175026,2.85635290011917066
1654736400,2022-06-09 01:00:00,TRX/BTC,0.00000266,0.000002687,0.00000266,0.000002674,1871409.20070562,5.00394903037360481
1654732800,2022-06-09 00:00:00,TRX/BTC,0.000002669,0.000002669,0.000002652,0.000002657,21686.01677067,0.0576922213880822
1654729200,2022-06-08 23:00:00,TRX/BTC,0.000002676,0.000002679,0.00000266,0.00000267,151980.70285569,0.40608895083855034
1654725600,2022-06-08 22:00:00,TRX/BTC,0.000002673,0.000002681,0.000002666,0.000002675,28856.9055,0.0770767294458
1654722000,2022-06-08 21:00:00,TRX/BTC,0.00000268,0.000002682,0.00000267,0.000002674,36596.1120558,0.09792162449369122
1654718400,2022-06-08 20:00:00,TRX/BTC,0.000002698,0.000002699,0.000002673,0.00000268,28654.69,0.0772293495737
1654714800,2022-06-08 19:00:00,TRX/BTC,0.000002686,0.0000027,0.000002685,0.000002697,116549.0716154,0.31387589789358732
1654711200,2022-06-08 18:00:00,TRX/BTC,0.000002669,0.000002693,0.000002668,0.000002685,175700.83975578,0.47072252412116943
1654707600,2022-06-08 17:00:00,TRX/BTC,0.000002659,0.000002674,0.000002656,0.000002667,109637.13659773,0.29204972829355143
1654704000,2022-06-08 16:00:00,TRX/BTC,0.00000265,0.000002664,0.000002645,0.000002659,133531.56128449,0.35439855597795276
1654700400,2022-06-08 15:00:00,TRX/BTC,0.00000266,0.00000266,0.000002645,0.000002647,13061.1447,0.0346143766687
1654696800,2022-06-08 14:00:00,TRX/BTC,0.00000263,0.000002668,0.00000263,0.000002658,417305.8739,1.1031747453116
1654693200,2022-06-08 13:00:00,TRX/BTC,0.00000266,0.000002666,0.000002622,0.000002627,92911.42021424,0.24556943030999264
1654689600,2022-06-08 12:00:00,TRX/BTC,0.000002641,0.000002659,0.000002637,0.000002659,145330.34806821,0.38520419123058829
1654686000,2022-06-08 11:00:00,TRX/BTC,0.00000265,0.000002651,0.000002638,0.000002638,41626.37391727,0.11017025509348277
1654682400,2022-06-08 10:00:00,TRX/BTC,0.000002657,0.000002659,0.000002644,0.00000265,46414.30382855,0.1230805846419592
1654678800,2022-06-08 09:00:00,TRX/BTC,0.000002655,0.00000266,0.00000265,0.000002655,16186.77594266,0.04295869849852793
1654675200,2022-06-08 08:00:00,TRX/BTC,0.000002653,0.000002675,0.000002646,0.000002656,108320.7198,0.2890878504494
1654671600,2022-06-08 07:00:00,TRX/BTC,0.000002656,0.000002668,0.000002652,0.000002655,62550.54167244,0.16655914778760482
1654668000,2022-06-08 06:00:00,TRX/BTC,0.000002652,0.000002658,0.000002643,0.000002657,12770.4136701,0.0338925963365597
1654664400,2022-06-08 05:00:00,TRX/BTC,0.000002658,0.000002661,0.000002639,0.000002651,8234.45042381,0.02181715880087745
1654660800,2022-06-08 04:00:00,TRX/BTC,0.000002661,0.000002667,0.000002633,0.00000266,57865.5534467,0.15381604105805957
1654657200,2022-06-08 03:00:00,TRX/BTC,0.000002648,0.000002674,0.000002641,0.000002663,68298.3491,0.1818117879787
1654653600,2022-06-08 02:00:00,TRX/BTC,0.000002646,0.000002654,0.000002637,0.000002649,16100.85109762,0.04257331661888348
1654650000,2022-06-08 01:00:00,TRX/BTC,0.000002639,0.000002652,0.000002633,0.000002645,18758.96171245,0.04955177357348045
1654646400,2022-06-08 00:00:00,TRX/BTC,0.00000263,0.000002639,0.000002618,0.000002639,51566.7644,0.1355306184596
1654642800,2022-06-07 23:00:00,TRX/BTC,0.000002624,0.00000265,0.000002623,0.000002628,438950.1817,1.1579473637959
1654639200,2022-06-07 22:00:00,TRX/BTC,0.000002627,0.000002677,0.00000261,0.000002627,986305.1131165,2.59118761703935654
1654635600,2022-06-07 21:00:00,TRX/BTC,0.000002633,0.000002634,0.000002614,0.000002627,176941.10252786,0.46416460799947678
1654632000,2022-06-07 20:00:00,TRX/BTC,0.000002655,0.000002656,0.000002622,0.000002633,115172.17918487,0.30357454607357784
1654628400,2022-06-07 19:00:00,TRX/BTC,0.000002701,0.000002702,0.000002627,0.000002655,238967.5876902,0.63703466198976194
1654624800,2022-06-07 18:00:00,TRX/BTC,0.000002712,0.000002715,0.000002698,0.0000027,45384.37623817,0.12268080847507884
1654621200,2022-06-07 17:00:00,TRX/BTC,0.000002714,0.00000273,0.000002711,0.000002711,136064.6040201,0.36988613720275031
1654617600,2022-06-07 16:00:00,TRX/BTC,0.000002711,0.00000272,0.000002704,0.000002715,129201.8141,0.3508416261327
1654614000,2022-06-07 15:00:00,TRX/BTC,0.000002732,0.000002735,0.00000271,0.000002713,12091.35200424,0.03287016089920469
1654610400,2022-06-07 14:00:00,TRX/BTC,0.000002731,0.000002748,0.000002726,0.000002729,428184.52414656,1.17212806879334707
1654606800,2022-06-07 13:00:00,TRX/BTC,0.00000271,0.000002731,0.000002707,0.000002731,69018.2560217,0.1872127931336806
1654603200,2022-06-07 12:00:00,TRX/BTC,0.000002708,0.000002719,0.000002707,0.00000271,42446.0439614,0.11505331581544797
1654599600,2022-06-07 11:00:00,TRX/BTC,0.00000271,0.00000273,0.000002707,0.000002707,55715.89564652,0.1513269611089996
1654596000,2022-06-07 10:00:00,TRX/BTC,0.000002719,0.000002725,0.000002709,0.000002712,390606.7954,1.0592972719312
1654592400,2022-06-07 09:00:00,TRX/BTC,0.000002732,0.000002734,0.000002712,0.000002719,33977.2735,0.0924134962631
1654588800,2022-06-07 08:00:00,TRX/BTC,0.000002736,0.000002754,0.000002716,0.000002731,73487.6346,0.2008446948993
1654585200,2022-06-07 07:00:00,TRX/BTC,0.000002704,0.000002741,0.000002696,0.000002737,249101.9677,0.6756715430342
1654581600,2022-06-07 06:00:00,TRX/BTC,0.000002716,0.000002717,0.000002699,0.000002703,65614.11990458,0.17747938437867514
1654578000,2022-06-07 05:00:00,TRX/BTC,0.000002708,0.000002717,0.000002704,0.000002714,61447.70639436,0.16683665144798698
1654574400,2022-06-07 04:00:00,TRX/BTC,0.000002705,0.00000272,0.000002699,0.000002709,206682.2113,0.5595935059547
1654570800,2022-06-07 03:00:00,TRX/BTC,0.000002697,0.000002704,0.000002691,0.000002704,40805.87220582,0.11008686262585857
1654567200,2022-06-07 02:00:00,TRX/BTC,0.000002688,0.000002712,0.000002683,0.000002698,94557.06683173,0.25451195189009311
1654563600,2022-06-07 01:00:00,TRX/BTC,0.000002644,0.000002692,0.000002634,0.000002683,118293.62412289,0.3146699433243874
1654560000,2022-06-07 00:00:00,TRX/BTC,0.000002602,0.000002648,0.000002599,0.000002642,153188.77655235,0.40152298055736747
1654556400,2022-06-06 23:00:00,TRX/BTC,0.000002609,0.000002624,0.000002598,0.000002602,73851.44767691,0.19287142147664324
1654552800,2022-06-06 22:00:00,TRX/BTC,0.000002601,0.000002613,0.000002594,0.000002609,83808.5814,0.2185065601813
1654549200,2022-06-06 21:00:00,TRX/BTC,0.000002586,0.000002603,0.00000258,0.000002601,794239.3100989,2.06461873260763132
1654545600,2022-06-06 20:00:00,TRX/BTC,0.000002594,0.000002606,0.000002582,0.000002584,98727.22355791,0.25596544535697291
1654542000,2022-06-06 19:00:00,TRX/BTC,0.000002614,0.000002616,0.000002592,0.000002594,109065.69821494,0.28405880437995993
1654538400,2022-06-06 18:00:00,TRX/BTC,0.000002623,0.000002626,0.000002612,0.000002615,68149.3211,0.1786720420648
1654534800,2022-06-06 17:00:00,TRX/BTC,0.000002631,0.000002631,0.000002617,0.000002621,79923.29405228,0.21007100170457272
1654531200,2022-06-06 16:00:00,TRX/BTC,0.000002622,0.000002633,0.00000262,0.000002632,40002.7017799,0.10513989221752038
1654527600,2022-06-06 15:00:00,TRX/BTC,0.000002627,0.000002645,0.000002618,0.000002626,311788.51675642,0.82146533078635513
1654524000,2022-06-06 14:00:00,TRX/BTC,0.000002639,0.000002645,0.000002621,0.000002629,90230.5411,0.2378822573018
1654520400,2022-06-06 13:00:00,TRX/BTC,0.000002654,0.000002654,0.000002635,0.00000264,1218303.33537188,3.21677884386766636
1654516800,2022-06-06 12:00:00,TRX/BTC,0.00000266,0.000002665,0.00000265,0.000002653,26028.77760117,0.06910353947536405
1654513200,2022-06-06 11:00:00,TRX/BTC,0.000002682,0.000002685,0.00000266,0.000002662,24882.49234553,0.06645460035692159
1654509600,2022-06-06 10:00:00,TRX/BTC,0.000002694,0.000002694,0.000002679,0.000002685,12508.30529576,0.03359790091547744
1654506000,2022-06-06 09:00:00,TRX/BTC,0.000002679,0.000002697,0.000002678,0.000002693,2623.5447,0.0070603804184
1654502400,2022-06-06 08:00:00,TRX/BTC,0.000002693,0.000002695,0.00000268,0.000002682,54216.96888132,0.1456151241199942
1654498800,2022-06-06 07:00:00,TRX/BTC,0.000002694,0.000002702,0.000002685,0.000002692,37193.9822286,0.1000868684438772
1654495200,2022-06-06 06:00:00,TRX/BTC,0.000002663,0.000002694,0.000002662,0.000002693,5698.6406575,0.01524582277917516
1654491600,2022-06-06 05:00:00,TRX/BTC,0.000002673,0.000002677,0.000002662,0.000002667,10092.88502062,0.02693131397629354
1654488000,2022-06-06 04:00:00,TRX/BTC,0.000002666,0.000002673,0.000002655,0.000002673,32736.40294937,0.08716440261746919
1654484400,2022-06-06 03:00:00,TRX/BTC,0.000002656,0.000002685,0.00000265,0.000002665,259702.16257969,0.6923901036955754
1654480800,2022-06-06 02:00:00,TRX/BTC,0.000002678,0.000002678,0.00000265,0.000002657,21518.42920735,0.05730556765066956
1654477200,2022-06-06 01:00:00,TRX/BTC,0.000002706,0.000002706,0.00000267,0.000002679,25260.47888011,0.06779372065007656
1654473600,2022-06-06 00:00:00,TRX/BTC,0.000002722,0.000002724,0.000002693,0.000002701,40681.04559875,0.11013130651766569
1654470000,2022-06-05 23:00:00,TRX/BTC,0.000002725,0.000002729,0.000002717,0.000002723,18495.14126079,0.05036334818869196
1654466400,2022-06-05 22:00:00,TRX/BTC,0.000002736,0.000002738,0.000002723,0.000002724,42981.6869,0.1173909161375
1654462800,2022-06-05 21:00:00,TRX/BTC,0.000002736,0.000002737,0.000002726,0.000002735,34821.82314035,0.09517230751852928
1654459200,2022-06-05 20:00:00,TRX/BTC,0.000002737,0.000002739,0.000002723,0.000002737,202137.13742866,0.55205516779137721
1654455600,2022-06-05 19:00:00,TRX/BTC,0.000002726,0.00000274,0.000002723,0.000002736,134160.807297,0.366965430642207
1654452000,2022-06-05 18:00:00,TRX/BTC,0.000002724,0.000002734,0.00000272,0.000002722,77283.45616898,0.21067991572428644
1654448400,2022-06-05 17:00:00,TRX/BTC,0.000002729,0.00000273,0.000002716,0.000002725,82606.90925912,0.22491966575875053
1654444800,2022-06-05 16:00:00,TRX/BTC,0.00000274,0.000002749,0.000002725,0.000002731,158457.33736257,0.43410685950687869
1654441200,2022-06-05 15:00:00,TRX/BTC,0.000002738,0.000002741,0.00000273,0.00000274,22654.63546946,0.0619715239887731
1654437600,2022-06-05 14:00:00,TRX/BTC,0.000002755,0.000002755,0.000002733,0.000002737,38186.51417645,0.1049206119391904
1654434000,2022-06-05 13:00:00,TRX/BTC,0.000002742,0.000002772,0.000002738,0.000002757,39074.84925139,0.10778519097777783
1654430400,2022-06-05 12:00:00,TRX/BTC,0.000002725,0.000002748,0.000002724,0.000002742,29665.94201507,0.08123774882945183
1654426800,2022-06-05 11:00:00,TRX/BTC,0.000002708,0.000002735,0.000002702,0.000002726,60703.91147945,0.1655828721847917
1654423200,2022-06-05 10:00:00,TRX/BTC,0.000002698,0.000002716,0.000002694,0.000002707,160085.28462505,0.43350047574817179
1654419600,2022-06-05 09:00:00,TRX/BTC,0.000002704,0.000002706,0.000002692,0.000002697,6582.16752154,0.01777321752349712
1654416000,2022-06-05 08:00:00,TRX/BTC,0.000002695,0.00000271,0.000002689,0.000002701,29743.68471695,0.08029858887188365
1654412400,2022-06-05 07:00:00,TRX/BTC,0.000002694,0.000002699,0.000002686,0.000002696,220265.17118145,0.59236744744694167
1654408800,2022-06-05 06:00:00,TRX/BTC,0.000002684,0.000002699,0.000002679,0.000002692,37157.00447625,0.09994279620605257
1654405200,2022-06-05 05:00:00,TRX/BTC,0.000002672,0.000002685,0.000002672,0.000002684,26107.3191,0.0698123202652
1654401600,2022-06-05 04:00:00,TRX/BTC,0.000002676,0.000002679,0.000002666,0.000002674,162981.72884232,0.43553489510597528
1654398000,2022-06-05 03:00:00,TRX/BTC,0.000002678,0.000002684,0.000002668,0.000002679,8820.76645341,0.02358104774996457
1654394400,2022-06-05 02:00:00,TRX/BTC,0.000002673,0.000002681,0.000002671,0.000002679,21847.1985,0.0584670894609
1654390800,2022-06-05 01:00:00,TRX/BTC,0.000002685,0.000002689,0.00000267,0.000002674,100466.99582014,0.26913404052256408
1654387200,2022-06-05 00:00:00,TRX/BTC,0.000002696,0.0000027,0.000002675,0.00000268,31816.16582496,0.08557154791359024
1654383600,2022-06-04 23:00:00,TRX/BTC,0.000002692,0.000002697,0.000002687,0.000002693,8819.48492624,0.02373774154636647
1654380000,2022-06-04 22:00:00,TRX/BTC,0.000002702,0.000002706,0.00000269,0.000002693,26690.92298989,0.07201657270549289
1654376400,2022-06-04 21:00:00,TRX/BTC,0.000002702,0.000002709,0.000002691,0.000002703,8285.98737744,0.02236621116849731
1654372800,2022-06-04 20:00:00,TRX/BTC,0.000002706,0.000002721,0.000002701,0.000002704,119480.60591641,0.3240829736341524
1654369200,2022-06-04 19:00:00,TRX/BTC,0.000002698,0.00000271,0.000002693,0.000002707,105026.59671896,0.2839251815451816
1654365600,2022-06-04 18:00:00,TRX/BTC,0.000002687,0.000002704,0.000002682,0.000002701,164450.41622262,0.44297320981677293
1654362000,2022-06-04 17:00:00,TRX/BTC,0.000002676,0.000002695,0.000002668,0.000002688,159918.6471726,0.42947353987066428
1654358400,2022-06-04 16:00:00,TRX/BTC,0.000002684,0.000002684,0.000002665,0.000002676,114836.3508,0.3074200552239
1654354800,2022-06-04 15:00:00,TRX/BTC,0.000002678,0.000002689,0.000002671,0.000002689,43344.1036532,0.11632510359237394
1654351200,2022-06-04 14:00:00,TRX/BTC,0.000002681,0.000002685,0.000002672,0.000002677,133120.27061559,0.35650937804679679
1654347600,2022-06-04 13:00:00,TRX/BTC,0.000002664,0.000002709,0.000002663,0.00000268,682979.79282325,1.83475139096017545
1654344000,2022-06-04 12:00:00,TRX/BTC,0.000002681,0.000002695,0.000002662,0.000002662,156773.2456,0.4200040630915
1654340400,2022-06-04 11:00:00,TRX/BTC,0.000002688,0.000002699,0.000002675,0.000002682,81405.97566534,0.21876705489535649
1654336800,2022-06-04 10:00:00,TRX/BTC,0.000002681,0.000002695,0.000002673,0.000002689,81378.22960003,0.21862023071136124
1654333200,2022-06-04 09:00:00,TRX/BTC,0.000002679,0.000002685,0.000002672,0.00000268,34949.94367234,0.09364870391028822
1654329600,2022-06-04 08:00:00,TRX/BTC,0.000002676,0.000002683,0.000002661,0.000002679,472868.89459526,1.25990360549845942
1654326000,2022-06-04 07:00:00,TRX/BTC,0.000002676,0.000002684,0.000002666,0.000002679,104654.43159574,0.27967316926007894
1654322400,2022-06-04 06:00:00,TRX/BTC,0.000002672,0.000002675,0.000002656,0.000002675,21642.4379,0.0576253080991
1654318800,2022-06-04 05:00:00,TRX/BTC,0.000002665,0.000002674,0.000002635,0.000002673,103403.00855731,0.27465108057348612
1654315200,2022-06-04 04:00:00,TRX/BTC,0.000002612,0.000002676,0.000002602,0.000002664,370710.38062429,0.98361497692578427
1654311600,2022-06-04 03:00:00,TRX/BTC,0.000002647,0.000002653,0.00000258,0.000002611,542891.24675212,1.41620120519866295
1654308000,2022-06-04 02:00:00,TRX/BTC,0.000002649,0.000002666,0.000002628,0.000002647,160431.93586717,0.42479038857948397
1654304400,2022-06-04 01:00:00,TRX/BTC,0.000002721,0.000002721,0.000002649,0.000002649,569876.46608022,1.5233787077290874
1654300800,2022-06-04 00:00:00,TRX/BTC,0.000002733,0.000002735,0.000002718,0.00000272,25424.88036066,0.06942676331018378
1654297200,2022-06-03 23:00:00,TRX/BTC,0.00000274,0.000002742,0.000002722,0.000002733,12600.76929065,0.0344779161474495
1654293600,2022-06-03 22:00:00,TRX/BTC,0.00000275,0.000002754,0.000002738,0.000002742,133667.50042852,0.36642612828532673
1654290000,2022-06-03 21:00:00,TRX/BTC,0.000002746,0.000002757,0.000002738,0.000002749,32032.672925,0.08800806175654507
