https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNIC,Volume USDT
1655946000,2022-06-23 01:00:00,UNIC/USDT,5.16,5.16,5.12,5.12,120.6813,618.580156
1655942400,2022-06-23 00:00:00,UNIC/USDT,5.22,5.22,5.2,5.2,19.9602,103.983904
1655938800,2022-06-22 23:00:00,UNIC/USDT,5.25,5.26,5.2,5.26,22.1812,116.330182
1655935200,2022-06-22 22:00:00,UNIC/USDT,5.2,5.2,5.2,5.2,0.6156,3.20112
1655931600,2022-06-22 21:00:00,UNIC/USDT,5.19,5.25,5.19,5.25,19.48184606,101.9936770514
1655928000,2022-06-22 20:00:00,UNIC/USDT,5.14,5.19,5.13,5.19,14.77566782,76.1583409858
1655924400,2022-06-22 19:00:00,UNIC/USDT,5.16,5.19,5.14,5.19,8.45088612,43.8395419628
1655920800,2022-06-22 18:00:00,UNIC/USDT,5.22,5.22,5.16,5.16,54.6917,283.989955
1655917200,2022-06-22 17:00:00,UNIC/USDT,5.2,5.26,5.2,5.26,68.81250209,359.6205259934
1655913600,2022-06-22 16:00:00,UNIC/USDT,5.24,5.24,5.2,5.2,85.0115,443.739156
1655910000,2022-06-22 15:00:00,UNIC/USDT,5.31,5.31,5.23,5.23,93.8022,496.64935
1655906400,2022-06-22 14:00:00,UNIC/USDT,5.34,5.34,5.31,5.31,24.7634,132.107361
1655902800,2022-06-22 13:00:00,UNIC/USDT,5.47,5.47,5.34,5.4,72.39097093,391.6452869871
1655899200,2022-06-22 12:00:00,UNIC/USDT,5.33,5.48,5.26,5.45,361.26472438,1953.3616516469
1655895600,2022-06-22 11:00:00,UNIC/USDT,5.45,5.49,5.31,5.31,644.2426,3474.947794
1655892000,2022-06-22 10:00:00,UNIC/USDT,5.57,5.58,5.25,5.46,1001.547,5416.5635595006
1655888400,2022-06-22 09:00:00,UNIC/USDT,6.35,6.35,5.43,5.62,3437.80356473,20045.1245695045
1655884800,2022-06-22 08:00:00,UNIC/USDT,5.82,7.89,5.81,6.31,6107.77806633,40386.7341779868
1655881200,2022-06-22 07:00:00,UNIC/USDT,5.5,5.84,5.46,5.82,432.91574836,2459.4090129614
1655877600,2022-06-22 06:00:00,UNIC/USDT,5.5,5.53,5.46,5.46,95.82010795,525.8097449635
1655874000,2022-06-22 05:00:00,UNIC/USDT,5.56,5.7,5.46,5.5,459.02202297,2559.4510250102
1655870400,2022-06-22 04:00:00,UNIC/USDT,5.3,6.23,5.3,5.55,2320.67862446,13255.9623214969
1655866800,2022-06-22 03:00:00,UNIC/USDT,5.31,5.34,5.3,5.3,14.9737,79.481793
1655863200,2022-06-22 02:00:00,UNIC/USDT,5.31,5.31,5.31,5.31,0.1773,0.941463
1655859600,2022-06-22 01:00:00,UNIC/USDT,5.31,5.31,5.31,5.31,0.1866,0.990846
1655856000,2022-06-22 00:00:00,UNIC/USDT,5.31,5.31,5.31,5.31,0,0
1655852400,2022-06-21 23:00:00,UNIC/USDT,5.32,5.32,5.31,5.31,10.2738,54.575251
1655848800,2022-06-21 22:00:00,UNIC/USDT,5.34,5.34,5.31,5.31,23.0084,122.327545
1655845200,2022-06-21 21:00:00,UNIC/USDT,5.34,5.34,5.34,5.34,0,0
1655841600,2022-06-21 20:00:00,UNIC/USDT,5.34,5.37,5.34,5.34,0.8605,4.60815
1655838000,2022-06-21 19:00:00,UNIC/USDT,5.39,5.41,5.34,5.37,59.0898,316.75478
1655834400,2022-06-21 18:00:00,UNIC/USDT,5.46,5.46,5.39,5.39,11.3922,62.103111
1655830800,2022-06-21 17:00:00,UNIC/USDT,5.49,5.49,5.4,5.46,23.55532422,127.9721959678
1655827200,2022-06-21 16:00:00,UNIC/USDT,5.45,5.49,5.45,5.45,55.1704,301.216678
1655823600,2022-06-21 15:00:00,UNIC/USDT,5.29,5.48,5.29,5.45,199.4739,1077.429347
1655820000,2022-06-21 14:00:00,UNIC/USDT,5.31,5.31,5.29,5.29,10.0786,53.508188
1655816400,2022-06-21 13:00:00,UNIC/USDT,5.37,5.37,5.37,5.37,0,0
1655812800,2022-06-21 12:00:00,UNIC/USDT,5.39,5.39,5.31,5.37,47.3841,253.039635
1655809200,2022-06-21 11:00:00,UNIC/USDT,5.41,5.42,5.37,5.39,28.161,152.1901504103
1655805600,2022-06-21 10:00:00,UNIC/USDT,5.41,5.41,5.41,5.41,4.24584103,22.9699999723
1655802000,2022-06-21 09:00:00,UNIC/USDT,5.3,5.42,5.3,5.42,200.23280677,1074.3288931518
1655798400,2022-06-21 08:00:00,UNIC/USDT,5.29,5.29,5.29,5.29,1.3785,7.292265
1655794800,2022-06-21 07:00:00,UNIC/USDT,5.29,5.32,5.29,5.32,12.78785714,67.8995499848
1655791200,2022-06-21 06:00:00,UNIC/USDT,5.29,5.29,5.29,5.29,0.5834,3.086186
1655787600,2022-06-21 05:00:00,UNIC/USDT,5.32,5.32,5.29,5.32,11.62787443,61.8247899676
1655784000,2022-06-21 04:00:00,UNIC/USDT,5.23,5.32,5.23,5.32,119.5134,632.556575
1655780400,2022-06-21 03:00:00,UNIC/USDT,5.23,5.23,5.23,5.23,6.6437,34.746551
1655776800,2022-06-21 02:00:00,UNIC/USDT,5.23,5.26,5.23,5.23,4.8926,25.660586
1655773200,2022-06-21 01:00:00,UNIC/USDT,5.23,5.26,5.23,5.23,25.5545,134.131312
1655769600,2022-06-21 00:00:00,UNIC/USDT,5.23,5.23,5.23,5.23,26.396,138.05108
1655766000,2022-06-20 23:00:00,UNIC/USDT,5.12,5.23,5.12,5.23,187.3147,973.576795
1655762400,2022-06-20 22:00:00,UNIC/USDT,5.12,5.15,5.1,5.15,73.77336374,377.4019019862
1655758800,2022-06-20 21:00:00,UNIC/USDT,5.11,5.16,5.11,5.12,78.63264564,403.443442046
1655755200,2022-06-20 20:00:00,UNIC/USDT,5.07,5.11,5.07,5.07,20.4179,103.535569
1655751600,2022-06-20 19:00:00,UNIC/USDT,5.07,5.1,5.03,5.07,72.33136805,366.0802110135
1655748000,2022-06-20 18:00:00,UNIC/USDT,5.04,5.07,4.99,5.07,17.18083195,86.5019609865
1655744400,2022-06-20 17:00:00,UNIC/USDT,5.16,5.16,4.95,5.02,365.37635436,1846.796750954
1655740800,2022-06-20 16:00:00,UNIC/USDT,5.29,5.32,5.2,5.2,83.40095898,439.0840869016
1655737200,2022-06-20 15:00:00,UNIC/USDT,5.29,5.29,5.29,5.29,105.6511,558.894319
1655733600,2022-06-20 14:00:00,UNIC/USDT,5.32,5.34,5.29,5.29,33.8523,180.0627128646
1655730000,2022-06-20 13:00:00,UNIC/USDT,5.32,5.32,5.29,5.29,21.597,114.568569
1655726400,2022-06-20 12:00:00,UNIC/USDT,5.29,5.32,5.29,5.29,19.34753539,102.39274801
1655722800,2022-06-20 11:00:00,UNIC/USDT,5.23,5.29,5.23,5.29,5.82865784,30.7986319736
1655719200,2022-06-20 10:00:00,UNIC/USDT,5.23,5.23,5.23,5.23,0.6407,3.350861
1655715600,2022-06-20 09:00:00,UNIC/USDT,5.25,5.46,5.2,5.25,490.3182,2613.124105
1655712000,2022-06-20 08:00:00,UNIC/USDT,5.25,5.25,5.2,5.2,31.8625,166.268225057
1655708400,2022-06-20 07:00:00,UNIC/USDT,5.21,5.25,5.16,5.25,124.0956,649.927248
1655704800,2022-06-20 06:00:00,UNIC/USDT,5.15,5.23,5.15,5.16,290.194,1510.579031
1655701200,2022-06-20 05:00:00,UNIC/USDT,5.2,5.2,5.1,5.1,153.3562,788.262367
1655697600,2022-06-20 04:00:00,UNIC/USDT,5.21,5.21,5.2,5.2,21.6826,112.749805
1655694000,2022-06-20 03:00:00,UNIC/USDT,5.37,5.37,4.92,5.23,947.9985,4905.090811
1655690400,2022-06-20 02:00:00,UNIC/USDT,5.37,5.37,5.37,5.37,5.8312,31.313544
1655686800,2022-06-20 01:00:00,UNIC/USDT,5.39,5.39,5.39,5.39,18.1932,98.061348
1655683200,2022-06-20 00:00:00,UNIC/USDT,5.39,5.39,5.39,5.39,1.4433,7.779387
1655679600,2022-06-19 23:00:00,UNIC/USDT,5.52,5.52,5.4,5.4,100,546.029081
1655676000,2022-06-19 22:00:00,UNIC/USDT,5.37,5.55,5.37,5.52,128.4183513,701.216132046
1655672400,2022-06-19 21:00:00,UNIC/USDT,5.42,5.42,5.37,5.42,1.9797,10.660229
1655668800,2022-06-19 20:00:00,UNIC/USDT,5.56,5.56,5.37,5.42,197.5922487,1081.303897954
1655665200,2022-06-19 19:00:00,UNIC/USDT,5.53,5.66,5.39,5.6,444.4415823,2455.8048888411
1655661600,2022-06-19 18:00:00,UNIC/USDT,5.24,5.53,5.24,5.5,180.32369689,974.892395141
1655658000,2022-06-19 17:00:00,UNIC/USDT,5.5,5.58,5.23,5.24,618.34667755,3347.9445733656
1655654400,2022-06-19 16:00:00,UNIC/USDT,5.22,5.53,5.22,5.53,330.87256254,1793.5076717222
1655650800,2022-06-19 15:00:00,UNIC/USDT,5.22,5.26,5.22,5.26,8.9847,47.224998
1655647200,2022-06-19 14:00:00,UNIC/USDT,5.28,5.29,5.23,5.26,12.69542117,66.7771967191
1655643600,2022-06-19 13:00:00,UNIC/USDT,5.26,5.26,5.23,5.23,26.2378,137.6196406351
1655640000,2022-06-19 12:00:00,UNIC/USDT,5.23,5.29,5.22,5.26,63.6218,334.2086156351
1655636400,2022-06-19 11:00:00,UNIC/USDT,5.26,5.27,5.12,5.27,412.2123734,2145.0778860264
1655632800,2022-06-19 10:00:00,UNIC/USDT,5.26,5.26,5.22,5.26,21.66572014,113.5497359364
1655629200,2022-06-19 09:00:00,UNIC/USDT,5.29,5.29,5.2,5.22,77.49560646,405.6853061864
1655625600,2022-06-19 08:00:00,UNIC/USDT,5.29,5.34,5.29,5.29,15.0087,79.737023
1655622000,2022-06-19 07:00:00,UNIC/USDT,5.32,5.34,5.26,5.34,32.87915318,174.5737819812
1655618400,2022-06-19 06:00:00,UNIC/USDT,5.3,5.3,5.26,5.26,48.029,254.1552144712
1655614800,2022-06-19 05:00:00,UNIC/USDT,5.22,5.37,5.22,5.31,128.75328819,684.0015432238
1655611200,2022-06-19 04:00:00,UNIC/USDT,5.26,5.29,5.22,5.22,52.2538412,273.816047948
1655607600,2022-06-19 03:00:00,UNIC/USDT,5.13,5.29,5.08,5.29,154.779626,806.4890080778
1655604000,2022-06-19 02:00:00,UNIC/USDT,5.16,5.16,5.08,5.08,50.481074,257.3424379222
1655600400,2022-06-19 01:00:00,UNIC/USDT,5.26,5.32,5.12,5.12,230.83490695,1199.127370974
1655596800,2022-06-19 00:00:00,UNIC/USDT,5.2,5.33,5.2,5.26,157.172,830.143961
1655593200,2022-06-18 23:00:00,UNIC/USDT,4.98,5.23,4.98,5.2,317.3753,1619.255185
1655589600,2022-06-18 22:00:00,UNIC/USDT,4.76,5.02,4.75,4.98,278.88163453,1372.7208729614
1655586000,2022-06-18 21:00:00,UNIC/USDT,4.99,5.08,4.76,4.79,516.34754762,2518.5257010048
1655582400,2022-06-18 20:00:00,UNIC/USDT,5.01,5.15,4.94,4.99,396.95958889,2007.0175821009
1655578800,2022-06-18 19:00:00,UNIC/USDT,5.2,5.25,5,5.07,424.04056349,2155.6481448943
1655575200,2022-06-18 18:00:00,UNIC/USDT,5.33,5.39,5.16,5.2,584.07709181,3058.5167280197
1655571600,2022-06-18 17:00:00,UNIC/USDT,6.29,6.35,5.22,5.33,4208.86659969,23820.3780649345
1655568000,2022-06-18 16:00:00,UNIC/USDT,4.86,8.46,4.86,6.29,18742.27640514,126280.3313743478
1655564400,2022-06-18 15:00:00,UNIC/USDT,4.86,4.86,4.79,4.79,17.3841,83.341701
1655560800,2022-06-18 14:00:00,UNIC/USDT,4.86,4.86,4.86,4.86,4.11,19.9746
1655557200,2022-06-18 13:00:00,UNIC/USDT,4.79,4.79,4.79,4.79,0.037,0.17723
1655553600,2022-06-18 12:00:00,UNIC/USDT,4.79,4.79,4.79,4.79,0.0389,0.186331
1655550000,2022-06-18 11:00:00,UNIC/USDT,4.79,4.79,4.79,4.79,0.041,0.19639
1655546400,2022-06-18 10:00:00,UNIC/USDT,4.84,4.86,4.79,4.86,66.1465,319.161095
1655542800,2022-06-18 09:00:00,UNIC/USDT,4.83,4.9,4.83,4.9,19.1637,93.712519
1655539200,2022-06-18 08:00:00,UNIC/USDT,4.89,4.89,4.84,4.89,84.9439,414.31261
1655535600,2022-06-18 07:00:00,UNIC/USDT,5.12,5.12,4.91,4.95,260.73797253,1302.3642593536
1655532000,2022-06-18 06:00:00,UNIC/USDT,5.13,5.13,5.12,5.12,30.0478,154.0297717253
1655528400,2022-06-18 05:00:00,UNIC/USDT,5.13,5.19,5.13,5.19,9.69282466,50.2580389854
1655524800,2022-06-18 04:00:00,UNIC/USDT,5.13,5.13,5.13,5.13,0,0
1655521200,2022-06-18 03:00:00,UNIC/USDT,5.13,5.13,5.13,5.13,0.1086,0.557118
1655517600,2022-06-18 02:00:00,UNIC/USDT,5.13,5.13,5.13,5.13,1.1992,6.151896
1655514000,2022-06-18 01:00:00,UNIC/USDT,5.13,5.13,5.13,5.13,0.0617,0.316521
1655510400,2022-06-18 00:00:00,UNIC/USDT,5.14,5.14,5.13,5.13,1.2921,6.628868
1655506800,2022-06-17 23:00:00,UNIC/USDT,5.13,5.24,5.13,5.18,131.42267398,683.2316046552
1655503200,2022-06-17 22:00:00,UNIC/USDT,5.07,5.15,5.07,5.15,34.59972747,177.3814433717
1655499600,2022-06-17 21:00:00,UNIC/USDT,5.1,5.11,5.1,5.11,16.3575,83.5048587253
1655496000,2022-06-17 20:00:00,UNIC/USDT,5.04,5.04,5.04,5.04,7.3755,37.17252
1655492400,2022-06-17 19:00:00,UNIC/USDT,5.01,5.1,5.01,5.04,78.3306,395.939966
1655488800,2022-06-17 18:00:00,UNIC/USDT,5.01,5.01,5.01,5.01,0.1031,0.516531
1655485200,2022-06-17 17:00:00,UNIC/USDT,5.01,5.04,5.01,5.04,7.5855,38.100333
1655481600,2022-06-17 16:00:00,UNIC/USDT,5.03,5.04,5.03,5.04,22.4998,113.387089
1655478000,2022-06-17 15:00:00,UNIC/USDT,5.09,5.09,5,5,4.3511,21.979402
1655474400,2022-06-17 14:00:00,UNIC/USDT,5.04,5.1,5.04,5.1,15.2729,77.031246
1655470800,2022-06-17 13:00:00,UNIC/USDT,5.07,5.1,5.07,5.1,9.41243008,47.7799999701
1655467200,2022-06-17 12:00:00,UNIC/USDT,5.02,5.02,5.02,5.02,10.3277,51.845054
1655463600,2022-06-17 11:00:00,UNIC/USDT,5.07,5.07,5.02,5.07,9.5431,47.964392
1655460000,2022-06-17 10:00:00,UNIC/USDT,5.03,5.07,5.03,5.07,8.12831637,41.2079559959
1655456400,2022-06-17 09:00:00,UNIC/USDT,5.03,5.03,5.03,5.03,3.06,15.3918
1655452800,2022-06-17 08:00:00,UNIC/USDT,5.03,5.03,5.03,5.03,5.1457,25.882871
1655449200,2022-06-17 07:00:00,UNIC/USDT,5.02,5.02,5.02,5.02,0.1484,0.744968
1655445600,2022-06-17 06:00:00,UNIC/USDT,5.07,5.08,5.01,5.01,104.1,524.012911
1655442000,2022-06-17 05:00:00,UNIC/USDT,5.04,5.07,5.01,5.07,16.9501,85.781235
1655438400,2022-06-17 04:00:00,UNIC/USDT,5.1,5.1,5.1,5.1,6.27294117,31.991999967
1655434800,2022-06-17 03:00:00,UNIC/USDT,5.04,5.04,5.04,5.04,0.0843,0.424872
1655431200,2022-06-17 02:00:00,UNIC/USDT,5.04,5.04,5.04,5.04,0.0887,0.447048
1655427600,2022-06-17 01:00:00,UNIC/USDT,5.1,5.1,5.1,5.1,0.58823529,2.999999979
1655424000,2022-06-17 00:00:00,UNIC/USDT,5.04,5.04,5.04,5.04,0,0
1655420400,2022-06-16 23:00:00,UNIC/USDT,5.04,5.04,5.04,5.04,0.0934,0.470736
1655416800,2022-06-16 22:00:00,UNIC/USDT,5.04,5.1,5.04,5.1,4.18849607,21.355431957
1655413200,2022-06-16 21:00:00,UNIC/USDT,5.04,5.04,5.04,5.04,0.1035,0.52164
1655409600,2022-06-16 20:00:00,UNIC/USDT,5.1,5.1,5.04,5.04,1.1975,6.094716
1655406000,2022-06-16 19:00:00,UNIC/USDT,5.05,5.05,5.04,5.04,20.3624,102.645325
1655402400,2022-06-16 18:00:00,UNIC/USDT,5.05,5.05,5.05,5.05,0.1337,0.675185
1655398800,2022-06-16 17:00:00,UNIC/USDT,5.06,5.06,5.06,5.06,0,0
1655395200,2022-06-16 16:00:00,UNIC/USDT,5.06,5.06,5.06,5.06,1.3138,6.647828
1655391600,2022-06-16 15:00:00,UNIC/USDT,5.09,5.09,5.09,5.09,2.2281,11.341029
1655388000,2022-06-16 14:00:00,UNIC/USDT,5.42,5.42,5.07,5.07,291.59791845,1518.099913999
1655384400,2022-06-16 13:00:00,UNIC/USDT,5.26,5.43,5.26,5.43,194.54852953,1042.5299997774
1655380800,2022-06-16 12:00:00,UNIC/USDT,5.22,5.26,5.22,5.26,3.12471482,16.3519999532
1655377200,2022-06-16 11:00:00,UNIC/USDT,5.26,5.26,5.22,5.22,1.5337,8.060694
1655373600,2022-06-16 10:00:00,UNIC/USDT,5.22,5.22,5.22,5.22,0,0
1655370000,2022-06-16 09:00:00,UNIC/USDT,5.23,5.26,5.22,5.22,57.65338288,302.3094739488
1655366400,2022-06-16 08:00:00,UNIC/USDT,5.16,5.16,5.16,5.16,0.1819,0.938604
1655362800,2022-06-16 07:00:00,UNIC/USDT,5.2,5.2,5.16,5.16,7.8696,40.693032
1655359200,2022-06-16 06:00:00,UNIC/USDT,5.29,5.29,5.2,5.2,57.68362344,302.4882749976
1655355600,2022-06-16 05:00:00,UNIC/USDT,5.29,5.34,5.29,5.34,1.315,7.01202
1655352000,2022-06-16 04:00:00,UNIC/USDT,5.31,5.31,5.29,5.29,0.2122,1.12254
1655348400,2022-06-16 03:00:00,UNIC/USDT,5.31,5.31,5.31,5.31,1.7923,9.517113
1655344800,2022-06-16 02:00:00,UNIC/USDT,5.34,5.37,5.31,5.37,8.8436,47.244999
1655341200,2022-06-16 01:00:00,UNIC/USDT,5.31,5.34,5.31,5.34,5.1451,27.327534
1655337600,2022-06-16 00:00:00,UNIC/USDT,5.29,5.35,5.29,5.35,28.6542,152.863102
1655334000,2022-06-15 23:00:00,UNIC/USDT,5.34,5.37,5.29,5.29,49.11618181,261.9711259476
1655330400,2022-06-15 22:00:00,UNIC/USDT,5.32,5.34,5.29,5.29,25.66331048,136.7203389632
1655326800,2022-06-15 21:00:00,UNIC/USDT,5.12,5.32,5.12,5.26,291.2311174,1526.672068002
1655323200,2022-06-15 20:00:00,UNIC/USDT,5.12,5.12,5.12,5.12,0.9125,4.672
1655319600,2022-06-15 19:00:00,UNIC/USDT,5.15,5.16,5.1,5.16,26.8425,138.227625
1655316000,2022-06-15 18:00:00,UNIC/USDT,5.13,5.15,5.1,5.15,21.295,108.817063
1655312400,2022-06-15 17:00:00,UNIC/USDT,5.13,5.13,5.13,5.13,12.1254,62.203302
1655308800,2022-06-15 16:00:00,UNIC/USDT,5.13,5.13,5.13,5.13,5.2366,26.863758
1655305200,2022-06-15 15:00:00,UNIC/USDT,5.19,5.23,5.13,5.16,39.0737826,201.606588998
1655301600,2022-06-15 14:00:00,UNIC/USDT,5.19,5.19,5.19,5.19,0,0
1655298000,2022-06-15 13:00:00,UNIC/USDT,5.04,5.19,5.04,5.19,252.0799,1293.681567
1655294400,2022-06-15 12:00:00,UNIC/USDT,5.04,5.04,4.99,5.04,5.0696,25.541304
1655290800,2022-06-15 11:00:00,UNIC/USDT,4.85,5.04,4.85,5.04,100.53790817,498.944276033
1655287200,2022-06-15 10:00:00,UNIC/USDT,4.9,4.9,4.85,4.85,3.7827,18.524725
1655283600,2022-06-15 09:00:00,UNIC/USDT,4.93,4.95,4.84,4.9,133.67179183,653.645312967
1655280000,2022-06-15 08:00:00,UNIC/USDT,5.31,5.31,4.89,4.95,856.4313,4364.496443
1655276400,2022-06-15 07:00:00,UNIC/USDT,5.31,5.31,5.31,5.31,16.9427,89.965737
1655272800,2022-06-15 06:00:00,UNIC/USDT,5.32,5.37,5.32,5.32,12.1652,64.722294
1655269200,2022-06-15 05:00:00,UNIC/USDT,5.32,5.32,5.32,5.32,18.6646,99.295672
1655265600,2022-06-15 04:00:00,UNIC/USDT,5.62,5.62,5.22,5.37,462.3928,2486.435975
1655262000,2022-06-15 03:00:00,UNIC/USDT,5.62,5.62,5.62,5.62,0,0
1655258400,2022-06-15 02:00:00,UNIC/USDT,5.62,5.62,5.62,5.62,0,0
1655254800,2022-06-15 01:00:00,UNIC/USDT,5.62,5.62,5.62,5.62,4.6941,26.380842
1655251200,2022-06-15 00:00:00,UNIC/USDT,5.67,5.67,5.62,5.62,0.4609,2.599728
1655247600,2022-06-14 23:00:00,UNIC/USDT,5.67,5.67,5.67,5.67,3.16,17.9172
1655244000,2022-06-14 22:00:00,UNIC/USDT,5.63,5.67,5.62,5.62,159.68234109,899.6002539803
1655240400,2022-06-14 21:00:00,UNIC/USDT,5.58,5.63,5.58,5.58,23.0864,129.805655
1655236800,2022-06-14 20:00:00,UNIC/USDT,5.62,5.62,5.58,5.58,20.90396441,117.3125199842
1655233200,2022-06-14 19:00:00,UNIC/USDT,5.59,5.62,5.59,5.59,37.48751038,210.0119890242
1655229600,2022-06-14 18:00:00,UNIC/USDT,5.55,5.59,5.55,5.59,10.04798962,56.1289899758
1655226000,2022-06-14 17:00:00,UNIC/USDT,5.56,5.56,5.55,5.55,11.7718,65.438986
1655222400,2022-06-14 16:00:00,UNIC/USDT,5.56,5.65,5.56,5.56,116.15359252,651.2678219624
1655218800,2022-06-14 15:00:00,UNIC/USDT,5.23,5.59,5.23,5.59,365.8944834,1996.9851691144
1655215200,2022-06-14 14:00:00,UNIC/USDT,5.24,5.29,5.24,5.24,26.4548,138.717477
1655211600,2022-06-14 13:00:00,UNIC/USDT,5.23,5.29,5.23,5.24,25.34845519,133.5952849551
1655208000,2022-06-14 12:00:00,UNIC/USDT,5.3,5.3,5.2,5.26,245.18118113,1285.230206989
1655204400,2022-06-14 11:00:00,UNIC/USDT,5.37,5.37,5.3,5.3,94.63572879,503.993851587
1655200800,2022-06-14 10:00:00,UNIC/USDT,5.42,5.42,5.42,5.42,48.2041,261.266222
1655197200,2022-06-14 09:00:00,UNIC/USDT,5.46,5.48,5.37,5.37,112.58030549,611.0221180852
1655193600,2022-06-14 08:00:00,UNIC/USDT,5.45,5.51,5.43,5.43,35.86706152,195.1960159752
1655190000,2022-06-14 07:00:00,UNIC/USDT,5.48,5.53,5.48,5.51,61.08188511,335.5092619561
1655186400,2022-06-14 06:00:00,UNIC/USDT,5.58,5.59,5.42,5.48,310.83126368,1710.0673639712
1655182800,2022-06-14 05:00:00,UNIC/USDT,5.46,5.59,5.43,5.59,110.3448,607.862941
1655179200,2022-06-14 04:00:00,UNIC/USDT,5.51,5.51,5.51,5.51,0.2919,1.608369
1655175600,2022-06-14 03:00:00,UNIC/USDT,5.46,5.46,5.45,5.45,1.0029,5.470948
1655172000,2022-06-14 02:00:00,UNIC/USDT,5.58,5.79,5.45,5.45,455.84176096,2563.7555149584
1655168400,2022-06-14 01:00:00,UNIC/USDT,5.55,5.55,5.55,5.55,0,0
1655164800,2022-06-14 00:00:00,UNIC/USDT,5.42,5.58,5.42,5.55,225.6355,1235.536254
1655161200,2022-06-13 23:00:00,UNIC/USDT,5.45,5.46,5.41,5.42,87.4712,475.071347
1655157600,2022-06-13 22:00:00,UNIC/USDT,5.48,5.48,5.45,5.45,7.292,39.943063
1655154000,2022-06-13 21:00:00,UNIC/USDT,5.49,5.55,5.46,5.49,420.94848969,2314.1588869857
1655150400,2022-06-13 20:00:00,UNIC/USDT,5.59,5.59,5.49,5.49,179.1112,989.49151
1655146800,2022-06-13 19:00:00,UNIC/USDT,5.64,5.67,5.58,5.58,364.501,2038.556518
1655143200,2022-06-13 18:00:00,UNIC/USDT,5.7,5.73,5.64,5.67,62.5587,354.862163
1655139600,2022-06-13 17:00:00,UNIC/USDT,5.66,5.74,5.62,5.7,118.4152,671.5496381074
1655136000,2022-06-13 16:00:00,UNIC/USDT,5.53,5.73,5.53,5.66,213.84051603,1205.9057349048
1655132400,2022-06-13 15:00:00,UNIC/USDT,5.5,5.53,5.48,5.53,34.1138,188.234753
1655128800,2022-06-13 14:00:00,UNIC/USDT,5.52,5.58,5.5,5.55,23.2794,128.694009
1655125200,2022-06-13 13:00:00,UNIC/USDT,5.5,5.73,5.5,5.52,511.23801309,2876.8823541856
1655121600,2022-06-13 12:00:00,UNIC/USDT,5.58,5.58,5.5,5.55,26.69264408,147.6099019664
1655118000,2022-06-13 11:00:00,UNIC/USDT,5.51,5.58,5.45,5.52,310.1545,1705.032364
1655114400,2022-06-13 10:00:00,UNIC/USDT,5.59,5.6,5.51,5.51,136.21764284,754.549678904
1655110800,2022-06-13 09:00:00,UNIC/USDT,5.6,5.6,5.56,5.56,68.39839999,381.447309944
1655107200,2022-06-13 08:00:00,UNIC/USDT,5.94,5.94,5.6,5.6,329.39785803,1892.1049289573
1655103600,2022-06-13 07:00:00,UNIC/USDT,5.97,6,5.8,5.94,464.3209626,2739.353673974
1655100000,2022-06-13 06:00:00,UNIC/USDT,6.13,6.15,5.98,5.98,205.32860411,1236.7093079469
1655096400,2022-06-13 05:00:00,UNIC/USDT,6.16,6.2,6.06,6.06,217.81633495,1331.205349991
1655092800,2022-06-13 04:00:00,UNIC/USDT,6.32,6.4,6.16,6.17,598.3773439,3751.55396796
1655089200,2022-06-13 03:00:00,UNIC/USDT,6.21,6.39,6.16,6.39,234.68589422,1473.2741119392
1655085600,2022-06-13 02:00:00,UNIC/USDT,6.51,6.51,6.21,6.21,889.84526962,5601.7782129984
1655082000,2022-06-13 01:00:00,UNIC/USDT,6.52,7.2,6.44,6.52,1377.19618148,9303.5333677213
1655078400,2022-06-13 00:00:00,UNIC/USDT,6.84,6.84,6.52,6.52,302.46501365,2019.8417489748
1655074800,2022-06-12 23:00:00,UNIC/USDT,6.68,7.04,6.6,6.83,659.1469074,4541.0392207053
1655071200,2022-06-12 22:00:00,UNIC/USDT,7.26,7.36,6.48,6.74,2006.10690075,13674.162992194
1655067600,2022-06-12 21:00:00,UNIC/USDT,7.64,8.51,6.96,7.26,7261.83733698,55930.7186927891
1655064000,2022-06-12 20:00:00,UNIC/USDT,6.04,8.17,6.04,8,2880.38007009,20322.6390274224
1655060400,2022-06-12 19:00:00,UNIC/USDT,6.04,6.04,6.04,6.04,4.36923046,26.3901519784
1655056800,2022-06-12 18:00:00,UNIC/USDT,6,6,6,6,0.1023,0.6138
1655053200,2022-06-12 17:00:00,UNIC/USDT,6.01,6.01,6.01,6.01,0.8527,5.124727
1655049600,2022-06-12 16:00:00,UNIC/USDT,6,6,6,6,0,0
1655046000,2022-06-12 15:00:00,UNIC/USDT,6.04,6.05,6,6,9.7106,58.7170188277
1655042400,2022-06-12 14:00:00,UNIC/USDT,5.97,5.97,5.97,5.97,0.0639,0.381483
1655038800,2022-06-12 13:00:00,UNIC/USDT,5.97,5.97,5.97,5.97,0,0
1655035200,2022-06-12 12:00:00,UNIC/USDT,5.97,6.04,5.97,5.97,6.2324,37.634022
1655031600,2022-06-12 11:00:00,UNIC/USDT,5.98,5.98,5.97,5.97,2.9964,17.912414
1655028000,2022-06-12 10:00:00,UNIC/USDT,5.98,5.98,5.98,5.98,0.1611,0.963378
1655024400,2022-06-12 09:00:00,UNIC/USDT,5.99,6.04,5.99,6.04,15.89933311,95.2742569844
1655020800,2022-06-12 08:00:00,UNIC/USDT,5.99,5.99,5.99,5.99,0.0916,0.548684
