https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GAS
1581292800,2020-02-10 00:00:00,GAS/BTC,0.0001533,0.0001655,0.0001519,0.0001589,0.7256,4580.5
1581206400,2020-02-09 00:00:00,GAS/BTC,0.0001471,0.0001635,0.0001458,0.0001533,0.7118,4688.1
1581120000,2020-02-08 00:00:00,GAS/BTC,0.0001556,0.000158,0.0001381,0.0001471,0.902,6032.52
1581033600,2020-02-07 00:00:00,GAS/BTC,0.0001489,0.0001696,0.0001465,0.0001556,1.058,6963.28
1580947200,2020-02-06 00:00:00,GAS/BTC,0.000163,0.00017,0.0001376,0.0001489,0.7184,4628.84
1580860800,2020-02-05 00:00:00,GAS/BTC,0.0001454,0.0001693,0.0001433,0.000163,0.7774,5166.99
1580774400,2020-02-04 00:00:00,GAS/BTC,0.0001345,0.000146,0.0001345,0.0001454,0.4929,3531.51
1580688000,2020-02-03 00:00:00,GAS/BTC,0.0001361,0.0001397,0.0001154,0.0001345,0.4475,3305.55
1580601600,2020-02-02 00:00:00,GAS/BTC,0.0001339,0.0001417,0.0001319,0.0001361,0.4897,3597.86
1580515200,2020-02-01 00:00:00,GAS/BTC,0.0001296,0.0001352,0.000129,0.0001339,0.4885,3696.47
1580428800,2020-01-31 00:00:00,GAS/BTC,0.0001246,0.000136,0.0001238,0.0001296,0.4765,3722.6
1580342400,2020-01-30 00:00:00,GAS/BTC,0.0001225,0.0001297,0.0001208,0.0001246,0.4242,3388.91
1580256000,2020-01-29 00:00:00,GAS/BTC,0.0001237,0.0001292,0.00012,0.0001225,0.4439,3588.53
1580169600,2020-01-28 00:00:00,GAS/BTC,0.0001269,0.0001291,0.0001229,0.0001237,0.4442,3552.93
1580083200,2020-01-27 00:00:00,GAS/BTC,0.0001312,0.000144,0.0001252,0.0001269,0.476,3646.24
1579996800,2020-01-26 00:00:00,GAS/BTC,0.0001309,0.0001399,0.00013,0.0001312,0.4675,3556.9
1579910400,2020-01-25 00:00:00,GAS/BTC,0.0001324,0.00014,0.0001301,0.0001309,0.4577,3479.45
1579824000,2020-01-24 00:00:00,GAS/BTC,0.0001313,0.0001419,0.0001289,0.0001324,0.4523,3429.91
1579737600,2020-01-23 00:00:00,GAS/BTC,0.0001309,0.0001342,0.0001253,0.0001313,0.4552,3507.83
1579651200,2020-01-22 00:00:00,GAS/BTC,0.0001307,0.0001498,0.0001301,0.0001309,0.4608,3496.68
1579564800,2020-01-21 00:00:00,GAS/BTC,0.0001288,0.0001377,0.0001281,0.0001307,0.4512,3449.66
1579478400,2020-01-20 00:00:00,GAS/BTC,0.0001285,0.0001317,0.0001264,0.0001288,0.4496,3474.35
1579392000,2020-01-19 00:00:00,GAS/BTC,0.000141,0.000147,0.0001282,0.0001285,0.4853,3648.96
1579305600,2020-01-18 00:00:00,GAS/BTC,0.0001378,0.0001537,0.0001286,0.000141,0.5412,3925.92
1579219200,2020-01-17 00:00:00,GAS/BTC,0.0001253,0.0001491,0.0001227,0.0001378,0.4786,3787.49
1579132800,2020-01-16 00:00:00,GAS/BTC,0.0001231,0.0001277,0.00012,0.0001253,0.4324,3526.37
1579046400,2020-01-15 00:00:00,GAS/BTC,0.0001205,0.0001294,0.0001114,0.0001231,0.4798,3858.96
1578960000,2020-01-14 00:00:00,GAS/BTC,0.0001195,0.0001245,0.0001017,0.0001205,0.452,3848.2
1578873600,2020-01-13 00:00:00,GAS/BTC,0.0001209,0.0001231,0.0001169,0.0001195,0.4193,3533.41
1578787200,2020-01-12 00:00:00,GAS/BTC,0.0001199,0.0001238,0.0001148,0.0001209,0.4233,3505.68
1578700800,2020-01-11 00:00:00,GAS/BTC,0.0001171,0.0001239,0.0001164,0.0001199,0.4314,3638.55
1578614400,2020-01-10 00:00:00,GAS/BTC,0.0001173,0.0001214,0.0001115,0.0001171,0.4218,3586.48
1578528000,2020-01-09 00:00:00,GAS/BTC,0.0001187,0.0001236,0.0001083,0.0001173,0.4963,4210.29
1578441600,2020-01-08 00:00:00,GAS/BTC,0.0001232,0.000124,0.0001179,0.0001187,0.4412,3656.64
1578355200,2020-01-07 00:00:00,GAS/BTC,0.0001298,0.0001298,0.0001189,0.0001232,0.4602,3659.8
1578268800,2020-01-06 00:00:00,GAS/BTC,0.0001272,0.000133,0.0001262,0.0001298,0.5274,4107.97
1578182400,2020-01-05 00:00:00,GAS/BTC,0.0001285,0.0001287,0.0001262,0.0001272,0.4499,3539.16
1578096000,2020-01-04 00:00:00,GAS/BTC,0.0001284,0.0001307,0.0001259,0.0001285,0.464,3636.36
1578009600,2020-01-03 00:00:00,GAS/BTC,0.0001284,0.0001291,0.0001255,0.0001284,0.458,3616.12
1577923200,2020-01-02 00:00:00,GAS/BTC,0.0001285,0.0001307,0.000127,0.0001284,0.4674,3648.86
1577836800,2020-01-01 00:00:00,GAS/BTC,0.0001272,0.0001308,0.0001255,0.0001285,0.4738,3720.09
1577750400,2019-12-31 00:00:00,GAS/BTC,0.0001308,0.000132,0.0001263,0.0001272,0.473,3656.45
1577664000,2019-12-30 00:00:00,GAS/BTC,0.0001306,0.000132,0.0001291,0.0001308,0.475,3642.48
1577577600,2019-12-29 00:00:00,GAS/BTC,0.0001303,0.0001323,0.00013,0.0001306,0.4692,3587.41
1577491200,2019-12-28 00:00:00,GAS/BTC,0.0001307,0.0001322,0.0001291,0.0001303,0.5227,4013.64
1577404800,2019-12-27 00:00:00,GAS/BTC,0.000132,0.000134,0.0001303,0.0001307,0.4745,3607.37
1577318400,2019-12-26 00:00:00,GAS/BTC,0.0001318,0.0001344,0.0001301,0.000132,0.4996,3791.06
1577232000,2019-12-25 00:00:00,GAS/BTC,0.000135,0.0001358,0.000131,0.0001318,0.4869,3653.81
1577145600,2019-12-24 00:00:00,GAS/BTC,0.0001355,0.000136,0.0001335,0.000135,0.4841,3587.41
1577059200,2019-12-23 00:00:00,GAS/BTC,0.0001319,0.0001357,0.0001302,0.0001355,0.4797,3627.61
1576972800,2019-12-22 00:00:00,GAS/BTC,0.0001328,0.0001363,0.00013,0.0001319,0.494,3718.07
1576886400,2019-12-21 00:00:00,GAS/BTC,0.0001346,0.000136,0.0001322,0.0001328,0.4842,3613.06
1576800000,2019-12-20 00:00:00,GAS/BTC,0.0001337,0.00014,0.0001322,0.0001346,0.5213,3880.14
1576713600,2019-12-19 00:00:00,GAS/BTC,0.0001358,0.0001383,0.0001324,0.0001337,0.5066,3769.92
1576627200,2019-12-18 00:00:00,GAS/BTC,0.0001338,0.0001399,0.000133,0.0001358,0.4332,3209.81
1576540800,2019-12-17 00:00:00,GAS/BTC,0.0001405,0.0001423,0.0001334,0.0001338,0.4807,3502.87
1576454400,2019-12-16 00:00:00,GAS/BTC,0.0001434,0.0001448,0.0001401,0.0001405,0.5265,3699.12
1576368000,2019-12-15 00:00:00,GAS/BTC,0.0001462,0.0001467,0.0001423,0.0001434,0.5231,3629.33
1576281600,2019-12-14 00:00:00,GAS/BTC,0.0001442,0.000147,0.0001429,0.0001462,0.5319,3660.47
1576195200,2019-12-13 00:00:00,GAS/BTC,0.0001434,0.000146,0.0001422,0.0001442,0.5183,3605.1
1576108800,2019-12-12 00:00:00,GAS/BTC,0.0001424,0.0001457,0.0001412,0.0001434,0.543,3798.92
1576022400,2019-12-11 00:00:00,GAS/BTC,0.000143,0.0001439,0.0001415,0.0001424,0.5146,3609.75
1575936000,2019-12-10 00:00:00,GAS/BTC,0.000144,0.0001455,0.0001401,0.000143,0.5262,3704.62
1575849600,2019-12-09 00:00:00,GAS/BTC,0.0001447,0.0001468,0.0001426,0.000144,0.5235,3609.84
1575763200,2019-12-08 00:00:00,GAS/BTC,0.0001421,0.0001468,0.0001417,0.0001447,0.5286,3684.22
1575676800,2019-12-07 00:00:00,GAS/BTC,0.0001417,0.0001437,0.0001415,0.0001421,0.515,3619.33
1575590400,2019-12-06 00:00:00,GAS/BTC,0.0001434,0.0001452,0.000141,0.0001417,0.5217,3656.26
1575504000,2019-12-05 00:00:00,GAS/BTC,0.0001422,0.0001455,0.000141,0.0001434,0.516,3610.26
1575417600,2019-12-04 00:00:00,GAS/BTC,0.000145,0.0001477,0.0001407,0.0001422,0.5188,3613.95
1575331200,2019-12-03 00:00:00,GAS/BTC,0.0001483,0.0001485,0.000144,0.000145,0.5204,3573.58
1575244800,2019-12-02 00:00:00,GAS/BTC,0.0001481,0.000156,0.0001444,0.0001483,0.5864,3941.22
1575158400,2019-12-01 00:00:00,GAS/BTC,0.0001473,0.00015,0.0001448,0.0001481,0.5453,3678.34
1575072000,2019-11-30 00:00:00,GAS/BTC,0.0001477,0.0001489,0.000144,0.0001473,0.5276,3609.02
1574985600,2019-11-29 00:00:00,GAS/BTC,0.0001474,0.0001509,0.0001452,0.0001477,0.534,3625.64
1574899200,2019-11-28 00:00:00,GAS/BTC,0.0001481,0.0001518,0.000145,0.0001474,0.6125,4153.7
1574812800,2019-11-27 00:00:00,GAS/BTC,0.0001473,0.0001675,0.000146,0.0001481,0.5929,3958.7
1574726400,2019-11-26 00:00:00,GAS/BTC,0.0001487,0.0001493,0.0001439,0.0001473,0.5257,3593.56
1574640000,2019-11-25 00:00:00,GAS/BTC,0.0001446,0.0001515,0.00014,0.0001487,0.5555,3867.0
1574553600,2019-11-24 00:00:00,GAS/BTC,0.000148,0.0001508,0.0001436,0.0001446,0.5388,3675.45
1574467200,2019-11-23 00:00:00,GAS/BTC,0.0001496,0.0001527,0.0001473,0.000148,0.5411,3635.05
1574380800,2019-11-22 00:00:00,GAS/BTC,0.0001589,0.0001589,0.0001449,0.0001496,0.945,6300.69
1574294400,2019-11-21 00:00:00,GAS/BTC,0.000161,0.0001619,0.0001559,0.0001589,0.5928,3741.18
1574208000,2019-11-20 00:00:00,GAS/BTC,0.0001622,0.0001761,0.0001593,0.000161,1.296,7791.74
1574121600,2019-11-19 00:00:00,GAS/BTC,0.0001728,0.0001739,0.00016,0.0001622,0.6678,4069.77
1574035200,2019-11-18 00:00:00,GAS/BTC,0.0001785,0.0001796,0.00017,0.0001728,0.6508,3711.67
1573948800,2019-11-17 00:00:00,GAS/BTC,0.000176,0.0001798,0.0001725,0.0001785,0.6399,3610.22
1573862400,2019-11-16 00:00:00,GAS/BTC,0.0001767,0.0001804,0.0001702,0.000176,0.659,3751.75
1573776000,2019-11-15 00:00:00,GAS/BTC,0.0001725,0.0001778,0.00017,0.0001767,0.6275,3627.5
1573689600,2019-11-14 00:00:00,GAS/BTC,0.0001778,0.000181,0.0001585,0.0001725,0.6859,3915.61
1573603200,2019-11-13 00:00:00,GAS/BTC,0.0001734,0.00018,0.0001705,0.0001778,0.4162,2357.48
1573516800,2019-11-12 00:00:00,GAS/BTC,0.000168,0.00018,0.0001639,0.0001734,0.6632,3900.74
1573430400,2019-11-11 00:00:00,GAS/BTC,0.0001652,0.0001734,0.0001642,0.000168,0.6111,3659.7
1573344000,2019-11-10 00:00:00,GAS/BTC,0.0001679,0.0001683,0.0001625,0.0001652,0.6073,3650.3
1573257600,2019-11-09 00:00:00,GAS/BTC,0.000167,0.000173,0.0001667,0.0001679,0.6034,3596.01
1573171200,2019-11-08 00:00:00,GAS/BTC,0.000165,0.0001689,0.0001629,0.000167,0.5905,3557.83
1573084800,2019-11-07 00:00:00,GAS/BTC,0.0001666,0.0001682,0.0001567,0.000165,0.6589,4055.89
1572998400,2019-11-06 00:00:00,GAS/BTC,0.0001683,0.0001702,0.0001647,0.0001666,0.652,3898.6
1572912000,2019-11-05 00:00:00,GAS/BTC,0.0001698,0.0001725,0.0001654,0.0001683,0.6293,3713.96
1572825600,2019-11-04 00:00:00,GAS/BTC,0.0001734,0.0001751,0.0001649,0.0001698,0.6107,3559.44
1572739200,2019-11-03 00:00:00,GAS/BTC,0.0001757,0.0001793,0.0001668,0.0001734,0.6438,3714.24
1572652800,2019-11-02 00:00:00,GAS/BTC,0.0001758,0.0001764,0.0001705,0.0001757,0.6841,3915.85
1572566400,2019-11-01 00:00:00,GAS/BTC,0.0001857,0.0001873,0.0001723,0.0001758,0.695,3933.13
1572480000,2019-10-31 00:00:00,GAS/BTC,0.0001918,0.0001918,0.0001737,0.0001857,0.7274,3987.7
1572393600,2019-10-30 00:00:00,GAS/BTC,0.0001868,0.0001937,0.0001613,0.0001918,0.7952,4492.43
1572307200,2019-10-29 00:00:00,GAS/BTC,0.0001619,0.0002169,0.0001586,0.0001868,0.9797,5390.75
1572220800,2019-10-28 00:00:00,GAS/BTC,0.000154,0.000175,0.0001488,0.0001619,0.9112,5581.34
1572134400,2019-10-27 00:00:00,GAS/BTC,0.0001452,0.000176,0.0001411,0.000154,1.222,7688.63
1572048000,2019-10-26 00:00:00,GAS/BTC,0.0001428,0.0001478,0.0001301,0.0001452,0.7059,5173.62
1571961600,2019-10-25 00:00:00,GAS/BTC,0.0001533,0.0001566,0.0001408,0.0001428,0.782,5237.93
1571875200,2019-10-24 00:00:00,GAS/BTC,0.0001538,0.0001555,0.0001489,0.0001533,0.6609,4324.57
1571788800,2019-10-23 00:00:00,GAS/BTC,0.0001496,0.0001565,0.0001461,0.0001538,0.6873,4599.63
1571702400,2019-10-22 00:00:00,GAS/BTC,0.0001513,0.0001537,0.0001474,0.0001496,0.6815,4524.34
1571616000,2019-10-21 00:00:00,GAS/BTC,0.0001485,0.0001556,0.0001469,0.0001513,0.6754,4529.48
1571529600,2019-10-20 00:00:00,GAS/BTC,0.0001537,0.0001549,0.0001475,0.0001485,0.737,4854.7
1571443200,2019-10-19 00:00:00,GAS/BTC,0.0001605,0.0001633,0.0001515,0.0001537,0.7406,4665.3
1571356800,2019-10-18 00:00:00,GAS/BTC,0.0001667,0.0001686,0.0001579,0.0001605,0.7591,4687.13
1571270400,2019-10-17 00:00:00,GAS/BTC,0.0001605,0.0002,0.0001582,0.0001667,1.079,6336.96
1571184000,2019-10-16 00:00:00,GAS/BTC,0.0001654,0.0001697,0.0001488,0.0001605,0.988,6208.65
1571097600,2019-10-15 00:00:00,GAS/BTC,0.0001577,0.0001675,0.0001558,0.0001654,0.7051,4352.0
1571011200,2019-10-14 00:00:00,GAS/BTC,0.0001543,0.0001583,0.0001502,0.0001577,0.6565,4254.76
1570924800,2019-10-13 00:00:00,GAS/BTC,0.0001543,0.0001556,0.0001504,0.0001543,0.5521,3600.68
1570838400,2019-10-12 00:00:00,GAS/BTC,0.0001482,0.0001637,0.0001476,0.0001543,0.7156,4692.26
1570752000,2019-10-11 00:00:00,GAS/BTC,0.0001466,0.0001506,0.0001422,0.0001482,0.6214,4236.49
1570665600,2019-10-10 00:00:00,GAS/BTC,0.00015,0.0001537,0.000146,0.0001466,0.7679,5132.13
1570579200,2019-10-09 00:00:00,GAS/BTC,0.0001508,0.0001548,0.0001431,0.00015,0.8806,5837.22
1570492800,2019-10-08 00:00:00,GAS/BTC,0.0001519,0.0001556,0.0001494,0.0001508,0.8716,5763.85
1570406400,2019-10-07 00:00:00,GAS/BTC,0.0001514,0.0001547,0.0001482,0.0001519,0.8593,5690.87
1570320000,2019-10-06 00:00:00,GAS/BTC,0.0001537,0.0001583,0.0001484,0.0001514,0.7878,5121.02
1570233600,2019-10-05 00:00:00,GAS/BTC,0.0001494,0.0001583,0.0001467,0.0001537,0.8437,5557.94
1570147200,2019-10-04 00:00:00,GAS/BTC,0.0001497,0.0001511,0.00014,0.0001494,0.8723,5851.6
1570060800,2019-10-03 00:00:00,GAS/BTC,0.0001482,0.0001524,0.000123,0.0001497,0.9926,6801.57
1569974400,2019-10-02 00:00:00,GAS/BTC,0.0001471,0.0001525,0.0001452,0.0001482,0.8499,5747.67
1569888000,2019-10-01 00:00:00,GAS/BTC,0.0001405,0.0001491,0.0001401,0.0001471,0.845,5817.24
1569801600,2019-09-30 00:00:00,GAS/BTC,0.000142,0.0001487,0.00013,0.0001405,0.8874,6216.18
1569715200,2019-09-29 00:00:00,GAS/BTC,0.000145,0.0001577,0.0001258,0.000142,1.07,7586.96
1569628800,2019-09-28 00:00:00,GAS/BTC,0.0001323,0.0001748,0.0001215,0.000145,1.291,8925.22
1569542400,2019-09-27 00:00:00,GAS/BTC,0.0001316,0.0001335,0.0001291,0.0001323,0.7085,5420.83
1569456000,2019-09-26 00:00:00,GAS/BTC,0.0001282,0.0001332,0.0001275,0.0001316,0.6065,4667.53
1569369600,2019-09-25 00:00:00,GAS/BTC,0.0001282,0.0001363,0.0001254,0.0001282,0.7542,5798.99
1569283200,2019-09-24 00:00:00,GAS/BTC,0.0001334,0.0001398,0.0001263,0.0001282,0.7675,5782.62
1569196800,2019-09-23 00:00:00,GAS/BTC,0.0001333,0.0001398,0.0001319,0.0001334,0.6711,5022.64
1569110400,2019-09-22 00:00:00,GAS/BTC,0.0001384,0.00014,0.0001325,0.0001333,0.8359,6107.62
1569024000,2019-09-21 00:00:00,GAS/BTC,0.0001385,0.00014,0.0001378,0.0001384,0.7908,5701.39
1568937600,2019-09-20 00:00:00,GAS/BTC,0.00014,0.000145,0.0001371,0.0001385,0.7797,5570.54
1568851200,2019-09-19 00:00:00,GAS/BTC,0.0001408,0.000145,0.0001343,0.00014,0.8069,5799.23
1568764800,2019-09-18 00:00:00,GAS/BTC,0.0001339,0.0001449,0.0001327,0.0001408,0.5878,4268.72
1568678400,2019-09-17 00:00:00,GAS/BTC,0.0001301,0.0001363,0.0001288,0.0001339,0.7343,5598.09
1568592000,2019-09-16 00:00:00,GAS/BTC,0.0001323,0.000134,0.0001288,0.0001301,0.7037,5361.28
1568505600,2019-09-15 00:00:00,GAS/BTC,0.0001268,0.0001385,0.0001267,0.0001323,0.563,4337.59
1568419200,2019-09-14 00:00:00,GAS/BTC,0.000126,0.00013,0.0001233,0.0001268,0.6429,5072.49
1568332800,2019-09-13 00:00:00,GAS/BTC,0.0001299,0.0001348,0.0001205,0.000126,0.7242,5688.32
1568246400,2019-09-12 00:00:00,GAS/BTC,0.0001332,0.0001385,0.000122,0.0001299,0.7508,5717.53
1568160000,2019-09-11 00:00:00,GAS/BTC,0.0001335,0.0001378,0.000133,0.0001332,0.7764,5795.94
1568073600,2019-09-10 00:00:00,GAS/BTC,0.0001336,0.0001389,0.0001332,0.0001335,0.78,5735.12
1567987200,2019-09-09 00:00:00,GAS/BTC,0.0001389,0.0001395,0.0001223,0.0001336,0.7034,5190.77
1567900800,2019-09-08 00:00:00,GAS/BTC,0.0001366,0.0001407,0.000122,0.0001389,0.6973,5170.39
1567814400,2019-09-07 00:00:00,GAS/BTC,0.0001314,0.0001403,0.0001303,0.0001366,0.741,5576.25
1567728000,2019-09-06 00:00:00,GAS/BTC,0.0001367,0.0001405,0.0001179,0.0001314,0.7648,5795.39
1567641600,2019-09-05 00:00:00,GAS/BTC,0.0001367,0.0001396,0.0001308,0.0001367,0.7651,5736.66
1567555200,2019-09-04 00:00:00,GAS/BTC,0.0001354,0.0001422,0.000132,0.0001367,0.7258,5360.07
1567468800,2019-09-03 00:00:00,GAS/BTC,0.0001391,0.00015,0.0001286,0.0001354,0.778,5702.2
1567382400,2019-09-02 00:00:00,GAS/BTC,0.0001533,0.0001547,0.0001356,0.0001391,0.8433,5767.85
1567296000,2019-09-01 00:00:00,GAS/BTC,0.0001549,0.0001636,0.0001501,0.0001533,0.8529,5575.79
1567209600,2019-08-31 00:00:00,GAS/BTC,0.0001585,0.0001632,0.0001525,0.0001549,0.8919,5652.3
1567123200,2019-08-30 00:00:00,GAS/BTC,0.0001604,0.0001626,0.0001525,0.0001585,0.9089,5683.05
1567036800,2019-08-29 00:00:00,GAS/BTC,0.0001618,0.0001636,0.0001537,0.0001604,0.9188,5741.84
1566950400,2019-08-28 00:00:00,GAS/BTC,0.0001652,0.0001671,0.0001525,0.0001618,0.9453,5855.86
1566864000,2019-08-27 00:00:00,GAS/BTC,0.0001649,0.0001677,0.0001635,0.0001652,0.9207,5571.44
1566777600,2019-08-26 00:00:00,GAS/BTC,0.0001684,0.00017,0.0001607,0.0001649,0.9444,5705.96
1566691200,2019-08-25 00:00:00,GAS/BTC,0.0001702,0.000187,0.0001525,0.0001684,1.036,5929.42
1566604800,2019-08-24 00:00:00,GAS/BTC,0.0001624,0.00018,0.0001616,0.0001702,0.9575,5755.93
1566518400,2019-08-23 00:00:00,GAS/BTC,0.0001624,0.0001654,0.0001595,0.0001624,0.7154,4411.66
1566432000,2019-08-22 00:00:00,GAS/BTC,0.0001571,0.0001678,0.0001564,0.0001624,0.3519,2209.92
1566345600,2019-08-21 00:00:00,GAS/BTC,0.0001561,0.0001639,0.0001538,0.0001571,0.3583,2275.92
1566259200,2019-08-20 00:00:00,GAS/BTC,0.0001569,0.0001646,0.00015,0.0001561,0.5247,3375.28
1566172800,2019-08-19 00:00:00,GAS/BTC,0.0001582,0.0001632,0.0001551,0.0001569,0.3781,2389.19
1566086400,2019-08-18 00:00:00,GAS/BTC,0.0001587,0.0001646,0.0001549,0.0001582,0.4029,2531.08
1566000000,2019-08-17 00:00:00,GAS/BTC,0.0001605,0.0001635,0.0001571,0.0001587,0.4405,2758.2
1565913600,2019-08-16 00:00:00,GAS/BTC,0.0001636,0.0001643,0.00016,0.0001605,0.4327,2667.55
1565827200,2019-08-15 00:00:00,GAS/BTC,0.000162,0.000165,0.0001592,0.0001636,0.4925,3040.1
1565740800,2019-08-14 00:00:00,GAS/BTC,0.0001634,0.00019,0.0001593,0.000162,0.6385,3836.09
1565654400,2019-08-13 00:00:00,GAS/BTC,0.0001639,0.0001738,0.0001567,0.0001634,0.4039,2482.67
1565568000,2019-08-12 00:00:00,GAS/BTC,0.0001635,0.0001685,0.0001617,0.0001639,0.4501,2747.97
1565481600,2019-08-11 00:00:00,GAS/BTC,0.0001615,0.0001738,0.0001565,0.0001635,0.4576,2791.08
1565395200,2019-08-10 00:00:00,GAS/BTC,0.0001646,0.0001721,0.0001508,0.0001615,0.4687,2905.81
1565308800,2019-08-09 00:00:00,GAS/BTC,0.0001717,0.000172,0.0001605,0.0001646,0.3104,1875.33
1565222400,2019-08-08 00:00:00,GAS/BTC,0.0001671,0.000174,0.0001538,0.0001717,0.4669,2791.24
1565136000,2019-08-07 00:00:00,GAS/BTC,0.000168,0.0001848,0.0001503,0.0001671,0.4789,2838.79
1565049600,2019-08-06 00:00:00,GAS/BTC,0.0001708,0.0001844,0.0001618,0.000168,0.6366,3710.16
1564963200,2019-08-05 00:00:00,GAS/BTC,0.0001865,0.0001934,0.0001587,0.0001708,0.5511,3125.91
1564876800,2019-08-04 00:00:00,GAS/BTC,0.0001889,0.0002027,0.0001833,0.0001865,0.6108,3226.09
1564790400,2019-08-03 00:00:00,GAS/BTC,0.0002037,0.0002043,0.000184,0.0001889,0.784,4048.57
1564704000,2019-08-02 00:00:00,GAS/BTC,0.0002014,0.0002097,0.0001895,0.0002037,0.686,3390.83
1564617600,2019-08-01 00:00:00,GAS/BTC,0.0002153,0.0002211,0.0002,0.0002014,0.6671,3170.97
1564531200,2019-07-31 00:00:00,GAS/BTC,0.0002247,0.0002276,0.0002068,0.0002153,0.7094,3220.22
1564444800,2019-07-30 00:00:00,GAS/BTC,0.0002245,0.0002287,0.0002234,0.0002247,0.8028,3559.44
1564358400,2019-07-29 00:00:00,GAS/BTC,0.0002191,0.0002269,0.000217,0.0002245,0.8309,3748.44
1564272000,2019-07-28 00:00:00,GAS/BTC,0.0002221,0.000223,0.0002177,0.0002191,0.8549,3872.55
1564185600,2019-07-27 00:00:00,GAS/BTC,0.0002247,0.0002268,0.0002155,0.0002221,0.8849,3989.68
1564099200,2019-07-26 00:00:00,GAS/BTC,0.0002222,0.0002291,0.0002157,0.0002247,0.9761,4369.73
1564012800,2019-07-25 00:00:00,GAS/BTC,0.0002211,0.0002276,0.0002164,0.0002222,0.9369,4204.7
1563926400,2019-07-24 00:00:00,GAS/BTC,0.0002191,0.00023,0.0002141,0.0002211,0.9851,4421.68
1563840000,2019-07-23 00:00:00,GAS/BTC,0.0002194,0.0002303,0.0002072,0.0002191,1.099,4972.05
1563753600,2019-07-22 00:00:00,GAS/BTC,0.0002192,0.0002283,0.000218,0.0002194,1.087,4931.14
1563667200,2019-07-21 00:00:00,GAS/BTC,0.0002256,0.000236,0.0002061,0.0002192,1.191,5413.36
1563580800,2019-07-20 00:00:00,GAS/BTC,0.000221,0.000236,0.0002073,0.0002256,1.138,5184.8
1563494400,2019-07-19 00:00:00,GAS/BTC,0.0002122,0.0002367,0.0002076,0.000221,1.21,5518.44
1563408000,2019-07-18 00:00:00,GAS/BTC,0.0002118,0.000221,0.0002001,0.0002122,1.187,5570.44
1563321600,2019-07-17 00:00:00,GAS/BTC,0.0002074,0.000225,0.0001694,0.0002118,1.158,5546.94
1563235200,2019-07-16 00:00:00,GAS/BTC,0.0002129,0.000225,0.000201,0.0002074,1.189,5655.66
1563148800,2019-07-15 00:00:00,GAS/BTC,0.0002248,0.0002349,0.0002076,0.0002129,0.9985,4544.11
1563062400,2019-07-14 00:00:00,GAS/BTC,0.0002251,0.0002565,0.0002004,0.0002248,0.8394,3725.53
1562976000,2019-07-13 00:00:00,GAS/BTC,0.0002326,0.0002565,0.0002238,0.0002251,0.7835,3379.99
1562889600,2019-07-12 00:00:00,GAS/BTC,0.0002287,0.000242,0.0002029,0.0002326,0.7923,3450.54
1562803200,2019-07-11 00:00:00,GAS/BTC,0.0002404,0.0002435,0.000222,0.0002287,0.6282,2696.3
1562716800,2019-07-10 00:00:00,GAS/BTC,0.0002442,0.0002739,0.0002262,0.0002404,0.6536,2728.83
1562630400,2019-07-09 00:00:00,GAS/BTC,0.000277,0.000277,0.0002381,0.0002442,0.2072,818.67
1562544000,2019-07-08 00:00:00,GAS/BTC,0.0002796,0.0002814,0.000251,0.000277,0.2101,770.07
1562457600,2019-07-07 00:00:00,GAS/BTC,0.000269,0.0002901,0.000269,0.0002796,0.2265,811.9
1562371200,2019-07-06 00:00:00,GAS/BTC,0.0002768,0.0002874,0.0002667,0.000269,0.2282,820.1
1562284800,2019-07-05 00:00:00,GAS/BTC,0.0002694,0.00029,0.000263,0.0002768,0.1561,559.68
1562198400,2019-07-04 00:00:00,GAS/BTC,0.0002749,0.0002901,0.0002642,0.0002694,0.01275,47.5
1562112000,2019-07-03 00:00:00,GAS/BTC,0.0002992,0.0003029,0.0002702,0.0002749,0.007728,27.2
1562025600,2019-07-02 00:00:00,GAS/BTC,0.0003045,0.00033,0.0002992,0.0002992,0.04728,150.11
1561939200,2019-07-01 00:00:00,GAS/BTC,0.0002902,0.0003118,0.0002901,0.0003045,0.01777,60.92
1561852800,2019-06-30 00:00:00,GAS/BTC,0.0002892,0.00033,0.0002877,0.0002902,0.01179,39.7
1561766400,2019-06-29 00:00:00,GAS/BTC,0.0002884,0.0002944,0.0002827,0.0002892,0.002358,8.195
1561680000,2019-06-28 00:00:00,GAS/BTC,0.0003014,0.0003101,0.0002884,0.0002884,0.007543,25.35
1561593600,2019-06-27 00:00:00,GAS/BTC,0.0002706,0.00031,0.0002662,0.0003014,0.1325,480.14
1561507200,2019-06-26 00:00:00,GAS/BTC,0.0003256,0.0003725,0.00026,0.0002706,0.1605,547.11
1561420800,2019-06-25 00:00:00,GAS/BTC,0.0003277,0.0003333,0.0002915,0.0003256,0.2225,685.18
1561334400,2019-06-24 00:00:00,GAS/BTC,0.0003158,0.0003733,0.0003129,0.0003277,0.05401,166.89
1561248000,2019-06-23 00:00:00,GAS/BTC,0.0003337,0.00038,0.00029,0.0003158,0.2591,805.83
1561161600,2019-06-22 00:00:00,GAS/BTC,0.0003359,0.0003607,0.0002919,0.0003337,0.1536,491.9
1561075200,2019-06-21 00:00:00,GAS/BTC,0.0003383,0.0003466,0.0003218,0.0003359,0.05624,171.56
