https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTX,Volume BTC
1655308800,2022-06-15 16:00:00,IOTX/BTC,0.000001203,0.000001212,0.0000012,0.000001202,591.5341,0.0007136185813
1655305200,2022-06-15 15:00:00,IOTX/BTC,0.000001202,0.000001203,0.000001195,0.000001203,299.8533,0.0003600445066
1655301600,2022-06-15 14:00:00,IOTX/BTC,0.000001208,0.000001211,0.0000012,0.000001202,36859.3097,0.0442320863657
1655298000,2022-06-15 13:00:00,IOTX/BTC,0.000001204,0.000001212,0.0000012,0.000001212,4887.0257,0.0058706735545
1655294400,2022-06-15 12:00:00,IOTX/BTC,0.00000121,0.000001217,0.0000012,0.00000121,20883.8216,0.0252695646691
1655290800,2022-06-15 11:00:00,IOTX/BTC,0.00000121,0.000001218,0.0000012,0.000001204,1341.2201,0.00162216711
1655287200,2022-06-15 10:00:00,IOTX/BTC,0.000001187,0.000001212,0.000001183,0.000001212,707.8459,0.00084882482
1655283600,2022-06-15 09:00:00,IOTX/BTC,0.000001184,0.000001193,0.000001179,0.000001189,7856.9433,0.0093549090987
1655280000,2022-06-15 08:00:00,IOTX/BTC,0.000001201,0.000001206,0.00000118,0.00000118,1762.8643,0.0021047131197
1655276400,2022-06-15 07:00:00,IOTX/BTC,0.00000118,0.0000012,0.00000118,0.0000012,2627.7532,0.0031256638785
1655272800,2022-06-15 06:00:00,IOTX/BTC,0.000001184,0.000001186,0.000001168,0.00000118,557.6049,0.0006565581084
1655269200,2022-06-15 05:00:00,IOTX/BTC,0.000001204,0.000001204,0.000001168,0.000001181,1773.3727,0.0020923166999
1655265600,2022-06-15 04:00:00,IOTX/BTC,0.000001198,0.000001204,0.000001179,0.0000012,6992.32794904,0.00832456172109896
1655262000,2022-06-15 03:00:00,IOTX/BTC,0.000001206,0.000001209,0.00000119,0.00000119,969.17128081,0.00116208473959119
1655258400,2022-06-15 02:00:00,IOTX/BTC,0.000001218,0.00000122,0.0000012,0.0000012,670.9184,0.0008100811748
1655254800,2022-06-15 01:00:00,IOTX/BTC,0.000001218,0.000001228,0.0000012,0.000001221,2902.9356,0.0035245010839
1655251200,2022-06-15 00:00:00,IOTX/BTC,0.000001188,0.000001221,0.000001186,0.000001221,11263.7763,0.0136234563717
1655247600,2022-06-14 23:00:00,IOTX/BTC,0.000001189,0.000001191,0.000001173,0.000001186,873.0309,0.0010329797663
1655244000,2022-06-14 22:00:00,IOTX/BTC,0.000001174,0.00000119,0.000001174,0.00000119,369.5209,0.0004369698615
1655240400,2022-06-14 21:00:00,IOTX/BTC,0.00000117,0.000001192,0.000001166,0.000001168,1903.0546,0.0022538485056
1655236800,2022-06-14 20:00:00,IOTX/BTC,0.000001182,0.000001184,0.000001158,0.000001164,2149.691,0.0025032907966
1655233200,2022-06-14 19:00:00,IOTX/BTC,0.00000117,0.000001185,0.00000117,0.000001181,944.7434,0.0011119678885
1655229600,2022-06-14 18:00:00,IOTX/BTC,0.000001188,0.0000012,0.000001164,0.000001164,23067.9054,0.027245162444
1655226000,2022-06-14 17:00:00,IOTX/BTC,0.000001176,0.000001225,0.000001176,0.000001186,6632.6497,0.0079837905976
1655222400,2022-06-14 16:00:00,IOTX/BTC,0.000001198,0.000001204,0.00000117,0.000001175,37954.362,0.0451283919144
1655218800,2022-06-14 15:00:00,IOTX/BTC,0.000001197,0.000001212,0.000001191,0.0000012,848451.6832,1.0179855478439
1655215200,2022-06-14 14:00:00,IOTX/BTC,0.00000121,0.000001212,0.000001196,0.0000012,4688.0003,0.0056610194539
1655211600,2022-06-14 13:00:00,IOTX/BTC,0.000001224,0.00000123,0.000001206,0.00000121,2495.4336,0.0030401484223
1655208000,2022-06-14 12:00:00,IOTX/BTC,0.000001246,0.000001246,0.000001185,0.000001222,43460.28583194,0.05254429371559874
1655204400,2022-06-14 11:00:00,IOTX/BTC,0.000001252,0.000001256,0.000001214,0.000001247,16037.8946,0.0199588969629
1655200800,2022-06-14 10:00:00,IOTX/BTC,0.000001206,0.000001268,0.000001206,0.000001254,12326.2194,0.0152506232475
1655197200,2022-06-14 09:00:00,IOTX/BTC,0.000001205,0.000001216,0.000001185,0.000001207,2986.215,0.0035830259814
1655193600,2022-06-14 08:00:00,IOTX/BTC,0.000001264,0.000001276,0.00000119,0.000001207,875983.1505,1.0538045325519
1655190000,2022-06-14 07:00:00,IOTX/BTC,0.000001166,0.000001312,0.000001147,0.000001264,42225.8531,0.0523975514832
1655186400,2022-06-14 06:00:00,IOTX/BTC,0.000001155,0.000001172,0.000001152,0.000001168,4347.4994,0.0050592757807
1655182800,2022-06-14 05:00:00,IOTX/BTC,0.000001125,0.000001153,0.000001119,0.000001153,10059.7398,0.0114441529969
1655179200,2022-06-14 04:00:00,IOTX/BTC,0.000001143,0.000001143,0.00000112,0.00000112,801.2234,0.0009075714911
1655175600,2022-06-14 03:00:00,IOTX/BTC,0.000001106,0.000001142,0.000001104,0.00000114,3068.9368,0.0034698942856
1655172000,2022-06-14 02:00:00,IOTX/BTC,0.000001106,0.000001106,0.000001064,0.000001106,6393.7501,0.0069040443945
1655168400,2022-06-14 01:00:00,IOTX/BTC,0.000001119,0.00000113,0.000001098,0.000001109,5016.0497,0.0055710835713
1655164800,2022-06-14 00:00:00,IOTX/BTC,0.000001114,0.000001118,0.000001109,0.000001116,11166.7893,0.0123952782165
1655161200,2022-06-13 23:00:00,IOTX/BTC,0.000001053,0.000001116,0.000001053,0.000001113,4200.2759,0.0045581906026
1655157600,2022-06-13 22:00:00,IOTX/BTC,0.000001071,0.000001076,0.000001039,0.000001047,5190.5629,0.0054701407161
1655154000,2022-06-13 21:00:00,IOTX/BTC,0.00000109,0.00000109,0.00000107,0.00000107,839.181,0.0009083447228
1655150400,2022-06-13 20:00:00,IOTX/BTC,0.000001068,0.000001096,0.000001068,0.000001096,4379.6782,0.0047318706075
1655146800,2022-06-13 19:00:00,IOTX/BTC,0.000001053,0.000001067,0.00000105,0.000001067,2107.5036,0.0022355296651
1655143200,2022-06-13 18:00:00,IOTX/BTC,0.000001047,0.000001053,0.00000104,0.000001053,2663.0996,0.0027948364694
1655139600,2022-06-13 17:00:00,IOTX/BTC,0.000001042,0.000001046,0.000001028,0.000001045,69402.27143051,0.07161006742919142
1655136000,2022-06-13 16:00:00,IOTX/BTC,0.00000104,0.000001048,0.000001031,0.000001046,3075.8445,0.0031884563618
1655132400,2022-06-13 15:00:00,IOTX/BTC,0.000001024,0.000001041,0.000001024,0.000001039,7753.2102,0.0080048049614
1655128800,2022-06-13 14:00:00,IOTX/BTC,0.000001011,0.00000102,0.000001004,0.00000102,51907.9137,0.0527905138372
1655125200,2022-06-13 13:00:00,IOTX/BTC,0.000000991,0.00000101,0.00000099,0.00000101,4350.6724,0.0043279545367
1655121600,2022-06-13 12:00:00,IOTX/BTC,0.000000982,0.000001001,0.000000982,0.000000992,1312.4035,0.0013043110145
1655118000,2022-06-13 11:00:00,IOTX/BTC,0.000000983,0.000000983,0.000000971,0.000000979,366.115,0.0003572527775
1655114400,2022-06-13 10:00:00,IOTX/BTC,0.000000992,0.000000998,0.000000983,0.000000983,3802.4648,0.0037742510735
1655110800,2022-06-13 09:00:00,IOTX/BTC,0.000000969,0.00000099,0.000000942,0.00000099,4509.1415,0.0043489936392
1655107200,2022-06-13 08:00:00,IOTX/BTC,0.000000971,0.000000974,0.00000096,0.00000096,618.2921,0.0005983401047
1655103600,2022-06-13 07:00:00,IOTX/BTC,0.000000982,0.000000988,0.000000964,0.000000965,2660.5295,0.0025970027909
1655100000,2022-06-13 06:00:00,IOTX/BTC,0.000000988,0.000000993,0.000000975,0.00000098,52035.11212764,0.05161884429259776
1655096400,2022-06-13 05:00:00,IOTX/BTC,0.000001006,0.000001006,0.000000988,0.00000099,927.1759,0.0009210927305
1655092800,2022-06-13 04:00:00,IOTX/BTC,0.000001008,0.000001014,0.000000997,0.000001003,1588.6324,0.0015991435242
1655089200,2022-06-13 03:00:00,IOTX/BTC,0.000000998,0.000001015,0.000000994,0.00000101,2661.5654,0.0026732746534
1655085600,2022-06-13 02:00:00,IOTX/BTC,0.000000999,0.000001006,0.000000994,0.000000997,455.514,0.0004567327291
1655082000,2022-06-13 01:00:00,IOTX/BTC,0.000000999,0.000001002,0.000000985,0.000001002,790.2562,0.0007874005703
1655078400,2022-06-13 00:00:00,IOTX/BTC,0.000001018,0.000001024,0.000000994,0.000000994,2921.6838,0.0029270604365
1655074800,2022-06-12 23:00:00,IOTX/BTC,0.000001021,0.000001029,0.000001016,0.000001016,331.8964,0.0003386700829
1655071200,2022-06-12 22:00:00,IOTX/BTC,0.000001034,0.000001035,0.000001024,0.000001024,1645.8817,0.0016975839406
1655067600,2022-06-12 21:00:00,IOTX/BTC,0.000001033,0.00000104,0.000001032,0.000001036,205.6446,0.0002127674487
1655064000,2022-06-12 20:00:00,IOTX/BTC,0.000001041,0.000001046,0.000001035,0.000001035,143.3306,0.0001493363392
1655060400,2022-06-12 19:00:00,IOTX/BTC,0.000001031,0.000001044,0.00000103,0.00000104,444.6251,0.0004609926967
1655056800,2022-06-12 18:00:00,IOTX/BTC,0.000001035,0.000001035,0.000001026,0.000001026,10109.0672,0.0103977444702
1655053200,2022-06-12 17:00:00,IOTX/BTC,0.000001038,0.000001043,0.000001033,0.000001033,111.4585,0.0001159803229
1655049600,2022-06-12 16:00:00,IOTX/BTC,0.000001044,0.000001047,0.000001036,0.000001036,181.7546,0.0001889373432
1655046000,2022-06-12 15:00:00,IOTX/BTC,0.000001046,0.000001054,0.00000104,0.000001045,1232.3958,0.0012913061304
1655042400,2022-06-12 14:00:00,IOTX/BTC,0.000001004,0.000001044,0.000001002,0.000001044,2073.419,0.0021287226169
1655038800,2022-06-12 13:00:00,IOTX/BTC,0.000001015,0.000001019,0.000001,0.000001,382.3837,0.0003855065625
1655035200,2022-06-12 12:00:00,IOTX/BTC,0.00000102,0.000001021,0.000001014,0.000001014,635.5002,0.0006470946416
1655031600,2022-06-12 11:00:00,IOTX/BTC,0.000001003,0.000001018,0.000000997,0.000001018,1487.94378817,0.00151132020310438
1655028000,2022-06-12 10:00:00,IOTX/BTC,0.000001011,0.000001014,0.000000998,0.000001003,1522.16991183,0.00152351860589562
1655024400,2022-06-12 09:00:00,IOTX/BTC,0.000001014,0.000001023,0.000001004,0.000001004,453.5817,0.0004589374801
1655020800,2022-06-12 08:00:00,IOTX/BTC,0.000001006,0.000001024,0.000001006,0.000001014,8661.0597,0.0087578377953
1655017200,2022-06-12 07:00:00,IOTX/BTC,0.000001002,0.00000101,0.000000996,0.00000101,427.6292,0.0004282903043
1655013600,2022-06-12 06:00:00,IOTX/BTC,0.000000988,0.00000101,0.000000988,0.000001007,3094.3294,0.0031051280968
1655010000,2022-06-12 05:00:00,IOTX/BTC,0.000000986,0.000000994,0.000000973,0.000000994,1658.1231,0.0016244781274
1655006400,2022-06-12 04:00:00,IOTX/BTC,0.00000099,0.000001004,0.000000982,0.000000982,5439.8131,0.0053761009377
1655002800,2022-06-12 03:00:00,IOTX/BTC,0.000000989,0.000001005,0.000000989,0.000000992,594.3945,0.0005928446696
1654999200,2022-06-12 02:00:00,IOTX/BTC,0.000001003,0.000001006,0.000000978,0.00000099,2832.08226938,0.00280833688599628
1654995600,2022-06-12 01:00:00,IOTX/BTC,0.000001028,0.000001028,0.000000998,0.000000998,11839.1509,0.0120819046247
1654992000,2022-06-12 00:00:00,IOTX/BTC,0.000001026,0.00000103,0.000001021,0.000001029,826.6174,0.0008511388564
1654988400,2022-06-11 23:00:00,IOTX/BTC,0.000001032,0.000001032,0.00000102,0.000001024,165.8907,0.0001700025932
1654984800,2022-06-11 22:00:00,IOTX/BTC,0.000001029,0.000001032,0.000001028,0.000001032,169.0478,0.0001743535423
1654981200,2022-06-11 21:00:00,IOTX/BTC,0.000001021,0.000001029,0.00000102,0.000001026,155.4042,0.0001592087412
1654977600,2022-06-11 20:00:00,IOTX/BTC,0.000001024,0.000001029,0.00000102,0.00000102,140.1903,0.0001432371917
1654974000,2022-06-11 19:00:00,IOTX/BTC,0.000001031,0.000001034,0.000001025,0.000001025,255.8198,0.0002627783947
1654970400,2022-06-11 18:00:00,IOTX/BTC,0.000001023,0.000001032,0.000001018,0.000001032,2938.3125,0.0030212266574
1654966800,2022-06-11 17:00:00,IOTX/BTC,0.000001031,0.000001031,0.000001023,0.000001028,250.7502,0.0002575351675
1654963200,2022-06-11 16:00:00,IOTX/BTC,0.000001018,0.000001033,0.000001018,0.000001027,475.0965,0.0004876695833
1654959600,2022-06-11 15:00:00,IOTX/BTC,0.000001033,0.000001038,0.000001018,0.000001021,3174.8955,0.003268655209
1654956000,2022-06-11 14:00:00,IOTX/BTC,0.000001058,0.000001059,0.000001036,0.000001036,2096.3651,0.0021837555805
1654952400,2022-06-11 13:00:00,IOTX/BTC,0.000001054,0.000001064,0.000001052,0.00000106,489.3204,0.0005195537967
1654948800,2022-06-11 12:00:00,IOTX/BTC,0.000001068,0.000001073,0.000001053,0.000001053,1444.6763,0.0015404242147
1654945200,2022-06-11 11:00:00,IOTX/BTC,0.000001091,0.000001091,0.000001063,0.00000107,2880.1352,0.0030845648602
1654941600,2022-06-11 10:00:00,IOTX/BTC,0.000001093,0.000001098,0.000001092,0.000001092,83.744,0.0000915431731
1654938000,2022-06-11 09:00:00,IOTX/BTC,0.000001087,0.0000011,0.00000108,0.000001094,1947.7487,0.0021146024406
1654934400,2022-06-11 08:00:00,IOTX/BTC,0.000001114,0.000001115,0.000001087,0.000001087,43370.7217,0.0480480657149
1654930800,2022-06-11 07:00:00,IOTX/BTC,0.000001113,0.000001123,0.000001113,0.000001115,1254.684,0.0014046310621
1654927200,2022-06-11 06:00:00,IOTX/BTC,0.000001107,0.000001116,0.000001107,0.000001111,2366.5673,0.00263197258
1654923600,2022-06-11 05:00:00,IOTX/BTC,0.00000111,0.00000111,0.000001104,0.000001104,71.081,0.0000785529388
1654920000,2022-06-11 04:00:00,IOTX/BTC,0.000001108,0.000001114,0.000001105,0.000001113,325.4644,0.0003608006218
1654916400,2022-06-11 03:00:00,IOTX/BTC,0.000001102,0.000001108,0.000001101,0.000001108,151.9846,0.0001676591695
1654912800,2022-06-11 02:00:00,IOTX/BTC,0.000001096,0.000001101,0.000001095,0.0000011,213.2761,0.0002340222069
1654909200,2022-06-11 01:00:00,IOTX/BTC,0.0000011,0.000001101,0.000001097,0.000001101,114.4327,0.0001258818816
1654905600,2022-06-11 00:00:00,IOTX/BTC,0.000001089,0.000001103,0.000001089,0.000001103,629.8424,0.0006921373854
1654902000,2022-06-10 23:00:00,IOTX/BTC,0.000001101,0.000001101,0.00000108,0.00000109,720.8503,0.00078489694
1654898400,2022-06-10 22:00:00,IOTX/BTC,0.000001103,0.000001104,0.000001098,0.000001101,81.0182,0.0000893459394
1654894800,2022-06-10 21:00:00,IOTX/BTC,0.0000011,0.000001103,0.000001098,0.000001103,391.9472,0.0004316531845
1654891200,2022-06-10 20:00:00,IOTX/BTC,0.000001103,0.000001107,0.000001101,0.000001103,1024.3998,0.0011289583338
1654887600,2022-06-10 19:00:00,IOTX/BTC,0.000001096,0.000001106,0.000001093,0.000001101,1415.161,0.0015614361789
1654884000,2022-06-10 18:00:00,IOTX/BTC,0.000001097,0.000001097,0.000001092,0.000001096,293.004,0.0003209510725
1654880400,2022-06-10 17:00:00,IOTX/BTC,0.000001096,0.000001098,0.000001093,0.000001095,176.21,0.0001933619964
1654876800,2022-06-10 16:00:00,IOTX/BTC,0.000001105,0.00000111,0.00000109,0.00000109,2388.6685,0.0026111559843
1654873200,2022-06-10 15:00:00,IOTX/BTC,0.000001107,0.000001109,0.000001104,0.000001109,23.8236,0.0000263590596
1654869600,2022-06-10 14:00:00,IOTX/BTC,0.000001099,0.00000111,0.000001099,0.000001109,292.9669,0.0003242004037
1654866000,2022-06-10 13:00:00,IOTX/BTC,0.000001104,0.000001105,0.00000109,0.000001098,11069.4937,0.0121896658438
1654862400,2022-06-10 12:00:00,IOTX/BTC,0.000001128,0.000001137,0.000001081,0.000001102,48254.2867,0.0531075709486
1654858800,2022-06-10 11:00:00,IOTX/BTC,0.000001132,0.000001132,0.000001127,0.000001131,349.1858,0.0003948100092
1654855200,2022-06-10 10:00:00,IOTX/BTC,0.000001121,0.00000113,0.000001121,0.00000113,270.5501,0.0003049108872
1654851600,2022-06-10 09:00:00,IOTX/BTC,0.00000113,0.00000113,0.000001116,0.000001121,750.8222,0.0008449989496
1654848000,2022-06-10 08:00:00,IOTX/BTC,0.000001134,0.000001135,0.000001127,0.000001129,164.2095,0.0001856517081
1654844400,2022-06-10 07:00:00,IOTX/BTC,0.000001131,0.000001132,0.000001127,0.000001131,40.3229,0.0000455521557
1654840800,2022-06-10 06:00:00,IOTX/BTC,0.000001136,0.000001137,0.000001126,0.000001126,6267.669,0.0070685531887
1654837200,2022-06-10 05:00:00,IOTX/BTC,0.000001132,0.000001137,0.000001132,0.000001136,352.6188,0.0004001815767
1654833600,2022-06-10 04:00:00,IOTX/BTC,0.000001132,0.000001132,0.000001126,0.00000113,1132.789,0.0012816387167
1654830000,2022-06-10 03:00:00,IOTX/BTC,0.000001127,0.000001138,0.000001127,0.000001134,1356.1085,0.0015364086573
1654826400,2022-06-10 02:00:00,IOTX/BTC,0.000001124,0.000001126,0.000001123,0.000001126,154.3276,0.0001737012666
1654822800,2022-06-10 01:00:00,IOTX/BTC,0.000001121,0.000001124,0.000001117,0.000001124,210.9666,0.0002364437568
1654819200,2022-06-10 00:00:00,IOTX/BTC,0.000001131,0.000001131,0.000001108,0.00000112,3424.6829,0.0038257887761
1654815600,2022-06-09 23:00:00,IOTX/BTC,0.000001128,0.000001131,0.000001119,0.000001131,530.2082,0.0005967150827
1654812000,2022-06-09 22:00:00,IOTX/BTC,0.000001139,0.000001139,0.000001128,0.000001128,127.2838,0.0001439484133
1654808400,2022-06-09 21:00:00,IOTX/BTC,0.000001134,0.000001138,0.000001133,0.000001137,300.6545,0.0003416578413
1654804800,2022-06-09 20:00:00,IOTX/BTC,0.000001133,0.000001135,0.000001131,0.000001133,90.7874,0.0001028782403
1654801200,2022-06-09 19:00:00,IOTX/BTC,0.000001142,0.000001145,0.00000113,0.00000113,541.1563,0.000615251695
1654797600,2022-06-09 18:00:00,IOTX/BTC,0.000001146,0.000001149,0.000001144,0.000001145,200.136,0.00022927849
1654794000,2022-06-09 17:00:00,IOTX/BTC,0.000001155,0.000001155,0.000001146,0.000001146,2295.18715501,0.00264446357928765
1654790400,2022-06-09 16:00:00,IOTX/BTC,0.00000115,0.000001152,0.000001144,0.000001152,244.805,0.0002811220285
1654786800,2022-06-09 15:00:00,IOTX/BTC,0.000001147,0.00000115,0.000001146,0.000001149,185.253,0.0002126037641
1654783200,2022-06-09 14:00:00,IOTX/BTC,0.000001151,0.000001156,0.000001147,0.000001147,434.8822,0.0005016146911
1654779600,2022-06-09 13:00:00,IOTX/BTC,0.000001138,0.000001152,0.000001138,0.000001152,308.691,0.0003538173945
1654776000,2022-06-09 12:00:00,IOTX/BTC,0.00000114,0.000001142,0.000001135,0.000001138,26397.8887,0.0299623550875
1654772400,2022-06-09 11:00:00,IOTX/BTC,0.000001145,0.000001147,0.000001139,0.00000114,677.2706,0.000775166425
1654768800,2022-06-09 10:00:00,IOTX/BTC,0.000001149,0.000001149,0.000001142,0.000001142,30.8711,0.0000353551203
1654765200,2022-06-09 09:00:00,IOTX/BTC,0.00000114,0.000001149,0.00000114,0.000001145,337.7566,0.0003867085412
1654761600,2022-06-09 08:00:00,IOTX/BTC,0.000001135,0.00000114,0.000001135,0.00000114,208.7359,0.0002376154395
1654758000,2022-06-09 07:00:00,IOTX/BTC,0.000001127,0.000001138,0.000001127,0.000001132,180.2989,0.00020457998
1654754400,2022-06-09 06:00:00,IOTX/BTC,0.000001128,0.000001131,0.000001128,0.000001129,206.8981,0.0002335406698
1654750800,2022-06-09 05:00:00,IOTX/BTC,0.000001128,0.000001132,0.000001126,0.000001129,48.7948,0.0000550802473
1654747200,2022-06-09 04:00:00,IOTX/BTC,0.000001127,0.000001131,0.000001126,0.000001128,553.068,0.0006242837542
1654743600,2022-06-09 03:00:00,IOTX/BTC,0.000001119,0.000001127,0.000001119,0.000001127,181.55,0.000203856647
1654740000,2022-06-09 02:00:00,IOTX/BTC,0.000001117,0.000001119,0.000001114,0.000001118,35.7319,0.000039880606
1654736400,2022-06-09 01:00:00,IOTX/BTC,0.000001114,0.000001121,0.000001112,0.000001112,378.96763595,0.00042289477259995
1654732800,2022-06-09 00:00:00,IOTX/BTC,0.000001122,0.000001122,0.000001108,0.000001113,764.5778,0.0008524613752
1654729200,2022-06-08 23:00:00,IOTX/BTC,0.000001128,0.00000113,0.00000112,0.000001129,313.1202,0.0003523466789
1654725600,2022-06-08 22:00:00,IOTX/BTC,0.000001128,0.000001134,0.00000112,0.000001129,732.7454,0.0008260406518
1654722000,2022-06-08 21:00:00,IOTX/BTC,0.000001116,0.00000113,0.000001116,0.000001128,1060.0025,0.001193325727
1654718400,2022-06-08 20:00:00,IOTX/BTC,0.000001126,0.000001127,0.000001118,0.000001118,307.2311,0.0003446252185
1654714800,2022-06-08 19:00:00,IOTX/BTC,0.000001127,0.000001132,0.000001124,0.000001128,368.5976,0.0004154312432
1654711200,2022-06-08 18:00:00,IOTX/BTC,0.000001137,0.000001137,0.000001126,0.000001128,185.4463,0.0002096285073
1654707600,2022-06-08 17:00:00,IOTX/BTC,0.000001135,0.000001139,0.000001132,0.000001135,173.7757,0.0001973992332
1654704000,2022-06-08 16:00:00,IOTX/BTC,0.00000114,0.000001142,0.000001134,0.000001137,3955.1688,0.0045007358188
1654700400,2022-06-08 15:00:00,IOTX/BTC,0.000001142,0.000001147,0.00000114,0.000001142,3917.70842791,0.00449019724498789
1654696800,2022-06-08 14:00:00,IOTX/BTC,0.000001139,0.000001141,0.000001133,0.000001141,1622.3791,0.0018479148304
1654693200,2022-06-08 13:00:00,IOTX/BTC,0.000001134,0.00000114,0.00000113,0.000001135,627.6611,0.00071442569
1654689600,2022-06-08 12:00:00,IOTX/BTC,0.00000114,0.00000114,0.000001129,0.000001134,387.3332,0.0004391016242
1654686000,2022-06-08 11:00:00,IOTX/BTC,0.000001136,0.000001148,0.000001136,0.000001148,175.4047,0.0002004238582
1654682400,2022-06-08 10:00:00,IOTX/BTC,0.000001141,0.000001146,0.000001137,0.000001137,335.9089,0.0003829566542
1654678800,2022-06-08 09:00:00,IOTX/BTC,0.000001139,0.000001146,0.000001139,0.000001142,2131.4985,0.0024357245187
1654675200,2022-06-08 08:00:00,IOTX/BTC,0.000001143,0.00000115,0.000001136,0.000001141,12444.397,0.0142287913073
1654671600,2022-06-08 07:00:00,IOTX/BTC,0.000001145,0.000001145,0.000001134,0.000001143,339.9865,0.0003869840517
1654668000,2022-06-08 06:00:00,IOTX/BTC,0.00000114,0.000001148,0.000001138,0.000001147,214.1136,0.0002448094674
1654664400,2022-06-08 05:00:00,IOTX/BTC,0.000001144,0.000001146,0.00000114,0.000001144,347.6276,0.0003976303102
1654660800,2022-06-08 04:00:00,IOTX/BTC,0.000001144,0.000001147,0.000001136,0.000001143,870.0071,0.0009912900833
1654657200,2022-06-08 03:00:00,IOTX/BTC,0.000001143,0.000001151,0.000001134,0.000001137,1217.3364,0.0013854222181
1654653600,2022-06-08 02:00:00,IOTX/BTC,0.000001146,0.000001163,0.000001144,0.000001144,698.7366,0.0008049297835
1654650000,2022-06-08 01:00:00,IOTX/BTC,0.000001146,0.00000115,0.000001137,0.000001145,201.6869,0.0002304849654
1654646400,2022-06-08 00:00:00,IOTX/BTC,0.000001143,0.000001174,0.000001138,0.000001141,76167.7939,0.0879435006016
1654642800,2022-06-07 23:00:00,IOTX/BTC,0.000001126,0.000001144,0.000001126,0.000001141,1400.5801,0.0015933731707
1654639200,2022-06-07 22:00:00,IOTX/BTC,0.000001132,0.000001145,0.000001113,0.000001125,45289.6928,0.0516187196641
1654635600,2022-06-07 21:00:00,IOTX/BTC,0.000001146,0.000001162,0.000001127,0.000001127,18152.2052,0.0206595935608
1654632000,2022-06-07 20:00:00,IOTX/BTC,0.000001128,0.000001148,0.000001122,0.000001147,3062.3698,0.0035018986893
1654628400,2022-06-07 19:00:00,IOTX/BTC,0.000001158,0.000001158,0.000001116,0.00000113,7345.87715817,0.00832982640009746
1654624800,2022-06-07 18:00:00,IOTX/BTC,0.000001144,0.000001174,0.00000114,0.000001161,34634.2566,0.0401158968493
1654621200,2022-06-07 17:00:00,IOTX/BTC,0.000001117,0.00000115,0.000001114,0.00000115,37717.0506,0.0426834408904
1654617600,2022-06-07 16:00:00,IOTX/BTC,0.000001111,0.000001131,0.00000111,0.000001117,223087.32120256,0.25103337853729536
1654614000,2022-06-07 15:00:00,IOTX/BTC,0.000001119,0.000001119,0.000001113,0.000001115,5523.75548507,0.00617984188679333
1654610400,2022-06-07 14:00:00,IOTX/BTC,0.000001132,0.000001132,0.000001119,0.000001123,4033.0955,0.004525435265
1654606800,2022-06-07 13:00:00,IOTX/BTC,0.000001111,0.00000113,0.000001111,0.00000113,790.4495,0.0008873050581
1654603200,2022-06-07 12:00:00,IOTX/BTC,0.000001106,0.000001106,0.000001105,0.000001105,29.5915,0.0000327065786
1654599600,2022-06-07 11:00:00,IOTX/BTC,0.000001121,0.000001121,0.000001106,0.000001106,216.6877,0.0002407509972
1654596000,2022-06-07 10:00:00,IOTX/BTC,0.000001116,0.000001122,0.000001116,0.000001119,530.171,0.0005937491933
1654592400,2022-06-07 09:00:00,IOTX/BTC,0.000001114,0.000001119,0.000001114,0.000001116,36.9819,0.000041345492
1654588800,2022-06-07 08:00:00,IOTX/BTC,0.000001109,0.00000112,0.000001109,0.000001115,762.4791,0.0008507409612
1654585200,2022-06-07 07:00:00,IOTX/BTC,0.000001104,0.000001113,0.000001104,0.000001113,237.0432,0.0002628419589
1654581600,2022-06-07 06:00:00,IOTX/BTC,0.000001105,0.000001106,0.000001101,0.000001106,864.0339,0.0009521344997
1654578000,2022-06-07 05:00:00,IOTX/BTC,0.000001107,0.000001108,0.000001099,0.000001104,248.1391,0.0002738136853
1654574400,2022-06-07 04:00:00,IOTX/BTC,0.000001104,0.00000111,0.000001104,0.000001109,271.60340252,0.00030099573799468
1654570800,2022-06-07 03:00:00,IOTX/BTC,0.0000011,0.000001106,0.0000011,0.000001105,125.138,0.0001380390484
1654567200,2022-06-07 02:00:00,IOTX/BTC,0.000001086,0.000001102,0.000001086,0.000001101,2659.2389,0.0029117526398
1654563600,2022-06-07 01:00:00,IOTX/BTC,0.000001079,0.00000109,0.000001079,0.00000109,1315.5208,0.0014230004234
1654560000,2022-06-07 00:00:00,IOTX/BTC,0.000001107,0.00000111,0.000001078,0.000001078,1080.6642,0.0011776666089
1654556400,2022-06-06 23:00:00,IOTX/BTC,0.000001105,0.000001111,0.000001102,0.000001108,116.1959,0.0001287989717
1654552800,2022-06-06 22:00:00,IOTX/BTC,0.000001107,0.00000111,0.000001104,0.000001106,596.326,0.0006608602254
1654549200,2022-06-06 21:00:00,IOTX/BTC,0.000001093,0.000001108,0.000001093,0.000001108,3061.6612,0.0033629579859
1654545600,2022-06-06 20:00:00,IOTX/BTC,0.000001093,0.000001096,0.00000109,0.000001093,797.42060127,0.00087339045279192
1654542000,2022-06-06 19:00:00,IOTX/BTC,0.000001093,0.000001098,0.000001093,0.000001095,195.8547,0.0002146025071
1654538400,2022-06-06 18:00:00,IOTX/BTC,0.000001098,0.000001101,0.000001094,0.000001094,268.291,0.0002945343999
1654534800,2022-06-06 17:00:00,IOTX/BTC,0.000001095,0.000001098,0.000001093,0.000001094,179.3547,0.0001965123599
