https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMPL,Volume ETH
1656583200,2022-06-30 10:00:00,AMPL/ETH,0.0008835,0.0009381,0.000857,0.0008894,3988.292,3.52927155518
1656579600,2022-06-30 09:00:00,AMPL/ETH,0.000885,0.0008908,0.0008807,0.0008908,13.9224,0.01235178852
1656576000,2022-06-30 08:00:00,AMPL/ETH,0.0008703,0.0008805,0.0008703,0.0008779,20.5276,0.01800338383
1656572400,2022-06-30 07:00:00,AMPL/ETH,0.0008743,0.0008762,0.0008708,0.0008708,11.6156,0.01015889445
1656568800,2022-06-30 06:00:00,AMPL/ETH,0.0008588,0.0008718,0.0008532,0.0008718,46.016,0.03988015404
1656565200,2022-06-30 05:00:00,AMPL/ETH,0.0008572,0.0008572,0.0008518,0.0008546,102.6188,0.08769014481
1656561600,2022-06-30 04:00:00,AMPL/ETH,0.0008615,0.0008615,0.0008572,0.0008572,9.9838,0.00856635154
1656558000,2022-06-30 03:00:00,AMPL/ETH,0.0008658,0.0008674,0.0008615,0.0008615,8.3369,0.0072083977
1656554400,2022-06-30 02:00:00,AMPL/ETH,0.0008572,0.0008658,0.0008572,0.0008658,17.9091,0.01542086561
1656550800,2022-06-30 01:00:00,AMPL/ETH,0.0008588,0.0008631,0.0008588,0.0008631,8.8631,0.007630638
1656547200,2022-06-30 00:00:00,AMPL/ETH,0.0008502,0.0008545,0.0008502,0.0008545,4.9494,0.00422877777
1656543600,2022-06-29 23:00:00,AMPL/ETH,0.0008502,0.0008502,0.0008502,0.0008502,4.4873,0.00381510246
1656540000,2022-06-29 22:00:00,AMPL/ETH,0.0008402,0.000846,0.0008368,0.0008424,23.0373,0.01940180657
1656536400,2022-06-29 21:00:00,AMPL/ETH,0.0008508,0.0008508,0.0008318,0.0008318,83.2961,0.07069629893
1656532800,2022-06-29 20:00:00,AMPL/ETH,0.0008444,0.0008545,0.0008398,0.0008545,24.583,0.02083639106
1656529200,2022-06-29 19:00:00,AMPL/ETH,0.0008486,0.0008486,0.0008444,0.0008444,4.6378,0.00391682108
1656525600,2022-06-29 18:00:00,AMPL/ETH,0.0008486,0.0008545,0.0008486,0.0008486,16.721,0.01423043328
1656522000,2022-06-29 17:00:00,AMPL/ETH,0.0008572,0.0008572,0.0008486,0.0008545,133.4197,0.11377155762
1656518400,2022-06-29 16:00:00,AMPL/ETH,0.000864,0.000864,0.0008572,0.0008572,8.8562,0.00761175505
1656514800,2022-06-29 15:00:00,AMPL/ETH,0.0008665,0.0008665,0.0008658,0.0008658,5.1543,0.0044631374
1656511200,2022-06-29 14:00:00,AMPL/ETH,0.0008745,0.0008745,0.000864,0.0008718,8.7706,0.00761984374
1656507600,2022-06-29 13:00:00,AMPL/ETH,0.0008703,0.0008805,0.0008702,0.0008745,136.3982,0.11961531926
1656504000,2022-06-29 12:00:00,AMPL/ETH,0.0008848,0.0008848,0.0008745,0.0008745,17.4999,0.0154392806
1656500400,2022-06-29 11:00:00,AMPL/ETH,0.000885,0.000885,0.0008849,0.0008849,5.0952,0.0045091736
1656496800,2022-06-29 10:00:00,AMPL/ETH,0.0008745,0.0008805,0.0008743,0.0008805,9.586,0.008408771
1656493200,2022-06-29 09:00:00,AMPL/ETH,0.0008833,0.0008833,0.0008764,0.0008764,82.9259,0.07305434753
1656489600,2022-06-29 08:00:00,AMPL/ETH,0.0008833,0.0008936,0.0008833,0.0008935,86.4774,0.07725406679
1656486000,2022-06-29 07:00:00,AMPL/ETH,0.000888,0.0008882,0.0008833,0.0008833,35.1705,0.03122368419
1656482400,2022-06-29 06:00:00,AMPL/ETH,0.0008877,0.0008938,0.0008875,0.0008938,39.3655,0.03499178675
1656478800,2022-06-29 05:00:00,AMPL/ETH,0.0008877,0.0008877,0.0008877,0.0008877,0,0
1656475200,2022-06-29 04:00:00,AMPL/ETH,0.0008877,0.0008877,0.0008877,0.0008877,4.26,0.003781602
1656471600,2022-06-29 03:00:00,AMPL/ETH,0.000885,0.0008984,0.000885,0.000897,16.0115,0.01431911894
1656468000,2022-06-29 02:00:00,AMPL/ETH,0.0008803,0.0008805,0.0008759,0.0008759,7.596,0.00667491116
1656464400,2022-06-29 01:00:00,AMPL/ETH,0.0008745,0.0008745,0.0008701,0.0008701,7.363,0.0064198035
1656460800,2022-06-29 00:00:00,AMPL/ETH,0.000885,0.000885,0.000885,0.000885,4.3112,0.003815412
1656457200,2022-06-28 23:00:00,AMPL/ETH,0.0008745,0.0008832,0.0008745,0.0008832,2.22,0.00194922
1656453600,2022-06-28 22:00:00,AMPL/ETH,0.0008877,0.0008937,0.0008713,0.0008764,72.1677,0.06368915948
1656450000,2022-06-28 21:00:00,AMPL/ETH,0.0008451,0.0009052,0.000845,0.0008922,368.3437,0.32691476021
1656446400,2022-06-28 20:00:00,AMPL/ETH,0.0008529,0.0008566,0.0008486,0.0008486,9.5872,0.00818819177
1656442800,2022-06-28 19:00:00,AMPL/ETH,0.0008656,0.0008715,0.0008572,0.0008572,109.6929,0.0942593557
1656439200,2022-06-28 18:00:00,AMPL/ETH,0.0008531,0.0008674,0.000836,0.0008631,131.4733,0.11234492405
1656435600,2022-06-28 17:00:00,AMPL/ETH,0.0008086,0.0008658,0.0008086,0.0008572,994.8643631,0.83342870876736
1656432000,2022-06-28 16:00:00,AMPL/ETH,0.0008031,0.0008086,0.0007881,0.0008086,277.5575,0.222060316
1656428400,2022-06-28 15:00:00,AMPL/ETH,0.0007806,0.0008086,0.0007806,0.0008031,481.0531,0.38287865068
1656424800,2022-06-28 14:00:00,AMPL/ETH,0.0007576,0.0007806,0.0007571,0.0007806,1426.2909,1.11004207612
1656421200,2022-06-28 13:00:00,AMPL/ETH,0.00075,0.0007538,0.0007435,0.0007538,11.0179,0.00827231615
1656417600,2022-06-28 12:00:00,AMPL/ETH,0.0007462,0.00075,0.0007462,0.00075,108.3686,0.08089243899
1656414000,2022-06-28 11:00:00,AMPL/ETH,0.0007383,0.0007383,0.0007383,0.0007383,1.6588,0.00122469204
1656410400,2022-06-28 10:00:00,AMPL/ETH,0.0007375,0.0007375,0.0007375,0.0007375,0,0
1656406800,2022-06-28 09:00:00,AMPL/ETH,0.0007426,0.0007427,0.0007375,0.0007375,20.7189,0.01535428843
1656403200,2022-06-28 08:00:00,AMPL/ETH,0.0007436,0.0007436,0.0007375,0.0007375,27.9017,0.02071636293
1656399600,2022-06-28 07:00:00,AMPL/ETH,0.0007268,0.0007463,0.0007264,0.0007463,65.8688,0.0486232978
1656396000,2022-06-28 06:00:00,AMPL/ETH,0.0007301,0.0007301,0.0007301,0.0007301,4.1162,0.00300523762
1656392400,2022-06-28 05:00:00,AMPL/ETH,0.0007308,0.0007343,0.0007301,0.0007337,2.2919,0.00167465835
1656388800,2022-06-28 04:00:00,AMPL/ETH,0.0007309,0.0007309,0.0007309,0.0007309,0,0
1656385200,2022-06-28 03:00:00,AMPL/ETH,0.0007309,0.0007309,0.0007309,0.0007309,2.2566,0.00164934894
1656381600,2022-06-28 02:00:00,AMPL/ETH,0.0007314,0.0007351,0.0007303,0.0007303,12.8039,0.00938144208
1656378000,2022-06-28 01:00:00,AMPL/ETH,0.0007295,0.0007295,0.0007295,0.0007295,0,0
1656374400,2022-06-28 00:00:00,AMPL/ETH,0.0007233,0.0007295,0.0007228,0.0007295,8.3693,0.00605440325
1656370800,2022-06-27 23:00:00,AMPL/ETH,0.0007242,0.0007278,0.0007238,0.0007238,6.0511,0.00440061522
1656367200,2022-06-27 22:00:00,AMPL/ETH,0.000712,0.0007242,0.000712,0.0007242,20.8009,0.01497121991
1656363600,2022-06-27 21:00:00,AMPL/ETH,0.0007122,0.0007122,0.0007122,0.0007122,2.6896,0.00191553312
1656360000,2022-06-27 20:00:00,AMPL/ETH,0.0007156,0.0007156,0.000712,0.000712,2.8312,0.00201820776
1656356400,2022-06-27 19:00:00,AMPL/ETH,0.0007237,0.0007237,0.0007157,0.0007157,3.1202,0.00223424714
1656352800,2022-06-27 18:00:00,AMPL/ETH,0.0007278,0.0007278,0.0007156,0.0007157,17.9569,0.01295748461
1656349200,2022-06-27 17:00:00,AMPL/ETH,0.0007192,0.00072,0.0007192,0.00072,7.8409,0.0056429384
1656345600,2022-06-27 16:00:00,AMPL/ETH,0.0007192,0.0007192,0.0007192,0.0007192,0,0
1656342000,2022-06-27 15:00:00,AMPL/ETH,0.0007192,0.0007192,0.0007192,0.0007192,1.7212,0.00123788704
1656338400,2022-06-27 14:00:00,AMPL/ETH,0.0007307,0.0007307,0.0007228,0.0007228,14.9013,0.01085697627
1656334800,2022-06-27 13:00:00,AMPL/ETH,0.0007301,0.0007351,0.0007301,0.000735,10.3801,0.0076044615
1656331200,2022-06-27 12:00:00,AMPL/ETH,0.0007281,0.0007351,0.0007281,0.0007351,8.6659,0.00634597179
1656327600,2022-06-27 11:00:00,AMPL/ETH,0.0007314,0.0007314,0.0007314,0.0007314,5.2164,0.00381527496
1656324000,2022-06-27 10:00:00,AMPL/ETH,0.000724,0.000724,0.0007228,0.0007228,9.8827,0.0071477205
1656320400,2022-06-27 09:00:00,AMPL/ETH,0.0007278,0.0007313,0.000724,0.000724,5.1252,0.00371791001
1656316800,2022-06-27 08:00:00,AMPL/ETH,0.0007205,0.0007278,0.0007205,0.0007278,7.2382,0.00525339189
1656313200,2022-06-27 07:00:00,AMPL/ETH,0.000724,0.0007289,0.0007204,0.0007204,49.0844,0.03548354433
1656309600,2022-06-27 06:00:00,AMPL/ETH,0.0007264,0.0007264,0.0007238,0.0007242,14.6061,0.01058528164
1656306000,2022-06-27 05:00:00,AMPL/ETH,0.0007242,0.0007295,0.0007241,0.0007295,11.2242,0.00814465668
1656302400,2022-06-27 04:00:00,AMPL/ETH,0.0007169,0.0007278,0.0007158,0.0007158,22.5483,0.01628984001
1656298800,2022-06-27 03:00:00,AMPL/ETH,0.0007169,0.0007169,0.0007169,0.0007169,5.3219,0.00381527011
1656295200,2022-06-27 02:00:00,AMPL/ETH,0.0007098,0.0007133,0.0007098,0.0007133,17.2866,0.01230854983
1656291600,2022-06-27 01:00:00,AMPL/ETH,0.0007084,0.0007084,0.0007049,0.0007049,35.1411,0.02478968254
1656288000,2022-06-27 00:00:00,AMPL/ETH,0.0007145,0.0007145,0.000712,0.000712,15.229,0.01085816275
1656284400,2022-06-26 23:00:00,AMPL/ETH,0.0007138,0.0007138,0.000713,0.000713,10.9773,0.00783131842
1656280800,2022-06-26 22:00:00,AMPL/ETH,0.000713,0.000713,0.000713,0.000713,5.9257,0.0042250241
1656277200,2022-06-26 21:00:00,AMPL/ETH,0.0007024,0.0007191,0.0007024,0.0007191,31.2817,0.02217462766
1656273600,2022-06-26 20:00:00,AMPL/ETH,0.0007084,0.0007096,0.0007014,0.0007096,79.3999,0.0561294065
1656270000,2022-06-26 19:00:00,AMPL/ETH,0.0007162,0.0007162,0.0007085,0.0007085,10.569,0.00751630002
1656266400,2022-06-26 18:00:00,AMPL/ETH,0.0007157,0.0007159,0.0007157,0.0007159,160.3318,0.11476171036
1656262800,2022-06-26 17:00:00,AMPL/ETH,0.0007133,0.0007166,0.0007133,0.0007166,5.4093,0.00385865301
1656259200,2022-06-26 16:00:00,AMPL/ETH,0.0007084,0.0007084,0.0007084,0.0007084,5.3489,0.00378916076
1656255600,2022-06-26 15:00:00,AMPL/ETH,0.0007169,0.0007169,0.0007168,0.0007168,5.4793,0.00392809424
1656252000,2022-06-26 14:00:00,AMPL/ETH,0.0007203,0.0007203,0.000712,0.0007167,11.808,0.00845757282
1656248400,2022-06-26 13:00:00,AMPL/ETH,0.0007138,0.0007205,0.0007138,0.0007205,6.7353,0.00484313364
1656244800,2022-06-26 12:00:00,AMPL/ETH,0.0007077,0.0007169,0.0007077,0.0007169,12.1869,0.00870358445
1656241200,2022-06-26 11:00:00,AMPL/ETH,0.0007156,0.0007156,0.0007084,0.0007084,16.8259,0.01198001912
1656237600,2022-06-26 10:00:00,AMPL/ETH,0.0007236,0.0007236,0.0007158,0.0007158,0.8147,0.0005892759
1656234000,2022-06-26 09:00:00,AMPL/ETH,0.0007156,0.0007205,0.0007142,0.0007205,12.1861,0.00874408489
1656230400,2022-06-26 08:00:00,AMPL/ETH,0.0007158,0.0007237,0.0007158,0.0007237,1.3138,0.0009406345
1656226800,2022-06-26 07:00:00,AMPL/ETH,0.0007205,0.0007205,0.0007205,0.0007205,5.2951,0.00381511955
1656223200,2022-06-26 06:00:00,AMPL/ETH,0.000723,0.000723,0.0007156,0.0007156,5.3578,0.00383450566
1656219600,2022-06-26 05:00:00,AMPL/ETH,0.0007192,0.0007192,0.0007192,0.0007192,0,0
1656216000,2022-06-26 04:00:00,AMPL/ETH,0.0007192,0.0007192,0.0007192,0.0007192,3.6221,0.00260501432
1656212400,2022-06-26 03:00:00,AMPL/ETH,0.0007192,0.0007192,0.0007192,0.0007192,1.6799,0.00120818408
1656208800,2022-06-26 02:00:00,AMPL/ETH,0.0007169,0.0007293,0.0007169,0.0007228,25.0319,0.01806727572
1656205200,2022-06-26 01:00:00,AMPL/ETH,0.0007133,0.0007133,0.0007133,0.0007133,0,0
1656201600,2022-06-26 00:00:00,AMPL/ETH,0.0007133,0.0007133,0.0007133,0.0007133,0,0
1656198000,2022-06-25 23:00:00,AMPL/ETH,0.0007089,0.0007133,0.0007088,0.0007133,6.9141,0.00492381403
1656194400,2022-06-25 22:00:00,AMPL/ETH,0.0007132,0.0007133,0.0007091,0.0007091,13.593,0.00968676199
1656190800,2022-06-25 21:00:00,AMPL/ETH,0.0007192,0.0007192,0.0007049,0.0007075,348.2356,0.24786186913
1656187200,2022-06-25 20:00:00,AMPL/ETH,0.0007205,0.0007205,0.0007205,0.0007205,2.1052,0.0015167966
1656183600,2022-06-25 19:00:00,AMPL/ETH,0.000712,0.0007242,0.000712,0.0007212,16.0212,0.01151764467
1656180000,2022-06-25 18:00:00,AMPL/ETH,0.000715,0.000715,0.0007126,0.0007132,68.2362,0.04866892692
1656176400,2022-06-25 17:00:00,AMPL/ETH,0.000717,0.000717,0.0007156,0.0007156,7.7505,0.00554969536
1656172800,2022-06-25 16:00:00,AMPL/ETH,0.0007192,0.0007192,0.0007177,0.0007177,5.835,0.0041956824
1656169200,2022-06-25 15:00:00,AMPL/ETH,0.0007194,0.0007277,0.0007194,0.0007277,1.4668,0.00105737225
1656165600,2022-06-25 14:00:00,AMPL/ETH,0.0007278,0.0007278,0.0007278,0.0007278,5.2423,0.00381534594
1656162000,2022-06-25 13:00:00,AMPL/ETH,0.0007264,0.0007264,0.0007228,0.0007228,5.3864,0.00389378096
1656158400,2022-06-25 12:00:00,AMPL/ETH,0.0007267,0.0007314,0.0007264,0.0007264,12.8983,0.00939669497
1656154800,2022-06-25 11:00:00,AMPL/ETH,0.0007203,0.0007294,0.0007203,0.0007294,6.6856,0.00485530785
1656151200,2022-06-25 10:00:00,AMPL/ETH,0.0007242,0.0007277,0.0007242,0.0007277,0.5674,0.00041289663
1656147600,2022-06-25 09:00:00,AMPL/ETH,0.0007242,0.0007242,0.0007242,0.0007242,0,0
1656144000,2022-06-25 08:00:00,AMPL/ETH,0.0007162,0.0007242,0.0007162,0.0007242,10.9352,0.0078745733
1656140400,2022-06-25 07:00:00,AMPL/ETH,0.0007235,0.0007235,0.0007192,0.0007192,10.3277,0.00745064422
1656136800,2022-06-25 06:00:00,AMPL/ETH,0.0007288,0.0007294,0.0007288,0.0007294,689.5303,0.50279746281
1656133200,2022-06-25 05:00:00,AMPL/ETH,0.0007228,0.0007278,0.0007196,0.0007278,13.8472,0.01002568277
1656129600,2022-06-25 04:00:00,AMPL/ETH,0.0007193,0.0007278,0.0007192,0.0007278,7.0575,0.00512089164
1656126000,2022-06-25 03:00:00,AMPL/ETH,0.0007228,0.0007228,0.0007228,0.0007228,5.2424,0.00378920672
1656122400,2022-06-25 02:00:00,AMPL/ETH,0.0007156,0.0007278,0.0007084,0.0007278,847.5776,0.60431088738
1656118800,2022-06-25 01:00:00,AMPL/ETH,0.0007157,0.0007157,0.0007156,0.0007156,1.9544,0.00139867664
1656115200,2022-06-25 00:00:00,AMPL/ETH,0.0007194,0.0007242,0.0007089,0.0007242,272.3793,0.19338702984
1656111600,2022-06-24 23:00:00,AMPL/ETH,0.0007176,0.0007205,0.0007156,0.0007205,16.8738,0.01211004517
1656108000,2022-06-24 22:00:00,AMPL/ETH,0.0007157,0.0007205,0.0007089,0.0007205,23.1262,0.0165574806
1656104400,2022-06-24 21:00:00,AMPL/ETH,0.0007191,0.0007205,0.0007191,0.0007205,5.8696,0.0042282425
1656100800,2022-06-24 20:00:00,AMPL/ETH,0.0007075,0.0007169,0.0007049,0.0007169,15.1435,0.01079068161
1656097200,2022-06-24 19:00:00,AMPL/ETH,0.0007108,0.0007133,0.0007084,0.0007133,6.6239,0.0046979476
1656093600,2022-06-24 18:00:00,AMPL/ETH,0.0007122,0.0007133,0.0007077,0.0007133,9.5881,0.00683339719
1656090000,2022-06-24 17:00:00,AMPL/ETH,0.0007192,0.0007192,0.000712,0.0007128,13.718,0.00978875988
1656086400,2022-06-24 16:00:00,AMPL/ETH,0.0007229,0.0007229,0.0007192,0.0007192,98.9319,0.07125537722
1656082800,2022-06-24 15:00:00,AMPL/ETH,0.0007295,0.0007295,0.0007295,0.0007295,0.5571,0.00040640445
1656079200,2022-06-24 14:00:00,AMPL/ETH,0.0007232,0.0007291,0.0007232,0.0007291,1.1226,0.00081627752
1656075600,2022-06-24 13:00:00,AMPL/ETH,0.0007192,0.0007278,0.0007192,0.0007278,5.6367,0.00409899928
1656072000,2022-06-24 12:00:00,AMPL/ETH,0.0007193,0.0007242,0.0007156,0.0007242,25.8202,0.01858383813
1656068400,2022-06-24 11:00:00,AMPL/ETH,0.0007301,0.0007301,0.0007177,0.0007242,289.1174,0.20925186508
1656064800,2022-06-24 10:00:00,AMPL/ETH,0.0007375,0.0007375,0.0007338,0.0007338,10.3017,0.00757839769
1656061200,2022-06-24 09:00:00,AMPL/ETH,0.0007302,0.0007426,0.0007302,0.0007426,14.3773,0.01062487593
1656057600,2022-06-24 08:00:00,AMPL/ETH,0.0007309,0.0007309,0.0007309,0.0007309,0.4369,0.00031933021
1656054000,2022-06-24 07:00:00,AMPL/ETH,0.0007383,0.0007383,0.0007338,0.0007338,10.2775,0.00756091811
1656050400,2022-06-24 06:00:00,AMPL/ETH,0.0007426,0.0007461,0.0007375,0.0007461,34.1771,0.0253932924
1656046800,2022-06-24 05:00:00,AMPL/ETH,0.0007383,0.0007389,0.0007306,0.0007389,5.7233,0.00422466079
1656043200,2022-06-24 04:00:00,AMPL/ETH,0.0007338,0.0007338,0.0007306,0.0007306,5.7002,0.00418109028
1656039600,2022-06-24 03:00:00,AMPL/ETH,0.0007389,0.0007389,0.0007389,0.0007389,0.0037,0.00000273393
1656036000,2022-06-24 02:00:00,AMPL/ETH,0.0007383,0.0007389,0.0007306,0.0007389,23.6462,0.01739499782
1656032400,2022-06-24 01:00:00,AMPL/ETH,0.0007338,0.0007338,0.0007301,0.0007301,10.3537,0.00757834243
1656028800,2022-06-24 00:00:00,AMPL/ETH,0.0007338,0.0007389,0.0007338,0.0007355,10.9077,0.00803139181
1656025200,2022-06-23 23:00:00,AMPL/ETH,0.000727,0.00074,0.000727,0.00074,12.1655,0.00895506592
1656021600,2022-06-23 22:00:00,AMPL/ETH,0.0007375,0.0007375,0.0007229,0.0007314,190.3489,0.13915235174
1656018000,2022-06-23 21:00:00,AMPL/ETH,0.0007459,0.0007459,0.0007459,0.0007459,0.3349,0.00024980191
1656014400,2022-06-23 20:00:00,AMPL/ETH,0.0007347,0.0007463,0.0007347,0.0007378,13.4461,0.009955741
1656010800,2022-06-23 19:00:00,AMPL/ETH,0.0007449,0.0007449,0.0007342,0.0007342,15.2956,0.01132831273
1656007200,2022-06-23 18:00:00,AMPL/ETH,0.0007486,0.0007486,0.0007449,0.0007456,64.3502,0.04797836467
1656003600,2022-06-23 17:00:00,AMPL/ETH,0.00075,0.0007538,0.0007486,0.0007486,10.1318,0.00761099822
1656000000,2022-06-23 16:00:00,AMPL/ETH,0.0007463,0.0007463,0.0007463,0.0007463,0,0
1655996400,2022-06-23 15:00:00,AMPL/ETH,0.0007426,0.0007463,0.0007421,0.0007463,10.4249,0.00776075448
1655992800,2022-06-23 14:00:00,AMPL/ETH,0.0007441,0.0007451,0.0007375,0.0007375,6.6641,0.00492526637
1655989200,2022-06-23 13:00:00,AMPL/ETH,0.0007306,0.0007426,0.0007306,0.0007426,12.1908,0.00901479402
1655985600,2022-06-23 12:00:00,AMPL/ETH,0.0007347,0.0007369,0.000729,0.0007351,1713.5461,1.24968182675
1655982000,2022-06-23 11:00:00,AMPL/ETH,0.0007363,0.0007363,0.0007363,0.0007363,0,0
1655978400,2022-06-23 10:00:00,AMPL/ETH,0.0007375,0.0007375,0.0007363,0.0007363,1.13,0.00083201912
1655974800,2022-06-23 09:00:00,AMPL/ETH,0.0007448,0.0007463,0.0007399,0.0007399,27.4748,0.02037481863
1655971200,2022-06-23 08:00:00,AMPL/ETH,0.0007425,0.0007425,0.0007425,0.0007425,1.1894,0.0008831295
1655967600,2022-06-23 07:00:00,AMPL/ETH,0.0007394,0.0007463,0.0007394,0.0007463,7.4842,0.00557670766
1655964000,2022-06-23 06:00:00,AMPL/ETH,0.0007496,0.0007496,0.0007375,0.0007375,41.2011,0.03054199182
1655960400,2022-06-23 05:00:00,AMPL/ETH,0.0007434,0.0007434,0.0007434,0.0007434,0,0
1655956800,2022-06-23 04:00:00,AMPL/ETH,0.0007467,0.0007467,0.0007434,0.0007434,2.7052,0.00201562377
1655953200,2022-06-23 03:00:00,AMPL/ETH,0.00075,0.00075,0.00075,0.00075,5.0783,0.003808725
1655949600,2022-06-23 02:00:00,AMPL/ETH,0.0007426,0.0007691,0.0007412,0.0007412,169.4502,0.12642553363
1655946000,2022-06-23 01:00:00,AMPL/ETH,0.0007412,0.0007412,0.0007375,0.0007375,10.2501,0.00757836389
1655942400,2022-06-23 00:00:00,AMPL/ETH,0.0007564,0.0007564,0.0007449,0.0007449,27.5694,0.02071628316
1655938800,2022-06-22 23:00:00,AMPL/ETH,0.0007576,0.0007614,0.0007576,0.0007614,11.1669,0.00848322848
1655935200,2022-06-22 22:00:00,AMPL/ETH,0.0007494,0.0007571,0.0007494,0.0007506,3.7424,0.00280764237
1655931600,2022-06-22 21:00:00,AMPL/ETH,0.0007564,0.0007564,0.0007524,0.0007524,7.1019,0.00534773522
1655928000,2022-06-22 20:00:00,AMPL/ETH,0.0007576,0.0007614,0.0007562,0.0007562,10.5635,0.00801699652
1655924400,2022-06-22 19:00:00,AMPL/ETH,0.0007538,0.0007538,0.0007488,0.0007488,7.1044,0.00534508322
1655920800,2022-06-22 18:00:00,AMPL/ETH,0.0007486,0.0007486,0.0007477,0.0007477,0.1672,0.00012501697
1655917200,2022-06-22 17:00:00,AMPL/ETH,0.0007486,0.0007492,0.0007486,0.0007492,95.06,0.071215916
1655913600,2022-06-22 16:00:00,AMPL/ETH,0.0007549,0.0007549,0.0007492,0.0007492,14.0888,0.0106278614
1655910000,2022-06-22 15:00:00,AMPL/ETH,0.0007426,0.0007571,0.0007415,0.0007571,16.9578,0.01264956485
1655906400,2022-06-22 14:00:00,AMPL/ETH,0.0007352,0.0007425,0.0007352,0.0007425,61.6758,0.04535222416
1655902800,2022-06-22 13:00:00,AMPL/ETH,0.0007449,0.0007449,0.0007364,0.0007371,209.7793,0.1545995164
1655899200,2022-06-22 12:00:00,AMPL/ETH,0.0007426,0.0007538,0.0007385,0.0007538,161.0851,0.11986274467
1655895600,2022-06-22 11:00:00,AMPL/ETH,0.000735,0.000735,0.000734,0.000734,17.0771,0.0125507941
1655892000,2022-06-22 10:00:00,AMPL/ETH,0.0007273,0.0007426,0.0007273,0.0007426,19.0792,0.0140797281
1655888400,2022-06-22 09:00:00,AMPL/ETH,0.000737,0.000737,0.0007264,0.0007264,23.7073,0.0172947577
1655884800,2022-06-22 08:00:00,AMPL/ETH,0.0007323,0.0007323,0.0007323,0.0007323,0,0
1655881200,2022-06-22 07:00:00,AMPL/ETH,0.0007389,0.0007408,0.0007323,0.0007323,18.9612,0.01399137524
1655877600,2022-06-22 06:00:00,AMPL/ETH,0.0007314,0.0007426,0.0007314,0.0007338,65.6855,0.04864185065
1655874000,2022-06-22 05:00:00,AMPL/ETH,0.000727,0.000727,0.000727,0.000727,0.0481,0.0000349687
1655870400,2022-06-22 04:00:00,AMPL/ETH,0.0007249,0.0007313,0.000723,0.000723,3.6134,0.00261557098
1655866800,2022-06-22 03:00:00,AMPL/ETH,0.0007231,0.0007314,0.0007207,0.0007314,16.4912,0.01193573661
1655863200,2022-06-22 02:00:00,AMPL/ETH,0.0007169,0.0007271,0.0007169,0.0007271,79.321,0.05755728551
1655859600,2022-06-22 01:00:00,AMPL/ETH,0.0007084,0.0007084,0.0007084,0.0007084,5.34,0.003782856
1655856000,2022-06-22 00:00:00,AMPL/ETH,0.0007133,0.0007169,0.0007084,0.0007133,26.6905,0.01902436441
1655852400,2022-06-21 23:00:00,AMPL/ETH,0.0007017,0.0007123,0.0007017,0.0007123,9.3048,0.0065734686
1655848800,2022-06-21 22:00:00,AMPL/ETH,0.000703,0.0007062,0.0007014,0.0007062,12.3062,0.00865990228
1655845200,2022-06-21 21:00:00,AMPL/ETH,0.0007055,0.0007124,0.0007049,0.0007049,24.9504,0.01772627571
1655841600,2022-06-21 20:00:00,AMPL/ETH,0.0007097,0.0007097,0.0007084,0.0007084,8.1828,0.00580002859
1655838000,2022-06-21 19:00:00,AMPL/ETH,0.0007062,0.0007133,0.0007058,0.0007133,24.1708,0.01712323527
1655834400,2022-06-21 18:00:00,AMPL/ETH,0.0007013,0.0007013,0.0007013,0.0007013,1.7514,0.00122825682
1655830800,2022-06-21 17:00:00,AMPL/ETH,0.0006979,0.0007027,0.0006979,0.0007027,10.8588,0.00760441764
1655827200,2022-06-21 16:00:00,AMPL/ETH,0.0006986,0.0006986,0.0006983,0.0006983,387.2664,0.2704992574
1655823600,2022-06-21 15:00:00,AMPL/ETH,0.0007025,0.0007027,0.0007025,0.0007027,6.5994,0.00463716438
1655820000,2022-06-21 14:00:00,AMPL/ETH,0.0006992,0.0006992,0.0006944,0.0006944,64.8747,0.04508667882
1655816400,2022-06-21 13:00:00,AMPL/ETH,0.0006982,0.0006982,0.0006927,0.0006927,288.0626,0.20071580643
1655812800,2022-06-21 12:00:00,AMPL/ETH,0.0007062,0.0007062,0.0006988,0.0006988,5.8315,0.0041150122
1655809200,2022-06-21 11:00:00,AMPL/ETH,0.0006952,0.0007027,0.0006939,0.0007001,12.8663,0.0090111169
1655805600,2022-06-21 10:00:00,AMPL/ETH,0.0006921,0.0006957,0.0006921,0.0006957,11.0154,0.00764354706
1655802000,2022-06-21 09:00:00,AMPL/ETH,0.0006886,0.000692,0.000685,0.000692,161.4039,0.11128539589
1655798400,2022-06-21 08:00:00,AMPL/ETH,0.0007242,0.0007278,0.0006693,0.0006886,12790.8494,8.86227066779
1655794800,2022-06-21 07:00:00,AMPL/ETH,0.0007163,0.0007242,0.0007163,0.0007242,10.1912,0.00734163347
1655791200,2022-06-21 06:00:00,AMPL/ETH,0.000712,0.0007206,0.0007084,0.0007163,29.8219,0.02145937848
1655787600,2022-06-21 05:00:00,AMPL/ETH,0.0007192,0.0007192,0.000712,0.000712,26.4162,0.01891271883
1655784000,2022-06-21 04:00:00,AMPL/ETH,0.0007165,0.0007242,0.0007165,0.0007242,5.919,0.00428153172
1655780400,2022-06-21 03:00:00,AMPL/ETH,0.0007191,0.0007277,0.0007191,0.0007192,34.017,0.02465282212
